"code_bss";"date_mesure";"niveau_nappe_eau"
"07333X0027/F";"1993-08-22";"106.62"
"07333X0027/F";"1993-08-23";"106.66"
"07333X0027/F";"1993-08-24";"106.72"
"07333X0027/F";"1993-08-25";"106.75"
"07333X0027/F";"1993-08-26";"106.77"
"07333X0027/F";"1993-08-27";"107.28"
"07333X0027/F";"1993-08-28";"108.11"
"07333X0027/F";"1993-08-29";"108.38"
"07333X0027/F";"1993-08-30";"108.94"
"07333X0027/F";"1993-08-31";"109.86"
"07333X0027/F";"1993-09-01";"110.25"
"07333X0027/F";"1993-09-02";"110.46"
"07333X0027/F";"1993-09-03";"109.87"
"07333X0027/F";"1993-09-04";"109.49"
"07333X0027/F";"1993-09-05";"109.14"
"07333X0027/F";"1993-09-06";"108.09"
"07333X0027/F";"1993-09-07";"107.73"
"07333X0027/F";"1993-09-08";"107.69"
"07333X0027/F";"1993-09-09";"108.88"
"07333X0027/F";"1993-09-10";"109.96"
"07333X0027/F";"1993-09-11";"110.39"
"07333X0027/F";"1993-09-12";"110.68"
"07333X0027/F";"1993-09-13";"110.96"
"07333X0027/F";"1993-09-14";"111.51"
"07333X0027/F";"1993-09-15";"112.72"
"07333X0027/F";"1993-09-16";"113.29"
"07333X0027/F";"1993-09-17";"113.58"
"07333X0027/F";"1993-09-18";"113.76"
"07333X0027/F";"1993-09-19";"113.87"
"07333X0027/F";"1993-09-20";"113.98"
"07333X0027/F";"1993-09-21";"114.31"
"07333X0027/F";"1993-09-22";"115.37"
"07333X0027/F";"1993-09-23";"116.21"
"07333X0027/F";"1993-09-24";"116.6"
"07333X0027/F";"1993-09-25";"116.72"
"07333X0027/F";"1993-09-26";"116.77"
"07333X0027/F";"1993-09-27";"116.8"
"07333X0027/F";"1993-09-28";"116.79"
"07333X0027/F";"1993-09-29";"116.82"
"07333X0027/F";"1993-09-30";"116.8"
"07333X0027/F";"1993-10-01";"116.9"
"07333X0027/F";"1993-10-02";"117.2"
"07333X0027/F";"1993-10-03";"118.26"
"07333X0027/F";"1993-10-04";"118.93"
"07333X0027/F";"1993-10-05";"119.64"
"07333X0027/F";"1993-10-06";"120.43"
"07333X0027/F";"1993-10-07";"121.08"
"07333X0027/F";"1993-10-08";"121.34"
"07333X0027/F";"1993-10-09";"121.49"
"07333X0027/F";"1993-10-10";"121.7"
"07333X0027/F";"1993-10-11";"121.71"
"07333X0027/F";"1993-10-12";"121.71"
"07333X0027/F";"1993-10-13";"121.92"
"07333X0027/F";"1993-10-14";"122.03"
"07333X0027/F";"1993-10-15";"122.8"
"07333X0027/F";"1993-10-16";"123.33"
"07333X0027/F";"1993-10-17";"123.45"
"07333X0027/F";"1993-10-18";"123.2"
"07333X0027/F";"1993-10-19";"122.88"
"07333X0027/F";"1993-10-20";"122.61"
"07333X0027/F";"1993-10-21";"122.38"
"07333X0027/F";"1993-10-22";"122.17"
"07333X0027/F";"1993-10-23";"121.99"
"07333X0027/F";"1993-10-24";"121.79"
"07333X0027/F";"1993-10-25";"121.58"
"07333X0027/F";"1993-10-26";"121.42"
"07333X0027/F";"1993-10-27";"121.29"
"07333X0027/F";"1993-10-28";"121.17"
"07333X0027/F";"1993-10-29";"121.0"
"07333X0027/F";"1993-10-30";"120.85"
"07333X0027/F";"1993-10-31";"120.73"
"07333X0027/F";"1993-11-01";"120.62"
"07333X0027/F";"1993-11-02";"120.54"
"07333X0027/F";"1993-11-03";"120.44"
"07333X0027/F";"1993-11-04";"120.3"
"07333X0027/F";"1993-11-05";"120.21"
"07333X0027/F";"1993-11-06";"120.12"
"07333X0027/F";"1993-11-07";"119.98"
"07333X0027/F";"1993-11-08";"119.8"
"07333X0027/F";"1993-11-09";"119.66"
"07333X0027/F";"1993-11-10";"119.59"
"07333X0027/F";"1993-11-11";"119.48"
"07333X0027/F";"1993-11-12";"119.37"
"07333X0027/F";"1993-11-13";"119.32"
"07333X0027/F";"1993-11-14";"119.26"
"07333X0027/F";"1993-11-15";"119.13"
"07333X0027/F";"1993-11-16";"119.1"
"07333X0027/F";"1993-11-17";"119.08"
"07333X0027/F";"1993-11-18";"119.03"
"07333X0027/F";"1993-11-19";"119.02"
"07333X0027/F";"1993-11-20";"119.0"
"07333X0027/F";"1993-11-21";"118.95"
"07333X0027/F";"1993-11-22";"118.85"
"07333X0027/F";"1993-11-23";"118.83"
"07333X0027/F";"1993-11-24";"118.78"
"07333X0027/F";"1993-11-25";"118.67"
"07333X0027/F";"1993-11-26";"118.61"
"07333X0027/F";"1993-11-27";"118.56"
"07333X0027/F";"1993-11-28";"118.53"
"07333X0027/F";"1993-11-29";"118.48"
"07333X0027/F";"1993-11-30";"118.49"
"07333X0027/F";"1993-12-01";"118.44"
"07333X0027/F";"1993-12-02";"118.3"
"07333X0027/F";"1993-12-03";"118.25"
"07333X0027/F";"1993-12-04";"118.25"
"07333X0027/F";"1993-12-05";"118.19"
"07333X0027/F";"1993-12-06";"118.22"
"07333X0027/F";"1993-12-07";"118.23"
"07333X0027/F";"1993-12-08";"118.51"
"07333X0027/F";"1993-12-09";"119.43"
"07333X0027/F";"1993-12-10";"120.33"
"07333X0027/F";"1993-12-11";"121.36"
"07333X0027/F";"1993-12-12";"122.35"
"07333X0027/F";"1993-12-13";"122.78"
"07333X0027/F";"1993-12-14";"122.86"
"07333X0027/F";"1993-12-15";"122.92"
"07333X0027/F";"1993-12-16";"123.04"
"07333X0027/F";"1993-12-17";"123.68"
"07333X0027/F";"1993-12-18";"124.14"
"07333X0027/F";"1993-12-19";"124.26"
"07333X0027/F";"1993-12-20";"124.35"
"07333X0027/F";"1993-12-21";"124.62"
"07333X0027/F";"1993-12-22";"124.79"
"07333X0027/F";"1993-12-23";"125.27"
"07333X0027/F";"1993-12-24";"126.19"
"07333X0027/F";"1993-12-25";"126.97"
"07333X0027/F";"1993-12-26";"127.43"
"07333X0027/F";"1993-12-27";"127.61"
"07333X0027/F";"1993-12-28";"127.4"
"07333X0027/F";"1993-12-29";"127.05"
"07333X0027/F";"1993-12-30";"126.73"
"07333X0027/F";"1993-12-31";"126.71"
"07333X0027/F";"1994-01-01";"127.95"
"07333X0027/F";"1994-01-02";"128.71"
"07333X0027/F";"1994-01-03";"129.26"
"07333X0027/F";"1994-01-13";"129.39"
"07333X0027/F";"1994-01-14";"129.17"
"07333X0027/F";"1994-01-15";"128.91"
"07333X0027/F";"1994-01-16";"128.68"
"07333X0027/F";"1994-01-17";"128.52"
"07333X0027/F";"1994-01-18";"128.46"
"07333X0027/F";"1994-01-19";"128.33"
"07333X0027/F";"1994-01-20";"128.04"
"07333X0027/F";"1994-01-21";"127.68"
"07333X0027/F";"1994-01-22";"127.3"
"07333X0027/F";"1994-01-23";"126.93"
"07333X0027/F";"1994-01-24";"126.64"
"07333X0027/F";"1994-01-25";"126.35"
"07333X0027/F";"1994-01-26";"126.06"
"07333X0027/F";"1994-01-27";"125.86"
"07333X0027/F";"1994-01-28";"125.72"
"07333X0027/F";"1994-01-29";"125.69"
"07333X0027/F";"1994-01-30";"125.77"
"07333X0027/F";"1994-01-31";"125.76"
"07333X0027/F";"1994-02-01";"125.7"
"07333X0027/F";"1994-02-02";"125.6"
"07333X0027/F";"1994-02-03";"125.61"
"07333X0027/F";"1994-02-04";"125.92"
"07333X0027/F";"1994-02-05";"126.23"
"07333X0027/F";"1994-02-06";"126.45"
"07333X0027/F";"1994-02-07";"126.54"
"07333X0027/F";"1994-02-08";"126.39"
"07333X0027/F";"1994-02-09";"126.21"
"07333X0027/F";"1994-02-10";"126.26"
"07333X0027/F";"1994-02-11";"126.86"
"07333X0027/F";"1994-02-12";"127.86"
"07333X0027/F";"1994-02-13";"128.9"
"07333X0027/F";"1994-02-14";"129.03"
"07333X0027/F";"1994-02-15";"128.92"
"07333X0027/F";"1994-12-23";"121.32"
"07333X0027/F";"1994-12-24";"121.32"
"07333X0027/F";"1994-12-25";"121.32"
"07333X0027/F";"1994-12-26";"121.32"
"07333X0027/F";"1994-12-27";"121.34"
"07333X0027/F";"1994-12-28";"121.29"
"07333X0027/F";"1994-12-29";"121.29"
"07333X0027/F";"1994-12-30";"121.35"
"07333X0027/F";"1994-12-31";"122.42"
"07333X0027/F";"1995-01-01";"123.85"
"07333X0027/F";"1995-01-02";"124.59"
"07333X0027/F";"1995-01-03";"124.73"
"07333X0027/F";"1995-01-04";"124.65"
"07333X0027/F";"1995-01-05";"124.48"
"07333X0027/F";"1995-01-06";"124.28"
"07333X0027/F";"1995-01-07";"123.96"
"07333X0027/F";"1995-01-08";"123.74"
"07333X0027/F";"1995-01-09";"123.62"
"07333X0027/F";"1995-01-10";"123.79"
"07333X0027/F";"1995-01-11";"123.99"
"07333X0027/F";"1995-01-12";"124.01"
"07333X0027/F";"1995-01-13";"124.16"
"07333X0027/F";"1995-01-14";"124.28"
"07333X0027/F";"1995-01-15";"124.27"
"07333X0027/F";"1995-01-16";"124.23"
"07333X0027/F";"1995-01-17";"124.18"
"07333X0027/F";"1995-01-18";"124.06"
"07333X0027/F";"1995-01-19";"123.95"
"07333X0027/F";"1995-01-20";"124.06"
"07333X0027/F";"1995-01-21";"124.12"
"07333X0027/F";"1995-01-22";"124.62"
"07333X0027/F";"1995-01-23";"125.89"
"07333X0027/F";"1995-01-24";"127.72"
"07333X0027/F";"1995-01-25";"128.32"
"07333X0027/F";"1995-01-26";"128.41"
"07333X0027/F";"1995-01-27";"128.11"
"07333X0027/F";"1995-01-28";"127.92"
"07333X0027/F";"1995-01-29";"127.91"
"07333X0027/F";"1995-01-30";"128.11"
"07333X0027/F";"1995-01-31";"128.44"
"07333X0027/F";"1995-02-01";"128.44"
"07333X0027/F";"1995-02-02";"128.18"
"07333X0027/F";"1995-02-03";"127.9"
"07333X0027/F";"1995-02-04";"127.67"
"07333X0027/F";"1995-02-05";"127.4"
"07333X0027/F";"1995-02-06";"127.11"
"07333X0027/F";"1995-02-07";"126.87"
"07333X0027/F";"1995-02-08";"126.68"
"07333X0027/F";"1995-02-09";"126.48"
"07333X0027/F";"1995-02-10";"126.34"
"07333X0027/F";"1995-02-11";"126.24"
"07333X0027/F";"1995-02-12";"126.11"
"07333X0027/F";"1995-02-13";"126.03"
"07333X0027/F";"1995-02-14";"126.16"
"07333X0027/F";"1995-02-15";"126.66"
"07333X0027/F";"1995-02-16";"127.55"
"07333X0027/F";"1995-02-17";"128.24"
"07333X0027/F";"1995-02-18";"128.55"
"07333X0027/F";"1995-02-19";"129.06"
"07333X0027/F";"1995-02-20";"129.01"
"07333X0027/F";"1995-02-21";"128.75"
"07333X0027/F";"1995-02-22";"128.42"
"07333X0027/F";"1995-02-23";"128.15"
"07333X0027/F";"1995-02-24";"127.85"
"07333X0027/F";"1995-02-25";"128.03"
"07333X0027/F";"1995-02-26";"129.06"
"07333X0027/F";"1995-02-27";"129.12"
"07333X0027/F";"1995-02-28";"128.94"
"07333X0027/F";"1995-03-01";"128.78"
"07333X0027/F";"1995-03-02";"128.52"
"07333X0027/F";"1995-03-03";"128.27"
"07333X0027/F";"1995-03-04";"128.19"
"07333X0027/F";"1995-03-05";"128.26"
"07333X0027/F";"1995-03-06";"128.09"
"07333X0027/F";"1995-03-07";"128.01"
"07333X0027/F";"1995-03-08";"127.94"
"07333X0027/F";"1995-03-09";"127.82"
"07333X0027/F";"1995-03-10";"127.87"
"07333X0027/F";"1995-03-11";"127.74"
"07333X0027/F";"1995-03-12";"127.5"
"07333X0027/F";"1995-03-13";"127.28"
"07333X0027/F";"1995-03-14";"127.05"
"07333X0027/F";"1995-03-15";"126.84"
"07333X0027/F";"1995-03-16";"126.57"
"07333X0027/F";"1995-03-17";"126.33"
"07333X0027/F";"1995-03-18";"126.08"
"07333X0027/F";"1995-03-19";"125.97"
"07333X0027/F";"1995-03-20";"126.15"
"07333X0027/F";"1995-03-21";"126.64"
"07333X0027/F";"1995-03-22";"126.78"
"07333X0027/F";"1995-03-23";"126.75"
"07333X0027/F";"1995-03-24";"126.65"
"07333X0027/F";"1995-03-25";"126.48"
"07333X0027/F";"1995-03-26";"126.29"
"07333X0027/F";"1995-03-27";"126.17"
"07333X0027/F";"1995-03-28";"125.96"
"07333X0027/F";"1995-03-29";"125.78"
"07333X0027/F";"1995-03-30";"125.47"
"07333X0027/F";"1995-03-31";"125.25"
"07333X0027/F";"1995-04-01";"125.07"
"07333X0027/F";"1995-04-02";"124.8"
"07333X0027/F";"1995-04-03";"123.82"
"07333X0027/F";"1995-04-04";"123.23"
"07333X0027/F";"1995-04-05";"122.81"
"07333X0027/F";"1995-04-06";"122.72"
"07333X0027/F";"1995-04-07";"122.81"
"07333X0027/F";"1995-04-08";"121.99"
"07333X0027/F";"1995-04-09";"121.71"
"07333X0027/F";"1995-04-10";"121.55"
"07333X0027/F";"1995-04-11";"121.38"
"07333X0027/F";"1995-04-12";"121.19"
"07333X0027/F";"1995-04-13";"120.84"
"07333X0027/F";"1995-04-14";"120.28"
"07333X0027/F";"1995-04-15";"120.41"
"07333X0027/F";"1995-04-16";"119.66"
"07333X0027/F";"1995-04-17";"119.5"
"07333X0027/F";"1995-04-18";"119.74"
"07333X0027/F";"1995-04-19";"119.85"
"07333X0027/F";"1995-04-20";"119.8"
"07333X0027/F";"1995-04-21";"120.33"
"07333X0027/F";"1995-04-22";"121.15"
"07333X0027/F";"1995-04-23";"121.34"
"07333X0027/F";"1995-04-24";"121.48"
"07333X0027/F";"1995-04-25";"121.56"
"07333X0027/F";"1995-04-26";"121.59"
"07333X0027/F";"1995-04-27";"121.62"
"07333X0027/F";"1995-04-28";"121.19"
"07333X0027/F";"1995-04-29";"120.17"
"07333X0027/F";"1995-04-30";"120.36"
"07333X0027/F";"1995-05-01";"121.11"
"07333X0027/F";"1995-05-02";"121.25"
"07333X0027/F";"1995-05-03";"121.28"
"07333X0027/F";"1995-05-04";"121.18"
"07333X0027/F";"1995-05-05";"120.57"
"07333X0027/F";"1995-05-06";"120.48"
"07333X0027/F";"1995-05-07";"120.67"
"07333X0027/F";"1995-05-08";"119.49"
"07333X0027/F";"1995-05-09";"118.83"
"07333X0027/F";"1995-05-10";"118.32"
"07333X0027/F";"1995-05-11";"117.94"
"07333X0027/F";"1995-05-12";"118.16"
"07333X0027/F";"1995-05-13";"118.89"
"07333X0027/F";"1995-05-14";"119.31"
"07333X0027/F";"1995-05-15";"119.56"
"07333X0027/F";"1995-05-16";"119.62"
"07333X0027/F";"1995-05-17";"118.53"
"07333X0027/F";"1995-05-18";"118.51"
"07333X0027/F";"1995-05-19";"118.58"
"07333X0027/F";"1995-05-20";"119.46"
"07333X0027/F";"1995-05-21";"119.78"
"07333X0027/F";"1995-05-22";"119.99"
"07333X0027/F";"1995-05-23";"120.11"
"07333X0027/F";"1995-05-24";"120.16"
"07333X0027/F";"1995-05-25";"120.15"
"07333X0027/F";"1995-05-26";"120.14"
"07333X0027/F";"1995-05-27";"120.16"
"07333X0027/F";"1995-05-28";"120.18"
"07333X0027/F";"1995-05-29";"120.15"
"07333X0027/F";"1995-05-30";"119.73"
"07333X0027/F";"1995-05-31";"118.82"
"07333X0027/F";"1995-06-01";"118.44"
"07333X0027/F";"1995-06-02";"118.12"
"07333X0027/F";"1995-06-03";"117.87"
"07333X0027/F";"1995-06-04";"117.7"
"07333X0027/F";"1995-06-05";"117.8"
"07333X0027/F";"1995-06-06";"118.48"
"07333X0027/F";"1995-06-07";"118.58"
"07333X0027/F";"1995-06-08";"118.42"
"07333X0027/F";"1995-06-09";"117.6"
"07333X0027/F";"1995-06-10";"118.3"
"07333X0027/F";"1995-06-11";"118.37"
"07333X0027/F";"1995-06-12";"117.39"
"07333X0027/F";"1995-06-13";"117.0"
"07333X0027/F";"1995-06-14";"116.74"
"07333X0027/F";"1995-06-15";"116.31"
"07333X0027/F";"1995-06-16";"116.02"
"07333X0027/F";"1995-06-17";"115.8"
"07333X0027/F";"1995-06-18";"115.58"
"07333X0027/F";"1995-06-19";"115.42"
"07333X0027/F";"1995-06-20";"115.2"
"07333X0027/F";"1995-06-21";"114.85"
"07333X0027/F";"1995-06-22";"114.63"
"07333X0027/F";"1995-06-23";"114.56"
"07333X0027/F";"1995-06-24";"114.46"
"07333X0027/F";"1995-06-25";"114.33"
"07333X0027/F";"1995-06-26";"114.21"
"07333X0027/F";"1995-06-27";"113.7"
"07333X0027/F";"1995-06-28";"112.82"
"07333X0027/F";"1995-06-29";"112.4"
"07333X0027/F";"1995-06-30";"112.02"
"07333X0027/F";"1995-07-01";"111.7"
"07333X0027/F";"1995-07-02";"111.48"
"07333X0027/F";"1995-07-03";"111.36"
"07333X0027/F";"1995-07-04";"111.17"
"07333X0027/F";"1995-07-05";"110.98"
"07333X0027/F";"1995-07-06";"110.78"
"07333X0027/F";"1995-07-07";"110.55"
"07333X0027/F";"1995-07-08";"110.32"
"07333X0027/F";"1995-07-09";"110.09"
"07333X0027/F";"1995-07-10";"110.01"
"07333X0027/F";"1995-07-11";"109.91"
"07333X0027/F";"1995-07-12";"109.85"
"07333X0027/F";"1995-07-13";"109.8"
"07333X0027/F";"1995-07-14";"109.7"
"07333X0027/F";"1995-07-15";"109.6"
"07333X0027/F";"1995-07-16";"109.51"
"07333X0027/F";"1995-07-17";"109.45"
"07333X0027/F";"1995-07-18";"109.44"
"07333X0027/F";"1995-07-19";"109.44"
"07333X0027/F";"1995-07-20";"109.44"
"07333X0027/F";"1995-07-21";"109.44"
"07333X0027/F";"1995-07-22";"109.44"
"07333X0027/F";"1995-07-23";"109.44"
"07333X0027/F";"1995-07-24";"109.44"
"07333X0027/F";"1995-07-25";"109.44"
"07333X0027/F";"1995-07-26";"109.44"
"07333X0027/F";"1995-07-27";"109.44"
"07333X0027/F";"1995-07-28";"109.44"
"07333X0027/F";"1995-07-29";"109.44"
"07333X0027/F";"1995-07-30";"109.44"
"07333X0027/F";"1995-07-31";"109.44"
"07333X0027/F";"1995-08-01";"109.44"
"07333X0027/F";"1995-08-02";"109.44"
"07333X0027/F";"1995-08-03";"109.44"
"07333X0027/F";"1995-08-04";"108.57"
"07333X0027/F";"1995-08-05";"107.95"
"07333X0027/F";"1995-08-06";"107.91"
"07333X0027/F";"1995-08-07";"107.81"
"07333X0027/F";"1995-08-08";"107.74"
"07333X0027/F";"1995-08-09";"107.66"
"07333X0027/F";"1995-08-10";"107.5"
"07333X0027/F";"1995-08-11";"107.43"
"07333X0027/F";"1995-08-12";"107.34"
"07333X0027/F";"1995-08-13";"107.3"
"07333X0027/F";"1995-08-14";"107.3"
"07333X0027/F";"1995-08-15";"107.3"
"07333X0027/F";"1995-08-16";"107.32"
"07333X0027/F";"1995-08-17";"107.35"
"07333X0027/F";"1995-08-18";"107.3"
"07333X0027/F";"1995-08-19";"107.3"
"07333X0027/F";"1995-08-20";"107.3"
"07333X0027/F";"1995-08-21";"107.3"
"07333X0027/F";"1995-08-22";"107.3"
"07333X0027/F";"1995-08-23";"107.3"
"07333X0027/F";"1995-08-24";"107.3"
"07333X0027/F";"1995-08-25";"107.3"
"07333X0027/F";"1995-08-26";"107.3"
"07333X0027/F";"1995-08-27";"107.3"
"07333X0027/F";"1995-08-28";"107.3"
"07333X0027/F";"1995-08-29";"107.3"
"07333X0027/F";"1995-08-30";"107.3"
"07333X0027/F";"1995-08-31";"107.3"
"07333X0027/F";"1995-09-01";"107.3"
"07333X0027/F";"1995-09-04";"106.51"
"07333X0027/F";"1995-09-05";"106.5"
"07333X0027/F";"1995-09-06";"106.85"
"07333X0027/F";"1995-09-07";"107.53"
"07333X0027/F";"1995-09-08";"107.93"
"07333X0027/F";"1995-09-09";"108.33"
"07333X0027/F";"1995-09-10";"108.66"
"07333X0027/F";"1995-09-11";"108.79"
"07333X0027/F";"1995-09-12";"108.93"
"07333X0027/F";"1995-09-13";"109.04"
"07333X0027/F";"1995-09-14";"109.25"
"07333X0027/F";"1995-09-15";"110.3"
"07333X0027/F";"1995-09-16";"110.68"
"07333X0027/F";"1995-09-17";"110.87"
"07333X0027/F";"1995-09-18";"111.01"
"07333X0027/F";"1995-09-19";"111.16"
"07333X0027/F";"1995-09-20";"111.24"
"07333X0027/F";"1995-09-21";"111.3"
"07333X0027/F";"1995-09-22";"111.38"
"07333X0027/F";"1995-09-23";"111.46"
"07333X0027/F";"1995-09-24";"111.57"
"07333X0027/F";"1995-09-25";"111.61"
"07333X0027/F";"1995-09-26";"111.65"
"07333X0027/F";"1995-09-27";"111.74"
"07333X0027/F";"1995-09-28";"111.79"
"07333X0027/F";"1995-09-29";"111.85"
"07333X0027/F";"1995-09-30";"111.93"
"07333X0027/F";"1995-10-01";"111.98"
"07333X0027/F";"1995-10-02";"112.02"
"07333X0027/F";"1995-10-03";"112.06"
"07333X0027/F";"1995-10-04";"112.13"
"07333X0027/F";"1995-10-05";"112.18"
"07333X0027/F";"1995-10-06";"112.24"
"07333X0027/F";"1995-10-07";"112.27"
"07333X0027/F";"1995-10-08";"112.34"
"07333X0027/F";"1995-10-09";"112.41"
"07333X0027/F";"1995-10-10";"112.46"
"07333X0027/F";"1995-10-11";"112.5"
"07333X0027/F";"1995-10-12";"112.53"
"07333X0027/F";"1995-10-13";"112.57"
"07333X0027/F";"1995-10-14";"112.61"
"07333X0027/F";"1995-10-15";"112.6"
"07333X0027/F";"1995-10-16";"112.64"
"07333X0027/F";"1995-10-17";"112.65"
"07333X0027/F";"1995-10-18";"112.63"
"07333X0027/F";"1995-10-19";"112.65"
"07333X0027/F";"1995-10-20";"112.69"
"07333X0027/F";"1995-10-21";"112.74"
"07333X0027/F";"1995-10-22";"112.78"
"07333X0027/F";"1995-10-23";"112.8"
"07333X0027/F";"1995-10-24";"112.85"
"07333X0027/F";"1995-10-25";"112.82"
"07333X0027/F";"1995-10-26";"112.85"
"07333X0027/F";"1995-10-27";"112.83"
"07333X0027/F";"1995-10-28";"112.82"
"07333X0027/F";"1995-10-29";"112.86"
"07333X0027/F";"1995-10-30";"112.84"
"07333X0027/F";"1995-10-31";"112.83"
"07333X0027/F";"1995-11-01";"112.88"
"07333X0027/F";"1995-11-02";"112.9"
"07333X0027/F";"1995-11-03";"112.89"
"07333X0027/F";"1995-11-04";"112.86"
"07333X0027/F";"1995-11-05";"112.86"
"07333X0027/F";"1995-11-06";"112.87"
"07333X0027/F";"1995-11-07";"112.9"
"07333X0027/F";"1995-11-08";"112.95"
"07333X0027/F";"1995-11-09";"113.01"
"07333X0027/F";"1995-11-10";"113.08"
"07333X0027/F";"1995-11-11";"113.13"
"07333X0027/F";"1995-11-12";"113.08"
"07333X0027/F";"1995-11-13";"113.03"
"07333X0027/F";"1995-11-14";"113.09"
"07333X0027/F";"1995-11-15";"113.22"
"07333X0027/F";"1995-11-16";"113.28"
"07333X0027/F";"1995-11-17";"113.31"
"07333X0027/F";"1995-11-18";"113.34"
"07333X0027/F";"1995-11-19";"113.43"
"07333X0027/F";"1995-11-20";"113.57"
"07333X0027/F";"1995-11-21";"113.71"
"07333X0027/F";"1995-11-22";"113.73"
"07333X0027/F";"1995-11-23";"113.74"
"07333X0027/F";"1995-11-24";"113.87"
"07333X0027/F";"1995-11-25";"113.98"
"07333X0027/F";"1995-11-26";"114.02"
"07333X0027/F";"1995-11-27";"114.02"
"07333X0027/F";"1995-11-28";"114.04"
"07333X0027/F";"1995-11-29";"114.09"
"07333X0027/F";"1995-11-30";"114.14"
"07333X0027/F";"1995-12-01";"114.12"
"07333X0027/F";"1995-12-02";"114.14"
"07333X0027/F";"1995-12-03";"114.22"
"07333X0027/F";"1995-12-04";"114.48"
"07333X0027/F";"1995-12-05";"114.68"
"07333X0027/F";"1995-12-06";"114.83"
"07333X0027/F";"1995-12-07";"114.92"
"07333X0027/F";"1995-12-08";"114.94"
"07333X0027/F";"1995-12-09";"114.93"
"07333X0027/F";"1995-12-10";"114.94"
"07333X0027/F";"1995-12-11";"114.98"
"07333X0027/F";"1995-12-12";"115.01"
"07333X0027/F";"1995-12-13";"115.02"
"07333X0027/F";"1995-12-14";"115.07"
"07333X0027/F";"1995-12-15";"115.14"
"07333X0027/F";"1995-12-16";"115.18"
"07333X0027/F";"1995-12-17";"115.16"
