"code_bss";"date_mesure";"niveau_nappe_eau"
"01837B0380/F1";"1989-08-26";"33.24"
"01837B0380/F1";"1989-08-27";"33.24"
"01837B0380/F1";"1989-08-28";"33.16"
"01837B0380/F1";"1989-08-29";"33.16"
"01837B0380/F1";"1989-08-30";"33.15"
"01837B0380/F1";"1989-08-31";"33.07"
"01837B0380/F1";"1989-09-01";"33.03"
"01837B0380/F1";"1989-09-02";"33.06"
"01837B0380/F1";"1989-09-03";"33.09"
"01837B0380/F1";"1989-09-04";"33.0"
"01837B0380/F1";"1989-09-05";"32.98"
"01837B0380/F1";"1989-09-06";"32.98"
"01837B0380/F1";"1989-09-07";"33.06"
"01837B0380/F1";"1989-09-08";"33.12"
"01837B0380/F1";"1989-09-09";"33.16"
"01837B0380/F1";"1989-09-10";"33.15"
"01837B0380/F1";"1989-09-11";"33.07"
"01837B0380/F1";"1989-09-12";"33.04"
"01837B0380/F1";"1989-09-13";"33.06"
"01837B0380/F1";"1989-09-14";"33.03"
"01837B0380/F1";"1989-09-15";"33.03"
"01837B0380/F1";"1989-09-16";"33.04"
"01837B0380/F1";"1989-09-17";"33.07"
"01837B0380/F1";"1989-09-18";"33.01"
"01837B0380/F1";"1989-09-19";"32.91"
"01837B0380/F1";"1989-09-20";"32.88"
"01837B0380/F1";"1989-09-21";"32.92"
"01837B0380/F1";"1989-09-22";"32.89"
"01837B0380/F1";"1989-09-23";"32.88"
"01837B0380/F1";"1989-09-24";"32.91"
"01837B0380/F1";"1989-09-25";"32.86"
"01837B0380/F1";"1989-09-26";"32.86"
"01837B0380/F1";"1989-09-27";"32.82"
"01837B0380/F1";"1989-09-28";"32.74"
"01837B0380/F1";"1989-09-29";"32.73"
"01837B0380/F1";"1989-09-30";"32.77"
"01837B0380/F1";"1989-10-01";"32.8"
"01837B0380/F1";"1989-10-02";"32.77"
"01837B0380/F1";"1989-10-03";"32.76"
"01837B0380/F1";"1989-10-04";"32.79"
"01837B0380/F1";"1989-10-05";"32.77"
"01837B0380/F1";"1989-10-06";"32.73"
"01837B0380/F1";"1989-10-07";"32.85"
"01837B0380/F1";"1989-10-08";"32.88"
"01837B0380/F1";"1989-10-09";"32.82"
"01837B0380/F1";"1989-10-10";"32.76"
"01837B0380/F1";"1989-10-11";"32.74"
"01837B0380/F1";"1989-10-12";"32.73"
"01837B0380/F1";"1989-10-13";"32.77"
"01837B0380/F1";"1989-10-14";"32.8"
"01837B0380/F1";"1989-10-15";"32.73"
"01837B0380/F1";"1989-10-16";"32.67"
"01837B0380/F1";"1989-10-17";"32.67"
"01837B0380/F1";"1989-10-18";"32.73"
"01837B0380/F1";"1989-10-19";"32.79"
"01837B0380/F1";"1989-10-20";"32.76"
"01837B0380/F1";"1989-10-21";"32.77"
"01837B0380/F1";"1989-10-22";"32.77"
"01837B0380/F1";"1989-10-23";"32.67"
"01837B0380/F1";"1989-10-24";"32.59"
"01837B0380/F1";"1989-10-25";"32.61"
"01837B0380/F1";"1989-10-26";"32.62"
"01837B0380/F1";"1989-10-27";"32.74"
"01837B0380/F1";"1989-10-28";"32.8"
"01837B0380/F1";"1989-10-29";"32.76"
"01837B0380/F1";"1989-10-30";"32.65"
"01837B0380/F1";"1989-10-31";"32.61"
"01837B0380/F1";"1989-11-01";"32.74"
"01837B0380/F1";"1989-11-02";"32.79"
"01837B0380/F1";"1989-11-03";"32.76"
"01837B0380/F1";"1989-11-04";"32.95"
"01837B0380/F1";"1989-11-05";"32.97"
"01837B0380/F1";"1989-11-06";"32.79"
"01837B0380/F1";"1989-11-07";"32.73"
"01837B0380/F1";"1989-11-08";"32.79"
"01837B0380/F1";"1989-11-09";"32.62"
"01837B0380/F1";"1989-11-10";"32.62"
"01837B0380/F1";"1989-11-11";"32.7"
"01837B0380/F1";"1989-11-12";"32.7"
"01837B0380/F1";"1989-11-13";"32.61"
"01837B0380/F1";"1989-11-14";"32.59"
"01837B0380/F1";"1989-11-15";"32.61"
"01837B0380/F1";"1989-11-16";"32.7"
"01837B0380/F1";"1989-11-17";"32.73"
"01837B0380/F1";"1989-11-18";"32.79"
"01837B0380/F1";"1989-11-19";"32.82"
"01837B0380/F1";"1989-11-20";"32.76"
"01837B0380/F1";"1989-11-21";"32.77"
"01837B0380/F1";"1989-11-22";"32.7"
"01837B0380/F1";"1989-11-23";"32.67"
"01837B0380/F1";"1989-11-24";"32.64"
"01837B0380/F1";"1989-11-25";"32.64"
"01837B0380/F1";"1989-11-26";"32.67"
"01837B0380/F1";"1989-11-27";"32.64"
"01837B0380/F1";"1989-11-28";"32.59"
"01837B0380/F1";"1989-11-29";"32.56"
"01837B0380/F1";"1989-11-30";"32.22"
"01837B0380/F1";"1989-12-01";"32.07"
"01837B0380/F1";"1989-12-02";"32.04"
"01837B0380/F1";"1989-12-03";"32.04"
"01837B0380/F1";"1989-12-04";"32.28"
"01837B0380/F1";"1989-12-05";"32.37"
"01837B0380/F1";"1989-12-06";"32.4"
"01837B0380/F1";"1989-12-07";"32.08"
"01837B0380/F1";"1989-12-08";"32.38"
"01837B0380/F1";"1989-12-09";"32.52"
"01837B0380/F1";"1989-12-10";"32.55"
"01837B0380/F1";"1989-12-11";"32.22"
"01837B0380/F1";"1989-12-12";"32.25"
"01837B0380/F1";"1989-12-13";"32.37"
"01837B0380/F1";"1989-12-14";"32.62"
"01837B0380/F1";"1989-12-15";"32.61"
"01837B0380/F1";"1989-12-16";"32.79"
"01837B0380/F1";"1989-12-17";"32.79"
"01837B0380/F1";"1989-12-18";"32.53"
"01837B0380/F1";"1989-12-19";"32.22"
"01837B0380/F1";"1989-12-20";"32.28"
"01837B0380/F1";"1989-12-21";"32.23"
"01837B0380/F1";"1989-12-22";"32.49"
"01837B0380/F1";"1989-12-23";"32.05"
"01837B0380/F1";"1989-12-24";"32.13"
"01837B0380/F1";"1989-12-25";"32.13"
"01837B0380/F1";"1989-12-26";"32.11"
"01837B0380/F1";"1989-12-27";"32.13"
"01837B0380/F1";"1989-12-28";"31.98"
"01837B0380/F1";"1989-12-29";"31.29"
"01837B0380/F1";"1989-12-30";"31.48"
"01837B0380/F1";"1989-12-31";"31.95"
"01837B0380/F1";"1990-01-01";"31.33"
"01837B0380/F1";"1990-01-02";"31.06"
"01837B0380/F1";"1990-01-03";"31.45"
"01837B0380/F1";"1990-01-04";"31.72"
"01837B0380/F1";"1990-01-05";"31.72"
"01837B0380/F1";"1990-01-06";"32.14"
"01837B0380/F1";"1990-01-07";"31.83"
"01837B0380/F1";"1990-01-08";"32.07"
"01837B0380/F1";"1990-01-09";"31.72"
"01837B0380/F1";"1990-01-10";"31.84"
"01837B0380/F1";"1990-01-11";"31.74"
"01837B0380/F1";"1990-01-12";"31.69"
"01837B0380/F1";"1990-01-13";"31.68"
"01837B0380/F1";"1990-01-14";"31.74"
"01837B0380/F1";"1990-01-15";"31.68"
"01837B0380/F1";"1990-01-16";"31.78"
"01837B0380/F1";"1990-01-17";"31.68"
"01837B0380/F1";"1990-01-18";"31.6"
"01837B0380/F1";"1990-01-19";"30.01"
"01837B0380/F1";"1990-01-20";"30.0"
"01837B0380/F1";"1990-01-21";"30.09"
"01837B0380/F1";"1990-01-22";"30.06"
"01837B0380/F1";"1990-01-23";"30.31"
"01837B0380/F1";"1990-01-24";"30.16"
"01837B0380/F1";"1990-01-25";"30.4"
"01837B0380/F1";"1990-01-26";"31.39"
"01837B0380/F1";"1990-01-27";"30.15"
"01837B0380/F1";"1990-01-28";"30.12"
"01837B0380/F1";"1990-01-29";"29.97"
"01837B0380/F1";"1990-01-30";"29.92"
"01837B0380/F1";"1990-01-31";"30.01"
"01837B0380/F1";"1990-02-01";"29.92"
"01837B0380/F1";"1990-02-02";"31.36"
"01837B0380/F1";"1990-02-03";"31.6"
"01837B0380/F1";"1990-02-04";"30.25"
"01837B0380/F1";"1990-02-05";"31.39"
"01837B0380/F1";"1990-02-06";"31.5"
"01837B0380/F1";"1990-02-07";"31.5"
"01837B0380/F1";"1990-02-08";"29.58"
"01837B0380/F1";"1990-02-09";"29.2"
"01837B0380/F1";"1990-02-10";"29.35"
"01837B0380/F1";"1990-02-11";"29.34"
"01837B0380/F1";"1990-02-12";"29.23"
"01837B0380/F1";"1990-02-13";"29.16"
"01837B0380/F1";"1990-02-14";"29.05"
"01837B0380/F1";"1990-02-15";"28.86"
"01837B0380/F1";"1990-02-16";"28.78"
"01837B0380/F1";"1990-02-17";"28.8"
"01837B0380/F1";"1990-02-18";"28.74"
"01837B0380/F1";"1990-02-19";"25.36"
"01837B0380/F1";"1990-05-22";"27.2"
"01837B0380/F1";"1990-09-26";"26.41"
"01837B0380/F1";"1991-02-21";"30.01"
"01837B0380/F1";"1991-06-27";"26.06"
"01837B0380/F1";"1991-07-10";"25.33"
"01837B0380/F1";"1991-07-11";"25.67"
"01837B0380/F1";"1991-07-12";"25.59"
"01837B0380/F1";"1991-07-13";"25.6"
"01837B0380/F1";"1991-07-14";"25.58"
"01837B0380/F1";"1991-07-15";"25.72"
"01837B0380/F1";"1991-07-16";"25.81"
"01837B0380/F1";"1991-07-17";"25.75"
"01837B0380/F1";"1991-07-18";"25.79"
"01837B0380/F1";"1991-07-19";"25.75"
"01837B0380/F1";"1991-07-20";"25.79"
"01837B0380/F1";"1991-07-21";"26.18"
"01837B0380/F1";"1991-07-22";"26.14"
"01837B0380/F1";"1991-07-23";"26.13"
"01837B0380/F1";"1991-07-24";"25.99"
"01837B0380/F1";"1991-07-25";"25.87"
"01837B0380/F1";"1991-07-26";"25.85"
"01837B0380/F1";"1991-07-27";"25.96"
"01837B0380/F1";"1991-07-28";"26.09"
"01837B0380/F1";"1991-07-29";"26.15"
"01837B0380/F1";"1991-07-30";"26.07"
"01837B0380/F1";"1991-07-31";"26.02"
"01837B0380/F1";"1991-08-01";"25.99"
"01837B0380/F1";"1991-08-02";"25.99"
"01837B0380/F1";"1991-08-03";"26.01"
"01837B0380/F1";"1991-08-04";"25.99"
"01837B0380/F1";"1991-08-05";"26.06"
"01837B0380/F1";"1991-08-06";"26.14"
"01837B0380/F1";"1991-08-07";"26.23"
"01837B0380/F1";"1991-08-08";"25.92"
"01837B0380/F1";"1991-08-09";"25.96"
"01837B0380/F1";"1991-08-10";"26.07"
"01837B0380/F1";"1991-08-11";"26.12"
"01837B0380/F1";"1991-08-12";"26.13"
"01837B0380/F1";"1991-08-13";"26.19"
"01837B0380/F1";"1991-08-14";"26.33"
"01837B0380/F1";"1991-08-15";"26.35"
"01837B0380/F1";"1992-03-19";"26.87"
"01837B0380/F1";"1992-03-20";"26.77"
"01837B0380/F1";"1992-03-21";"27.45"
"01837B0380/F1";"1992-03-22";"27.75"
"01837B0380/F1";"1992-03-23";"27.89"
"01837B0380/F1";"1992-03-24";"27.86"
"01837B0380/F1";"1992-03-25";"27.83"
"01837B0380/F1";"1992-03-26";"27.99"
"01837B0380/F1";"1992-03-27";"27.91"
"01837B0380/F1";"1992-03-28";"27.94"
"01837B0380/F1";"1992-03-29";"27.98"
"01837B0380/F1";"1992-03-30";"28.07"
"01837B0380/F1";"1992-03-31";"28.07"
"01837B0380/F1";"1992-04-01";"28.03"
"01837B0380/F1";"1992-04-02";"28.03"
"01837B0380/F1";"1992-04-03";"27.98"
"01837B0380/F1";"1992-04-04";"28.01"
"01837B0380/F1";"1992-04-05";"28.01"
"01837B0380/F1";"1992-04-06";"27.98"
"01837B0380/F1";"1992-04-07";"28.0"
"01837B0380/F1";"1992-04-08";"27.39"
"01837B0380/F1";"1992-04-09";"26.93"
"01837B0380/F1";"1992-04-10";"26.83"
"01837B0380/F1";"1992-04-11";"27.71"
"01837B0380/F1";"1992-04-12";"27.8"
"01837B0380/F1";"1992-04-13";"27.81"
"01837B0380/F1";"1992-04-14";"27.83"
"01837B0380/F1";"1992-04-15";"26.97"
"01837B0380/F1";"1992-04-16";"26.87"
"01837B0380/F1";"1992-04-17";"27.43"
"01837B0380/F1";"1992-04-18";"27.32"
"01837B0380/F1";"1992-04-19";"27.31"
"01837B0380/F1";"1992-04-20";"27.29"
"01837B0380/F1";"1992-04-21";"26.71"
"01837B0380/F1";"1992-04-22";"26.66"
"01837B0380/F1";"1992-04-23";"26.56"
"01837B0380/F1";"1992-04-24";"26.59"
"01837B0380/F1";"1992-04-25";"27.17"
"01837B0380/F1";"1992-04-26";"27.24"
"01837B0380/F1";"1992-04-27";"26.58"
"01837B0380/F1";"1992-04-28";"27.34"
"01837B0380/F1";"1992-04-29";"27.16"
"01837B0380/F1";"1992-04-30";"27.11"
"01837B0380/F1";"1992-05-01";"27.16"
"01837B0380/F1";"1992-05-02";"27.12"
"01837B0380/F1";"1992-05-03";"27.14"
"01837B0380/F1";"1992-05-04";"26.97"
"01837B0380/F1";"1992-05-05";"26.81"
"01837B0380/F1";"1992-05-06";"26.54"
"01837B0380/F1";"1992-05-07";"26.43"
"01837B0380/F1";"1992-05-08";"27.04"
"01837B0380/F1";"1992-05-09";"27.07"
"01837B0380/F1";"1992-05-10";"27.07"
"01837B0380/F1";"1992-05-11";"27.25"
"01837B0380/F1";"1992-05-12";"26.58"
"01837B0380/F1";"1992-05-13";"26.27"
"01837B0380/F1";"1992-05-14";"26.17"
"01837B0380/F1";"1992-05-15";"26.02"
"01837B0380/F1";"1992-05-16";"25.91"
"01837B0380/F1";"1992-05-17";"25.85"
"01837B0380/F1";"1992-05-18";"25.82"
"01837B0380/F1";"1992-05-19";"25.78"
"01837B0380/F1";"1992-05-20";"25.74"
"01837B0380/F1";"1992-05-21";"25.69"
"01837B0380/F1";"1992-05-22";"25.6"
"01837B0380/F1";"1992-05-23";"25.68"
"01837B0380/F1";"1992-05-24";"25.66"
"01837B0380/F1";"1992-05-25";"25.59"
"01837B0380/F1";"1992-05-26";"25.59"
"01837B0380/F1";"1992-05-27";"25.72"
"01837B0380/F1";"1992-05-28";"25.78"
"01837B0380/F1";"1992-05-29";"25.84"
"01837B0380/F1";"1992-05-30";"25.95"
"01837B0380/F1";"1992-05-31";"25.97"
"01837B0380/F1";"1992-06-01";"25.88"
"01837B0380/F1";"1992-06-02";"25.82"
"01837B0380/F1";"1992-06-03";"25.89"
"01837B0380/F1";"1992-06-04";"25.61"
"01837B0380/F1";"1992-06-05";"25.52"
"01837B0380/F1";"1992-06-06";"25.49"
"01837B0380/F1";"1992-06-07";"25.55"
"01837B0380/F1";"1992-06-08";"25.57"
"01837B0380/F1";"1992-06-09";"25.55"
"01837B0380/F1";"1992-06-10";"25.83"
"01837B0380/F1";"1992-06-11";"25.78"
"01837B0380/F1";"1992-06-12";"25.7"
"01837B0380/F1";"1992-06-13";"25.52"
"01837B0380/F1";"1992-06-14";"25.5"
"01837B0380/F1";"1992-06-15";"25.87"
"01837B0380/F1";"1992-06-16";"25.56"
"01837B0380/F1";"1992-06-17";"25.43"
"01837B0380/F1";"1992-06-18";"25.29"
"01837B0380/F1";"1992-06-19";"25.16"
"01837B0380/F1";"1992-06-20";"25.0"
"01837B0380/F1";"1992-06-21";"25.01"
"01837B0380/F1";"1992-06-22";"25.08"
"01837B0380/F1";"1992-06-23";"25.13"
"01837B0380/F1";"1992-06-24";"25.05"
"01837B0380/F1";"1992-06-25";"24.96"
"01837B0380/F1";"1992-06-26";"24.95"
"01837B0380/F1";"1992-06-27";"24.98"
"01837B0380/F1";"1992-06-28";"25.09"
"01837B0380/F1";"1992-06-29";"25.24"
"01837B0380/F1";"1992-06-30";"25.39"
"01837B0380/F1";"1992-07-01";"25.14"
"01837B0380/F1";"1992-07-02";"24.81"
"01837B0380/F1";"1992-07-03";"24.92"
"01837B0380/F1";"1992-07-04";"24.98"
"01837B0380/F1";"1992-07-05";"25.0"
"01837B0380/F1";"1992-07-06";"24.97"
"01837B0380/F1";"1992-07-07";"24.98"
"01837B0380/F1";"1992-07-08";"25.05"
"01837B0380/F1";"1992-07-09";"25.05"
"01837B0380/F1";"1992-07-10";"24.99"
"01837B0380/F1";"1992-07-11";"24.96"
"01837B0380/F1";"1992-07-12";"24.92"
"01837B0380/F1";"1992-07-13";"24.9"
"01837B0380/F1";"1992-07-14";"24.91"
"01837B0380/F1";"1992-07-15";"24.98"
"01837B0380/F1";"1992-07-16";"25.07"
"01837B0380/F1";"1992-07-17";"24.96"
"01837B0380/F1";"1992-07-18";"24.98"
"01837B0380/F1";"1992-07-19";"25.11"
"01837B0380/F1";"1992-07-20";"25.15"
"01837B0380/F1";"1992-07-21";"24.91"
"01837B0380/F1";"1992-07-22";"24.81"
"01837B0380/F1";"1992-07-23";"24.91"
"01837B0380/F1";"1992-07-24";"24.88"
"01837B0380/F1";"1992-07-25";"24.85"
"01837B0380/F1";"1992-07-26";"24.93"
"01837B0380/F1";"1992-07-27";"24.83"
"01837B0380/F1";"1992-07-28";"24.79"
"01837B0380/F1";"1992-07-29";"24.88"
"01837B0380/F1";"1992-07-30";"24.98"
"01837B0380/F1";"1992-07-31";"25.04"
"01837B0380/F1";"1992-08-01";"25.14"
"01837B0380/F1";"1992-08-02";"25.12"
"01837B0380/F1";"1992-08-03";"25.15"
"01837B0380/F1";"1992-08-04";"25.1"
"01837B0380/F1";"1992-08-05";"25.09"
"01837B0380/F1";"1992-08-06";"25.07"
"01837B0380/F1";"1992-08-07";"25.09"
"01837B0380/F1";"1992-08-08";"25.08"
"01837B0380/F1";"1992-08-09";"25.09"
"01837B0380/F1";"1992-08-10";"25.06"
"01837B0380/F1";"1992-08-11";"25.04"
"01837B0380/F1";"1992-08-12";"25.01"
"01837B0380/F1";"1992-08-13";"24.96"
"01837B0380/F1";"1992-08-14";"24.97"
"01837B0380/F1";"1992-08-15";"24.96"
"01837B0380/F1";"1992-08-16";"24.97"
"01837B0380/F1";"1992-08-17";"24.97"
"01837B0380/F1";"1992-08-18";"25.07"
"01837B0380/F1";"1992-08-19";"25.08"
"01837B0380/F1";"1992-08-20";"25.12"
"01837B0380/F1";"1992-08-21";"25.07"
"01837B0380/F1";"1992-08-22";"25.15"
"01837B0380/F1";"1992-08-23";"25.12"
"01837B0380/F1";"1992-08-24";"25.15"
"01837B0380/F1";"1992-08-25";"25.21"
"01837B0380/F1";"1992-08-26";"25.24"
"01837B0380/F1";"1992-08-27";"25.26"
"01837B0380/F1";"1992-08-28";"25.29"
"01837B0380/F1";"1992-08-29";"25.23"
"01837B0380/F1";"1992-08-30";"25.19"
"01837B0380/F1";"1992-08-31";"25.12"
"01837B0380/F1";"1992-09-01";"25.28"
"01837B0380/F1";"1992-09-02";"25.2"
"01837B0380/F1";"1992-09-03";"25.18"
"01837B0380/F1";"1992-09-04";"25.15"
"01837B0380/F1";"1992-09-05";"25.18"
"01837B0380/F1";"1992-09-06";"25.16"
"01837B0380/F1";"1992-09-07";"25.09"
"01837B0380/F1";"1992-09-08";"25.08"
"01837B0380/F1";"1992-09-09";"25.04"
"01837B0380/F1";"1992-09-10";"25.04"
"01837B0380/F1";"1992-09-11";"24.96"
"01837B0380/F1";"1992-09-12";"24.97"
"01837B0380/F1";"1992-09-13";"25.1"
"01837B0380/F1";"1992-09-14";"25.0"
"01837B0380/F1";"1992-09-15";"24.95"
"01837B0380/F1";"1992-09-16";"24.94"
"01837B0380/F1";"1992-09-17";"24.98"
"01837B0380/F1";"1992-09-18";"24.89"
"01837B0380/F1";"1992-09-19";"24.91"
"01837B0380/F1";"1992-09-20";"24.94"
"01837B0380/F1";"1992-09-21";"25.42"
"01837B0380/F1";"1992-09-22";"25.13"
"01837B0380/F1";"1992-09-23";"25.23"
"01837B0380/F1";"1992-09-24";"25.54"
"01837B0380/F1";"1992-09-25";"25.89"
"01837B0380/F1";"1992-09-26";"26.48"
"01837B0380/F1";"1992-09-27";"26.66"
"01837B0380/F1";"1992-09-28";"25.94"
"01837B0380/F1";"1992-09-29";"25.5"
"01837B0380/F1";"1992-09-30";"25.41"
"01837B0380/F1";"1992-10-01";"25.34"
"01837B0380/F1";"1992-10-02";"25.32"
"01837B0380/F1";"1992-10-03";"25.32"
"01837B0380/F1";"1992-10-04";"25.31"
"01837B0380/F1";"1992-10-05";"25.15"
"01837B0380/F1";"1992-10-06";"25.08"
"01837B0380/F1";"1992-10-07";"25.02"
"01837B0380/F1";"1992-10-08";"25.0"
"01837B0380/F1";"1992-10-09";"25.0"
"01837B0380/F1";"1992-10-10";"25.03"
"01837B0380/F1";"1992-10-11";"25.03"
"01837B0380/F1";"1992-10-12";"24.96"
"01837B0380/F1";"1992-10-13";"24.94"
"01837B0380/F1";"1992-10-14";"25.62"
"01837B0380/F1";"1992-10-15";"26.13"
"01837B0380/F1";"1992-10-16";"26.28"
"01837B0380/F1";"1992-10-17";"26.42"
"01837B0380/F1";"1992-10-18";"26.49"
"01837B0380/F1";"1992-10-19";"26.52"
"01837B0380/F1";"1992-10-20";"26.31"
"01837B0380/F1";"1992-10-21";"26.28"
"01837B0380/F1";"1992-10-22";"26.28"
"01837B0380/F1";"1992-10-23";"26.33"
"01837B0380/F1";"1992-10-24";"26.39"
"01837B0380/F1";"1992-10-25";"26.55"
"01837B0380/F1";"1992-10-26";"26.55"
"01837B0380/F1";"1992-10-27";"25.69"
"01837B0380/F1";"1992-10-28";"25.75"
"01837B0380/F1";"1992-10-29";"26.23"
"01837B0380/F1";"1992-10-30";"26.29"
"01837B0380/F1";"1992-10-31";"26.33"
"01837B0380/F1";"1992-11-01";"26.38"
"01837B0380/F1";"1992-11-02";"26.42"
"01837B0380/F1";"1992-11-03";"26.45"
"01837B0380/F1";"1992-11-04";"26.32"
"01837B0380/F1";"1992-11-05";"26.68"
"01837B0380/F1";"1992-11-06";"26.69"
"01837B0380/F1";"1992-11-07";"26.74"
"01837B0380/F1";"1992-11-08";"26.8"
"01837B0380/F1";"1992-11-09";"26.82"
"01837B0380/F1";"1992-11-10";"26.88"
"01837B0380/F1";"1992-11-11";"27.01"
"01837B0380/F1";"1992-11-12";"26.92"
"01837B0380/F1";"1992-11-13";"26.93"
"01837B0380/F1";"1992-11-14";"26.99"
"01837B0380/F1";"1992-11-15";"27.11"
