"code_bss";"date_mesure";"niveau_nappe_eau"
"08062X0012/F";"2010-06-28";"108.35"
"08062X0012/F";"2010-07-22";"107.28"
"08062X0012/F";"2010-08-16";"107.24"
"08062X0012/F";"2010-09-22";"107.14"
"08062X0012/F";"2010-10-27";"107.03"
"08062X0012/F";"2010-11-25";"106.73"
"08062X0012/F";"2010-12-21";"107.12"
"08062X0012/F";"2011-01-25";"107.2"
"08062X0012/F";"2011-02-21";"107.42"
"08062X0012/F";"2011-03-21";"107.45"
"08062X0012/F";"2011-04-27";"107.18"
"08062X0012/F";"2011-05-25";"106.43"
"08062X0012/F";"2011-06-29";"106.53"
"08062X0012/F";"2011-07-26";"106.73"
"08062X0012/F";"2011-08-22";"106.94"
"08062X0012/F";"2011-09-28";"106.92"
"08062X0012/F";"2011-10-18";"107.16"
"08062X0012/F";"2011-11-23";"106.73"
"08062X0012/F";"2011-12-20";"106.73"
"08062X0012/F";"2012-01-31";"106.8"
"08062X0012/F";"2012-02-22";"106.98"
"08062X0012/F";"2012-03-26";"106.63"
"08062X0012/F";"2012-04-23";"106.86"
"08062X0012/F";"2012-05-15";"106.96"
"08062X0012/F";"2012-06-25";"106.82"
"08062X0012/F";"2012-07-25";"106.83"
"08062X0012/F";"2012-08-13";"103.81"
"08062X0012/F";"2012-09-26";"106.95"
"08062X0012/F";"2012-10-23";"106.63"
"08062X0012/F";"2012-11-20";"106.58"
"08062X0012/F";"2012-12-18";"107.61"
"08062X0012/F";"2013-01-29";"107.08"
"08062X0012/F";"2013-02-25";"107.53"
"08062X0012/F";"2013-03-26";"107.62"
"08062X0012/F";"2013-05-02";"107.08"
"08062X0012/F";"2013-05-28";"107.13"
"08062X0012/F";"2013-06-25";"110.18"
"08062X0012/F";"2013-07-24";"107.0"
"08062X0012/F";"2013-08-29";"107.05"
"08062X0012/F";"2013-09-30";"106.53"
"08062X0012/F";"2013-10-23";"106.73"
"08062X0012/F";"2013-11-27";"107.03"
"08062X0012/F";"2013-12-16";"106.88"
"08062X0012/F";"2014-01-31";"107.83"
"08062X0012/F";"2014-02-19";"107.43"
"08062X0012/F";"2014-03-26";"107.33"
"08062X0012/F";"2014-04-23";"107.33"
"08062X0012/F";"2014-05-12";"107.73"
"08062X0012/F";"2014-06-26";"107.23"
"08062X0012/F";"2014-07-30";"107.39"
"08062X0012/F";"2014-08-28";"107.39"
"08062X0012/F";"2014-09-24";"107.14"
"08062X0012/F";"2014-10-31";"107.1"
"08062X0012/F";"2014-11-20";"107.01"
"08062X0012/F";"2014-12-15";"106.28"
"08062X0012/F";"2015-01-29";"107.26"
"08062X0012/F";"2015-01-30";"107.26"
"08062X0012/F";"2015-02-19";"107.33"
"08062X0012/F";"2015-03-25";"107.98"
"08062X0012/F";"2015-04-14";"107.53"
"08062X0012/F";"2015-05-29";"107.44"
"08062X0012/F";"2015-06-26";"107.4"
"08062X0012/F";"2015-07-28";"107.33"
"08062X0012/F";"2015-08-24";"107.26"
"08062X0012/F";"2015-09-22";"107.21"
"08062X0012/F";"2015-10-21";"107.17"
"08062X0012/F";"2015-11-27";"107.14"
"08062X0012/F";"2015-12-17";"107.15"
"08062X0012/F";"2015-12-18";"107.15"
"08062X0012/F";"2015-12-19";"107.16"
"08062X0012/F";"2015-12-20";"107.15"
"08062X0012/F";"2015-12-21";"107.15"
"08062X0012/F";"2015-12-22";"107.15"
"08062X0012/F";"2015-12-23";"107.15"
"08062X0012/F";"2015-12-24";"107.15"
"08062X0012/F";"2015-12-25";"107.15"
"08062X0012/F";"2015-12-26";"107.15"
"08062X0012/F";"2015-12-27";"107.15"
"08062X0012/F";"2015-12-28";"107.15"
"08062X0012/F";"2015-12-29";"107.14"
"08062X0012/F";"2015-12-30";"107.16"
"08062X0012/F";"2015-12-31";"107.14"
"08062X0012/F";"2016-01-01";"107.16"
"08062X0012/F";"2016-01-02";"107.15"
"08062X0012/F";"2016-01-03";"107.17"
"08062X0012/F";"2016-01-04";"107.17"
"08062X0012/F";"2016-01-05";"107.16"
"08062X0012/F";"2016-01-06";"107.17"
"08062X0012/F";"2016-01-07";"108.88"
"08062X0012/F";"2016-01-08";"107.32"
"08062X0012/F";"2016-01-09";"107.25"
"08062X0012/F";"2016-01-10";"110.57"
"08062X0012/F";"2016-01-11";"113.48"
"08062X0012/F";"2016-01-12";"107.97"
"08062X0012/F";"2016-01-13";"107.43"
"08062X0012/F";"2016-01-14";"107.63"
"08062X0012/F";"2016-01-15";"107.37"
"08062X0012/F";"2016-01-16";"107.33"
"08062X0012/F";"2016-01-17";"107.34"
"08062X0012/F";"2016-01-18";"107.34"
"08062X0012/F";"2016-01-19";"107.31"
"08062X0012/F";"2016-01-20";"107.3"
"08062X0012/F";"2016-01-21";"107.3"
"08062X0012/F";"2016-01-22";"107.29"
"08062X0012/F";"2016-01-23";"107.28"
"08062X0012/F";"2016-01-24";"107.29"
"08062X0012/F";"2016-01-25";"107.28"
"08062X0012/F";"2016-01-26";"107.28"
"08062X0012/F";"2016-01-27";"107.28"
"08062X0012/F";"2016-01-28";"107.28"
"08062X0012/F";"2016-01-29";"107.27"
"08062X0012/F";"2016-01-30";"107.28"
"08062X0012/F";"2016-01-31";"107.28"
"08062X0012/F";"2016-02-01";"107.28"
"08062X0012/F";"2016-02-02";"107.29"
"08062X0012/F";"2016-02-03";"107.3"
"08062X0012/F";"2016-02-04";"107.3"
"08062X0012/F";"2016-02-05";"107.32"
"08062X0012/F";"2016-02-06";"107.34"
"08062X0012/F";"2016-02-07";"107.32"
"08062X0012/F";"2016-02-08";"107.31"
"08062X0012/F";"2016-02-09";"112.94"
"08062X0012/F";"2016-02-10";"108.41"
"08062X0012/F";"2016-02-11";"107.68"
"08062X0012/F";"2016-02-12";"109.33"
"08062X0012/F";"2016-02-13";"108.86"
"08062X0012/F";"2016-02-14";"112.93"
"08062X0012/F";"2016-02-15";"108.22"
"08062X0012/F";"2016-02-16";"107.85"
"08062X0012/F";"2016-02-17";"107.76"
"08062X0012/F";"2016-02-18";"107.71"
"08062X0012/F";"2016-02-19";"107.63"
"08062X0012/F";"2016-02-20";"107.6"
"08062X0012/F";"2016-02-21";"107.6"
"08062X0012/F";"2016-02-22";"107.58"
"08062X0012/F";"2016-02-23";"107.56"
"08062X0012/F";"2016-02-24";"107.57"
"08062X0012/F";"2016-02-25";"107.55"
"08062X0012/F";"2016-02-26";"107.58"
"08062X0012/F";"2016-02-27";"107.59"
"08062X0012/F";"2016-02-28";"107.53"
"08062X0012/F";"2016-02-29";"107.51"
"08062X0012/F";"2016-03-01";"107.51"
"08062X0012/F";"2016-03-02";"107.53"
"08062X0012/F";"2016-03-03";"107.52"
"08062X0012/F";"2016-03-04";"111.5"
"08062X0012/F";"2016-03-05";"108.98"
"08062X0012/F";"2016-03-06";"107.88"
"08062X0012/F";"2016-03-07";"107.79"
"08062X0012/F";"2016-03-08";"107.69"
"08062X0012/F";"2016-03-09";"108.24"
"08062X0012/F";"2016-03-10";"107.77"
"08062X0012/F";"2016-03-11";"107.66"
"08062X0012/F";"2016-03-12";"107.65"
"08062X0012/F";"2016-03-13";"107.65"
"08062X0012/F";"2016-03-14";"107.64"
"08062X0012/F";"2016-03-15";"107.62"
"08062X0012/F";"2016-03-16";"107.62"
"08062X0012/F";"2016-03-17";"107.6"
"08062X0012/F";"2016-03-18";"107.6"
"08062X0012/F";"2016-03-19";"107.6"
"08062X0012/F";"2016-03-20";"107.59"
"08062X0012/F";"2016-03-21";"107.59"
"08062X0012/F";"2016-03-22";"107.6"
"08062X0012/F";"2016-03-23";"107.59"
"08062X0012/F";"2016-03-24";"107.57"
"08062X0012/F";"2016-03-25";"107.55"
"08062X0012/F";"2016-03-26";"107.59"
"08062X0012/F";"2016-03-27";"107.58"
"08062X0012/F";"2016-03-28";"107.59"
"08062X0012/F";"2016-03-29";"107.57"
"08062X0012/F";"2016-03-30";"107.57"
"08062X0012/F";"2016-03-31";"107.58"
"08062X0012/F";"2016-04-01";"107.55"
"08062X0012/F";"2016-04-02";"107.57"
"08062X0012/F";"2016-04-03";"107.57"
"08062X0012/F";"2016-04-04";"107.57"
"08062X0012/F";"2016-04-05";"107.55"
"08062X0012/F";"2016-04-06";"107.54"
"08062X0012/F";"2016-04-07";"107.54"
"08062X0012/F";"2016-04-08";"107.54"
"08062X0012/F";"2016-04-09";"107.55"
"08062X0012/F";"2016-04-10";"107.56"
"08062X0012/F";"2016-04-11";"107.54"
"08062X0012/F";"2016-04-12";"107.54"
"08062X0012/F";"2016-04-13";"107.53"
"08062X0012/F";"2016-04-14";"107.53"
"08062X0012/F";"2016-04-15";"107.56"
"08062X0012/F";"2016-04-16";"107.95"
"08062X0012/F";"2016-04-17";"107.56"
"08062X0012/F";"2016-04-18";"107.55"
"08062X0012/F";"2016-04-19";"107.55"
"08062X0012/F";"2016-04-20";"107.54"
"08062X0012/F";"2016-04-21";"107.54"
"08062X0012/F";"2016-04-22";"107.54"
"08062X0012/F";"2016-04-23";"107.54"
"08062X0012/F";"2016-04-24";"107.53"
"08062X0012/F";"2016-04-25";"107.54"
"08062X0012/F";"2016-04-26";"107.55"
"08062X0012/F";"2016-04-27";"107.54"
"08062X0012/F";"2016-04-28";"107.54"
"08062X0012/F";"2016-04-29";"107.53"
"08062X0012/F";"2016-04-30";"107.54"
"08062X0012/F";"2016-05-01";"107.52"
"08062X0012/F";"2016-05-02";"107.53"
"08062X0012/F";"2016-05-03";"107.53"
"08062X0012/F";"2016-05-04";"107.55"
"08062X0012/F";"2016-05-05";"107.55"
"08062X0012/F";"2016-05-06";"107.55"
"08062X0012/F";"2016-05-07";"107.54"
"08062X0012/F";"2016-05-08";"107.55"
"08062X0012/F";"2016-05-09";"107.52"
"08062X0012/F";"2016-05-10";"107.5"
"08062X0012/F";"2016-05-11";"107.53"
"08062X0012/F";"2016-05-12";"107.39"
"08062X0012/F";"2016-05-13";"107.45"
"08062X0012/F";"2016-05-14";"107.49"
"08062X0012/F";"2016-05-15";"107.42"
"08062X0012/F";"2016-05-16";"107.51"
"08062X0012/F";"2016-05-17";"107.46"
"08062X0012/F";"2016-05-18";"107.51"
"08062X0012/F";"2016-05-19";"107.48"
"08062X0012/F";"2016-05-20";"107.48"
"08062X0012/F";"2016-05-21";"107.53"
"08062X0012/F";"2016-05-22";"108.39"
"08062X0012/F";"2016-05-23";"107.48"
"08062X0012/F";"2016-05-24";"107.53"
"08062X0012/F";"2016-05-25";"107.53"
"08062X0012/F";"2016-05-26";"107.53"
"08062X0012/F";"2016-05-27";"107.52"
"08062X0012/F";"2016-05-28";"107.53"
"08062X0012/F";"2016-05-29";"107.52"
"08062X0012/F";"2016-05-30";"107.51"
"08062X0012/F";"2016-05-31";"107.52"
"08062X0012/F";"2016-06-01";"107.51"
"08062X0012/F";"2016-06-02";"107.53"
"08062X0012/F";"2016-06-03";"107.54"
"08062X0012/F";"2016-06-04";"107.54"
"08062X0012/F";"2016-06-05";"107.54"
"08062X0012/F";"2016-06-06";"107.54"
"08062X0012/F";"2016-06-07";"107.53"
"08062X0012/F";"2016-06-08";"107.54"
"08062X0012/F";"2016-06-09";"107.54"
"08062X0012/F";"2016-06-10";"107.55"
"08062X0012/F";"2016-06-11";"107.53"
"08062X0012/F";"2016-06-12";"107.53"
"08062X0012/F";"2016-06-13";"107.54"
"08062X0012/F";"2016-06-14";"107.55"
"08062X0012/F";"2016-06-15";"107.54"
"08062X0012/F";"2016-06-16";"107.53"
"08062X0012/F";"2016-06-17";"107.52"
"08062X0012/F";"2016-06-18";"107.52"
"08062X0012/F";"2016-06-19";"107.53"
"08062X0012/F";"2016-06-20";"107.54"
"08062X0012/F";"2016-06-21";"107.54"
"08062X0012/F";"2016-06-22";"107.54"
"08062X0012/F";"2016-06-23";"107.54"
"08062X0012/F";"2016-06-24";"107.53"
"08062X0012/F";"2016-06-25";"107.52"
"08062X0012/F";"2016-06-26";"107.52"
"08062X0012/F";"2016-06-27";"107.51"
"08062X0012/F";"2016-06-28";"107.51"
"08062X0012/F";"2016-06-29";"107.5"
"08062X0012/F";"2016-06-30";"107.51"
"08062X0012/F";"2016-07-01";"107.51"
"08062X0012/F";"2016-07-02";"107.51"
"08062X0012/F";"2016-07-03";"107.51"
"08062X0012/F";"2016-07-04";"107.52"
"08062X0012/F";"2016-07-05";"107.51"
"08062X0012/F";"2016-07-06";"107.5"
"08062X0012/F";"2016-07-07";"107.51"
"08062X0012/F";"2016-07-08";"107.51"
"08062X0012/F";"2016-07-09";"107.51"
"08062X0012/F";"2016-07-10";"107.51"
"08062X0012/F";"2016-07-11";"107.51"
"08062X0012/F";"2016-07-12";"107.5"
"08062X0012/F";"2016-07-13";"107.5"
"08062X0012/F";"2016-07-14";"107.42"
"08062X0012/F";"2016-07-15";"107.49"
"08062X0012/F";"2016-07-16";"107.5"
"08062X0012/F";"2016-07-17";"107.11"
"08062X0012/F";"2016-07-18";"107.45"
"08062X0012/F";"2016-07-19";"107.51"
"08062X0012/F";"2016-07-20";"107.52"
"08062X0012/F";"2016-07-21";"107.48"
"08062X0012/F";"2016-07-22";"107.48"
"08062X0012/F";"2016-07-23";"107.46"
"08062X0012/F";"2016-07-24";"107.47"
"08062X0012/F";"2016-07-25";"107.47"
"08062X0012/F";"2016-07-26";"107.46"
"08062X0012/F";"2016-07-27";"107.5"
"08062X0012/F";"2016-07-28";"107.49"
"08062X0012/F";"2016-07-29";"107.47"
"08062X0012/F";"2016-07-30";"107.48"
"08062X0012/F";"2016-07-31";"107.39"
"08062X0012/F";"2016-08-01";"107.49"
"08062X0012/F";"2016-08-02";"107.5"
"08062X0012/F";"2016-08-03";"107.51"
"08062X0012/F";"2016-08-04";"107.51"
"08062X0012/F";"2016-08-05";"107.49"
"08062X0012/F";"2016-08-06";"107.49"
"08062X0012/F";"2016-08-07";"107.49"
"08062X0012/F";"2016-08-08";"107.49"
"08062X0012/F";"2016-08-09";"107.49"
"08062X0012/F";"2016-08-10";"107.48"
"08062X0012/F";"2016-08-11";"107.47"
"08062X0012/F";"2016-08-12";"107.48"
"08062X0012/F";"2016-08-13";"107.48"
"08062X0012/F";"2016-08-14";"107.48"
"08062X0012/F";"2016-08-15";"107.48"
"08062X0012/F";"2016-08-16";"107.48"
"08062X0012/F";"2016-08-17";"107.47"
"08062X0012/F";"2016-08-18";"107.47"
"08062X0012/F";"2016-08-19";"107.46"
"08062X0012/F";"2016-08-20";"107.45"
"08062X0012/F";"2016-08-21";"107.44"
"08062X0012/F";"2016-08-22";"107.45"
"08062X0012/F";"2016-08-23";"107.45"
"08062X0012/F";"2016-08-24";"107.45"
"08062X0012/F";"2016-08-25";"107.45"
"08062X0012/F";"2016-08-26";"107.45"
"08062X0012/F";"2016-08-27";"107.45"
"08062X0012/F";"2016-08-28";"107.44"
"08062X0012/F";"2016-08-29";"107.43"
"08062X0012/F";"2016-08-30";"107.44"
"08062X0012/F";"2016-08-31";"107.44"
"08062X0012/F";"2016-09-01";"107.43"
"08062X0012/F";"2016-09-02";"107.43"
"08062X0012/F";"2016-09-03";"107.43"
"08062X0012/F";"2016-09-04";"107.42"
"08062X0012/F";"2016-09-05";"107.42"
"08062X0012/F";"2016-09-06";"107.42"
"08062X0012/F";"2016-09-07";"107.43"
"08062X0012/F";"2016-09-08";"107.41"
"08062X0012/F";"2016-09-09";"107.41"
"08062X0012/F";"2016-09-10";"107.41"
"08062X0012/F";"2016-09-11";"107.41"
"08062X0012/F";"2016-09-12";"107.41"
"08062X0012/F";"2016-09-13";"107.42"
"08062X0012/F";"2016-09-14";"107.4"
"08062X0012/F";"2016-09-15";"107.4"
"08062X0012/F";"2016-09-16";"107.39"
"08062X0012/F";"2016-09-17";"107.39"
"08062X0012/F";"2016-09-18";"107.39"
"08062X0012/F";"2016-09-19";"107.39"
"08062X0012/F";"2016-09-20";"107.39"
"08062X0012/F";"2016-09-21";"107.38"
"08062X0012/F";"2016-09-22";"107.38"
"08062X0012/F";"2016-09-23";"107.37"
"08062X0012/F";"2016-09-24";"107.38"
"08062X0012/F";"2016-09-25";"107.37"
"08062X0012/F";"2016-09-26";"107.37"
"08062X0012/F";"2016-09-27";"107.36"
"08062X0012/F";"2016-09-28";"107.36"
"08062X0012/F";"2016-09-29";"107.37"
"08062X0012/F";"2016-09-30";"107.37"
"08062X0012/F";"2016-10-01";"107.37"
"08062X0012/F";"2016-10-02";"107.35"
"08062X0012/F";"2016-10-03";"107.35"
"08062X0012/F";"2016-10-04";"107.35"
"08062X0012/F";"2016-10-05";"107.35"
"08062X0012/F";"2016-10-06";"107.35"
"08062X0012/F";"2016-10-07";"107.34"
"08062X0012/F";"2016-10-08";"107.33"
"08062X0012/F";"2016-10-09";"107.33"
"08062X0012/F";"2016-10-10";"107.33"
"08062X0012/F";"2016-10-11";"107.33"
"08062X0012/F";"2016-10-12";"107.33"
"08062X0012/F";"2016-10-13";"107.34"
"08062X0012/F";"2016-10-14";"107.33"
"08062X0012/F";"2016-10-15";"107.31"
"08062X0012/F";"2016-10-16";"107.31"
"08062X0012/F";"2016-10-17";"107.3"
"08062X0012/F";"2016-10-18";"107.29"
"08062X0012/F";"2016-10-19";"107.3"
"08062X0012/F";"2016-10-20";"107.3"
"08062X0012/F";"2016-10-21";"107.3"
"08062X0012/F";"2016-10-22";"107.3"
"08062X0012/F";"2016-10-23";"107.3"
"08062X0012/F";"2016-10-24";"107.29"
"08062X0012/F";"2016-10-25";"107.28"
"08062X0012/F";"2016-10-26";"107.27"
"08062X0012/F";"2016-10-27";"107.26"
"08062X0012/F";"2016-10-28";"107.27"
"08062X0012/F";"2016-10-29";"107.27"
"08062X0012/F";"2016-10-30";"107.27"
"08062X0012/F";"2016-10-31";"107.26"
"08062X0012/F";"2016-11-01";"107.26"
"08062X0012/F";"2016-11-02";"107.26"
"08062X0012/F";"2016-11-03";"107.26"
"08062X0012/F";"2016-11-04";"107.27"
"08062X0012/F";"2016-11-05";"107.28"
"08062X0012/F";"2016-11-06";"107.26"
"08062X0012/F";"2016-11-07";"107.25"
"08062X0012/F";"2016-11-08";"107.25"
"08062X0012/F";"2016-11-09";"107.27"
"08062X0012/F";"2016-11-10";"107.24"
"08062X0012/F";"2016-11-11";"107.24"
"08062X0012/F";"2016-11-12";"107.24"
"08062X0012/F";"2016-11-13";"107.23"
"08062X0012/F";"2016-11-14";"107.22"
"08062X0012/F";"2016-11-15";"107.22"
"08062X0012/F";"2016-11-16";"107.23"
"08062X0012/F";"2016-11-17";"107.24"
"08062X0012/F";"2016-11-18";"107.24"
"08062X0012/F";"2016-11-19";"107.24"
"08062X0012/F";"2016-11-20";"107.24"
"08062X0012/F";"2016-11-21";"107.25"
"08062X0012/F";"2016-11-22";"107.22"
"08062X0012/F";"2016-11-23";"107.23"
"08062X0012/F";"2016-11-24";"107.23"
"08062X0012/F";"2016-11-25";"107.22"
"08062X0012/F";"2016-11-26";"107.22"
"08062X0012/F";"2016-11-27";"107.22"
"08062X0012/F";"2016-11-28";"107.22"
"08062X0012/F";"2016-11-29";"107.2"
"08062X0012/F";"2016-11-30";"107.2"
"08062X0012/F";"2016-12-01";"107.21"
"08062X0012/F";"2016-12-02";"107.22"
"08062X0012/F";"2016-12-03";"107.21"
"08062X0012/F";"2016-12-04";"107.2"
"08062X0012/F";"2016-12-05";"107.2"
"08062X0012/F";"2016-12-06";"107.19"
"08062X0012/F";"2016-12-07";"107.19"
"08062X0012/F";"2016-12-08";"107.19"
"08062X0012/F";"2016-12-09";"107.19"
"08062X0012/F";"2016-12-10";"107.19"
"08062X0012/F";"2016-12-11";"107.19"
"08062X0012/F";"2016-12-12";"107.19"
"08062X0012/F";"2016-12-13";"107.19"
"08062X0012/F";"2016-12-14";"107.19"
"08062X0012/F";"2016-12-15";"107.19"
"08062X0012/F";"2016-12-16";"107.18"
"08062X0012/F";"2016-12-17";"107.17"
"08062X0012/F";"2016-12-18";"107.18"
"08062X0012/F";"2016-12-19";"107.19"
"08062X0012/F";"2016-12-20";"107.18"
"08062X0012/F";"2016-12-21";"107.17"
"08062X0012/F";"2016-12-22";"107.17"
"08062X0012/F";"2016-12-23";"107.17"
"08062X0012/F";"2016-12-24";"107.16"
"08062X0012/F";"2016-12-25";"107.17"
"08062X0012/F";"2016-12-26";"107.17"
"08062X0012/F";"2016-12-27";"107.17"
"08062X0012/F";"2016-12-28";"107.17"
"08062X0012/F";"2016-12-29";"107.17"
"08062X0012/F";"2016-12-30";"107.17"
"08062X0012/F";"2016-12-31";"107.17"
"08062X0012/F";"2017-01-01";"107.18"
"08062X0012/F";"2017-01-02";"107.17"
"08062X0012/F";"2017-01-03";"107.16"
"08062X0012/F";"2017-01-04";"107.16"
"08062X0012/F";"2017-01-05";"107.16"
"08062X0012/F";"2017-01-06";"107.16"
"08062X0012/F";"2017-01-07";"107.15"
"08062X0012/F";"2017-01-08";"107.16"
"08062X0012/F";"2017-01-09";"107.16"
"08062X0012/F";"2017-01-10";"107.18"
"08062X0012/F";"2017-01-11";"107.15"
"08062X0012/F";"2017-01-12";"107.17"
"08062X0012/F";"2017-01-13";"107.15"
"08062X0012/F";"2017-01-14";"107.15"
"08062X0012/F";"2017-01-15";"107.16"
"08062X0012/F";"2017-01-16";"107.16"
"08062X0012/F";"2017-01-17";"107.15"
"08062X0012/F";"2017-01-18";"107.15"
"08062X0012/F";"2017-01-19";"107.15"
"08062X0012/F";"2017-01-20";"107.15"
"08062X0012/F";"2017-01-21";"107.15"
"08062X0012/F";"2017-01-22";"107.15"
"08062X0012/F";"2017-01-23";"107.14"
"08062X0012/F";"2017-01-24";"107.14"
"08062X0012/F";"2017-01-25";"107.15"
"08062X0012/F";"2017-01-26";"107.16"
"08062X0012/F";"2017-01-27";"107.15"
"08062X0012/F";"2017-01-28";"107.14"
"08062X0012/F";"2017-01-29";"107.14"
"08062X0012/F";"2017-01-30";"107.14"
"08062X0012/F";"2017-01-31";"107.14"
"08062X0012/F";"2017-02-01";"107.14"
"08062X0012/F";"2017-02-02";"107.15"
"08062X0012/F";"2017-02-03";"107.15"
"08062X0012/F";"2017-02-04";"107.16"
"08062X0012/F";"2017-02-05";"107.73"
"08062X0012/F";"2017-02-06";"107.18"
"08062X0012/F";"2017-02-07";"107.18"
"08062X0012/F";"2017-02-08";"107.18"
"08062X0012/F";"2017-02-09";"107.2"
"08062X0012/F";"2017-02-10";"107.2"
"08062X0012/F";"2017-02-11";"107.19"
"08062X0012/F";"2017-02-12";"107.19"
"08062X0012/F";"2017-02-13";"107.18"
"08062X0012/F";"2017-02-14";"107.16"
"08062X0012/F";"2017-02-15";"107.15"
"08062X0012/F";"2017-02-16";"107.16"
"08062X0012/F";"2017-02-17";"107.17"
"08062X0012/F";"2017-02-18";"107.17"
"08062X0012/F";"2017-02-19";"107.15"
"08062X0012/F";"2017-02-20";"107.16"
"08062X0012/F";"2017-02-21";"107.16"
"08062X0012/F";"2017-02-22";"107.16"
"08062X0012/F";"2017-02-23";"107.16"
"08062X0012/F";"2017-02-24";"107.15"
"08062X0012/F";"2017-02-25";"107.16"
"08062X0012/F";"2017-02-26";"107.15"
"08062X0012/F";"2017-02-27";"107.17"
"08062X0012/F";"2017-02-28";"107.2"
"08062X0012/F";"2017-03-01";"107.15"
"08062X0012/F";"2017-03-02";"107.16"
"08062X0012/F";"2017-03-03";"107.3"
"08062X0012/F";"2017-03-04";"108.7"
"08062X0012/F";"2017-03-05";"107.31"
