"code_bss";"date_mesure";"niveau_nappe_eau"
"07561X0006/S";"1996-01-10";"51.23"
"07561X0006/S";"1996-01-11";"51.17"
"07561X0006/S";"1996-01-12";"51.33"
"07561X0006/S";"1996-01-13";"51.37"
"07561X0006/S";"1996-01-14";"51.31"
"07561X0006/S";"1996-01-15";"51.2"
"07561X0006/S";"1996-01-16";"51.11"
"07561X0006/S";"1996-01-17";"51.04"
"07561X0006/S";"1996-01-18";"50.98"
"07561X0006/S";"1996-01-19";"50.92"
"07561X0006/S";"1996-01-20";"50.87"
"07561X0006/S";"1996-01-21";"50.81"
"07561X0006/S";"1996-01-22";"50.76"
"07561X0006/S";"1996-01-23";"50.88"
"07561X0006/S";"1996-01-24";"51.06"
"07561X0006/S";"1996-01-25";"51.1"
"07561X0006/S";"1996-01-26";"51.1"
"07561X0006/S";"1996-01-27";"51.05"
"07561X0006/S";"1996-01-28";"51.01"
"07561X0006/S";"1996-01-29";"50.94"
"07561X0006/S";"1996-01-30";"50.87"
"07561X0006/S";"1996-01-31";"50.84"
"07561X0006/S";"1996-02-01";"50.8"
"07561X0006/S";"1996-02-02";"50.75"
"07561X0006/S";"1996-02-03";"50.7"
"07561X0006/S";"1996-02-04";"50.65"
"07561X0006/S";"1996-02-05";"50.63"
"07561X0006/S";"1996-02-06";"50.68"
"07561X0006/S";"1996-02-07";"50.77"
"07561X0006/S";"1996-02-08";"50.93"
"07561X0006/S";"1996-02-09";"50.98"
"07561X0006/S";"1996-02-10";"50.95"
"07561X0006/S";"1996-02-11";"50.96"
"07561X0006/S";"1996-02-12";"51.15"
"07561X0006/S";"1996-02-13";"51.42"
"07561X0006/S";"1996-02-14";"51.35"
"07561X0006/S";"1996-02-15";"51.27"
"07561X0006/S";"1996-02-16";"51.19"
"07561X0006/S";"1996-02-17";"51.12"
"07561X0006/S";"1996-02-18";"51.09"
"07561X0006/S";"1996-02-19";"51.12"
"07561X0006/S";"1996-02-20";"51.08"
"07561X0006/S";"1996-02-21";"51.02"
"07561X0006/S";"1996-02-22";"50.96"
"07561X0006/S";"1996-02-23";"50.94"
"07561X0006/S";"1996-02-24";"50.9"
"07561X0006/S";"1996-02-25";"50.86"
"07561X0006/S";"1996-02-26";"50.81"
"07561X0006/S";"1996-02-27";"50.76"
"07561X0006/S";"1996-02-28";"50.73"
"07561X0006/S";"1996-02-29";"50.68"
"07561X0006/S";"1996-03-01";"50.64"
"07561X0006/S";"1996-03-02";"50.62"
"07561X0006/S";"1996-03-03";"50.59"
"07561X0006/S";"1996-03-04";"50.55"
"07561X0006/S";"1996-03-05";"50.52"
"07561X0006/S";"1996-03-06";"50.5"
"07561X0006/S";"1996-03-07";"50.49"
"07561X0006/S";"1996-03-08";"50.46"
"07561X0006/S";"1996-03-09";"50.43"
"07561X0006/S";"1996-03-10";"50.4"
"07561X0006/S";"1996-03-11";"50.39"
"07561X0006/S";"1996-03-12";"50.38"
"07561X0006/S";"1996-03-13";"50.37"
"07561X0006/S";"1996-03-14";"50.34"
"07561X0006/S";"1996-03-15";"50.32"
"07561X0006/S";"1996-03-16";"50.29"
"07561X0006/S";"1996-03-17";"50.26"
"07561X0006/S";"1996-03-18";"50.25"
"07561X0006/S";"1996-03-19";"50.25"
"07561X0006/S";"1996-03-20";"50.24"
"07561X0006/S";"1996-03-21";"50.22"
"07561X0006/S";"1996-03-22";"50.2"
"07561X0006/S";"1996-03-23";"50.19"
"07561X0006/S";"1996-03-24";"50.18"
"07561X0006/S";"1996-03-25";"50.16"
"07561X0006/S";"1996-03-26";"50.17"
"07561X0006/S";"1996-03-27";"50.18"
"07561X0006/S";"1996-03-28";"50.17"
"07561X0006/S";"1996-03-29";"50.16"
"07561X0006/S";"1996-03-30";"50.15"
"07561X0006/S";"1996-03-31";"50.14"
"07561X0006/S";"1996-04-01";"50.19"
"07561X0006/S";"1996-04-02";"50.2"
"07561X0006/S";"1996-04-03";"50.21"
"07561X0006/S";"1996-04-04";"50.22"
"07561X0006/S";"1996-04-05";"50.24"
"07561X0006/S";"1996-04-06";"50.22"
"07561X0006/S";"1996-04-07";"50.2"
"07561X0006/S";"1996-04-08";"50.19"
"07561X0006/S";"1996-04-09";"50.19"
"07561X0006/S";"1996-04-10";"50.19"
"07561X0006/S";"1996-04-11";"50.18"
"07561X0006/S";"1996-04-12";"50.17"
"07561X0006/S";"1996-04-13";"50.15"
"07561X0006/S";"1996-04-14";"50.13"
"07561X0006/S";"1996-04-15";"50.12"
"07561X0006/S";"1996-04-16";"50.13"
"07561X0006/S";"1996-04-17";"50.11"
"07561X0006/S";"1996-04-18";"50.1"
"07561X0006/S";"1996-04-19";"50.1"
"07561X0006/S";"1996-04-20";"50.09"
"07561X0006/S";"1996-04-21";"50.08"
"07561X0006/S";"1996-04-22";"50.09"
"07561X0006/S";"1996-04-23";"50.07"
"07561X0006/S";"1996-04-24";"50.05"
"07561X0006/S";"1996-04-25";"50.04"
"07561X0006/S";"1996-04-26";"50.05"
"07561X0006/S";"1996-04-27";"50.05"
"07561X0006/S";"1996-04-28";"50.04"
"07561X0006/S";"1996-04-29";"50.04"
"07561X0006/S";"1996-04-30";"50.03"
"07561X0006/S";"1996-05-01";"50.03"
"07561X0006/S";"1996-05-02";"50.04"
"07561X0006/S";"1996-05-03";"50.05"
"07561X0006/S";"1996-05-04";"50.04"
"07561X0006/S";"1996-05-05";"50.06"
"07561X0006/S";"1996-05-06";"50.08"
"07561X0006/S";"1996-05-07";"50.08"
"07561X0006/S";"1996-05-08";"50.08"
"07561X0006/S";"1996-05-09";"50.09"
"07561X0006/S";"1996-05-10";"50.1"
"07561X0006/S";"1996-05-11";"50.09"
"07561X0006/S";"1996-05-12";"50.07"
"07561X0006/S";"1996-05-13";"50.07"
"07561X0006/S";"1996-05-14";"50.08"
"07561X0006/S";"1996-05-15";"50.07"
"07561X0006/S";"1996-05-16";"50.07"
"07561X0006/S";"1996-05-17";"50.06"
"07561X0006/S";"1996-05-18";"50.05"
"07561X0006/S";"1996-05-19";"50.03"
"07561X0006/S";"1996-05-20";"50.01"
"07561X0006/S";"1996-05-21";"49.99"
"07561X0006/S";"1996-05-22";"49.98"
"07561X0006/S";"1996-05-23";"49.98"
"07561X0006/S";"1996-05-24";"49.98"
"07561X0006/S";"1996-05-25";"49.97"
"07561X0006/S";"1996-05-26";"49.95"
"07561X0006/S";"1996-05-27";"49.95"
"07561X0006/S";"1996-05-28";"49.93"
"07561X0006/S";"1996-05-29";"49.92"
"07561X0006/S";"1996-05-30";"49.92"
"07561X0006/S";"1996-05-31";"49.9"
"07561X0006/S";"1996-06-01";"49.91"
"07561X0006/S";"1996-06-02";"49.91"
"07561X0006/S";"1996-06-03";"49.88"
"07561X0006/S";"1996-06-04";"49.86"
"07561X0006/S";"1996-06-05";"49.86"
"07561X0006/S";"1996-06-06";"49.85"
"07561X0006/S";"1996-06-07";"49.83"
"07561X0006/S";"1996-06-08";"49.83"
"07561X0006/S";"1996-06-09";"49.82"
"07561X0006/S";"1996-06-10";"49.81"
"07561X0006/S";"1996-06-11";"49.79"
"07561X0006/S";"1996-06-12";"49.78"
"07561X0006/S";"1996-06-13";"49.77"
"07561X0006/S";"1996-06-14";"49.77"
"07561X0006/S";"1996-06-15";"49.76"
"07561X0006/S";"1996-06-16";"49.75"
"07561X0006/S";"1996-06-17";"49.73"
"07561X0006/S";"1996-06-18";"49.72"
"07561X0006/S";"1996-06-19";"49.72"
"07561X0006/S";"1996-06-20";"49.71"
"07561X0006/S";"1996-06-21";"49.72"
"07561X0006/S";"1996-06-22";"49.69"
"07561X0006/S";"1996-06-23";"49.67"
"07561X0006/S";"1996-06-24";"49.65"
"07561X0006/S";"1996-06-25";"49.64"
"07561X0006/S";"1996-06-26";"49.62"
"07561X0006/S";"1996-06-27";"49.6"
"07561X0006/S";"1996-06-28";"49.58"
"07561X0006/S";"1996-06-29";"49.56"
"07561X0006/S";"1996-06-30";"49.54"
"07561X0006/S";"1996-07-01";"49.53"
"07561X0006/S";"1996-07-02";"49.51"
"07561X0006/S";"1996-07-03";"49.49"
"07561X0006/S";"1996-07-04";"49.46"
"07561X0006/S";"1996-07-05";"49.49"
"07561X0006/S";"1996-07-06";"49.48"
"07561X0006/S";"1996-07-07";"49.52"
"07561X0006/S";"1996-07-08";"49.49"
"07561X0006/S";"1996-07-09";"49.46"
"07561X0006/S";"1996-07-10";"49.46"
"07561X0006/S";"1996-07-11";"49.44"
"07561X0006/S";"1996-07-12";"49.43"
"07561X0006/S";"1996-07-13";"49.41"
"07561X0006/S";"1996-07-14";"49.38"
"07561X0006/S";"1996-07-15";"49.36"
"07561X0006/S";"1996-07-16";"49.34"
"07561X0006/S";"1996-07-17";"49.32"
"07561X0006/S";"1996-07-18";"49.3"
"07561X0006/S";"1996-07-19";"49.27"
"07561X0006/S";"1996-07-20";"49.24"
"07561X0006/S";"1996-07-21";"49.24"
"07561X0006/S";"1996-07-22";"49.2"
"07561X0006/S";"1996-07-23";"49.16"
"07561X0006/S";"1996-07-24";"49.13"
"07561X0006/S";"1996-07-25";"49.09"
"07561X0006/S";"1996-07-26";"49.05"
"07561X0006/S";"1996-07-27";"49.02"
"07561X0006/S";"1996-07-28";"48.98"
"07561X0006/S";"1996-07-29";"48.94"
"07561X0006/S";"1996-07-30";"48.91"
"07561X0006/S";"1996-07-31";"48.87"
"07561X0006/S";"1996-08-01";"48.83"
"07561X0006/S";"1996-08-02";"48.8"
"07561X0006/S";"1996-08-03";"48.76"
"07561X0006/S";"1996-08-04";"48.72"
"07561X0006/S";"1996-08-05";"48.69"
"07561X0006/S";"1996-08-06";"48.65"
"07561X0006/S";"1996-08-07";"48.61"
"07561X0006/S";"1996-08-08";"48.58"
"07561X0006/S";"1996-08-09";"48.54"
"07561X0006/S";"1996-08-10";"48.5"
"07561X0006/S";"1996-08-11";"48.47"
"07561X0006/S";"1996-08-12";"48.44"
"07561X0006/S";"1996-08-13";"48.41"
"07561X0006/S";"1996-08-14";"48.37"
"07561X0006/S";"1996-08-15";"48.32"
"07561X0006/S";"1996-08-16";"48.28"
"07561X0006/S";"1996-08-17";"48.24"
"07561X0006/S";"1996-08-18";"48.2"
"07561X0006/S";"1996-08-19";"48.16"
"07561X0006/S";"1996-08-20";"48.12"
"07561X0006/S";"1996-08-21";"48.09"
"07561X0006/S";"1996-08-22";"48.04"
"07561X0006/S";"1996-08-23";"48.0"
"07561X0006/S";"1996-08-24";"47.96"
"07561X0006/S";"1996-08-25";"47.92"
"07561X0006/S";"1996-08-26";"47.89"
"07561X0006/S";"1996-08-27";"47.84"
"07561X0006/S";"1996-08-28";"47.8"
"07561X0006/S";"1996-08-29";"47.76"
"07561X0006/S";"1996-08-30";"47.71"
"07561X0006/S";"1996-08-31";"47.66"
"07561X0006/S";"1996-09-01";"47.61"
"07561X0006/S";"1996-09-02";"47.57"
"07561X0006/S";"1996-09-03";"47.53"
"07561X0006/S";"1996-09-04";"47.47"
"07561X0006/S";"1996-09-05";"47.41"
"07561X0006/S";"1996-09-06";"47.35"
"07561X0006/S";"1996-09-07";"47.3"
"07561X0006/S";"1996-09-08";"47.26"
"07561X0006/S";"1996-09-09";"47.2"
"07561X0006/S";"1996-09-10";"47.13"
"07561X0006/S";"1996-09-11";"47.07"
"07561X0006/S";"1996-09-12";"47.01"
"07561X0006/S";"1996-09-13";"46.92"
"07561X0006/S";"1996-09-14";"46.85"
"07561X0006/S";"1996-09-15";"46.78"
"07561X0006/S";"1996-09-16";"46.71"
"07561X0006/S";"1996-09-17";"46.65"
"07561X0006/S";"1996-09-18";"46.58"
"07561X0006/S";"1996-09-19";"46.52"
"07561X0006/S";"1996-09-20";"46.43"
"07561X0006/S";"1996-09-21";"46.36"
"07561X0006/S";"1996-09-22";"46.26"
"07561X0006/S";"1996-09-23";"46.17"
"07561X0006/S";"1996-09-24";"46.07"
"07561X0006/S";"1996-09-25";"45.99"
"07561X0006/S";"1996-09-26";"45.89"
"07561X0006/S";"1996-09-27";"45.79"
"07561X0006/S";"1996-09-28";"45.7"
"07561X0006/S";"1996-09-29";"45.61"
"07561X0006/S";"1996-09-30";"45.53"
"07561X0006/S";"1996-10-01";"45.51"
"07561X0006/S";"1996-10-02";"45.49"
"07561X0006/S";"1996-10-03";"45.46"
"07561X0006/S";"1996-10-04";"45.47"
"07561X0006/S";"1996-10-05";"45.46"
"07561X0006/S";"1996-10-06";"45.43"
"07561X0006/S";"1996-10-07";"45.38"
"07561X0006/S";"1996-10-08";"45.34"
"07561X0006/S";"1996-10-09";"45.28"
"07561X0006/S";"1996-10-10";"45.2"
"07561X0006/S";"1996-10-11";"45.09"
"07561X0006/S";"1996-10-12";"45.0"
"07561X0006/S";"1996-10-13";"44.91"
"07561X0006/S";"1996-10-14";"44.81"
"07561X0006/S";"1996-10-15";"44.68"
"07561X0006/S";"1996-10-16";"44.58"
"07561X0006/S";"1996-10-17";"44.5"
"07561X0006/S";"1996-10-18";"44.41"
"07561X0006/S";"1996-10-19";"44.29"
"07561X0006/S";"1996-10-20";"44.22"
"07561X0006/S";"1996-10-21";"44.14"
"07561X0006/S";"1996-10-22";"44.06"
"07561X0006/S";"1996-10-23";"44.0"
"07561X0006/S";"1996-10-24";"43.9"
"07561X0006/S";"1996-10-25";"43.79"
"07561X0006/S";"1996-10-26";"43.7"
"07561X0006/S";"1996-10-27";"43.63"
"07561X0006/S";"1996-10-28";"43.57"
"07561X0006/S";"1996-10-29";"43.48"
"07561X0006/S";"1996-10-30";"43.38"
"07561X0006/S";"1996-10-31";"43.32"
"07561X0006/S";"1996-11-01";"43.26"
"07561X0006/S";"1996-11-02";"43.21"
"07561X0006/S";"1996-11-03";"43.17"
"07561X0006/S";"1996-11-04";"43.16"
"07561X0006/S";"1996-11-05";"43.23"
"07561X0006/S";"1996-11-06";"43.26"
"07561X0006/S";"1996-11-07";"43.35"
"07561X0006/S";"1996-11-08";"43.51"
"07561X0006/S";"1996-11-09";"43.61"
"07561X0006/S";"1996-11-10";"43.72"
"07561X0006/S";"1996-11-11";"43.98"
"07561X0006/S";"1996-11-12";"44.55"
"07561X0006/S";"1996-11-13";"44.82"
"07561X0006/S";"1996-11-14";"45.03"
"07561X0006/S";"1996-11-15";"45.17"
"07561X0006/S";"1996-11-16";"45.39"
"07561X0006/S";"1996-11-17";"45.81"
"07561X0006/S";"1996-11-18";"45.98"
"07561X0006/S";"1996-11-19";"46.18"
"07561X0006/S";"1996-11-20";"46.66"
"07561X0006/S";"1996-11-21";"47.04"
"07561X0006/S";"1996-11-22";"47.37"
"07561X0006/S";"1996-11-23";"47.75"
"07561X0006/S";"1996-11-24";"47.76"
"07561X0006/S";"1996-11-25";"48.16"
"07561X0006/S";"1996-11-26";"48.75"
"07561X0006/S";"1996-11-27";"48.97"
"07561X0006/S";"1996-11-28";"49.16"
"07561X0006/S";"1996-11-29";"49.31"
"07561X0006/S";"1996-11-30";"49.56"
"07561X0006/S";"1996-12-01";"49.65"
"07561X0006/S";"1996-12-02";"49.71"
"07561X0006/S";"1996-12-03";"49.71"
"07561X0006/S";"1996-12-04";"49.71"
"07561X0006/S";"1996-12-05";"49.83"
"07561X0006/S";"1996-12-06";"49.95"
"07561X0006/S";"1996-12-07";"49.98"
"07561X0006/S";"1996-12-08";"50.02"
"07561X0006/S";"1996-12-09";"50.03"
"07561X0006/S";"1996-12-10";"50.01"
"07561X0006/S";"1996-12-11";"50.0"
"07561X0006/S";"1996-12-12";"49.99"
"07561X0006/S";"1996-12-13";"49.96"
"07561X0006/S";"1996-12-14";"49.9"
"07561X0006/S";"1996-12-15";"49.86"
"07561X0006/S";"1996-12-16";"49.86"
"07561X0006/S";"1996-12-17";"49.83"
"07561X0006/S";"1996-12-18";"49.83"
"07561X0006/S";"1996-12-19";"49.88"
"07561X0006/S";"1996-12-20";"49.82"
"07561X0006/S";"1996-12-21";"49.8"
"07561X0006/S";"1996-12-22";"49.78"
"07561X0006/S";"1996-12-23";"49.78"
"07561X0006/S";"1996-12-24";"49.76"
"07561X0006/S";"1996-12-25";"49.7"
"07561X0006/S";"1996-12-26";"49.66"
"07561X0006/S";"1996-12-27";"49.7"
"07561X0006/S";"1996-12-28";"49.58"
"07561X0006/S";"1996-12-29";"49.45"
"07561X0006/S";"1996-12-30";"49.33"
"07561X0006/S";"1996-12-31";"49.43"
"07561X0006/S";"1997-01-01";"49.52"
"07561X0006/S";"1997-01-02";"49.52"
"07561X0006/S";"1997-01-03";"49.55"
"07561X0006/S";"1997-01-04";"49.52"
"07561X0006/S";"1997-01-05";"49.53"
"07561X0006/S";"1997-01-06";"49.54"
"07561X0006/S";"1997-01-07";"49.5"
"07561X0006/S";"1997-01-08";"49.55"
"07561X0006/S";"1997-01-09";"49.41"
"07561X0006/S";"1997-01-10";"49.29"
"07561X0006/S";"1997-01-11";"49.35"
"07561X0006/S";"1997-01-12";"49.37"
"07561X0006/S";"1997-01-13";"49.13"
"07561X0006/S";"1997-01-14";"48.74"
"07561X0006/S";"1997-01-15";"48.79"
"07561X0006/S";"1997-01-16";"49.19"
"07561X0006/S";"1997-01-17";"49.34"
"07561X0006/S";"1997-01-18";"49.43"
"07561X0006/S";"1997-01-19";"49.35"
"07561X0006/S";"1997-01-20";"49.28"
"07561X0006/S";"1997-01-21";"49.09"
"07561X0006/S";"1997-01-22";"49.05"
"07561X0006/S";"1997-01-23";"49.16"
"07561X0006/S";"1997-01-24";"49.27"
"07561X0006/S";"1997-01-25";"49.28"
