"code_bss";"date_mesure";"niveau_nappe_eau"
"01531X0047/F";"1989-11-08";"33.39"
"01531X0047/F";"1989-11-09";"33.46"
"01531X0047/F";"1989-11-10";"33.46"
"01531X0047/F";"1989-11-11";"33.46"
"01531X0047/F";"1989-11-12";"33.49"
"01531X0047/F";"1989-11-13";"33.51"
"01531X0047/F";"1989-11-14";"33.51"
"01531X0047/F";"1989-11-15";"33.51"
"01531X0047/F";"1989-11-16";"33.46"
"01531X0047/F";"1989-11-17";"33.45"
"01531X0047/F";"1989-11-18";"33.45"
"01531X0047/F";"1989-11-19";"33.46"
"01531X0047/F";"1989-11-20";"33.46"
"01531X0047/F";"1989-11-21";"33.45"
"01531X0047/F";"1989-11-22";"33.49"
"01531X0047/F";"1989-11-23";"33.5"
"01531X0047/F";"1989-11-24";"33.49"
"01531X0047/F";"1989-11-25";"33.55"
"01531X0047/F";"1989-11-26";"33.55"
"01531X0047/F";"1989-11-27";"33.55"
"01531X0047/F";"1989-11-28";"33.57"
"01531X0047/F";"1989-11-29";"33.58"
"01531X0047/F";"1989-11-30";"33.6"
"01531X0047/F";"1989-12-01";"33.63"
"01531X0047/F";"1989-12-02";"33.65"
"01531X0047/F";"1989-12-03";"33.64"
"01531X0047/F";"1989-12-04";"33.63"
"01531X0047/F";"1989-12-05";"33.62"
"01531X0047/F";"1989-12-06";"33.6"
"01531X0047/F";"1989-12-07";"33.6"
"01531X0047/F";"1989-12-08";"33.57"
"01531X0047/F";"1989-12-09";"33.59"
"01531X0047/F";"1989-12-10";"33.59"
"01531X0047/F";"1989-12-11";"33.57"
"01531X0047/F";"1989-12-12";"33.51"
"01531X0047/F";"1989-12-13";"33.48"
"01531X0047/F";"1989-12-14";"33.44"
"01531X0047/F";"1989-12-15";"33.46"
"01531X0047/F";"1989-12-16";"33.42"
"01531X0047/F";"1989-12-17";"33.44"
"01531X0047/F";"1989-12-18";"33.43"
"01531X0047/F";"1989-12-19";"33.55"
"01531X0047/F";"1989-12-20";"33.52"
"01531X0047/F";"1989-12-21";"33.53"
"01531X0047/F";"1989-12-22";"33.54"
"01531X0047/F";"1989-12-23";"33.59"
"01531X0047/F";"1989-12-24";"33.56"
"01531X0047/F";"1989-12-25";"33.56"
"01531X0047/F";"1989-12-26";"33.57"
"01531X0047/F";"1989-12-27";"33.56"
"01531X0047/F";"1989-12-28";"33.6"
"01531X0047/F";"1989-12-29";"33.61"
"01531X0047/F";"1989-12-30";"33.63"
"01531X0047/F";"1989-12-31";"33.62"
"01531X0047/F";"1990-01-01";"33.61"
"01531X0047/F";"1990-01-02";"33.63"
"01531X0047/F";"1990-01-03";"33.62"
"01531X0047/F";"1990-01-04";"33.66"
"01531X0047/F";"1990-01-05";"33.66"
"01531X0047/F";"1990-01-06";"33.65"
"01531X0047/F";"1990-01-07";"33.69"
"01531X0047/F";"1990-01-08";"33.71"
"01531X0047/F";"1990-01-09";"33.72"
"01531X0047/F";"1990-01-10";"33.69"
"01531X0047/F";"1990-01-11";"33.69"
"01531X0047/F";"1990-01-12";"33.68"
"01531X0047/F";"1990-01-13";"33.68"
"01531X0047/F";"1990-01-14";"33.66"
"01531X0047/F";"1990-01-15";"33.67"
"01531X0047/F";"1990-01-16";"33.68"
"01531X0047/F";"1990-01-17";"33.68"
"01531X0047/F";"1990-01-18";"33.7"
"01531X0047/F";"1990-01-19";"33.69"
"01531X0047/F";"1990-01-20";"33.69"
"01531X0047/F";"1990-01-21";"33.7"
"01531X0047/F";"1990-01-22";"33.69"
"01531X0047/F";"1990-01-23";"33.58"
"01531X0047/F";"1990-01-24";"33.59"
"01531X0047/F";"1990-01-25";"33.49"
"01531X0047/F";"1990-01-26";"33.53"
"01531X0047/F";"1990-01-27";"33.5"
"01531X0047/F";"1990-01-28";"33.53"
"01531X0047/F";"1990-01-29";"33.51"
"01531X0047/F";"1990-01-30";"33.52"
"01531X0047/F";"1990-01-31";"33.49"
"01531X0047/F";"1990-02-01";"33.54"
"01531X0047/F";"1990-02-02";"33.57"
"01531X0047/F";"1990-02-03";"33.59"
"01531X0047/F";"1990-02-04";"33.63"
"01531X0047/F";"1990-02-05";"33.6"
"01531X0047/F";"1990-02-06";"33.55"
"01531X0047/F";"1990-02-07";"33.52"
"01531X0047/F";"1990-02-08";"33.62"
"01531X0047/F";"1990-02-09";"33.62"
"01531X0047/F";"1990-02-10";"33.47"
"01531X0047/F";"1990-02-11";"33.46"
"01531X0047/F";"1990-02-12";"33.45"
"01531X0047/F";"1990-02-13";"33.41"
"01531X0047/F";"1990-02-14";"33.34"
"01531X0047/F";"1990-02-15";"33.3"
"01531X0047/F";"1990-02-16";"33.32"
"01531X0047/F";"1990-02-17";"33.4"
"01531X0047/F";"1990-02-18";"33.49"
"01531X0047/F";"1990-02-19";"33.5"
"01531X0047/F";"1990-02-20";"33.56"
"01531X0047/F";"1990-02-21";"33.62"
"01531X0047/F";"1990-02-22";"33.7"
"01531X0047/F";"1990-02-23";"33.69"
"01531X0047/F";"1990-02-24";"33.63"
"01531X0047/F";"1990-02-25";"33.64"
"01531X0047/F";"1990-02-26";"33.86"
"01531X0047/F";"1990-02-27";"33.81"
"01531X0047/F";"1990-02-28";"33.78"
"01531X0047/F";"1990-03-01";"33.78"
"01531X0047/F";"1990-03-02";"33.85"
"01531X0047/F";"1990-03-03";"33.8"
"01531X0047/F";"1990-03-04";"33.75"
"01531X0047/F";"1990-03-05";"33.64"
"01531X0047/F";"1990-03-06";"33.63"
"01531X0047/F";"1990-03-07";"33.63"
"01531X0047/F";"1990-03-08";"33.59"
"01531X0047/F";"1990-03-09";"33.66"
"01531X0047/F";"1990-03-10";"33.62"
"01531X0047/F";"1990-03-11";"33.53"
"01531X0047/F";"1990-03-12";"33.57"
"01531X0047/F";"1990-03-13";"33.49"
"01531X0047/F";"1990-03-14";"33.57"
"01531X0047/F";"1990-03-15";"33.52"
"01531X0047/F";"1990-03-16";"33.48"
"01531X0047/F";"1990-03-17";"33.44"
"01531X0047/F";"1990-03-18";"33.45"
"01531X0047/F";"1990-03-19";"33.44"
"01531X0047/F";"1990-03-20";"33.43"
"01531X0047/F";"1990-03-21";"33.37"
"01531X0047/F";"1990-03-22";"33.44"
"01531X0047/F";"1990-03-23";"33.38"
"01531X0047/F";"1990-03-24";"33.34"
"01531X0047/F";"1990-03-25";"33.43"
"01531X0047/F";"1990-03-26";"33.4"
"01531X0047/F";"1990-03-27";"33.34"
"01531X0047/F";"1990-03-28";"33.37"
"01531X0047/F";"1990-03-29";"33.4"
"01531X0047/F";"1990-03-30";"33.36"
"01531X0047/F";"1990-03-31";"33.28"
"01531X0047/F";"1990-04-01";"33.16"
"01531X0047/F";"1990-04-02";"33.12"
"01531X0047/F";"1990-04-03";"33.22"
"01531X0047/F";"1990-04-04";"33.66"
"01531X0047/F";"1990-04-05";"33.66"
"01531X0047/F";"1990-04-06";"33.77"
"01531X0047/F";"1990-04-07";"33.8"
"01531X0047/F";"1990-04-08";"33.74"
"01531X0047/F";"1990-04-09";"33.77"
"01531X0047/F";"1990-04-10";"33.82"
"01531X0047/F";"1990-04-11";"33.91"
"01531X0047/F";"1990-04-12";"33.93"
"01531X0047/F";"1990-04-13";"34.05"
"01531X0047/F";"1990-04-14";"33.46"
"01531X0047/F";"1990-04-15";"33.49"
"01531X0047/F";"1990-04-16";"33.45"
"01531X0047/F";"1990-04-17";"33.45"
"01531X0047/F";"1990-04-18";"33.45"
"01531X0047/F";"1990-04-19";"33.49"
"01531X0047/F";"1990-04-20";"33.49"
"01531X0047/F";"1990-04-21";"33.48"
"01531X0047/F";"1990-04-22";"33.44"
"01531X0047/F";"1990-04-23";"33.4"
"01531X0047/F";"1990-04-24";"33.35"
"01531X0047/F";"1990-04-25";"33.31"
"01531X0047/F";"1990-04-26";"33.21"
"01531X0047/F";"1990-04-27";"33.2"
"01531X0047/F";"1990-04-28";"33.35"
"01531X0047/F";"1990-04-29";"33.36"
"01531X0047/F";"1990-04-30";"33.37"
"01531X0047/F";"1990-05-01";"33.36"
"01531X0047/F";"1990-05-02";"33.36"
"01531X0047/F";"1990-05-03";"33.37"
"01531X0047/F";"1990-05-04";"33.38"
"01531X0047/F";"1990-05-05";"33.3"
"01531X0047/F";"1990-05-06";"33.29"
"01531X0047/F";"1990-05-07";"33.26"
"01531X0047/F";"1990-05-08";"33.26"
"01531X0047/F";"1990-05-09";"33.26"
"01531X0047/F";"1990-05-10";"33.25"
"01531X0047/F";"1990-05-11";"33.26"
"01531X0047/F";"1990-05-12";"33.28"
"01531X0047/F";"1990-05-13";"33.25"
"01531X0047/F";"1990-05-14";"33.22"
"01531X0047/F";"1990-05-15";"33.24"
"01531X0047/F";"1990-05-16";"33.22"
"01531X0047/F";"1990-05-17";"33.19"
"01531X0047/F";"1990-05-18";"33.19"
"01531X0047/F";"1990-05-19";"33.18"
"01531X0047/F";"1990-05-20";"33.18"
"01531X0047/F";"1990-05-21";"33.18"
"01531X0047/F";"1990-05-22";"33.19"
"01531X0047/F";"1990-05-23";"33.19"
"01531X0047/F";"1990-05-24";"33.19"
"01531X0047/F";"1990-05-25";"33.14"
"01531X0047/F";"1990-05-26";"33.13"
"01531X0047/F";"1990-05-27";"33.13"
"01531X0047/F";"1990-05-28";"33.12"
"01531X0047/F";"1990-05-29";"33.13"
"01531X0047/F";"1990-05-30";"33.19"
"01531X0047/F";"1990-05-31";"33.16"
"01531X0047/F";"1990-06-01";"33.16"
"01531X0047/F";"1990-06-02";"33.16"
"01531X0047/F";"1990-06-03";"33.16"
"01531X0047/F";"1990-06-04";"33.14"
"01531X0047/F";"1990-06-05";"33.13"
"01531X0047/F";"1990-06-06";"33.11"
"01531X0047/F";"1990-06-07";"33.13"
"01531X0047/F";"1990-06-08";"33.12"
"01531X0047/F";"1990-06-09";"33.12"
"01531X0047/F";"1990-06-10";"33.07"
"01531X0047/F";"1990-06-11";"33.06"
"01531X0047/F";"1990-06-12";"33.06"
"01531X0047/F";"1990-06-13";"33.04"
"01531X0047/F";"1990-06-14";"33.03"
"01531X0047/F";"1990-06-15";"33.02"
"01531X0047/F";"1990-06-16";"33.03"
"01531X0047/F";"1990-06-17";"33.1"
"01531X0047/F";"1990-06-18";"33.13"
"01531X0047/F";"1990-06-19";"33.1"
"01531X0047/F";"1990-06-20";"33.09"
"01531X0047/F";"1990-06-21";"33.1"
"01531X0047/F";"1990-06-22";"33.11"
"01531X0047/F";"1990-06-23";"33.04"
"01531X0047/F";"1990-06-24";"33.02"
"01531X0047/F";"1990-06-25";"33.0"
"01531X0047/F";"1990-06-26";"33.1"
"01531X0047/F";"1990-06-27";"33.12"
"01531X0047/F";"1990-06-28";"33.09"
"01531X0047/F";"1990-06-29";"33.1"
"01531X0047/F";"1990-06-30";"33.1"
"01531X0047/F";"1990-07-01";"33.08"
"01531X0047/F";"1990-07-02";"33.04"
"01531X0047/F";"1990-07-03";"33.1"
"01531X0047/F";"1990-07-04";"33.02"
"01531X0047/F";"1990-07-05";"33.08"
"01531X0047/F";"1990-07-06";"32.99"
"01531X0047/F";"1990-07-07";"32.99"
"01531X0047/F";"1990-07-08";"33.0"
"01531X0047/F";"1990-07-09";"33.04"
"01531X0047/F";"1990-07-10";"33.01"
"01531X0047/F";"1990-07-11";"33.01"
"01531X0047/F";"1990-07-12";"33.03"
"01531X0047/F";"1990-07-13";"33.05"
"01531X0047/F";"1990-07-14";"33.07"
"01531X0047/F";"1990-07-15";"33.07"
"01531X0047/F";"1990-07-16";"33.05"
"01531X0047/F";"1990-07-17";"33.02"
"01531X0047/F";"1990-07-18";"32.97"
"01531X0047/F";"1990-07-19";"32.97"
"01531X0047/F";"1990-07-20";"32.96"
"01531X0047/F";"1990-07-21";"32.93"
"01531X0047/F";"1990-07-22";"32.91"
"01531X0047/F";"1990-07-23";"32.87"
"01531X0047/F";"1990-07-24";"32.8"
"01531X0047/F";"1990-07-25";"32.81"
"01531X0047/F";"1990-07-26";"32.82"
"01531X0047/F";"1990-07-27";"32.9"
"01531X0047/F";"1990-07-28";"32.87"
"01531X0047/F";"1990-07-29";"32.78"
"01531X0047/F";"1990-07-30";"32.87"
"01531X0047/F";"1990-07-31";"32.92"
"01531X0047/F";"1990-08-01";"32.93"
"01531X0047/F";"1990-08-02";"32.95"
"01531X0047/F";"1990-08-03";"33.0"
"01531X0047/F";"1990-08-04";"32.99"
"01531X0047/F";"1990-08-05";"33.04"
"01531X0047/F";"1990-08-06";"33.07"
"01531X0047/F";"1990-08-07";"33.05"
"01531X0047/F";"1990-08-08";"33.04"
"01531X0047/F";"1990-08-09";"33.03"
"01531X0047/F";"1990-08-10";"33.04"
"01531X0047/F";"1990-08-11";"33.07"
"01531X0047/F";"1990-08-12";"33.1"
"01531X0047/F";"1990-08-13";"33.11"
"01531X0047/F";"1990-08-14";"33.09"
"01531X0047/F";"1990-08-15";"33.08"
"01531X0047/F";"1990-08-16";"33.07"
"01531X0047/F";"1990-08-17";"33.02"
"01531X0047/F";"1990-08-18";"33.03"
"01531X0047/F";"1990-08-19";"33.02"
"01531X0047/F";"1990-08-20";"33.02"
"01531X0047/F";"1990-08-21";"33.01"
"01531X0047/F";"1990-08-22";"32.98"
"01531X0047/F";"1990-08-23";"32.98"
"01531X0047/F";"1990-08-24";"33.02"
"01531X0047/F";"1990-08-25";"33.02"
"01531X0047/F";"1990-08-26";"33.0"
"01531X0047/F";"1990-08-27";"32.99"
"01531X0047/F";"1990-08-28";"32.99"
"01531X0047/F";"1990-08-29";"33.01"
"01531X0047/F";"1990-08-30";"32.99"
"01531X0047/F";"1990-08-31";"32.98"
"01531X0047/F";"1990-09-01";"32.98"
"01531X0047/F";"1990-09-02";"32.95"
"01531X0047/F";"1990-09-03";"32.97"
"01531X0047/F";"1990-09-04";"32.99"
"01531X0047/F";"1990-09-05";"32.99"
"01531X0047/F";"1990-09-06";"32.99"
"01531X0047/F";"1990-09-07";"32.99"
"01531X0047/F";"1990-09-08";"32.93"
"01531X0047/F";"1990-09-09";"32.9"
"01531X0047/F";"1990-09-10";"32.9"
"01531X0047/F";"1990-09-11";"32.91"
"01531X0047/F";"1990-09-12";"32.9"
"01531X0047/F";"1990-09-13";"32.9"
"01531X0047/F";"1990-09-14";"32.9"
"01531X0047/F";"1990-09-15";"32.87"
"01531X0047/F";"1990-09-16";"32.88"
"01531X0047/F";"1990-09-17";"32.9"
"01531X0047/F";"1990-09-18";"32.87"
"01531X0047/F";"1990-09-19";"32.93"
"01531X0047/F";"1990-09-20";"32.92"
"01531X0047/F";"1990-09-21";"32.96"
"01531X0047/F";"1990-09-22";"32.99"
"01531X0047/F";"1990-09-23";"32.96"
"01531X0047/F";"1990-09-24";"32.93"
"01531X0047/F";"1990-09-25";"32.9"
"01531X0047/F";"1990-09-26";"32.77"
"01531X0047/F";"1990-09-27";"32.82"
"01531X0047/F";"1990-09-28";"32.82"
"01531X0047/F";"1990-09-29";"32.77"
"01531X0047/F";"1990-09-30";"32.72"
"01531X0047/F";"1990-10-01";"32.77"
"01531X0047/F";"1990-10-02";"32.74"
"01531X0047/F";"1990-10-03";"32.69"
"01531X0047/F";"1990-10-04";"32.75"
"01531X0047/F";"1990-10-05";"32.79"
"01531X0047/F";"1990-10-06";"32.74"
"01531X0047/F";"1990-10-07";"32.72"
"01531X0047/F";"1990-10-08";"32.82"
"01531X0047/F";"1990-10-09";"32.84"
"01531X0047/F";"1990-10-10";"32.84"
"01531X0047/F";"1990-10-11";"32.82"
"01531X0047/F";"1990-10-12";"32.8"
"01531X0047/F";"1990-10-13";"32.79"
"01531X0047/F";"1990-10-14";"32.81"
"01531X0047/F";"1990-10-15";"32.75"
"01531X0047/F";"1990-10-16";"32.8"
"01531X0047/F";"1990-10-17";"32.76"
"01531X0047/F";"1990-10-18";"32.75"
"01531X0047/F";"1990-10-19";"32.76"
"01531X0047/F";"1990-10-20";"32.8"
"01531X0047/F";"1990-10-21";"32.81"
"01531X0047/F";"1990-10-22";"32.82"
"01531X0047/F";"1990-10-23";"32.81"
"01531X0047/F";"1990-10-24";"32.81"
"01531X0047/F";"1990-10-25";"32.8"
"01531X0047/F";"1990-10-26";"32.74"
"01531X0047/F";"1990-10-27";"32.76"
"01531X0047/F";"1990-10-28";"32.67"
"01531X0047/F";"1990-10-29";"32.69"
"01531X0047/F";"1990-10-30";"32.66"
"01531X0047/F";"1990-10-31";"32.67"
"01531X0047/F";"1990-11-01";"32.67"
"01531X0047/F";"1990-11-02";"32.67"
"01531X0047/F";"1990-11-03";"32.72"
"01531X0047/F";"1990-11-04";"32.77"
"01531X0047/F";"1990-11-05";"32.79"
"01531X0047/F";"1990-11-06";"32.86"
"01531X0047/F";"1990-11-07";"32.88"
"01531X0047/F";"1990-11-08";"32.86"
"01531X0047/F";"1990-11-09";"32.85"
"01531X0047/F";"1990-11-10";"32.83"
"01531X0047/F";"1990-11-11";"32.84"
"01531X0047/F";"1990-11-12";"32.86"
"01531X0047/F";"1990-11-13";"32.92"
"01531X0047/F";"1990-11-14";"32.57"
"01531X0047/F";"1990-11-15";"32.06"
"01531X0047/F";"1990-11-16";"31.5"
"01531X0047/F";"1990-11-17";"31.1"
"01531X0047/F";"1990-11-18";"30.8"
"01531X0047/F";"1990-11-19";"31.05"
"01531X0047/F";"1990-11-20";"31.0"
"01531X0047/F";"1990-11-21";"31.12"
"01531X0047/F";"1990-11-22";"31.23"
"01531X0047/F";"1990-11-23";"31.27"
"01531X0047/F";"1990-11-24";"31.13"
"01531X0047/F";"1990-11-25";"30.97"
"01531X0047/F";"1990-11-26";"30.84"
"01531X0047/F";"1990-11-27";"30.86"
"01531X0047/F";"1990-11-28";"31.03"
"01531X0047/F";"1990-11-29";"31.36"
"01531X0047/F";"1990-11-30";"31.54"
"01531X0047/F";"1990-12-01";"31.71"
"01531X0047/F";"1990-12-02";"31.96"
"01531X0047/F";"1990-12-03";"32.46"
"01531X0047/F";"1990-12-04";"32.6"
"01531X0047/F";"1990-12-05";"32.63"
"01531X0047/F";"1990-12-06";"32.63"
"01531X0047/F";"1990-12-07";"32.51"
"01531X0047/F";"1990-12-08";"32.42"
"01531X0047/F";"1990-12-09";"32.49"
"01531X0047/F";"1990-12-10";"32.5"
"01531X0047/F";"1990-12-11";"32.59"
"01531X0047/F";"1990-12-12";"32.83"
"01531X0047/F";"1990-12-13";"32.91"
"01531X0047/F";"1990-12-14";"32.99"
"01531X0047/F";"1990-12-15";"32.97"
"01531X0047/F";"1990-12-16";"32.98"
"01531X0047/F";"1990-12-17";"32.82"
"01531X0047/F";"1990-12-18";"32.74"
"01531X0047/F";"1990-12-19";"32.74"
"01531X0047/F";"1990-12-20";"32.75"
"01531X0047/F";"1990-12-21";"32.66"
"01531X0047/F";"1990-12-22";"32.68"
"01531X0047/F";"1990-12-23";"32.74"
"01531X0047/F";"1990-12-24";"32.77"
"01531X0047/F";"1990-12-25";"32.74"
"01531X0047/F";"1990-12-26";"32.77"
"01531X0047/F";"1990-12-27";"33.11"
"01531X0047/F";"1990-12-28";"33.05"
"01531X0047/F";"1990-12-29";"32.99"
"01531X0047/F";"1990-12-30";"33.16"
"01531X0047/F";"1990-12-31";"33.12"
"01531X0047/F";"1991-01-01";"33.17"
"01531X0047/F";"1991-01-02";"33.13"
"01531X0047/F";"1991-01-03";"33.15"
"01531X0047/F";"1991-01-04";"32.99"
"01531X0047/F";"1991-01-05";"32.88"
"01531X0047/F";"1991-01-06";"32.8"
"01531X0047/F";"1991-01-07";"32.82"
"01531X0047/F";"1991-01-08";"32.79"
"01531X0047/F";"1991-01-09";"32.76"
"01531X0047/F";"1991-01-10";"32.76"
"01531X0047/F";"1991-01-11";"32.72"
"01531X0047/F";"1991-01-12";"32.6"
"01531X0047/F";"1991-01-13";"32.6"
"01531X0047/F";"1991-01-14";"32.5"
"01531X0047/F";"1991-01-15";"32.48"
"01531X0047/F";"1991-01-16";"32.47"
"01531X0047/F";"1991-01-17";"32.48"
"01531X0047/F";"1991-01-18";"32.52"
"01531X0047/F";"1991-01-19";"32.57"
"01531X0047/F";"1991-01-20";"32.58"
"01531X0047/F";"1991-01-21";"32.65"
"01531X0047/F";"1991-06-18";"32.35"
"01531X0047/F";"1991-06-19";"32.15"
"01531X0047/F";"1991-06-20";"32.15"
"01531X0047/F";"1991-06-21";"32.13"
"01531X0047/F";"1991-06-22";"32.11"
"01531X0047/F";"1991-06-23";"32.09"
"01531X0047/F";"1991-06-24";"32.08"
"01531X0047/F";"1991-06-25";"32.07"
"01531X0047/F";"1991-06-26";"32.07"
"01531X0047/F";"1991-06-27";"32.07"
"01531X0047/F";"1991-06-28";"32.06"
"01531X0047/F";"1991-06-29";"32.05"
"01531X0047/F";"1991-06-30";"32.04"
"01531X0047/F";"1991-07-01";"32.05"
"01531X0047/F";"1991-07-02";"32.04"
"01531X0047/F";"1991-07-03";"32.03"
"01531X0047/F";"1991-07-04";"32.04"
"01531X0047/F";"1991-07-05";"32.05"
"01531X0047/F";"1991-07-06";"32.04"
"01531X0047/F";"1991-07-07";"32.05"
"01531X0047/F";"1991-07-08";"32.04"
"01531X0047/F";"1991-07-09";"32.03"
"01531X0047/F";"1991-07-10";"32.04"
"01531X0047/F";"1991-07-11";"32.03"
"01531X0047/F";"1991-07-12";"32.02"
"01531X0047/F";"1991-07-13";"32.02"
"01531X0047/F";"1991-07-14";"32.01"
"01531X0047/F";"1991-07-15";"32.0"
"01531X0047/F";"1991-07-16";"32.0"
"01531X0047/F";"1991-07-17";"32.0"
"01531X0047/F";"1991-07-18";"32.0"
"01531X0047/F";"1991-07-19";"31.99"
"01531X0047/F";"1991-07-20";"31.98"
"01531X0047/F";"1991-07-21";"31.97"
"01531X0047/F";"1991-07-22";"31.96"
"01531X0047/F";"1991-07-23";"31.97"
"01531X0047/F";"1991-07-24";"31.96"
"01531X0047/F";"1991-07-25";"31.96"
"01531X0047/F";"1991-07-26";"31.94"
"01531X0047/F";"1991-07-27";"31.94"
"01531X0047/F";"1991-07-28";"31.95"
"01531X0047/F";"1991-07-29";"31.96"
"01531X0047/F";"1991-07-30";"31.95"
"01531X0047/F";"1991-07-31";"31.95"
"01531X0047/F";"1991-08-01";"31.94"
"01531X0047/F";"1991-08-02";"31.93"
"01531X0047/F";"1991-08-03";"31.93"
"01531X0047/F";"1991-08-04";"31.93"
"01531X0047/F";"1991-08-05";"31.93"
"01531X0047/F";"1991-08-06";"31.94"
"01531X0047/F";"1991-08-07";"31.94"
"01531X0047/F";"1991-08-08";"31.92"
"01531X0047/F";"1991-08-09";"31.91"
"01531X0047/F";"1991-08-10";"31.92"
"01531X0047/F";"1991-08-11";"31.92"
"01531X0047/F";"1991-08-12";"31.92"
"01531X0047/F";"1991-08-13";"31.92"
"01531X0047/F";"1991-08-14";"31.92"
"01531X0047/F";"1991-08-15";"31.92"
"01531X0047/F";"1991-08-16";"31.92"
"01531X0047/F";"1991-08-17";"31.91"
"01531X0047/F";"1991-08-18";"31.91"
"01531X0047/F";"1991-08-19";"31.91"
"01531X0047/F";"1991-08-20";"31.91"
"01531X0047/F";"1991-08-21";"31.92"
"01531X0047/F";"1991-08-22";"31.92"
"01531X0047/F";"1991-08-23";"31.91"
