"code_bss";"date_mesure";"niveau_nappe_eau"
"00794X0021/S1";"1978-12-06";"133.22"
"00794X0021/S1";"1979-01-10";"133.11"
"00794X0021/S1";"1979-02-07";"132.96"
"00794X0021/S1";"1979-03-06";"132.99"
"00794X0021/S1";"1979-04-03";"133.33"
"00794X0021/S1";"1979-05-03";"133.65"
"00794X0021/S1";"1979-06-06";"133.94"
"00794X0021/S1";"1979-07-02";"134.09"
"00794X0021/S1";"1979-07-28";"134.14"
"00794X0021/S1";"1979-09-14";"134.05"
"00794X0021/S1";"1979-10-11";"133.94"
"00794X0021/S1";"1979-11-07";"133.81"
"00794X0021/S1";"1979-11-28";"133.72"
"00794X0021/S1";"1980-01-10";"133.65"
"00794X0021/S1";"1980-02-05";"133.79"
"00794X0021/S1";"1980-03-04";"133.99"
"00794X0021/S1";"1980-04-04";"134.27"
"00794X0021/S1";"1980-07-21";"134.85"
"00794X0021/S1";"1980-07-28";"134.92"
"00794X0021/S1";"1980-08-04";"134.88"
"00794X0021/S1";"1980-08-11";"134.87"
"00794X0021/S1";"1980-08-18";"134.85"
"00794X0021/S1";"1980-08-25";"134.82"
"00794X0021/S1";"1980-09-01";"134.79"
"00794X0021/S1";"1980-09-08";"134.76"
"00794X0021/S1";"1980-09-15";"134.74"
"00794X0021/S1";"1980-09-22";"134.71"
"00794X0021/S1";"1980-09-29";"134.66"
"00794X0021/S1";"1980-10-06";"134.63"
"00794X0021/S1";"1980-10-13";"134.62"
"00794X0021/S1";"1980-10-20";"134.59"
"00794X0021/S1";"1980-10-28";"134.56"
"00794X0021/S1";"1980-11-03";"134.5"
"00794X0021/S1";"1980-11-10";"134.46"
"00794X0021/S1";"1980-11-17";"134.42"
"00794X0021/S1";"1980-11-24";"134.39"
"00794X0021/S1";"1980-12-01";"134.32"
"00794X0021/S1";"1980-12-08";"134.28"
"00794X0021/S1";"1980-12-15";"134.27"
"00794X0021/S1";"1980-12-22";"134.26"
"00794X0021/S1";"1980-12-29";"134.23"
"00794X0021/S1";"1981-01-12";"134.21"
"00794X0021/S1";"1981-01-19";"134.24"
"00794X0021/S1";"1981-01-26";"134.29"
"00794X0021/S1";"1981-02-02";"134.3"
"00794X0021/S1";"1981-02-09";"134.38"
"00794X0021/S1";"1981-02-16";"134.39"
"00794X0021/S1";"1981-02-23";"134.45"
"00794X0021/S1";"1981-03-02";"134.52"
"00794X0021/S1";"1981-03-09";"134.55"
"00794X0021/S1";"1981-03-16";"134.65"
"00794X0021/S1";"1981-03-23";"134.75"
"00794X0021/S1";"1981-03-30";"134.81"
"00794X0021/S1";"1981-04-06";"134.85"
"00794X0021/S1";"1981-04-13";"134.9"
"00794X0021/S1";"1981-04-20";"134.94"
"00794X0021/S1";"1981-04-27";"135.0"
"00794X0021/S1";"1981-05-04";"135.06"
"00794X0021/S1";"1981-05-11";"135.12"
"00794X0021/S1";"1981-05-18";"135.14"
"00794X0021/S1";"1981-05-25";"135.19"
"00794X0021/S1";"1981-06-01";"135.22"
"00794X0021/S1";"1981-06-08";"135.25"
"00794X0021/S1";"1981-06-15";"135.24"
"00794X0021/S1";"1981-06-22";"135.22"
"00794X0021/S1";"1981-06-29";"135.24"
"00794X0021/S1";"1981-07-06";"135.27"
"00794X0021/S1";"1981-07-13";"135.26"
"00794X0021/S1";"1981-07-20";"135.25"
"00794X0021/S1";"1981-07-27";"135.22"
"00794X0021/S1";"1981-08-03";"135.19"
"00794X0021/S1";"1981-08-10";"135.17"
"00794X0021/S1";"1981-08-31";"135.06"
"00794X0021/S1";"1981-09-07";"135.02"
"00794X0021/S1";"1981-09-14";"134.96"
"00794X0021/S1";"1981-09-21";"134.94"
"00794X0021/S1";"1981-09-28";"134.92"
"00794X0021/S1";"1981-10-05";"134.88"
"00794X0021/S1";"1981-10-12";"134.86"
"00794X0021/S1";"1981-10-19";"134.86"
"00794X0021/S1";"1981-10-26";"134.84"
"00794X0021/S1";"1981-11-02";"134.83"
"00794X0021/S1";"1981-11-09";"134.78"
"00794X0021/S1";"1981-11-16";"134.74"
"00794X0021/S1";"1981-11-23";"134.72"
"00794X0021/S1";"1981-11-30";"134.7"
"00794X0021/S1";"1981-12-07";"134.7"
"00794X0021/S1";"1981-12-14";"134.74"
"00794X0021/S1";"1981-12-21";"134.79"
"00794X0021/S1";"1981-12-28";"134.82"
"00794X0021/S1";"1982-01-18";"135.03"
"00794X0021/S1";"1982-02-15";"135.42"
"00794X0021/S1";"1982-03-15";"135.79"
"00794X0021/S1";"1982-04-12";"136.0"
"00794X0021/S1";"1982-05-10";"136.1"
"00794X0021/S1";"1982-06-14";"136.18"
"00794X0021/S1";"1982-07-05";"136.15"
"00794X0021/S1";"1982-08-02";"136.03"
"00794X0021/S1";"1982-09-06";"135.79"
"00794X0021/S1";"1982-10-04";"135.54"
"00794X0021/S1";"1982-11-01";"135.42"
"00794X0021/S1";"1982-12-06";"135.27"
"00794X0021/S1";"1982-12-27";"135.38"
"00794X0021/S1";"1983-01-03";"135.39"
"00794X0021/S1";"1983-02-07";"135.72"
"00794X0021/S1";"1983-03-07";"136.03"
"00794X0021/S1";"1983-04-04";"136.4"
"00794X0021/S1";"1983-05-02";"136.65"
"00794X0021/S1";"1983-07-04";"137.02"
"00794X0021/S1";"1983-07-25";"137.03"
"00794X0021/S1";"1983-08-08";"137.0"
"00794X0021/S1";"1983-09-05";"136.82"
"00794X0021/S1";"1983-10-03";"136.59"
"00794X0021/S1";"1983-11-07";"136.25"
"00794X0021/S1";"1983-12-05";"135.94"
"00794X0021/S1";"1983-12-26";"135.75"
"00794X0021/S1";"1984-01-16";"135.59"
"00794X0021/S1";"1984-02-20";"135.69"
"00794X0021/S1";"1984-03-19";"135.82"
"00794X0021/S1";"1984-04-23";"136.06"
"00794X0021/S1";"1984-05-21";"136.22"
"00794X0021/S1";"1984-06-25";"136.36"
"00794X0021/S1";"1984-07-23";"136.25"
"00794X0021/S1";"1984-08-20";"136.09"
"00794X0021/S1";"1984-09-17";"135.87"
"00794X0021/S1";"1984-10-22";"135.7"
"00794X0021/S1";"1984-11-19";"135.5"
"00794X0021/S1";"1984-12-24";"135.46"
"00794X0021/S1";"1985-01-21";"135.49"
"00794X0021/S1";"1985-02-18";"135.54"
"00794X0021/S1";"1985-03-18";"135.7"
"00794X0021/S1";"1985-04-15";"135.83"
"00794X0021/S1";"1985-05-13";"135.99"
"00794X0021/S1";"1985-06-17";"136.54"
"00794X0021/S1";"1985-09-06";"136.45"
"00794X0021/S1";"1985-12-13";"135.34"
"00794X0021/S1";"1986-01-14";"134.39"
"00794X0021/S1";"1986-02-17";"134.61"
"00794X0021/S1";"1986-03-14";"134.72"
"00794X0021/S1";"1986-05-14";"134.91"
"00794X0021/S1";"1986-07-03";"135.11"
"00794X0021/S1";"1986-09-18";"135.71"
"00794X0021/S1";"1986-11-03";"134.69"
"00794X0021/S1";"1986-12-31";"134.34"
"00794X0021/S1";"1987-02-18";"134.33"
"00794X0021/S1";"1987-04-16";"134.69"
"00794X0021/S1";"1987-05-07";"134.83"
"00794X0021/S1";"1987-06-25";"135.23"
"00794X0021/S1";"1987-09-03";"135.27"
"00794X0021/S1";"1987-10-30";"135.19"
"00794X0021/S1";"1987-12-30";"135.33"
"00794X0021/S1";"1988-02-22";"136.12"
"00794X0021/S1";"1988-04-13";"137.19"
"00794X0021/S1";"1988-06-14";"137.83"
"00794X0021/S1";"1988-09-01";"137.49"
"00794X0021/S1";"1988-10-14";"137.1"
"00794X0021/S1";"1988-12-16";"136.43"
"00794X0021/S1";"1989-02-02";"136.09"
"00794X0021/S1";"1989-04-14";"136.21"
"00794X0021/S1";"1989-05-11";"136.46"
"00794X0021/S1";"1989-06-11";"136.61"
"00794X0021/S1";"1989-08-23";"136.14"
"00794X0021/S1";"1989-09-19";"135.88"
"00794X0021/S1";"1989-11-22";"135.24"
"00794X0021/S1";"1989-12-28";"134.91"
"00794X0021/S1";"1990-01-25";"134.68"
"00794X0021/S1";"1990-03-09";"134.54"
"00794X0021/S1";"1990-04-09";"134.46"
"00794X0021/S1";"1990-06-05";"134.26"
"00794X0021/S1";"1990-07-12";"134.01"
"00794X0021/S1";"1990-09-05";"133.6"
"00794X0021/S1";"1990-10-12";"133.35"
"00794X0021/S1";"1990-11-23";"133.13"
"00794X0021/S1";"1991-01-31";"132.86"
"00794X0021/S1";"1991-03-05";"132.76"
"00794X0021/S1";"1991-04-08";"132.69"
"00794X0021/S1";"1991-05-14";"132.57"
"00794X0021/S1";"1991-07-02";"132.39"
"00794X0021/S1";"1991-10-17";"131.92"
"00794X0021/S1";"1991-12-09";"131.72"
"00794X0021/S1";"1992-03-04";"131.42"
"00794X0021/S1";"1992-05-26";"131.18"
"00794X0021/S1";"1992-09-29";"131.25"
"00794X0021/S1";"1993-01-06";"131.59"
"00794X0021/S1";"1993-03-09";"132.54"
"00794X0021/S1";"1993-04-06";"132.81"
"00794X0021/S1";"1993-05-04";"132.95"
"00794X0021/S1";"1993-05-27";"133.14"
"00794X0021/S1";"1993-06-28";"133.21"
"00794X0021/S1";"1993-07-23";"133.19"
"00794X0021/S1";"1993-09-08";"132.99"
"00794X0021/S1";"1993-10-22";"132.99"
"00794X0021/S1";"1994-01-12";"133.65"
"00794X0021/S1";"1994-03-15";"135.02"
"00794X0021/S1";"1994-04-12";"135.42"
"00794X0021/S1";"1994-06-16";"136.19"
"00794X0021/S1";"1994-10-25";"135.67"
"00794X0021/S1";"1994-10-26";"135.65"
"00794X0021/S1";"1994-10-27";"135.64"
"00794X0021/S1";"1994-10-28";"135.63"
"00794X0021/S1";"1994-10-29";"135.62"
"00794X0021/S1";"1994-10-30";"135.62"
"00794X0021/S1";"1994-10-31";"135.61"
"00794X0021/S1";"1994-11-01";"135.59"
"00794X0021/S1";"1994-11-02";"135.59"
"00794X0021/S1";"1994-11-03";"135.59"
"00794X0021/S1";"1994-11-04";"135.58"
"00794X0021/S1";"1994-11-05";"135.57"
"00794X0021/S1";"1994-11-06";"135.56"
"00794X0021/S1";"1994-11-07";"135.55"
"00794X0021/S1";"1994-11-08";"135.55"
"00794X0021/S1";"1994-11-09";"135.55"
"00794X0021/S1";"1994-11-10";"135.53"
"00794X0021/S1";"1994-11-11";"135.52"
"00794X0021/S1";"1994-11-12";"135.51"
"00794X0021/S1";"1994-11-13";"135.49"
"00794X0021/S1";"1994-11-14";"135.49"
"00794X0021/S1";"1994-11-15";"135.47"
"00794X0021/S1";"1994-11-16";"135.46"
"00794X0021/S1";"1994-11-17";"135.46"
"00794X0021/S1";"1994-11-18";"135.45"
"00794X0021/S1";"1994-11-19";"135.44"
"00794X0021/S1";"1994-11-20";"135.43"
"00794X0021/S1";"1994-11-21";"135.42"
"00794X0021/S1";"1994-11-22";"135.41"
"00794X0021/S1";"1994-11-23";"135.4"
"00794X0021/S1";"1994-11-24";"135.38"
"00794X0021/S1";"1994-11-25";"135.37"
"00794X0021/S1";"1994-11-26";"135.37"
"00794X0021/S1";"1994-11-27";"135.36"
"00794X0021/S1";"1994-11-28";"135.35"
"00794X0021/S1";"1994-11-29";"135.35"
"00794X0021/S1";"1994-11-30";"135.34"
"00794X0021/S1";"1994-12-01";"135.34"
"00794X0021/S1";"1994-12-02";"135.33"
"00794X0021/S1";"1994-12-03";"135.33"
"00794X0021/S1";"1994-12-04";"135.32"
"00794X0021/S1";"1994-12-05";"135.32"
"00794X0021/S1";"1994-12-06";"135.3"
"00794X0021/S1";"1994-12-07";"135.31"
"00794X0021/S1";"1994-12-08";"135.31"
"00794X0021/S1";"1994-12-09";"135.29"
"00794X0021/S1";"1994-12-10";"135.27"
"00794X0021/S1";"1994-12-11";"135.26"
"00794X0021/S1";"1994-12-12";"135.25"
"00794X0021/S1";"1994-12-13";"135.24"
"00794X0021/S1";"1994-12-14";"135.23"
"00794X0021/S1";"1994-12-15";"135.22"
"00794X0021/S1";"1994-12-16";"135.21"
"00794X0021/S1";"1994-12-17";"135.21"
"00794X0021/S1";"1994-12-18";"135.22"
"00794X0021/S1";"1994-12-19";"135.21"
"00794X0021/S1";"1994-12-20";"135.19"
"00794X0021/S1";"1994-12-21";"135.19"
"00794X0021/S1";"1994-12-22";"135.17"
"00794X0021/S1";"1994-12-23";"135.16"
"00794X0021/S1";"1994-12-24";"135.15"
"00794X0021/S1";"1994-12-25";"135.15"
"00794X0021/S1";"1994-12-26";"135.15"
"00794X0021/S1";"1994-12-27";"135.16"
"00794X0021/S1";"1994-12-28";"135.14"
"00794X0021/S1";"1994-12-29";"135.15"
"00794X0021/S1";"1994-12-30";"135.14"
"00794X0021/S1";"1994-12-31";"135.15"
"00794X0021/S1";"1995-01-01";"135.12"
"00794X0021/S1";"1995-01-02";"135.1"
"00794X0021/S1";"1995-01-03";"135.09"
"00794X0021/S1";"1995-01-04";"135.09"
"00794X0021/S1";"1995-01-05";"135.09"
"00794X0021/S1";"1995-01-06";"135.07"
"00794X0021/S1";"1995-01-07";"135.05"
"00794X0021/S1";"1995-01-08";"135.06"
"00794X0021/S1";"1995-01-09";"135.05"
"00794X0021/S1";"1995-01-10";"135.05"
"00794X0021/S1";"1995-01-11";"135.04"
"00794X0021/S1";"1995-01-12";"135.02"
"00794X0021/S1";"1995-01-13";"135.01"
"00794X0021/S1";"1995-01-14";"135.01"
"00794X0021/S1";"1995-01-15";"135.01"
"00794X0021/S1";"1995-01-16";"135.02"
"00794X0021/S1";"1995-01-17";"135.03"
"00794X0021/S1";"1995-01-18";"135.02"
"00794X0021/S1";"1995-01-19";"135.03"
"00794X0021/S1";"1995-01-20";"135.0"
"00794X0021/S1";"1995-01-21";"135.02"
"00794X0021/S1";"1995-01-22";"135.04"
"00794X0021/S1";"1995-01-23";"135.0"
"00794X0021/S1";"1995-01-24";"135.0"
"00794X0021/S1";"1995-01-25";"135.02"
"00794X0021/S1";"1995-01-26";"135.04"
"00794X0021/S1";"1995-01-27";"135.08"
"00794X0021/S1";"1995-01-28";"135.12"
"00794X0021/S1";"1995-01-29";"135.16"
"00794X0021/S1";"1995-01-30";"135.19"
"00794X0021/S1";"1995-01-31";"135.32"
"00794X0021/S1";"1995-02-01";"135.38"
"00794X0021/S1";"1995-02-02";"135.36"
"00794X0021/S1";"1995-02-03";"135.39"
"00794X0021/S1";"1995-02-04";"135.4"
"00794X0021/S1";"1995-02-05";"135.41"
"00794X0021/S1";"1995-02-06";"135.43"
"00794X0021/S1";"1995-02-07";"135.46"
"00794X0021/S1";"1995-02-08";"135.49"
"00794X0021/S1";"1995-02-09";"135.48"
"00794X0021/S1";"1995-02-10";"135.5"
"00794X0021/S1";"1995-02-11";"135.52"
"00794X0021/S1";"1995-02-12";"135.5"
"00794X0021/S1";"1995-02-13";"135.54"
"00794X0021/S1";"1995-02-14";"135.53"
"00794X0021/S1";"1995-02-15";"135.55"
"00794X0021/S1";"1995-02-16";"135.56"
"00794X0021/S1";"1995-02-17";"135.57"
"00794X0021/S1";"1995-02-18";"135.56"
"00794X0021/S1";"1995-02-19";"135.6"
"00794X0021/S1";"1995-02-20";"135.6"
"00794X0021/S1";"1995-02-21";"135.6"
"00794X0021/S1";"1995-02-22";"135.64"
"00794X0021/S1";"1995-02-23";"135.66"
"00794X0021/S1";"1995-02-24";"135.68"
"00794X0021/S1";"1995-02-25";"135.7"
"00794X0021/S1";"1995-02-26";"135.69"
"00794X0021/S1";"1995-02-27";"135.71"
"00794X0021/S1";"1995-02-28";"135.73"
"00794X0021/S1";"1995-03-01";"135.76"
"00794X0021/S1";"1995-03-02";"135.79"
"00794X0021/S1";"1995-03-03";"135.79"
"00794X0021/S1";"1995-03-04";"135.8"
"00794X0021/S1";"1995-03-05";"135.86"
"00794X0021/S1";"1995-03-06";"135.84"
"00794X0021/S1";"1995-03-07";"135.88"
"00794X0021/S1";"1995-03-08";"135.89"
"00794X0021/S1";"1995-03-09";"135.91"
"00794X0021/S1";"1995-03-10";"135.96"
"00794X0021/S1";"1995-03-11";"135.96"
"00794X0021/S1";"1995-03-12";"135.98"
"00794X0021/S1";"1995-03-13";"136.01"
"00794X0021/S1";"1995-03-14";"136.04"
"00794X0021/S1";"1995-03-15";"136.08"
"00794X0021/S1";"1995-03-16";"136.09"
"00794X0021/S1";"1995-03-17";"136.12"
"00794X0021/S1";"1995-03-18";"136.13"
"00794X0021/S1";"1995-03-19";"136.14"
"00794X0021/S1";"1995-03-20";"136.14"
"00794X0021/S1";"1995-03-21";"136.14"
"00794X0021/S1";"1995-03-22";"136.17"
"00794X0021/S1";"1995-03-23";"136.2"
"00794X0021/S1";"1995-03-24";"136.22"
"00794X0021/S1";"1995-03-25";"136.25"
"00794X0021/S1";"1995-03-26";"136.28"
"00794X0021/S1";"1995-03-27";"136.29"
"00794X0021/S1";"1995-03-28";"136.37"
"00794X0021/S1";"1995-03-29";"136.34"
"00794X0021/S1";"1995-03-30";"136.35"
"00794X0021/S1";"1995-03-31";"136.38"
"00794X0021/S1";"1995-04-01";"136.38"
"00794X0021/S1";"1995-04-02";"136.41"
"00794X0021/S1";"1995-04-03";"136.46"
"00794X0021/S1";"1995-04-04";"136.47"
"00794X0021/S1";"1995-04-05";"136.49"
"00794X0021/S1";"1995-04-06";"136.5"
"00794X0021/S1";"1995-04-07";"136.52"
"00794X0021/S1";"1995-04-08";"136.53"
"00794X0021/S1";"1995-04-26";"136.83"
"00794X0021/S1";"1995-06-13";"137.12"
"00794X0021/S1";"1995-08-29";"136.65"
"00794X0021/S1";"1995-09-13";"136.53"
"00794X0021/S1";"1995-09-14";"136.52"
"00794X0021/S1";"1995-09-15";"136.52"
"00794X0021/S1";"1995-09-16";"136.52"
"00794X0021/S1";"1995-09-17";"136.5"
"00794X0021/S1";"1995-09-18";"136.49"
"00794X0021/S1";"1995-09-19";"136.48"
"00794X0021/S1";"1995-09-20";"136.49"
"00794X0021/S1";"1995-09-21";"136.44"
"00794X0021/S1";"1995-09-22";"136.44"
"00794X0021/S1";"1995-09-23";"136.43"
"00794X0021/S1";"1995-09-24";"136.41"
"00794X0021/S1";"1995-09-25";"136.43"
"00794X0021/S1";"1995-09-26";"136.39"
"00794X0021/S1";"1995-09-27";"136.39"
"00794X0021/S1";"1995-09-28";"136.38"
"00794X0021/S1";"1995-09-29";"136.37"
"00794X0021/S1";"1995-09-30";"136.36"
"00794X0021/S1";"1995-10-01";"136.36"
"00794X0021/S1";"1995-10-02";"136.34"
"00794X0021/S1";"1995-10-03";"136.34"
"00794X0021/S1";"1995-10-04";"136.33"
"00794X0021/S1";"1995-10-05";"136.32"
"00794X0021/S1";"1995-10-06";"136.3"
"00794X0021/S1";"1995-10-07";"136.29"
"00794X0021/S1";"1995-10-08";"136.28"
"00794X0021/S1";"1995-10-09";"136.26"
"00794X0021/S1";"1995-10-10";"136.26"
"00794X0021/S1";"1995-10-11";"136.24"
"00794X0021/S1";"1995-10-12";"136.23"
"00794X0021/S1";"1995-10-13";"136.22"
"00794X0021/S1";"1995-10-14";"136.22"
"00794X0021/S1";"1995-10-15";"136.21"
"00794X0021/S1";"1995-10-16";"136.19"
"00794X0021/S1";"1995-10-17";"136.18"
"00794X0021/S1";"1995-10-18";"136.16"
"00794X0021/S1";"1995-10-19";"136.14"
"00794X0021/S1";"1995-10-20";"136.13"
"00794X0021/S1";"1995-10-21";"136.12"
"00794X0021/S1";"1995-10-22";"136.11"
"00794X0021/S1";"1995-10-23";"136.1"
"00794X0021/S1";"1995-10-24";"136.09"
"00794X0021/S1";"1995-10-25";"136.1"
"00794X0021/S1";"1995-10-26";"136.07"
"00794X0021/S1";"1995-10-27";"136.06"
"00794X0021/S1";"1995-10-28";"136.04"
"00794X0021/S1";"1995-10-29";"136.04"
"00794X0021/S1";"1995-10-30";"136.02"
"00794X0021/S1";"1995-10-31";"136.0"
"00794X0021/S1";"1995-11-01";"135.98"
"00794X0021/S1";"1995-11-02";"135.98"
"00794X0021/S1";"1995-11-03";"135.96"
"00794X0021/S1";"1995-11-04";"135.95"
"00794X0021/S1";"1995-11-05";"135.93"
"00794X0021/S1";"1995-11-06";"135.91"
"00794X0021/S1";"1995-11-07";"135.9"
"00794X0021/S1";"1995-11-08";"135.89"
"00794X0021/S1";"1995-11-09";"135.89"
"00794X0021/S1";"1995-11-10";"135.89"
"00794X0021/S1";"1995-11-11";"135.88"
"00794X0021/S1";"1995-11-12";"135.87"
"00794X0021/S1";"1995-11-13";"135.85"
"00794X0021/S1";"1995-11-14";"135.84"
"00794X0021/S1";"1995-11-15";"135.84"
"00794X0021/S1";"1995-11-16";"135.83"
"00794X0021/S1";"1995-11-17";"135.82"
"00794X0021/S1";"1995-11-18";"135.79"
"00794X0021/S1";"1995-11-19";"135.77"
"00794X0021/S1";"1995-11-20";"135.75"
"00794X0021/S1";"1995-11-21";"135.74"
"00794X0021/S1";"1995-11-22";"135.73"
"00794X0021/S1";"1995-11-23";"135.71"
"00794X0021/S1";"1995-11-24";"135.71"
"00794X0021/S1";"1995-11-25";"135.71"
"00794X0021/S1";"1995-11-26";"135.7"
"00794X0021/S1";"1995-11-27";"135.68"
"00794X0021/S1";"1995-11-28";"135.67"
"00794X0021/S1";"1995-11-29";"135.65"
"00794X0021/S1";"1995-11-30";"135.64"
"00794X0021/S1";"1995-12-01";"135.62"
"00794X0021/S1";"1995-12-02";"135.6"
"00794X0021/S1";"1995-12-03";"135.59"
"00794X0021/S1";"1995-12-04";"135.58"
"00794X0021/S1";"1995-12-05";"135.57"
"00794X0021/S1";"1995-12-06";"135.56"
"00794X0021/S1";"1995-12-07";"135.56"
"00794X0021/S1";"1995-12-08";"135.54"
"00794X0021/S1";"1995-12-09";"135.52"
"00794X0021/S1";"1995-12-10";"135.5"
"00794X0021/S1";"1995-12-11";"135.49"
"00794X0021/S1";"1995-12-12";"135.48"
"00794X0021/S1";"1995-12-13";"135.46"
"00794X0021/S1";"1995-12-14";"135.46"
"00794X0021/S1";"1995-12-15";"135.46"
"00794X0021/S1";"1995-12-16";"135.45"
"00794X0021/S1";"1995-12-17";"135.44"
"00794X0021/S1";"1995-12-18";"135.43"
"00794X0021/S1";"1995-12-19";"135.42"
"00794X0021/S1";"1995-12-20";"135.42"
"00794X0021/S1";"1995-12-21";"135.4"
"00794X0021/S1";"1995-12-22";"135.4"
"00794X0021/S1";"1995-12-23";"135.42"
"00794X0021/S1";"1995-12-24";"135.39"
"00794X0021/S1";"1995-12-25";"135.39"
"00794X0021/S1";"1995-12-26";"135.38"
"00794X0021/S1";"1995-12-27";"135.36"
"00794X0021/S1";"1995-12-28";"135.36"
"00794X0021/S1";"1995-12-29";"135.34"
"00794X0021/S1";"1995-12-30";"135.35"
"00794X0021/S1";"1995-12-31";"135.35"
"00794X0021/S1";"1996-01-01";"135.33"
"00794X0021/S1";"1996-01-02";"135.31"
"00794X0021/S1";"1996-01-03";"135.29"
"00794X0021/S1";"1996-01-04";"135.28"
"00794X0021/S1";"1996-01-05";"135.28"
"00794X0021/S1";"1996-01-06";"135.28"
"00794X0021/S1";"1996-01-07";"135.27"
"00794X0021/S1";"1996-01-08";"135.25"
"00794X0021/S1";"1996-01-09";"135.25"
"00794X0021/S1";"1996-01-10";"135.23"
"00794X0021/S1";"1996-01-11";"135.22"
"00794X0021/S1";"1996-01-12";"135.21"
"00794X0021/S1";"1996-01-13";"135.19"
"00794X0021/S1";"1996-01-14";"135.18"
"00794X0021/S1";"1996-01-15";"135.17"
"00794X0021/S1";"1996-01-16";"135.15"
"00794X0021/S1";"1996-01-17";"135.14"
"00794X0021/S1";"1996-01-18";"135.13"
"00794X0021/S1";"1996-01-19";"135.13"
"00794X0021/S1";"1996-01-20";"135.12"
"00794X0021/S1";"1996-01-21";"135.11"
"00794X0021/S1";"1996-01-22";"135.1"
"00794X0021/S1";"1996-01-23";"135.1"
"00794X0021/S1";"1996-01-24";"135.09"
