"code_bss";"date_mesure";"niveau_nappe_eau"
"09995X0028/F";"1980-06-10";"12.93"
"09995X0028/F";"1980-06-15";"12.76"
"09995X0028/F";"1980-06-20";"13.02"
"09995X0028/F";"1980-06-25";"12.82"
"09995X0028/F";"1980-06-30";"12.79"
"09995X0028/F";"1980-07-04";"12.74"
"09995X0028/F";"1980-07-10";"12.72"
"09995X0028/F";"1980-07-15";"12.66"
"09995X0028/F";"1980-07-20";"12.66"
"09995X0028/F";"1980-07-25";"12.63"
"09995X0028/F";"1980-07-31";"12.61"
"09995X0028/F";"1980-08-05";"12.58"
"09995X0028/F";"1980-08-10";"12.59"
"09995X0028/F";"1980-08-15";"12.53"
"09995X0028/F";"1980-08-20";"12.54"
"09995X0028/F";"1980-08-25";"12.53"
"09995X0028/F";"1980-08-29";"12.61"
"09995X0028/F";"1980-09-05";"12.58"
"09995X0028/F";"1980-09-10";"12.56"
"09995X0028/F";"1980-09-15";"12.56"
"09995X0028/F";"1980-09-20";"12.56"
"09995X0028/F";"1980-09-25";"12.55"
"09995X0028/F";"1980-09-30";"12.54"
"09995X0028/F";"1980-10-05";"12.55"
"09995X0028/F";"1980-10-10";"12.51"
"09995X0028/F";"1980-10-15";"12.49"
"09995X0028/F";"1980-10-20";"12.45"
"09995X0028/F";"1980-10-25";"12.66"
"09995X0028/F";"1980-10-30";"12.69"
"09995X0028/F";"1980-11-01";"12.81"
"09995X0028/F";"1980-11-05";"12.69"
"09995X0028/F";"1980-11-10";"12.91"
"09995X0028/F";"1980-11-15";"12.89"
"09995X0028/F";"1980-11-20";"12.81"
"09995X0028/F";"1980-11-25";"12.75"
"09995X0028/F";"1980-11-30";"12.57"
"09995X0028/F";"1980-12-05";"12.54"
"09995X0028/F";"1980-12-10";"12.5"
"09995X0028/F";"1980-12-15";"12.49"
"09995X0028/F";"1980-12-20";"12.49"
"09995X0028/F";"1980-12-25";"12.37"
"09995X0028/F";"1980-12-31";"12.41"
"09995X0028/F";"1981-01-01";"12.41"
"09995X0028/F";"1981-01-07";"12.45"
"09995X0028/F";"1981-01-09";"12.39"
"09995X0028/F";"1981-01-11";"12.47"
"09995X0028/F";"1981-01-13";"12.47"
"09995X0028/F";"1981-01-16";"12.45"
"09995X0028/F";"1981-01-19";"12.43"
"09995X0028/F";"1981-01-21";"12.42"
"09995X0028/F";"1981-01-23";"12.42"
"09995X0028/F";"1981-01-26";"12.43"
"09995X0028/F";"1981-01-28";"12.41"
"09995X0028/F";"1981-01-30";"12.39"
"09995X0028/F";"1981-02-01";"12.42"
"09995X0028/F";"1981-02-05";"12.41"
"09995X0028/F";"1981-02-10";"12.41"
"09995X0028/F";"1981-02-15";"12.45"
"09995X0028/F";"1981-02-20";"12.49"
"09995X0028/F";"1981-02-25";"12.59"
"09995X0028/F";"1981-03-01";"12.51"
"09995X0028/F";"1981-03-05";"12.5"
"09995X0028/F";"1981-03-08";"12.61"
"09995X0028/F";"1981-03-15";"12.61"
"09995X0028/F";"1981-03-20";"12.63"
"09995X0028/F";"1981-03-23";"12.64"
"09995X0028/F";"1981-03-25";"12.53"
"09995X0028/F";"1981-03-26";"12.62"
"09995X0028/F";"1981-04-17";"12.89"
"09995X0028/F";"1981-04-20";"12.96"
"09995X0028/F";"1981-04-23";"13.05"
"09995X0028/F";"1981-04-27";"12.94"
"09995X0028/F";"1981-05-01";"13.21"
"09995X0028/F";"1981-05-05";"13.09"
"09995X0028/F";"1981-05-10";"13.01"
"09995X0028/F";"1981-05-13";"13.16"
"09995X0028/F";"1981-05-14";"13.09"
"09995X0028/F";"1981-05-15";"13.01"
"09995X0028/F";"1981-05-20";"12.93"
"09995X0028/F";"1981-05-25";"12.97"
"09995X0028/F";"1981-05-29";"12.81"
"09995X0028/F";"1981-06-01";"12.8"
"09995X0028/F";"1981-06-05";"12.79"
"09995X0028/F";"1981-06-10";"12.77"
"09995X0028/F";"1981-06-15";"12.76"
"09995X0028/F";"1981-06-20";"12.76"
"09995X0028/F";"1981-06-25";"12.78"
"09995X0028/F";"1981-06-30";"12.75"
"09995X0028/F";"1981-07-05";"12.73"
"09995X0028/F";"1981-07-10";"12.68"
"09995X0028/F";"1981-07-15";"12.63"
"09995X0028/F";"1981-07-20";"12.68"
"09995X0028/F";"1981-07-25";"12.68"
"09995X0028/F";"1981-07-31";"12.63"
"09995X0028/F";"1981-08-05";"12.59"
"09995X0028/F";"1981-08-10";"12.56"
"09995X0028/F";"1981-08-15";"12.59"
"09995X0028/F";"1981-08-20";"12.5"
"09995X0028/F";"1981-08-25";"12.55"
"09995X0028/F";"1981-08-31";"12.56"
"09995X0028/F";"1981-09-05";"12.57"
"09995X0028/F";"1981-09-10";"12.59"
"09995X0028/F";"1981-09-15";"12.6"
"09995X0028/F";"1981-09-20";"12.56"
"09995X0028/F";"1981-09-25";"12.59"
"09995X0028/F";"1981-09-28";"12.8"
"09995X0028/F";"1981-10-01";"12.63"
"09995X0028/F";"1981-10-10";"12.69"
"09995X0028/F";"1981-10-15";"12.69"
"09995X0028/F";"1981-10-18";"12.75"
"09995X0028/F";"1981-10-21";"12.57"
"09995X0028/F";"1981-10-25";"12.51"
"09995X0028/F";"1981-10-31";"12.5"
"09995X0028/F";"1981-11-05";"12.52"
"09995X0028/F";"1981-11-10";"12.5"
"09995X0028/F";"1981-11-15";"12.5"
"09995X0028/F";"1981-11-20";"12.49"
"09995X0028/F";"1981-11-25";"12.49"
"09995X0028/F";"1981-11-30";"12.5"
"09995X0028/F";"1981-12-05";"12.49"
"09995X0028/F";"1981-12-10";"12.47"
"09995X0028/F";"1981-12-15";"12.51"
"09995X0028/F";"1981-12-20";"12.78"
"09995X0028/F";"1981-12-23";"12.93"
"09995X0028/F";"1981-12-25";"12.84"
"09995X0028/F";"1981-12-28";"12.81"
"09995X0028/F";"1981-12-30";"13.35"
"09995X0028/F";"1982-01-01";"13.68"
"09995X0028/F";"1982-01-05";"12.89"
"09995X0028/F";"1982-01-10";"12.72"
"09995X0028/F";"1982-01-15";"12.69"
"09995X0028/F";"1982-01-20";"12.82"
"09995X0028/F";"1982-01-25";"12.67"
"09995X0028/F";"1982-02-01";"12.63"
"09995X0028/F";"1982-02-05";"12.6"
"09995X0028/F";"1982-02-10";"12.57"
"09995X0028/F";"1982-02-15";"12.54"
"09995X0028/F";"1982-02-20";"12.53"
"09995X0028/F";"1982-02-25";"12.51"
"09995X0028/F";"1982-02-28";"12.5"
"09995X0028/F";"1982-03-05";"12.49"
"09995X0028/F";"1982-03-10";"12.48"
"09995X0028/F";"1982-03-15";"12.46"
"09995X0028/F";"1982-03-20";"12.43"
"09995X0028/F";"1982-03-25";"12.39"
"09995X0028/F";"1982-03-28";"12.37"
"09995X0028/F";"1982-04-06";"12.34"
"09995X0028/F";"1982-04-11";"12.37"
"09995X0028/F";"1982-04-15";"12.38"
"09995X0028/F";"1982-04-20";"12.37"
"09995X0028/F";"1982-04-25";"12.42"
"09995X0028/F";"1982-04-30";"12.51"
"09995X0028/F";"1982-05-05";"12.44"
"09995X0028/F";"1982-05-10";"12.37"
"09995X0028/F";"1982-05-15";"12.36"
"09995X0028/F";"1982-05-20";"12.31"
"09995X0028/F";"1982-05-25";"12.32"
"09995X0028/F";"1982-05-31";"12.35"
"09995X0028/F";"1982-06-05";"12.35"
"09995X0028/F";"1982-06-10";"12.33"
"09995X0028/F";"1982-06-15";"12.38"
"09995X0028/F";"1982-06-20";"12.4"
"09995X0028/F";"1982-06-25";"12.36"
"09995X0028/F";"1982-06-30";"12.33"
"09995X0028/F";"1982-07-05";"12.32"
"09995X0028/F";"1982-07-11";"12.25"
"09995X0028/F";"1982-07-16";"12.24"
"09995X0028/F";"1982-07-20";"12.22"
"09995X0028/F";"1982-07-25";"12.28"
"09995X0028/F";"1982-07-31";"12.28"
"09995X0028/F";"1982-08-05";"12.26"
"09995X0028/F";"1982-08-10";"12.25"
"09995X0028/F";"1982-08-16";"12.19"
"09995X0028/F";"1982-08-20";"12.15"
"09995X0028/F";"1982-08-25";"12.25"
"09995X0028/F";"1982-08-31";"12.29"
"09995X0028/F";"1982-09-03";"12.33"
"09995X0028/F";"1982-09-05";"12.31"
"09995X0028/F";"1982-09-10";"12.32"
"09995X0028/F";"1982-09-20";"12.27"
"09995X0028/F";"1982-09-24";"12.27"
"09995X0028/F";"1982-09-25";"12.3"
"09995X0028/F";"1982-09-30";"12.35"
"09995X0028/F";"1982-10-05";"12.36"
"09995X0028/F";"1982-10-10";"12.37"
"09995X0028/F";"1982-10-15";"12.36"
"09995X0028/F";"1982-10-19";"12.49"
"09995X0028/F";"1982-10-24";"12.62"
"09995X0028/F";"1982-10-30";"12.45"
"09995X0028/F";"1982-11-05";"12.45"
"09995X0028/F";"1982-11-10";"13.18"
"09995X0028/F";"1982-11-14";"13.05"
"09995X0028/F";"1982-11-17";"12.98"
"09995X0028/F";"1982-11-20";"12.81"
"09995X0028/F";"1982-11-25";"12.73"
"09995X0028/F";"1982-11-29";"13.09"
"09995X0028/F";"1982-12-02";"12.94"
"09995X0028/F";"1982-12-05";"12.88"
"09995X0028/F";"1982-12-10";"12.69"
"09995X0028/F";"1982-12-14";"12.81"
"09995X0028/F";"1982-12-20";"12.73"
"09995X0028/F";"1982-12-25";"12.5"
"09995X0028/F";"1982-12-29";"12.55"
"09995X0028/F";"1983-04-01";"12.92"
"09995X0028/F";"1983-04-02";"13.05"
"09995X0028/F";"1983-04-03";"13.01"
"09995X0028/F";"1983-04-04";"13.02"
"09995X0028/F";"1983-04-05";"12.98"
"09995X0028/F";"1983-04-06";"13.04"
"09995X0028/F";"1983-04-07";"12.94"
"09995X0028/F";"1983-04-08";"12.81"
"09995X0028/F";"1983-04-11";"12.65"
"09995X0028/F";"1983-04-12";"12.53"
"09995X0028/F";"1983-04-13";"12.59"
"09995X0028/F";"1983-04-14";"12.47"
"09995X0028/F";"1983-04-15";"12.57"
"09995X0028/F";"1983-04-16";"12.57"
"09995X0028/F";"1983-04-17";"12.56"
"09995X0028/F";"1983-04-18";"12.49"
"09995X0028/F";"1983-04-19";"12.53"
"09995X0028/F";"1983-04-20";"12.47"
"09995X0028/F";"1983-04-21";"12.53"
"09995X0028/F";"1983-04-22";"12.49"
"09995X0028/F";"1983-04-23";"12.57"
"09995X0028/F";"1983-04-24";"12.49"
"09995X0028/F";"1983-04-25";"12.47"
"09995X0028/F";"1983-04-26";"12.53"
"09995X0028/F";"1983-04-27";"12.59"
"09995X0028/F";"1983-04-28";"12.61"
"09995X0028/F";"1983-04-29";"12.7"
"09995X0028/F";"1983-04-30";"12.77"
"09995X0028/F";"1983-05-01";"12.74"
"09995X0028/F";"1983-05-02";"12.69"
"09995X0028/F";"1983-05-03";"12.59"
"09995X0028/F";"1983-05-04";"12.69"
"09995X0028/F";"1983-05-05";"12.65"
"09995X0028/F";"1983-05-07";"12.61"
"09995X0028/F";"1983-05-08";"12.57"
"09995X0028/F";"1983-05-09";"12.59"
"09995X0028/F";"1983-05-10";"12.61"
"09995X0028/F";"1983-05-11";"12.6"
"09995X0028/F";"1983-05-12";"12.59"
"09995X0028/F";"1983-05-13";"12.6"
"09995X0028/F";"1983-05-14";"12.53"
"09995X0028/F";"1983-05-15";"12.53"
"09995X0028/F";"1983-05-16";"12.55"
"09995X0028/F";"1983-05-17";"12.55"
"09995X0028/F";"1983-05-18";"12.55"
"09995X0028/F";"1983-05-19";"12.55"
"09995X0028/F";"1983-05-20";"12.55"
"09995X0028/F";"1983-05-21";"12.54"
"09995X0028/F";"1983-05-22";"12.57"
"09995X0028/F";"1983-05-23";"12.59"
"09995X0028/F";"1983-05-24";"12.58"
"09995X0028/F";"1983-05-25";"12.58"
"09995X0028/F";"1983-05-26";"12.54"
"09995X0028/F";"1983-05-27";"12.54"
"09995X0028/F";"1983-05-28";"12.59"
"09995X0028/F";"1983-05-29";"12.58"
"09995X0028/F";"1983-05-30";"12.57"
"09995X0028/F";"1983-05-31";"12.55"
"09995X0028/F";"1983-06-01";"12.61"
"09995X0028/F";"1983-06-02";"12.59"
"09995X0028/F";"1983-06-03";"12.59"
"09995X0028/F";"1983-06-04";"12.57"
"09995X0028/F";"1983-06-05";"12.55"
"09995X0028/F";"1983-06-06";"12.56"
"09995X0028/F";"1983-06-07";"12.54"
"09995X0028/F";"1983-06-08";"12.55"
"09995X0028/F";"1983-06-09";"12.51"
"09995X0028/F";"1983-06-10";"12.52"
"09995X0028/F";"1983-06-11";"12.52"
"09995X0028/F";"1983-06-12";"12.52"
"09995X0028/F";"1983-06-13";"12.53"
"09995X0028/F";"1983-06-14";"12.53"
"09995X0028/F";"1983-06-15";"12.51"
"09995X0028/F";"1983-06-16";"12.53"
"09995X0028/F";"1983-06-17";"12.52"
"09995X0028/F";"1983-06-18";"12.54"
"09995X0028/F";"1983-06-19";"12.65"
"09995X0028/F";"1983-06-20";"12.62"
"09995X0028/F";"1983-06-21";"12.82"
"09995X0028/F";"1983-06-22";"12.81"
"09995X0028/F";"1983-06-23";"12.78"
"09995X0028/F";"1983-06-24";"12.73"
"09995X0028/F";"1983-06-25";"12.65"
"09995X0028/F";"1983-06-26";"12.61"
"09995X0028/F";"1983-06-27";"12.58"
"09995X0028/F";"1983-06-28";"12.65"
"09995X0028/F";"1983-06-29";"12.7"
"09995X0028/F";"1983-06-30";"12.71"
"09995X0028/F";"1983-07-01";"12.65"
"09995X0028/F";"1983-07-02";"12.61"
"09995X0028/F";"1983-07-03";"12.56"
"09995X0028/F";"1983-07-04";"12.58"
"09995X0028/F";"1983-07-05";"12.58"
"09995X0028/F";"1983-07-06";"12.65"
"09995X0028/F";"1983-07-07";"12.63"
"09995X0028/F";"1983-07-08";"12.65"
"09995X0028/F";"1983-07-09";"12.63"
"09995X0028/F";"1983-07-10";"12.57"
"09995X0028/F";"1983-07-11";"12.6"
"09995X0028/F";"1983-07-12";"12.53"
"09995X0028/F";"1983-07-13";"12.59"
"09995X0028/F";"1983-07-14";"12.54"
"09995X0028/F";"1983-07-15";"12.6"
"09995X0028/F";"1983-07-16";"12.57"
"09995X0028/F";"1983-07-17";"12.57"
"09995X0028/F";"1983-07-18";"12.66"
"09995X0028/F";"1983-07-19";"12.53"
"09995X0028/F";"1983-07-20";"12.49"
"09995X0028/F";"1983-07-21";"12.51"
"09995X0028/F";"1983-07-22";"12.51"
"09995X0028/F";"1983-07-23";"12.51"
"09995X0028/F";"1983-07-24";"12.48"
"09995X0028/F";"1983-07-25";"12.47"
"09995X0028/F";"1983-07-26";"12.51"
"09995X0028/F";"1983-07-27";"12.51"
"09995X0028/F";"1983-07-28";"12.53"
"09995X0028/F";"1983-07-29";"12.49"
"09995X0028/F";"1983-07-30";"12.47"
"09995X0028/F";"1983-07-31";"12.45"
"09995X0028/F";"1983-08-01";"12.47"
"09995X0028/F";"1983-08-02";"12.45"
"09995X0028/F";"1983-08-03";"12.45"
"09995X0028/F";"1983-08-04";"12.43"
"09995X0028/F";"1983-08-05";"12.41"
"09995X0028/F";"1983-08-06";"12.45"
"09995X0028/F";"1983-08-07";"12.45"
"09995X0028/F";"1983-08-08";"12.44"
"09995X0028/F";"1983-08-09";"12.42"
"09995X0028/F";"1983-08-10";"12.42"
"09995X0028/F";"1983-08-11";"12.43"
"09995X0028/F";"1983-08-12";"12.45"
"09995X0028/F";"1983-08-13";"12.47"
"09995X0028/F";"1983-08-14";"12.43"
"09995X0028/F";"1983-08-15";"12.43"
"09995X0028/F";"1983-08-16";"12.42"
"09995X0028/F";"1983-08-17";"12.44"
"09995X0028/F";"1983-08-18";"12.45"
"09995X0028/F";"1983-08-19";"12.43"
"09995X0028/F";"1983-08-20";"12.44"
"09995X0028/F";"1983-08-21";"12.49"
"09995X0028/F";"1983-08-22";"12.54"
"09995X0028/F";"1983-08-23";"12.49"
"09995X0028/F";"1983-08-24";"12.52"
"09995X0028/F";"1983-08-25";"12.53"
"09995X0028/F";"1983-08-26";"12.56"
"09995X0028/F";"1983-08-27";"12.54"
"09995X0028/F";"1983-08-28";"12.59"
"09995X0028/F";"1983-08-29";"12.53"
"09995X0028/F";"1983-08-30";"12.51"
"09995X0028/F";"1983-08-31";"12.5"
