"code_bss";"date_mesure";"niveau_nappe_eau"
"00862X0005/S1";"1977-06-27";"111.45"
"00862X0005/S1";"1977-07-04";"111.3"
"00862X0005/S1";"1977-07-11";"110.9"
"00862X0005/S1";"1977-07-18";"110.75"
"00862X0005/S1";"1977-07-25";"110.75"
"00862X0005/S1";"1977-08-01";"110.55"
"00862X0005/S1";"1977-08-08";"110.55"
"00862X0005/S1";"1977-08-15";"110.35"
"00862X0005/S1";"1977-08-22";"110.45"
"00862X0005/S1";"1977-08-29";"110.1"
"00862X0005/S1";"1977-09-05";"110.05"
"00862X0005/S1";"1977-09-12";"110.05"
"00862X0005/S1";"1977-09-19";"109.95"
"00862X0005/S1";"1977-09-26";"109.9"
"00862X0005/S1";"1977-10-03";"109.9"
"00862X0005/S1";"1977-10-10";"109.9"
"00862X0005/S1";"1977-10-17";"109.9"
"00862X0005/S1";"1977-10-24";"109.9"
"00862X0005/S1";"1977-10-31";"110.0"
"00862X0005/S1";"1977-11-07";"110.45"
"00862X0005/S1";"1977-11-14";"110.6"
"00862X0005/S1";"1977-11-21";"110.95"
"00862X0005/S1";"1977-11-28";"110.85"
"00862X0005/S1";"1977-12-05";"110.7"
"00862X0005/S1";"1977-12-12";"111.15"
"00862X0005/S1";"1977-12-19";"111.45"
"00862X0005/S1";"1977-12-26";"111.6"
"00862X0005/S1";"1978-01-02";"111.85"
"00862X0005/S1";"1978-01-09";"111.85"
"00862X0005/S1";"1978-01-16";"111.8"
"00862X0005/S1";"1978-01-23";"111.5"
"00862X0005/S1";"1978-01-30";"112.05"
"00862X0005/S1";"1978-02-06";"112.65"
"00862X0005/S1";"1978-02-13";"112.2"
"00862X0005/S1";"1978-02-20";"112.2"
"00862X0005/S1";"1978-02-27";"112.55"
"00862X0005/S1";"1978-03-06";"112.25"
"00862X0005/S1";"1978-03-13";"112.2"
"00862X0005/S1";"1978-03-20";"112.5"
"00862X0005/S1";"1978-03-27";"112.9"
"00862X0005/S1";"1978-04-03";"112.95"
"00862X0005/S1";"1978-04-10";"112.55"
"00862X0005/S1";"1978-04-17";"112.2"
"00862X0005/S1";"1978-04-24";"112.1"
"00862X0005/S1";"1978-05-01";"112.2"
"00862X0005/S1";"1978-05-08";"113.1"
"00862X0005/S1";"1978-05-15";"112.75"
"00862X0005/S1";"1978-05-22";"113.1"
"00862X0005/S1";"1978-05-29";"112.4"
"00862X0005/S1";"1978-06-05";"112.0"
"00862X0005/S1";"1978-06-12";"111.7"
"00862X0005/S1";"1978-06-19";"111.5"
"00862X0005/S1";"1978-06-26";"111.45"
"00862X0005/S1";"1978-07-03";"112.1"
"00862X0005/S1";"1978-07-10";"112.45"
"00862X0005/S1";"1978-07-17";"112.0"
"00862X0005/S1";"1978-07-24";"111.6"
"00862X0005/S1";"1978-07-31";"111.5"
"00862X0005/S1";"1978-08-07";"111.4"
"00862X0005/S1";"1978-08-14";"111.1"
"00862X0005/S1";"1978-08-21";"110.75"
"00862X0005/S1";"1978-08-28";"110.7"
"00862X0005/S1";"1978-09-04";"110.75"
"00862X0005/S1";"1978-09-11";"110.75"
"00862X0005/S1";"1978-09-18";"110.6"
"00862X0005/S1";"1978-09-25";"110.45"
"00862X0005/S1";"1978-10-02";"110.7"
"00862X0005/S1";"1978-10-09";"110.4"
"00862X0005/S1";"1978-10-16";"110.4"
"00862X0005/S1";"1978-10-23";"110.35"
"00862X0005/S1";"1978-10-30";"110.25"
"00862X0005/S1";"1978-11-06";"110.25"
"00862X0005/S1";"1978-11-13";"110.1"
"00862X0005/S1";"1978-11-20";"110.1"
"00862X0005/S1";"1978-11-27";"110.1"
"00862X0005/S1";"1978-12-04";"110.05"
"00862X0005/S1";"1978-12-11";"110.2"
"00862X0005/S1";"1978-12-18";"110.3"
"00862X0005/S1";"1978-12-25";"110.55"
"00862X0005/S1";"1979-01-01";"112.1"
"00862X0005/S1";"1979-01-08";"112.1"
"00862X0005/S1";"1979-01-15";"111.95"
"00862X0005/S1";"1979-01-22";"111.95"
"00862X0005/S1";"1979-01-29";"112.2"
"00862X0005/S1";"1979-02-05";"112.9"
"00862X0005/S1";"1979-02-12";"112.95"
"00862X0005/S1";"1979-02-19";"112.5"
"00862X0005/S1";"1979-02-26";"112.2"
"00862X0005/S1";"1979-03-05";"112.3"
"00862X0005/S1";"1979-03-12";"113.1"
"00862X0005/S1";"1979-03-19";"113.1"
"00862X0005/S1";"1979-03-26";"113.0"
"00862X0005/S1";"1979-04-02";"112.8"
"00862X0005/S1";"1979-04-09";"112.7"
"00862X0005/S1";"1979-04-16";"112.15"
"00862X0005/S1";"1979-04-23";"112.1"
"00862X0005/S1";"1979-04-30";"112.5"
"00862X0005/S1";"1979-05-07";"112.45"
"00862X0005/S1";"1979-05-14";"112.25"
"00862X0005/S1";"1979-05-21";"112.05"
"00862X0005/S1";"1979-05-28";"112.5"
"00862X0005/S1";"1979-06-04";"112.45"
"00862X0005/S1";"1979-06-11";"112.25"
"00862X0005/S1";"1979-06-18";"111.95"
"00862X0005/S1";"1979-06-25";"111.7"
"00862X0005/S1";"1979-07-02";"111.4"
"00862X0005/S1";"1979-07-09";"111.15"
"00862X0005/S1";"1979-07-16";"111.15"
"00862X0005/S1";"1979-07-23";"110.95"
"00862X0005/S1";"1979-07-30";"110.75"
"00862X0005/S1";"1979-08-06";"110.65"
"00862X0005/S1";"1979-08-13";"110.65"
"00862X0005/S1";"1979-08-20";"110.6"
"00862X0005/S1";"1979-08-27";"110.5"
"00862X0005/S1";"1979-09-03";"110.4"
"00862X0005/S1";"1979-09-17";"110.25"
"00862X0005/S1";"1979-09-24";"110.1"
"00862X0005/S1";"1979-10-01";"110.05"
"00862X0005/S1";"1979-10-08";"110.1"
"00862X0005/S1";"1979-10-15";"110.45"
"00862X0005/S1";"1979-10-22";"110.15"
"00862X0005/S1";"1979-10-29";"110.1"
"00862X0005/S1";"1979-11-06";"110.9"
"00862X0005/S1";"1979-11-12";"111.5"
"00862X0005/S1";"1979-11-19";"111.1"
"00862X0005/S1";"1979-11-26";"110.9"
"00862X0005/S1";"1979-12-03";"111.0"
"00862X0005/S1";"1979-12-10";"112.8"
"00862X0005/S1";"1979-12-17";"113.2"
"00862X0005/S1";"1979-12-24";"112.65"
"00862X0005/S1";"1979-12-31";"112.95"
"00862X0005/S1";"1980-01-07";"113.05"
"00862X0005/S1";"1980-01-14";"112.25"
"00862X0005/S1";"1980-01-21";"112.15"
"00862X0005/S1";"1980-01-28";"112.0"
"00862X0005/S1";"1980-02-04";"113.5"
"00862X0005/S1";"1980-02-11";"112.9"
"00862X0005/S1";"1980-02-18";"112.4"
"00862X0005/S1";"1980-02-25";"112.2"
"00862X0005/S1";"1980-03-03";"112.1"
"00862X0005/S1";"1980-03-10";"112.05"
"00862X0005/S1";"1980-03-17";"112.55"
"00862X0005/S1";"1980-03-24";"112.2"
"00862X0005/S1";"1980-03-31";"112.1"
"00862X0005/S1";"1980-04-07";"112.2"
"00862X0005/S1";"1980-04-14";"111.9"
"00862X0005/S1";"1980-04-21";"111.6"
"00862X0005/S1";"1980-04-28";"111.55"
"00862X0005/S1";"1980-05-05";"111.5"
"00862X0005/S1";"1980-05-12";"111.1"
"00862X0005/S1";"1980-05-19";"111.05"
"00862X0005/S1";"1980-05-26";"110.9"
"00862X0005/S1";"1980-06-02";"110.8"
"00862X0005/S1";"1980-06-09";"110.7"
"00862X0005/S1";"1980-06-16";"110.55"
"00862X0005/S1";"1980-06-23";"110.55"
"00862X0005/S1";"1980-06-30";"111.05"
"00862X0005/S1";"1980-07-07";"111.1"
"00862X0005/S1";"1980-07-14";"111.85"
"00862X0005/S1";"1980-07-21";"112.4"
"00862X0005/S1";"1980-07-28";"111.9"
"00862X0005/S1";"1980-08-04";"111.1"
"00862X0005/S1";"1980-08-11";"111.15"
"00862X0005/S1";"1980-08-18";"111.2"
"00862X0005/S1";"1980-08-25";"110.9"
"00862X0005/S1";"1980-09-01";"110.9"
"00862X0005/S1";"1980-09-08";"110.6"
"00862X0005/S1";"1980-09-15";"110.55"
"00862X0005/S1";"1980-09-22";"110.4"
"00862X0005/S1";"1980-09-29";"110.3"
"00862X0005/S1";"1980-10-06";"110.35"
"00862X0005/S1";"1980-10-13";"110.5"
"00862X0005/S1";"1980-10-20";"110.8"
"00862X0005/S1";"1980-11-03";"110.85"
"00862X0005/S1";"1980-11-10";"111.0"
"00862X0005/S1";"1980-11-17";"111.3"
"00862X0005/S1";"1980-11-24";"112.05"
"00862X0005/S1";"1980-12-01";"112.05"
"00862X0005/S1";"1980-12-08";"112.45"
"00862X0005/S1";"1980-12-15";"112.75"
"00862X0005/S1";"1980-12-22";"112.95"
"00862X0005/S1";"1980-12-29";"112.5"
"00862X0005/S1";"1981-01-05";"112.55"
"00862X0005/S1";"1981-01-12";"112.6"
"00862X0005/S1";"1981-01-19";"113.15"
"00862X0005/S1";"1981-01-26";"112.85"
"00862X0005/S1";"1981-02-02";"112.55"
"00862X0005/S1";"1981-02-09";"112.85"
"00862X0005/S1";"1981-02-16";"112.4"
"00862X0005/S1";"1981-02-23";"112.1"
"00862X0005/S1";"1981-03-02";"112.05"
"00862X0005/S1";"1981-03-09";"112.7"
"00862X0005/S1";"1981-03-16";"113.05"
"00862X0005/S1";"1981-03-23";"113.05"
"00862X0005/S1";"1981-03-30";"112.9"
"00862X0005/S1";"1981-04-06";"112.45"
"00862X0005/S1";"1981-04-13";"112.1"
"00862X0005/S1";"1981-04-20";"111.8"
"00862X0005/S1";"1981-04-27";"111.7"
"00862X0005/S1";"1981-05-04";"111.7"
"00862X0005/S1";"1981-05-11";"111.5"
"00862X0005/S1";"1981-05-18";"111.3"
"00862X0005/S1";"1981-05-25";"111.5"
"00862X0005/S1";"1981-06-01";"111.55"
"00862X0005/S1";"1981-06-08";"112.3"
"00862X0005/S1";"1981-06-15";"111.95"
"00862X0005/S1";"1981-06-22";"111.55"
"00862X0005/S1";"1981-06-29";"111.8"
"00862X0005/S1";"1981-07-06";"112.0"
"00862X0005/S1";"1981-07-13";"112.0"
"00862X0005/S1";"1981-07-20";"111.7"
"00862X0005/S1";"1981-07-27";"112.2"
"00862X0005/S1";"1981-08-03";"112.7"
"00862X0005/S1";"1981-08-10";"112.2"
"00862X0005/S1";"1981-08-17";"111.85"
"00862X0005/S1";"1981-08-24";"111.7"
"00862X0005/S1";"1981-08-31";"111.4"
"00862X0005/S1";"1981-09-07";"111.15"
"00862X0005/S1";"1981-09-14";"111.1"
"00862X0005/S1";"1981-09-21";"111.25"
"00862X0005/S1";"1981-09-29";"111.2"
"00862X0005/S1";"1981-10-05";"111.0"
"00862X0005/S1";"1981-10-12";"112.5"
"00862X0005/S1";"1981-10-19";"112.85"
"00862X0005/S1";"1981-10-26";"113.1"
"00862X0005/S1";"1981-11-02";"112.95"
"00862X0005/S1";"1981-11-09";"112.4"
"00862X0005/S1";"1981-11-16";"112.2"
"00862X0005/S1";"1981-11-23";"112.15"
"00862X0005/S1";"1981-11-30";"112.75"
"00862X0005/S1";"1981-12-07";"112.95"
"00862X0005/S1";"1981-12-14";"112.95"
"00862X0005/S1";"1981-12-21";"112.85"
"00862X0005/S1";"1981-12-28";"112.9"
"00862X0005/S1";"1982-01-04";"113.2"
"00862X0005/S1";"1982-01-11";"112.8"
"00862X0005/S1";"1982-01-18";"112.55"
"00862X0005/S1";"1982-01-25";"113.0"
"00862X0005/S1";"1982-02-01";"112.9"
"00862X0005/S1";"1982-02-08";"112.6"
"00862X0005/S1";"1982-02-15";"112.5"
"00862X0005/S1";"1982-02-22";"112.2"
"00862X0005/S1";"1982-02-25";"113.0"
"00862X0005/S1";"1982-03-01";"111.4"
"00862X0005/S1";"1982-03-08";"112.3"
"00862X0005/S1";"1982-03-15";"112.65"
"00862X0005/S1";"1982-03-22";"112.55"
"00862X0005/S1";"1982-03-29";"112.3"
"00862X0005/S1";"1982-04-05";"112.1"
"00862X0005/S1";"1982-04-12";"112.1"
"00862X0005/S1";"1982-04-19";"111.8"
"00862X0005/S1";"1982-04-26";"111.6"
"00862X0005/S1";"1982-05-03";"111.45"
"00862X0005/S1";"1982-05-10";"111.3"
"00862X0005/S1";"1982-05-17";"111.1"
"00862X0005/S1";"1982-05-24";"111.1"
"00862X0005/S1";"1982-05-31";"111.0"
"00862X0005/S1";"1982-06-07";"111.05"
"00862X0005/S1";"1982-06-14";"110.9"
"00862X0005/S1";"1982-06-21";"110.9"
"00862X0005/S1";"1982-06-28";"110.8"
"00862X0005/S1";"1982-07-05";"110.7"
"00862X0005/S1";"1982-07-12";"110.5"
"00862X0005/S1";"1982-07-19";"110.45"
"00862X0005/S1";"1982-07-26";"110.25"
"00862X0005/S1";"1982-08-02";"110.15"
"00862X0005/S1";"1982-08-09";"110.15"
"00862X0005/S1";"1982-08-16";"110.1"
"00862X0005/S1";"1982-08-23";"110.1"
"00862X0005/S1";"1982-08-30";"110.05"
"00862X0005/S1";"1982-09-06";"109.95"
"00862X0005/S1";"1982-09-13";"110.1"
"00862X0005/S1";"1982-09-20";"110.0"
"00862X0005/S1";"1982-09-27";"110.2"
"00862X0005/S1";"1982-10-04";"110.15"
"00862X0005/S1";"1982-10-11";"110.35"
"00862X0005/S1";"1982-10-18";"110.8"
"00862X0005/S1";"1982-10-25";"110.8"
"00862X0005/S1";"1982-11-01";"110.1"
"00862X0005/S1";"1982-11-08";"110.15"
"00862X0005/S1";"1982-11-15";"111.05"
"00862X0005/S1";"1982-11-22";"111.0"
"00862X0005/S1";"1982-11-29";"111.2"
"00862X0005/S1";"1982-12-06";"111.2"
"00862X0005/S1";"1982-12-13";"112.3"
"00862X0005/S1";"1982-12-20";"112.95"
"00862X0005/S1";"1982-12-27";"112.65"
"00862X0005/S1";"1983-01-03";"112.55"
"00862X0005/S1";"1983-01-10";"112.55"
"00862X0005/S1";"1983-01-17";"112.75"
"00862X0005/S1";"1983-01-24";"112.3"
"00862X0005/S1";"1983-01-31";"112.25"
"00862X0005/S1";"1983-02-07";"112.9"
"00862X0005/S1";"1983-02-14";"112.35"
"00862X0005/S1";"1983-02-21";"112.0"
"00862X0005/S1";"1983-02-28";"112.55"
"00862X0005/S1";"1983-03-07";"112.4"
"00862X0005/S1";"1983-03-14";"112.1"
"00862X0005/S1";"1983-03-21";"112.05"
"00862X0005/S1";"1983-03-28";"112.65"
"00862X0005/S1";"1983-04-04";"112.55"
"00862X0005/S1";"1983-04-11";"113.35"
"00862X0005/S1";"1983-04-18";"113.05"
"00862X0005/S1";"1983-04-25";"112.45"
"00862X0005/S1";"1983-05-02";"112.55"
"00862X0005/S1";"1983-05-09";"112.55"
"00862X0005/S1";"1983-05-16";"112.6"
"00862X0005/S1";"1983-05-23";"112.5"
"00862X0005/S1";"1983-05-30";"112.7"
"00862X0005/S1";"1983-06-06";"112.25"
"00862X0005/S1";"1983-06-13";"111.9"
"00862X0005/S1";"1983-06-20";"111.65"
"00862X0005/S1";"1983-06-27";"111.55"
"00862X0005/S1";"1983-07-04";"111.4"
"00862X0005/S1";"1983-07-11";"111.1"
"00862X0005/S1";"1983-07-18";"111.1"
"00862X0005/S1";"1983-07-25";"110.9"
"00862X0005/S1";"1983-08-01";"110.7"
"00862X0005/S1";"1983-08-08";"110.55"
"00862X0005/S1";"1983-08-15";"110.4"
"00862X0005/S1";"1983-08-22";"110.3"
"00862X0005/S1";"1983-08-29";"110.25"
"00862X0005/S1";"1983-09-05";"110.15"
"00862X0005/S1";"1983-09-12";"110.1"
"00862X0005/S1";"1983-09-19";"110.2"
"00862X0005/S1";"1983-09-26";"110.2"
"00862X0005/S1";"1983-10-03";"110.05"
"00862X0005/S1";"1983-10-10";"109.95"
"00862X0005/S1";"1983-10-17";"110.05"
"00862X0005/S1";"1983-10-24";"109.9"
"00862X0005/S1";"1983-10-31";"109.8"
"00862X0005/S1";"1983-11-07";"109.8"
"00862X0005/S1";"1983-11-14";"109.8"
"00862X0005/S1";"1983-11-21";"109.8"
"00862X0005/S1";"1983-11-28";"110.15"
"00862X0005/S1";"1983-12-05";"109.95"
"00862X0005/S1";"1983-12-12";"110.0"
"00862X0005/S1";"1983-12-19";"110.05"
"00862X0005/S1";"1983-12-26";"110.25"
"00862X0005/S1";"1984-01-02";"111.9"
"00862X0005/S1";"1984-01-09";"111.9"
"00862X0005/S1";"1984-01-16";"112.05"
"00862X0005/S1";"1984-01-23";"112.3"
"00862X0005/S1";"1984-01-30";"112.6"
"00862X0005/S1";"1984-02-06";"113.2"
"00862X0005/S1";"1984-02-13";"112.65"
"00862X0005/S1";"1984-02-20";"112.3"
"00862X0005/S1";"1984-02-27";"112.05"
"00862X0005/S1";"1984-03-05";"112.15"
"00862X0005/S1";"1984-03-12";"112.05"
"00862X0005/S1";"1984-03-19";"111.75"
"00862X0005/S1";"1984-03-26";"111.55"
"00862X0005/S1";"1984-04-02";"112.1"
"00862X0005/S1";"1984-04-09";"112.6"
"00862X0005/S1";"1984-04-16";"112.1"
"00862X0005/S1";"1984-04-23";"112.1"
"00862X0005/S1";"1984-04-30";"111.5"
"00862X0005/S1";"1984-05-07";"111.1"
"00862X0005/S1";"1984-05-14";"111.3"
"00862X0005/S1";"1984-05-21";"111.0"
"00862X0005/S1";"1984-05-28";"110.7"
"00862X0005/S1";"1984-07-02";"110.6"
"00862X0005/S1";"1984-07-09";"110.55"
"00862X0005/S1";"1984-07-16";"110.5"
"00862X0005/S1";"1984-07-23";"110.3"
"00862X0005/S1";"1984-07-30";"110.05"
"00862X0005/S1";"1984-08-06";"110.05"
"00862X0005/S1";"1984-08-13";"110.05"
"00862X0005/S1";"1984-08-20";"110.0"
"00862X0005/S1";"1984-08-27";"110.0"
"00862X0005/S1";"1984-09-03";"110.0"
"00862X0005/S1";"1984-09-10";"110.2"
"00862X0005/S1";"1984-09-17";"110.25"
"00862X0005/S1";"1984-09-24";"110.35"
"00862X0005/S1";"1984-10-01";"110.5"
"00862X0005/S1";"1984-10-08";"110.9"
"00862X0005/S1";"1984-10-15";"110.65"
"00862X0005/S1";"1984-10-22";"111.05"
"00862X0005/S1";"1984-10-29";"111.55"
"00862X0005/S1";"1984-11-05";"111.2"
"00862X0005/S1";"1984-11-12";"111.3"
"00862X0005/S1";"1984-11-19";"111.2"
"00862X0005/S1";"1984-11-26";"112.5"
"00862X0005/S1";"1984-12-03";"112.1"
"00862X0005/S1";"1984-12-10";"111.65"
"00862X0005/S1";"1984-12-17";"111.65"
"00862X0005/S1";"1984-12-24";"112.5"
"00862X0005/S1";"1984-12-31";"112.75"
"00862X0005/S1";"1985-01-07";"111.9"
"00862X0005/S1";"1985-01-21";"111.4"
"00862X0005/S1";"1985-01-28";"113.0"
"00862X0005/S1";"1985-02-04";"112.8"
"00862X0005/S1";"1985-02-11";"112.5"
"00862X0005/S1";"1985-02-18";"111.9"
"00862X0005/S1";"1985-02-25";"111.8"
"00862X0005/S1";"1985-03-04";"112.0"
"00862X0005/S1";"1985-03-11";"112.0"
"00862X0005/S1";"1985-03-18";"112.0"
"00862X0005/S1";"1985-03-25";"112.95"
"00862X0005/S1";"1985-04-01";"112.8"
"00862X0005/S1";"1985-04-08";"112.9"
"00862X0005/S1";"1985-04-15";"112.9"
"00862X0005/S1";"1985-04-22";"112.35"
"00862X0005/S1";"1985-04-29";"112.1"
"00862X0005/S1";"1985-05-06";"111.9"
"00862X0005/S1";"1985-05-13";"112.45"
"00862X0005/S1";"1985-05-20";"112.4"
"00862X0005/S1";"1985-05-27";"111.85"
"00862X0005/S1";"1985-06-03";"111.7"
"00862X0005/S1";"1985-06-10";"111.9"
"00862X0005/S1";"1985-06-17";"111.5"
"00862X0005/S1";"1985-06-24";"111.4"
"00862X0005/S1";"1985-07-01";"111.55"
"00862X0005/S1";"1985-07-08";"111.3"
"00862X0005/S1";"1985-07-15";"110.9"
"00862X0005/S1";"1985-07-22";"110.8"
"00862X0005/S1";"1985-07-29";"111.2"
"00862X0005/S1";"1985-08-05";"111.2"
"00862X0005/S1";"1985-08-12";"111.0"
"00862X0005/S1";"1985-08-19";"110.8"
"00862X0005/S1";"1985-08-26";"110.75"
"00862X0005/S1";"1985-09-02";"110.7"
"00862X0005/S1";"1985-09-09";"110.7"
"00862X0005/S1";"1985-09-16";"110.8"
"00862X0005/S1";"1985-09-23";"110.5"
"00862X0005/S1";"1985-09-30";"110.4"
"00862X0005/S1";"1985-10-07";"110.35"
"00862X0005/S1";"1985-10-14";"110.3"
"00862X0005/S1";"1985-10-21";"110.15"
"00862X0005/S1";"1985-10-28";"110.15"
"00862X0005/S1";"1985-11-04";"110.1"
"00862X0005/S1";"1985-11-11";"110.25"
"00862X0005/S1";"1985-11-18";"110.2"
"00862X0005/S1";"1985-11-25";"110.2"
"00862X0005/S1";"1985-12-02";"110.7"
"00862X0005/S1";"1985-12-09";"110.9"
"00862X0005/S1";"1985-12-16";"111.0"
"00862X0005/S1";"1985-12-23";"111.3"
"00862X0005/S1";"1985-12-30";"111.4"
"00862X0005/S1";"1986-01-06";"111.5"
"00862X0005/S1";"1986-01-13";"112.35"
"00862X0005/S1";"1986-01-20";"112.4"
"00862X0005/S1";"1986-01-27";"112.7"
"00862X0005/S1";"1986-02-03";"112.3"
"00862X0005/S1";"1986-02-10";"111.8"
"00862X0005/S1";"1986-02-17";"111.9"
"00862X0005/S1";"1986-02-24";"111.0"
"00862X0005/S1";"1986-03-03";"111.2"
"00862X0005/S1";"1986-03-10";"111.45"
"00862X0005/S1";"1986-03-17";"110.4"
"00862X0005/S1";"1986-03-24";"112.55"
"00862X0005/S1";"1986-03-31";"112.7"
"00862X0005/S1";"1986-05-05";"112.0"
"00862X0005/S1";"1986-05-12";"111.85"
"00862X0005/S1";"1986-05-19";"111.65"
"00862X0005/S1";"1986-05-26";"111.45"
"00862X0005/S1";"1986-06-02";"111.3"
"00862X0005/S1";"1986-06-09";"111.3"
"00862X0005/S1";"1986-06-16";"110.9"
"00862X0005/S1";"1986-06-23";"110.95"
"00862X0005/S1";"1986-06-30";"110.8"
"00862X0005/S1";"1986-07-07";"110.7"
"00862X0005/S1";"1986-07-14";"110.6"
"00862X0005/S1";"1986-07-21";"110.5"
"00862X0005/S1";"1986-07-28";"110.4"
"00862X0005/S1";"1986-08-04";"111.35"
"00862X0005/S1";"1986-08-11";"111.4"
"00862X0005/S1";"1986-08-18";"110.3"
"00862X0005/S1";"1986-08-25";"110.4"
"00862X0005/S1";"1986-09-01";"110.35"
"00862X0005/S1";"1986-09-08";"110.2"
"00862X0005/S1";"1986-09-15";"110.6"
"00862X0005/S1";"1986-09-22";"110.4"
"00862X0005/S1";"1986-09-29";"110.2"
"00862X0005/S1";"1986-10-06";"110.1"
"00862X0005/S1";"1986-10-13";"110.0"
"00862X0005/S1";"1986-10-20";"110.8"
"00862X0005/S1";"1986-10-27";"110.9"
"00862X0005/S1";"1986-11-03";"111.2"
"00862X0005/S1";"1986-11-10";"110.9"
"00862X0005/S1";"1986-11-17";"110.6"
"00862X0005/S1";"1986-11-24";"112.0"
"00862X0005/S1";"1986-12-01";"111.85"
"00862X0005/S1";"1986-12-08";"112.0"
"00862X0005/S1";"1986-12-15";"112.4"
"00862X0005/S1";"1986-12-22";"112.4"
"00862X0005/S1";"1986-12-29";"112.9"
"00862X0005/S1";"1987-01-05";"113.3"
"00862X0005/S1";"1987-01-12";"112.6"
"00862X0005/S1";"1987-01-19";"111.8"
"00862X0005/S1";"1987-01-26";"111.7"
"00862X0005/S1";"1987-02-02";"111.4"
"00862X0005/S1";"1987-02-09";"111.8"
"00862X0005/S1";"1987-02-16";"112.35"
"00862X0005/S1";"1987-02-23";"112.2"
"00862X0005/S1";"1987-03-02";"113.1"
"00862X0005/S1";"1987-03-09";"112.6"
"00862X0005/S1";"1987-03-16";"112.1"
"00862X0005/S1";"1987-03-23";"112.1"
"00862X0005/S1";"1987-03-30";"112.8"
"00862X0005/S1";"1987-04-06";"112.4"
"00862X0005/S1";"1987-04-13";"112.0"
