"code_bss";"date_mesure";"niveau_nappe_eau"
"01042X0049/S1";"1994-06-01";"62.83"
"01042X0049/S1";"1994-06-02";"62.82"
"01042X0049/S1";"1994-06-03";"62.86"
"01042X0049/S1";"1994-06-04";"62.87"
"01042X0049/S1";"1994-06-05";"62.91"
"01042X0049/S1";"1994-06-06";"62.9"
"01042X0049/S1";"1994-06-07";"62.9"
"01042X0049/S1";"1994-06-08";"62.88"
"01042X0049/S1";"1994-06-09";"62.88"
"01042X0049/S1";"1994-06-10";"62.87"
"01042X0049/S1";"1994-06-11";"62.9"
"01042X0049/S1";"1994-06-12";"62.9"
"01042X0049/S1";"1994-06-13";"62.9"
"01042X0049/S1";"1994-06-14";"62.87"
"01042X0049/S1";"1994-06-15";"62.63"
"01042X0049/S1";"1994-06-16";"62.29"
"01042X0049/S1";"1994-06-17";"62.02"
"01042X0049/S1";"1994-06-18";"62.13"
"01042X0049/S1";"1994-06-19";"62.53"
"01042X0049/S1";"1994-06-20";"62.02"
"01042X0049/S1";"1994-06-21";"61.92"
"01042X0049/S1";"1994-06-22";"62.03"
"01042X0049/S1";"1994-06-23";"61.9"
"01042X0049/S1";"1994-06-24";"61.87"
"01042X0049/S1";"1994-06-25";"61.83"
"01042X0049/S1";"1994-06-26";"61.94"
"01042X0049/S1";"1994-06-27";"61.88"
"01042X0049/S1";"1994-06-28";"61.81"
"01042X0049/S1";"1994-06-29";"61.79"
"01042X0049/S1";"1994-06-30";"61.79"
"01042X0049/S1";"1994-07-01";"61.73"
"01042X0049/S1";"1994-07-02";"61.84"
"01042X0049/S1";"1994-07-03";"61.87"
"01042X0049/S1";"1994-07-04";"61.79"
"01042X0049/S1";"1994-07-05";"61.7"
"01042X0049/S1";"1994-07-06";"61.73"
"01042X0049/S1";"1994-07-07";"61.67"
"01042X0049/S1";"1994-07-08";"61.64"
"01042X0049/S1";"1994-07-09";"61.71"
"01042X0049/S1";"1994-07-10";"61.61"
"01042X0049/S1";"1994-07-11";"61.71"
"01042X0049/S1";"1994-07-12";"61.67"
"01042X0049/S1";"1994-07-13";"61.56"
"01042X0049/S1";"1994-07-14";"61.59"
"01042X0049/S1";"1994-07-15";"61.68"
"01042X0049/S1";"1994-07-16";"62.0"
"01042X0049/S1";"1994-07-17";"62.1"
"01042X0049/S1";"1994-07-18";"61.92"
"01042X0049/S1";"1994-07-19";"61.7"
"01042X0049/S1";"1994-07-20";"62.33"
"01042X0049/S1";"1994-07-21";"61.67"
"01042X0049/S1";"1994-07-22";"61.56"
"01042X0049/S1";"1994-07-23";"61.71"
"01042X0049/S1";"1994-07-24";"61.81"
"01042X0049/S1";"1994-07-25";"61.61"
"01042X0049/S1";"1994-07-26";"61.65"
"01042X0049/S1";"1994-07-27";"61.45"
"01042X0049/S1";"1994-07-28";"61.66"
"01042X0049/S1";"1994-07-29";"61.69"
"01042X0049/S1";"1994-07-30";"61.79"
"01042X0049/S1";"1994-07-31";"61.55"
"01042X0049/S1";"1994-08-01";"61.58"
"01042X0049/S1";"1994-08-02";"61.49"
"01042X0049/S1";"1994-08-03";"61.48"
"01042X0049/S1";"1994-08-04";"61.45"
"01042X0049/S1";"1994-08-05";"61.87"
"01042X0049/S1";"1994-08-06";"62.21"
"01042X0049/S1";"1994-08-07";"62.26"
"01042X0049/S1";"1994-08-08";"61.91"
"01042X0049/S1";"1994-08-09";"61.54"
"01042X0049/S1";"1994-08-10";"61.53"
"01042X0049/S1";"1994-08-11";"62.08"
"01042X0049/S1";"1994-08-12";"61.56"
"01042X0049/S1";"1994-08-13";"61.79"
"01042X0049/S1";"1994-08-14";"62.16"
"01042X0049/S1";"1994-08-15";"62.25"
"01042X0049/S1";"1994-08-16";"62.02"
"01042X0049/S1";"1994-08-17";"61.95"
"01042X0049/S1";"1994-08-18";"61.79"
"01042X0049/S1";"1994-08-19";"61.75"
"01042X0049/S1";"1994-08-20";"62.23"
"01042X0049/S1";"1994-08-21";"62.27"
"01042X0049/S1";"1994-08-22";"62.29"
"01042X0049/S1";"1994-08-23";"62.29"
"01042X0049/S1";"1994-08-24";"62.29"
"01042X0049/S1";"1994-08-25";"62.27"
"01042X0049/S1";"1994-08-26";"62.3"
"01042X0049/S1";"1994-08-27";"62.29"
"01042X0049/S1";"1994-08-28";"62.29"
"01042X0049/S1";"1994-08-29";"62.28"
"01042X0049/S1";"1994-08-30";"62.27"
"01042X0049/S1";"1994-08-31";"62.25"
"01042X0049/S1";"1994-09-01";"62.25"
"01042X0049/S1";"1994-09-02";"62.26"
"01042X0049/S1";"1994-09-03";"62.25"
"01042X0049/S1";"1994-09-04";"62.25"
"01042X0049/S1";"1994-09-05";"62.25"
"01042X0049/S1";"1994-09-06";"62.22"
"01042X0049/S1";"1994-09-07";"62.22"
"01042X0049/S1";"1994-09-08";"62.22"
"01042X0049/S1";"1994-09-09";"62.25"
"01042X0049/S1";"1994-09-10";"62.25"
"01042X0049/S1";"1994-09-11";"62.25"
"01042X0049/S1";"1994-09-12";"62.25"
"01042X0049/S1";"1994-09-13";"62.23"
"01042X0049/S1";"1994-09-14";"62.18"
"01042X0049/S1";"1994-09-15";"62.21"
"01042X0049/S1";"1994-09-16";"62.24"
"01042X0049/S1";"1994-09-17";"62.24"
"01042X0049/S1";"1994-09-18";"62.22"
"01042X0049/S1";"1994-09-19";"62.19"
"01042X0049/S1";"1994-09-20";"62.17"
"01042X0049/S1";"1994-09-21";"62.21"
"01042X0049/S1";"1994-09-22";"62.21"
"01042X0049/S1";"1994-09-23";"62.18"
"01042X0049/S1";"1994-09-24";"62.17"
"01042X0049/S1";"1994-09-25";"62.17"
"01042X0049/S1";"1994-09-26";"62.17"
"01042X0049/S1";"1994-09-27";"62.17"
"01042X0049/S1";"1994-09-28";"62.16"
"01042X0049/S1";"1994-09-29";"62.14"
"01042X0049/S1";"1994-09-30";"62.13"
"01042X0049/S1";"1994-10-01";"62.12"
"01042X0049/S1";"1994-10-02";"62.1"
"01042X0049/S1";"1994-10-03";"62.09"
"01042X0049/S1";"1994-10-04";"62.1"
"01042X0049/S1";"1994-10-05";"62.1"
"01042X0049/S1";"1994-10-06";"62.1"
"01042X0049/S1";"1994-10-07";"62.07"
"01042X0049/S1";"1994-10-08";"62.08"
"01042X0049/S1";"1994-10-09";"62.08"
"01042X0049/S1";"1994-10-10";"62.06"
"01042X0049/S1";"1994-10-11";"62.05"
"01042X0049/S1";"1994-10-12";"62.04"
"01042X0049/S1";"1994-10-13";"62.02"
"01042X0049/S1";"1994-10-14";"62.02"
"01042X0049/S1";"1994-10-15";"61.99"
"01042X0049/S1";"1994-10-16";"62.01"
"01042X0049/S1";"1994-10-17";"62.0"
"01042X0049/S1";"1994-10-18";"61.95"
"01042X0049/S1";"1994-10-19";"61.94"
"01042X0049/S1";"1994-10-20";"61.94"
"01042X0049/S1";"1994-10-21";"61.96"
"01042X0049/S1";"1994-10-22";"61.9"
"01042X0049/S1";"1994-10-23";"61.94"
"01042X0049/S1";"1994-10-24";"61.98"
"01042X0049/S1";"1994-10-25";"61.94"
"01042X0049/S1";"1994-10-26";"61.94"
"01042X0049/S1";"1994-10-27";"61.94"
"01042X0049/S1";"1994-10-28";"61.94"
"01042X0049/S1";"1994-10-29";"61.93"
"01042X0049/S1";"1994-10-30";"61.92"
"01042X0049/S1";"1994-10-31";"61.9"
"01042X0049/S1";"1994-11-01";"61.92"
"01042X0049/S1";"1994-11-02";"61.9"
"01042X0049/S1";"1994-11-03";"61.87"
"01042X0049/S1";"1994-11-04";"61.86"
"01042X0049/S1";"1994-11-05";"61.86"
"01042X0049/S1";"1994-11-06";"61.87"
"01042X0049/S1";"1994-11-07";"61.87"
"01042X0049/S1";"1994-11-08";"61.86"
"01042X0049/S1";"1994-11-09";"61.82"
"01042X0049/S1";"1994-11-10";"61.83"
"01042X0049/S1";"1994-11-11";"61.84"
"01042X0049/S1";"1994-11-12";"61.83"
"01042X0049/S1";"1994-11-13";"61.83"
"01042X0049/S1";"1994-11-14";"61.79"
"01042X0049/S1";"1994-11-15";"61.79"
"01042X0049/S1";"1994-11-16";"61.78"
"01042X0049/S1";"1994-11-17";"61.76"
"01042X0049/S1";"1994-11-18";"61.73"
"01042X0049/S1";"1994-11-19";"61.76"
"01042X0049/S1";"1994-11-20";"61.76"
"01042X0049/S1";"1994-11-21";"61.76"
"01042X0049/S1";"1994-11-22";"61.74"
"01042X0049/S1";"1994-11-23";"61.72"
"01042X0049/S1";"1994-11-24";"61.71"
"01042X0049/S1";"1994-11-25";"61.71"
"01042X0049/S1";"1994-11-26";"61.7"
"01042X0049/S1";"1994-11-27";"61.7"
"01042X0049/S1";"1994-11-28";"61.68"
"01042X0049/S1";"1994-11-29";"61.66"
"01042X0049/S1";"1994-11-30";"61.66"
"01042X0049/S1";"1994-12-01";"61.65"
"01042X0049/S1";"1994-12-02";"61.64"
"01042X0049/S1";"1994-12-03";"61.64"
"01042X0049/S1";"1994-12-04";"61.63"
"01042X0049/S1";"1994-12-05";"61.64"
"01042X0049/S1";"1994-12-06";"61.64"
"01042X0049/S1";"1994-12-07";"61.6"
"01042X0049/S1";"1994-12-08";"61.57"
"01042X0049/S1";"1994-12-09";"61.62"
"01042X0049/S1";"1994-12-10";"61.64"
"01042X0049/S1";"1994-12-11";"61.64"
"01042X0049/S1";"1994-12-12";"61.63"
"01042X0049/S1";"1994-12-13";"61.6"
"01042X0049/S1";"1994-12-14";"61.6"
"01042X0049/S1";"1994-12-15";"61.6"
"01042X0049/S1";"1994-12-16";"61.6"
"01042X0049/S1";"1994-12-17";"61.58"
"01042X0049/S1";"1994-12-18";"61.56"
"01042X0049/S1";"1994-12-19";"61.58"
"01042X0049/S1";"1994-12-20";"61.59"
"01042X0049/S1";"1994-12-21";"61.58"
"01042X0049/S1";"1994-12-22";"61.6"
"01042X0049/S1";"1994-12-23";"61.59"
"01042X0049/S1";"1994-12-24";"61.57"
"01042X0049/S1";"1994-12-25";"61.57"
"01042X0049/S1";"1994-12-26";"61.56"
"01042X0049/S1";"1994-12-27";"61.49"
"01042X0049/S1";"1994-12-28";"61.56"
"01042X0049/S1";"1994-12-29";"61.53"
"01042X0049/S1";"1994-12-30";"61.53"
"01042X0049/S1";"1994-12-31";"61.56"
"01042X0049/S1";"1995-01-01";"61.6"
"01042X0049/S1";"1995-01-02";"61.62"
"01042X0049/S1";"1995-01-03";"61.6"
"01042X0049/S1";"1995-01-04";"61.58"
"01042X0049/S1";"1995-01-05";"61.56"
"01042X0049/S1";"1995-01-06";"63.37"
"01042X0049/S1";"1995-01-07";"63.67"
"01042X0049/S1";"1995-01-08";"63.71"
"01042X0049/S1";"1995-01-09";"63.78"
"01042X0049/S1";"1995-01-10";"63.61"
"01042X0049/S1";"1995-01-11";"63.26"
"01042X0049/S1";"1995-01-12";"62.83"
"01042X0049/S1";"1995-01-13";"62.4"
"01042X0049/S1";"1995-01-14";"62.1"
"01042X0049/S1";"1995-01-15";"61.92"
"01042X0049/S1";"1995-01-16";"61.83"
"01042X0049/S1";"1995-01-17";"61.75"
"01042X0049/S1";"1995-01-18";"61.77"
"01042X0049/S1";"1995-01-19";"61.79"
"01042X0049/S1";"1995-01-20";"61.81"
"01042X0049/S1";"1995-01-21";"61.79"
"01042X0049/S1";"1995-01-22";"61.73"
"01042X0049/S1";"1995-01-23";"61.83"
"01042X0049/S1";"1995-01-24";"61.85"
"01042X0049/S1";"1995-01-25";"61.82"
"01042X0049/S1";"1995-01-26";"61.78"
"01042X0049/S1";"1995-01-27";"61.9"
"01042X0049/S1";"1995-01-28";"61.87"
"01042X0049/S1";"1995-01-29";"61.93"
"01042X0049/S1";"1995-01-30";"62.02"
"01042X0049/S1";"1995-01-31";"62.05"
"01042X0049/S1";"1995-02-01";"62.06"
"01042X0049/S1";"1995-02-02";"62.11"
"01042X0049/S1";"1995-02-03";"62.14"
"01042X0049/S1";"1995-02-04";"62.17"
"01042X0049/S1";"1995-02-05";"62.25"
"01042X0049/S1";"1995-02-06";"62.28"
"01042X0049/S1";"1995-02-07";"62.32"
"01042X0049/S1";"1995-02-08";"62.31"
"01042X0049/S1";"1995-02-09";"62.36"
"01042X0049/S1";"1995-02-10";"62.38"
"01042X0049/S1";"1995-02-11";"62.44"
"01042X0049/S1";"1995-02-12";"62.48"
"01042X0049/S1";"1995-02-13";"62.48"
"01042X0049/S1";"1995-02-14";"62.56"
"01042X0049/S1";"1995-02-15";"62.56"
"01042X0049/S1";"1995-02-16";"62.6"
"01042X0049/S1";"1995-02-17";"62.6"
"01042X0049/S1";"1995-02-18";"62.66"
"01042X0049/S1";"1995-02-19";"62.66"
"01042X0049/S1";"1995-02-20";"62.71"
"01042X0049/S1";"1995-02-21";"62.72"
"01042X0049/S1";"1995-02-22";"62.75"
"01042X0049/S1";"1995-02-23";"62.75"
"01042X0049/S1";"1995-02-24";"62.76"
"01042X0049/S1";"1995-02-25";"62.79"
"01042X0049/S1";"1995-02-26";"62.89"
"01042X0049/S1";"1995-02-27";"62.93"
"01042X0049/S1";"1995-02-28";"62.93"
"01042X0049/S1";"1995-03-01";"62.92"
"01042X0049/S1";"1995-03-02";"62.94"
"01042X0049/S1";"1995-03-03";"62.98"
"01042X0049/S1";"1995-03-04";"63.02"
"01042X0049/S1";"1995-03-05";"63.01"
"01042X0049/S1";"1995-03-06";"63.09"
"01042X0049/S1";"1995-03-07";"63.09"
"01042X0049/S1";"1995-03-08";"63.12"
"01042X0049/S1";"1995-03-09";"63.18"
"01042X0049/S1";"1995-03-10";"63.18"
"01042X0049/S1";"1995-03-11";"63.24"
"01042X0049/S1";"1995-03-12";"63.27"
"01042X0049/S1";"1995-03-13";"63.29"
"01042X0049/S1";"1995-03-14";"63.29"
"01042X0049/S1";"1995-03-15";"63.25"
"01042X0049/S1";"1995-03-16";"63.18"
"01042X0049/S1";"1995-03-17";"63.17"
"01042X0049/S1";"1995-03-18";"63.14"
"01042X0049/S1";"1995-03-19";"63.13"
"01042X0049/S1";"1995-03-20";"63.12"
"01042X0049/S1";"1995-03-21";"63.12"
"01042X0049/S1";"1995-03-22";"63.12"
"01042X0049/S1";"1995-03-23";"63.12"
"01042X0049/S1";"1995-03-24";"63.11"
"01042X0049/S1";"1995-03-25";"63.11"
"01042X0049/S1";"1995-03-26";"63.09"
"01042X0049/S1";"1995-03-27";"63.06"
"01042X0049/S1";"1995-03-28";"63.05"
"01042X0049/S1";"1995-03-29";"63.03"
"01042X0049/S1";"1995-03-30";"63.03"
"01042X0049/S1";"1995-03-31";"63.02"
"01042X0049/S1";"1995-04-01";"63.01"
"01042X0049/S1";"1995-04-02";"62.99"
"01042X0049/S1";"1995-04-03";"62.98"
"01042X0049/S1";"1995-04-04";"62.96"
"01042X0049/S1";"1995-04-05";"62.94"
"01042X0049/S1";"1995-04-06";"62.92"
"01042X0049/S1";"1995-04-07";"62.9"
"01042X0049/S1";"1995-04-08";"62.87"
"01042X0049/S1";"1995-04-09";"62.84"
"01042X0049/S1";"1995-04-10";"62.85"
"01042X0049/S1";"1995-04-11";"62.88"
"01042X0049/S1";"1995-04-12";"62.88"
"01042X0049/S1";"1995-04-13";"62.88"
"01042X0049/S1";"1995-04-14";"62.89"
"01042X0049/S1";"1995-04-15";"62.88"
"01042X0049/S1";"1995-04-16";"62.86"
"01042X0049/S1";"1995-04-17";"62.85"
"01042X0049/S1";"1995-04-18";"62.85"
"01042X0049/S1";"1995-04-19";"62.83"
"01042X0049/S1";"1995-04-20";"62.82"
"01042X0049/S1";"1995-04-21";"62.83"
"01042X0049/S1";"1995-04-22";"62.82"
"01042X0049/S1";"1995-04-23";"62.8"
"01042X0049/S1";"1995-04-24";"62.79"
"01042X0049/S1";"1995-04-25";"62.79"
"01042X0049/S1";"1995-04-26";"62.8"
"01042X0049/S1";"1995-04-27";"62.82"
"01042X0049/S1";"1995-04-28";"62.81"
"01042X0049/S1";"1995-04-29";"62.8"
"01042X0049/S1";"1995-04-30";"62.79"
"01042X0049/S1";"1995-05-01";"62.78"
"01042X0049/S1";"1995-05-02";"62.76"
"01042X0049/S1";"1995-05-03";"62.75"
"01042X0049/S1";"1995-05-04";"62.74"
"01042X0049/S1";"1995-05-05";"62.71"
"01042X0049/S1";"1995-05-06";"62.7"
"01042X0049/S1";"1995-05-07";"62.7"
"01042X0049/S1";"1995-05-08";"62.68"
"01042X0049/S1";"1995-05-09";"62.65"
"01042X0049/S1";"1995-05-10";"62.63"
"01042X0049/S1";"1995-05-11";"62.61"
"01042X0049/S1";"1995-05-12";"62.6"
"01042X0049/S1";"1995-05-13";"62.55"
"01042X0049/S1";"1995-05-14";"62.5"
"01042X0049/S1";"1995-05-15";"62.49"
"01042X0049/S1";"1995-05-16";"62.5"
"01042X0049/S1";"1995-05-17";"62.5"
"01042X0049/S1";"1995-05-18";"62.44"
"01042X0049/S1";"1995-05-19";"62.4"
"01042X0049/S1";"1995-05-20";"62.35"
"01042X0049/S1";"1995-05-21";"62.29"
"01042X0049/S1";"1995-05-22";"62.26"
"01042X0049/S1";"1995-05-23";"62.24"
"01042X0049/S1";"1995-05-24";"62.18"
"01042X0049/S1";"1995-05-25";"62.12"
"01042X0049/S1";"1995-05-26";"62.04"
"01042X0049/S1";"1995-05-27";"61.96"
"01042X0049/S1";"1995-05-28";"61.89"
"01042X0049/S1";"1995-05-29";"61.8"
"01042X0049/S1";"1995-05-30";"61.69"
"01042X0049/S1";"1995-05-31";"61.59"
"01042X0049/S1";"1995-06-01";"61.52"
"01042X0049/S1";"1995-06-02";"61.46"
"01042X0049/S1";"1995-06-03";"61.42"
"01042X0049/S1";"1995-06-04";"61.41"
"01042X0049/S1";"1995-06-05";"61.39"
"01042X0049/S1";"1995-06-06";"61.4"
"01042X0049/S1";"1995-06-07";"61.44"
"01042X0049/S1";"1995-06-08";"61.46"
"01042X0049/S1";"1995-06-09";"61.47"
"01042X0049/S1";"1995-06-10";"61.49"
"01042X0049/S1";"1995-06-11";"61.54"
"01042X0049/S1";"1995-06-12";"61.57"
"01042X0049/S1";"1995-06-13";"61.68"
"01042X0049/S1";"1995-06-14";"61.74"
"01042X0049/S1";"1995-06-15";"61.76"
"01042X0049/S1";"1995-06-16";"61.78"
"01042X0049/S1";"1995-06-17";"61.74"
"01042X0049/S1";"1995-06-18";"61.75"
"01042X0049/S1";"1995-06-19";"61.7"
"01042X0049/S1";"1995-06-20";"61.62"
"01042X0049/S1";"1995-06-21";"61.59"
"01042X0049/S1";"1995-06-22";"61.58"
"01042X0049/S1";"1995-06-23";"61.53"
"01042X0049/S1";"1995-06-24";"61.51"
"01042X0049/S1";"1995-06-25";"61.5"
"01042X0049/S1";"1995-06-26";"61.37"
"01042X0049/S1";"1995-06-27";"61.3"
"01042X0049/S1";"1995-06-28";"61.15"
"01042X0049/S1";"1995-06-29";"61.17"
"01042X0049/S1";"1995-06-30";"61.18"
"01042X0049/S1";"1995-07-01";"61.09"
"01042X0049/S1";"1995-07-02";"61.29"
"01042X0049/S1";"1995-07-03";"61.18"
"01042X0049/S1";"1995-07-04";"61.11"
"01042X0049/S1";"1995-07-05";"61.1"
"01042X0049/S1";"1995-07-06";"61.03"
"01042X0049/S1";"1995-07-07";"61.05"
"01042X0049/S1";"1995-07-08";"61.02"
"01042X0049/S1";"1995-07-09";"60.94"
"01042X0049/S1";"1995-07-10";"60.96"
"01042X0049/S1";"1995-07-11";"61.0"
"01042X0049/S1";"1995-07-12";"61.14"
"01042X0049/S1";"1995-07-13";"61.07"
"01042X0049/S1";"1995-07-14";"61.05"
"01042X0049/S1";"1995-07-15";"61.07"
"01042X0049/S1";"1995-07-16";"60.97"
"01042X0049/S1";"1995-07-17";"61.04"
"01042X0049/S1";"1995-07-18";"61.07"
"01042X0049/S1";"1995-07-19";"61.13"
"01042X0049/S1";"1995-07-20";"61.13"
"01042X0049/S1";"1995-07-21";"61.11"
"01042X0049/S1";"1995-07-22";"61.17"
"01042X0049/S1";"1995-07-23";"61.11"
"01042X0049/S1";"1995-07-24";"61.17"
"01042X0049/S1";"1995-07-25";"61.17"
"01042X0049/S1";"1995-07-26";"61.2"
"01042X0049/S1";"1995-07-27";"61.2"
"01042X0049/S1";"1995-07-28";"61.22"
"01042X0049/S1";"1995-07-29";"61.23"
"01042X0049/S1";"1995-07-30";"61.28"
"01042X0049/S1";"1995-07-31";"61.3"
"01042X0049/S1";"1995-08-01";"61.36"
"01042X0049/S1";"1995-08-02";"61.41"
"01042X0049/S1";"1995-08-03";"61.43"
"01042X0049/S1";"1995-08-04";"61.45"
"01042X0049/S1";"1995-08-05";"61.42"
"01042X0049/S1";"1995-08-06";"61.57"
"01042X0049/S1";"1995-08-07";"61.46"
"01042X0049/S1";"1995-08-08";"61.46"
"01042X0049/S1";"1995-08-09";"61.51"
"01042X0049/S1";"1995-08-10";"61.55"
"01042X0049/S1";"1995-08-11";"61.54"
"01042X0049/S1";"1995-08-12";"61.54"
"01042X0049/S1";"1995-08-13";"61.61"
"01042X0049/S1";"1995-08-14";"61.68"
"01042X0049/S1";"1995-08-15";"61.74"
"01042X0049/S1";"1995-08-16";"61.79"
"01042X0049/S1";"1995-08-17";"61.84"
"01042X0049/S1";"1995-08-18";"61.93"
"01042X0049/S1";"1995-08-19";"62.01"
"01042X0049/S1";"1995-08-20";"62.08"
"01042X0049/S1";"1995-08-21";"62.1"
"01042X0049/S1";"1995-08-22";"62.07"
"01042X0049/S1";"1995-08-23";"62.05"
"01042X0049/S1";"1995-08-24";"62.08"
"01042X0049/S1";"1995-08-25";"62.11"
"01042X0049/S1";"1995-08-26";"62.21"
"01042X0049/S1";"1995-08-27";"62.14"
"01042X0049/S1";"1995-08-28";"62.56"
"01042X0049/S1";"1995-08-29";"62.67"
"01042X0049/S1";"1995-08-30";"62.72"
"01042X0049/S1";"1995-08-31";"62.82"
"01042X0049/S1";"1995-09-01";"62.78"
"01042X0049/S1";"1995-09-02";"63.09"
"01042X0049/S1";"1995-09-03";"63.1"
"01042X0049/S1";"1995-09-04";"63.09"
"01042X0049/S1";"1995-09-05";"63.0"
"01042X0049/S1";"1995-09-06";"62.97"
"01042X0049/S1";"1995-09-07";"62.86"
"01042X0049/S1";"1995-09-08";"62.84"
"01042X0049/S1";"1995-09-09";"62.75"
"01042X0049/S1";"1995-09-10";"62.8"
"01042X0049/S1";"1995-09-11";"62.84"
"01042X0049/S1";"1995-09-12";"62.86"
"01042X0049/S1";"1995-09-13";"62.89"
"01042X0049/S1";"1995-09-14";"62.9"
"01042X0049/S1";"1995-09-15";"62.87"
"01042X0049/S1";"1995-09-16";"62.82"
"01042X0049/S1";"1995-09-17";"62.8"
"01042X0049/S1";"1995-09-18";"62.78"
"01042X0049/S1";"1995-09-19";"62.75"
"01042X0049/S1";"1995-09-20";"62.73"
"01042X0049/S1";"1995-09-21";"62.72"
"01042X0049/S1";"1995-09-22";"62.71"
"01042X0049/S1";"1995-09-23";"62.69"
"01042X0049/S1";"1995-09-24";"62.67"
"01042X0049/S1";"1995-09-25";"62.66"
"01042X0049/S1";"1995-09-26";"62.64"
"01042X0049/S1";"1995-09-27";"62.63"
"01042X0049/S1";"1995-09-28";"62.62"
"01042X0049/S1";"1995-09-29";"62.61"
"01042X0049/S1";"1995-09-30";"62.6"
"01042X0049/S1";"1995-10-01";"62.6"
"01042X0049/S1";"1995-10-02";"62.6"
"01042X0049/S1";"1995-10-03";"62.59"
"01042X0049/S1";"1995-10-04";"62.59"
"01042X0049/S1";"1995-10-05";"62.58"
"01042X0049/S1";"1995-10-06";"62.58"
"01042X0049/S1";"1995-10-07";"62.58"
"01042X0049/S1";"1995-10-08";"62.58"
"01042X0049/S1";"1995-10-09";"62.58"
"01042X0049/S1";"1995-10-10";"62.57"
"01042X0049/S1";"1995-10-11";"62.57"
"01042X0049/S1";"1995-10-12";"62.56"
"01042X0049/S1";"1995-10-13";"62.56"
"01042X0049/S1";"1995-10-14";"62.54"
"01042X0049/S1";"1995-10-15";"62.54"
"01042X0049/S1";"1995-10-16";"62.53"
"01042X0049/S1";"1995-10-17";"62.5"
"01042X0049/S1";"1995-10-18";"62.5"
"01042X0049/S1";"1995-10-19";"62.49"
"01042X0049/S1";"1995-10-20";"62.48"
"01042X0049/S1";"1995-10-21";"62.48"
"01042X0049/S1";"1995-10-22";"62.48"
"01042X0049/S1";"1995-10-23";"62.47"
"01042X0049/S1";"1995-10-24";"62.46"
"01042X0049/S1";"1995-10-25";"62.43"
"01042X0049/S1";"1995-10-26";"62.43"
"01042X0049/S1";"1995-10-27";"62.42"
"01042X0049/S1";"1995-10-28";"62.42"
"01042X0049/S1";"1995-10-29";"62.4"
"01042X0049/S1";"1995-10-30";"62.4"
"01042X0049/S1";"1995-10-31";"62.39"
"01042X0049/S1";"1995-11-01";"62.39"
"01042X0049/S1";"1995-11-02";"62.38"
"01042X0049/S1";"1995-11-03";"62.37"
"01042X0049/S1";"1995-11-04";"62.36"
"01042X0049/S1";"1995-11-05";"62.37"
"01042X0049/S1";"1995-11-06";"62.35"
"01042X0049/S1";"1995-11-07";"62.35"
"01042X0049/S1";"1995-11-08";"62.33"
"01042X0049/S1";"1995-11-09";"62.32"
"01042X0049/S1";"1995-11-10";"62.31"
"01042X0049/S1";"1995-11-11";"62.29"
"01042X0049/S1";"1995-11-12";"62.3"
"01042X0049/S1";"1995-11-13";"62.3"
"01042X0049/S1";"1995-11-14";"62.3"
"01042X0049/S1";"1995-11-15";"62.27"
"01042X0049/S1";"1995-11-16";"62.25"
"01042X0049/S1";"1995-11-17";"62.25"
"01042X0049/S1";"1995-11-18";"62.27"
"01042X0049/S1";"1995-11-19";"62.27"
"01042X0049/S1";"1995-11-20";"62.26"
"01042X0049/S1";"1995-11-21";"62.25"
"01042X0049/S1";"1995-11-22";"62.24"
"01042X0049/S1";"1995-11-23";"62.24"
"01042X0049/S1";"1995-11-24";"62.23"
"01042X0049/S1";"1995-11-25";"62.2"
"01042X0049/S1";"1995-11-26";"62.2"
"01042X0049/S1";"1995-11-27";"62.2"
"01042X0049/S1";"1995-11-28";"62.2"
"01042X0049/S1";"1995-11-29";"62.2"
"01042X0049/S1";"1995-11-30";"62.19"
"01042X0049/S1";"1995-12-01";"62.19"
"01042X0049/S1";"1995-12-02";"62.18"
"01042X0049/S1";"1995-12-03";"62.18"
"01042X0049/S1";"1995-12-04";"62.17"
"01042X0049/S1";"1995-12-05";"62.16"
"01042X0049/S1";"1995-12-06";"62.16"
"01042X0049/S1";"1995-12-07";"62.15"
"01042X0049/S1";"1995-12-08";"62.15"
"01042X0049/S1";"1995-12-09";"62.15"
"01042X0049/S1";"1995-12-10";"62.15"
"01042X0049/S1";"1995-12-11";"62.14"
"01042X0049/S1";"1995-12-12";"62.13"
"01042X0049/S1";"1995-12-13";"62.12"
"01042X0049/S1";"1995-12-14";"62.12"
"01042X0049/S1";"1995-12-15";"62.11"
"01042X0049/S1";"1995-12-16";"62.1"
"01042X0049/S1";"1995-12-17";"62.1"
"01042X0049/S1";"1995-12-18";"62.09"
"01042X0049/S1";"1995-12-19";"62.09"
"01042X0049/S1";"1995-12-20";"62.07"
"01042X0049/S1";"1995-12-21";"62.08"
"01042X0049/S1";"1995-12-22";"62.05"
"01042X0049/S1";"1995-12-23";"61.99"
"01042X0049/S1";"1995-12-24";"62.05"
"01042X0049/S1";"1995-12-25";"62.06"
"01042X0049/S1";"1995-12-26";"62.07"
"01042X0049/S1";"1995-12-27";"62.06"
"01042X0049/S1";"1995-12-28";"62.05"
"01042X0049/S1";"1995-12-29";"62.05"
"01042X0049/S1";"1995-12-30";"62.04"
"01042X0049/S1";"1995-12-31";"62.02"
"01042X0049/S1";"1996-01-01";"62.05"
"01042X0049/S1";"1996-01-02";"62.04"
"01042X0049/S1";"1996-01-03";"62.05"
