"code_bss";"date_mesure";"niveau_nappe_eau"
"05471X0070/P1";"1980-09-20";"154.81"
"05471X0070/P1";"1980-09-27";"154.66"
"05471X0070/P1";"1980-10-04";"154.5"
"05471X0070/P1";"1980-10-11";"154.34"
"05471X0070/P1";"1980-10-18";"154.18"
"05471X0070/P1";"1980-10-25";"154.77"
"05471X0070/P1";"1980-10-31";"155.36"
"05471X0070/P1";"1980-11-06";"155.78"
"05471X0070/P1";"1980-11-12";"155.82"
"05471X0070/P1";"1980-11-18";"155.87"
"05471X0070/P1";"1980-11-24";"155.86"
"05471X0070/P1";"1980-11-30";"155.85"
"05471X0070/P1";"1980-12-07";"155.9"
"05471X0070/P1";"1980-12-14";"155.94"
"05471X0070/P1";"1980-12-21";"155.99"
"05471X0070/P1";"1980-12-28";"156.03"
"05471X0070/P1";"1981-01-02";"156.08"
"05471X0070/P1";"1981-01-07";"156.1"
"05471X0070/P1";"1981-01-14";"156.18"
"05471X0070/P1";"1981-01-18";"156.27"
"05471X0070/P1";"1981-01-22";"156.28"
"05471X0070/P1";"1981-01-28";"156.52"
"05471X0070/P1";"1981-02-04";"156.76"
"05471X0070/P1";"1981-02-09";"156.51"
"05471X0070/P1";"1981-02-14";"156.27"
"05471X0070/P1";"1981-02-21";"156.27"
"05471X0070/P1";"1981-02-26";"156.26"
"05471X0070/P1";"1981-03-04";"156.26"
"05471X0070/P1";"1981-03-09";"156.3"
"05471X0070/P1";"1981-03-15";"156.35"
"05471X0070/P1";"1981-03-22";"156.31"
"05471X0070/P1";"1981-03-29";"156.28"
"05471X0070/P1";"1981-04-05";"156.2"
"05471X0070/P1";"1981-04-12";"156.12"
"05471X0070/P1";"1981-04-19";"156.03"
"05471X0070/P1";"1981-04-25";"155.95"
"05471X0070/P1";"1981-05-02";"155.88"
"05471X0070/P1";"1981-05-09";"155.92"
"05471X0070/P1";"1981-05-16";"155.95"
"05471X0070/P1";"1981-05-23";"155.99"
"05471X0070/P1";"1981-05-29";"156.13"
"05471X0070/P1";"1981-06-04";"156.27"
"05471X0070/P1";"1981-06-11";"156.31"
"05471X0070/P1";"1981-06-15";"156.35"
"05471X0070/P1";"1981-06-20";"156.36"
"05471X0070/P1";"1981-06-25";"156.27"
"05471X0070/P1";"1981-06-30";"156.18"
"05471X0070/P1";"1981-07-07";"156.21"
"05471X0070/P1";"1981-07-13";"156.24"
"05471X0070/P1";"1981-07-20";"156.26"
"05471X0070/P1";"1981-07-27";"156.06"
"05471X0070/P1";"1981-08-03";"155.86"
"05471X0070/P1";"1981-08-10";"156.05"
"05471X0070/P1";"1981-08-15";"156.25"
"05471X0070/P1";"1981-08-21";"156.36"
"05471X0070/P1";"1981-08-27";"156.12"
"05471X0070/P1";"1981-09-02";"155.88"
"05471X0070/P1";"1981-09-09";"155.8"
"05471X0070/P1";"1981-09-14";"155.72"
"05471X0070/P1";"1981-09-20";"155.67"
"05471X0070/P1";"1981-09-27";"155.75"
"05471X0070/P1";"1981-10-04";"155.83"
"05471X0070/P1";"1981-10-11";"155.91"
"05471X0070/P1";"1981-10-18";"156.0"
"05471X0070/P1";"1981-10-25";"156.08"
"05471X0070/P1";"1981-11-01";"156.16"
"05471X0070/P1";"1981-11-08";"156.16"
"05471X0070/P1";"1981-11-14";"156.16"
"05471X0070/P1";"1981-11-21";"156.16"
"05471X0070/P1";"1981-11-27";"156.12"
"05471X0070/P1";"1981-12-03";"156.07"
"05471X0070/P1";"1981-12-10";"156.34"
"05471X0070/P1";"1981-12-14";"156.61"
"05471X0070/P1";"1981-12-18";"156.65"
"05471X0070/P1";"1981-12-25";"156.62"
"05471X0070/P1";"1981-12-31";"156.59"
"05471X0070/P1";"1982-01-06";"156.57"
"05471X0070/P1";"1982-01-11";"156.81"
"05471X0070/P1";"1982-01-17";"157.05"
"05471X0070/P1";"1982-01-24";"156.75"
"05471X0070/P1";"1982-01-28";"156.45"
"05471X0070/P1";"1982-02-01";"156.41"
"05471X0070/P1";"1982-02-08";"156.31"
"05471X0070/P1";"1982-02-13";"156.21"
"05471X0070/P1";"1982-02-18";"156.17"
"05471X0070/P1";"1982-02-25";"156.21"
"05471X0070/P1";"1982-03-04";"156.26"
"05471X0070/P1";"1982-03-11";"156.21"
"05471X0070/P1";"1982-03-15";"156.17"
"05471X0070/P1";"1982-03-19";"156.16"
"05471X0070/P1";"1982-03-26";"156.3"
"05471X0070/P1";"1982-03-30";"156.44"
"05471X0070/P1";"1982-04-03";"156.46"
"05471X0070/P1";"1982-04-10";"156.34"
"05471X0070/P1";"1982-04-17";"156.23"
"05471X0070/P1";"1982-04-24";"156.11"
"05471X0070/P1";"1982-05-01";"155.99"
"05471X0070/P1";"1982-05-06";"155.88"
"05471X0070/P1";"1982-05-12";"155.81"
"05471X0070/P1";"1982-05-19";"155.72"
"05471X0070/P1";"1982-05-26";"155.62"
"05471X0070/P1";"1982-06-02";"155.53"
"05471X0070/P1";"1982-06-09";"155.44"
"05471X0070/P1";"1982-06-16";"155.34"
"05471X0070/P1";"1982-06-22";"155.25"
"05471X0070/P1";"1982-06-29";"155.17"
"05471X0070/P1";"1982-07-06";"155.17"
"05471X0070/P1";"1982-07-10";"155.17"
"05471X0070/P1";"1982-07-14";"155.17"
"05471X0070/P1";"1982-07-21";"154.95"
"05471X0070/P1";"1982-07-28";"154.72"
"05471X0070/P1";"1982-08-04";"154.5"
"05471X0070/P1";"1982-08-11";"154.28"
"05471X0070/P1";"1982-08-18";"154.06"
"05471X0070/P1";"1982-08-25";"153.83"
"05471X0070/P1";"1982-09-01";"153.61"
"05471X0070/P1";"1982-09-08";"153.39"
"05471X0070/P1";"1982-09-15";"153.16"
"05471X0070/P1";"1982-09-22";"152.94"
"05471X0070/P1";"1982-09-27";"152.72"
"05471X0070/P1";"1982-10-03";"152.59"
"05471X0070/P1";"1982-10-10";"152.59"
"05471X0070/P1";"1982-10-14";"152.59"
"05471X0070/P1";"1982-10-18";"152.59"
"05471X0070/P1";"1982-10-25";"153.98"
"05471X0070/P1";"1982-10-29";"155.36"
"05471X0070/P1";"1982-11-03";"155.76"
"05471X0070/P1";"1982-11-09";"155.76"
"05471X0070/P1";"1982-11-15";"155.77"
"05471X0070/P1";"1982-11-22";"155.92"
"05471X0070/P1";"1982-11-29";"156.07"
"05471X0070/P1";"1982-12-06";"156.21"
"05471X0070/P1";"1982-12-13";"156.36"
"05471X0070/P1";"1982-12-20";"156.51"
"05471X0070/P1";"1982-12-27";"156.66"
"05471X0070/P1";"1982-12-31";"156.81"
"05471X0070/P1";"1983-01-05";"156.85"
"05471X0070/P1";"1983-01-12";"156.7"
"05471X0070/P1";"1983-01-19";"156.56"
"05471X0070/P1";"1983-01-23";"156.41"
"05471X0070/P1";"1983-01-28";"156.37"
"05471X0070/P1";"1983-02-04";"156.39"
"05471X0070/P1";"1983-02-09";"156.42"
"05471X0070/P1";"1983-02-15";"156.43"
"05471X0070/P1";"1983-02-22";"156.35"
"05471X0070/P1";"1983-02-26";"156.27"
"05471X0070/P1";"1983-03-02";"156.26"
"05471X0070/P1";"1983-03-09";"156.3"
"05471X0070/P1";"1983-03-14";"156.35"
"05471X0070/P1";"1983-03-20";"156.37"
"05471X0070/P1";"1983-03-27";"156.3"
"05471X0070/P1";"1983-04-02";"156.22"
"05471X0070/P1";"1983-04-08";"156.17"
"05471X0070/P1";"1983-04-13";"156.17"
"05471X0070/P1";"1983-04-18";"156.17"
"05471X0070/P1";"1983-04-25";"156.4"
"05471X0070/P1";"1983-05-02";"156.62"
"05471X0070/P1";"1983-05-09";"156.85"
"05471X0070/P1";"1983-05-16";"156.72"
"05471X0070/P1";"1983-05-20";"156.6"
"05471X0070/P1";"1983-05-24";"156.58"
"05471X0070/P1";"1983-05-31";"156.67"
"05471X0070/P1";"1983-06-07";"156.5"
"05471X0070/P1";"1983-06-14";"156.33"
"05471X0070/P1";"1983-06-21";"156.16"
"05471X0070/P1";"1983-06-27";"155.99"
"05471X0070/P1";"1983-07-04";"155.85"
"05471X0070/P1";"1983-07-11";"155.83"
"05471X0070/P1";"1983-07-18";"155.82"
"05471X0070/P1";"1983-07-22";"155.8"
"05471X0070/P1";"1983-07-26";"155.8"
"05471X0070/P1";"1983-08-01";"155.69"
"05471X0070/P1";"1983-08-07";"155.58"
"05471X0070/P1";"1983-08-14";"155.58"
"05471X0070/P1";"1983-08-21";"155.58"
"05471X0070/P1";"1983-08-26";"155.58"
"05471X0070/P1";"1983-08-31";"155.58"
"05471X0070/P1";"1983-09-07";"155.85"
"05471X0070/P1";"1983-09-14";"156.12"
"05471X0070/P1";"1983-09-19";"156.39"
"05471X0070/P1";"1983-09-24";"156.51"
"05471X0070/P1";"1983-10-01";"156.3"
"05471X0070/P1";"1983-10-08";"156.08"
"05471X0070/P1";"1983-10-15";"155.87"
"05471X0070/P1";"1983-10-22";"155.66"
"05471X0070/P1";"1983-10-27";"155.63"
"05471X0070/P1";"1983-11-01";"155.6"
"05471X0070/P1";"1983-11-08";"155.57"
"05471X0070/P1";"1983-11-13";"155.54"
"05471X0070/P1";"1983-11-19";"155.52"
"05471X0070/P1";"1983-11-24";"155.52"
"05471X0070/P1";"1983-11-30";"155.52"
"05471X0070/P1";"1983-12-07";"155.55"
"05471X0070/P1";"1983-12-14";"155.58"
"05471X0070/P1";"1983-12-21";"155.71"
"05471X0070/P1";"1983-12-28";"155.84"
"05471X0070/P1";"1984-01-04";"155.97"
"05471X0070/P1";"1984-01-11";"156.1"
"05471X0070/P1";"1984-01-18";"156.23"
"05471X0070/P1";"1984-01-25";"156.36"
"05471X0070/P1";"1984-02-01";"156.49"
"05471X0070/P1";"1984-02-08";"156.43"
"05471X0070/P1";"1984-02-15";"156.38"
"05471X0070/P1";"1984-02-22";"156.36"
"05471X0070/P1";"1984-02-29";"156.34"
"05471X0070/P1";"1984-03-07";"156.32"
"05471X0070/P1";"1984-03-14";"156.27"
"05471X0070/P1";"1984-03-20";"156.22"
"05471X0070/P1";"1984-03-26";"156.19"
"05471X0070/P1";"1984-04-02";"156.18"
"05471X0070/P1";"1984-04-08";"156.17"
"05471X0070/P1";"1984-04-15";"156.16"
"05471X0070/P1";"1984-04-22";"155.93"
"05471X0070/P1";"1984-04-27";"155.71"
"05471X0070/P1";"1984-05-03";"155.58"
"05471X0070/P1";"1984-05-10";"155.56"
"05471X0070/P1";"1984-05-17";"155.55"
"05471X0070/P1";"1984-05-22";"155.53"
"05471X0070/P1";"1984-05-28";"155.52"
"05471X0070/P1";"1984-06-04";"155.6"
"05471X0070/P1";"1984-06-11";"155.67"
"05471X0070/P1";"1984-06-18";"155.75"
"05471X0070/P1";"1984-06-22";"155.83"
"05471X0070/P1";"1984-06-27";"155.85"
"05471X0070/P1";"1984-07-04";"155.76"
"05471X0070/P1";"1984-07-11";"155.66"
"05471X0070/P1";"1984-07-18";"155.57"
"05471X0070/P1";"1984-07-23";"155.47"
"05471X0070/P1";"1984-07-29";"155.42"
"05471X0070/P1";"1984-08-05";"155.29"
"05471X0070/P1";"1984-08-11";"155.17"
"05471X0070/P1";"1984-08-18";"155.06"
"05471X0070/P1";"1984-08-25";"154.94"
"05471X0070/P1";"1984-09-01";"154.81"
"05471X0070/P1";"1984-09-08";"154.69"
"05471X0070/P1";"1984-09-15";"154.69"
"05471X0070/P1";"1984-09-22";"154.68"
"05471X0070/P1";"1984-09-29";"154.68"
"05471X0070/P1";"1984-10-06";"155.13"
"05471X0070/P1";"1984-10-12";"155.59"
"05471X0070/P1";"1984-10-19";"155.98"
"05471X0070/P1";"1984-10-26";"155.91"
"05471X0070/P1";"1984-11-02";"155.84"
"05471X0070/P1";"1984-11-09";"155.78"
"05471X0070/P1";"1984-11-14";"155.71"
"05471X0070/P1";"1984-11-20";"155.67"
"05471X0070/P1";"1984-11-25";"156.07"
"05471X0070/P1";"1984-11-30";"156.47"
"05471X0070/P1";"1984-12-07";"156.46"
"05471X0070/P1";"1984-12-14";"156.45"
"05471X0070/P1";"1984-12-19";"156.43"
"05471X0070/P1";"1984-12-24";"156.43"
"05471X0070/P1";"1984-12-31";"156.36"
"05471X0070/P1";"1985-01-07";"156.29"
"05471X0070/P1";"1985-01-13";"156.22"
"05471X0070/P1";"1985-01-20";"156.16"
"05471X0070/P1";"1985-01-26";"156.16"
"05471X0070/P1";"1985-02-02";"156.17"
"05471X0070/P1";"1985-02-09";"156.29"
"05471X0070/P1";"1985-02-14";"156.4"
"05471X0070/P1";"1985-02-20";"156.47"
"05471X0070/P1";"1985-02-25";"156.46"
"05471X0070/P1";"1985-03-03";"156.46"
"05471X0070/P1";"1985-03-09";"156.27"
"05471X0070/P1";"1985-03-16";"156.08"
"05471X0070/P1";"1985-03-23";"156.08"
"05471X0070/P1";"1985-03-30";"156.08"
"05471X0070/P1";"1985-04-06";"156.08"
"05471X0070/P1";"1985-04-13";"156.08"
"05471X0070/P1";"1985-04-17";"156.08"
"05471X0070/P1";"1985-04-21";"156.08"
"05471X0070/P1";"1985-04-26";"156.12"
"05471X0070/P1";"1985-05-01";"156.17"
"05471X0070/P1";"1985-05-08";"156.14"
"05471X0070/P1";"1985-05-15";"156.12"
"05471X0070/P1";"1985-05-19";"156.09"
"05471X0070/P1";"1985-05-23";"156.09"
"05471X0070/P1";"1985-05-30";"156.33"
"05471X0070/P1";"1985-06-06";"156.57"
"05471X0070/P1";"1985-06-13";"156.4"
"05471X0070/P1";"1985-06-20";"156.24"
"05471X0070/P1";"1985-06-24";"156.07"
"05471X0070/P1";"1985-06-29";"156.02"
"05471X0070/P1";"1985-07-06";"155.93"
"05471X0070/P1";"1985-07-13";"155.84"
"05471X0070/P1";"1985-07-20";"155.75"
"05471X0070/P1";"1985-07-27";"155.66"
"05471X0070/P1";"1985-08-03";"155.31"
"05471X0070/P1";"1985-08-10";"154.97"
"05471X0070/P1";"1985-08-17";"154.62"
"05471X0070/P1";"1985-08-24";"154.28"
"05471X0070/P1";"1985-08-31";"153.93"
"05471X0070/P1";"1985-09-07";"153.74"
"05471X0070/P1";"1985-09-14";"153.55"
"05471X0070/P1";"1985-09-21";"153.36"
"05471X0070/P1";"1985-09-25";"153.16"
"05471X0070/P1";"1985-09-30";"153.11"
"05471X0070/P1";"1985-10-07";"153.0"
"05471X0070/P1";"1985-10-14";"152.88"
"05471X0070/P1";"1985-10-21";"152.77"
"05471X0070/P1";"1985-10-28";"152.66"
"05471X0070/P1";"1985-11-04";"152.55"
"05471X0070/P1";"1985-11-11";"152.43"
"05471X0070/P1";"1985-11-18";"152.32"
"05471X0070/P1";"1985-11-25";"152.21"
"05471X0070/P1";"1985-12-02";"152.1"
"05471X0070/P1";"1985-12-07";"151.98"
"05471X0070/P1";"1985-12-13";"151.92"
"05471X0070/P1";"1985-12-20";"151.96"
"05471X0070/P1";"1985-12-26";"152.0"
"05471X0070/P1";"1986-01-02";"152.03"
"05471X0070/P1";"1986-01-09";"153.02"
"05471X0070/P1";"1986-01-16";"154.0"
"05471X0070/P1";"1986-01-22";"154.99"
"05471X0070/P1";"1986-01-29";"155.83"
"05471X0070/P1";"1986-02-05";"155.84"
"05471X0070/P1";"1986-02-09";"155.85"
"05471X0070/P1";"1986-02-13";"155.85"
"05471X0070/P1";"1986-02-20";"155.81"
"05471X0070/P1";"1986-02-27";"155.78"
"05471X0070/P1";"1986-03-06";"155.74"
"05471X0070/P1";"1986-03-12";"155.74"
"05471X0070/P1";"1986-03-19";"155.74"
"05471X0070/P1";"1986-03-26";"156.06"
"05471X0070/P1";"1986-04-02";"156.38"
"05471X0070/P1";"1986-04-06";"156.69"
"05471X0070/P1";"1986-04-10";"156.74"
"05471X0070/P1";"1986-04-17";"156.64"
"05471X0070/P1";"1986-04-24";"156.54"
"05471X0070/P1";"1986-05-01";"156.44"
"05471X0070/P1";"1986-05-08";"156.34"
"05471X0070/P1";"1986-05-13";"156.24"
"05471X0070/P1";"1986-05-19";"156.18"
"05471X0070/P1";"1986-05-26";"156.46"
"05471X0070/P1";"1986-05-31";"156.74"
"05471X0070/P1";"1986-06-05";"156.86"
"05471X0070/P1";"1986-06-11";"156.51"
"05471X0070/P1";"1986-06-17";"156.16"
"05471X0070/P1";"1986-06-23";"156.14"
"05471X0070/P1";"1986-06-30";"156.11"
"05471X0070/P1";"1986-07-07";"156.0"
"05471X0070/P1";"1986-07-14";"155.9"
"05471X0070/P1";"1986-07-21";"155.79"
"05471X0070/P1";"1986-07-28";"155.68"
"05471X0070/P1";"1986-08-04";"155.58"
"05471X0070/P1";"1986-08-08";"155.47"
"05471X0070/P1";"1986-08-13";"155.44"
"05471X0070/P1";"1986-08-20";"155.26"
"05471X0070/P1";"1986-08-27";"155.08"
"05471X0070/P1";"1986-09-02";"154.91"
"05471X0070/P1";"1986-09-08";"154.78"
"05471X0070/P1";"1986-09-15";"154.72"
"05471X0070/P1";"1986-09-22";"154.66"
"05471X0070/P1";"1986-09-27";"154.6"
"05471X0070/P1";"1986-10-02";"154.58"
"05471X0070/P1";"1986-10-09";"155.51"
"05471X0070/P1";"1986-10-16";"155.57"
"05471X0070/P1";"1986-10-22";"155.63"
"05471X0070/P1";"1986-10-28";"155.67"
"05471X0070/P1";"1986-11-04";"155.67"
"05471X0070/P1";"1986-11-11";"155.67"
"05471X0070/P1";"1986-11-17";"155.74"
"05471X0070/P1";"1986-11-23";"155.81"
"05471X0070/P1";"1986-11-30";"155.79"
"05471X0070/P1";"1986-12-06";"155.77"
"05471X0070/P1";"1986-12-13";"155.75"
"05471X0070/P1";"1986-12-19";"156.12"
"05471X0070/P1";"1986-12-26";"156.49"
"05471X0070/P1";"1987-01-02";"156.37"
"05471X0070/P1";"1987-01-09";"156.25"
"05471X0070/P1";"1987-01-16";"156.14"
"05471X0070/P1";"1987-01-23";"156.02"
"05471X0070/P1";"1987-01-30";"155.9"
"05471X0070/P1";"1987-02-03";"156.5"
"05471X0070/P1";"1987-02-10";"156.57"
"05471X0070/P1";"1987-02-17";"156.64"
"05471X0070/P1";"1987-02-24";"156.36"
"05471X0070/P1";"1987-03-03";"156.08"
"05471X0070/P1";"1987-03-09";"155.99"
"05471X0070/P1";"1987-03-16";"155.91"
"05471X0070/P1";"1987-03-23";"156.06"
"05471X0070/P1";"1987-03-27";"156.22"
"05471X0070/P1";"1987-04-01";"156.26"
"05471X0070/P1";"1987-04-08";"156.01"
"05471X0070/P1";"1987-04-12";"155.77"
"05471X0070/P1";"1987-04-16";"155.73"
"05471X0070/P1";"1987-04-23";"155.96"
"05471X0070/P1";"1987-04-30";"156.2"
"05471X0070/P1";"1987-05-07";"156.09"
"05471X0070/P1";"1987-05-11";"155.98"
"05471X0070/P1";"1987-05-15";"155.96"
"05471X0070/P1";"1987-05-22";"155.96"
"05471X0070/P1";"1987-05-29";"155.97"
"05471X0070/P1";"1987-06-05";"155.92"
"05471X0070/P1";"1987-06-10";"155.86"
"05471X0070/P1";"1987-06-16";"155.83"
"05471X0070/P1";"1987-06-23";"156.12"
"05471X0070/P1";"1987-06-28";"156.41"
"05471X0070/P1";"1987-07-04";"156.58"
"05471X0070/P1";"1987-07-11";"156.35"
"05471X0070/P1";"1987-07-18";"156.12"
"05471X0070/P1";"1987-07-22";"155.9"
"05471X0070/P1";"1987-07-27";"155.83"
"05471X0070/P1";"1987-08-03";"155.69"
"05471X0070/P1";"1987-08-10";"155.55"
"05471X0070/P1";"1987-08-17";"155.41"
"05471X0070/P1";"1987-08-24";"155.35"
"05471X0070/P1";"1987-08-31";"155.29"
"05471X0070/P1";"1987-09-06";"155.22"
"05471X0070/P1";"1987-09-13";"155.17"
"05471X0070/P1";"1987-09-20";"155.22"
"05471X0070/P1";"1987-09-27";"155.26"
"05471X0070/P1";"1987-10-04";"155.31"
"05471X0070/P1";"1987-10-11";"155.53"
"05471X0070/P1";"1987-10-17";"155.75"
"05471X0070/P1";"1987-10-24";"155.94"
"05471X0070/P1";"1987-10-31";"155.92"
"05471X0070/P1";"1987-11-07";"155.9"
"05471X0070/P1";"1987-11-14";"155.88"
"05471X0070/P1";"1987-11-21";"156.08"
"05471X0070/P1";"1987-11-28";"156.29"
"05471X0070/P1";"1987-12-05";"156.49"
"05471X0070/P1";"1987-12-11";"156.69"
"05471X0070/P1";"1987-12-17";"156.84"
"05471X0070/P1";"1987-12-24";"156.63"
"05471X0070/P1";"1987-12-28";"156.43"
"05471X0070/P1";"1988-01-02";"156.37"
"05471X0070/P1";"1988-01-09";"156.34"
"05471X0070/P1";"1988-01-14";"156.31"
"05471X0070/P1";"1988-01-19";"156.3"
"05471X0070/P1";"1988-01-25";"156.56"
"05471X0070/P1";"1988-02-01";"156.82"
"05471X0070/P1";"1988-02-05";"156.82"
"05471X0070/P1";"1988-02-10";"156.83"
"05471X0070/P1";"1988-02-17";"156.64"
"05471X0070/P1";"1988-02-24";"156.45"
"05471X0070/P1";"1988-03-02";"156.6"
"05471X0070/P1";"1988-03-09";"156.75"
"05471X0070/P1";"1988-03-11";"156.09"
"05471X0070/P1";"1988-03-15";"156.51"
"05471X0070/P1";"1988-03-19";"156.93"
"05471X0070/P1";"1988-03-26";"156.61"
"05471X0070/P1";"1988-03-31";"156.29"
"05471X0070/P1";"1988-04-06";"156.11"
"05471X0070/P1";"1988-04-11";"155.98"
"05471X0070/P1";"1988-04-17";"155.86"
"05471X0070/P1";"1988-04-22";"155.8"
"05471X0070/P1";"1988-04-28";"155.75"
"05471X0070/P1";"1988-05-03";"155.89"
"05471X0070/P1";"1988-05-09";"156.03"
"05471X0070/P1";"1988-05-15";"155.9"
"05471X0070/P1";"1988-05-22";"155.77"
"05471X0070/P1";"1988-05-29";"155.7"
"05471X0070/P1";"1988-06-03";"155.63"
"05471X0070/P1";"1988-06-09";"155.59"
"05471X0070/P1";"1988-06-16";"155.59"
"05471X0070/P1";"1988-06-23";"155.59"
"05471X0070/P1";"1988-06-30";"155.59"
"05471X0070/P1";"1988-07-07";"155.59"
"05471X0070/P1";"1988-07-11";"155.41"
"05471X0070/P1";"1988-07-16";"155.23"
"05471X0070/P1";"1988-07-23";"155.27"
"05471X0070/P1";"1988-07-28";"155.31"
"05471X0070/P1";"1988-08-02";"155.33"
"05471X0070/P1";"1988-08-09";"155.19"
"05471X0070/P1";"1988-08-16";"155.05"
"05471X0070/P1";"1988-08-21";"154.91"
"05471X0070/P1";"1988-08-26";"154.85"
"05471X0070/P1";"1988-09-02";"154.67"
"05471X0070/P1";"1988-09-09";"154.49"
"05471X0070/P1";"1988-09-16";"154.32"
"05471X0070/P1";"1988-09-23";"154.14"
"05471X0070/P1";"1988-09-30";"153.96"
"05471X0070/P1";"1988-10-07";"153.78"
"05471X0070/P1";"1988-10-14";"153.61"
"05471X0070/P1";"1988-10-21";"153.43"
"05471X0070/P1";"1988-10-28";"153.4"
"05471X0070/P1";"1988-11-04";"153.36"
"05471X0070/P1";"1988-11-11";"153.33"
"05471X0070/P1";"1988-11-18";"153.29"
"05471X0070/P1";"1988-11-23";"153.26"
"05471X0070/P1";"1988-11-29";"153.24"
"05471X0070/P1";"1988-12-03";"153.8"
"05471X0070/P1";"1988-12-08";"154.35"
"05471X0070/P1";"1988-12-15";"154.73"
"05471X0070/P1";"1988-12-21";"155.11"
"05471X0070/P1";"1988-12-28";"155.43"
"05471X0070/P1";"1989-01-01";"155.36"
"05471X0070/P1";"1989-01-08";"155.33"
"05471X0070/P1";"1989-01-15";"155.29"
"05471X0070/P1";"1989-01-22";"155.26"
"05471X0070/P1";"1989-01-29";"155.28"
"05471X0070/P1";"1989-02-05";"155.3"
"05471X0070/P1";"1989-02-12";"155.32"
"05471X0070/P1";"1989-02-19";"155.34"
"05471X0070/P1";"1989-02-26";"155.36"
"05471X0070/P1";"1989-03-05";"155.46"
"05471X0070/P1";"1989-03-12";"155.43"
"05471X0070/P1";"1989-03-19";"155.39"
"05471X0070/P1";"1989-03-26";"155.36"
"05471X0070/P1";"1989-04-02";"155.46"
"05471X0070/P1";"1989-04-09";"155.56"
"05471X0070/P1";"1989-04-16";"155.86"
"05471X0070/P1";"1989-04-23";"155.76"
"05471X0070/P1";"1989-04-30";"155.76"
"05471X0070/P1";"1989-05-07";"155.66"
"05471X0070/P1";"1989-05-11";"155.61"
"05471X0070/P1";"1989-05-15";"155.56"
"05471X0070/P1";"1989-05-21";"155.51"
"05471X0070/P1";"1989-05-28";"155.46"
"05471X0070/P1";"1989-06-04";"155.36"
"05471X0070/P1";"1989-06-11";"155.26"
"05471X0070/P1";"1989-06-18";"155.11"
"05471X0070/P1";"1989-06-25";"154.96"
"05471X0070/P1";"1989-07-02";"154.66"
"05471X0070/P1";"1989-07-09";"154.46"
"05471X0070/P1";"1989-07-16";"154.36"
"05471X0070/P1";"1989-07-23";"154.16"
"05471X0070/P1";"1989-07-30";"153.76"
"05471X0070/P1";"1989-08-06";"153.46"
"05471X0070/P1";"1989-08-13";"153.16"
"05471X0070/P1";"1989-08-20";"152.86"
"05471X0070/P1";"1989-08-27";"152.56"
"05471X0070/P1";"1989-09-03";"152.26"
"05471X0070/P1";"1989-09-10";"151.96"
