"code_bss";"date_mesure";"niveau_nappe_eau"
"05464X0045/P";"1996-06-18";"146.79"
"05464X0045/P";"1996-06-19";"146.71"
"05464X0045/P";"1996-06-21";"146.57"
"05464X0045/P";"1996-06-22";"146.49"
"05464X0045/P";"1996-06-23";"146.41"
"05464X0045/P";"1996-06-24";"146.31"
"05464X0045/P";"1996-06-25";"146.24"
"05464X0045/P";"1996-06-26";"146.14"
"05464X0045/P";"1996-06-27";"146.06"
"05464X0045/P";"1996-06-28";"145.97"
"05464X0045/P";"1996-06-29";"145.88"
"05464X0045/P";"1996-06-30";"145.79"
"05464X0045/P";"1996-07-01";"145.71"
"05464X0045/P";"1996-07-02";"145.62"
"05464X0045/P";"1996-07-03";"145.52"
"05464X0045/P";"1996-07-04";"145.43"
"05464X0045/P";"1996-07-05";"145.34"
"05464X0045/P";"1996-07-06";"145.24"
"05464X0045/P";"1996-07-07";"145.16"
"05464X0045/P";"1996-07-08";"145.07"
"05464X0045/P";"1996-07-09";"144.99"
"05464X0045/P";"1996-07-10";"144.89"
"05464X0045/P";"1996-07-11";"144.81"
"05464X0045/P";"1996-07-12";"144.7"
"05464X0045/P";"1996-07-13";"144.62"
"05464X0045/P";"1996-07-14";"144.52"
"05464X0045/P";"1996-07-15";"144.42"
"05464X0045/P";"1996-07-16";"144.32"
"05464X0045/P";"1996-07-17";"144.23"
"05464X0045/P";"1996-07-18";"144.14"
"05464X0045/P";"1996-07-19";"144.05"
"05464X0045/P";"1996-07-20";"143.95"
"05464X0045/P";"1996-07-21";"143.87"
"05464X0045/P";"1996-07-22";"143.77"
"05464X0045/P";"1996-07-23";"143.69"
"05464X0045/P";"1996-07-24";"143.59"
"05464X0045/P";"1996-07-26";"143.38"
"05464X0045/P";"1996-07-27";"143.29"
"05464X0045/P";"1996-07-28";"143.2"
"05464X0045/P";"1996-07-29";"143.1"
"05464X0045/P";"1996-07-30";"143.01"
"05464X0045/P";"1996-07-31";"142.94"
"05464X0045/P";"1996-08-01";"142.86"
"05464X0045/P";"1996-08-02";"142.76"
"05464X0045/P";"1996-08-03";"142.67"
"05464X0045/P";"1996-08-04";"142.57"
"05464X0045/P";"1996-08-05";"142.49"
"05464X0045/P";"1996-08-06";"142.41"
"05464X0045/P";"1996-08-07";"142.34"
"05464X0045/P";"1996-08-08";"142.25"
"05464X0045/P";"1996-08-09";"142.18"
"05464X0045/P";"1996-08-10";"142.22"
"05464X0045/P";"1996-08-11";"142.06"
"05464X0045/P";"1996-08-12";"141.98"
"05464X0045/P";"1996-08-13";"141.91"
"05464X0045/P";"1996-08-14";"141.84"
"05464X0045/P";"1996-08-15";"141.77"
"05464X0045/P";"1996-08-16";"141.68"
"05464X0045/P";"1996-08-17";"141.61"
"05464X0045/P";"1996-08-18";"141.56"
"05464X0045/P";"1996-08-19";"141.5"
"05464X0045/P";"1996-08-20";"141.45"
"05464X0045/P";"1996-08-21";"141.42"
"05464X0045/P";"1996-08-22";"141.36"
"05464X0045/P";"1996-08-23";"141.3"
"05464X0045/P";"1996-08-24";"141.25"
"05464X0045/P";"1996-08-25";"141.2"
"05464X0045/P";"1996-08-27";"141.12"
"05464X0045/P";"1996-08-28";"141.07"
"05464X0045/P";"1996-08-29";"141.01"
"05464X0045/P";"1996-08-30";"140.97"
"05464X0045/P";"1996-08-31";"140.93"
"05464X0045/P";"1996-09-01";"140.91"
"05464X0045/P";"1996-09-02";"140.87"
"05464X0045/P";"1996-09-03";"140.86"
"05464X0045/P";"1996-09-04";"140.83"
"05464X0045/P";"1996-09-05";"140.79"
"05464X0045/P";"1996-09-06";"140.75"
"05464X0045/P";"1996-09-07";"140.7"
"05464X0045/P";"1996-09-08";"140.65"
"05464X0045/P";"1996-09-09";"140.61"
"05464X0045/P";"1996-09-10";"140.55"
"05464X0045/P";"1996-09-11";"140.51"
"05464X0045/P";"1996-09-12";"140.47"
"05464X0045/P";"1996-09-13";"140.43"
"05464X0045/P";"1996-09-14";"140.38"
"05464X0045/P";"1996-09-15";"140.35"
"05464X0045/P";"1996-09-16";"140.31"
"05464X0045/P";"1996-09-17";"140.26"
"05464X0045/P";"1996-09-18";"140.22"
"05464X0045/P";"1996-09-19";"140.35"
"05464X0045/P";"1996-09-20";"140.2"
"05464X0045/P";"1996-09-21";"140.12"
"05464X0045/P";"1996-09-22";"140.07"
"05464X0045/P";"1996-09-24";"139.93"
"05464X0045/P";"1996-09-25";"139.87"
"05464X0045/P";"1996-09-26";"139.81"
"05464X0045/P";"1996-09-27";"139.77"
"05464X0045/P";"1996-09-28";"139.74"
"05464X0045/P";"1996-09-29";"139.7"
"05464X0045/P";"1996-09-30";"139.67"
"05464X0045/P";"1996-10-01";"140.18"
"05464X0045/P";"1996-10-03";"140.04"
"05464X0045/P";"1996-10-04";"140.03"
"05464X0045/P";"1996-10-05";"140.04"
"05464X0045/P";"1996-10-06";"140.06"
"05464X0045/P";"1996-10-08";"140.07"
"05464X0045/P";"1996-10-11";"140.05"
"05464X0045/P";"1996-10-12";"140.04"
"05464X0045/P";"1996-10-13";"140.02"
"05464X0045/P";"1996-10-14";"140.0"
"05464X0045/P";"1996-10-15";"139.97"
"05464X0045/P";"1996-10-16";"139.94"
"05464X0045/P";"1996-10-17";"139.91"
"05464X0045/P";"1996-10-18";"139.87"
"05464X0045/P";"1996-10-19";"139.84"
"05464X0045/P";"1996-10-20";"139.81"
"05464X0045/P";"1996-10-22";"139.69"
"05464X0045/P";"1996-10-23";"139.67"
"05464X0045/P";"1996-10-24";"139.64"
"05464X0045/P";"1996-10-25";"139.62"
"05464X0045/P";"1996-10-26";"139.6"
"05464X0045/P";"1996-10-27";"139.58"
"05464X0045/P";"1996-10-28";"139.57"
"05464X0045/P";"1996-10-30";"139.54"
"05464X0045/P";"1996-10-31";"139.53"
"05464X0045/P";"1996-11-01";"139.5"
"05464X0045/P";"1996-11-03";"139.49"
"05464X0045/P";"1996-11-04";"139.47"
"05464X0045/P";"1996-11-05";"139.46"
"05464X0045/P";"1996-11-06";"139.44"
"05464X0045/P";"1996-11-07";"139.48"
"05464X0045/P";"1996-11-08";"139.45"
"05464X0045/P";"1996-11-09";"139.42"
"05464X0045/P";"1996-11-10";"139.41"
"05464X0045/P";"1996-11-11";"139.78"
"05464X0045/P";"1996-11-12";"139.84"
"05464X0045/P";"1996-11-13";"139.96"
"05464X0045/P";"1996-11-14";"140.16"
"05464X0045/P";"1996-11-15";"140.38"
"05464X0045/P";"1996-11-16";"140.57"
"05464X0045/P";"1996-11-17";"140.78"
"05464X0045/P";"1996-11-18";"140.88"
"05464X0045/P";"1996-11-19";"141.04"
"05464X0045/P";"1996-11-20";"141.07"
"05464X0045/P";"1996-11-21";"141.15"
"05464X0045/P";"1996-11-22";"141.25"
"05464X0045/P";"1996-11-23";"141.36"
"05464X0045/P";"1996-11-24";"141.5"
"05464X0045/P";"1996-11-25";"141.93"
"05464X0045/P";"1996-11-26";"142.84"
"05464X0045/P";"1996-11-27";"143.67"
"05464X0045/P";"1996-11-28";"144.39"
"05464X0045/P";"1996-11-29";"145.55"
"05464X0045/P";"1996-11-30";"147.42"
"05464X0045/P";"1996-12-01";"148.38"
"05464X0045/P";"1996-12-03";"150.21"
"05464X0045/P";"1996-12-04";"150.86"
"05464X0045/P";"1996-12-05";"151.38"
"05464X0045/P";"1996-12-06";"151.99"
"05464X0045/P";"1996-12-07";"152.92"
"05464X0045/P";"1996-12-08";"153.53"
"05464X0045/P";"1996-12-09";"153.83"
"05464X0045/P";"1996-12-10";"154.35"
"05464X0045/P";"1996-12-11";"154.61"
"05464X0045/P";"1996-12-12";"154.81"
"05464X0045/P";"1996-12-13";"154.94"
"05464X0045/P";"1996-12-14";"155.0"
"05464X0045/P";"1996-12-15";"155.06"
"05464X0045/P";"1996-12-16";"155.09"
"05464X0045/P";"1996-12-17";"155.11"
"05464X0045/P";"1996-12-18";"155.14"
"05464X0045/P";"1996-12-19";"155.16"
"05464X0045/P";"1996-12-20";"155.15"
"05464X0045/P";"1996-12-21";"155.17"
"05464X0045/P";"1996-12-22";"155.14"
"05464X0045/P";"1996-12-23";"155.19"
"05464X0045/P";"1996-12-24";"155.32"
"05464X0045/P";"1996-12-25";"156.8"
"05464X0045/P";"1996-12-26";"157.52"
"05464X0045/P";"1996-12-27";"157.92"
"05464X0045/P";"1996-12-28";"158.18"
"05464X0045/P";"1996-12-29";"158.33"
"05464X0045/P";"1996-12-30";"158.39"
"05464X0045/P";"1996-12-31";"158.41"
"05464X0045/P";"1997-01-01";"158.4"
"05464X0045/P";"1997-01-02";"158.36"
"05464X0045/P";"1997-01-03";"158.33"
"05464X0045/P";"1997-01-04";"158.3"
"05464X0045/P";"1997-01-05";"158.24"
"05464X0045/P";"1997-01-06";"158.18"
"05464X0045/P";"1997-01-07";"158.13"
"05464X0045/P";"1997-01-08";"158.07"
"05464X0045/P";"1997-01-09";"158.02"
"05464X0045/P";"1997-01-10";"157.97"
"05464X0045/P";"1997-01-11";"157.9"
"05464X0045/P";"1997-01-12";"157.83"
"05464X0045/P";"1997-01-13";"157.77"
"05464X0045/P";"1997-01-14";"157.7"
"05464X0045/P";"1997-01-15";"157.62"
"05464X0045/P";"1997-01-16";"157.57"
"05464X0045/P";"1997-01-17";"157.45"
"05464X0045/P";"1997-01-18";"157.36"
"05464X0045/P";"1997-01-19";"157.29"
"05464X0045/P";"1997-01-20";"157.36"
"05464X0045/P";"1997-01-21";"157.46"
"05464X0045/P";"1997-01-22";"157.6"
"05464X0045/P";"1997-01-23";"157.78"
"05464X0045/P";"1997-01-24";"157.91"
"05464X0045/P";"1997-01-25";"157.99"
"05464X0045/P";"1997-01-26";"158.04"
"05464X0045/P";"1997-01-27";"158.07"
"05464X0045/P";"1997-01-28";"158.08"
"05464X0045/P";"1997-01-29";"158.09"
"05464X0045/P";"1997-01-30";"158.07"
"05464X0045/P";"1997-01-31";"158.06"
"05464X0045/P";"1997-02-01";"158.05"
"05464X0045/P";"1997-02-02";"158.02"
"05464X0045/P";"1997-02-03";"157.99"
"05464X0045/P";"1997-02-04";"157.96"
"05464X0045/P";"1997-02-05";"157.92"
"05464X0045/P";"1997-02-06";"157.87"
"05464X0045/P";"1997-02-07";"157.83"
"05464X0045/P";"1997-02-08";"157.77"
"05464X0045/P";"1997-02-09";"157.73"
"05464X0045/P";"1997-02-10";"157.66"
"05464X0045/P";"1997-02-11";"157.6"
"05464X0045/P";"1997-02-12";"157.53"
"05464X0045/P";"1997-02-13";"157.45"
"05464X0045/P";"1997-02-14";"157.37"
"05464X0045/P";"1997-02-15";"157.35"
"05464X0045/P";"1997-02-16";"157.34"
"05464X0045/P";"1997-02-17";"157.33"
"05464X0045/P";"1997-02-18";"157.34"
"05464X0045/P";"1997-02-19";"157.35"
"05464X0045/P";"1997-02-20";"157.35"
"05464X0045/P";"1997-02-21";"157.34"
"05464X0045/P";"1997-02-22";"157.34"
"05464X0045/P";"1997-02-23";"157.33"
"05464X0045/P";"1997-02-24";"157.33"
"05464X0045/P";"1997-02-25";"157.32"
"05464X0045/P";"1997-02-26";"157.29"
"05464X0045/P";"1997-02-27";"157.26"
"05464X0045/P";"1997-02-28";"157.23"
"05464X0045/P";"1997-03-01";"157.21"
"05464X0045/P";"1997-03-02";"157.18"
"05464X0045/P";"1997-03-03";"157.14"
"05464X0045/P";"1997-03-04";"157.09"
"05464X0045/P";"1997-03-05";"157.04"
"05464X0045/P";"1997-03-06";"156.98"
"05464X0045/P";"1997-03-07";"156.93"
"05464X0045/P";"1997-03-08";"156.87"
"05464X0045/P";"1997-03-09";"156.8"
"05464X0045/P";"1997-03-10";"156.74"
"05464X0045/P";"1997-03-11";"156.68"
"05464X0045/P";"1997-03-12";"156.59"
"05464X0045/P";"1997-03-13";"156.51"
"05464X0045/P";"1997-03-14";"156.43"
"05464X0045/P";"1997-03-15";"156.36"
"05464X0045/P";"1997-03-16";"156.28"
"05464X0045/P";"1997-03-17";"156.2"
"05464X0045/P";"1997-03-18";"156.12"
"05464X0045/P";"1997-03-19";"156.02"
"05464X0045/P";"1997-03-20";"155.95"
"05464X0045/P";"1997-03-21";"155.86"
"05464X0045/P";"1997-03-22";"155.78"
"05464X0045/P";"1997-03-23";"155.7"
"05464X0045/P";"1997-03-24";"155.62"
"05464X0045/P";"1997-03-25";"155.52"
"05464X0045/P";"1997-03-26";"155.43"
"05464X0045/P";"1997-03-27";"155.34"
"05464X0045/P";"1997-03-28";"155.27"
"05464X0045/P";"1997-03-29";"155.17"
"05464X0045/P";"1997-03-30";"155.09"
"05464X0045/P";"1997-03-31";"154.99"
"05464X0045/P";"1997-04-01";"154.89"
"05464X0045/P";"1997-04-02";"154.77"
"05464X0045/P";"1997-04-03";"154.67"
"05464X0045/P";"1997-04-04";"154.56"
"05464X0045/P";"1997-04-05";"154.45"
"05464X0045/P";"1997-04-06";"154.34"
"05464X0045/P";"1997-04-07";"154.22"
"05464X0045/P";"1997-04-08";"154.1"
"05464X0045/P";"1997-04-09";"153.98"
"05464X0045/P";"1997-04-10";"153.86"
"05464X0045/P";"1997-04-11";"153.75"
"05464X0045/P";"1997-04-12";"153.63"
"05464X0045/P";"1997-04-13";"153.5"
"05464X0045/P";"1997-04-14";"153.38"
"05464X0045/P";"1997-04-15";"153.23"
"05464X0045/P";"1997-04-16";"153.1"
"05464X0045/P";"1997-04-17";"152.98"
"05464X0045/P";"1997-04-18";"152.84"
"05464X0045/P";"1997-04-19";"152.7"
"05464X0045/P";"1997-04-20";"152.56"
"05464X0045/P";"1997-04-21";"152.41"
"05464X0045/P";"1997-04-22";"152.25"
"05464X0045/P";"1997-04-23";"152.11"
"05464X0045/P";"1997-04-24";"151.96"
"05464X0045/P";"1997-04-25";"151.8"
"05464X0045/P";"1997-04-26";"151.62"
"05464X0045/P";"1997-04-27";"151.46"
"05464X0045/P";"1997-04-28";"151.29"
"05464X0045/P";"1997-04-29";"151.11"
"05464X0045/P";"1997-04-30";"150.94"
"05464X0045/P";"1997-05-01";"150.78"
"05464X0045/P";"1997-05-02";"150.61"
"05464X0045/P";"1997-05-03";"150.45"
"05464X0045/P";"1997-05-04";"150.29"
"05464X0045/P";"1997-05-05";"150.14"
"05464X0045/P";"1997-05-06";"149.99"
"05464X0045/P";"1997-05-07";"149.84"
"05464X0045/P";"1997-05-08";"149.68"
"05464X0045/P";"1997-05-09";"149.54"
"05464X0045/P";"1997-05-10";"149.41"
"05464X0045/P";"1997-05-11";"149.28"
"05464X0045/P";"1997-05-12";"149.15"
"05464X0045/P";"1997-05-13";"149.01"
"05464X0045/P";"1997-05-14";"148.9"
"05464X0045/P";"1997-05-15";"148.81"
"05464X0045/P";"1997-05-16";"148.74"
"05464X0045/P";"1997-05-17";"148.7"
"05464X0045/P";"1997-05-18";"148.68"
"05464X0045/P";"1997-05-19";"148.65"
"05464X0045/P";"1997-05-20";"148.64"
"05464X0045/P";"1997-05-21";"148.62"
"05464X0045/P";"1997-05-22";"148.6"
"05464X0045/P";"1997-05-23";"148.58"
"05464X0045/P";"1997-05-24";"148.54"
"05464X0045/P";"1997-05-25";"148.51"
"05464X0045/P";"1997-05-26";"148.46"
"05464X0045/P";"1997-05-27";"148.42"
"05464X0045/P";"1997-05-28";"148.37"
"05464X0045/P";"1997-05-29";"148.31"
"05464X0045/P";"1997-05-30";"148.25"
"05464X0045/P";"1997-05-31";"148.18"
"05464X0045/P";"1997-06-01";"148.1"
"05464X0045/P";"1997-06-02";"148.02"
"05464X0045/P";"1997-06-03";"147.95"
"05464X0045/P";"1997-06-04";"147.85"
"05464X0045/P";"1997-06-05";"147.78"
"05464X0045/P";"1997-06-06";"147.7"
"05464X0045/P";"1997-06-07";"147.63"
"05464X0045/P";"1997-06-08";"147.54"
"05464X0045/P";"1997-06-09";"147.44"
"05464X0045/P";"1997-06-10";"147.37"
"05464X0045/P";"1997-06-11";"147.3"
"05464X0045/P";"1997-06-12";"147.22"
"05464X0045/P";"1997-06-13";"147.15"
"05464X0045/P";"1997-06-14";"147.08"
"05464X0045/P";"1997-06-15";"147.0"
"05464X0045/P";"1997-06-16";"146.91"
"05464X0045/P";"1997-06-17";"146.83"
"05464X0045/P";"1997-06-18";"146.75"
"05464X0045/P";"1997-06-19";"146.66"
"05464X0045/P";"1997-06-20";"146.58"
"05464X0045/P";"1997-06-21";"146.5"
"05464X0045/P";"1997-06-22";"146.41"
"05464X0045/P";"1997-06-23";"146.31"
"05464X0045/P";"1997-06-24";"146.22"
"05464X0045/P";"1997-06-25";"146.14"
"05464X0045/P";"1997-06-26";"146.07"
"05464X0045/P";"1997-06-27";"146.0"
"05464X0045/P";"1997-06-28";"145.92"
"05464X0045/P";"1997-06-29";"145.85"
"05464X0045/P";"1997-06-30";"145.8"
"05464X0045/P";"1997-07-01";"145.76"
"05464X0045/P";"1997-07-02";"145.78"
"05464X0045/P";"1997-07-03";"145.78"
"05464X0045/P";"1997-07-04";"145.7"
"05464X0045/P";"1997-07-05";"145.63"
"05464X0045/P";"1997-07-06";"145.55"
"05464X0045/P";"1997-07-07";"145.48"
"05464X0045/P";"1997-07-08";"145.4"
"05464X0045/P";"1997-07-09";"145.32"
"05464X0045/P";"1997-07-10";"145.25"
"05464X0045/P";"1997-07-11";"145.17"
"05464X0045/P";"1997-07-12";"145.1"
"05464X0045/P";"1997-07-13";"145.02"
"05464X0045/P";"1997-07-14";"144.94"
"05464X0045/P";"1997-07-15";"144.87"
"05464X0045/P";"1997-07-16";"144.79"
"05464X0045/P";"1997-07-17";"144.71"
"05464X0045/P";"1997-07-18";"144.64"
"05464X0045/P";"1997-07-19";"144.56"
"05464X0045/P";"1997-07-20";"144.49"
"05464X0045/P";"1997-07-21";"144.41"
"05464X0045/P";"1997-07-22";"144.33"
"05464X0045/P";"1997-07-23";"144.26"
"05464X0045/P";"1997-07-24";"144.18"
"05464X0045/P";"1997-07-25";"144.11"
"05464X0045/P";"1997-07-26";"144.03"
"05464X0045/P";"1997-07-27";"143.95"
"05464X0045/P";"1997-07-28";"143.88"
"05464X0045/P";"1997-07-29";"143.8"
"05464X0045/P";"1997-07-30";"143.73"
"05464X0045/P";"1997-07-31";"143.65"
"05464X0045/P";"1997-08-01";"143.57"
"05464X0045/P";"1997-08-02";"143.5"
"05464X0045/P";"1997-08-03";"143.42"
"05464X0045/P";"1997-08-04";"143.34"
"05464X0045/P";"1997-08-05";"143.27"
"05464X0045/P";"1997-08-06";"143.19"
"05464X0045/P";"1997-08-07";"143.12"
"05464X0045/P";"1997-08-08";"143.04"
"05464X0045/P";"1997-08-09";"142.96"
"05464X0045/P";"1997-08-10";"142.89"
"05464X0045/P";"1997-08-11";"142.81"
"05464X0045/P";"1997-08-12";"142.74"
"05464X0045/P";"1997-08-13";"142.66"
"05464X0045/P";"1997-08-14";"142.58"
"05464X0045/P";"1997-08-15";"142.51"
"05464X0045/P";"1997-08-16";"142.43"
"05464X0045/P";"1997-08-17";"142.36"
"05464X0045/P";"1997-08-18";"142.28"
"05464X0045/P";"1997-08-19";"142.2"
"05464X0045/P";"1997-08-20";"142.13"
"05464X0045/P";"1997-08-21";"142.05"
"05464X0045/P";"1997-08-22";"141.97"
"05464X0045/P";"1997-08-23";"141.9"
"05464X0045/P";"1997-08-24";"141.82"
"05464X0045/P";"1997-08-25";"141.75"
"05464X0045/P";"1997-08-26";"141.67"
"05464X0045/P";"1997-08-27";"141.67"
"05464X0045/P";"1997-08-28";"141.69"
"05464X0045/P";"1997-08-29";"141.71"
"05464X0045/P";"1997-08-30";"141.74"
"05464X0045/P";"1997-08-31";"141.67"
"05464X0045/P";"1997-09-01";"141.61"
"05464X0045/P";"1997-09-02";"141.56"
"05464X0045/P";"1997-09-03";"141.5"
"05464X0045/P";"1997-09-04";"141.44"
"05464X0045/P";"1997-09-05";"141.39"
"05464X0045/P";"1997-09-06";"141.33"
"05464X0045/P";"1997-09-07";"141.3"
"05464X0045/P";"1997-09-08";"141.24"
"05464X0045/P";"1997-09-09";"141.2"
"05464X0045/P";"1997-09-10";"141.14"
"05464X0045/P";"1997-09-11";"141.09"
"05464X0045/P";"1997-09-12";"140.78"
"05464X0045/P";"1997-09-13";"140.41"
"05464X0045/P";"1997-09-14";"140.98"
"05464X0045/P";"1997-09-15";"140.95"
"05464X0045/P";"1997-09-16";"140.93"
"05464X0045/P";"1997-09-17";"140.9"
"05464X0045/P";"1997-09-18";"140.85"
"05464X0045/P";"1997-09-19";"140.78"
"05464X0045/P";"1997-09-20";"140.74"
"05464X0045/P";"1997-09-21";"140.68"
"05464X0045/P";"1997-09-22";"140.61"
"05464X0045/P";"1997-09-23";"140.55"
"05464X0045/P";"1997-09-24";"140.49"
"05464X0045/P";"1997-09-25";"140.42"
"05464X0045/P";"1997-09-26";"140.41"
"05464X0045/P";"1997-09-27";"140.38"
"05464X0045/P";"1997-09-28";"140.35"
"05464X0045/P";"1997-09-29";"140.33"
"05464X0045/P";"1997-09-30";"140.29"
"05464X0045/P";"1997-10-01";"140.25"
"05464X0045/P";"1997-10-02";"140.22"
"05464X0045/P";"1997-10-03";"140.17"
"05464X0045/P";"1997-10-04";"140.13"
"05464X0045/P";"1997-10-05";"140.08"
"05464X0045/P";"1997-10-06";"140.02"
"05464X0045/P";"1997-10-07";"139.95"
"05464X0045/P";"1997-10-08";"139.89"
"05464X0045/P";"1997-10-09";"139.84"
"05464X0045/P";"1997-10-10";"139.79"
"05464X0045/P";"1997-10-11";"139.74"
"05464X0045/P";"1997-10-12";"139.7"
"05464X0045/P";"1997-10-13";"139.66"
"05464X0045/P";"1997-10-14";"139.62"
"05464X0045/P";"1997-10-15";"139.59"
"05464X0045/P";"1997-10-16";"139.56"
"05464X0045/P";"1997-10-17";"139.54"
"05464X0045/P";"1997-10-18";"139.51"
"05464X0045/P";"1997-10-19";"139.49"
"05464X0045/P";"1997-10-20";"139.46"
"05464X0045/P";"1997-10-21";"139.43"
"05464X0045/P";"1997-10-22";"139.41"
"05464X0045/P";"1997-10-23";"139.38"
"05464X0045/P";"1997-10-24";"139.35"
"05464X0045/P";"1997-10-25";"139.32"
"05464X0045/P";"1997-10-26";"139.29"
"05464X0045/P";"1997-10-27";"139.26"
"05464X0045/P";"1997-10-28";"139.24"
"05464X0045/P";"1997-10-29";"139.2"
"05464X0045/P";"1997-10-30";"139.16"
"05464X0045/P";"1997-10-31";"139.13"
"05464X0045/P";"1997-11-01";"139.09"
"05464X0045/P";"1997-11-02";"139.06"
"05464X0045/P";"1997-11-03";"139.03"
"05464X0045/P";"1997-11-04";"139.0"
"05464X0045/P";"1997-11-05";"138.98"
"05464X0045/P";"1997-11-06";"139.07"
"05464X0045/P";"1997-11-07";"139.02"
"05464X0045/P";"1997-11-08";"139.05"
"05464X0045/P";"1997-11-09";"139.1"
"05464X0045/P";"1997-11-10";"139.13"
"05464X0045/P";"1997-11-11";"139.16"
"05464X0045/P";"1997-11-12";"139.18"
"05464X0045/P";"1997-11-13";"139.2"
"05464X0045/P";"1997-11-14";"139.2"
"05464X0045/P";"1997-11-15";"139.21"
"05464X0045/P";"1997-11-16";"139.21"
"05464X0045/P";"1997-11-17";"139.21"
"05464X0045/P";"1997-11-18";"139.22"
"05464X0045/P";"1997-11-19";"139.22"
"05464X0045/P";"1997-11-20";"139.22"
"05464X0045/P";"1997-11-21";"139.21"
"05464X0045/P";"1997-11-22";"139.22"
"05464X0045/P";"1997-11-23";"139.23"
"05464X0045/P";"1997-11-24";"139.24"
"05464X0045/P";"1997-11-25";"139.26"
"05464X0045/P";"1997-11-26";"139.27"
"05464X0045/P";"1997-11-27";"139.29"
"05464X0045/P";"1997-11-28";"139.31"
"05464X0045/P";"1997-11-29";"139.39"
"05464X0045/P";"1997-11-30";"139.34"
"05464X0045/P";"1997-12-01";"139.37"
"05464X0045/P";"1997-12-02";"139.41"
"05464X0045/P";"1997-12-03";"139.43"
"05464X0045/P";"1997-12-04";"139.45"
"05464X0045/P";"1997-12-05";"139.48"
"05464X0045/P";"1997-12-06";"139.5"
"05464X0045/P";"1997-12-07";"139.55"
"05464X0045/P";"1997-12-08";"139.59"
"05464X0045/P";"1997-12-09";"139.67"
"05464X0045/P";"1997-12-10";"139.77"
"05464X0045/P";"1997-12-11";"139.87"
"05464X0045/P";"1997-12-12";"139.94"
"05464X0045/P";"1997-12-13";"140.0"
"05464X0045/P";"1997-12-14";"140.06"
"05464X0045/P";"1997-12-15";"140.09"
"05464X0045/P";"1997-12-16";"140.15"
"05464X0045/P";"1997-12-17";"140.2"
"05464X0045/P";"1997-12-18";"140.32"
"05464X0045/P";"1997-12-19";"140.45"
"05464X0045/P";"1997-12-20";"140.58"
"05464X0045/P";"1997-12-21";"140.76"
"05464X0045/P";"1997-12-22";"140.93"
"05464X0045/P";"1997-12-23";"141.07"
"05464X0045/P";"1997-12-24";"141.27"
"05464X0045/P";"1997-12-25";"141.52"
"05464X0045/P";"1997-12-26";"141.78"
"05464X0045/P";"1997-12-27";"141.98"
"05464X0045/P";"1997-12-28";"142.15"
"05464X0045/P";"1997-12-29";"142.29"
"05464X0045/P";"1997-12-30";"142.41"
"05464X0045/P";"1997-12-31";"142.51"
"05464X0045/P";"1998-01-01";"142.6"
"05464X0045/P";"1998-01-02";"142.76"
"05464X0045/P";"1998-01-03";"142.82"
"05464X0045/P";"1998-01-04";"142.97"
"05464X0045/P";"1998-01-05";"143.31"
"05464X0045/P";"1998-01-06";"144.03"
"05464X0045/P";"1998-01-07";"145.36"
"05464X0045/P";"1998-01-08";"146.5"
"05464X0045/P";"1998-01-09";"147.44"
"05464X0045/P";"1998-01-10";"148.25"
"05464X0045/P";"1998-01-11";"148.88"
"05464X0045/P";"1998-01-12";"149.33"
"05464X0045/P";"1998-01-13";"149.66"
"05464X0045/P";"1998-01-14";"149.86"
"05464X0045/P";"1998-01-15";"150.02"
"05464X0045/P";"1998-01-16";"150.14"
"05464X0045/P";"1998-01-17";"150.22"
"05464X0045/P";"1998-01-18";"150.31"
"05464X0045/P";"1998-01-19";"150.39"
"05464X0045/P";"1998-01-20";"150.66"
"05464X0045/P";"1998-01-21";"151.41"
"05464X0045/P";"1998-01-22";"152.0"
"05464X0045/P";"1998-01-23";"152.42"
"05464X0045/P";"1998-01-24";"152.76"
"05464X0045/P";"1998-01-25";"153.0"
"05464X0045/P";"1998-01-26";"153.19"
"05464X0045/P";"1998-01-27";"153.33"
"05464X0045/P";"1998-01-28";"153.42"
"05464X0045/P";"1998-01-29";"153.46"
"05464X0045/P";"1998-01-30";"153.49"
"05464X0045/P";"1998-01-31";"153.51"
"05464X0045/P";"1998-02-01";"153.51"
"05464X0045/P";"1998-02-02";"153.5"
"05464X0045/P";"1998-02-03";"153.47"
"05464X0045/P";"1998-02-04";"153.45"
"05464X0045/P";"1998-02-05";"153.4"
"05464X0045/P";"1998-02-06";"153.34"
"05464X0045/P";"1998-02-07";"153.28"
"05464X0045/P";"1998-02-08";"153.2"
"05464X0045/P";"1998-02-09";"153.13"
"05464X0045/P";"1998-02-10";"153.06"
"05464X0045/P";"1998-02-11";"152.96"
"05464X0045/P";"1998-02-12";"152.87"
"05464X0045/P";"1998-02-13";"152.77"
"05464X0045/P";"1998-02-14";"152.66"
"05464X0045/P";"1998-02-15";"152.56"
"05464X0045/P";"1998-02-16";"152.45"
"05464X0045/P";"1998-02-17";"152.33"
"05464X0045/P";"1998-02-18";"152.21"
"05464X0045/P";"1998-02-19";"152.1"
"05464X0045/P";"1998-02-20";"151.97"
"05464X0045/P";"1998-02-21";"151.84"
"05464X0045/P";"1998-02-22";"151.69"
"05464X0045/P";"1998-02-23";"151.52"
"05464X0045/P";"1998-02-24";"151.37"
"05464X0045/P";"1998-02-25";"151.22"
"05464X0045/P";"1998-02-26";"151.07"
