"code_bss";"date_mesure";"niveau_nappe_eau"
"04051X0007/S3";"1995-04-20";"212.25"
"04051X0007/S3";"1995-04-21";"212.15"
"04051X0007/S3";"1995-04-22";"212.11"
"04051X0007/S3";"1995-04-23";"212.18"
"04051X0007/S3";"1995-04-24";"212.3"
"04051X0007/S3";"1995-04-25";"212.34"
"04051X0007/S3";"1995-04-26";"212.4"
"04051X0007/S3";"1995-04-27";"213.28"
"04051X0007/S3";"1995-04-28";"213.96"
"04051X0007/S3";"1995-04-29";"214.22"
"04051X0007/S3";"1995-04-30";"214.79"
"04051X0007/S3";"1995-05-01";"215.23"
"04051X0007/S3";"1995-05-02";"215.26"
"04051X0007/S3";"1995-05-03";"215.16"
"04051X0007/S3";"1995-05-04";"215.02"
"04051X0007/S3";"1995-05-05";"214.87"
"04051X0007/S3";"1995-05-06";"214.74"
"04051X0007/S3";"1995-05-07";"214.6"
"04051X0007/S3";"1995-05-08";"214.41"
"04051X0007/S3";"1995-05-09";"214.25"
"04051X0007/S3";"1995-05-10";"214.1"
"04051X0007/S3";"1995-05-11";"213.87"
"04051X0007/S3";"1995-05-12";"213.65"
"04051X0007/S3";"1995-05-13";"213.39"
"04051X0007/S3";"1995-05-14";"213.13"
"04051X0007/S3";"1995-05-15";"212.91"
"04051X0007/S3";"1995-05-16";"212.69"
"04051X0007/S3";"1995-05-17";"212.54"
"04051X0007/S3";"1995-05-18";"212.48"
"04051X0007/S3";"1995-05-19";"212.74"
"04051X0007/S3";"1995-05-20";"212.98"
"04051X0007/S3";"1995-05-21";"213.11"
"04051X0007/S3";"1995-05-22";"213.16"
"04051X0007/S3";"1995-05-23";"213.16"
"04051X0007/S3";"1995-05-24";"213.13"
"04051X0007/S3";"1995-05-25";"213.05"
"04051X0007/S3";"1995-05-26";"212.94"
"04051X0007/S3";"1995-05-27";"212.79"
"04051X0007/S3";"1995-05-28";"212.62"
"04051X0007/S3";"1995-05-29";"212.47"
"04051X0007/S3";"1995-05-30";"212.29"
"04051X0007/S3";"1995-05-31";"212.12"
"04051X0007/S3";"1995-06-01";"211.96"
"04051X0007/S3";"1995-06-02";"211.82"
"04051X0007/S3";"1995-06-03";"211.68"
"04051X0007/S3";"1995-06-04";"211.55"
"04051X0007/S3";"1995-06-05";"211.42"
"04051X0007/S3";"1995-06-06";"211.31"
"04051X0007/S3";"1995-06-07";"211.22"
"04051X0007/S3";"1995-06-08";"211.14"
"04051X0007/S3";"1995-06-09";"211.09"
"04051X0007/S3";"1995-06-10";"211.03"
"04051X0007/S3";"1995-06-11";"210.98"
"04051X0007/S3";"1995-06-12";"210.91"
"04051X0007/S3";"1995-06-13";"210.83"
"04051X0007/S3";"1995-06-14";"210.77"
"04051X0007/S3";"1995-06-15";"210.71"
"04051X0007/S3";"1995-06-16";"210.66"
"04051X0007/S3";"1995-06-17";"210.61"
"04051X0007/S3";"1995-06-18";"210.56"
"04051X0007/S3";"1995-06-19";"210.5"
"04051X0007/S3";"1995-06-20";"210.45"
"04051X0007/S3";"1995-06-21";"210.41"
"04051X0007/S3";"1995-06-22";"210.38"
"04051X0007/S3";"1995-06-23";"210.35"
"04051X0007/S3";"1995-06-24";"210.31"
"04051X0007/S3";"1995-06-25";"210.26"
"04051X0007/S3";"1995-06-26";"210.23"
"04051X0007/S3";"1995-06-27";"210.21"
"04051X0007/S3";"1995-06-28";"210.18"
"04051X0007/S3";"1995-06-29";"210.16"
"04051X0007/S3";"1995-06-30";"210.14"
"04051X0007/S3";"1995-07-01";"210.13"
"04051X0007/S3";"1995-07-02";"210.12"
"04051X0007/S3";"1995-07-03";"210.1"
"04051X0007/S3";"1995-07-04";"210.08"
"04051X0007/S3";"1995-07-05";"210.06"
"04051X0007/S3";"1995-07-06";"210.04"
"04051X0007/S3";"1995-07-07";"210.03"
"04051X0007/S3";"1995-07-08";"210.01"
"04051X0007/S3";"1995-07-09";"210.0"
"04051X0007/S3";"1995-07-10";"209.99"
"04051X0007/S3";"1995-07-11";"209.98"
"04051X0007/S3";"1995-07-12";"209.96"
"04051X0007/S3";"1995-07-13";"209.94"
"04051X0007/S3";"1995-07-14";"209.92"
"04051X0007/S3";"1995-07-15";"209.89"
"04051X0007/S3";"1995-07-16";"209.88"
"04051X0007/S3";"1995-07-17";"209.85"
"04051X0007/S3";"1995-07-18";"209.83"
"04051X0007/S3";"1995-07-19";"209.81"
"04051X0007/S3";"1995-07-20";"209.8"
"04051X0007/S3";"1995-07-21";"209.78"
"04051X0007/S3";"1995-07-22";"209.76"
"04051X0007/S3";"1995-07-23";"209.74"
"04051X0007/S3";"1995-07-24";"209.74"
"04051X0007/S3";"1995-07-25";"209.73"
"04051X0007/S3";"1995-07-26";"209.71"
"04051X0007/S3";"1995-07-27";"209.68"
"04051X0007/S3";"1995-07-28";"209.67"
"04051X0007/S3";"1995-07-29";"209.65"
"04051X0007/S3";"1995-07-30";"209.64"
"04051X0007/S3";"1995-07-31";"209.63"
"04051X0007/S3";"1995-08-01";"209.61"
"04051X0007/S3";"1995-08-02";"209.6"
"04051X0007/S3";"1995-08-03";"209.58"
"04051X0007/S3";"1995-08-04";"209.58"
"04051X0007/S3";"1995-08-05";"209.57"
"04051X0007/S3";"1995-08-06";"209.55"
"04051X0007/S3";"1995-08-07";"209.56"
"04051X0007/S3";"1995-08-08";"209.55"
"04051X0007/S3";"1995-08-09";"209.54"
"04051X0007/S3";"1995-08-10";"209.53"
"04051X0007/S3";"1995-08-11";"209.53"
"04051X0007/S3";"1995-08-12";"209.52"
"04051X0007/S3";"1995-08-13";"209.53"
"04051X0007/S3";"1995-08-14";"209.52"
"04051X0007/S3";"1995-08-15";"209.52"
"04051X0007/S3";"1995-08-16";"209.51"
"04051X0007/S3";"1995-08-17";"209.51"
"04051X0007/S3";"1995-08-18";"209.5"
"04051X0007/S3";"1995-08-19";"209.5"
"04051X0007/S3";"1995-08-20";"209.49"
"04051X0007/S3";"1995-08-21";"209.49"
"04051X0007/S3";"1995-08-22";"209.49"
"04051X0007/S3";"1995-08-23";"209.49"
"04051X0007/S3";"1995-08-24";"209.49"
"04051X0007/S3";"1995-08-25";"209.48"
"04051X0007/S3";"1995-08-26";"209.49"
"04051X0007/S3";"1995-08-27";"209.48"
"04051X0007/S3";"1995-08-28";"209.49"
"04051X0007/S3";"1995-08-29";"209.48"
"04051X0007/S3";"1995-08-30";"209.48"
"04051X0007/S3";"1995-08-31";"209.48"
"04051X0007/S3";"1995-09-01";"209.47"
"04051X0007/S3";"1995-09-02";"209.47"
"04051X0007/S3";"1995-09-03";"209.48"
"04051X0007/S3";"1995-09-04";"209.47"
"04051X0007/S3";"1995-09-05";"209.47"
"04051X0007/S3";"1995-09-06";"209.46"
"04051X0007/S3";"1995-09-07";"209.47"
"04051X0007/S3";"1995-09-08";"209.47"
"04051X0007/S3";"1995-09-09";"209.46"
"04051X0007/S3";"1995-09-10";"209.46"
"04051X0007/S3";"1995-09-11";"209.48"
"04051X0007/S3";"1995-09-12";"209.5"
"04051X0007/S3";"1995-09-13";"209.51"
"04051X0007/S3";"1995-09-14";"209.5"
"04051X0007/S3";"1995-09-15";"209.5"
"04051X0007/S3";"1995-09-16";"209.5"
"04051X0007/S3";"1995-09-17";"209.48"
"04051X0007/S3";"1995-09-18";"209.48"
"04051X0007/S3";"1995-09-19";"209.49"
"04051X0007/S3";"1995-09-20";"209.48"
"04051X0007/S3";"1995-09-21";"209.48"
"04051X0007/S3";"1995-09-22";"209.48"
"04051X0007/S3";"1995-09-23";"209.47"
"04051X0007/S3";"1995-09-24";"209.48"
"04051X0007/S3";"1995-09-25";"209.48"
"04051X0007/S3";"1995-09-26";"209.48"
"04051X0007/S3";"1995-09-27";"209.49"
"04051X0007/S3";"1995-09-28";"209.52"
"04051X0007/S3";"1995-09-29";"209.57"
"04051X0007/S3";"1995-09-30";"209.61"
"04051X0007/S3";"1995-10-01";"209.62"
"04051X0007/S3";"1995-10-02";"209.6"
"04051X0007/S3";"1995-10-03";"209.63"
"04051X0007/S3";"1995-10-04";"209.68"
"04051X0007/S3";"1995-10-05";"209.78"
"04051X0007/S3";"1995-10-06";"209.92"
"04051X0007/S3";"1995-10-07";"210.03"
"04051X0007/S3";"1995-10-08";"210.06"
"04051X0007/S3";"1995-10-09";"210.04"
"04051X0007/S3";"1995-10-10";"210.0"
"04051X0007/S3";"1995-10-11";"209.97"
"04051X0007/S3";"1995-10-12";"209.94"
"04051X0007/S3";"1995-10-13";"209.91"
"04051X0007/S3";"1995-10-14";"209.89"
"04051X0007/S3";"1995-10-15";"209.85"
"04051X0007/S3";"1995-10-16";"209.79"
"04051X0007/S3";"1995-10-17";"209.75"
"04051X0007/S3";"1995-10-18";"209.7"
"04051X0007/S3";"1995-10-19";"209.67"
"04051X0007/S3";"1995-10-20";"209.64"
"04051X0007/S3";"1995-10-21";"209.6"
"04051X0007/S3";"1995-10-22";"209.58"
"04051X0007/S3";"1995-10-23";"209.55"
"04051X0007/S3";"1995-10-24";"209.53"
"04051X0007/S3";"1995-10-25";"209.51"
"04051X0007/S3";"1995-10-26";"209.5"
"04051X0007/S3";"1995-10-27";"209.48"
"04051X0007/S3";"1995-10-28";"209.48"
"04051X0007/S3";"1995-10-29";"209.48"
"04051X0007/S3";"1995-10-30";"209.46"
"04051X0007/S3";"1995-10-31";"209.46"
"04051X0007/S3";"1995-11-01";"209.46"
"04051X0007/S3";"1995-11-02";"209.45"
"04051X0007/S3";"1995-11-03";"209.45"
"04051X0007/S3";"1995-11-04";"209.44"
"04051X0007/S3";"1995-11-05";"209.44"
"04051X0007/S3";"1995-11-06";"209.44"
"04051X0007/S3";"1995-11-07";"209.44"
"04051X0007/S3";"1995-11-08";"209.43"
"04051X0007/S3";"1995-11-09";"209.43"
"04051X0007/S3";"1995-11-10";"209.44"
"04051X0007/S3";"1995-11-11";"209.43"
"04051X0007/S3";"1995-11-12";"209.43"
"04051X0007/S3";"1995-11-13";"209.42"
"04051X0007/S3";"1995-11-14";"209.42"
"04051X0007/S3";"1995-11-15";"209.42"
"04051X0007/S3";"1995-11-16";"209.43"
"04051X0007/S3";"1995-11-17";"209.45"
"04051X0007/S3";"1995-11-18";"209.45"
"04051X0007/S3";"1995-11-19";"209.46"
"04051X0007/S3";"1995-11-20";"209.48"
"04051X0007/S3";"1995-11-21";"209.49"
"04051X0007/S3";"1995-11-22";"209.48"
"04051X0007/S3";"1995-11-23";"209.47"
"04051X0007/S3";"1995-11-24";"209.49"
"04051X0007/S3";"1995-11-25";"209.48"
"04051X0007/S3";"1995-11-26";"209.48"
"04051X0007/S3";"1995-11-27";"209.46"
"04051X0007/S3";"1995-11-28";"209.45"
"04051X0007/S3";"1995-11-29";"209.45"
"04051X0007/S3";"1995-11-30";"209.44"
"04051X0007/S3";"1995-12-01";"209.44"
"04051X0007/S3";"1995-12-02";"209.44"
"04051X0007/S3";"1995-12-03";"209.43"
"04051X0007/S3";"1995-12-04";"209.44"
"04051X0007/S3";"1995-12-05";"209.44"
"04051X0007/S3";"1995-12-06";"209.44"
"04051X0007/S3";"1995-12-07";"209.44"
"04051X0007/S3";"1995-12-08";"209.42"
"04051X0007/S3";"1995-12-09";"209.43"
"04051X0007/S3";"1995-12-10";"209.43"
"04051X0007/S3";"1995-12-11";"209.44"
"04051X0007/S3";"1995-12-12";"209.43"
"04051X0007/S3";"1995-12-13";"209.44"
"04051X0007/S3";"1995-12-14";"209.45"
"04051X0007/S3";"1995-12-15";"209.45"
"04051X0007/S3";"1995-12-16";"209.46"
"04051X0007/S3";"1995-12-17";"209.46"
"04051X0007/S3";"1995-12-18";"209.46"
"04051X0007/S3";"1995-12-19";"209.46"
"04051X0007/S3";"1995-12-20";"209.47"
"04051X0007/S3";"1995-12-21";"209.49"
"04051X0007/S3";"1995-12-22";"209.66"
"04051X0007/S3";"1995-12-23";"210.79"
"04051X0007/S3";"1995-12-24";"212.15"
"04051X0007/S3";"1995-12-25";"213.84"
"04051X0007/S3";"1995-12-26";"214.15"
"04051X0007/S3";"1995-12-27";"214.11"
"04051X0007/S3";"1995-12-28";"213.98"
"04051X0007/S3";"1995-12-29";"213.78"
"04051X0007/S3";"1995-12-30";"213.59"
"04051X0007/S3";"1995-12-31";"213.35"
"04051X0007/S3";"1996-01-01";"213.09"
"04051X0007/S3";"1996-01-02";"212.96"
"04051X0007/S3";"1996-01-03";"212.73"
"04051X0007/S3";"1996-01-04";"212.64"
"04051X0007/S3";"1996-01-05";"212.7"
"04051X0007/S3";"1996-01-06";"212.79"
"04051X0007/S3";"1996-01-07";"212.82"
"04051X0007/S3";"1996-01-08";"212.78"
"04051X0007/S3";"1996-01-09";"212.88"
"04051X0007/S3";"1996-01-10";"213.04"
"04051X0007/S3";"1996-01-11";"213.22"
"04051X0007/S3";"1996-01-12";"213.63"
"04051X0007/S3";"1996-01-13";"214.0"
"04051X0007/S3";"1996-01-14";"214.12"
"04051X0007/S3";"1996-01-15";"214.11"
"04051X0007/S3";"1996-01-16";"214.06"
"04051X0007/S3";"1996-01-17";"213.94"
"04051X0007/S3";"1996-01-18";"213.79"
"04051X0007/S3";"1996-01-19";"213.62"
"04051X0007/S3";"1996-01-20";"213.42"
"04051X0007/S3";"1996-01-21";"213.21"
"04051X0007/S3";"1996-01-22";"212.99"
"04051X0007/S3";"1996-01-23";"212.79"
"04051X0007/S3";"1996-01-24";"212.59"
"04051X0007/S3";"1996-01-25";"212.39"
"04051X0007/S3";"1996-01-26";"212.19"
"04051X0007/S3";"1996-01-27";"212.01"
"04051X0007/S3";"1996-01-28";"211.84"
"04051X0007/S3";"1996-01-29";"211.68"
"04051X0007/S3";"1996-01-30";"211.52"
"04051X0007/S3";"1996-01-31";"211.37"
"04051X0007/S3";"1996-02-01";"211.25"
"04051X0007/S3";"1996-02-02";"211.14"
"04051X0007/S3";"1996-02-03";"211.07"
"04051X0007/S3";"1996-02-04";"211.03"
"04051X0007/S3";"1996-02-05";"211.03"
"04051X0007/S3";"1996-02-06";"211.1"
"04051X0007/S3";"1996-02-07";"211.14"
"04051X0007/S3";"1996-02-08";"211.18"
"04051X0007/S3";"1996-02-09";"211.18"
"04051X0007/S3";"1996-02-10";"211.2"
"04051X0007/S3";"1996-02-11";"211.21"
"04051X0007/S3";"1996-02-12";"211.22"
"04051X0007/S3";"1996-02-13";"213.0"
"04051X0007/S3";"1996-02-14";"215.1"
"04051X0007/S3";"1996-02-15";"215.48"
"04051X0007/S3";"1996-02-16";"215.48"
"04051X0007/S3";"1996-02-17";"215.33"
"04051X0007/S3";"1996-02-18";"215.17"
"04051X0007/S3";"1996-02-19";"215.05"
"04051X0007/S3";"1996-02-20";"215.05"
"04051X0007/S3";"1996-02-21";"215.18"
"04051X0007/S3";"1996-02-22";"215.21"
"04051X0007/S3";"1996-02-23";"215.14"
"04051X0007/S3";"1996-02-24";"215.02"
"04051X0007/S3";"1996-02-25";"214.88"
"04051X0007/S3";"1996-02-26";"214.72"
"04051X0007/S3";"1996-02-27";"214.45"
"04051X0007/S3";"1996-02-28";"214.26"
"04051X0007/S3";"1996-02-29";"214.14"
"04051X0007/S3";"1996-03-01";"214.07"
"04051X0007/S3";"1996-03-02";"214.05"
"04051X0007/S3";"1996-03-03";"214.01"
"04051X0007/S3";"1996-03-04";"213.91"
"04051X0007/S3";"1996-03-05";"213.78"
"04051X0007/S3";"1996-03-06";"213.63"
"04051X0007/S3";"1996-03-07";"213.47"
"04051X0007/S3";"1996-03-08";"213.27"
"04051X0007/S3";"1996-03-09";"213.08"
"04051X0007/S3";"1996-03-10";"212.88"
"04051X0007/S3";"1996-03-11";"212.7"
"04051X0007/S3";"1996-03-12";"212.62"
"04051X0007/S3";"1996-03-13";"212.44"
"04051X0007/S3";"1996-03-14";"212.28"
"04051X0007/S3";"1996-03-15";"212.11"
"04051X0007/S3";"1996-03-16";"211.96"
"04051X0007/S3";"1996-03-17";"211.8"
"04051X0007/S3";"1996-03-18";"211.66"
"04051X0007/S3";"1996-03-19";"211.52"
"04051X0007/S3";"1996-03-20";"211.42"
"04051X0007/S3";"1996-03-21";"211.29"
"04051X0007/S3";"1996-03-22";"211.18"
"04051X0007/S3";"1996-03-23";"211.08"
"04051X0007/S3";"1996-03-24";"210.99"
"04051X0007/S3";"1996-03-25";"210.9"
"04051X0007/S3";"1996-03-26";"210.83"
"04051X0007/S3";"1996-03-27";"210.75"
"04051X0007/S3";"1996-03-28";"210.68"
"04051X0007/S3";"1996-03-29";"210.62"
"04051X0007/S3";"1996-03-30";"210.58"
"04051X0007/S3";"1996-03-31";"210.52"
"04051X0007/S3";"1996-04-01";"210.49"
"04051X0007/S3";"1996-04-02";"210.44"
"04051X0007/S3";"1996-04-03";"210.39"
"04051X0007/S3";"1996-04-04";"210.35"
"04051X0007/S3";"1996-04-05";"210.32"
"04051X0007/S3";"1996-04-06";"210.29"
"04051X0007/S3";"1996-04-07";"210.25"
"04051X0007/S3";"1996-04-08";"210.21"
"04051X0007/S3";"1996-04-09";"210.18"
"04051X0007/S3";"1996-04-10";"210.17"
"04051X0007/S3";"1996-04-11";"210.15"
"04051X0007/S3";"1996-04-12";"210.12"
"04051X0007/S3";"1996-04-13";"210.11"
"04051X0007/S3";"1996-04-14";"210.08"
"04051X0007/S3";"1996-04-15";"210.06"
"04051X0007/S3";"1996-04-16";"210.05"
"04051X0007/S3";"1996-04-17";"210.05"
"04051X0007/S3";"1996-04-18";"210.02"
"04051X0007/S3";"1996-04-19";"210.01"
"04051X0007/S3";"1996-04-20";"210.0"
"04051X0007/S3";"1996-04-21";"209.98"
"04051X0007/S3";"1996-04-22";"209.98"
"04051X0007/S3";"1996-04-23";"209.96"
"04051X0007/S3";"1996-04-24";"209.93"
"04051X0007/S3";"1996-04-25";"209.9"
"04051X0007/S3";"1996-04-26";"209.89"
"04051X0007/S3";"1996-04-27";"209.88"
"04051X0007/S3";"1996-04-28";"209.86"
"04051X0007/S3";"1996-04-29";"209.84"
"04051X0007/S3";"1996-04-30";"209.81"
"04051X0007/S3";"1996-05-01";"209.8"
"04051X0007/S3";"1996-05-02";"209.78"
"04051X0007/S3";"1996-05-03";"209.75"
"04051X0007/S3";"1996-05-04";"209.72"
"04051X0007/S3";"1996-05-05";"209.69"
"04051X0007/S3";"1996-05-06";"209.69"
"04051X0007/S3";"1996-05-07";"209.66"
"04051X0007/S3";"1996-05-08";"209.64"
"04051X0007/S3";"1996-05-09";"209.64"
"04051X0007/S3";"1996-05-10";"209.63"
"04051X0007/S3";"1996-05-11";"209.62"
"04051X0007/S3";"1996-05-12";"209.6"
"04051X0007/S3";"1996-05-13";"209.59"
"04051X0007/S3";"1996-05-14";"209.59"
"04051X0007/S3";"1996-05-15";"209.58"
"04051X0007/S3";"1996-05-16";"209.57"
"04051X0007/S3";"1996-05-17";"209.56"
"04051X0007/S3";"1996-05-18";"209.59"
"04051X0007/S3";"1996-05-19";"209.7"
"04051X0007/S3";"1996-05-20";"209.75"
"04051X0007/S3";"1996-05-21";"209.76"
"04051X0007/S3";"1996-05-22";"209.75"
"04051X0007/S3";"1996-05-23";"209.74"
"04051X0007/S3";"1996-05-24";"209.74"
"04051X0007/S3";"1996-05-25";"209.73"
"04051X0007/S3";"1996-05-26";"209.76"
"04051X0007/S3";"1996-05-27";"209.88"
"04051X0007/S3";"1996-05-28";"209.91"
"04051X0007/S3";"1996-05-29";"209.92"
"04051X0007/S3";"1996-05-30";"209.93"
"04051X0007/S3";"1996-05-31";"209.93"
"04051X0007/S3";"1996-06-01";"209.92"
"04051X0007/S3";"1996-06-02";"209.91"
"04051X0007/S3";"1996-06-03";"209.89"
"04051X0007/S3";"1996-06-04";"209.86"
"04051X0007/S3";"1996-06-05";"209.83"
"04051X0007/S3";"1996-06-06";"209.81"
"04051X0007/S3";"1996-06-07";"209.78"
"04051X0007/S3";"1996-06-08";"209.75"
"04051X0007/S3";"1996-06-09";"209.71"
"04051X0007/S3";"1996-06-10";"209.68"
"04051X0007/S3";"1996-06-11";"209.64"
"04051X0007/S3";"1996-06-12";"209.62"
"04051X0007/S3";"1996-06-13";"209.59"
"04051X0007/S3";"1996-06-14";"209.57"
"04051X0007/S3";"1996-06-15";"209.55"
"04051X0007/S3";"1996-06-16";"209.53"
"04051X0007/S3";"1996-06-17";"209.51"
"04051X0007/S3";"1996-06-18";"209.5"
"04051X0007/S3";"1996-06-19";"209.49"
"04051X0007/S3";"1996-06-20";"209.5"
"04051X0007/S3";"1996-06-21";"209.49"
"04051X0007/S3";"1996-06-22";"209.47"
"04051X0007/S3";"1996-06-23";"209.48"
"04051X0007/S3";"1996-06-24";"209.48"
"04051X0007/S3";"1996-06-25";"209.47"
"04051X0007/S3";"1996-06-26";"209.46"
"04051X0007/S3";"1996-06-27";"209.46"
"04051X0007/S3";"1996-06-28";"209.46"
"04051X0007/S3";"1996-06-29";"209.46"
"04051X0007/S3";"1996-06-30";"209.46"
"04051X0007/S3";"1996-07-01";"209.46"
"04051X0007/S3";"1996-07-02";"209.46"
"04051X0007/S3";"1996-07-03";"209.45"
"04051X0007/S3";"1996-07-04";"209.45"
"04051X0007/S3";"1996-07-05";"209.45"
"04051X0007/S3";"1996-07-06";"209.45"
"04051X0007/S3";"1996-07-07";"209.45"
"04051X0007/S3";"1996-07-08";"209.45"
"04051X0007/S3";"1996-07-09";"209.43"
"04051X0007/S3";"1996-07-10";"209.43"
"04051X0007/S3";"1996-07-11";"209.43"
"04051X0007/S3";"1996-07-12";"209.43"
"04051X0007/S3";"1996-07-13";"209.42"
"04051X0007/S3";"1996-07-14";"209.42"
"04051X0007/S3";"1996-07-15";"209.43"
"04051X0007/S3";"1996-07-16";"209.43"
"04051X0007/S3";"1996-07-17";"209.43"
"04051X0007/S3";"1996-07-18";"209.42"
"04051X0007/S3";"1996-07-19";"209.42"
"04051X0007/S3";"1996-07-20";"209.42"
"04051X0007/S3";"1996-07-21";"209.41"
"04051X0007/S3";"1996-07-22";"209.41"
"04051X0007/S3";"1996-07-23";"209.41"
"04051X0007/S3";"1996-07-24";"209.41"
"04051X0007/S3";"1996-07-25";"209.41"
"04051X0007/S3";"1996-07-26";"209.41"
"04051X0007/S3";"1996-07-27";"209.41"
"04051X0007/S3";"1996-07-28";"209.41"
"04051X0007/S3";"1996-07-29";"209.41"
"04051X0007/S3";"1996-07-30";"209.41"
"04051X0007/S3";"1996-07-31";"209.4"
"04051X0007/S3";"1996-08-01";"209.4"
"04051X0007/S3";"1996-08-02";"209.4"
"04051X0007/S3";"1996-08-03";"209.4"
"04051X0007/S3";"1996-08-04";"209.4"
"04051X0007/S3";"1996-08-05";"209.39"
"04051X0007/S3";"1996-08-06";"209.4"
"04051X0007/S3";"1996-08-07";"209.39"
"04051X0007/S3";"1996-08-08";"209.39"
"04051X0007/S3";"1996-08-09";"209.39"
"04051X0007/S3";"1996-08-10";"209.39"
"04051X0007/S3";"1996-08-11";"209.39"
"04051X0007/S3";"1996-08-12";"209.39"
"04051X0007/S3";"1996-08-13";"209.4"
"04051X0007/S3";"1996-08-14";"209.4"
"04051X0007/S3";"1996-08-15";"209.39"
"04051X0007/S3";"1996-08-16";"209.39"
"04051X0007/S3";"1996-08-17";"209.39"
"04051X0007/S3";"1996-08-18";"209.39"
