"code_bss";"date_mesure";"niveau_nappe_eau"
"05031X0060/SONDAG";"1996-04-11";"233.56"
"05031X0060/SONDAG";"1996-04-12";"233.57"
"05031X0060/SONDAG";"1996-04-13";"233.41"
"05031X0060/SONDAG";"1996-04-14";"233.3"
"05031X0060/SONDAG";"1996-04-15";"233.17"
"05031X0060/SONDAG";"1996-04-16";"233.04"
"05031X0060/SONDAG";"1996-04-17";"232.99"
"05031X0060/SONDAG";"1996-04-18";"232.98"
"05031X0060/SONDAG";"1996-04-19";"233.0"
"05031X0060/SONDAG";"1996-04-20";"232.96"
"05031X0060/SONDAG";"1996-04-21";"232.88"
"05031X0060/SONDAG";"1996-04-22";"232.76"
"05031X0060/SONDAG";"1996-04-23";"232.77"
"05031X0060/SONDAG";"1996-04-24";"232.86"
"05031X0060/SONDAG";"1996-04-25";"232.98"
"05031X0060/SONDAG";"1996-04-26";"232.65"
"05031X0060/SONDAG";"1996-04-27";"232.64"
"05031X0060/SONDAG";"1996-04-28";"232.64"
"05031X0060/SONDAG";"1996-04-29";"232.6"
"05031X0060/SONDAG";"1996-04-30";"232.51"
"05031X0060/SONDAG";"1996-05-01";"232.53"
"05031X0060/SONDAG";"1996-05-02";"232.57"
"05031X0060/SONDAG";"1996-05-03";"232.63"
"05031X0060/SONDAG";"1996-05-04";"232.8"
"05031X0060/SONDAG";"1996-05-05";"232.82"
"05031X0060/SONDAG";"1996-05-06";"232.8"
"05031X0060/SONDAG";"1996-05-07";"232.69"
"05031X0060/SONDAG";"1996-05-08";"232.7"
"05031X0060/SONDAG";"1996-05-09";"232.74"
"05031X0060/SONDAG";"1996-05-10";"232.49"
"05031X0060/SONDAG";"1996-05-11";"232.52"
"05031X0060/SONDAG";"1996-05-12";"232.3"
"05031X0060/SONDAG";"1996-05-13";"232.21"
"05031X0060/SONDAG";"1996-05-14";"232.36"
"05031X0060/SONDAG";"1996-05-15";"232.44"
"05031X0060/SONDAG";"1996-05-16";"232.6"
"05031X0060/SONDAG";"1996-05-17";"232.59"
"05031X0060/SONDAG";"1996-05-18";"232.76"
"05031X0060/SONDAG";"1996-05-19";"232.99"
"05031X0060/SONDAG";"1996-05-20";"233.49"
"05031X0060/SONDAG";"1996-05-21";"233.57"
"05031X0060/SONDAG";"1996-05-22";"233.72"
"05031X0060/SONDAG";"1996-05-23";"233.61"
"05031X0060/SONDAG";"1996-05-24";"233.92"
"05031X0060/SONDAG";"1996-05-25";"233.74"
"05031X0060/SONDAG";"1996-05-26";"233.78"
"05031X0060/SONDAG";"1996-05-27";"233.98"
"05031X0060/SONDAG";"1996-05-28";"234.43"
"05031X0060/SONDAG";"1996-05-29";"234.67"
"05031X0060/SONDAG";"1996-05-30";"234.84"
"05031X0060/SONDAG";"1996-05-31";"234.85"
"05031X0060/SONDAG";"1996-06-01";"234.68"
"05031X0060/SONDAG";"1996-06-02";"234.71"
"05031X0060/SONDAG";"1996-06-03";"234.8"
"05031X0060/SONDAG";"1996-06-04";"234.84"
"05031X0060/SONDAG";"1996-06-05";"234.98"
"05031X0060/SONDAG";"1996-06-06";"234.82"
"05031X0060/SONDAG";"1996-06-07";"234.65"
"05031X0060/SONDAG";"1996-06-08";"234.54"
"05031X0060/SONDAG";"1996-06-09";"234.51"
"05031X0060/SONDAG";"1996-06-10";"234.43"
"05031X0060/SONDAG";"1996-06-11";"234.44"
"05031X0060/SONDAG";"1996-06-12";"234.37"
"05031X0060/SONDAG";"1996-06-13";"234.37"
"05031X0060/SONDAG";"1996-06-14";"234.31"
"05031X0060/SONDAG";"1996-06-15";"234.19"
"05031X0060/SONDAG";"1996-06-16";"234.21"
"05031X0060/SONDAG";"1996-06-17";"234.12"
"05031X0060/SONDAG";"1996-06-18";"233.74"
"05031X0060/SONDAG";"1996-06-19";"233.72"
"05031X0060/SONDAG";"1996-06-20";"233.68"
"05031X0060/SONDAG";"1996-06-21";"233.64"
"05031X0060/SONDAG";"1996-06-22";"233.6"
"05031X0060/SONDAG";"1996-06-23";"233.56"
"05031X0060/SONDAG";"1996-06-24";"233.42"
"05031X0060/SONDAG";"1996-06-25";"233.4"
"05031X0060/SONDAG";"1996-06-26";"233.33"
"05031X0060/SONDAG";"1996-06-27";"233.12"
"05031X0060/SONDAG";"1996-06-28";"233.07"
"05031X0060/SONDAG";"1996-06-29";"232.91"
"05031X0060/SONDAG";"1996-06-30";"232.88"
"05031X0060/SONDAG";"1996-07-01";"232.75"
"05031X0060/SONDAG";"1996-07-02";"232.74"
"05031X0060/SONDAG";"1996-07-03";"232.72"
"05031X0060/SONDAG";"1996-07-04";"232.42"
"05031X0060/SONDAG";"1996-07-05";"232.62"
"05031X0060/SONDAG";"1996-07-06";"232.64"
"05031X0060/SONDAG";"1996-07-07";"232.83"
"05031X0060/SONDAG";"1996-07-08";"233.74"
"05031X0060/SONDAG";"1996-07-09";"234.73"
"05031X0060/SONDAG";"1996-07-10";"234.95"
"05031X0060/SONDAG";"1996-07-11";"234.98"
"05031X0060/SONDAG";"1996-07-12";"234.96"
"05031X0060/SONDAG";"1996-07-13";"234.81"
"05031X0060/SONDAG";"1996-07-14";"234.74"
"05031X0060/SONDAG";"1996-07-15";"234.64"
"05031X0060/SONDAG";"1996-07-16";"234.5"
"05031X0060/SONDAG";"1996-07-17";"234.26"
"05031X0060/SONDAG";"1996-07-18";"234.07"
"05031X0060/SONDAG";"1996-07-19";"233.98"
"05031X0060/SONDAG";"1996-07-20";"233.87"
"05031X0060/SONDAG";"1996-07-21";"233.75"
"05031X0060/SONDAG";"1996-07-22";"233.72"
"05031X0060/SONDAG";"1996-07-23";"233.52"
"05031X0060/SONDAG";"1996-07-24";"233.49"
"05031X0060/SONDAG";"1996-07-25";"233.46"
"05031X0060/SONDAG";"1996-07-26";"233.21"
"05031X0060/SONDAG";"1996-07-27";"232.91"
"05031X0060/SONDAG";"1996-07-28";"232.79"
"05031X0060/SONDAG";"1996-07-29";"232.73"
"05031X0060/SONDAG";"1996-07-30";"232.63"
"05031X0060/SONDAG";"1996-07-31";"232.56"
"05031X0060/SONDAG";"1996-08-01";"232.74"
"05031X0060/SONDAG";"1996-08-02";"232.78"
"05031X0060/SONDAG";"1996-08-03";"232.57"
"05031X0060/SONDAG";"1996-08-04";"232.55"
"05031X0060/SONDAG";"1996-08-05";"232.49"
"05031X0060/SONDAG";"1996-08-06";"232.51"
"05031X0060/SONDAG";"1996-08-07";"232.3"
"05031X0060/SONDAG";"1996-08-08";"232.39"
"05031X0060/SONDAG";"1996-08-09";"232.32"
"05031X0060/SONDAG";"1996-08-10";"232.47"
"05031X0060/SONDAG";"1996-08-11";"232.82"
"05031X0060/SONDAG";"1996-08-12";"233.11"
"05031X0060/SONDAG";"1996-08-13";"233.46"
"05031X0060/SONDAG";"1996-08-14";"233.74"
"05031X0060/SONDAG";"1996-08-15";"233.87"
"05031X0060/SONDAG";"1996-08-16";"233.76"
"05031X0060/SONDAG";"1996-08-17";"233.74"
"05031X0060/SONDAG";"1996-08-18";"233.57"
"05031X0060/SONDAG";"1996-08-19";"233.39"
"05031X0060/SONDAG";"1996-08-20";"233.24"
"05031X0060/SONDAG";"1996-08-21";"233.28"
"05031X0060/SONDAG";"1996-08-22";"233.25"
"05031X0060/SONDAG";"1996-08-23";"233.12"
"05031X0060/SONDAG";"1996-08-24";"232.95"
"05031X0060/SONDAG";"1996-08-25";"232.96"
"05031X0060/SONDAG";"1996-08-26";"232.93"
"05031X0060/SONDAG";"1996-08-27";"232.76"
"05031X0060/SONDAG";"1996-08-28";"232.92"
"05031X0060/SONDAG";"1996-08-29";"232.82"
"05031X0060/SONDAG";"1996-08-30";"232.93"
"05031X0060/SONDAG";"1996-08-31";"232.9"
"05031X0060/SONDAG";"1996-09-01";"232.9"
"05031X0060/SONDAG";"1996-09-02";"232.68"
"05031X0060/SONDAG";"1996-09-03";"232.61"
"05031X0060/SONDAG";"1996-09-04";"232.65"
"05031X0060/SONDAG";"1996-09-05";"232.61"
"05031X0060/SONDAG";"1996-09-06";"232.51"
"05031X0060/SONDAG";"1996-09-07";"232.57"
"05031X0060/SONDAG";"1996-09-08";"232.62"
"05031X0060/SONDAG";"1996-09-09";"232.64"
"05031X0060/SONDAG";"1996-09-10";"232.62"
"05031X0060/SONDAG";"1996-09-11";"232.64"
"05031X0060/SONDAG";"1996-09-12";"232.68"
"05031X0060/SONDAG";"1996-09-13";"232.78"
"05031X0060/SONDAG";"1996-09-14";"232.78"
"05031X0060/SONDAG";"1996-09-15";"232.86"
"05031X0060/SONDAG";"1996-09-16";"232.76"
"05031X0060/SONDAG";"1996-09-17";"232.67"
"05031X0060/SONDAG";"1996-09-18";"232.67"
"05031X0060/SONDAG";"1996-09-19";"232.72"
"05031X0060/SONDAG";"1996-09-20";"232.6"
"05031X0060/SONDAG";"1996-09-21";"232.46"
"05031X0060/SONDAG";"1996-09-22";"232.35"
"05031X0060/SONDAG";"1996-09-23";"232.37"
"05031X0060/SONDAG";"1996-09-24";"232.28"
"05031X0060/SONDAG";"1996-09-25";"232.27"
"05031X0060/SONDAG";"1996-09-26";"232.47"
"05031X0060/SONDAG";"1996-09-27";"232.3"
"05031X0060/SONDAG";"1996-09-28";"232.31"
"05031X0060/SONDAG";"1996-09-29";"232.28"
"05031X0060/SONDAG";"1996-09-30";"232.24"
"05031X0060/SONDAG";"1996-10-01";"232.19"
"05031X0060/SONDAG";"1996-10-02";"232.14"
"05031X0060/SONDAG";"1996-10-03";"232.14"
"05031X0060/SONDAG";"1996-10-04";"232.17"
"05031X0060/SONDAG";"1996-10-05";"232.15"
"05031X0060/SONDAG";"1996-10-06";"232.11"
"05031X0060/SONDAG";"1996-10-07";"232.18"
"05031X0060/SONDAG";"1996-10-08";"232.09"
"05031X0060/SONDAG";"1996-10-09";"232.1"
"05031X0060/SONDAG";"1996-10-10";"232.13"
"05031X0060/SONDAG";"1996-10-11";"232.09"
"05031X0060/SONDAG";"1996-10-12";"232.11"
"05031X0060/SONDAG";"1996-10-13";"232.03"
"05031X0060/SONDAG";"1996-10-14";"232.05"
"05031X0060/SONDAG";"1996-10-15";"232.09"
"05031X0060/SONDAG";"1996-10-16";"232.59"
"05031X0060/SONDAG";"1996-10-17";"232.91"
"05031X0060/SONDAG";"1996-10-18";"232.91"
"05031X0060/SONDAG";"1996-10-19";"233.01"
"05031X0060/SONDAG";"1996-10-20";"233.09"
"05031X0060/SONDAG";"1996-10-21";"233.09"
"05031X0060/SONDAG";"1996-10-22";"233.15"
"05031X0060/SONDAG";"1996-10-23";"233.0"
"05031X0060/SONDAG";"1996-10-24";"232.62"
"05031X0060/SONDAG";"1996-10-25";"232.74"
"05031X0060/SONDAG";"1996-10-26";"232.76"
"05031X0060/SONDAG";"1996-10-27";"232.59"
"05031X0060/SONDAG";"1996-10-28";"232.57"
"05031X0060/SONDAG";"1996-10-29";"232.58"
"05031X0060/SONDAG";"1996-10-30";"232.71"
"05031X0060/SONDAG";"1996-10-31";"232.92"
"05031X0060/SONDAG";"1996-11-01";"233.06"
"05031X0060/SONDAG";"1996-11-02";"233.16"
"05031X0060/SONDAG";"1996-11-03";"233.16"
"05031X0060/SONDAG";"1996-11-04";"233.4"
"05031X0060/SONDAG";"1996-11-05";"233.79"
"05031X0060/SONDAG";"1996-11-06";"234.02"
"05031X0060/SONDAG";"1996-11-07";"234.47"
"05031X0060/SONDAG";"1996-11-08";"234.71"
"05031X0060/SONDAG";"1996-11-09";"234.71"
"05031X0060/SONDAG";"1996-11-10";"234.65"
"05031X0060/SONDAG";"1996-11-11";"234.81"
"05031X0060/SONDAG";"1996-11-12";"236.01"
"05031X0060/SONDAG";"1996-11-13";"236.61"
"05031X0060/SONDAG";"1996-11-14";"236.56"
"05031X0060/SONDAG";"1996-11-15";"236.07"
"05031X0060/SONDAG";"1996-11-16";"236.13"
"05031X0060/SONDAG";"1996-11-17";"235.95"
"05031X0060/SONDAG";"1996-11-18";"236.15"
"05031X0060/SONDAG";"1996-11-19";"236.88"
"05031X0060/SONDAG";"1996-11-20";"237.11"
"05031X0060/SONDAG";"1996-11-21";"237.03"
"05031X0060/SONDAG";"1996-11-22";"236.94"
"05031X0060/SONDAG";"1996-11-23";"236.48"
"05031X0060/SONDAG";"1996-11-24";"236.47"
"05031X0060/SONDAG";"1996-11-25";"236.47"
"05031X0060/SONDAG";"1996-11-26";"236.8"
"05031X0060/SONDAG";"1996-11-27";"236.86"
"05031X0060/SONDAG";"1996-11-28";"236.78"
"05031X0060/SONDAG";"1996-11-29";"237.48"
"05031X0060/SONDAG";"1996-11-30";"238.34"
"05031X0060/SONDAG";"1996-12-01";"238.33"
"05031X0060/SONDAG";"1996-12-02";"238.0"
"05031X0060/SONDAG";"1996-12-03";"237.74"
"05031X0060/SONDAG";"1996-12-04";"237.32"
"05031X0060/SONDAG";"1996-12-05";"237.03"
"05031X0060/SONDAG";"1996-12-06";"236.77"
"05031X0060/SONDAG";"1996-12-07";"236.58"
"05031X0060/SONDAG";"1996-12-08";"236.46"
"05031X0060/SONDAG";"1996-12-09";"236.3"
"05031X0060/SONDAG";"1996-12-10";"236.17"
"05031X0060/SONDAG";"1996-12-11";"235.95"
"05031X0060/SONDAG";"1996-12-12";"235.92"
"05031X0060/SONDAG";"1996-12-13";"235.97"
"05031X0060/SONDAG";"1996-12-14";"236.11"
"05031X0060/SONDAG";"1996-12-15";"236.08"
"05031X0060/SONDAG";"1996-12-16";"235.98"
"05031X0060/SONDAG";"1996-12-17";"235.98"
"05031X0060/SONDAG";"1996-12-18";"235.8"
"05031X0060/SONDAG";"1996-12-19";"235.9"
"05031X0060/SONDAG";"1996-12-20";"235.86"
"05031X0060/SONDAG";"1996-12-21";"236.28"
"05031X0060/SONDAG";"1996-12-22";"236.89"
"05031X0060/SONDAG";"1996-12-23";"237.93"
"05031X0060/SONDAG";"1996-12-24";"238.12"
"05031X0060/SONDAG";"1996-12-25";"237.62"
"05031X0060/SONDAG";"1996-12-26";"237.37"
"05031X0060/SONDAG";"1996-12-27";"237.08"
"05031X0060/SONDAG";"1996-12-28";"236.8"
"05031X0060/SONDAG";"1996-12-29";"236.59"
"05031X0060/SONDAG";"1996-12-30";"236.4"
"05031X0060/SONDAG";"1996-12-31";"236.35"
"05031X0060/SONDAG";"1997-01-01";"236.14"
"05031X0060/SONDAG";"1997-01-02";"236.01"
"05031X0060/SONDAG";"1997-01-03";"235.91"
"05031X0060/SONDAG";"1997-01-04";"235.75"
"05031X0060/SONDAG";"1997-01-05";"235.51"
"05031X0060/SONDAG";"1997-01-06";"235.5"
"05031X0060/SONDAG";"1997-01-07";"235.51"
"05031X0060/SONDAG";"1997-01-08";"235.5"
"05031X0060/SONDAG";"1997-01-09";"235.55"
"05031X0060/SONDAG";"1997-01-10";"235.43"
"05031X0060/SONDAG";"1997-01-11";"235.38"
"05031X0060/SONDAG";"1997-01-12";"235.19"
"05031X0060/SONDAG";"1997-01-13";"234.95"
"05031X0060/SONDAG";"1997-01-14";"235.08"
"05031X0060/SONDAG";"1997-01-15";"235.09"
"05031X0060/SONDAG";"1997-01-16";"235.04"
"05031X0060/SONDAG";"1997-01-17";"235.03"
"05031X0060/SONDAG";"1997-01-18";"235.06"
"05031X0060/SONDAG";"1997-01-19";"235.2"
"05031X0060/SONDAG";"1997-01-20";"235.37"
"05031X0060/SONDAG";"1997-01-21";"235.84"
"05031X0060/SONDAG";"1997-01-22";"236.09"
"05031X0060/SONDAG";"1997-01-23";"236.24"
"05031X0060/SONDAG";"1997-01-24";"236.33"
"05031X0060/SONDAG";"1997-01-25";"236.16"
"05031X0060/SONDAG";"1997-01-26";"236.05"
"05031X0060/SONDAG";"1997-01-27";"235.91"
"05031X0060/SONDAG";"1997-01-28";"235.77"
"05031X0060/SONDAG";"1997-01-29";"235.72"
"05031X0060/SONDAG";"1997-01-30";"235.57"
"05031X0060/SONDAG";"1997-01-31";"235.61"
"05031X0060/SONDAG";"1997-02-01";"235.57"
"05031X0060/SONDAG";"1997-02-02";"235.52"
"05031X0060/SONDAG";"1997-02-03";"235.38"
"05031X0060/SONDAG";"1997-02-04";"235.38"
"05031X0060/SONDAG";"1997-02-05";"235.34"
"05031X0060/SONDAG";"1997-02-06";"235.31"
"05031X0060/SONDAG";"1997-02-07";"235.34"
"05031X0060/SONDAG";"1997-02-08";"235.35"
"05031X0060/SONDAG";"1997-02-09";"235.31"
"05031X0060/SONDAG";"1997-02-10";"235.26"
"05031X0060/SONDAG";"1997-02-11";"235.05"
"05031X0060/SONDAG";"1997-02-12";"235.23"
"05031X0060/SONDAG";"1997-02-13";"235.31"
"05031X0060/SONDAG";"1997-02-14";"235.42"
"05031X0060/SONDAG";"1997-02-15";"235.88"
"05031X0060/SONDAG";"1997-02-16";"236.45"
"05031X0060/SONDAG";"1997-02-17";"236.56"
"05031X0060/SONDAG";"1997-02-18";"236.49"
"05031X0060/SONDAG";"1997-02-19";"236.33"
"05031X0060/SONDAG";"1997-02-20";"236.32"
"05031X0060/SONDAG";"1997-02-21";"236.32"
"05031X0060/SONDAG";"1997-02-22";"236.26"
"05031X0060/SONDAG";"1997-02-23";"236.16"
"05031X0060/SONDAG";"1997-02-24";"236.07"
"05031X0060/SONDAG";"1997-02-25";"235.98"
"05031X0060/SONDAG";"1997-02-26";"235.94"
"05031X0060/SONDAG";"1997-02-27";"236.31"
"05031X0060/SONDAG";"1997-02-28";"236.61"
"05031X0060/SONDAG";"1997-03-01";"236.61"
"05031X0060/SONDAG";"1997-03-02";"236.55"
"05031X0060/SONDAG";"1997-03-03";"236.41"
"05031X0060/SONDAG";"1997-03-04";"236.39"
"05031X0060/SONDAG";"1997-03-05";"236.24"
"05031X0060/SONDAG";"1997-03-06";"236.07"
"05031X0060/SONDAG";"1997-03-07";"236.05"
"05031X0060/SONDAG";"1997-03-08";"235.98"
"05031X0060/SONDAG";"1997-03-09";"235.88"
"05031X0060/SONDAG";"1997-03-10";"235.76"
"05031X0060/SONDAG";"1997-03-11";"235.84"
"05031X0060/SONDAG";"1997-03-12";"235.73"
"05031X0060/SONDAG";"1997-03-13";"235.74"
"05031X0060/SONDAG";"1997-03-14";"235.63"
"05031X0060/SONDAG";"1997-03-15";"235.6"
"05031X0060/SONDAG";"1997-03-16";"235.57"
"05031X0060/SONDAG";"1997-03-17";"235.53"
"05031X0060/SONDAG";"1997-03-18";"235.56"
"05031X0060/SONDAG";"1997-03-19";"235.41"
"05031X0060/SONDAG";"1997-03-20";"235.42"
"05031X0060/SONDAG";"1997-03-21";"235.49"
"05031X0060/SONDAG";"1997-03-22";"235.5"
"05031X0060/SONDAG";"1997-03-23";"235.45"
"05031X0060/SONDAG";"1997-03-24";"235.48"
"05031X0060/SONDAG";"1997-03-25";"235.33"
"05031X0060/SONDAG";"1997-03-26";"235.26"
"05031X0060/SONDAG";"1997-03-27";"235.24"
"05031X0060/SONDAG";"1997-03-28";"235.2"
"05031X0060/SONDAG";"1997-03-29";"235.16"
"05031X0060/SONDAG";"1997-03-30";"235.25"
"05031X0060/SONDAG";"1997-03-31";"235.23"
"05031X0060/SONDAG";"1997-04-01";"235.2"
"05031X0060/SONDAG";"1997-04-02";"235.06"
"05031X0060/SONDAG";"1997-04-03";"234.95"
"05031X0060/SONDAG";"1997-04-04";"235.02"
"05031X0060/SONDAG";"1997-04-05";"234.88"
"05031X0060/SONDAG";"1997-04-06";"234.95"
"05031X0060/SONDAG";"1997-04-07";"234.97"
"05031X0060/SONDAG";"1997-04-08";"234.89"
"05031X0060/SONDAG";"1997-04-09";"234.82"
"05031X0060/SONDAG";"1997-04-10";"234.61"
"05031X0060/SONDAG";"1997-04-11";"234.7"
"05031X0060/SONDAG";"1997-04-12";"234.6"
"05031X0060/SONDAG";"1997-04-13";"234.64"
"05031X0060/SONDAG";"1997-04-14";"234.59"
"05031X0060/SONDAG";"1997-04-15";"234.6"
"05031X0060/SONDAG";"1997-04-16";"234.44"
"05031X0060/SONDAG";"1997-04-17";"234.45"
"05031X0060/SONDAG";"1997-04-18";"234.41"
"05031X0060/SONDAG";"1997-04-19";"234.45"
"05031X0060/SONDAG";"1997-04-20";"234.49"
"05031X0060/SONDAG";"1997-04-21";"234.46"
"05031X0060/SONDAG";"1997-04-22";"234.32"
"05031X0060/SONDAG";"1997-04-23";"234.41"
"05031X0060/SONDAG";"1997-04-24";"234.41"
"05031X0060/SONDAG";"1997-04-25";"234.26"
"05031X0060/SONDAG";"1997-04-26";"234.26"
"05031X0060/SONDAG";"1997-04-27";"234.52"
"05031X0060/SONDAG";"1997-04-28";"234.76"
"05031X0060/SONDAG";"1997-04-29";"234.99"
"05031X0060/SONDAG";"1997-04-30";"235.4"
"05031X0060/SONDAG";"1997-05-01";"235.49"
"05031X0060/SONDAG";"1997-05-02";"235.56"
"05031X0060/SONDAG";"1997-05-03";"235.66"
"05031X0060/SONDAG";"1997-05-04";"235.63"
"05031X0060/SONDAG";"1997-05-05";"235.57"
"05031X0060/SONDAG";"1997-05-06";"235.69"
"05031X0060/SONDAG";"1997-05-07";"235.77"
"05031X0060/SONDAG";"1997-05-08";"235.87"
"05031X0060/SONDAG";"1997-05-09";"235.87"
"05031X0060/SONDAG";"1997-05-10";"236.16"
