"code_bss";"date_mesure";"niveau_nappe_eau"
"10345X0199/F";"1997-02-13";"237.37"
"10345X0199/F";"1997-02-14";"237.36"
"10345X0199/F";"1997-02-15";"237.46"
"10345X0199/F";"1997-02-16";"237.48"
"10345X0199/F";"1997-02-17";"237.44"
"10345X0199/F";"1997-02-18";"237.39"
"10345X0199/F";"1997-02-19";"237.34"
"10345X0199/F";"1997-02-20";"237.35"
"10345X0199/F";"1997-02-21";"237.35"
"10345X0199/F";"1997-02-22";"237.34"
"10345X0199/F";"1997-02-23";"237.38"
"10345X0199/F";"1997-02-24";"237.42"
"10345X0199/F";"1997-02-25";"237.41"
"10345X0199/F";"1997-02-26";"237.35"
"10345X0199/F";"1997-02-27";"237.24"
"10345X0199/F";"1997-02-28";"237.19"
"10345X0199/F";"1997-03-01";"237.2"
"10345X0199/F";"1997-03-02";"237.21"
"10345X0199/F";"1997-03-03";"237.16"
"10345X0199/F";"1997-03-04";"237.13"
"10345X0199/F";"1997-03-05";"237.13"
"10345X0199/F";"1997-03-06";"237.1"
"10345X0199/F";"1997-03-07";"237.08"
"10345X0199/F";"1997-03-08";"237.09"
"10345X0199/F";"1997-03-09";"237.05"
"10345X0199/F";"1997-03-10";"237.02"
"10345X0199/F";"1997-03-11";"237.01"
"10345X0199/F";"1997-03-12";"236.99"
"10345X0199/F";"1997-03-13";"236.94"
"10345X0199/F";"1997-03-14";"236.95"
"10345X0199/F";"1997-03-15";"236.91"
"10345X0199/F";"1997-03-16";"236.88"
"10345X0199/F";"1997-03-17";"236.88"
"10345X0199/F";"1997-03-18";"236.88"
"10345X0199/F";"1997-03-19";"236.89"
"10345X0199/F";"1997-03-20";"236.87"
"10345X0199/F";"1997-03-21";"236.85"
"10345X0199/F";"1997-03-22";"236.81"
"10345X0199/F";"1997-03-23";"236.78"
"10345X0199/F";"1997-03-24";"236.76"
"10345X0199/F";"1997-03-25";"236.79"
"10345X0199/F";"1997-03-26";"236.72"
"10345X0199/F";"1997-03-27";"236.66"
"10345X0199/F";"1997-03-28";"236.64"
"10345X0199/F";"1997-03-29";"236.61"
"10345X0199/F";"1997-03-30";"236.59"
"10345X0199/F";"1997-03-31";"236.59"
"10345X0199/F";"1997-04-01";"236.57"
"10345X0199/F";"1997-04-02";"236.56"
"10345X0199/F";"1997-04-03";"236.55"
"10345X0199/F";"1997-04-04";"236.5"
"10345X0199/F";"1997-04-05";"236.44"
"10345X0199/F";"1997-04-06";"236.43"
"10345X0199/F";"1997-04-07";"236.44"
"10345X0199/F";"1997-04-08";"236.44"
"10345X0199/F";"1997-04-09";"236.41"
"10345X0199/F";"1997-04-10";"236.37"
"10345X0199/F";"1997-04-11";"236.33"
"10345X0199/F";"1997-04-12";"236.3"
"10345X0199/F";"1997-04-13";"236.33"
"10345X0199/F";"1997-04-14";"236.31"
"10345X0199/F";"1997-04-15";"236.3"
"10345X0199/F";"1997-04-16";"236.27"
"10345X0199/F";"1997-04-17";"236.27"
"10345X0199/F";"1997-04-18";"236.27"
"10345X0199/F";"1997-04-19";"236.28"
"10345X0199/F";"1997-04-20";"236.31"
"10345X0199/F";"1997-04-21";"236.31"
"10345X0199/F";"1997-04-22";"236.24"
"10345X0199/F";"1997-04-23";"236.14"
"10345X0199/F";"1997-04-24";"236.0"
"10345X0199/F";"1997-04-25";"235.94"
"10345X0199/F";"1997-04-26";"235.82"
"10345X0199/F";"1997-04-27";"235.78"
"10345X0199/F";"1997-04-28";"235.83"
"10345X0199/F";"1997-04-29";"235.84"
"10345X0199/F";"1997-04-30";"235.88"
"10345X0199/F";"1997-05-01";"235.89"
"10345X0199/F";"1997-05-02";"235.87"
"10345X0199/F";"1997-05-03";"235.88"
"10345X0199/F";"1997-05-04";"235.79"
"10345X0199/F";"1997-05-05";"235.85"
"10345X0199/F";"1997-05-06";"235.96"
"10345X0199/F";"1997-05-07";"235.95"
"10345X0199/F";"1997-05-08";"236.01"
"10345X0199/F";"1997-05-09";"235.99"
"10345X0199/F";"1997-05-10";"235.96"
"10345X0199/F";"1997-05-11";"235.97"
"10345X0199/F";"1997-05-12";"235.95"
"10345X0199/F";"1997-05-13";"235.99"
"10345X0199/F";"1997-05-14";"235.99"
"10345X0199/F";"1997-05-15";"236.0"
"10345X0199/F";"1997-05-16";"236.02"
"10345X0199/F";"1997-05-17";"236.02"
"10345X0199/F";"1997-05-18";"236.1"
"10345X0199/F";"1997-05-19";"236.16"
"10345X0199/F";"1997-05-20";"236.17"
"10345X0199/F";"1997-05-21";"236.13"
"10345X0199/F";"1997-05-22";"236.09"
"10345X0199/F";"1997-05-23";"236.07"
"10345X0199/F";"1997-05-24";"236.08"
"10345X0199/F";"1997-05-25";"236.06"
"10345X0199/F";"1997-05-26";"236.02"
"10345X0199/F";"1997-05-27";"235.99"
"10345X0199/F";"1997-05-28";"235.97"
"10345X0199/F";"1997-05-29";"235.94"
"10345X0199/F";"1997-05-30";"235.87"
"10345X0199/F";"1997-05-31";"235.85"
"10345X0199/F";"1997-06-01";"235.94"
"10345X0199/F";"1997-06-02";"236.05"
"10345X0199/F";"1997-06-03";"236.02"
"10345X0199/F";"1997-06-04";"235.99"
"10345X0199/F";"1997-06-05";"236.02"
"10345X0199/F";"1997-06-06";"236.03"
"10345X0199/F";"1997-06-07";"235.96"
"10345X0199/F";"1997-06-08";"235.9"
"10345X0199/F";"1997-06-09";"235.86"
"10345X0199/F";"1997-06-10";"235.81"
"10345X0199/F";"1997-06-11";"235.83"
"10345X0199/F";"1997-06-12";"235.82"
"10345X0199/F";"1997-06-13";"235.75"
"10345X0199/F";"1997-06-14";"235.66"
"10345X0199/F";"1997-06-15";"235.66"
"10345X0199/F";"1997-06-16";"235.66"
"10345X0199/F";"1997-06-17";"235.66"
"10345X0199/F";"1997-06-18";"235.68"
"10345X0199/F";"1997-06-19";"235.68"
"10345X0199/F";"1997-06-20";"235.67"
"10345X0199/F";"1997-06-21";"235.67"
"10345X0199/F";"1997-06-22";"235.66"
"10345X0199/F";"1997-06-23";"235.71"
"10345X0199/F";"1997-06-24";"235.7"
"10345X0199/F";"1997-06-25";"235.67"
"10345X0199/F";"1997-06-26";"235.65"
"10345X0199/F";"1997-06-27";"235.63"
"10345X0199/F";"1997-06-28";"235.58"
"10345X0199/F";"1997-06-29";"235.55"
"10345X0199/F";"1997-06-30";"235.61"
"10345X0199/F";"1997-07-01";"235.6"
"10345X0199/F";"1997-07-02";"235.61"
"10345X0199/F";"1997-07-03";"235.62"
"10345X0199/F";"1997-07-04";"235.61"
"10345X0199/F";"1997-07-05";"235.6"
"10345X0199/F";"1997-07-06";"235.58"
"10345X0199/F";"1997-07-07";"235.59"
"10345X0199/F";"1997-07-08";"235.6"
"10345X0199/F";"1997-07-09";"235.52"
"10345X0199/F";"1997-07-10";"235.52"
"10345X0199/F";"1997-07-11";"235.53"
"10345X0199/F";"1997-07-12";"235.52"
"10345X0199/F";"1997-07-13";"235.49"
"10345X0199/F";"1997-07-14";"235.45"
"10345X0199/F";"1997-07-15";"235.42"
"10345X0199/F";"1997-07-16";"235.39"
"10345X0199/F";"1997-07-17";"235.37"
"10345X0199/F";"1997-07-18";"235.34"
"10345X0199/F";"1997-07-19";"235.33"
"10345X0199/F";"1997-07-20";"235.3"
"10345X0199/F";"1997-07-21";"235.27"
"10345X0199/F";"1997-07-22";"235.24"
"10345X0199/F";"1997-07-23";"235.23"
"10345X0199/F";"1997-07-24";"235.19"
"10345X0199/F";"1997-07-25";"235.19"
"10345X0199/F";"1997-07-26";"235.17"
"10345X0199/F";"1997-07-27";"235.17"
"10345X0199/F";"1997-07-28";"235.16"
"10345X0199/F";"1997-07-29";"235.15"
"10345X0199/F";"1997-07-30";"235.12"
"10345X0199/F";"1997-07-31";"235.1"
"10345X0199/F";"1997-08-01";"235.08"
"10345X0199/F";"1997-08-02";"235.07"
"10345X0199/F";"1997-08-03";"235.05"
"10345X0199/F";"1997-08-04";"235.06"
"10345X0199/F";"1997-08-05";"235.04"
"10345X0199/F";"1997-08-06";"235.05"
"10345X0199/F";"1997-08-07";"235.03"
"10345X0199/F";"1997-08-08";"235.04"
"10345X0199/F";"1997-08-09";"235.02"
"10345X0199/F";"1997-08-10";"235.0"
"10345X0199/F";"1997-08-11";"235.04"
"10345X0199/F";"1997-08-12";"235.11"
"10345X0199/F";"1997-08-13";"235.14"
"10345X0199/F";"1997-08-14";"235.14"
"10345X0199/F";"1997-08-15";"235.16"
"10345X0199/F";"1997-08-16";"235.15"
"10345X0199/F";"1997-08-17";"235.15"
"10345X0199/F";"1997-08-18";"235.18"
"10345X0199/F";"1997-08-19";"235.18"
"10345X0199/F";"1997-08-20";"235.2"
"10345X0199/F";"1997-08-21";"235.2"
"10345X0199/F";"1997-08-22";"235.17"
"10345X0199/F";"1997-08-23";"235.16"
"10345X0199/F";"1997-08-24";"235.09"
"10345X0199/F";"1997-08-25";"235.1"
"10345X0199/F";"1997-08-26";"235.1"
"10345X0199/F";"1997-08-27";"235.12"
"10345X0199/F";"1997-08-28";"235.12"
"10345X0199/F";"1997-08-29";"235.13"
"10345X0199/F";"1997-08-30";"235.15"
"10345X0199/F";"1997-08-31";"235.16"
"10345X0199/F";"1997-09-01";"235.13"
"10345X0199/F";"1997-09-02";"235.15"
"10345X0199/F";"1997-09-03";"235.17"
"10345X0199/F";"1997-09-04";"235.14"
"10345X0199/F";"1997-09-05";"235.14"
"10345X0199/F";"1997-09-06";"235.14"
"10345X0199/F";"1997-09-07";"235.11"
"10345X0199/F";"1997-09-08";"235.08"
"10345X0199/F";"1997-09-09";"235.06"
"10345X0199/F";"1997-09-10";"235.07"
"10345X0199/F";"1997-09-11";"235.04"
"10345X0199/F";"1997-09-12";"235.05"
"10345X0199/F";"1997-09-13";"235.06"
"10345X0199/F";"1997-09-14";"235.06"
"10345X0199/F";"1997-09-15";"235.06"
"10345X0199/F";"1997-09-16";"235.04"
"10345X0199/F";"1997-09-17";"235.03"
"10345X0199/F";"1997-09-18";"235.04"
"10345X0199/F";"1997-09-19";"235.06"
"10345X0199/F";"1997-09-20";"235.07"
"10345X0199/F";"1997-09-21";"235.06"
"10345X0199/F";"1997-09-22";"235.07"
"10345X0199/F";"1997-09-23";"235.05"
"10345X0199/F";"1997-09-24";"235.05"
"10345X0199/F";"1997-09-25";"235.06"
"10345X0199/F";"1997-09-26";"235.07"
"10345X0199/F";"1997-09-27";"235.07"
"10345X0199/F";"1997-09-28";"235.07"
"10345X0199/F";"1997-09-29";"235.07"
"10345X0199/F";"1997-09-30";"235.06"
"10345X0199/F";"1997-10-01";"235.04"
"10345X0199/F";"1997-10-02";"235.06"
"10345X0199/F";"1997-10-03";"235.05"
"10345X0199/F";"1997-10-04";"235.05"
"10345X0199/F";"1997-10-05";"235.07"
"10345X0199/F";"1997-10-06";"235.06"
"10345X0199/F";"1997-10-07";"235.09"
"10345X0199/F";"1997-10-08";"235.09"
"10345X0199/F";"1997-10-09";"235.09"
"10345X0199/F";"1997-10-10";"235.05"
"10345X0199/F";"1997-10-11";"235.06"
"10345X0199/F";"1997-10-12";"235.09"
"10345X0199/F";"1997-10-13";"235.11"
"10345X0199/F";"1997-10-14";"235.11"
"10345X0199/F";"1997-10-15";"235.11"
"10345X0199/F";"1997-10-16";"235.11"
"10345X0199/F";"1997-10-17";"235.12"
"10345X0199/F";"1997-10-18";"235.14"
"10345X0199/F";"1997-10-19";"235.12"
"10345X0199/F";"1997-10-20";"235.12"
"10345X0199/F";"1997-10-21";"235.11"
"10345X0199/F";"1997-10-22";"235.11"
"10345X0199/F";"1997-10-23";"235.11"
"10345X0199/F";"1997-10-24";"235.11"
"10345X0199/F";"1997-10-25";"235.11"
"10345X0199/F";"1997-10-26";"235.1"
"10345X0199/F";"1997-10-27";"235.09"
"10345X0199/F";"1997-10-28";"235.09"
"10345X0199/F";"1997-10-29";"235.1"
"10345X0199/F";"1997-10-30";"235.08"
"10345X0199/F";"1997-10-31";"235.08"
"10345X0199/F";"1997-11-01";"235.08"
"10345X0199/F";"1997-11-02";"235.09"
"10345X0199/F";"1997-11-03";"235.1"
"10345X0199/F";"1997-11-04";"235.1"
"10345X0199/F";"1997-11-05";"235.08"
"10345X0199/F";"1997-11-06";"235.1"
"10345X0199/F";"1997-11-07";"235.13"
"10345X0199/F";"1997-11-08";"235.12"
"10345X0199/F";"1997-11-09";"235.12"
"10345X0199/F";"1997-11-10";"235.11"
"10345X0199/F";"1997-11-11";"235.11"
"10345X0199/F";"1997-11-12";"235.12"
"10345X0199/F";"1997-11-13";"235.11"
"10345X0199/F";"1997-11-14";"235.12"
"10345X0199/F";"1997-11-15";"235.11"
"10345X0199/F";"1997-11-16";"235.1"
"10345X0199/F";"1997-11-17";"235.1"
"10345X0199/F";"1997-11-18";"235.1"
"10345X0199/F";"1997-11-19";"235.11"
"10345X0199/F";"1997-11-20";"235.12"
"10345X0199/F";"1997-11-21";"235.11"
"10345X0199/F";"1997-11-22";"235.11"
"10345X0199/F";"1997-11-23";"235.1"
"10345X0199/F";"1997-11-24";"235.09"
"10345X0199/F";"1997-11-25";"235.1"
"10345X0199/F";"1997-11-26";"235.11"
"10345X0199/F";"1997-11-27";"235.12"
"10345X0199/F";"1997-11-28";"235.09"
"10345X0199/F";"1997-11-29";"235.08"
"10345X0199/F";"1997-11-30";"235.09"
"10345X0199/F";"1997-12-01";"235.13"
"10345X0199/F";"1997-12-02";"235.14"
"10345X0199/F";"1997-12-03";"235.16"
"10345X0199/F";"1997-12-04";"235.16"
"10345X0199/F";"1997-12-05";"235.16"
"10345X0199/F";"1997-12-06";"235.15"
"10345X0199/F";"1997-12-07";"235.12"
"10345X0199/F";"1997-12-08";"235.12"
"10345X0199/F";"1997-12-09";"235.12"
"10345X0199/F";"1997-12-10";"235.11"
"10345X0199/F";"1997-12-11";"235.13"
"10345X0199/F";"1997-12-12";"235.13"
"10345X0199/F";"1997-12-13";"235.16"
"10345X0199/F";"1997-12-14";"235.14"
"10345X0199/F";"1997-12-15";"235.13"
"10345X0199/F";"1997-12-16";"235.14"
"10345X0199/F";"1997-12-17";"235.15"
"10345X0199/F";"1997-12-18";"235.17"
"10345X0199/F";"1997-12-19";"235.19"
"10345X0199/F";"1997-12-20";"235.19"
"10345X0199/F";"1997-12-21";"235.19"
"10345X0199/F";"1997-12-22";"235.19"
"10345X0199/F";"1997-12-23";"235.2"
"10345X0199/F";"1997-12-24";"235.25"
"10345X0199/F";"1997-12-25";"235.22"
"10345X0199/F";"1997-12-26";"235.22"
"10345X0199/F";"1997-12-27";"235.26"
"10345X0199/F";"1997-12-28";"235.32"
"10345X0199/F";"1997-12-29";"235.35"
"10345X0199/F";"1997-12-30";"235.34"
"10345X0199/F";"1997-12-31";"235.32"
"10345X0199/F";"1998-01-01";"235.33"
"10345X0199/F";"1998-01-02";"235.35"
"10345X0199/F";"1998-01-03";"235.36"
"10345X0199/F";"1998-01-04";"235.35"
"10345X0199/F";"1998-01-05";"235.35"
"10345X0199/F";"1998-01-06";"235.33"
"10345X0199/F";"1998-01-07";"235.32"
"10345X0199/F";"1998-01-08";"235.32"
"10345X0199/F";"1998-01-09";"235.3"
"10345X0199/F";"1998-01-10";"235.29"
"10345X0199/F";"1998-01-11";"235.3"
"10345X0199/F";"1998-01-12";"235.31"
"10345X0199/F";"1998-01-13";"235.3"
"10345X0199/F";"1998-01-14";"235.32"
"10345X0199/F";"1998-01-15";"235.31"
"10345X0199/F";"1998-01-16";"235.29"
"10345X0199/F";"1998-01-17";"235.35"
"10345X0199/F";"1998-01-18";"235.35"
"10345X0199/F";"1998-01-19";"235.38"
"10345X0199/F";"1998-01-20";"235.47"
"10345X0199/F";"1998-01-21";"235.51"
"10345X0199/F";"1998-01-22";"235.49"
"10345X0199/F";"1998-01-23";"235.49"
"10345X0199/F";"1998-01-24";"235.51"
"10345X0199/F";"1998-01-25";"235.5"
"10345X0199/F";"1998-01-26";"235.5"
"10345X0199/F";"1998-01-27";"235.49"
"10345X0199/F";"1998-01-28";"235.5"
"10345X0199/F";"1998-01-29";"235.51"
"10345X0199/F";"1998-01-30";"235.51"
"10345X0199/F";"1998-01-31";"235.5"
"10345X0199/F";"1998-02-01";"235.51"
"10345X0199/F";"1998-02-02";"235.51"
"10345X0199/F";"1998-02-03";"235.51"
"10345X0199/F";"1998-02-04";"235.53"
"10345X0199/F";"1998-02-05";"235.52"
"10345X0199/F";"1998-02-06";"235.5"
"10345X0199/F";"1998-02-07";"235.47"
"10345X0199/F";"1998-02-08";"235.46"
"10345X0199/F";"1998-02-09";"235.45"
"10345X0199/F";"1998-02-10";"235.45"
"10345X0199/F";"1998-02-11";"235.44"
"10345X0199/F";"1998-02-12";"235.44"
"10345X0199/F";"1998-02-13";"235.43"
"10345X0199/F";"1998-02-14";"235.43"
"10345X0199/F";"1998-02-15";"235.42"
"10345X0199/F";"1998-02-16";"235.42"
"10345X0199/F";"1998-02-17";"235.43"
"10345X0199/F";"1998-02-18";"235.43"
"10345X0199/F";"1998-02-19";"235.42"
"10345X0199/F";"1998-02-20";"235.42"
"10345X0199/F";"1998-02-21";"235.43"
"10345X0199/F";"1998-02-22";"235.44"
"10345X0199/F";"1998-02-23";"235.44"
"10345X0199/F";"1998-02-24";"235.42"
"10345X0199/F";"1998-02-25";"235.41"
"10345X0199/F";"1998-02-26";"235.41"
"10345X0199/F";"1998-02-27";"235.41"
"10345X0199/F";"1998-02-28";"235.41"
"10345X0199/F";"1998-03-01";"235.41"
"10345X0199/F";"1998-03-02";"235.42"
"10345X0199/F";"1998-03-03";"235.41"
"10345X0199/F";"1998-03-04";"235.41"
"10345X0199/F";"1998-03-05";"235.41"
"10345X0199/F";"1998-03-06";"235.4"
"10345X0199/F";"1998-03-07";"235.38"
"10345X0199/F";"1998-03-08";"235.36"
"10345X0199/F";"1998-03-09";"235.38"
"10345X0199/F";"1998-03-10";"235.39"
"10345X0199/F";"1998-03-11";"235.39"
"10345X0199/F";"1998-03-12";"235.47"
"10345X0199/F";"1998-03-13";"235.51"
"10345X0199/F";"1998-03-14";"235.49"
"10345X0199/F";"1998-03-15";"235.48"
"10345X0199/F";"1998-03-16";"235.48"
"10345X0199/F";"1998-03-17";"235.48"
"10345X0199/F";"1998-03-18";"235.48"
"10345X0199/F";"1998-03-19";"235.48"
"10345X0199/F";"1998-03-20";"235.43"
"10345X0199/F";"1998-03-21";"235.43"
"10345X0199/F";"1998-03-22";"235.43"
"10345X0199/F";"1998-03-23";"235.43"
"10345X0199/F";"1998-03-24";"235.43"
"10345X0199/F";"1998-03-25";"235.43"
"10345X0199/F";"1998-03-26";"235.43"
"10345X0199/F";"1998-03-27";"235.43"
"10345X0199/F";"1998-03-28";"235.42"
"10345X0199/F";"1998-03-29";"235.42"
"10345X0199/F";"1998-03-30";"235.44"
"10345X0199/F";"1998-03-31";"235.45"
"10345X0199/F";"1998-04-01";"235.45"
"10345X0199/F";"1998-04-02";"235.49"
"10345X0199/F";"1998-04-03";"235.49"
"10345X0199/F";"1998-04-04";"235.5"
"10345X0199/F";"1998-04-05";"235.5"
"10345X0199/F";"1998-04-06";"235.53"
"10345X0199/F";"1998-04-07";"235.51"
"10345X0199/F";"1998-04-08";"235.52"
"10345X0199/F";"1998-04-09";"235.51"
"10345X0199/F";"1998-04-10";"235.52"
"10345X0199/F";"1998-04-11";"235.53"
"10345X0199/F";"1998-04-12";"235.52"
"10345X0199/F";"1998-04-13";"235.5"
"10345X0199/F";"1998-04-14";"235.51"
"10345X0199/F";"1998-04-15";"235.51"
"10345X0199/F";"1998-04-16";"235.56"
"10345X0199/F";"1998-04-17";"235.59"
"10345X0199/F";"1998-04-18";"235.67"
"10345X0199/F";"1998-04-19";"235.7"
"10345X0199/F";"1998-04-20";"235.68"
"10345X0199/F";"1998-04-21";"235.65"
"10345X0199/F";"1998-04-22";"235.63"
"10345X0199/F";"1998-04-23";"235.63"
"10345X0199/F";"1998-04-24";"235.6"
"10345X0199/F";"1998-04-25";"235.55"
"10345X0199/F";"1998-04-26";"235.55"
"10345X0199/F";"1998-04-27";"235.9"
"10345X0199/F";"1998-04-28";"236.25"
"10345X0199/F";"1998-04-29";"236.27"
"10345X0199/F";"1998-04-30";"236.34"
"10345X0199/F";"1998-05-01";"236.33"
"10345X0199/F";"1998-05-02";"236.43"
"10345X0199/F";"1998-05-03";"236.43"
"10345X0199/F";"1998-05-04";"236.53"
"10345X0199/F";"1998-05-05";"236.51"
"10345X0199/F";"1998-05-06";"236.47"
"10345X0199/F";"1998-05-07";"236.44"
"10345X0199/F";"1998-05-08";"236.43"
"10345X0199/F";"1998-05-09";"236.41"
"10345X0199/F";"1998-05-10";"236.41"
"10345X0199/F";"1998-05-11";"236.41"
"10345X0199/F";"1998-05-12";"236.41"
"10345X0199/F";"1998-05-13";"236.38"
"10345X0199/F";"1998-05-14";"236.33"
"10345X0199/F";"1998-05-15";"236.29"
"10345X0199/F";"1998-05-16";"236.27"
"10345X0199/F";"1998-05-17";"236.26"
"10345X0199/F";"1998-05-18";"236.22"
"10345X0199/F";"1998-05-19";"236.16"
"10345X0199/F";"1998-05-20";"236.07"
"10345X0199/F";"1998-05-21";"236.03"
"10345X0199/F";"1998-05-22";"236.02"
"10345X0199/F";"1998-05-23";"235.98"
"10345X0199/F";"1998-05-24";"235.99"
"10345X0199/F";"1998-05-25";"236.04"
"10345X0199/F";"1998-05-26";"236.02"
"10345X0199/F";"1998-05-27";"236.03"
"10345X0199/F";"1998-05-28";"236.05"
"10345X0199/F";"1998-05-29";"236.09"
"10345X0199/F";"1998-05-30";"236.05"
"10345X0199/F";"1998-05-31";"236.02"
"10345X0199/F";"1998-06-01";"235.98"
"10345X0199/F";"1998-06-02";"235.97"
"10345X0199/F";"1998-06-03";"235.95"
"10345X0199/F";"1998-06-04";"235.9"
"10345X0199/F";"1998-06-05";"235.91"
"10345X0199/F";"1998-06-06";"235.88"
"10345X0199/F";"1998-06-07";"235.87"
"10345X0199/F";"1998-06-08";"235.85"
"10345X0199/F";"1998-06-09";"235.82"
"10345X0199/F";"1998-06-10";"235.85"
"10345X0199/F";"1998-06-11";"235.84"
"10345X0199/F";"1998-06-12";"235.89"
"10345X0199/F";"1998-06-13";"235.87"
"10345X0199/F";"1998-06-14";"235.87"
"10345X0199/F";"1998-06-15";"235.87"
"10345X0199/F";"1998-06-16";"235.9"
"10345X0199/F";"1998-06-17";"235.86"
"10345X0199/F";"1998-06-18";"235.76"
"10345X0199/F";"1998-06-19";"235.71"
"10345X0199/F";"1998-06-20";"235.65"
"10345X0199/F";"1998-06-21";"235.59"
"10345X0199/F";"1998-06-22";"235.5"
"10345X0199/F";"1998-06-23";"235.47"
"10345X0199/F";"1998-06-24";"235.44"
"10345X0199/F";"1998-06-25";"235.42"
"10345X0199/F";"1998-06-26";"235.4"
"10345X0199/F";"1998-06-27";"235.38"
"10345X0199/F";"1998-06-28";"235.35"
"10345X0199/F";"1998-06-29";"235.32"
"10345X0199/F";"1998-06-30";"235.32"
"10345X0199/F";"1998-07-01";"235.31"
"10345X0199/F";"1998-07-02";"235.33"
"10345X0199/F";"1998-07-03";"235.34"
"10345X0199/F";"1998-07-04";"235.34"
"10345X0199/F";"1998-07-05";"235.34"
"10345X0199/F";"1998-07-06";"235.33"
"10345X0199/F";"1998-07-07";"235.33"
"10345X0199/F";"1998-07-08";"235.31"
"10345X0199/F";"1998-07-09";"235.3"
"10345X0199/F";"1998-07-10";"235.28"
"10345X0199/F";"1998-07-11";"235.26"
"10345X0199/F";"1998-07-12";"235.24"
"10345X0199/F";"1998-07-13";"235.23"
"10345X0199/F";"1998-07-14";"235.2"
"10345X0199/F";"1998-07-15";"235.19"
"10345X0199/F";"1998-07-16";"235.17"
"10345X0199/F";"1998-07-17";"235.15"
"10345X0199/F";"1998-07-18";"235.14"
"10345X0199/F";"1998-07-19";"235.13"
"10345X0199/F";"1998-07-20";"235.11"
"10345X0199/F";"1998-07-21";"235.1"
"10345X0199/F";"1998-07-22";"235.09"
"10345X0199/F";"1998-07-23";"235.06"
"10345X0199/F";"1998-07-24";"235.04"
"10345X0199/F";"1998-07-25";"235.04"
"10345X0199/F";"1998-07-26";"235.03"
"10345X0199/F";"1998-07-27";"235.02"
"10345X0199/F";"1998-07-28";"235.02"
"10345X0199/F";"1998-07-29";"235.01"
"10345X0199/F";"1998-07-30";"235.0"
"10345X0199/F";"1998-07-31";"234.99"
"10345X0199/F";"1998-08-01";"234.98"
"10345X0199/F";"1998-08-02";"235.02"
"10345X0199/F";"1998-08-03";"235.04"
"10345X0199/F";"1998-08-04";"235.03"
"10345X0199/F";"1998-08-05";"235.03"
"10345X0199/F";"1998-08-06";"235.04"
"10345X0199/F";"1998-08-07";"235.04"
"10345X0199/F";"1998-08-08";"235.02"
"10345X0199/F";"1998-08-09";"235.01"
"10345X0199/F";"1998-08-10";"235.0"
"10345X0199/F";"1998-08-11";"234.99"
"10345X0199/F";"1998-08-12";"234.97"
"10345X0199/F";"1998-08-13";"234.95"
"10345X0199/F";"1998-08-14";"234.97"
"10345X0199/F";"1998-08-15";"234.97"
