"code_bss";"date_mesure";"niveau_nappe_eau"
"06842X0015/S";"1992-08-31";"52.3"
"06842X0015/S";"1992-09-01";"52.89"
"06842X0015/S";"1992-09-02";"53.52"
"06842X0015/S";"1992-09-03";"53.95"
"06842X0015/S";"1992-09-04";"54.26"
"06842X0015/S";"1992-09-05";"54.49"
"06842X0015/S";"1992-09-06";"54.69"
"06842X0015/S";"1992-09-07";"54.83"
"06842X0015/S";"1992-09-08";"54.89"
"06842X0015/S";"1992-09-09";"54.93"
"06842X0015/S";"1992-09-10";"54.98"
"06842X0015/S";"1992-09-11";"54.98"
"06842X0015/S";"1992-09-12";"54.97"
"06842X0015/S";"1992-09-13";"54.99"
"06842X0015/S";"1992-09-14";"54.96"
"06842X0015/S";"1992-09-15";"54.91"
"06842X0015/S";"1992-09-16";"54.89"
"06842X0015/S";"1992-09-17";"54.88"
"06842X0015/S";"1992-09-18";"54.81"
"06842X0015/S";"1992-09-19";"54.77"
"06842X0015/S";"1992-09-20";"54.73"
"06842X0015/S";"1992-09-21";"54.72"
"06842X0015/S";"1992-09-22";"54.67"
"06842X0015/S";"1992-09-23";"54.57"
"06842X0015/S";"1992-09-24";"54.52"
"06842X0015/S";"1992-09-25";"54.48"
"06842X0015/S";"1992-09-26";"54.42"
"06842X0015/S";"1992-09-27";"54.37"
"06842X0015/S";"1992-09-28";"54.28"
"06842X0015/S";"1992-09-29";"54.19"
"06842X0015/S";"1992-09-30";"54.11"
"06842X0015/S";"1992-10-01";"54.04"
"06842X0015/S";"1992-10-02";"53.99"
"06842X0015/S";"1992-10-03";"53.95"
"06842X0015/S";"1992-10-04";"53.89"
"06842X0015/S";"1992-10-05";"53.81"
"06842X0015/S";"1992-10-06";"53.72"
"06842X0015/S";"1992-10-07";"53.62"
"06842X0015/S";"1992-10-08";"53.53"
"06842X0015/S";"1992-10-09";"53.5"
"06842X0015/S";"1992-10-10";"53.44"
"06842X0015/S";"1992-10-11";"53.38"
"06842X0015/S";"1992-10-12";"53.41"
"06842X0015/S";"1992-10-13";"53.5"
"06842X0015/S";"1992-10-14";"53.59"
"06842X0015/S";"1992-10-15";"53.76"
"06842X0015/S";"1992-10-16";"53.9"
"06842X0015/S";"1992-10-17";"53.99"
"06842X0015/S";"1992-10-18";"54.04"
"06842X0015/S";"1992-10-19";"54.12"
"06842X0015/S";"1992-10-20";"54.17"
"06842X0015/S";"1992-10-21";"54.19"
"06842X0015/S";"1992-10-22";"54.25"
"06842X0015/S";"1992-10-23";"54.26"
"06842X0015/S";"1992-10-24";"54.25"
"06842X0015/S";"1992-10-25";"54.29"
"06842X0015/S";"1992-10-26";"54.91"
"06842X0015/S";"1992-10-27";"56.57"
"06842X0015/S";"1992-10-28";"58.61"
"06842X0015/S";"1992-10-29";"60.2"
"06842X0015/S";"1992-10-30";"61.34"
"06842X0015/S";"1992-10-31";"61.79"
"06842X0015/S";"1992-11-01";"61.94"
"06842X0015/S";"1992-11-02";"61.95"
"06842X0015/S";"1992-11-03";"61.88"
"06842X0015/S";"1992-11-04";"61.73"
"06842X0015/S";"1992-11-05";"61.52"
"06842X0015/S";"1992-11-06";"61.32"
"06842X0015/S";"1992-11-07";"61.12"
"06842X0015/S";"1992-11-08";"60.93"
"06842X0015/S";"1992-11-09";"60.77"
"06842X0015/S";"1992-11-10";"60.61"
"06842X0015/S";"1992-11-11";"60.48"
"06842X0015/S";"1992-11-12";"60.31"
"06842X0015/S";"1992-11-13";"60.8"
"06842X0015/S";"1992-11-14";"63.96"
"06842X0015/S";"1992-11-15";"65.16"
"06842X0015/S";"1992-11-16";"66.38"
"06842X0015/S";"1992-11-17";"67.22"
"06842X0015/S";"1992-11-18";"67.64"
"06842X0015/S";"1992-11-19";"67.67"
"06842X0015/S";"1992-11-20";"67.59"
"06842X0015/S";"1992-11-21";"67.71"
"06842X0015/S";"1992-11-22";"67.77"
"06842X0015/S";"1992-11-23";"67.73"
"06842X0015/S";"1992-11-24";"67.57"
"06842X0015/S";"1992-11-25";"67.32"
"06842X0015/S";"1992-11-26";"67.01"
"06842X0015/S";"1992-11-27";"66.68"
"06842X0015/S";"1992-11-28";"66.31"
"06842X0015/S";"1992-11-29";"65.94"
"06842X0015/S";"1992-11-30";"65.58"
"06842X0015/S";"1992-12-01";"65.22"
"06842X0015/S";"1992-12-02";"64.92"
"06842X0015/S";"1992-12-03";"64.65"
"06842X0015/S";"1992-12-04";"65.11"
"06842X0015/S";"1992-12-05";"67.76"
"06842X0015/S";"1992-12-06";"68.27"
"06842X0015/S";"1992-12-07";"68.31"
"06842X0015/S";"1992-12-08";"68.71"
"06842X0015/S";"1992-12-09";"68.93"
"06842X0015/S";"1992-12-10";"68.83"
"06842X0015/S";"1992-12-11";"68.6"
"06842X0015/S";"1992-12-12";"68.32"
"06842X0015/S";"1992-12-13";"68.0"
"06842X0015/S";"1992-12-14";"67.68"
"06842X0015/S";"1992-12-15";"67.34"
"06842X0015/S";"1992-12-16";"66.98"
"06842X0015/S";"1992-12-17";"66.59"
"06842X0015/S";"1992-12-18";"66.22"
"06842X0015/S";"1992-12-19";"65.82"
"06842X0015/S";"1992-12-20";"65.41"
"06842X0015/S";"1992-12-21";"65.01"
"06842X0015/S";"1992-12-22";"64.64"
"06842X0015/S";"1992-12-23";"64.29"
"06842X0015/S";"1992-12-24";"63.94"
"06842X0015/S";"1992-12-25";"63.59"
"06842X0015/S";"1992-12-26";"63.25"
"06842X0015/S";"1992-12-27";"62.93"
"06842X0015/S";"1992-12-28";"62.63"
"06842X0015/S";"1992-12-29";"62.33"
"06842X0015/S";"1992-12-30";"62.03"
"06842X0015/S";"1992-12-31";"61.74"
"06842X0015/S";"1993-01-01";"61.47"
"06842X0015/S";"1993-01-02";"61.22"
"06842X0015/S";"1993-01-03";"60.98"
"06842X0015/S";"1993-01-04";"60.75"
"06842X0015/S";"1993-01-05";"60.53"
"06842X0015/S";"1993-01-06";"60.32"
"06842X0015/S";"1993-01-07";"60.14"
"06842X0015/S";"1993-01-08";"59.96"
"06842X0015/S";"1993-01-09";"59.78"
"06842X0015/S";"1993-01-10";"59.62"
"06842X0015/S";"1993-01-11";"59.47"
"06842X0015/S";"1993-01-12";"59.29"
"06842X0015/S";"1993-01-13";"59.12"
"06842X0015/S";"1993-01-14";"58.94"
"06842X0015/S";"1993-01-15";"58.78"
"06842X0015/S";"1993-01-16";"58.62"
"06842X0015/S";"1993-01-17";"58.46"
"06842X0015/S";"1993-01-18";"58.3"
"06842X0015/S";"1993-01-19";"58.15"
"06842X0015/S";"1993-01-20";"57.99"
"06842X0015/S";"1993-01-21";"57.85"
"06842X0015/S";"1993-01-22";"57.72"
"06842X0015/S";"1993-01-23";"57.59"
"06842X0015/S";"1993-01-24";"57.47"
"06842X0015/S";"1993-01-25";"57.36"
"06842X0015/S";"1993-01-26";"57.25"
"06842X0015/S";"1993-01-27";"57.15"
"06842X0015/S";"1993-01-28";"57.06"
"06842X0015/S";"1993-01-29";"56.96"
"06842X0015/S";"1993-01-30";"56.84"
"06842X0015/S";"1993-01-31";"56.72"
"06842X0015/S";"1993-02-01";"56.61"
"06842X0015/S";"1993-02-02";"56.51"
"06842X0015/S";"1993-02-03";"56.42"
"06842X0015/S";"1993-02-04";"56.33"
"06842X0015/S";"1993-02-05";"56.24"
"06842X0015/S";"1993-02-06";"56.15"
"06842X0015/S";"1993-02-07";"56.07"
"06842X0015/S";"1993-02-08";"55.99"
"06842X0015/S";"1993-02-09";"55.92"
"06842X0015/S";"1993-02-10";"55.85"
"06842X0015/S";"1993-02-11";"55.77"
"06842X0015/S";"1993-02-12";"55.69"
"06842X0015/S";"1993-02-13";"55.62"
"06842X0015/S";"1993-02-14";"55.55"
"06842X0015/S";"1993-02-15";"55.47"
"06842X0015/S";"1993-02-16";"55.4"
"06842X0015/S";"1993-02-17";"55.33"
"06842X0015/S";"1993-02-18";"55.26"
"06842X0015/S";"1993-02-19";"55.18"
"06842X0015/S";"1993-02-20";"55.1"
"06842X0015/S";"1993-02-21";"55.03"
"06842X0015/S";"1993-02-22";"54.96"
"06842X0015/S";"1993-02-23";"54.88"
"06842X0015/S";"1993-02-24";"54.79"
"06842X0015/S";"1993-02-25";"54.72"
"06842X0015/S";"1993-02-26";"54.66"
"06842X0015/S";"1993-02-27";"54.59"
"06842X0015/S";"1993-02-28";"54.52"
"06842X0015/S";"1993-03-01";"54.46"
"06842X0015/S";"1993-03-02";"54.39"
"06842X0015/S";"1993-03-03";"54.31"
"06842X0015/S";"1993-03-04";"54.24"
"06842X0015/S";"1993-03-05";"54.17"
"06842X0015/S";"1993-03-06";"54.11"
"06842X0015/S";"1993-03-07";"54.05"
"06842X0015/S";"1993-03-08";"53.99"
"06842X0015/S";"1993-03-09";"53.92"
"06842X0015/S";"1993-03-10";"53.84"
"06842X0015/S";"1993-03-11";"53.78"
"06842X0015/S";"1993-03-12";"53.71"
"06842X0015/S";"1993-03-13";"53.65"
"06842X0015/S";"1993-03-14";"53.58"
"06842X0015/S";"1993-03-15";"53.51"
"06842X0015/S";"1993-03-16";"53.43"
"06842X0015/S";"1993-03-17";"53.36"
"06842X0015/S";"1993-03-18";"53.29"
"06842X0015/S";"1993-03-19";"53.23"
"06842X0015/S";"1993-03-20";"53.17"
"06842X0015/S";"1993-03-21";"53.11"
"06842X0015/S";"1993-03-22";"53.05"
"06842X0015/S";"1993-03-23";"52.98"
"06842X0015/S";"1993-03-24";"52.91"
"06842X0015/S";"1993-03-25";"52.84"
"06842X0015/S";"1993-03-26";"52.78"
"06842X0015/S";"1993-03-27";"52.71"
"06842X0015/S";"1993-03-28";"52.63"
"06842X0015/S";"1993-03-29";"52.55"
"06842X0015/S";"1993-03-30";"52.47"
"06842X0015/S";"1993-03-31";"52.39"
"06842X0015/S";"1993-04-01";"52.32"
"06842X0015/S";"1993-04-02";"52.24"
"06842X0015/S";"1993-04-03";"52.17"
"06842X0015/S";"1993-04-04";"52.1"
"06842X0015/S";"1993-04-05";"52.03"
"06842X0015/S";"1993-04-06";"51.97"
"06842X0015/S";"1993-04-07";"51.9"
"06842X0015/S";"1993-04-08";"51.84"
"06842X0015/S";"1993-04-09";"51.78"
"06842X0015/S";"1993-04-10";"51.73"
"06842X0015/S";"1993-04-11";"51.68"
"06842X0015/S";"1993-04-12";"51.63"
"06842X0015/S";"1993-04-13";"51.58"
"06842X0015/S";"1993-04-14";"51.52"
"06842X0015/S";"1993-04-15";"51.47"
"06842X0015/S";"1993-04-16";"51.42"
"06842X0015/S";"1993-04-17";"51.38"
"06842X0015/S";"1993-04-18";"51.33"
"06842X0015/S";"1993-04-19";"51.29"
"06842X0015/S";"1993-04-20";"51.25"
"06842X0015/S";"1993-04-21";"51.22"
"06842X0015/S";"1993-04-22";"51.18"
"06842X0015/S";"1993-04-23";"51.16"
"06842X0015/S";"1993-04-24";"51.13"
"06842X0015/S";"1993-04-25";"51.12"
"06842X0015/S";"1993-04-26";"51.18"
"06842X0015/S";"1993-04-27";"51.3"
"06842X0015/S";"1993-04-28";"51.46"
"06842X0015/S";"1993-04-29";"51.6"
"06842X0015/S";"1993-04-30";"51.75"
"06842X0015/S";"1993-05-01";"51.89"
"06842X0015/S";"1993-05-02";"52.01"
"06842X0015/S";"1993-05-03";"52.11"
"06842X0015/S";"1993-05-04";"52.23"
"06842X0015/S";"1993-05-05";"52.37"
"06842X0015/S";"1993-05-06";"52.49"
"06842X0015/S";"1993-05-07";"52.6"
"06842X0015/S";"1993-05-08";"52.71"
"06842X0015/S";"1993-05-09";"52.81"
"06842X0015/S";"1993-05-10";"52.91"
"06842X0015/S";"1993-05-11";"52.99"
"06842X0015/S";"1993-05-12";"53.06"
"06842X0015/S";"1993-05-13";"53.14"
"06842X0015/S";"1993-05-14";"53.19"
"06842X0015/S";"1993-05-15";"53.21"
"06842X0015/S";"1993-05-16";"53.23"
"06842X0015/S";"1993-05-17";"53.3"
"06842X0015/S";"1993-05-18";"53.31"
"06842X0015/S";"1993-05-19";"53.32"
"06842X0015/S";"1993-05-20";"53.32"
"06842X0015/S";"1993-05-21";"53.3"
"06842X0015/S";"1993-05-22";"53.33"
"06842X0015/S";"1993-05-23";"53.33"
"06842X0015/S";"1993-05-24";"53.32"
"06842X0015/S";"1993-05-25";"53.33"
"06842X0015/S";"1993-05-26";"53.33"
"06842X0015/S";"1993-05-27";"53.32"
"06842X0015/S";"1993-05-28";"53.28"
"06842X0015/S";"1993-05-29";"53.3"
"06842X0015/S";"1993-05-30";"53.3"
"06842X0015/S";"1993-05-31";"53.33"
"06842X0015/S";"1993-06-01";"53.41"
"06842X0015/S";"1993-06-02";"53.48"
"06842X0015/S";"1993-06-03";"53.54"
"06842X0015/S";"1993-06-04";"53.62"
"06842X0015/S";"1993-06-05";"53.67"
"06842X0015/S";"1993-06-06";"53.71"
"06842X0015/S";"1993-06-07";"53.74"
"06842X0015/S";"1993-06-08";"53.77"
"06842X0015/S";"1993-06-09";"53.8"
"06842X0015/S";"1993-06-10";"53.8"
"06842X0015/S";"1993-06-11";"53.78"
"06842X0015/S";"1993-06-12";"53.78"
"06842X0015/S";"1993-06-13";"53.8"
"06842X0015/S";"1993-06-14";"53.83"
"06842X0015/S";"1993-06-15";"53.87"
"06842X0015/S";"1993-06-16";"53.91"
"06842X0015/S";"1993-06-17";"53.96"
"06842X0015/S";"1993-06-18";"54.02"
"06842X0015/S";"1993-06-19";"54.08"
"06842X0015/S";"1993-06-20";"54.13"
"06842X0015/S";"1993-06-21";"54.19"
"06842X0015/S";"1993-06-22";"54.24"
"06842X0015/S";"1993-06-23";"54.26"
"06842X0015/S";"1993-06-24";"54.25"
"06842X0015/S";"1993-06-25";"54.26"
"06842X0015/S";"1993-06-26";"54.26"
"06842X0015/S";"1993-06-27";"54.26"
"06842X0015/S";"1993-06-28";"54.28"
"06842X0015/S";"1993-06-29";"54.25"
"06842X0015/S";"1993-06-30";"54.2"
"06842X0015/S";"1993-07-01";"54.15"
"06842X0015/S";"1993-07-02";"54.09"
"06842X0015/S";"1993-07-03";"54.02"
"06842X0015/S";"1993-07-04";"53.95"
"06842X0015/S";"1993-07-05";"53.89"
"06842X0015/S";"1993-07-06";"53.78"
"06842X0015/S";"1993-07-07";"53.71"
"06842X0015/S";"1993-07-08";"53.64"
"06842X0015/S";"1993-07-09";"53.58"
"06842X0015/S";"1993-07-10";"53.47"
"06842X0015/S";"1993-07-11";"53.35"
"06842X0015/S";"1993-07-12";"53.22"
"06842X0015/S";"1993-07-13";"53.1"
"06842X0015/S";"1993-07-14";"52.97"
"06842X0015/S";"1993-07-15";"52.82"
"06842X0015/S";"1993-07-16";"52.68"
"06842X0015/S";"1993-07-17";"52.54"
"06842X0015/S";"1993-07-18";"52.42"
"06842X0015/S";"1993-07-19";"52.32"
"06842X0015/S";"1993-07-20";"52.21"
"06842X0015/S";"1993-07-21";"52.08"
"06842X0015/S";"1993-07-22";"51.98"
"06842X0015/S";"1993-07-23";"51.89"
"06842X0015/S";"1993-07-24";"51.81"
"06842X0015/S";"1993-07-25";"51.72"
"06842X0015/S";"1993-07-26";"51.64"
"06842X0015/S";"1993-07-27";"51.56"
"06842X0015/S";"1993-07-28";"51.49"
"06842X0015/S";"1993-07-29";"51.46"
"06842X0015/S";"1993-10-05";"57.74"
"06842X0015/S";"1993-10-06";"58.75"
"06842X0015/S";"1993-10-07";"59.47"
"06842X0015/S";"1993-10-08";"60.12"
"06842X0015/S";"1993-10-09";"60.9"
"06842X0015/S";"1993-10-10";"61.86"
"06842X0015/S";"1993-10-11";"62.27"
"06842X0015/S";"1993-10-12";"62.63"
"06842X0015/S";"1993-10-13";"63.86"
"06842X0015/S";"1993-10-14";"64.33"
"06842X0015/S";"1993-10-15";"64.22"
"06842X0015/S";"1993-10-16";"64.06"
"06842X0015/S";"1993-10-17";"64.05"
"06842X0015/S";"1993-10-18";"63.96"
"06842X0015/S";"1993-10-19";"63.77"
"06842X0015/S";"1993-10-20";"63.55"
"06842X0015/S";"1993-10-21";"63.29"
"06842X0015/S";"1993-10-22";"63.01"
"06842X0015/S";"1993-10-23";"62.74"
"06842X0015/S";"1993-10-24";"62.44"
"06842X0015/S";"1993-10-25";"62.13"
"06842X0015/S";"1993-10-26";"61.84"
"06842X0015/S";"1993-10-27";"61.57"
"06842X0015/S";"1993-10-28";"61.32"
"06842X0015/S";"1993-10-29";"61.05"
"06842X0015/S";"1993-10-30";"60.82"
"06842X0015/S";"1993-10-31";"60.6"
"06842X0015/S";"1993-11-01";"60.39"
"06842X0015/S";"1993-11-02";"60.2"
"06842X0015/S";"1993-11-03";"60.0"
"06842X0015/S";"1993-11-04";"59.79"
"06842X0015/S";"1993-11-05";"59.61"
"06842X0015/S";"1993-11-06";"59.42"
"06842X0015/S";"1993-11-07";"59.21"
"06842X0015/S";"1993-11-08";"59.0"
"06842X0015/S";"1993-11-09";"58.81"
"06842X0015/S";"1993-11-10";"58.66"
"06842X0015/S";"1993-11-11";"58.47"
"06842X0015/S";"1993-11-12";"58.3"
"06842X0015/S";"1993-11-13";"58.18"
"06842X0015/S";"1993-11-14";"58.06"
"06842X0015/S";"1993-11-15";"57.93"
"06842X0015/S";"1993-11-16";"57.88"
"06842X0015/S";"1993-11-17";"57.83"
"06842X0015/S";"1993-11-18";"57.79"
"06842X0015/S";"1993-11-19";"57.76"
"06842X0015/S";"1993-11-20";"57.72"
"06842X0015/S";"1993-11-21";"57.68"
"06842X0015/S";"1993-11-22";"57.62"
"06842X0015/S";"1993-11-23";"57.59"
"06842X0015/S";"1993-11-24";"57.54"
"06842X0015/S";"1993-11-25";"57.46"
"06842X0015/S";"1993-11-26";"57.39"
"06842X0015/S";"1993-11-27";"57.32"
"06842X0015/S";"1993-11-28";"57.26"
"06842X0015/S";"1993-11-29";"57.2"
"06842X0015/S";"1993-11-30";"57.16"
"06842X0015/S";"1993-12-01";"57.08"
"06842X0015/S";"1993-12-02";"56.96"
"06842X0015/S";"1993-12-03";"56.87"
"06842X0015/S";"1993-12-04";"56.78"
"06842X0015/S";"1993-12-05";"56.68"
"06842X0015/S";"1993-12-06";"56.61"
"06842X0015/S";"1993-12-07";"56.53"
"06842X0015/S";"1993-12-08";"56.58"
"06842X0015/S";"1993-12-09";"57.84"
"06842X0015/S";"1993-12-10";"59.67"
"06842X0015/S";"1993-12-11";"61.34"
"06842X0015/S";"1993-12-12";"63.1"
"06842X0015/S";"1993-12-13";"63.78"
"06842X0015/S";"1993-12-14";"63.93"
"06842X0015/S";"1993-12-15";"64.03"
"06842X0015/S";"1993-12-16";"64.16"
"06842X0015/S";"1993-12-17";"64.58"
"06842X0015/S";"1993-12-18";"64.98"
"06842X0015/S";"1993-12-19";"65.08"
"06842X0015/S";"1993-12-20";"65.03"
"06842X0015/S";"1993-12-21";"65.2"
"06842X0015/S";"1993-12-22";"65.41"
"06842X0015/S";"1993-12-23";"65.5"
"06842X0015/S";"1993-12-24";"65.7"
"06842X0015/S";"1993-12-25";"66.47"
"06842X0015/S";"1993-12-26";"66.79"
"06842X0015/S";"1993-12-27";"66.89"
"06842X0015/S";"1993-12-28";"66.89"
"06842X0015/S";"1993-12-29";"66.75"
"06842X0015/S";"1993-12-30";"66.52"
"06842X0015/S";"1993-12-31";"66.5"
"06842X0015/S";"1994-01-01";"68.53"
"06842X0015/S";"1994-01-02";"69.48"
"06842X0015/S";"1994-01-03";"70.28"
"06842X0015/S";"1994-01-04";"70.36"
"06842X0015/S";"1994-01-05";"70.3"
"06842X0015/S";"1994-01-06";"70.77"
"06842X0015/S";"1994-01-07";"71.3"
"06842X0015/S";"1994-01-08";"71.29"
"06842X0015/S";"1994-01-09";"71.14"
"06842X0015/S";"1994-01-10";"70.93"
"06842X0015/S";"1994-01-11";"70.81"
"06842X0015/S";"1994-01-12";"70.66"
"06842X0015/S";"1994-01-13";"70.41"
"06842X0015/S";"1994-01-14";"70.12"
"06842X0015/S";"1994-01-15";"69.8"
"06842X0015/S";"1994-01-16";"69.52"
"06842X0015/S";"1994-01-17";"69.35"
"06842X0015/S";"1994-01-18";"69.17"
"06842X0015/S";"1994-01-19";"68.95"
"06842X0015/S";"1994-01-20";"68.69"
"06842X0015/S";"1994-01-21";"68.39"
"06842X0015/S";"1994-01-22";"68.06"
"06842X0015/S";"1994-01-23";"67.72"
"06842X0015/S";"1994-01-24";"67.37"
"06842X0015/S";"1994-01-25";"67.01"
"06842X0015/S";"1994-01-26";"66.64"
"06842X0015/S";"1994-01-27";"66.26"
"06842X0015/S";"1994-01-28";"65.91"
"06842X0015/S";"1994-01-29";"65.58"
"06842X0015/S";"1994-01-30";"65.3"
"06842X0015/S";"1994-01-31";"65.05"
"06842X0015/S";"1994-02-01";"64.81"
"06842X0015/S";"1994-02-02";"64.6"
"06842X0015/S";"1994-02-03";"64.42"
"06842X0015/S";"1994-02-04";"64.37"
"06842X0015/S";"1994-02-05";"64.61"
"06842X0015/S";"1994-02-06";"64.82"
"06842X0015/S";"1994-02-07";"64.91"
"06842X0015/S";"1994-02-08";"64.86"
"06842X0015/S";"1994-02-09";"64.75"
"06842X0015/S";"1994-02-10";"64.8"
"06842X0015/S";"1994-02-11";"65.58"
"06842X0015/S";"1994-02-12";"66.51"
"06842X0015/S";"1994-02-13";"67.53"
"06842X0015/S";"1994-02-14";"67.74"
"06842X0015/S";"1994-02-15";"67.63"
"06842X0015/S";"1994-02-16";"67.4"
"06842X0015/S";"1994-02-17";"67.12"
"06842X0015/S";"1994-02-18";"66.82"
"06842X0015/S";"1994-02-19";"66.48"
"06842X0015/S";"1994-02-20";"66.16"
"06842X0015/S";"1994-02-21";"65.84"
"06842X0015/S";"1994-02-22";"65.59"
"06842X0015/S";"1994-02-23";"65.45"
"06842X0015/S";"1994-02-24";"65.38"
"06842X0015/S";"1994-02-25";"65.8"
"06842X0015/S";"1994-02-26";"66.26"
"06842X0015/S";"1994-02-27";"66.36"
"06842X0015/S";"1994-02-28";"66.27"
"06842X0015/S";"1994-03-01";"66.05"
"06842X0015/S";"1994-03-02";"65.77"
"06842X0015/S";"1994-03-03";"65.45"
"06842X0015/S";"1994-03-04";"65.11"
"06842X0015/S";"1994-03-05";"64.79"
"06842X0015/S";"1994-03-06";"64.44"
"06842X0015/S";"1994-03-07";"64.13"
"06842X0015/S";"1994-03-08";"63.83"
"06842X0015/S";"1994-03-09";"63.53"
"06842X0015/S";"1994-03-10";"63.23"
"06842X0015/S";"1994-03-11";"62.96"
"06842X0015/S";"1994-03-12";"62.69"
"06842X0015/S";"1994-03-13";"62.42"
"06842X0015/S";"1994-03-14";"62.14"
"06842X0015/S";"1994-03-15";"61.89"
"06842X0015/S";"1994-03-16";"61.64"
"06842X0015/S";"1994-03-17";"61.41"
"06842X0015/S";"1994-03-18";"61.21"
"06842X0015/S";"1994-03-19";"61.01"
"06842X0015/S";"1994-03-20";"60.82"
"06842X0015/S";"1994-03-21";"60.64"
"06842X0015/S";"1994-03-22";"60.45"
"06842X0015/S";"1994-03-23";"60.27"
"06842X0015/S";"1994-03-24";"60.12"
"06842X0015/S";"1994-03-25";"59.99"
"06842X0015/S";"1994-03-26";"59.83"
"06842X0015/S";"1994-03-27";"59.68"
"06842X0015/S";"1994-03-28";"59.52"
"06842X0015/S";"1994-03-29";"59.37"
"06842X0015/S";"1994-03-30";"59.23"
"06842X0015/S";"1994-03-31";"59.1"
"06842X0015/S";"1994-04-01";"58.96"
"06842X0015/S";"1994-04-02";"58.81"
"06842X0015/S";"1994-04-03";"58.66"
"06842X0015/S";"1994-04-04";"58.53"
"06842X0015/S";"1994-04-05";"58.39"
"06842X0015/S";"1994-04-06";"58.29"
"06842X0015/S";"1994-04-07";"58.43"
"06842X0015/S";"1994-04-08";"59.63"
"06842X0015/S";"1994-04-09";"60.91"
"06842X0015/S";"1994-04-10";"62.57"
"06842X0015/S";"1994-04-11";"63.58"
"06842X0015/S";"1994-04-12";"63.94"
"06842X0015/S";"1994-04-13";"64.04"
"06842X0015/S";"1994-04-14";"64.04"
