"code_bss";"date_mesure";"niveau_nappe_eau"
"07944X0049/S";"1990-07-24";"241.85"
"07944X0049/S";"1990-07-28";"241.76"
"07944X0049/S";"1990-08-14";"241.81"
"07944X0049/S";"1990-08-16";"241.73"
"07944X0049/S";"1990-08-17";"241.77"
"07944X0049/S";"1990-08-23";"241.65"
"07944X0049/S";"1990-09-03";"242.08"
"07944X0049/S";"1990-09-07";"242.09"
"07944X0049/S";"1990-09-11";"242.06"
"07944X0049/S";"1990-09-13";"242.04"
"07944X0049/S";"1990-09-14";"242.09"
"07944X0049/S";"1990-09-15";"242.15"
"07944X0049/S";"1990-09-19";"242.15"
"07944X0049/S";"1990-09-22";"242.21"
"07944X0049/S";"1990-09-30";"242.31"
"07944X0049/S";"1990-10-01";"242.37"
"07944X0049/S";"1990-10-03";"242.42"
"07944X0049/S";"1990-10-12";"242.51"
"07944X0049/S";"1990-10-23";"242.58"
"07944X0049/S";"1990-10-26";"242.63"
"07944X0049/S";"1990-10-30";"242.65"
"07944X0049/S";"1990-11-02";"242.67"
"07944X0049/S";"1990-11-08";"242.68"
"07944X0049/S";"1990-11-15";"242.62"
"07944X0049/S";"1990-11-19";"242.71"
"07944X0049/S";"1990-11-21";"242.73"
"07944X0049/S";"1990-11-23";"242.73"
"07944X0049/S";"1990-12-05";"242.78"
"07944X0049/S";"1991-01-01";"242.88"
"07944X0049/S";"1991-01-10";"242.96"
"07944X0049/S";"1991-01-14";"243.0"
"07944X0049/S";"1991-01-17";"242.98"
"07944X0049/S";"1991-01-30";"243.04"
"07944X0049/S";"1991-02-07";"243.1"
"07944X0049/S";"1991-02-14";"243.0"
"07944X0049/S";"1991-02-22";"242.98"
"07944X0049/S";"1991-02-28";"243.09"
"07944X0049/S";"1991-03-03";"242.99"
"07944X0049/S";"1991-03-06";"243.1"
"07944X0049/S";"1991-03-10";"243.01"
"07944X0049/S";"1991-03-13";"243.05"
"07944X0049/S";"1991-03-19";"243.02"
"07944X0049/S";"1991-03-30";"243.09"
"07944X0049/S";"1991-04-04";"243.18"
"07944X0049/S";"1991-04-17";"243.24"
"07944X0049/S";"1991-04-25";"243.24"
"07944X0049/S";"1991-05-01";"243.23"
"07944X0049/S";"1991-05-18";"243.14"
"07944X0049/S";"1991-05-24";"242.85"
"07944X0049/S";"1991-06-05";"242.53"
"07944X0049/S";"1991-06-11";"242.82"
"07944X0049/S";"1991-06-13";"242.73"
"07944X0049/S";"1991-06-14";"242.46"
"07944X0049/S";"1991-06-16";"242.48"
"07944X0049/S";"1991-06-17";"242.69"
"07944X0049/S";"1991-06-24";"242.82"
"07944X0049/S";"1991-06-26";"242.35"
"07944X0049/S";"1991-07-02";"242.11"
"07944X0049/S";"1991-07-29";"241.39"
"07944X0049/S";"1991-08-05";"241.41"
"07944X0049/S";"1991-08-15";"241.44"
"07944X0049/S";"1991-09-04";"241.5"
"07944X0049/S";"1991-09-07";"241.5"
"07944X0049/S";"1991-09-09";"241.67"
"07944X0049/S";"1991-09-15";"241.89"
"07944X0049/S";"1991-09-18";"241.95"
"07944X0049/S";"1991-09-29";"242.14"
"07944X0049/S";"1991-10-12";"242.28"
"07944X0049/S";"1991-11-15";"242.43"
"07944X0049/S";"1991-11-30";"242.5"
"07944X0049/S";"1991-12-08";"242.51"
"07944X0049/S";"1991-12-12";"242.48"
"07944X0049/S";"1991-12-16";"242.52"
"07944X0049/S";"1991-12-22";"242.51"
"07944X0049/S";"1992-01-07";"242.55"
"07944X0049/S";"1992-01-09";"242.58"
"07944X0049/S";"1992-01-11";"242.51"
"07944X0049/S";"1992-01-20";"242.57"
"07944X0049/S";"1992-01-30";"242.54"
"07944X0049/S";"1992-02-05";"242.55"
"07944X0049/S";"1992-02-07";"242.52"
"07944X0049/S";"1992-02-10";"242.53"
"07944X0049/S";"1992-02-13";"242.56"
"07944X0049/S";"1992-02-14";"242.51"
"07944X0049/S";"1992-02-19";"242.53"
"07944X0049/S";"1992-02-22";"242.5"
"07944X0049/S";"1992-02-28";"242.49"
"07944X0049/S";"1992-03-04";"242.52"
"07944X0049/S";"1992-03-11";"242.55"
"07944X0049/S";"1992-03-13";"242.58"
"07944X0049/S";"1992-03-15";"242.55"
"07944X0049/S";"1992-03-23";"242.71"
"07944X0049/S";"1992-03-25";"242.55"
"07944X0049/S";"1992-03-28";"242.54"
"07944X0049/S";"1992-03-31";"242.6"
"07944X0049/S";"1992-04-07";"242.58"
"07944X0049/S";"1992-04-18";"242.55"
"07944X0049/S";"1992-04-23";"242.56"
"07944X0049/S";"1992-05-05";"242.55"
"07944X0049/S";"1992-05-09";"242.57"
"07944X0049/S";"1992-05-17";"242.34"
"07944X0049/S";"1992-05-24";"242.32"
"07944X0049/S";"1992-06-01";"242.43"
"07944X0049/S";"1992-06-06";"242.44"
"07944X0049/S";"1992-06-08";"242.47"
"07944X0049/S";"1992-06-14";"242.46"
"07944X0049/S";"1992-06-16";"242.49"
"07944X0049/S";"1992-06-23";"242.55"
"07944X0049/S";"1992-07-15";"242.61"
"07944X0049/S";"1992-07-20";"242.62"
"07944X0049/S";"1992-07-24";"242.43"
"07944X0049/S";"1992-08-16";"241.78"
"07944X0049/S";"1992-09-02";"241.85"
"07944X0049/S";"1992-09-08";"242.02"
"07944X0049/S";"1992-09-15";"242.17"
"07944X0049/S";"1992-09-22";"242.23"
"07944X0049/S";"1992-09-28";"242.29"
"07944X0049/S";"1992-10-12";"242.38"
"07944X0049/S";"1992-10-14";"242.37"
"07944X0049/S";"1992-10-17";"242.4"
"07944X0049/S";"1992-10-18";"242.38"
"07944X0049/S";"1992-10-24";"242.41"
"07944X0049/S";"1992-10-30";"242.44"
"07944X0049/S";"1992-11-07";"242.44"
"07944X0049/S";"1992-11-25";"242.58"
"07944X0049/S";"1992-12-07";"242.68"
"07944X0049/S";"1992-12-10";"242.62"
"07944X0049/S";"1992-12-24";"242.68"
"07944X0049/S";"1993-01-03";"242.73"
"07944X0049/S";"1993-01-12";"242.75"
"07944X0049/S";"1993-01-24";"242.75"
"07944X0049/S";"1993-01-28";"242.76"
"07944X0049/S";"1993-02-03";"242.73"
"07944X0049/S";"1993-03-02";"242.79"
"07944X0049/S";"1993-03-09";"242.72"
"07944X0049/S";"1993-03-27";"242.73"
"07944X0049/S";"1993-04-16";"242.69"
"07944X0049/S";"1993-04-30";"242.85"
"07944X0049/S";"1993-05-06";"242.71"
"07944X0049/S";"1993-05-18";"242.71"
"07944X0049/S";"1993-05-21";"242.67"
"07944X0049/S";"1993-06-10";"242.62"
"07944X0049/S";"1993-06-25";"241.98"
"07944X0049/S";"1993-08-25";"242.24"
"07944X0049/S";"1993-09-02";"242.28"
"07944X0049/S";"1993-09-15";"242.65"
"07944X0049/S";"1993-10-05";"243.21"
"07944X0049/S";"1993-11-04";"244.05"
"07944X0049/S";"1993-11-20";"244.07"
"07944X0049/S";"1993-11-25";"244.02"
"07944X0049/S";"1993-12-01";"244.08"
"07944X0049/S";"1993-12-03";"244.0"
"07944X0049/S";"1993-12-08";"243.97"
"07944X0049/S";"1993-12-18";"243.91"
"07944X0049/S";"1993-12-25";"244.03"
"07944X0049/S";"1994-01-10";"244.05"
"07944X0049/S";"1994-01-12";"244.03"
"07944X0049/S";"1994-01-16";"244.19"
"07944X0049/S";"1994-01-26";"244.27"
"07944X0049/S";"1994-02-04";"244.37"
"07944X0049/S";"1994-02-05";"244.3"
"07944X0049/S";"1994-02-14";"244.33"
"07944X0049/S";"1994-03-02";"244.25"
"07944X0049/S";"1994-03-15";"244.27"
"07944X0049/S";"1994-03-21";"244.31"
"07944X0049/S";"1994-03-23";"244.25"
"07944X0049/S";"1994-03-29";"244.26"
"07944X0049/S";"1994-04-01";"244.32"
"07944X0049/S";"1994-04-10";"244.34"
"07944X0049/S";"1994-04-11";"244.29"
"07944X0049/S";"1994-04-15";"244.27"
"07944X0049/S";"1994-04-17";"244.34"
"07944X0049/S";"1994-04-19";"244.3"
"07944X0049/S";"1994-05-02";"244.31"
"07944X0049/S";"1994-05-08";"244.32"
"07944X0049/S";"1994-05-15";"244.34"
"07944X0049/S";"1994-05-18";"244.39"
"07944X0049/S";"1994-05-20";"244.36"
"07944X0049/S";"1994-06-07";"244.25"
"07944X0049/S";"1994-06-10";"244.28"
"07944X0049/S";"1994-06-13";"244.32"
"07944X0049/S";"1994-06-23";"244.13"
"07944X0049/S";"1994-07-01";"244.18"
"07944X0049/S";"1994-07-04";"243.98"
"07944X0049/S";"1994-07-09";"243.62"
"07944X0049/S";"1994-07-16";"243.38"
"07944X0049/S";"1994-07-18";"243.19"
"07944X0049/S";"1994-07-22";"243.44"
"07944X0049/S";"1994-07-26";"243.17"
"07944X0049/S";"1994-07-29";"243.07"
"07944X0049/S";"1994-08-04";"243.43"
"07944X0049/S";"1994-08-13";"243.32"
"07944X0049/S";"1994-08-17";"243.44"
"07944X0049/S";"1994-08-20";"243.5"
"07944X0049/S";"1994-08-22";"243.51"
"07944X0049/S";"1994-08-26";"243.47"
"07944X0049/S";"1994-09-09";"243.64"
"07944X0049/S";"1994-09-14";"243.78"
"07944X0049/S";"1994-10-04";"244.07"
"07944X0049/S";"1994-10-13";"244.12"
"07944X0049/S";"1994-10-19";"244.19"
"07944X0049/S";"1994-10-26";"244.19"
"07944X0049/S";"1994-11-02";"244.22"
"07944X0049/S";"1994-11-12";"244.41"
"07944X0049/S";"1994-11-27";"244.6"
"07944X0049/S";"1994-11-29";"244.56"
"07944X0049/S";"1994-12-05";"244.61"
"07944X0049/S";"1994-12-09";"244.61"
"07944X0049/S";"1994-12-14";"244.59"
"07944X0049/S";"1994-12-18";"244.61"
"07944X0049/S";"1994-12-22";"244.6"
"07944X0049/S";"1994-12-23";"244.57"
"07944X0049/S";"1995-01-03";"244.52"
"07944X0049/S";"1995-01-09";"244.53"
"07944X0049/S";"1995-01-17";"244.55"
"07944X0049/S";"1995-01-20";"244.55"
"07944X0049/S";"1995-01-23";"244.58"
"07944X0049/S";"1995-01-25";"244.56"
"07944X0049/S";"1995-02-04";"244.53"
"07944X0049/S";"1995-02-17";"244.59"
"07944X0049/S";"1995-02-28";"244.54"
"07944X0049/S";"1995-03-03";"244.67"
"07944X0049/S";"1995-03-20";"244.62"
"07944X0049/S";"1995-04-15";"244.64"
"07944X0049/S";"1995-04-25";"244.73"
"07944X0049/S";"1995-05-05";"244.78"
"07944X0049/S";"1995-05-10";"244.82"
"07944X0049/S";"1995-05-12";"244.87"
"07944X0049/S";"1995-05-14";"244.77"
"07944X0049/S";"1995-05-26";"244.8"
"07944X0049/S";"1995-05-30";"244.81"
"07944X0049/S";"1995-06-02";"244.81"
"07944X0049/S";"1995-06-06";"244.81"
"07944X0049/S";"1995-06-10";"244.8"
"07944X0049/S";"1995-06-12";"244.82"
"07944X0049/S";"1995-06-21";"244.53"
"07944X0049/S";"1995-07-03";"244.5"
"07944X0049/S";"1995-07-06";"244.28"
"07944X0049/S";"1995-07-11";"243.97"
"07944X0049/S";"1995-07-19";"244.33"
"07944X0049/S";"1995-07-21";"244.01"
"07944X0049/S";"1995-07-24";"243.84"
"07944X0049/S";"1995-07-26";"243.71"
"07944X0049/S";"1995-07-31";"243.56"
"07944X0049/S";"1995-08-01";"243.72"
"07944X0049/S";"1995-08-15";"243.98"
"07944X0049/S";"1995-08-23";"243.83"
"07944X0049/S";"1995-08-26";"243.87"
"07944X0049/S";"1995-09-13";"244.19"
"07944X0049/S";"1995-09-22";"244.46"
"07944X0049/S";"1995-09-26";"244.51"
"07944X0049/S";"1995-10-08";"244.58"
"07944X0049/S";"1995-10-20";"244.67"
"07944X0049/S";"1995-10-29";"244.72"
"07944X0049/S";"1995-10-31";"244.67"
"07944X0049/S";"1995-11-02";"244.73"
"07944X0049/S";"1995-11-10";"244.74"
"07944X0049/S";"1995-11-13";"244.69"
"07944X0049/S";"1995-11-24";"244.69"
"07944X0049/S";"1995-12-02";"244.66"
"07944X0049/S";"1995-12-12";"244.7"
"07944X0049/S";"1995-12-14";"244.73"
"07944X0049/S";"1995-12-17";"244.69"
"07944X0049/S";"1995-12-22";"244.73"
"07944X0049/S";"1996-01-03";"244.67"
"07944X0049/S";"1996-01-20";"244.81"
"07944X0049/S";"1996-01-28";"244.81"
"07944X0049/S";"1996-01-29";"244.81"
"07944X0049/S";"1996-01-30";"244.79"
"07944X0049/S";"1996-02-06";"244.83"
"07944X0049/S";"1996-02-14";"244.81"
"07944X0049/S";"1996-02-20";"244.84"
"07944X0049/S";"1996-02-22";"244.78"
"07944X0049/S";"1996-02-23";"244.81"
"07944X0049/S";"1996-02-26";"244.84"
"07944X0049/S";"1996-03-03";"244.83"
"07944X0049/S";"1996-03-05";"244.77"
"07944X0049/S";"1996-03-07";"244.84"
"07944X0049/S";"1996-03-08";"244.77"
"07944X0049/S";"1996-03-10";"244.83"
"07944X0049/S";"1996-03-13";"244.87"
"07944X0049/S";"1996-03-17";"244.81"
"07944X0049/S";"1996-03-24";"244.8"
"07944X0049/S";"1996-03-27";"244.87"
"07944X0049/S";"1996-03-30";"244.85"
"07944X0049/S";"1996-03-31";"244.83"
"07944X0049/S";"1996-04-01";"244.89"
"07944X0049/S";"1996-04-04";"244.8"
"07944X0049/S";"1996-04-08";"244.7"
"07944X0049/S";"1996-04-15";"244.58"
"07944X0049/S";"1996-04-16";"244.71"
"07944X0049/S";"1996-04-17";"244.69"
"07944X0049/S";"1996-04-23";"244.75"
"07944X0049/S";"1996-04-25";"244.73"
"07944X0049/S";"1996-04-28";"244.81"
"07944X0049/S";"1996-05-02";"244.84"
"07944X0049/S";"1996-05-06";"244.82"
"07944X0049/S";"1996-05-13";"244.79"
"07944X0049/S";"1996-06-06";"244.76"
"07944X0049/S";"1996-06-11";"244.61"
"07944X0049/S";"1996-06-14";"244.58"
"07944X0049/S";"1996-06-15";"244.52"
"07944X0049/S";"1996-06-18";"244.44"
"07944X0049/S";"1996-06-19";"244.48"
"07944X0049/S";"1996-06-28";"244.54"
"07944X0049/S";"1996-07-01";"244.31"
"07944X0049/S";"1996-07-03";"244.28"
"07944X0049/S";"1996-07-04";"244.2"
"07944X0049/S";"1996-07-05";"244.16"
"07944X0049/S";"1996-07-08";"244.43"
"07944X0049/S";"1996-07-15";"244.54"
"07944X0049/S";"1996-07-17";"244.18"
"07944X0049/S";"1996-07-23";"243.9"
"07944X0049/S";"1996-07-25";"243.85"
"07944X0049/S";"1996-07-27";"243.87"
"07944X0049/S";"1996-08-10";"244.11"
"07944X0049/S";"1996-08-18";"243.94"
"07944X0049/S";"1996-08-24";"244.01"
"07944X0049/S";"1996-09-03";"244.33"
"07944X0049/S";"1996-09-05";"244.34"
"07944X0049/S";"1996-09-07";"244.29"
"07944X0049/S";"1996-09-09";"244.26"
"07944X0049/S";"1996-09-10";"244.09"
"07944X0049/S";"1996-09-11";"244.02"
"07944X0049/S";"1996-09-16";"244.13"
"07944X0049/S";"1996-09-19";"244.28"
"07944X0049/S";"1996-09-22";"244.32"
"07944X0049/S";"1996-09-27";"244.34"
"07944X0049/S";"1996-09-29";"244.34"
"07944X0049/S";"1996-10-01";"244.37"
"07944X0049/S";"1996-10-02";"244.39"
"07944X0049/S";"1996-10-11";"244.4"
"07944X0049/S";"1996-10-17";"244.45"
"07944X0049/S";"1996-10-22";"244.44"
"07944X0049/S";"1996-10-26";"244.42"
"07944X0049/S";"1996-10-30";"244.41"
"07944X0049/S";"1996-10-31";"244.44"
"07944X0049/S";"1996-11-02";"244.42"
"07944X0049/S";"1996-11-05";"244.44"
"07944X0049/S";"1996-11-07";"244.47"
"07944X0049/S";"1996-11-08";"244.44"
"07944X0049/S";"1996-11-09";"244.43"
"07944X0049/S";"1996-11-11";"244.54"
"07944X0049/S";"1996-11-13";"244.48"
"07944X0049/S";"1996-11-16";"244.5"
"07944X0049/S";"1996-11-18";"244.58"
"07944X0049/S";"1996-11-19";"244.54"
"07944X0049/S";"1996-11-21";"244.54"
"07944X0049/S";"1996-11-25";"244.66"
"07944X0049/S";"1996-11-27";"244.64"
"07944X0049/S";"1996-12-01";"244.68"
"07944X0049/S";"1996-12-02";"244.73"
"07944X0049/S";"1996-12-03";"244.75"
"07944X0049/S";"1996-12-08";"244.77"
"07944X0049/S";"1996-12-10";"244.82"
"07944X0049/S";"1996-12-11";"244.81"
"07944X0049/S";"1996-12-15";"244.78"
"07944X0049/S";"1996-12-17";"244.78"
"07944X0049/S";"1996-12-22";"244.83"
"07944X0049/S";"1996-12-23";"244.87"
"07944X0049/S";"1996-12-24";"244.87"
"07944X0049/S";"1996-12-26";"244.75"
"07944X0049/S";"1996-12-30";"244.9"
"07944X0049/S";"1996-12-31";"244.87"
"07944X0049/S";"1997-01-04";"244.92"
"07944X0049/S";"1997-01-09";"244.93"
"07944X0049/S";"1997-01-11";"244.84"
"07944X0049/S";"1997-01-17";"244.91"
"07944X0049/S";"1997-01-18";"244.88"
"07944X0049/S";"1997-01-20";"244.9"
"07944X0049/S";"1997-01-24";"244.94"
"07944X0049/S";"1997-01-25";"244.96"
"07944X0049/S";"1997-01-26";"244.99"
"07944X0049/S";"1997-01-28";"244.99"
"07944X0049/S";"1997-01-30";"245.04"
"07944X0049/S";"1997-02-04";"245.06"
"07944X0049/S";"1997-02-08";"245.03"
"07944X0049/S";"1997-02-10";"245.06"
"07944X0049/S";"1997-02-14";"245.11"
"07944X0049/S";"1997-02-15";"245.02"
"07944X0049/S";"1997-02-16";"245.03"
"07944X0049/S";"1997-02-17";"245.01"
"07944X0049/S";"1997-02-18";"245.01"
"07944X0049/S";"1997-02-21";"244.99"
"07944X0049/S";"1997-02-23";"245.04"
"07944X0049/S";"1997-02-24";"245.06"
"07944X0049/S";"1997-02-25";"245.03"
"07944X0049/S";"1997-02-26";"244.99"
"07944X0049/S";"1997-02-27";"244.95"
"07944X0049/S";"1997-03-02";"245.02"
"07944X0049/S";"1997-03-03";"244.98"
"07944X0049/S";"1997-03-06";"244.99"
"07944X0049/S";"1997-03-08";"244.97"
"07944X0049/S";"1997-03-13";"245.0"
"07944X0049/S";"1997-03-16";"244.96"
"07944X0049/S";"1997-03-17";"244.97"
"07944X0049/S";"1997-03-18";"244.97"
"07944X0049/S";"1997-03-22";"244.9"
"07944X0049/S";"1997-03-24";"244.96"
"07944X0049/S";"1997-03-25";"244.93"
"07944X0049/S";"1997-03-27";"244.71"
"07944X0049/S";"1997-03-30";"244.74"
"07944X0049/S";"1997-03-31";"244.77"
"07944X0049/S";"1997-04-01";"244.78"
"07944X0049/S";"1997-04-02";"244.74"
"07944X0049/S";"1997-04-04";"244.65"
"07944X0049/S";"1997-04-09";"244.6"
"07944X0049/S";"1997-04-14";"244.38"
"07944X0049/S";"1997-04-15";"244.31"
"07944X0049/S";"1997-04-18";"244.18"
"07944X0049/S";"1997-04-19";"244.25"
"07944X0049/S";"1997-04-21";"244.24"
"07944X0049/S";"1997-04-22";"244.34"
"07944X0049/S";"1997-04-26";"244.38"
"07944X0049/S";"1997-04-28";"244.43"
"07944X0049/S";"1997-05-01";"244.43"
"07944X0049/S";"1997-05-03";"244.44"
"07944X0049/S";"1997-05-20";"244.61"
"07944X0049/S";"1997-05-27";"244.56"
"07944X0049/S";"1997-05-28";"244.53"
"07944X0049/S";"1997-05-30";"244.52"
"07944X0049/S";"1997-05-31";"244.45"
"07944X0049/S";"1997-06-01";"244.48"
"07944X0049/S";"1997-06-04";"244.49"
"07944X0049/S";"1997-06-08";"244.47"
"07944X0049/S";"1997-06-10";"244.38"
"07944X0049/S";"1997-06-13";"244.35"
"07944X0049/S";"1997-06-20";"244.34"
"07944X0049/S";"1997-06-21";"244.26"
"07944X0049/S";"1997-06-24";"244.36"
"07944X0049/S";"1997-06-26";"244.45"
"07944X0049/S";"1997-06-29";"244.48"
"07944X0049/S";"1997-07-09";"244.49"
"07944X0049/S";"1997-07-12";"244.45"
"07944X0049/S";"1997-07-16";"244.01"
"07944X0049/S";"1997-07-28";"243.85"
"07944X0049/S";"1997-07-29";"243.75"
"07944X0049/S";"1997-07-30";"243.72"
"07944X0049/S";"1997-07-31";"243.66"
"07944X0049/S";"1997-08-01";"243.62"
"07944X0049/S";"1997-08-04";"243.63"
"07944X0049/S";"1997-08-06";"243.57"
"07944X0049/S";"1997-08-09";"243.49"
"07944X0049/S";"1997-08-10";"243.39"
"07944X0049/S";"1997-08-12";"243.44"
"07944X0049/S";"1997-08-21";"243.25"
"07944X0049/S";"1997-08-22";"243.31"
"07944X0049/S";"1997-08-25";"243.27"
"07944X0049/S";"1997-08-28";"243.43"
"07944X0049/S";"1997-09-02";"243.72"
"07944X0049/S";"1997-09-05";"243.8"
"07944X0049/S";"1997-09-06";"243.78"
"07944X0049/S";"1997-09-07";"243.78"
"07944X0049/S";"1997-09-13";"243.85"
"07944X0049/S";"1997-09-16";"243.88"
"07944X0049/S";"1997-09-17";"243.89"
"07944X0049/S";"1997-09-20";"243.92"
"07944X0049/S";"1997-09-22";"243.85"
"07944X0049/S";"1997-09-23";"243.86"
"07944X0049/S";"1997-09-24";"243.92"
"07944X0049/S";"1997-09-25";"243.91"
"07944X0049/S";"1997-10-02";"243.92"
"07944X0049/S";"1997-10-03";"243.95"
"07944X0049/S";"1997-10-04";"243.92"
"07944X0049/S";"1997-10-07";"243.98"
"07944X0049/S";"1997-10-11";"244.0"
"07944X0049/S";"1997-10-14";"243.99"
"07944X0049/S";"1997-10-18";"244.0"
"07944X0049/S";"1997-10-21";"244.04"
"07944X0049/S";"1997-10-25";"244.0"
"07944X0049/S";"1997-10-27";"244.05"
"07944X0049/S";"1997-10-31";"244.04"
"07944X0049/S";"1997-11-03";"244.08"
"07944X0049/S";"1997-11-05";"244.08"
"07944X0049/S";"1997-11-08";"244.06"
"07944X0049/S";"1997-11-11";"244.08"
"07944X0049/S";"1997-11-15";"244.04"
"07944X0049/S";"1997-11-16";"244.09"
"07944X0049/S";"1997-11-18";"244.09"
"07944X0049/S";"1997-11-21";"244.09"
"07944X0049/S";"1997-11-22";"244.09"
"07944X0049/S";"1997-12-05";"244.04"
"07944X0049/S";"1997-12-07";"244.08"
"07944X0049/S";"1997-12-09";"244.06"
"07944X0049/S";"1997-12-12";"244.04"
"07944X0049/S";"1997-12-14";"244.02"
"07944X0049/S";"1997-12-20";"244.06"
"07944X0049/S";"1997-12-21";"244.04"
"07944X0049/S";"1997-12-22";"244.05"
"07944X0049/S";"1997-12-23";"244.01"
"07944X0049/S";"1997-12-25";"244.01"
"07944X0049/S";"1997-12-26";"244.06"
"07944X0049/S";"1997-12-29";"244.05"
"07944X0049/S";"1997-12-31";"244.06"
"07944X0049/S";"1998-01-02";"244.05"
"07944X0049/S";"1998-01-03";"244.05"
"07944X0049/S";"1998-01-05";"244.04"
"07944X0049/S";"1998-01-07";"244.04"
"07944X0049/S";"1998-01-09";"244.0"
"07944X0049/S";"1998-01-12";"244.06"
"07944X0049/S";"1998-01-13";"244.1"
"07944X0049/S";"1998-01-14";"244.05"
"07944X0049/S";"1998-01-16";"244.08"
"07944X0049/S";"1998-01-17";"244.03"
"07944X0049/S";"1998-01-18";"244.09"
"07944X0049/S";"1998-01-19";"244.09"
"07944X0049/S";"1998-01-20";"244.05"
"07944X0049/S";"1998-01-21";"244.04"
"07944X0049/S";"1998-01-22";"244.07"
"07944X0049/S";"1998-01-23";"244.06"
"07944X0049/S";"1998-01-25";"244.06"
"07944X0049/S";"1998-01-28";"244.09"
"07944X0049/S";"1998-01-29";"244.07"
"07944X0049/S";"1998-01-31";"244.11"
