"code_bss";"date_mesure";"niveau_nappe_eau"
"00435X0079/S1";"1992-03-25";"33.85"
"00435X0079/S1";"1992-06-01";"33.73"
"00435X0079/S1";"1992-07-24";"33.62"
"00435X0079/S1";"1992-10-09";"33.5"
"00435X0079/S1";"1992-12-16";"33.44"
"00435X0079/S1";"1993-02-18";"33.37"
"00435X0079/S1";"1993-04-21";"33.64"
"00435X0079/S1";"1993-06-14";"33.92"
"00435X0079/S1";"1993-08-31";"34.23"
"00435X0079/S1";"1993-10-21";"34.37"
"00435X0079/S1";"1993-12-07";"34.46"
"00435X0079/S1";"1994-02-17";"34.53"
"00435X0079/S1";"1994-04-13";"34.73"
"00435X0079/S1";"1994-06-16";"34.98"
"00435X0079/S1";"1994-08-24";"35.39"
"00435X0079/S1";"1994-10-12";"35.59"
"00435X0079/S1";"1994-12-19";"35.84"
"00435X0079/S1";"1995-02-23";"36.03"
"00435X0079/S1";"1995-04-19";"36.21"
"00435X0079/S1";"1995-05-30";"36.46"
"00435X0079/S1";"1995-06-27";"36.66"
"00435X0079/S1";"1995-08-28";"37.14"
"00435X0079/S1";"1995-09-25";"37.32"
"00435X0079/S1";"1995-10-24";"37.5"
"00435X0079/S1";"1995-11-28";"37.55"
"00435X0079/S1";"1995-12-15";"37.6"
"00435X0079/S1";"1996-01-16";"37.64"
"00435X0079/S1";"1996-02-26";"37.62"
"00435X0079/S1";"1996-03-26";"37.55"
"00435X0079/S1";"1996-04-23";"37.42"
"00435X0079/S1";"1996-05-29";"37.39"
"00435X0079/S1";"1996-06-26";"36.98"
"00435X0079/S1";"1996-07-24";"36.57"
"00435X0079/S1";"1996-09-11";"36.44"
"00435X0079/S1";"1996-10-09";"36.39"
"00435X0079/S1";"1996-11-13";"36.1"
"00435X0079/S1";"1996-12-11";"35.91"
"00435X0079/S1";"1997-01-08";"35.75"
"00435X0079/S1";"1997-02-05";"35.55"
"00435X0079/S1";"1997-03-12";"35.37"
"00435X0079/S1";"1997-04-06";"35.21"
"00435X0079/S1";"1997-05-06";"35.14"
"00435X0079/S1";"1997-06-11";"34.96"
"00435X0079/S1";"1997-07-10";"34.82"
"00435X0079/S1";"1997-09-03";"34.59"
"00435X0079/S1";"1997-10-13";"34.46"
"00435X0079/S1";"1997-10-14";"34.46"
"00435X0079/S1";"1997-10-15";"34.44"
"00435X0079/S1";"1997-10-16";"34.46"
"00435X0079/S1";"1997-10-17";"34.44"
"00435X0079/S1";"1997-10-18";"34.44"
"00435X0079/S1";"1997-10-19";"34.44"
"00435X0079/S1";"1997-10-20";"34.42"
"00435X0079/S1";"1997-10-21";"34.42"
"00435X0079/S1";"1997-10-22";"34.42"
"00435X0079/S1";"1997-10-23";"34.41"
"00435X0079/S1";"1997-10-24";"34.41"
"00435X0079/S1";"1997-10-25";"34.39"
"00435X0079/S1";"1997-10-26";"34.39"
"00435X0079/S1";"1997-10-27";"34.37"
"00435X0079/S1";"1997-10-28";"34.37"
"00435X0079/S1";"1997-10-29";"34.37"
"00435X0079/S1";"1997-10-30";"34.35"
"00435X0079/S1";"1997-10-31";"34.35"
"00435X0079/S1";"1997-11-01";"34.35"
"00435X0079/S1";"1997-11-02";"34.35"
"00435X0079/S1";"1997-11-03";"34.35"
"00435X0079/S1";"1997-11-04";"34.35"
"00435X0079/S1";"1997-11-05";"34.37"
"00435X0079/S1";"1997-11-06";"34.37"
"00435X0079/S1";"1997-11-07";"34.39"
"00435X0079/S1";"1997-11-08";"34.41"
"00435X0079/S1";"1997-11-09";"34.41"
"00435X0079/S1";"1997-11-10";"34.41"
"00435X0079/S1";"1997-11-11";"34.41"
"00435X0079/S1";"1997-11-12";"34.41"
"00435X0079/S1";"1997-11-13";"34.39"
"00435X0079/S1";"1997-11-14";"34.39"
"00435X0079/S1";"1997-11-15";"34.37"
"00435X0079/S1";"1997-11-16";"34.37"
"00435X0079/S1";"1997-11-17";"34.35"
"00435X0079/S1";"1997-11-18";"34.35"
"00435X0079/S1";"1997-11-19";"34.35"
"00435X0079/S1";"1997-11-20";"34.35"
"00435X0079/S1";"1997-11-21";"34.37"
"00435X0079/S1";"1997-11-22";"34.34"
"00435X0079/S1";"1997-11-23";"34.34"
"00435X0079/S1";"1997-11-24";"34.32"
"00435X0079/S1";"1997-11-25";"34.32"
"00435X0079/S1";"1997-11-26";"34.32"
"00435X0079/S1";"1997-11-27";"34.32"
"00435X0079/S1";"1997-11-28";"34.3"
"00435X0079/S1";"1997-11-29";"34.32"
"00435X0079/S1";"1997-11-30";"34.3"
"00435X0079/S1";"1997-12-01";"34.3"
"00435X0079/S1";"1997-12-02";"34.3"
"00435X0079/S1";"1997-12-03";"34.3"
"00435X0079/S1";"1997-12-04";"34.28"
"00435X0079/S1";"1997-12-05";"34.28"
"00435X0079/S1";"1997-12-06";"34.25"
"00435X0079/S1";"1997-12-07";"34.25"
"00435X0079/S1";"1997-12-08";"34.25"
"00435X0079/S1";"1997-12-09";"34.25"
"00435X0079/S1";"1997-12-10";"34.25"
"00435X0079/S1";"1997-12-11";"34.25"
"00435X0079/S1";"1997-12-12";"34.25"
"00435X0079/S1";"1997-12-13";"34.23"
"00435X0079/S1";"1997-12-14";"34.21"
"00435X0079/S1";"1997-12-15";"34.21"
"00435X0079/S1";"1997-12-16";"34.21"
"00435X0079/S1";"1997-12-17";"34.21"
"00435X0079/S1";"1997-12-18";"34.23"
"00435X0079/S1";"1997-12-19";"34.23"
"00435X0079/S1";"1997-12-20";"34.23"
"00435X0079/S1";"1997-12-21";"34.23"
"00435X0079/S1";"1997-12-22";"34.19"
"00435X0079/S1";"1997-12-23";"34.19"
"00435X0079/S1";"1997-12-24";"34.19"
"00435X0079/S1";"1997-12-25";"34.17"
"00435X0079/S1";"1997-12-26";"34.19"
"00435X0079/S1";"1997-12-27";"34.19"
"00435X0079/S1";"1997-12-28";"34.17"
"00435X0079/S1";"1997-12-29";"34.16"
"00435X0079/S1";"1997-12-30";"34.16"
"00435X0079/S1";"1997-12-31";"34.16"
"00435X0079/S1";"1998-01-01";"34.16"
"00435X0079/S1";"1998-01-02";"34.16"
"00435X0079/S1";"1998-01-03";"34.16"
"00435X0079/S1";"1998-01-04";"34.16"
"00435X0079/S1";"1998-01-05";"34.17"
"00435X0079/S1";"1998-01-06";"34.16"
"00435X0079/S1";"1998-01-07";"34.16"
"00435X0079/S1";"1998-01-08";"34.16"
"00435X0079/S1";"1998-01-09";"34.14"
"00435X0079/S1";"1998-01-10";"34.12"
"00435X0079/S1";"1998-01-11";"34.12"
"00435X0079/S1";"1998-01-12";"34.1"
"00435X0079/S1";"1998-01-13";"34.12"
"00435X0079/S1";"1998-01-14";"34.12"
"00435X0079/S1";"1998-01-15";"34.12"
"00435X0079/S1";"1998-01-16";"34.1"
"00435X0079/S1";"1998-01-17";"34.1"
"00435X0079/S1";"1998-01-18";"34.1"
"00435X0079/S1";"1998-01-19";"34.12"
"00435X0079/S1";"1998-01-20";"34.1"
"00435X0079/S1";"1998-01-21";"34.07"
"00435X0079/S1";"1998-01-22";"34.07"
"00435X0079/S1";"1998-01-23";"34.05"
"00435X0079/S1";"1998-01-24";"34.05"
"00435X0079/S1";"1998-01-25";"34.05"
"00435X0079/S1";"1998-01-26";"34.03"
"00435X0079/S1";"1998-01-27";"34.03"
"00435X0079/S1";"1998-01-28";"34.03"
"00435X0079/S1";"1998-01-29";"34.03"
"00435X0079/S1";"1998-01-30";"34.03"
"00435X0079/S1";"1998-01-31";"34.03"
"00435X0079/S1";"1998-02-01";"34.03"
"00435X0079/S1";"1998-02-02";"34.03"
"00435X0079/S1";"1998-02-03";"34.03"
"00435X0079/S1";"1998-02-04";"34.03"
"00435X0079/S1";"1998-02-05";"34.03"
"00435X0079/S1";"1998-02-06";"34.01"
"00435X0079/S1";"1998-02-07";"34.0"
"00435X0079/S1";"1998-02-08";"34.0"
"00435X0079/S1";"1998-02-09";"34.0"
"00435X0079/S1";"1998-02-10";"34.0"
"00435X0079/S1";"1998-02-11";"33.98"
"00435X0079/S1";"1998-02-12";"33.98"
"00435X0079/S1";"1998-02-13";"33.96"
"00435X0079/S1";"1998-02-14";"33.96"
"00435X0079/S1";"1998-02-15";"33.96"
"00435X0079/S1";"1998-02-16";"33.96"
"00435X0079/S1";"1998-02-17";"33.94"
"00435X0079/S1";"1998-02-18";"33.94"
"00435X0079/S1";"1998-02-19";"33.94"
"00435X0079/S1";"1998-02-20";"33.94"
"00435X0079/S1";"1998-02-21";"33.96"
"00435X0079/S1";"1998-02-22";"33.96"
"00435X0079/S1";"1998-02-23";"33.94"
"00435X0079/S1";"1998-02-24";"33.94"
"00435X0079/S1";"1998-02-25";"33.94"
"00435X0079/S1";"1998-02-26";"33.94"
"00435X0079/S1";"1998-02-27";"33.94"
"00435X0079/S1";"1998-02-28";"33.94"
"00435X0079/S1";"1998-03-01";"33.94"
"00435X0079/S1";"1998-03-02";"33.94"
"00435X0079/S1";"1998-03-03";"33.94"
"00435X0079/S1";"1998-03-04";"33.96"
"00435X0079/S1";"1998-03-05";"33.96"
"00435X0079/S1";"1998-03-06";"33.96"
"00435X0079/S1";"1998-03-07";"33.96"
"00435X0079/S1";"1998-03-08";"33.96"
"00435X0079/S1";"1998-03-09";"33.96"
"00435X0079/S1";"1998-03-10";"33.94"
"00435X0079/S1";"1998-03-11";"33.94"
"00435X0079/S1";"1998-03-12";"33.94"
"00435X0079/S1";"1998-03-13";"33.94"
"00435X0079/S1";"1998-03-14";"33.92"
"00435X0079/S1";"1998-03-15";"33.91"
"00435X0079/S1";"1998-03-16";"33.91"
"00435X0079/S1";"1998-03-17";"33.91"
"00435X0079/S1";"1998-03-18";"33.89"
"00435X0079/S1";"1998-03-19";"33.89"
"00435X0079/S1";"1998-03-20";"33.87"
"00435X0079/S1";"1998-03-21";"33.87"
"00435X0079/S1";"1998-03-22";"33.87"
"00435X0079/S1";"1998-03-23";"33.87"
"00435X0079/S1";"1998-03-24";"33.87"
"00435X0079/S1";"1998-03-25";"33.87"
"00435X0079/S1";"1998-03-26";"33.87"
"00435X0079/S1";"1998-03-27";"33.89"
"00435X0079/S1";"1998-03-28";"33.89"
"00435X0079/S1";"1998-03-29";"33.89"
"00435X0079/S1";"1998-03-30";"33.89"
"00435X0079/S1";"1998-03-31";"33.89"
"00435X0079/S1";"1998-04-01";"33.89"
"00435X0079/S1";"1998-04-02";"33.91"
"00435X0079/S1";"1998-04-03";"33.91"
"00435X0079/S1";"1998-04-04";"33.94"
"00435X0079/S1";"1998-04-05";"33.94"
"00435X0079/S1";"1998-04-06";"33.94"
"00435X0079/S1";"1998-04-07";"33.94"
"00435X0079/S1";"1998-04-08";"33.94"
"00435X0079/S1";"1998-04-09";"33.94"
"00435X0079/S1";"1998-04-10";"33.94"
"00435X0079/S1";"1998-04-11";"33.94"
"00435X0079/S1";"1998-04-12";"33.94"
"00435X0079/S1";"1998-04-13";"33.92"
"00435X0079/S1";"1998-04-14";"33.92"
"00435X0079/S1";"1998-04-15";"33.94"
"00435X0079/S1";"1998-04-16";"33.94"
"00435X0079/S1";"1998-04-17";"33.94"
"00435X0079/S1";"1998-04-18";"33.92"
"00435X0079/S1";"1998-04-19";"33.92"
"00435X0079/S1";"1998-04-20";"33.91"
"00435X0079/S1";"1998-04-21";"33.91"
"00435X0079/S1";"1998-04-22";"33.89"
"00435X0079/S1";"1998-04-23";"33.89"
"00435X0079/S1";"1998-04-24";"33.89"
"00435X0079/S1";"1998-04-25";"33.87"
"00435X0079/S1";"1998-04-26";"33.87"
"00435X0079/S1";"1998-04-27";"33.87"
"00435X0079/S1";"1998-04-28";"33.87"
"00435X0079/S1";"1998-04-29";"33.87"
"00435X0079/S1";"1998-04-30";"33.87"
"00435X0079/S1";"1998-05-01";"33.87"
"00435X0079/S1";"1998-05-02";"33.87"
"00435X0079/S1";"1998-05-03";"33.85"
"00435X0079/S1";"1998-05-04";"33.85"
"00435X0079/S1";"1998-05-05";"33.84"
"00435X0079/S1";"1998-05-06";"33.84"
"00435X0079/S1";"1998-05-07";"33.84"
"00435X0079/S1";"1998-05-08";"33.82"
"00435X0079/S1";"1998-05-09";"33.82"
"00435X0079/S1";"1998-05-10";"33.82"
"00435X0079/S1";"1998-05-11";"33.82"
"00435X0079/S1";"1998-05-12";"33.82"
"00435X0079/S1";"1998-05-13";"33.8"
"00435X0079/S1";"1998-05-14";"33.8"
"00435X0079/S1";"1998-05-15";"33.8"
"00435X0079/S1";"1998-05-16";"33.8"
"00435X0079/S1";"1998-05-17";"33.78"
"00435X0079/S1";"1998-05-18";"33.78"
"00435X0079/S1";"1998-05-19";"33.78"
"00435X0079/S1";"1998-05-20";"33.78"
"00435X0079/S1";"1998-05-21";"33.78"
"00435X0079/S1";"1998-05-22";"33.78"
"00435X0079/S1";"1998-05-23";"33.76"
"00435X0079/S1";"1998-05-24";"33.76"
"00435X0079/S1";"1998-05-25";"33.78"
"00435X0079/S1";"1998-05-26";"33.78"
"00435X0079/S1";"1998-05-27";"33.78"
"00435X0079/S1";"1998-05-28";"33.78"
"00435X0079/S1";"1998-05-29";"33.8"
"00435X0079/S1";"1998-05-30";"33.78"
"00435X0079/S1";"1998-05-31";"33.8"
"00435X0079/S1";"1998-06-01";"33.78"
"00435X0079/S1";"1998-06-02";"33.78"
"00435X0079/S1";"1998-06-03";"33.78"
"00435X0079/S1";"1998-06-04";"33.78"
"00435X0079/S1";"1998-06-05";"33.78"
"00435X0079/S1";"1998-06-06";"33.78"
"00435X0079/S1";"1998-06-07";"33.78"
"00435X0079/S1";"1998-06-08";"33.78"
"00435X0079/S1";"1998-06-09";"33.76"
"00435X0079/S1";"1998-06-10";"33.78"
"00435X0079/S1";"1998-06-11";"33.78"
"00435X0079/S1";"1998-06-12";"33.78"
"00435X0079/S1";"1998-06-13";"33.78"
"00435X0079/S1";"1998-06-14";"33.78"
"00435X0079/S1";"1998-06-15";"33.78"
"00435X0079/S1";"1998-06-16";"33.78"
"00435X0079/S1";"1998-06-17";"33.76"
"00435X0079/S1";"1998-06-18";"33.75"
"00435X0079/S1";"1998-06-19";"33.75"
"00435X0079/S1";"1998-06-20";"33.75"
"00435X0079/S1";"1998-06-21";"33.75"
"00435X0079/S1";"1998-06-22";"33.75"
"00435X0079/S1";"1998-06-23";"33.73"
"00435X0079/S1";"1998-06-24";"33.73"
"00435X0079/S1";"1998-06-25";"33.73"
"00435X0079/S1";"1998-06-26";"33.73"
"00435X0079/S1";"1998-06-27";"33.73"
"00435X0079/S1";"1998-06-28";"33.75"
"00435X0079/S1";"1998-06-29";"33.73"
"00435X0079/S1";"1998-06-30";"33.73"
"00435X0079/S1";"1998-07-01";"33.73"
"00435X0079/S1";"1998-07-02";"33.73"
"00435X0079/S1";"1998-07-03";"33.73"
"00435X0079/S1";"1998-07-04";"33.73"
"00435X0079/S1";"1998-07-05";"33.71"
"00435X0079/S1";"1998-07-06";"33.71"
"00435X0079/S1";"1998-07-07";"33.73"
"00435X0079/S1";"1998-07-08";"33.73"
"00435X0079/S1";"1998-07-09";"33.76"
"00435X0079/S1";"1998-07-10";"33.76"
"00435X0079/S1";"1998-07-11";"33.76"
"00435X0079/S1";"1998-07-12";"33.76"
"00435X0079/S1";"1998-07-13";"33.78"
"00435X0079/S1";"1998-07-14";"33.76"
"00435X0079/S1";"1998-07-15";"33.76"
"00435X0079/S1";"1998-07-16";"33.76"
"00435X0079/S1";"1998-07-17";"33.76"
"00435X0079/S1";"1998-07-18";"33.75"
"00435X0079/S1";"1998-07-19";"33.75"
"00435X0079/S1";"1998-07-20";"33.75"
"00435X0079/S1";"1998-07-21";"33.76"
"00435X0079/S1";"1998-07-22";"33.75"
"00435X0079/S1";"1998-07-23";"33.75"
"00435X0079/S1";"1998-07-24";"33.75"
"00435X0079/S1";"1998-07-25";"33.73"
"00435X0079/S1";"1998-07-26";"33.73"
"00435X0079/S1";"1998-07-27";"33.73"
"00435X0079/S1";"1998-07-28";"33.75"
"00435X0079/S1";"1998-07-29";"33.75"
"00435X0079/S1";"1998-07-30";"33.75"
"00435X0079/S1";"1998-07-31";"33.75"
"00435X0079/S1";"1998-08-01";"33.73"
"00435X0079/S1";"1998-08-02";"33.73"
"00435X0079/S1";"1998-08-03";"33.73"
"00435X0079/S1";"1998-08-04";"33.73"
"00435X0079/S1";"1998-08-05";"33.71"
"00435X0079/S1";"1998-08-06";"33.71"
"00435X0079/S1";"1998-08-07";"33.71"
"00435X0079/S1";"1998-08-08";"33.71"
"00435X0079/S1";"1998-08-09";"33.71"
"00435X0079/S1";"1998-08-10";"33.71"
"00435X0079/S1";"1998-08-11";"33.71"
"00435X0079/S1";"1998-08-12";"33.71"
"00435X0079/S1";"1998-08-13";"33.71"
"00435X0079/S1";"1998-08-14";"33.71"
"00435X0079/S1";"1998-08-15";"33.71"
"00435X0079/S1";"1998-08-16";"33.71"
"00435X0079/S1";"1998-08-17";"33.71"
"00435X0079/S1";"1998-08-18";"33.71"
"00435X0079/S1";"1998-08-19";"33.71"
"00435X0079/S1";"1998-08-20";"33.71"
"00435X0079/S1";"1998-08-21";"33.71"
"00435X0079/S1";"1998-08-22";"33.71"
"00435X0079/S1";"1998-08-23";"33.71"
"00435X0079/S1";"1998-08-24";"33.71"
"00435X0079/S1";"1998-08-25";"33.71"
"00435X0079/S1";"1998-08-26";"33.71"
"00435X0079/S1";"1998-08-27";"33.71"
"00435X0079/S1";"1998-08-28";"33.69"
"00435X0079/S1";"1998-08-29";"33.69"
"00435X0079/S1";"1998-08-30";"33.69"
"00435X0079/S1";"1998-08-31";"33.69"
"00435X0079/S1";"1998-09-01";"33.69"
"00435X0079/S1";"1998-09-02";"33.69"
"00435X0079/S1";"1998-09-03";"33.71"
"00435X0079/S1";"1998-09-04";"33.71"
"00435X0079/S1";"1998-09-05";"33.73"
"00435X0079/S1";"1998-09-06";"33.73"
"00435X0079/S1";"1998-09-07";"33.73"
"00435X0079/S1";"1998-09-08";"33.73"
"00435X0079/S1";"1998-09-09";"33.73"
"00435X0079/S1";"1998-09-10";"33.75"
"00435X0079/S1";"1998-09-11";"33.75"
"00435X0079/S1";"1998-09-12";"33.75"
"00435X0079/S1";"1998-09-13";"33.75"
"00435X0079/S1";"1998-09-14";"33.75"
"00435X0079/S1";"1998-09-15";"33.75"
"00435X0079/S1";"1998-09-16";"33.75"
"00435X0079/S1";"1998-09-17";"33.75"
"00435X0079/S1";"1998-09-18";"33.73"
"00435X0079/S1";"1998-09-19";"33.71"
"00435X0079/S1";"1998-09-20";"33.69"
"00435X0079/S1";"1998-09-21";"33.69"
"00435X0079/S1";"1998-09-22";"33.69"
"00435X0079/S1";"1998-09-23";"33.69"
"00435X0079/S1";"1998-09-24";"33.69"
"00435X0079/S1";"1998-09-25";"33.69"
"00435X0079/S1";"1998-09-26";"33.69"
"00435X0079/S1";"1998-09-27";"33.71"
"00435X0079/S1";"1998-09-28";"33.71"
"00435X0079/S1";"1998-09-29";"33.71"
"00435X0079/S1";"1998-09-30";"33.71"
"00435X0079/S1";"1998-10-01";"33.73"
"00435X0079/S1";"1998-10-02";"33.71"
"00435X0079/S1";"1998-10-03";"33.71"
"00435X0079/S1";"1998-10-04";"33.71"
"00435X0079/S1";"1998-10-05";"33.71"
"00435X0079/S1";"1998-10-06";"33.71"
"00435X0079/S1";"1998-10-07";"33.66"
"00435X0079/S1";"1998-10-08";"33.66"
"00435X0079/S1";"1998-10-09";"33.66"
"00435X0079/S1";"1998-10-10";"33.66"
"00435X0079/S1";"1998-10-11";"33.66"
"00435X0079/S1";"1998-10-12";"33.66"
