"code_bss";"date_mesure";"niveau_nappe_eau"
"02584X0007/F1";"1991-08-09";"53.56"
"02584X0007/F1";"1991-08-10";"53.56"
"02584X0007/F1";"1991-08-11";"53.61"
"02584X0007/F1";"1991-08-12";"53.64"
"02584X0007/F1";"1991-08-13";"53.65"
"02584X0007/F1";"1991-08-14";"53.65"
"02584X0007/F1";"1991-08-15";"53.66"
"02584X0007/F1";"1991-08-16";"53.62"
"02584X0007/F1";"1991-08-17";"53.62"
"02584X0007/F1";"1991-08-18";"53.61"
"02584X0007/F1";"1991-08-19";"53.59"
"02584X0007/F1";"1991-08-20";"53.6"
"02584X0007/F1";"1991-08-21";"53.66"
"02584X0007/F1";"1991-08-22";"53.69"
"02584X0007/F1";"1991-08-23";"53.59"
"02584X0007/F1";"1991-08-24";"53.56"
"02584X0007/F1";"1991-08-25";"53.58"
"02584X0007/F1";"1991-08-26";"53.59"
"02584X0007/F1";"1991-08-27";"53.55"
"02584X0007/F1";"1991-08-28";"53.55"
"02584X0007/F1";"1991-08-29";"53.57"
"02584X0007/F1";"1991-08-30";"53.57"
"02584X0007/F1";"1991-08-31";"53.58"
"02584X0007/F1";"1991-09-01";"53.57"
"02584X0007/F1";"1991-09-02";"53.52"
"02584X0007/F1";"1991-09-03";"53.52"
"02584X0007/F1";"1991-09-04";"53.53"
"02584X0007/F1";"1991-09-05";"53.53"
"02584X0007/F1";"1991-09-06";"53.49"
"02584X0007/F1";"1991-09-07";"53.48"
"02584X0007/F1";"1991-09-08";"53.52"
"02584X0007/F1";"1991-09-09";"53.54"
"02584X0007/F1";"1991-09-10";"53.54"
"02584X0007/F1";"1991-09-11";"53.54"
"02584X0007/F1";"1991-09-12";"53.51"
"02584X0007/F1";"1991-09-13";"53.47"
"02584X0007/F1";"1991-09-14";"53.46"
"02584X0007/F1";"1991-09-15";"53.47"
"02584X0007/F1";"1991-09-16";"53.46"
"02584X0007/F1";"1991-09-17";"53.43"
"02584X0007/F1";"1991-09-18";"53.46"
"02584X0007/F1";"1991-09-19";"53.49"
"02584X0007/F1";"1991-09-20";"53.49"
"02584X0007/F1";"1991-09-21";"53.49"
"02584X0007/F1";"1991-09-22";"53.48"
"02584X0007/F1";"1991-09-23";"53.41"
"02584X0007/F1";"1991-09-26";"53.5"
"02584X0007/F1";"1991-09-27";"53.44"
"02584X0007/F1";"1991-09-28";"53.52"
"02584X0007/F1";"1991-09-29";"53.5"
"02584X0007/F1";"1991-09-30";"53.42"
"02584X0007/F1";"1991-10-01";"53.35"
"02584X0007/F1";"1991-10-02";"53.23"
"02584X0007/F1";"1991-10-03";"53.02"
"02584X0007/F1";"1991-10-04";"53.1"
"02584X0007/F1";"1991-10-05";"53.24"
"02584X0007/F1";"1991-10-06";"53.24"
"02584X0007/F1";"1991-10-07";"53.33"
"02584X0007/F1";"1991-10-08";"53.39"
"02584X0007/F1";"1991-10-09";"53.37"
"02584X0007/F1";"1991-10-10";"53.34"
"02584X0007/F1";"1991-10-11";"53.42"
"02584X0007/F1";"1991-10-12";"53.38"
"02584X0007/F1";"1991-10-13";"53.37"
"02584X0007/F1";"1991-10-14";"53.36"
"02584X0007/F1";"1991-10-15";"53.32"
"02584X0007/F1";"1991-10-16";"52.92"
"02584X0007/F1";"1991-10-17";"52.85"
"02584X0007/F1";"1991-10-18";"52.71"
"02584X0007/F1";"1991-10-19";"52.68"
"02584X0007/F1";"1991-10-20";"52.87"
"02584X0007/F1";"1991-10-21";"52.62"
"02584X0007/F1";"1991-10-22";"52.88"
"02584X0007/F1";"1991-10-23";"52.34"
"02584X0007/F1";"1991-10-24";"52.53"
"02584X0007/F1";"1991-10-25";"52.71"
"02584X0007/F1";"1991-10-26";"52.79"
"02584X0007/F1";"1991-10-27";"53.0"
"02584X0007/F1";"1991-10-28";"52.54"
"02584X0007/F1";"1991-10-29";"52.51"
"02584X0007/F1";"1991-10-30";"52.96"
"02584X0007/F1";"1991-10-31";"52.73"
"02584X0007/F1";"1991-11-01";"52.93"
"02584X0007/F1";"1991-11-02";"52.94"
"02584X0007/F1";"1991-11-03";"53.05"
"02584X0007/F1";"1991-11-04";"52.6"
"02584X0007/F1";"1991-11-05";"52.61"
"02584X0007/F1";"1991-11-06";"52.53"
"02584X0007/F1";"1991-11-07";"52.28"
"02584X0007/F1";"1991-11-08";"52.29"
"02584X0007/F1";"1991-11-09";"52.61"
"02584X0007/F1";"1991-11-10";"52.71"
"02584X0007/F1";"1991-11-11";"52.91"
"02584X0007/F1";"1991-11-12";"52.53"
"02584X0007/F1";"1991-11-13";"52.73"
"02584X0007/F1";"1991-11-14";"52.82"
"02584X0007/F1";"1991-11-15";"52.45"
"02584X0007/F1";"1991-11-16";"52.53"
"02584X0007/F1";"1991-11-17";"52.79"
"02584X0007/F1";"1991-11-18";"52.56"
"02584X0007/F1";"1991-11-19";"52.68"
"02584X0007/F1";"1991-11-20";"52.45"
"02584X0007/F1";"1991-11-21";"52.19"
"02584X0007/F1";"1991-11-22";"52.21"
"02584X0007/F1";"1991-11-23";"52.42"
"02584X0007/F1";"1991-11-24";"52.85"
"02584X0007/F1";"1991-11-25";"52.42"
"02584X0007/F1";"1991-11-26";"52.77"
"02584X0007/F1";"1991-11-27";"52.71"
"02584X0007/F1";"1991-11-28";"52.6"
"02584X0007/F1";"1991-11-29";"53.11"
"02584X0007/F1";"1991-11-30";"53.16"
"02584X0007/F1";"1991-12-01";"53.11"
"02584X0007/F1";"1991-12-02";"53.09"
"02584X0007/F1";"1991-12-03";"53.07"
"02584X0007/F1";"1991-12-04";"53.09"
"02584X0007/F1";"1991-12-05";"53.09"
"02584X0007/F1";"1991-12-06";"53.03"
"02584X0007/F1";"1991-12-07";"53.02"
"02584X0007/F1";"1991-12-08";"53.08"
"02584X0007/F1";"1991-12-09";"53.09"
"02584X0007/F1";"1991-12-10";"53.05"
"02584X0007/F1";"1991-12-11";"53.05"
"02584X0007/F1";"1991-12-12";"53.02"
"02584X0007/F1";"1991-12-13";"53.0"
"02584X0007/F1";"1991-12-14";"53.03"
"02584X0007/F1";"1991-12-15";"53.09"
"02584X0007/F1";"1991-12-16";"53.11"
"02584X0007/F1";"1991-12-17";"53.09"
"02584X0007/F1";"1991-12-18";"53.13"
"02584X0007/F1";"1991-12-19";"53.14"
"02584X0007/F1";"1991-12-20";"53.16"
"02584X0007/F1";"1991-12-21";"53.14"
"02584X0007/F1";"1991-12-22";"53.11"
"02584X0007/F1";"1991-12-23";"53.04"
"02584X0007/F1";"1991-12-24";"52.95"
"02584X0007/F1";"1991-12-25";"52.9"
"02584X0007/F1";"1991-12-26";"52.99"
"02584X0007/F1";"1991-12-27";"53.04"
"02584X0007/F1";"1991-12-28";"53.01"
"02584X0007/F1";"1991-12-29";"53.0"
"02584X0007/F1";"1991-12-30";"52.97"
"02584X0007/F1";"1991-12-31";"53.03"
"02584X0007/F1";"1992-01-01";"53.01"
"02584X0007/F1";"1992-01-02";"53.02"
"02584X0007/F1";"1992-01-03";"53.04"
"02584X0007/F1";"1992-01-04";"53.08"
"02584X0007/F1";"1992-01-05";"53.06"
"02584X0007/F1";"1992-01-06";"53.04"
"02584X0007/F1";"1992-01-07";"53.11"
"02584X0007/F1";"1992-01-08";"53.19"
"02584X0007/F1";"1992-01-09";"53.11"
"02584X0007/F1";"1992-01-10";"52.98"
"02584X0007/F1";"1992-01-11";"52.9"
"02584X0007/F1";"1992-01-12";"52.85"
"02584X0007/F1";"1992-01-13";"52.84"
"02584X0007/F1";"1992-01-14";"52.83"
"02584X0007/F1";"1992-01-15";"52.82"
"02584X0007/F1";"1992-01-16";"52.86"
"02584X0007/F1";"1992-01-17";"52.83"
"02584X0007/F1";"1992-01-18";"52.84"
"02584X0007/F1";"1992-01-19";"52.89"
"02584X0007/F1";"1992-01-20";"52.95"
"02584X0007/F1";"1992-01-21";"52.87"
"02584X0007/F1";"1992-01-22";"52.86"
"02584X0007/F1";"1992-01-23";"52.85"
"02584X0007/F1";"1992-01-24";"52.82"
"02584X0007/F1";"1992-01-25";"52.76"
"02584X0007/F1";"1992-01-26";"52.75"
"02584X0007/F1";"1992-01-27";"52.77"
"02584X0007/F1";"1992-01-28";"52.77"
"02584X0007/F1";"1992-01-29";"52.81"
"02584X0007/F1";"1992-01-30";"52.79"
"02584X0007/F1";"1992-01-31";"52.81"
"02584X0007/F1";"1992-02-01";"52.81"
"02584X0007/F1";"1992-02-02";"52.81"
"02584X0007/F1";"1992-02-03";"52.84"
"02584X0007/F1";"1992-02-04";"52.88"
"02584X0007/F1";"1992-02-05";"52.81"
"02584X0007/F1";"1992-02-06";"52.76"
"02584X0007/F1";"1992-02-07";"52.75"
"02584X0007/F1";"1992-02-08";"52.8"
"02584X0007/F1";"1992-02-09";"52.87"
"02584X0007/F1";"1992-02-10";"52.81"
"02584X0007/F1";"1992-02-11";"52.88"
"02584X0007/F1";"1992-02-12";"52.88"
"02584X0007/F1";"1992-02-13";"52.87"
"02584X0007/F1";"1992-02-14";"52.76"
"02584X0007/F1";"1992-02-15";"52.8"
"02584X0007/F1";"1992-02-16";"52.77"
"02584X0007/F1";"1992-02-17";"52.72"
"02584X0007/F1";"1992-02-18";"52.7"
"02584X0007/F1";"1992-02-19";"52.69"
"02584X0007/F1";"1992-02-20";"52.73"
"02584X0007/F1";"1992-02-21";"52.71"
"02584X0007/F1";"1992-02-22";"52.73"
"02584X0007/F1";"1992-02-23";"52.74"
"02584X0007/F1";"1992-02-24";"52.81"
"02584X0007/F1";"1992-02-25";"52.84"
"02584X0007/F1";"1992-02-26";"52.78"
"02584X0007/F1";"1992-02-27";"52.76"
"02584X0007/F1";"1992-02-28";"52.74"
"02584X0007/F1";"1992-03-01";"52.77"
"02584X0007/F1";"1992-03-02";"52.82"
"02584X0007/F1";"1992-03-03";"52.74"
"02584X0007/F1";"1992-03-04";"52.71"
"02584X0007/F1";"1992-03-05";"52.74"
"02584X0007/F1";"1992-03-06";"52.81"
"02584X0007/F1";"1992-03-07";"52.71"
"02584X0007/F1";"1992-03-08";"52.75"
"02584X0007/F1";"1992-03-09";"52.74"
"02584X0007/F1";"1992-03-10";"52.67"
"02584X0007/F1";"1992-03-11";"52.72"
"02584X0007/F1";"1992-03-12";"52.71"
"02584X0007/F1";"1992-03-13";"52.81"
"02584X0007/F1";"1992-03-14";"52.88"
"02584X0007/F1";"1992-03-15";"52.77"
"02584X0007/F1";"1992-03-16";"52.75"
"02584X0007/F1";"1992-03-17";"52.63"
"02584X0007/F1";"1992-03-18";"52.64"
"02584X0007/F1";"1992-03-19";"52.7"
"02584X0007/F1";"1992-03-20";"52.68"
"02584X0007/F1";"1992-03-21";"52.69"
"02584X0007/F1";"1992-03-22";"52.69"
"02584X0007/F1";"1992-03-23";"52.76"
"02584X0007/F1";"1992-03-24";"52.87"
"02584X0007/F1";"1992-03-25";"52.8"
"02584X0007/F1";"1992-03-26";"52.68"
"02584X0007/F1";"1992-03-27";"52.88"
"02584X0007/F1";"1992-03-28";"52.74"
"02584X0007/F1";"1992-03-29";"52.64"
"02584X0007/F1";"1992-03-30";"52.7"
"02584X0007/F1";"1992-03-31";"52.81"
"02584X0007/F1";"1992-04-01";"52.81"
"02584X0007/F1";"1992-04-02";"52.73"
"02584X0007/F1";"1992-04-03";"52.69"
"02584X0007/F1";"1992-04-04";"52.6"
"02584X0007/F1";"1992-04-05";"52.55"
"02584X0007/F1";"1992-04-06";"52.54"
"02584X0007/F1";"1992-04-07";"52.59"
"02584X0007/F1";"1992-04-08";"52.65"
"02584X0007/F1";"1992-04-09";"52.61"
"02584X0007/F1";"1992-04-10";"52.47"
"02584X0007/F1";"1992-04-11";"52.49"
"02584X0007/F1";"1992-04-12";"52.55"
"02584X0007/F1";"1992-04-13";"52.56"
"02584X0007/F1";"1992-04-14";"52.53"
"02584X0007/F1";"1992-04-15";"52.6"
"02584X0007/F1";"1992-04-16";"52.69"
"02584X0007/F1";"1992-04-17";"52.47"
"02584X0007/F1";"1992-04-18";"52.46"
"02584X0007/F1";"1992-04-19";"52.49"
"02584X0007/F1";"1992-04-20";"52.48"
"02584X0007/F1";"1992-04-21";"52.5"
"02584X0007/F1";"1992-04-22";"52.58"
"02584X0007/F1";"1992-04-23";"52.59"
"02584X0007/F1";"1992-04-24";"52.6"
"02584X0007/F1";"1992-04-25";"52.6"
"02584X0007/F1";"1992-04-26";"52.53"
"02584X0007/F1";"1992-04-27";"52.51"
"02584X0007/F1";"1992-04-28";"52.5"
"02584X0007/F1";"1992-04-29";"52.6"
"02584X0007/F1";"1992-04-30";"52.46"
"02584X0007/F1";"1992-05-01";"52.43"
"02584X0007/F1";"1992-05-02";"52.53"
"02584X0007/F1";"1992-05-03";"52.47"
"02584X0007/F1";"1992-05-04";"52.36"
"02584X0007/F1";"1992-05-05";"52.39"
"02584X0007/F1";"1992-05-06";"52.4"
"02584X0007/F1";"1992-05-07";"52.35"
"02584X0007/F1";"1992-05-08";"52.42"
"02584X0007/F1";"1992-05-09";"52.46"
"02584X0007/F1";"1992-05-10";"52.48"
"02584X0007/F1";"1992-05-11";"52.44"
"02584X0007/F1";"1992-05-12";"52.36"
"02584X0007/F1";"1992-05-13";"52.31"
"02584X0007/F1";"1992-05-14";"52.34"
"02584X0007/F1";"1992-05-15";"52.39"
"02584X0007/F1";"1992-05-16";"52.34"
"02584X0007/F1";"1992-05-17";"52.32"
"02584X0007/F1";"1992-05-18";"52.33"
"02584X0007/F1";"1992-05-19";"52.39"
"02584X0007/F1";"1992-05-20";"52.38"
"02584X0007/F1";"1992-05-21";"52.38"
"02584X0007/F1";"1992-05-22";"52.36"
"02584X0007/F1";"1992-05-23";"52.34"
"02584X0007/F1";"1992-05-24";"52.37"
"02584X0007/F1";"1992-05-25";"52.34"
"02584X0007/F1";"1992-05-26";"52.28"
"02584X0007/F1";"1992-05-27";"52.32"
"02584X0007/F1";"1992-05-28";"52.35"
"02584X0007/F1";"1992-05-29";"52.32"
"02584X0007/F1";"1992-05-30";"52.31"
"02584X0007/F1";"1992-05-31";"52.27"
"02584X0007/F1";"1992-06-01";"52.28"
"02584X0007/F1";"1992-06-02";"52.28"
"02584X0007/F1";"1992-06-03";"52.26"
"02584X0007/F1";"1992-06-04";"52.22"
"02584X0007/F1";"1992-06-05";"52.2"
"02584X0007/F1";"1992-06-06";"52.13"
"02584X0007/F1";"1992-06-07";"52.2"
"02584X0007/F1";"1992-06-08";"52.23"
"02584X0007/F1";"1992-06-09";"52.25"
"02584X0007/F1";"1992-06-10";"52.22"
"02584X0007/F1";"1992-06-11";"52.2"
"02584X0007/F1";"1992-06-12";"52.17"
"02584X0007/F1";"1992-06-13";"52.15"
"02584X0007/F1";"1992-06-14";"52.13"
"02584X0007/F1";"1992-06-15";"52.11"
"02584X0007/F1";"1992-06-16";"52.15"
"02584X0007/F1";"1992-06-17";"52.18"
"02584X0007/F1";"1992-06-18";"52.13"
"02584X0007/F1";"1992-06-19";"52.14"
"02584X0007/F1";"1992-06-20";"52.14"
"02584X0007/F1";"1992-06-21";"52.15"
"02584X0007/F1";"1992-06-22";"52.13"
"02584X0007/F1";"1992-06-23";"52.16"
"02584X0007/F1";"1992-06-24";"52.19"
"02584X0007/F1";"1992-06-25";"52.15"
"02584X0007/F1";"1992-06-26";"52.1"
"02584X0007/F1";"1992-06-27";"51.94"
"02584X0007/F1";"1992-06-28";"52.09"
"02584X0007/F1";"1992-06-29";"52.11"
"02584X0007/F1";"1992-06-30";"52.15"
"02584X0007/F1";"1992-07-01";"52.16"
"02584X0007/F1";"1992-07-02";"52.15"
"02584X0007/F1";"1992-07-03";"52.08"
"02584X0007/F1";"1992-07-04";"52.11"
"02584X0007/F1";"1992-07-05";"52.14"
"02584X0007/F1";"1992-07-06";"52.11"
"02584X0007/F1";"1992-07-07";"52.07"
"02584X0007/F1";"1992-07-08";"52.04"
"02584X0007/F1";"1992-07-09";"52.03"
"02584X0007/F1";"1992-07-10";"52.5"
"02584X0007/F1";"1992-07-11";"52.47"
"02584X0007/F1";"1992-07-12";"52.47"
"02584X0007/F1";"1992-07-13";"52.41"
"02584X0007/F1";"1992-07-14";"52.39"
"02584X0007/F1";"1992-07-15";"52.4"
"02584X0007/F1";"1992-07-16";"52.43"
"02584X0007/F1";"1992-07-17";"52.38"
"02584X0007/F1";"1992-07-18";"52.39"
"02584X0007/F1";"1992-07-19";"52.43"
"02584X0007/F1";"1992-07-20";"52.46"
"02584X0007/F1";"1992-07-21";"52.41"
"02584X0007/F1";"1992-07-22";"52.32"
"02584X0007/F1";"1992-07-23";"52.36"
"02584X0007/F1";"1992-07-24";"52.36"
"02584X0007/F1";"1992-07-25";"52.34"
"02584X0007/F1";"1992-07-26";"52.32"
"02584X0007/F1";"1992-07-27";"52.28"
"02584X0007/F1";"1992-07-28";"52.22"
"02584X0007/F1";"1992-07-29";"52.29"
"02584X0007/F1";"1992-07-30";"52.28"
"02584X0007/F1";"1992-07-31";"52.29"
"02584X0007/F1";"1992-08-01";"52.13"
"02584X0007/F1";"1992-08-02";"52.1"
"02584X0007/F1";"1992-08-03";"52.25"
"02584X0007/F1";"1992-08-04";"52.15"
"02584X0007/F1";"1992-08-05";"52.15"
"02584X0007/F1";"1992-08-06";"51.98"
"02584X0007/F1";"1992-08-07";"52.19"
"02584X0007/F1";"1992-08-08";"52.2"
"02584X0007/F1";"1992-08-09";"52.19"
"02584X0007/F1";"1992-08-10";"52.12"
"02584X0007/F1";"1992-08-11";"52.09"
"02584X0007/F1";"1992-08-12";"52.04"
"02584X0007/F1";"1992-08-13";"52.04"
"02584X0007/F1";"1992-08-14";"52.01"
"02584X0007/F1";"1992-08-15";"51.99"
"02584X0007/F1";"1992-08-16";"51.99"
"02584X0007/F1";"1992-08-17";"51.99"
"02584X0007/F1";"1992-08-18";"52.05"
"02584X0007/F1";"1992-08-19";"52.07"
"02584X0007/F1";"1992-08-20";"52.08"
"02584X0007/F1";"1992-08-21";"52.04"
"02584X0007/F1";"1992-08-22";"52.07"
"02584X0007/F1";"1992-08-23";"51.99"
"02584X0007/F1";"1992-08-24";"52.0"
"02584X0007/F1";"1992-08-25";"52.0"
"02584X0007/F1";"1992-08-26";"52.02"
"02584X0007/F1";"1992-08-27";"52.04"
"02584X0007/F1";"1992-08-28";"52.06"
"02584X0007/F1";"1992-08-29";"52.0"
"02584X0007/F1";"1992-08-30";"52.07"
"02584X0007/F1";"1992-08-31";"52.06"
"02584X0007/F1";"1992-09-01";"51.88"
"02584X0007/F1";"1992-09-02";"51.92"
"02584X0007/F1";"1992-09-03";"51.9"
"02584X0007/F1";"1992-09-04";"51.89"
"02584X0007/F1";"1992-09-05";"51.86"
"02584X0007/F1";"1992-09-06";"51.91"
"02584X0007/F1";"1992-09-07";"51.95"
"02584X0007/F1";"1992-09-08";"51.9"
"02584X0007/F1";"1992-09-09";"51.87"
"02584X0007/F1";"1992-09-10";"51.91"
"02584X0007/F1";"1992-09-11";"51.9"
"02584X0007/F1";"1992-09-12";"51.85"
"02584X0007/F1";"1992-09-13";"51.91"
"02584X0007/F1";"1992-09-14";"51.89"
"02584X0007/F1";"1992-09-15";"51.84"
"02584X0007/F1";"1992-09-16";"51.84"
"02584X0007/F1";"1992-09-17";"51.89"
"02584X0007/F1";"1992-09-18";"51.84"
"02584X0007/F1";"1992-09-19";"51.84"
"02584X0007/F1";"1992-09-20";"51.84"
"02584X0007/F1";"1992-09-21";"51.91"
"02584X0007/F1";"1992-09-22";"51.88"
"02584X0007/F1";"1992-09-23";"51.8"
"02584X0007/F1";"1992-09-24";"51.8"
"02584X0007/F1";"1992-09-25";"51.84"
"02584X0007/F1";"1992-09-26";"51.84"
"02584X0007/F1";"1992-09-27";"51.86"
"02584X0007/F1";"1992-09-28";"51.82"
"02584X0007/F1";"1992-09-29";"51.79"
"02584X0007/F1";"1992-09-30";"51.78"
"02584X0007/F1";"1992-10-01";"51.76"
"02584X0007/F1";"1992-10-02";"51.81"
"02584X0007/F1";"1992-10-03";"51.88"
"02584X0007/F1";"1992-10-04";"51.85"
"02584X0007/F1";"1992-10-05";"51.82"
"02584X0007/F1";"1992-10-06";"51.79"
"02584X0007/F1";"1992-10-07";"51.72"
"02584X0007/F1";"1992-10-08";"51.68"
"02584X0007/F1";"1992-10-09";"51.76"
"02584X0007/F1";"1992-10-10";"51.77"
"02584X0007/F1";"1992-10-11";"51.76"
"02584X0007/F1";"1992-10-12";"51.74"
"02584X0007/F1";"1992-10-13";"51.7"
"02584X0007/F1";"1992-10-14";"51.73"
"02584X0007/F1";"1992-10-15";"51.84"
"02584X0007/F1";"1992-10-16";"51.83"
"02584X0007/F1";"1992-10-17";"51.81"
"02584X0007/F1";"1992-10-18";"51.75"
"02584X0007/F1";"1992-10-19";"51.76"
"02584X0007/F1";"1992-10-20";"51.75"
"02584X0007/F1";"1992-10-21";"51.76"
"02584X0007/F1";"1992-10-22";"51.75"
"02584X0007/F1";"1992-10-23";"51.78"
"02584X0007/F1";"1992-10-24";"51.7"
"02584X0007/F1";"1992-10-25";"51.81"
"02584X0007/F1";"1992-10-26";"51.69"
"02584X0007/F1";"1992-10-27";"51.82"
"02584X0007/F1";"1992-10-29";"51.75"
"02584X0007/F1";"1992-10-30";"51.69"
"02584X0007/F1";"1992-10-31";"51.59"
"02584X0007/F1";"1992-11-01";"51.61"
"02584X0007/F1";"1992-11-02";"51.67"
"02584X0007/F1";"1992-11-03";"51.64"
"02584X0007/F1";"1992-11-04";"51.6"
"02584X0007/F1";"1992-11-05";"51.54"
"02584X0007/F1";"1992-11-06";"51.54"
"02584X0007/F1";"1992-11-07";"51.62"
"02584X0007/F1";"1992-11-08";"51.62"
"02584X0007/F1";"1992-11-09";"51.68"
"02584X0007/F1";"1992-11-10";"51.71"
"02584X0007/F1";"1992-11-11";"51.82"
"02584X0007/F1";"1992-11-12";"51.67"
"02584X0007/F1";"1992-11-13";"51.7"
"02584X0007/F1";"1992-11-14";"51.7"
"02584X0007/F1";"1992-11-15";"51.77"
"02584X0007/F1";"1992-11-16";"51.77"
"02584X0007/F1";"1992-11-17";"51.73"
"02584X0007/F1";"1992-11-18";"51.61"
"02584X0007/F1";"1992-11-19";"51.59"
"02584X0007/F1";"1992-11-20";"51.57"
"02584X0007/F1";"1992-11-21";"51.64"
"02584X0007/F1";"1992-11-22";"51.61"
"02584X0007/F1";"1992-11-23";"51.63"
"02584X0007/F1";"1992-11-24";"51.67"
"02584X0007/F1";"1992-11-25";"51.66"
"02584X0007/F1";"1992-11-26";"51.66"
"02584X0007/F1";"1992-11-27";"51.64"
"02584X0007/F1";"1992-11-28";"51.68"
"02584X0007/F1";"1992-11-29";"51.74"
"02584X0007/F1";"1992-11-30";"51.76"
"02584X0007/F1";"1992-12-01";"51.72"
"02584X0007/F1";"1992-12-02";"51.95"
"02584X0007/F1";"1992-12-03";"51.91"
"02584X0007/F1";"1992-12-04";"52.0"
"02584X0007/F1";"1992-12-05";"51.83"
"02584X0007/F1";"1992-12-06";"51.77"
"02584X0007/F1";"1992-12-07";"51.93"
"02584X0007/F1";"1992-12-08";"51.77"
"02584X0007/F1";"1992-12-09";"51.76"
"02584X0007/F1";"1992-12-10";"51.75"
"02584X0007/F1";"1992-12-11";"51.78"
"02584X0007/F1";"1992-12-12";"51.87"
"02584X0007/F1";"1992-12-13";"51.87"
"02584X0007/F1";"1992-12-14";"51.93"
"02584X0007/F1";"1992-12-15";"52.02"
"02584X0007/F1";"1992-12-16";"52.07"
"02584X0007/F1";"1992-12-17";"52.0"
"02584X0007/F1";"1992-12-18";"52.1"
"02584X0007/F1";"1992-12-19";"52.07"
"02584X0007/F1";"1992-12-20";"52.06"
"02584X0007/F1";"1992-12-21";"52.08"
"02584X0007/F1";"1992-12-22";"52.05"
"02584X0007/F1";"1992-12-23";"52.06"
