"code_bss";"date_mesure";"niveau_nappe_eau"
"05662X0073/S";"1994-11-17";"93.56"
"05662X0073/S";"1994-11-18";"93.62"
"05662X0073/S";"1994-11-19";"93.59"
"05662X0073/S";"1994-11-20";"93.62"
"05662X0073/S";"1994-11-21";"93.66"
"05662X0073/S";"1994-11-22";"93.72"
"05662X0073/S";"1994-11-23";"93.77"
"05662X0073/S";"1994-11-24";"93.8"
"05662X0073/S";"1994-11-25";"93.79"
"05662X0073/S";"1994-11-26";"93.84"
"05662X0073/S";"1994-11-27";"93.91"
"05662X0073/S";"1994-11-28";"93.89"
"05662X0073/S";"1994-11-29";"93.92"
"05662X0073/S";"1994-11-30";"93.99"
"05662X0073/S";"1994-12-01";"94.03"
"05662X0073/S";"1994-12-02";"94.05"
"05662X0073/S";"1994-12-03";"94.04"
"05662X0073/S";"1994-12-04";"94.03"
"05662X0073/S";"1994-12-05";"94.07"
"05662X0073/S";"1994-12-06";"94.07"
"05662X0073/S";"1994-12-07";"94.16"
"05662X0073/S";"1994-12-08";"94.19"
"05662X0073/S";"1994-12-09";"94.25"
"05662X0073/S";"1994-12-10";"94.43"
"05662X0073/S";"1994-12-11";"94.76"
"05662X0073/S";"1994-12-12";"95.0"
"05662X0073/S";"1994-12-13";"95.15"
"05662X0073/S";"1994-12-14";"95.25"
"05662X0073/S";"1994-12-15";"95.31"
"05662X0073/S";"1994-12-16";"95.33"
"05662X0073/S";"1994-12-17";"95.36"
"05662X0073/S";"1994-12-18";"95.44"
"05662X0073/S";"1994-12-19";"95.42"
"05662X0073/S";"1994-12-20";"95.44"
"05662X0073/S";"1994-12-21";"95.48"
"05662X0073/S";"1994-12-22";"95.47"
"05662X0073/S";"1994-12-23";"95.49"
"05662X0073/S";"1994-12-24";"95.51"
"05662X0073/S";"1994-12-25";"95.55"
"05662X0073/S";"1994-12-26";"95.57"
"05662X0073/S";"1994-12-27";"95.6"
"05662X0073/S";"1994-12-28";"95.56"
"05662X0073/S";"1994-12-29";"95.61"
"05662X0073/S";"1994-12-30";"95.61"
"05662X0073/S";"1994-12-31";"95.68"
"05662X0073/S";"1995-01-01";"95.83"
"05662X0073/S";"1995-01-02";"95.98"
"05662X0073/S";"1995-01-03";"96.1"
"05662X0073/S";"1995-01-04";"96.22"
"05662X0073/S";"1995-01-05";"96.28"
"05662X0073/S";"1995-01-06";"96.26"
"05662X0073/S";"1995-01-07";"96.19"
"05662X0073/S";"1995-01-08";"96.21"
"05662X0073/S";"1995-01-09";"96.2"
"05662X0073/S";"1995-01-10";"96.27"
"05662X0073/S";"1995-01-11";"96.22"
"05662X0073/S";"1995-01-12";"96.22"
"05662X0073/S";"1995-01-13";"96.2"
"05662X0073/S";"1995-01-14";"96.22"
"05662X0073/S";"1995-01-15";"96.22"
"05662X0073/S";"1995-01-16";"96.24"
"05662X0073/S";"1995-01-17";"96.28"
"05662X0073/S";"1995-01-18";"96.26"
"05662X0073/S";"1995-01-19";"96.21"
"05662X0073/S";"1995-01-20";"96.2"
"05662X0073/S";"1995-01-21";"96.22"
"05662X0073/S";"1995-01-22";"96.56"
"05662X0073/S";"1995-01-23";"97.0"
"05662X0073/S";"1995-01-24";"97.25"
"05662X0073/S";"1995-01-25";"97.39"
"05662X0073/S";"1995-01-26";"97.44"
"05662X0073/S";"1995-01-27";"97.42"
"05662X0073/S";"1995-01-28";"97.46"
"05662X0073/S";"1995-01-29";"97.44"
"05662X0073/S";"1995-01-30";"97.4"
"05662X0073/S";"1995-01-31";"97.35"
"05662X0073/S";"1995-02-01";"97.35"
"05662X0073/S";"1995-02-02";"97.27"
"05662X0073/S";"1995-02-03";"97.23"
"05662X0073/S";"1995-02-04";"97.19"
"05662X0073/S";"1995-02-05";"97.15"
"05662X0073/S";"1995-02-06";"97.14"
"05662X0073/S";"1995-02-07";"97.18"
"05662X0073/S";"1995-02-08";"97.18"
"05662X0073/S";"1995-02-09";"97.12"
"05662X0073/S";"1995-02-10";"97.08"
"05662X0073/S";"1995-02-11";"97.01"
"05662X0073/S";"1995-02-12";"96.95"
"05662X0073/S";"1995-02-13";"96.97"
"05662X0073/S";"1995-02-14";"96.91"
"05662X0073/S";"1995-02-15";"96.93"
"05662X0073/S";"1995-02-16";"96.88"
"05662X0073/S";"1995-02-17";"96.92"
"05662X0073/S";"1995-02-18";"96.84"
"05662X0073/S";"1995-02-19";"96.84"
"05662X0073/S";"1995-02-20";"96.81"
"05662X0073/S";"1995-02-21";"96.81"
"05662X0073/S";"1995-02-22";"96.78"
"05662X0073/S";"1995-02-23";"96.82"
"05662X0073/S";"1995-02-24";"96.83"
"05662X0073/S";"1995-02-25";"96.79"
"05662X0073/S";"1995-02-26";"96.76"
"05662X0073/S";"1995-02-27";"96.7"
"05662X0073/S";"1995-02-28";"96.71"
"05662X0073/S";"1995-03-01";"96.76"
"05662X0073/S";"1995-03-02";"96.75"
"05662X0073/S";"1995-03-03";"96.75"
"05662X0073/S";"1995-03-04";"96.69"
"05662X0073/S";"1995-03-05";"96.74"
"05662X0073/S";"1995-03-06";"96.62"
"05662X0073/S";"1995-03-07";"96.65"
"05662X0073/S";"1995-03-08";"96.73"
"05662X0073/S";"1995-03-09";"96.8"
"05662X0073/S";"1995-03-10";"96.82"
"05662X0073/S";"1995-03-11";"96.73"
"05662X0073/S";"1995-03-12";"96.72"
"05662X0073/S";"1995-03-13";"96.75"
"05662X0073/S";"1995-03-14";"96.75"
"05662X0073/S";"1995-03-15";"96.78"
"05662X0073/S";"1995-03-16";"96.73"
"05662X0073/S";"1995-03-17";"96.69"
"05662X0073/S";"1995-03-18";"96.64"
"05662X0073/S";"1995-03-19";"96.64"
"05662X0073/S";"1995-03-20";"96.62"
"05662X0073/S";"1995-03-21";"96.63"
"05662X0073/S";"1995-03-22";"96.63"
"05662X0073/S";"1995-03-23";"96.56"
"05662X0073/S";"1995-03-24";"96.52"
"05662X0073/S";"1995-03-25";"96.48"
"05662X0073/S";"1995-03-26";"96.51"
"05662X0073/S";"1995-03-27";"96.53"
"05662X0073/S";"1995-03-28";"96.51"
"05662X0073/S";"1995-03-29";"96.49"
"05662X0073/S";"1995-03-30";"96.38"
"05662X0073/S";"1995-03-31";"96.31"
"05662X0073/S";"1995-04-01";"96.27"
"05662X0073/S";"1995-04-02";"96.28"
"05662X0073/S";"1995-04-03";"96.23"
"05662X0073/S";"1995-04-04";"96.18"
"05662X0073/S";"1995-04-05";"96.16"
"05662X0073/S";"1995-04-06";"96.13"
"05662X0073/S";"1995-04-07";"96.11"
"05662X0073/S";"1995-04-08";"96.04"
"05662X0073/S";"1995-04-09";"96.05"
"05662X0073/S";"1995-04-10";"95.99"
"05662X0073/S";"1995-04-11";"95.93"
"05662X0073/S";"1995-04-12";"95.79"
"05662X0073/S";"1995-04-13";"95.8"
"05662X0073/S";"1995-04-14";"95.84"
"05662X0073/S";"1995-04-15";"95.79"
"05662X0073/S";"1995-04-16";"95.81"
"05662X0073/S";"1995-04-17";"95.8"
"05662X0073/S";"1995-04-18";"95.82"
"05662X0073/S";"1995-04-19";"95.8"
"05662X0073/S";"1995-04-20";"95.72"
"05662X0073/S";"1995-04-21";"95.73"
"05662X0073/S";"1995-04-22";"95.68"
"05662X0073/S";"1995-04-23";"95.61"
"05662X0073/S";"1995-04-24";"95.63"
"05662X0073/S";"1995-04-25";"95.64"
"05662X0073/S";"1995-04-26";"95.61"
"05662X0073/S";"1995-04-27";"95.54"
"05662X0073/S";"1995-04-28";"95.46"
"05662X0073/S";"1995-04-29";"95.41"
"05662X0073/S";"1995-04-30";"95.38"
"05662X0073/S";"1995-05-01";"95.33"
"05662X0073/S";"1995-05-02";"95.24"
"05662X0073/S";"1995-05-03";"95.16"
"05662X0073/S";"1995-05-04";"95.1"
"05662X0073/S";"1995-05-05";"95.03"
"05662X0073/S";"1995-05-06";"94.97"
"05662X0073/S";"1995-05-07";"94.99"
"05662X0073/S";"1995-05-08";"94.9"
"05662X0073/S";"1995-05-09";"94.79"
"05662X0073/S";"1995-05-10";"94.77"
"05662X0073/S";"1995-05-11";"94.87"
"05662X0073/S";"1995-05-12";"94.88"
"05662X0073/S";"1995-05-13";"94.83"
"05662X0073/S";"1995-05-14";"94.78"
"05662X0073/S";"1995-05-15";"94.77"
"05662X0073/S";"1995-05-16";"94.83"
"05662X0073/S";"1995-05-17";"94.77"
"05662X0073/S";"1995-05-18";"94.75"
"05662X0073/S";"1995-05-19";"94.62"
"05662X0073/S";"1995-05-20";"94.51"
"05662X0073/S";"1995-05-21";"94.51"
"05662X0073/S";"1995-05-22";"94.46"
"05662X0073/S";"1995-05-23";"94.45"
"05662X0073/S";"1995-05-24";"94.44"
"05662X0073/S";"1995-05-25";"94.49"
"05662X0073/S";"1995-05-26";"94.44"
"05662X0073/S";"1995-05-27";"94.37"
"05662X0073/S";"1995-05-28";"94.29"
"05662X0073/S";"1995-05-29";"94.26"
"05662X0073/S";"1995-05-30";"94.23"
"05662X0073/S";"1995-05-31";"94.22"
"05662X0073/S";"1995-06-01";"94.15"
"05662X0073/S";"1995-06-02";"94.08"
"05662X0073/S";"1995-06-03";"94.11"
"05662X0073/S";"1995-06-04";"94.14"
"05662X0073/S";"1995-06-05";"94.06"
"05662X0073/S";"1995-06-06";"93.98"
"05662X0073/S";"1995-06-07";"93.94"
"05662X0073/S";"1995-06-08";"93.88"
"05662X0073/S";"1995-06-09";"93.79"
"05662X0073/S";"1995-06-10";"93.7"
"05662X0073/S";"1995-06-11";"93.77"
"05662X0073/S";"1995-06-12";"93.74"
"05662X0073/S";"1995-06-13";"93.62"
"05662X0073/S";"1995-06-14";"93.55"
"05662X0073/S";"1995-06-15";"93.36"
"05662X0073/S";"1995-06-16";"93.29"
"05662X0073/S";"1995-06-17";"93.24"
"05662X0073/S";"1995-06-18";"93.4"
"05662X0073/S";"1995-06-19";"93.27"
"05662X0073/S";"1995-06-20";"93.06"
"05662X0073/S";"1995-06-21";"92.94"
"05662X0073/S";"1995-06-22";"92.86"
"05662X0073/S";"1995-06-23";"92.87"
"05662X0073/S";"1995-06-24";"92.76"
"05662X0073/S";"1995-06-25";"92.73"
"05662X0073/S";"1995-06-26";"92.57"
"05662X0073/S";"1995-06-27";"92.34"
"05662X0073/S";"1995-06-28";"92.09"
"05662X0073/S";"1995-06-29";"91.99"
"05662X0073/S";"1995-06-30";"91.88"
"05662X0073/S";"1995-07-01";"92.02"
"05662X0073/S";"1995-07-02";"92.14"
"05662X0073/S";"1995-07-03";"92.33"
"05662X0073/S";"1995-07-04";"92.37"
"05662X0073/S";"1995-07-05";"92.28"
"05662X0073/S";"1995-07-06";"92.13"
"05662X0073/S";"1995-07-07";"91.97"
"05662X0073/S";"1995-07-08";"91.73"
"05662X0073/S";"1995-07-09";"91.58"
"05662X0073/S";"1995-07-10";"91.55"
"05662X0073/S";"1995-07-11";"91.78"
"05662X0073/S";"1995-07-12";"91.95"
"05662X0073/S";"1995-07-13";"92.01"
"05662X0073/S";"1995-07-14";"92.01"
"05662X0073/S";"1995-07-15";"92.08"
"05662X0073/S";"1995-07-16";"92.01"
"05662X0073/S";"1995-07-17";"91.95"
"05662X0073/S";"1995-07-18";"91.82"
"05662X0073/S";"1995-07-19";"91.65"
"05662X0073/S";"1995-07-20";"91.48"
"05662X0073/S";"1995-07-21";"91.33"
"05662X0073/S";"1995-07-22";"91.23"
"05662X0073/S";"1995-07-23";"91.24"
"05662X0073/S";"1995-07-24";"91.18"
"05662X0073/S";"1995-07-25";"91.03"
"05662X0073/S";"1995-07-26";"91.02"
"05662X0073/S";"1995-07-27";"90.87"
"05662X0073/S";"1995-07-28";"90.75"
"05662X0073/S";"1995-07-29";"90.68"
"05662X0073/S";"1995-07-30";"90.62"
"05662X0073/S";"1995-07-31";"90.56"
"05662X0073/S";"1995-08-01";"90.65"
"05662X0073/S";"1995-08-02";"90.55"
"05662X0073/S";"1995-08-03";"90.41"
"05662X0073/S";"1995-08-04";"90.31"
"05662X0073/S";"1995-08-05";"90.25"
"05662X0073/S";"1995-08-06";"90.34"
"05662X0073/S";"1995-08-07";"90.36"
"05662X0073/S";"1995-08-08";"90.45"
"05662X0073/S";"1995-08-09";"90.42"
"05662X0073/S";"1995-08-10";"90.32"
"05662X0073/S";"1995-08-11";"90.18"
"05662X0073/S";"1995-08-12";"90.06"
"05662X0073/S";"1995-08-13";"90.07"
"05662X0073/S";"1995-08-14";"89.98"
"05662X0073/S";"1995-08-15";"89.93"
"05662X0073/S";"1995-08-16";"89.9"
"05662X0073/S";"1995-08-17";"89.82"
"05662X0073/S";"1995-08-18";"89.75"
"05662X0073/S";"1995-08-19";"89.67"
"05662X0073/S";"1995-08-20";"89.61"
"05662X0073/S";"1995-08-21";"89.6"
"05662X0073/S";"1995-08-22";"89.61"
"05662X0073/S";"1995-08-23";"89.6"
"05662X0073/S";"1995-08-24";"89.63"
"05662X0073/S";"1995-08-25";"89.64"
"05662X0073/S";"1995-08-26";"89.61"
"05662X0073/S";"1995-08-27";"89.56"
"05662X0073/S";"1995-08-28";"89.56"
"05662X0073/S";"1995-08-29";"89.53"
"05662X0073/S";"1995-08-30";"89.55"
"05662X0073/S";"1995-08-31";"89.51"
"05662X0073/S";"1995-09-01";"89.5"
"05662X0073/S";"1995-09-02";"89.47"
"05662X0073/S";"1995-09-03";"89.46"
"05662X0073/S";"1995-09-04";"89.47"
"05662X0073/S";"1995-09-05";"89.47"
"05662X0073/S";"1995-09-06";"89.51"
"05662X0073/S";"1995-09-07";"89.52"
"05662X0073/S";"1995-09-08";"89.56"
"05662X0073/S";"1995-09-09";"89.6"
"05662X0073/S";"1995-09-10";"89.64"
"05662X0073/S";"1995-09-11";"89.65"
"05662X0073/S";"1995-09-12";"89.7"
"05662X0073/S";"1995-09-13";"89.68"
"05662X0073/S";"1995-09-14";"89.71"
"05662X0073/S";"1995-09-15";"89.73"
"05662X0073/S";"1995-09-16";"89.71"
"05662X0073/S";"1995-09-17";"89.72"
"05662X0073/S";"1995-09-18";"89.71"
"05662X0073/S";"1995-09-19";"89.74"
"05662X0073/S";"1995-09-20";"89.72"
"05662X0073/S";"1995-09-21";"89.73"
"05662X0073/S";"1995-09-22";"89.76"
"05662X0073/S";"1995-09-23";"89.76"
"05662X0073/S";"1995-09-24";"89.79"
"05662X0073/S";"1995-09-25";"89.78"
"05662X0073/S";"1995-09-26";"89.8"
"05662X0073/S";"1995-09-27";"89.82"
"05662X0073/S";"1995-09-28";"89.82"
"05662X0073/S";"1995-09-29";"89.83"
"05662X0073/S";"1995-09-30";"89.84"
"05662X0073/S";"1995-10-01";"89.85"
"05662X0073/S";"1995-10-02";"89.84"
"05662X0073/S";"1995-10-03";"89.87"
"05662X0073/S";"1995-10-04";"89.89"
"05662X0073/S";"1995-10-05";"89.89"
"05662X0073/S";"1995-10-06";"89.93"
"05662X0073/S";"1995-10-07";"89.93"
"05662X0073/S";"1995-10-08";"89.96"
"05662X0073/S";"1995-10-09";"89.98"
"05662X0073/S";"1995-10-10";"90.0"
"05662X0073/S";"1995-10-11";"90.03"
"05662X0073/S";"1995-10-12";"90.06"
"05662X0073/S";"1995-10-13";"90.1"
"05662X0073/S";"1995-10-14";"90.11"
"05662X0073/S";"1995-10-15";"90.13"
"05662X0073/S";"1995-10-16";"90.15"
"05662X0073/S";"1995-10-17";"90.2"
"05662X0073/S";"1995-10-18";"90.24"
"05662X0073/S";"1995-10-19";"90.27"
"05662X0073/S";"1995-10-20";"90.31"
"05662X0073/S";"1995-10-21";"90.32"
"05662X0073/S";"1995-10-22";"90.37"
"05662X0073/S";"1995-10-23";"90.39"
"05662X0073/S";"1995-10-24";"90.43"
"05662X0073/S";"1995-10-25";"90.47"
"05662X0073/S";"1995-10-26";"90.56"
"05662X0073/S";"1995-10-27";"90.57"
"05662X0073/S";"1995-10-28";"90.62"
"05662X0073/S";"1995-10-29";"90.7"
"05662X0073/S";"1995-10-30";"90.7"
"05662X0073/S";"1995-10-31";"90.73"
"05662X0073/S";"1995-11-01";"90.79"
"05662X0073/S";"1995-11-02";"90.81"
"05662X0073/S";"1995-11-03";"90.84"
"05662X0073/S";"1995-11-04";"90.82"
"05662X0073/S";"1995-11-05";"90.88"
"05662X0073/S";"1995-11-06";"90.91"
"05662X0073/S";"1995-11-07";"90.95"
"05662X0073/S";"1995-11-08";"90.91"
"05662X0073/S";"1995-11-09";"90.93"
"05662X0073/S";"1995-11-10";"90.95"
"05662X0073/S";"1995-11-11";"90.93"
"05662X0073/S";"1995-11-12";"90.9"
"05662X0073/S";"1995-11-13";"90.9"
"05662X0073/S";"1995-11-14";"90.97"
"05662X0073/S";"1995-11-15";"91.02"
"05662X0073/S";"1995-11-16";"91.01"
"05662X0073/S";"1995-11-17";"90.99"
"05662X0073/S";"1995-11-18";"90.97"
"05662X0073/S";"1995-11-19";"91.0"
"05662X0073/S";"1995-11-20";"91.09"
"05662X0073/S";"1995-11-21";"91.14"
"05662X0073/S";"1995-11-22";"91.12"
"05662X0073/S";"1995-11-23";"91.15"
"05662X0073/S";"1995-11-24";"91.19"
"05662X0073/S";"1995-11-25";"91.24"
"05662X0073/S";"1995-11-26";"91.29"
"05662X0073/S";"1995-11-27";"91.32"
"05662X0073/S";"1995-11-28";"91.39"
"05662X0073/S";"1995-11-29";"91.51"
"05662X0073/S";"1995-11-30";"91.58"
"05662X0073/S";"1995-12-01";"91.6"
"05662X0073/S";"1995-12-02";"91.66"
"05662X0073/S";"1995-12-03";"91.75"
"05662X0073/S";"1995-12-04";"91.86"
"05662X0073/S";"1995-12-05";"91.95"
"05662X0073/S";"1995-12-06";"92.05"
"05662X0073/S";"1995-12-07";"92.12"
"05662X0073/S";"1995-12-08";"92.14"
