"code_bss";"date_mesure";"niveau_nappe_eau"
"01184X0021/S1";"1997-09-18";"18.32"
"01184X0021/S1";"1997-09-19";"18.32"
"01184X0021/S1";"1997-09-20";"18.31"
"01184X0021/S1";"1997-09-21";"18.31"
"01184X0021/S1";"1997-09-22";"18.31"
"01184X0021/S1";"1997-09-23";"18.29"
"01184X0021/S1";"1997-09-24";"18.29"
"01184X0021/S1";"1997-09-25";"18.29"
"01184X0021/S1";"1997-09-26";"18.29"
"01184X0021/S1";"1997-09-27";"18.29"
"01184X0021/S1";"1997-09-28";"18.29"
"01184X0021/S1";"1997-09-29";"18.29"
"01184X0021/S1";"1997-09-30";"18.27"
"01184X0021/S1";"1997-10-01";"18.27"
"01184X0021/S1";"1997-10-02";"18.27"
"01184X0021/S1";"1997-10-03";"18.27"
"01184X0021/S1";"1997-10-04";"18.24"
"01184X0021/S1";"1997-10-05";"18.24"
"01184X0021/S1";"1997-10-06";"18.24"
"01184X0021/S1";"1997-10-07";"18.24"
"01184X0021/S1";"1997-10-08";"18.24"
"01184X0021/S1";"1997-10-09";"18.24"
"01184X0021/S1";"1997-10-10";"18.24"
"01184X0021/S1";"1997-10-11";"18.24"
"01184X0021/S1";"1997-10-12";"18.24"
"01184X0021/S1";"1997-10-13";"18.24"
"01184X0021/S1";"1997-10-14";"18.24"
"01184X0021/S1";"1997-10-15";"18.24"
"01184X0021/S1";"1997-10-16";"18.24"
"01184X0021/S1";"1997-10-17";"18.24"
"01184X0021/S1";"1997-10-18";"18.24"
"01184X0021/S1";"1997-10-19";"18.24"
"01184X0021/S1";"1997-10-20";"18.24"
"01184X0021/S1";"1997-10-21";"18.24"
"01184X0021/S1";"1997-10-22";"18.24"
"01184X0021/S1";"1997-10-23";"18.24"
"01184X0021/S1";"1997-10-24";"18.23"
"01184X0021/S1";"1997-10-25";"18.23"
"01184X0021/S1";"1997-10-26";"18.23"
"01184X0021/S1";"1997-10-27";"18.23"
"01184X0021/S1";"1997-10-28";"18.23"
"01184X0021/S1";"1997-10-29";"18.23"
"01184X0021/S1";"1997-10-30";"18.23"
"01184X0021/S1";"1997-10-31";"18.23"
"01184X0021/S1";"1997-11-01";"18.23"
"01184X0021/S1";"1997-11-02";"18.23"
"01184X0021/S1";"1997-11-03";"18.23"
"01184X0021/S1";"1997-11-04";"18.23"
"01184X0021/S1";"1997-11-05";"18.23"
"01184X0021/S1";"1997-11-06";"18.23"
"01184X0021/S1";"1997-11-07";"18.23"
"01184X0021/S1";"1997-11-08";"18.23"
"01184X0021/S1";"1997-11-09";"18.23"
"01184X0021/S1";"1997-11-10";"18.23"
"01184X0021/S1";"1997-11-11";"18.23"
"01184X0021/S1";"1997-11-12";"18.22"
"01184X0021/S1";"1997-11-13";"18.22"
"01184X0021/S1";"1997-11-14";"18.22"
"01184X0021/S1";"1997-11-15";"18.22"
"01184X0021/S1";"1997-11-16";"18.22"
"01184X0021/S1";"1997-11-17";"18.22"
"01184X0021/S1";"1997-11-18";"18.2"
"01184X0021/S1";"1997-11-19";"18.2"
"01184X0021/S1";"1997-11-20";"18.2"
"01184X0021/S1";"1997-11-21";"18.2"
"01184X0021/S1";"1997-11-22";"18.2"
"01184X0021/S1";"1997-11-23";"18.2"
"01184X0021/S1";"1997-11-24";"18.2"
"01184X0021/S1";"1997-11-25";"18.2"
"01184X0021/S1";"1997-11-26";"18.2"
"01184X0021/S1";"1997-11-27";"18.2"
"01184X0021/S1";"1997-11-28";"18.2"
"01184X0021/S1";"1997-11-29";"18.23"
"01184X0021/S1";"1997-11-30";"18.32"
"01184X0021/S1";"1997-12-01";"18.4"
"01184X0021/S1";"1997-12-02";"18.44"
"01184X0021/S1";"1997-12-03";"18.48"
"01184X0021/S1";"1997-12-04";"18.57"
"01184X0021/S1";"1997-12-05";"18.61"
"01184X0021/S1";"1997-12-06";"18.81"
"01184X0021/S1";"1997-12-07";"18.9"
"01184X0021/S1";"1997-12-08";"19.06"
"01184X0021/S1";"1997-12-09";"19.15"
"01184X0021/S1";"1997-12-10";"19.2"
"01184X0021/S1";"1997-12-11";"19.24"
"01184X0021/S1";"1997-12-12";"18.28"
"01184X0021/S1";"1997-12-13";"18.32"
"01184X0021/S1";"1997-12-14";"18.36"
"01184X0021/S1";"1997-12-15";"18.39"
"01184X0021/S1";"1997-12-16";"19.4"
"01184X0021/S1";"1997-12-17";"19.47"
"01184X0021/S1";"1997-12-18";"19.47"
"01184X0021/S1";"1997-12-19";"19.47"
"01184X0021/S1";"1997-12-20";"19.48"
"01184X0021/S1";"1997-12-21";"19.48"
"01184X0021/S1";"1997-12-22";"19.48"
"01184X0021/S1";"1997-12-23";"19.47"
"01184X0021/S1";"1997-12-24";"19.47"
"01184X0021/S1";"1997-12-25";"19.47"
"01184X0021/S1";"1997-12-26";"19.44"
"01184X0021/S1";"1997-12-27";"19.5"
"01184X0021/S1";"1997-12-28";"19.57"
"01184X0021/S1";"1997-12-29";"19.61"
"01184X0021/S1";"1997-12-30";"19.7"
"01184X0021/S1";"1997-12-31";"19.81"
"01184X0021/S1";"1998-01-01";"20.0"
"01184X0021/S1";"1998-01-02";"19.86"
"01184X0021/S1";"1998-01-03";"19.7"
"01184X0021/S1";"1998-01-04";"19.61"
"01184X0021/S1";"1998-01-05";"21.31"
"01184X0021/S1";"1998-01-06";"22.0"
"01184X0021/S1";"1998-01-07";"22.2"
"01184X0021/S1";"1998-01-08";"22.4"
"01184X0021/S1";"1998-01-09";"22.61"
"01184X0021/S1";"1998-01-10";"22.81"
"01184X0021/S1";"1998-01-11";"23.0"
"01184X0021/S1";"1998-01-12";"22.9"
"01184X0021/S1";"1998-01-13";"22.81"
"01184X0021/S1";"1998-01-14";"22.7"
"01184X0021/S1";"1998-01-15";"22.61"
"01184X0021/S1";"1998-01-16";"22.5"
"01184X0021/S1";"1998-01-17";"22.73"
"01184X0021/S1";"1998-01-18";"23.06"
"01184X0021/S1";"1998-01-19";"23.29"
"01184X0021/S1";"1998-01-20";"23.52"
"01184X0021/S1";"1998-01-21";"23.83"
"01184X0021/S1";"1998-01-22";"23.91"
"01184X0021/S1";"1998-01-23";"24.0"
"01184X0021/S1";"1998-01-24";"24.02"
"01184X0021/S1";"1998-01-25";"24.04"
"01184X0021/S1";"1998-01-26";"24.06"
"01184X0021/S1";"1998-01-27";"24.08"
"01184X0021/S1";"1998-01-28";"24.06"
"01184X0021/S1";"1998-01-29";"24.02"
"01184X0021/S1";"1998-01-30";"24.0"
"01184X0021/S1";"1998-01-31";"23.91"
"01184X0021/S1";"1998-02-01";"23.87"
"01184X0021/S1";"1998-02-02";"23.81"
"01184X0021/S1";"1998-02-03";"23.7"
"01184X0021/S1";"1998-02-04";"23.6"
"01184X0021/S1";"1998-02-05";"23.52"
"01184X0021/S1";"1998-02-06";"23.47"
"01184X0021/S1";"1998-02-07";"23.41"
"01184X0021/S1";"1998-02-08";"23.31"
"01184X0021/S1";"1998-02-09";"23.2"
"01184X0021/S1";"1998-02-10";"23.0"
"01184X0021/S1";"1998-02-11";"22.9"
"01184X0021/S1";"1998-02-12";"22.81"
"01184X0021/S1";"1998-02-13";"22.7"
"01184X0021/S1";"1998-02-14";"22.61"
"01184X0021/S1";"1998-02-15";"22.5"
"01184X0021/S1";"1998-02-16";"22.4"
"01184X0021/S1";"1998-02-17";"22.31"
"01184X0021/S1";"1998-02-18";"22.2"
"01184X0021/S1";"1998-02-19";"22.11"
"01184X0021/S1";"1998-02-20";"22.0"
"01184X0021/S1";"1998-02-21";"21.9"
"01184X0021/S1";"1998-02-22";"21.81"
"01184X0021/S1";"1998-02-23";"21.7"
"01184X0021/S1";"1998-02-24";"21.61"
"01184X0021/S1";"1998-02-25";"21.5"
"01184X0021/S1";"1998-02-26";"21.4"
"01184X0021/S1";"1998-02-27";"21.31"
"01184X0021/S1";"1998-02-28";"21.2"
"01184X0021/S1";"1998-03-01";"21.11"
"01184X0021/S1";"1998-03-02";"21.0"
"01184X0021/S1";"1998-03-03";"20.9"
"01184X0021/S1";"1998-03-04";"20.81"
"01184X0021/S1";"1998-03-05";"20.73"
"01184X0021/S1";"1998-03-06";"20.66"
"01184X0021/S1";"1998-03-07";"20.61"
"01184X0021/S1";"1998-03-08";"20.5"
"01184X0021/S1";"1998-03-09";"20.4"
"01184X0021/S1";"1998-03-10";"20.33"
"01184X0021/S1";"1998-03-11";"20.25"
"01184X0021/S1";"1998-03-12";"20.2"
"01184X0021/S1";"1998-03-13";"20.12"
"01184X0021/S1";"1998-03-14";"20.04"
"01184X0021/S1";"1998-03-15";"20.0"
"01184X0021/S1";"1998-03-16";"19.93"
"01184X0021/S1";"1998-03-17";"19.86"
"01184X0021/S1";"1998-03-18";"19.81"
"01184X0021/S1";"1998-03-19";"19.75"
"01184X0021/S1";"1998-03-20";"19.7"
"01184X0021/S1";"1998-03-21";"19.65"
"01184X0021/S1";"1998-03-22";"19.61"
"01184X0021/S1";"1998-03-23";"19.53"
"01184X0021/S1";"1998-03-24";"19.48"
"01184X0021/S1";"1998-03-25";"19.41"
"01184X0021/S1";"1998-03-26";"19.37"
"01184X0021/S1";"1998-03-27";"19.32"
"01184X0021/S1";"1998-03-28";"19.28"
"01184X0021/S1";"1998-03-29";"19.25"
"01184X0021/S1";"1998-03-30";"19.23"
"01184X0021/S1";"1998-03-31";"19.18"
"01184X0021/S1";"1998-04-01";"19.15"
"01184X0021/S1";"1998-04-02";"19.12"
"01184X0021/S1";"1998-04-03";"19.12"
"01184X0021/S1";"1998-04-04";"19.12"
"01184X0021/S1";"1998-04-05";"19.12"
"01184X0021/S1";"1998-04-06";"19.12"
"01184X0021/S1";"1998-04-07";"19.12"
"01184X0021/S1";"1998-04-08";"19.12"
"01184X0021/S1";"1998-04-09";"19.12"
"01184X0021/S1";"1998-04-10";"19.12"
"01184X0021/S1";"1998-04-11";"19.12"
"01184X0021/S1";"1998-04-12";"19.12"
"01184X0021/S1";"1998-04-13";"19.12"
"01184X0021/S1";"1998-04-14";"19.25"
"01184X0021/S1";"1998-04-15";"19.4"
"01184X0021/S1";"1998-04-16";"19.61"
"01184X0021/S1";"1998-04-17";"19.81"
"01184X0021/S1";"1998-04-18";"20.0"
"01184X0021/S1";"1998-04-19";"20.5"
"01184X0021/S1";"1998-04-20";"21.0"
"01184X0021/S1";"1998-04-21";"21.4"
"01184X0021/S1";"1998-04-22";"21.7"
"01184X0021/S1";"1998-04-23";"22.0"
"01184X0021/S1";"1998-04-24";"21.9"
"01184X0021/S1";"1998-04-25";"22.0"
"01184X0021/S1";"1998-04-26";"22.2"
"01184X0021/S1";"1998-04-27";"22.31"
"01184X0021/S1";"1998-04-28";"22.4"
"01184X0021/S1";"1998-04-29";"22.41"
"01184X0021/S1";"1998-04-30";"22.43"
"01184X0021/S1";"1998-05-01";"22.44"
"01184X0021/S1";"1998-05-02";"22.44"
"01184X0021/S1";"1998-05-03";"22.44"
"01184X0021/S1";"1998-05-04";"22.43"
"01184X0021/S1";"1998-05-05";"22.41"
"01184X0021/S1";"1998-05-06";"22.4"
"01184X0021/S1";"1998-05-07";"22.36"
"01184X0021/S1";"1998-05-08";"22.32"
"01184X0021/S1";"1998-05-09";"22.28"
"01184X0021/S1";"1998-05-10";"22.24"
"01184X0021/S1";"1998-05-11";"22.2"
"01184X0021/S1";"1998-05-12";"22.15"
"01184X0021/S1";"1998-05-13";"22.08"
"01184X0021/S1";"1998-05-14";"22.03"
"01184X0021/S1";"1998-05-15";"21.97"
"01184X0021/S1";"1998-05-16";"21.9"
"01184X0021/S1";"1998-05-17";"21.85"
"01184X0021/S1";"1998-05-18";"21.78"
"01184X0021/S1";"1998-05-19";"21.73"
"01184X0021/S1";"1998-05-20";"21.66"
"01184X0021/S1";"1998-05-21";"21.61"
"01184X0021/S1";"1998-05-22";"21.54"
"01184X0021/S1";"1998-05-23";"21.48"
"01184X0021/S1";"1998-05-24";"21.43"
"01184X0021/S1";"1998-05-25";"21.36"
"01184X0021/S1";"1998-05-26";"21.31"
"01184X0021/S1";"1998-05-27";"21.24"
"01184X0021/S1";"1998-05-28";"21.19"
"01184X0021/S1";"1998-05-29";"21.12"
"01184X0021/S1";"1998-05-30";"21.07"
"01184X0021/S1";"1998-05-31";"21.0"
"01184X0021/S1";"1998-06-01";"20.94"
"01184X0021/S1";"1998-06-02";"20.89"
"01184X0021/S1";"1998-06-03";"20.82"
"01184X0021/S1";"1998-06-04";"20.77"
"01184X0021/S1";"1998-06-05";"20.7"
"01184X0021/S1";"1998-06-06";"20.65"
"01184X0021/S1";"1998-06-07";"20.58"
"01184X0021/S1";"1998-06-08";"20.5"
"01184X0021/S1";"1998-06-09";"20.44"
"01184X0021/S1";"1998-06-10";"20.39"
"01184X0021/S1";"1998-06-11";"20.32"
"01184X0021/S1";"1998-06-12";"20.25"
"01184X0021/S1";"1998-06-13";"20.19"
"01184X0021/S1";"1998-06-14";"20.11"
"01184X0021/S1";"1998-06-15";"20.0"
"01184X0021/S1";"1998-06-16";"19.89"
"01184X0021/S1";"1998-06-17";"19.75"
"01184X0021/S1";"1998-06-18";"19.73"
"01184X0021/S1";"1998-06-19";"19.72"
"01184X0021/S1";"1998-06-20";"19.69"
"01184X0021/S1";"1998-06-21";"19.68"
"01184X0021/S1";"1998-06-22";"19.65"
"01184X0021/S1";"1998-06-23";"19.64"
"01184X0021/S1";"1998-06-24";"19.61"
"01184X0021/S1";"1998-06-25";"19.6"
"01184X0021/S1";"1998-06-26";"19.57"
"01184X0021/S1";"1998-06-27";"19.56"
"01184X0021/S1";"1998-06-28";"19.53"
"01184X0021/S1";"1998-06-29";"19.52"
"01184X0021/S1";"1998-06-30";"19.49"
"01184X0021/S1";"1998-07-01";"19.48"
"01184X0021/S1";"1998-07-02";"19.45"
"01184X0021/S1";"1998-07-03";"19.44"
"01184X0021/S1";"1998-07-04";"19.41"
"01184X0021/S1";"1998-07-05";"19.4"
"01184X0021/S1";"1998-07-06";"19.37"
"01184X0021/S1";"1998-07-07";"19.36"
"01184X0021/S1";"1998-07-08";"19.33"
"01184X0021/S1";"1998-07-09";"19.32"
"01184X0021/S1";"1998-07-10";"19.29"
"01184X0021/S1";"1998-07-11";"19.28"
"01184X0021/S1";"1998-07-12";"19.25"
"01184X0021/S1";"1998-07-13";"19.23"
"01184X0021/S1";"1998-07-14";"19.2"
"01184X0021/S1";"1998-07-15";"19.18"
"01184X0021/S1";"1998-07-16";"19.15"
"01184X0021/S1";"1998-07-17";"19.11"
"01184X0021/S1";"1998-07-18";"19.06"
"01184X0021/S1";"1998-07-19";"19.0"
"01184X0021/S1";"1998-07-20";"18.86"
"01184X0021/S1";"1998-09-10";"18.77"
"01184X0021/S1";"1998-09-11";"18.77"
"01184X0021/S1";"1998-09-12";"18.82"
"01184X0021/S1";"1998-09-13";"18.78"
"01184X0021/S1";"1998-09-14";"18.78"
"01184X0021/S1";"1998-09-15";"18.81"
"01184X0021/S1";"1998-09-16";"18.78"
"01184X0021/S1";"1998-09-17";"18.78"
"01184X0021/S1";"1998-09-18";"18.78"
"01184X0021/S1";"1998-09-19";"18.74"
"01184X0021/S1";"1998-09-20";"18.78"
"01184X0021/S1";"1998-09-21";"18.74"
"01184X0021/S1";"1998-09-22";"18.78"
"01184X0021/S1";"1998-09-23";"18.77"
"01184X0021/S1";"1998-09-24";"18.72"
"01184X0021/S1";"1998-09-25";"18.73"
"01184X0021/S1";"1998-09-26";"18.73"
"01184X0021/S1";"1998-09-27";"18.72"
"01184X0021/S1";"1998-09-28";"18.73"
"01184X0021/S1";"1998-09-29";"18.68"
"01184X0021/S1";"1998-09-30";"18.73"
"01184X0021/S1";"1998-10-01";"18.68"
"01184X0021/S1";"1998-10-02";"18.69"
"01184X0021/S1";"1998-10-03";"18.69"
"01184X0021/S1";"1998-10-04";"18.65"
"01184X0021/S1";"1998-10-05";"18.69"
"01184X0021/S1";"1998-10-06";"18.66"
"01184X0021/S1";"1998-10-07";"18.64"
"01184X0021/S1";"1998-10-08";"18.61"
"01184X0021/S1";"1998-10-09";"18.64"
"01184X0021/S1";"1998-10-10";"18.61"
"01184X0021/S1";"1998-10-11";"18.62"
"01184X0021/S1";"1998-10-12";"18.61"
"01184X0021/S1";"1998-10-13";"18.6"
"01184X0021/S1";"1998-10-14";"18.61"
"01184X0021/S1";"1998-10-15";"18.61"
"01184X0021/S1";"1998-10-16";"18.61"
"01184X0021/S1";"1998-10-17";"18.61"
"01184X0021/S1";"1998-10-18";"18.64"
"01184X0021/S1";"1998-10-19";"18.56"
"01184X0021/S1";"1998-10-20";"18.6"
"01184X0021/S1";"1998-10-21";"18.69"
"01184X0021/S1";"1998-10-22";"18.69"
"01184X0021/S1";"1998-10-23";"18.69"
"01184X0021/S1";"1998-10-24";"18.7"
"01184X0021/S1";"1998-10-25";"18.72"
"01184X0021/S1";"1998-10-26";"18.73"
"01184X0021/S1";"1998-10-27";"18.73"
"01184X0021/S1";"1998-10-28";"18.77"
"01184X0021/S1";"1998-10-29";"18.79"
"01184X0021/S1";"1998-10-30";"18.82"
"01184X0021/S1";"1998-10-31";"18.82"
"01184X0021/S1";"1998-11-01";"18.86"
"01184X0021/S1";"1998-11-02";"18.86"
"01184X0021/S1";"1998-11-03";"18.89"
"01184X0021/S1";"1998-11-04";"18.9"
"01184X0021/S1";"1998-11-05";"18.95"
"01184X0021/S1";"1998-11-06";"18.99"
"01184X0021/S1";"1998-11-07";"19.12"
"01184X0021/S1";"1998-11-08";"19.22"
"01184X0021/S1";"1998-11-09";"19.31"
"01184X0021/S1";"1998-11-10";"19.4"
"01184X0021/S1";"1998-11-11";"19.47"
"01184X0021/S1";"1998-11-12";"19.52"
"01184X0021/S1";"1998-11-13";"19.57"
"01184X0021/S1";"1998-11-14";"19.65"
"01184X0021/S1";"1998-11-15";"19.65"
"01184X0021/S1";"1998-11-16";"19.64"
"01184X0021/S1";"1998-11-17";"19.61"
"01184X0021/S1";"1998-11-18";"19.6"
"01184X0021/S1";"1998-11-19";"19.58"
"01184X0021/S1";"1998-11-20";"19.56"
"01184X0021/S1";"1998-11-21";"19.53"
"01184X0021/S1";"1998-11-22";"19.48"
"01184X0021/S1";"1998-11-23";"19.47"
"01184X0021/S1";"1998-11-24";"19.45"
"01184X0021/S1";"1998-11-25";"19.41"
"01184X0021/S1";"1998-11-26";"19.4"
"01184X0021/S1";"1998-11-27";"19.35"
"01184X0021/S1";"1998-11-28";"19.32"
"01184X0021/S1";"1998-11-29";"19.31"
"01184X0021/S1";"1998-11-30";"19.27"
"01184X0021/S1";"1998-12-01";"19.25"
"01184X0021/S1";"1998-12-02";"19.23"
"01184X0021/S1";"1998-12-03";"19.22"
"01184X0021/S1";"1998-12-04";"19.2"
"01184X0021/S1";"1998-12-05";"19.19"
"01184X0021/S1";"1998-12-06";"19.19"
"01184X0021/S1";"1998-12-07";"19.15"
"01184X0021/S1";"1998-12-08";"19.11"
"01184X0021/S1";"1998-12-09";"19.1"
"01184X0021/S1";"1998-12-10";"19.1"
"01184X0021/S1";"1998-12-11";"19.11"
"01184X0021/S1";"1998-12-12";"19.1"
"01184X0021/S1";"1998-12-13";"19.11"
"01184X0021/S1";"1998-12-14";"19.1"
"01184X0021/S1";"1998-12-15";"19.11"
"01184X0021/S1";"1998-12-16";"19.11"
"01184X0021/S1";"1998-12-17";"19.11"
"01184X0021/S1";"1998-12-18";"19.11"
"01184X0021/S1";"1998-12-19";"19.12"
"01184X0021/S1";"1998-12-20";"19.14"
"01184X0021/S1";"1998-12-21";"19.16"
"01184X0021/S1";"1998-12-22";"19.19"
"01184X0021/S1";"1998-12-23";"19.32"
"01184X0021/S1";"1998-12-24";"19.47"
"01184X0021/S1";"1998-12-25";"19.62"
"01184X0021/S1";"1998-12-26";"19.82"
"01184X0021/S1";"1998-12-27";"20.03"
"01184X0021/S1";"1998-12-28";"20.22"
"01184X0021/S1";"1998-12-29";"20.5"
"01184X0021/S1";"1998-12-30";"21.02"
"01184X0021/S1";"1998-12-31";"21.48"
"01184X0021/S1";"1999-01-01";"21.79"
"01184X0021/S1";"1999-01-02";"22.03"
"01184X0021/S1";"1999-01-03";"22.22"
"01184X0021/S1";"1999-01-04";"22.35"
"01184X0021/S1";"1999-01-05";"22.47"
"01184X0021/S1";"1999-01-06";"22.54"
"01184X0021/S1";"1999-01-07";"22.61"
"01184X0021/S1";"1999-01-08";"22.66"
"01184X0021/S1";"1999-01-09";"22.7"
"01184X0021/S1";"1999-01-10";"22.74"
"01184X0021/S1";"1999-01-11";"22.82"
"01184X0021/S1";"1999-01-12";"22.86"
"01184X0021/S1";"1999-01-13";"22.95"
"01184X0021/S1";"1999-01-14";"23.04"
"01184X0021/S1";"1999-01-15";"23.08"
"01184X0021/S1";"1999-01-16";"23.18"
"01184X0021/S1";"1999-01-17";"23.27"
"01184X0021/S1";"1999-01-18";"23.39"
"01184X0021/S1";"1999-01-19";"23.5"
"01184X0021/S1";"1999-01-20";"23.66"
"01184X0021/S1";"1999-01-21";"23.75"
"01184X0021/S1";"1999-01-22";"23.83"
"01184X0021/S1";"1999-01-23";"23.89"
"01184X0021/S1";"1999-01-24";"23.93"
"01184X0021/S1";"1999-01-25";"23.95"
"01184X0021/S1";"1999-01-26";"23.95"
"01184X0021/S1";"1999-01-27";"23.95"
"01184X0021/S1";"1999-01-28";"23.93"
"01184X0021/S1";"1999-01-29";"23.93"
"01184X0021/S1";"1999-01-30";"23.91"
"01184X0021/S1";"1999-01-31";"23.89"
"01184X0021/S1";"1999-02-01";"23.89"
"01184X0021/S1";"1999-02-02";"23.85"
"01184X0021/S1";"1999-02-03";"23.83"
"01184X0021/S1";"1999-02-04";"23.83"
"01184X0021/S1";"1999-02-05";"23.83"
"01184X0021/S1";"1999-02-06";"23.81"
"01184X0021/S1";"1999-02-07";"23.79"
"01184X0021/S1";"1999-02-08";"23.74"
"01184X0021/S1";"1999-02-09";"23.72"
"01184X0021/S1";"1999-02-10";"23.64"
"01184X0021/S1";"1999-02-11";"23.56"
"01184X0021/S1";"1999-02-12";"23.49"
"01184X0021/S1";"1999-02-13";"23.41"
"01184X0021/S1";"1999-02-14";"23.33"
"01184X0021/S1";"1999-02-15";"23.29"
"01184X0021/S1";"1999-02-16";"23.24"
"01184X0021/S1";"1999-02-17";"23.18"
"01184X0021/S1";"1999-02-18";"23.12"
"01184X0021/S1";"1999-02-19";"23.04"
"01184X0021/S1";"1999-02-20";"22.98"
"01184X0021/S1";"1999-02-21";"22.91"
"01184X0021/S1";"1999-02-22";"22.87"
"01184X0021/S1";"1999-02-23";"22.82"
"01184X0021/S1";"1999-02-24";"22.74"
"01184X0021/S1";"1999-02-25";"22.75"
"01184X0021/S1";"1999-02-26";"22.73"
"01184X0021/S1";"1999-02-27";"22.66"
"01184X0021/S1";"1999-02-28";"22.73"
"01184X0021/S1";"1999-03-01";"22.7"
"01184X0021/S1";"1999-03-02";"22.7"
"01184X0021/S1";"1999-03-03";"22.65"
"01184X0021/S1";"1999-03-04";"22.65"
"01184X0021/S1";"1999-03-05";"22.74"
"01184X0021/S1";"1999-03-06";"22.85"
"01184X0021/S1";"1999-03-07";"22.87"
"01184X0021/S1";"1999-03-08";"22.9"
"01184X0021/S1";"1999-03-09";"22.98"
"01184X0021/S1";"1999-03-10";"23.14"
"01184X0021/S1";"1999-03-11";"23.29"
"01184X0021/S1";"1999-03-12";"23.39"
"01184X0021/S1";"1999-03-13";"23.56"
"01184X0021/S1";"1999-03-14";"23.7"
"01184X0021/S1";"1999-03-15";"23.75"
"01184X0021/S1";"1999-03-16";"23.79"
"01184X0021/S1";"1999-03-17";"23.79"
"01184X0021/S1";"1999-03-18";"23.77"
"01184X0021/S1";"1999-03-19";"23.77"
"01184X0021/S1";"1999-03-20";"23.74"
"01184X0021/S1";"1999-03-21";"23.68"
"01184X0021/S1";"1999-03-22";"23.64"
"01184X0021/S1";"1999-03-23";"23.64"
"01184X0021/S1";"1999-03-24";"23.6"
"01184X0021/S1";"1999-03-25";"23.47"
"01184X0021/S1";"1999-03-26";"23.47"
"01184X0021/S1";"1999-03-27";"23.47"
"01184X0021/S1";"1999-03-28";"23.45"
"01184X0021/S1";"1999-03-29";"23.37"
"01184X0021/S1";"1999-03-30";"23.29"
"01184X0021/S1";"1999-03-31";"23.24"
"01184X0021/S1";"1999-04-01";"23.12"
"01184X0021/S1";"1999-04-02";"23.08"
"01184X0021/S1";"1999-04-03";"23.02"
"01184X0021/S1";"1999-04-04";"23.0"
"01184X0021/S1";"1999-04-05";"22.9"
"01184X0021/S1";"1999-04-06";"22.79"
"01184X0021/S1";"1999-04-07";"22.72"
"01184X0021/S1";"1999-04-08";"22.69"
"01184X0021/S1";"1999-04-09";"22.61"
"01184X0021/S1";"1999-04-10";"22.52"
"01184X0021/S1";"1999-04-11";"22.47"
"01184X0021/S1";"1999-04-12";"22.28"
"01184X0021/S1";"1999-04-13";"22.28"
"01184X0021/S1";"1999-04-14";"22.19"
"01184X0021/S1";"1999-04-15";"22.15"
"01184X0021/S1";"1999-04-16";"22.12"
"01184X0021/S1";"1999-04-17";"22.07"
"01184X0021/S1";"1999-04-18";"22.03"
"01184X0021/S1";"1999-04-19";"21.98"
"01184X0021/S1";"1999-04-20";"21.81"
"01184X0021/S1";"1999-04-21";"21.72"
"01184X0021/S1";"1999-04-22";"21.7"
"01184X0021/S1";"1999-04-23";"21.65"
"01184X0021/S1";"1999-04-24";"21.65"
"01184X0021/S1";"1999-04-25";"21.57"
"01184X0021/S1";"1999-04-26";"21.48"
"01184X0021/S1";"1999-04-27";"21.48"
"01184X0021/S1";"1999-04-28";"21.44"
"01184X0021/S1";"1999-04-29";"21.36"
"01184X0021/S1";"1999-04-30";"21.32"
"01184X0021/S1";"1999-05-01";"21.28"
"01184X0021/S1";"1999-05-02";"21.24"
"01184X0021/S1";"1999-05-03";"21.18"
"01184X0021/S1";"1999-05-04";"21.11"
"01184X0021/S1";"1999-05-05";"21.03"
"01184X0021/S1";"1999-05-06";"21.0"
"01184X0021/S1";"1999-05-07";"20.9"
"01184X0021/S1";"1999-05-08";"20.89"
"01184X0021/S1";"1999-05-09";"20.85"
"01184X0021/S1";"1999-05-10";"20.75"
"01184X0021/S1";"1999-05-11";"20.69"
"01184X0021/S1";"1999-05-12";"20.65"
"01184X0021/S1";"1999-05-13";"20.57"
"01184X0021/S1";"1999-05-14";"20.5"
"01184X0021/S1";"1999-05-15";"20.48"
"01184X0021/S1";"1999-05-16";"20.4"
"01184X0021/S1";"1999-05-17";"20.32"
"01184X0021/S1";"1999-05-18";"20.19"
"01184X0021/S1";"1999-05-19";"20.14"
"01184X0021/S1";"1999-05-20";"20.08"
"01184X0021/S1";"1999-05-21";"20.04"
"01184X0021/S1";"1999-05-22";"19.95"
"01184X0021/S1";"1999-05-23";"19.9"
"01184X0021/S1";"1999-05-24";"19.83"
"01184X0021/S1";"1999-05-25";"19.78"
"01184X0021/S1";"1999-05-26";"19.72"
"01184X0021/S1";"1999-05-27";"19.62"
"01184X0021/S1";"1999-05-28";"19.61"
"01184X0021/S1";"1999-05-29";"19.54"
"01184X0021/S1";"1999-05-30";"19.49"
"01184X0021/S1";"1999-05-31";"19.5"
"01184X0021/S1";"1999-06-01";"19.44"
"01184X0021/S1";"1999-06-02";"19.28"
"01184X0021/S1";"1999-06-03";"19.28"
"01184X0021/S1";"1999-06-04";"19.28"
"01184X0021/S1";"1999-06-05";"19.16"
"01184X0021/S1";"1999-06-06";"19.14"
"01184X0021/S1";"1999-06-07";"19.12"
"01184X0021/S1";"1999-06-08";"19.1"
"01184X0021/S1";"1999-06-09";"19.03"
"01184X0021/S1";"1999-06-10";"18.98"
"01184X0021/S1";"1999-06-11";"18.95"
"01184X0021/S1";"1999-06-12";"18.94"
