"code_bss";"date_mesure";"niveau_nappe_eau"
"06604X0179/F";"1995-04-14";"74.25"
"06604X0179/F";"1995-04-15";"74.18"
"06604X0179/F";"1995-04-16";"74.11"
"06604X0179/F";"1995-04-17";"74.04"
"06604X0179/F";"1995-04-18";"73.97"
"06604X0179/F";"1995-04-19";"73.91"
"06604X0179/F";"1995-04-20";"73.83"
"06604X0179/F";"1995-04-21";"73.76"
"06604X0179/F";"1995-04-22";"73.7"
"06604X0179/F";"1995-04-23";"73.63"
"06604X0179/F";"1995-04-24";"73.55"
"06604X0179/F";"1995-04-25";"73.5"
"06604X0179/F";"1995-04-26";"73.45"
"06604X0179/F";"1995-04-27";"73.41"
"06604X0179/F";"1995-04-28";"73.34"
"06604X0179/F";"1995-04-29";"73.29"
"06604X0179/F";"1995-04-30";"73.25"
"06604X0179/F";"1995-05-01";"73.21"
"06604X0179/F";"1995-05-02";"73.16"
"06604X0179/F";"1995-05-03";"73.11"
"06604X0179/F";"1995-05-04";"73.07"
"06604X0179/F";"1995-05-05";"73.04"
"06604X0179/F";"1995-05-06";"73.01"
"06604X0179/F";"1995-05-07";"72.97"
"06604X0179/F";"1995-05-08";"72.94"
"06604X0179/F";"1995-05-09";"72.9"
"06604X0179/F";"1995-05-10";"72.86"
"06604X0179/F";"1995-05-11";"72.82"
"06604X0179/F";"1995-05-12";"72.78"
"06604X0179/F";"1995-05-13";"72.74"
"06604X0179/F";"1995-05-14";"72.7"
"06604X0179/F";"1995-05-15";"72.68"
"06604X0179/F";"1995-05-16";"72.65"
"06604X0179/F";"1995-05-17";"72.62"
"06604X0179/F";"1995-05-18";"72.61"
"06604X0179/F";"1995-05-19";"72.59"
"06604X0179/F";"1995-05-20";"72.57"
"06604X0179/F";"1995-05-21";"72.55"
"06604X0179/F";"1995-05-22";"72.53"
"06604X0179/F";"1995-05-23";"72.51"
"06604X0179/F";"1995-05-24";"72.49"
"06604X0179/F";"1995-05-25";"72.52"
"06604X0179/F";"1995-05-26";"72.63"
"06604X0179/F";"1995-05-27";"72.68"
"06604X0179/F";"1995-05-28";"72.66"
"06604X0179/F";"1995-05-29";"72.64"
"06604X0179/F";"1995-05-30";"72.63"
"06604X0179/F";"1995-05-31";"72.62"
"06604X0179/F";"1995-06-01";"72.62"
"06604X0179/F";"1995-06-02";"72.62"
"06604X0179/F";"1995-06-03";"72.6"
"06604X0179/F";"1995-06-04";"72.59"
"06604X0179/F";"1995-06-05";"72.56"
"06604X0179/F";"1995-06-06";"72.54"
"06604X0179/F";"1995-06-07";"72.52"
"06604X0179/F";"1995-06-08";"72.51"
"06604X0179/F";"1995-06-09";"72.48"
"06604X0179/F";"1995-06-10";"72.45"
"06604X0179/F";"1995-06-11";"72.43"
"06604X0179/F";"1995-06-12";"72.41"
"06604X0179/F";"1995-06-13";"72.37"
"06604X0179/F";"1995-06-14";"72.12"
"06604X0179/F";"1995-06-15";"71.94"
"06604X0179/F";"1995-06-16";"71.91"
"06604X0179/F";"1995-06-17";"71.43"
"06604X0179/F";"1995-06-18";"71.48"
"06604X0179/F";"1995-06-19";"71.7"
"06604X0179/F";"1995-06-20";"71.1"
"06604X0179/F";"1995-06-21";"70.6"
"06604X0179/F";"1995-06-22";"70.38"
"06604X0179/F";"1995-06-23";"70.26"
"06604X0179/F";"1995-06-24";"70.53"
"06604X0179/F";"1995-06-25";"70.63"
"06604X0179/F";"1995-06-26";"70.41"
"06604X0179/F";"1995-06-27";"70.09"
"06604X0179/F";"1995-06-28";"70.41"
"06604X0179/F";"1995-06-29";"70.76"
"06604X0179/F";"1995-06-30";"70.01"
"06604X0179/F";"1995-07-01";"69.77"
"06604X0179/F";"1995-07-02";"69.07"
"06604X0179/F";"1995-07-03";"68.54"
"06604X0179/F";"1995-07-04";"68.82"
"06604X0179/F";"1995-07-07";"69.96"
"06604X0179/F";"1995-07-08";"69.65"
"06604X0179/F";"1995-07-09";"68.34"
"06604X0179/F";"1995-07-10";"69.51"
"06604X0179/F";"1995-07-11";"70.6"
"06604X0179/F";"1995-07-12";"72.1"
"06604X0179/F";"1995-07-13";"72.9"
"06604X0179/F";"1995-07-28";"69.62"
"06604X0179/F";"1995-07-29";"69.3"
"06604X0179/F";"1995-07-30";"69.08"
"06604X0179/F";"1995-07-31";"68.95"
"06604X0179/F";"1995-08-01";"68.86"
"06604X0179/F";"1995-08-02";"69.08"
"06604X0179/F";"1995-08-03";"69.54"
"06604X0179/F";"1995-08-04";"69.63"
"06604X0179/F";"1995-08-05";"69.73"
"06604X0179/F";"1995-08-06";"69.18"
"06604X0179/F";"1995-08-07";"69.17"
"06604X0179/F";"1995-08-08";"69.86"
"06604X0179/F";"1995-08-09";"70.13"
"06604X0179/F";"1995-08-10";"70.21"
"06604X0179/F";"1995-08-11";"70.24"
"06604X0179/F";"1995-08-12";"69.87"
"06604X0179/F";"1995-08-13";"69.07"
"06604X0179/F";"1995-08-14";"68.79"
"06604X0179/F";"1995-08-15";"68.68"
"06604X0179/F";"1995-08-16";"68.98"
"06604X0179/F";"1995-08-17";"69.36"
"06604X0179/F";"1995-08-18";"69.46"
"06604X0179/F";"1995-08-19";"69.34"
"06604X0179/F";"1995-08-20";"68.75"
"06604X0179/F";"1995-08-21";"68.56"
"06604X0179/F";"1995-08-22";"68.63"
"06604X0179/F";"1995-08-23";"68.76"
"06604X0179/F";"1995-08-24";"69.41"
"06604X0179/F";"1995-08-25";"69.66"
"06604X0179/F";"1995-08-26";"69.38"
"06604X0179/F";"1995-08-27";"68.61"
"06604X0179/F";"1995-08-28";"68.46"
"06604X0179/F";"1995-08-29";"68.46"
"06604X0179/F";"1995-08-30";"68.52"
"06604X0179/F";"1995-08-31";"68.82"
"06604X0179/F";"1995-09-01";"69.03"
"06604X0179/F";"1995-09-02";"69.34"
"06604X0179/F";"1995-09-03";"68.88"
"06604X0179/F";"1995-09-04";"68.49"
"06604X0179/F";"1995-09-05";"68.35"
"06604X0179/F";"1995-09-06";"68.43"
"06604X0179/F";"1995-09-07";"69.05"
"06604X0179/F";"1995-09-08";"69.32"
"06604X0179/F";"1995-09-09";"69.41"
"06604X0179/F";"1995-09-10";"69.45"
"06604X0179/F";"1995-09-11";"69.48"
"06604X0179/F";"1995-09-12";"69.52"
"06604X0179/F";"1995-09-13";"69.55"
"06604X0179/F";"1995-09-14";"69.59"
"06604X0179/F";"1995-09-15";"69.63"
"06604X0179/F";"1995-09-16";"69.67"
"06604X0179/F";"1995-09-17";"69.7"
"06604X0179/F";"1995-09-18";"69.74"
"06604X0179/F";"1995-09-19";"69.83"
"06604X0179/F";"1995-09-20";"70.05"
"06604X0179/F";"1995-09-21";"70.2"
"06604X0179/F";"1995-09-22";"70.36"
"06604X0179/F";"1995-09-23";"70.5"
"06604X0179/F";"1995-09-24";"70.63"
"06604X0179/F";"1995-09-25";"70.73"
"06604X0179/F";"1995-09-26";"70.82"
"06604X0179/F";"1995-09-27";"70.9"
"06604X0179/F";"1995-09-28";"70.96"
"06604X0179/F";"1995-09-29";"71.02"
"06604X0179/F";"1995-09-30";"71.07"
"06604X0179/F";"1995-10-01";"71.11"
"06604X0179/F";"1995-10-02";"71.15"
"06604X0179/F";"1995-10-03";"71.19"
"06604X0179/F";"1995-10-04";"71.22"
"06604X0179/F";"1995-10-05";"71.25"
"06604X0179/F";"1995-10-06";"71.27"
"06604X0179/F";"1995-10-07";"71.29"
"06604X0179/F";"1995-10-08";"71.3"
"06604X0179/F";"1995-10-09";"71.32"
"06604X0179/F";"1995-10-10";"71.33"
"06604X0179/F";"1995-10-11";"71.33"
"06604X0179/F";"1995-10-12";"71.34"
"06604X0179/F";"1995-10-13";"71.35"
"06604X0179/F";"1995-10-14";"71.35"
"06604X0179/F";"1995-10-15";"71.36"
"06604X0179/F";"1995-10-16";"71.37"
"06604X0179/F";"1995-10-17";"71.37"
"06604X0179/F";"1995-10-18";"71.36"
"06604X0179/F";"1995-10-19";"71.36"
"06604X0179/F";"1995-10-20";"71.36"
"06604X0179/F";"1995-10-21";"71.37"
"06604X0179/F";"1995-10-22";"71.36"
"06604X0179/F";"1995-10-23";"71.36"
"06604X0179/F";"1995-10-24";"71.35"
"06604X0179/F";"1995-10-25";"71.32"
"06604X0179/F";"1995-10-26";"71.32"
"06604X0179/F";"1995-10-27";"71.31"
"06604X0179/F";"1995-10-28";"71.3"
"06604X0179/F";"1995-10-29";"71.32"
"06604X0179/F";"1995-10-30";"71.32"
"06604X0179/F";"1995-10-31";"71.31"
"06604X0179/F";"1995-11-01";"71.3"
"06604X0179/F";"1995-11-02";"71.3"
"06604X0179/F";"1995-11-03";"71.29"
"06604X0179/F";"1995-11-04";"71.28"
"06604X0179/F";"1995-11-05";"71.27"
"06604X0179/F";"1995-11-06";"71.26"
"06604X0179/F";"1995-11-07";"71.27"
"06604X0179/F";"1995-11-08";"71.27"
"06604X0179/F";"1995-11-09";"71.27"
"06604X0179/F";"1995-11-10";"71.28"
"06604X0179/F";"1995-11-11";"71.28"
"06604X0179/F";"1995-11-12";"71.35"
"06604X0179/F";"1995-11-13";"71.52"
"06604X0179/F";"1995-11-14";"71.61"
"06604X0179/F";"1995-11-15";"71.69"
"06604X0179/F";"1995-11-16";"71.77"
"06604X0179/F";"1995-11-17";"71.86"
"06604X0179/F";"1995-11-18";"71.99"
"06604X0179/F";"1995-11-19";"72.12"
"06604X0179/F";"1995-11-20";"72.22"
"06604X0179/F";"1995-11-21";"72.31"
"06604X0179/F";"1995-11-22";"72.37"
"06604X0179/F";"1995-11-23";"72.44"
"06604X0179/F";"1995-11-24";"72.5"
"06604X0179/F";"1995-11-25";"72.54"
"06604X0179/F";"1995-11-26";"72.57"
"06604X0179/F";"1995-11-27";"72.67"
"06604X0179/F";"1995-11-28";"72.77"
"06604X0179/F";"1995-11-29";"72.84"
"06604X0179/F";"1995-11-30";"72.89"
"06604X0179/F";"1995-12-01";"72.94"
"06604X0179/F";"1995-12-02";"72.98"
"06604X0179/F";"1995-12-03";"73.07"
"06604X0179/F";"1995-12-04";"73.27"
"06604X0179/F";"1995-12-05";"73.4"
"06604X0179/F";"1995-12-06";"73.47"
"06604X0179/F";"1995-12-07";"73.52"
"06604X0179/F";"1995-12-08";"73.55"
"06604X0179/F";"1995-12-09";"73.58"
"06604X0179/F";"1995-12-10";"73.59"
"06604X0179/F";"1995-12-11";"73.6"
"06604X0179/F";"1995-12-12";"73.61"
"06604X0179/F";"1995-12-13";"73.6"
"06604X0179/F";"1995-12-14";"73.6"
"06604X0179/F";"1995-12-15";"73.6"
"06604X0179/F";"1995-12-16";"73.63"
"06604X0179/F";"1995-12-17";"73.78"
"06604X0179/F";"1995-12-18";"73.95"
"06604X0179/F";"1995-12-19";"74.02"
"06604X0179/F";"1995-12-20";"74.1"
"06604X0179/F";"1995-12-21";"74.13"
"06604X0179/F";"1995-12-22";"74.16"
"06604X0179/F";"1995-12-23";"74.25"
"06604X0179/F";"1995-12-24";"74.73"
"06604X0179/F";"1995-12-25";"74.87"
"06604X0179/F";"1995-12-26";"75.36"
"06604X0179/F";"1995-12-27";"75.84"
"06604X0179/F";"1995-12-28";"75.73"
"06604X0179/F";"1995-12-29";"75.64"
"06604X0179/F";"1995-12-30";"75.61"
"06604X0179/F";"1995-12-31";"75.67"
"06604X0179/F";"1996-01-01";"75.92"
"06604X0179/F";"1996-01-02";"75.95"
"06604X0179/F";"1996-01-03";"76.02"
"06604X0179/F";"1996-01-04";"75.99"
"06604X0179/F";"1996-01-05";"75.93"
"06604X0179/F";"1996-01-06";"76.0"
"06604X0179/F";"1996-01-07";"76.52"
"06604X0179/F";"1996-01-08";"76.56"
"06604X0179/F";"1996-01-09";"76.41"
"06604X0179/F";"1996-01-10";"76.26"
"06604X0179/F";"1996-01-11";"76.26"
"06604X0179/F";"1996-01-12";"76.31"
"06604X0179/F";"1996-01-13";"76.32"
"06604X0179/F";"1996-01-14";"76.22"
"06604X0179/F";"1996-01-15";"76.09"
"06604X0179/F";"1996-01-16";"75.97"
"06604X0179/F";"1996-01-17";"75.88"
"06604X0179/F";"1996-01-18";"75.8"
"06604X0179/F";"1996-01-19";"75.73"
"06604X0179/F";"1996-01-20";"75.66"
"06604X0179/F";"1996-01-21";"75.58"
"06604X0179/F";"1996-01-22";"75.48"
"06604X0179/F";"1996-01-23";"75.48"
"06604X0179/F";"1996-01-24";"75.8"
"06604X0179/F";"1996-01-25";"75.86"
"06604X0179/F";"1996-01-26";"75.76"
"06604X0179/F";"1996-01-27";"75.66"
"06604X0179/F";"1996-01-28";"75.57"
"06604X0179/F";"1996-01-29";"75.47"
"06604X0179/F";"1996-01-30";"75.38"
"06604X0179/F";"1996-01-31";"75.29"
"06604X0179/F";"1996-02-01";"75.23"
"06604X0179/F";"1996-02-02";"75.16"
"06604X0179/F";"1996-02-03";"75.08"
"06604X0179/F";"1996-02-04";"75.01"
"06604X0179/F";"1996-02-05";"74.94"
"06604X0179/F";"1996-02-06";"74.95"
"06604X0179/F";"1996-02-07";"75.11"
"06604X0179/F";"1996-02-08";"75.42"
"06604X0179/F";"1996-02-09";"75.5"
"06604X0179/F";"1996-02-10";"75.44"
"06604X0179/F";"1996-02-11";"75.38"
"06604X0179/F";"1996-02-12";"75.42"
"06604X0179/F";"1996-02-13";"75.85"
"06604X0179/F";"1996-02-14";"75.84"
"06604X0179/F";"1996-02-15";"75.75"
"06604X0179/F";"1996-02-16";"75.68"
"06604X0179/F";"1996-02-17";"75.63"
"06604X0179/F";"1996-02-18";"75.57"
"06604X0179/F";"1996-02-19";"75.52"
"06604X0179/F";"1996-02-20";"75.47"
"06604X0179/F";"1996-02-21";"75.44"
"06604X0179/F";"1996-02-22";"75.4"
"06604X0179/F";"1996-02-23";"75.37"
"06604X0179/F";"1996-02-24";"75.32"
"06604X0179/F";"1996-02-25";"75.28"
"06604X0179/F";"1996-02-26";"75.28"
"06604X0179/F";"1996-02-27";"75.25"
"06604X0179/F";"1996-02-28";"75.24"
"06604X0179/F";"1996-02-29";"75.18"
"06604X0179/F";"1996-03-01";"75.1"
"06604X0179/F";"1996-03-02";"75.0"
"06604X0179/F";"1996-03-03";"74.91"
"06604X0179/F";"1996-03-04";"74.87"
"06604X0179/F";"1996-03-05";"74.77"
"06604X0179/F";"1996-03-06";"74.72"
"06604X0179/F";"1996-03-07";"74.65"
"06604X0179/F";"1996-03-08";"74.57"
"06604X0179/F";"1996-03-09";"74.5"
"06604X0179/F";"1996-03-10";"74.42"
"06604X0179/F";"1996-03-11";"74.35"
"06604X0179/F";"1996-03-12";"74.28"
"06604X0179/F";"1996-03-13";"74.25"
"06604X0179/F";"1996-03-14";"74.2"
"06604X0179/F";"1996-03-15";"74.15"
"06604X0179/F";"1996-03-16";"74.08"
"06604X0179/F";"1996-03-17";"74.01"
"06604X0179/F";"1996-03-18";"73.94"
"06604X0179/F";"1996-03-19";"73.88"
"06604X0179/F";"1996-03-20";"73.82"
"06604X0179/F";"1996-03-21";"73.74"
"06604X0179/F";"1996-03-22";"73.68"
"06604X0179/F";"1996-03-23";"73.62"
"06604X0179/F";"1996-03-24";"73.56"
"06604X0179/F";"1996-03-25";"73.5"
"06604X0179/F";"1996-03-26";"73.44"
"06604X0179/F";"1996-03-27";"73.39"
"06604X0179/F";"1996-03-28";"73.34"
"06604X0179/F";"1996-03-29";"73.29"
"06604X0179/F";"1996-03-30";"73.25"
"06604X0179/F";"1996-03-31";"73.19"
"06604X0179/F";"1996-04-01";"73.15"
"06604X0179/F";"1996-04-02";"73.11"
"06604X0179/F";"1996-04-03";"73.05"
"06604X0179/F";"1996-04-04";"73.01"
"06604X0179/F";"1996-04-05";"72.97"
"06604X0179/F";"1996-04-06";"72.93"
"06604X0179/F";"1996-04-07";"72.89"
"06604X0179/F";"1996-04-08";"72.85"
"06604X0179/F";"1996-04-09";"72.81"
"06604X0179/F";"1996-04-10";"72.77"
"06604X0179/F";"1996-04-11";"72.75"
"06604X0179/F";"1996-04-12";"72.73"
"06604X0179/F";"1996-04-13";"72.69"
"06604X0179/F";"1996-04-14";"72.66"
"06604X0179/F";"1996-04-15";"72.63"
"06604X0179/F";"1996-04-16";"72.6"
"06604X0179/F";"1996-04-17";"72.58"
"06604X0179/F";"1996-04-18";"72.54"
"06604X0179/F";"1996-04-19";"72.51"
"06604X0179/F";"1996-04-20";"72.49"
"06604X0179/F";"1996-04-21";"72.47"
"06604X0179/F";"1996-04-22";"72.44"
"06604X0179/F";"1996-04-23";"72.42"
"06604X0179/F";"1996-04-24";"72.39"
"06604X0179/F";"1996-04-25";"72.37"
"06604X0179/F";"1996-04-26";"72.34"
"06604X0179/F";"1996-04-27";"72.32"
"06604X0179/F";"1996-04-28";"72.3"
"06604X0179/F";"1996-04-29";"72.28"
"06604X0179/F";"1996-04-30";"72.26"
"06604X0179/F";"1996-05-01";"72.24"
"06604X0179/F";"1996-05-02";"72.23"
"06604X0179/F";"1996-05-03";"72.22"
"06604X0179/F";"1996-05-04";"72.19"
"06604X0179/F";"1996-05-05";"72.18"
"06604X0179/F";"1996-05-06";"72.16"
"06604X0179/F";"1996-05-07";"72.15"
"06604X0179/F";"1996-05-08";"72.13"
"06604X0179/F";"1996-05-09";"72.12"
"06604X0179/F";"1996-05-10";"72.1"
"06604X0179/F";"1996-05-11";"72.06"
"06604X0179/F";"1996-05-12";"71.72"
"06604X0179/F";"1996-05-13";"71.58"
"06604X0179/F";"1996-05-14";"71.86"
"06604X0179/F";"1996-05-15";"71.94"
"06604X0179/F";"1996-05-16";"71.94"
"06604X0179/F";"1996-05-17";"71.93"
"06604X0179/F";"1996-05-18";"71.92"
"06604X0179/F";"1996-05-19";"71.91"
"06604X0179/F";"1996-05-20";"71.89"
"06604X0179/F";"1996-05-21";"71.87"
"06604X0179/F";"1996-05-22";"71.86"
"06604X0179/F";"1996-05-23";"71.84"
"06604X0179/F";"1996-05-24";"71.83"
"06604X0179/F";"1996-05-25";"71.81"
"06604X0179/F";"1996-05-26";"71.8"
"06604X0179/F";"1996-05-27";"71.8"
"06604X0179/F";"1996-05-28";"71.78"
"06604X0179/F";"1996-05-29";"71.77"
"06604X0179/F";"1996-05-30";"71.76"
"06604X0179/F";"1996-05-31";"71.74"
"06604X0179/F";"1996-06-01";"71.73"
"06604X0179/F";"1996-06-02";"71.73"
"06604X0179/F";"1996-06-03";"71.64"
"06604X0179/F";"1996-06-04";"71.19"
"06604X0179/F";"1996-06-05";"71.12"
"06604X0179/F";"1996-06-06";"71.47"
"06604X0179/F";"1996-06-07";"71.38"
"06604X0179/F";"1996-06-08";"71.32"
"06604X0179/F";"1996-06-09";"71.28"
"06604X0179/F";"1996-06-10";"71.23"
"06604X0179/F";"1996-06-11";"70.92"
"06604X0179/F";"1996-06-12";"70.76"
"06604X0179/F";"1996-06-13";"70.58"
"06604X0179/F";"1996-06-14";"70.25"
"06604X0179/F";"1996-06-15";"70.24"
"06604X0179/F";"1996-06-16";"71.03"
"06604X0179/F";"1996-06-17";"70.78"
"06604X0179/F";"1996-06-18";"69.96"
"06604X0179/F";"1996-06-19";"69.82"
"06604X0179/F";"1996-06-20";"69.67"
"06604X0179/F";"1996-06-21";"69.6"
"06604X0179/F";"1996-06-22";"70.62"
"06604X0179/F";"1996-06-23";"70.95"
"06604X0179/F";"1996-06-24";"71.03"
"06604X0179/F";"1996-06-25";"70.99"
"06604X0179/F";"1996-06-26";"70.22"
"06604X0179/F";"1996-06-27";"69.78"
"06604X0179/F";"1996-06-28";"69.53"
"06604X0179/F";"1996-06-29";"69.86"
"06604X0179/F";"1996-06-30";"70.74"
"06604X0179/F";"1996-07-01";"70.68"
"06604X0179/F";"1996-07-02";"70.26"
"06604X0179/F";"1996-07-03";"70.05"
"06604X0179/F";"1996-07-04";"69.66"
"06604X0179/F";"1996-07-05";"69.48"
"06604X0179/F";"1996-07-06";"69.78"
"06604X0179/F";"1996-07-07";"70.57"
"06604X0179/F";"1996-07-08";"70.73"
"06604X0179/F";"1996-07-09";"70.52"
"06604X0179/F";"1996-07-10";"69.76"
"06604X0179/F";"1996-07-11";"69.45"
"06604X0179/F";"1996-07-12";"69.4"
"06604X0179/F";"1996-07-13";"69.4"
"06604X0179/F";"1996-07-14";"69.76"
"06604X0179/F";"1996-07-15";"69.75"
"06604X0179/F";"1996-07-16";"69.81"
"06604X0179/F";"1996-07-17";"69.3"
"06604X0179/F";"1996-07-18";"69.09"
"06604X0179/F";"1996-07-19";"68.97"
"06604X0179/F";"1996-07-20";"69.13"
"06604X0179/F";"1996-07-21";"69.85"
"06604X0179/F";"1996-07-22";"69.78"
"06604X0179/F";"1996-07-23";"69.44"
"06604X0179/F";"1996-07-24";"68.92"
"06604X0179/F";"1996-07-25";"68.72"
"06604X0179/F";"1996-07-26";"68.6"
"06604X0179/F";"1996-07-27";"68.7"
"06604X0179/F";"1996-07-28";"69.14"
"06604X0179/F";"1996-07-29";"69.49"
"06604X0179/F";"1996-07-30";"69.07"
"06604X0179/F";"1996-07-31";"68.54"
"06604X0179/F";"1996-08-01";"68.35"
"06604X0179/F";"1996-08-02";"68.23"
"06604X0179/F";"1996-08-03";"68.31"
"06604X0179/F";"1996-08-04";"68.63"
"06604X0179/F";"1996-08-05";"68.96"
"06604X0179/F";"1996-08-06";"68.54"
"06604X0179/F";"1996-08-07";"68.27"
"06604X0179/F";"1996-08-08";"68.08"
"06604X0179/F";"1996-08-09";"67.91"
"06604X0179/F";"1996-08-10";"67.94"
"06604X0179/F";"1996-08-11";"68.64"
"06604X0179/F";"1996-08-12";"68.99"
"06604X0179/F";"1996-08-13";"68.99"
"06604X0179/F";"1996-08-14";"68.31"
"06604X0179/F";"1996-08-15";"67.91"
"06604X0179/F";"1996-08-16";"67.75"
"06604X0179/F";"1996-08-17";"67.81"
"06604X0179/F";"1996-08-18";"68.02"
"06604X0179/F";"1996-08-19";"68.13"
"06604X0179/F";"1996-08-20";"68.21"
"06604X0179/F";"1996-08-21";"67.78"
"06604X0179/F";"1996-08-22";"67.6"
"06604X0179/F";"1996-08-23";"67.57"
"06604X0179/F";"1996-08-24";"67.68"
"06604X0179/F";"1996-08-25";"68.3"
"06604X0179/F";"1996-08-26";"68.59"
"06604X0179/F";"1996-08-27";"68.7"
"06604X0179/F";"1996-08-28";"68.75"
"06604X0179/F";"1996-08-29";"68.8"
"06604X0179/F";"1996-08-30";"68.83"
"06604X0179/F";"1996-08-31";"68.86"
"06604X0179/F";"1996-09-01";"68.88"
"06604X0179/F";"1996-09-02";"68.9"
"06604X0179/F";"1996-09-03";"68.91"
"06604X0179/F";"1996-09-04";"68.73"
"06604X0179/F";"1996-09-05";"67.95"
"06604X0179/F";"1996-09-06";"67.59"
"06604X0179/F";"1996-09-07";"67.6"
"06604X0179/F";"1996-09-08";"68.22"
"06604X0179/F";"1996-09-09";"68.53"
"06604X0179/F";"1996-09-10";"68.63"
"06604X0179/F";"1996-09-11";"68.66"
"06604X0179/F";"1996-09-12";"68.44"
"06604X0179/F";"1996-09-13";"68.27"
"06604X0179/F";"1996-09-14";"68.28"
"06604X0179/F";"1996-09-15";"68.51"
"06604X0179/F";"1996-09-16";"68.6"
"06604X0179/F";"1996-09-17";"68.64"
"06604X0179/F";"1996-09-18";"68.66"
"06604X0179/F";"1996-09-19";"68.67"
"06604X0179/F";"1996-09-20";"68.68"
"06604X0179/F";"1996-09-21";"68.69"
"06604X0179/F";"1996-09-22";"68.69"
"06604X0179/F";"1996-09-23";"68.7"
"06604X0179/F";"1996-09-24";"68.72"
"06604X0179/F";"1996-09-25";"68.73"
"06604X0179/F";"1996-09-26";"68.74"
"06604X0179/F";"1996-09-27";"68.75"
"06604X0179/F";"1996-09-28";"68.76"
"06604X0179/F";"1996-09-29";"68.77"
"06604X0179/F";"1996-09-30";"68.79"
"06604X0179/F";"1996-10-01";"68.88"
"06604X0179/F";"1996-10-02";"68.99"
"06604X0179/F";"1996-10-03";"69.04"
"06604X0179/F";"1996-10-04";"69.09"
"06604X0179/F";"1996-10-05";"69.15"
"06604X0179/F";"1996-10-06";"69.21"
"06604X0179/F";"1996-10-07";"69.27"
"06604X0179/F";"1996-10-08";"69.32"
"06604X0179/F";"1996-10-09";"69.37"
"06604X0179/F";"1996-10-10";"69.41"
"06604X0179/F";"1996-10-11";"69.45"
"06604X0179/F";"1996-10-12";"69.49"
"06604X0179/F";"1996-10-13";"69.52"
"06604X0179/F";"1996-10-14";"69.55"
"06604X0179/F";"1996-10-15";"69.58"
"06604X0179/F";"1996-10-16";"69.61"
"06604X0179/F";"1996-10-17";"69.64"
"06604X0179/F";"1996-10-18";"69.66"
"06604X0179/F";"1996-10-19";"69.68"
"06604X0179/F";"1996-10-20";"69.71"
"06604X0179/F";"1996-10-21";"69.74"
"06604X0179/F";"1996-10-22";"69.76"
"06604X0179/F";"1996-10-23";"69.78"
"06604X0179/F";"1996-10-24";"69.8"
"06604X0179/F";"1996-10-25";"69.82"
"06604X0179/F";"1996-10-26";"69.84"
"06604X0179/F";"1996-10-27";"69.86"
"06604X0179/F";"1996-10-28";"69.88"
"06604X0179/F";"1996-10-29";"69.91"
"06604X0179/F";"1996-10-30";"69.92"
"06604X0179/F";"1996-10-31";"69.94"
"06604X0179/F";"1996-11-01";"69.96"
"06604X0179/F";"1996-11-02";"69.98"
"06604X0179/F";"1996-11-03";"70.0"
"06604X0179/F";"1996-11-04";"70.02"
"06604X0179/F";"1996-11-05";"70.06"
"06604X0179/F";"1996-11-06";"70.09"
"06604X0179/F";"1996-11-07";"70.13"
"06604X0179/F";"1996-11-08";"70.2"
"06604X0179/F";"1996-11-09";"70.28"
"06604X0179/F";"1996-11-10";"70.37"
"06604X0179/F";"1996-11-11";"70.52"
