"code_bss";"date_mesure";"niveau_nappe_eau"
"00825X0107/S1";"1997-07-29";"62.65"
"00825X0107/S1";"1997-07-30";"62.64"
"00825X0107/S1";"1997-07-31";"62.65"
"00825X0107/S1";"1997-08-01";"62.65"
"00825X0107/S1";"1997-08-02";"62.64"
"00825X0107/S1";"1997-08-03";"62.65"
"00825X0107/S1";"1997-08-04";"62.65"
"00825X0107/S1";"1997-08-05";"62.65"
"00825X0107/S1";"1997-08-06";"62.65"
"00825X0107/S1";"1997-08-07";"62.64"
"00825X0107/S1";"1997-08-08";"62.64"
"00825X0107/S1";"1997-08-09";"62.64"
"00825X0107/S1";"1997-08-10";"62.64"
"00825X0107/S1";"1997-08-11";"62.64"
"00825X0107/S1";"1997-08-12";"62.63"
"00825X0107/S1";"1997-08-13";"62.63"
"00825X0107/S1";"1997-08-14";"62.63"
"00825X0107/S1";"1997-08-15";"62.63"
"00825X0107/S1";"1997-08-16";"62.63"
"00825X0107/S1";"1997-08-17";"62.63"
"00825X0107/S1";"1997-08-18";"62.62"
"00825X0107/S1";"1997-08-19";"62.63"
"00825X0107/S1";"1997-08-20";"62.63"
"00825X0107/S1";"1997-08-21";"62.62"
"00825X0107/S1";"1997-08-22";"62.62"
"00825X0107/S1";"1997-08-23";"62.62"
"00825X0107/S1";"1997-08-24";"62.62"
"00825X0107/S1";"1997-08-25";"62.61"
"00825X0107/S1";"1997-08-26";"62.61"
"00825X0107/S1";"1997-08-27";"62.61"
"00825X0107/S1";"1997-08-28";"62.62"
"00825X0107/S1";"1997-08-29";"62.61"
"00825X0107/S1";"1997-08-30";"62.61"
"00825X0107/S1";"1997-08-31";"62.61"
"00825X0107/S1";"1997-09-01";"62.6"
"00825X0107/S1";"1997-09-02";"62.6"
"00825X0107/S1";"1997-09-03";"62.61"
"00825X0107/S1";"1997-09-04";"62.6"
"00825X0107/S1";"1997-09-05";"62.6"
"00825X0107/S1";"1997-09-06";"62.6"
"00825X0107/S1";"1997-09-07";"62.59"
"00825X0107/S1";"1997-09-08";"62.59"
"00825X0107/S1";"1997-09-09";"62.59"
"00825X0107/S1";"1997-09-10";"62.59"
"00825X0107/S1";"1997-09-11";"62.59"
"00825X0107/S1";"1997-09-12";"62.59"
"00825X0107/S1";"1997-09-13";"62.59"
"00825X0107/S1";"1997-09-14";"62.58"
"00825X0107/S1";"1997-09-15";"62.58"
"00825X0107/S1";"1997-09-16";"62.58"
"00825X0107/S1";"1997-09-17";"62.58"
"00825X0107/S1";"1997-09-18";"62.58"
"00825X0107/S1";"1997-09-19";"62.58"
"00825X0107/S1";"1997-09-20";"62.57"
"00825X0107/S1";"1997-09-21";"62.57"
"00825X0107/S1";"1997-09-22";"62.57"
"00825X0107/S1";"1997-09-23";"62.57"
"00825X0107/S1";"1997-09-24";"62.57"
"00825X0107/S1";"1997-09-25";"62.56"
"00825X0107/S1";"1997-09-26";"62.56"
"00825X0107/S1";"1997-09-27";"62.56"
"00825X0107/S1";"1997-09-28";"62.56"
"00825X0107/S1";"1997-09-29";"62.56"
"00825X0107/S1";"1997-09-30";"62.58"
"00825X0107/S1";"1997-10-01";"62.58"
"00825X0107/S1";"1997-10-02";"62.57"
"00825X0107/S1";"1997-10-03";"62.58"
"00825X0107/S1";"1997-10-04";"62.58"
"00825X0107/S1";"1997-10-05";"62.58"
"00825X0107/S1";"1997-10-06";"62.58"
"00825X0107/S1";"1997-10-07";"62.58"
"00825X0107/S1";"1997-10-08";"62.58"
"00825X0107/S1";"1997-10-09";"62.58"
"00825X0107/S1";"1997-10-10";"62.58"
"00825X0107/S1";"1997-10-11";"62.58"
"00825X0107/S1";"1997-10-12";"62.58"
"00825X0107/S1";"1997-10-13";"62.58"
"00825X0107/S1";"1997-10-14";"62.58"
"00825X0107/S1";"1997-10-15";"62.58"
"00825X0107/S1";"1997-10-16";"62.58"
"00825X0107/S1";"1997-10-17";"62.58"
"00825X0107/S1";"1997-10-18";"62.58"
"00825X0107/S1";"1997-10-19";"62.58"
"00825X0107/S1";"1997-10-20";"62.58"
"00825X0107/S1";"1997-10-21";"62.58"
"00825X0107/S1";"1997-10-22";"62.58"
"00825X0107/S1";"1997-10-23";"62.58"
"00825X0107/S1";"1997-10-24";"62.58"
"00825X0107/S1";"1997-10-25";"62.58"
"00825X0107/S1";"1997-10-26";"62.58"
"00825X0107/S1";"1997-10-27";"62.58"
"00825X0107/S1";"1997-10-28";"62.58"
"00825X0107/S1";"1997-10-29";"62.58"
"00825X0107/S1";"1997-10-30";"62.58"
"00825X0107/S1";"1997-10-31";"62.58"
"00825X0107/S1";"1997-11-01";"62.58"
"00825X0107/S1";"1997-11-02";"62.58"
"00825X0107/S1";"1997-11-03";"62.58"
"00825X0107/S1";"1997-11-04";"62.58"
"00825X0107/S1";"1997-11-05";"62.58"
"00825X0107/S1";"1997-11-06";"62.58"
"00825X0107/S1";"1997-11-07";"62.58"
"00825X0107/S1";"1997-11-08";"62.59"
"00825X0107/S1";"1997-11-09";"62.58"
"00825X0107/S1";"1997-11-10";"62.58"
"00825X0107/S1";"1997-11-11";"62.58"
"00825X0107/S1";"1997-11-12";"62.58"
"00825X0107/S1";"1997-11-13";"62.58"
"00825X0107/S1";"1997-11-14";"62.57"
"00825X0107/S1";"1997-11-15";"62.58"
"00825X0107/S1";"1997-11-16";"62.58"
"00825X0107/S1";"1997-11-17";"62.58"
"00825X0107/S1";"1997-11-18";"62.58"
"00825X0107/S1";"1997-11-19";"62.58"
"00825X0107/S1";"1997-11-20";"62.58"
"00825X0107/S1";"1997-11-21";"62.58"
"00825X0107/S1";"1997-11-22";"62.58"
"00825X0107/S1";"1997-11-23";"62.58"
"00825X0107/S1";"1997-11-24";"62.57"
"00825X0107/S1";"1997-11-25";"62.58"
"00825X0107/S1";"1997-11-26";"62.58"
"00825X0107/S1";"1997-11-27";"62.58"
"00825X0107/S1";"1997-11-28";"62.58"
"00825X0107/S1";"1997-11-29";"62.58"
"00825X0107/S1";"1997-11-30";"62.58"
"00825X0107/S1";"1997-12-01";"62.58"
"00825X0107/S1";"1997-12-02";"62.58"
"00825X0107/S1";"1997-12-03";"62.58"
"00825X0107/S1";"1997-12-04";"62.58"
"00825X0107/S1";"1997-12-05";"62.58"
"00825X0107/S1";"1997-12-06";"62.58"
"00825X0107/S1";"1997-12-07";"62.58"
"00825X0107/S1";"1997-12-08";"62.57"
"00825X0107/S1";"1997-12-09";"62.57"
"00825X0107/S1";"1997-12-10";"62.58"
"00825X0107/S1";"1997-12-11";"62.58"
"00825X0107/S1";"1997-12-12";"62.57"
"00825X0107/S1";"1997-12-13";"62.58"
"00825X0107/S1";"1997-12-14";"62.58"
"00825X0107/S1";"1997-12-15";"62.58"
"00825X0107/S1";"1997-12-16";"62.58"
"00825X0107/S1";"1997-12-17";"62.58"
"00825X0107/S1";"1997-12-18";"62.58"
"00825X0107/S1";"1997-12-19";"62.58"
"00825X0107/S1";"1997-12-20";"62.58"
"00825X0107/S1";"1997-12-21";"62.58"
"00825X0107/S1";"1997-12-22";"62.57"
"00825X0107/S1";"1997-12-23";"62.58"
"00825X0107/S1";"1997-12-24";"62.58"
"00825X0107/S1";"1997-12-25";"62.58"
"00825X0107/S1";"1997-12-26";"62.58"
"00825X0107/S1";"1997-12-27";"62.57"
"00825X0107/S1";"1997-12-28";"62.58"
"00825X0107/S1";"1997-12-29";"62.58"
"00825X0107/S1";"1997-12-30";"62.58"
"00825X0107/S1";"1997-12-31";"62.57"
"00825X0107/S1";"1998-01-01";"62.58"
"00825X0107/S1";"1998-01-02";"62.58"
"00825X0107/S1";"1998-01-03";"62.58"
"00825X0107/S1";"1998-01-04";"62.6"
"00825X0107/S1";"1998-01-05";"62.6"
"00825X0107/S1";"1998-01-06";"62.62"
"00825X0107/S1";"1998-01-07";"62.65"
"00825X0107/S1";"1998-01-08";"62.66"
"00825X0107/S1";"1998-01-09";"62.68"
"00825X0107/S1";"1998-01-10";"62.7"
"00825X0107/S1";"1998-01-11";"62.71"
"00825X0107/S1";"1998-01-12";"62.71"
"00825X0107/S1";"1998-01-14";"62.72"
"00825X0107/S1";"1998-01-15";"62.72"
"00825X0107/S1";"1998-01-16";"62.73"
"00825X0107/S1";"1998-01-17";"62.72"
"00825X0107/S1";"1998-01-18";"62.73"
"00825X0107/S1";"1998-01-19";"62.74"
"00825X0107/S1";"1998-01-20";"62.75"
"00825X0107/S1";"1998-01-21";"62.76"
"00825X0107/S1";"1998-01-22";"62.78"
"00825X0107/S1";"1998-01-23";"62.78"
"00825X0107/S1";"1998-01-24";"62.78"
"00825X0107/S1";"1998-01-25";"62.79"
"00825X0107/S1";"1998-01-26";"62.8"
"00825X0107/S1";"1998-01-27";"62.8"
"00825X0107/S1";"1998-01-28";"62.8"
"00825X0107/S1";"1998-01-29";"62.8"
"00825X0107/S1";"1998-01-30";"62.8"
"00825X0107/S1";"1998-01-31";"62.8"
"00825X0107/S1";"1998-02-01";"62.8"
"00825X0107/S1";"1998-02-02";"62.79"
"00825X0107/S1";"1998-02-03";"62.79"
"00825X0107/S1";"1998-02-04";"62.79"
"00825X0107/S1";"1998-02-05";"62.78"
"00825X0107/S1";"1998-02-06";"62.78"
"00825X0107/S1";"1998-02-07";"62.77"
"00825X0107/S1";"1998-02-08";"62.77"
"00825X0107/S1";"1998-02-09";"62.76"
"00825X0107/S1";"1998-02-10";"62.76"
"00825X0107/S1";"1998-02-11";"62.75"
"00825X0107/S1";"1998-02-12";"62.75"
"00825X0107/S1";"1998-02-13";"62.74"
"00825X0107/S1";"1998-02-14";"62.74"
"00825X0107/S1";"1998-02-15";"62.74"
"00825X0107/S1";"1998-02-16";"62.73"
"00825X0107/S1";"1998-02-17";"62.73"
"00825X0107/S1";"1998-02-18";"62.72"
"00825X0107/S1";"1998-02-19";"62.72"
"00825X0107/S1";"1998-02-20";"62.72"
"00825X0107/S1";"1998-02-21";"62.71"
"00825X0107/S1";"1998-02-22";"62.71"
"00825X0107/S1";"1998-02-23";"62.7"
"00825X0107/S1";"1998-02-24";"62.7"
"00825X0107/S1";"1998-02-25";"62.7"
"00825X0107/S1";"1998-02-26";"62.69"
"00825X0107/S1";"1998-02-27";"62.69"
"00825X0107/S1";"1998-02-28";"62.69"
"00825X0107/S1";"1998-03-01";"62.68"
"00825X0107/S1";"1998-03-02";"62.68"
"00825X0107/S1";"1998-03-03";"62.68"
"00825X0107/S1";"1998-03-04";"62.68"
"00825X0107/S1";"1998-03-05";"62.67"
"00825X0107/S1";"1998-03-06";"62.66"
"00825X0107/S1";"1998-03-07";"62.67"
"00825X0107/S1";"1998-03-08";"62.66"
"00825X0107/S1";"1998-03-09";"62.66"
"00825X0107/S1";"1998-03-10";"62.74"
"00825X0107/S1";"1998-03-11";"62.62"
"00825X0107/S1";"1998-03-12";"62.69"
"00825X0107/S1";"1998-03-13";"62.68"
"00825X0107/S1";"1998-03-14";"62.67"
"00825X0107/S1";"1998-03-15";"62.69"
"00825X0107/S1";"1998-03-16";"62.67"
"00825X0107/S1";"1998-03-17";"62.65"
"00825X0107/S1";"1998-03-18";"62.68"
"00825X0107/S1";"1998-03-19";"62.7"
"00825X0107/S1";"1998-03-20";"62.65"
"00825X0107/S1";"1998-03-21";"62.59"
"00825X0107/S1";"1998-03-22";"62.59"
"00825X0107/S1";"1998-03-23";"62.56"
"00825X0107/S1";"1998-03-24";"62.64"
"00825X0107/S1";"1998-03-25";"62.65"
"00825X0107/S1";"1998-03-26";"62.56"
"00825X0107/S1";"1998-03-27";"62.55"
"00825X0107/S1";"1998-03-28";"62.56"
"00825X0107/S1";"1998-03-29";"62.54"
"00825X0107/S1";"1998-03-30";"62.56"
"00825X0107/S1";"1998-03-31";"62.62"
"00825X0107/S1";"1998-04-01";"62.56"
"00825X0107/S1";"1998-04-02";"62.54"
"00825X0107/S1";"1998-04-03";"62.54"
"00825X0107/S1";"1998-04-04";"62.56"
"00825X0107/S1";"1998-04-05";"62.64"
"00825X0107/S1";"1998-04-06";"62.59"
"00825X0107/S1";"1998-04-07";"62.58"
"00825X0107/S1";"1998-04-08";"62.67"
"00825X0107/S1";"1998-04-09";"62.63"
"00825X0107/S1";"1998-04-10";"62.64"
"00825X0107/S1";"1998-04-11";"62.67"
"00825X0107/S1";"1998-04-12";"62.76"
"00825X0107/S1";"1998-04-13";"62.79"
"00825X0107/S1";"1998-04-14";"62.78"
"00825X0107/S1";"1998-04-15";"62.69"
"00825X0107/S1";"1998-04-16";"62.78"
"00825X0107/S1";"1998-04-17";"62.72"
"00825X0107/S1";"1998-04-18";"62.81"
"00825X0107/S1";"1998-04-19";"62.81"
"00825X0107/S1";"1998-04-20";"62.79"
"00825X0107/S1";"1998-04-21";"62.83"
"00825X0107/S1";"1998-04-22";"62.81"
"00825X0107/S1";"1998-04-23";"62.82"
"00825X0107/S1";"1998-04-24";"62.87"
"00825X0107/S1";"1998-04-25";"62.86"
"00825X0107/S1";"1998-04-26";"62.83"
"00825X0107/S1";"1998-04-27";"62.84"
"00825X0107/S1";"1998-04-28";"62.89"
"00825X0107/S1";"1998-04-29";"62.88"
"00825X0107/S1";"1998-04-30";"62.89"
"00825X0107/S1";"1998-05-01";"62.94"
"00825X0107/S1";"1998-05-02";"62.94"
"00825X0107/S1";"1998-05-03";"62.93"
"00825X0107/S1";"1998-05-04";"62.94"
"00825X0107/S1";"1998-05-05";"62.93"
"00825X0107/S1";"1998-05-06";"62.88"
"00825X0107/S1";"1998-05-07";"62.93"
"00825X0107/S1";"1998-05-08";"62.9"
"00825X0107/S1";"1998-05-09";"62.89"
"00825X0107/S1";"1998-05-10";"62.9"
"00825X0107/S1";"1998-05-11";"62.9"
"00825X0107/S1";"1998-05-12";"62.9"
"00825X0107/S1";"1998-05-13";"62.89"
"00825X0107/S1";"1998-05-14";"62.89"
"00825X0107/S1";"1998-05-15";"62.89"
"00825X0107/S1";"1998-05-16";"62.89"
"00825X0107/S1";"1998-05-17";"62.89"
"00825X0107/S1";"1998-05-18";"62.89"
"00825X0107/S1";"1998-05-19";"62.88"
"00825X0107/S1";"1998-05-20";"62.88"
"00825X0107/S1";"1998-05-21";"62.88"
"00825X0107/S1";"1998-05-22";"62.87"
"00825X0107/S1";"1998-05-23";"62.88"
"00825X0107/S1";"1998-05-24";"62.88"
"00825X0107/S1";"1998-05-25";"62.89"
"00825X0107/S1";"1998-05-26";"62.89"
"00825X0107/S1";"1998-05-27";"62.89"
"00825X0107/S1";"1998-05-28";"62.88"
"00825X0107/S1";"1998-05-29";"62.87"
"00825X0107/S1";"1998-05-30";"62.87"
"00825X0107/S1";"1998-05-31";"62.86"
"00825X0107/S1";"1998-06-01";"62.85"
"00825X0107/S1";"1998-06-02";"62.85"
"00825X0107/S1";"1998-06-03";"62.84"
"00825X0107/S1";"1998-06-04";"62.84"
"00825X0107/S1";"1998-06-05";"62.84"
"00825X0107/S1";"1998-06-06";"62.84"
"00825X0107/S1";"1998-06-07";"62.84"
"00825X0107/S1";"1998-06-08";"62.83"
"00825X0107/S1";"1998-06-09";"62.83"
"00825X0107/S1";"1998-06-10";"62.84"
"00825X0107/S1";"1998-06-11";"62.83"
"00825X0107/S1";"1998-06-12";"62.83"
"00825X0107/S1";"1998-06-13";"62.82"
"00825X0107/S1";"1998-06-14";"62.82"
"00825X0107/S1";"1998-06-15";"62.82"
"00825X0107/S1";"1998-06-16";"62.82"
"00825X0107/S1";"1998-06-17";"62.83"
"00825X0107/S1";"1998-06-18";"62.82"
"00825X0107/S1";"1998-06-19";"62.82"
"00825X0107/S1";"1998-06-20";"62.81"
"00825X0107/S1";"1998-06-21";"62.8"
"00825X0107/S1";"1998-06-22";"62.8"
"00825X0107/S1";"1998-06-23";"62.78"
"00825X0107/S1";"1998-06-24";"62.79"
"00825X0107/S1";"1998-06-25";"62.79"
"00825X0107/S1";"1998-06-26";"62.77"
"00825X0107/S1";"1998-06-27";"62.76"
"00825X0107/S1";"1998-06-28";"62.77"
"00825X0107/S1";"1998-06-29";"62.76"
"00825X0107/S1";"1998-06-30";"62.75"
"00825X0107/S1";"1998-07-01";"62.74"
"00825X0107/S1";"1998-07-02";"62.74"
"00825X0107/S1";"1998-07-03";"62.74"
"00825X0107/S1";"1998-07-04";"62.73"
"00825X0107/S1";"1998-07-05";"62.72"
"00825X0107/S1";"1998-07-06";"62.72"
"00825X0107/S1";"1998-07-07";"62.71"
"00825X0107/S1";"1998-07-08";"62.68"
"00825X0107/S1";"1998-07-09";"62.68"
"00825X0107/S1";"1998-07-10";"62.67"
"00825X0107/S1";"1998-07-11";"62.66"
"00825X0107/S1";"1998-07-12";"62.65"
"00825X0107/S1";"1998-07-13";"62.65"
"00825X0107/S1";"1998-07-14";"62.65"
"00825X0107/S1";"1998-07-15";"62.64"
"00825X0107/S1";"1998-07-16";"62.64"
"00825X0107/S1";"1998-07-17";"62.64"
"00825X0107/S1";"1998-07-18";"62.64"
"00825X0107/S1";"1998-07-19";"62.64"
"00825X0107/S1";"1998-07-20";"62.64"
"00825X0107/S1";"1998-07-21";"62.63"
"00825X0107/S1";"1998-07-22";"62.62"
"00825X0107/S1";"1998-07-23";"62.62"
"00825X0107/S1";"1998-07-24";"62.61"
"00825X0107/S1";"1998-07-25";"62.6"
"00825X0107/S1";"1998-07-26";"62.59"
"00825X0107/S1";"1998-07-27";"62.6"
"00825X0107/S1";"1998-07-28";"62.59"
"00825X0107/S1";"1998-07-29";"62.58"
"00825X0107/S1";"1998-07-30";"62.57"
"00825X0107/S1";"1998-07-31";"62.57"
"00825X0107/S1";"1998-08-01";"62.56"
"00825X0107/S1";"1998-08-02";"62.57"
"00825X0107/S1";"1998-08-03";"62.59"
"00825X0107/S1";"1998-08-04";"62.63"
"00825X0107/S1";"1998-08-05";"62.64"
"00825X0107/S1";"1998-08-06";"62.64"
"00825X0107/S1";"1998-08-07";"62.63"
"00825X0107/S1";"1998-08-08";"62.63"
"00825X0107/S1";"1998-08-09";"62.62"
"00825X0107/S1";"1998-08-10";"62.61"
"00825X0107/S1";"1998-08-11";"62.6"
"00825X0107/S1";"1998-08-12";"62.6"
"00825X0107/S1";"1998-08-13";"62.58"
"00825X0107/S1";"1998-08-14";"62.57"
"00825X0107/S1";"1998-08-15";"62.56"
"00825X0107/S1";"1998-08-16";"62.56"
"00825X0107/S1";"1998-08-17";"62.55"
"00825X0107/S1";"1998-08-18";"62.54"
"00825X0107/S1";"1998-08-19";"62.53"
"00825X0107/S1";"1998-08-20";"62.53"
"00825X0107/S1";"1998-08-21";"62.52"
"00825X0107/S1";"1998-08-22";"62.52"
"00825X0107/S1";"1998-08-23";"62.52"
"00825X0107/S1";"1998-08-24";"62.51"
"00825X0107/S1";"1998-08-25";"62.5"
"00825X0107/S1";"1998-08-26";"62.5"
"00825X0107/S1";"1998-08-27";"62.54"
"00825X0107/S1";"1998-08-28";"62.54"
"00825X0107/S1";"1998-08-29";"62.54"
"00825X0107/S1";"1998-08-30";"62.54"
"00825X0107/S1";"1998-08-31";"62.53"
"00825X0107/S1";"1998-09-01";"62.54"
"00825X0107/S1";"1998-09-02";"62.53"
"00825X0107/S1";"1998-09-03";"62.54"
"00825X0107/S1";"1998-09-04";"62.54"
"00825X0107/S1";"1998-09-05";"62.53"
"00825X0107/S1";"1998-09-06";"62.54"
"00825X0107/S1";"1998-09-07";"62.53"
"00825X0107/S1";"1998-09-08";"62.54"
"00825X0107/S1";"1998-09-09";"62.53"
"00825X0107/S1";"1998-09-10";"62.53"
"00825X0107/S1";"1998-09-11";"62.53"
"00825X0107/S1";"1998-09-12";"62.53"
"00825X0107/S1";"1998-09-13";"62.54"
"00825X0107/S1";"1998-09-14";"62.53"
"00825X0107/S1";"1998-09-15";"62.53"
"00825X0107/S1";"1998-09-16";"62.53"
"00825X0107/S1";"1998-09-17";"62.53"
"00825X0107/S1";"1998-09-18";"62.54"
"00825X0107/S1";"1998-09-19";"62.54"
"00825X0107/S1";"1998-09-20";"62.53"
"00825X0107/S1";"1998-09-21";"62.54"
"00825X0107/S1";"1998-09-22";"62.54"
"00825X0107/S1";"1998-09-23";"62.54"
"00825X0107/S1";"1998-09-24";"62.53"
"00825X0107/S1";"1998-09-25";"62.53"
"00825X0107/S1";"1998-09-26";"62.54"
"00825X0107/S1";"1998-09-27";"62.53"
"00825X0107/S1";"1998-09-28";"62.54"
"00825X0107/S1";"1998-09-29";"62.53"
"00825X0107/S1";"1998-09-30";"62.54"
"00825X0107/S1";"1998-10-01";"62.54"
"00825X0107/S1";"1998-10-02";"62.54"
"00825X0107/S1";"1998-10-03";"62.54"
"00825X0107/S1";"1998-10-04";"62.54"
"00825X0107/S1";"1998-10-05";"62.54"
"00825X0107/S1";"1998-10-06";"62.54"
"00825X0107/S1";"1998-10-07";"62.54"
"00825X0107/S1";"1998-10-08";"62.54"
"00825X0107/S1";"1998-10-09";"62.54"
"00825X0107/S1";"1998-10-10";"62.54"
"00825X0107/S1";"1998-10-11";"62.53"
"00825X0107/S1";"1998-10-12";"62.53"
"00825X0107/S1";"1998-10-13";"62.54"
"00825X0107/S1";"1998-10-14";"62.53"
"00825X0107/S1";"1998-10-15";"62.54"
"00825X0107/S1";"1998-10-16";"62.54"
"00825X0107/S1";"1998-10-17";"62.53"
"00825X0107/S1";"1998-10-18";"62.54"
"00825X0107/S1";"1998-10-19";"62.54"
"00825X0107/S1";"1998-10-20";"62.54"
"00825X0107/S1";"1998-10-21";"62.53"
"00825X0107/S1";"1998-10-22";"62.53"
"00825X0107/S1";"1998-10-23";"62.53"
"00825X0107/S1";"1998-10-24";"62.54"
"00825X0107/S1";"1998-10-25";"62.54"
"00825X0107/S1";"1998-10-26";"62.58"
"00825X0107/S1";"1998-10-27";"62.6"
"00825X0107/S1";"1998-10-28";"62.61"
"00825X0107/S1";"1998-10-29";"62.62"
"00825X0107/S1";"1998-10-30";"62.65"
"00825X0107/S1";"1998-10-31";"62.67"
"00825X0107/S1";"1998-11-01";"62.71"
"00825X0107/S1";"1998-11-02";"62.77"
"00825X0107/S1";"1998-11-03";"62.81"
"00825X0107/S1";"1998-11-04";"62.84"
"00825X0107/S1";"1998-11-05";"62.86"
"00825X0107/S1";"1998-11-06";"62.87"
"00825X0107/S1";"1998-11-07";"62.88"
"00825X0107/S1";"1998-11-08";"62.89"
"00825X0107/S1";"1998-11-09";"62.9"
"00825X0107/S1";"1998-11-10";"62.91"
"00825X0107/S1";"1998-11-11";"62.91"
"00825X0107/S1";"1998-11-12";"62.92"
"00825X0107/S1";"1998-11-13";"62.92"
"00825X0107/S1";"1998-11-14";"62.92"
"00825X0107/S1";"1998-11-15";"62.92"
"00825X0107/S1";"1998-11-16";"62.94"
"00825X0107/S1";"1998-11-17";"62.93"
"00825X0107/S1";"1998-11-18";"62.93"
"00825X0107/S1";"1998-11-19";"62.93"
"00825X0107/S1";"1998-11-20";"62.95"
"00825X0107/S1";"1998-11-21";"62.97"
"00825X0107/S1";"1998-11-22";"62.96"
"00825X0107/S1";"1998-11-23";"62.95"
"00825X0107/S1";"1998-11-24";"62.95"
"00825X0107/S1";"1998-11-25";"62.93"
"00825X0107/S1";"1998-11-26";"62.95"
"00825X0107/S1";"1998-11-27";"62.95"
"00825X0107/S1";"1998-11-28";"62.95"
"00825X0107/S1";"1998-11-29";"62.93"
"00825X0107/S1";"1998-11-30";"62.96"
"00825X0107/S1";"1998-12-01";"62.99"
"00825X0107/S1";"1998-12-02";"62.99"
"00825X0107/S1";"1998-12-03";"62.99"
"00825X0107/S1";"1998-12-04";"62.97"
"00825X0107/S1";"1998-12-05";"62.99"
"00825X0107/S1";"1998-12-06";"63.01"
"00825X0107/S1";"1998-12-07";"63.04"
"00825X0107/S1";"1998-12-08";"63.03"
"00825X0107/S1";"1998-12-09";"63.02"
"00825X0107/S1";"1998-12-10";"63.03"
"00825X0107/S1";"1998-12-11";"63.01"
"00825X0107/S1";"1998-12-12";"63.03"
"00825X0107/S1";"1998-12-13";"63.06"
"00825X0107/S1";"1998-12-14";"63.05"
"00825X0107/S1";"1998-12-15";"63.06"
"00825X0107/S1";"1998-12-16";"63.07"
"00825X0107/S1";"1998-12-17";"63.02"
"00825X0107/S1";"1998-12-18";"62.98"
"00825X0107/S1";"1998-12-19";"63.1"
"00825X0107/S1";"1998-12-20";"63.11"
"00825X0107/S1";"1998-12-21";"63.13"
"00825X0107/S1";"1998-12-22";"63.08"
"00825X0107/S1";"1998-12-23";"63.09"
"00825X0107/S1";"1998-12-24";"63.04"
"00825X0107/S1";"1998-12-25";"63.11"
"00825X0107/S1";"1998-12-26";"63.08"
"00825X0107/S1";"1998-12-27";"63.17"
"00825X0107/S1";"1998-12-28";"63.17"
"00825X0107/S1";"1998-12-29";"63.19"
"00825X0107/S1";"1998-12-30";"63.2"
"00825X0107/S1";"1998-12-31";"63.2"
"00825X0107/S1";"1999-01-01";"63.22"
"00825X0107/S1";"1999-01-02";"63.22"
"00825X0107/S1";"1999-01-03";"63.25"
"00825X0107/S1";"1999-01-04";"63.26"
"00825X0107/S1";"1999-01-05";"63.2"
"00825X0107/S1";"1999-01-06";"63.17"
"00825X0107/S1";"1999-01-07";"63.12"
"00825X0107/S1";"1999-01-08";"63.11"
"00825X0107/S1";"1999-01-09";"63.12"
"00825X0107/S1";"1999-01-10";"63.23"
"00825X0107/S1";"1999-01-11";"63.22"
"00825X0107/S1";"1999-01-12";"63.31"
"00825X0107/S1";"1999-01-13";"63.22"
"00825X0107/S1";"1999-01-14";"63.23"
"00825X0107/S1";"1999-01-15";"63.24"
"00825X0107/S1";"1999-01-16";"63.2"
"00825X0107/S1";"1999-01-17";"63.24"
"00825X0107/S1";"1999-01-18";"63.31"
"00825X0107/S1";"1999-01-19";"63.31"
"00825X0107/S1";"1999-01-20";"63.3"
"00825X0107/S1";"1999-01-21";"63.32"
"00825X0107/S1";"1999-01-22";"63.34"
"00825X0107/S1";"1999-01-23";"63.33"
"00825X0107/S1";"1999-01-24";"63.33"
"00825X0107/S1";"1999-01-25";"63.33"
"00825X0107/S1";"1999-01-26";"63.33"
"00825X0107/S1";"1999-01-27";"63.3"
"00825X0107/S1";"1999-01-28";"63.32"
"00825X0107/S1";"1999-01-29";"63.38"
"00825X0107/S1";"1999-01-30";"63.45"
"00825X0107/S1";"1999-01-31";"63.46"
"00825X0107/S1";"1999-02-01";"63.44"
"00825X0107/S1";"1999-02-02";"63.43"
"00825X0107/S1";"1999-02-03";"63.44"
"00825X0107/S1";"1999-02-04";"63.41"
"00825X0107/S1";"1999-02-05";"63.35"
"00825X0107/S1";"1999-02-06";"63.32"
"00825X0107/S1";"1999-02-07";"63.22"
"00825X0107/S1";"1999-02-08";"63.36"
"00825X0107/S1";"1999-02-09";"63.25"
"00825X0107/S1";"1999-02-10";"63.41"
"00825X0107/S1";"1999-02-11";"63.52"
"00825X0107/S1";"1999-02-12";"63.63"
"00825X0107/S1";"1999-02-13";"63.69"
"00825X0107/S1";"1999-02-14";"63.68"
"00825X0107/S1";"1999-02-15";"63.56"
"00825X0107/S1";"1999-02-16";"63.47"
"00825X0107/S1";"1999-02-17";"63.46"
"00825X0107/S1";"1999-02-18";"63.47"
"00825X0107/S1";"1999-02-19";"63.52"
"00825X0107/S1";"1999-02-20";"63.49"
"00825X0107/S1";"1999-02-21";"63.51"
"00825X0107/S1";"1999-02-22";"63.42"
"00825X0107/S1";"1999-02-23";"63.57"
"00825X0107/S1";"1999-02-24";"63.55"
"00825X0107/S1";"1999-02-25";"63.7"
"00825X0107/S1";"1999-02-26";"63.69"
"00825X0107/S1";"1999-02-27";"63.59"
"00825X0107/S1";"1999-02-28";"63.72"
"00825X0107/S1";"1999-03-01";"63.66"
"00825X0107/S1";"1999-03-02";"63.64"
"00825X0107/S1";"1999-03-03";"63.49"
