"code_bss";"date_mesure";"niveau_nappe_eau"
"06775X0010/BOURSI";"1991-06-08";"243.39"
"06775X0010/BOURSI";"1991-06-09";"243.39"
"06775X0010/BOURSI";"1991-06-10";"243.38"
"06775X0010/BOURSI";"1991-06-11";"243.39"
"06775X0010/BOURSI";"1991-06-12";"243.39"
"06775X0010/BOURSI";"1991-06-13";"243.39"
"06775X0010/BOURSI";"1991-06-14";"243.4"
"06775X0010/BOURSI";"1991-06-15";"243.44"
"06775X0010/BOURSI";"1991-06-16";"243.85"
"06775X0010/BOURSI";"1991-06-17";"244.02"
"06775X0010/BOURSI";"1991-06-18";"244.03"
"06775X0010/BOURSI";"1991-06-19";"243.96"
"06775X0010/BOURSI";"1991-06-20";"243.85"
"06775X0010/BOURSI";"1991-06-21";"243.75"
"06775X0010/BOURSI";"1991-06-22";"243.69"
"06775X0010/BOURSI";"1991-06-23";"243.65"
"06775X0010/BOURSI";"1991-06-24";"243.62"
"06775X0010/BOURSI";"1991-06-25";"243.59"
"06775X0010/BOURSI";"1991-06-26";"243.58"
"06775X0010/BOURSI";"1991-06-27";"243.56"
"06775X0010/BOURSI";"1991-08-19";"243.46"
"06775X0010/BOURSI";"1991-08-20";"243.46"
"06775X0010/BOURSI";"1991-08-21";"243.45"
"06775X0010/BOURSI";"1991-08-22";"243.45"
"06775X0010/BOURSI";"1991-08-23";"243.46"
"06775X0010/BOURSI";"1991-08-24";"243.45"
"06775X0010/BOURSI";"1991-08-25";"243.45"
"06775X0010/BOURSI";"1991-08-26";"243.47"
"06775X0010/BOURSI";"1991-08-27";"243.47"
"06775X0010/BOURSI";"1991-08-28";"243.47"
"06775X0010/BOURSI";"1991-08-29";"243.48"
"06775X0010/BOURSI";"1991-08-30";"243.48"
"06775X0010/BOURSI";"1991-08-31";"243.47"
"06775X0010/BOURSI";"1991-09-01";"243.48"
"06775X0010/BOURSI";"1991-09-02";"243.48"
"06775X0010/BOURSI";"1991-09-03";"243.47"
"06775X0010/BOURSI";"1991-09-04";"243.46"
"06775X0010/BOURSI";"1991-09-05";"243.46"
"06775X0010/BOURSI";"1991-09-06";"243.46"
"06775X0010/BOURSI";"1991-09-07";"243.46"
"06775X0010/BOURSI";"1991-09-08";"243.47"
"06775X0010/BOURSI";"1991-09-09";"243.46"
"06775X0010/BOURSI";"1991-09-10";"243.45"
"06775X0010/BOURSI";"1991-09-11";"243.47"
"06775X0010/BOURSI";"1991-09-12";"243.48"
"06775X0010/BOURSI";"1991-09-13";"243.47"
"06775X0010/BOURSI";"1991-09-14";"243.47"
"06775X0010/BOURSI";"1991-09-15";"243.46"
"06775X0010/BOURSI";"1991-09-16";"243.46"
"06775X0010/BOURSI";"1991-09-17";"243.48"
"06775X0010/BOURSI";"1991-09-18";"243.47"
"06775X0010/BOURSI";"1991-09-19";"243.48"
"06775X0010/BOURSI";"1991-09-20";"243.48"
"06775X0010/BOURSI";"1991-09-21";"243.48"
"06775X0010/BOURSI";"1991-09-22";"243.5"
"06775X0010/BOURSI";"1991-09-23";"243.57"
"06775X0010/BOURSI";"1991-09-24";"243.61"
"06775X0010/BOURSI";"1991-09-25";"243.65"
"06775X0010/BOURSI";"1991-09-26";"243.68"
"06775X0010/BOURSI";"1991-09-27";"243.65"
"06775X0010/BOURSI";"1991-09-28";"243.56"
"06775X0010/BOURSI";"1991-09-29";"243.56"
"06775X0010/BOURSI";"1991-09-30";"243.53"
"06775X0010/BOURSI";"1991-10-01";"243.49"
"06775X0010/BOURSI";"1991-10-02";"243.46"
"06775X0010/BOURSI";"1991-10-03";"243.43"
"06775X0010/BOURSI";"1991-10-04";"243.42"
"06775X0010/BOURSI";"1991-10-05";"243.47"
"06775X0010/BOURSI";"1991-10-06";"243.67"
"06775X0010/BOURSI";"1991-10-07";"243.64"
"06775X0010/BOURSI";"1991-10-08";"243.54"
"06775X0010/BOURSI";"1991-10-09";"243.53"
"06775X0010/BOURSI";"1991-10-10";"243.49"
"06775X0010/BOURSI";"1991-10-11";"243.48"
"06775X0010/BOURSI";"1991-10-12";"243.51"
"06775X0010/BOURSI";"1991-10-13";"243.51"
"06775X0010/BOURSI";"1991-10-14";"243.48"
"06775X0010/BOURSI";"1991-10-15";"243.48"
"06775X0010/BOURSI";"1991-10-16";"243.47"
"06775X0010/BOURSI";"1991-10-17";"243.47"
"06775X0010/BOURSI";"1991-10-18";"243.47"
"06775X0010/BOURSI";"1991-10-19";"243.45"
"06775X0010/BOURSI";"1991-10-20";"243.45"
"06775X0010/BOURSI";"1991-10-21";"243.44"
"06775X0010/BOURSI";"1991-10-22";"243.43"
"06775X0010/BOURSI";"1991-10-23";"243.42"
"06775X0010/BOURSI";"1991-10-24";"243.43"
"06775X0010/BOURSI";"1991-10-25";"243.41"
"06775X0010/BOURSI";"1991-10-26";"243.4"
"06775X0010/BOURSI";"1991-10-27";"243.39"
"06775X0010/BOURSI";"1991-10-28";"243.41"
"06775X0010/BOURSI";"1991-10-29";"243.4"
"06775X0010/BOURSI";"1991-10-30";"243.39"
"06775X0010/BOURSI";"1991-10-31";"243.38"
"06775X0010/BOURSI";"1991-11-01";"243.38"
"06775X0010/BOURSI";"1991-11-02";"243.4"
"06775X0010/BOURSI";"1991-11-03";"243.53"
"06775X0010/BOURSI";"1991-11-04";"243.77"
"06775X0010/BOURSI";"1991-11-05";"243.73"
"06775X0010/BOURSI";"1991-11-06";"243.6"
"06775X0010/BOURSI";"1991-11-07";"243.55"
"06775X0010/BOURSI";"1991-11-08";"243.52"
"06775X0010/BOURSI";"1991-11-09";"243.51"
"06775X0010/BOURSI";"1991-11-10";"243.48"
"06775X0010/BOURSI";"1991-11-11";"243.45"
"06775X0010/BOURSI";"1991-11-12";"243.44"
"06775X0010/BOURSI";"1991-11-13";"243.69"
"06775X0010/BOURSI";"1991-11-14";"243.75"
"06775X0010/BOURSI";"1991-11-15";"243.66"
"06775X0010/BOURSI";"1991-11-16";"243.58"
"06775X0010/BOURSI";"1991-11-17";"243.53"
"06775X0010/BOURSI";"1991-11-18";"243.5"
"06775X0010/BOURSI";"1991-11-19";"243.5"
"06775X0010/BOURSI";"1991-11-20";"243.47"
"06775X0010/BOURSI";"1991-11-21";"243.45"
"06775X0010/BOURSI";"1991-11-22";"243.44"
"06775X0010/BOURSI";"1991-11-23";"243.44"
"06775X0010/BOURSI";"1991-11-24";"243.44"
"06775X0010/BOURSI";"1991-11-25";"243.42"
"06775X0010/BOURSI";"1991-11-26";"243.41"
"06775X0010/BOURSI";"1991-11-27";"243.42"
"06775X0010/BOURSI";"1991-11-28";"243.38"
"06775X0010/BOURSI";"1991-11-29";"243.37"
"06775X0010/BOURSI";"1991-11-30";"243.36"
"06775X0010/BOURSI";"1991-12-01";"243.34"
"06775X0010/BOURSI";"1991-12-02";"243.31"
"06775X0010/BOURSI";"1991-12-03";"243.3"
"06775X0010/BOURSI";"1991-12-04";"243.28"
"06775X0010/BOURSI";"1991-12-05";"243.28"
"06775X0010/BOURSI";"1991-12-06";"243.26"
"06775X0010/BOURSI";"1991-12-07";"243.25"
"06775X0010/BOURSI";"1991-12-08";"243.24"
"06775X0010/BOURSI";"1991-12-09";"243.23"
"06775X0010/BOURSI";"1991-12-10";"243.21"
"06775X0010/BOURSI";"1991-12-11";"243.2"
"06775X0010/BOURSI";"1991-12-12";"243.2"
"06775X0010/BOURSI";"1991-12-13";"243.19"
"06775X0010/BOURSI";"1991-12-14";"243.18"
"06775X0010/BOURSI";"1991-12-15";"243.18"
"06775X0010/BOURSI";"1991-12-16";"243.17"
"06775X0010/BOURSI";"1991-12-17";"243.17"
"06775X0010/BOURSI";"1991-12-18";"243.17"
"06775X0010/BOURSI";"1991-12-19";"243.17"
"06775X0010/BOURSI";"1991-12-20";"243.19"
"06775X0010/BOURSI";"1991-12-21";"243.48"
"06775X0010/BOURSI";"1991-12-22";"244.4"
"06775X0010/BOURSI";"1991-12-23";"244.42"
"06775X0010/BOURSI";"1991-12-24";"244.21"
"06775X0010/BOURSI";"1991-12-25";"244.01"
"06775X0010/BOURSI";"1991-12-26";"243.87"
"06775X0010/BOURSI";"1991-12-27";"243.77"
"06775X0010/BOURSI";"1991-12-28";"243.69"
"06775X0010/BOURSI";"1991-12-29";"243.61"
"06775X0010/BOURSI";"1991-12-30";"243.49"
"06775X0010/BOURSI";"1991-12-31";"243.45"
"06775X0010/BOURSI";"1992-01-01";"243.46"
"06775X0010/BOURSI";"1992-01-02";"243.45"
"06775X0010/BOURSI";"1992-01-03";"243.41"
"06775X0010/BOURSI";"1992-01-04";"243.34"
"06775X0010/BOURSI";"1992-01-05";"243.37"
"06775X0010/BOURSI";"1992-01-06";"243.35"
"06775X0010/BOURSI";"1992-01-07";"243.32"
"06775X0010/BOURSI";"1992-01-08";"243.29"
"06775X0010/BOURSI";"1992-01-09";"243.27"
"06775X0010/BOURSI";"1992-01-10";"243.27"
"06775X0010/BOURSI";"1992-01-11";"243.26"
"06775X0010/BOURSI";"1992-01-12";"243.25"
"06775X0010/BOURSI";"1992-01-13";"243.24"
"06775X0010/BOURSI";"1992-01-14";"243.24"
"06775X0010/BOURSI";"1992-01-15";"243.24"
"06775X0010/BOURSI";"1992-01-16";"243.23"
"06775X0010/BOURSI";"1992-01-17";"243.23"
"06775X0010/BOURSI";"1992-01-18";"243.22"
"06775X0010/BOURSI";"1992-01-19";"243.2"
"06775X0010/BOURSI";"1992-01-20";"243.2"
"06775X0010/BOURSI";"1992-01-21";"243.22"
"06775X0010/BOURSI";"1992-01-22";"243.22"
"06775X0010/BOURSI";"1992-01-23";"243.21"
"06775X0010/BOURSI";"1992-01-24";"243.22"
"06775X0010/BOURSI";"1992-01-25";"243.24"
"06775X0010/BOURSI";"1992-01-26";"243.23"
"06775X0010/BOURSI";"1992-01-27";"243.2"
"06775X0010/BOURSI";"1992-01-28";"243.15"
"06775X0010/BOURSI";"1992-01-29";"243.15"
"06775X0010/BOURSI";"1992-01-30";"243.14"
"06775X0010/BOURSI";"1992-01-31";"243.13"
"06775X0010/BOURSI";"1992-02-01";"243.12"
"06775X0010/BOURSI";"1992-02-02";"243.13"
"06775X0010/BOURSI";"1992-02-03";"243.13"
"06775X0010/BOURSI";"1992-02-04";"243.13"
"06775X0010/BOURSI";"1992-02-05";"243.14"
"06775X0010/BOURSI";"1992-02-06";"243.14"
"06775X0010/BOURSI";"1992-02-07";"243.12"
"06775X0010/BOURSI";"1992-02-08";"243.1"
"06775X0010/BOURSI";"1992-02-09";"243.1"
"06775X0010/BOURSI";"1992-02-10";"243.11"
"06775X0010/BOURSI";"1992-02-11";"243.1"
"06775X0010/BOURSI";"1992-02-12";"243.1"
"06775X0010/BOURSI";"1992-02-13";"243.11"
"06775X0010/BOURSI";"1992-02-14";"243.11"
"06775X0010/BOURSI";"1992-02-15";"243.12"
"06775X0010/BOURSI";"1992-02-16";"243.1"
"06775X0010/BOURSI";"1992-02-17";"243.1"
"06775X0010/BOURSI";"1992-02-18";"243.1"
"06775X0010/BOURSI";"1992-02-19";"243.11"
"06775X0010/BOURSI";"1992-02-20";"243.11"
"06775X0010/BOURSI";"1992-02-21";"243.1"
"06775X0010/BOURSI";"1992-02-22";"243.09"
"06775X0010/BOURSI";"1992-02-23";"243.09"
"06775X0010/BOURSI";"1992-02-24";"243.09"
"06775X0010/BOURSI";"1992-02-25";"243.09"
"06775X0010/BOURSI";"1992-02-26";"243.09"
"06775X0010/BOURSI";"1992-02-27";"243.1"
"06775X0010/BOURSI";"1992-02-28";"243.1"
"06775X0010/BOURSI";"1992-02-29";"243.1"
"06775X0010/BOURSI";"1992-03-01";"243.1"
"06775X0010/BOURSI";"1992-03-02";"243.1"
"06775X0010/BOURSI";"1992-03-03";"243.1"
"06775X0010/BOURSI";"1992-03-04";"243.09"
"06775X0010/BOURSI";"1992-03-05";"243.09"
"06775X0010/BOURSI";"1992-03-06";"243.14"
"06775X0010/BOURSI";"1992-03-07";"243.09"
"06775X0010/BOURSI";"1992-03-08";"243.1"
"06775X0010/BOURSI";"1992-03-09";"243.09"
"06775X0010/BOURSI";"1992-03-10";"243.11"
"06775X0010/BOURSI";"1992-03-11";"243.11"
"06775X0010/BOURSI";"1992-03-12";"243.09"
"06775X0010/BOURSI";"1992-03-13";"243.1"
"06775X0010/BOURSI";"1992-03-14";"243.11"
"06775X0010/BOURSI";"1992-03-15";"243.13"
"06775X0010/BOURSI";"1992-03-16";"243.11"
"06775X0010/BOURSI";"1992-03-17";"243.11"
"06775X0010/BOURSI";"1992-03-18";"243.1"
"06775X0010/BOURSI";"1992-03-19";"243.09"
"06775X0010/BOURSI";"1992-03-20";"243.09"
"06775X0010/BOURSI";"1992-03-21";"243.11"
"06775X0010/BOURSI";"1992-03-22";"243.12"
"06775X0010/BOURSI";"1992-03-23";"243.15"
"06775X0010/BOURSI";"1992-03-24";"243.13"
"06775X0010/BOURSI";"1992-03-25";"243.12"
"06775X0010/BOURSI";"1992-03-26";"243.11"
"06775X0010/BOURSI";"1992-03-27";"243.1"
"06775X0010/BOURSI";"1992-03-28";"243.11"
"06775X0010/BOURSI";"1992-03-29";"243.11"
"06775X0010/BOURSI";"1992-03-30";"243.11"
"06775X0010/BOURSI";"1992-03-31";"243.11"
"06775X0010/BOURSI";"1992-04-01";"243.13"
"06775X0010/BOURSI";"1992-04-02";"243.15"
"06775X0010/BOURSI";"1992-04-03";"243.14"
"06775X0010/BOURSI";"1992-04-04";"243.18"
"06775X0010/BOURSI";"1992-04-05";"243.21"
"06775X0010/BOURSI";"1992-04-06";"243.19"
"06775X0010/BOURSI";"1992-04-07";"243.2"
"06775X0010/BOURSI";"1992-04-08";"243.22"
"06775X0010/BOURSI";"1992-04-09";"243.22"
"06775X0010/BOURSI";"1992-04-10";"243.23"
"06775X0010/BOURSI";"1992-04-11";"243.23"
"06775X0010/BOURSI";"1992-04-12";"243.23"
"06775X0010/BOURSI";"1992-04-13";"243.27"
"06775X0010/BOURSI";"1992-04-14";"243.25"
"06775X0010/BOURSI";"1992-04-15";"243.25"
"06775X0010/BOURSI";"1992-04-16";"243.25"
"06775X0010/BOURSI";"1992-04-17";"243.23"
"06775X0010/BOURSI";"1992-04-18";"243.23"
"06775X0010/BOURSI";"1992-04-19";"243.21"
"06775X0010/BOURSI";"1992-04-20";"243.19"
"06775X0010/BOURSI";"1992-04-21";"243.17"
"06775X0010/BOURSI";"1992-04-22";"243.18"
"06775X0010/BOURSI";"1992-04-23";"243.18"
"06775X0010/BOURSI";"1992-04-24";"243.18"
"06775X0010/BOURSI";"1992-04-25";"243.18"
"06775X0010/BOURSI";"1992-04-26";"243.17"
"06775X0010/BOURSI";"1992-04-27";"243.17"
"06775X0010/BOURSI";"1992-04-28";"243.23"
"06775X0010/BOURSI";"1992-04-29";"243.26"
"06775X0010/BOURSI";"1992-04-30";"243.24"
"06775X0010/BOURSI";"1992-05-01";"243.25"
"06775X0010/BOURSI";"1992-05-02";"243.26"
"06775X0010/BOURSI";"1992-05-03";"243.24"
"06775X0010/BOURSI";"1992-05-04";"243.22"
"06775X0010/BOURSI";"1992-05-05";"243.22"
"06775X0010/BOURSI";"1992-05-06";"243.22"
"06775X0010/BOURSI";"1992-05-07";"243.22"
"06775X0010/BOURSI";"1992-05-08";"243.22"
"06775X0010/BOURSI";"1992-05-09";"243.23"
"06775X0010/BOURSI";"1992-05-10";"243.25"
"06775X0010/BOURSI";"1992-05-11";"243.24"
"06775X0010/BOURSI";"1992-05-12";"243.23"
"06775X0010/BOURSI";"1992-05-13";"243.22"
"06775X0010/BOURSI";"1992-05-14";"243.21"
"06775X0010/BOURSI";"1992-05-15";"243.19"
"06775X0010/BOURSI";"1992-05-16";"243.21"
"06775X0010/BOURSI";"1992-05-17";"243.22"
"06775X0010/BOURSI";"1992-05-18";"243.25"
"06775X0010/BOURSI";"1992-05-19";"243.23"
"06775X0010/BOURSI";"1992-05-20";"243.23"
"06775X0010/BOURSI";"1992-05-21";"243.19"
"06775X0010/BOURSI";"1992-05-22";"243.18"
"06775X0010/BOURSI";"1992-05-23";"243.18"
"06775X0010/BOURSI";"1992-05-24";"243.19"
"06775X0010/BOURSI";"1992-05-25";"243.2"
"06775X0010/BOURSI";"1992-05-26";"243.19"
"06775X0010/BOURSI";"1992-05-27";"243.18"
"06775X0010/BOURSI";"1992-05-28";"243.19"
"06775X0010/BOURSI";"1992-05-29";"243.2"
"06775X0010/BOURSI";"1992-05-30";"243.21"
"06775X0010/BOURSI";"1992-05-31";"243.24"
"06775X0010/BOURSI";"1992-06-01";"243.27"
"06775X0010/BOURSI";"1992-06-02";"243.45"
"06775X0010/BOURSI";"1992-06-03";"243.6"
"06775X0010/BOURSI";"1992-06-04";"243.67"
"06775X0010/BOURSI";"1992-06-05";"243.72"
"06775X0010/BOURSI";"1992-06-06";"243.68"
"06775X0010/BOURSI";"1992-06-07";"243.6"
"06775X0010/BOURSI";"1992-06-08";"243.54"
"06775X0010/BOURSI";"1992-06-09";"243.5"
"06775X0010/BOURSI";"1992-06-10";"243.46"
"06775X0010/BOURSI";"1992-06-11";"243.44"
"06775X0010/BOURSI";"1992-06-12";"243.41"
"06775X0010/BOURSI";"1992-06-13";"243.4"
"06775X0010/BOURSI";"1992-06-14";"243.38"
"06775X0010/BOURSI";"1992-06-15";"243.38"
"06775X0010/BOURSI";"1992-06-16";"243.39"
"06775X0010/BOURSI";"1992-06-17";"243.39"
"06775X0010/BOURSI";"1992-06-18";"243.39"
"06775X0010/BOURSI";"1992-06-19";"243.43"
"06775X0010/BOURSI";"1992-06-20";"243.39"
"06775X0010/BOURSI";"1992-06-21";"243.4"
"06775X0010/BOURSI";"1992-06-22";"243.38"
"06775X0010/BOURSI";"1992-06-23";"243.36"
"06775X0010/BOURSI";"1992-06-24";"243.36"
"06775X0010/BOURSI";"1992-06-25";"243.32"
"06775X0010/BOURSI";"1992-06-26";"243.33"
"06775X0010/BOURSI";"1992-06-27";"243.35"
"06775X0010/BOURSI";"1992-06-28";"243.31"
"06775X0010/BOURSI";"1992-06-29";"243.3"
"06775X0010/BOURSI";"1992-06-30";"243.32"
"06775X0010/BOURSI";"1992-07-01";"243.33"
"06775X0010/BOURSI";"1992-07-02";"243.32"
"06775X0010/BOURSI";"1992-07-03";"243.32"
"06775X0010/BOURSI";"1992-07-04";"243.33"
"06775X0010/BOURSI";"1992-07-05";"243.31"
"06775X0010/BOURSI";"1992-07-06";"243.31"
"06775X0010/BOURSI";"1992-07-07";"243.31"
"06775X0010/BOURSI";"1992-07-08";"243.3"
"06775X0010/BOURSI";"1992-07-09";"243.31"
"06775X0010/BOURSI";"1992-07-10";"243.34"
"06775X0010/BOURSI";"1992-07-11";"243.33"
"06775X0010/BOURSI";"1992-07-12";"243.35"
"06775X0010/BOURSI";"1992-07-13";"243.34"
"06775X0010/BOURSI";"1992-07-14";"243.32"
"06775X0010/BOURSI";"1992-07-15";"243.32"
"06775X0010/BOURSI";"1992-07-16";"243.33"
"06775X0010/BOURSI";"1992-07-17";"243.33"
"06775X0010/BOURSI";"1992-07-18";"243.34"
"06775X0010/BOURSI";"1992-07-19";"243.34"
"06775X0010/BOURSI";"1992-07-20";"243.33"
"06775X0010/BOURSI";"1992-07-21";"243.35"
"06775X0010/BOURSI";"1992-07-22";"243.42"
"06775X0010/BOURSI";"1992-07-23";"243.4"
"06775X0010/BOURSI";"1992-07-24";"243.37"
"06775X0010/BOURSI";"1992-07-25";"243.37"
"06775X0010/BOURSI";"1992-07-26";"243.36"
"06775X0010/BOURSI";"1992-07-27";"243.36"
"06775X0010/BOURSI";"1992-07-28";"243.35"
"06775X0010/BOURSI";"1992-07-29";"243.35"
"06775X0010/BOURSI";"1992-07-30";"243.36"
"06775X0010/BOURSI";"1992-07-31";"243.35"
"06775X0010/BOURSI";"1992-08-01";"243.34"
"06775X0010/BOURSI";"1992-08-02";"243.34"
"06775X0010/BOURSI";"1992-08-03";"243.34"
"06775X0010/BOURSI";"1992-08-04";"243.32"
"06775X0010/BOURSI";"1992-08-05";"243.3"
"06775X0010/BOURSI";"1992-08-06";"243.3"
"06775X0010/BOURSI";"1992-08-07";"243.31"
"06775X0010/BOURSI";"1992-08-08";"243.3"
"06775X0010/BOURSI";"1992-08-09";"243.3"
"06775X0010/BOURSI";"1992-08-10";"243.29"
"06775X0010/BOURSI";"1992-08-11";"243.28"
"06775X0010/BOURSI";"1992-08-12";"243.27"
"06775X0010/BOURSI";"1992-08-13";"243.27"
"06775X0010/BOURSI";"1992-08-14";"243.28"
"06775X0010/BOURSI";"1992-08-15";"243.27"
"06775X0010/BOURSI";"1992-08-16";"243.26"
"06775X0010/BOURSI";"1992-08-17";"243.26"
"06775X0010/BOURSI";"1992-08-18";"243.27"
"06775X0010/BOURSI";"1992-08-19";"243.28"
"06775X0010/BOURSI";"1992-08-20";"243.28"
"06775X0010/BOURSI";"1992-08-21";"243.3"
"06775X0010/BOURSI";"1992-08-22";"243.32"
"06775X0010/BOURSI";"1992-08-23";"243.33"
"06775X0010/BOURSI";"1992-08-24";"243.37"
"06775X0010/BOURSI";"1992-08-25";"243.52"
"06775X0010/BOURSI";"1992-08-26";"243.61"
"06775X0010/BOURSI";"1992-08-27";"243.61"
"06775X0010/BOURSI";"1992-08-28";"243.53"
"06775X0010/BOURSI";"1992-08-29";"243.5"
"06775X0010/BOURSI";"1992-08-30";"243.47"
"06775X0010/BOURSI";"1992-08-31";"243.45"
"06775X0010/BOURSI";"1992-09-01";"243.42"
"06775X0010/BOURSI";"1992-09-02";"243.38"
"06775X0010/BOURSI";"1992-09-03";"243.34"
"06775X0010/BOURSI";"1992-09-04";"243.32"
"06775X0010/BOURSI";"1992-09-05";"243.31"
"06775X0010/BOURSI";"1992-09-06";"243.3"
"06775X0010/BOURSI";"1992-09-07";"243.29"
"06775X0010/BOURSI";"1992-09-08";"243.29"
"06775X0010/BOURSI";"1992-09-09";"243.29"
"06775X0010/BOURSI";"1992-09-10";"243.29"
"06775X0010/BOURSI";"1992-09-11";"243.28"
"06775X0010/BOURSI";"1992-09-12";"243.27"
"06775X0010/BOURSI";"1992-09-13";"243.27"
"06775X0010/BOURSI";"1992-09-14";"243.27"
"06775X0010/BOURSI";"1992-09-15";"243.27"
"06775X0010/BOURSI";"1992-09-16";"243.27"
"06775X0010/BOURSI";"1992-09-17";"243.27"
"06775X0010/BOURSI";"1992-09-18";"243.27"
"06775X0010/BOURSI";"1992-09-19";"243.28"
"06775X0010/BOURSI";"1992-09-20";"243.28"
"06775X0010/BOURSI";"1992-09-21";"243.31"
"06775X0010/BOURSI";"1992-09-22";"243.32"
"06775X0010/BOURSI";"1992-09-23";"243.32"
"06775X0010/BOURSI";"1992-09-24";"243.3"
"06775X0010/BOURSI";"1992-09-25";"243.31"
"06775X0010/BOURSI";"1992-09-26";"243.3"
"06775X0010/BOURSI";"1992-09-27";"243.3"
"06775X0010/BOURSI";"1992-09-28";"243.29"
"06775X0010/BOURSI";"1992-09-29";"243.28"
"06775X0010/BOURSI";"1992-09-30";"243.28"
"06775X0010/BOURSI";"1992-10-01";"243.27"
"06775X0010/BOURSI";"1992-10-02";"243.28"
"06775X0010/BOURSI";"1992-10-03";"243.29"
"06775X0010/BOURSI";"1992-10-04";"243.29"
"06775X0010/BOURSI";"1992-10-05";"243.28"
"06775X0010/BOURSI";"1992-10-06";"243.26"
"06775X0010/BOURSI";"1992-10-07";"243.25"
"06775X0010/BOURSI";"1992-10-08";"243.24"
"06775X0010/BOURSI";"1992-10-09";"243.24"
"06775X0010/BOURSI";"1992-10-10";"243.26"
"06775X0010/BOURSI";"1992-10-11";"243.26"
"06775X0010/BOURSI";"1992-10-12";"243.26"
"06775X0010/BOURSI";"1993-01-05";"243.18"
"06775X0010/BOURSI";"1993-01-10";"243.13"
"06775X0010/BOURSI";"1993-01-16";"243.1"
"06775X0010/BOURSI";"1993-01-24";"243.05"
"06775X0010/BOURSI";"1993-01-26";"243.04"
"06775X0010/BOURSI";"1993-01-28";"243.05"
"06775X0010/BOURSI";"1993-02-05";"243.01"
"06775X0010/BOURSI";"1993-02-14";"242.96"
"06775X0010/BOURSI";"1993-02-22";"242.95"
"06775X0010/BOURSI";"1993-02-28";"242.9"
"06775X0010/BOURSI";"1993-03-04";"242.9"
"06775X0010/BOURSI";"1993-03-05";"242.88"
"06775X0010/BOURSI";"1993-03-07";"242.9"
"06775X0010/BOURSI";"1993-03-09";"242.91"
