"code_bss";"date_mesure";"niveau_nappe_eau"
"01522X0044/F";"1990-04-09";"71.95"
"01522X0044/F";"1990-04-10";"72.06"
"01522X0044/F";"1990-04-11";"72.12"
"01522X0044/F";"1990-04-12";"72.22"
"01522X0044/F";"1990-04-13";"72.17"
"01522X0044/F";"1990-04-14";"72.27"
"01522X0044/F";"1990-04-16";"72.25"
"01522X0044/F";"1990-04-17";"72.21"
"01522X0044/F";"1990-04-18";"72.2"
"01522X0044/F";"1990-04-19";"72.18"
"01522X0044/F";"1990-04-20";"72.18"
"01522X0044/F";"1990-04-21";"72.18"
"01522X0044/F";"1990-04-22";"72.22"
"01522X0044/F";"1990-04-23";"72.21"
"01522X0044/F";"1990-04-24";"72.22"
"01522X0044/F";"1990-04-25";"72.22"
"01522X0044/F";"1990-04-26";"72.24"
"01522X0044/F";"1990-04-27";"72.25"
"01522X0044/F";"1990-04-28";"72.21"
"01522X0044/F";"1990-04-29";"72.2"
"01522X0044/F";"1990-04-30";"72.23"
"01522X0044/F";"1990-05-01";"72.27"
"01522X0044/F";"1990-05-02";"72.27"
"01522X0044/F";"1990-05-03";"72.27"
"01522X0044/F";"1990-05-04";"72.24"
"01522X0044/F";"1990-05-05";"72.2"
"01522X0044/F";"1990-05-06";"72.22"
"01522X0044/F";"1990-05-07";"72.22"
"01522X0044/F";"1990-05-08";"72.16"
"01522X0044/F";"1990-05-09";"72.16"
"01522X0044/F";"1990-05-10";"72.14"
"01522X0044/F";"1990-05-11";"72.08"
"01522X0044/F";"1990-05-12";"72.03"
"01522X0044/F";"1990-05-13";"71.97"
"01522X0044/F";"1990-05-14";"71.97"
"01522X0044/F";"1990-05-15";"71.91"
"01522X0044/F";"1990-05-16";"71.96"
"01522X0044/F";"1990-05-17";"71.83"
"01522X0044/F";"1990-05-18";"71.86"
"01522X0044/F";"1990-05-19";"71.88"
"01522X0044/F";"1990-05-20";"71.77"
"01522X0044/F";"1990-05-21";"71.72"
"01522X0044/F";"1990-05-22";"71.73"
"01522X0044/F";"1990-05-23";"71.68"
"01522X0044/F";"1990-05-24";"71.54"
"01522X0044/F";"1990-05-25";"71.45"
"01522X0044/F";"1990-05-26";"70.42"
"01522X0044/F";"1990-05-27";"69.58"
"01522X0044/F";"1990-09-26";"69.16"
"01522X0044/F";"1990-09-28";"67.8"
"01522X0044/F";"1990-09-29";"67.9"
"01522X0044/F";"1990-09-30";"68.02"
"01522X0044/F";"1990-10-01";"67.94"
"01522X0044/F";"1990-10-02";"67.92"
"01522X0044/F";"1990-10-03";"67.97"
"01522X0044/F";"1990-10-04";"67.8"
"01522X0044/F";"1990-10-05";"68.8"
"01522X0044/F";"1991-01-21";"71.04"
"01522X0044/F";"1991-01-22";"70.79"
"01522X0044/F";"1991-01-23";"70.87"
"01522X0044/F";"1991-01-24";"70.82"
"01522X0044/F";"1991-01-25";"71.37"
"01522X0044/F";"1991-01-26";"71.43"
"01522X0044/F";"1991-01-27";"71.3"
"01522X0044/F";"1991-01-28";"71.98"
"01522X0044/F";"1991-01-29";"72.41"
"01522X0044/F";"1991-01-30";"72.43"
"01522X0044/F";"1991-01-31";"72.46"
"01522X0044/F";"1991-02-01";"72.55"
"01522X0044/F";"1991-02-02";"72.52"
"01522X0044/F";"1991-02-03";"72.4"
"01522X0044/F";"1991-02-04";"72.25"
"01522X0044/F";"1991-02-05";"71.87"
"01522X0044/F";"1991-02-06";"71.9"
"01522X0044/F";"1991-02-07";"72.87"
"01522X0044/F";"1991-02-08";"73.4"
"01522X0044/F";"1991-02-09";"73.73"
"01522X0044/F";"1991-02-10";"73.73"
"01522X0044/F";"1991-02-11";"73.21"
"01522X0044/F";"1991-02-12";"71.88"
"01522X0044/F";"1991-02-13";"71.58"
"01522X0044/F";"1991-02-14";"71.26"
"01522X0044/F";"1991-02-15";"71.85"
"01522X0044/F";"1991-02-16";"72.86"
"01522X0044/F";"1991-02-17";"72.33"
"01522X0044/F";"1991-02-18";"71.83"
"01522X0044/F";"1991-02-19";"71.4"
"01522X0044/F";"1991-02-20";"71.52"
"01522X0044/F";"1991-02-21";"71.98"
"01522X0044/F";"1991-02-22";"71.4"
"01522X0044/F";"1991-02-23";"71.25"
"01522X0044/F";"1991-02-24";"71.53"
"01522X0044/F";"1991-02-25";"71.65"
"01522X0044/F";"1991-02-26";"72.01"
"01522X0044/F";"1991-02-27";"72.17"
"01522X0044/F";"1991-02-28";"72.31"
"01522X0044/F";"1991-03-01";"71.9"
"01522X0044/F";"1991-03-02";"71.71"
"01522X0044/F";"1991-03-03";"71.24"
"01522X0044/F";"1991-03-04";"71.3"
"01522X0044/F";"1991-03-05";"71.75"
"01522X0044/F";"1991-03-06";"72.62"
"01522X0044/F";"1991-03-07";"72.39"
"01522X0044/F";"1991-03-08";"71.96"
"01522X0044/F";"1991-03-09";"71.41"
"01522X0044/F";"1991-08-14";"68.86"
"01522X0044/F";"1991-08-15";"68.82"
"01522X0044/F";"1991-08-16";"68.79"
"01522X0044/F";"1991-08-17";"68.76"
"01522X0044/F";"1991-08-18";"68.73"
"01522X0044/F";"1991-08-19";"68.7"
"01522X0044/F";"1991-08-20";"68.68"
"01522X0044/F";"1991-08-21";"68.66"
"01522X0044/F";"1991-08-22";"68.64"
"01522X0044/F";"1991-08-23";"68.61"
"01522X0044/F";"1991-08-24";"68.57"
"01522X0044/F";"1991-08-25";"68.54"
"01522X0044/F";"1991-08-26";"68.51"
"01522X0044/F";"1991-08-27";"68.48"
"01522X0044/F";"1991-08-28";"68.45"
"01522X0044/F";"1991-08-29";"68.41"
"01522X0044/F";"1991-08-30";"68.37"
"01522X0044/F";"1991-08-31";"68.34"
"01522X0044/F";"1991-09-01";"68.3"
"01522X0044/F";"1991-09-02";"68.26"
"01522X0044/F";"1991-09-03";"68.21"
"01522X0044/F";"1991-09-04";"68.18"
"01522X0044/F";"1991-09-05";"68.15"
"01522X0044/F";"1991-09-06";"68.12"
"01522X0044/F";"1991-09-07";"68.09"
"01522X0044/F";"1991-09-08";"68.07"
"01522X0044/F";"1991-09-09";"68.04"
"01522X0044/F";"1991-09-10";"68.01"
"01522X0044/F";"1991-09-11";"67.99"
"01522X0044/F";"1991-09-12";"67.96"
"01522X0044/F";"1991-09-13";"67.94"
"01522X0044/F";"1991-09-14";"67.92"
"01522X0044/F";"1991-09-15";"67.89"
"01522X0044/F";"1991-09-16";"67.87"
"01522X0044/F";"1991-09-17";"67.85"
"01522X0044/F";"1991-09-18";"67.82"
"01522X0044/F";"1991-09-19";"67.8"
"01522X0044/F";"1991-09-20";"67.77"
"01522X0044/F";"1991-09-21";"67.73"
"01522X0044/F";"1991-09-22";"67.68"
"01522X0044/F";"1991-09-23";"67.62"
"01522X0044/F";"1991-09-24";"67.57"
"01522X0044/F";"1991-09-25";"67.52"
"01522X0044/F";"1991-09-26";"67.48"
"01522X0044/F";"1991-09-27";"67.44"
"01522X0044/F";"1991-09-28";"67.4"
"01522X0044/F";"1991-09-29";"67.37"
"01522X0044/F";"1991-09-30";"67.32"
"01522X0044/F";"1991-10-01";"67.28"
"01522X0044/F";"1991-10-02";"67.24"
"01522X0044/F";"1991-10-03";"67.21"
"01522X0044/F";"1991-10-04";"67.17"
"01522X0044/F";"1991-10-05";"67.15"
"01522X0044/F";"1991-10-06";"67.11"
"01522X0044/F";"1991-10-07";"67.07"
"01522X0044/F";"1991-10-08";"67.05"
"01522X0044/F";"1991-10-09";"67.02"
"01522X0044/F";"1991-10-10";"66.99"
"01522X0044/F";"1991-10-11";"66.96"
"01522X0044/F";"1991-10-12";"66.94"
"01522X0044/F";"1991-10-13";"66.92"
"01522X0044/F";"1991-10-14";"66.89"
"01522X0044/F";"1991-10-15";"66.87"
"01522X0044/F";"1991-10-16";"66.85"
"01522X0044/F";"1991-10-17";"66.83"
"01522X0044/F";"1991-10-18";"66.82"
"01522X0044/F";"1991-10-19";"66.82"
"01522X0044/F";"1991-10-20";"66.8"
"01522X0044/F";"1991-10-21";"66.77"
"01522X0044/F";"1991-10-22";"66.74"
"01522X0044/F";"1991-10-23";"66.71"
"01522X0044/F";"1991-10-24";"66.69"
"01522X0044/F";"1991-10-25";"66.67"
"01522X0044/F";"1991-10-26";"66.65"
"01522X0044/F";"1991-10-27";"66.63"
"01522X0044/F";"1991-10-28";"66.65"
"01522X0044/F";"1991-10-29";"66.65"
"01522X0044/F";"1991-10-30";"66.65"
"01522X0044/F";"1991-10-31";"66.64"
"01522X0044/F";"1991-11-01";"66.65"
"01522X0044/F";"1991-11-02";"66.64"
"01522X0044/F";"1991-11-03";"66.64"
"01522X0044/F";"1991-11-04";"66.64"
"01522X0044/F";"1991-11-05";"66.64"
"01522X0044/F";"1991-11-06";"66.65"
"01522X0044/F";"1991-11-07";"66.65"
"01522X0044/F";"1991-11-08";"66.67"
"01522X0044/F";"1991-11-09";"66.67"
"01522X0044/F";"1991-11-10";"66.69"
"01522X0044/F";"1991-11-11";"66.68"
"01522X0044/F";"1991-11-12";"66.69"
"01522X0044/F";"1991-11-13";"66.94"
"01522X0044/F";"1991-11-14";"66.96"
"01522X0044/F";"1991-11-15";"66.93"
"01522X0044/F";"1991-11-16";"66.91"
"01522X0044/F";"1991-11-17";"66.82"
"01522X0044/F";"1991-11-18";"66.74"
"01522X0044/F";"1991-11-19";"66.71"
"01522X0044/F";"1991-11-20";"66.7"
"01522X0044/F";"1991-11-21";"66.71"
"01522X0044/F";"1991-11-22";"66.73"
"01522X0044/F";"1991-11-23";"66.74"
"01522X0044/F";"1991-11-24";"66.75"
"01522X0044/F";"1991-11-25";"66.78"
"01522X0044/F";"1991-11-26";"66.8"
"01522X0044/F";"1991-11-27";"66.8"
"01522X0044/F";"1991-11-28";"66.81"
"01522X0044/F";"1991-11-29";"66.83"
"01522X0044/F";"1991-11-30";"66.85"
"01522X0044/F";"1991-12-01";"66.86"
"01522X0044/F";"1991-12-02";"66.86"
"01522X0044/F";"1991-12-03";"66.86"
"01522X0044/F";"1991-12-04";"66.86"
"01522X0044/F";"1991-12-05";"66.86"
"01522X0044/F";"1991-12-06";"66.87"
"01522X0044/F";"1991-12-07";"66.86"
"01522X0044/F";"1991-12-08";"66.86"
"01522X0044/F";"1991-12-09";"66.85"
"01522X0044/F";"1991-12-10";"66.83"
"01522X0044/F";"1991-12-11";"66.82"
"01522X0044/F";"1991-12-12";"66.8"
"01522X0044/F";"1991-12-13";"66.77"
"01522X0044/F";"1991-12-14";"66.75"
"01522X0044/F";"1991-12-15";"66.75"
"01522X0044/F";"1991-12-16";"66.75"
"01522X0044/F";"1991-12-17";"66.75"
"01522X0044/F";"1991-12-18";"66.76"
"01522X0044/F";"1991-12-19";"66.79"
"01522X0044/F";"1991-12-20";"66.85"
"01522X0044/F";"1991-12-21";"66.88"
"01522X0044/F";"1991-12-22";"66.94"
"01522X0044/F";"1991-12-23";"66.97"
"01522X0044/F";"1991-12-24";"66.98"
"01522X0044/F";"1991-12-25";"67.0"
"01522X0044/F";"1991-12-26";"66.99"
"01522X0044/F";"1991-12-27";"67.05"
"01522X0044/F";"1991-12-28";"67.08"
"01522X0044/F";"1991-12-29";"67.16"
"01522X0044/F";"1991-12-30";"67.19"
"01522X0044/F";"1991-12-31";"67.21"
"01522X0044/F";"1992-01-01";"67.22"
"01522X0044/F";"1992-01-02";"67.21"
"01522X0044/F";"1992-01-03";"67.21"
"01522X0044/F";"1992-01-04";"67.2"
"01522X0044/F";"1992-01-05";"67.18"
"01522X0044/F";"1992-01-06";"67.12"
"01522X0044/F";"1992-01-07";"67.13"
"01522X0044/F";"1992-01-08";"67.15"
"01522X0044/F";"1992-01-09";"67.13"
"01522X0044/F";"1992-01-10";"67.22"
"01522X0044/F";"1992-01-11";"67.17"
"01522X0044/F";"1992-01-12";"67.14"
"01522X0044/F";"1992-01-13";"67.13"
"01522X0044/F";"1992-01-14";"67.12"
"01522X0044/F";"1992-01-15";"67.14"
"01522X0044/F";"1992-01-16";"67.15"
"01522X0044/F";"1992-01-17";"67.14"
"01522X0044/F";"1992-01-18";"67.11"
"01522X0044/F";"1992-01-19";"67.09"
"01522X0044/F";"1992-01-20";"67.11"
"01522X0044/F";"1992-01-21";"67.09"
"01522X0044/F";"1992-01-22";"67.07"
"01522X0044/F";"1992-01-23";"67.07"
"01522X0044/F";"1992-01-24";"67.06"
"01522X0044/F";"1992-01-25";"67.04"
"01522X0044/F";"1992-01-26";"67.03"
"01522X0044/F";"1992-01-27";"67.01"
"01522X0044/F";"1992-01-28";"67.05"
"01522X0044/F";"1992-01-29";"67.05"
"01522X0044/F";"1992-01-30";"67.05"
"01522X0044/F";"1992-01-31";"66.84"
"01522X0044/F";"1992-02-01";"66.76"
"01522X0044/F";"1992-02-02";"66.66"
"01522X0044/F";"1992-02-03";"66.63"
"01522X0044/F";"1992-02-04";"66.6"
"01522X0044/F";"1992-02-05";"66.79"
"01522X0044/F";"1992-02-06";"66.68"
"01522X0044/F";"1992-02-07";"66.64"
"01522X0044/F";"1992-02-08";"66.61"
"01522X0044/F";"1992-02-09";"66.6"
"01522X0044/F";"1992-02-10";"66.61"
"01522X0044/F";"1992-02-11";"66.59"
"01522X0044/F";"1992-02-12";"66.54"
"01522X0044/F";"1992-02-13";"66.55"
"01522X0044/F";"1992-02-14";"66.57"
"01522X0044/F";"1992-02-15";"66.6"
"01522X0044/F";"1992-02-16";"66.64"
"01522X0044/F";"1992-03-05";"66.73"
"01522X0044/F";"1992-03-06";"66.72"
"01522X0044/F";"1992-03-07";"66.73"
"01522X0044/F";"1992-03-08";"66.72"
"01522X0044/F";"1992-03-09";"66.71"
"01522X0044/F";"1992-03-10";"66.72"
"01522X0044/F";"1992-03-11";"66.71"
"01522X0044/F";"1992-03-12";"66.72"
"01522X0044/F";"1992-03-13";"66.7"
"01522X0044/F";"1992-03-14";"66.71"
"01522X0044/F";"1992-03-15";"66.71"
"01522X0044/F";"1992-03-16";"66.72"
"01522X0044/F";"1992-03-17";"66.7"
"01522X0044/F";"1992-03-18";"66.71"
"01522X0044/F";"1992-03-19";"66.69"
"01522X0044/F";"1992-03-20";"66.7"
"01522X0044/F";"1992-03-21";"66.69"
"01522X0044/F";"1992-03-22";"66.71"
"01522X0044/F";"1992-03-23";"66.7"
"01522X0044/F";"1992-03-24";"66.7"
"01522X0044/F";"1992-03-25";"66.69"
"01522X0044/F";"1992-03-26";"66.72"
"01522X0044/F";"1992-03-27";"66.71"
"01522X0044/F";"1992-03-28";"66.71"
"01522X0044/F";"1992-03-29";"66.71"
"01522X0044/F";"1992-03-30";"66.71"
"01522X0044/F";"1992-03-31";"66.7"
"01522X0044/F";"1992-04-01";"66.71"
"01522X0044/F";"1992-04-02";"66.7"
"01522X0044/F";"1992-04-03";"66.7"
"01522X0044/F";"1992-04-04";"66.69"
"01522X0044/F";"1992-04-05";"66.7"
"01522X0044/F";"1992-04-06";"66.7"
"01522X0044/F";"1992-04-07";"66.7"
"01522X0044/F";"1992-04-08";"66.7"
"01522X0044/F";"1992-04-09";"66.69"
"01522X0044/F";"1992-04-10";"66.69"
"01522X0044/F";"1992-04-11";"66.7"
"01522X0044/F";"1992-04-12";"66.69"
"01522X0044/F";"1992-04-13";"66.7"
"01522X0044/F";"1992-04-14";"66.7"
"01522X0044/F";"1992-04-15";"66.7"
"01522X0044/F";"1992-04-16";"66.69"
"01522X0044/F";"1992-04-17";"66.69"
"01522X0044/F";"1992-04-18";"66.69"
"01522X0044/F";"1992-04-19";"66.69"
"01522X0044/F";"1992-04-20";"66.69"
"01522X0044/F";"1992-04-21";"66.69"
"01522X0044/F";"1992-04-22";"66.69"
"01522X0044/F";"1992-04-23";"66.69"
"01522X0044/F";"1992-04-24";"66.69"
"01522X0044/F";"1992-04-25";"66.69"
"01522X0044/F";"1992-04-26";"66.69"
"01522X0044/F";"1992-04-27";"66.69"
"01522X0044/F";"1992-04-28";"66.69"
"01522X0044/F";"1992-04-29";"66.69"
"01522X0044/F";"1992-04-30";"66.69"
"01522X0044/F";"1992-05-01";"66.69"
"01522X0044/F";"1992-05-02";"66.69"
"01522X0044/F";"1992-05-03";"66.69"
"01522X0044/F";"1992-05-04";"66.69"
"01522X0044/F";"1992-05-05";"66.69"
"01522X0044/F";"1992-05-06";"66.69"
"01522X0044/F";"1992-05-07";"66.69"
"01522X0044/F";"1992-05-08";"66.69"
"01522X0044/F";"1992-05-09";"66.69"
"01522X0044/F";"1992-05-10";"66.69"
"01522X0044/F";"1992-05-11";"66.69"
"01522X0044/F";"1992-05-12";"66.69"
"01522X0044/F";"1992-05-13";"66.69"
"01522X0044/F";"1992-05-14";"66.69"
"01522X0044/F";"1992-05-15";"66.69"
"01522X0044/F";"1992-05-16";"66.69"
"01522X0044/F";"1992-05-17";"66.69"
"01522X0044/F";"1992-05-18";"66.69"
"01522X0044/F";"1992-05-19";"66.69"
"01522X0044/F";"1992-05-20";"66.69"
"01522X0044/F";"1992-05-21";"66.69"
"01522X0044/F";"1992-05-22";"66.69"
"01522X0044/F";"1992-05-23";"66.69"
"01522X0044/F";"1992-05-24";"66.69"
"01522X0044/F";"1992-05-25";"66.69"
"01522X0044/F";"1992-05-26";"66.69"
"01522X0044/F";"1992-05-27";"66.69"
"01522X0044/F";"1992-05-28";"66.69"
"01522X0044/F";"1992-05-29";"66.69"
"01522X0044/F";"1992-05-30";"66.7"
"01522X0044/F";"1992-05-31";"66.7"
"01522X0044/F";"1992-06-01";"66.69"
"01522X0044/F";"1992-06-02";"66.7"
"01522X0044/F";"1992-06-03";"66.69"
"01522X0044/F";"1992-06-04";"66.69"
"01522X0044/F";"1992-06-05";"66.69"
"01522X0044/F";"1992-06-06";"66.69"
"01522X0044/F";"1992-06-07";"66.69"
"01522X0044/F";"1992-06-08";"66.69"
"01522X0044/F";"1992-06-09";"66.69"
"01522X0044/F";"1992-06-10";"66.69"
"01522X0044/F";"1992-06-11";"66.69"
"01522X0044/F";"1992-06-12";"66.69"
"01522X0044/F";"1992-06-13";"66.69"
"01522X0044/F";"1992-06-14";"66.69"
"01522X0044/F";"1992-06-15";"66.69"
"01522X0044/F";"1992-06-16";"66.7"
"01522X0044/F";"1992-06-17";"66.7"
"01522X0044/F";"1992-06-18";"66.7"
"01522X0044/F";"1992-06-19";"66.7"
"01522X0044/F";"1992-06-20";"66.7"
"01522X0044/F";"1992-06-21";"66.7"
"01522X0044/F";"1992-06-22";"66.7"
"01522X0044/F";"1992-06-23";"66.7"
"01522X0044/F";"1992-06-24";"66.7"
"01522X0044/F";"1992-06-25";"66.7"
"01522X0044/F";"1992-06-26";"66.7"
"01522X0044/F";"1992-06-27";"66.7"
"01522X0044/F";"1992-06-28";"66.7"
"01522X0044/F";"1992-06-29";"66.7"
"01522X0044/F";"1992-06-30";"66.7"
"01522X0044/F";"1992-07-01";"66.7"
"01522X0044/F";"1992-07-02";"66.7"
"01522X0044/F";"1992-07-03";"66.7"
"01522X0044/F";"1992-07-04";"66.7"
"01522X0044/F";"1992-07-05";"66.7"
"01522X0044/F";"1992-07-06";"66.7"
"01522X0044/F";"1992-07-07";"66.7"
"01522X0044/F";"1992-07-08";"66.7"
"01522X0044/F";"1992-07-09";"66.7"
"01522X0044/F";"1992-07-10";"66.7"
"01522X0044/F";"1992-07-11";"66.7"
"01522X0044/F";"1992-07-12";"66.69"
"01522X0044/F";"1992-07-13";"66.69"
"01522X0044/F";"1992-07-14";"66.69"
"01522X0044/F";"1992-07-15";"66.69"
"01522X0044/F";"1992-07-16";"66.69"
"01522X0044/F";"1992-07-17";"66.69"
"01522X0044/F";"1992-07-18";"66.69"
"01522X0044/F";"1992-07-19";"66.69"
"01522X0044/F";"1992-07-20";"66.69"
"01522X0044/F";"1992-07-21";"66.69"
"01522X0044/F";"1992-07-22";"66.7"
"01522X0044/F";"1992-07-23";"66.7"
"01522X0044/F";"1992-07-24";"66.7"
"01522X0044/F";"1992-07-25";"66.7"
"01522X0044/F";"1992-07-26";"66.7"
"01522X0044/F";"1992-07-27";"66.7"
"01522X0044/F";"1992-07-28";"66.7"
"01522X0044/F";"1992-07-29";"66.7"
"01522X0044/F";"1992-07-30";"66.7"
"01522X0044/F";"1992-07-31";"66.7"
"01522X0044/F";"1992-08-01";"66.7"
"01522X0044/F";"1992-08-02";"66.7"
"01522X0044/F";"1992-08-03";"66.7"
"01522X0044/F";"1992-08-04";"66.7"
"01522X0044/F";"1992-08-05";"66.7"
"01522X0044/F";"1992-08-06";"66.7"
"01522X0044/F";"1992-08-07";"66.7"
"01522X0044/F";"1992-08-08";"66.7"
"01522X0044/F";"1992-08-09";"66.7"
"01522X0044/F";"1992-08-10";"66.7"
"01522X0044/F";"1992-08-11";"66.7"
"01522X0044/F";"1992-08-12";"66.7"
"01522X0044/F";"1992-08-13";"66.7"
"01522X0044/F";"1992-08-14";"66.7"
"01522X0044/F";"1992-08-15";"66.7"
"01522X0044/F";"1992-08-16";"66.7"
"01522X0044/F";"1992-08-17";"66.7"
"01522X0044/F";"1992-08-18";"66.7"
"01522X0044/F";"1992-08-19";"66.7"
"01522X0044/F";"1992-08-20";"66.7"
"01522X0044/F";"1992-08-21";"66.7"
"01522X0044/F";"1992-08-22";"66.7"
"01522X0044/F";"1992-08-23";"66.7"
"01522X0044/F";"1992-08-24";"66.7"
"01522X0044/F";"1992-08-25";"66.7"
"01522X0044/F";"1992-08-26";"66.7"
"01522X0044/F";"1992-08-27";"66.7"
"01522X0044/F";"1992-08-28";"66.7"
"01522X0044/F";"1992-08-29";"66.7"
"01522X0044/F";"1992-08-30";"66.7"
"01522X0044/F";"1992-08-31";"66.7"
"01522X0044/F";"1992-09-01";"66.7"
"01522X0044/F";"1992-09-02";"66.7"
"01522X0044/F";"1992-09-03";"66.7"
"01522X0044/F";"1992-09-04";"66.7"
"01522X0044/F";"1992-09-05";"66.7"
"01522X0044/F";"1992-09-06";"66.7"
"01522X0044/F";"1992-09-07";"66.7"
"01522X0044/F";"1992-09-08";"66.7"
"01522X0044/F";"1992-09-09";"66.7"
"01522X0044/F";"1992-09-10";"66.7"
"01522X0044/F";"1992-09-11";"66.7"
"01522X0044/F";"1992-09-12";"66.7"
"01522X0044/F";"1992-09-13";"66.7"
"01522X0044/F";"1992-09-14";"66.7"
"01522X0044/F";"1992-09-15";"66.7"
"01522X0044/F";"1992-09-16";"66.7"
"01522X0044/F";"1992-09-17";"66.7"
"01522X0044/F";"1992-09-18";"66.7"
"01522X0044/F";"1992-09-19";"66.7"
"01522X0044/F";"1992-09-20";"66.7"
"01522X0044/F";"1992-09-21";"66.7"
"01522X0044/F";"1992-09-22";"66.7"
"01522X0044/F";"1992-09-23";"66.7"
"01522X0044/F";"1992-09-24";"66.7"
"01522X0044/F";"1992-09-25";"66.7"
"01522X0044/F";"1992-09-26";"66.7"
"01522X0044/F";"1992-09-27";"66.7"
"01522X0044/F";"1992-09-28";"66.7"
"01522X0044/F";"1992-09-29";"66.7"
"01522X0044/F";"1992-09-30";"66.7"
"01522X0044/F";"1992-10-01";"66.7"
"01522X0044/F";"1992-10-02";"66.7"
"01522X0044/F";"1992-10-03";"66.7"
"01522X0044/F";"1992-10-04";"66.7"
"01522X0044/F";"1992-10-05";"66.7"
"01522X0044/F";"1992-10-06";"66.7"
"01522X0044/F";"1992-10-07";"66.7"
"01522X0044/F";"1992-10-08";"66.7"
"01522X0044/F";"1992-10-09";"66.7"
"01522X0044/F";"1992-10-10";"66.7"
"01522X0044/F";"1992-10-11";"66.7"
"01522X0044/F";"1992-10-12";"66.7"
"01522X0044/F";"1992-10-13";"66.7"
"01522X0044/F";"1992-10-14";"66.7"
