"code_bss";"date_mesure";"niveau_nappe_eau"
"03506X0032/PZ";"2004-01-29";"101.61"
"03506X0032/PZ";"2004-01-30";"101.64"
"03506X0032/PZ";"2004-01-31";"101.67"
"03506X0032/PZ";"2004-02-01";"101.67"
"03506X0032/PZ";"2004-02-02";"101.7"
"03506X0032/PZ";"2004-02-03";"101.72"
"03506X0032/PZ";"2004-02-04";"101.74"
"03506X0032/PZ";"2004-02-05";"101.77"
"03506X0032/PZ";"2004-02-06";"101.8"
"03506X0032/PZ";"2004-02-07";"101.81"
"03506X0032/PZ";"2004-02-08";"101.83"
"03506X0032/PZ";"2004-02-09";"101.85"
"03506X0032/PZ";"2004-02-10";"101.88"
"03506X0032/PZ";"2004-02-11";"101.91"
"03506X0032/PZ";"2004-02-12";"101.93"
"03506X0032/PZ";"2004-02-13";"101.95"
"03506X0032/PZ";"2004-02-14";"101.98"
"03506X0032/PZ";"2004-02-15";"102.0"
"03506X0032/PZ";"2004-02-16";"102.02"
"03506X0032/PZ";"2004-02-17";"102.05"
"03506X0032/PZ";"2004-02-18";"102.07"
"03506X0032/PZ";"2004-02-19";"102.1"
"03506X0032/PZ";"2004-02-20";"102.12"
"03506X0032/PZ";"2004-02-21";"102.15"
"03506X0032/PZ";"2004-02-22";"102.16"
"03506X0032/PZ";"2004-02-23";"102.16"
"03506X0032/PZ";"2004-02-24";"102.19"
"03506X0032/PZ";"2004-02-25";"102.21"
"03506X0032/PZ";"2004-02-26";"102.23"
"03506X0032/PZ";"2004-02-27";"102.25"
"03506X0032/PZ";"2004-02-28";"102.25"
"03506X0032/PZ";"2004-02-29";"102.25"
"03506X0032/PZ";"2004-03-01";"102.25"
"03506X0032/PZ";"2004-03-02";"102.26"
"03506X0032/PZ";"2004-03-03";"102.28"
"03506X0032/PZ";"2004-03-04";"102.31"
"03506X0032/PZ";"2004-03-05";"102.3"
"03506X0032/PZ";"2004-03-06";"102.31"
"03506X0032/PZ";"2004-03-07";"102.31"
"03506X0032/PZ";"2004-03-08";"102.31"
"03506X0032/PZ";"2004-03-09";"102.31"
"03506X0032/PZ";"2004-03-10";"102.32"
"03506X0032/PZ";"2004-03-11";"102.34"
"03506X0032/PZ";"2004-03-12";"102.35"
"03506X0032/PZ";"2004-03-13";"102.32"
"03506X0032/PZ";"2004-03-14";"102.32"
"03506X0032/PZ";"2004-03-15";"102.31"
"03506X0032/PZ";"2004-03-16";"102.32"
"03506X0032/PZ";"2004-03-17";"102.32"
"03506X0032/PZ";"2004-03-18";"102.33"
"03506X0032/PZ";"2004-03-19";"102.33"
"03506X0032/PZ";"2004-03-20";"102.33"
"03506X0032/PZ";"2004-03-21";"102.33"
"03506X0032/PZ";"2004-03-22";"102.33"
"03506X0032/PZ";"2004-03-23";"102.32"
"03506X0032/PZ";"2004-03-24";"102.32"
"03506X0032/PZ";"2004-03-25";"102.32"
"03506X0032/PZ";"2004-03-26";"102.32"
"03506X0032/PZ";"2004-03-27";"102.32"
"03506X0032/PZ";"2004-03-28";"102.32"
"03506X0032/PZ";"2004-03-29";"102.32"
"03506X0032/PZ";"2004-03-30";"102.33"
"03506X0032/PZ";"2004-03-31";"102.34"
"03506X0032/PZ";"2004-04-01";"102.34"
"03506X0032/PZ";"2004-04-02";"102.33"
"03506X0032/PZ";"2004-04-03";"102.31"
"03506X0032/PZ";"2004-04-04";"102.31"
"03506X0032/PZ";"2004-04-05";"102.31"
"03506X0032/PZ";"2004-04-06";"102.32"
"03506X0032/PZ";"2004-04-07";"102.32"
"03506X0032/PZ";"2004-04-08";"102.32"
"03506X0032/PZ";"2004-04-09";"102.32"
"03506X0032/PZ";"2004-04-10";"102.32"
"03506X0032/PZ";"2004-04-11";"102.31"
"03506X0032/PZ";"2004-04-12";"102.31"
"03506X0032/PZ";"2004-04-13";"102.31"
"03506X0032/PZ";"2004-04-14";"102.32"
"03506X0032/PZ";"2004-04-15";"102.32"
"03506X0032/PZ";"2004-04-16";"102.33"
"03506X0032/PZ";"2004-04-17";"102.32"
"03506X0032/PZ";"2004-04-18";"102.35"
"03506X0032/PZ";"2004-04-19";"102.32"
"03506X0032/PZ";"2004-04-20";"102.3"
"03506X0032/PZ";"2004-04-21";"102.3"
"03506X0032/PZ";"2004-04-22";"102.28"
"03506X0032/PZ";"2004-04-23";"102.27"
"03506X0032/PZ";"2004-04-24";"102.27"
"03506X0032/PZ";"2004-04-25";"102.28"
"03506X0032/PZ";"2004-04-26";"102.28"
"03506X0032/PZ";"2004-04-27";"102.29"
"03506X0032/PZ";"2004-04-28";"102.29"
"03506X0032/PZ";"2004-04-29";"102.29"
"03506X0032/PZ";"2004-04-30";"102.29"
"03506X0032/PZ";"2004-05-01";"102.27"
"03506X0032/PZ";"2004-05-02";"102.26"
"03506X0032/PZ";"2004-05-03";"102.26"
"03506X0032/PZ";"2004-05-04";"102.29"
"03506X0032/PZ";"2004-05-05";"102.27"
"03506X0032/PZ";"2004-05-06";"102.25"
"03506X0032/PZ";"2004-05-07";"102.23"
"03506X0032/PZ";"2004-05-08";"102.23"
"03506X0032/PZ";"2004-05-09";"102.22"
"03506X0032/PZ";"2004-05-10";"102.21"
"03506X0032/PZ";"2004-05-11";"102.2"
"03506X0032/PZ";"2004-05-12";"102.2"
"03506X0032/PZ";"2004-05-13";"102.19"
"03506X0032/PZ";"2004-05-14";"102.18"
"03506X0032/PZ";"2004-05-15";"102.18"
"03506X0032/PZ";"2004-05-16";"102.18"
"03506X0032/PZ";"2004-05-17";"102.17"
"03506X0032/PZ";"2004-05-18";"102.17"
"03506X0032/PZ";"2004-05-19";"102.16"
"03506X0032/PZ";"2004-05-20";"102.16"
"03506X0032/PZ";"2004-05-21";"102.15"
"03506X0032/PZ";"2004-05-22";"102.14"
"03506X0032/PZ";"2004-05-23";"102.13"
"03506X0032/PZ";"2004-05-24";"102.13"
"03506X0032/PZ";"2004-05-25";"102.13"
"03506X0032/PZ";"2004-05-26";"102.13"
"03506X0032/PZ";"2004-05-27";"102.11"
"03506X0032/PZ";"2004-05-28";"102.11"
"03506X0032/PZ";"2004-05-29";"102.1"
"03506X0032/PZ";"2004-05-30";"102.09"
"03506X0032/PZ";"2004-05-31";"102.09"
"03506X0032/PZ";"2004-06-01";"102.09"
"03506X0032/PZ";"2004-06-02";"102.07"
"03506X0032/PZ";"2004-06-03";"102.06"
"03506X0032/PZ";"2004-06-04";"102.06"
"03506X0032/PZ";"2004-06-05";"102.06"
"03506X0032/PZ";"2004-06-06";"102.06"
"03506X0032/PZ";"2004-06-07";"102.05"
"03506X0032/PZ";"2004-06-08";"102.04"
"03506X0032/PZ";"2004-06-09";"102.03"
"03506X0032/PZ";"2004-06-10";"102.02"
"03506X0032/PZ";"2004-06-11";"102.02"
"03506X0032/PZ";"2004-06-12";"102.01"
"03506X0032/PZ";"2004-06-13";"102.0"
"03506X0032/PZ";"2004-06-14";"101.99"
"03506X0032/PZ";"2004-06-15";"102.0"
"03506X0032/PZ";"2004-06-16";"101.99"
"03506X0032/PZ";"2004-06-17";"101.99"
"03506X0032/PZ";"2004-06-18";"101.99"
"03506X0032/PZ";"2004-06-19";"101.98"
"03506X0032/PZ";"2004-06-20";"101.98"
"03506X0032/PZ";"2004-06-21";"101.97"
"03506X0032/PZ";"2004-06-22";"101.96"
"03506X0032/PZ";"2004-06-23";"101.95"
"03506X0032/PZ";"2004-06-24";"101.94"
"03506X0032/PZ";"2004-06-25";"101.93"
"03506X0032/PZ";"2004-06-26";"101.94"
"03506X0032/PZ";"2004-06-27";"101.92"
"03506X0032/PZ";"2004-06-28";"101.91"
"03506X0032/PZ";"2004-06-29";"101.91"
"03506X0032/PZ";"2004-06-30";"101.92"
"03506X0032/PZ";"2004-07-01";"101.9"
"03506X0032/PZ";"2004-07-02";"101.9"
"03506X0032/PZ";"2004-07-03";"101.89"
"03506X0032/PZ";"2004-07-04";"101.89"
"03506X0032/PZ";"2004-07-05";"101.87"
"03506X0032/PZ";"2004-07-06";"101.87"
"03506X0032/PZ";"2004-07-07";"101.91"
"03506X0032/PZ";"2004-07-08";"101.88"
"03506X0032/PZ";"2004-07-09";"101.86"
"03506X0032/PZ";"2004-07-10";"101.85"
"03506X0032/PZ";"2004-07-11";"101.85"
"03506X0032/PZ";"2004-07-12";"101.84"
"03506X0032/PZ";"2004-07-13";"101.84"
"03506X0032/PZ";"2004-07-14";"101.83"
"03506X0032/PZ";"2004-07-15";"101.82"
"03506X0032/PZ";"2004-07-16";"101.82"
"03506X0032/PZ";"2004-07-17";"101.82"
"03506X0032/PZ";"2004-07-18";"101.81"
"03506X0032/PZ";"2004-07-19";"101.8"
"03506X0032/PZ";"2004-07-20";"101.8"
"03506X0032/PZ";"2004-07-21";"101.79"
"03506X0032/PZ";"2004-07-22";"101.79"
"03506X0032/PZ";"2004-07-23";"101.77"
"03506X0032/PZ";"2004-07-24";"101.76"
"03506X0032/PZ";"2004-07-25";"101.76"
"03506X0032/PZ";"2004-07-26";"101.76"
"03506X0032/PZ";"2004-07-27";"101.75"
"03506X0032/PZ";"2004-07-28";"101.75"
"03506X0032/PZ";"2004-07-29";"101.75"
"03506X0032/PZ";"2004-07-30";"101.73"
"03506X0032/PZ";"2004-07-31";"101.73"
"03506X0032/PZ";"2004-08-01";"101.73"
"03506X0032/PZ";"2004-08-02";"101.72"
"03506X0032/PZ";"2004-08-03";"101.72"
"03506X0032/PZ";"2004-08-04";"101.71"
"03506X0032/PZ";"2004-08-05";"101.7"
"03506X0032/PZ";"2004-08-06";"101.69"
"03506X0032/PZ";"2004-08-07";"101.69"
"03506X0032/PZ";"2004-08-08";"101.69"
"03506X0032/PZ";"2004-08-09";"101.68"
"03506X0032/PZ";"2004-08-10";"101.67"
"03506X0032/PZ";"2004-08-11";"101.67"
"03506X0032/PZ";"2004-08-12";"101.67"
"03506X0032/PZ";"2004-08-13";"101.65"
"03506X0032/PZ";"2004-08-14";"101.64"
"03506X0032/PZ";"2004-08-15";"101.64"
"03506X0032/PZ";"2004-08-16";"101.65"
"03506X0032/PZ";"2004-08-17";"101.65"
"03506X0032/PZ";"2004-08-18";"101.64"
"03506X0032/PZ";"2004-08-19";"101.63"
"03506X0032/PZ";"2004-08-20";"101.62"
"03506X0032/PZ";"2004-08-21";"101.61"
"03506X0032/PZ";"2004-08-22";"101.61"
"03506X0032/PZ";"2004-08-23";"101.61"
"03506X0032/PZ";"2004-08-24";"101.6"
"03506X0032/PZ";"2004-08-25";"101.6"
"03506X0032/PZ";"2004-08-26";"101.58"
"03506X0032/PZ";"2004-08-27";"101.58"
"03506X0032/PZ";"2004-08-28";"101.58"
"03506X0032/PZ";"2004-08-29";"101.58"
"03506X0032/PZ";"2004-08-30";"101.57"
"03506X0032/PZ";"2004-08-31";"101.57"
"03506X0032/PZ";"2004-09-01";"101.56"
"03506X0032/PZ";"2004-09-02";"101.56"
"03506X0032/PZ";"2004-09-03";"101.55"
"03506X0032/PZ";"2004-09-04";"101.54"
"03506X0032/PZ";"2004-09-05";"101.54"
"03506X0032/PZ";"2004-09-06";"101.54"
"03506X0032/PZ";"2004-09-07";"101.53"
"03506X0032/PZ";"2004-09-08";"101.52"
"03506X0032/PZ";"2004-09-09";"101.52"
"03506X0032/PZ";"2004-09-10";"101.52"
"03506X0032/PZ";"2004-09-11";"101.51"
"03506X0032/PZ";"2004-09-12";"101.5"
"03506X0032/PZ";"2004-09-13";"101.51"
"03506X0032/PZ";"2004-09-14";"101.5"
"03506X0032/PZ";"2004-09-15";"101.49"
"03506X0032/PZ";"2004-09-16";"101.49"
"03506X0032/PZ";"2004-09-17";"101.49"
"03506X0032/PZ";"2004-09-18";"101.48"
"03506X0032/PZ";"2004-09-19";"101.47"
"03506X0032/PZ";"2004-09-20";"101.47"
"03506X0032/PZ";"2004-09-21";"101.46"
"03506X0032/PZ";"2004-09-22";"101.46"
"03506X0032/PZ";"2004-09-23";"101.46"
"03506X0032/PZ";"2004-09-24";"101.45"
"03506X0032/PZ";"2004-09-25";"101.44"
"03506X0032/PZ";"2004-09-26";"101.44"
"03506X0032/PZ";"2004-09-27";"101.44"
"03506X0032/PZ";"2004-09-28";"101.44"
"03506X0032/PZ";"2004-09-29";"101.43"
"03506X0032/PZ";"2004-09-30";"101.43"
"03506X0032/PZ";"2004-10-01";"101.42"
"03506X0032/PZ";"2004-10-02";"101.42"
"03506X0032/PZ";"2004-10-03";"101.41"
"03506X0032/PZ";"2004-10-04";"101.41"
"03506X0032/PZ";"2004-10-05";"101.41"
"03506X0032/PZ";"2004-10-06";"101.4"
"03506X0032/PZ";"2004-10-07";"101.4"
"03506X0032/PZ";"2004-10-08";"101.39"
"03506X0032/PZ";"2004-10-09";"101.39"
"03506X0032/PZ";"2004-10-10";"101.39"
"03506X0032/PZ";"2004-10-11";"101.39"
"03506X0032/PZ";"2004-10-12";"101.38"
"03506X0032/PZ";"2004-10-13";"101.38"
"03506X0032/PZ";"2004-10-14";"101.38"
"03506X0032/PZ";"2004-10-15";"101.38"
"03506X0032/PZ";"2004-10-16";"101.38"
"03506X0032/PZ";"2004-10-17";"101.37"
"03506X0032/PZ";"2004-10-18";"101.37"
"03506X0032/PZ";"2004-10-19";"101.37"
"03506X0032/PZ";"2004-10-20";"101.37"
"03506X0032/PZ";"2004-10-21";"101.36"
"03506X0032/PZ";"2004-10-22";"101.36"
"03506X0032/PZ";"2004-10-23";"101.36"
"03506X0032/PZ";"2004-10-24";"101.36"
"03506X0032/PZ";"2004-10-25";"101.35"
"03506X0032/PZ";"2004-10-26";"101.35"
"03506X0032/PZ";"2004-10-27";"101.36"
"03506X0032/PZ";"2004-10-28";"101.35"
"03506X0032/PZ";"2004-10-29";"101.35"
"03506X0032/PZ";"2004-10-30";"101.35"
"03506X0032/PZ";"2004-10-31";"101.35"
"03506X0032/PZ";"2004-11-01";"101.36"
"03506X0032/PZ";"2004-11-02";"101.36"
"03506X0032/PZ";"2004-11-03";"101.36"
"03506X0032/PZ";"2004-11-04";"101.36"
"03506X0032/PZ";"2004-11-05";"101.35"
"03506X0032/PZ";"2004-11-06";"101.35"
"03506X0032/PZ";"2004-11-07";"101.35"
"03506X0032/PZ";"2004-11-08";"101.35"
"03506X0032/PZ";"2004-11-09";"101.35"
"03506X0032/PZ";"2004-11-10";"101.35"
"03506X0032/PZ";"2004-11-11";"101.35"
"03506X0032/PZ";"2004-11-12";"101.35"
"03506X0032/PZ";"2004-11-13";"101.35"
"03506X0032/PZ";"2004-11-14";"101.35"
"03506X0032/PZ";"2004-11-15";"101.35"
"03506X0032/PZ";"2004-11-16";"101.35"
"03506X0032/PZ";"2004-11-17";"101.35"
"03506X0032/PZ";"2004-11-18";"101.36"
"03506X0032/PZ";"2004-11-19";"101.36"
"03506X0032/PZ";"2004-11-20";"101.36"
"03506X0032/PZ";"2004-11-21";"101.36"
"03506X0032/PZ";"2004-11-22";"101.36"
"03506X0032/PZ";"2004-11-23";"101.36"
"03506X0032/PZ";"2004-11-24";"101.37"
"03506X0032/PZ";"2004-11-25";"101.37"
"03506X0032/PZ";"2004-11-26";"101.37"
"03506X0032/PZ";"2004-11-27";"101.38"
"03506X0032/PZ";"2004-11-28";"101.39"
"03506X0032/PZ";"2004-11-29";"101.39"
"03506X0032/PZ";"2004-11-30";"101.39"
"03506X0032/PZ";"2004-12-01";"101.4"
"03506X0032/PZ";"2004-12-02";"101.4"
"03506X0032/PZ";"2004-12-03";"101.4"
"03506X0032/PZ";"2004-12-04";"101.4"
"03506X0032/PZ";"2004-12-05";"101.4"
"03506X0032/PZ";"2004-12-06";"101.41"
"03506X0032/PZ";"2004-12-07";"101.41"
"03506X0032/PZ";"2004-12-08";"101.42"
"03506X0032/PZ";"2004-12-09";"101.42"
"03506X0032/PZ";"2004-12-10";"101.43"
"03506X0032/PZ";"2004-12-11";"101.43"
"03506X0032/PZ";"2004-12-12";"101.44"
"03506X0032/PZ";"2004-12-13";"101.44"
"03506X0032/PZ";"2004-12-14";"101.44"
"03506X0032/PZ";"2004-12-15";"101.45"
"03506X0032/PZ";"2004-12-16";"101.46"
"03506X0032/PZ";"2004-12-17";"101.46"
"03506X0032/PZ";"2004-12-18";"101.46"
"03506X0032/PZ";"2004-12-19";"101.47"
"03506X0032/PZ";"2004-12-20";"101.46"
"03506X0032/PZ";"2004-12-21";"101.46"
"03506X0032/PZ";"2004-12-22";"101.47"
"03506X0032/PZ";"2004-12-23";"101.47"
"03506X0032/PZ";"2004-12-24";"101.48"
"03506X0032/PZ";"2004-12-25";"101.49"
"03506X0032/PZ";"2004-12-26";"101.49"
"03506X0032/PZ";"2004-12-27";"101.49"
"03506X0032/PZ";"2004-12-28";"101.5"
"03506X0032/PZ";"2004-12-29";"101.49"
"03506X0032/PZ";"2004-12-30";"101.49"
"03506X0032/PZ";"2004-12-31";"101.49"
"03506X0032/PZ";"2005-01-01";"101.49"
"03506X0032/PZ";"2005-01-02";"101.5"
"03506X0032/PZ";"2005-01-03";"101.5"
"03506X0032/PZ";"2005-01-04";"101.5"
"03506X0032/PZ";"2005-01-05";"101.5"
"03506X0032/PZ";"2005-01-06";"101.5"
"03506X0032/PZ";"2005-01-07";"101.5"
"03506X0032/PZ";"2005-01-08";"101.51"
"03506X0032/PZ";"2005-01-09";"101.5"
"03506X0032/PZ";"2005-01-10";"101.51"
"03506X0032/PZ";"2005-01-11";"101.51"
"03506X0032/PZ";"2005-01-12";"101.51"
"03506X0032/PZ";"2005-01-13";"101.51"
"03506X0032/PZ";"2005-01-14";"101.51"
"03506X0032/PZ";"2005-01-15";"101.51"
"03506X0032/PZ";"2005-01-16";"101.51"
"03506X0032/PZ";"2005-01-17";"101.51"
"03506X0032/PZ";"2005-01-18";"101.52"
"03506X0032/PZ";"2005-01-19";"101.52"
"03506X0032/PZ";"2005-01-20";"101.52"
"03506X0032/PZ";"2005-01-21";"101.52"
"03506X0032/PZ";"2005-01-22";"101.52"
"03506X0032/PZ";"2005-01-23";"101.52"
"03506X0032/PZ";"2005-01-24";"101.52"
"03506X0032/PZ";"2005-01-25";"101.52"
"03506X0032/PZ";"2005-01-26";"101.52"
"03506X0032/PZ";"2005-01-27";"101.52"
"03506X0032/PZ";"2005-01-28";"101.52"
"03506X0032/PZ";"2005-01-29";"101.52"
"03506X0032/PZ";"2005-01-30";"101.52"
"03506X0032/PZ";"2005-01-31";"101.52"
"03506X0032/PZ";"2005-02-01";"101.52"
"03506X0032/PZ";"2005-02-02";"101.52"
"03506X0032/PZ";"2005-02-03";"101.52"
"03506X0032/PZ";"2005-02-04";"101.53"
"03506X0032/PZ";"2005-02-05";"101.54"
"03506X0032/PZ";"2005-02-06";"101.54"
"03506X0032/PZ";"2005-02-07";"101.54"
"03506X0032/PZ";"2005-02-08";"101.54"
"03506X0032/PZ";"2005-02-09";"101.54"
"03506X0032/PZ";"2005-02-10";"101.54"
"03506X0032/PZ";"2005-02-11";"101.54"
"03506X0032/PZ";"2005-02-12";"101.55"
"03506X0032/PZ";"2005-02-13";"101.55"
"03506X0032/PZ";"2005-02-14";"101.55"
"03506X0032/PZ";"2005-02-15";"101.55"
"03506X0032/PZ";"2005-02-16";"101.55"
"03506X0032/PZ";"2005-02-17";"101.55"
"03506X0032/PZ";"2005-02-18";"101.55"
"03506X0032/PZ";"2005-02-19";"101.55"
"03506X0032/PZ";"2005-06-21";"101.32"
"03506X0032/PZ";"2005-06-22";"101.32"
"03506X0032/PZ";"2005-06-23";"101.32"
"03506X0032/PZ";"2005-06-24";"101.32"
"03506X0032/PZ";"2005-06-25";"101.31"
"03506X0032/PZ";"2005-06-26";"101.31"
"03506X0032/PZ";"2005-06-27";"101.31"
"03506X0032/PZ";"2005-06-28";"101.31"
"03506X0032/PZ";"2005-06-29";"101.31"
"03506X0032/PZ";"2005-06-30";"101.31"
"03506X0032/PZ";"2005-07-01";"101.3"
"03506X0032/PZ";"2005-07-02";"101.3"
"03506X0032/PZ";"2005-07-03";"101.3"
"03506X0032/PZ";"2005-07-04";"101.29"
"03506X0032/PZ";"2005-07-05";"101.29"
"03506X0032/PZ";"2005-07-06";"101.29"
"03506X0032/PZ";"2005-07-07";"101.29"
"03506X0032/PZ";"2005-07-08";"101.29"
"03506X0032/PZ";"2005-07-09";"101.28"
"03506X0032/PZ";"2005-07-10";"101.28"
"03506X0032/PZ";"2005-07-11";"101.27"
"03506X0032/PZ";"2005-07-12";"101.27"
"03506X0032/PZ";"2005-07-13";"101.27"
"03506X0032/PZ";"2005-07-14";"101.27"
"03506X0032/PZ";"2005-07-15";"101.26"
"03506X0032/PZ";"2005-07-16";"101.26"
"03506X0032/PZ";"2005-07-17";"101.25"
"03506X0032/PZ";"2005-07-18";"101.25"
"03506X0032/PZ";"2005-07-19";"101.24"
"03506X0032/PZ";"2005-07-20";"101.24"
"03506X0032/PZ";"2005-07-21";"101.24"
"03506X0032/PZ";"2005-07-22";"101.24"
"03506X0032/PZ";"2005-07-23";"101.24"
"03506X0032/PZ";"2005-07-24";"101.24"
"03506X0032/PZ";"2005-07-25";"101.23"
"03506X0032/PZ";"2005-07-26";"101.23"
"03506X0032/PZ";"2005-07-27";"101.23"
"03506X0032/PZ";"2005-07-28";"101.23"
"03506X0032/PZ";"2005-07-29";"101.22"
"03506X0032/PZ";"2005-07-30";"101.22"
"03506X0032/PZ";"2005-07-31";"101.22"
"03506X0032/PZ";"2005-08-01";"101.22"
"03506X0032/PZ";"2005-08-02";"101.21"
"03506X0032/PZ";"2005-08-03";"101.21"
"03506X0032/PZ";"2005-08-04";"101.21"
"03506X0032/PZ";"2005-08-05";"101.2"
"03506X0032/PZ";"2005-08-06";"101.2"
"03506X0032/PZ";"2005-08-07";"101.2"
"03506X0032/PZ";"2005-08-08";"101.2"
"03506X0032/PZ";"2005-08-09";"101.2"
"03506X0032/PZ";"2005-08-10";"101.19"
"03506X0032/PZ";"2005-08-11";"101.19"
"03506X0032/PZ";"2005-08-12";"101.19"
"03506X0032/PZ";"2005-08-13";"101.18"
"03506X0032/PZ";"2005-08-14";"101.18"
"03506X0032/PZ";"2005-08-15";"101.18"
"03506X0032/PZ";"2005-08-16";"101.17"
"03506X0032/PZ";"2005-08-17";"101.17"
"03506X0032/PZ";"2005-08-18";"101.17"
"03506X0032/PZ";"2005-08-19";"101.16"
"03506X0032/PZ";"2005-08-20";"101.16"
"03506X0032/PZ";"2005-08-21";"101.16"
"03506X0032/PZ";"2005-08-22";"101.16"
"03506X0032/PZ";"2005-08-23";"101.16"
"03506X0032/PZ";"2005-08-24";"101.15"
"03506X0032/PZ";"2005-08-25";"101.15"
"03506X0032/PZ";"2005-08-26";"101.15"
"03506X0032/PZ";"2005-08-27";"101.15"
"03506X0032/PZ";"2005-08-28";"101.15"
"03506X0032/PZ";"2005-08-29";"101.14"
"03506X0032/PZ";"2005-08-30";"101.14"
"03506X0032/PZ";"2005-08-31";"101.14"
"03506X0032/PZ";"2005-09-01";"101.13"
"03506X0032/PZ";"2005-09-02";"101.13"
"03506X0032/PZ";"2005-09-03";"101.13"
"03506X0032/PZ";"2005-09-04";"101.13"
"03506X0032/PZ";"2005-09-05";"101.13"
"03506X0032/PZ";"2005-09-06";"101.12"
"03506X0032/PZ";"2005-09-07";"101.12"
"03506X0032/PZ";"2005-09-08";"101.12"
"03506X0032/PZ";"2005-09-09";"101.12"
"03506X0032/PZ";"2005-09-10";"101.11"
"03506X0032/PZ";"2005-09-11";"101.11"
"03506X0032/PZ";"2005-09-12";"101.11"
"03506X0032/PZ";"2005-09-13";"101.1"
"03506X0032/PZ";"2005-09-14";"101.1"
"03506X0032/PZ";"2005-09-15";"101.1"
"03506X0032/PZ";"2005-09-16";"101.1"
"03506X0032/PZ";"2005-09-17";"101.1"
"03506X0032/PZ";"2005-09-18";"101.1"
"03506X0032/PZ";"2005-09-19";"101.09"
"03506X0032/PZ";"2005-09-20";"101.09"
"03506X0032/PZ";"2005-09-21";"101.09"
"03506X0032/PZ";"2005-09-22";"101.09"
"03506X0032/PZ";"2005-09-23";"101.08"
"03506X0032/PZ";"2005-09-24";"101.08"
"03506X0032/PZ";"2005-09-25";"101.08"
"03506X0032/PZ";"2005-09-26";"101.07"
"03506X0032/PZ";"2005-09-27";"101.07"
"03506X0032/PZ";"2005-09-28";"101.07"
"03506X0032/PZ";"2005-09-29";"101.07"
"03506X0032/PZ";"2005-09-30";"101.07"
"03506X0032/PZ";"2005-10-01";"101.07"
"03506X0032/PZ";"2005-10-02";"101.06"
"03506X0032/PZ";"2005-10-03";"101.06"
"03506X0032/PZ";"2005-10-04";"101.06"
"03506X0032/PZ";"2005-10-05";"101.06"
"03506X0032/PZ";"2005-10-06";"101.06"
"03506X0032/PZ";"2005-10-07";"101.05"
"03506X0032/PZ";"2005-10-08";"101.05"
"03506X0032/PZ";"2005-10-09";"101.05"
"03506X0032/PZ";"2005-10-10";"101.05"
"03506X0032/PZ";"2005-10-11";"101.04"
"03506X0032/PZ";"2005-10-12";"101.04"
"03506X0032/PZ";"2005-10-13";"101.04"
"03506X0032/PZ";"2005-10-14";"101.04"
"03506X0032/PZ";"2005-10-15";"101.04"
"03506X0032/PZ";"2005-10-16";"101.03"
"03506X0032/PZ";"2005-10-17";"101.03"
"03506X0032/PZ";"2005-10-18";"101.03"
"03506X0032/PZ";"2005-10-19";"101.03"
"03506X0032/PZ";"2005-10-20";"101.03"
"03506X0032/PZ";"2005-10-21";"101.03"
"03506X0032/PZ";"2005-10-22";"101.03"
"03506X0032/PZ";"2005-10-23";"101.03"
"03506X0032/PZ";"2005-10-24";"101.02"
