"code_bss";"date_mesure";"niveau_nappe_eau"
"02606X0125/PM3";"1993-09-11";"56.31"
"02606X0125/PM3";"1993-09-12";"56.11"
"02606X0125/PM3";"1993-09-13";"56.08"
"02606X0125/PM3";"1993-09-14";"56.17"
"02606X0125/PM3";"1993-09-15";"56.03"
"02606X0125/PM3";"1993-09-16";"55.98"
"02606X0125/PM3";"1993-09-17";"55.87"
"02606X0125/PM3";"1993-09-18";"55.79"
"02606X0125/PM3";"1993-09-19";"55.6"
"02606X0125/PM3";"1993-09-20";"55.53"
"02606X0125/PM3";"1993-09-21";"55.79"
"02606X0125/PM3";"1993-09-22";"55.86"
"02606X0125/PM3";"1993-09-23";"55.81"
"02606X0125/PM3";"1993-09-24";"55.82"
"02606X0125/PM3";"1993-09-25";"55.91"
"02606X0125/PM3";"1993-09-26";"55.91"
"02606X0125/PM3";"1993-09-27";"55.4"
"02606X0125/PM3";"1993-09-28";"55.39"
"02606X0125/PM3";"1993-09-29";"55.33"
"02606X0125/PM3";"1993-09-30";"55.34"
"02606X0125/PM3";"1993-10-01";"55.43"
"02606X0125/PM3";"1993-10-02";"55.56"
"02606X0125/PM3";"1993-10-03";"55.69"
"02606X0125/PM3";"1993-10-04";"55.81"
"02606X0125/PM3";"1993-10-05";"55.83"
"02606X0125/PM3";"1993-10-06";"55.83"
"02606X0125/PM3";"1993-10-07";"55.76"
"02606X0125/PM3";"1993-10-08";"55.79"
"02606X0125/PM3";"1993-10-09";"56.02"
"02606X0125/PM3";"1993-10-10";"55.88"
"02606X0125/PM3";"1993-10-11";"56.12"
"02606X0125/PM3";"1993-10-12";"56.18"
"02606X0125/PM3";"1993-10-13";"56.26"
"02606X0125/PM3";"1993-10-14";"56.32"
"02606X0125/PM3";"1993-10-15";"56.39"
"02606X0125/PM3";"1993-10-16";"56.44"
"02606X0125/PM3";"1993-10-17";"56.49"
"02606X0125/PM3";"1993-10-18";"56.51"
"02606X0125/PM3";"1993-10-19";"56.62"
"02606X0125/PM3";"1993-10-20";"55.79"
"02606X0125/PM3";"1993-10-21";"55.5"
"02606X0125/PM3";"1994-01-11";"57.76"
"02606X0125/PM3";"1994-01-25";"57.81"
"02606X0125/PM3";"1994-02-06";"56.3"
"02606X0125/PM3";"1994-02-07";"56.12"
"02606X0125/PM3";"1994-02-08";"56.15"
"02606X0125/PM3";"1994-02-09";"56.24"
"02606X0125/PM3";"1994-02-10";"56.25"
"02606X0125/PM3";"1994-02-11";"56.29"
"02606X0125/PM3";"1994-02-12";"56.29"
"02606X0125/PM3";"1994-02-13";"56.31"
"02606X0125/PM3";"1994-02-15";"56.42"
"02606X0125/PM3";"1994-02-16";"56.34"
"02606X0125/PM3";"1994-02-17";"56.34"
"02606X0125/PM3";"1994-02-18";"56.14"
"02606X0125/PM3";"1994-02-19";"56.08"
"02606X0125/PM3";"1994-02-20";"57.11"
"02606X0125/PM3";"1994-02-21";"57.16"
"02606X0125/PM3";"1994-02-22";"56.32"
"02606X0125/PM3";"1994-02-23";"56.2"
"02606X0125/PM3";"1994-02-24";"56.01"
"02606X0125/PM3";"1994-02-25";"56.01"
"02606X0125/PM3";"1994-02-26";"56.08"
"02606X0125/PM3";"1994-02-27";"56.15"
"02606X0125/PM3";"1994-02-28";"56.24"
"02606X0125/PM3";"1994-03-01";"56.19"
"02606X0125/PM3";"1994-03-02";"56.06"
"02606X0125/PM3";"1994-03-03";"56.08"
"02606X0125/PM3";"1994-03-04";"56.19"
"02606X0125/PM3";"1994-03-05";"56.14"
"02606X0125/PM3";"1994-03-06";"56.18"
"02606X0125/PM3";"1994-03-07";"56.15"
"02606X0125/PM3";"1994-03-08";"56.17"
"02606X0125/PM3";"1994-03-09";"56.15"
"02606X0125/PM3";"1994-03-10";"56.15"
"02606X0125/PM3";"1994-03-11";"56.18"
"02606X0125/PM3";"1994-03-12";"56.21"
"02606X0125/PM3";"1994-03-13";"56.24"
"02606X0125/PM3";"1994-03-14";"56.14"
"02606X0125/PM3";"1994-03-15";"56.03"
"02606X0125/PM3";"1994-03-16";"56.0"
"02606X0125/PM3";"1994-03-17";"55.97"
"02606X0125/PM3";"1994-03-18";"55.99"
"02606X0125/PM3";"1994-03-19";"55.99"
"02606X0125/PM3";"1994-03-20";"55.98"
"02606X0125/PM3";"1994-03-21";"55.96"
"02606X0125/PM3";"1994-03-22";"55.96"
"02606X0125/PM3";"1994-03-23";"55.95"
"02606X0125/PM3";"1994-03-24";"55.93"
"02606X0125/PM3";"1994-03-25";"55.91"
"02606X0125/PM3";"1994-03-26";"55.94"
"02606X0125/PM3";"1994-03-27";"55.92"
"02606X0125/PM3";"1994-03-28";"55.91"
"02606X0125/PM3";"1994-03-29";"55.91"
"02606X0125/PM3";"1994-03-30";"55.88"
"02606X0125/PM3";"1994-03-31";"55.92"
"02606X0125/PM3";"1994-04-01";"55.93"
"02606X0125/PM3";"1994-04-02";"55.93"
"02606X0125/PM3";"1994-04-03";"55.92"
"02606X0125/PM3";"1994-04-04";"55.93"
"02606X0125/PM3";"1994-04-05";"55.92"
"02606X0125/PM3";"1994-04-06";"55.91"
"02606X0125/PM3";"1994-04-07";"55.93"
"02606X0125/PM3";"1994-04-08";"55.92"
"02606X0125/PM3";"1994-04-09";"55.93"
"02606X0125/PM3";"1994-04-10";"55.92"
"02606X0125/PM3";"1994-04-11";"55.92"
"02606X0125/PM3";"1994-04-12";"55.9"
"02606X0125/PM3";"1994-04-13";"55.92"
"02606X0125/PM3";"1994-04-14";"55.92"
"02606X0125/PM3";"1994-04-15";"55.9"
"02606X0125/PM3";"1994-04-16";"55.9"
"02606X0125/PM3";"1994-04-17";"55.9"
"02606X0125/PM3";"1994-04-18";"55.9"
"02606X0125/PM3";"1994-04-19";"55.89"
"02606X0125/PM3";"1994-04-20";"55.89"
"02606X0125/PM3";"1994-04-21";"55.88"
"02606X0125/PM3";"1994-04-22";"55.86"
"02606X0125/PM3";"1994-04-23";"55.89"
"02606X0125/PM3";"1994-04-24";"55.9"
"02606X0125/PM3";"1994-04-25";"55.91"
"02606X0125/PM3";"1994-04-26";"55.9"
"02606X0125/PM3";"1994-04-27";"55.91"
"02606X0125/PM3";"1994-04-28";"55.88"
"02606X0125/PM3";"1994-04-29";"55.86"
"02606X0125/PM3";"1994-04-30";"55.86"
"02606X0125/PM3";"1994-05-01";"55.9"
"02606X0125/PM3";"1994-05-02";"55.89"
"02606X0125/PM3";"1994-05-03";"55.86"
"02606X0125/PM3";"1994-05-04";"55.9"
"02606X0125/PM3";"1994-05-05";"55.9"
"02606X0125/PM3";"1994-05-06";"55.9"
"02606X0125/PM3";"1994-05-07";"55.87"
"02606X0125/PM3";"1994-05-08";"55.9"
"02606X0125/PM3";"1994-05-09";"55.9"
"02606X0125/PM3";"1994-05-10";"55.9"
"02606X0125/PM3";"1994-05-11";"55.9"
"02606X0125/PM3";"1994-05-12";"55.91"
"02606X0125/PM3";"1994-05-13";"55.89"
"02606X0125/PM3";"1994-05-14";"55.9"
"02606X0125/PM3";"1994-05-15";"55.88"
"02606X0125/PM3";"1994-05-16";"55.89"
"02606X0125/PM3";"1994-05-17";"55.89"
"02606X0125/PM3";"1994-05-18";"55.89"
"02606X0125/PM3";"1994-05-19";"55.91"
"02606X0125/PM3";"1994-05-20";"55.91"
"02606X0125/PM3";"1994-05-21";"55.91"
"02606X0125/PM3";"1994-05-22";"55.91"
"02606X0125/PM3";"1994-05-23";"55.91"
"02606X0125/PM3";"1994-05-24";"55.91"
"02606X0125/PM3";"1994-05-25";"55.9"
"02606X0125/PM3";"1994-05-26";"55.91"
"02606X0125/PM3";"1994-05-27";"55.92"
"02606X0125/PM3";"1994-05-28";"55.91"
"02606X0125/PM3";"1994-05-29";"55.92"
"02606X0125/PM3";"1994-05-30";"55.91"
"02606X0125/PM3";"1994-05-31";"55.91"
"02606X0125/PM3";"1994-06-01";"55.89"
"02606X0125/PM3";"1994-06-02";"55.91"
"02606X0125/PM3";"1994-06-03";"55.91"
"02606X0125/PM3";"1994-06-04";"55.92"
"02606X0125/PM3";"1994-06-05";"55.91"
"02606X0125/PM3";"1994-06-06";"55.91"
"02606X0125/PM3";"1994-06-07";"55.89"
"02606X0125/PM3";"1994-06-08";"55.91"
"02606X0125/PM3";"1994-06-09";"55.91"
"02606X0125/PM3";"1994-06-10";"55.92"
"02606X0125/PM3";"1994-06-11";"55.91"
"02606X0125/PM3";"1994-06-12";"55.9"
"02606X0125/PM3";"1994-06-13";"55.9"
"02606X0125/PM3";"1994-06-14";"55.9"
"02606X0125/PM3";"1994-06-15";"55.9"
"02606X0125/PM3";"1994-06-16";"55.9"
"02606X0125/PM3";"1994-06-17";"55.91"
"02606X0125/PM3";"1994-06-18";"55.9"
"02606X0125/PM3";"1994-06-19";"55.91"
"02606X0125/PM3";"1994-06-20";"55.91"
"02606X0125/PM3";"1994-06-21";"55.91"
"02606X0125/PM3";"1994-06-22";"55.92"
"02606X0125/PM3";"1994-06-23";"55.92"
"02606X0125/PM3";"1994-06-24";"55.9"
"02606X0125/PM3";"1994-06-25";"55.92"
"02606X0125/PM3";"1994-06-26";"55.92"
"02606X0125/PM3";"1994-06-27";"55.91"
"02606X0125/PM3";"1994-06-28";"55.91"
"02606X0125/PM3";"1994-06-29";"55.91"
"02606X0125/PM3";"1994-06-30";"55.91"
"02606X0125/PM3";"1994-07-01";"55.9"
"02606X0125/PM3";"1994-07-02";"55.91"
"02606X0125/PM3";"1994-07-03";"55.91"
"02606X0125/PM3";"1994-07-04";"55.91"
"02606X0125/PM3";"1994-07-05";"55.92"
"02606X0125/PM3";"1994-07-06";"55.91"
"02606X0125/PM3";"1994-07-07";"55.91"
"02606X0125/PM3";"1994-07-08";"55.92"
"02606X0125/PM3";"1994-07-09";"55.92"
"02606X0125/PM3";"1994-07-10";"55.91"
"02606X0125/PM3";"1994-07-11";"55.9"
"02606X0125/PM3";"1994-07-12";"55.9"
"02606X0125/PM3";"1994-07-13";"55.9"
"02606X0125/PM3";"1994-07-14";"55.91"
"02606X0125/PM3";"1994-07-15";"55.91"
"02606X0125/PM3";"1994-07-16";"55.91"
"02606X0125/PM3";"1994-07-17";"55.91"
"02606X0125/PM3";"1994-07-18";"55.92"
"02606X0125/PM3";"1994-07-19";"55.92"
"02606X0125/PM3";"1994-07-20";"55.91"
"02606X0125/PM3";"1994-07-21";"55.91"
"02606X0125/PM3";"1994-07-22";"55.9"
"02606X0125/PM3";"1994-07-23";"55.9"
"02606X0125/PM3";"1994-07-24";"55.91"
"02606X0125/PM3";"1994-07-25";"55.91"
"02606X0125/PM3";"1994-07-26";"55.91"
"02606X0125/PM3";"1994-07-27";"55.91"
"02606X0125/PM3";"1994-07-28";"55.92"
"02606X0125/PM3";"1994-07-29";"55.92"
"02606X0125/PM3";"1994-07-30";"55.91"
"02606X0125/PM3";"1994-07-31";"55.92"
"02606X0125/PM3";"1994-08-01";"55.92"
"02606X0125/PM3";"1994-08-02";"55.99"
"02606X0125/PM3";"1994-08-03";"55.9"
"02606X0125/PM3";"1994-08-04";"55.88"
"02606X0125/PM3";"1994-08-05";"56.08"
"02606X0125/PM3";"1994-08-06";"56.0"
"02606X0125/PM3";"1994-08-07";"56.01"
"02606X0125/PM3";"1994-08-08";"56.08"
"02606X0125/PM3";"1994-08-09";"56.01"
"02606X0125/PM3";"1994-08-10";"56.06"
"02606X0125/PM3";"1994-08-11";"56.08"
"02606X0125/PM3";"1994-08-12";"56.08"
"02606X0125/PM3";"1994-08-13";"56.06"
"02606X0125/PM3";"1994-08-14";"56.01"
"02606X0125/PM3";"1994-08-15";"56.01"
"02606X0125/PM3";"1994-08-16";"55.98"
"02606X0125/PM3";"1994-08-17";"56.08"
"02606X0125/PM3";"1994-08-18";"56.01"
"02606X0125/PM3";"1994-08-19";"56.03"
"02606X0125/PM3";"1994-08-20";"55.91"
"02606X0125/PM3";"1994-08-21";"55.8"
"02606X0125/PM3";"1994-08-22";"55.87"
"02606X0125/PM3";"1994-08-23";"55.83"
"02606X0125/PM3";"1994-08-24";"55.97"
"02606X0125/PM3";"1994-08-25";"55.98"
"02606X0125/PM3";"1994-08-26";"55.93"
"02606X0125/PM3";"1994-08-27";"55.85"
"02606X0125/PM3";"1994-08-28";"55.88"
"02606X0125/PM3";"1994-08-29";"55.83"
"02606X0125/PM3";"1994-08-30";"55.78"
"02606X0125/PM3";"1994-08-31";"55.87"
"02606X0125/PM3";"1994-09-01";"55.69"
"02606X0125/PM3";"1994-09-02";"54.84"
"02606X0125/PM3";"1994-09-03";"54.63"
"02606X0125/PM3";"1994-09-04";"54.49"
"02606X0125/PM3";"1994-09-05";"55.0"
"02606X0125/PM3";"1994-09-06";"55.1"
"02606X0125/PM3";"1994-09-07";"55.16"
"02606X0125/PM3";"1994-09-08";"55.34"
"02606X0125/PM3";"1994-09-09";"55.19"
"02606X0125/PM3";"1994-09-10";"55.06"
"02606X0125/PM3";"1994-09-11";"54.8"
"02606X0125/PM3";"1994-09-12";"54.6"
"02606X0125/PM3";"1994-09-13";"54.66"
"02606X0125/PM3";"1994-09-14";"54.67"
"02606X0125/PM3";"1994-09-15";"54.97"
"02606X0125/PM3";"1994-09-16";"54.79"
"02606X0125/PM3";"1994-09-17";"54.8"
"02606X0125/PM3";"1994-09-18";"54.8"
"02606X0125/PM3";"1994-09-19";"54.8"
"02606X0125/PM3";"1994-09-20";"54.71"
"02606X0125/PM3";"1994-09-21";"54.26"
"02606X0125/PM3";"1994-09-22";"54.25"
"02606X0125/PM3";"1994-09-23";"53.99"
"02606X0125/PM3";"1994-09-24";"53.7"
"02606X0125/PM3";"1994-09-25";"53.93"
"02606X0125/PM3";"1994-09-26";"54.39"
"02606X0125/PM3";"1994-09-27";"54.36"
"02606X0125/PM3";"1994-09-28";"54.45"
"02606X0125/PM3";"1994-09-29";"54.34"
"02606X0125/PM3";"1994-09-30";"54.44"
"02606X0125/PM3";"1994-10-01";"54.52"
"02606X0125/PM3";"1994-10-02";"54.57"
"02606X0125/PM3";"1994-10-03";"54.93"
"02606X0125/PM3";"1994-10-04";"55.17"
"02606X0125/PM3";"1994-10-05";"55.19"
"02606X0125/PM3";"1994-10-06";"55.23"
"02606X0125/PM3";"1994-10-07";"55.29"
"02606X0125/PM3";"1994-10-08";"55.2"
"02606X0125/PM3";"1994-10-09";"55.29"
"02606X0125/PM3";"1994-10-10";"55.14"
"02606X0125/PM3";"1994-10-11";"55.06"
"02606X0125/PM3";"1994-10-12";"54.93"
"02606X0125/PM3";"1994-10-13";"54.99"
"02606X0125/PM3";"1994-10-14";"54.81"
"02606X0125/PM3";"1994-10-15";"54.82"
"02606X0125/PM3";"1994-10-16";"55.01"
"02606X0125/PM3";"1994-10-17";"55.38"
"02606X0125/PM3";"1994-10-18";"55.2"
"02606X0125/PM3";"1994-10-19";"55.23"
"02606X0125/PM3";"1994-10-20";"55.29"
"02606X0125/PM3";"1994-10-21";"55.14"
"02606X0125/PM3";"1994-10-22";"55.3"
"02606X0125/PM3";"1994-10-23";"55.32"
"02606X0125/PM3";"1994-10-24";"55.33"
"02606X0125/PM3";"1994-10-25";"55.44"
"02606X0125/PM3";"1994-10-26";"55.45"
"02606X0125/PM3";"1994-10-27";"55.45"
"02606X0125/PM3";"1994-10-28";"55.33"
"02606X0125/PM3";"1994-10-29";"55.5"
"02606X0125/PM3";"1994-10-30";"55.16"
"02606X0125/PM3";"1994-10-31";"55.09"
"02606X0125/PM3";"1994-11-01";"55.23"
"02606X0125/PM3";"1994-11-02";"55.47"
"02606X0125/PM3";"1994-11-03";"55.1"
"02606X0125/PM3";"1994-11-04";"55.24"
"02606X0125/PM3";"1994-11-05";"55.34"
"02606X0125/PM3";"1994-11-06";"55.49"
"02606X0125/PM3";"1994-11-07";"55.41"
"02606X0125/PM3";"1994-11-08";"55.45"
"02606X0125/PM3";"1994-11-09";"55.63"
"02606X0125/PM3";"1994-11-10";"55.59"
"02606X0125/PM3";"1994-11-11";"55.57"
"02606X0125/PM3";"1994-11-12";"55.63"
"02606X0125/PM3";"1994-11-13";"55.64"
"02606X0125/PM3";"1994-11-14";"55.66"
"02606X0125/PM3";"1994-11-15";"55.53"
"02606X0125/PM3";"1994-11-16";"55.72"
"02606X0125/PM3";"1994-11-17";"55.73"
"02606X0125/PM3";"1994-11-18";"55.76"
"02606X0125/PM3";"1994-11-19";"55.65"
"02606X0125/PM3";"1994-11-20";"55.66"
"02606X0125/PM3";"1994-11-21";"55.75"
"02606X0125/PM3";"1994-11-22";"55.79"
"02606X0125/PM3";"1994-11-23";"55.77"
"02606X0125/PM3";"1994-11-24";"55.95"
"02606X0125/PM3";"1994-11-25";"55.83"
"02606X0125/PM3";"1994-11-26";"55.93"
"02606X0125/PM3";"1994-11-27";"55.92"
"02606X0125/PM3";"1994-11-28";"56.01"
"02606X0125/PM3";"1994-11-29";"56.0"
"02606X0125/PM3";"1994-11-30";"55.98"
"02606X0125/PM3";"1994-12-01";"56.04"
"02606X0125/PM3";"1994-12-02";"56.0"
"02606X0125/PM3";"1994-12-03";"55.8"
"02606X0125/PM3";"1994-12-04";"55.82"
"02606X0125/PM3";"1994-12-05";"55.87"
"02606X0125/PM3";"1994-12-06";"55.92"
"02606X0125/PM3";"1994-12-07";"56.0"
"02606X0125/PM3";"1994-12-08";"56.06"
"02606X0125/PM3";"1994-12-09";"55.95"
"02606X0125/PM3";"1994-12-10";"55.88"
"02606X0125/PM3";"1994-12-11";"55.74"
"02606X0125/PM3";"1994-12-12";"55.76"
"02606X0125/PM3";"1994-12-13";"55.82"
"02606X0125/PM3";"1994-12-14";"56.0"
"02606X0125/PM3";"1994-12-15";"56.11"
"02606X0125/PM3";"1994-12-16";"56.1"
"02606X0125/PM3";"1994-12-17";"55.88"
"02606X0125/PM3";"1994-12-18";"55.88"
"02606X0125/PM3";"1994-12-19";"55.98"
"02606X0125/PM3";"1994-12-20";"56.12"
"02606X0125/PM3";"1994-12-21";"56.13"
"02606X0125/PM3";"1994-12-22";"56.15"
"02606X0125/PM3";"1994-12-23";"56.05"
"02606X0125/PM3";"1994-12-24";"56.04"
"02606X0125/PM3";"1994-12-25";"56.09"
"02606X0125/PM3";"1994-12-26";"56.05"
"02606X0125/PM3";"1994-12-27";"55.89"
"02606X0125/PM3";"1994-12-28";"55.77"
"02606X0125/PM3";"1994-12-29";"55.84"
"02606X0125/PM3";"1994-12-30";"55.82"
"02606X0125/PM3";"1994-12-31";"55.93"
"02606X0125/PM3";"1995-01-01";"55.9"
"02606X0125/PM3";"1995-01-02";"56.02"
"02606X0125/PM3";"1995-01-03";"56.01"
"02606X0125/PM3";"1995-01-04";"56.05"
"02606X0125/PM3";"1995-01-05";"56.04"
"02606X0125/PM3";"1995-01-06";"56.06"
"02606X0125/PM3";"1995-01-07";"56.05"
"02606X0125/PM3";"1995-01-08";"56.05"
"02606X0125/PM3";"1995-01-09";"56.01"
"02606X0125/PM3";"1995-01-10";"56.0"
"02606X0125/PM3";"1995-01-11";"56.02"
"02606X0125/PM3";"1995-01-12";"56.03"
"02606X0125/PM3";"1995-01-13";"56.07"
"02606X0125/PM3";"1995-01-14";"56.08"
"02606X0125/PM3";"1995-01-15";"56.07"
"02606X0125/PM3";"1995-01-16";"56.06"
"02606X0125/PM3";"1995-01-17";"56.03"
"02606X0125/PM3";"1995-01-18";"56.04"
"02606X0125/PM3";"1995-01-19";"56.02"
"02606X0125/PM3";"1995-01-20";"55.96"
"02606X0125/PM3";"1995-01-21";"56.01"
"02606X0125/PM3";"1995-01-22";"56.0"
"02606X0125/PM3";"1995-01-23";"56.02"
"02606X0125/PM3";"1995-01-24";"56.09"
"02606X0125/PM3";"1995-01-25";"56.01"
"02606X0125/PM3";"1995-01-26";"56.06"
"02606X0125/PM3";"1995-01-27";"56.11"
"02606X0125/PM3";"1995-01-28";"55.98"
"02606X0125/PM3";"1995-01-29";"55.98"
"02606X0125/PM3";"1995-01-30";"55.98"
"02606X0125/PM3";"1995-01-31";"55.9"
"02606X0125/PM3";"1995-02-01";"55.73"
"02606X0125/PM3";"1995-02-02";"55.71"
"02606X0125/PM3";"1995-02-03";"55.62"
"02606X0125/PM3";"1995-02-04";"55.56"
"02606X0125/PM3";"1995-02-05";"55.51"
"02606X0125/PM3";"1995-02-06";"55.52"
"02606X0125/PM3";"1995-02-07";"55.56"
"02606X0125/PM3";"1995-02-08";"55.54"
"02606X0125/PM3";"1995-02-09";"55.57"
"02606X0125/PM3";"1995-02-10";"55.55"
"02606X0125/PM3";"1995-02-11";"55.55"
"02606X0125/PM3";"1995-02-12";"55.45"
"02606X0125/PM3";"1995-02-13";"55.62"
"02606X0125/PM3";"1995-02-14";"55.56"
"02606X0125/PM3";"1995-02-15";"55.5"
"02606X0125/PM3";"1995-02-16";"55.61"
"02606X0125/PM3";"1995-02-17";"55.64"
"02606X0125/PM3";"1995-02-18";"55.6"
"02606X0125/PM3";"1995-02-19";"55.62"
"02606X0125/PM3";"1995-02-20";"55.55"
"02606X0125/PM3";"1995-02-21";"55.63"
"02606X0125/PM3";"1995-02-22";"55.47"
"02606X0125/PM3";"1995-02-23";"55.63"
"02606X0125/PM3";"1995-02-24";"55.6"
"02606X0125/PM3";"1995-02-25";"55.48"
"02606X0125/PM3";"1995-02-26";"55.57"
"02606X0125/PM3";"1995-02-27";"55.44"
"02606X0125/PM3";"1995-02-28";"55.62"
"02606X0125/PM3";"1995-03-01";"55.59"
"02606X0125/PM3";"1995-03-02";"55.47"
"02606X0125/PM3";"1995-03-03";"55.48"
"02606X0125/PM3";"1995-03-04";"55.54"
"02606X0125/PM3";"1995-03-05";"55.51"
"02606X0125/PM3";"1995-03-06";"55.44"
"02606X0125/PM3";"1995-03-07";"55.38"
"02606X0125/PM3";"1995-03-08";"55.44"
"02606X0125/PM3";"1995-03-09";"55.37"
"02606X0125/PM3";"1995-03-10";"55.18"
"02606X0125/PM3";"1995-03-11";"54.96"
"02606X0125/PM3";"1995-03-12";"55.26"
"02606X0125/PM3";"1995-03-13";"55.48"
"02606X0125/PM3";"1995-03-14";"55.48"
"02606X0125/PM3";"1995-03-15";"55.65"
"02606X0125/PM3";"1995-03-16";"55.79"
"02606X0125/PM3";"1995-03-17";"55.78"
"02606X0125/PM3";"1995-03-18";"55.81"
"02606X0125/PM3";"1995-03-19";"55.82"
"02606X0125/PM3";"1995-03-20";"55.72"
"02606X0125/PM3";"1995-03-21";"55.77"
"02606X0125/PM3";"1995-03-22";"55.64"
"02606X0125/PM3";"1995-03-23";"55.31"
"02606X0125/PM3";"1995-03-24";"55.24"
"02606X0125/PM3";"1995-03-25";"55.72"
"02606X0125/PM3";"1995-03-26";"55.54"
"02606X0125/PM3";"1995-03-27";"55.68"
"02606X0125/PM3";"1995-03-28";"55.69"
"02606X0125/PM3";"1995-03-29";"55.68"
"02606X0125/PM3";"1995-03-30";"55.66"
"02606X0125/PM3";"1995-03-31";"55.76"
"02606X0125/PM3";"1995-04-01";"55.58"
"02606X0125/PM3";"1995-04-02";"55.3"
"02606X0125/PM3";"1995-04-03";"55.11"
"02606X0125/PM3";"1995-04-04";"55.53"
"02606X0125/PM3";"1995-04-05";"55.27"
"02606X0125/PM3";"1995-04-06";"55.5"
"02606X0125/PM3";"1995-04-07";"55.32"
"02606X0125/PM3";"1995-04-08";"55.64"
"02606X0125/PM3";"1995-04-09";"55.64"
"02606X0125/PM3";"1995-04-10";"55.59"
"02606X0125/PM3";"1995-04-11";"55.59"
"02606X0125/PM3";"1995-04-12";"55.57"
"02606X0125/PM3";"1995-04-13";"55.76"
"02606X0125/PM3";"1995-04-14";"55.68"
"02606X0125/PM3";"1995-04-15";"55.75"
"02606X0125/PM3";"1995-04-16";"55.8"
"02606X0125/PM3";"1995-04-17";"55.78"
"02606X0125/PM3";"1995-04-18";"55.82"
"02606X0125/PM3";"1995-04-19";"55.87"
"02606X0125/PM3";"1995-04-20";"55.71"
"02606X0125/PM3";"1995-04-21";"55.86"
"02606X0125/PM3";"1995-04-22";"55.62"
"02606X0125/PM3";"1995-04-23";"55.8"
"02606X0125/PM3";"1995-04-24";"55.8"
"02606X0125/PM3";"1995-04-25";"55.74"
"02606X0125/PM3";"1995-04-26";"55.71"
"02606X0125/PM3";"1995-04-27";"55.75"
"02606X0125/PM3";"1995-04-28";"55.66"
"02606X0125/PM3";"1995-04-29";"55.67"
"02606X0125/PM3";"1995-04-30";"55.59"
"02606X0125/PM3";"1995-05-01";"55.52"
"02606X0125/PM3";"1995-05-02";"55.39"
"02606X0125/PM3";"1995-05-03";"55.3"
"02606X0125/PM3";"1995-05-04";"55.13"
"02606X0125/PM3";"1995-05-05";"55.09"
"02606X0125/PM3";"1995-05-06";"55.1"
"02606X0125/PM3";"1995-05-07";"55.1"
"02606X0125/PM3";"1995-05-08";"55.29"
"02606X0125/PM3";"1995-05-09";"55.5"
"02606X0125/PM3";"1995-05-10";"55.55"
"02606X0125/PM3";"1995-05-11";"55.62"
"02606X0125/PM3";"1995-05-12";"55.7"
"02606X0125/PM3";"1995-05-13";"55.83"
"02606X0125/PM3";"1995-05-14";"55.83"
"02606X0125/PM3";"1995-05-15";"55.86"
"02606X0125/PM3";"1995-05-16";"55.93"
"02606X0125/PM3";"1995-05-17";"55.85"
"02606X0125/PM3";"1995-05-18";"55.9"
"02606X0125/PM3";"1995-05-19";"55.83"
"02606X0125/PM3";"1995-05-20";"55.8"
"02606X0125/PM3";"1995-05-21";"55.81"
"02606X0125/PM3";"1995-05-22";"55.7"
"02606X0125/PM3";"1995-05-23";"55.61"
"02606X0125/PM3";"1995-05-24";"55.71"
"02606X0125/PM3";"1995-05-25";"55.82"
"02606X0125/PM3";"1995-05-26";"55.7"
"02606X0125/PM3";"1995-05-27";"55.69"
"02606X0125/PM3";"1995-05-28";"55.6"
"02606X0125/PM3";"1995-05-29";"55.8"
"02606X0125/PM3";"1995-05-30";"55.88"
"02606X0125/PM3";"1995-05-31";"55.84"
"02606X0125/PM3";"1995-06-01";"55.84"
"02606X0125/PM3";"1995-06-02";"55.85"
"02606X0125/PM3";"1995-06-03";"55.92"
"02606X0125/PM3";"1995-06-04";"55.87"
"02606X0125/PM3";"1995-06-05";"55.93"
"02606X0125/PM3";"1995-06-06";"55.84"
"02606X0125/PM3";"1995-06-07";"55.82"
"02606X0125/PM3";"1995-06-08";"55.85"
"02606X0125/PM3";"1995-06-09";"55.83"
"02606X0125/PM3";"1995-06-10";"55.88"
"02606X0125/PM3";"1995-06-11";"55.86"
"02606X0125/PM3";"1995-06-12";"55.88"
"02606X0125/PM3";"1995-06-13";"55.9"
"02606X0125/PM3";"1995-06-14";"55.89"
"02606X0125/PM3";"1995-06-15";"55.88"
"02606X0125/PM3";"1995-06-16";"55.79"
"02606X0125/PM3";"1995-06-17";"55.8"
"02606X0125/PM3";"1995-06-18";"55.82"
"02606X0125/PM3";"1995-06-19";"55.74"
"02606X0125/PM3";"1995-06-20";"55.65"
"02606X0125/PM3";"1995-06-21";"55.7"
"02606X0125/PM3";"1995-06-22";"55.87"
"02606X0125/PM3";"1995-06-23";"55.88"
"02606X0125/PM3";"1995-06-24";"55.87"
"02606X0125/PM3";"1995-06-25";"55.81"
"02606X0125/PM3";"1995-06-26";"55.76"
"02606X0125/PM3";"1995-06-27";"55.78"
"02606X0125/PM3";"1995-06-28";"55.72"
"02606X0125/PM3";"1995-06-29";"55.76"
"02606X0125/PM3";"1995-06-30";"55.72"
"02606X0125/PM3";"1995-07-01";"55.78"
"02606X0125/PM3";"1995-07-02";"55.9"
"02606X0125/PM3";"1995-07-03";"55.92"
"02606X0125/PM3";"1995-07-04";"55.88"
"02606X0125/PM3";"1995-07-05";"55.88"
"02606X0125/PM3";"1995-07-06";"55.86"
