"code_bss";"date_mesure";"niveau_nappe_eau"
"04293X0003/FAEP";"1995-10-09";"83.56"
"04293X0003/FAEP";"1995-10-10";"83.57"
"04293X0003/FAEP";"1995-12-01";"83.63"
"04293X0003/FAEP";"1995-12-02";"83.64"
"04293X0003/FAEP";"1995-12-04";"83.65"
"04293X0003/FAEP";"1995-12-05";"83.66"
"04293X0003/FAEP";"1995-12-06";"83.68"
"04293X0003/FAEP";"1995-12-07";"83.67"
"04293X0003/FAEP";"1995-12-08";"83.65"
"04293X0003/FAEP";"1995-12-09";"83.62"
"04293X0003/FAEP";"1995-12-10";"83.6"
"04293X0003/FAEP";"1995-12-11";"83.63"
"04293X0003/FAEP";"1995-12-12";"83.64"
"04293X0003/FAEP";"1995-12-14";"83.67"
"04293X0003/FAEP";"1995-12-15";"83.68"
"04293X0003/FAEP";"1995-12-16";"83.69"
"04293X0003/FAEP";"1995-12-17";"83.68"
"04293X0003/FAEP";"1995-12-19";"83.69"
"04293X0003/FAEP";"1995-12-20";"83.7"
"04293X0003/FAEP";"1995-12-21";"83.72"
"04293X0003/FAEP";"1995-12-22";"83.79"
"04293X0003/FAEP";"1995-12-23";"83.77"
"04293X0003/FAEP";"1995-12-24";"83.76"
"04293X0003/FAEP";"1995-12-26";"83.74"
"04293X0003/FAEP";"1995-12-27";"83.72"
"04293X0003/FAEP";"1995-12-28";"83.68"
"04293X0003/FAEP";"1995-12-29";"83.65"
"04293X0003/FAEP";"1995-12-30";"83.7"
"04293X0003/FAEP";"1995-12-31";"83.67"
"04293X0003/FAEP";"1996-01-02";"83.59"
"04293X0003/FAEP";"1996-01-03";"83.54"
"04293X0003/FAEP";"1996-01-04";"83.64"
"04293X0003/FAEP";"1996-01-05";"83.72"
"04293X0003/FAEP";"1996-01-06";"83.78"
"04293X0003/FAEP";"1996-01-07";"83.74"
"04293X0003/FAEP";"1996-01-08";"83.76"
"04293X0003/FAEP";"1996-01-09";"83.77"
"04293X0003/FAEP";"1996-01-10";"83.79"
"04293X0003/FAEP";"1996-01-11";"83.83"
"04293X0003/FAEP";"1996-01-12";"83.82"
"04293X0003/FAEP";"1996-01-13";"83.78"
"04293X0003/FAEP";"1996-01-14";"83.79"
"04293X0003/FAEP";"1996-01-15";"83.77"
"04293X0003/FAEP";"1996-01-16";"83.76"
"04293X0003/FAEP";"1996-01-17";"83.79"
"04293X0003/FAEP";"1996-01-18";"83.81"
"04293X0003/FAEP";"1996-01-19";"83.86"
"04293X0003/FAEP";"1996-01-20";"83.89"
"04293X0003/FAEP";"1996-01-21";"83.88"
"04293X0003/FAEP";"1996-01-22";"83.92"
"04293X0003/FAEP";"1996-01-23";"83.94"
"04293X0003/FAEP";"1996-01-24";"83.93"
"04293X0003/FAEP";"1996-01-26";"83.91"
"04293X0003/FAEP";"1996-01-28";"83.93"
"04293X0003/FAEP";"1996-01-29";"83.94"
"04293X0003/FAEP";"1996-03-17";"84.11"
"04293X0003/FAEP";"1996-03-19";"84.14"
"04293X0003/FAEP";"1996-03-20";"84.17"
"04293X0003/FAEP";"1996-03-21";"84.15"
"04293X0003/FAEP";"1996-03-23";"84.14"
"04293X0003/FAEP";"1996-03-24";"84.12"
"04293X0003/FAEP";"1996-03-25";"84.14"
"04293X0003/FAEP";"1996-03-27";"84.13"
"04293X0003/FAEP";"1996-03-28";"84.12"
"04293X0003/FAEP";"1996-03-29";"84.11"
"04293X0003/FAEP";"1996-03-30";"84.14"
"04293X0003/FAEP";"1996-03-31";"84.12"
"04293X0003/FAEP";"1996-04-01";"84.15"
"04293X0003/FAEP";"1996-04-02";"84.12"
"04293X0003/FAEP";"1996-04-03";"84.04"
"04293X0003/FAEP";"1996-04-04";"83.99"
"04293X0003/FAEP";"1996-04-05";"83.97"
"04293X0003/FAEP";"1996-04-06";"83.95"
"04293X0003/FAEP";"1996-04-07";"83.93"
"04293X0003/FAEP";"1996-04-08";"83.88"
"04293X0003/FAEP";"1996-04-09";"83.89"
"04293X0003/FAEP";"1996-04-10";"83.95"
"04293X0003/FAEP";"1996-04-11";"83.99"
"04293X0003/FAEP";"1996-04-12";"83.98"
"04293X0003/FAEP";"1996-04-13";"83.97"
"04293X0003/FAEP";"1996-04-14";"83.9"
"04293X0003/FAEP";"1996-04-15";"83.86"
"04293X0003/FAEP";"1996-04-16";"83.87"
"04293X0003/FAEP";"1996-04-17";"83.88"
"04293X0003/FAEP";"1996-04-18";"83.85"
"04293X0003/FAEP";"1996-04-21";"83.84"
"04293X0003/FAEP";"1996-04-22";"83.81"
"04293X0003/FAEP";"1996-04-23";"83.79"
"04293X0003/FAEP";"1996-04-24";"83.76"
"04293X0003/FAEP";"1996-04-25";"83.75"
"04293X0003/FAEP";"1996-04-26";"83.74"
"04293X0003/FAEP";"1996-04-27";"83.75"
"04293X0003/FAEP";"1996-04-28";"83.76"
"04293X0003/FAEP";"1996-04-29";"83.72"
"04293X0003/FAEP";"1996-04-30";"83.71"
"04293X0003/FAEP";"1996-05-01";"83.68"
"04293X0003/FAEP";"1996-05-02";"83.65"
"04293X0003/FAEP";"1996-05-03";"83.6"
"04293X0003/FAEP";"1996-05-04";"83.5"
"04293X0003/FAEP";"1996-05-05";"83.47"
"04293X0003/FAEP";"1996-05-06";"83.46"
"04293X0003/FAEP";"1996-05-07";"83.45"
"04293X0003/FAEP";"1996-05-08";"83.43"
"04293X0003/FAEP";"1996-05-09";"83.4"
"04293X0003/FAEP";"1996-05-10";"83.39"
"04293X0003/FAEP";"1996-05-11";"83.38"
"04293X0003/FAEP";"1996-05-12";"83.32"
"04293X0003/FAEP";"1996-05-13";"83.24"
"04293X0003/FAEP";"1996-05-14";"83.18"
"04293X0003/FAEP";"1996-05-15";"83.19"
"04293X0003/FAEP";"1996-05-17";"83.18"
"04293X0003/FAEP";"1996-05-18";"83.22"
"04293X0003/FAEP";"1996-05-20";"83.21"
"04293X0003/FAEP";"1996-05-22";"83.23"
"04293X0003/FAEP";"1996-05-23";"83.25"
"04293X0003/FAEP";"1996-05-24";"83.3"
"04293X0003/FAEP";"1996-05-25";"83.33"
"04293X0003/FAEP";"1996-05-26";"83.35"
"04293X0003/FAEP";"1996-05-27";"83.37"
"04293X0003/FAEP";"1996-05-28";"83.35"
"04293X0003/FAEP";"1996-05-29";"83.36"
"04293X0003/FAEP";"1996-05-30";"83.35"
"04293X0003/FAEP";"1996-05-31";"83.36"
"04293X0003/FAEP";"1996-06-01";"83.37"
"04293X0003/FAEP";"1996-06-02";"83.4"
"04293X0003/FAEP";"1996-06-03";"83.39"
"04293X0003/FAEP";"1996-06-04";"83.34"
"04293X0003/FAEP";"1996-06-05";"83.33"
"04293X0003/FAEP";"1996-06-06";"83.28"
"04293X0003/FAEP";"1996-06-07";"83.21"
"04293X0003/FAEP";"1996-06-08";"83.09"
"04293X0003/FAEP";"1996-06-09";"83.0"
"04293X0003/FAEP";"1996-06-10";"82.91"
"04293X0003/FAEP";"1996-06-11";"82.85"
"04293X0003/FAEP";"1996-06-12";"82.57"
"04293X0003/FAEP";"1996-06-15";"82.7"
"04293X0003/FAEP";"1996-06-16";"82.68"
"04293X0003/FAEP";"1996-06-17";"82.72"
"04293X0003/FAEP";"1996-06-18";"82.67"
"04293X0003/FAEP";"1996-06-19";"82.57"
"04293X0003/FAEP";"1996-06-20";"82.56"
"04293X0003/FAEP";"1996-06-21";"82.53"
"04293X0003/FAEP";"1996-06-22";"82.45"
"04293X0003/FAEP";"1996-06-23";"82.37"
"04293X0003/FAEP";"1996-06-24";"82.31"
"04293X0003/FAEP";"1996-06-25";"82.23"
"04293X0003/FAEP";"1996-06-26";"82.2"
"04293X0003/FAEP";"1996-06-27";"82.13"
"04293X0003/FAEP";"1996-06-28";"82.08"
"04293X0003/FAEP";"1996-08-01";"80.71"
"04293X0003/FAEP";"1996-08-02";"80.6"
"04293X0003/FAEP";"1996-08-03";"80.52"
"04293X0003/FAEP";"1996-08-04";"80.5"
"04293X0003/FAEP";"1996-08-05";"80.47"
"04293X0003/FAEP";"1996-08-06";"80.37"
"04293X0003/FAEP";"1996-08-07";"80.35"
"04293X0003/FAEP";"1996-08-08";"80.31"
"04293X0003/FAEP";"1996-08-09";"80.23"
"04293X0003/FAEP";"1996-08-10";"80.2"
"04293X0003/FAEP";"1996-08-11";"80.15"
"04293X0003/FAEP";"1996-08-12";"80.35"
"04293X0003/FAEP";"1996-08-13";"80.55"
"04293X0003/FAEP";"1996-08-14";"80.67"
"04293X0003/FAEP";"1996-08-15";"80.75"
"04293X0003/FAEP";"1996-08-16";"80.86"
"04293X0003/FAEP";"1996-08-17";"80.9"
"04293X0003/FAEP";"1996-08-18";"80.87"
"04293X0003/FAEP";"1996-08-19";"80.85"
"04293X0003/FAEP";"1996-08-20";"80.8"
"04293X0003/FAEP";"1996-08-21";"80.76"
"04293X0003/FAEP";"1996-08-22";"80.75"
"04293X0003/FAEP";"1996-08-23";"80.82"
"04293X0003/FAEP";"1996-08-24";"80.85"
"04293X0003/FAEP";"1996-08-25";"80.88"
"04293X0003/FAEP";"1996-08-26";"80.87"
"04293X0003/FAEP";"1996-08-27";"80.83"
"04293X0003/FAEP";"1996-08-28";"80.92"
"04293X0003/FAEP";"1996-08-29";"80.96"
"04293X0003/FAEP";"1996-08-30";"81.01"
"04293X0003/FAEP";"1996-08-31";"81.02"
"04293X0003/FAEP";"1996-09-01";"81.06"
"04293X0003/FAEP";"1996-09-02";"81.11"
"04293X0003/FAEP";"1996-09-03";"81.16"
"04293X0003/FAEP";"1996-09-04";"81.21"
"04293X0003/FAEP";"1996-09-05";"81.1"
"04293X0003/FAEP";"1996-09-06";"81.12"
"04293X0003/FAEP";"1996-09-07";"81.13"
"04293X0003/FAEP";"1996-09-08";"81.2"
"04293X0003/FAEP";"1996-09-09";"81.23"
"04293X0003/FAEP";"1996-09-10";"81.25"
"04293X0003/FAEP";"1996-09-11";"81.31"
"04293X0003/FAEP";"1996-09-12";"81.37"
"04293X0003/FAEP";"1996-09-14";"81.36"
"04293X0003/FAEP";"1996-09-15";"81.38"
"04293X0003/FAEP";"1996-09-16";"81.4"
"04293X0003/FAEP";"1996-09-17";"81.47"
"04293X0003/FAEP";"1996-09-18";"81.38"
"04293X0003/FAEP";"1996-11-11";"82.86"
"04293X0003/FAEP";"1996-11-13";"82.83"
"04293X0003/FAEP";"1996-11-14";"82.82"
"04293X0003/FAEP";"1996-11-15";"82.85"
"04293X0003/FAEP";"1996-11-16";"82.86"
"04293X0003/FAEP";"1996-11-17";"82.9"
"04293X0003/FAEP";"1996-11-18";"82.92"
"04293X0003/FAEP";"1996-11-19";"83.03"
"04293X0003/FAEP";"1996-11-20";"83.02"
"04293X0003/FAEP";"1996-11-21";"82.97"
"04293X0003/FAEP";"1996-11-22";"82.95"
"04293X0003/FAEP";"1996-11-23";"82.96"
"04293X0003/FAEP";"1996-11-24";"82.93"
"04293X0003/FAEP";"1996-11-25";"83.06"
"04293X0003/FAEP";"1996-11-26";"83.02"
"04293X0003/FAEP";"1996-11-27";"83.08"
"04293X0003/FAEP";"1996-11-28";"83.02"
"04293X0003/FAEP";"1996-11-29";"83.11"
"04293X0003/FAEP";"1996-11-30";"83.1"
"04293X0003/FAEP";"1996-12-01";"83.07"
"04293X0003/FAEP";"1996-12-03";"83.17"
"04293X0003/FAEP";"1996-12-04";"83.16"
"04293X0003/FAEP";"1996-12-06";"83.17"
"04293X0003/FAEP";"1996-12-07";"83.15"
"04293X0003/FAEP";"1996-12-08";"83.16"
"04293X0003/FAEP";"1996-12-09";"83.18"
"04293X0003/FAEP";"1996-12-10";"83.22"
"04293X0003/FAEP";"1996-12-12";"83.26"
"04293X0003/FAEP";"1996-12-13";"83.3"
"04293X0003/FAEP";"1996-12-14";"83.26"
"04293X0003/FAEP";"1996-12-15";"83.23"
"04293X0003/FAEP";"1996-12-16";"83.26"
"04293X0003/FAEP";"1996-12-17";"83.28"
"04293X0003/FAEP";"1996-12-18";"83.32"
"04293X0003/FAEP";"1996-12-19";"83.37"
"04293X0003/FAEP";"1996-12-21";"83.4"
"04293X0003/FAEP";"1996-12-22";"83.41"
"04293X0003/FAEP";"1996-12-23";"83.45"
"04293X0003/FAEP";"1996-12-24";"83.43"
"04293X0003/FAEP";"1996-12-25";"83.38"
"04293X0003/FAEP";"1996-12-26";"83.33"
"04293X0003/FAEP";"1996-12-27";"83.4"
"04293X0003/FAEP";"1996-12-28";"83.41"
"04293X0003/FAEP";"1996-12-30";"83.42"
"04293X0003/FAEP";"1996-12-31";"83.41"
"04293X0003/FAEP";"1997-01-01";"83.4"
"04293X0003/FAEP";"1997-01-02";"83.43"
"04293X0003/FAEP";"1997-01-03";"83.51"
"04293X0003/FAEP";"1997-01-04";"83.5"
"04293X0003/FAEP";"1997-01-08";"83.55"
"04293X0003/FAEP";"1997-03-01";"83.66"
"04293X0003/FAEP";"1997-03-02";"83.67"
"04293X0003/FAEP";"1997-03-03";"83.68"
"04293X0003/FAEP";"1997-03-04";"83.72"
"04293X0003/FAEP";"1997-03-05";"83.73"
"04293X0003/FAEP";"1997-03-06";"83.75"
"04293X0003/FAEP";"1997-03-07";"83.77"
"04293X0003/FAEP";"1997-03-08";"83.75"
"04293X0003/FAEP";"1997-03-09";"83.77"
"04293X0003/FAEP";"1997-03-11";"83.8"
"04293X0003/FAEP";"1997-03-14";"83.83"
"04293X0003/FAEP";"1997-03-15";"83.82"
"04293X0003/FAEP";"1997-03-16";"83.83"
"04293X0003/FAEP";"1997-03-17";"83.86"
"04293X0003/FAEP";"1997-03-18";"83.87"
"04293X0003/FAEP";"1997-03-19";"83.88"
"04293X0003/FAEP";"1997-03-20";"83.9"
"04293X0003/FAEP";"1997-03-21";"83.88"
"04293X0003/FAEP";"1997-03-22";"83.87"
"04293X0003/FAEP";"1997-03-23";"83.92"
"04293X0003/FAEP";"1997-03-24";"83.93"
"04293X0003/FAEP";"1997-04-01";"83.86"
"04293X0003/FAEP";"1997-04-02";"83.87"
"04293X0003/FAEP";"1997-04-04";"83.85"
"04293X0003/FAEP";"1997-04-05";"83.83"
"04293X0003/FAEP";"1997-04-06";"83.8"
"04293X0003/FAEP";"1997-04-07";"83.73"
"04293X0003/FAEP";"1997-04-08";"83.7"
"04293X0003/FAEP";"1997-04-09";"83.61"
"04293X0003/FAEP";"1997-04-10";"83.51"
"04293X0003/FAEP";"1997-04-11";"83.42"
"04293X0003/FAEP";"1997-04-12";"83.32"
"04293X0003/FAEP";"1997-04-13";"83.33"
"04293X0003/FAEP";"1997-04-14";"83.32"
"04293X0003/FAEP";"1997-04-15";"83.27"
"04293X0003/FAEP";"1997-04-16";"83.26"
"04293X0003/FAEP";"1997-04-17";"83.25"
"04293X0003/FAEP";"1997-04-18";"83.15"
"04293X0003/FAEP";"1997-04-19";"83.16"
"04293X0003/FAEP";"1997-04-20";"83.12"
"04293X0003/FAEP";"1997-04-21";"83.03"
"04293X0003/FAEP";"1997-04-22";"82.97"
"04293X0003/FAEP";"1997-04-24";"82.93"
"04293X0003/FAEP";"1997-04-25";"82.91"
"04293X0003/FAEP";"1997-04-26";"82.95"
"04293X0003/FAEP";"1997-04-27";"82.98"
"04293X0003/FAEP";"1997-04-28";"83.01"
"04293X0003/FAEP";"1997-06-25";"83.05"
"04293X0003/FAEP";"1997-06-26";"83.12"
"04293X0003/FAEP";"1997-06-27";"83.15"
"04293X0003/FAEP";"1997-06-28";"83.12"
"04293X0003/FAEP";"1997-06-29";"83.15"
"04293X0003/FAEP";"1997-06-30";"83.18"
"04293X0003/FAEP";"1997-07-01";"83.21"
"04293X0003/FAEP";"1997-07-02";"83.23"
"04293X0003/FAEP";"1997-07-04";"83.25"
"04293X0003/FAEP";"1997-07-05";"83.26"
"04293X0003/FAEP";"1997-07-06";"83.25"
"04293X0003/FAEP";"1997-07-07";"83.26"
"04293X0003/FAEP";"1997-07-08";"83.27"
"04293X0003/FAEP";"1997-07-09";"83.3"
"04293X0003/FAEP";"1997-07-10";"83.31"
"04293X0003/FAEP";"1997-07-11";"83.28"
