"code_bss";"date_mesure";"niveau_nappe_eau"
"01522X0012/S1";"1976-08-17";"87.75"
"01522X0012/S1";"1976-09-13";"87.81"
"01522X0012/S1";"1976-10-11";"87.91"
"01522X0012/S1";"1976-11-03";"87.98"
"01522X0012/S1";"1976-11-29";"87.95"
"01522X0012/S1";"1977-01-10";"87.91"
"01522X0012/S1";"1977-02-04";"87.88"
"01522X0012/S1";"1977-03-07";"87.8"
"01522X0012/S1";"1977-04-05";"87.8"
"01522X0012/S1";"1977-05-03";"87.82"
"01522X0012/S1";"1977-06-07";"87.85"
"01522X0012/S1";"1977-07-18";"87.81"
"01522X0012/S1";"1977-09-15";"87.85"
"01522X0012/S1";"1977-10-10";"87.82"
"01522X0012/S1";"1977-11-21";"87.92"
"01522X0012/S1";"1977-12-19";"87.95"
"01522X0012/S1";"1978-01-16";"87.78"
"01522X0012/S1";"1978-02-15";"87.8"
"01522X0012/S1";"1978-03-06";"87.91"
"01522X0012/S1";"1978-04-10";"87.99"
"01522X0012/S1";"1978-05-24";"87.95"
"01522X0012/S1";"1978-06-12";"87.92"
"01522X0012/S1";"1978-07-17";"87.85"
"01522X0012/S1";"1978-08-28";"87.7"
"01522X0012/S1";"1978-09-19";"87.71"
"01522X0012/S1";"1978-10-23";"87.8"
"01522X0012/S1";"1978-11-13";"87.85"
"01522X0012/S1";"1978-12-11";"87.72"
"01522X0012/S1";"1979-02-12";"87.82"
"01522X0012/S1";"1979-03-12";"87.98"
"01522X0012/S1";"1979-04-02";"88.0"
"01522X0012/S1";"1979-05-14";"87.95"
"01522X0012/S1";"1979-06-18";"87.9"
"01522X0012/S1";"1979-07-30";"87.82"
"01522X0012/S1";"1979-09-17";"87.78"
"01522X0012/S1";"1979-11-08";"87.78"
"01522X0012/S1";"1979-12-05";"87.78"
"01522X0012/S1";"1980-01-22";"87.83"
"01522X0012/S1";"1980-02-26";"87.88"
"01522X0012/S1";"1980-04-03";"87.94"
"01522X0012/S1";"1980-05-19";"87.85"
"01522X0012/S1";"1980-06-17";"87.82"
"01522X0012/S1";"1980-07-07";"87.77"
"01522X0012/S1";"1980-07-27";"87.82"
"01522X0012/S1";"1980-09-15";"87.63"
"01522X0012/S1";"1980-10-13";"87.9"
"01522X0012/S1";"1980-11-10";"87.95"
"01522X0012/S1";"1980-12-08";"87.87"
"01522X0012/S1";"1981-01-20";"87.97"
"01522X0012/S1";"1981-02-16";"88.02"
"01522X0012/S1";"1981-03-16";"88.07"
"01522X0012/S1";"1981-04-08";"88.09"
"01522X0012/S1";"1981-05-11";"88.02"
"01522X0012/S1";"1981-06-22";"88.19"
"01522X0012/S1";"1981-07-20";"88.1"
"01522X0012/S1";"1981-09-21";"87.85"
"01522X0012/S1";"1981-10-19";"88.23"
"01522X0012/S1";"1981-11-16";"88.3"
"01522X0012/S1";"1981-12-15";"88.32"
"01522X0012/S1";"1982-01-20";"88.41"
"01522X0012/S1";"1982-02-16";"88.19"
"01522X0012/S1";"1982-03-15";"88.25"
"01522X0012/S1";"1982-04-19";"88.18"
"01522X0012/S1";"1982-05-12";"88.42"
"01522X0012/S1";"1982-06-21";"88.35"
"01522X0012/S1";"1982-07-12";"88.22"
"01522X0012/S1";"1982-09-13";"88.09"
"01522X0012/S1";"1982-10-18";"88.62"
"01522X0012/S1";"1982-12-07";"88.72"
"01522X0012/S1";"1983-01-12";"88.72"
"01522X0012/S1";"1983-02-15";"88.8"
"01522X0012/S1";"1983-03-30";"88.85"
"01522X0012/S1";"1983-04-21";"88.9"
"01522X0012/S1";"1983-05-17";"88.89"
"01522X0012/S1";"1983-06-08";"88.88"
"01522X0012/S1";"1983-07-05";"88.9"
"01522X0012/S1";"1983-08-08";"89.0"
"01522X0012/S1";"1983-09-12";"89.02"
"01522X0012/S1";"1983-10-13";"89.01"
"01522X0012/S1";"1983-11-10";"88.98"
"01522X0012/S1";"1983-12-09";"89.02"
"01522X0012/S1";"1989-03-02";"88.38"
"01522X0012/S1";"1989-03-03";"88.43"
"01522X0012/S1";"1989-03-04";"88.37"
"01522X0012/S1";"1989-03-05";"88.38"
"01522X0012/S1";"1989-03-06";"88.41"
"01522X0012/S1";"1989-03-07";"88.41"
"01522X0012/S1";"1989-03-08";"88.38"
"01522X0012/S1";"1989-03-09";"88.39"
"01522X0012/S1";"1989-03-10";"88.41"
"01522X0012/S1";"1989-03-11";"88.4"
"01522X0012/S1";"1989-03-12";"88.42"
"01522X0012/S1";"1989-03-13";"88.44"
"01522X0012/S1";"1989-03-14";"88.41"
"01522X0012/S1";"1989-03-15";"88.49"
"01522X0012/S1";"1989-03-16";"88.5"
"01522X0012/S1";"1989-03-17";"88.46"
"01522X0012/S1";"1989-03-18";"88.4"
"01522X0012/S1";"1989-03-19";"88.43"
"01522X0012/S1";"1989-03-20";"88.47"
"01522X0012/S1";"1989-03-21";"88.46"
"01522X0012/S1";"1989-03-22";"88.44"
"01522X0012/S1";"1989-03-23";"88.42"
"01522X0012/S1";"1989-03-24";"88.47"
"01522X0012/S1";"1989-03-25";"88.45"
"01522X0012/S1";"1989-03-26";"88.45"
"01522X0012/S1";"1989-03-27";"88.49"
"01522X0012/S1";"1989-03-28";"88.48"
"01522X0012/S1";"1989-03-29";"88.45"
"01522X0012/S1";"1989-03-30";"88.45"
"01522X0012/S1";"1989-03-31";"88.48"
"01522X0012/S1";"1989-04-01";"88.5"
"01522X0012/S1";"1989-04-02";"88.5"
"01522X0012/S1";"1989-04-03";"88.51"
"01522X0012/S1";"1989-04-04";"88.52"
"01522X0012/S1";"1989-04-05";"88.52"
"01522X0012/S1";"1989-04-06";"88.49"
"01522X0012/S1";"1989-04-07";"88.47"
"01522X0012/S1";"1989-04-08";"88.47"
"01522X0012/S1";"1989-04-09";"88.48"
"01522X0012/S1";"1989-04-10";"88.52"
"01522X0012/S1";"1989-04-11";"88.5"
"01522X0012/S1";"1989-04-12";"88.52"
"01522X0012/S1";"1989-04-13";"88.51"
"01522X0012/S1";"1989-04-14";"88.48"
"01522X0012/S1";"1989-04-15";"88.47"
"01522X0012/S1";"1989-04-16";"88.52"
"01522X0012/S1";"1989-04-17";"88.51"
"01522X0012/S1";"1989-04-18";"88.48"
"01522X0012/S1";"1989-04-19";"88.48"
"01522X0012/S1";"1989-04-20";"88.49"
"01522X0012/S1";"1989-04-21";"88.5"
"01522X0012/S1";"1989-04-22";"88.49"
"01522X0012/S1";"1989-04-23";"88.5"
"01522X0012/S1";"1989-04-24";"88.52"
"01522X0012/S1";"1989-04-25";"88.53"
"01522X0012/S1";"1989-04-26";"88.51"
"01522X0012/S1";"1989-04-27";"88.51"
"01522X0012/S1";"1989-04-28";"88.49"
"01522X0012/S1";"1989-04-29";"88.49"
"01522X0012/S1";"1989-04-30";"88.49"
"01522X0012/S1";"1989-05-01";"88.49"
"01522X0012/S1";"1989-05-02";"88.5"
"01522X0012/S1";"1989-05-03";"88.5"
"01522X0012/S1";"1989-05-04";"88.51"
"01522X0012/S1";"1989-05-05";"88.51"
"01522X0012/S1";"1989-05-06";"88.5"
"01522X0012/S1";"1989-05-07";"88.51"
"01522X0012/S1";"1989-05-08";"88.52"
"01522X0012/S1";"1989-05-09";"88.55"
"01522X0012/S1";"1989-05-10";"88.54"
"01522X0012/S1";"1989-05-11";"88.54"
"01522X0012/S1";"1989-05-12";"88.54"
"01522X0012/S1";"1989-05-13";"88.52"
"01522X0012/S1";"1989-05-14";"88.48"
"01522X0012/S1";"1989-05-15";"88.47"
"01522X0012/S1";"1989-05-16";"88.49"
"01522X0012/S1";"1989-05-17";"88.5"
"01522X0012/S1";"1989-05-18";"88.52"
"01522X0012/S1";"1989-05-19";"88.52"
"01522X0012/S1";"1989-05-20";"88.53"
"01522X0012/S1";"1989-05-21";"88.54"
"01522X0012/S1";"1989-05-22";"88.54"
"01522X0012/S1";"1989-05-23";"88.54"
"01522X0012/S1";"1989-05-24";"88.53"
"01522X0012/S1";"1989-05-25";"88.54"
"01522X0012/S1";"1989-05-26";"88.52"
"01522X0012/S1";"1989-05-27";"88.53"
"01522X0012/S1";"1989-05-28";"88.54"
"01522X0012/S1";"1989-05-29";"88.55"
"01522X0012/S1";"1989-05-30";"88.56"
"01522X0012/S1";"1989-05-31";"88.54"
"01522X0012/S1";"1989-06-01";"88.55"
"01522X0012/S1";"1989-06-02";"88.55"
"01522X0012/S1";"1989-06-03";"88.55"
"01522X0012/S1";"1989-06-04";"88.55"
"01522X0012/S1";"1989-06-05";"88.54"
"01522X0012/S1";"1989-06-06";"88.56"
"01522X0012/S1";"1989-06-07";"88.56"
"01522X0012/S1";"1989-06-08";"88.53"
"01522X0012/S1";"1989-06-09";"88.54"
"01522X0012/S1";"1989-06-10";"88.55"
"01522X0012/S1";"1989-06-11";"88.53"
"01522X0012/S1";"1989-06-12";"88.53"
"01522X0012/S1";"1989-06-13";"88.55"
"01522X0012/S1";"1989-06-14";"88.55"
"01522X0012/S1";"1989-06-15";"88.55"
"01522X0012/S1";"1989-06-16";"88.54"
"01522X0012/S1";"1989-06-17";"88.55"
"01522X0012/S1";"1989-06-18";"88.55"
"01522X0012/S1";"1989-06-19";"88.56"
"01522X0012/S1";"1989-06-20";"88.56"
"01522X0012/S1";"1989-06-21";"88.57"
"01522X0012/S1";"1989-06-22";"88.57"
"01522X0012/S1";"1989-06-23";"88.56"
"01522X0012/S1";"1989-06-24";"88.56"
"01522X0012/S1";"1989-06-25";"88.57"
"01522X0012/S1";"1989-06-26";"88.58"
"01522X0012/S1";"1989-06-27";"88.59"
"01522X0012/S1";"1989-06-28";"88.55"
"01522X0012/S1";"1989-06-29";"88.57"
"01522X0012/S1";"1989-06-30";"88.56"
"01522X0012/S1";"1989-07-01";"88.57"
"01522X0012/S1";"1989-07-02";"88.56"
"01522X0012/S1";"1989-07-03";"88.55"
"01522X0012/S1";"1989-07-04";"88.56"
"01522X0012/S1";"1989-07-05";"88.56"
"01522X0012/S1";"1989-07-06";"88.58"
"01522X0012/S1";"1989-07-07";"88.59"
"01522X0012/S1";"1989-07-08";"88.58"
"01522X0012/S1";"1989-07-09";"88.57"
"01522X0012/S1";"1989-07-10";"88.56"
"01522X0012/S1";"1989-07-11";"88.56"
"01522X0012/S1";"1989-07-12";"88.56"
"01522X0012/S1";"1989-07-14";"88.57"
"01522X0012/S1";"1989-07-15";"88.57"
"01522X0012/S1";"1989-07-16";"88.57"
"01522X0012/S1";"1989-07-17";"88.57"
"01522X0012/S1";"1989-07-18";"88.58"
"01522X0012/S1";"1989-07-19";"88.58"
"01522X0012/S1";"1989-07-20";"88.59"
"01522X0012/S1";"1989-07-21";"88.58"
"01522X0012/S1";"1989-07-22";"88.59"
"01522X0012/S1";"1989-07-23";"88.58"
"01522X0012/S1";"1989-07-24";"88.57"
"01522X0012/S1";"1989-07-25";"88.57"
"01522X0012/S1";"1989-07-26";"88.57"
"01522X0012/S1";"1989-07-27";"88.57"
"01522X0012/S1";"1989-07-28";"88.57"
"01522X0012/S1";"1989-07-29";"88.59"
"01522X0012/S1";"1989-07-30";"88.6"
"01522X0012/S1";"1989-07-31";"88.58"
"01522X0012/S1";"1989-08-01";"88.58"
"01522X0012/S1";"1989-08-02";"88.58"
"01522X0012/S1";"1989-08-03";"88.58"
"01522X0012/S1";"1989-08-04";"88.59"
"01522X0012/S1";"1989-08-05";"88.61"
"01522X0012/S1";"1989-08-06";"88.61"
"01522X0012/S1";"1989-08-07";"88.59"
"01522X0012/S1";"1989-08-08";"88.57"
"01522X0012/S1";"1989-08-09";"88.58"
"01522X0012/S1";"1989-08-10";"88.61"
"01522X0012/S1";"1989-08-11";"88.6"
"01522X0012/S1";"1989-08-12";"88.59"
"01522X0012/S1";"1989-08-13";"88.6"
"01522X0012/S1";"1989-08-14";"88.6"
"01522X0012/S1";"1989-08-15";"88.6"
"01522X0012/S1";"1989-08-16";"88.59"
"01522X0012/S1";"1989-08-17";"88.57"
"01522X0012/S1";"1989-08-18";"88.56"
"01522X0012/S1";"1989-08-19";"88.6"
"01522X0012/S1";"1989-08-20";"88.6"
"01522X0012/S1";"1989-08-21";"88.58"
"01522X0012/S1";"1989-08-22";"88.58"
"01522X0012/S1";"1989-08-23";"88.58"
"01522X0012/S1";"1989-08-24";"88.6"
"01522X0012/S1";"1989-08-25";"88.61"
"01522X0012/S1";"1989-08-26";"88.62"
"01522X0012/S1";"1989-08-27";"88.61"
"01522X0012/S1";"1989-08-28";"88.57"
"01522X0012/S1";"1989-08-29";"88.58"
"01522X0012/S1";"1989-08-30";"88.61"
"01522X0012/S1";"1989-08-31";"88.6"
"01522X0012/S1";"1989-09-01";"88.59"
"01522X0012/S1";"1989-09-02";"88.6"
"01522X0012/S1";"1989-09-03";"88.59"
"01522X0012/S1";"1989-09-04";"88.59"
"01522X0012/S1";"1989-09-05";"88.58"
"01522X0012/S1";"1989-09-06";"88.59"
"01522X0012/S1";"1989-09-07";"88.62"
"01522X0012/S1";"1989-09-08";"88.63"
"01522X0012/S1";"1989-09-09";"88.63"
"01522X0012/S1";"1989-09-10";"88.63"
"01522X0012/S1";"1989-09-11";"88.6"
"01522X0012/S1";"1989-09-12";"88.6"
"01522X0012/S1";"1989-09-13";"88.61"
"01522X0012/S1";"1989-09-14";"88.61"
"01522X0012/S1";"1989-09-15";"88.62"
"01522X0012/S1";"1989-09-16";"88.61"
"01522X0012/S1";"1989-09-17";"88.63"
"01522X0012/S1";"1989-09-18";"88.62"
"01522X0012/S1";"1989-09-19";"88.6"
"01522X0012/S1";"1989-09-20";"88.6"
"01522X0012/S1";"1989-09-21";"88.63"
"01522X0012/S1";"1989-09-22";"88.63"
"01522X0012/S1";"1989-09-23";"88.62"
"01522X0012/S1";"1989-09-24";"88.61"
"01522X0012/S1";"1989-09-25";"88.62"
"01522X0012/S1";"1989-09-26";"88.63"
"01522X0012/S1";"1989-09-27";"88.61"
"01522X0012/S1";"1989-09-28";"88.59"
"01522X0012/S1";"1989-09-29";"88.59"
"01522X0012/S1";"1989-09-30";"88.6"
"01522X0012/S1";"1989-10-01";"88.6"
"01522X0012/S1";"1989-10-02";"88.61"
"01522X0012/S1";"1989-10-03";"88.62"
"01522X0012/S1";"1989-10-04";"88.64"
"01522X0012/S1";"1989-10-05";"88.65"
"01522X0012/S1";"1989-10-06";"88.66"
"01522X0012/S1";"1989-10-07";"88.69"
"01522X0012/S1";"1989-10-08";"88.68"
"01522X0012/S1";"1989-10-09";"88.68"
"01522X0012/S1";"1989-10-10";"88.67"
"01522X0012/S1";"1989-10-11";"88.69"
"01522X0012/S1";"1989-10-12";"88.69"
"01522X0012/S1";"1989-10-13";"88.72"
"01522X0012/S1";"1989-10-14";"88.72"
"01522X0012/S1";"1989-10-15";"88.7"
"01522X0012/S1";"1989-10-16";"88.87"
"01522X0012/S1";"1989-10-17";"88.88"
"01522X0012/S1";"1989-10-18";"88.95"
"01522X0012/S1";"1989-10-19";"88.93"
"01522X0012/S1";"1989-10-20";"88.84"
"01522X0012/S1";"1989-10-21";"88.81"
"01522X0012/S1";"1989-10-22";"88.76"
"01522X0012/S1";"1989-10-23";"88.72"
"01522X0012/S1";"1989-10-24";"88.68"
"01522X0012/S1";"1989-10-25";"88.69"
"01522X0012/S1";"1989-10-26";"88.71"
"01522X0012/S1";"1989-10-27";"88.74"
"01522X0012/S1";"1989-10-28";"88.77"
"01522X0012/S1";"1989-10-29";"88.73"
"01522X0012/S1";"1989-10-30";"88.73"
"01522X0012/S1";"1989-10-31";"88.73"
"01522X0012/S1";"1989-11-01";"88.77"
"01522X0012/S1";"1989-11-02";"88.81"
"01522X0012/S1";"1989-11-03";"88.82"
"01522X0012/S1";"1989-11-04";"88.84"
"01522X0012/S1";"1989-11-05";"88.85"
"01522X0012/S1";"1989-11-06";"88.8"
"01522X0012/S1";"1989-11-07";"88.81"
"01522X0012/S1";"1989-11-08";"88.85"
"01522X0012/S1";"1989-11-09";"88.79"
"01522X0012/S1";"1989-11-10";"88.83"
"01522X0012/S1";"1989-11-11";"88.84"
"01522X0012/S1";"1989-11-12";"88.83"
"01522X0012/S1";"1989-11-13";"88.82"
"01522X0012/S1";"1989-11-14";"88.83"
"01522X0012/S1";"1989-11-15";"88.85"
"01522X0012/S1";"1989-11-16";"88.88"
"01522X0012/S1";"1989-11-17";"88.93"
"01522X0012/S1";"1989-11-18";"88.98"
"01522X0012/S1";"1989-11-19";"88.98"
"01522X0012/S1";"1989-11-20";"88.99"
"01522X0012/S1";"1989-11-21";"89.03"
"01522X0012/S1";"1989-11-22";"89.01"
"01522X0012/S1";"1989-11-23";"89.02"
"01522X0012/S1";"1989-11-24";"89.05"
"01522X0012/S1";"1989-11-25";"89.0"
"01522X0012/S1";"1989-11-26";"89.01"
"01522X0012/S1";"1989-11-27";"89.02"
"01522X0012/S1";"1989-11-28";"89.01"
"01522X0012/S1";"1989-11-29";"89.0"
"01522X0012/S1";"1989-11-30";"89.01"
"01522X0012/S1";"1989-12-01";"88.99"
"01522X0012/S1";"1989-12-02";"89.0"
"01522X0012/S1";"1989-12-03";"89.02"
"01522X0012/S1";"1989-12-04";"89.04"
"01522X0012/S1";"1989-12-05";"89.05"
"01522X0012/S1";"1989-12-06";"89.08"
"01522X0012/S1";"1989-12-07";"89.08"
"01522X0012/S1";"1989-12-08";"89.01"
"01522X0012/S1";"1989-12-09";"89.02"
"01522X0012/S1";"1989-12-10";"89.01"
"01522X0012/S1";"1989-12-11";"89.01"
"01522X0012/S1";"1989-12-12";"89.07"
"01522X0012/S1";"1989-12-13";"89.09"
"01522X0012/S1";"1989-12-14";"89.11"
"01522X0012/S1";"1989-12-15";"89.14"
"01522X0012/S1";"1989-12-16";"89.12"
"01522X0012/S1";"1989-12-17";"89.1"
"01522X0012/S1";"1989-12-18";"89.09"
"01522X0012/S1";"1989-12-19";"89.01"
"01522X0012/S1";"1989-12-20";"89.07"
"01522X0012/S1";"1989-12-21";"89.06"
"01522X0012/S1";"1989-12-22";"89.08"
"01522X0012/S1";"1989-12-23";"89.02"
"01522X0012/S1";"1989-12-24";"89.05"
"01522X0012/S1";"1989-12-25";"89.07"
"01522X0012/S1";"1989-12-26";"89.05"
"01522X0012/S1";"1989-12-27";"89.03"
"01522X0012/S1";"1989-12-28";"89.0"
"01522X0012/S1";"1989-12-29";"88.98"
"01522X0012/S1";"1989-12-30";"88.98"
"01522X0012/S1";"1989-12-31";"88.97"
"01522X0012/S1";"1990-01-01";"88.99"
"01522X0012/S1";"1990-01-02";"88.97"
"01522X0012/S1";"1990-01-03";"89.02"
"01522X0012/S1";"1990-01-04";"89.0"
"01522X0012/S1";"1990-01-05";"89.01"
"01522X0012/S1";"1990-01-06";"89.05"
"01522X0012/S1";"1990-01-07";"89.06"
"01522X0012/S1";"1990-01-08";"89.05"
"01522X0012/S1";"1990-01-09";"89.05"
"01522X0012/S1";"1990-01-10";"89.07"
"01522X0012/S1";"1990-01-11";"89.07"
"01522X0012/S1";"1990-01-12";"89.07"
"01522X0012/S1";"1990-01-13";"89.07"
"01522X0012/S1";"1990-01-14";"89.05"
"01522X0012/S1";"1990-01-15";"89.03"
"01522X0012/S1";"1990-01-16";"89.02"
"01522X0012/S1";"1990-01-17";"89.01"
"01522X0012/S1";"1990-01-18";"89.0"
"01522X0012/S1";"1990-01-19";"89.0"
"01522X0012/S1";"1990-01-20";"89.01"
"01522X0012/S1";"1990-01-21";"89.0"
"01522X0012/S1";"1990-01-22";"89.03"
"01522X0012/S1";"1990-01-23";"89.03"
"01522X0012/S1";"1990-01-24";"89.03"
"01522X0012/S1";"1990-01-25";"89.11"
"01522X0012/S1";"1990-01-26";"89.02"
"01522X0012/S1";"1990-01-27";"89.03"
"01522X0012/S1";"1990-01-28";"89.03"
"01522X0012/S1";"1990-01-29";"89.01"
"01522X0012/S1";"1990-01-30";"89.02"
"01522X0012/S1";"1990-01-31";"88.95"
"01522X0012/S1";"1990-02-01";"88.81"
"01522X0012/S1";"1990-02-02";"88.81"
"01522X0012/S1";"1990-02-03";"88.84"
"01522X0012/S1";"1990-02-04";"88.66"
"01522X0012/S1";"1990-02-05";"88.62"
"01522X0012/S1";"1990-02-06";"88.65"
"01522X0012/S1";"1990-02-07";"88.65"
"01522X0012/S1";"1990-02-08";"88.59"
"01522X0012/S1";"1990-02-09";"88.6"
"01522X0012/S1";"1990-02-10";"88.75"
"01522X0012/S1";"1990-02-11";"88.78"
"01522X0012/S1";"1990-02-12";"88.82"
"01522X0012/S1";"1990-02-13";"88.77"
"01522X0012/S1";"1990-02-14";"88.88"
"01522X0012/S1";"1990-02-15";"88.85"
"01522X0012/S1";"1990-02-16";"88.8"
"01522X0012/S1";"1990-02-17";"88.75"
"01522X0012/S1";"1990-02-18";"88.74"
"01522X0012/S1";"1990-03-01";"88.7"
"01522X0012/S1";"1990-03-02";"88.71"
"01522X0012/S1";"1990-03-03";"88.68"
"01522X0012/S1";"1990-03-04";"88.72"
"01522X0012/S1";"1990-03-05";"88.76"
"01522X0012/S1";"1990-03-06";"88.78"
"01522X0012/S1";"1990-03-07";"88.77"
"01522X0012/S1";"1990-03-08";"88.78"
"01522X0012/S1";"1990-03-09";"88.75"
"01522X0012/S1";"1990-03-10";"88.72"
"01522X0012/S1";"1990-03-11";"88.71"
"01522X0012/S1";"1990-03-12";"88.73"
"01522X0012/S1";"1990-03-13";"88.74"
"01522X0012/S1";"1990-03-14";"88.7"
"01522X0012/S1";"1990-03-15";"88.69"
"01522X0012/S1";"1990-03-16";"88.7"
"01522X0012/S1";"1990-03-17";"88.71"
"01522X0012/S1";"1990-03-18";"88.7"
"01522X0012/S1";"1990-03-19";"88.7"
"01522X0012/S1";"1990-03-20";"88.71"
"01522X0012/S1";"1990-03-21";"88.73"
"01522X0012/S1";"1990-03-22";"88.7"
"01522X0012/S1";"1990-03-23";"88.68"
"01522X0012/S1";"1990-03-24";"88.72"
"01522X0012/S1";"1990-03-25";"88.71"
"01522X0012/S1";"1990-03-26";"88.71"
"01522X0012/S1";"1990-03-27";"88.73"
"01522X0012/S1";"1990-03-28";"88.73"
"01522X0012/S1";"1990-03-29";"88.7"
"01522X0012/S1";"1990-03-30";"88.7"
"01522X0012/S1";"1990-03-31";"88.71"
"01522X0012/S1";"1990-04-01";"88.73"
"01522X0012/S1";"1990-04-02";"88.79"
"01522X0012/S1";"1990-04-03";"88.78"
"01522X0012/S1";"1990-04-04";"88.75"
"01522X0012/S1";"1990-04-05";"88.79"
"01522X0012/S1";"1990-04-06";"88.85"
"01522X0012/S1";"1990-04-07";"88.87"
"01522X0012/S1";"1990-04-08";"88.85"
"01522X0012/S1";"1990-04-09";"88.87"
"01522X0012/S1";"1990-04-10";"88.87"
"01522X0012/S1";"1990-04-11";"88.89"
"01522X0012/S1";"1990-04-12";"88.88"
"01522X0012/S1";"1990-04-13";"88.92"
"01522X0012/S1";"1990-04-14";"88.92"
"01522X0012/S1";"1990-04-15";"88.95"
"01522X0012/S1";"1990-04-16";"88.92"
"01522X0012/S1";"1990-04-17";"88.94"
"01522X0012/S1";"1990-04-18";"88.97"
"01522X0012/S1";"1990-04-19";"89.0"
"01522X0012/S1";"1990-04-20";"89.01"
"01522X0012/S1";"1990-04-21";"89.01"
"01522X0012/S1";"1990-04-22";"89.02"
"01522X0012/S1";"1990-04-23";"89.03"
"01522X0012/S1";"1990-04-24";"89.04"
"01522X0012/S1";"1990-04-25";"89.02"
"01522X0012/S1";"1990-04-26";"89.04"
"01522X0012/S1";"1990-04-27";"89.07"
"01522X0012/S1";"1990-04-28";"89.05"
"01522X0012/S1";"1990-04-29";"89.06"
"01522X0012/S1";"1990-04-30";"89.09"
"01522X0012/S1";"1990-05-01";"89.1"
"01522X0012/S1";"1990-05-02";"89.1"
"01522X0012/S1";"1990-05-03";"89.12"
"01522X0012/S1";"1990-05-04";"89.12"
"01522X0012/S1";"1990-05-05";"89.13"
"01522X0012/S1";"1990-05-06";"89.14"
"01522X0012/S1";"1990-05-07";"89.16"
"01522X0012/S1";"1990-05-08";"89.17"
"01522X0012/S1";"1990-05-09";"89.16"
"01522X0012/S1";"1990-05-10";"89.17"
"01522X0012/S1";"1990-05-11";"89.18"
"01522X0012/S1";"1990-05-12";"89.16"
"01522X0012/S1";"1990-05-13";"89.18"
"01522X0012/S1";"1990-05-14";"89.17"
"01522X0012/S1";"1990-05-15";"89.18"
"01522X0012/S1";"1990-05-16";"89.19"
"01522X0012/S1";"1990-05-17";"89.17"
"01522X0012/S1";"1990-05-18";"89.16"
"01522X0012/S1";"1990-05-19";"89.15"
"01522X0012/S1";"1990-05-20";"89.19"
"01522X0012/S1";"1990-05-21";"89.18"
"01522X0012/S1";"1990-05-22";"89.17"
"01522X0012/S1";"1990-05-23";"89.16"
"01522X0012/S1";"1990-05-24";"89.15"
"01522X0012/S1";"1990-05-25";"89.13"
"01522X0012/S1";"1990-05-26";"89.12"
"01522X0012/S1";"1990-05-27";"89.11"
"01522X0012/S1";"1990-05-28";"89.1"
"01522X0012/S1";"1990-05-29";"89.1"
"01522X0012/S1";"1990-05-30";"89.08"
"01522X0012/S1";"1990-05-31";"89.07"
"01522X0012/S1";"1990-06-01";"89.08"
"01522X0012/S1";"1990-06-02";"89.09"
"01522X0012/S1";"1990-06-03";"89.08"
"01522X0012/S1";"1990-06-04";"89.07"
"01522X0012/S1";"1990-06-05";"89.07"
"01522X0012/S1";"1990-06-06";"89.06"
"01522X0012/S1";"1990-06-07";"89.05"
"01522X0012/S1";"1990-06-08";"89.05"
"01522X0012/S1";"1990-06-09";"89.03"
"01522X0012/S1";"1990-06-10";"89.02"
