"code_bss";"date_mesure";"niveau_nappe_eau"
"09404X0219/MONTEU";"1997-09-21";"29.32"
"09404X0219/MONTEU";"1997-09-22";"29.34"
"09404X0219/MONTEU";"1997-09-23";"29.36"
"09404X0219/MONTEU";"1997-09-24";"29.35"
"09404X0219/MONTEU";"1997-09-25";"29.3"
"09404X0219/MONTEU";"1997-09-26";"29.25"
"09404X0219/MONTEU";"1997-09-27";"29.22"
"09404X0219/MONTEU";"1997-09-28";"29.24"
"09404X0219/MONTEU";"1997-09-29";"29.17"
"09404X0219/MONTEU";"1997-09-30";"29.18"
"09404X0219/MONTEU";"1997-10-03";"29.12"
"09404X0219/MONTEU";"1997-10-04";"29.08"
"09404X0219/MONTEU";"1997-10-05";"29.04"
"09404X0219/MONTEU";"1997-10-06";"29.04"
"09404X0219/MONTEU";"1997-10-07";"29.11"
"09404X0219/MONTEU";"1997-10-08";"29.12"
"09404X0219/MONTEU";"1997-10-09";"29.12"
"09404X0219/MONTEU";"1997-10-10";"29.16"
"09404X0219/MONTEU";"1997-10-16";"29.3"
"09404X0219/MONTEU";"1997-10-19";"29.3"
"09404X0219/MONTEU";"1997-10-20";"29.36"
"09404X0219/MONTEU";"1997-10-21";"29.44"
"09404X0219/MONTEU";"1997-10-23";"29.46"
"09404X0219/MONTEU";"1997-10-24";"29.47"
"09404X0219/MONTEU";"1997-10-26";"29.46"
"09404X0219/MONTEU";"1997-10-27";"29.51"
"09404X0219/MONTEU";"1997-10-28";"29.56"
"09404X0219/MONTEU";"1997-10-29";"29.58"
"09404X0219/MONTEU";"1997-10-30";"29.63"
"09404X0219/MONTEU";"1997-10-31";"29.64"
"09404X0219/MONTEU";"1997-11-01";"29.65"
"09404X0219/MONTEU";"1997-11-02";"29.68"
"09404X0219/MONTEU";"1997-11-03";"29.7"
"09404X0219/MONTEU";"1997-11-04";"29.79"
"09404X0219/MONTEU";"1997-11-05";"29.82"
"09404X0219/MONTEU";"1997-11-06";"29.87"
"09404X0219/MONTEU";"1997-11-07";"29.88"
"09404X0219/MONTEU";"1997-11-08";"29.88"
"09404X0219/MONTEU";"1997-11-09";"29.9"
"09404X0219/MONTEU";"1997-11-10";"29.93"
"09404X0219/MONTEU";"1997-11-11";"30.0"
"09404X0219/MONTEU";"1997-11-12";"30.13"
"09404X0219/MONTEU";"1997-11-13";"30.17"
"09404X0219/MONTEU";"1997-11-14";"30.21"
"09404X0219/MONTEU";"1997-11-15";"30.23"
"09404X0219/MONTEU";"1997-11-16";"30.31"
"09404X0219/MONTEU";"1997-11-17";"30.36"
"09404X0219/MONTEU";"1997-11-18";"30.4"
"09404X0219/MONTEU";"1997-11-19";"30.43"
"09404X0219/MONTEU";"1997-11-20";"30.43"
"09404X0219/MONTEU";"1997-11-21";"30.42"
"09404X0219/MONTEU";"1997-11-22";"30.39"
"09404X0219/MONTEU";"1997-11-23";"30.37"
"09404X0219/MONTEU";"1997-11-24";"30.36"
"09404X0219/MONTEU";"1997-11-25";"30.37"
"09404X0219/MONTEU";"1997-11-26";"30.37"
"09404X0219/MONTEU";"1997-11-27";"30.37"
"09404X0219/MONTEU";"1997-11-28";"30.34"
"09404X0219/MONTEU";"1997-11-29";"30.33"
"09404X0219/MONTEU";"1997-11-30";"30.33"
"09404X0219/MONTEU";"1997-12-01";"30.34"
"09404X0219/MONTEU";"1997-12-02";"30.39"
"09404X0219/MONTEU";"1997-12-04";"30.39"
"09404X0219/MONTEU";"1997-12-05";"30.35"
"09404X0219/MONTEU";"1997-12-09";"30.32"
"09404X0219/MONTEU";"1997-12-11";"30.3"
"09404X0219/MONTEU";"1997-12-12";"30.26"
"09404X0219/MONTEU";"1997-12-13";"30.24"
"09404X0219/MONTEU";"1997-12-14";"30.21"
"09404X0219/MONTEU";"1997-12-15";"30.25"
"09404X0219/MONTEU";"1997-12-16";"30.27"
"09404X0219/MONTEU";"1997-12-17";"30.29"
"09404X0219/MONTEU";"1997-12-21";"30.29"
"09404X0219/MONTEU";"1997-12-22";"30.32"
"09404X0219/MONTEU";"1997-12-23";"30.35"
"09404X0219/MONTEU";"1997-12-24";"30.36"
"09404X0219/MONTEU";"1997-12-25";"30.44"
"09404X0219/MONTEU";"1997-12-26";"30.54"
"09404X0219/MONTEU";"1997-12-27";"30.6"
"09404X0219/MONTEU";"1997-12-28";"30.64"
"09404X0219/MONTEU";"1997-12-29";"30.72"
"09404X0219/MONTEU";"1997-12-30";"30.76"
"09404X0219/MONTEU";"1997-12-31";"30.82"
"09404X0219/MONTEU";"1998-01-01";"30.81"
"09404X0219/MONTEU";"1998-01-02";"30.83"
"09404X0219/MONTEU";"1998-01-04";"30.84"
"09404X0219/MONTEU";"1998-01-06";"30.83"
"09404X0219/MONTEU";"1998-01-09";"30.83"
"09404X0219/MONTEU";"1998-01-28";"30.74"
"09404X0219/MONTEU";"1998-01-29";"30.72"
"09404X0219/MONTEU";"1998-01-30";"30.66"
"09404X0219/MONTEU";"1998-01-31";"30.65"
"09404X0219/MONTEU";"1998-02-02";"30.65"
"09404X0219/MONTEU";"1998-02-03";"30.67"
"09404X0219/MONTEU";"1998-02-04";"30.67"
"09404X0219/MONTEU";"1998-02-05";"30.66"
"09404X0219/MONTEU";"1998-02-06";"30.64"
"09404X0219/MONTEU";"1998-02-07";"30.63"
"09404X0219/MONTEU";"1998-02-08";"30.61"
"09404X0219/MONTEU";"1998-02-09";"30.58"
"09404X0219/MONTEU";"1998-02-10";"30.56"
"09404X0219/MONTEU";"1998-02-14";"30.56"
"09404X0219/MONTEU";"1998-02-15";"30.57"
"09404X0219/MONTEU";"1998-02-16";"30.6"
"09404X0219/MONTEU";"1998-02-17";"30.63"
"09404X0219/MONTEU";"1998-02-20";"30.63"
"09404X0219/MONTEU";"1998-02-21";"30.63"
"09404X0219/MONTEU";"1998-02-22";"30.66"
"09404X0219/MONTEU";"1998-02-23";"30.7"
"09404X0219/MONTEU";"1998-02-24";"30.72"
"09404X0219/MONTEU";"1998-02-25";"30.73"
"09404X0219/MONTEU";"1998-02-26";"30.72"
"09404X0219/MONTEU";"1998-02-27";"30.74"
"09404X0219/MONTEU";"1998-02-28";"30.76"
"09404X0219/MONTEU";"1998-03-01";"30.74"
"09404X0219/MONTEU";"1998-03-02";"30.76"
"09404X0219/MONTEU";"1998-03-03";"30.77"
"09404X0219/MONTEU";"1998-03-04";"30.78"
"09404X0219/MONTEU";"1998-03-05";"30.74"
"09404X0219/MONTEU";"1998-03-06";"30.72"
"09404X0219/MONTEU";"1998-03-07";"30.71"
"09404X0219/MONTEU";"1998-03-08";"30.75"
"09404X0219/MONTEU";"1998-03-09";"30.76"
"09404X0219/MONTEU";"1998-03-10";"30.73"
"09404X0219/MONTEU";"1998-03-11";"30.76"
"09404X0219/MONTEU";"1998-03-12";"30.72"
"09404X0219/MONTEU";"1998-03-13";"30.65"
"09404X0219/MONTEU";"1998-03-14";"30.62"
"09404X0219/MONTEU";"1998-03-15";"30.62"
"09404X0219/MONTEU";"1998-03-16";"30.63"
"09404X0219/MONTEU";"1998-03-17";"30.64"
"09404X0219/MONTEU";"1998-03-18";"30.63"
"09404X0219/MONTEU";"1998-03-19";"30.64"
"09404X0219/MONTEU";"1998-03-20";"30.63"
"09404X0219/MONTEU";"1998-03-21";"30.66"
"09404X0219/MONTEU";"1998-03-22";"30.67"
"09404X0219/MONTEU";"1998-03-23";"30.73"
"09404X0219/MONTEU";"1998-03-24";"30.74"
"09404X0219/MONTEU";"1998-03-25";"30.73"
"09404X0219/MONTEU";"1998-03-26";"30.72"
"09404X0219/MONTEU";"1998-03-27";"30.7"
"09404X0219/MONTEU";"1998-03-28";"30.69"
"09404X0219/MONTEU";"1998-03-29";"30.72"
"09404X0219/MONTEU";"1998-03-30";"30.72"
"09404X0219/MONTEU";"1998-03-31";"30.73"
"09404X0219/MONTEU";"1998-04-01";"30.73"
"09404X0219/MONTEU";"1998-04-02";"30.71"
"09404X0219/MONTEU";"1998-04-03";"30.69"
"09404X0219/MONTEU";"1998-04-04";"30.62"
"09404X0219/MONTEU";"1998-04-05";"30.6"
"09404X0219/MONTEU";"1998-04-06";"30.59"
"09404X0219/MONTEU";"1998-04-07";"30.62"
"09404X0219/MONTEU";"1998-04-08";"30.61"
"09404X0219/MONTEU";"1998-04-09";"30.64"
"09404X0219/MONTEU";"1998-04-10";"30.63"
"09404X0219/MONTEU";"1998-04-11";"30.62"
"09404X0219/MONTEU";"1998-04-12";"30.63"
"09404X0219/MONTEU";"1998-04-13";"30.69"
"09404X0219/MONTEU";"1998-04-14";"30.74"
"09404X0219/MONTEU";"1998-04-15";"30.82"
"09404X0219/MONTEU";"1998-04-16";"30.83"
"09404X0219/MONTEU";"1998-04-17";"30.84"
"09404X0219/MONTEU";"1998-04-18";"30.8"
"09404X0219/MONTEU";"1998-04-19";"30.78"
"09404X0219/MONTEU";"1998-04-20";"30.8"
"09404X0219/MONTEU";"1998-04-21";"30.83"
"09404X0219/MONTEU";"1998-04-22";"30.84"
"09404X0219/MONTEU";"1998-04-23";"30.8"
"09404X0219/MONTEU";"1998-04-24";"30.73"
"09404X0219/MONTEU";"1998-04-25";"30.66"
"09404X0219/MONTEU";"1998-04-26";"30.67"
"09404X0219/MONTEU";"1998-04-27";"30.7"
"09404X0219/MONTEU";"1998-04-28";"30.7"
"09404X0219/MONTEU";"1998-04-29";"30.68"
"09404X0219/MONTEU";"1998-04-30";"30.63"
"09404X0219/MONTEU";"1998-05-01";"30.55"
"09404X0219/MONTEU";"1998-05-02";"30.5"
"09404X0219/MONTEU";"1998-05-03";"30.52"
"09404X0219/MONTEU";"1998-05-04";"30.54"
"09404X0219/MONTEU";"1998-05-05";"30.53"
"09404X0219/MONTEU";"1998-05-06";"30.51"
"09404X0219/MONTEU";"1998-05-07";"30.44"
"09404X0219/MONTEU";"1998-05-08";"30.4"
"09404X0219/MONTEU";"1998-05-09";"30.38"
"09404X0219/MONTEU";"1998-05-10";"30.4"
"09404X0219/MONTEU";"1998-05-11";"30.46"
"09404X0219/MONTEU";"1998-05-12";"30.47"
"09404X0219/MONTEU";"1998-05-13";"30.45"
"09404X0219/MONTEU";"1998-05-14";"30.42"
"09404X0219/MONTEU";"1998-05-15";"30.39"
"09404X0219/MONTEU";"1998-05-16";"30.35"
"09404X0219/MONTEU";"1998-05-17";"30.33"
"09404X0219/MONTEU";"1998-05-18";"30.31"
"09404X0219/MONTEU";"1998-05-19";"30.32"
"09404X0219/MONTEU";"1998-05-20";"30.34"
"09404X0219/MONTEU";"1998-05-21";"30.38"
"09404X0219/MONTEU";"1998-05-22";"30.42"
"09404X0219/MONTEU";"1998-05-23";"30.46"
"09404X0219/MONTEU";"1998-05-24";"30.52"
"09404X0219/MONTEU";"1998-05-25";"30.59"
"09404X0219/MONTEU";"1998-05-26";"30.62"
"09404X0219/MONTEU";"1998-05-27";"30.62"
"09404X0219/MONTEU";"1998-05-28";"30.63"
"09404X0219/MONTEU";"1998-05-29";"30.58"
"09404X0219/MONTEU";"1998-05-30";"30.56"
"09404X0219/MONTEU";"1998-05-31";"30.56"
"09404X0219/MONTEU";"1998-06-01";"30.59"
"09404X0219/MONTEU";"1998-06-02";"30.63"
"09404X0219/MONTEU";"1998-06-03";"30.65"
"09404X0219/MONTEU";"1998-06-04";"30.68"
"09404X0219/MONTEU";"1998-06-05";"30.67"
"09404X0219/MONTEU";"1998-06-06";"30.64"
"09404X0219/MONTEU";"1998-06-07";"30.64"
"09404X0219/MONTEU";"1998-06-08";"30.63"
"09404X0219/MONTEU";"1998-06-09";"30.63"
"09404X0219/MONTEU";"1998-06-10";"30.62"
"09404X0219/MONTEU";"1998-06-11";"30.59"
"09404X0219/MONTEU";"1998-06-12";"30.52"
"09404X0219/MONTEU";"1998-06-13";"30.48"
"09404X0219/MONTEU";"1998-06-14";"30.48"
"09404X0219/MONTEU";"1998-06-15";"30.45"
"09404X0219/MONTEU";"1998-06-16";"30.44"
"09404X0219/MONTEU";"1998-06-17";"30.42"
"09404X0219/MONTEU";"1998-06-18";"30.38"
"09404X0219/MONTEU";"1998-06-19";"30.36"
"09404X0219/MONTEU";"1998-06-20";"30.3"
"09404X0219/MONTEU";"1998-06-21";"30.28"
"09404X0219/MONTEU";"1998-06-22";"30.28"
"09404X0219/MONTEU";"1998-06-23";"30.28"
"09404X0219/MONTEU";"1998-06-24";"30.26"
"09404X0219/MONTEU";"1998-06-25";"30.19"
"09404X0219/MONTEU";"1998-06-26";"30.12"
"09404X0219/MONTEU";"1998-06-27";"30.05"
"09404X0219/MONTEU";"1998-06-28";"30.01"
"09404X0219/MONTEU";"1998-06-29";"30.0"
"09404X0219/MONTEU";"1998-06-30";"29.96"
"09404X0219/MONTEU";"1998-07-01";"29.92"
"09404X0219/MONTEU";"1998-07-02";"29.85"
"09404X0219/MONTEU";"1998-07-03";"29.76"
"09404X0219/MONTEU";"1998-07-04";"29.67"
"09404X0219/MONTEU";"1998-07-05";"29.64"
"09404X0219/MONTEU";"1998-07-06";"29.62"
"09404X0219/MONTEU";"1998-07-07";"29.61"
"09404X0219/MONTEU";"1998-07-08";"29.55"
"09404X0219/MONTEU";"1998-07-09";"29.5"
"09404X0219/MONTEU";"1998-07-10";"29.48"
"09404X0219/MONTEU";"1998-07-11";"29.46"
"09404X0219/MONTEU";"1998-07-12";"29.45"
"09404X0219/MONTEU";"1998-07-13";"29.45"
"09404X0219/MONTEU";"1998-07-14";"29.48"
"09404X0219/MONTEU";"1998-07-15";"29.49"
"09404X0219/MONTEU";"1998-07-16";"29.51"
"09404X0219/MONTEU";"1998-07-22";"29.51"
"09404X0219/MONTEU";"1998-07-23";"29.5"
"09404X0219/MONTEU";"1998-07-24";"29.5"
"09404X0219/MONTEU";"1998-07-25";"29.49"
"09404X0219/MONTEU";"1998-07-28";"29.49"
"09404X0219/MONTEU";"1998-07-29";"29.48"
"09404X0219/MONTEU";"1998-07-30";"29.48"
"09404X0219/MONTEU";"1998-07-31";"29.43"
"09404X0219/MONTEU";"1998-08-01";"29.4"
"09404X0219/MONTEU";"1998-08-02";"29.35"
"09404X0219/MONTEU";"1998-08-03";"29.36"
"09404X0219/MONTEU";"1998-08-05";"29.36"
"09404X0219/MONTEU";"1998-08-06";"29.33"
"09404X0219/MONTEU";"1998-08-07";"29.3"
"09404X0219/MONTEU";"1998-08-09";"29.3"
"09404X0219/MONTEU";"1998-08-10";"29.34"
"09404X0219/MONTEU";"1998-08-11";"29.36"
"09404X0219/MONTEU";"1998-08-12";"29.4"
"09404X0219/MONTEU";"1998-08-13";"29.41"
"09404X0219/MONTEU";"1998-08-14";"29.42"
"09404X0219/MONTEU";"1998-08-15";"29.44"
"09404X0219/MONTEU";"1998-08-16";"29.47"
"09404X0219/MONTEU";"1998-08-17";"29.52"
"09404X0219/MONTEU";"1998-08-23";"29.52"
"09404X0219/MONTEU";"1998-08-24";"29.51"
"09404X0219/MONTEU";"1998-08-26";"29.51"
"09404X0219/MONTEU";"1998-08-27";"29.48"
"09404X0219/MONTEU";"1998-08-28";"29.44"
"09404X0219/MONTEU";"1998-08-29";"29.4"
"09404X0219/MONTEU";"1998-08-30";"29.36"
"09404X0219/MONTEU";"1998-08-31";"29.33"
"09404X0219/MONTEU";"1998-09-01";"29.32"
"09404X0219/MONTEU";"1998-09-02";"29.3"
"09404X0219/MONTEU";"1998-09-03";"29.26"
"09404X0219/MONTEU";"1998-09-04";"29.22"
"09404X0219/MONTEU";"1998-09-05";"29.16"
"09404X0219/MONTEU";"1998-09-06";"29.12"
"09404X0219/MONTEU";"1998-09-07";"29.15"
"09404X0219/MONTEU";"1998-09-08";"29.15"
"09404X0219/MONTEU";"1998-09-09";"29.13"
"09404X0219/MONTEU";"1998-09-10";"29.1"
"09404X0219/MONTEU";"1998-09-11";"29.1"
"09404X0219/MONTEU";"1998-09-12";"29.11"
"09404X0219/MONTEU";"1998-09-13";"29.12"
"09404X0219/MONTEU";"1998-09-14";"29.14"
"09404X0219/MONTEU";"1998-09-15";"29.17"
"09404X0219/MONTEU";"1998-09-16";"29.2"
"09404X0219/MONTEU";"1998-09-17";"29.2"
"09404X0219/MONTEU";"1998-09-18";"29.16"
"09404X0219/MONTEU";"1998-09-19";"29.12"
"09404X0219/MONTEU";"1998-09-20";"29.1"
"09404X0219/MONTEU";"1998-09-21";"29.11"
"09404X0219/MONTEU";"1998-09-22";"29.12"
"09404X0219/MONTEU";"1998-09-23";"29.12"
"09404X0219/MONTEU";"1998-09-24";"29.09"
"09404X0219/MONTEU";"1998-09-25";"29.09"
"09404X0219/MONTEU";"1998-09-27";"29.09"
"09404X0219/MONTEU";"1998-09-28";"29.11"
"09404X0219/MONTEU";"1998-09-29";"29.12"
"09404X0219/MONTEU";"1998-09-30";"29.16"
"09404X0219/MONTEU";"1998-10-01";"29.11"
"09404X0219/MONTEU";"1998-10-02";"29.07"
