"code_bss";"date_mesure";"niveau_nappe_eau"
"00597X0007/S1";"1977-04-28";"119.12"
"00597X0007/S1";"1977-05-17";"119.32"
"00597X0007/S1";"1977-06-16";"119.45"
"00597X0007/S1";"1977-07-22";"119.62"
"00597X0007/S1";"1977-08-23";"119.66"
"00597X0007/S1";"1977-09-19";"119.57"
"00597X0007/S1";"1977-10-28";"119.39"
"00597X0007/S1";"1977-11-14";"119.27"
"00597X0007/S1";"1977-12-16";"119.44"
"00597X0007/S1";"1978-02-01";"119.22"
"00597X0007/S1";"1978-03-03";"119.33"
"00597X0007/S1";"1978-04-01";"119.62"
"00597X0007/S1";"1978-04-25";"119.87"
"00597X0007/S1";"1978-05-30";"120.08"
"00597X0007/S1";"1978-06-28";"120.14"
"00597X0007/S1";"1978-07-26";"120.34"
"00597X0007/S1";"1978-08-25";"119.94"
"00597X0007/S1";"1978-09-20";"119.82"
"00597X0007/S1";"1978-10-24";"119.59"
"00597X0007/S1";"1978-12-05";"119.26"
"00597X0007/S1";"1979-02-02";"119.08"
"00597X0007/S1";"1979-02-20";"119.01"
"00597X0007/S1";"1979-03-20";"119.59"
"00597X0007/S1";"1979-04-25";"121.4"
"00597X0007/S1";"1979-05-15";"121.69"
"00597X0007/S1";"1979-06-20";"122.19"
"00597X0007/S1";"1979-07-20";"121.6"
"00597X0007/S1";"1979-08-19";"121.01"
"00597X0007/S1";"1979-09-18";"120.42"
"00597X0007/S1";"1979-10-06";"119.82"
"00597X0007/S1";"1979-10-24";"119.7"
"00597X0007/S1";"1979-11-21";"119.29"
"00597X0007/S1";"1979-12-21";"119.37"
"00597X0007/S1";"1980-01-24";"119.51"
"00597X0007/S1";"1980-02-26";"120.54"
"00597X0007/S1";"1980-03-31";"120.33"
"00597X0007/S1";"1980-04-25";"121.01"
"00597X0007/S1";"1980-05-29";"120.7"
"00597X0007/S1";"1980-06-24";"121.12"
"00597X0007/S1";"1980-07-23";"120.01"
"00597X0007/S1";"1980-08-26";"119.77"
"00597X0007/S1";"1980-10-23";"119.61"
"00597X0007/S1";"1980-11-19";"119.54"
"00597X0007/S1";"1980-12-19";"119.44"
"00597X0007/S1";"1981-01-21";"119.68"
"00597X0007/S1";"1981-02-20";"120.58"
"00597X0007/S1";"1981-04-01";"122.26"
"00597X0007/S1";"1981-04-16";"122.47"
"00597X0007/S1";"1981-05-22";"122.14"
"00597X0007/S1";"1981-06-30";"121.97"
"00597X0007/S1";"1981-07-22";"120.11"
"00597X0007/S1";"1981-09-01";"119.83"
"00597X0007/S1";"1981-09-29";"119.37"
"00597X0007/S1";"1981-10-29";"119.43"
"00597X0007/S1";"1981-11-19";"119.65"
"00597X0007/S1";"1981-12-23";"120.3"
"00597X0007/S1";"1982-01-27";"122.26"
"00597X0007/S1";"1982-03-03";"129.83"
"00597X0007/S1";"1982-03-29";"128.77"
"00597X0007/S1";"1982-04-28";"124.59"
"00597X0007/S1";"1982-05-25";"120.41"
"00597X0007/S1";"1982-06-23";"120.26"
"00597X0007/S1";"1982-07-21";"120.01"
"00597X0007/S1";"1982-08-24";"119.7"
"00597X0007/S1";"1982-09-28";"119.47"
"00597X0007/S1";"1982-10-29";"119.16"
"00597X0007/S1";"1982-12-14";"120.64"
"00597X0007/S1";"1983-01-18";"121.47"
"00597X0007/S1";"1983-02-24";"119.45"
"00597X0007/S1";"1983-03-24";"119.58"
"00597X0007/S1";"1983-04-26";"120.59"
"00597X0007/S1";"1983-05-25";"120.83"
"00597X0007/S1";"1983-06-28";"121.43"
"00597X0007/S1";"1983-07-12";"121.09"
"00597X0007/S1";"1983-09-07";"120.27"
"00597X0007/S1";"1983-10-18";"119.94"
"00597X0007/S1";"1983-11-23";"119.5"
"00597X0007/S1";"1984-01-11";"119.26"
"00597X0007/S1";"1984-02-07";"119.05"
"00597X0007/S1";"1984-03-08";"119.19"
"00597X0007/S1";"1984-04-04";"119.48"
"00597X0007/S1";"1984-05-10";"119.7"
"00597X0007/S1";"1984-06-15";"119.73"
"00597X0007/S1";"1984-07-20";"119.55"
"00597X0007/S1";"1984-08-20";"119.4"
"00597X0007/S1";"1984-09-21";"119.2"
"00597X0007/S1";"1984-11-15";"119.07"
"00597X0007/S1";"1985-01-31";"119.51"
"00597X0007/S1";"1985-03-29";"119.66"
"00597X0007/S1";"1985-06-07";"120.26"
"00597X0007/S1";"1985-07-17";"120.01"
"00597X0007/S1";"1985-09-05";"119.47"
"00597X0007/S1";"1985-12-02";"119.04"
"00597X0007/S1";"1986-01-16";"118.97"
"00597X0007/S1";"1986-03-27";"118.98"
"00597X0007/S1";"1986-05-27";"119.19"
"00597X0007/S1";"1986-07-07";"119.36"
"00597X0007/S1";"1986-09-19";"119.07"
"00597X0007/S1";"1986-11-27";"118.9"
"00597X0007/S1";"1987-01-28";"118.94"
"00597X0007/S1";"1987-03-25";"119.44"
"00597X0007/S1";"1987-05-06";"119.51"
"00597X0007/S1";"1987-07-05";"119.45"
"00597X0007/S1";"1987-09-22";"119.27"
"00597X0007/S1";"1987-11-25";"119.3"
"00597X0007/S1";"1988-01-20";"119.51"
"00597X0007/S1";"1988-03-16";"129.55"
"00597X0007/S1";"1988-05-26";"128.15"
"00597X0007/S1";"1988-07-19";"121.73"
"00597X0007/S1";"1988-09-09";"119.45"
"00597X0007/S1";"1988-11-16";"119.01"
"00597X0007/S1";"1989-01-18";"119.02"
"00597X0007/S1";"1989-03-09";"119.2"
"00597X0007/S1";"1989-05-16";"120.25"
"00597X0007/S1";"1989-07-20";"119.61"
"00597X0007/S1";"1989-09-08";"119.29"
"00597X0007/S1";"1989-11-23";"118.95"
"00597X0007/S1";"1990-01-19";"119.01"
"00597X0007/S1";"1990-03-14";"119.07"
"00597X0007/S1";"1990-05-24";"119.04"
"00597X0007/S1";"1990-07-16";"119.15"
"00597X0007/S1";"1990-09-26";"118.93"
"00597X0007/S1";"1990-11-29";"118.76"
"00597X0007/S1";"1991-01-17";"118.73"
"00597X0007/S1";"1991-04-04";"118.95"
"00597X0007/S1";"1991-05-30";"119.16"
"00597X0007/S1";"1991-07-12";"119.14"
"00597X0007/S1";"1991-10-02";"118.94"
"00597X0007/S1";"1992-01-09";"118.77"
"00597X0007/S1";"1992-03-25";"118.8"
"00597X0007/S1";"1992-06-01";"119.01"
"00597X0007/S1";"1992-07-24";"119.76"
"00597X0007/S1";"1992-10-09";"118.97"
"00597X0007/S1";"1992-12-14";"118.93"
"00597X0007/S1";"1993-02-18";"119.93"
"00597X0007/S1";"1993-04-21";"119.8"
"00597X0007/S1";"1993-06-15";"119.55"
"00597X0007/S1";"1993-08-31";"119.51"
"00597X0007/S1";"1993-10-21";"119.41"
"00597X0007/S1";"1993-12-09";"119.62"
"00597X0007/S1";"1994-02-17";"130.15"
"00597X0007/S1";"1994-04-15";"126.22"
"00597X0007/S1";"1994-06-16";"125.9"
"00597X0007/S1";"1994-08-24";"119.91"
"00597X0007/S1";"1994-10-13";"119.4"
"00597X0007/S1";"1994-12-19";"119.07"
"00597X0007/S1";"1995-02-23";"129.32"
"00597X0007/S1";"1995-04-20";"130.93"
"00597X0007/S1";"1995-05-30";"125.7"
"00597X0007/S1";"1995-06-27";"121.45"
"00597X0007/S1";"1995-08-28";"119.47"
"00597X0007/S1";"1995-09-25";"119.33"
"00597X0007/S1";"1995-10-24";"119.16"
"00597X0007/S1";"1995-11-28";"119.0"
"00597X0007/S1";"1995-12-15";"118.9"
"00597X0007/S1";"1996-01-17";"118.79"
"00597X0007/S1";"1996-02-27";"118.69"
"00597X0007/S1";"1996-03-27";"118.65"
"00597X0007/S1";"1996-04-24";"118.66"
"00597X0007/S1";"1996-05-30";"118.69"
"00597X0007/S1";"1996-06-26";"118.69"
"00597X0007/S1";"1996-07-24";"118.64"
"00597X0007/S1";"1996-09-11";"118.58"
"00597X0007/S1";"1996-10-09";"118.65"
"00597X0007/S1";"1996-11-13";"118.65"
"00597X0007/S1";"1996-12-11";"118.64"
"00597X0007/S1";"1997-01-08";"118.61"
"00597X0007/S1";"1997-02-05";"118.57"
"00597X0007/S1";"1997-03-12";"118.54"
"00597X0007/S1";"1997-04-09";"118.51"
"00597X0007/S1";"1997-05-07";"118.48"
"00597X0007/S1";"1997-06-11";"118.54"
"00597X0007/S1";"1997-07-10";"118.52"
"00597X0007/S1";"1997-09-03";"118.54"
"00597X0007/S1";"1997-09-11";"118.54"
"00597X0007/S1";"1997-09-12";"118.54"
"00597X0007/S1";"1997-09-13";"118.55"
"00597X0007/S1";"1997-09-14";"118.54"
"00597X0007/S1";"1997-09-15";"118.54"
"00597X0007/S1";"1997-09-16";"118.54"
"00597X0007/S1";"1997-09-17";"118.54"
"00597X0007/S1";"1997-09-18";"118.54"
"00597X0007/S1";"1997-09-19";"118.54"
"00597X0007/S1";"1997-09-20";"118.54"
"00597X0007/S1";"1997-09-21";"118.54"
"00597X0007/S1";"1997-09-22";"118.54"
"00597X0007/S1";"1997-09-23";"118.54"
"00597X0007/S1";"1997-09-24";"118.54"
"00597X0007/S1";"1997-09-25";"118.54"
"00597X0007/S1";"1997-09-26";"118.54"
"00597X0007/S1";"1997-09-27";"118.52"
"00597X0007/S1";"1997-09-28";"118.54"
"00597X0007/S1";"1997-09-29";"118.54"
"00597X0007/S1";"1997-09-30";"118.54"
"00597X0007/S1";"1997-10-01";"118.54"
"00597X0007/S1";"1997-10-02";"118.54"
"00597X0007/S1";"1997-10-03";"118.54"
"00597X0007/S1";"1997-10-04";"118.54"
"00597X0007/S1";"1997-10-05";"118.54"
"00597X0007/S1";"1997-10-06";"118.54"
"00597X0007/S1";"1997-10-07";"118.54"
"00597X0007/S1";"1997-10-08";"118.54"
"00597X0007/S1";"1997-10-09";"118.54"
"00597X0007/S1";"1997-10-10";"118.54"
"00597X0007/S1";"1997-10-11";"118.54"
"00597X0007/S1";"1997-10-12";"118.54"
"00597X0007/S1";"1997-10-13";"118.54"
"00597X0007/S1";"1997-10-14";"118.54"
"00597X0007/S1";"1997-10-15";"118.52"
"00597X0007/S1";"1997-10-16";"118.54"
"00597X0007/S1";"1997-10-17";"118.54"
"00597X0007/S1";"1997-10-18";"118.54"
"00597X0007/S1";"1997-10-19";"118.54"
"00597X0007/S1";"1997-10-20";"118.54"
"00597X0007/S1";"1997-10-21";"118.54"
"00597X0007/S1";"1997-10-22";"118.52"
"00597X0007/S1";"1997-10-23";"118.52"
"00597X0007/S1";"1997-10-24";"118.54"
"00597X0007/S1";"1997-10-25";"118.54"
"00597X0007/S1";"1997-10-26";"118.54"
"00597X0007/S1";"1997-10-27";"118.54"
"00597X0007/S1";"1997-10-28";"118.54"
"00597X0007/S1";"1997-10-29";"118.54"
"00597X0007/S1";"1997-10-30";"118.54"
"00597X0007/S1";"1997-10-31";"118.52"
"00597X0007/S1";"1997-11-01";"118.54"
"00597X0007/S1";"1997-11-02";"118.54"
"00597X0007/S1";"1997-11-03";"118.51"
"00597X0007/S1";"1997-11-04";"118.51"
"00597X0007/S1";"1997-11-05";"118.51"
"00597X0007/S1";"1997-11-06";"118.51"
"00597X0007/S1";"1997-11-07";"118.51"
"00597X0007/S1";"1997-11-08";"118.51"
"00597X0007/S1";"1997-11-09";"118.51"
"00597X0007/S1";"1997-11-10";"118.54"
"00597X0007/S1";"1997-11-11";"118.52"
"00597X0007/S1";"1997-11-12";"118.54"
"00597X0007/S1";"1997-11-13";"118.54"
"00597X0007/S1";"1997-11-14";"118.54"
"00597X0007/S1";"1997-11-15";"118.52"
"00597X0007/S1";"1997-11-16";"118.52"
"00597X0007/S1";"1997-11-17";"118.54"
"00597X0007/S1";"1997-11-18";"118.51"
"00597X0007/S1";"1997-11-19";"118.51"
"00597X0007/S1";"1997-11-20";"118.51"
"00597X0007/S1";"1997-11-21";"118.51"
"00597X0007/S1";"1997-11-22";"118.51"
"00597X0007/S1";"1997-11-23";"118.51"
"00597X0007/S1";"1997-11-24";"118.51"
"00597X0007/S1";"1997-11-25";"118.51"
"00597X0007/S1";"1997-11-26";"118.51"
"00597X0007/S1";"1997-11-27";"118.51"
"00597X0007/S1";"1997-11-28";"118.51"
"00597X0007/S1";"1997-11-29";"118.51"
"00597X0007/S1";"1997-11-30";"118.51"
"00597X0007/S1";"1997-12-01";"118.51"
"00597X0007/S1";"1997-12-02";"118.51"
"00597X0007/S1";"1997-12-03";"118.52"
"00597X0007/S1";"1997-12-04";"118.51"
"00597X0007/S1";"1997-12-05";"118.5"
"00597X0007/S1";"1997-12-06";"118.51"
"00597X0007/S1";"1997-12-07";"118.51"
"00597X0007/S1";"1997-12-08";"118.51"
"00597X0007/S1";"1997-12-09";"118.51"
"00597X0007/S1";"1997-12-10";"118.51"
"00597X0007/S1";"1997-12-11";"118.51"
"00597X0007/S1";"1997-12-12";"118.51"
"00597X0007/S1";"1997-12-13";"118.51"
"00597X0007/S1";"1997-12-14";"118.51"
"00597X0007/S1";"1997-12-15";"118.51"
"00597X0007/S1";"1997-12-16";"118.5"
"00597X0007/S1";"1997-12-17";"118.5"
"00597X0007/S1";"1997-12-18";"118.51"
"00597X0007/S1";"1997-12-19";"118.51"
"00597X0007/S1";"1997-12-20";"118.51"
"00597X0007/S1";"1997-12-21";"118.51"
"00597X0007/S1";"1997-12-22";"118.51"
"00597X0007/S1";"1997-12-23";"118.51"
"00597X0007/S1";"1997-12-24";"118.5"
"00597X0007/S1";"1997-12-25";"118.51"
"00597X0007/S1";"1997-12-26";"118.51"
"00597X0007/S1";"1997-12-27";"118.5"
"00597X0007/S1";"1997-12-28";"118.51"
"00597X0007/S1";"1997-12-29";"118.5"
"00597X0007/S1";"1997-12-30";"118.5"
"00597X0007/S1";"1997-12-31";"118.48"
"00597X0007/S1";"1998-01-01";"118.51"
"00597X0007/S1";"1998-01-02";"118.48"
"00597X0007/S1";"1998-01-03";"118.5"
"00597X0007/S1";"1998-01-04";"118.51"
"00597X0007/S1";"1998-01-05";"118.51"
"00597X0007/S1";"1998-01-06";"118.5"
"00597X0007/S1";"1998-01-07";"118.51"
"00597X0007/S1";"1998-01-08";"118.51"
"00597X0007/S1";"1998-01-09";"118.54"
"00597X0007/S1";"1998-01-10";"118.52"
"00597X0007/S1";"1998-01-11";"118.54"
"00597X0007/S1";"1998-01-12";"118.54"
"00597X0007/S1";"1998-01-13";"118.54"
"00597X0007/S1";"1998-01-14";"118.52"
"00597X0007/S1";"1998-01-15";"118.54"
"00597X0007/S1";"1998-01-16";"118.52"
"00597X0007/S1";"1998-01-17";"118.54"
"00597X0007/S1";"1998-01-18";"118.52"
"00597X0007/S1";"1998-01-19";"118.52"
"00597X0007/S1";"1998-01-20";"118.54"
"00597X0007/S1";"1998-01-21";"118.54"
"00597X0007/S1";"1998-01-22";"118.54"
"00597X0007/S1";"1998-01-23";"118.52"
"00597X0007/S1";"1998-01-24";"118.54"
"00597X0007/S1";"1998-01-25";"118.54"
"00597X0007/S1";"1998-01-26";"118.54"
"00597X0007/S1";"1998-01-27";"118.54"
"00597X0007/S1";"1998-01-28";"118.54"
"00597X0007/S1";"1998-01-29";"118.54"
"00597X0007/S1";"1998-01-30";"118.54"
"00597X0007/S1";"1998-01-31";"118.54"
"00597X0007/S1";"1998-02-01";"118.54"
"00597X0007/S1";"1998-02-02";"118.54"
"00597X0007/S1";"1998-02-03";"118.54"
"00597X0007/S1";"1998-02-04";"118.54"
"00597X0007/S1";"1998-02-05";"118.57"
"00597X0007/S1";"1998-02-06";"118.57"
"00597X0007/S1";"1998-02-07";"118.57"
"00597X0007/S1";"1998-02-08";"118.57"
"00597X0007/S1";"1998-02-09";"118.57"
"00597X0007/S1";"1998-02-10";"118.58"
"00597X0007/S1";"1998-02-11";"118.58"
"00597X0007/S1";"1998-02-12";"118.57"
"00597X0007/S1";"1998-02-13";"118.58"
"00597X0007/S1";"1998-02-14";"118.59"
"00597X0007/S1";"1998-02-15";"118.59"
"00597X0007/S1";"1998-02-16";"118.61"
"00597X0007/S1";"1998-02-17";"118.62"
"00597X0007/S1";"1998-02-18";"118.62"
"00597X0007/S1";"1998-02-19";"118.62"
"00597X0007/S1";"1998-02-20";"118.62"
"00597X0007/S1";"1998-02-21";"118.64"
"00597X0007/S1";"1998-02-22";"118.65"
"00597X0007/S1";"1998-02-23";"118.64"
"00597X0007/S1";"1998-02-24";"118.64"
"00597X0007/S1";"1998-02-25";"118.64"
"00597X0007/S1";"1998-02-26";"118.65"
"00597X0007/S1";"1998-02-27";"118.65"
"00597X0007/S1";"1998-02-28";"118.66"
"00597X0007/S1";"1998-03-01";"118.68"
"00597X0007/S1";"1998-03-02";"118.66"
"00597X0007/S1";"1998-03-03";"118.69"
"00597X0007/S1";"1998-03-04";"118.69"
"00597X0007/S1";"1998-03-05";"118.7"
"00597X0007/S1";"1998-03-06";"118.7"
"00597X0007/S1";"1998-03-07";"118.7"
"00597X0007/S1";"1998-03-08";"118.72"
"00597X0007/S1";"1998-03-09";"118.72"
"00597X0007/S1";"1998-03-10";"118.75"
"00597X0007/S1";"1998-03-11";"118.75"
"00597X0007/S1";"1998-03-12";"118.76"
"00597X0007/S1";"1998-03-13";"118.75"
"00597X0007/S1";"1998-03-14";"118.76"
"00597X0007/S1";"1998-03-15";"118.76"
"00597X0007/S1";"1998-03-16";"118.76"
"00597X0007/S1";"1998-03-17";"118.79"
"00597X0007/S1";"1998-03-18";"118.79"
"00597X0007/S1";"1998-03-19";"118.8"
"00597X0007/S1";"1998-03-20";"118.82"
"00597X0007/S1";"1998-03-21";"118.83"
"00597X0007/S1";"1998-03-22";"118.83"
"00597X0007/S1";"1998-03-23";"118.84"
"00597X0007/S1";"1998-03-24";"118.84"
"00597X0007/S1";"1998-03-25";"118.84"
"00597X0007/S1";"1998-03-26";"118.87"
"00597X0007/S1";"1998-03-27";"118.87"
"00597X0007/S1";"1998-03-28";"118.87"
"00597X0007/S1";"1998-03-29";"118.87"
"00597X0007/S1";"1998-03-30";"118.9"
"00597X0007/S1";"1998-03-31";"118.9"
"00597X0007/S1";"1998-04-01";"118.91"
"00597X0007/S1";"1998-04-02";"118.93"
"00597X0007/S1";"1998-04-03";"118.93"
"00597X0007/S1";"1998-04-04";"118.93"
"00597X0007/S1";"1998-04-05";"118.94"
"00597X0007/S1";"1998-04-06";"118.97"
"00597X0007/S1";"1998-04-07";"118.95"
"00597X0007/S1";"1998-04-08";"118.97"
"00597X0007/S1";"1998-04-09";"118.97"
"00597X0007/S1";"1998-04-10";"118.98"
"00597X0007/S1";"1998-04-11";"119.0"
"00597X0007/S1";"1998-04-12";"119.0"
"00597X0007/S1";"1998-04-13";"119.0"
"00597X0007/S1";"1998-04-14";"119.01"
"00597X0007/S1";"1998-04-15";"119.01"
"00597X0007/S1";"1998-04-16";"119.01"
"00597X0007/S1";"1998-04-17";"119.02"
"00597X0007/S1";"1998-04-18";"119.02"
"00597X0007/S1";"1998-04-19";"119.01"
"00597X0007/S1";"1998-04-20";"119.04"
"00597X0007/S1";"1998-04-21";"119.04"
"00597X0007/S1";"1998-04-22";"119.05"
"00597X0007/S1";"1998-04-23";"119.04"
"00597X0007/S1";"1998-04-24";"119.04"
"00597X0007/S1";"1998-04-25";"119.05"
"00597X0007/S1";"1998-04-26";"119.07"
"00597X0007/S1";"1998-04-27";"119.07"
"00597X0007/S1";"1998-04-28";"119.08"
"00597X0007/S1";"1998-04-29";"119.08"
"00597X0007/S1";"1998-04-30";"119.08"
"00597X0007/S1";"1998-05-01";"119.08"
"00597X0007/S1";"1998-05-02";"119.08"
"00597X0007/S1";"1998-05-03";"119.08"
"00597X0007/S1";"1998-05-04";"119.08"
"00597X0007/S1";"1998-05-05";"119.08"
"00597X0007/S1";"1998-05-06";"119.09"
"00597X0007/S1";"1998-05-07";"119.12"
"00597X0007/S1";"1998-05-08";"119.11"
"00597X0007/S1";"1998-05-09";"119.09"
"00597X0007/S1";"1998-05-10";"119.12"
"00597X0007/S1";"1998-05-11";"119.12"
"00597X0007/S1";"1998-05-12";"119.14"
"00597X0007/S1";"1998-05-13";"119.12"
"00597X0007/S1";"1998-05-14";"119.12"
"00597X0007/S1";"1998-05-15";"119.14"
"00597X0007/S1";"1998-05-16";"119.14"
"00597X0007/S1";"1998-05-17";"119.12"
"00597X0007/S1";"1998-05-18";"119.12"
"00597X0007/S1";"1998-05-19";"119.14"
"00597X0007/S1";"1998-05-20";"119.14"
"00597X0007/S1";"1998-05-21";"119.15"
"00597X0007/S1";"1998-05-22";"119.14"
"00597X0007/S1";"1998-05-23";"119.16"
"00597X0007/S1";"1998-05-24";"119.15"
"00597X0007/S1";"1998-05-25";"119.15"
"00597X0007/S1";"1998-05-26";"119.15"
"00597X0007/S1";"1998-05-27";"119.15"
"00597X0007/S1";"1998-05-28";"119.16"
"00597X0007/S1";"1998-05-29";"119.19"
"00597X0007/S1";"1998-05-30";"119.18"
"00597X0007/S1";"1998-05-31";"119.19"
"00597X0007/S1";"1998-06-01";"119.19"
"00597X0007/S1";"1998-06-02";"119.19"
"00597X0007/S1";"1998-06-03";"119.2"
"00597X0007/S1";"1998-06-04";"119.2"
"00597X0007/S1";"1998-06-05";"119.2"
"00597X0007/S1";"1998-06-06";"119.22"
"00597X0007/S1";"1998-06-07";"119.25"
"00597X0007/S1";"1998-06-08";"119.22"
"00597X0007/S1";"1998-06-09";"119.22"
"00597X0007/S1";"1998-06-10";"119.25"
"00597X0007/S1";"1998-06-11";"119.25"
"00597X0007/S1";"1998-06-12";"119.26"
"00597X0007/S1";"1998-06-13";"119.25"
"00597X0007/S1";"1998-06-14";"119.27"
"00597X0007/S1";"1998-06-15";"119.26"
"00597X0007/S1";"1998-06-16";"119.26"
"00597X0007/S1";"1998-06-17";"119.26"
"00597X0007/S1";"1998-06-18";"119.29"
"00597X0007/S1";"1998-06-19";"119.27"
"00597X0007/S1";"1998-06-20";"119.27"
"00597X0007/S1";"1998-06-21";"119.29"
"00597X0007/S1";"1998-06-22";"119.29"
"00597X0007/S1";"1998-06-23";"119.27"
"00597X0007/S1";"1998-06-24";"119.29"
"00597X0007/S1";"1998-06-25";"119.29"
"00597X0007/S1";"1998-06-26";"119.27"
"00597X0007/S1";"1998-06-27";"119.29"
"00597X0007/S1";"1998-06-28";"119.3"
"00597X0007/S1";"1998-06-29";"119.32"
"00597X0007/S1";"1998-06-30";"119.29"
"00597X0007/S1";"1998-07-01";"119.32"
"00597X0007/S1";"1998-07-02";"119.32"
"00597X0007/S1";"1998-07-03";"119.3"
"00597X0007/S1";"1998-07-04";"119.3"
"00597X0007/S1";"1998-07-05";"119.3"
"00597X0007/S1";"1998-07-06";"119.29"
"00597X0007/S1";"1998-07-07";"119.32"
"00597X0007/S1";"1998-07-08";"119.32"
"00597X0007/S1";"1998-07-09";"119.3"
"00597X0007/S1";"1998-07-10";"119.32"
"00597X0007/S1";"1998-07-11";"119.3"
"00597X0007/S1";"1998-07-12";"119.3"
"00597X0007/S1";"1998-07-13";"119.33"
"00597X0007/S1";"1998-07-14";"119.33"
"00597X0007/S1";"1998-07-15";"119.33"
"00597X0007/S1";"1998-07-16";"119.33"
"00597X0007/S1";"1998-07-17";"119.33"
"00597X0007/S1";"1998-07-18";"119.32"
"00597X0007/S1";"1998-07-19";"119.32"
"00597X0007/S1";"1998-07-20";"119.33"
"00597X0007/S1";"1998-07-21";"119.33"
"00597X0007/S1";"1998-07-22";"119.32"
"00597X0007/S1";"1998-07-23";"119.33"
"00597X0007/S1";"1998-07-24";"119.33"
"00597X0007/S1";"1998-07-25";"119.33"
"00597X0007/S1";"1998-07-26";"119.32"
"00597X0007/S1";"1998-07-27";"119.33"
"00597X0007/S1";"1998-07-28";"119.33"
"00597X0007/S1";"1998-07-29";"119.32"
"00597X0007/S1";"1998-07-30";"119.33"
"00597X0007/S1";"1998-07-31";"119.33"
"00597X0007/S1";"1998-08-01";"119.33"
"00597X0007/S1";"1998-08-02";"119.33"
"00597X0007/S1";"1998-08-03";"119.33"
"00597X0007/S1";"1998-08-04";"119.33"
"00597X0007/S1";"1998-08-05";"119.33"
"00597X0007/S1";"1998-08-06";"119.33"
"00597X0007/S1";"1998-08-07";"119.33"
"00597X0007/S1";"1998-08-08";"119.33"
"00597X0007/S1";"1998-08-09";"119.32"
"00597X0007/S1";"1998-08-10";"119.32"
"00597X0007/S1";"1998-08-11";"119.33"
"00597X0007/S1";"1998-08-12";"119.33"
"00597X0007/S1";"1998-08-13";"119.33"
"00597X0007/S1";"1998-08-14";"119.33"
"00597X0007/S1";"1998-08-15";"119.33"
"00597X0007/S1";"1998-08-16";"119.33"
"00597X0007/S1";"1998-08-17";"119.32"
"00597X0007/S1";"1998-08-18";"119.32"
"00597X0007/S1";"1998-08-19";"119.32"
"00597X0007/S1";"1998-08-20";"119.32"
