"code_bss";"date_mesure";"niveau_nappe_eau"
"05442X0018/P";"1995-11-01";"135.99"
"05442X0018/P";"1995-11-02";"135.98"
"05442X0018/P";"1995-11-03";"135.96"
"05442X0018/P";"1995-11-04";"135.95"
"05442X0018/P";"1995-11-05";"135.93"
"05442X0018/P";"1995-11-06";"135.91"
"05442X0018/P";"1995-11-07";"135.9"
"05442X0018/P";"1995-11-08";"135.88"
"05442X0018/P";"1995-11-09";"135.87"
"05442X0018/P";"1995-11-10";"135.86"
"05442X0018/P";"1995-11-11";"135.84"
"05442X0018/P";"1995-11-12";"135.83"
"05442X0018/P";"1995-11-13";"135.81"
"05442X0018/P";"1995-11-14";"135.8"
"05442X0018/P";"1995-11-15";"135.78"
"05442X0018/P";"1995-11-16";"135.77"
"05442X0018/P";"1995-11-17";"135.76"
"05442X0018/P";"1995-11-18";"135.74"
"05442X0018/P";"1995-11-19";"135.72"
"05442X0018/P";"1995-11-20";"135.71"
"05442X0018/P";"1995-11-21";"135.7"
"05442X0018/P";"1995-11-22";"135.69"
"05442X0018/P";"1995-11-23";"135.68"
"05442X0018/P";"1995-11-24";"135.66"
"05442X0018/P";"1995-11-25";"135.65"
"05442X0018/P";"1995-11-26";"135.64"
"05442X0018/P";"1995-11-27";"135.63"
"05442X0018/P";"1995-11-29";"135.62"
"05442X0018/P";"1995-11-30";"135.61"
"05442X0018/P";"1995-12-01";"135.6"
"05442X0018/P";"1995-12-02";"135.59"
"05442X0018/P";"1995-12-03";"135.58"
"05442X0018/P";"1995-12-04";"135.57"
"05442X0018/P";"1995-12-05";"135.56"
"05442X0018/P";"1995-12-06";"135.55"
"05442X0018/P";"1995-12-07";"135.54"
"05442X0018/P";"1995-12-08";"135.53"
"05442X0018/P";"1995-12-09";"135.52"
"05442X0018/P";"1995-12-10";"135.51"
"05442X0018/P";"1995-12-11";"135.5"
"05442X0018/P";"1995-12-12";"135.49"
"05442X0018/P";"1995-12-13";"135.48"
"05442X0018/P";"1995-12-14";"135.47"
"05442X0018/P";"1995-12-15";"135.46"
"05442X0018/P";"1995-12-21";"135.47"
"05442X0018/P";"1995-12-23";"135.48"
"05442X0018/P";"1995-12-24";"135.53"
"05442X0018/P";"1995-12-25";"135.78"
"05442X0018/P";"1995-12-26";"136.01"
"05442X0018/P";"1995-12-27";"136.24"
"05442X0018/P";"1995-12-28";"136.44"
"05442X0018/P";"1995-12-29";"136.62"
"05442X0018/P";"1995-12-30";"136.79"
"05442X0018/P";"1995-12-31";"136.93"
"05442X0018/P";"1996-01-01";"137.08"
"05442X0018/P";"1996-01-02";"137.19"
"05442X0018/P";"1996-01-03";"137.33"
"05442X0018/P";"1996-01-04";"137.49"
"05442X0018/P";"1996-01-05";"137.65"
"05442X0018/P";"1996-01-06";"137.84"
"05442X0018/P";"1996-01-07";"138.16"
"05442X0018/P";"1996-01-08";"138.5"
"05442X0018/P";"1996-01-09";"138.78"
"05442X0018/P";"1996-01-10";"139.1"
"05442X0018/P";"1996-01-11";"139.51"
"05442X0018/P";"1996-01-12";"139.81"
"05442X0018/P";"1996-01-13";"140.08"
"05442X0018/P";"1996-01-14";"140.29"
"05442X0018/P";"1996-01-15";"140.44"
"05442X0018/P";"1996-01-16";"140.59"
"05442X0018/P";"1996-01-17";"140.71"
"05442X0018/P";"1996-01-18";"140.8"
"05442X0018/P";"1996-01-19";"140.89"
"05442X0018/P";"1996-01-20";"140.94"
"05442X0018/P";"1996-01-21";"140.99"
"05442X0018/P";"1996-01-22";"141.03"
"05442X0018/P";"1996-01-23";"141.07"
"05442X0018/P";"1996-01-24";"141.09"
"05442X0018/P";"1996-01-25";"141.11"
"05442X0018/P";"1996-01-26";"141.1"
"05442X0018/P";"1996-01-27";"141.11"
"05442X0018/P";"1996-01-28";"141.12"
"05442X0018/P";"1996-01-30";"141.09"
"05442X0018/P";"1996-01-31";"141.09"
"05442X0018/P";"1996-02-01";"141.08"
"05442X0018/P";"1996-02-03";"141.07"
"05442X0018/P";"1996-02-04";"141.05"
"05442X0018/P";"1996-02-06";"141.06"
"05442X0018/P";"1996-02-07";"141.04"
"05442X0018/P";"1996-02-08";"141.03"
"05442X0018/P";"1996-02-09";"141.02"
"05442X0018/P";"1996-02-10";"141.0"
"05442X0018/P";"1996-02-11";"140.98"
"05442X0018/P";"1996-02-12";"141.06"
"05442X0018/P";"1996-02-13";"141.05"
"05442X0018/P";"1996-02-14";"141.03"
"05442X0018/P";"1996-02-16";"141.04"
"05442X0018/P";"1996-02-17";"141.05"
"05442X0018/P";"1996-02-18";"141.1"
"05442X0018/P";"1996-02-20";"141.07"
"05442X0018/P";"1996-02-21";"141.06"
"05442X0018/P";"1996-02-22";"140.98"
"05442X0018/P";"1996-02-26";"140.96"
"05442X0018/P";"1996-02-27";"140.94"
"05442X0018/P";"1996-02-29";"140.9"
"05442X0018/P";"1996-03-01";"140.89"
"05442X0018/P";"1996-03-02";"140.87"
"05442X0018/P";"1996-03-03";"140.86"
"05442X0018/P";"1996-03-04";"140.84"
"05442X0018/P";"1996-03-05";"140.82"
"05442X0018/P";"1996-03-06";"140.8"
"05442X0018/P";"1996-03-07";"140.78"
"05442X0018/P";"1996-03-09";"140.75"
"05442X0018/P";"1996-03-10";"140.72"
"05442X0018/P";"1996-03-11";"140.7"
"05442X0018/P";"1996-03-12";"140.68"
"05442X0018/P";"1996-03-13";"140.67"
"05442X0018/P";"1996-03-14";"140.65"
"05442X0018/P";"1996-03-15";"140.61"
"05442X0018/P";"1996-03-16";"140.57"
"05442X0018/P";"1996-03-17";"140.54"
"05442X0018/P";"1996-03-18";"140.51"
"05442X0018/P";"1996-03-19";"140.48"
"05442X0018/P";"1996-03-20";"140.46"
"05442X0018/P";"1996-03-21";"140.42"
"05442X0018/P";"1996-03-22";"140.4"
"05442X0018/P";"1996-03-23";"140.38"
"05442X0018/P";"1996-03-24";"140.36"
"05442X0018/P";"1996-03-25";"140.34"
"05442X0018/P";"1996-03-26";"140.3"
"05442X0018/P";"1996-03-27";"140.27"
"05442X0018/P";"1996-03-28";"140.23"
"05442X0018/P";"1996-03-29";"140.2"
"05442X0018/P";"1996-03-30";"140.17"
"05442X0018/P";"1996-04-01";"140.11"
"05442X0018/P";"1996-04-03";"140.02"
"05442X0018/P";"1996-04-04";"139.99"
"05442X0018/P";"1996-04-05";"139.96"
"05442X0018/P";"1996-04-06";"139.92"
"05442X0018/P";"1996-04-07";"139.87"
"05442X0018/P";"1996-04-16";"139.6"
"05442X0018/P";"1996-04-17";"139.56"
"05442X0018/P";"1996-04-18";"139.52"
"05442X0018/P";"1996-04-19";"139.49"
"05442X0018/P";"1996-04-20";"139.46"
"05442X0018/P";"1996-04-21";"139.43"
"05442X0018/P";"1996-04-22";"139.4"
"05442X0018/P";"1996-04-23";"139.35"
"05442X0018/P";"1996-04-24";"139.31"
"05442X0018/P";"1996-04-25";"139.27"
"05442X0018/P";"1996-04-26";"139.25"
"05442X0018/P";"1996-04-27";"139.24"
"05442X0018/P";"1996-04-28";"139.21"
"05442X0018/P";"1996-04-29";"139.18"
"05442X0018/P";"1996-04-30";"139.15"
"05442X0018/P";"1996-05-01";"139.13"
"05442X0018/P";"1996-05-03";"139.07"
"05442X0018/P";"1996-05-04";"139.02"
"05442X0018/P";"1996-05-05";"138.99"
"05442X0018/P";"1996-05-07";"138.94"
"05442X0018/P";"1996-05-08";"138.9"
"05442X0018/P";"1996-05-09";"138.87"
"05442X0018/P";"1996-05-10";"138.84"
"05442X0018/P";"1996-05-11";"138.82"
"05442X0018/P";"1996-05-12";"138.78"
"05442X0018/P";"1996-05-13";"138.74"
"05442X0018/P";"1996-05-14";"138.71"
"05442X0018/P";"1996-05-15";"138.69"
"05442X0018/P";"1996-05-16";"138.66"
"05442X0018/P";"1996-05-17";"138.63"
"05442X0018/P";"1996-05-18";"138.6"
"05442X0018/P";"1996-05-19";"138.57"
"05442X0018/P";"1996-05-20";"138.53"
"05442X0018/P";"1996-05-21";"138.49"
"05442X0018/P";"1996-05-22";"138.46"
"05442X0018/P";"1996-05-24";"138.41"
"05442X0018/P";"1996-05-25";"138.38"
"05442X0018/P";"1996-05-26";"138.35"
"05442X0018/P";"1996-05-27";"138.32"
"05442X0018/P";"1996-05-28";"138.28"
"05442X0018/P";"1996-05-29";"138.25"
"05442X0018/P";"1996-05-30";"138.22"
"05442X0018/P";"1996-05-31";"138.2"
"05442X0018/P";"1996-06-01";"138.16"
"05442X0018/P";"1996-06-02";"138.13"
"05442X0018/P";"1996-06-03";"138.1"
"05442X0018/P";"1996-06-07";"137.98"
"05442X0018/P";"1996-06-08";"137.95"
"05442X0018/P";"1996-06-09";"137.91"
"05442X0018/P";"1996-06-10";"137.88"
"05442X0018/P";"1996-06-11";"137.85"
"05442X0018/P";"1996-06-12";"137.82"
"05442X0018/P";"1996-06-13";"137.78"
"05442X0018/P";"1996-06-14";"137.76"
"05442X0018/P";"1996-06-15";"137.73"
"05442X0018/P";"1996-06-16";"137.7"
"05442X0018/P";"1996-06-17";"137.67"
"05442X0018/P";"1996-06-18";"137.64"
"05442X0018/P";"1996-06-19";"137.62"
"05442X0018/P";"1996-06-21";"137.56"
"05442X0018/P";"1996-06-22";"137.52"
"05442X0018/P";"1996-06-23";"137.49"
"05442X0018/P";"1996-06-24";"137.46"
"05442X0018/P";"1996-06-25";"137.43"
"05442X0018/P";"1996-06-26";"137.4"
"05442X0018/P";"1996-06-27";"137.37"
"05442X0018/P";"1996-06-28";"137.34"
"05442X0018/P";"1996-06-29";"137.32"
"05442X0018/P";"1996-06-30";"137.28"
"05442X0018/P";"1996-07-01";"137.26"
"05442X0018/P";"1996-07-02";"137.23"
"05442X0018/P";"1996-07-03";"137.21"
"05442X0018/P";"1996-07-04";"137.18"
"05442X0018/P";"1996-07-05";"137.15"
"05442X0018/P";"1996-07-06";"137.12"
"05442X0018/P";"1996-07-07";"137.09"
"05442X0018/P";"1996-07-08";"137.07"
"05442X0018/P";"1996-07-09";"137.03"
"05442X0018/P";"1996-07-10";"137.0"
"05442X0018/P";"1996-07-11";"136.98"
"05442X0018/P";"1996-07-12";"136.95"
"05442X0018/P";"1996-07-13";"136.92"
"05442X0018/P";"1996-07-14";"136.9"
"05442X0018/P";"1996-07-15";"136.87"
"05442X0018/P";"1996-07-16";"136.84"
"05442X0018/P";"1996-07-17";"136.82"
"05442X0018/P";"1996-07-18";"136.79"
"05442X0018/P";"1996-07-19";"136.76"
"05442X0018/P";"1996-07-20";"136.74"
"05442X0018/P";"1996-07-21";"136.71"
"05442X0018/P";"1996-07-22";"136.69"
"05442X0018/P";"1996-07-23";"136.66"
"05442X0018/P";"1996-07-24";"136.63"
"05442X0018/P";"1996-07-26";"136.58"
"05442X0018/P";"1996-07-27";"136.55"
"05442X0018/P";"1996-07-28";"136.53"
"05442X0018/P";"1996-07-29";"136.5"
"05442X0018/P";"1996-07-30";"136.47"
"05442X0018/P";"1996-07-31";"136.45"
"05442X0018/P";"1996-08-01";"136.42"
"05442X0018/P";"1996-08-02";"136.4"
"05442X0018/P";"1996-08-03";"136.37"
"05442X0018/P";"1996-08-04";"136.34"
"05442X0018/P";"1996-08-05";"136.32"
"05442X0018/P";"1996-08-06";"136.3"
"05442X0018/P";"1996-08-07";"136.32"
"05442X0018/P";"1996-08-08";"136.31"
"05442X0018/P";"1996-08-09";"136.29"
"05442X0018/P";"1996-08-10";"136.27"
"05442X0018/P";"1996-08-11";"136.24"
"05442X0018/P";"1996-08-12";"136.22"
"05442X0018/P";"1996-08-13";"136.19"
"05442X0018/P";"1996-08-14";"136.17"
"05442X0018/P";"1996-08-15";"136.14"
"05442X0018/P";"1996-08-16";"136.12"
"05442X0018/P";"1996-08-17";"136.1"
"05442X0018/P";"1996-08-18";"136.08"
"05442X0018/P";"1996-08-19";"136.05"
"05442X0018/P";"1996-08-20";"136.03"
"05442X0018/P";"1996-08-21";"136.01"
"05442X0018/P";"1996-08-22";"135.99"
"05442X0018/P";"1996-08-23";"135.96"
"05442X0018/P";"1996-08-24";"135.94"
"05442X0018/P";"1996-08-25";"135.92"
"05442X0018/P";"1996-08-27";"135.87"
"05442X0018/P";"1996-08-28";"135.85"
"05442X0018/P";"1996-08-29";"135.83"
"05442X0018/P";"1996-08-30";"135.81"
"05442X0018/P";"1996-08-31";"135.79"
"05442X0018/P";"1996-09-01";"135.76"
"05442X0018/P";"1996-09-02";"135.74"
"05442X0018/P";"1996-09-03";"135.72"
"05442X0018/P";"1996-09-04";"135.7"
"05442X0018/P";"1996-09-05";"135.68"
"05442X0018/P";"1996-09-06";"135.66"
"05442X0018/P";"1996-09-07";"135.64"
"05442X0018/P";"1996-09-08";"135.62"
"05442X0018/P";"1996-09-09";"135.6"
"05442X0018/P";"1996-09-10";"135.58"
"05442X0018/P";"1996-09-11";"135.56"
"05442X0018/P";"1996-09-12";"135.54"
"05442X0018/P";"1996-09-13";"135.52"
"05442X0018/P";"1996-09-14";"135.5"
"05442X0018/P";"1996-09-15";"135.48"
"05442X0018/P";"1996-09-16";"135.46"
"05442X0018/P";"1996-09-17";"135.44"
"05442X0018/P";"1996-09-18";"135.43"
"05442X0018/P";"1996-09-19";"135.41"
"05442X0018/P";"1996-09-20";"135.39"
"05442X0018/P";"1996-09-21";"135.37"
"05442X0018/P";"1996-09-22";"135.36"
"05442X0018/P";"1996-09-24";"135.32"
"05442X0018/P";"1996-09-25";"135.3"
"05442X0018/P";"1996-09-26";"135.29"
"05442X0018/P";"1996-09-27";"135.27"
"05442X0018/P";"1996-09-28";"135.25"
"05442X0018/P";"1996-09-29";"135.24"
"05442X0018/P";"1996-09-30";"135.22"
"05442X0018/P";"1996-10-01";"135.21"
"05442X0018/P";"1996-10-02";"135.19"
"05442X0018/P";"1996-10-03";"135.18"
"05442X0018/P";"1996-10-04";"135.16"
"05442X0018/P";"1996-10-05";"135.15"
"05442X0018/P";"1996-10-06";"135.13"
"05442X0018/P";"1996-10-07";"135.12"
"05442X0018/P";"1996-10-08";"135.1"
"05442X0018/P";"1996-10-09";"135.09"
"05442X0018/P";"1996-10-10";"135.08"
"05442X0018/P";"1996-10-11";"135.06"
"05442X0018/P";"1996-10-12";"135.04"
"05442X0018/P";"1996-10-13";"135.03"
"05442X0018/P";"1996-10-14";"135.02"
"05442X0018/P";"1996-10-15";"135.0"
"05442X0018/P";"1996-10-16";"134.99"
"05442X0018/P";"1996-10-17";"134.97"
"05442X0018/P";"1996-10-18";"134.96"
"05442X0018/P";"1996-10-19";"134.94"
"05442X0018/P";"1996-10-20";"134.93"
"05442X0018/P";"1996-10-22";"134.9"
"05442X0018/P";"1996-10-23";"134.88"
"05442X0018/P";"1996-10-24";"134.87"
"05442X0018/P";"1996-10-25";"134.86"
"05442X0018/P";"1996-10-26";"134.84"
"05442X0018/P";"1996-10-27";"134.83"
"05442X0018/P";"1996-10-28";"134.82"
"05442X0018/P";"1996-10-29";"134.8"
"05442X0018/P";"1996-10-30";"134.79"
"05442X0018/P";"1996-10-31";"134.77"
"05442X0018/P";"1996-11-01";"134.76"
"05442X0018/P";"1996-11-02";"134.74"
"05442X0018/P";"1996-11-03";"134.73"
"05442X0018/P";"1996-11-04";"134.72"
"05442X0018/P";"1996-11-05";"134.71"
"05442X0018/P";"1996-11-06";"134.69"
"05442X0018/P";"1996-11-07";"134.68"
"05442X0018/P";"1996-11-08";"134.61"
"05442X0018/P";"1996-11-09";"134.6"
"05442X0018/P";"1996-11-10";"134.59"
"05442X0018/P";"1996-11-11";"134.58"
"05442X0018/P";"1996-11-13";"134.57"
"05442X0018/P";"1996-11-15";"134.56"
"05442X0018/P";"1996-11-17";"134.55"
"05442X0018/P";"1996-11-18";"134.54"
"05442X0018/P";"1996-11-20";"134.53"
"05442X0018/P";"1996-11-22";"134.52"
"05442X0018/P";"1996-11-24";"134.51"
"05442X0018/P";"1996-11-25";"134.53"
"05442X0018/P";"1996-11-26";"134.54"
"05442X0018/P";"1996-11-27";"134.56"
"05442X0018/P";"1996-11-28";"134.59"
"05442X0018/P";"1996-11-29";"134.64"
"05442X0018/P";"1996-11-30";"134.73"
"05442X0018/P";"1996-12-01";"134.81"
"05442X0018/P";"1996-12-03";"134.94"
"05442X0018/P";"1996-12-04";"135.04"
"05442X0018/P";"1996-12-05";"135.36"
"05442X0018/P";"1996-12-06";"135.64"
"05442X0018/P";"1996-12-07";"135.88"
"05442X0018/P";"1996-12-08";"136.11"
"05442X0018/P";"1996-12-09";"136.32"
"05442X0018/P";"1996-12-10";"136.48"
"05442X0018/P";"1996-12-11";"136.63"
"05442X0018/P";"1996-12-12";"136.77"
"05442X0018/P";"1996-12-13";"136.89"
"05442X0018/P";"1996-12-14";"136.97"
"05442X0018/P";"1996-12-15";"137.06"
"05442X0018/P";"1996-12-16";"137.16"
"05442X0018/P";"1996-12-17";"137.24"
"05442X0018/P";"1996-12-18";"137.33"
"05442X0018/P";"1996-12-19";"137.41"
"05442X0018/P";"1996-12-20";"137.48"
"05442X0018/P";"1996-12-21";"137.55"
"05442X0018/P";"1996-12-22";"137.63"
"05442X0018/P";"1996-12-23";"137.71"
"05442X0018/P";"1996-12-24";"137.8"
"05442X0018/P";"1996-12-25";"137.88"
"05442X0018/P";"1996-12-26";"137.98"
"05442X0018/P";"1996-12-27";"138.13"
"05442X0018/P";"1996-12-28";"138.24"
"05442X0018/P";"1996-12-29";"138.36"
"05442X0018/P";"1996-12-30";"138.48"
"05442X0018/P";"1996-12-31";"138.57"
"05442X0018/P";"1997-01-01";"138.63"
"05442X0018/P";"1997-01-02";"138.74"
"05442X0018/P";"1997-01-03";"138.83"
"05442X0018/P";"1997-01-04";"138.88"
"05442X0018/P";"1997-01-05";"138.93"
"05442X0018/P";"1997-01-06";"138.98"
"05442X0018/P";"1997-01-07";"139.04"
"05442X0018/P";"1997-01-08";"139.11"
"05442X0018/P";"1997-01-09";"139.13"
"05442X0018/P";"1997-01-10";"139.15"
"05442X0018/P";"1997-01-11";"139.18"
"05442X0018/P";"1997-01-12";"139.21"
"05442X0018/P";"1997-01-13";"139.24"
"05442X0018/P";"1997-01-14";"139.26"
"05442X0018/P";"1997-01-15";"139.28"
"05442X0018/P";"1997-01-16";"139.31"
"05442X0018/P";"1997-01-17";"139.32"
"05442X0018/P";"1997-01-18";"139.34"
"05442X0018/P";"1997-01-19";"139.35"
"05442X0018/P";"1997-01-21";"139.38"
"05442X0018/P";"1997-01-31";"139.38"
"05442X0018/P";"1997-02-01";"139.39"
"05442X0018/P";"1997-02-03";"139.38"
"05442X0018/P";"1997-02-04";"139.39"
"05442X0018/P";"1997-02-05";"139.4"
"05442X0018/P";"1997-02-06";"139.38"
"05442X0018/P";"1997-02-07";"139.37"
"05442X0018/P";"1997-02-08";"139.36"
"05442X0018/P";"1997-02-10";"139.37"
"05442X0018/P";"1997-02-11";"139.36"
"05442X0018/P";"1997-02-12";"139.37"
"05442X0018/P";"1997-02-14";"139.38"
"05442X0018/P";"1997-02-17";"139.37"
"05442X0018/P";"1997-02-18";"139.38"
"05442X0018/P";"1997-02-20";"139.37"
"05442X0018/P";"1997-02-21";"139.36"
"05442X0018/P";"1997-02-22";"139.38"
"05442X0018/P";"1997-02-23";"139.4"
"05442X0018/P";"1997-02-24";"139.41"
"05442X0018/P";"1997-02-26";"139.42"
"05442X0018/P";"1997-02-27";"139.47"
"05442X0018/P";"1997-02-28";"139.52"
"05442X0018/P";"1997-03-01";"139.56"
"05442X0018/P";"1997-03-02";"139.59"
"05442X0018/P";"1997-03-03";"139.63"
"05442X0018/P";"1997-03-05";"139.66"
"05442X0018/P";"1997-03-11";"139.82"
"05442X0018/P";"1997-03-13";"139.84"
"05442X0018/P";"1997-03-14";"139.85"
"05442X0018/P";"1997-03-17";"139.86"
"05442X0018/P";"1997-03-18";"139.88"
"05442X0018/P";"1997-03-20";"139.86"
"05442X0018/P";"1997-03-21";"139.85"
"05442X0018/P";"1997-03-23";"139.86"
"05442X0018/P";"1997-03-24";"139.85"
"05442X0018/P";"1997-03-25";"139.83"
"05442X0018/P";"1997-03-26";"139.81"
"05442X0018/P";"1997-03-27";"139.79"
"05442X0018/P";"1997-03-29";"139.77"
"05442X0018/P";"1997-03-30";"139.75"
"05442X0018/P";"1997-03-31";"139.73"
"05442X0018/P";"1997-04-01";"139.72"
"05442X0018/P";"1997-04-02";"139.7"
"05442X0018/P";"1997-04-03";"139.68"
"05442X0018/P";"1997-04-04";"139.66"
"05442X0018/P";"1997-04-05";"139.63"
"05442X0018/P";"1997-04-06";"139.61"
"05442X0018/P";"1997-04-07";"139.59"
"05442X0018/P";"1997-04-08";"139.56"
"05442X0018/P";"1997-04-09";"139.54"
"05442X0018/P";"1997-04-10";"139.5"
"05442X0018/P";"1997-04-11";"139.49"
"05442X0018/P";"1997-04-12";"139.46"
"05442X0018/P";"1997-04-13";"139.43"
"05442X0018/P";"1997-04-14";"139.4"
"05442X0018/P";"1997-04-15";"139.38"
"05442X0018/P";"1997-04-16";"139.34"
"05442X0018/P";"1997-04-17";"139.33"
"05442X0018/P";"1997-04-18";"139.29"
"05442X0018/P";"1997-04-19";"139.27"
"05442X0018/P";"1997-04-20";"139.24"
"05442X0018/P";"1997-04-21";"139.21"
"05442X0018/P";"1997-04-22";"139.18"
"05442X0018/P";"1997-04-23";"139.14"
"05442X0018/P";"1997-04-24";"139.11"
"05442X0018/P";"1997-04-25";"139.08"
"05442X0018/P";"1997-04-26";"139.06"
"05442X0018/P";"1997-04-27";"139.04"
"05442X0018/P";"1997-04-29";"138.97"
"05442X0018/P";"1997-04-30";"138.93"
"05442X0018/P";"1997-05-01";"138.9"
"05442X0018/P";"1997-05-02";"138.88"
"05442X0018/P";"1997-05-03";"138.85"
"05442X0018/P";"1997-05-04";"138.82"
"05442X0018/P";"1997-05-06";"138.79"
"05442X0018/P";"1997-05-07";"138.74"
"05442X0018/P";"1997-05-08";"138.7"
"05442X0018/P";"1997-05-09";"138.69"
"05442X0018/P";"1997-05-10";"138.65"
"05442X0018/P";"1997-05-11";"138.62"
"05442X0018/P";"1997-05-12";"138.58"
"05442X0018/P";"1997-05-13";"138.55"
"05442X0018/P";"1997-05-14";"138.54"
"05442X0018/P";"1997-05-15";"138.52"
"05442X0018/P";"1997-05-16";"138.5"
"05442X0018/P";"1997-05-17";"138.47"
"05442X0018/P";"1997-05-18";"138.44"
"05442X0018/P";"1997-05-19";"138.42"
"05442X0018/P";"1997-05-20";"138.39"
"05442X0018/P";"1997-05-21";"138.35"
"05442X0018/P";"1997-05-22";"138.32"
"05442X0018/P";"1997-05-23";"138.3"
"05442X0018/P";"1997-05-24";"138.27"
"05442X0018/P";"1997-05-26";"138.21"
"05442X0018/P";"1997-05-27";"138.18"
"05442X0018/P";"1997-05-28";"138.16"
"05442X0018/P";"1997-05-29";"138.13"
"05442X0018/P";"1997-05-30";"138.1"
"05442X0018/P";"1997-05-31";"138.08"
"05442X0018/P";"1997-06-01";"138.05"
"05442X0018/P";"1997-06-02";"138.03"
"05442X0018/P";"1997-06-03";"137.99"
"05442X0018/P";"1997-06-04";"137.96"
"05442X0018/P";"1997-06-05";"137.95"
"05442X0018/P";"1997-06-06";"137.92"
"05442X0018/P";"1997-06-07";"137.88"
"05442X0018/P";"1997-06-08";"137.85"
"05442X0018/P";"1997-06-09";"137.81"
"05442X0018/P";"1997-06-10";"137.79"
"05442X0018/P";"1997-06-11";"137.77"
"05442X0018/P";"1997-06-12";"137.74"
"05442X0018/P";"1997-06-13";"137.71"
"05442X0018/P";"1997-06-14";"137.69"
"05442X0018/P";"1997-06-15";"137.65"
"05442X0018/P";"1997-06-16";"137.62"
"05442X0018/P";"1997-06-17";"137.6"
"05442X0018/P";"1997-06-18";"137.57"
"05442X0018/P";"1997-06-19";"137.55"
"05442X0018/P";"1997-06-20";"137.52"
"05442X0018/P";"1997-06-21";"137.5"
"05442X0018/P";"1997-06-23";"137.44"
"05442X0018/P";"1997-06-24";"137.41"
"05442X0018/P";"1997-06-25";"137.38"
"05442X0018/P";"1997-06-26";"137.37"
"05442X0018/P";"1997-06-27";"137.36"
"05442X0018/P";"1997-06-28";"137.33"
"05442X0018/P";"1997-06-29";"137.31"
"05442X0018/P";"1997-06-30";"137.29"
"05442X0018/P";"1997-07-01";"137.28"
"05442X0018/P";"1997-07-02";"137.26"
"05442X0018/P";"1997-07-03";"137.25"
"05442X0018/P";"1997-07-04";"137.23"
"05442X0018/P";"1997-07-05";"137.21"
"05442X0018/P";"1997-07-06";"137.19"
"05442X0018/P";"1997-07-07";"137.18"
"05442X0018/P";"1997-07-08";"137.17"
"05442X0018/P";"1997-07-09";"137.15"
"05442X0018/P";"1997-07-10";"137.14"
"05442X0018/P";"1997-07-11";"137.12"
"05442X0018/P";"1997-07-12";"137.09"
"05442X0018/P";"1997-07-13";"137.07"
"05442X0018/P";"1997-07-14";"137.05"
"05442X0018/P";"1997-07-15";"137.03"
"05442X0018/P";"1997-07-16";"137.01"
"05442X0018/P";"1997-07-17";"136.99"
"05442X0018/P";"1997-07-18";"136.97"
"05442X0018/P";"1997-07-19";"136.94"
"05442X0018/P";"1997-07-20";"136.92"
"05442X0018/P";"1997-07-21";"136.9"
"05442X0018/P";"1997-07-22";"136.88"
"05442X0018/P";"1997-07-23";"136.86"
"05442X0018/P";"1997-07-24";"136.83"
"05442X0018/P";"1997-07-25";"136.81"
"05442X0018/P";"1997-07-26";"136.78"
