"code_bss";"date_mesure";"niveau_nappe_eau"
"01082X0049/PZ";"2008-12-07";"59.56"
"01082X0049/PZ";"2008-12-08";"59.6"
"01082X0049/PZ";"2008-12-09";"59.66"
"01082X0049/PZ";"2008-12-10";"59.71"
"01082X0049/PZ";"2008-12-11";"59.7"
"01082X0049/PZ";"2008-12-12";"59.75"
"01082X0049/PZ";"2008-12-13";"59.78"
"01082X0049/PZ";"2008-12-14";"59.81"
"01082X0049/PZ";"2008-12-15";"59.82"
"01082X0049/PZ";"2008-12-16";"59.82"
"01082X0049/PZ";"2008-12-17";"59.82"
"01082X0049/PZ";"2008-12-18";"59.81"
"01082X0049/PZ";"2008-12-19";"59.79"
"01082X0049/PZ";"2008-12-20";"59.78"
"01082X0049/PZ";"2008-12-21";"59.76"
"01082X0049/PZ";"2008-12-22";"59.75"
"01082X0049/PZ";"2008-12-23";"59.75"
"01082X0049/PZ";"2008-12-24";"59.75"
"01082X0049/PZ";"2008-12-25";"59.75"
"01082X0049/PZ";"2008-12-26";"59.75"
"01082X0049/PZ";"2008-12-27";"59.74"
"01082X0049/PZ";"2008-12-28";"59.73"
"01082X0049/PZ";"2008-12-29";"59.72"
"01082X0049/PZ";"2008-12-30";"59.7"
"01082X0049/PZ";"2008-12-31";"59.69"
"01082X0049/PZ";"2009-01-01";"59.68"
"01082X0049/PZ";"2009-01-02";"59.66"
"01082X0049/PZ";"2009-01-03";"59.64"
"01082X0049/PZ";"2009-01-04";"59.63"
"01082X0049/PZ";"2009-01-05";"59.62"
"01082X0049/PZ";"2009-01-06";"59.6"
"01082X0049/PZ";"2009-01-07";"59.58"
"01082X0049/PZ";"2009-01-08";"59.56"
"01082X0049/PZ";"2009-01-09";"59.55"
"01082X0049/PZ";"2009-01-10";"59.53"
"01082X0049/PZ";"2009-01-11";"59.51"
"01082X0049/PZ";"2009-01-12";"59.49"
"01082X0049/PZ";"2009-01-13";"59.48"
"01082X0049/PZ";"2009-01-14";"59.46"
"01082X0049/PZ";"2009-01-15";"59.45"
"01082X0049/PZ";"2009-01-16";"59.43"
"01082X0049/PZ";"2009-01-17";"59.42"
"01082X0049/PZ";"2009-01-18";"59.41"
"01082X0049/PZ";"2009-01-19";"59.42"
"01082X0049/PZ";"2009-01-20";"59.45"
"01082X0049/PZ";"2009-01-21";"59.48"
"01082X0049/PZ";"2009-01-22";"59.53"
"01082X0049/PZ";"2009-01-23";"59.58"
"01082X0049/PZ";"2009-01-24";"59.68"
"01082X0049/PZ";"2009-01-25";"59.75"
"01082X0049/PZ";"2009-01-26";"59.82"
"01082X0049/PZ";"2009-01-27";"59.89"
"01082X0049/PZ";"2009-01-28";"59.95"
"01082X0049/PZ";"2009-01-29";"60.01"
"01082X0049/PZ";"2009-01-30";"60.06"
"01082X0049/PZ";"2009-01-31";"60.1"
"01082X0049/PZ";"2009-02-01";"60.11"
"01082X0049/PZ";"2009-02-02";"60.13"
"01082X0049/PZ";"2009-02-03";"60.13"
"01082X0049/PZ";"2009-02-04";"60.11"
"01082X0049/PZ";"2009-02-05";"59.92"
"01082X0049/PZ";"2009-02-06";"59.92"
"01082X0049/PZ";"2009-02-07";"60.08"
"01082X0049/PZ";"2009-02-08";"60.07"
"01082X0049/PZ";"2009-02-09";"60.07"
"01082X0049/PZ";"2009-02-10";"60.07"
"01082X0049/PZ";"2009-02-11";"60.06"
"01082X0049/PZ";"2009-02-12";"60.03"
"01082X0049/PZ";"2009-02-25";"60.07"
"01082X0049/PZ";"2009-02-26";"60.22"
"01082X0049/PZ";"2009-02-27";"60.2"
"01082X0049/PZ";"2009-04-14";"59.62"
"01082X0049/PZ";"2009-04-15";"59.63"
"01082X0049/PZ";"2009-04-16";"59.6"
"01082X0049/PZ";"2009-04-17";"59.6"
"01082X0049/PZ";"2009-04-18";"59.6"
"01082X0049/PZ";"2009-04-19";"59.59"
"01082X0049/PZ";"2009-04-20";"59.58"
"01082X0049/PZ";"2009-04-21";"59.58"
"01082X0049/PZ";"2009-04-22";"59.58"
"01082X0049/PZ";"2009-04-23";"59.58"
"01082X0049/PZ";"2009-04-24";"59.58"
"01082X0049/PZ";"2009-04-25";"59.58"
"01082X0049/PZ";"2009-04-26";"59.57"
"01082X0049/PZ";"2009-04-27";"59.57"
"01082X0049/PZ";"2009-04-28";"59.56"
"01082X0049/PZ";"2009-04-29";"59.56"
"01082X0049/PZ";"2009-04-30";"59.55"
"01082X0049/PZ";"2009-05-01";"59.55"
"01082X0049/PZ";"2009-05-02";"59.54"
"01082X0049/PZ";"2009-05-03";"59.53"
"01082X0049/PZ";"2009-05-04";"59.52"
"01082X0049/PZ";"2009-05-05";"59.51"
"01082X0049/PZ";"2009-05-06";"59.49"
"01082X0049/PZ";"2009-05-07";"59.48"
"01082X0049/PZ";"2009-05-08";"59.46"
"01082X0049/PZ";"2009-05-09";"59.44"
"01082X0049/PZ";"2009-05-10";"59.44"
"01082X0049/PZ";"2009-05-11";"59.43"
"01082X0049/PZ";"2009-05-12";"59.42"
"01082X0049/PZ";"2009-05-13";"59.44"
"01082X0049/PZ";"2009-05-14";"59.45"
"01082X0049/PZ";"2009-05-15";"59.5"
"01082X0049/PZ";"2009-05-16";"59.52"
"01082X0049/PZ";"2009-05-17";"59.53"
"01082X0049/PZ";"2009-05-18";"59.55"
"01082X0049/PZ";"2009-05-19";"59.56"
"01082X0049/PZ";"2009-05-20";"59.56"
"01082X0049/PZ";"2009-05-21";"59.55"
"01082X0049/PZ";"2009-05-22";"59.53"
"01082X0049/PZ";"2009-05-23";"59.51"
"01082X0049/PZ";"2009-05-24";"59.49"
"01082X0049/PZ";"2009-05-25";"59.46"
"01082X0049/PZ";"2009-05-26";"59.44"
"01082X0049/PZ";"2009-05-27";"59.42"
"01082X0049/PZ";"2009-05-28";"59.4"
"01082X0049/PZ";"2009-05-29";"59.38"
"01082X0049/PZ";"2009-05-30";"59.36"
"01082X0049/PZ";"2009-05-31";"59.34"
"01082X0049/PZ";"2009-06-01";"59.32"
"01082X0049/PZ";"2009-06-02";"59.3"
"01082X0049/PZ";"2009-06-03";"59.28"
"01082X0049/PZ";"2009-06-04";"59.26"
"01082X0049/PZ";"2009-06-05";"59.24"
"01082X0049/PZ";"2009-06-06";"59.22"
"01082X0049/PZ";"2009-06-07";"59.2"
"01082X0049/PZ";"2009-06-08";"59.19"
"01082X0049/PZ";"2009-06-09";"59.18"
"01082X0049/PZ";"2009-06-10";"59.16"
"01082X0049/PZ";"2009-06-11";"59.16"
"01082X0049/PZ";"2009-06-12";"59.14"
"01082X0049/PZ";"2009-06-13";"59.13"
"01082X0049/PZ";"2009-06-14";"59.12"
"01082X0049/PZ";"2009-06-15";"59.11"
"01082X0049/PZ";"2009-06-16";"59.13"
"01082X0049/PZ";"2009-06-17";"59.13"
"01082X0049/PZ";"2009-06-18";"59.15"
"01082X0049/PZ";"2009-06-19";"59.17"
"01082X0049/PZ";"2009-06-20";"59.17"
"01082X0049/PZ";"2009-06-21";"59.17"
"01082X0049/PZ";"2009-06-22";"59.16"
"01082X0049/PZ";"2009-06-23";"59.14"
"01082X0049/PZ";"2009-06-24";"59.12"
"01082X0049/PZ";"2009-06-25";"59.11"
"01082X0049/PZ";"2009-06-26";"59.09"
"01082X0049/PZ";"2009-06-27";"59.09"
"01082X0049/PZ";"2009-06-28";"59.08"
"01082X0049/PZ";"2009-06-29";"59.06"
"01082X0049/PZ";"2009-06-30";"59.05"
"01082X0049/PZ";"2009-07-01";"59.04"
"01082X0049/PZ";"2009-07-02";"59.02"
"01082X0049/PZ";"2009-07-03";"59.01"
"01082X0049/PZ";"2009-07-04";"58.99"
"01082X0049/PZ";"2009-07-05";"58.98"
"01082X0049/PZ";"2009-07-06";"58.97"
"01082X0049/PZ";"2009-07-07";"58.96"
"01082X0049/PZ";"2009-07-08";"58.95"
"01082X0049/PZ";"2009-07-09";"58.94"
"01082X0049/PZ";"2009-07-10";"58.93"
"01082X0049/PZ";"2009-07-11";"58.92"
"01082X0049/PZ";"2009-07-12";"58.91"
"01082X0049/PZ";"2009-07-13";"58.9"
"01082X0049/PZ";"2009-07-14";"58.89"
"01082X0049/PZ";"2009-07-15";"58.88"
"01082X0049/PZ";"2009-07-16";"58.87"
"01082X0049/PZ";"2009-07-17";"58.86"
"01082X0049/PZ";"2009-07-18";"58.85"
"01082X0049/PZ";"2009-07-19";"58.85"
"01082X0049/PZ";"2009-07-20";"58.84"
"01082X0049/PZ";"2009-07-21";"58.83"
"01082X0049/PZ";"2009-07-22";"58.82"
"01082X0049/PZ";"2009-07-23";"58.82"
"01082X0049/PZ";"2009-07-24";"58.84"
"01082X0049/PZ";"2009-07-25";"58.83"
"01082X0049/PZ";"2009-07-26";"58.83"
"01082X0049/PZ";"2009-07-27";"58.82"
"01082X0049/PZ";"2009-07-28";"58.82"
"01082X0049/PZ";"2009-07-29";"58.81"
"01082X0049/PZ";"2009-07-30";"58.8"
"01082X0049/PZ";"2009-07-31";"58.8"
"01082X0049/PZ";"2009-08-01";"58.79"
"01082X0049/PZ";"2009-08-02";"58.79"
"01082X0049/PZ";"2009-08-03";"58.8"
"01082X0049/PZ";"2009-08-04";"58.79"
"01082X0049/PZ";"2009-08-05";"58.78"
"01082X0049/PZ";"2009-08-06";"58.77"
"01082X0049/PZ";"2009-08-07";"58.76"
"01082X0049/PZ";"2009-08-08";"58.75"
"01082X0049/PZ";"2009-08-09";"58.75"
"01082X0049/PZ";"2009-08-10";"58.74"
"01082X0049/PZ";"2009-08-11";"58.73"
"01082X0049/PZ";"2009-08-12";"58.73"
"01082X0049/PZ";"2009-08-13";"58.73"
"01082X0049/PZ";"2009-08-14";"58.73"
"01082X0049/PZ";"2009-08-15";"58.73"
"01082X0049/PZ";"2009-08-16";"58.73"
"01082X0049/PZ";"2009-08-17";"58.72"
"01082X0049/PZ";"2009-08-18";"58.72"
"01082X0049/PZ";"2009-08-19";"58.72"
"01082X0049/PZ";"2009-08-20";"58.72"
"01082X0049/PZ";"2009-08-21";"58.72"
"01082X0049/PZ";"2009-08-22";"58.72"
"01082X0049/PZ";"2009-08-23";"58.72"
"01082X0049/PZ";"2009-08-24";"58.72"
"01082X0049/PZ";"2009-08-25";"58.72"
"01082X0049/PZ";"2009-08-26";"58.64"
"01082X0049/PZ";"2009-08-27";"58.63"
"01082X0049/PZ";"2009-08-28";"58.63"
"01082X0049/PZ";"2009-08-29";"58.62"
"01082X0049/PZ";"2009-08-30";"58.61"
"01082X0049/PZ";"2009-08-31";"58.61"
"01082X0049/PZ";"2009-09-01";"58.6"
"01082X0049/PZ";"2009-09-02";"58.6"
"01082X0049/PZ";"2009-09-03";"58.6"
"01082X0049/PZ";"2009-09-04";"58.6"
"01082X0049/PZ";"2009-09-05";"58.61"
"01082X0049/PZ";"2009-09-06";"58.61"
"01082X0049/PZ";"2009-09-07";"58.6"
"01082X0049/PZ";"2009-09-08";"58.6"
"01082X0049/PZ";"2009-09-09";"58.6"
"01082X0049/PZ";"2009-09-10";"58.6"
"01082X0049/PZ";"2009-09-11";"58.6"
"01082X0049/PZ";"2009-09-12";"58.59"
"01082X0049/PZ";"2009-09-13";"58.59"
"01082X0049/PZ";"2009-09-14";"58.59"
"01082X0049/PZ";"2009-09-15";"58.58"
"01082X0049/PZ";"2009-09-16";"58.58"
"01082X0049/PZ";"2009-09-17";"58.58"
"01082X0049/PZ";"2009-09-18";"58.58"
"01082X0049/PZ";"2009-09-19";"58.57"
"01082X0049/PZ";"2009-09-20";"58.57"
"01082X0049/PZ";"2009-09-21";"58.57"
"01082X0049/PZ";"2009-09-22";"58.56"
"01082X0049/PZ";"2009-09-23";"58.56"
"01082X0049/PZ";"2009-09-24";"58.56"
"01082X0049/PZ";"2009-09-25";"58.56"
"01082X0049/PZ";"2009-09-26";"58.55"
"01082X0049/PZ";"2009-09-27";"58.55"
"01082X0049/PZ";"2009-09-28";"58.55"
"01082X0049/PZ";"2009-09-29";"58.55"
"01082X0049/PZ";"2009-09-30";"58.54"
"01082X0049/PZ";"2009-10-01";"58.54"
"01082X0049/PZ";"2009-10-02";"58.54"
"01082X0049/PZ";"2009-10-03";"58.54"
"01082X0049/PZ";"2009-10-04";"58.54"
"01082X0049/PZ";"2009-10-05";"58.53"
"01082X0049/PZ";"2009-10-06";"58.55"
"01082X0049/PZ";"2009-10-07";"58.55"
"01082X0049/PZ";"2009-10-08";"58.55"
"01082X0049/PZ";"2009-10-09";"58.56"
"01082X0049/PZ";"2009-10-10";"58.56"
"01082X0049/PZ";"2009-10-11";"58.56"
"01082X0049/PZ";"2009-10-12";"58.56"
"01082X0049/PZ";"2009-10-13";"58.56"
"01082X0049/PZ";"2009-10-14";"58.56"
"01082X0049/PZ";"2009-10-15";"58.56"
"01082X0049/PZ";"2009-10-16";"58.56"
"01082X0049/PZ";"2009-10-17";"58.56"
"01082X0049/PZ";"2009-10-18";"58.56"
"01082X0049/PZ";"2009-10-19";"58.56"
"01082X0049/PZ";"2009-10-20";"58.56"
"01082X0049/PZ";"2009-10-21";"58.56"
"01082X0049/PZ";"2009-10-22";"58.56"
"01082X0049/PZ";"2009-10-23";"58.56"
"01082X0049/PZ";"2009-10-24";"58.56"
"01082X0049/PZ";"2009-10-25";"58.57"
"01082X0049/PZ";"2009-10-26";"58.57"
"01082X0049/PZ";"2009-10-27";"58.57"
"01082X0049/PZ";"2009-10-28";"58.58"
"01082X0049/PZ";"2009-10-29";"58.58"
"01082X0049/PZ";"2009-10-30";"58.58"
"01082X0049/PZ";"2009-10-31";"58.58"
"01082X0049/PZ";"2009-11-01";"58.58"
"01082X0049/PZ";"2009-11-02";"58.59"
"01082X0049/PZ";"2009-11-03";"58.6"
"01082X0049/PZ";"2009-11-04";"58.61"
"01082X0049/PZ";"2009-11-05";"58.64"
"01082X0049/PZ";"2009-11-06";"58.65"
"01082X0049/PZ";"2009-11-07";"58.67"
"01082X0049/PZ";"2009-11-08";"58.69"
"01082X0049/PZ";"2009-11-09";"58.71"
"01082X0049/PZ";"2009-11-10";"58.72"
"01082X0049/PZ";"2009-11-11";"58.73"
"01082X0049/PZ";"2009-11-12";"58.74"
"01082X0049/PZ";"2009-11-13";"58.75"
"01082X0049/PZ";"2009-11-14";"58.75"
"01082X0049/PZ";"2009-11-15";"58.75"
"01082X0049/PZ";"2009-11-16";"58.75"
"01082X0049/PZ";"2009-11-17";"58.75"
"01082X0049/PZ";"2009-11-18";"58.76"
"01082X0049/PZ";"2009-11-19";"58.77"
"01082X0049/PZ";"2009-11-20";"58.78"
"01082X0049/PZ";"2009-11-21";"58.79"
"01082X0049/PZ";"2009-11-22";"58.81"
"01082X0049/PZ";"2009-11-23";"58.82"
"01082X0049/PZ";"2009-11-24";"58.83"
"01082X0049/PZ";"2009-11-25";"58.84"
"01082X0049/PZ";"2009-11-26";"58.86"
"01082X0049/PZ";"2009-11-27";"58.88"
"01082X0049/PZ";"2009-11-28";"58.91"
"01082X0049/PZ";"2009-11-29";"58.94"
"01082X0049/PZ";"2009-11-30";"58.97"
"01082X0049/PZ";"2009-12-01";"58.99"
"01082X0049/PZ";"2009-12-02";"59.02"
"01082X0049/PZ";"2009-12-03";"59.04"
"01082X0049/PZ";"2009-12-04";"59.06"
"01082X0049/PZ";"2009-12-05";"59.08"
"01082X0049/PZ";"2009-12-06";"59.1"
"01082X0049/PZ";"2009-12-07";"59.12"
"01082X0049/PZ";"2009-12-08";"59.14"
"01082X0049/PZ";"2009-12-09";"59.15"
"01082X0049/PZ";"2009-12-10";"59.17"
"01082X0049/PZ";"2009-12-11";"59.2"
"01082X0049/PZ";"2009-12-12";"59.23"
"01082X0049/PZ";"2009-12-13";"59.26"
"01082X0049/PZ";"2009-12-14";"59.29"
"01082X0049/PZ";"2009-12-15";"59.31"
"01082X0049/PZ";"2009-12-16";"59.32"
"01082X0049/PZ";"2009-12-17";"59.33"
"01082X0049/PZ";"2009-12-18";"59.33"
"01082X0049/PZ";"2009-12-19";"59.31"
"01082X0049/PZ";"2009-12-20";"59.3"
"01082X0049/PZ";"2009-12-21";"59.29"
"01082X0049/PZ";"2009-12-22";"59.28"
"01082X0049/PZ";"2009-12-23";"59.27"
"01082X0049/PZ";"2009-12-24";"59.27"
"01082X0049/PZ";"2009-12-25";"59.3"
"01082X0049/PZ";"2009-12-26";"59.33"
"01082X0049/PZ";"2009-12-27";"59.37"
"01082X0049/PZ";"2009-12-28";"59.41"
"01082X0049/PZ";"2009-12-29";"59.45"
"01082X0049/PZ";"2009-12-30";"59.5"
"01082X0049/PZ";"2009-12-31";"59.54"
"01082X0049/PZ";"2010-01-01";"59.59"
"01082X0049/PZ";"2010-01-02";"59.63"
"01082X0049/PZ";"2010-01-03";"59.67"
"01082X0049/PZ";"2010-01-04";"59.7"
"01082X0049/PZ";"2010-01-05";"59.74"
"01082X0049/PZ";"2010-01-06";"59.77"
"01082X0049/PZ";"2010-01-07";"59.78"
"01082X0049/PZ";"2010-01-08";"59.78"
"01082X0049/PZ";"2010-01-09";"59.78"
"01082X0049/PZ";"2010-01-10";"59.77"
"01082X0049/PZ";"2010-01-11";"59.74"
"01082X0049/PZ";"2010-01-12";"59.72"
"01082X0049/PZ";"2010-01-13";"59.71"
"01082X0049/PZ";"2010-01-14";"59.69"
"01082X0049/PZ";"2010-01-15";"59.66"
"01082X0049/PZ";"2010-01-16";"59.63"
"01082X0049/PZ";"2010-01-17";"59.64"
"01082X0049/PZ";"2010-01-18";"59.63"
"01082X0049/PZ";"2010-01-19";"59.65"
"01082X0049/PZ";"2010-01-20";"59.68"
"01082X0049/PZ";"2010-01-21";"59.71"
"01082X0049/PZ";"2010-01-22";"59.73"
"01082X0049/PZ";"2010-01-23";"59.74"
"01082X0049/PZ";"2010-01-24";"59.76"
"01082X0049/PZ";"2010-01-25";"59.76"
"01082X0049/PZ";"2010-01-26";"59.76"
"01082X0049/PZ";"2010-01-27";"59.75"
"01082X0049/PZ";"2010-01-28";"59.75"
"01082X0049/PZ";"2010-01-29";"59.75"
"01082X0049/PZ";"2010-01-30";"59.76"
"01082X0049/PZ";"2010-01-31";"59.75"
"01082X0049/PZ";"2010-02-01";"59.75"
"01082X0049/PZ";"2010-02-02";"59.76"
"01082X0049/PZ";"2010-02-03";"59.78"
"01082X0049/PZ";"2010-02-04";"59.81"
"01082X0049/PZ";"2010-02-05";"59.84"
"01082X0049/PZ";"2010-02-06";"59.88"
"01082X0049/PZ";"2010-02-07";"59.91"
"01082X0049/PZ";"2010-02-08";"59.96"
"01082X0049/PZ";"2010-02-09";"60.01"
"01082X0049/PZ";"2010-02-10";"60.06"
"01082X0049/PZ";"2010-02-11";"60.1"
"01082X0049/PZ";"2010-02-12";"60.13"
"01082X0049/PZ";"2010-02-13";"60.16"
"01082X0049/PZ";"2010-02-14";"60.17"
"01082X0049/PZ";"2010-02-15";"60.17"
"01082X0049/PZ";"2010-02-16";"60.17"
"01082X0049/PZ";"2010-02-17";"60.15"
"01082X0049/PZ";"2010-02-18";"60.12"
"01082X0049/PZ";"2010-02-19";"60.1"
"01082X0049/PZ";"2010-02-20";"60.06"
"01082X0049/PZ";"2010-02-21";"60.04"
"01082X0049/PZ";"2010-02-22";"60.02"
"01082X0049/PZ";"2010-02-23";"59.99"
"01082X0049/PZ";"2010-02-24";"59.98"
"01082X0049/PZ";"2010-02-25";"59.99"
"01082X0049/PZ";"2010-02-26";"60.0"
"01082X0049/PZ";"2010-02-27";"59.99"
"01082X0049/PZ";"2010-02-28";"60.02"
"01082X0049/PZ";"2010-03-01";"60.04"
"01082X0049/PZ";"2010-03-02";"60.06"
"01082X0049/PZ";"2010-03-03";"60.07"
"01082X0049/PZ";"2010-03-04";"60.09"
"01082X0049/PZ";"2010-03-05";"60.09"
"01082X0049/PZ";"2010-03-06";"60.1"
"01082X0049/PZ";"2010-03-07";"60.1"
"01082X0049/PZ";"2010-03-08";"60.1"
"01082X0049/PZ";"2010-03-09";"60.09"
"01082X0049/PZ";"2010-03-10";"60.06"
"01082X0049/PZ";"2010-03-11";"60.04"
"01082X0049/PZ";"2010-03-12";"60.01"
"01082X0049/PZ";"2010-03-13";"59.98"
"01082X0049/PZ";"2010-03-14";"59.95"
"01082X0049/PZ";"2010-03-15";"59.93"
"01082X0049/PZ";"2010-03-16";"59.91"
"01082X0049/PZ";"2010-03-17";"59.88"
"01082X0049/PZ";"2010-03-18";"59.85"
"01082X0049/PZ";"2010-03-19";"59.83"
"01082X0049/PZ";"2010-03-20";"59.81"
"01082X0049/PZ";"2010-03-21";"59.8"
"01082X0049/PZ";"2010-03-22";"59.78"
"01082X0049/PZ";"2010-03-23";"59.78"
"01082X0049/PZ";"2010-03-24";"59.79"
"01082X0049/PZ";"2010-03-25";"59.79"
"01082X0049/PZ";"2010-03-26";"59.78"
"01082X0049/PZ";"2010-03-27";"59.78"
"01082X0049/PZ";"2010-03-28";"59.76"
"01082X0049/PZ";"2010-03-29";"59.76"
"01082X0049/PZ";"2010-03-30";"59.77"
"01082X0049/PZ";"2010-03-31";"59.78"
"01082X0049/PZ";"2010-04-01";"59.8"
"01082X0049/PZ";"2010-04-02";"59.82"
"01082X0049/PZ";"2010-04-03";"59.86"
"01082X0049/PZ";"2010-04-04";"59.9"
"01082X0049/PZ";"2010-04-05";"59.9"
"01082X0049/PZ";"2010-04-06";"59.92"
"01082X0049/PZ";"2010-04-07";"59.94"
"01082X0049/PZ";"2010-04-08";"59.94"
"01082X0049/PZ";"2010-04-09";"59.94"
"01082X0049/PZ";"2010-04-10";"59.93"
"01082X0049/PZ";"2010-04-11";"59.92"
"01082X0049/PZ";"2010-04-12";"59.91"
"01082X0049/PZ";"2010-04-13";"59.9"
