"code_bss";"date_mesure";"niveau_nappe_eau"
"01501X0002/F";"1988-05-08";"43.27"
"01501X0002/F";"1988-05-09";"43.33"
"01501X0002/F";"1988-05-10";"43.45"
"01501X0002/F";"1988-05-11";"43.43"
"01501X0002/F";"1988-05-12";"43.39"
"01501X0002/F";"1988-05-13";"43.37"
"01501X0002/F";"1988-05-14";"43.35"
"01501X0002/F";"1988-05-15";"43.31"
"01501X0002/F";"1988-05-16";"43.29"
"01501X0002/F";"1988-05-17";"43.27"
"01501X0002/F";"1988-05-18";"43.24"
"01501X0002/F";"1988-05-19";"43.22"
"01501X0002/F";"1988-05-20";"43.22"
"01501X0002/F";"1988-05-21";"43.2"
"01501X0002/F";"1988-05-22";"43.2"
"01501X0002/F";"1988-05-23";"43.22"
"01501X0002/F";"1988-05-24";"43.2"
"01501X0002/F";"1988-05-25";"43.18"
"01501X0002/F";"1988-05-26";"43.16"
"01501X0002/F";"1988-05-27";"43.16"
"01501X0002/F";"1988-05-28";"43.14"
"01501X0002/F";"1988-05-29";"43.14"
"01501X0002/F";"1988-05-30";"43.14"
"01501X0002/F";"1988-05-31";"43.14"
"01501X0002/F";"1988-06-01";"43.12"
"01501X0002/F";"1988-06-02";"43.1"
"01501X0002/F";"1988-06-03";"43.1"
"01501X0002/F";"1988-06-04";"43.1"
"01501X0002/F";"1988-06-05";"43.14"
"01501X0002/F";"1988-06-06";"43.14"
"01501X0002/F";"1988-06-07";"43.12"
"01501X0002/F";"1988-06-08";"43.12"
"01501X0002/F";"1988-06-09";"43.12"
"01501X0002/F";"1988-06-10";"43.12"
"01501X0002/F";"1988-06-11";"43.1"
"01501X0002/F";"1988-06-12";"43.08"
"01501X0002/F";"1988-06-13";"43.06"
"01501X0002/F";"1988-06-14";"43.06"
"01501X0002/F";"1988-06-15";"43.06"
"01501X0002/F";"1988-06-16";"43.04"
"01501X0002/F";"1988-06-17";"43.02"
"01501X0002/F";"1988-06-18";"43.02"
"01501X0002/F";"1988-06-19";"43.0"
"01501X0002/F";"1988-06-20";"43.0"
"01501X0002/F";"1988-06-21";"42.99"
"01501X0002/F";"1988-06-22";"42.99"
"01501X0002/F";"1988-06-23";"42.99"
"01501X0002/F";"1988-06-24";"42.99"
"01501X0002/F";"1988-06-25";"42.97"
"01501X0002/F";"1988-06-26";"42.95"
"01501X0002/F";"1988-06-27";"42.95"
"01501X0002/F";"1988-06-28";"42.95"
"01501X0002/F";"1988-06-29";"42.95"
"01501X0002/F";"1988-06-30";"42.95"
"01501X0002/F";"1988-07-01";"42.95"
"01501X0002/F";"1988-07-02";"42.95"
"01501X0002/F";"1988-07-03";"42.95"
"01501X0002/F";"1988-07-04";"42.95"
"01501X0002/F";"1988-07-05";"42.95"
"01501X0002/F";"1988-07-06";"42.95"
"01501X0002/F";"1988-07-07";"42.95"
"01501X0002/F";"1988-07-08";"42.95"
"01501X0002/F";"1988-07-09";"42.95"
"01501X0002/F";"1988-07-10";"42.95"
"01501X0002/F";"1988-07-11";"42.95"
"01501X0002/F";"1988-07-12";"42.95"
"01501X0002/F";"1988-07-13";"42.95"
"01501X0002/F";"1988-07-14";"42.95"
"01501X0002/F";"1988-07-15";"42.93"
"01501X0002/F";"1988-07-16";"42.93"
"01501X0002/F";"1988-07-17";"42.93"
"01501X0002/F";"1988-07-18";"42.91"
"01501X0002/F";"1988-07-19";"42.91"
"01501X0002/F";"1988-07-20";"42.91"
"01501X0002/F";"1988-07-21";"42.91"
"01501X0002/F";"1988-07-22";"42.91"
"01501X0002/F";"1988-07-23";"42.91"
"01501X0002/F";"1988-07-24";"42.91"
"01501X0002/F";"1988-07-25";"42.91"
"01501X0002/F";"1988-07-26";"42.91"
"01501X0002/F";"1988-07-27";"42.91"
"01501X0002/F";"1988-07-28";"42.91"
"01501X0002/F";"1988-07-29";"42.91"
"01501X0002/F";"1988-07-30";"42.91"
"01501X0002/F";"1988-07-31";"42.91"
"01501X0002/F";"1988-08-01";"42.91"
"01501X0002/F";"1988-08-02";"42.91"
"01501X0002/F";"1988-08-03";"42.91"
"01501X0002/F";"1988-08-04";"42.91"
"01501X0002/F";"1988-08-05";"42.91"
"01501X0002/F";"1988-08-06";"42.91"
"01501X0002/F";"1988-08-07";"42.91"
"01501X0002/F";"1988-08-08";"42.91"
"01501X0002/F";"1988-08-09";"42.91"
"01501X0002/F";"1988-08-10";"42.91"
"01501X0002/F";"1988-08-11";"42.91"
"01501X0002/F";"1988-08-12";"42.91"
"01501X0002/F";"1988-08-13";"42.91"
"01501X0002/F";"1988-08-14";"42.91"
"01501X0002/F";"1988-08-15";"42.91"
"01501X0002/F";"1988-08-16";"42.91"
"01501X0002/F";"1988-08-17";"42.91"
"01501X0002/F";"1988-08-18";"42.91"
"01501X0002/F";"1988-08-19";"42.91"
"01501X0002/F";"1988-08-20";"42.91"
"01501X0002/F";"1988-08-21";"42.91"
"01501X0002/F";"1988-08-22";"42.91"
"01501X0002/F";"1988-08-23";"42.91"
"01501X0002/F";"1988-08-24";"42.91"
"01501X0002/F";"1988-08-25";"42.91"
"01501X0002/F";"1988-08-26";"42.91"
"01501X0002/F";"1988-08-27";"42.91"
"01501X0002/F";"1988-08-28";"42.91"
"01501X0002/F";"1988-08-29";"42.91"
"01501X0002/F";"1988-08-30";"42.91"
"01501X0002/F";"1988-08-31";"42.91"
"01501X0002/F";"1988-09-01";"42.91"
"01501X0002/F";"1988-09-02";"42.91"
"01501X0002/F";"1988-09-03";"42.95"
"01501X0002/F";"1988-09-04";"42.99"
"01501X0002/F";"1988-09-05";"43.0"
"01501X0002/F";"1988-09-06";"42.99"
"01501X0002/F";"1988-09-07";"42.99"
"01501X0002/F";"1988-09-08";"42.99"
"01501X0002/F";"1988-09-09";"42.99"
"01501X0002/F";"1988-09-10";"42.99"
"01501X0002/F";"1988-09-11";"42.97"
"01501X0002/F";"1988-09-12";"42.97"
"01501X0002/F";"1988-09-13";"42.97"
"01501X0002/F";"1988-09-14";"42.97"
"01501X0002/F";"1988-09-15";"43.0"
"01501X0002/F";"1988-09-16";"42.95"
"01501X0002/F";"1988-09-17";"42.95"
"01501X0002/F";"1988-09-18";"42.95"
"01501X0002/F";"1988-09-19";"42.95"
"01501X0002/F";"1988-09-20";"42.93"
"01501X0002/F";"1988-09-21";"42.93"
"01501X0002/F";"1988-09-22";"42.93"
"01501X0002/F";"1988-09-23";"42.93"
"01501X0002/F";"1988-09-24";"42.93"
"01501X0002/F";"1988-09-25";"42.93"
"01501X0002/F";"1988-09-26";"42.91"
"01501X0002/F";"1988-09-27";"42.91"
"01501X0002/F";"1988-09-28";"42.91"
"01501X0002/F";"1988-09-29";"42.91"
"01501X0002/F";"1988-09-30";"42.91"
"01501X0002/F";"1988-10-01";"42.89"
"01501X0002/F";"1988-10-02";"42.89"
"01501X0002/F";"1988-10-03";"42.89"
"01501X0002/F";"1988-10-04";"42.89"
"01501X0002/F";"1988-10-05";"42.87"
"01501X0002/F";"1988-10-06";"42.87"
"01501X0002/F";"1988-10-07";"42.87"
"01501X0002/F";"1988-10-08";"42.87"
"01501X0002/F";"1988-10-09";"42.87"
"01501X0002/F";"1988-10-10";"42.87"
"01501X0002/F";"1988-10-11";"42.87"
"01501X0002/F";"1988-10-12";"42.89"
"01501X0002/F";"1988-10-13";"42.89"
"01501X0002/F";"1988-10-14";"42.89"
"01501X0002/F";"1988-10-15";"42.89"
"01501X0002/F";"1988-10-16";"42.89"
"01501X0002/F";"1988-10-17";"42.89"
"01501X0002/F";"1988-10-18";"42.91"
"01501X0002/F";"1988-10-19";"42.91"
"01501X0002/F";"1988-10-20";"42.91"
"01501X0002/F";"1988-10-21";"42.95"
"01501X0002/F";"1988-10-22";"42.95"
"01501X0002/F";"1988-10-23";"42.95"
"01501X0002/F";"1988-10-24";"42.95"
"01501X0002/F";"1988-10-25";"42.95"
"01501X0002/F";"1988-10-26";"42.95"
"01501X0002/F";"1988-10-27";"42.95"
"01501X0002/F";"1988-10-28";"42.93"
"01501X0002/F";"1988-10-29";"42.93"
"01501X0002/F";"1988-10-30";"42.95"
"01501X0002/F";"1988-10-31";"42.95"
"01501X0002/F";"1988-11-01";"42.93"
"01501X0002/F";"1988-11-02";"42.93"
"01501X0002/F";"1988-11-03";"42.93"
"01501X0002/F";"1988-11-04";"42.91"
"01501X0002/F";"1988-11-05";"42.91"
"01501X0002/F";"1988-11-06";"42.91"
"01501X0002/F";"1988-11-07";"42.91"
"01501X0002/F";"1988-11-08";"42.91"
"01501X0002/F";"1988-11-09";"42.91"
"01501X0002/F";"1988-11-10";"42.91"
"01501X0002/F";"1988-11-11";"42.91"
"01501X0002/F";"1988-11-12";"42.91"
"01501X0002/F";"1988-11-13";"42.89"
"01501X0002/F";"1988-11-14";"42.89"
"01501X0002/F";"1988-11-15";"42.87"
"01501X0002/F";"1988-11-16";"42.87"
"01501X0002/F";"1988-11-17";"42.87"
"01501X0002/F";"1988-11-18";"42.87"
"01501X0002/F";"1988-11-19";"42.87"
"01501X0002/F";"1988-11-20";"42.87"
"01501X0002/F";"1988-11-21";"42.87"
"01501X0002/F";"1988-11-22";"42.87"
"01501X0002/F";"1988-11-23";"42.87"
"01501X0002/F";"1988-11-24";"42.87"
"01501X0002/F";"1988-11-25";"42.87"
"01501X0002/F";"1988-11-26";"42.87"
"01501X0002/F";"1988-11-27";"42.87"
"01501X0002/F";"1988-11-28";"42.85"
"01501X0002/F";"1988-11-29";"42.85"
"01501X0002/F";"1988-11-30";"42.85"
"01501X0002/F";"1988-12-01";"42.83"
"01501X0002/F";"1988-12-02";"42.83"
"01501X0002/F";"1988-12-03";"42.83"
"01501X0002/F";"1988-12-04";"42.83"
"01501X0002/F";"1988-12-05";"42.91"
"01501X0002/F";"1988-12-06";"42.97"
"01501X0002/F";"1988-12-07";"43.39"
"01501X0002/F";"1988-12-08";"43.5"
"01501X0002/F";"1988-12-09";"43.66"
"01501X0002/F";"1988-12-10";"43.99"
"01501X0002/F";"1988-12-11";"44.1"
"01501X0002/F";"1988-12-12";"44.04"
"01501X0002/F";"1988-12-13";"43.97"
"01501X0002/F";"1988-12-14";"43.89"
"01501X0002/F";"1988-12-15";"44.0"
"01501X0002/F";"1988-12-16";"43.74"
"01501X0002/F";"1988-12-17";"43.66"
"01501X0002/F";"1988-12-18";"43.62"
"01501X0002/F";"1988-12-19";"43.58"
"01501X0002/F";"1988-12-20";"43.52"
"01501X0002/F";"1988-12-21";"43.49"
"01501X0002/F";"1988-12-22";"43.43"
"01501X0002/F";"1988-12-23";"43.41"
"01501X0002/F";"1988-12-24";"43.37"
"01501X0002/F";"1988-12-25";"43.35"
"01501X0002/F";"1988-12-26";"43.31"
"01501X0002/F";"1988-12-27";"43.29"
"01501X0002/F";"1988-12-28";"43.24"
"01501X0002/F";"1988-12-29";"43.22"
"01501X0002/F";"1988-12-30";"43.18"
"01501X0002/F";"1988-12-31";"43.14"
"01501X0002/F";"1989-01-01";"43.12"
"01501X0002/F";"1989-01-02";"43.12"
"01501X0002/F";"1989-01-03";"43.1"
"01501X0002/F";"1989-01-04";"43.08"
"01501X0002/F";"1989-01-05";"43.06"
"01501X0002/F";"1989-01-06";"43.06"
"01501X0002/F";"1989-01-07";"43.04"
"01501X0002/F";"1989-01-08";"43.02"
"01501X0002/F";"1989-01-09";"43.0"
"01501X0002/F";"1989-01-10";"43.0"
"01501X0002/F";"1989-01-11";"42.99"
"01501X0002/F";"1989-01-12";"42.99"
"01501X0002/F";"1989-01-13";"42.99"
"01501X0002/F";"1989-01-14";"42.97"
"01501X0002/F";"1989-01-15";"42.95"
"01501X0002/F";"1989-01-16";"42.95"
"01501X0002/F";"1989-01-17";"42.95"
"01501X0002/F";"1989-01-18";"42.93"
"01501X0002/F";"1989-01-19";"42.91"
"01501X0002/F";"1989-01-20";"42.91"
"01501X0002/F";"1989-01-21";"42.91"
"01501X0002/F";"1989-01-22";"42.91"
"01501X0002/F";"1989-01-23";"42.91"
"01501X0002/F";"1989-01-24";"42.91"
"01501X0002/F";"1989-01-25";"42.91"
"01501X0002/F";"1989-01-26";"42.89"
"01501X0002/F";"1989-01-27";"42.87"
"01501X0002/F";"1989-01-28";"42.87"
"01501X0002/F";"1989-01-29";"42.87"
"01501X0002/F";"1989-01-30";"42.87"
"01501X0002/F";"1989-01-31";"42.87"
"01501X0002/F";"1989-02-01";"42.85"
"01501X0002/F";"1989-02-02";"42.85"
"01501X0002/F";"1989-02-03";"42.85"
"01501X0002/F";"1989-02-04";"42.85"
"01501X0002/F";"1989-02-05";"42.85"
"01501X0002/F";"1989-02-06";"42.83"
"01501X0002/F";"1989-02-07";"42.83"
"01501X0002/F";"1989-02-08";"42.83"
"01501X0002/F";"1989-02-09";"42.83"
"01501X0002/F";"1989-02-10";"42.83"
"01501X0002/F";"1989-02-11";"42.83"
"01501X0002/F";"1989-02-12";"42.83"
"01501X0002/F";"1989-02-13";"42.83"
"01501X0002/F";"1989-02-14";"42.83"
"01501X0002/F";"1989-02-15";"42.83"
"01501X0002/F";"1989-02-16";"42.83"
"01501X0002/F";"1989-02-17";"42.83"
"01501X0002/F";"1989-02-18";"42.81"
"01501X0002/F";"1989-02-19";"42.81"
"01501X0002/F";"1989-02-20";"42.81"
"01501X0002/F";"1989-02-21";"42.81"
"01501X0002/F";"1989-02-22";"42.81"
"01501X0002/F";"1989-02-23";"42.81"
"01501X0002/F";"1989-02-24";"42.81"
"01501X0002/F";"1989-02-25";"42.81"
"01501X0002/F";"1989-02-26";"42.83"
"01501X0002/F";"1989-02-27";"42.85"
"01501X0002/F";"1989-02-28";"42.87"
"01501X0002/F";"1989-03-01";"42.89"
"01501X0002/F";"1989-03-02";"42.91"
"01501X0002/F";"1989-03-03";"42.99"
"01501X0002/F";"1989-03-04";"43.1"
"01501X0002/F";"1989-03-05";"43.24"
"01501X0002/F";"1989-03-06";"43.33"
"01501X0002/F";"1989-03-07";"43.58"
"01501X0002/F";"1989-03-08";"43.7"
"01501X0002/F";"1989-03-09";"43.91"
"01501X0002/F";"1989-03-10";"44.02"
"01501X0002/F";"1989-03-11";"44.41"
"01501X0002/F";"1989-03-12";"44.7"
"01501X0002/F";"1989-03-13";"44.74"
"01501X0002/F";"1989-03-14";"44.66"
"01501X0002/F";"1989-03-15";"44.54"
"01501X0002/F";"1989-03-16";"44.5"
"01501X0002/F";"1989-03-17";"44.43"
"01501X0002/F";"1989-03-18";"44.35"
"01501X0002/F";"1989-03-19";"44.31"
"01501X0002/F";"1989-03-20";"44.33"
"01501X0002/F";"1989-03-21";"44.41"
"01501X0002/F";"1989-03-22";"44.39"
"01501X0002/F";"1989-03-23";"44.33"
"01501X0002/F";"1989-03-24";"44.24"
"01501X0002/F";"1989-03-25";"44.22"
"01501X0002/F";"1989-03-26";"44.1"
"01501X0002/F";"1989-03-27";"44.06"
"01501X0002/F";"1989-03-28";"44.0"
"01501X0002/F";"1989-03-29";"43.93"
"01501X0002/F";"1989-03-30";"43.87"
"01501X0002/F";"1989-03-31";"43.81"
"01501X0002/F";"1989-04-01";"43.74"
"01501X0002/F";"1989-04-02";"43.7"
"01501X0002/F";"1989-04-03";"43.66"
"01501X0002/F";"1989-04-04";"43.62"
"01501X0002/F";"1989-04-05";"43.6"
"01501X0002/F";"1989-04-06";"43.56"
"01501X0002/F";"1989-04-07";"43.52"
"01501X0002/F";"1989-04-08";"43.5"
"01501X0002/F";"1989-04-09";"43.5"
"01501X0002/F";"1989-04-10";"43.47"
"01501X0002/F";"1989-04-11";"43.47"
"01501X0002/F";"1989-04-12";"43.47"
"01501X0002/F";"1989-04-13";"43.47"
"01501X0002/F";"1989-04-14";"43.47"
"01501X0002/F";"1989-04-15";"43.5"
"01501X0002/F";"1989-04-16";"43.6"
"01501X0002/F";"1989-04-17";"43.6"
"01501X0002/F";"1989-04-18";"43.58"
"01501X0002/F";"1989-04-19";"43.54"
"01501X0002/F";"1989-04-20";"43.5"
"01501X0002/F";"1989-04-21";"43.47"
"01501X0002/F";"1989-04-22";"43.43"
"01501X0002/F";"1989-04-23";"43.39"
"01501X0002/F";"1989-04-24";"43.37"
"01501X0002/F";"1989-04-25";"43.35"
"01501X0002/F";"1989-04-26";"43.31"
"01501X0002/F";"1989-04-27";"43.29"
"01501X0002/F";"1989-04-28";"43.27"
"01501X0002/F";"1989-04-29";"43.27"
"01501X0002/F";"1989-04-30";"43.29"
"01501X0002/F";"1989-05-01";"43.31"
"01501X0002/F";"1989-05-02";"43.27"
"01501X0002/F";"1989-05-03";"43.27"
"01501X0002/F";"1989-05-04";"43.22"
"01501X0002/F";"1989-05-05";"43.22"
"01501X0002/F";"1989-05-06";"43.18"
"01501X0002/F";"1989-05-07";"43.18"
"01501X0002/F";"1989-05-08";"43.16"
"01501X0002/F";"1989-05-09";"43.14"
"01501X0002/F";"1989-05-10";"43.14"
"01501X0002/F";"1989-05-11";"43.12"
"01501X0002/F";"1989-05-12";"43.14"
"01501X0002/F";"1989-05-13";"43.12"
"01501X0002/F";"1989-05-14";"43.1"
"01501X0002/F";"1989-05-15";"43.08"
"01501X0002/F";"1989-05-16";"43.08"
"01501X0002/F";"1989-05-17";"43.06"
"01501X0002/F";"1989-05-18";"43.06"
"01501X0002/F";"1989-05-19";"43.04"
"01501X0002/F";"1989-05-20";"43.02"
"01501X0002/F";"1989-05-21";"43.02"
"01501X0002/F";"1989-05-22";"43.02"
"01501X0002/F";"1989-05-23";"43.02"
"01501X0002/F";"1989-05-24";"43.0"
"01501X0002/F";"1989-05-25";"42.99"
"01501X0002/F";"1989-05-26";"42.97"
"01501X0002/F";"1989-05-27";"42.95"
"01501X0002/F";"1989-05-28";"42.95"
"01501X0002/F";"1989-05-29";"42.95"
"01501X0002/F";"1989-05-30";"42.95"
"01501X0002/F";"1989-05-31";"42.93"
"01501X0002/F";"1989-06-01";"42.93"
"01501X0002/F";"1989-06-02";"42.93"
"01501X0002/F";"1989-06-03";"42.93"
"01501X0002/F";"1989-06-04";"42.91"
"01501X0002/F";"1989-06-05";"42.91"
"01501X0002/F";"1989-06-06";"42.91"
"01501X0002/F";"1989-06-07";"42.91"
"01501X0002/F";"1989-06-08";"42.93"
"01501X0002/F";"1989-06-09";"42.93"
"01501X0002/F";"1989-06-10";"42.93"
"01501X0002/F";"1989-06-11";"42.91"
"01501X0002/F";"1989-06-12";"42.91"
"01501X0002/F";"1989-06-13";"42.91"
"01501X0002/F";"1989-06-14";"42.89"
"01501X0002/F";"1989-06-15";"42.89"
"01501X0002/F";"1989-06-16";"42.89"
"01501X0002/F";"1989-06-17";"42.89"
"01501X0002/F";"1989-06-18";"42.87"
"01501X0002/F";"1989-06-19";"42.87"
"01501X0002/F";"1989-06-20";"42.87"
"01501X0002/F";"1989-06-21";"42.87"
"01501X0002/F";"1989-06-22";"42.87"
"01501X0002/F";"1989-06-23";"42.87"
"01501X0002/F";"1989-06-24";"42.87"
"01501X0002/F";"1989-06-25";"42.87"
"01501X0002/F";"1989-06-26";"42.87"
"01501X0002/F";"1989-06-27";"42.87"
"01501X0002/F";"1989-06-28";"42.87"
"01501X0002/F";"1989-06-29";"42.87"
"01501X0002/F";"1989-06-30";"42.87"
"01501X0002/F";"1989-07-01";"42.87"
"01501X0002/F";"1989-07-02";"42.87"
"01501X0002/F";"1989-07-03";"42.87"
"01501X0002/F";"1989-07-04";"42.85"
"01501X0002/F";"1989-07-05";"42.87"
"01501X0002/F";"1989-07-06";"42.87"
"01501X0002/F";"1989-07-07";"42.87"
"01501X0002/F";"1989-07-08";"42.87"
"01501X0002/F";"1989-07-09";"42.87"
"01501X0002/F";"1989-07-10";"42.85"
"01501X0002/F";"1989-07-11";"42.85"
"01501X0002/F";"1989-07-12";"42.83"
"01501X0002/F";"1989-07-13";"42.83"
"01501X0002/F";"1989-07-14";"42.83"
"01501X0002/F";"1989-07-15";"42.83"
"01501X0002/F";"1989-07-16";"42.83"
"01501X0002/F";"1989-07-17";"42.83"
"01501X0002/F";"1989-07-18";"42.83"
"01501X0002/F";"1989-07-19";"42.83"
"01501X0002/F";"1989-07-20";"42.83"
"01501X0002/F";"1989-07-21";"42.83"
"01501X0002/F";"1989-07-22";"42.83"
"01501X0002/F";"1989-07-23";"42.83"
"01501X0002/F";"1989-07-24";"42.83"
"01501X0002/F";"1989-07-25";"42.83"
"01501X0002/F";"1989-07-26";"42.83"
"01501X0002/F";"1989-07-27";"42.81"
"01501X0002/F";"1989-07-28";"42.81"
"01501X0002/F";"1989-07-29";"42.81"
"01501X0002/F";"1989-07-30";"42.81"
"01501X0002/F";"1989-07-31";"42.81"
"01501X0002/F";"1989-08-01";"42.81"
"01501X0002/F";"1989-08-02";"42.81"
"01501X0002/F";"1989-08-03";"42.81"
"01501X0002/F";"1989-08-04";"42.81"
"01501X0002/F";"1989-08-05";"42.81"
"01501X0002/F";"1989-08-06";"42.81"
"01501X0002/F";"1989-08-07";"42.81"
"01501X0002/F";"1989-08-08";"42.81"
"01501X0002/F";"1989-08-09";"42.81"
"01501X0002/F";"1989-08-10";"42.81"
"01501X0002/F";"1989-08-11";"42.81"
"01501X0002/F";"1989-08-12";"42.81"
"01501X0002/F";"1989-08-13";"42.83"
"01501X0002/F";"1989-08-14";"42.83"
"01501X0002/F";"1989-08-15";"42.83"
"01501X0002/F";"1989-08-16";"42.83"
"01501X0002/F";"1989-08-17";"42.83"
"01501X0002/F";"1989-08-18";"42.83"
"01501X0002/F";"1989-08-19";"42.83"
"01501X0002/F";"1989-08-20";"42.83"
"01501X0002/F";"1989-08-21";"42.83"
"01501X0002/F";"1989-08-22";"42.83"
"01501X0002/F";"1989-08-23";"42.83"
"01501X0002/F";"1989-08-24";"42.83"
"01501X0002/F";"1989-08-25";"42.83"
"01501X0002/F";"1989-08-26";"42.83"
"01501X0002/F";"1989-08-27";"42.87"
"01501X0002/F";"1989-08-28";"42.87"
"01501X0002/F";"1989-08-29";"42.87"
"01501X0002/F";"1989-08-30";"42.87"
"01501X0002/F";"1989-08-31";"42.87"
"01501X0002/F";"1989-09-01";"42.87"
"01501X0002/F";"1989-09-02";"42.87"
"01501X0002/F";"1989-09-03";"42.87"
"01501X0002/F";"1989-09-04";"42.87"
"01501X0002/F";"1989-09-05";"42.87"
"01501X0002/F";"1989-09-06";"42.87"
"01501X0002/F";"1989-09-07";"42.87"
"01501X0002/F";"1989-09-08";"42.87"
"01501X0002/F";"1989-09-09";"42.87"
"01501X0002/F";"1989-09-10";"42.87"
"01501X0002/F";"1989-09-11";"42.87"
"01501X0002/F";"1989-09-12";"42.87"
"01501X0002/F";"1989-09-13";"42.87"
"01501X0002/F";"1989-09-14";"42.89"
"01501X0002/F";"1989-09-15";"42.89"
"01501X0002/F";"1989-09-16";"42.91"
"01501X0002/F";"1989-09-17";"42.91"
"01501X0002/F";"1989-09-18";"42.89"
"01501X0002/F";"1989-09-19";"42.89"
"01501X0002/F";"1989-09-20";"42.89"
"01501X0002/F";"1989-09-21";"42.87"
"01501X0002/F";"1989-09-22";"42.87"
"01501X0002/F";"1989-09-23";"42.87"
"01501X0002/F";"1989-09-24";"42.87"
"01501X0002/F";"1989-09-25";"42.87"
"01501X0002/F";"1989-09-26";"42.87"
"01501X0002/F";"1989-09-27";"42.87"
"01501X0002/F";"1989-09-28";"42.87"
"01501X0002/F";"1989-09-29";"42.87"
"01501X0002/F";"1989-09-30";"42.85"
"01501X0002/F";"1989-10-01";"42.85"
"01501X0002/F";"1989-10-02";"42.85"
"01501X0002/F";"1989-10-03";"42.85"
"01501X0002/F";"1989-10-04";"42.85"
"01501X0002/F";"1989-10-05";"42.83"
"01501X0002/F";"1989-10-06";"42.83"
"01501X0002/F";"1989-10-07";"42.83"
"01501X0002/F";"1989-10-08";"42.83"
"01501X0002/F";"1989-10-09";"42.83"
"01501X0002/F";"1989-10-10";"42.83"
"01501X0002/F";"1989-10-11";"42.83"
"01501X0002/F";"1989-10-12";"42.83"
"01501X0002/F";"1989-10-13";"42.83"
"01501X0002/F";"1989-10-14";"42.81"
"01501X0002/F";"1989-10-15";"42.81"
"01501X0002/F";"1989-10-16";"42.81"
"01501X0002/F";"1989-10-17";"42.81"
"01501X0002/F";"1989-10-18";"42.81"
"01501X0002/F";"1989-10-19";"42.81"
"01501X0002/F";"1989-10-20";"42.81"
"01501X0002/F";"1989-10-21";"42.81"
