"code_bss";"date_mesure";"niveau_nappe_eau"
"00366X0020/P1";"1972-09-25";"81.44"
"00366X0020/P1";"1972-10-09";"81.47"
"00366X0020/P1";"1972-10-23";"81.54"
"00366X0020/P1";"1972-11-06";"81.42"
"00366X0020/P1";"1972-11-20";"81.55"
"00366X0020/P1";"1972-12-04";"81.41"
"00366X0020/P1";"1972-12-18";"81.47"
"00366X0020/P1";"1973-01-04";"81.52"
"00366X0020/P1";"1973-01-14";"81.57"
"00366X0020/P1";"1973-01-29";"81.6"
"00366X0020/P1";"1973-02-12";"81.62"
"00366X0020/P1";"1973-08-13";"81.32"
"00366X0020/P1";"1973-08-30";"81.5"
"00366X0020/P1";"1973-09-20";"81.39"
"00366X0020/P1";"1973-09-24";"81.67"
"00366X0020/P1";"1973-10-23";"81.43"
"00366X0020/P1";"1973-11-22";"81.33"
"00366X0020/P1";"1973-12-20";"81.35"
"00366X0020/P1";"1974-01-24";"81.31"
"00366X0020/P1";"1974-03-21";"81.5"
"00366X0020/P1";"1974-04-25";"81.41"
"00366X0020/P1";"1974-05-30";"81.39"
"00366X0020/P1";"1974-06-28";"81.42"
"00366X0020/P1";"1974-07-30";"81.33"
"00366X0020/P1";"1974-08-29";"81.32"
"00366X0020/P1";"1974-09-26";"81.45"
"00366X0020/P1";"1974-10-29";"81.82"
"00366X0020/P1";"1974-11-28";"82.28"
"00366X0020/P1";"1974-12-30";"82.92"
"00366X0020/P1";"1975-01-30";"82.96"
"00366X0020/P1";"1975-02-27";"83.16"
"00366X0020/P1";"1975-03-27";"82.87"
"00366X0020/P1";"1975-04-28";"82.91"
"00366X0020/P1";"1975-05-29";"83.03"
"00366X0020/P1";"1975-06-27";"82.88"
"00366X0020/P1";"1975-08-29";"82.72"
"00366X0020/P1";"1975-09-26";"82.59"
"00366X0020/P1";"1975-10-27";"82.49"
"00366X0020/P1";"1975-11-25";"82.53"
"00366X0020/P1";"1975-12-29";"82.44"
"00366X0020/P1";"1976-01-29";"82.16"
"00366X0020/P1";"1976-02-26";"82.05"
"00366X0020/P1";"1976-03-29";"82.0"
"00366X0020/P1";"1976-04-29";"81.9"
"00366X0020/P1";"1976-05-24";"81.84"
"00366X0020/P1";"1976-06-29";"81.71"
"00366X0020/P1";"1976-07-29";"81.89"
"00366X0020/P1";"1976-08-30";"81.69"
"00366X0020/P1";"1976-09-27";"81.68"
"00366X0020/P1";"1976-10-28";"81.62"
"00366X0020/P1";"1976-11-29";"81.6"
"00366X0020/P1";"1976-12-28";"81.7"
"00366X0020/P1";"1977-01-28";"81.64"
"00366X0020/P1";"1977-02-25";"81.68"
"00366X0020/P1";"1977-03-28";"81.81"
"00366X0020/P1";"1977-07-19";"81.8"
"00366X0020/P1";"1977-08-08";"81.79"
"00366X0020/P1";"1977-08-30";"81.78"
"00366X0020/P1";"1977-09-26";"81.66"
"00366X0020/P1";"1977-10-27";"81.62"
"00366X0020/P1";"1977-12-28";"81.66"
"00366X0020/P1";"1978-01-30";"81.86"
"00366X0020/P1";"1978-03-30";"82.2"
"00366X0020/P1";"1978-04-29";"82.2"
"00366X0020/P1";"1978-05-30";"82.36"
"00366X0020/P1";"1978-06-29";"82.22"
"00366X0020/P1";"1978-07-31";"82.1"
"00366X0020/P1";"1978-08-31";"82.06"
"00366X0020/P1";"1978-09-29";"81.98"
"00366X0020/P1";"1978-10-30";"82.03"
"00366X0020/P1";"1978-11-29";"81.81"
"00366X0020/P1";"1978-12-28";"81.79"
"00366X0020/P1";"1979-01-03";"81.83"
"00366X0020/P1";"1979-01-10";"81.87"
"00366X0020/P1";"1979-01-17";"81.9"
"00366X0020/P1";"1979-01-24";"81.94"
"00366X0020/P1";"1979-01-31";"81.95"
"00366X0020/P1";"1979-02-07";"81.97"
"00366X0020/P1";"1979-02-14";"82.0"
"00366X0020/P1";"1979-02-21";"82.01"
"00366X0020/P1";"1979-02-28";"82.03"
"00366X0020/P1";"1979-03-07";"82.05"
"00366X0020/P1";"1979-03-14";"82.08"
"00366X0020/P1";"1979-03-21";"82.12"
"00366X0020/P1";"1979-03-28";"82.16"
"00366X0020/P1";"1979-04-04";"82.18"
"00366X0020/P1";"1979-04-11";"82.21"
"00366X0020/P1";"1979-04-18";"82.22"
"00366X0020/P1";"1979-04-25";"82.25"
"00366X0020/P1";"1979-05-02";"82.28"
"00366X0020/P1";"1979-05-09";"82.32"
"00366X0020/P1";"1979-05-16";"82.36"
"00366X0020/P1";"1979-05-23";"82.41"
"00366X0020/P1";"1979-05-30";"82.44"
"00366X0020/P1";"1979-06-06";"82.41"
"00366X0020/P1";"1979-06-13";"82.38"
"00366X0020/P1";"1979-06-20";"82.35"
"00366X0020/P1";"1979-06-27";"82.3"
"00366X0020/P1";"1979-07-04";"82.26"
"00366X0020/P1";"1979-07-11";"82.22"
"00366X0020/P1";"1979-07-18";"82.18"
"00366X0020/P1";"1979-07-25";"82.12"
"00366X0020/P1";"1979-08-01";"82.08"
"00366X0020/P1";"1979-08-08";"82.07"
"00366X0020/P1";"1979-08-15";"82.06"
"00366X0020/P1";"1979-08-22";"82.04"
"00366X0020/P1";"1979-08-29";"82.01"
"00366X0020/P1";"1979-09-05";"82.01"
"00366X0020/P1";"1979-09-12";"81.98"
"00366X0020/P1";"1979-09-19";"81.95"
"00366X0020/P1";"1979-09-26";"81.91"
"00366X0020/P1";"1979-10-03";"81.89"
"00366X0020/P1";"1979-10-10";"81.87"
"00366X0020/P1";"1979-10-17";"81.85"
"00366X0020/P1";"1979-10-24";"81.85"
"00366X0020/P1";"1979-10-31";"81.83"
"00366X0020/P1";"1979-11-07";"81.82"
"00366X0020/P1";"1979-11-14";"81.81"
"00366X0020/P1";"1979-11-21";"81.82"
"00366X0020/P1";"1979-11-28";"81.83"
"00366X0020/P1";"1979-12-05";"81.86"
"00366X0020/P1";"1979-12-12";"81.89"
"00366X0020/P1";"1979-12-19";"81.93"
"00366X0020/P1";"1979-12-26";"81.97"
"00366X0020/P1";"1980-01-02";"81.97"
"00366X0020/P1";"1980-01-09";"81.98"
"00366X0020/P1";"1980-01-16";"81.98"
"00366X0020/P1";"1980-01-23";"81.98"
"00366X0020/P1";"1980-01-30";"81.98"
"00366X0020/P1";"1980-02-06";"82.03"
"00366X0020/P1";"1980-02-13";"82.07"
"00366X0020/P1";"1980-02-20";"82.14"
"00366X0020/P1";"1980-02-27";"82.19"
"00366X0020/P1";"1980-03-05";"82.27"
"00366X0020/P1";"1980-03-12";"82.32"
"00366X0020/P1";"1980-03-19";"82.36"
"00366X0020/P1";"1980-03-26";"82.41"
"00366X0020/P1";"1980-04-02";"82.45"
"00366X0020/P1";"1980-04-09";"82.47"
"00366X0020/P1";"1980-04-16";"82.49"
"00366X0020/P1";"1980-04-23";"82.53"
"00366X0020/P1";"1980-04-30";"82.55"
"00366X0020/P1";"1980-05-07";"82.53"
"00366X0020/P1";"1980-05-14";"82.52"
"00366X0020/P1";"1980-05-21";"82.5"
"00366X0020/P1";"1980-05-28";"82.47"
"00366X0020/P1";"1980-06-04";"82.47"
"00366X0020/P1";"1980-06-11";"82.47"
"00366X0020/P1";"1980-06-18";"82.46"
"00366X0020/P1";"1980-06-25";"82.45"
"00366X0020/P1";"1980-07-02";"82.45"
"00366X0020/P1";"1980-07-09";"82.46"
"00366X0020/P1";"1980-07-16";"82.45"
"00366X0020/P1";"1980-07-23";"82.46"
"00366X0020/P1";"1980-07-30";"82.46"
"00366X0020/P1";"1980-08-06";"82.44"
"00366X0020/P1";"1980-08-13";"82.37"
"00366X0020/P1";"1980-08-20";"82.33"
"00366X0020/P1";"1980-08-27";"82.28"
"00366X0020/P1";"1980-09-03";"82.26"
"00366X0020/P1";"1980-09-10";"82.21"
"00366X0020/P1";"1980-09-17";"82.18"
"00366X0020/P1";"1980-09-24";"82.15"
"00366X0020/P1";"1980-10-01";"82.11"
"00366X0020/P1";"1980-10-08";"82.16"
"00366X0020/P1";"1980-10-15";"82.21"
"00366X0020/P1";"1980-10-22";"82.27"
"00366X0020/P1";"1980-10-29";"82.31"
"00366X0020/P1";"1980-11-05";"82.31"
"00366X0020/P1";"1980-11-12";"82.29"
"00366X0020/P1";"1980-11-19";"82.3"
"00366X0020/P1";"1980-11-26";"82.31"
"00366X0020/P1";"1980-12-03";"82.31"
"00366X0020/P1";"1980-12-10";"82.31"
"00366X0020/P1";"1980-12-17";"82.33"
"00366X0020/P1";"1980-12-24";"82.32"
"00366X0020/P1";"1980-12-31";"82.32"
"00366X0020/P1";"1981-01-07";"82.41"
"00366X0020/P1";"1981-01-14";"82.55"
"00366X0020/P1";"1981-01-21";"82.64"
"00366X0020/P1";"1981-01-28";"82.67"
"00366X0020/P1";"1981-02-04";"82.68"
"00366X0020/P1";"1981-02-11";"82.69"
"00366X0020/P1";"1981-02-18";"82.68"
"00366X0020/P1";"1981-02-25";"82.68"
"00366X0020/P1";"1981-03-04";"82.71"
"00366X0020/P1";"1981-03-11";"82.77"
"00366X0020/P1";"1981-03-18";"82.8"
"00366X0020/P1";"1981-03-25";"82.84"
"00366X0020/P1";"1981-04-01";"82.87"
"00366X0020/P1";"1981-04-08";"82.91"
"00366X0020/P1";"1981-04-15";"82.95"
"00366X0020/P1";"1981-04-22";"82.96"
"00366X0020/P1";"1981-04-29";"82.92"
"00366X0020/P1";"1981-05-06";"82.92"
"00366X0020/P1";"1981-05-13";"82.91"
"00366X0020/P1";"1981-05-20";"82.95"
"00366X0020/P1";"1981-05-27";"82.98"
"00366X0020/P1";"1981-06-03";"83.01"
"00366X0020/P1";"1981-06-10";"82.87"
"00366X0020/P1";"1981-06-17";"82.78"
"00366X0020/P1";"1981-06-24";"82.71"
"00366X0020/P1";"1981-07-01";"82.64"
"00366X0020/P1";"1981-07-08";"82.63"
"00366X0020/P1";"1981-07-15";"82.61"
"00366X0020/P1";"1981-07-22";"82.63"
"00366X0020/P1";"1981-07-29";"82.65"
"00366X0020/P1";"1981-08-05";"82.63"
"00366X0020/P1";"1981-08-12";"82.63"
"00366X0020/P1";"1981-08-19";"82.62"
"00366X0020/P1";"1981-08-26";"82.61"
"00366X0020/P1";"1981-09-02";"82.6"
"00366X0020/P1";"1981-09-09";"82.6"
"00366X0020/P1";"1981-09-16";"82.58"
"00366X0020/P1";"1981-09-23";"82.57"
"00366X0020/P1";"1981-09-30";"82.55"
"00366X0020/P1";"1981-10-07";"82.52"
"00366X0020/P1";"1981-10-14";"82.71"
"00366X0020/P1";"1981-10-21";"82.83"
"00366X0020/P1";"1981-10-28";"82.91"
"00366X0020/P1";"1981-11-04";"82.98"
"00366X0020/P1";"1981-11-11";"83.0"
"00366X0020/P1";"1981-11-18";"83.01"
"00366X0020/P1";"1981-11-25";"83.02"
"00366X0020/P1";"1981-12-02";"83.03"
"00366X0020/P1";"1981-12-09";"83.11"
"00366X0020/P1";"1981-12-16";"83.25"
"00366X0020/P1";"1981-12-23";"83.33"
"00366X0020/P1";"1981-12-30";"83.42"
"00366X0020/P1";"1982-01-06";"83.48"
"00366X0020/P1";"1982-01-13";"83.48"
"00366X0020/P1";"1982-01-20";"83.47"
"00366X0020/P1";"1982-01-27";"83.46"
"00366X0020/P1";"1982-02-03";"83.44"
"00366X0020/P1";"1982-02-10";"83.45"
"00366X0020/P1";"1982-02-17";"83.46"
"00366X0020/P1";"1982-02-24";"83.49"
"00366X0020/P1";"1982-03-03";"83.49"
"00366X0020/P1";"1982-03-10";"83.5"
"00366X0020/P1";"1982-03-17";"83.52"
"00366X0020/P1";"1982-03-24";"83.52"
"00366X0020/P1";"1982-03-31";"83.53"
"00366X0020/P1";"1982-04-07";"83.54"
"00366X0020/P1";"1982-04-14";"83.52"
"00366X0020/P1";"1982-04-21";"83.47"
"00366X0020/P1";"1982-04-28";"83.41"
"00366X0020/P1";"1982-05-05";"83.37"
"00366X0020/P1";"1982-05-12";"83.35"
"00366X0020/P1";"1982-05-19";"83.3"
"00366X0020/P1";"1982-05-26";"83.26"
"00366X0020/P1";"1982-06-02";"83.22"
"00366X0020/P1";"1982-06-09";"83.21"
"00366X0020/P1";"1982-06-16";"83.26"
"00366X0020/P1";"1982-06-23";"83.3"
"00366X0020/P1";"1982-06-30";"83.34"
"00366X0020/P1";"1982-07-07";"83.35"
"00366X0020/P1";"1982-07-14";"83.33"
"00366X0020/P1";"1982-07-21";"83.27"
"00366X0020/P1";"1982-07-28";"83.2"
"00366X0020/P1";"1982-08-04";"83.14"
"00366X0020/P1";"1982-08-11";"83.12"
"00366X0020/P1";"1982-08-18";"83.18"
"00366X0020/P1";"1982-08-25";"83.2"
"00366X0020/P1";"1982-09-01";"83.23"
"00366X0020/P1";"1982-09-08";"83.23"
"00366X0020/P1";"1982-09-15";"83.21"
"00366X0020/P1";"1982-09-22";"83.2"
"00366X0020/P1";"1982-09-29";"83.17"
"00366X0020/P1";"1982-10-06";"83.16"
"00366X0020/P1";"1982-10-13";"83.16"
"00366X0020/P1";"1982-10-20";"83.14"
"00366X0020/P1";"1982-10-27";"83.11"
"00366X0020/P1";"1982-11-03";"83.11"
"00366X0020/P1";"1982-11-10";"83.11"
"00366X0020/P1";"1982-11-17";"83.11"
"00366X0020/P1";"1982-11-24";"83.1"
"00366X0020/P1";"1982-12-01";"83.09"
"00366X0020/P1";"1982-12-08";"83.13"
"00366X0020/P1";"1982-12-15";"83.2"
"00366X0020/P1";"1982-12-22";"83.28"
"00366X0020/P1";"1982-12-29";"83.39"
"00366X0020/P1";"1983-01-05";"83.48"
"00366X0020/P1";"1983-01-12";"83.53"
"00366X0020/P1";"1983-01-19";"83.6"
"00366X0020/P1";"1983-01-26";"83.63"
"00366X0020/P1";"1983-02-02";"83.67"
"00366X0020/P1";"1983-02-09";"83.73"
"00366X0020/P1";"1983-02-16";"83.76"
"00366X0020/P1";"1983-02-23";"83.81"
"00366X0020/P1";"1983-03-02";"83.85"
"00366X0020/P1";"1983-03-09";"83.86"
"00366X0020/P1";"1983-03-16";"83.88"
"00366X0020/P1";"1983-03-23";"83.85"
"00366X0020/P1";"1983-03-30";"83.84"
"00366X0020/P1";"1983-04-06";"83.81"
"00366X0020/P1";"1983-04-13";"83.85"
"00366X0020/P1";"1983-04-20";"83.87"
"00366X0020/P1";"1983-04-27";"83.9"
"00366X0020/P1";"1983-05-04";"83.92"
"00366X0020/P1";"1983-05-11";"83.92"
"00366X0020/P1";"1983-05-18";"83.94"
"00366X0020/P1";"1983-05-25";"83.95"
"00366X0020/P1";"1983-06-01";"83.96"
"00366X0020/P1";"1983-06-08";"83.93"
"00366X0020/P1";"1983-06-15";"83.91"
"00366X0020/P1";"1983-06-22";"83.88"
"00366X0020/P1";"1983-06-29";"83.85"
"00366X0020/P1";"1983-07-06";"83.81"
"00366X0020/P1";"1983-07-13";"83.8"
"00366X0020/P1";"1983-07-20";"83.76"
"00366X0020/P1";"1983-07-27";"83.72"
"00366X0020/P1";"1983-08-03";"83.68"
"00366X0020/P1";"1983-08-10";"83.63"
"00366X0020/P1";"1983-08-17";"83.58"
"00366X0020/P1";"1983-08-24";"83.54"
"00366X0020/P1";"1983-09-07";"83.45"
"00366X0020/P1";"1983-09-14";"83.4"
"00366X0020/P1";"1983-09-21";"83.35"
"00366X0020/P1";"1983-09-28";"83.29"
"00366X0020/P1";"1983-10-05";"83.24"
"00366X0020/P1";"1983-10-12";"83.21"
"00366X0020/P1";"1983-10-19";"83.15"
"00366X0020/P1";"1983-10-26";"83.11"
"00366X0020/P1";"1983-11-02";"83.06"
"00366X0020/P1";"1983-11-09";"83.02"
"00366X0020/P1";"1983-11-16";"83.0"
"00366X0020/P1";"1983-11-23";"82.98"
"00366X0020/P1";"1983-11-30";"82.95"
"00366X0020/P1";"1983-12-07";"82.95"
"00366X0020/P1";"1983-12-14";"82.92"
"00366X0020/P1";"1983-12-21";"82.9"
"00366X0020/P1";"1983-12-28";"82.88"
"00366X0020/P1";"1984-01-04";"82.85"
"00366X0020/P1";"1984-01-11";"82.86"
"00366X0020/P1";"1984-01-18";"82.87"
"00366X0020/P1";"1984-01-25";"82.88"
"00366X0020/P1";"1984-02-01";"82.89"
"00366X0020/P1";"1984-02-08";"82.9"
"00366X0020/P1";"1984-02-15";"82.92"
"00366X0020/P1";"1984-02-22";"82.94"
"00366X0020/P1";"1984-02-29";"82.95"
"00366X0020/P1";"1984-03-07";"82.94"
"00366X0020/P1";"1984-03-14";"82.93"
"00366X0020/P1";"1984-03-21";"82.94"
"00366X0020/P1";"1984-03-28";"82.95"
"00366X0020/P1";"1984-04-04";"82.95"
"00366X0020/P1";"1984-04-11";"82.94"
"00366X0020/P1";"1984-04-18";"82.95"
"00366X0020/P1";"1984-04-25";"82.96"
"00366X0020/P1";"1984-05-02";"82.96"
"00366X0020/P1";"1984-05-09";"82.98"
"00366X0020/P1";"1984-05-16";"82.99"
"00366X0020/P1";"1984-05-23";"83.01"
"00366X0020/P1";"1984-05-30";"83.02"
"00366X0020/P1";"1984-06-06";"82.96"
"00366X0020/P1";"1984-06-13";"82.9"
"00366X0020/P1";"1984-06-20";"82.84"
"00366X0020/P1";"1984-06-27";"82.78"
"00366X0020/P1";"1984-07-04";"82.81"
"00366X0020/P1";"1984-07-11";"82.79"
"00366X0020/P1";"1984-07-18";"82.78"
"00366X0020/P1";"1984-07-25";"82.77"
"00366X0020/P1";"1984-08-01";"82.76"
"00366X0020/P1";"1984-08-08";"82.75"
"00366X0020/P1";"1984-08-15";"82.71"
"00366X0020/P1";"1984-08-22";"82.69"
"00366X0020/P1";"1984-08-29";"82.66"
"00366X0020/P1";"1984-09-05";"82.62"
"00366X0020/P1";"1984-09-12";"82.66"
"00366X0020/P1";"1984-09-19";"82.68"
"00366X0020/P1";"1984-09-26";"82.71"
"00366X0020/P1";"1984-10-03";"82.72"
"00366X0020/P1";"1984-10-10";"82.71"
"00366X0020/P1";"1984-10-17";"82.7"
"00366X0020/P1";"1984-10-24";"82.69"
"00366X0020/P1";"1984-10-31";"82.67"
"00366X0020/P1";"1984-11-07";"82.7"
"00366X0020/P1";"1984-11-14";"82.74"
"00366X0020/P1";"1984-11-21";"82.79"
"00366X0020/P1";"1984-11-28";"82.85"
"00366X0020/P1";"1984-12-05";"82.89"
"00366X0020/P1";"1984-12-12";"82.88"
"00366X0020/P1";"1984-12-19";"82.87"
"00366X0020/P1";"1984-12-26";"82.86"
"00366X0020/P1";"1985-01-02";"82.84"
"00366X0020/P1";"1985-01-09";"82.86"
"00366X0020/P1";"1985-01-16";"82.87"
"00366X0020/P1";"1985-01-23";"82.87"
"00366X0020/P1";"1985-01-30";"82.88"
"00366X0020/P1";"1985-02-06";"82.96"
"00366X0020/P1";"1985-02-13";"83.03"
"00366X0020/P1";"1985-02-20";"83.08"
"00366X0020/P1";"1985-02-27";"83.13"
"00366X0020/P1";"1985-03-06";"83.15"
"00366X0020/P1";"1985-03-13";"83.12"
"00366X0020/P1";"1985-03-20";"83.11"
"00366X0020/P1";"1985-03-27";"83.09"
"00366X0020/P1";"1985-04-03";"83.07"
"00366X0020/P1";"1985-04-10";"83.05"
"00366X0020/P1";"1985-04-17";"83.04"
"00366X0020/P1";"1985-04-24";"83.01"
"00366X0020/P1";"1985-05-01";"83.0"
"00366X0020/P1";"1985-05-08";"83.04"
"00366X0020/P1";"1985-05-15";"83.06"
"00366X0020/P1";"1985-05-22";"83.09"
"00366X0020/P1";"1985-05-29";"83.11"
"00366X0020/P1";"1985-06-05";"83.13"
"00366X0020/P1";"1985-06-12";"83.08"
"00366X0020/P1";"1985-06-19";"83.05"
"00366X0020/P1";"1985-06-26";"82.99"
"00366X0020/P1";"1985-07-03";"82.95"
"00366X0020/P1";"1985-07-10";"82.92"
"00366X0020/P1";"1985-07-17";"82.87"
"00366X0020/P1";"1985-07-24";"82.85"
"00366X0020/P1";"1985-07-31";"82.82"
"00366X0020/P1";"1985-08-07";"82.8"
"00366X0020/P1";"1985-08-14";"82.78"
"00366X0020/P1";"1985-08-21";"82.75"
"00366X0020/P1";"1985-08-28";"82.73"
"00366X0020/P1";"1985-09-04";"82.69"
"00366X0020/P1";"1985-09-11";"82.69"
"00366X0020/P1";"1985-09-18";"82.68"
"00366X0020/P1";"1985-09-25";"82.67"
"00366X0020/P1";"1985-10-02";"82.65"
"00366X0020/P1";"1985-10-09";"82.68"
"00366X0020/P1";"1985-10-16";"82.64"
"00366X0020/P1";"1985-10-23";"82.58"
"00366X0020/P1";"1985-10-30";"82.53"
"00366X0020/P1";"1985-11-06";"82.51"
"00366X0020/P1";"1985-11-13";"82.52"
"00366X0020/P1";"1985-11-20";"82.54"
"00366X0020/P1";"1985-11-27";"82.54"
"00366X0020/P1";"1985-12-04";"82.54"
"00366X0020/P1";"1985-12-11";"82.53"
"00366X0020/P1";"1985-12-18";"82.47"
"00366X0020/P1";"1985-12-24";"82.44"
"00366X0020/P1";"1986-01-01";"82.4"
"00366X0020/P1";"1986-01-08";"82.38"
"00366X0020/P1";"1986-01-15";"82.37"
"00366X0020/P1";"1986-01-22";"82.36"
"00366X0020/P1";"1986-01-29";"82.38"
"00366X0020/P1";"1986-02-05";"82.37"
"00366X0020/P1";"1986-02-12";"82.35"
"00366X0020/P1";"1986-02-19";"82.33"
"00366X0020/P1";"1986-02-26";"82.31"
"00366X0020/P1";"1986-03-05";"82.31"
"00366X0020/P1";"1986-03-12";"82.3"
"00366X0020/P1";"1986-03-19";"82.29"
"00366X0020/P1";"1986-03-26";"82.28"
"00366X0020/P1";"1986-04-02";"82.27"
"00366X0020/P1";"1986-07-11";"82.46"
"00366X0020/P1";"1986-07-12";"82.45"
"00366X0020/P1";"1986-07-13";"82.43"
"00366X0020/P1";"1986-07-14";"82.44"
"00366X0020/P1";"1986-07-15";"82.44"
"00366X0020/P1";"1986-07-16";"82.42"
"00366X0020/P1";"1986-07-17";"82.42"
"00366X0020/P1";"1986-07-18";"82.41"
"00366X0020/P1";"1986-07-19";"82.4"
"00366X0020/P1";"1986-07-20";"82.4"
"00366X0020/P1";"1986-07-21";"82.41"
"00366X0020/P1";"1986-07-22";"82.39"
"00366X0020/P1";"1986-07-23";"82.39"
"00366X0020/P1";"1986-07-24";"82.38"
"00366X0020/P1";"1986-07-25";"82.38"
"00366X0020/P1";"1986-07-26";"82.37"
"00366X0020/P1";"1986-07-27";"82.37"
"00366X0020/P1";"1986-07-28";"82.41"
"00366X0020/P1";"1986-07-29";"82.43"
"00366X0020/P1";"1986-07-30";"82.41"
"00366X0020/P1";"1986-07-31";"82.4"
"00366X0020/P1";"1986-08-01";"82.38"
"00366X0020/P1";"1986-08-02";"82.36"
"00366X0020/P1";"1986-08-03";"82.35"
"00366X0020/P1";"1986-08-04";"82.36"
"00366X0020/P1";"1986-08-05";"82.34"
"00366X0020/P1";"1986-08-06";"82.34"
"00366X0020/P1";"1986-08-07";"82.34"
"00366X0020/P1";"1986-08-08";"82.33"
"00366X0020/P1";"1986-08-09";"82.32"
"00366X0020/P1";"1986-08-10";"82.3"
"00366X0020/P1";"1986-08-11";"82.31"
"00366X0020/P1";"1986-08-12";"82.31"
"00366X0020/P1";"1986-08-13";"82.32"
"00366X0020/P1";"1986-08-14";"82.32"
"00366X0020/P1";"1986-08-15";"82.31"
"00366X0020/P1";"1986-08-16";"82.31"
"00366X0020/P1";"1986-08-17";"82.32"
"00366X0020/P1";"1986-08-18";"82.35"
"00366X0020/P1";"1986-08-19";"82.36"
"00366X0020/P1";"1986-08-20";"82.36"
"00366X0020/P1";"1986-08-21";"82.37"
"00366X0020/P1";"1986-08-22";"82.37"
"00366X0020/P1";"1986-08-23";"82.38"
"00366X0020/P1";"1986-08-24";"82.39"
"00366X0020/P1";"1986-08-25";"82.45"
"00366X0020/P1";"1986-08-26";"82.46"
"00366X0020/P1";"1986-08-27";"82.45"
"00366X0020/P1";"1986-08-28";"82.44"
"00366X0020/P1";"1986-08-29";"82.43"
"00366X0020/P1";"1986-08-30";"82.41"
"00366X0020/P1";"1986-08-31";"82.38"
"00366X0020/P1";"1986-09-01";"82.4"
"00366X0020/P1";"1986-09-02";"82.39"
"00366X0020/P1";"1986-09-03";"82.36"
"00366X0020/P1";"1986-09-04";"82.32"
"00366X0020/P1";"1986-09-05";"82.31"
"00366X0020/P1";"1986-09-06";"82.3"
"00366X0020/P1";"1986-09-07";"82.29"
"00366X0020/P1";"1986-09-08";"82.3"
"00366X0020/P1";"1986-09-09";"82.29"
"00366X0020/P1";"1986-09-10";"82.28"
"00366X0020/P1";"1986-09-11";"82.28"
"00366X0020/P1";"1986-09-12";"82.28"
