"code_bss";"date_mesure";"niveau_nappe_eau"
"02936X1018/P";"2016-09-19";"93.76"
"02936X1018/P";"2016-09-20";"93.78"
"02936X1018/P";"2016-09-21";"93.79"
"02936X1018/P";"2016-09-22";"93.79"
"02936X1018/P";"2016-09-23";"93.8"
"02936X1018/P";"2016-09-24";"93.82"
"02936X1018/P";"2016-09-25";"93.82"
"02936X1018/P";"2016-09-26";"93.83"
"02936X1018/P";"2016-09-27";"93.83"
"02936X1018/P";"2016-09-28";"93.84"
"02936X1018/P";"2016-09-29";"93.87"
"02936X1018/P";"2016-09-30";"93.88"
"02936X1018/P";"2016-10-01";"93.89"
"02936X1018/P";"2016-10-02";"93.88"
"02936X1018/P";"2016-10-03";"93.89"
"02936X1018/P";"2016-10-04";"93.9"
"02936X1018/P";"2016-10-05";"93.91"
"02936X1018/P";"2016-10-06";"93.93"
"02936X1018/P";"2016-10-07";"93.93"
"02936X1018/P";"2016-10-08";"93.94"
"02936X1018/P";"2016-10-31";"94.15"
"02936X1018/P";"2016-11-01";"94.17"
"02936X1018/P";"2016-11-02";"94.17"
"02936X1018/P";"2016-11-03";"94.18"
"02936X1018/P";"2016-11-04";"94.21"
"02936X1018/P";"2016-11-05";"94.23"
"02936X1018/P";"2016-11-06";"94.23"
"02936X1018/P";"2016-11-07";"94.24"
"02936X1018/P";"2016-11-08";"94.25"
"02936X1018/P";"2016-11-09";"94.28"
"02936X1018/P";"2016-11-10";"94.26"
"02936X1018/P";"2016-11-11";"94.26"
"02936X1018/P";"2016-11-12";"94.27"
"02936X1018/P";"2016-11-13";"94.28"
"02936X1018/P";"2016-11-14";"94.26"
"02936X1018/P";"2016-11-15";"94.29"
"02936X1018/P";"2016-11-16";"94.31"
"02936X1018/P";"2016-11-17";"94.34"
"02936X1018/P";"2016-11-18";"94.35"
"02936X1018/P";"2016-11-19";"94.36"
"02936X1018/P";"2016-11-20";"94.38"
"02936X1018/P";"2016-11-21";"94.38"
"02936X1018/P";"2016-11-22";"94.36"
"02936X1018/P";"2016-11-23";"94.37"
"02936X1018/P";"2016-11-24";"94.38"
"02936X1018/P";"2016-11-25";"94.39"
"02936X1018/P";"2016-11-26";"94.39"
"02936X1018/P";"2016-11-27";"94.39"
"02936X1018/P";"2016-11-28";"94.39"
"02936X1018/P";"2016-11-29";"94.39"
"02936X1018/P";"2016-11-30";"94.39"
"02936X1018/P";"2016-12-01";"94.41"
"02936X1018/P";"2016-12-02";"94.42"
"02936X1018/P";"2016-12-03";"94.43"
"02936X1018/P";"2016-12-04";"94.44"
"02936X1018/P";"2016-12-05";"94.44"
"02936X1018/P";"2016-12-06";"94.44"
"02936X1018/P";"2016-12-07";"94.44"
"02936X1018/P";"2016-12-08";"94.46"
"02936X1018/P";"2016-12-09";"94.46"
"02936X1018/P";"2016-12-10";"94.47"
"02936X1018/P";"2016-12-11";"94.48"
"02936X1018/P";"2016-12-12";"94.49"
"02936X1018/P";"2016-12-13";"94.5"
"02936X1018/P";"2016-12-14";"94.51"
"02936X1018/P";"2016-12-15";"94.52"
"02936X1018/P";"2016-12-16";"94.52"
"02936X1018/P";"2016-12-17";"94.5"
"02936X1018/P";"2016-12-18";"94.52"
"02936X1018/P";"2016-12-19";"94.54"
"02936X1018/P";"2016-12-20";"94.54"
"02936X1018/P";"2016-12-21";"94.54"
"02936X1018/P";"2016-12-22";"94.56"
"02936X1018/P";"2016-12-23";"94.55"
"02936X1018/P";"2016-12-24";"94.56"
"02936X1018/P";"2016-12-25";"94.57"
"02936X1018/P";"2016-12-26";"94.57"
"02936X1018/P";"2016-12-27";"94.56"
"02936X1018/P";"2016-12-28";"94.57"
"02936X1018/P";"2016-12-29";"94.57"
"02936X1018/P";"2016-12-30";"94.58"
"02936X1018/P";"2016-12-31";"94.59"
"02936X1018/P";"2017-01-01";"94.61"
"02936X1018/P";"2017-01-02";"94.61"
"02936X1018/P";"2017-01-03";"94.61"
"02936X1018/P";"2017-01-04";"94.63"
"02936X1018/P";"2017-01-05";"94.62"
"02936X1018/P";"2017-01-06";"94.62"
"02936X1018/P";"2017-01-07";"94.63"
"02936X1018/P";"2017-01-08";"94.64"
"02936X1018/P";"2017-01-09";"94.67"
"02936X1018/P";"2017-01-10";"94.69"
"02936X1018/P";"2017-01-11";"94.68"
"02936X1018/P";"2017-01-12";"94.74"
"02936X1018/P";"2017-01-13";"94.69"
"02936X1018/P";"2017-01-14";"94.68"
"02936X1018/P";"2017-01-15";"94.69"
"02936X1018/P";"2017-01-16";"94.69"
"02936X1018/P";"2017-01-17";"94.67"
"02936X1018/P";"2017-01-18";"94.68"
"02936X1018/P";"2017-01-19";"94.68"
"02936X1018/P";"2017-01-20";"94.69"
"02936X1018/P";"2017-01-21";"94.7"
"02936X1018/P";"2017-01-22";"94.71"
"02936X1018/P";"2017-01-23";"94.71"
"02936X1018/P";"2017-01-24";"94.71"
"02936X1018/P";"2017-01-25";"94.71"
"02936X1018/P";"2017-01-26";"94.74"
"02936X1018/P";"2017-01-27";"94.75"
"02936X1018/P";"2017-01-28";"94.75"
"02936X1018/P";"2017-01-29";"94.75"
"02936X1018/P";"2017-01-30";"94.76"
"02936X1018/P";"2017-01-31";"94.76"
"02936X1018/P";"2017-02-01";"94.77"
"02936X1018/P";"2017-02-02";"94.79"
"02936X1018/P";"2017-02-03";"94.81"
"02936X1018/P";"2017-02-04";"94.83"
"02936X1018/P";"2017-02-05";"94.81"
"02936X1018/P";"2017-02-06";"94.77"
"02936X1018/P";"2017-02-07";"94.78"
"02936X1018/P";"2017-02-08";"94.77"
"02936X1018/P";"2017-02-09";"94.77"
"02936X1018/P";"2017-02-10";"94.78"
"02936X1018/P";"2017-02-11";"94.78"
"02936X1018/P";"2017-02-12";"94.79"
"02936X1018/P";"2017-02-13";"94.79"
"02936X1018/P";"2017-02-14";"94.78"
"02936X1018/P";"2017-02-15";"94.77"
"02936X1018/P";"2017-02-16";"94.77"
"02936X1018/P";"2017-02-17";"94.78"
"02936X1018/P";"2017-02-18";"94.79"
"02936X1018/P";"2017-02-19";"94.79"
"02936X1018/P";"2017-02-20";"94.8"
"02936X1018/P";"2017-02-21";"94.8"
"02936X1018/P";"2017-02-22";"94.81"
"02936X1018/P";"2017-02-23";"94.84"
"02936X1018/P";"2017-02-24";"94.81"
"02936X1018/P";"2017-02-25";"94.82"
"02936X1018/P";"2017-02-26";"94.82"
"02936X1018/P";"2017-02-27";"94.86"
"02936X1018/P";"2017-02-28";"94.86"
"02936X1018/P";"2017-03-01";"94.85"
"02936X1018/P";"2017-03-02";"94.83"
"02936X1018/P";"2017-03-03";"94.87"
"02936X1018/P";"2017-03-04";"94.87"
"02936X1018/P";"2017-03-05";"94.87"
"02936X1018/P";"2017-03-06";"94.89"
"02936X1018/P";"2017-03-07";"94.83"
"02936X1018/P";"2017-03-08";"94.83"
"02936X1018/P";"2017-03-09";"94.82"
"02936X1018/P";"2017-03-10";"94.82"
"02936X1018/P";"2017-03-11";"94.84"
"02936X1018/P";"2017-03-12";"94.84"
"02936X1018/P";"2017-03-13";"94.82"
"02936X1018/P";"2017-03-14";"94.81"
"02936X1018/P";"2017-03-15";"94.82"
"02936X1018/P";"2017-03-16";"94.84"
"02936X1018/P";"2017-03-17";"94.83"
"02936X1018/P";"2017-03-18";"94.84"
"02936X1018/P";"2017-03-19";"94.84"
"02936X1018/P";"2017-03-20";"94.85"
"02936X1018/P";"2017-03-21";"94.85"
"02936X1018/P";"2017-03-22";"94.86"
"02936X1018/P";"2017-03-23";"94.86"
"02936X1018/P";"2017-03-24";"94.84"
"02936X1018/P";"2017-03-25";"94.85"
"02936X1018/P";"2017-03-26";"94.84"
"02936X1018/P";"2017-03-27";"94.85"
"02936X1018/P";"2017-03-28";"94.84"
"02936X1018/P";"2017-03-29";"94.84"
"02936X1018/P";"2017-03-30";"94.85"
"02936X1018/P";"2017-03-31";"94.86"
"02936X1018/P";"2017-04-01";"94.86"
"02936X1018/P";"2017-04-02";"94.85"
"02936X1018/P";"2017-04-03";"94.84"
"02936X1018/P";"2017-04-04";"94.84"
"02936X1018/P";"2017-04-05";"94.83"
"02936X1018/P";"2017-04-06";"94.83"
"02936X1018/P";"2017-04-07";"94.84"
"02936X1018/P";"2017-04-08";"94.84"
"02936X1018/P";"2017-04-09";"94.84"
"02936X1018/P";"2017-04-10";"94.83"
"02936X1018/P";"2017-04-11";"94.81"
"02936X1018/P";"2017-04-12";"94.8"
"02936X1018/P";"2017-04-13";"94.71"
"02936X1018/P";"2017-04-14";"94.66"
"02936X1018/P";"2017-04-15";"94.65"
"02936X1018/P";"2017-04-16";"94.62"
"02936X1018/P";"2017-04-17";"94.56"
"02936X1018/P";"2017-04-18";"94.55"
"02936X1018/P";"2017-04-19";"94.5"
"02936X1018/P";"2017-04-20";"94.51"
"02936X1018/P";"2017-04-21";"94.44"
"02936X1018/P";"2017-04-22";"94.4"
"02936X1018/P";"2017-04-23";"94.38"
"02936X1018/P";"2017-04-24";"94.44"
"02936X1018/P";"2017-04-25";"94.47"
"02936X1018/P";"2017-04-26";"94.46"
"02936X1018/P";"2017-04-27";"94.45"
"02936X1018/P";"2017-04-28";"94.44"
"02936X1018/P";"2017-04-29";"94.42"
"02936X1018/P";"2017-04-30";"94.43"
"02936X1018/P";"2017-05-01";"94.43"
"02936X1018/P";"2017-05-02";"94.43"
"02936X1018/P";"2017-05-03";"94.44"
"02936X1018/P";"2017-05-04";"94.43"
"02936X1018/P";"2017-05-05";"94.45"
"02936X1018/P";"2017-05-06";"94.45"
"02936X1018/P";"2017-05-07";"94.44"
"02936X1018/P";"2017-05-08";"94.43"
"02936X1018/P";"2017-05-09";"94.45"
"02936X1018/P";"2017-05-10";"94.47"
"02936X1018/P";"2017-05-11";"94.48"
"02936X1018/P";"2017-05-12";"94.47"
"02936X1018/P";"2017-05-13";"94.46"
"02936X1018/P";"2017-05-14";"94.44"
"02936X1018/P";"2017-05-15";"94.44"
"02936X1018/P";"2017-05-16";"94.44"
"02936X1018/P";"2017-05-17";"94.46"
"02936X1018/P";"2017-05-18";"94.47"
"02936X1018/P";"2017-05-19";"94.46"
"02936X1018/P";"2017-05-20";"94.45"
"02936X1018/P";"2017-05-21";"94.45"
"02936X1018/P";"2017-05-22";"94.46"
"02936X1018/P";"2017-05-23";"94.45"
"02936X1018/P";"2017-05-24";"94.45"
"02936X1018/P";"2017-05-25";"94.46"
"02936X1018/P";"2017-05-26";"94.46"
"02936X1018/P";"2017-05-27";"94.39"
"02936X1018/P";"2017-05-28";"94.35"
"02936X1018/P";"2017-05-29";"94.4"
"02936X1018/P";"2017-05-30";"94.41"
"02936X1018/P";"2017-05-31";"94.29"
"02936X1018/P";"2017-06-01";"94.25"
"02936X1018/P";"2017-06-02";"94.22"
"02936X1018/P";"2017-06-03";"94.3"
"02936X1018/P";"2017-06-04";"94.34"
"02936X1018/P";"2017-06-05";"94.38"
"02936X1018/P";"2017-06-06";"94.4"
"02936X1018/P";"2017-06-07";"94.37"
"02936X1018/P";"2017-06-08";"94.38"
"02936X1018/P";"2017-06-09";"94.39"
"02936X1018/P";"2017-06-10";"94.37"
"02936X1018/P";"2017-06-11";"94.38"
"02936X1018/P";"2017-06-12";"94.37"
"02936X1018/P";"2017-06-13";"94.25"
"02936X1018/P";"2017-06-14";"94.27"
"02936X1018/P";"2017-06-15";"94.28"
"02936X1018/P";"2017-06-16";"94.18"
"02936X1018/P";"2017-06-17";"94.18"
"02936X1018/P";"2017-06-18";"94.18"
"02936X1018/P";"2017-06-19";"94.19"
"02936X1018/P";"2017-06-20";"94.18"
"02936X1018/P";"2017-06-21";"94.11"
"02936X1018/P";"2017-06-22";"94.14"
"02936X1018/P";"2017-06-23";"94.02"
"02936X1018/P";"2017-06-24";"94.06"
"02936X1018/P";"2017-06-25";"94.1"
"02936X1018/P";"2017-06-26";"94.1"
"02936X1018/P";"2017-06-27";"94.1"
"02936X1018/P";"2017-06-28";"94.09"
"02936X1018/P";"2017-06-29";"94.09"
"02936X1018/P";"2017-06-30";"94.09"
"02936X1018/P";"2017-07-01";"94.08"
"02936X1018/P";"2017-07-02";"94.07"
"02936X1018/P";"2017-07-03";"94.07"
"02936X1018/P";"2017-07-04";"94.08"
"02936X1018/P";"2017-07-05";"94.08"
"02936X1018/P";"2017-07-06";"94.01"
"02936X1018/P";"2017-07-07";"93.98"
"02936X1018/P";"2017-07-08";"94.02"
"02936X1018/P";"2017-07-09";"94.04"
"02936X1018/P";"2017-07-10";"94.04"
"02936X1018/P";"2017-07-11";"94.04"
"02936X1018/P";"2017-07-12";"94.04"
"02936X1018/P";"2017-07-13";"94.02"
"02936X1018/P";"2017-07-14";"93.96"
"02936X1018/P";"2017-07-15";"93.89"
"02936X1018/P";"2017-07-16";"93.92"
"02936X1018/P";"2017-07-17";"93.94"
"02936X1018/P";"2017-07-18";"93.94"
"02936X1018/P";"2017-07-19";"93.93"
"02936X1018/P";"2017-07-20";"93.91"
"02936X1018/P";"2017-07-21";"93.89"
"02936X1018/P";"2017-07-22";"93.87"
"02936X1018/P";"2017-07-23";"93.82"
"02936X1018/P";"2017-07-24";"93.78"
"02936X1018/P";"2017-07-25";"93.82"
"02936X1018/P";"2017-07-26";"93.84"
"02936X1018/P";"2017-07-27";"93.84"
"02936X1018/P";"2017-07-28";"93.82"
"02936X1018/P";"2017-07-29";"93.8"
"02936X1018/P";"2017-07-30";"93.8"
"02936X1018/P";"2017-07-31";"93.79"
"02936X1018/P";"2017-08-01";"93.75"
"02936X1018/P";"2017-08-02";"93.68"
"02936X1018/P";"2017-08-03";"93.7"
"02936X1018/P";"2017-08-04";"93.7"
"02936X1018/P";"2017-08-05";"93.56"
"02936X1018/P";"2017-08-06";"93.56"
"02936X1018/P";"2017-08-07";"93.62"
"02936X1018/P";"2017-08-08";"93.63"
"02936X1018/P";"2017-08-09";"93.63"
"02936X1018/P";"2017-08-10";"93.62"
"02936X1018/P";"2017-08-11";"93.63"
"02936X1018/P";"2017-08-12";"93.64"
"02936X1018/P";"2017-08-13";"93.65"
"02936X1018/P";"2017-08-14";"93.66"
"02936X1018/P";"2017-08-15";"93.67"
"02936X1018/P";"2017-08-16";"93.66"
"02936X1018/P";"2017-08-17";"93.67"
"02936X1018/P";"2017-08-18";"93.7"
"02936X1018/P";"2017-08-19";"93.67"
"02936X1018/P";"2017-08-20";"93.67"
"02936X1018/P";"2017-08-21";"93.67"
"02936X1018/P";"2017-08-22";"93.69"
"02936X1018/P";"2017-08-23";"93.69"
"02936X1018/P";"2017-08-24";"93.69"
"02936X1018/P";"2017-08-25";"93.69"
"02936X1018/P";"2017-08-26";"93.69"
"02936X1018/P";"2017-08-27";"93.69"
"02936X1018/P";"2017-08-28";"93.69"
"02936X1018/P";"2017-08-29";"93.7"
"02936X1018/P";"2017-08-30";"93.7"
"02936X1018/P";"2017-08-31";"93.69"
"02936X1018/P";"2017-09-01";"93.69"
"02936X1018/P";"2017-09-02";"93.69"
"02936X1018/P";"2017-09-03";"93.71"
"02936X1018/P";"2017-09-04";"93.7"
"02936X1018/P";"2017-09-05";"93.7"
"02936X1018/P";"2017-09-06";"93.7"
"02936X1018/P";"2017-09-07";"93.71"
"02936X1018/P";"2017-09-08";"93.73"
"02936X1018/P";"2017-09-09";"93.75"
"02936X1018/P";"2017-09-10";"93.73"
"02936X1018/P";"2017-09-11";"93.73"
"02936X1018/P";"2017-09-12";"93.72"
"02936X1018/P";"2017-09-13";"93.74"
"02936X1018/P";"2017-09-14";"93.78"
"02936X1018/P";"2017-09-15";"93.73"
"02936X1018/P";"2017-09-16";"93.73"
"02936X1018/P";"2017-09-17";"93.73"
"02936X1018/P";"2017-09-18";"93.73"
"02936X1018/P";"2017-09-19";"93.72"
"02936X1018/P";"2017-09-20";"93.73"
"02936X1018/P";"2017-09-21";"93.73"
"02936X1018/P";"2017-09-22";"93.73"
"02936X1018/P";"2017-09-23";"93.74"
"02936X1018/P";"2017-09-24";"93.74"
"02936X1018/P";"2017-09-25";"93.74"
"02936X1018/P";"2017-09-26";"93.74"
"02936X1018/P";"2017-09-27";"93.74"
"02936X1018/P";"2017-09-28";"93.74"
"02936X1018/P";"2017-09-29";"93.75"
"02936X1018/P";"2017-09-30";"93.76"
"02936X1018/P";"2017-10-01";"93.75"
"02936X1018/P";"2017-10-02";"93.75"
"02936X1018/P";"2017-10-03";"93.76"
"02936X1018/P";"2017-10-04";"93.75"
"02936X1018/P";"2017-10-05";"93.76"
"02936X1018/P";"2017-10-06";"93.75"
"02936X1018/P";"2017-10-07";"93.76"
"02936X1018/P";"2017-10-08";"93.76"
"02936X1018/P";"2017-10-09";"93.76"
"02936X1018/P";"2017-10-10";"93.76"
"02936X1018/P";"2017-10-11";"93.77"
"02936X1018/P";"2017-10-12";"93.76"
"02936X1018/P";"2017-10-13";"93.76"
"02936X1018/P";"2017-10-14";"93.77"
"02936X1018/P";"2017-10-15";"93.77"
"02936X1018/P";"2017-10-16";"93.77"
"02936X1018/P";"2017-10-17";"93.79"
"02936X1018/P";"2017-10-18";"93.79"
"02936X1018/P";"2017-10-19";"93.79"
"02936X1018/P";"2017-10-20";"93.79"
"02936X1018/P";"2017-10-21";"93.79"
"02936X1018/P";"2017-10-22";"93.78"
"02936X1018/P";"2017-10-23";"93.78"
"02936X1018/P";"2017-10-24";"93.78"
"02936X1018/P";"2017-10-25";"93.78"
"02936X1018/P";"2017-10-26";"93.78"
"02936X1018/P";"2017-10-27";"93.78"
"02936X1018/P";"2017-10-28";"93.79"
"02936X1018/P";"2017-10-29";"93.79"
"02936X1018/P";"2017-10-30";"93.78"
"02936X1018/P";"2017-10-31";"93.79"
"02936X1018/P";"2017-11-01";"93.8"
"02936X1018/P";"2017-11-02";"93.8"
"02936X1018/P";"2017-11-03";"93.81"
"02936X1018/P";"2017-11-04";"93.81"
"02936X1018/P";"2017-11-05";"93.81"
"02936X1018/P";"2017-11-06";"93.8"
"02936X1018/P";"2017-11-07";"93.81"
"02936X1018/P";"2017-11-08";"93.81"
"02936X1018/P";"2017-11-09";"93.8"
"02936X1018/P";"2017-11-10";"93.81"
"02936X1018/P";"2017-11-11";"93.83"
"02936X1018/P";"2017-11-12";"93.85"
"02936X1018/P";"2017-11-13";"93.81"
"02936X1018/P";"2017-11-14";"93.8"
"02936X1018/P";"2017-11-15";"93.81"
"02936X1018/P";"2017-11-16";"93.81"
"02936X1018/P";"2017-11-17";"93.81"
"02936X1018/P";"2017-11-18";"93.81"
"02936X1018/P";"2017-11-19";"93.82"
"02936X1018/P";"2017-11-20";"93.82"
"02936X1018/P";"2017-11-21";"93.83"
"02936X1018/P";"2017-11-22";"93.85"
"02936X1018/P";"2017-11-23";"93.85"
"02936X1018/P";"2017-11-24";"93.84"
"02936X1018/P";"2017-11-25";"93.83"
"02936X1018/P";"2017-11-26";"93.81"
"02936X1018/P";"2017-11-27";"93.84"
"02936X1018/P";"2017-11-28";"93.85"
"02936X1018/P";"2017-11-29";"93.84"
"02936X1018/P";"2017-11-30";"93.85"
"02936X1018/P";"2017-12-01";"93.84"
"02936X1018/P";"2017-12-02";"93.82"
"02936X1018/P";"2017-12-03";"93.82"
"02936X1018/P";"2017-12-04";"93.81"
"02936X1018/P";"2017-12-05";"93.81"
"02936X1018/P";"2017-12-06";"93.83"
"02936X1018/P";"2017-12-07";"93.85"
"02936X1018/P";"2017-12-08";"93.84"
"02936X1018/P";"2017-12-09";"93.85"
"02936X1018/P";"2017-12-10";"93.92"
"02936X1018/P";"2017-12-11";"93.93"
"02936X1018/P";"2017-12-12";"93.83"
"02936X1018/P";"2017-12-13";"93.88"
"02936X1018/P";"2017-12-14";"93.88"
"02936X1018/P";"2017-12-15";"93.87"
"02936X1018/P";"2017-12-16";"93.84"
"02936X1018/P";"2017-12-17";"93.83"
"02936X1018/P";"2017-12-18";"93.85"
"02936X1018/P";"2017-12-19";"93.82"
"02936X1018/P";"2017-12-20";"93.82"
"02936X1018/P";"2017-12-21";"93.82"
"02936X1018/P";"2017-12-22";"93.82"
"02936X1018/P";"2017-12-23";"93.82"
"02936X1018/P";"2017-12-24";"93.84"
"02936X1018/P";"2017-12-25";"93.87"
"02936X1018/P";"2017-12-26";"93.91"
"02936X1018/P";"2017-12-27";"93.91"
"02936X1018/P";"2017-12-28";"93.87"
"02936X1018/P";"2017-12-29";"93.89"
"02936X1018/P";"2017-12-30";"93.89"
"02936X1018/P";"2017-12-31";"93.89"
"02936X1018/P";"2018-01-01";"93.91"
"02936X1018/P";"2018-01-02";"93.87"
"02936X1018/P";"2018-01-03";"93.91"
"02936X1018/P";"2018-01-04";"93.89"
"02936X1018/P";"2018-01-05";"93.89"
"02936X1018/P";"2018-01-06";"93.89"
"02936X1018/P";"2018-01-07";"93.87"
"02936X1018/P";"2018-01-08";"93.87"
"02936X1018/P";"2018-01-09";"93.89"
"02936X1018/P";"2018-01-10";"93.89"
"02936X1018/P";"2018-01-11";"93.87"
"02936X1018/P";"2018-01-12";"93.85"
"02936X1018/P";"2018-01-13";"93.87"
"02936X1018/P";"2018-01-14";"93.87"
"02936X1018/P";"2018-01-15";"93.91"
"02936X1018/P";"2018-01-16";"93.89"
"02936X1018/P";"2018-01-17";"93.89"
"02936X1018/P";"2018-01-18";"93.89"
"02936X1018/P";"2018-01-19";"93.87"
"02936X1018/P";"2018-01-20";"93.93"
"02936X1018/P";"2018-01-21";"93.89"
"02936X1018/P";"2018-01-22";"93.89"
"02936X1018/P";"2018-01-23";"93.87"
"02936X1018/P";"2018-01-24";"93.89"
"02936X1018/P";"2018-01-25";"93.89"
"02936X1018/P";"2018-01-26";"93.87"
"02936X1018/P";"2018-01-27";"93.85"
"02936X1018/P";"2018-01-28";"93.84"
"02936X1018/P";"2018-01-29";"93.87"
"02936X1018/P";"2018-01-30";"93.87"
"02936X1018/P";"2018-01-31";"93.91"
"02936X1018/P";"2018-02-01";"93.89"
"02936X1018/P";"2018-02-02";"93.89"
"02936X1018/P";"2018-02-03";"93.89"
"02936X1018/P";"2018-02-04";"93.89"
"02936X1018/P";"2018-02-05";"93.89"
"02936X1018/P";"2018-02-06";"93.89"
"02936X1018/P";"2018-02-07";"93.89"
"02936X1018/P";"2018-02-08";"93.87"
"02936X1018/P";"2018-02-09";"93.89"
"02936X1018/P";"2018-02-10";"93.89"
"02936X1018/P";"2018-02-11";"93.91"
"02936X1018/P";"2018-02-12";"93.87"
"02936X1018/P";"2018-02-13";"93.89"
"02936X1018/P";"2018-02-14";"93.89"
"02936X1018/P";"2018-02-15";"93.89"
"02936X1018/P";"2018-02-16";"93.87"
"02936X1018/P";"2018-02-17";"93.89"
"02936X1018/P";"2018-02-18";"93.87"
"02936X1018/P";"2018-02-19";"93.89"
"02936X1018/P";"2018-02-20";"93.89"
"02936X1018/P";"2018-02-21";"93.87"
"02936X1018/P";"2018-02-22";"93.89"
"02936X1018/P";"2018-02-23";"93.89"
"02936X1018/P";"2018-02-24";"93.89"
"02936X1018/P";"2018-02-25";"93.87"
"02936X1018/P";"2018-02-26";"93.87"
"02936X1018/P";"2018-02-27";"93.89"
"02936X1018/P";"2018-02-28";"93.91"
"02936X1018/P";"2018-03-01";"93.91"
"02936X1018/P";"2018-03-02";"93.91"
"02936X1018/P";"2018-03-03";"93.92"
"02936X1018/P";"2018-03-04";"93.91"
"02936X1018/P";"2018-03-05";"93.92"
"02936X1018/P";"2018-03-06";"93.92"
"02936X1018/P";"2018-03-07";"93.91"
"02936X1018/P";"2018-03-08";"93.9"
"02936X1018/P";"2018-03-09";"93.91"
"02936X1018/P";"2018-03-10";"93.91"
"02936X1018/P";"2018-03-11";"93.93"
"02936X1018/P";"2018-03-12";"93.92"
"02936X1018/P";"2018-03-13";"93.9"
"02936X1018/P";"2018-03-14";"93.92"
"02936X1018/P";"2018-03-15";"93.93"
"02936X1018/P";"2018-03-16";"93.92"
"02936X1018/P";"2018-03-17";"93.92"
"02936X1018/P";"2018-03-18";"93.91"
"02936X1018/P";"2018-03-19";"93.9"
"02936X1018/P";"2018-03-20";"93.88"
"02936X1018/P";"2018-03-21";"93.87"
"02936X1018/P";"2018-03-22";"93.89"
"02936X1018/P";"2018-03-23";"93.92"
"02936X1018/P";"2018-03-24";"93.92"
"02936X1018/P";"2018-03-25";"93.91"
"02936X1018/P";"2018-03-26";"93.89"
"02936X1018/P";"2018-03-27";"93.91"
"02936X1018/P";"2018-03-28";"93.92"
"02936X1018/P";"2018-03-29";"93.92"
"02936X1018/P";"2018-03-30";"93.93"
"02936X1018/P";"2018-03-31";"93.92"
"02936X1018/P";"2018-04-01";"93.9"
"02936X1018/P";"2018-04-02";"93.93"
"02936X1018/P";"2018-04-03";"93.93"
"02936X1018/P";"2018-04-04";"93.93"
"02936X1018/P";"2018-04-05";"93.9"
"02936X1018/P";"2018-04-06";"93.92"
"02936X1018/P";"2018-04-07";"93.92"
"02936X1018/P";"2018-04-08";"93.92"
"02936X1018/P";"2018-04-09";"93.94"
"02936X1018/P";"2018-04-10";"93.94"
"02936X1018/P";"2018-04-11";"93.93"
"02936X1018/P";"2018-04-12";"93.93"
"02936X1018/P";"2018-04-13";"93.92"
"02936X1018/P";"2018-04-14";"93.92"
"02936X1018/P";"2018-04-15";"93.93"
"02936X1018/P";"2018-04-16";"93.91"
"02936X1018/P";"2018-04-17";"93.91"
"02936X1018/P";"2018-04-18";"93.91"
"02936X1018/P";"2018-04-19";"93.91"
"02936X1018/P";"2018-04-20";"93.92"
"02936X1018/P";"2018-04-21";"93.93"
"02936X1018/P";"2018-04-22";"93.93"
"02936X1018/P";"2018-04-23";"93.92"
"02936X1018/P";"2018-04-24";"93.94"
"02936X1018/P";"2018-04-25";"93.93"
"02936X1018/P";"2018-04-26";"93.93"
"02936X1018/P";"2018-04-27";"93.95"
"02936X1018/P";"2018-04-28";"93.94"
"02936X1018/P";"2018-04-29";"93.96"
"02936X1018/P";"2018-04-30";"93.96"
"02936X1018/P";"2018-05-01";"93.94"
"02936X1018/P";"2018-05-02";"93.95"
"02936X1018/P";"2018-05-03";"93.94"
"02936X1018/P";"2018-05-04";"93.94"
"02936X1018/P";"2018-05-05";"93.95"
"02936X1018/P";"2018-05-06";"93.95"
"02936X1018/P";"2018-05-07";"93.96"
"02936X1018/P";"2018-05-08";"93.97"
"02936X1018/P";"2018-05-09";"93.97"
"02936X1018/P";"2018-05-10";"93.96"
"02936X1018/P";"2018-05-11";"93.97"
"02936X1018/P";"2018-05-12";"93.98"
"02936X1018/P";"2018-05-13";"93.97"
"02936X1018/P";"2018-05-14";"93.97"
"02936X1018/P";"2018-05-15";"93.97"
"02936X1018/P";"2018-05-16";"93.97"
"02936X1018/P";"2018-05-17";"93.97"
"02936X1018/P";"2018-05-18";"93.97"
"02936X1018/P";"2018-05-19";"93.98"
"02936X1018/P";"2018-05-20";"93.99"
"02936X1018/P";"2018-05-21";"93.99"
"02936X1018/P";"2018-05-22";"93.99"
"02936X1018/P";"2018-05-23";"93.99"
"02936X1018/P";"2018-05-24";"93.99"
"02936X1018/P";"2018-05-25";"93.89"
"02936X1018/P";"2018-05-26";"93.89"
"02936X1018/P";"2018-05-27";"93.94"
"02936X1018/P";"2018-05-28";"93.95"
"02936X1018/P";"2018-05-29";"93.98"
"02936X1018/P";"2018-05-30";"93.98"
"02936X1018/P";"2018-05-31";"93.97"
"02936X1018/P";"2018-06-01";"93.97"
"02936X1018/P";"2018-06-02";"93.98"
"02936X1018/P";"2018-06-03";"93.99"
"02936X1018/P";"2018-06-04";"93.99"
"02936X1018/P";"2018-06-05";"94.0"
"02936X1018/P";"2018-06-06";"94.0"
"02936X1018/P";"2018-06-07";"93.99"
"02936X1018/P";"2018-06-08";"94.0"
"02936X1018/P";"2018-06-09";"94.0"
