"code_bss";"date_mesure";"niveau_nappe_eau"
"03285X0032/P";"1979-10-12";"107.86"
"03285X0032/P";"1979-10-19";"107.85"
"03285X0032/P";"1979-10-26";"107.84"
"03285X0032/P";"1979-11-01";"107.83"
"03285X0032/P";"1979-11-08";"107.82"
"03285X0032/P";"1979-11-15";"107.81"
"03285X0032/P";"1979-11-22";"107.81"
"03285X0032/P";"1979-11-28";"107.8"
"03285X0032/P";"1979-12-04";"107.8"
"03285X0032/P";"1979-12-11";"107.84"
"03285X0032/P";"1979-12-18";"107.88"
"03285X0032/P";"1979-12-25";"107.92"
"03285X0032/P";"1980-01-01";"107.96"
"03285X0032/P";"1980-01-05";"108.0"
"03285X0032/P";"1980-01-09";"108.01"
"03285X0032/P";"1980-01-16";"108.05"
"03285X0032/P";"1980-01-23";"108.08"
"03285X0032/P";"1980-01-29";"108.12"
"03285X0032/P";"1980-02-05";"108.15"
"03285X0032/P";"1980-02-12";"108.24"
"03285X0032/P";"1980-02-19";"108.32"
"03285X0032/P";"1980-02-26";"108.41"
"03285X0032/P";"1980-03-02";"108.49"
"03285X0032/P";"1980-03-07";"108.53"
"03285X0032/P";"1980-03-14";"108.55"
"03285X0032/P";"1980-03-21";"108.58"
"03285X0032/P";"1980-03-28";"108.6"
"03285X0032/P";"1980-04-03";"108.62"
"03285X0032/P";"1980-04-09";"108.64"
"03285X0032/P";"1980-04-16";"108.76"
"03285X0032/P";"1980-04-22";"108.88"
"03285X0032/P";"1980-04-29";"108.99"
"03285X0032/P";"1980-05-06";"108.9"
"03285X0032/P";"1980-05-13";"108.81"
"03285X0032/P";"1980-05-20";"108.72"
"03285X0032/P";"1980-05-27";"108.63"
"03285X0032/P";"1980-06-03";"108.54"
"03285X0032/P";"1980-06-10";"108.52"
"03285X0032/P";"1980-06-17";"108.51"
"03285X0032/P";"1980-06-24";"108.49"
"03285X0032/P";"1980-06-28";"108.47"
"03285X0032/P";"1980-07-03";"108.47"
"03285X0032/P";"1980-07-10";"108.47"
"03285X0032/P";"1980-07-17";"108.46"
"03285X0032/P";"1980-07-24";"108.46"
"03285X0032/P";"1980-07-31";"108.46"
"03285X0032/P";"1980-08-07";"108.43"
"03285X0032/P";"1980-08-14";"108.4"
"03285X0032/P";"1980-08-21";"108.36"
"03285X0032/P";"1980-08-27";"108.33"
"03285X0032/P";"1980-09-02";"108.31"
"03285X0032/P";"1980-09-09";"108.3"
"03285X0032/P";"1980-09-16";"108.29"
"03285X0032/P";"1980-09-23";"108.27"
"03285X0032/P";"1980-09-29";"108.26"
"03285X0032/P";"1980-10-06";"108.25"
"03285X0032/P";"1980-10-13";"108.24"
"03285X0032/P";"1980-10-20";"108.23"
"03285X0032/P";"1980-10-27";"108.22"
"03285X0032/P";"1980-10-31";"108.21"
"03285X0032/P";"1980-11-05";"108.21"
"03285X0032/P";"1980-11-12";"108.22"
"03285X0032/P";"1980-11-19";"108.24"
"03285X0032/P";"1980-11-25";"108.25"
"03285X0032/P";"1980-12-01";"108.26"
"03285X0032/P";"1980-12-08";"108.26"
"03285X0032/P";"1980-12-15";"108.26"
"03285X0032/P";"1980-12-22";"108.26"
"03285X0032/P";"1980-12-29";"108.26"
"03285X0032/P";"1981-01-02";"108.26"
"03285X0032/P";"1981-01-07";"108.26"
"03285X0032/P";"1981-01-14";"108.3"
"03285X0032/P";"1981-01-21";"108.34"
"03285X0032/P";"1981-01-28";"108.37"
"03285X0032/P";"1981-02-04";"108.41"
"03285X0032/P";"1981-02-11";"108.45"
"03285X0032/P";"1981-02-18";"108.49"
"03285X0032/P";"1981-02-25";"108.53"
"03285X0032/P";"1981-03-01";"108.56"
"03285X0032/P";"1981-03-05";"108.57"
"03285X0032/P";"1981-03-12";"108.59"
"03285X0032/P";"1981-03-19";"108.62"
"03285X0032/P";"1981-03-26";"108.64"
"03285X0032/P";"1981-04-02";"108.66"
"03285X0032/P";"1981-04-09";"108.69"
"03285X0032/P";"1981-04-16";"108.71"
"03285X0032/P";"1981-04-22";"108.73"
"03285X0032/P";"1981-04-28";"108.75"
"03285X0032/P";"1981-05-05";"108.76"
"03285X0032/P";"1981-05-12";"108.77"
"03285X0032/P";"1981-05-19";"108.78"
"03285X0032/P";"1981-05-26";"108.79"
"03285X0032/P";"1981-06-02";"108.8"
"03285X0032/P";"1981-06-09";"108.81"
"03285X0032/P";"1981-06-16";"108.82"
"03285X0032/P";"1981-06-23";"108.83"
"03285X0032/P";"1981-06-30";"108.84"
"03285X0032/P";"1981-07-05";"108.85"
"03285X0032/P";"1981-07-10";"108.85"
"03285X0032/P";"1981-07-17";"108.83"
"03285X0032/P";"1981-07-24";"108.82"
"03285X0032/P";"1981-07-31";"108.8"
"03285X0032/P";"1981-08-07";"108.79"
"03285X0032/P";"1981-08-14";"108.77"
"03285X0032/P";"1981-08-21";"108.76"
"03285X0032/P";"1981-08-28";"108.74"
"03285X0032/P";"1981-09-04";"108.73"
"03285X0032/P";"1981-09-11";"108.72"
"03285X0032/P";"1981-09-18";"108.72"
"03285X0032/P";"1981-09-25";"108.71"
"03285X0032/P";"1981-10-01";"108.7"
"03285X0032/P";"1981-10-07";"108.7"
"03285X0032/P";"1981-10-14";"108.7"
"03285X0032/P";"1981-10-21";"108.71"
"03285X0032/P";"1981-10-28";"108.71"
"03285X0032/P";"1981-11-04";"108.72"
"03285X0032/P";"1981-11-08";"108.72"
"03285X0032/P";"1981-11-13";"108.72"
"03285X0032/P";"1981-11-20";"108.72"
"03285X0032/P";"1981-11-27";"108.73"
"03285X0032/P";"1981-12-03";"108.73"
"03285X0032/P";"1981-12-09";"108.73"
"03285X0032/P";"1981-12-16";"108.82"
"03285X0032/P";"1981-12-23";"108.92"
"03285X0032/P";"1981-12-30";"109.01"
"03285X0032/P";"1982-01-05";"109.1"
"03285X0032/P";"1982-01-11";"109.17"
"03285X0032/P";"1982-01-18";"109.23"
"03285X0032/P";"1982-01-25";"109.29"
"03285X0032/P";"1982-02-01";"109.35"
"03285X0032/P";"1982-02-06";"109.41"
"03285X0032/P";"1982-02-12";"109.44"
"03285X0032/P";"1982-02-19";"109.41"
"03285X0032/P";"1982-02-26";"109.38"
"03285X0032/P";"1982-03-05";"109.36"
"03285X0032/P";"1982-03-12";"109.33"
"03285X0032/P";"1982-03-19";"109.31"
"03285X0032/P";"1982-03-26";"109.3"
"03285X0032/P";"1982-04-01";"109.28"
"03285X0032/P";"1982-04-08";"109.27"
"03285X0032/P";"1982-04-15";"109.23"
"03285X0032/P";"1982-04-22";"109.19"
"03285X0032/P";"1982-04-29";"109.15"
"03285X0032/P";"1982-05-06";"109.11"
"03285X0032/P";"1982-05-13";"109.11"
"03285X0032/P";"1982-05-20";"109.12"
"03285X0032/P";"1982-05-27";"109.12"
"03285X0032/P";"1982-06-02";"109.13"
"03285X0032/P";"1982-06-08";"109.13"
"03285X0032/P";"1982-06-15";"109.13"
"03285X0032/P";"1982-06-22";"109.12"
"03285X0032/P";"1982-06-29";"109.12"
"03285X0032/P";"1982-07-06";"109.11"
"03285X0032/P";"1982-07-10";"109.11"
"03285X0032/P";"1982-07-15";"109.11"
"03285X0032/P";"1982-07-22";"109.04"
"03285X0032/P";"1982-07-29";"108.98"
"03285X0032/P";"1982-08-05";"108.91"
"03285X0032/P";"1982-08-12";"108.89"
"03285X0032/P";"1982-08-19";"108.88"
"03285X0032/P";"1982-08-26";"108.86"
"03285X0032/P";"1982-08-31";"108.85"
"03285X0032/P";"1982-09-06";"108.84"
"03285X0032/P";"1982-09-13";"108.83"
"03285X0032/P";"1982-09-20";"108.82"
"03285X0032/P";"1982-09-27";"108.81"
"03285X0032/P";"1982-10-02";"108.79"
"03285X0032/P";"1982-10-07";"108.79"
"03285X0032/P";"1982-10-14";"108.76"
"03285X0032/P";"1982-10-21";"108.72"
"03285X0032/P";"1982-10-28";"108.69"
"03285X0032/P";"1982-11-04";"108.66"
"03285X0032/P";"1982-11-11";"108.69"
"03285X0032/P";"1982-11-18";"108.71"
"03285X0032/P";"1982-11-25";"108.74"
"03285X0032/P";"1982-12-01";"108.76"
"03285X0032/P";"1982-12-07";"108.78"
"03285X0032/P";"1982-12-14";"108.9"
"03285X0032/P";"1982-12-21";"109.02"
"03285X0032/P";"1982-12-25";"109.14"
"03285X0032/P";"1982-12-30";"109.17"
"03285X0032/P";"1983-01-06";"109.17"
"03285X0032/P";"1983-01-13";"109.18"
"03285X0032/P";"1983-01-20";"109.18"
"03285X0032/P";"1983-01-27";"109.19"
"03285X0032/P";"1983-02-03";"109.19"
"03285X0032/P";"1983-02-10";"109.2"
"03285X0032/P";"1983-02-17";"109.22"
"03285X0032/P";"1983-02-24";"109.23"
"03285X0032/P";"1983-03-02";"109.25"
"03285X0032/P";"1983-03-09";"109.26"
"03285X0032/P";"1983-03-16";"109.26"
"03285X0032/P";"1983-03-23";"109.27"
"03285X0032/P";"1983-03-30";"109.27"
"03285X0032/P";"1983-04-03";"109.28"
"03285X0032/P";"1983-04-07";"109.28"
"03285X0032/P";"1983-04-14";"109.36"
"03285X0032/P";"1983-04-21";"109.44"
"03285X0032/P";"1983-04-28";"109.52"
"03285X0032/P";"1983-05-02";"109.6"
"03285X0032/P";"1983-05-06";"109.61"
"03285X0032/P";"1983-05-13";"109.6"
"03285X0032/P";"1983-05-20";"109.59"
"03285X0032/P";"1983-05-27";"109.58"
"03285X0032/P";"1983-06-01";"109.56"
"03285X0032/P";"1983-06-06";"109.56"
"03285X0032/P";"1983-06-13";"109.61"
"03285X0032/P";"1983-06-20";"109.66"
"03285X0032/P";"1983-06-27";"109.72"
"03285X0032/P";"1983-07-02";"109.77"
"03285X0032/P";"1983-07-07";"109.79"
"03285X0032/P";"1983-07-14";"109.68"
"03285X0032/P";"1983-07-21";"109.56"
"03285X0032/P";"1983-07-25";"109.45"
"03285X0032/P";"1983-07-29";"109.43"
"03285X0032/P";"1983-08-05";"109.42"
"03285X0032/P";"1983-08-12";"109.42"
"03285X0032/P";"1983-08-19";"109.41"
"03285X0032/P";"1983-08-25";"109.41"
"03285X0032/P";"1983-09-01";"109.4"
"03285X0032/P";"1983-09-08";"109.38"
"03285X0032/P";"1983-09-15";"109.36"
"03285X0032/P";"1983-09-22";"109.33"
"03285X0032/P";"1983-09-29";"109.31"
"03285X0032/P";"1983-10-06";"109.29"
"03285X0032/P";"1983-10-13";"109.27"
"03285X0032/P";"1983-10-20";"109.25"
"03285X0032/P";"1983-10-27";"109.24"
"03285X0032/P";"1983-11-03";"109.22"
"03285X0032/P";"1983-11-10";"109.2"
"03285X0032/P";"1983-11-17";"109.18"
"03285X0032/P";"1983-11-24";"109.16"
"03285X0032/P";"1983-12-01";"109.13"
"03285X0032/P";"1983-12-05";"109.11"
"03285X0032/P";"1983-12-09";"109.11"
"03285X0032/P";"1983-12-16";"109.1"
"03285X0032/P";"1983-12-23";"109.1"
"03285X0032/P";"1983-12-30";"109.09"
"03285X0032/P";"1984-01-06";"109.09"
"03285X0032/P";"1984-01-13";"109.12"
"03285X0032/P";"1984-01-20";"109.16"
"03285X0032/P";"1984-01-27";"109.19"
"03285X0032/P";"1984-02-02";"109.23"
"03285X0032/P";"1984-02-09";"109.26"
"03285X0032/P";"1984-02-16";"109.25"
"03285X0032/P";"1984-02-23";"109.24"
"03285X0032/P";"1984-03-01";"109.24"
"03285X0032/P";"1984-03-08";"109.23"
"03285X0032/P";"1984-03-15";"109.22"
"03285X0032/P";"1984-03-22";"109.22"
"03285X0032/P";"1984-03-29";"109.21"
"03285X0032/P";"1984-04-05";"109.21"
"03285X0032/P";"1984-04-12";"109.21"
"03285X0032/P";"1984-04-19";"109.2"
"03285X0032/P";"1984-04-26";"109.2"
"03285X0032/P";"1984-05-03";"109.2"
"03285X0032/P";"1984-05-08";"109.19"
"03285X0032/P";"1984-05-14";"109.19"
"03285X0032/P";"1984-05-21";"109.19"
"03285X0032/P";"1984-05-28";"109.2"
"03285X0032/P";"1984-06-02";"109.2"
"03285X0032/P";"1984-06-08";"109.2"
"03285X0032/P";"1984-06-15";"109.18"
"03285X0032/P";"1984-06-22";"109.15"
"03285X0032/P";"1984-06-28";"109.13"
"03285X0032/P";"1984-07-05";"109.11"
"03285X0032/P";"1984-07-12";"109.07"
"03285X0032/P";"1984-07-19";"109.03"
"03285X0032/P";"1984-07-26";"108.99"
"03285X0032/P";"1984-07-31";"108.94"
"03285X0032/P";"1984-08-06";"108.92"
"03285X0032/P";"1984-08-13";"108.9"
"03285X0032/P";"1984-08-20";"108.88"
"03285X0032/P";"1984-08-27";"108.86"
"03285X0032/P";"1984-09-03";"108.84"
"03285X0032/P";"1984-09-10";"108.82"
"03285X0032/P";"1984-09-14";"108.81"
"03285X0032/P";"1984-09-19";"108.8"
"03285X0032/P";"1984-09-26";"108.8"
"03285X0032/P";"1984-09-30";"108.8"
"03285X0032/P";"1984-10-04";"108.8"
"03285X0032/P";"1984-10-11";"108.8"
"03285X0032/P";"1984-10-18";"108.79"
"03285X0032/P";"1984-10-25";"108.79"
"03285X0032/P";"1984-11-01";"108.78"
"03285X0032/P";"1984-11-08";"108.78"
"03285X0032/P";"1984-11-15";"108.82"
"03285X0032/P";"1984-11-22";"108.85"
"03285X0032/P";"1984-11-29";"108.89"
"03285X0032/P";"1984-12-03";"108.92"
"03285X0032/P";"1984-12-07";"108.93"
"03285X0032/P";"1984-12-14";"108.93"
"03285X0032/P";"1984-12-21";"108.94"
"03285X0032/P";"1984-12-28";"108.94"
"03285X0032/P";"1985-01-02";"108.95"
"03285X0032/P";"1985-01-07";"108.95"
"03285X0032/P";"1985-01-14";"108.95"
"03285X0032/P";"1985-01-21";"108.95"
"03285X0032/P";"1985-01-28";"108.95"
"03285X0032/P";"1985-02-02";"108.95"
"03285X0032/P";"1985-02-07";"108.95"
"03285X0032/P";"1985-02-14";"108.96"
"03285X0032/P";"1985-02-21";"108.96"
"03285X0032/P";"1985-02-28";"108.97"
"03285X0032/P";"1985-03-07";"108.98"
"03285X0032/P";"1985-03-14";"109.01"
"03285X0032/P";"1985-03-21";"109.04"
"03285X0032/P";"1985-03-28";"109.08"
"03285X0032/P";"1985-04-04";"109.11"
"03285X0032/P";"1985-04-11";"109.18"
"03285X0032/P";"1985-04-18";"109.25"
"03285X0032/P";"1985-04-25";"109.32"
"03285X0032/P";"1985-04-29";"109.39"
"03285X0032/P";"1985-05-03";"109.4"
"03285X0032/P";"1985-05-10";"109.4"
"03285X0032/P";"1985-05-17";"109.4"
"03285X0032/P";"1985-05-24";"109.4"
"03285X0032/P";"1985-05-30";"109.4"
"03285X0032/P";"1985-06-05";"109.4"
"03285X0032/P";"1985-06-12";"109.37"
"03285X0032/P";"1985-06-19";"109.33"
"03285X0032/P";"1985-06-26";"109.3"
"03285X0032/P";"1985-06-30";"109.26"
"03285X0032/P";"1985-07-04";"109.26"
"03285X0032/P";"1985-07-11";"109.2"
"03285X0032/P";"1985-07-18";"109.14"
"03285X0032/P";"1985-07-25";"109.09"
"03285X0032/P";"1985-08-01";"109.03"
"03285X0032/P";"1985-08-08";"109.03"
"03285X0032/P";"1985-08-15";"109.02"
"03285X0032/P";"1985-08-22";"109.02"
"03285X0032/P";"1985-08-26";"109.01"
"03285X0032/P";"1985-08-30";"109.01"
"03285X0032/P";"1985-09-06";"108.99"
"03285X0032/P";"1985-09-13";"108.98"
"03285X0032/P";"1985-09-20";"108.96"
"03285X0032/P";"1985-09-26";"108.94"
"03285X0032/P";"1985-10-02";"108.93"
"03285X0032/P";"1985-10-09";"108.92"
"03285X0032/P";"1985-10-16";"108.91"
"03285X0032/P";"1985-10-23";"108.89"
"03285X0032/P";"1985-10-30";"108.88"
"03285X0032/P";"1985-11-06";"108.87"
"03285X0032/P";"1985-11-13";"108.86"
"03285X0032/P";"1985-11-20";"108.84"
"03285X0032/P";"1985-11-27";"108.83"
"03285X0032/P";"1985-12-01";"108.81"
"03285X0032/P";"1985-12-05";"108.81"
"03285X0032/P";"1985-12-12";"108.8"
"03285X0032/P";"1985-12-19";"108.79"
"03285X0032/P";"1985-12-26";"108.79"
"03285X0032/P";"1986-01-02";"108.78"
"03285X0032/P";"1986-01-09";"108.77"
"03285X0032/P";"1986-01-16";"108.77"
"03285X0032/P";"1986-01-23";"108.76"
"03285X0032/P";"1986-01-30";"108.76"
"03285X0032/P";"1986-02-06";"108.76"
"03285X0032/P";"1986-02-13";"108.75"
"03285X0032/P";"1986-02-20";"108.73"
"03285X0032/P";"1986-02-27";"108.72"
"03285X0032/P";"1986-03-06";"108.71"
"03285X0032/P";"1986-03-13";"108.72"
"03285X0032/P";"1986-03-20";"108.72"
"03285X0032/P";"1986-03-27";"108.73"
"03285X0032/P";"1986-03-31";"108.74"
"03285X0032/P";"1986-04-04";"108.74"
"03285X0032/P";"1986-04-11";"108.76"
"03285X0032/P";"1986-04-18";"108.79"
"03285X0032/P";"1986-04-25";"108.81"
"03285X0032/P";"1986-05-02";"108.84"
"03285X0032/P";"1986-05-09";"108.86"
"03285X0032/P";"1986-05-16";"108.84"
"03285X0032/P";"1986-05-23";"108.82"
"03285X0032/P";"1986-05-29";"108.81"
"03285X0032/P";"1986-06-05";"108.79"
"03285X0032/P";"1986-06-12";"108.74"
"03285X0032/P";"1986-06-19";"108.69"
"03285X0032/P";"1986-06-26";"108.64"
"03285X0032/P";"1986-07-03";"108.59"
"03285X0032/P";"1986-07-10";"108.53"
"03285X0032/P";"1986-07-17";"108.48"
"03285X0032/P";"1986-07-24";"108.42"
"03285X0032/P";"1986-07-31";"108.37"
"03285X0032/P";"1986-08-07";"108.31"
"03285X0032/P";"1986-08-14";"108.31"
"03285X0032/P";"1986-08-21";"108.31"
"03285X0032/P";"1986-08-28";"108.32"
"03285X0032/P";"1986-09-04";"108.32"
"03285X0032/P";"1986-09-11";"108.31"
"03285X0032/P";"1986-09-18";"108.29"
"03285X0032/P";"1986-09-25";"108.28"
"03285X0032/P";"1986-10-01";"108.26"
"03285X0032/P";"1986-10-08";"108.25"
"03285X0032/P";"1986-10-15";"108.23"
"03285X0032/P";"1986-10-22";"108.22"
"03285X0032/P";"1986-10-29";"108.2"
"03285X0032/P";"1986-11-02";"108.18"
"03285X0032/P";"1986-11-06";"108.18"
"03285X0032/P";"1986-11-13";"108.18"
"03285X0032/P";"1986-11-20";"108.17"
"03285X0032/P";"1986-11-27";"108.17"
"03285X0032/P";"1986-12-04";"108.16"
"03285X0032/P";"1986-12-11";"108.16"
"03285X0032/P";"1986-12-18";"108.16"
"03285X0032/P";"1986-12-25";"108.16"
"03285X0032/P";"1988-01-05";"108.07"
"03285X0032/P";"1988-01-11";"108.09"
"03285X0032/P";"1988-01-18";"108.24"
"03285X0032/P";"1988-01-25";"108.39"
"03285X0032/P";"1988-01-30";"108.54"
"03285X0032/P";"1988-02-04";"108.61"
"03285X0032/P";"1988-02-11";"108.61"
"03285X0032/P";"1988-02-18";"108.61"
"03285X0032/P";"1988-02-25";"108.61"
"03285X0032/P";"1988-02-29";"108.61"
"03285X0032/P";"1988-03-04";"108.61"
"03285X0032/P";"1988-03-11";"108.65"
"03285X0032/P";"1988-03-18";"108.69"
"03285X0032/P";"1988-03-25";"108.72"
"03285X0032/P";"1988-04-01";"108.76"
"03285X0032/P";"1988-04-08";"108.8"
"03285X0032/P";"1988-04-15";"108.84"
"03285X0032/P";"1988-04-22";"108.82"
"03285X0032/P";"1988-04-28";"108.8"
"03285X0032/P";"1988-05-05";"108.78"
"03285X0032/P";"1988-05-12";"108.76"
