"code_bss";"date_mesure";"niveau_nappe_eau"
"07304X0007/S";"1993-08-21";"11.13"
"07304X0007/S";"1993-08-22";"11.08"
"07304X0007/S";"1993-08-23";"11.03"
"07304X0007/S";"1993-08-24";"10.99"
"07304X0007/S";"1993-08-25";"10.97"
"07304X0007/S";"1993-08-26";"10.95"
"07304X0007/S";"1993-08-27";"10.93"
"07304X0007/S";"1993-08-28";"10.91"
"07304X0007/S";"1993-08-29";"10.91"
"07304X0007/S";"1993-08-30";"10.91"
"07304X0007/S";"1993-08-31";"10.91"
"07304X0007/S";"1993-09-01";"10.91"
"07304X0007/S";"1993-09-02";"10.9"
"07304X0007/S";"1993-09-03";"10.91"
"07304X0007/S";"1993-09-04";"10.89"
"07304X0007/S";"1993-09-05";"10.88"
"07304X0007/S";"1993-09-06";"10.87"
"07304X0007/S";"1993-09-07";"10.87"
"07304X0007/S";"1993-09-08";"10.86"
"07304X0007/S";"1993-09-09";"10.85"
"07304X0007/S";"1993-09-10";"10.85"
"07304X0007/S";"1993-09-11";"10.85"
"07304X0007/S";"1993-09-12";"10.85"
"07304X0007/S";"1993-09-13";"10.86"
"07304X0007/S";"1993-09-14";"10.86"
"07304X0007/S";"1993-09-15";"10.89"
"07304X0007/S";"1993-09-16";"10.89"
"07304X0007/S";"1993-09-17";"10.9"
"07304X0007/S";"1993-09-18";"10.88"
"07304X0007/S";"1993-09-19";"10.89"
"07304X0007/S";"1993-09-20";"10.88"
"07304X0007/S";"1993-09-21";"10.88"
"07304X0007/S";"1993-09-22";"10.91"
"07304X0007/S";"1993-09-23";"10.93"
"07304X0007/S";"1993-09-24";"10.94"
"07304X0007/S";"1993-09-25";"10.94"
"07304X0007/S";"1993-09-26";"10.94"
"07304X0007/S";"1993-09-27";"10.93"
"07304X0007/S";"1993-09-28";"10.93"
"07304X0007/S";"1993-09-29";"10.93"
"07304X0007/S";"1993-09-30";"10.93"
"07304X0007/S";"1993-10-01";"10.94"
"07304X0007/S";"1993-10-02";"11.02"
"07304X0007/S";"1993-10-03";"11.11"
"07304X0007/S";"1993-10-04";"11.21"
"07304X0007/S";"1993-10-05";"11.55"
"07304X0007/S";"1993-10-06";"11.69"
"07304X0007/S";"1993-10-07";"11.78"
"07304X0007/S";"1993-10-08";"12.09"
"07304X0007/S";"1993-10-09";"12.55"
"07304X0007/S";"1993-10-10";"12.73"
"07304X0007/S";"1993-10-11";"12.91"
"07304X0007/S";"1993-10-12";"14.98"
"07304X0007/S";"1993-10-13";"15.02"
"07304X0007/S";"1993-10-14";"14.51"
"07304X0007/S";"1993-10-15";"15.44"
"07304X0007/S";"1993-10-16";"15.92"
"07304X0007/S";"1993-10-17";"15.62"
"07304X0007/S";"1993-10-18";"15.68"
"07304X0007/S";"1993-10-19";"15.78"
"07304X0007/S";"1993-10-20";"15.87"
"07304X0007/S";"1993-10-21";"15.95"
"07304X0007/S";"1993-10-22";"16.01"
"07304X0007/S";"1993-10-23";"16.06"
"07304X0007/S";"1993-10-24";"16.09"
"07304X0007/S";"1993-10-25";"16.12"
"07304X0007/S";"1993-10-26";"16.15"
"07304X0007/S";"1993-10-27";"16.17"
"07304X0007/S";"1993-10-28";"16.19"
"07304X0007/S";"1993-10-29";"16.17"
"07304X0007/S";"1993-10-30";"16.17"
"07304X0007/S";"1993-10-31";"16.18"
"07304X0007/S";"1993-11-01";"16.18"
"07304X0007/S";"1993-11-02";"16.19"
"07304X0007/S";"1993-11-03";"16.17"
"07304X0007/S";"1993-11-04";"16.15"
"07304X0007/S";"1993-11-05";"16.14"
"07304X0007/S";"1993-11-06";"16.12"
"07304X0007/S";"1993-11-07";"16.08"
"07304X0007/S";"1993-11-08";"16.03"
"07304X0007/S";"1993-11-09";"15.99"
"07304X0007/S";"1993-11-10";"15.98"
"07304X0007/S";"1993-11-11";"15.99"
"07304X0007/S";"1993-11-12";"16.05"
"07304X0007/S";"1993-11-13";"16.07"
"07304X0007/S";"1993-11-14";"16.06"
"07304X0007/S";"1993-11-15";"16.04"
"07304X0007/S";"1993-11-16";"16.05"
"07304X0007/S";"1993-11-17";"16.06"
"07304X0007/S";"1993-11-18";"16.06"
"07304X0007/S";"1993-11-19";"16.07"
"07304X0007/S";"1993-11-20";"16.06"
"07304X0007/S";"1993-11-21";"16.05"
"07304X0007/S";"1993-11-22";"16.02"
"07304X0007/S";"1993-11-23";"16.03"
"07304X0007/S";"1993-11-24";"16.01"
"07304X0007/S";"1993-11-25";"15.97"
"07304X0007/S";"1993-11-26";"15.95"
"07304X0007/S";"1993-11-27";"15.93"
"07304X0007/S";"1993-11-28";"15.91"
"07304X0007/S";"1993-11-29";"15.89"
"07304X0007/S";"1993-11-30";"15.9"
"07304X0007/S";"1993-12-01";"15.91"
"07304X0007/S";"1993-12-02";"15.9"
"07304X0007/S";"1993-12-03";"15.92"
"07304X0007/S";"1993-12-04";"15.93"
"07304X0007/S";"1993-12-05";"15.91"
"07304X0007/S";"1993-12-06";"15.93"
"07304X0007/S";"1993-12-07";"15.93"
"07304X0007/S";"1993-12-08";"16.18"
"07304X0007/S";"1993-12-09";"16.75"
"07304X0007/S";"1993-12-10";"16.7"
"07304X0007/S";"1993-12-11";"16.94"
"07304X0007/S";"1993-12-12";"17.11"
"07304X0007/S";"1993-12-13";"17.25"
"07304X0007/S";"1993-12-14";"17.35"
"07304X0007/S";"1993-12-15";"17.56"
"07304X0007/S";"1993-12-16";"18.79"
"07304X0007/S";"1993-12-17";"18.92"
"07304X0007/S";"1993-12-18";"18.63"
"07304X0007/S";"1993-12-19";"18.76"
"07304X0007/S";"1993-12-20";"19.73"
"07304X0007/S";"1993-12-21";"19.51"
"07304X0007/S";"1993-12-22";"19.33"
"07304X0007/S";"1993-12-23";"19.41"
"07304X0007/S";"1993-12-24";"19.94"
"07304X0007/S";"1993-12-25";"20.72"
"07304X0007/S";"1993-12-26";"21.68"
"07304X0007/S";"1993-12-27";"21.41"
"07304X0007/S";"1993-12-28";"21.07"
"07304X0007/S";"1993-12-29";"20.95"
"07304X0007/S";"1993-12-30";"21.56"
"07304X0007/S";"1993-12-31";"21.96"
"07304X0007/S";"1994-01-01";"23.39"
"07304X0007/S";"1994-01-02";"24.09"
"07304X0007/S";"1994-01-03";"24.72"
"07304X0007/S";"1994-01-04";"24.73"
"07304X0007/S";"1994-01-05";"24.86"
"07304X0007/S";"1994-01-06";"25.68"
"07304X0007/S";"1994-01-07";"25.83"
"07304X0007/S";"1994-01-08";"25.7"
"07304X0007/S";"1994-01-09";"25.7"
"07304X0007/S";"1994-01-10";"25.75"
"07304X0007/S";"1994-01-11";"25.74"
"07304X0007/S";"1994-01-12";"25.68"
"07304X0007/S";"1994-01-13";"25.61"
"07304X0007/S";"1994-01-14";"25.51"
"07304X0007/S";"1994-01-15";"25.54"
"07304X0007/S";"1994-01-16";"25.77"
"07304X0007/S";"1994-01-17";"25.67"
"07304X0007/S";"1994-01-18";"25.5"
"07304X0007/S";"1994-01-19";"25.42"
"07304X0007/S";"1994-01-20";"25.3"
"07304X0007/S";"1994-01-21";"25.17"
"07304X0007/S";"1994-01-22";"24.96"
"07304X0007/S";"1994-01-23";"24.74"
"07304X0007/S";"1994-01-24";"24.57"
"07304X0007/S";"1994-01-25";"24.41"
"07304X0007/S";"1994-01-26";"24.41"
"07304X0007/S";"1994-01-27";"24.51"
"07304X0007/S";"1994-01-28";"24.28"
"07304X0007/S";"1994-01-29";"24.08"
"07304X0007/S";"1994-01-30";"23.93"
"07304X0007/S";"1994-01-31";"23.78"
"07304X0007/S";"1994-02-01";"23.66"
"07304X0007/S";"1994-02-02";"23.55"
"07304X0007/S";"1994-02-03";"23.97"
"07304X0007/S";"1994-02-04";"24.49"
"07304X0007/S";"1994-02-05";"24.42"
"07304X0007/S";"1994-02-06";"24.21"
"07304X0007/S";"1994-02-07";"24.08"
"07304X0007/S";"1994-02-08";"24.16"
"07304X0007/S";"1994-02-09";"24.0"
"07304X0007/S";"1994-02-10";"24.64"
"07304X0007/S";"1994-02-11";"24.95"
"07304X0007/S";"1994-02-12";"25.27"
"07304X0007/S";"1994-02-13";"25.37"
"07304X0007/S";"1994-02-14";"25.34"
"07304X0007/S";"1994-02-15";"25.25"
"07304X0007/S";"1994-02-16";"25.19"
"07304X0007/S";"1994-02-17";"25.09"
"07304X0007/S";"1994-02-18";"25.05"
"07304X0007/S";"1994-02-19";"25.02"
"07304X0007/S";"1994-02-20";"24.96"
"07304X0007/S";"1994-02-21";"24.89"
"07304X0007/S";"1994-02-22";"24.8"
"07304X0007/S";"1994-02-23";"24.89"
"07304X0007/S";"1994-02-24";"25.15"
"07304X0007/S";"1994-02-25";"25.13"
"07304X0007/S";"1994-02-26";"25.08"
"07304X0007/S";"1994-02-27";"25.0"
"07304X0007/S";"1994-02-28";"24.87"
"07304X0007/S";"1994-03-01";"24.61"
"07304X0007/S";"1994-03-02";"24.33"
"07304X0007/S";"1994-03-03";"24.27"
"07304X0007/S";"1994-03-04";"24.42"
"07304X0007/S";"1994-03-05";"24.38"
"07304X0007/S";"1994-03-06";"24.09"
"07304X0007/S";"1994-03-07";"23.91"
"07304X0007/S";"1994-03-08";"23.74"
"07304X0007/S";"1994-03-09";"23.57"
"07304X0007/S";"1994-03-10";"23.38"
"07304X0007/S";"1994-03-11";"23.26"
"07304X0007/S";"1994-03-12";"23.12"
"07304X0007/S";"1994-03-13";"22.98"
"07304X0007/S";"1994-03-14";"22.82"
"07304X0007/S";"1994-03-15";"22.72"
"07304X0007/S";"1994-03-16";"22.62"
"07304X0007/S";"1994-03-17";"22.51"
"07304X0007/S";"1994-03-18";"22.42"
"07304X0007/S";"1994-03-19";"22.35"
"07304X0007/S";"1994-03-20";"22.25"
"07304X0007/S";"1994-03-21";"22.18"
"07304X0007/S";"1994-03-22";"22.03"
"07304X0007/S";"1994-03-23";"21.94"
"07304X0007/S";"1994-03-24";"21.87"
"07304X0007/S";"1994-03-25";"21.84"
"07304X0007/S";"1994-03-26";"21.76"
"07304X0007/S";"1994-03-27";"21.67"
"07304X0007/S";"1994-03-28";"21.58"
"07304X0007/S";"1994-03-29";"21.49"
"07304X0007/S";"1994-03-30";"21.46"
"07304X0007/S";"1994-03-31";"21.4"
"07304X0007/S";"1994-04-01";"21.33"
"07304X0007/S";"1994-04-02";"21.22"
"07304X0007/S";"1994-04-03";"21.15"
"07304X0007/S";"1994-04-04";"21.7"
"07304X0007/S";"1994-04-05";"22.5"
"07304X0007/S";"1994-04-06";"22.32"
"07304X0007/S";"1994-04-07";"23.49"
"07304X0007/S";"1994-04-08";"24.03"
"07304X0007/S";"1994-04-09";"24.21"
"07304X0007/S";"1994-04-10";"24.47"
"07304X0007/S";"1994-04-11";"24.39"
"07304X0007/S";"1994-04-12";"24.16"
"07304X0007/S";"1994-04-13";"23.95"
"07304X0007/S";"1994-04-14";"23.82"
"07304X0007/S";"1994-04-15";"23.89"
"07304X0007/S";"1994-04-16";"23.77"
"07304X0007/S";"1994-04-17";"23.64"
"07304X0007/S";"1994-04-18";"23.46"
"07304X0007/S";"1994-04-19";"23.35"
"07304X0007/S";"1994-04-20";"23.25"
"07304X0007/S";"1994-04-21";"23.1"
"07304X0007/S";"1994-04-22";"23.0"
"07304X0007/S";"1994-04-23";"22.9"
"07304X0007/S";"1994-04-24";"22.75"
"07304X0007/S";"1994-04-25";"22.58"
"07304X0007/S";"1994-04-26";"22.44"
"07304X0007/S";"1994-04-27";"22.33"
"07304X0007/S";"1994-04-28";"22.24"
"07304X0007/S";"1994-04-29";"22.17"
"07304X0007/S";"1994-04-30";"22.09"
"07304X0007/S";"1994-05-01";"22.0"
"07304X0007/S";"1994-05-02";"21.94"
"07304X0007/S";"1994-05-03";"21.86"
"07304X0007/S";"1994-05-04";"21.74"
"07304X0007/S";"1994-05-05";"21.63"
"07304X0007/S";"1994-05-06";"21.57"
"07304X0007/S";"1994-05-07";"21.53"
"07304X0007/S";"1994-05-08";"21.43"
"07304X0007/S";"1994-05-09";"21.34"
"07304X0007/S";"1994-05-10";"21.27"
"07304X0007/S";"1994-05-11";"21.24"
"07304X0007/S";"1994-05-12";"21.14"
"07304X0007/S";"1994-05-13";"21.09"
"07304X0007/S";"1994-05-14";"21.0"
"07304X0007/S";"1994-05-15";"20.91"
"07304X0007/S";"1994-05-16";"20.86"
"07304X0007/S";"1994-05-17";"20.78"
"07304X0007/S";"1994-05-18";"20.7"
"07304X0007/S";"1994-05-19";"20.65"
"07304X0007/S";"1994-05-20";"20.59"
"07304X0007/S";"1994-05-21";"20.51"
"07304X0007/S";"1994-05-22";"20.43"
"07304X0007/S";"1994-05-23";"20.38"
"07304X0007/S";"1994-05-24";"20.32"
"07304X0007/S";"1994-05-25";"20.25"
"07304X0007/S";"1994-05-26";"20.19"
"07304X0007/S";"1994-05-27";"20.12"
"07304X0007/S";"1994-05-28";"20.07"
"07304X0007/S";"1994-05-29";"20.0"
"07304X0007/S";"1994-05-30";"19.94"
"07304X0007/S";"1994-05-31";"19.88"
"07304X0007/S";"1994-06-01";"19.84"
"07304X0007/S";"1994-06-02";"19.8"
"07304X0007/S";"1994-06-03";"19.75"
"07304X0007/S";"1994-06-04";"19.72"
"07304X0007/S";"1994-06-05";"19.65"
"07304X0007/S";"1994-06-06";"19.6"
"07304X0007/S";"1994-06-07";"19.57"
"07304X0007/S";"1994-06-08";"19.53"
"07304X0007/S";"1994-06-09";"19.44"
"07304X0007/S";"1994-06-10";"19.41"
"07304X0007/S";"1994-06-11";"19.37"
"07304X0007/S";"1994-06-12";"19.32"
"07304X0007/S";"1994-06-13";"19.28"
"07304X0007/S";"1994-06-14";"19.23"
"07304X0007/S";"1994-06-15";"19.18"
"07304X0007/S";"1994-06-16";"19.14"
"07304X0007/S";"1994-06-17";"19.1"
"07304X0007/S";"1994-06-18";"19.04"
"07304X0007/S";"1994-06-19";"18.98"
"07304X0007/S";"1994-06-20";"18.93"
"07304X0007/S";"1994-06-21";"18.86"
"07304X0007/S";"1994-06-22";"18.81"
"07304X0007/S";"1994-06-23";"18.78"
"07304X0007/S";"1994-06-24";"18.74"
"07304X0007/S";"1994-06-25";"18.68"
"07304X0007/S";"1994-06-26";"18.62"
"07304X0007/S";"1994-06-27";"18.58"
"07304X0007/S";"1994-06-28";"18.54"
"07304X0007/S";"1994-06-29";"18.48"
"07304X0007/S";"1994-06-30";"18.45"
"07304X0007/S";"1994-07-01";"18.4"
"07304X0007/S";"1994-07-02";"18.35"
"07304X0007/S";"1994-07-03";"18.29"
"07304X0007/S";"1994-07-04";"18.23"
"07304X0007/S";"1994-07-05";"18.17"
"07304X0007/S";"1994-07-06";"18.12"
"07304X0007/S";"1994-07-07";"18.05"
"07304X0007/S";"1994-07-08";"18.0"
"07304X0007/S";"1994-07-09";"17.93"
"07304X0007/S";"1994-07-10";"17.88"
"07304X0007/S";"1994-07-11";"17.82"
"07304X0007/S";"1994-07-12";"17.76"
"07304X0007/S";"1994-07-13";"17.7"
"07304X0007/S";"1994-07-14";"17.63"
"07304X0007/S";"1994-07-15";"17.57"
"07304X0007/S";"1994-07-16";"17.52"
"07304X0007/S";"1994-07-17";"17.45"
"07304X0007/S";"1994-07-18";"17.38"
"07304X0007/S";"1994-07-19";"17.32"
"07304X0007/S";"1994-07-20";"17.25"
"07304X0007/S";"1994-07-21";"17.19"
"07304X0007/S";"1994-07-22";"17.12"
"07304X0007/S";"1994-07-23";"17.06"
"07304X0007/S";"1994-07-24";"16.99"
"07304X0007/S";"1994-07-25";"16.92"
"07304X0007/S";"1994-07-26";"16.85"
"07304X0007/S";"1994-07-27";"16.78"
"07304X0007/S";"1994-07-28";"16.71"
"07304X0007/S";"1994-07-29";"16.65"
"07304X0007/S";"1994-07-30";"16.58"
"07304X0007/S";"1994-07-31";"16.52"
"07304X0007/S";"1994-08-01";"16.45"
"07304X0007/S";"1994-08-02";"16.4"
"07304X0007/S";"1994-08-03";"16.35"
"07304X0007/S";"1994-08-04";"16.28"
"07304X0007/S";"1994-08-05";"16.21"
"07304X0007/S";"1994-08-06";"16.15"
"07304X0007/S";"1994-08-07";"16.09"
"07304X0007/S";"1994-08-08";"16.02"
"07304X0007/S";"1994-08-09";"15.97"
"07304X0007/S";"1994-08-10";"15.91"
"07304X0007/S";"1994-08-11";"15.85"
"07304X0007/S";"1994-08-12";"15.8"
"07304X0007/S";"1994-08-13";"15.75"
"07304X0007/S";"1994-08-14";"15.71"
"07304X0007/S";"1994-08-15";"15.66"
"07304X0007/S";"1994-08-16";"15.62"
"07304X0007/S";"1994-08-17";"15.57"
"07304X0007/S";"1994-08-18";"15.51"
"07304X0007/S";"1994-08-19";"15.46"
"07304X0007/S";"1994-08-20";"15.4"
"07304X0007/S";"1994-08-21";"15.35"
"07304X0007/S";"1994-08-22";"15.28"
"07304X0007/S";"1994-08-23";"15.22"
"07304X0007/S";"1994-08-24";"15.16"
"07304X0007/S";"1994-08-25";"15.11"
"07304X0007/S";"1994-08-26";"15.06"
"07304X0007/S";"1994-08-27";"15.01"
"07304X0007/S";"1994-08-28";"14.96"
"07304X0007/S";"1994-08-29";"14.92"
"07304X0007/S";"1994-08-30";"14.88"
"07304X0007/S";"1994-08-31";"14.84"
"07304X0007/S";"1994-09-01";"14.79"
"07304X0007/S";"1994-09-02";"14.74"
"07304X0007/S";"1994-09-03";"14.69"
"07304X0007/S";"1994-09-04";"14.64"
"07304X0007/S";"1994-09-05";"14.6"
"07304X0007/S";"1994-09-06";"14.56"
"07304X0007/S";"1994-09-07";"14.52"
"07304X0007/S";"1994-09-08";"14.48"
"07304X0007/S";"1994-09-09";"14.44"
"07304X0007/S";"1994-09-10";"14.4"
"07304X0007/S";"1994-09-11";"14.36"
"07304X0007/S";"1994-09-12";"14.33"
"07304X0007/S";"1994-09-13";"14.3"
"07304X0007/S";"1994-09-14";"14.29"
"07304X0007/S";"1994-09-15";"14.26"
"07304X0007/S";"1994-09-16";"14.27"
"07304X0007/S";"1994-09-17";"14.29"
"07304X0007/S";"1994-09-18";"14.29"
"07304X0007/S";"1994-09-19";"14.29"
"07304X0007/S";"1994-09-20";"14.3"
"07304X0007/S";"1994-09-21";"14.3"
"07304X0007/S";"1994-09-22";"14.3"
"07304X0007/S";"1994-09-23";"14.3"
"07304X0007/S";"1994-09-24";"14.31"
"07304X0007/S";"1994-09-25";"14.3"
"07304X0007/S";"1994-09-26";"14.3"
"07304X0007/S";"1994-09-27";"14.32"
"07304X0007/S";"1994-09-28";"14.33"
"07304X0007/S";"1994-09-29";"14.34"
"07304X0007/S";"1994-09-30";"14.34"
"07304X0007/S";"1994-10-01";"14.34"
"07304X0007/S";"1994-10-02";"14.34"
"07304X0007/S";"1994-10-03";"14.34"
"07304X0007/S";"1994-10-04";"14.33"
"07304X0007/S";"1994-10-05";"14.31"
"07304X0007/S";"1994-10-06";"14.3"
"07304X0007/S";"1994-10-07";"14.3"
"07304X0007/S";"1994-10-08";"14.3"
"07304X0007/S";"1994-10-09";"14.29"
"07304X0007/S";"1994-10-10";"14.28"
"07304X0007/S";"1994-10-11";"14.26"
"07304X0007/S";"1994-10-12";"14.24"
"07304X0007/S";"1994-10-13";"14.23"
"07304X0007/S";"1994-10-14";"14.21"
"07304X0007/S";"1994-10-15";"14.2"
"07304X0007/S";"1994-10-16";"14.19"
"07304X0007/S";"1994-10-17";"14.17"
"07304X0007/S";"1994-10-18";"14.16"
"07304X0007/S";"1994-10-19";"14.15"
"07304X0007/S";"1994-10-20";"14.13"
"07304X0007/S";"1994-10-21";"14.11"
"07304X0007/S";"1994-10-22";"14.12"
"07304X0007/S";"1994-10-23";"14.25"
"07304X0007/S";"1994-10-24";"14.65"
"07304X0007/S";"1994-10-25";"14.96"
"07304X0007/S";"1994-10-26";"15.25"
"07304X0007/S";"1994-10-27";"15.46"
"07304X0007/S";"1994-10-28";"15.6"
"07304X0007/S";"1994-10-29";"15.7"
"07304X0007/S";"1994-10-30";"15.8"
"07304X0007/S";"1994-10-31";"15.9"
"07304X0007/S";"1994-11-01";"15.95"
"07304X0007/S";"1994-11-02";"16.02"
"07304X0007/S";"1994-11-03";"16.07"
"07304X0007/S";"1994-11-04";"16.13"
"07304X0007/S";"1994-11-05";"16.38"
"07304X0007/S";"1994-11-06";"16.56"
"07304X0007/S";"1994-11-07";"16.67"
"07304X0007/S";"1994-11-08";"16.73"
"07304X0007/S";"1994-11-09";"16.8"
"07304X0007/S";"1994-11-10";"16.88"
"07304X0007/S";"1994-11-11";"16.97"
"07304X0007/S";"1994-11-12";"17.14"
"07304X0007/S";"1994-11-13";"17.67"
"07304X0007/S";"1994-11-14";"17.6"
"07304X0007/S";"1994-11-15";"17.58"
"07304X0007/S";"1994-11-16";"17.61"
"07304X0007/S";"1994-11-17";"17.68"
"07304X0007/S";"1994-11-18";"17.76"
"07304X0007/S";"1994-11-19";"17.81"
"07304X0007/S";"1994-11-20";"17.84"
"07304X0007/S";"1994-11-21";"17.85"
"07304X0007/S";"1994-11-22";"17.86"
"07304X0007/S";"1994-11-23";"17.86"
"07304X0007/S";"1994-11-24";"17.83"
"07304X0007/S";"1994-11-25";"17.81"
"07304X0007/S";"1994-11-26";"17.81"
"07304X0007/S";"1994-11-27";"17.81"
"07304X0007/S";"1994-11-28";"17.77"
"07304X0007/S";"1994-11-29";"17.76"
"07304X0007/S";"1994-11-30";"17.74"
"07304X0007/S";"1994-12-01";"17.72"
"07304X0007/S";"1994-12-02";"17.69"
