"code_bss";"date_mesure";"niveau_nappe_eau"
"05662X0024/S";"1994-08-23";"83.34"
"05662X0024/S";"1994-08-24";"83.29"
"05662X0024/S";"1994-08-25";"83.28"
"05662X0024/S";"1994-08-26";"83.19"
"05662X0024/S";"1994-08-27";"83.12"
"05662X0024/S";"1994-08-28";"83.06"
"05662X0024/S";"1994-08-29";"83.0"
"05662X0024/S";"1994-08-30";"82.99"
"05662X0024/S";"1994-08-31";"83.01"
"05662X0024/S";"1994-09-01";"83.02"
"05662X0024/S";"1994-09-02";"83.01"
"05662X0024/S";"1994-09-03";"83.02"
"05662X0024/S";"1994-09-04";"83.01"
"05662X0024/S";"1994-09-05";"83.0"
"05662X0024/S";"1994-09-06";"83.09"
"05662X0024/S";"1994-09-07";"83.22"
"05662X0024/S";"1994-09-08";"83.35"
"05662X0024/S";"1994-09-09";"83.44"
"05662X0024/S";"1994-09-10";"83.55"
"05662X0024/S";"1994-09-11";"83.67"
"05662X0024/S";"1994-09-12";"83.8"
"05662X0024/S";"1994-09-13";"83.91"
"05662X0024/S";"1994-09-14";"84.09"
"05662X0024/S";"1994-09-15";"84.14"
"05662X0024/S";"1994-09-16";"84.19"
"05662X0024/S";"1994-09-17";"84.21"
"05662X0024/S";"1994-09-18";"84.27"
"05662X0024/S";"1994-09-19";"84.38"
"05662X0024/S";"1994-09-20";"84.55"
"05662X0024/S";"1994-09-21";"84.62"
"05662X0024/S";"1994-09-22";"84.68"
"05662X0024/S";"1994-09-23";"84.76"
"05662X0024/S";"1994-09-24";"84.84"
"05662X0024/S";"1994-09-25";"84.9"
"05662X0024/S";"1994-09-26";"84.97"
"05662X0024/S";"1994-09-27";"85.02"
"05662X0024/S";"1994-09-28";"85.09"
"05662X0024/S";"1994-09-29";"85.18"
"05662X0024/S";"1994-09-30";"85.28"
"05662X0024/S";"1994-10-01";"85.34"
"05662X0024/S";"1994-10-02";"85.42"
"05662X0024/S";"1994-10-03";"85.52"
"05662X0024/S";"1994-10-04";"85.54"
"05662X0024/S";"1994-10-05";"85.52"
"05662X0024/S";"1994-10-06";"85.55"
"05662X0024/S";"1994-10-07";"85.64"
"05662X0024/S";"1994-10-08";"85.71"
"05662X0024/S";"1994-10-09";"85.75"
"05662X0024/S";"1994-10-10";"85.8"
"05662X0024/S";"1994-10-11";"85.81"
"05662X0024/S";"1994-10-12";"85.8"
"05662X0024/S";"1994-10-13";"85.83"
"05662X0024/S";"1994-10-14";"85.88"
"05662X0024/S";"1994-10-15";"85.93"
"05662X0024/S";"1994-10-16";"85.96"
"05662X0024/S";"1994-10-17";"85.98"
"05662X0024/S";"1994-10-18";"86.05"
"05662X0024/S";"1994-10-19";"86.14"
"05662X0024/S";"1994-10-20";"86.16"
"05662X0024/S";"1994-10-21";"86.14"
"05662X0024/S";"1994-10-22";"86.21"
"05662X0024/S";"1994-10-23";"86.21"
"05662X0024/S";"1994-10-24";"86.17"
"05662X0024/S";"1994-10-25";"86.2"
"05662X0024/S";"1994-10-26";"86.2"
"05662X0024/S";"1994-10-27";"86.22"
"05662X0024/S";"1994-10-28";"86.23"
"05662X0024/S";"1994-10-29";"86.26"
"05662X0024/S";"1994-10-30";"86.28"
"05662X0024/S";"1994-10-31";"86.32"
"05662X0024/S";"1994-11-01";"86.3"
"05662X0024/S";"1994-11-02";"86.37"
"05662X0024/S";"1994-11-03";"86.45"
"05662X0024/S";"1994-11-04";"86.48"
"05662X0024/S";"1994-11-05";"86.5"
"05662X0024/S";"1994-11-06";"86.47"
"05662X0024/S";"1994-11-07";"86.52"
"05662X0024/S";"1994-11-08";"86.54"
"05662X0024/S";"1994-11-09";"86.61"
"05662X0024/S";"1994-11-10";"86.62"
"05662X0024/S";"1994-11-11";"86.58"
"05662X0024/S";"1994-11-12";"86.63"
"05662X0024/S";"1994-11-13";"86.6"
"05662X0024/S";"1994-11-14";"86.62"
"05662X0024/S";"1994-11-15";"86.66"
"05662X0024/S";"1994-11-16";"86.69"
"05662X0024/S";"1994-11-17";"86.75"
"05662X0024/S";"1994-11-18";"86.79"
"05662X0024/S";"1994-11-19";"86.79"
"05662X0024/S";"1994-11-20";"86.82"
"05662X0024/S";"1994-11-21";"86.83"
"05662X0024/S";"1994-11-22";"86.85"
"05662X0024/S";"1994-11-23";"86.87"
"05662X0024/S";"1994-11-24";"86.86"
"05662X0024/S";"1994-11-25";"86.85"
"05662X0024/S";"1994-11-26";"86.9"
"05662X0024/S";"1994-11-27";"86.94"
"05662X0024/S";"1994-11-28";"86.94"
"05662X0024/S";"1994-11-29";"86.97"
"05662X0024/S";"1994-11-30";"87.0"
"05662X0024/S";"1994-12-01";"87.01"
"05662X0024/S";"1994-12-02";"87.03"
"05662X0024/S";"1994-12-03";"87.03"
"05662X0024/S";"1994-12-04";"87.02"
"05662X0024/S";"1994-12-05";"87.04"
"05662X0024/S";"1994-12-06";"87.01"
"05662X0024/S";"1994-12-07";"87.07"
"05662X0024/S";"1994-12-08";"87.08"
"05662X0024/S";"1994-12-09";"87.11"
"05662X0024/S";"1994-12-10";"87.02"
"05662X0024/S";"1994-12-11";"87.0"
"05662X0024/S";"1994-12-12";"87.04"
"05662X0024/S";"1994-12-13";"87.1"
"05662X0024/S";"1994-12-14";"87.16"
"05662X0024/S";"1994-12-15";"87.2"
"05662X0024/S";"1994-12-16";"87.22"
"05662X0024/S";"1994-12-17";"87.26"
"05662X0024/S";"1994-12-18";"87.37"
"05662X0024/S";"1994-12-19";"87.38"
"05662X0024/S";"1994-12-20";"87.38"
"05662X0024/S";"1994-12-21";"87.41"
"05662X0024/S";"1994-12-22";"87.4"
"05662X0024/S";"1994-12-23";"87.39"
"05662X0024/S";"1994-12-24";"87.42"
"05662X0024/S";"1994-12-25";"87.44"
"05662X0024/S";"1994-12-26";"87.5"
"05662X0024/S";"1994-12-27";"87.55"
"05662X0024/S";"1994-12-28";"87.54"
"05662X0024/S";"1994-12-29";"87.58"
"05662X0024/S";"1994-12-30";"87.61"
"05662X0024/S";"1994-12-31";"87.62"
"05662X0024/S";"1995-01-01";"87.57"
"05662X0024/S";"1995-01-02";"87.5"
"05662X0024/S";"1995-01-03";"87.48"
"05662X0024/S";"1995-01-04";"87.53"
"05662X0024/S";"1995-01-05";"87.59"
"05662X0024/S";"1995-01-06";"87.64"
"05662X0024/S";"1995-01-07";"87.58"
"05662X0024/S";"1995-01-08";"87.61"
"05662X0024/S";"1995-01-09";"87.65"
"05662X0024/S";"1995-01-10";"87.7"
"05662X0024/S";"1995-01-11";"87.77"
"05662X0024/S";"1995-01-12";"87.72"
"05662X0024/S";"1995-01-13";"87.68"
"05662X0024/S";"1995-01-14";"87.72"
"05662X0024/S";"1995-01-15";"87.76"
"05662X0024/S";"1995-01-16";"87.83"
"05662X0024/S";"1995-01-17";"87.92"
"05662X0024/S";"1995-01-18";"87.95"
"05662X0024/S";"1995-01-19";"87.92"
"05662X0024/S";"1995-01-20";"87.9"
"05662X0024/S";"1995-01-21";"87.88"
"05662X0024/S";"1995-01-22";"87.94"
"05662X0024/S";"1995-01-23";"87.95"
"05662X0024/S";"1995-01-24";"87.93"
"05662X0024/S";"1995-01-25";"88.03"
"05662X0024/S";"1995-01-26";"88.12"
"05662X0024/S";"1995-01-27";"88.1"
"05662X0024/S";"1995-01-28";"88.21"
"05662X0024/S";"1995-01-29";"88.27"
"05662X0024/S";"1995-01-30";"88.3"
"05662X0024/S";"1995-01-31";"88.27"
"05662X0024/S";"1995-02-01";"88.34"
"05662X0024/S";"1995-02-02";"88.34"
"05662X0024/S";"1995-02-03";"88.34"
"05662X0024/S";"1995-02-04";"88.38"
"05662X0024/S";"1995-02-05";"88.39"
"05662X0024/S";"1995-02-06";"88.43"
"05662X0024/S";"1995-02-07";"88.49"
"05662X0024/S";"1995-02-08";"88.57"
"05662X0024/S";"1995-02-09";"88.6"
"05662X0024/S";"1995-02-10";"88.59"
"05662X0024/S";"1995-02-11";"88.56"
"05662X0024/S";"1995-02-12";"88.51"
"05662X0024/S";"1995-02-13";"88.53"
"05662X0024/S";"1995-02-14";"88.49"
"05662X0024/S";"1995-02-15";"88.49"
"05662X0024/S";"1995-02-16";"88.45"
"05662X0024/S";"1995-02-17";"88.48"
"05662X0024/S";"1995-02-18";"88.42"
"05662X0024/S";"1995-02-19";"88.42"
"05662X0024/S";"1995-02-20";"88.42"
"05662X0024/S";"1995-02-21";"88.42"
"05662X0024/S";"1995-02-22";"88.39"
"05662X0024/S";"1995-02-23";"88.47"
"05662X0024/S";"1995-02-24";"88.54"
"05662X0024/S";"1995-02-25";"88.55"
"05662X0024/S";"1995-02-26";"88.52"
"05662X0024/S";"1995-02-27";"88.39"
"05662X0024/S";"1995-02-28";"88.36"
"05662X0024/S";"1995-03-01";"88.43"
"05662X0024/S";"1995-03-02";"88.47"
"05662X0024/S";"1995-03-03";"88.53"
"05662X0024/S";"1995-03-04";"88.49"
"05662X0024/S";"1995-03-05";"88.55"
"05662X0024/S";"1995-03-06";"88.49"
"05662X0024/S";"1995-03-07";"88.49"
"05662X0024/S";"1995-03-08";"88.53"
"05662X0024/S";"1995-03-09";"88.46"
"05662X0024/S";"1995-03-10";"88.51"
"05662X0024/S";"1995-03-11";"88.5"
"05662X0024/S";"1995-03-12";"88.46"
"05662X0024/S";"1995-03-13";"88.48"
"05662X0024/S";"1995-03-14";"88.52"
"05662X0024/S";"1995-03-15";"88.58"
"05662X0024/S";"1995-03-16";"88.57"
"05662X0024/S";"1995-03-17";"88.59"
"05662X0024/S";"1995-03-18";"88.56"
"05662X0024/S";"1995-03-19";"88.55"
"05662X0024/S";"1995-03-20";"88.46"
"05662X0024/S";"1995-03-21";"88.41"
"05662X0024/S";"1995-03-22";"88.41"
"05662X0024/S";"1995-03-23";"88.45"
"05662X0024/S";"1995-03-24";"88.48"
"05662X0024/S";"1995-03-25";"88.47"
"05662X0024/S";"1995-03-26";"88.49"
"05662X0024/S";"1995-03-27";"88.56"
"05662X0024/S";"1995-03-28";"88.55"
"05662X0024/S";"1995-03-29";"88.55"
"05662X0024/S";"1995-03-30";"88.44"
"05662X0024/S";"1995-03-31";"88.42"
"05662X0024/S";"1995-04-01";"88.4"
"05662X0024/S";"1995-04-02";"88.42"
"05662X0024/S";"1995-04-03";"88.48"
"05662X0024/S";"1995-04-04";"88.46"
"05662X0024/S";"1995-04-05";"88.42"
"05662X0024/S";"1995-04-06";"88.38"
"05662X0024/S";"1995-04-07";"88.36"
"05662X0024/S";"1995-04-08";"88.35"
"05662X0024/S";"1995-04-09";"88.33"
"05662X0024/S";"1995-04-10";"88.34"
"05662X0024/S";"1995-04-11";"88.31"
"05662X0024/S";"1995-04-12";"88.26"
"05662X0024/S";"1995-04-13";"88.23"
"05662X0024/S";"1995-04-14";"88.19"
"05662X0024/S";"1995-04-15";"88.2"
"05662X0024/S";"1995-04-16";"88.21"
"05662X0024/S";"1995-04-17";"88.21"
"05662X0024/S";"1995-04-18";"88.25"
"05662X0024/S";"1995-04-19";"88.25"
"05662X0024/S";"1995-04-20";"88.19"
"05662X0024/S";"1995-04-21";"88.2"
"05662X0024/S";"1995-04-22";"88.16"
"05662X0024/S";"1995-04-23";"88.09"
"05662X0024/S";"1995-04-24";"88.09"
"05662X0024/S";"1995-04-25";"88.11"
"05662X0024/S";"1995-04-26";"88.09"
"05662X0024/S";"1995-04-27";"88.05"
"05662X0024/S";"1995-04-28";"88.01"
"05662X0024/S";"1995-04-29";"87.96"
"05662X0024/S";"1995-04-30";"87.89"
"05662X0024/S";"1995-05-01";"87.88"
"05662X0024/S";"1995-05-02";"87.87"
"05662X0024/S";"1995-05-03";"87.85"
"05662X0024/S";"1995-05-04";"87.83"
"05662X0024/S";"1995-05-05";"87.84"
"05662X0024/S";"1995-05-06";"87.85"
"05662X0024/S";"1995-05-07";"87.84"
"05662X0024/S";"1995-05-08";"87.83"
"05662X0024/S";"1995-05-09";"87.8"
"05662X0024/S";"1995-05-10";"87.8"
"05662X0024/S";"1995-05-11";"87.85"
"05662X0024/S";"1995-05-12";"87.84"
"05662X0024/S";"1995-05-13";"87.7"
"05662X0024/S";"1995-05-14";"87.61"
"05662X0024/S";"1995-05-15";"87.63"
"05662X0024/S";"1995-05-16";"87.65"
"05662X0024/S";"1995-05-17";"87.6"
"05662X0024/S";"1995-05-18";"87.58"
"05662X0024/S";"1995-05-19";"87.5"
"05662X0024/S";"1995-05-20";"87.44"
"05662X0024/S";"1995-05-21";"87.42"
"05662X0024/S";"1995-05-22";"87.47"
"05662X0024/S";"1995-05-23";"87.52"
"05662X0024/S";"1995-05-24";"87.51"
"05662X0024/S";"1995-05-25";"87.48"
"05662X0024/S";"1995-05-26";"87.45"
"05662X0024/S";"1995-05-27";"87.44"
"05662X0024/S";"1995-05-28";"87.43"
"05662X0024/S";"1995-05-29";"87.39"
"05662X0024/S";"1995-05-30";"87.36"
"05662X0024/S";"1995-05-31";"87.34"
"05662X0024/S";"1995-06-01";"87.32"
"05662X0024/S";"1995-06-02";"87.3"
"05662X0024/S";"1995-06-03";"87.25"
"05662X0024/S";"1995-06-04";"87.19"
"05662X0024/S";"1995-06-05";"87.14"
"05662X0024/S";"1995-06-06";"87.1"
"05662X0024/S";"1995-06-07";"87.09"
"05662X0024/S";"1995-06-08";"87.09"
"05662X0024/S";"1995-06-09";"87.06"
"05662X0024/S";"1995-06-10";"87.07"
"05662X0024/S";"1995-06-11";"87.09"
"05662X0024/S";"1995-06-12";"87.09"
"05662X0024/S";"1995-06-13";"87.05"
"05662X0024/S";"1995-06-14";"87.03"
"05662X0024/S";"1995-06-15";"87.03"
"05662X0024/S";"1995-06-16";"87.03"
"05662X0024/S";"1995-06-17";"87.04"
"05662X0024/S";"1995-06-18";"87.01"
"05662X0024/S";"1995-06-19";"86.98"
"05662X0024/S";"1995-06-20";"86.96"
"05662X0024/S";"1995-06-21";"86.91"
"05662X0024/S";"1995-06-22";"86.88"
"05662X0024/S";"1995-06-23";"86.87"
"05662X0024/S";"1995-06-24";"86.82"
"05662X0024/S";"1995-06-25";"86.75"
"05662X0024/S";"1995-06-26";"86.7"
"05662X0024/S";"1995-06-27";"86.65"
"05662X0024/S";"1995-06-28";"86.57"
"05662X0024/S";"1995-06-29";"86.49"
"05662X0024/S";"1995-06-30";"86.42"
"05662X0024/S";"1995-07-01";"86.34"
"05662X0024/S";"1995-07-02";"86.29"
"05662X0024/S";"1995-07-03";"86.23"
"05662X0024/S";"1995-07-04";"86.09"
"05662X0024/S";"1995-07-05";"85.98"
"05662X0024/S";"1995-07-06";"85.91"
"05662X0024/S";"1995-07-07";"85.88"
"05662X0024/S";"1995-07-08";"85.84"
"05662X0024/S";"1995-07-09";"85.8"
"05662X0024/S";"1995-07-10";"85.76"
"05662X0024/S";"1995-07-11";"85.71"
"05662X0024/S";"1995-07-12";"85.65"
"05662X0024/S";"1995-07-13";"85.65"
"05662X0024/S";"1995-07-14";"85.63"
"05662X0024/S";"1995-07-15";"85.65"
"05662X0024/S";"1995-07-16";"85.66"
"05662X0024/S";"1995-07-17";"85.68"
"05662X0024/S";"1995-07-18";"85.67"
"05662X0024/S";"1995-07-19";"85.66"
"05662X0024/S";"1995-07-20";"85.67"
"05662X0024/S";"1995-07-21";"85.64"
"05662X0024/S";"1995-07-22";"85.54"
"05662X0024/S";"1995-07-23";"85.42"
"05662X0024/S";"1995-07-24";"85.35"
"05662X0024/S";"1995-07-25";"85.31"
"05662X0024/S";"1995-07-26";"85.2"
"05662X0024/S";"1995-07-27";"85.04"
"05662X0024/S";"1995-07-28";"84.9"
"05662X0024/S";"1995-07-29";"84.78"
"05662X0024/S";"1995-07-30";"84.64"
"05662X0024/S";"1995-07-31";"84.51"
"05662X0024/S";"1995-08-01";"84.36"
"05662X0024/S";"1995-08-02";"84.22"
"05662X0024/S";"1995-08-03";"84.09"
"05662X0024/S";"1995-08-04";"83.96"
"05662X0024/S";"1995-08-05";"83.8"
"05662X0024/S";"1995-08-06";"83.64"
"05662X0024/S";"1995-08-07";"83.51"
"05662X0024/S";"1995-08-08";"83.37"
"05662X0024/S";"1995-08-09";"83.25"
"05662X0024/S";"1995-08-10";"83.15"
"05662X0024/S";"1995-08-11";"83.03"
"05662X0024/S";"1995-08-12";"82.92"
"05662X0024/S";"1995-08-13";"82.85"
"05662X0024/S";"1995-08-14";"82.78"
"05662X0024/S";"1995-08-15";"82.71"
"05662X0024/S";"1995-08-16";"82.65"
"05662X0024/S";"1995-08-17";"82.62"
"05662X0024/S";"1995-08-18";"82.56"
"05662X0024/S";"1995-08-19";"82.47"
"05662X0024/S";"1995-08-20";"82.38"
"05662X0024/S";"1995-08-21";"82.28"
"05662X0024/S";"1995-08-22";"82.21"
"05662X0024/S";"1995-08-23";"82.14"
"05662X0024/S";"1995-08-24";"82.04"
"05662X0024/S";"1995-08-25";"81.94"
"05662X0024/S";"1995-08-26";"81.86"
"05662X0024/S";"1995-08-27";"81.8"
"05662X0024/S";"1995-08-28";"81.74"
"05662X0024/S";"1995-08-29";"81.71"
"05662X0024/S";"1995-08-30";"81.68"
"05662X0024/S";"1995-08-31";"81.62"
"05662X0024/S";"1995-09-01";"81.55"
"05662X0024/S";"1995-09-02";"81.46"
"05662X0024/S";"1995-09-03";"81.39"
"05662X0024/S";"1995-09-04";"81.32"
"05662X0024/S";"1995-09-05";"81.28"
"05662X0024/S";"1995-09-06";"81.23"
"05662X0024/S";"1995-09-07";"81.22"
"05662X0024/S";"1995-09-08";"81.1"
"05662X0024/S";"1995-09-09";"81.07"
"05662X0024/S";"1995-09-10";"81.22"
"05662X0024/S";"1995-09-11";"81.35"
"05662X0024/S";"1995-09-12";"81.51"
"05662X0024/S";"1995-09-13";"81.69"
"05662X0024/S";"1995-09-14";"81.9"
"05662X0024/S";"1995-09-15";"82.12"
"05662X0024/S";"1995-09-16";"82.3"
"05662X0024/S";"1995-09-17";"82.44"
"05662X0024/S";"1995-09-18";"82.6"
"05662X0024/S";"1995-09-19";"82.76"
"05662X0024/S";"1995-09-20";"82.88"
"05662X0024/S";"1995-09-21";"82.97"
"05662X0024/S";"1995-09-22";"83.07"
"05662X0024/S";"1995-09-23";"83.18"
"05662X0024/S";"1995-09-24";"83.32"
"05662X0024/S";"1995-09-25";"83.39"
"05662X0024/S";"1995-09-26";"83.47"
"05662X0024/S";"1995-09-27";"83.58"
"05662X0024/S";"1995-09-28";"83.64"
"05662X0024/S";"1995-09-29";"83.72"
"05662X0024/S";"1995-09-30";"83.82"
"05662X0024/S";"1995-10-01";"83.89"
"05662X0024/S";"1995-10-02";"83.95"
"05662X0024/S";"1995-10-03";"84.01"
"05662X0024/S";"1995-10-04";"84.08"
"05662X0024/S";"1995-10-05";"84.11"
"05662X0024/S";"1995-10-06";"84.13"
"05662X0024/S";"1995-10-07";"84.14"
"05662X0024/S";"1995-10-08";"84.18"
"05662X0024/S";"1995-10-09";"84.24"
"05662X0024/S";"1995-10-10";"84.27"
"05662X0024/S";"1995-10-11";"84.32"
"05662X0024/S";"1995-10-12";"84.35"
"05662X0024/S";"1995-10-13";"84.38"
"05662X0024/S";"1995-10-14";"84.43"
"05662X0024/S";"1995-10-15";"84.42"
"05662X0024/S";"1995-10-16";"84.45"
"05662X0024/S";"1995-10-17";"84.47"
"05662X0024/S";"1995-10-18";"84.45"
"05662X0024/S";"1995-10-19";"84.46"
"05662X0024/S";"1995-10-20";"84.52"
"05662X0024/S";"1995-10-21";"84.58"
"05662X0024/S";"1995-10-22";"84.65"
"05662X0024/S";"1995-10-23";"84.7"
"05662X0024/S";"1995-10-24";"84.78"
"05662X0024/S";"1995-10-25";"84.78"
"05662X0024/S";"1995-10-26";"84.83"
"05662X0024/S";"1995-10-27";"84.86"
"05662X0024/S";"1995-10-28";"84.9"
"05662X0024/S";"1995-10-29";"84.97"
"05662X0024/S";"1995-10-30";"84.97"
"05662X0024/S";"1995-10-31";"84.97"
"05662X0024/S";"1995-11-01";"85.02"
"05662X0024/S";"1995-11-02";"85.07"
"05662X0024/S";"1995-11-03";"85.09"
"05662X0024/S";"1995-11-04";"85.08"
"05662X0024/S";"1995-11-05";"85.08"
"05662X0024/S";"1995-11-06";"85.11"
"05662X0024/S";"1995-11-07";"85.16"
"05662X0024/S";"1995-11-08";"85.22"
"05662X0024/S";"1995-11-09";"85.3"
"05662X0024/S";"1995-11-10";"85.39"
"05662X0024/S";"1995-11-11";"85.45"
"05662X0024/S";"1995-11-12";"85.42"
"05662X0024/S";"1995-11-13";"85.37"
"05662X0024/S";"1995-11-14";"85.38"
"05662X0024/S";"1995-11-15";"85.48"
"05662X0024/S";"1995-11-16";"85.52"
"05662X0024/S";"1995-11-17";"85.49"
"05662X0024/S";"1995-11-18";"85.39"
"05662X0024/S";"1995-11-19";"85.39"
"05662X0024/S";"1995-11-20";"85.45"
"05662X0024/S";"1995-11-21";"85.54"
"05662X0024/S";"1995-11-22";"85.54"
"05662X0024/S";"1995-11-23";"85.55"
"05662X0024/S";"1995-11-24";"85.66"
"05662X0024/S";"1995-11-25";"85.76"
"05662X0024/S";"1995-11-26";"85.81"
"05662X0024/S";"1995-11-27";"85.83"
"05662X0024/S";"1995-11-28";"85.84"
"05662X0024/S";"1995-11-29";"85.85"
"05662X0024/S";"1995-11-30";"85.89"
"05662X0024/S";"1995-12-01";"85.88"
"05662X0024/S";"1995-12-02";"85.9"
"05662X0024/S";"1995-12-03";"85.96"
"05662X0024/S";"1995-12-04";"86.03"
"05662X0024/S";"1995-12-05";"86.06"
"05662X0024/S";"1995-12-06";"86.12"
"05662X0024/S";"1995-12-07";"86.16"
"05662X0024/S";"1995-12-08";"86.16"
