"code_bss";"date_mesure";"niveau_nappe_eau"
"07566X0026/S";"1993-08-16";"57.15"
"07566X0026/S";"1993-08-17";"57.14"
"07566X0026/S";"1993-08-18";"57.13"
"07566X0026/S";"1993-08-19";"57.12"
"07566X0026/S";"1993-08-20";"57.12"
"07566X0026/S";"1993-08-21";"57.13"
"07566X0026/S";"1993-08-22";"57.12"
"07566X0026/S";"1993-08-23";"57.11"
"07566X0026/S";"1993-08-24";"57.11"
"07566X0026/S";"1993-08-25";"57.1"
"07566X0026/S";"1993-08-26";"57.09"
"07566X0026/S";"1993-08-27";"57.09"
"07566X0026/S";"1993-08-28";"57.06"
"07566X0026/S";"1993-08-29";"57.05"
"07566X0026/S";"1993-08-30";"57.05"
"07566X0026/S";"1993-08-31";"57.05"
"07566X0026/S";"1993-09-01";"57.04"
"07566X0026/S";"1993-09-02";"57.04"
"07566X0026/S";"1993-09-03";"57.05"
"07566X0026/S";"1993-09-04";"57.04"
"07566X0026/S";"1993-09-05";"57.02"
"07566X0026/S";"1993-09-06";"57.03"
"07566X0026/S";"1993-09-07";"57.03"
"07566X0026/S";"1993-09-08";"57.03"
"07566X0026/S";"1993-09-09";"57.02"
"07566X0026/S";"1993-09-10";"57.0"
"07566X0026/S";"1993-09-11";"57.0"
"07566X0026/S";"1993-09-12";"57.01"
"07566X0026/S";"1993-09-13";"57.02"
"07566X0026/S";"1993-09-14";"57.0"
"07566X0026/S";"1993-09-15";"56.98"
"07566X0026/S";"1993-09-16";"56.96"
"07566X0026/S";"1993-09-17";"56.96"
"07566X0026/S";"1993-09-18";"56.96"
"07566X0026/S";"1993-09-19";"56.94"
"07566X0026/S";"1993-09-20";"56.94"
"07566X0026/S";"1993-09-21";"56.94"
"07566X0026/S";"1993-09-22";"56.95"
"07566X0026/S";"1993-09-23";"56.95"
"07566X0026/S";"1993-09-24";"56.96"
"07566X0026/S";"1993-09-25";"56.96"
"07566X0026/S";"1993-09-26";"56.95"
"07566X0026/S";"1993-09-27";"56.96"
"07566X0026/S";"1993-09-28";"56.96"
"07566X0026/S";"1993-09-29";"56.97"
"07566X0026/S";"1993-09-30";"56.98"
"07566X0026/S";"1993-10-01";"57.01"
"07566X0026/S";"1993-10-02";"57.01"
"07566X0026/S";"1993-10-03";"56.98"
"07566X0026/S";"1993-10-04";"56.99"
"07566X0026/S";"1993-10-05";"57.01"
"07566X0026/S";"1993-10-06";"57.03"
"07566X0026/S";"1993-10-07";"57.04"
"07566X0026/S";"1993-10-08";"57.05"
"07566X0026/S";"1993-10-09";"57.06"
"07566X0026/S";"1993-10-10";"57.09"
"07566X0026/S";"1993-10-11";"57.12"
"07566X0026/S";"1993-10-12";"57.15"
"07566X0026/S";"1993-10-13";"57.17"
"07566X0026/S";"1993-10-14";"57.2"
"07566X0026/S";"1993-10-15";"57.21"
"07566X0026/S";"1993-10-16";"57.26"
"07566X0026/S";"1993-10-17";"57.32"
"07566X0026/S";"1993-10-18";"57.35"
"07566X0026/S";"1993-10-19";"57.39"
"07566X0026/S";"1993-10-20";"57.44"
"07566X0026/S";"1993-10-21";"57.48"
"07566X0026/S";"1993-10-22";"57.51"
"07566X0026/S";"1993-10-23";"57.53"
"07566X0026/S";"1993-10-24";"57.55"
"07566X0026/S";"1993-10-25";"57.56"
"07566X0026/S";"1993-10-26";"57.58"
"07566X0026/S";"1993-10-27";"57.61"
"07566X0026/S";"1993-10-28";"57.63"
"07566X0026/S";"1993-10-29";"57.64"
"07566X0026/S";"1993-10-30";"57.65"
"07566X0026/S";"1993-10-31";"57.67"
"07566X0026/S";"1993-11-01";"57.69"
"07566X0026/S";"1993-11-02";"57.71"
"07566X0026/S";"1993-11-03";"57.72"
"07566X0026/S";"1993-11-04";"57.71"
"07566X0026/S";"1993-11-05";"57.72"
"07566X0026/S";"1993-11-06";"57.74"
"07566X0026/S";"1993-11-07";"57.72"
"07566X0026/S";"1993-11-08";"57.7"
"07566X0026/S";"1993-11-09";"57.69"
"07566X0026/S";"1993-11-10";"57.7"
"07566X0026/S";"1993-11-11";"57.7"
"07566X0026/S";"1993-11-12";"57.68"
"07566X0026/S";"1993-11-13";"57.69"
"07566X0026/S";"1993-11-14";"57.69"
"07566X0026/S";"1993-11-15";"57.66"
"07566X0026/S";"1993-11-16";"57.67"
"07566X0026/S";"1993-11-17";"57.68"
"07566X0026/S";"1993-11-18";"57.68"
"07566X0026/S";"1993-11-19";"57.69"
"07566X0026/S";"1993-11-20";"57.69"
"07566X0026/S";"1993-11-21";"57.68"
"07566X0026/S";"1993-11-22";"57.65"
"07566X0026/S";"1993-11-23";"57.66"
"07566X0026/S";"1993-11-24";"57.71"
"07566X0026/S";"1993-11-25";"57.75"
"07566X0026/S";"1993-11-26";"57.74"
"07566X0026/S";"1993-11-27";"57.73"
"07566X0026/S";"1993-11-28";"57.73"
"07566X0026/S";"1993-11-29";"57.73"
"07566X0026/S";"1993-11-30";"57.75"
"07566X0026/S";"1993-12-01";"57.75"
"07566X0026/S";"1993-12-02";"57.7"
"07566X0026/S";"1993-12-03";"57.7"
"07566X0026/S";"1993-12-04";"57.7"
"07566X0026/S";"1993-12-05";"57.68"
"07566X0026/S";"1993-12-06";"57.69"
"07566X0026/S";"1993-12-07";"57.69"
"07566X0026/S";"1993-12-08";"57.7"
"07566X0026/S";"1993-12-09";"57.71"
"07566X0026/S";"1993-12-10";"57.73"
"07566X0026/S";"1993-12-11";"57.75"
"07566X0026/S";"1993-12-12";"57.78"
"07566X0026/S";"1993-12-13";"57.85"
"07566X0026/S";"1993-12-14";"57.89"
"07566X0026/S";"1993-12-15";"57.93"
"07566X0026/S";"1993-12-16";"57.95"
"07566X0026/S";"1993-12-17";"57.95"
"07566X0026/S";"1993-12-18";"57.99"
"07566X0026/S";"1993-12-19";"58.03"
"07566X0026/S";"1993-12-20";"58.08"
"07566X0026/S";"1993-12-21";"58.13"
"07566X0026/S";"1993-12-22";"58.16"
"07566X0026/S";"1993-12-23";"58.22"
"07566X0026/S";"1993-12-24";"58.29"
"07566X0026/S";"1993-12-25";"58.4"
"07566X0026/S";"1993-12-26";"58.55"
"07566X0026/S";"1993-12-27";"58.73"
"07566X0026/S";"1993-12-28";"58.87"
"07566X0026/S";"1993-12-29";"58.97"
"07566X0026/S";"1993-12-30";"59.03"
"07566X0026/S";"1993-12-31";"59.13"
"07566X0026/S";"1994-01-01";"59.27"
"07566X0026/S";"1994-01-02";"59.51"
"07566X0026/S";"1994-01-03";"59.79"
"07566X0026/S";"1994-01-04";"60.02"
"07566X0026/S";"1994-01-05";"60.21"
"07566X0026/S";"1994-01-06";"60.47"
"07566X0026/S";"1994-01-07";"60.65"
"07566X0026/S";"1994-01-08";"60.72"
"07566X0026/S";"1994-01-09";"60.86"
"07566X0026/S";"1994-01-10";"60.96"
"07566X0026/S";"1994-01-11";"60.93"
"07566X0026/S";"1994-01-12";"60.92"
"07566X0026/S";"1994-01-13";"60.91"
"07566X0026/S";"1994-01-14";"60.92"
"07566X0026/S";"1994-01-15";"60.99"
"07566X0026/S";"1994-01-16";"61.06"
"07566X0026/S";"1994-01-17";"60.99"
"07566X0026/S";"1994-01-18";"60.92"
"07566X0026/S";"1994-01-19";"60.95"
"07566X0026/S";"1994-01-20";"60.96"
"07566X0026/S";"1994-01-21";"60.95"
"07566X0026/S";"1994-01-22";"60.94"
"07566X0026/S";"1994-01-23";"60.93"
"07566X0026/S";"1994-01-24";"60.93"
"07566X0026/S";"1994-01-25";"60.93"
"07566X0026/S";"1994-01-26";"60.91"
"07566X0026/S";"1994-01-27";"60.88"
"07566X0026/S";"1994-01-28";"60.86"
"07566X0026/S";"1994-01-29";"60.82"
"07566X0026/S";"1994-01-30";"60.84"
"07566X0026/S";"1994-01-31";"60.85"
"07566X0026/S";"1994-02-01";"60.86"
"07566X0026/S";"1994-02-02";"60.86"
"07566X0026/S";"1994-02-03";"60.93"
"07566X0026/S";"1994-02-04";"60.97"
"07566X0026/S";"1994-02-05";"60.89"
"07566X0026/S";"1994-02-06";"60.83"
"07566X0026/S";"1994-02-07";"60.83"
"07566X0026/S";"1994-02-08";"60.78"
"07566X0026/S";"1994-02-09";"60.74"
"07566X0026/S";"1994-02-10";"60.76"
"07566X0026/S";"1994-02-11";"60.8"
"07566X0026/S";"1994-02-12";"60.86"
"07566X0026/S";"1994-02-13";"60.95"
"07566X0026/S";"1994-02-14";"61.06"
"07566X0026/S";"1994-02-15";"61.09"
"07566X0026/S";"1994-02-16";"61.08"
"07566X0026/S";"1994-02-17";"61.09"
"07566X0026/S";"1994-02-18";"61.11"
"07566X0026/S";"1994-02-19";"61.09"
"07566X0026/S";"1994-02-20";"61.11"
"07566X0026/S";"1994-02-21";"61.1"
"07566X0026/S";"1994-02-22";"61.1"
"07566X0026/S";"1994-02-23";"61.14"
"07566X0026/S";"1994-02-24";"61.15"
"07566X0026/S";"1994-02-25";"61.12"
"07566X0026/S";"1994-02-26";"61.17"
"07566X0026/S";"1994-02-27";"61.21"
"07566X0026/S";"1994-02-28";"61.22"
"07566X0026/S";"1994-03-01";"61.16"
"07566X0026/S";"1994-03-02";"61.1"
"07566X0026/S";"1994-03-03";"61.09"
"07566X0026/S";"1994-03-04";"61.06"
"07566X0026/S";"1994-03-05";"61.1"
"07566X0026/S";"1994-03-06";"61.03"
"07566X0026/S";"1994-03-07";"60.99"
"07566X0026/S";"1994-03-08";"60.98"
"07566X0026/S";"1994-03-09";"60.98"
"07566X0026/S";"1994-03-10";"60.95"
"07566X0026/S";"1994-03-11";"60.93"
"07566X0026/S";"1994-03-12";"60.91"
"07566X0026/S";"1994-03-13";"60.87"
"07566X0026/S";"1994-03-14";"60.81"
"07566X0026/S";"1994-03-15";"60.79"
"07566X0026/S";"1994-03-16";"60.78"
"07566X0026/S";"1994-03-17";"60.75"
"07566X0026/S";"1994-03-18";"60.74"
"07566X0026/S";"1994-03-19";"60.74"
"07566X0026/S";"1994-03-20";"60.71"
"07566X0026/S";"1994-03-21";"60.69"
"07566X0026/S";"1994-03-22";"60.63"
"07566X0026/S";"1994-03-23";"60.57"
"07566X0026/S";"1994-03-24";"60.56"
"07566X0026/S";"1994-03-25";"60.57"
"07566X0026/S";"1994-03-26";"60.56"
"07566X0026/S";"1994-03-27";"60.52"
"07566X0026/S";"1994-03-28";"60.48"
"07566X0026/S";"1994-03-29";"60.43"
"07566X0026/S";"1994-03-30";"60.45"
"07566X0026/S";"1994-03-31";"60.45"
"07566X0026/S";"1994-04-01";"60.43"
"07566X0026/S";"1994-04-02";"60.36"
"07566X0026/S";"1994-04-03";"60.3"
"07566X0026/S";"1994-04-04";"60.31"
"07566X0026/S";"1994-04-05";"60.27"
"07566X0026/S";"1994-04-06";"60.27"
"07566X0026/S";"1994-04-07";"60.35"
"07566X0026/S";"1994-04-08";"60.4"
"07566X0026/S";"1994-04-09";"60.53"
"07566X0026/S";"1994-04-10";"60.65"
"07566X0026/S";"1994-04-11";"60.68"
"07566X0026/S";"1994-04-12";"60.72"
"07566X0026/S";"1994-04-13";"60.79"
"07566X0026/S";"1994-04-14";"60.83"
"07566X0026/S";"1994-04-15";"60.86"
"07566X0026/S";"1994-04-16";"60.87"
"07566X0026/S";"1994-04-17";"60.9"
"07566X0026/S";"1994-04-18";"60.88"
"07566X0026/S";"1994-04-19";"60.88"
"07566X0026/S";"1994-04-20";"60.89"
"07566X0026/S";"1994-04-21";"60.85"
"07566X0026/S";"1994-04-22";"60.85"
"07566X0026/S";"1994-04-23";"60.85"
"07566X0026/S";"1994-04-24";"60.81"
"07566X0026/S";"1994-04-25";"60.73"
"07566X0026/S";"1994-04-26";"60.67"
"07566X0026/S";"1994-04-27";"60.63"
"07566X0026/S";"1994-04-28";"60.62"
"07566X0026/S";"1994-04-29";"60.62"
"07566X0026/S";"1994-04-30";"60.6"
"07566X0026/S";"1994-05-01";"60.59"
"07566X0026/S";"1994-05-02";"60.59"
"07566X0026/S";"1994-05-03";"60.59"
"07566X0026/S";"1994-05-04";"60.54"
"07566X0026/S";"1994-05-05";"60.48"
"07566X0026/S";"1994-05-06";"60.48"
"07566X0026/S";"1994-05-07";"60.5"
"07566X0026/S";"1994-05-08";"60.46"
"07566X0026/S";"1994-05-09";"60.43"
"07566X0026/S";"1994-05-10";"60.41"
"07566X0026/S";"1994-05-11";"60.44"
"07566X0026/S";"1994-05-12";"60.4"
"07566X0026/S";"1994-05-13";"60.39"
"07566X0026/S";"1994-05-14";"60.36"
"07566X0026/S";"1994-05-15";"60.31"
"07566X0026/S";"1994-05-16";"60.3"
"07566X0026/S";"1994-05-17";"60.27"
"07566X0026/S";"1994-05-18";"60.24"
"07566X0026/S";"1994-05-19";"60.21"
"07566X0026/S";"1994-05-20";"60.21"
"07566X0026/S";"1994-05-21";"60.18"
"07566X0026/S";"1994-05-22";"60.12"
"07566X0026/S";"1994-05-23";"60.1"
"07566X0026/S";"1994-05-24";"60.09"
"07566X0026/S";"1994-05-25";"60.04"
"07566X0026/S";"1994-05-26";"60.02"
"07566X0026/S";"1994-05-27";"59.98"
"07566X0026/S";"1994-05-28";"59.97"
"07566X0026/S";"1994-05-29";"59.95"
"07566X0026/S";"1994-05-30";"59.92"
"07566X0026/S";"1994-05-31";"59.89"
"07566X0026/S";"1994-06-01";"59.88"
"07566X0026/S";"1994-06-02";"59.87"
"07566X0026/S";"1994-06-03";"59.83"
"07566X0026/S";"1994-06-04";"59.81"
"07566X0026/S";"1994-06-05";"59.78"
"07566X0026/S";"1994-06-06";"59.75"
"07566X0026/S";"1994-06-07";"59.76"
"07566X0026/S";"1994-06-08";"59.76"
"07566X0026/S";"1994-06-09";"59.69"
"07566X0026/S";"1994-06-10";"59.67"
"07566X0026/S";"1994-06-11";"59.67"
"07566X0026/S";"1994-06-12";"59.65"
"07566X0026/S";"1994-06-13";"59.65"
"07566X0026/S";"1994-06-14";"59.64"
"07566X0026/S";"1994-06-15";"59.62"
"07566X0026/S";"1994-06-16";"59.62"
"07566X0026/S";"1994-06-17";"59.61"
"07566X0026/S";"1994-06-18";"59.6"
"07566X0026/S";"1994-06-19";"59.56"
"07566X0026/S";"1994-06-20";"59.53"
"07566X0026/S";"1994-06-21";"59.5"
"07566X0026/S";"1994-06-22";"59.48"
"07566X0026/S";"1994-06-23";"59.48"
"07566X0026/S";"1994-06-24";"59.5"
"07566X0026/S";"1994-06-25";"59.48"
"07566X0026/S";"1994-06-26";"59.44"
"07566X0026/S";"1994-06-27";"59.41"
"07566X0026/S";"1994-06-28";"59.4"
"07566X0026/S";"1994-06-29";"59.38"
"07566X0026/S";"1994-06-30";"59.37"
"07566X0026/S";"1994-07-01";"59.36"
"07566X0026/S";"1994-07-02";"59.34"
"07566X0026/S";"1994-07-03";"59.33"
"07566X0026/S";"1994-07-04";"59.3"
"07566X0026/S";"1994-07-05";"59.27"
"07566X0026/S";"1994-07-06";"59.25"
"07566X0026/S";"1994-07-07";"59.23"
"07566X0026/S";"1994-07-08";"59.21"
"07566X0026/S";"1994-07-09";"59.19"
"07566X0026/S";"1994-07-10";"59.18"
"07566X0026/S";"1994-07-11";"59.18"
"07566X0026/S";"1994-07-12";"59.16"
"07566X0026/S";"1994-07-13";"59.13"
"07566X0026/S";"1994-07-14";"59.11"
"07566X0026/S";"1994-07-15";"59.09"
"07566X0026/S";"1994-07-16";"59.1"
"07566X0026/S";"1994-07-17";"59.08"
"07566X0026/S";"1994-07-18";"59.05"
"07566X0026/S";"1994-07-19";"59.03"
"07566X0026/S";"1994-07-20";"59.02"
"07566X0026/S";"1994-07-21";"59.01"
"07566X0026/S";"1994-07-22";"58.99"
"07566X0026/S";"1994-07-23";"58.98"
"07566X0026/S";"1994-07-24";"58.97"
"07566X0026/S";"1994-07-25";"58.94"
"07566X0026/S";"1994-07-26";"58.92"
"07566X0026/S";"1994-07-27";"58.91"
"07566X0026/S";"1994-07-28";"58.89"
"07566X0026/S";"1994-07-29";"58.88"
"07566X0026/S";"1994-07-30";"58.88"
"07566X0026/S";"1994-07-31";"58.87"
"07566X0026/S";"1994-08-01";"58.83"
"07566X0026/S";"1994-08-02";"58.81"
"07566X0026/S";"1994-08-03";"58.8"
"07566X0026/S";"1994-08-04";"58.78"
"07566X0026/S";"1994-08-05";"58.76"
"07566X0026/S";"1994-08-06";"58.74"
"07566X0026/S";"1994-08-07";"58.74"
"07566X0026/S";"1994-08-08";"58.74"
"07566X0026/S";"1994-08-09";"58.77"
"07566X0026/S";"1994-08-10";"58.75"
"07566X0026/S";"1994-08-11";"58.72"
"07566X0026/S";"1994-08-12";"58.69"
"07566X0026/S";"1994-08-13";"58.67"
"07566X0026/S";"1994-08-14";"58.65"
"07566X0026/S";"1994-08-15";"58.63"
"07566X0026/S";"1994-08-16";"58.63"
"07566X0026/S";"1994-08-17";"58.61"
"07566X0026/S";"1994-08-18";"58.59"
"07566X0026/S";"1994-08-19";"58.58"
"07566X0026/S";"1994-08-20";"58.57"
"07566X0026/S";"1994-08-21";"58.57"
"07566X0026/S";"1994-08-22";"58.54"
"07566X0026/S";"1994-08-23";"58.52"
"07566X0026/S";"1994-08-24";"58.5"
"07566X0026/S";"1994-08-25";"58.51"
"07566X0026/S";"1994-08-26";"58.48"
"07566X0026/S";"1994-08-27";"58.46"
"07566X0026/S";"1994-08-28";"58.45"
"07566X0026/S";"1994-08-29";"58.43"
"07566X0026/S";"1994-08-30";"58.43"
"07566X0026/S";"1994-08-31";"58.42"
"07566X0026/S";"1994-09-01";"58.39"
"07566X0026/S";"1994-09-02";"58.37"
"07566X0026/S";"1994-09-03";"58.36"
"07566X0026/S";"1994-09-04";"58.34"
"07566X0026/S";"1994-09-05";"58.32"
"07566X0026/S";"1994-09-06";"58.33"
"07566X0026/S";"1994-09-07";"58.33"
"07566X0026/S";"1994-09-08";"58.32"
"07566X0026/S";"1994-09-09";"58.29"
"07566X0026/S";"1994-09-10";"58.28"
"07566X0026/S";"1994-09-11";"58.27"
"07566X0026/S";"1994-09-12";"58.26"
"07566X0026/S";"1994-09-13";"58.25"
"07566X0026/S";"1994-09-14";"58.27"
"07566X0026/S";"1994-09-15";"58.24"
"07566X0026/S";"1994-09-16";"58.23"
"07566X0026/S";"1994-09-17";"58.21"
"07566X0026/S";"1994-09-18";"58.21"
"07566X0026/S";"1994-09-19";"58.24"
"07566X0026/S";"1994-09-20";"58.29"
"07566X0026/S";"1994-09-21";"58.3"
"07566X0026/S";"1994-09-22";"58.29"
"07566X0026/S";"1994-09-23";"58.29"
"07566X0026/S";"1994-09-24";"58.3"
"07566X0026/S";"1994-09-25";"58.29"
"07566X0026/S";"1994-09-26";"58.28"
"07566X0026/S";"1994-09-27";"58.28"
"07566X0026/S";"1994-09-28";"58.29"
"07566X0026/S";"1994-09-29";"58.34"
"07566X0026/S";"1994-09-30";"58.38"
"07566X0026/S";"1994-10-01";"58.41"
"07566X0026/S";"1994-10-02";"58.44"
"07566X0026/S";"1994-10-03";"58.47"
"07566X0026/S";"1994-10-04";"58.48"
"07566X0026/S";"1994-10-05";"58.47"
"07566X0026/S";"1994-10-06";"58.47"
"07566X0026/S";"1994-10-07";"58.49"
"07566X0026/S";"1994-10-08";"58.51"
"07566X0026/S";"1994-10-09";"58.52"
"07566X0026/S";"1994-10-10";"58.53"
"07566X0026/S";"1994-10-11";"58.52"
"07566X0026/S";"1994-10-12";"58.49"
"07566X0026/S";"1994-10-13";"58.48"
"07566X0026/S";"1994-10-14";"58.49"
"07566X0026/S";"1994-10-15";"58.5"
"07566X0026/S";"1994-10-16";"58.5"
"07566X0026/S";"1994-10-17";"58.49"
"07566X0026/S";"1994-10-18";"58.5"
"07566X0026/S";"1994-10-19";"58.53"
"07566X0026/S";"1994-10-20";"58.52"
"07566X0026/S";"1994-10-21";"58.49"
"07566X0026/S";"1994-10-22";"58.49"
"07566X0026/S";"1994-10-23";"58.48"
"07566X0026/S";"1994-10-24";"58.45"
"07566X0026/S";"1994-10-25";"58.47"
"07566X0026/S";"1994-10-26";"58.48"
"07566X0026/S";"1994-10-27";"58.49"
"07566X0026/S";"1994-10-28";"58.51"
"07566X0026/S";"1994-10-29";"58.51"
"07566X0026/S";"1994-10-30";"58.53"
"07566X0026/S";"1994-10-31";"58.54"
"07566X0026/S";"1994-11-01";"58.54"
"07566X0026/S";"1994-11-02";"58.57"
"07566X0026/S";"1994-11-03";"58.6"
"07566X0026/S";"1994-11-04";"58.61"
"07566X0026/S";"1994-11-05";"58.62"
"07566X0026/S";"1994-11-06";"58.6"
"07566X0026/S";"1994-11-07";"58.62"
"07566X0026/S";"1994-11-08";"58.63"
"07566X0026/S";"1994-11-09";"58.66"
"07566X0026/S";"1994-11-10";"58.67"
"07566X0026/S";"1994-11-11";"58.67"
"07566X0026/S";"1994-11-12";"58.7"
"07566X0026/S";"1994-11-13";"58.71"
"07566X0026/S";"1994-11-14";"58.75"
"07566X0026/S";"1994-11-15";"58.8"
"07566X0026/S";"1994-11-16";"58.86"
"07566X0026/S";"1994-11-17";"58.91"
"07566X0026/S";"1994-11-18";"58.93"
"07566X0026/S";"1994-11-19";"58.95"
"07566X0026/S";"1994-11-20";"58.97"
"07566X0026/S";"1994-11-21";"58.99"
"07566X0026/S";"1994-11-22";"59.0"
"07566X0026/S";"1994-11-23";"59.02"
"07566X0026/S";"1994-11-24";"59.01"
"07566X0026/S";"1994-11-25";"59.0"
"07566X0026/S";"1994-11-26";"59.02"
"07566X0026/S";"1994-11-27";"59.04"
"07566X0026/S";"1994-11-28";"59.03"
"07566X0026/S";"1994-11-29";"59.03"
"07566X0026/S";"1994-11-30";"59.04"
"07566X0026/S";"1994-12-01";"59.03"
"07566X0026/S";"1994-12-02";"59.03"
"07566X0026/S";"1994-12-03";"59.02"
"07566X0026/S";"1994-12-04";"59.0"
"07566X0026/S";"1994-12-05";"59.0"
"07566X0026/S";"1994-12-06";"58.96"
"07566X0026/S";"1994-12-07";"58.98"
"07566X0026/S";"1994-12-08";"58.97"
"07566X0026/S";"1994-12-09";"58.97"
"07566X0026/S";"1994-12-10";"58.92"
"07566X0026/S";"1994-12-11";"58.88"
"07566X0026/S";"1994-12-12";"58.88"
"07566X0026/S";"1994-12-13";"58.87"
"07566X0026/S";"1994-12-14";"58.87"
"07566X0026/S";"1994-12-15";"58.86"
"07566X0026/S";"1994-12-16";"58.84"
"07566X0026/S";"1994-12-17";"58.83"
"07566X0026/S";"1994-12-18";"58.85"
"07566X0026/S";"1994-12-19";"58.83"
"07566X0026/S";"1994-12-20";"58.81"
"07566X0026/S";"1994-12-21";"58.81"
"07566X0026/S";"1994-12-22";"58.79"
"07566X0026/S";"1994-12-23";"58.76"
"07566X0026/S";"1994-12-24";"58.76"
"07566X0026/S";"1994-12-25";"58.75"
"07566X0026/S";"1994-12-26";"58.76"
"07566X0026/S";"1994-12-27";"58.78"
"07566X0026/S";"1994-12-28";"58.77"
"07566X0026/S";"1994-12-29";"58.77"
"07566X0026/S";"1994-12-30";"58.79"
"07566X0026/S";"1994-12-31";"58.81"
"07566X0026/S";"1995-01-01";"58.84"
"07566X0026/S";"1995-01-02";"58.85"
"07566X0026/S";"1995-01-03";"58.87"
"07566X0026/S";"1995-01-04";"58.93"
"07566X0026/S";"1995-01-05";"58.98"
"07566X0026/S";"1995-01-06";"59.03"
"07566X0026/S";"1995-01-07";"59.01"
"07566X0026/S";"1995-01-08";"59.02"
"07566X0026/S";"1995-01-09";"59.06"
"07566X0026/S";"1995-01-10";"59.08"
"07566X0026/S";"1995-01-11";"59.13"
"07566X0026/S";"1995-01-12";"59.12"
"07566X0026/S";"1995-01-13";"59.12"
"07566X0026/S";"1995-01-14";"59.16"
"07566X0026/S";"1995-01-15";"59.21"
"07566X0026/S";"1995-01-16";"59.26"
"07566X0026/S";"1995-01-17";"59.33"
"07566X0026/S";"1995-01-18";"59.37"
"07566X0026/S";"1995-01-19";"59.35"
"07566X0026/S";"1995-01-20";"59.36"
"07566X0026/S";"1995-01-21";"59.35"
"07566X0026/S";"1995-01-22";"59.39"
"07566X0026/S";"1995-01-23";"59.44"
"07566X0026/S";"1995-01-24";"59.5"
"07566X0026/S";"1995-01-25";"59.63"
"07566X0026/S";"1995-01-26";"59.74"
"07566X0026/S";"1995-01-27";"59.76"
"07566X0026/S";"1995-01-28";"59.84"
