"code_bss";"date_mesure";"niveau_nappe_eau"
"02203X0002/S1";"1990-12-29";"60.29"
"02203X0002/S1";"1990-12-30";"60.25"
"02203X0002/S1";"1990-12-31";"60.36"
"02203X0002/S1";"1991-01-01";"60.36"
"02203X0002/S1";"1991-01-02";"60.47"
"02203X0002/S1";"1991-01-03";"60.65"
"02203X0002/S1";"1991-01-04";"60.76"
"02203X0002/S1";"1991-01-05";"60.82"
"02203X0002/S1";"1991-01-06";"60.82"
"02203X0002/S1";"1991-01-07";"60.87"
"02203X0002/S1";"1991-01-08";"60.78"
"02203X0002/S1";"1991-01-09";"60.71"
"02203X0002/S1";"1991-01-10";"60.65"
"02203X0002/S1";"1991-01-11";"60.65"
"02203X0002/S1";"1991-01-12";"60.76"
"02203X0002/S1";"1991-01-13";"60.69"
"02203X0002/S1";"1991-01-14";"60.8"
"02203X0002/S1";"1991-01-15";"60.76"
"02203X0002/S1";"1991-01-16";"60.67"
"02203X0002/S1";"1991-01-17";"60.51"
"02203X0002/S1";"1991-01-18";"60.47"
"02203X0002/S1";"1991-01-19";"60.38"
"02203X0002/S1";"1991-01-20";"60.32"
"02203X0002/S1";"1991-01-21";"60.34"
"02203X0002/S1";"1991-01-22";"60.29"
"02203X0002/S1";"1991-01-23";"60.29"
"02203X0002/S1";"1991-01-24";"60.27"
"02203X0002/S1";"1991-01-25";"60.25"
"02203X0002/S1";"1991-01-26";"60.23"
"02203X0002/S1";"1991-01-27";"60.21"
"02203X0002/S1";"1991-01-28";"60.21"
"02203X0002/S1";"1991-01-29";"60.21"
"02203X0002/S1";"1991-01-30";"60.16"
"02203X0002/S1";"1991-01-31";"60.14"
"02203X0002/S1";"1991-02-01";"60.14"
"02203X0002/S1";"1991-02-02";"60.12"
"02203X0002/S1";"1991-02-03";"60.1"
"02203X0002/S1";"1991-02-04";"60.07"
"02203X0002/S1";"1991-02-05";"60.07"
"02203X0002/S1";"1991-02-06";"60.1"
"02203X0002/S1";"1991-02-07";"60.16"
"02203X0002/S1";"1991-02-08";"60.14"
"02203X0002/S1";"1991-02-09";"60.12"
"02203X0002/S1";"1991-02-10";"60.03"
"02203X0002/S1";"1991-02-11";"60.05"
"02203X0002/S1";"1991-02-12";"60.05"
"02203X0002/S1";"1991-02-13";"60.01"
"02203X0002/S1";"1991-02-14";"60.01"
"02203X0002/S1";"1991-02-15";"60.12"
"02203X0002/S1";"1991-02-16";"60.45"
"02203X0002/S1";"1991-02-17";"60.91"
"02203X0002/S1";"1991-02-18";"60.82"
"02203X0002/S1";"1991-02-19";"61.16"
"02203X0002/S1";"1991-02-20";"60.87"
"02203X0002/S1";"1991-02-21";"60.82"
"02203X0002/S1";"1991-02-22";"60.74"
"02203X0002/S1";"1991-02-23";"60.58"
"02203X0002/S1";"1991-02-24";"60.85"
"02203X0002/S1";"1991-02-25";"60.4"
"02203X0002/S1";"1991-02-26";"60.47"
"02203X0002/S1";"1991-02-27";"60.43"
"02203X0002/S1";"1991-02-28";"60.38"
"02203X0002/S1";"1991-03-01";"60.56"
"02203X0002/S1";"1991-03-02";"60.36"
"02203X0002/S1";"1991-03-03";"60.27"
"02203X0002/S1";"1991-03-04";"60.56"
"02203X0002/S1";"1991-03-05";"60.65"
"02203X0002/S1";"1991-03-06";"60.87"
"02203X0002/S1";"1991-03-07";"61.0"
"02203X0002/S1";"1991-03-08";"60.85"
"02203X0002/S1";"1991-03-09";"60.74"
"02203X0002/S1";"1991-03-10";"60.74"
"02203X0002/S1";"1991-03-11";"60.76"
"02203X0002/S1";"1991-03-12";"61.16"
"02203X0002/S1";"1991-03-13";"61.44"
"02203X0002/S1";"1991-03-14";"61.91"
"02203X0002/S1";"1991-03-15";"61.62"
"02203X0002/S1";"1991-03-16";"61.27"
"02203X0002/S1";"1991-03-17";"60.78"
"02203X0002/S1";"1991-03-18";"60.6"
"02203X0002/S1";"1991-03-19";"60.63"
"02203X0002/S1";"1991-03-20";"60.82"
"02203X0002/S1";"1991-03-21";"60.78"
"02203X0002/S1";"1991-03-22";"61.11"
"02203X0002/S1";"1991-03-23";"61.09"
"02203X0002/S1";"1991-03-24";"61.24"
"02203X0002/S1";"1991-03-25";"61.2"
"02203X0002/S1";"1991-03-26";"61.16"
"02203X0002/S1";"1991-03-27";"61.09"
"02203X0002/S1";"1991-03-28";"61.0"
"02203X0002/S1";"1991-03-29";"60.87"
"02203X0002/S1";"1991-03-30";"60.76"
"02203X0002/S1";"1991-03-31";"60.74"
"02203X0002/S1";"1991-04-01";"60.74"
"02203X0002/S1";"1991-04-02";"60.71"
"02203X0002/S1";"1991-04-03";"60.56"
"02203X0002/S1";"1991-04-04";"60.54"
"02203X0002/S1";"1991-04-05";"60.45"
"02203X0002/S1";"1991-04-06";"60.36"
"02203X0002/S1";"1991-04-07";"60.32"
"02203X0002/S1";"1991-04-08";"60.27"
"02203X0002/S1";"1991-04-09";"60.27"
"02203X0002/S1";"1991-04-10";"60.29"
"02203X0002/S1";"1991-04-11";"60.29"
"02203X0002/S1";"1991-04-12";"60.29"
"02203X0002/S1";"1991-04-13";"60.21"
"02203X0002/S1";"1991-04-14";"60.18"
"02203X0002/S1";"1991-04-15";"60.18"
"02203X0002/S1";"1991-04-16";"60.18"
"02203X0002/S1";"1991-04-17";"60.16"
"02203X0002/S1";"1991-04-18";"60.18"
"02203X0002/S1";"1991-04-19";"60.16"
"02203X0002/S1";"1991-04-20";"60.1"
"02203X0002/S1";"1991-04-21";"60.1"
"02203X0002/S1";"1991-04-22";"60.1"
"02203X0002/S1";"1991-04-23";"60.07"
"02203X0002/S1";"1991-04-24";"60.12"
"02203X0002/S1";"1991-04-25";"60.14"
"02203X0002/S1";"1991-04-26";"60.1"
"02203X0002/S1";"1991-04-27";"60.07"
"02203X0002/S1";"1991-04-28";"60.05"
"02203X0002/S1";"1991-04-29";"60.07"
"02203X0002/S1";"1991-04-30";"60.12"
"02203X0002/S1";"1991-05-01";"60.05"
"02203X0002/S1";"1991-05-02";"60.03"
"02203X0002/S1";"1991-05-03";"60.03"
"02203X0002/S1";"1991-05-04";"60.05"
"02203X0002/S1";"1991-05-05";"60.03"
"02203X0002/S1";"1991-05-06";"60.03"
"02203X0002/S1";"1991-05-07";"60.03"
"02203X0002/S1";"1991-05-08";"60.01"
"02203X0002/S1";"1991-05-09";"60.03"
"02203X0002/S1";"1991-05-10";"60.01"
"02203X0002/S1";"1991-05-11";"60.01"
"02203X0002/S1";"1991-05-12";"59.98"
"02203X0002/S1";"1991-05-13";"60.01"
"02203X0002/S1";"1991-05-14";"59.98"
"02203X0002/S1";"1991-05-15";"60.01"
"02203X0002/S1";"1991-05-16";"60.01"
"02203X0002/S1";"1991-05-17";"60.01"
"02203X0002/S1";"1991-05-18";"60.01"
"02203X0002/S1";"1991-05-19";"59.98"
"02203X0002/S1";"1991-05-20";"59.98"
"02203X0002/S1";"1991-05-21";"59.98"
"02203X0002/S1";"1991-05-22";"60.01"
"02203X0002/S1";"1991-05-23";"60.01"
"02203X0002/S1";"1991-05-24";"59.98"
"02203X0002/S1";"1991-05-25";"59.98"
"02203X0002/S1";"1991-05-26";"59.96"
"02203X0002/S1";"1991-05-27";"59.96"
"02203X0002/S1";"1991-05-28";"59.96"
"02203X0002/S1";"1991-05-29";"59.94"
"02203X0002/S1";"1991-05-30";"59.9"
"02203X0002/S1";"1991-05-31";"59.85"
"02203X0002/S1";"1991-06-01";"59.83"
"02203X0002/S1";"1991-06-02";"59.85"
"02203X0002/S1";"1991-06-03";"59.81"
"02203X0002/S1";"1991-06-04";"59.81"
"02203X0002/S1";"1991-06-05";"59.83"
"02203X0002/S1";"1991-06-06";"59.83"
"02203X0002/S1";"1991-06-07";"59.85"
"02203X0002/S1";"1991-06-08";"59.81"
"02203X0002/S1";"1991-06-09";"59.83"
"02203X0002/S1";"1991-06-10";"59.79"
"02203X0002/S1";"1991-06-11";"59.79"
"02203X0002/S1";"1991-06-13";"59.85"
"02203X0002/S1";"1991-06-14";"59.85"
"02203X0002/S1";"1991-06-15";"59.87"
"02203X0002/S1";"1991-06-16";"59.87"
"02203X0002/S1";"1991-06-17";"59.87"
"02203X0002/S1";"1991-06-18";"59.87"
"02203X0002/S1";"1991-06-19";"59.9"
"02203X0002/S1";"1991-06-20";"59.96"
"02203X0002/S1";"1991-06-21";"59.94"
"02203X0002/S1";"1991-06-22";"59.92"
"02203X0002/S1";"1991-06-23";"59.92"
"02203X0002/S1";"1991-06-24";"59.94"
"02203X0002/S1";"1991-06-25";"59.94"
"02203X0002/S1";"1991-06-26";"59.94"
"02203X0002/S1";"1991-06-27";"59.96"
"02203X0002/S1";"1991-06-28";"59.94"
"02203X0002/S1";"1991-06-29";"59.92"
"02203X0002/S1";"1991-06-30";"59.94"
"02203X0002/S1";"1991-07-01";"59.96"
"02203X0002/S1";"1991-07-02";"59.96"
"02203X0002/S1";"1991-07-03";"59.94"
"02203X0002/S1";"1991-07-04";"59.96"
"02203X0002/S1";"1991-07-05";"60.01"
"02203X0002/S1";"1991-07-06";"59.94"
"02203X0002/S1";"1991-07-07";"59.98"
"02203X0002/S1";"1991-07-08";"59.98"
"02203X0002/S1";"1991-07-09";"59.96"
"02203X0002/S1";"1991-07-10";"59.96"
"02203X0002/S1";"1991-07-11";"59.98"
"02203X0002/S1";"1991-07-12";"59.94"
"02203X0002/S1";"1991-07-13";"59.96"
"02203X0002/S1";"1991-07-14";"59.96"
"02203X0002/S1";"1991-07-15";"59.94"
"02203X0002/S1";"1991-07-16";"59.94"
"02203X0002/S1";"1991-07-17";"59.96"
"02203X0002/S1";"1991-07-18";"59.98"
"02203X0002/S1";"1991-07-19";"59.98"
"02203X0002/S1";"1991-07-20";"59.96"
"02203X0002/S1";"1991-07-21";"59.96"
"02203X0002/S1";"1991-07-22";"59.96"
"02203X0002/S1";"1991-07-23";"59.98"
"02203X0002/S1";"1991-07-24";"59.96"
"02203X0002/S1";"1991-07-25";"59.96"
"02203X0002/S1";"1991-07-26";"59.92"
"02203X0002/S1";"1991-07-27";"59.92"
"02203X0002/S1";"1991-07-28";"59.94"
"02203X0002/S1";"1991-07-29";"59.96"
"02203X0002/S1";"1991-07-30";"59.94"
"02203X0002/S1";"1991-07-31";"59.96"
"02203X0002/S1";"1991-08-01";"59.94"
"02203X0002/S1";"1991-08-02";"59.92"
"02203X0002/S1";"1991-08-03";"59.92"
"02203X0002/S1";"1991-08-04";"59.9"
"02203X0002/S1";"1991-08-05";"59.9"
"02203X0002/S1";"1991-08-06";"59.9"
"02203X0002/S1";"1991-08-07";"59.87"
"02203X0002/S1";"1991-08-08";"59.94"
"02203X0002/S1";"1991-08-09";"59.96"
"02203X0002/S1";"1991-08-10";"59.96"
"02203X0002/S1";"1991-08-11";"59.98"
"02203X0002/S1";"1991-08-12";"60.01"
"02203X0002/S1";"1991-08-13";"60.01"
"02203X0002/S1";"1991-08-14";"60.01"
"02203X0002/S1";"1991-08-15";"59.96"
"02203X0002/S1";"1991-08-16";"59.94"
"02203X0002/S1";"1991-08-17";"59.92"
"02203X0002/S1";"1991-08-18";"59.92"
"02203X0002/S1";"1991-08-19";"59.87"
"02203X0002/S1";"1991-08-20";"59.87"
"02203X0002/S1";"1991-08-21";"59.9"
"02203X0002/S1";"1991-08-22";"59.9"
"02203X0002/S1";"1991-08-23";"59.85"
"02203X0002/S1";"1991-08-24";"59.83"
"02203X0002/S1";"1991-08-25";"59.83"
"02203X0002/S1";"1991-08-26";"59.83"
"02203X0002/S1";"1991-08-27";"59.79"
"02203X0002/S1";"1991-08-28";"59.79"
"02203X0002/S1";"1991-08-29";"59.76"
"02203X0002/S1";"1991-08-30";"59.76"
"02203X0002/S1";"1991-08-31";"59.72"
"02203X0002/S1";"1991-09-01";"59.7"
"02203X0002/S1";"1991-09-02";"59.65"
"02203X0002/S1";"1991-09-03";"59.63"
"02203X0002/S1";"1991-09-04";"59.61"
"02203X0002/S1";"1991-09-05";"59.61"
"02203X0002/S1";"1991-09-06";"59.59"
"02203X0002/S1";"1991-09-07";"59.56"
"02203X0002/S1";"1991-09-08";"59.56"
"02203X0002/S1";"1991-09-09";"59.56"
"02203X0002/S1";"1991-09-10";"59.59"
"02203X0002/S1";"1991-09-11";"59.59"
"02203X0002/S1";"1991-09-12";"59.56"
"02203X0002/S1";"1991-09-13";"59.54"
"02203X0002/S1";"1991-09-14";"59.54"
"02203X0002/S1";"1991-09-15";"59.54"
"02203X0002/S1";"1991-09-16";"59.54"
"02203X0002/S1";"1991-09-17";"59.54"
"02203X0002/S1";"1991-09-18";"59.56"
"02203X0002/S1";"1991-09-19";"59.59"
"02203X0002/S1";"1991-09-20";"59.56"
"02203X0002/S1";"1991-09-21";"59.56"
"02203X0002/S1";"1991-09-22";"59.56"
"02203X0002/S1";"1991-09-23";"59.56"
"02203X0002/S1";"1991-09-24";"59.59"
"02203X0002/S1";"1991-09-25";"59.63"
"02203X0002/S1";"1991-09-26";"59.76"
"02203X0002/S1";"1991-09-27";"59.74"
"02203X0002/S1";"1991-09-28";"59.79"
"02203X0002/S1";"1991-09-29";"59.72"
"02203X0002/S1";"1991-09-30";"59.68"
"02203X0002/S1";"1991-10-01";"59.68"
"02203X0002/S1";"1991-10-02";"59.59"
"02203X0002/S1";"1991-10-03";"59.61"
"02203X0002/S1";"1991-10-04";"59.65"
"02203X0002/S1";"1991-10-05";"59.7"
"02203X0002/S1";"1991-10-06";"59.65"
"02203X0002/S1";"1991-10-07";"59.7"
"02203X0002/S1";"1991-10-08";"59.74"
"02203X0002/S1";"1991-10-09";"59.72"
"02203X0002/S1";"1991-10-10";"59.7"
"02203X0002/S1";"1991-10-11";"59.74"
"02203X0002/S1";"1991-10-12";"59.79"
"02203X0002/S1";"1991-10-13";"59.76"
"02203X0002/S1";"1991-10-14";"59.76"
"02203X0002/S1";"1991-10-15";"59.72"
"02203X0002/S1";"1991-10-16";"59.7"
"02203X0002/S1";"1991-10-17";"59.74"
"02203X0002/S1";"1991-10-18";"59.72"
"02203X0002/S1";"1991-10-19";"59.7"
"02203X0002/S1";"1991-10-20";"59.68"
"02203X0002/S1";"1991-10-21";"59.68"
"02203X0002/S1";"1991-10-22";"59.65"
"02203X0002/S1";"1991-10-23";"59.68"
"02203X0002/S1";"1991-10-24";"59.68"
"02203X0002/S1";"1991-10-25";"59.7"
"02203X0002/S1";"1991-10-26";"59.74"
"02203X0002/S1";"1991-10-27";"59.74"
"02203X0002/S1";"1991-10-28";"59.72"
"02203X0002/S1";"1991-10-29";"59.7"
"02203X0002/S1";"1991-10-30";"59.74"
"02203X0002/S1";"1991-10-31";"59.74"
"02203X0002/S1";"1991-11-01";"59.74"
"02203X0002/S1";"1991-11-02";"59.74"
"02203X0002/S1";"1991-11-03";"59.83"
"02203X0002/S1";"1991-11-04";"59.85"
"02203X0002/S1";"1991-11-05";"59.74"
"02203X0002/S1";"1991-11-06";"59.68"
"02203X0002/S1";"1991-11-07";"59.7"
"02203X0002/S1";"1991-11-08";"59.72"
"02203X0002/S1";"1991-11-09";"59.72"
"02203X0002/S1";"1991-11-10";"59.68"
"02203X0002/S1";"1991-11-11";"59.72"
"02203X0002/S1";"1991-11-12";"59.79"
"02203X0002/S1";"1991-11-13";"59.92"
"02203X0002/S1";"1991-11-14";"59.87"
"02203X0002/S1";"1991-11-15";"59.85"
"02203X0002/S1";"1991-11-16";"59.81"
"02203X0002/S1";"1991-11-17";"59.76"
"02203X0002/S1";"1991-11-18";"59.79"
"02203X0002/S1";"1991-11-19";"59.79"
"02203X0002/S1";"1991-11-20";"60.15"
"02203X0002/S1";"1991-11-21";"60.16"
"02203X0002/S1";"1991-11-22";"60.16"
"02203X0002/S1";"1991-11-23";"60.15"
"02203X0002/S1";"1991-11-24";"60.15"
"02203X0002/S1";"1991-11-25";"60.15"
"02203X0002/S1";"1991-11-26";"60.16"
"02203X0002/S1";"1991-11-27";"60.17"
"02203X0002/S1";"1991-11-28";"60.17"
"02203X0002/S1";"1991-11-29";"60.16"
"02203X0002/S1";"1991-11-30";"60.16"
"02203X0002/S1";"1991-12-01";"60.17"
"02203X0002/S1";"1991-12-02";"60.17"
"02203X0002/S1";"1991-12-03";"60.17"
"02203X0002/S1";"1991-12-04";"60.17"
"02203X0002/S1";"1991-12-05";"60.17"
"02203X0002/S1";"1991-12-06";"60.18"
"02203X0002/S1";"1991-12-07";"60.18"
"02203X0002/S1";"1991-12-08";"60.17"
"02203X0002/S1";"1991-12-09";"60.17"
"02203X0002/S1";"1991-12-10";"60.18"
"02203X0002/S1";"1991-12-11";"60.18"
"02203X0002/S1";"1991-12-12";"60.18"
"02203X0002/S1";"1991-12-13";"60.18"
"02203X0002/S1";"1991-12-14";"60.18"
"02203X0002/S1";"1991-12-15";"60.17"
"02203X0002/S1";"1991-12-16";"60.17"
"02203X0002/S1";"1991-12-17";"60.17"
"02203X0002/S1";"1991-12-18";"60.16"
"02203X0002/S1";"1991-12-19";"60.15"
"02203X0002/S1";"1991-12-20";"60.15"
"02203X0002/S1";"1991-12-21";"60.12"
"02203X0002/S1";"1991-12-22";"60.09"
"02203X0002/S1";"1991-12-23";"60.09"
"02203X0002/S1";"1991-12-24";"60.12"
"02203X0002/S1";"1991-12-25";"60.13"
"02203X0002/S1";"1991-12-26";"60.13"
"02203X0002/S1";"1991-12-27";"60.13"
"02203X0002/S1";"1991-12-28";"60.13"
"02203X0002/S1";"1991-12-29";"60.14"
"02203X0002/S1";"1991-12-30";"60.13"
"02203X0002/S1";"1991-12-31";"60.13"
"02203X0002/S1";"1992-01-01";"60.14"
"02203X0002/S1";"1992-01-02";"60.14"
"02203X0002/S1";"1992-01-03";"60.14"
"02203X0002/S1";"1992-01-04";"60.13"
"02203X0002/S1";"1992-01-05";"60.13"
"02203X0002/S1";"1992-01-06";"60.13"
"02203X0002/S1";"1992-01-07";"60.13"
"02203X0002/S1";"1992-01-08";"60.12"
"02203X0002/S1";"1992-01-09";"60.09"
"02203X0002/S1";"1992-01-10";"60.13"
"02203X0002/S1";"1992-01-11";"60.13"
"02203X0002/S1";"1992-01-12";"60.14"
"02203X0002/S1";"1992-01-13";"60.13"
"02203X0002/S1";"1992-01-14";"60.13"
"02203X0002/S1";"1992-01-15";"60.12"
"02203X0002/S1";"1992-01-16";"60.1"
"02203X0002/S1";"1992-01-17";"60.11"
"02203X0002/S1";"1992-01-18";"60.04"
"02203X0002/S1";"1992-01-19";"59.95"
"02203X0002/S1";"1992-01-20";"59.87"
"02203X0002/S1";"1992-01-21";"59.96"
"02203X0002/S1";"1992-01-22";"60.01"
"02203X0002/S1";"1992-01-23";"60.03"
"02203X0002/S1";"1992-01-24";"59.98"
"02203X0002/S1";"1992-07-23";"59.61"
"02203X0002/S1";"1992-07-24";"59.61"
"02203X0002/S1";"1992-07-25";"59.57"
"02203X0002/S1";"1992-07-26";"59.55"
"02203X0002/S1";"1992-07-27";"59.53"
"02203X0002/S1";"1992-07-28";"59.5"
"02203X0002/S1";"1992-07-29";"59.53"
"02203X0002/S1";"1992-07-30";"59.51"
"02203X0002/S1";"1992-07-31";"59.5"
"02203X0002/S1";"1992-08-01";"59.5"
"02203X0002/S1";"1992-08-02";"59.46"
"02203X0002/S1";"1992-08-03";"59.44"
"02203X0002/S1";"1992-08-04";"59.38"
"02203X0002/S1";"1992-08-05";"59.38"
"02203X0002/S1";"1992-08-06";"59.38"
"02203X0002/S1";"1992-08-07";"59.38"
"02203X0002/S1";"1992-08-08";"59.38"
"02203X0002/S1";"1992-08-09";"59.34"
"02203X0002/S1";"1992-08-10";"59.31"
"02203X0002/S1";"1992-08-11";"59.31"
"02203X0002/S1";"1992-08-12";"59.29"
"02203X0002/S1";"1992-08-13";"59.27"
"02203X0002/S1";"1992-08-14";"59.27"
"02203X0002/S1";"1992-08-15";"59.23"
"02203X0002/S1";"1992-08-16";"59.23"
"02203X0002/S1";"1992-08-17";"59.23"
"02203X0002/S1";"1992-08-18";"59.23"
"02203X0002/S1";"1992-08-19";"59.23"
"02203X0002/S1";"1992-08-20";"59.23"
"02203X0002/S1";"1992-08-21";"59.19"
"02203X0002/S1";"1992-08-22";"59.21"
"02203X0002/S1";"1992-08-23";"59.17"
"02203X0002/S1";"1992-08-24";"59.17"
"02203X0002/S1";"1992-08-25";"59.17"
"02203X0002/S1";"1992-08-26";"59.19"
"02203X0002/S1";"1992-08-27";"59.17"
"02203X0002/S1";"1992-08-28";"59.17"
"02203X0002/S1";"1992-08-29";"59.13"
"02203X0002/S1";"1992-08-30";"59.19"
"02203X0002/S1";"1992-08-31";"59.19"
"02203X0002/S1";"1992-09-01";"59.11"
"02203X0002/S1";"1992-09-02";"59.15"
"02203X0002/S1";"1992-09-03";"59.15"
"02203X0002/S1";"1992-09-04";"59.17"
"02203X0002/S1";"1992-09-05";"59.17"
"02203X0002/S1";"1992-09-06";"59.21"
"02203X0002/S1";"1992-09-07";"59.25"
"02203X0002/S1";"1992-09-08";"59.23"
"02203X0002/S1";"1992-09-09";"59.23"
"02203X0002/S1";"1992-09-10";"59.27"
"02203X0002/S1";"1992-09-11";"59.29"
"02203X0002/S1";"1992-09-12";"59.27"
"02203X0002/S1";"1992-09-13";"59.31"
"02203X0002/S1";"1992-09-14";"59.32"
"02203X0002/S1";"1992-09-15";"59.31"
"02203X0002/S1";"1992-09-16";"59.32"
"02203X0002/S1";"1992-09-17";"59.38"
"02203X0002/S1";"1992-09-18";"59.36"
"02203X0002/S1";"1992-09-19";"59.42"
"02203X0002/S1";"1992-09-20";"59.46"
"02203X0002/S1";"1992-09-21";"59.51"
"02203X0002/S1";"1992-09-22";"59.53"
"02203X0002/S1";"1992-09-23";"59.57"
"02203X0002/S1";"1992-09-24";"59.69"
"02203X0002/S1";"1992-09-25";"59.76"
"02203X0002/S1";"1992-09-26";"59.8"
"02203X0002/S1";"1992-09-27";"59.88"
"02203X0002/S1";"1992-09-28";"59.86"
"02203X0002/S1";"1992-09-29";"59.88"
"02203X0002/S1";"1992-09-30";"59.89"
"02203X0002/S1";"1992-10-01";"59.91"
"02203X0002/S1";"1992-10-02";"59.97"
"02203X0002/S1";"1992-10-03";"60.03"
"02203X0002/S1";"1992-10-04";"60.05"
"02203X0002/S1";"1992-10-05";"60.05"
"02203X0002/S1";"1992-10-06";"60.05"
"02203X0002/S1";"1992-10-07";"60.03"
"02203X0002/S1";"1992-10-08";"60.01"
"02203X0002/S1";"1992-10-09";"60.07"
"02203X0002/S1";"1992-10-10";"60.07"
"02203X0002/S1";"1992-10-11";"60.09"
"02203X0002/S1";"1992-10-12";"60.07"
"02203X0002/S1";"1992-10-13";"60.05"
"02203X0002/S1";"1992-10-14";"60.07"
"02203X0002/S1";"1992-10-15";"60.14"
"02203X0002/S1";"1992-10-16";"60.12"
"02203X0002/S1";"1992-10-17";"60.1"
"02203X0002/S1";"1992-10-18";"60.07"
"02203X0002/S1";"1992-10-19";"60.09"
"02203X0002/S1";"1992-10-20";"60.09"
"02203X0002/S1";"1992-10-21";"60.09"
"02203X0002/S1";"1992-10-22";"60.07"
"02203X0002/S1";"1992-10-23";"60.1"
"02203X0002/S1";"1992-10-24";"60.05"
"02203X0002/S1";"1992-10-25";"60.12"
"02203X0002/S1";"1992-10-26";"60.12"
"02203X0002/S1";"1992-10-27";"60.22"
"02203X0002/S1";"1992-10-28";"60.26"
"02203X0002/S1";"1992-10-29";"60.24"
"02203X0002/S1";"1992-10-30";"60.2"
"02203X0002/S1";"1992-10-31";"60.14"
"02203X0002/S1";"1992-11-01";"60.14"
"02203X0002/S1";"1992-11-02";"60.16"
"02203X0002/S1";"1992-11-03";"60.16"
"02203X0002/S1";"1992-11-04";"60.14"
"02203X0002/S1";"1992-11-05";"60.09"
"02203X0002/S1";"1992-11-06";"60.09"
"02203X0002/S1";"1992-11-07";"60.12"
"02203X0002/S1";"1992-11-08";"60.12"
"02203X0002/S1";"1992-11-09";"60.14"
"02203X0002/S1";"1992-11-10";"60.18"
"02203X0002/S1";"1992-11-11";"60.31"
"02203X0002/S1";"1992-11-12";"60.35"
"02203X0002/S1";"1992-11-13";"60.41"
"02203X0002/S1";"1992-11-14";"60.33"
"02203X0002/S1";"1992-11-15";"60.37"
"02203X0002/S1";"1992-11-16";"60.33"
"02203X0002/S1";"1992-11-17";"60.31"
"02203X0002/S1";"1992-11-18";"60.31"
"02203X0002/S1";"1992-11-19";"60.43"
"02203X0002/S1";"1992-11-20";"60.47"
"02203X0002/S1";"1992-11-21";"60.5"
"02203X0002/S1";"1992-11-22";"60.47"
"02203X0002/S1";"1992-11-23";"60.43"
"02203X0002/S1";"1992-11-24";"60.41"
"02203X0002/S1";"1992-11-25";"60.39"
"02203X0002/S1";"1992-11-26";"60.33"
"02203X0002/S1";"1992-11-27";"60.28"
"02203X0002/S1";"1992-11-28";"60.29"
"02203X0002/S1";"1992-11-29";"60.33"
"02203X0002/S1";"1992-11-30";"60.33"
"02203X0002/S1";"1992-12-01";"60.28"
"02203X0002/S1";"1992-12-02";"60.41"
"02203X0002/S1";"1992-12-03";"60.54"
"02203X0002/S1";"1992-12-04";"60.86"
"02203X0002/S1";"1992-12-05";"60.98"
"02203X0002/S1";"1992-12-06";"61.06"
"02203X0002/S1";"1992-12-07";"61.21"
"02203X0002/S1";"1992-12-08";"61.09"
"02203X0002/S1";"1992-12-09";"61.04"
"02203X0002/S1";"1992-12-10";"60.94"
"02203X0002/S1";"1992-12-11";"60.86"
"02203X0002/S1";"1992-12-12";"60.85"
"02203X0002/S1";"1992-12-13";"60.75"
"02203X0002/S1";"1992-12-14";"60.69"
"02203X0002/S1";"1992-12-15";"60.67"
"02203X0002/S1";"1992-12-16";"60.64"
"02203X0002/S1";"1992-12-17";"60.52"
"02203X0002/S1";"1992-12-18";"60.52"
"02203X0002/S1";"1992-12-19";"60.47"
"02203X0002/S1";"1992-12-20";"60.43"
"02203X0002/S1";"1992-12-21";"60.39"
"02203X0002/S1";"1992-12-22";"60.33"
"02203X0002/S1";"1992-12-23";"60.29"
"02203X0002/S1";"1992-12-24";"60.28"
"02203X0002/S1";"1992-12-25";"60.26"
"02203X0002/S1";"1992-12-26";"60.24"
"02203X0002/S1";"1992-12-27";"60.24"
"02203X0002/S1";"1992-12-28";"60.24"
"02203X0002/S1";"1992-12-29";"60.24"
"02203X0002/S1";"1992-12-30";"60.24"
"02203X0002/S1";"1992-12-31";"60.22"
"02203X0002/S1";"1993-01-01";"60.16"
"02203X0002/S1";"1993-01-02";"60.16"
"02203X0002/S1";"1993-01-03";"60.16"
"02203X0002/S1";"1993-01-04";"60.16"
"02203X0002/S1";"1993-01-05";"60.14"
"02203X0002/S1";"1993-01-06";"60.14"
"02203X0002/S1";"1993-01-07";"60.18"
"02203X0002/S1";"1993-01-08";"60.18"
"02203X0002/S1";"1993-01-09";"60.2"
"02203X0002/S1";"1993-01-10";"60.26"
"02203X0002/S1";"1993-01-11";"60.29"
"02203X0002/S1";"1993-01-12";"60.33"
"02203X0002/S1";"1993-01-13";"60.71"
"02203X0002/S1";"1993-01-14";"60.75"
"02203X0002/S1";"1993-01-15";"60.81"
"02203X0002/S1";"1993-01-16";"60.75"
"02203X0002/S1";"1993-01-17";"60.66"
"02203X0002/S1";"1993-01-18";"60.58"
"02203X0002/S1";"1993-01-19";"60.54"
"02203X0002/S1";"1993-01-20";"60.54"
"02203X0002/S1";"1993-01-21";"60.48"
"02203X0002/S1";"1993-01-22";"60.48"
"02203X0002/S1";"1993-01-23";"60.43"
"02203X0002/S1";"1993-01-24";"60.47"
"02203X0002/S1";"1993-01-25";"60.37"
"02203X0002/S1";"1993-01-26";"60.29"
"02203X0002/S1";"1993-01-27";"60.35"
"02203X0002/S1";"1993-01-28";"60.47"
"02203X0002/S1";"1993-01-29";"60.54"
