"code_bss";"date_mesure";"niveau_nappe_eau"
"05662X0005/S";"1995-07-23";"93.58"
"05662X0005/S";"1995-07-24";"93.49"
"05662X0005/S";"1995-07-25";"93.41"
"05662X0005/S";"1995-07-26";"93.34"
"05662X0005/S";"1995-07-27";"93.26"
"05662X0005/S";"1995-07-28";"93.19"
"05662X0005/S";"1995-07-29";"93.11"
"05662X0005/S";"1995-07-30";"93.03"
"05662X0005/S";"1995-07-31";"92.94"
"05662X0005/S";"1995-08-01";"92.86"
"05662X0005/S";"1995-08-02";"92.79"
"05662X0005/S";"1995-08-03";"92.71"
"05662X0005/S";"1995-08-04";"92.62"
"05662X0005/S";"1995-08-05";"92.54"
"05662X0005/S";"1995-08-06";"92.47"
"05662X0005/S";"1995-08-07";"92.41"
"05662X0005/S";"1995-08-08";"92.34"
"05662X0005/S";"1995-08-09";"92.27"
"05662X0005/S";"1995-08-10";"92.2"
"05662X0005/S";"1995-08-11";"92.13"
"05662X0005/S";"1995-08-12";"92.07"
"05662X0005/S";"1995-08-13";"92.01"
"05662X0005/S";"1995-08-14";"91.94"
"05662X0005/S";"1995-08-15";"91.88"
"05662X0005/S";"1995-08-16";"91.81"
"05662X0005/S";"1995-08-17";"91.73"
"05662X0005/S";"1995-08-18";"91.67"
"05662X0005/S";"1995-08-19";"91.61"
"05662X0005/S";"1995-08-20";"91.54"
"05662X0005/S";"1995-08-21";"91.48"
"05662X0005/S";"1995-08-22";"91.42"
"05662X0005/S";"1995-08-23";"91.35"
"05662X0005/S";"1995-08-24";"91.29"
"05662X0005/S";"1995-08-25";"91.24"
"05662X0005/S";"1995-08-26";"91.18"
"05662X0005/S";"1995-08-27";"91.12"
"05662X0005/S";"1995-08-28";"91.06"
"05662X0005/S";"1995-08-29";"91.0"
"05662X0005/S";"1995-08-30";"90.95"
"05662X0005/S";"1995-08-31";"90.9"
"05662X0005/S";"1995-09-01";"90.86"
"05662X0005/S";"1995-09-02";"90.81"
"05662X0005/S";"1995-09-03";"90.75"
"05662X0005/S";"1995-09-04";"90.7"
"05662X0005/S";"1995-09-05";"90.64"
"05662X0005/S";"1995-09-06";"90.59"
"05662X0005/S";"1995-09-07";"90.55"
"05662X0005/S";"1995-09-08";"90.56"
"05662X0005/S";"1995-09-09";"90.59"
"05662X0005/S";"1995-09-10";"90.62"
"05662X0005/S";"1995-09-11";"90.64"
"05662X0005/S";"1995-09-12";"90.65"
"05662X0005/S";"1995-09-13";"90.67"
"05662X0005/S";"1995-09-14";"90.68"
"05662X0005/S";"1995-09-15";"90.69"
"05662X0005/S";"1995-09-16";"90.69"
"05662X0005/S";"1995-09-17";"90.7"
"05662X0005/S";"1995-09-18";"90.7"
"05662X0005/S";"1995-09-19";"90.71"
"05662X0005/S";"1995-09-20";"90.72"
"05662X0005/S";"1995-09-21";"90.73"
"05662X0005/S";"1995-09-22";"90.74"
"05662X0005/S";"1995-09-23";"90.76"
"05662X0005/S";"1995-09-24";"90.77"
"05662X0005/S";"1995-09-25";"90.79"
"05662X0005/S";"1995-09-26";"90.79"
"05662X0005/S";"1995-09-27";"90.8"
"05662X0005/S";"1995-09-28";"90.8"
"05662X0005/S";"1995-09-29";"90.8"
"05662X0005/S";"1995-09-30";"90.8"
"05662X0005/S";"1995-10-01";"90.8"
"05662X0005/S";"1995-10-02";"90.8"
"05662X0005/S";"1995-10-03";"90.8"
"05662X0005/S";"1995-10-04";"90.8"
"05662X0005/S";"1995-10-05";"90.79"
"05662X0005/S";"1995-10-06";"90.79"
"05662X0005/S";"1995-10-07";"90.79"
"05662X0005/S";"1995-10-08";"90.79"
"05662X0005/S";"1995-10-09";"90.78"
"05662X0005/S";"1995-10-10";"90.78"
"05662X0005/S";"1995-10-11";"90.78"
"05662X0005/S";"1995-10-12";"90.78"
"05662X0005/S";"1995-10-13";"90.77"
"05662X0005/S";"1995-10-14";"90.77"
"05662X0005/S";"1995-10-15";"90.77"
"05662X0005/S";"1995-10-16";"90.77"
"05662X0005/S";"1995-10-17";"90.77"
"05662X0005/S";"1995-10-18";"90.77"
"05662X0005/S";"1995-10-19";"90.77"
"05662X0005/S";"1995-10-20";"90.77"
"05662X0005/S";"1995-10-21";"90.78"
"05662X0005/S";"1995-10-22";"90.78"
"05662X0005/S";"1995-10-23";"90.78"
"05662X0005/S";"1995-10-24";"90.79"
"05662X0005/S";"1995-10-25";"90.79"
"05662X0005/S";"1995-10-26";"90.79"
"05662X0005/S";"1995-10-27";"90.79"
"05662X0005/S";"1995-10-28";"90.8"
"05662X0005/S";"1995-10-29";"90.8"
"05662X0005/S";"1995-10-30";"90.8"
"05662X0005/S";"1995-10-31";"90.81"
"05662X0005/S";"1995-11-01";"90.81"
"05662X0005/S";"1995-11-02";"90.81"
"05662X0005/S";"1995-11-03";"90.82"
"05662X0005/S";"1995-11-04";"90.82"
"05662X0005/S";"1995-11-05";"90.82"
"05662X0005/S";"1995-11-06";"90.82"
"05662X0005/S";"1995-11-07";"90.82"
"05662X0005/S";"1995-11-08";"90.82"
"05662X0005/S";"1995-11-09";"90.83"
"05662X0005/S";"1995-11-10";"90.83"
"05662X0005/S";"1995-11-11";"90.83"
"05662X0005/S";"1995-11-12";"90.83"
"05662X0005/S";"1995-11-13";"90.83"
"05662X0005/S";"1995-11-14";"90.84"
"05662X0005/S";"1995-11-15";"90.82"
"05662X0005/S";"1995-11-16";"90.83"
"05662X0005/S";"1995-11-17";"90.83"
"05662X0005/S";"1995-11-18";"90.83"
"05662X0005/S";"1995-11-19";"90.84"
"05662X0005/S";"1995-11-20";"90.85"
"05662X0005/S";"1995-11-21";"90.86"
"05662X0005/S";"1995-11-22";"90.88"
"05662X0005/S";"1995-11-23";"90.9"
"05662X0005/S";"1995-11-24";"90.92"
"05662X0005/S";"1995-11-25";"90.96"
"05662X0005/S";"1995-11-26";"91.0"
"05662X0005/S";"1995-11-27";"91.04"
"05662X0005/S";"1995-11-28";"91.1"
"05662X0005/S";"1995-11-29";"91.16"
"05662X0005/S";"1995-11-30";"91.22"
"05662X0005/S";"1995-12-01";"91.26"
"05662X0005/S";"1995-12-02";"91.3"
"05662X0005/S";"1995-12-03";"91.34"
"05662X0005/S";"1995-12-04";"91.37"
"05662X0005/S";"1995-12-05";"91.4"
"05662X0005/S";"1995-12-06";"91.44"
"05662X0005/S";"1995-12-07";"91.48"
"05662X0005/S";"1995-12-08";"91.52"
"05662X0005/S";"1995-12-09";"91.56"
"05662X0005/S";"1995-12-10";"91.6"
"05662X0005/S";"1995-12-11";"91.63"
"05662X0005/S";"1995-12-12";"91.66"
"05662X0005/S";"1995-12-13";"91.69"
"05662X0005/S";"1995-12-14";"91.73"
"05662X0005/S";"1995-12-15";"91.76"
"05662X0005/S";"1995-12-16";"91.79"
"05662X0005/S";"1995-12-17";"91.82"
"05662X0005/S";"1995-12-18";"91.85"
"05662X0005/S";"1995-12-19";"91.89"
"05662X0005/S";"1995-12-20";"91.96"
"05662X0005/S";"1995-12-21";"92.02"
"05662X0005/S";"1995-12-22";"92.09"
"05662X0005/S";"1995-12-23";"92.16"
"05662X0005/S";"1995-12-24";"92.22"
"05662X0005/S";"1995-12-25";"92.31"
"05662X0005/S";"1995-12-26";"92.5"
"05662X0005/S";"1995-12-27";"92.76"
"05662X0005/S";"1995-12-28";"93.07"
"05662X0005/S";"1995-12-29";"93.35"
"05662X0005/S";"1995-12-30";"93.61"
"05662X0005/S";"1995-12-31";"93.87"
"05662X0005/S";"1996-01-01";"94.09"
"05662X0005/S";"1996-01-02";"94.31"
"05662X0005/S";"1996-01-03";"94.57"
"05662X0005/S";"1996-01-04";"94.83"
"05662X0005/S";"1996-01-05";"95.03"
"05662X0005/S";"1996-01-06";"95.2"
"05662X0005/S";"1996-01-07";"95.34"
"05662X0005/S";"1996-01-08";"95.45"
"05662X0005/S";"1996-01-09";"95.53"
"05662X0005/S";"1996-01-10";"95.57"
"05662X0005/S";"1996-01-11";"95.61"
"05662X0005/S";"1996-01-12";"95.64"
"05662X0005/S";"1996-01-13";"95.65"
"05662X0005/S";"1996-01-14";"95.67"
"05662X0005/S";"1996-01-15";"95.67"
"05662X0005/S";"1996-01-16";"95.68"
"05662X0005/S";"1996-01-17";"95.68"
"05662X0005/S";"1996-01-18";"95.69"
"05662X0005/S";"1996-01-19";"95.69"
"05662X0005/S";"1996-01-20";"95.69"
"05662X0005/S";"1996-01-21";"95.69"
"05662X0005/S";"1996-01-22";"95.69"
"05662X0005/S";"1996-01-23";"95.72"
"05662X0005/S";"1996-01-24";"95.73"
"05662X0005/S";"1996-01-25";"95.73"
"05662X0005/S";"1996-01-26";"95.72"
"05662X0005/S";"1996-01-27";"95.72"
"05662X0005/S";"1996-01-28";"95.72"
"05662X0005/S";"1996-01-29";"95.72"
"05662X0005/S";"1996-01-30";"95.71"
"05662X0005/S";"1996-01-31";"95.71"
"05662X0005/S";"1996-02-01";"95.71"
"05662X0005/S";"1996-02-02";"95.71"
"05662X0005/S";"1996-02-03";"95.7"
"05662X0005/S";"1996-02-04";"95.69"
"05662X0005/S";"1996-02-05";"95.69"
"05662X0005/S";"1996-02-06";"95.7"
"05662X0005/S";"1996-02-07";"95.7"
"05662X0005/S";"1996-02-08";"95.69"
"05662X0005/S";"1996-02-09";"95.69"
"05662X0005/S";"1996-02-10";"95.68"
"05662X0005/S";"1996-02-11";"95.68"
"05662X0005/S";"1996-02-12";"95.69"
"05662X0005/S";"1996-02-13";"95.68"
"05662X0005/S";"1996-02-14";"95.68"
"05662X0005/S";"1996-02-15";"95.68"
"05662X0005/S";"1996-02-16";"95.68"
"05662X0005/S";"1996-02-17";"95.68"
"05662X0005/S";"1996-02-18";"95.68"
"05662X0005/S";"1996-02-19";"95.68"
"05662X0005/S";"1996-02-20";"95.68"
"05662X0005/S";"1996-02-21";"95.67"
"05662X0005/S";"1996-02-22";"95.67"
"05662X0005/S";"1996-02-23";"95.67"
"05662X0005/S";"1996-02-24";"95.67"
"05662X0005/S";"1996-02-25";"95.67"
"05662X0005/S";"1996-02-26";"95.67"
"05662X0005/S";"1996-02-27";"95.66"
"05662X0005/S";"1996-02-28";"95.66"
"05662X0005/S";"1996-02-29";"95.66"
"05662X0005/S";"1996-03-01";"95.66"
"05662X0005/S";"1996-03-02";"95.66"
"05662X0005/S";"1996-03-03";"95.66"
"05662X0005/S";"1996-03-04";"95.65"
"05662X0005/S";"1996-03-05";"95.65"
"05662X0005/S";"1996-03-06";"95.65"
"05662X0005/S";"1996-03-07";"95.65"
"05662X0005/S";"1996-03-08";"95.65"
"05662X0005/S";"1996-03-09";"95.64"
"05662X0005/S";"1996-03-10";"95.64"
"05662X0005/S";"1996-03-11";"95.64"
"05662X0005/S";"1996-03-12";"95.64"
"05662X0005/S";"1996-03-13";"95.63"
"05662X0005/S";"1996-03-14";"95.63"
"05662X0005/S";"1996-03-15";"95.63"
"05662X0005/S";"1996-03-16";"95.62"
"05662X0005/S";"1996-03-17";"95.62"
"05662X0005/S";"1996-03-18";"95.62"
"05662X0005/S";"1996-03-19";"95.61"
"05662X0005/S";"1996-03-20";"95.61"
"05662X0005/S";"1996-03-21";"95.61"
"05662X0005/S";"1996-03-22";"95.6"
"05662X0005/S";"1996-03-23";"95.6"
"05662X0005/S";"1996-03-24";"95.6"
"05662X0005/S";"1996-03-25";"95.59"
"05662X0005/S";"1996-03-26";"95.59"
"05662X0005/S";"1996-03-27";"95.59"
"05662X0005/S";"1996-03-28";"95.58"
"05662X0005/S";"1996-03-29";"95.58"
"05662X0005/S";"1996-03-30";"95.58"
"05662X0005/S";"1996-03-31";"95.57"
"05662X0005/S";"1996-04-01";"95.57"
"05662X0005/S";"1996-04-02";"95.56"
"05662X0005/S";"1996-04-03";"95.56"
"05662X0005/S";"1996-04-04";"95.55"
"05662X0005/S";"1996-04-05";"95.55"
"05662X0005/S";"1996-04-06";"95.54"
"05662X0005/S";"1996-04-07";"95.53"
"05662X0005/S";"1996-04-08";"95.53"
"05662X0005/S";"1996-04-09";"95.52"
"05662X0005/S";"1996-04-10";"95.52"
"05662X0005/S";"1996-04-11";"95.51"
"05662X0005/S";"1996-04-12";"95.5"
"05662X0005/S";"1996-04-13";"95.49"
"05662X0005/S";"1996-04-14";"95.48"
"05662X0005/S";"1996-04-15";"95.47"
"05662X0005/S";"1996-04-16";"95.46"
"05662X0005/S";"1996-04-17";"95.45"
"05662X0005/S";"1996-04-18";"95.43"
"05662X0005/S";"1996-04-19";"95.42"
"05662X0005/S";"1996-04-20";"95.4"
"05662X0005/S";"1996-04-21";"95.39"
"05662X0005/S";"1996-04-22";"95.38"
"05662X0005/S";"1996-04-23";"95.36"
"05662X0005/S";"1996-04-24";"95.33"
"05662X0005/S";"1996-04-25";"95.31"
"05662X0005/S";"1996-04-26";"95.3"
"05662X0005/S";"1996-04-27";"95.29"
"05662X0005/S";"1996-04-28";"95.28"
"05662X0005/S";"1996-04-29";"95.27"
"05662X0005/S";"1996-04-30";"95.26"
"05662X0005/S";"1996-05-01";"95.25"
"05662X0005/S";"1996-05-02";"95.23"
"05662X0005/S";"1996-05-03";"95.22"
"05662X0005/S";"1996-05-04";"95.2"
"05662X0005/S";"1996-05-05";"95.19"
"05662X0005/S";"1996-05-06";"95.19"
"05662X0005/S";"1996-05-07";"95.18"
"05662X0005/S";"1996-05-08";"95.19"
"05662X0005/S";"1996-05-09";"95.23"
"05662X0005/S";"1996-05-10";"95.24"
"05662X0005/S";"1996-05-11";"95.24"
"05662X0005/S";"1996-05-12";"95.22"
"05662X0005/S";"1996-05-13";"95.21"
"05662X0005/S";"1996-05-14";"95.2"
"05662X0005/S";"1996-05-15";"95.19"
"05662X0005/S";"1996-05-16";"95.19"
"05662X0005/S";"1996-05-17";"95.18"
"05662X0005/S";"1996-05-18";"95.17"
"05662X0005/S";"1996-05-19";"95.16"
"05662X0005/S";"1996-05-20";"95.15"
"05662X0005/S";"1996-05-21";"95.14"
"05662X0005/S";"1996-05-22";"95.13"
"05662X0005/S";"1996-05-23";"95.12"
"05662X0005/S";"1996-05-24";"95.12"
"05662X0005/S";"1996-05-25";"95.11"
"05662X0005/S";"1996-05-26";"95.11"
"05662X0005/S";"1996-05-27";"95.1"
"05662X0005/S";"1996-05-28";"95.09"
"05662X0005/S";"1996-05-29";"95.08"
"05662X0005/S";"1996-05-30";"95.07"
"05662X0005/S";"1996-05-31";"95.06"
"05662X0005/S";"1996-06-01";"95.06"
"05662X0005/S";"1996-06-02";"95.05"
"05662X0005/S";"1996-06-03";"95.04"
"05662X0005/S";"1996-06-04";"95.02"
"05662X0005/S";"1996-06-05";"95.0"
"05662X0005/S";"1996-06-06";"94.98"
"05662X0005/S";"1996-06-07";"94.96"
"05662X0005/S";"1996-06-08";"94.94"
"05662X0005/S";"1996-06-09";"94.93"
"05662X0005/S";"1996-06-10";"94.93"
"05662X0005/S";"1996-06-11";"94.9"
"05662X0005/S";"1996-06-12";"94.87"
"05662X0005/S";"1996-06-13";"94.83"
"05662X0005/S";"1996-06-14";"94.8"
"05662X0005/S";"1996-06-15";"94.77"
"05662X0005/S";"1996-06-16";"94.75"
"05662X0005/S";"1996-06-17";"94.72"
"05662X0005/S";"1996-06-18";"94.67"
"05662X0005/S";"1996-06-19";"94.62"
"05662X0005/S";"1996-06-20";"94.57"
"05662X0005/S";"1996-06-21";"94.53"
"05662X0005/S";"1996-06-22";"94.52"
"05662X0005/S";"1996-06-23";"94.49"
"05662X0005/S";"1996-06-24";"94.46"
"05662X0005/S";"1996-06-25";"94.4"
"05662X0005/S";"1996-06-26";"94.33"
"05662X0005/S";"1996-06-27";"94.26"
"05662X0005/S";"1996-06-28";"94.19"
"05662X0005/S";"1996-06-29";"94.12"
"05662X0005/S";"1996-06-30";"94.06"
"05662X0005/S";"1996-07-01";"94.02"
"05662X0005/S";"1996-07-02";"93.96"
"05662X0005/S";"1996-07-03";"93.9"
"05662X0005/S";"1996-07-04";"93.84"
"05662X0005/S";"1996-07-05";"93.77"
"05662X0005/S";"1996-07-06";"93.71"
"05662X0005/S";"1996-07-07";"93.68"
"05662X0005/S";"1996-07-08";"93.69"
"05662X0005/S";"1996-07-09";"93.7"
"05662X0005/S";"1996-07-10";"93.64"
"05662X0005/S";"1996-07-11";"93.56"
"05662X0005/S";"1996-07-12";"93.48"
"05662X0005/S";"1996-07-13";"93.41"
