"code_bss";"date_mesure";"niveau_nappe_eau"
"06367X0138/S";"1993-07-17";"63.5"
"06367X0138/S";"1993-07-18";"64.03"
"06367X0138/S";"1993-07-19";"64.65"
"06367X0138/S";"1993-07-20";"64.73"
"06367X0138/S";"1993-07-21";"64.73"
"06367X0138/S";"1993-07-22";"64.73"
"06367X0138/S";"1993-07-23";"64.73"
"06367X0138/S";"1993-07-24";"64.73"
"06367X0138/S";"1993-07-25";"64.73"
"06367X0138/S";"1993-07-26";"64.73"
"06367X0138/S";"1993-07-27";"64.73"
"06367X0138/S";"1993-07-28";"64.74"
"06367X0138/S";"1993-07-29";"64.74"
"06367X0138/S";"1993-07-30";"64.73"
"06367X0138/S";"1993-07-31";"64.73"
"06367X0138/S";"1993-08-01";"64.74"
"06367X0138/S";"1993-08-02";"64.74"
"06367X0138/S";"1993-08-03";"64.74"
"06367X0138/S";"1993-08-04";"64.74"
"06367X0138/S";"1993-08-05";"64.74"
"06367X0138/S";"1993-08-06";"64.74"
"06367X0138/S";"1993-08-07";"64.74"
"06367X0138/S";"1993-08-08";"64.74"
"06367X0138/S";"1993-08-09";"64.74"
"06367X0138/S";"1993-08-10";"64.74"
"06367X0138/S";"1993-08-11";"64.74"
"06367X0138/S";"1993-08-12";"64.74"
"06367X0138/S";"1993-08-13";"64.74"
"06367X0138/S";"1993-08-14";"64.74"
"06367X0138/S";"1993-08-15";"64.74"
"06367X0138/S";"1993-08-16";"64.74"
"06367X0138/S";"1993-08-17";"64.74"
"06367X0138/S";"1993-08-18";"64.74"
"06367X0138/S";"1993-08-19";"64.74"
"06367X0138/S";"1993-08-20";"64.74"
"06367X0138/S";"1993-08-21";"64.74"
"06367X0138/S";"1993-08-22";"64.74"
"06367X0138/S";"1993-08-23";"64.74"
"06367X0138/S";"1993-08-24";"64.74"
"06367X0138/S";"1993-08-25";"64.72"
"06367X0138/S";"1993-08-26";"64.68"
"06367X0138/S";"1993-08-27";"64.54"
"06367X0138/S";"1993-08-28";"64.43"
"06367X0138/S";"1993-08-29";"64.28"
"06367X0138/S";"1993-08-30";"59.31"
"06367X0138/S";"1993-08-31";"59.47"
"06367X0138/S";"1993-09-01";"59.63"
"06367X0138/S";"1993-09-02";"59.63"
"06367X0138/S";"1993-09-03";"59.62"
"06367X0138/S";"1993-09-04";"59.63"
"06367X0138/S";"1993-09-05";"59.64"
"06367X0138/S";"1993-09-06";"59.65"
"06367X0138/S";"1993-09-07";"59.66"
"06367X0138/S";"1993-09-08";"59.66"
"06367X0138/S";"1993-09-09";"59.66"
"06367X0138/S";"1993-09-10";"59.67"
"06367X0138/S";"1993-09-11";"59.69"
"06367X0138/S";"1993-09-12";"59.72"
"06367X0138/S";"1993-09-13";"59.69"
"06367X0138/S";"1993-09-14";"59.95"
"06367X0138/S";"1993-09-15";"60.5"
"06367X0138/S";"1993-09-16";"61.0"
"06367X0138/S";"1993-09-17";"61.52"
"06367X0138/S";"1993-09-18";"62.02"
"06367X0138/S";"1993-09-19";"62.44"
"06367X0138/S";"1993-09-20";"62.85"
"06367X0138/S";"1993-09-21";"63.18"
"06367X0138/S";"1993-09-22";"63.56"
"06367X0138/S";"1993-09-23";"63.88"
"06367X0138/S";"1993-09-24";"64.2"
"06367X0138/S";"1993-09-25";"64.49"
"06367X0138/S";"1993-09-26";"64.77"
"06367X0138/S";"1993-09-27";"65.05"
"06367X0138/S";"1993-09-28";"65.31"
"06367X0138/S";"1993-09-29";"65.59"
"06367X0138/S";"1993-09-30";"65.82"
"06367X0138/S";"1993-10-01";"66.12"
"06367X0138/S";"1993-10-02";"66.3"
"06367X0138/S";"1993-10-03";"66.38"
"06367X0138/S";"1993-10-04";"66.55"
"06367X0138/S";"1993-10-05";"66.77"
"06367X0138/S";"1993-10-06";"66.96"
"06367X0138/S";"1993-10-07";"67.11"
"06367X0138/S";"1993-10-08";"67.26"
"06367X0138/S";"1993-10-09";"67.41"
"06367X0138/S";"1993-10-10";"67.6"
"06367X0138/S";"1993-10-11";"67.78"
"06367X0138/S";"1993-10-12";"67.93"
"06367X0138/S";"1993-10-13";"68.06"
"06367X0138/S";"1993-10-14";"68.17"
"06367X0138/S";"1993-10-15";"68.22"
"06367X0138/S";"1993-10-16";"68.32"
"06367X0138/S";"1993-10-17";"68.4"
"06367X0138/S";"1993-10-18";"68.44"
"06367X0138/S";"1993-10-19";"68.52"
"06367X0138/S";"1993-10-20";"68.65"
"06367X0138/S";"1993-10-21";"68.76"
"06367X0138/S";"1993-10-22";"68.85"
"06367X0138/S";"1993-10-23";"68.91"
"06367X0138/S";"1993-10-24";"68.95"
"06367X0138/S";"1993-10-25";"68.96"
"06367X0138/S";"1993-10-26";"69.01"
"06367X0138/S";"1993-10-27";"69.07"
"06367X0138/S";"1993-10-28";"69.12"
"06367X0138/S";"1993-10-29";"69.14"
"06367X0138/S";"1993-10-30";"69.17"
"06367X0138/S";"1993-10-31";"69.22"
"06367X0138/S";"1993-11-01";"69.27"
"06367X0138/S";"1993-11-02";"69.34"
"06367X0138/S";"1993-11-03";"69.35"
"06367X0138/S";"1993-11-04";"69.34"
"06367X0138/S";"1993-11-05";"69.37"
"06367X0138/S";"1993-11-06";"69.38"
"06367X0138/S";"1993-11-07";"69.35"
"06367X0138/S";"1993-11-08";"69.3"
"06367X0138/S";"1993-11-09";"69.28"
"06367X0138/S";"1993-11-10";"69.31"
"06367X0138/S";"1993-11-11";"69.3"
"06367X0138/S";"1993-11-12";"69.28"
"06367X0138/S";"1993-11-13";"69.32"
"06367X0138/S";"1993-11-14";"69.32"
"06367X0138/S";"1993-11-15";"69.26"
"06367X0138/S";"1993-11-16";"69.3"
"06367X0138/S";"1993-11-17";"69.33"
"06367X0138/S";"1993-11-18";"69.34"
"06367X0138/S";"1993-11-19";"69.36"
"06367X0138/S";"1993-11-20";"69.36"
"06367X0138/S";"1993-11-21";"69.35"
"06367X0138/S";"1993-11-22";"69.3"
"06367X0138/S";"1993-11-23";"69.32"
"06367X0138/S";"1993-11-24";"69.32"
"06367X0138/S";"1993-11-25";"69.28"
"06367X0138/S";"1993-11-26";"69.27"
"06367X0138/S";"1993-11-27";"69.29"
"06367X0138/S";"1993-11-28";"69.32"
"06367X0138/S";"1993-11-29";"69.34"
"06367X0138/S";"1993-11-30";"69.41"
"06367X0138/S";"1993-12-01";"69.4"
"06367X0138/S";"1993-12-02";"69.33"
"06367X0138/S";"1993-12-03";"69.33"
"06367X0138/S";"1993-12-04";"69.37"
"06367X0138/S";"1993-12-05";"69.33"
"06367X0138/S";"1993-12-06";"69.37"
"06367X0138/S";"1993-12-07";"69.42"
"06367X0138/S";"1993-12-08";"69.45"
"06367X0138/S";"1993-12-09";"69.44"
"06367X0138/S";"1993-12-10";"69.47"
"06367X0138/S";"1993-12-11";"69.48"
"06367X0138/S";"1993-12-12";"69.54"
"06367X0138/S";"1993-12-13";"69.71"
"06367X0138/S";"1993-12-14";"69.79"
"06367X0138/S";"1993-12-15";"69.93"
"06367X0138/S";"1993-12-16";"69.98"
"06367X0138/S";"1993-12-17";"69.98"
"06367X0138/S";"1993-12-18";"70.07"
"06367X0138/S";"1993-12-19";"70.21"
"06367X0138/S";"1993-12-20";"70.35"
"06367X0138/S";"1993-12-21";"70.48"
"06367X0138/S";"1993-12-22";"70.56"
"06367X0138/S";"1993-12-23";"70.7"
"06367X0138/S";"1993-12-24";"70.84"
"06367X0138/S";"1993-12-25";"70.96"
"06367X0138/S";"1993-12-26";"70.97"
"06367X0138/S";"1993-12-27";"71.02"
"06367X0138/S";"1993-12-28";"71.13"
"06367X0138/S";"1993-12-29";"71.19"
"06367X0138/S";"1993-12-30";"71.23"
"06367X0138/S";"1993-12-31";"71.35"
"06367X0138/S";"1994-01-01";"71.38"
"06367X0138/S";"1994-01-02";"71.51"
"06367X0138/S";"1994-01-03";"71.65"
"06367X0138/S";"1994-01-04";"71.76"
"06367X0138/S";"1994-01-05";"75.69"
"06367X0138/S";"1994-01-06";"75.87"
"06367X0138/S";"1994-01-07";"75.87"
"06367X0138/S";"1994-01-08";"75.86"
"06367X0138/S";"1994-01-09";"75.96"
"06367X0138/S";"1994-01-10";"76.06"
"06367X0138/S";"1994-01-11";"76.01"
"06367X0138/S";"1994-01-12";"75.99"
"06367X0138/S";"1994-01-13";"75.96"
"06367X0138/S";"1994-01-14";"75.95"
"06367X0138/S";"1994-01-15";"76.03"
"06367X0138/S";"1994-01-16";"76.08"
"06367X0138/S";"1994-01-17";"75.95"
"06367X0138/S";"1994-01-18";"75.87"
"06367X0138/S";"1994-01-19";"75.91"
"06367X0138/S";"1994-01-20";"75.9"
"06367X0138/S";"1994-01-21";"75.89"
"06367X0138/S";"1994-01-22";"75.88"
"06367X0138/S";"1994-01-23";"75.87"
"06367X0138/S";"1994-01-24";"75.89"
"06367X0138/S";"1994-01-25";"75.9"
"06367X0138/S";"1994-01-26";"75.86"
"06367X0138/S";"1994-01-27";"75.85"
"06367X0138/S";"1994-01-28";"75.8"
"06367X0138/S";"1994-01-29";"75.76"
"06367X0138/S";"1994-01-30";"75.79"
"06367X0138/S";"1994-01-31";"75.81"
"06367X0138/S";"1994-02-01";"75.83"
"06367X0138/S";"1994-02-02";"75.86"
"06367X0138/S";"1994-02-03";"75.95"
"06367X0138/S";"1994-02-04";"75.95"
"06367X0138/S";"1994-02-05";"75.85"
"06367X0138/S";"1994-02-06";"75.8"
"06367X0138/S";"1994-02-07";"75.82"
"06367X0138/S";"1994-02-08";"75.76"
"06367X0138/S";"1994-02-09";"75.75"
"06367X0138/S";"1994-02-10";"75.78"
"06367X0138/S";"1994-02-11";"75.82"
"06367X0138/S";"1994-02-12";"75.84"
"06367X0138/S";"1994-02-13";"75.87"
"06367X0138/S";"1994-02-14";"75.94"
"06367X0138/S";"1994-02-15";"75.91"
"06367X0138/S";"1994-02-16";"75.88"
"06367X0138/S";"1994-02-17";"75.9"
"06367X0138/S";"1994-02-18";"75.93"
"06367X0138/S";"1994-02-19";"75.92"
"06367X0138/S";"1994-02-20";"75.97"
"06367X0138/S";"1994-02-21";"75.96"
"06367X0138/S";"1994-02-22";"75.97"
"06367X0138/S";"1994-02-23";"76.01"
"06367X0138/S";"1994-02-24";"75.99"
"06367X0138/S";"1994-02-25";"75.92"
"06367X0138/S";"1994-02-26";"75.96"
"06367X0138/S";"1994-02-27";"75.96"
"06367X0138/S";"1994-02-28";"75.94"
"06367X0138/S";"1994-03-01";"75.85"
"06367X0138/S";"1994-03-02";"75.81"
"06367X0138/S";"1994-03-03";"75.79"
"06367X0138/S";"1994-03-04";"75.77"
"06367X0138/S";"1994-03-05";"75.84"
"06367X0138/S";"1994-03-06";"75.75"
"06367X0138/S";"1994-03-07";"75.74"
"06367X0138/S";"1994-03-08";"75.74"
"06367X0138/S";"1994-03-09";"75.75"
"06367X0138/S";"1994-03-10";"75.69"
"06367X0138/S";"1994-03-11";"75.7"
"06367X0138/S";"1994-03-12";"75.66"
"06367X0138/S";"1994-03-13";"75.63"
"06367X0138/S";"1994-03-14";"75.54"
"06367X0138/S";"1994-03-15";"75.53"
"06367X0138/S";"1994-03-16";"75.52"
"06367X0138/S";"1994-03-17";"75.48"
"06367X0138/S";"1994-03-18";"75.48"
"06367X0138/S";"1994-03-19";"75.47"
"06367X0138/S";"1994-03-20";"75.42"
"06367X0138/S";"1994-03-21";"75.41"
"06367X0138/S";"1994-03-22";"75.31"
"06367X0138/S";"1994-03-23";"75.25"
"06367X0138/S";"1994-03-24";"75.24"
"06367X0138/S";"1994-03-25";"75.27"
"06367X0138/S";"1994-03-26";"75.24"
"06367X0138/S";"1994-03-27";"75.2"
"06367X0138/S";"1994-03-28";"75.16"
"06367X0138/S";"1994-03-29";"75.1"
"06367X0138/S";"1994-03-30";"75.14"
"06367X0138/S";"1994-03-31";"75.15"
"06367X0138/S";"1994-04-01";"75.14"
"06367X0138/S";"1994-04-02";"75.06"
"06367X0138/S";"1994-04-03";"74.99"
"06367X0138/S";"1994-04-04";"75.03"
"06367X0138/S";"1994-04-05";"75.0"
"06367X0138/S";"1994-04-06";"75.02"
"06367X0138/S";"1994-04-07";"75.08"
"06367X0138/S";"1994-04-08";"75.03"
"06367X0138/S";"1994-04-09";"75.11"
"06367X0138/S";"1994-04-10";"75.16"
"06367X0138/S";"1994-04-11";"75.1"
"06367X0138/S";"1994-04-12";"75.11"
"06367X0138/S";"1994-04-13";"75.19"
"06367X0138/S";"1994-04-14";"75.23"
"06367X0138/S";"1994-04-15";"75.28"
"06367X0138/S";"1994-04-16";"75.32"
"06367X0138/S";"1994-04-17";"75.37"
"06367X0138/S";"1994-04-18";"75.36"
"06367X0138/S";"1994-04-19";"75.37"
"06367X0138/S";"1994-04-20";"75.38"
"06367X0138/S";"1994-04-21";"75.34"
"06367X0138/S";"1994-04-22";"75.35"
"06367X0138/S";"1994-04-23";"75.36"
"06367X0138/S";"1994-04-24";"75.28"
"06367X0138/S";"1994-04-25";"75.19"
"06367X0138/S";"1994-04-26";"75.14"
"06367X0138/S";"1994-04-27";"75.11"
"06367X0138/S";"1994-04-28";"75.1"
"06367X0138/S";"1994-04-29";"75.12"
"06367X0138/S";"1994-04-30";"75.12"
"06367X0138/S";"1994-05-01";"75.11"
"06367X0138/S";"1994-05-02";"75.12"
"06367X0138/S";"1994-05-03";"75.13"
"06367X0138/S";"1994-05-04";"75.06"
"06367X0138/S";"1994-05-05";"75.0"
"06367X0138/S";"1994-05-06";"75.01"
"06367X0138/S";"1994-05-07";"75.04"
"06367X0138/S";"1994-05-08";"75.01"
"06367X0138/S";"1994-05-09";"74.97"
"06367X0138/S";"1994-05-10";"74.97"
"06367X0138/S";"1994-05-11";"75.02"
"06367X0138/S";"1994-05-12";"74.97"
"06367X0138/S";"1994-05-13";"74.98"
"06367X0138/S";"1994-05-14";"74.95"
"06367X0138/S";"1994-05-15";"74.9"
"06367X0138/S";"1994-05-16";"74.9"
"06367X0138/S";"1994-05-17";"74.85"
"06367X0138/S";"1994-05-18";"74.72"
"06367X0138/S";"1994-05-19";"74.52"
"06367X0138/S";"1994-05-20";"74.38"
"06367X0138/S";"1994-05-21";"74.24"
"06367X0138/S";"1994-05-22";"74.1"
"06367X0138/S";"1994-05-23";"74.07"
"06367X0138/S";"1994-05-24";"74.1"
"06367X0138/S";"1994-05-25";"74.13"
"06367X0138/S";"1994-05-26";"74.17"
"06367X0138/S";"1994-05-27";"74.13"
"06367X0138/S";"1994-05-28";"74.14"
"06367X0138/S";"1994-05-29";"74.07"
"06367X0138/S";"1994-05-30";"73.92"
"06367X0138/S";"1994-05-31";"73.7"
"06367X0138/S";"1994-06-01";"73.33"
"06367X0138/S";"1994-06-02";"72.94"
"06367X0138/S";"1994-06-03";"72.71"
"06367X0138/S";"1994-06-04";"72.71"
"06367X0138/S";"1994-06-05";"72.74"
"06367X0138/S";"1994-06-06";"72.83"
"06367X0138/S";"1994-06-07";"73.0"
"06367X0138/S";"1994-06-08";"73.15"
"06367X0138/S";"1994-06-09";"73.19"
"06367X0138/S";"1994-06-10";"74.29"
"06367X0138/S";"1994-06-11";"74.21"
"06367X0138/S";"1994-06-12";"74.11"
"06367X0138/S";"1994-06-13";"74.12"
"06367X0138/S";"1994-06-14";"74.16"
"06367X0138/S";"1994-06-15";"74.2"
"06367X0138/S";"1994-06-16";"74.18"
"06367X0138/S";"1994-06-17";"74.08"
"06367X0138/S";"1994-06-18";"73.87"
"06367X0138/S";"1994-06-19";"73.55"
"06367X0138/S";"1994-06-20";"73.08"
"06367X0138/S";"1994-06-21";"72.54"
"06367X0138/S";"1994-06-22";"72.0"
"06367X0138/S";"1994-06-23";"71.37"
"06367X0138/S";"1994-06-24";"70.77"
"06367X0138/S";"1994-06-25";"70.08"
"06367X0138/S";"1994-06-26";"69.49"
"06367X0138/S";"1994-06-27";"69.41"
"06367X0138/S";"1994-06-28";"69.75"
"06367X0138/S";"1994-06-29";"70.15"
"06367X0138/S";"1994-06-30";"70.59"
"06367X0138/S";"1994-07-01";"70.92"
"06367X0138/S";"1994-07-02";"71.0"
"06367X0138/S";"1994-07-03";"70.84"
"06367X0138/S";"1994-07-04";"70.32"
"06367X0138/S";"1994-07-05";"69.6"
"06367X0138/S";"1994-07-06";"68.85"
"06367X0138/S";"1994-07-07";"68.05"
"06367X0138/S";"1994-07-08";"67.33"
"06367X0138/S";"1994-07-09";"66.65"
"06367X0138/S";"1994-07-10";"66.23"
"06367X0138/S";"1994-07-11";"65.93"
"06367X0138/S";"1994-07-12";"65.41"
"06367X0138/S";"1994-07-13";"64.76"
"06367X0138/S";"1994-07-14";"64.44"
"06367X0138/S";"1994-07-15";"64.43"
"06367X0138/S";"1994-07-16";"64.44"
"06367X0138/S";"1994-07-17";"64.43"
"06367X0138/S";"1994-07-18";"64.43"
"06367X0138/S";"1994-07-19";"64.43"
"06367X0138/S";"1994-07-20";"64.44"
"06367X0138/S";"1994-07-21";"64.43"
"06367X0138/S";"1994-07-22";"64.44"
"06367X0138/S";"1994-07-23";"64.43"
"06367X0138/S";"1994-07-24";"64.43"
"06367X0138/S";"1994-07-25";"64.44"
"06367X0138/S";"1994-07-26";"64.44"
"06367X0138/S";"1994-07-27";"64.43"
"06367X0138/S";"1994-07-28";"64.43"
"06367X0138/S";"1994-07-29";"64.43"
"06367X0138/S";"1994-07-30";"64.44"
"06367X0138/S";"1994-07-31";"64.43"
"06367X0138/S";"1994-08-01";"64.43"
"06367X0138/S";"1994-08-02";"64.43"
"06367X0138/S";"1994-08-03";"64.43"
"06367X0138/S";"1994-08-04";"64.44"
"06367X0138/S";"1994-08-05";"64.44"
"06367X0138/S";"1994-08-06";"64.44"
"06367X0138/S";"1994-08-07";"64.43"
"06367X0138/S";"1994-08-08";"64.43"
"06367X0138/S";"1994-08-09";"64.43"
"06367X0138/S";"1994-08-10";"64.43"
"06367X0138/S";"1994-08-11";"64.43"
"06367X0138/S";"1994-08-12";"64.44"
"06367X0138/S";"1994-08-13";"64.44"
"06367X0138/S";"1994-08-14";"64.44"
"06367X0138/S";"1994-08-15";"64.44"
"06367X0138/S";"1994-08-16";"64.44"
"06367X0138/S";"1994-08-17";"64.44"
"06367X0138/S";"1994-08-18";"64.44"
"06367X0138/S";"1994-08-19";"64.44"
"06367X0138/S";"1994-08-20";"64.44"
"06367X0138/S";"1994-08-21";"64.43"
"06367X0138/S";"1994-08-22";"64.43"
"06367X0138/S";"1994-08-23";"64.44"
"06367X0138/S";"1994-08-24";"64.43"
"06367X0138/S";"1994-08-25";"64.42"
"06367X0138/S";"1994-08-26";"64.43"
"06367X0138/S";"1994-08-27";"64.43"
"06367X0138/S";"1994-08-28";"64.43"
"06367X0138/S";"1994-08-29";"64.43"
"06367X0138/S";"1994-08-30";"64.44"
"06367X0138/S";"1994-08-31";"64.45"
"06367X0138/S";"1994-09-01";"64.44"
"06367X0138/S";"1994-09-02";"64.44"
"06367X0138/S";"1994-09-03";"64.44"
"06367X0138/S";"1994-09-04";"64.43"
"06367X0138/S";"1994-09-05";"64.44"
"06367X0138/S";"1994-09-06";"64.6"
"06367X0138/S";"1994-09-07";"65.16"
"06367X0138/S";"1994-09-08";"65.69"
"06367X0138/S";"1994-09-09";"66.15"
"06367X0138/S";"1994-09-10";"66.58"
"06367X0138/S";"1994-09-11";"67.02"
"06367X0138/S";"1994-09-12";"67.41"
"06367X0138/S";"1994-09-13";"67.77"
"06367X0138/S";"1994-09-14";"68.16"
"06367X0138/S";"1994-09-15";"68.41"
"06367X0138/S";"1994-09-16";"68.66"
"06367X0138/S";"1994-09-17";"68.87"
"06367X0138/S";"1994-09-18";"69.12"
"06367X0138/S";"1994-09-19";"69.45"
"06367X0138/S";"1994-09-20";"69.82"
"06367X0138/S";"1994-09-21";"70.06"
"06367X0138/S";"1994-09-22";"70.26"
"06367X0138/S";"1994-09-23";"70.49"
"06367X0138/S";"1994-09-24";"70.69"
"06367X0138/S";"1994-09-25";"70.84"
"06367X0138/S";"1994-09-26";"71.02"
"06367X0138/S";"1994-09-27";"71.18"
"06367X0138/S";"1994-09-28";"71.32"
"06367X0138/S";"1994-09-29";"71.46"
"06367X0138/S";"1994-09-30";"71.6"
"06367X0138/S";"1994-10-01";"71.68"
"06367X0138/S";"1994-10-02";"71.78"
