"code_bss";"date_mesure";"niveau_nappe_eau"
"05625X0036/F";"1994-10-10";"81.75"
"05625X0036/F";"1994-10-11";"81.65"
"05625X0036/F";"1994-10-12";"81.57"
"05625X0036/F";"1994-10-13";"81.52"
"05625X0036/F";"1994-10-14";"81.49"
"05625X0036/F";"1994-10-15";"81.49"
"05625X0036/F";"1994-10-16";"81.5"
"05625X0036/F";"1994-10-17";"81.51"
"05625X0036/F";"1994-10-18";"81.56"
"05625X0036/F";"1994-10-19";"81.57"
"05625X0036/F";"1994-10-20";"81.6"
"05625X0036/F";"1994-10-21";"81.67"
"05625X0036/F";"1994-10-22";"81.93"
"05625X0036/F";"1994-10-23";"82.15"
"05625X0036/F";"1994-10-24";"82.25"
"05625X0036/F";"1994-10-25";"82.44"
"05625X0036/F";"1994-10-26";"82.63"
"05625X0036/F";"1994-10-27";"82.83"
"05625X0036/F";"1994-10-28";"82.92"
"05625X0036/F";"1994-10-29";"83.08"
"05625X0036/F";"1994-10-30";"83.29"
"05625X0036/F";"1994-10-31";"83.4"
"05625X0036/F";"1994-11-01";"83.5"
"05625X0036/F";"1994-11-02";"83.63"
"05625X0036/F";"1994-11-03";"83.68"
"05625X0036/F";"1994-11-04";"83.96"
"05625X0036/F";"1994-11-05";"84.36"
"05625X0036/F";"1994-11-06";"84.78"
"05625X0036/F";"1994-11-07";"85.01"
"05625X0036/F";"1994-11-08";"85.21"
"05625X0036/F";"1994-11-09";"85.42"
"05625X0036/F";"1994-11-10";"85.81"
"05625X0036/F";"1994-11-11";"86.09"
"05625X0036/F";"1994-11-12";"86.66"
"05625X0036/F";"1994-11-13";"86.89"
"05625X0036/F";"1994-11-14";"87.05"
"05625X0036/F";"1994-11-15";"87.05"
"05625X0036/F";"1994-11-16";"87.19"
"05625X0036/F";"1994-11-17";"87.22"
"05625X0036/F";"1994-11-18";"87.39"
"05625X0036/F";"1994-11-19";"87.39"
"05625X0036/F";"1994-11-20";"87.39"
"05625X0036/F";"1994-11-21";"87.28"
"05625X0036/F";"1994-11-22";"87.17"
"05625X0036/F";"1994-11-23";"87.02"
"05625X0036/F";"1994-11-24";"86.89"
"05625X0036/F";"1994-11-25";"86.89"
"05625X0036/F";"1994-11-26";"86.94"
"05625X0036/F";"1994-11-27";"86.89"
"05625X0036/F";"1994-11-28";"86.78"
"05625X0036/F";"1994-11-29";"86.71"
"05625X0036/F";"1994-11-30";"86.51"
"05625X0036/F";"1994-12-01";"86.34"
"05625X0036/F";"1994-12-02";"86.14"
"05625X0036/F";"1994-12-03";"85.92"
"05625X0036/F";"1994-12-04";"86.03"
"05625X0036/F";"1994-12-05";"86.14"
"05625X0036/F";"1994-12-06";"86.17"
"05625X0036/F";"1994-12-07";"86.31"
"05625X0036/F";"1994-12-08";"86.39"
"05625X0036/F";"1994-12-09";"86.83"
"05625X0036/F";"1994-12-10";"87.24"
"05625X0036/F";"1994-12-11";"87.46"
"05625X0036/F";"1994-12-12";"87.59"
"05625X0036/F";"1994-12-13";"87.59"
"05625X0036/F";"1994-12-14";"87.52"
"05625X0036/F";"1994-12-15";"87.43"
"05625X0036/F";"1994-12-16";"87.33"
"05625X0036/F";"1994-12-17";"87.38"
"05625X0036/F";"1994-12-18";"87.52"
"05625X0036/F";"1994-12-19";"87.62"
"05625X0036/F";"1994-12-20";"87.8"
"05625X0036/F";"1994-12-21";"87.93"
"05625X0036/F";"1994-12-22";"87.94"
"05625X0036/F";"1994-12-23";"87.86"
"05625X0036/F";"1994-12-24";"87.89"
"05625X0036/F";"1994-12-25";"87.89"
"05625X0036/F";"1994-12-26";"87.94"
"05625X0036/F";"1994-12-27";"88.01"
"05625X0036/F";"1994-12-28";"88.19"
"05625X0036/F";"1994-12-29";"88.49"
"05625X0036/F";"1994-12-30";"89.05"
"05625X0036/F";"1994-12-31";"89.3"
"05625X0036/F";"1995-01-01";"89.09"
"05625X0036/F";"1995-01-02";"88.85"
"05625X0036/F";"1995-01-03";"88.73"
"05625X0036/F";"1995-01-04";"88.69"
"05625X0036/F";"1995-01-05";"88.66"
"05625X0036/F";"1995-01-06";"88.56"
"05625X0036/F";"1995-01-07";"88.32"
"05625X0036/F";"1995-01-08";"88.29"
"05625X0036/F";"1995-01-09";"88.22"
"05625X0036/F";"1995-01-10";"88.12"
"05625X0036/F";"1995-01-11";"88.06"
"05625X0036/F";"1995-01-12";"87.78"
"05625X0036/F";"1995-01-13";"87.59"
"05625X0036/F";"1995-01-14";"87.62"
"05625X0036/F";"1995-01-15";"87.65"
"05625X0036/F";"1995-01-16";"87.7"
"05625X0036/F";"1995-01-17";"87.7"
"05625X0036/F";"1995-01-18";"87.7"
"05625X0036/F";"1995-01-19";"87.86"
"05625X0036/F";"1995-01-20";"88.22"
"05625X0036/F";"1995-01-21";"88.61"
"05625X0036/F";"1995-01-22";"89.4"
"05625X0036/F";"1995-01-23";"89.6"
"05625X0036/F";"1995-01-24";"89.51"
"05625X0036/F";"1995-01-25";"89.81"
"05625X0036/F";"1995-01-26";"89.67"
"05625X0036/F";"1995-01-27";"89.45"
"05625X0036/F";"1995-01-28";"89.77"
"05625X0036/F";"1995-01-29";"89.6"
"05625X0036/F";"1995-01-30";"89.37"
"05625X0036/F";"1995-01-31";"89.07"
"05625X0036/F";"1995-02-01";"88.95"
"05625X0036/F";"1995-02-02";"88.81"
"05625X0036/F";"1995-02-03";"88.74"
"05625X0036/F";"1995-02-04";"88.74"
"05625X0036/F";"1995-02-05";"88.71"
"05625X0036/F";"1995-02-06";"88.73"
"05625X0036/F";"1995-02-07";"88.73"
"05625X0036/F";"1995-02-08";"88.78"
"05625X0036/F";"1995-02-09";"88.9"
"05625X0036/F";"1995-02-10";"88.92"
"05625X0036/F";"1995-02-11";"88.97"
"05625X0036/F";"1995-02-12";"89.19"
"05625X0036/F";"1995-02-13";"89.28"
"05625X0036/F";"1995-02-14";"89.3"
"05625X0036/F";"1995-02-15";"89.51"
"05625X0036/F";"1995-02-16";"89.31"
"05625X0036/F";"1995-02-17";"89.52"
"05625X0036/F";"1995-02-18";"89.7"
"05625X0036/F";"1995-02-19";"89.52"
"05625X0036/F";"1995-02-20";"89.52"
"05625X0036/F";"1995-02-21";"89.33"
"05625X0036/F";"1995-02-22";"89.14"
"05625X0036/F";"1995-02-23";"89.24"
"05625X0036/F";"1995-02-24";"89.37"
"05625X0036/F";"1995-02-25";"89.63"
"05625X0036/F";"1995-02-26";"89.58"
"05625X0036/F";"1995-02-28";"88.97"
"05625X0036/F";"1995-03-01";"88.93"
"05625X0036/F";"1995-03-02";"88.86"
"05625X0036/F";"1995-03-03";"89.05"
"05625X0036/F";"1995-03-04";"88.97"
"05625X0036/F";"1995-03-05";"89.05"
"05625X0036/F";"1995-03-06";"88.93"
"05625X0036/F";"1995-03-07";"88.85"
"05625X0036/F";"1995-03-08";"89.04"
"05625X0036/F";"1995-03-09";"88.9"
"05625X0036/F";"1995-03-10";"88.93"
"05625X0036/F";"1995-03-11";"88.64"
"05625X0036/F";"1995-03-12";"88.52"
"05625X0036/F";"1995-03-13";"88.47"
"05625X0036/F";"1995-03-14";"88.42"
"05625X0036/F";"1995-03-15";"88.39"
"05625X0036/F";"1995-03-16";"88.29"
"05625X0036/F";"1995-03-17";"88.24"
"05625X0036/F";"1995-03-18";"88.09"
"05625X0036/F";"1995-03-19";"88.11"
"05625X0036/F";"1995-03-20";"88.16"
"05625X0036/F";"1995-03-21";"88.16"
"05625X0036/F";"1995-03-22";"88.17"
"05625X0036/F";"1995-03-23";"88.16"
"05625X0036/F";"1995-03-24";"88.07"
"05625X0036/F";"1995-03-25";"87.94"
"05625X0036/F";"1995-03-26";"87.86"
"05625X0036/F";"1995-03-27";"87.88"
"05625X0036/F";"1995-03-28";"87.76"
"05625X0036/F";"1995-03-29";"87.67"
"05625X0036/F";"1995-03-30";"87.46"
"05625X0036/F";"1995-03-31";"87.43"
"05625X0036/F";"1995-04-01";"87.35"
"05625X0036/F";"1995-04-02";"87.35"
"05625X0036/F";"1995-04-03";"87.38"
"05625X0036/F";"1995-04-04";"87.17"
"05625X0036/F";"1995-04-05";"86.92"
"05625X0036/F";"1995-04-06";"86.72"
"05625X0036/F";"1995-04-07";"86.63"
"05625X0036/F";"1995-04-08";"86.65"
"05625X0036/F";"1995-04-09";"86.59"
"05625X0036/F";"1995-04-10";"86.56"
"05625X0036/F";"1995-04-11";"86.46"
"05625X0036/F";"1995-04-12";"86.36"
"05625X0036/F";"1995-04-13";"86.3"
"05625X0036/F";"1995-04-14";"86.23"
"05625X0036/F";"1995-04-15";"86.2"
"05625X0036/F";"1995-04-16";"86.17"
"05625X0036/F";"1995-04-17";"86.12"
"05625X0036/F";"1995-04-18";"86.18"
"05625X0036/F";"1995-04-19";"86.09"
"05625X0036/F";"1995-04-20";"85.9"
"05625X0036/F";"1995-04-21";"85.84"
"05625X0036/F";"1995-04-22";"85.81"
"05625X0036/F";"1995-04-23";"85.69"
"05625X0036/F";"1995-04-24";"85.66"
"05625X0036/F";"1995-04-25";"85.57"
"05625X0036/F";"1995-04-26";"85.43"
"05625X0036/F";"1995-04-27";"85.33"
"05625X0036/F";"1995-04-28";"85.26"
"05625X0036/F";"1995-04-29";"85.19"
"05625X0036/F";"1995-04-30";"85.14"
"05625X0036/F";"1995-05-01";"85.15"
"05625X0036/F";"1995-05-02";"85.12"
"05625X0036/F";"1995-05-03";"85.1"
"05625X0036/F";"1995-05-04";"85.05"
"05625X0036/F";"1995-05-05";"85.01"
"05625X0036/F";"1995-05-06";"84.97"
"05625X0036/F";"1995-05-07";"84.9"
"05625X0036/F";"1995-05-08";"84.89"
"05625X0036/F";"1995-05-09";"84.86"
"05625X0036/F";"1995-05-10";"84.74"
"05625X0036/F";"1995-05-11";"84.74"
"05625X0036/F";"1995-05-12";"84.69"
"05625X0036/F";"1995-05-13";"84.53"
"05625X0036/F";"1995-05-14";"84.48"
"05625X0036/F";"1995-05-15";"84.54"
"05625X0036/F";"1995-05-16";"84.54"
"05625X0036/F";"1995-05-17";"84.4"
"05625X0036/F";"1995-05-18";"84.39"
"05625X0036/F";"1995-05-19";"84.32"
"05625X0036/F";"1995-05-20";"84.29"
"05625X0036/F";"1995-05-21";"84.27"
"05625X0036/F";"1995-05-22";"84.31"
"05625X0036/F";"1995-05-23";"84.32"
"05625X0036/F";"1995-05-24";"84.33"
"05625X0036/F";"1995-05-25";"84.28"
"05625X0036/F";"1995-05-26";"84.18"
"05625X0036/F";"1995-05-27";"84.22"
"05625X0036/F";"1995-05-28";"84.27"
"05625X0036/F";"1995-05-29";"84.23"
"05625X0036/F";"1995-05-30";"84.14"
"05625X0036/F";"1995-05-31";"83.99"
"05625X0036/F";"1995-06-01";"83.89"
"05625X0036/F";"1995-06-02";"83.91"
"05625X0036/F";"1995-06-03";"83.85"
"05625X0036/F";"1995-06-04";"83.8"
"05625X0036/F";"1995-06-05";"83.78"
"05625X0036/F";"1995-06-06";"83.84"
"05625X0036/F";"1995-06-07";"83.79"
"05625X0036/F";"1995-06-08";"83.73"
"05625X0036/F";"1995-06-09";"83.63"
"05625X0036/F";"1995-06-10";"83.63"
"05625X0036/F";"1995-06-11";"83.63"
"05625X0036/F";"1995-06-12";"83.59"
"05625X0036/F";"1995-06-13";"83.52"
"05625X0036/F";"1995-06-14";"83.46"
"05625X0036/F";"1995-06-15";"83.45"
"05625X0036/F";"1995-06-16";"83.41"
"05625X0036/F";"1995-06-17";"83.4"
"05625X0036/F";"1995-06-18";"83.42"
"05625X0036/F";"1995-06-19";"83.44"
"05625X0036/F";"1995-06-20";"83.33"
"05625X0036/F";"1995-06-21";"83.29"
"05625X0036/F";"1995-06-22";"83.18"
"05625X0036/F";"1995-06-23";"83.13"
"05625X0036/F";"1995-06-24";"83.09"
"05625X0036/F";"1995-06-25";"83.09"
"05625X0036/F";"1995-06-26";"83.13"
"05625X0036/F";"1995-06-27";"83.08"
"05625X0036/F";"1995-06-28";"82.97"
"05625X0036/F";"1995-06-29";"82.92"
"05625X0036/F";"1995-06-30";"82.92"
"05625X0036/F";"1995-07-01";"82.87"
"05625X0036/F";"1995-07-02";"82.87"
"05625X0036/F";"1995-07-03";"82.92"
"05625X0036/F";"1995-07-04";"82.83"
"05625X0036/F";"1995-07-05";"82.8"
"05625X0036/F";"1995-07-06";"82.8"
"05625X0036/F";"1995-07-07";"82.75"
"05625X0036/F";"1995-07-08";"82.7"
"05625X0036/F";"1995-07-09";"82.71"
"05625X0036/F";"1995-07-10";"82.73"
"05625X0036/F";"1995-07-11";"82.66"
"05625X0036/F";"1995-07-12";"82.6"
"05625X0036/F";"1995-07-13";"82.55"
"05625X0036/F";"1995-07-14";"82.57"
"05625X0036/F";"1995-07-15";"82.65"
"05625X0036/F";"1995-07-16";"82.7"
"05625X0036/F";"1995-07-17";"82.75"
"05625X0036/F";"1995-07-18";"82.75"
"05625X0036/F";"1995-07-19";"82.74"
"05625X0036/F";"1995-07-20";"82.6"
"05625X0036/F";"1995-07-21";"82.42"
"05625X0036/F";"1995-07-22";"82.33"
"05625X0036/F";"1995-07-23";"82.34"
"05625X0036/F";"1995-07-24";"82.42"
"05625X0036/F";"1995-07-25";"82.51"
"05625X0036/F";"1995-07-26";"82.52"
"05625X0036/F";"1995-07-27";"82.51"
"05625X0036/F";"1995-07-28";"82.52"
"05625X0036/F";"1995-07-29";"82.54"
"05625X0036/F";"1995-07-30";"82.57"
"05625X0036/F";"1995-07-31";"82.59"
"05625X0036/F";"1995-08-01";"82.58"
"05625X0036/F";"1995-08-02";"82.57"
"05625X0036/F";"1995-08-03";"82.58"
"05625X0036/F";"1995-08-04";"82.58"
"05625X0036/F";"1995-08-05";"82.54"
"05625X0036/F";"1995-08-06";"82.53"
"05625X0036/F";"1995-08-07";"82.53"
"05625X0036/F";"1995-08-08";"82.52"
"05625X0036/F";"1995-08-09";"82.5"
"05625X0036/F";"1995-08-10";"82.48"
"05625X0036/F";"1995-08-11";"82.45"
"05625X0036/F";"1995-08-12";"82.37"
"05625X0036/F";"1995-08-13";"82.31"
"05625X0036/F";"1995-08-14";"82.25"
"05625X0036/F";"1995-08-15";"82.22"
