"code_bss";"date_mesure";"niveau_nappe_eau"
"03862X0057/PZ";"2007-08-16";"18.82"
"03862X0057/PZ";"2007-08-17";"18.82"
"03862X0057/PZ";"2007-08-18";"18.82"
"03862X0057/PZ";"2007-08-19";"18.82"
"03862X0057/PZ";"2007-08-20";"18.82"
"03862X0057/PZ";"2007-08-21";"18.84"
"03862X0057/PZ";"2007-08-22";"18.84"
"03862X0057/PZ";"2007-08-23";"18.84"
"03862X0057/PZ";"2007-08-24";"18.84"
"03862X0057/PZ";"2007-08-25";"18.83"
"03862X0057/PZ";"2007-08-26";"18.83"
"03862X0057/PZ";"2007-08-27";"18.83"
"03862X0057/PZ";"2007-08-28";"18.83"
"03862X0057/PZ";"2007-08-29";"18.81"
"03862X0057/PZ";"2007-08-30";"18.81"
"03862X0057/PZ";"2007-08-31";"18.8"
"03862X0057/PZ";"2007-09-01";"18.8"
"03862X0057/PZ";"2007-09-02";"18.79"
"03862X0057/PZ";"2007-09-03";"18.79"
"03862X0057/PZ";"2007-09-04";"18.79"
"03862X0057/PZ";"2007-09-05";"18.78"
"03862X0057/PZ";"2007-09-06";"18.77"
"03862X0057/PZ";"2007-09-07";"18.77"
"03862X0057/PZ";"2007-09-08";"18.77"
"03862X0057/PZ";"2007-09-09";"18.77"
"03862X0057/PZ";"2007-09-10";"18.77"
"03862X0057/PZ";"2007-09-11";"18.76"
"03862X0057/PZ";"2007-09-12";"18.76"
"03862X0057/PZ";"2007-09-13";"18.76"
"03862X0057/PZ";"2007-09-14";"18.75"
"03862X0057/PZ";"2007-09-15";"18.75"
"03862X0057/PZ";"2007-09-16";"18.75"
"03862X0057/PZ";"2007-09-17";"18.75"
"03862X0057/PZ";"2007-09-18";"18.75"
"03862X0057/PZ";"2007-09-19";"18.75"
"03862X0057/PZ";"2007-09-20";"18.75"
"03862X0057/PZ";"2007-09-21";"18.75"
"03862X0057/PZ";"2007-09-22";"18.75"
"03862X0057/PZ";"2007-09-23";"18.74"
"03862X0057/PZ";"2007-09-24";"18.74"
"03862X0057/PZ";"2007-09-25";"18.74"
"03862X0057/PZ";"2007-09-26";"18.74"
"03862X0057/PZ";"2007-09-27";"18.74"
"03862X0057/PZ";"2007-09-28";"18.74"
"03862X0057/PZ";"2007-09-29";"18.74"
"03862X0057/PZ";"2007-09-30";"18.74"
"03862X0057/PZ";"2007-10-01";"18.74"
"03862X0057/PZ";"2007-10-02";"18.77"
"03862X0057/PZ";"2007-10-03";"18.77"
"03862X0057/PZ";"2007-10-04";"18.76"
"03862X0057/PZ";"2007-10-05";"18.76"
"03862X0057/PZ";"2007-10-06";"18.76"
"03862X0057/PZ";"2007-10-07";"18.76"
"03862X0057/PZ";"2007-10-08";"18.75"
"03862X0057/PZ";"2007-10-09";"18.75"
"03862X0057/PZ";"2007-10-10";"18.75"
"03862X0057/PZ";"2007-10-11";"18.75"
"03862X0057/PZ";"2007-10-12";"18.74"
"03862X0057/PZ";"2007-10-13";"18.74"
"03862X0057/PZ";"2007-10-14";"18.74"
"03862X0057/PZ";"2007-10-15";"18.74"
"03862X0057/PZ";"2007-10-16";"18.74"
"03862X0057/PZ";"2007-10-17";"18.74"
"03862X0057/PZ";"2007-10-18";"18.73"
"03862X0057/PZ";"2007-10-19";"18.73"
"03862X0057/PZ";"2007-10-20";"18.73"
"03862X0057/PZ";"2007-10-21";"18.72"
"03862X0057/PZ";"2007-10-22";"18.72"
"03862X0057/PZ";"2007-10-23";"18.72"
"03862X0057/PZ";"2007-10-24";"18.72"
"03862X0057/PZ";"2007-10-25";"18.72"
"03862X0057/PZ";"2007-10-26";"18.72"
"03862X0057/PZ";"2007-10-27";"18.72"
"03862X0057/PZ";"2007-10-28";"18.72"
"03862X0057/PZ";"2007-10-29";"18.72"
"03862X0057/PZ";"2007-10-30";"18.72"
"03862X0057/PZ";"2007-10-31";"18.71"
"03862X0057/PZ";"2007-11-01";"18.71"
"03862X0057/PZ";"2007-11-02";"18.71"
"03862X0057/PZ";"2007-11-03";"18.71"
"03862X0057/PZ";"2007-11-04";"18.71"
"03862X0057/PZ";"2007-11-05";"18.71"
"03862X0057/PZ";"2007-11-06";"18.71"
"03862X0057/PZ";"2007-11-07";"18.7"
"03862X0057/PZ";"2007-11-08";"18.7"
"03862X0057/PZ";"2007-11-09";"18.7"
"03862X0057/PZ";"2007-11-10";"18.69"
"03862X0057/PZ";"2007-11-11";"18.69"
"03862X0057/PZ";"2007-11-12";"18.69"
"03862X0057/PZ";"2007-11-13";"18.69"
"03862X0057/PZ";"2007-11-14";"18.69"
"03862X0057/PZ";"2007-11-15";"18.69"
"03862X0057/PZ";"2007-11-16";"18.69"
"03862X0057/PZ";"2007-11-17";"18.69"
"03862X0057/PZ";"2007-11-18";"18.7"
"03862X0057/PZ";"2007-11-19";"18.73"
"03862X0057/PZ";"2007-11-20";"18.73"
"03862X0057/PZ";"2007-11-21";"18.73"
"03862X0057/PZ";"2007-11-22";"18.75"
"03862X0057/PZ";"2007-11-23";"18.74"
"03862X0057/PZ";"2007-11-24";"18.74"
"03862X0057/PZ";"2007-11-25";"18.73"
"03862X0057/PZ";"2007-11-26";"18.73"
"03862X0057/PZ";"2007-11-27";"18.73"
"03862X0057/PZ";"2007-11-28";"18.73"
"03862X0057/PZ";"2007-11-29";"18.73"
"03862X0057/PZ";"2007-11-30";"18.73"
"03862X0057/PZ";"2007-12-01";"18.74"
"03862X0057/PZ";"2007-12-02";"18.74"
"03862X0057/PZ";"2007-12-03";"18.79"
"03862X0057/PZ";"2007-12-04";"18.79"
"03862X0057/PZ";"2007-12-05";"18.79"
"03862X0057/PZ";"2007-12-06";"18.8"
"03862X0057/PZ";"2007-12-07";"18.8"
"03862X0057/PZ";"2007-12-08";"18.81"
"03862X0057/PZ";"2007-12-09";"18.85"
"03862X0057/PZ";"2007-12-10";"18.86"
"03862X0057/PZ";"2007-12-11";"18.86"
"03862X0057/PZ";"2007-12-12";"18.86"
"03862X0057/PZ";"2007-12-13";"18.86"
"03862X0057/PZ";"2007-12-14";"18.85"
"03862X0057/PZ";"2007-12-15";"18.85"
"03862X0057/PZ";"2007-12-16";"18.85"
"03862X0057/PZ";"2007-12-17";"18.84"
"03862X0057/PZ";"2007-12-18";"18.83"
"03862X0057/PZ";"2007-12-19";"18.83"
"03862X0057/PZ";"2007-12-20";"18.82"
"03862X0057/PZ";"2007-12-21";"18.82"
"03862X0057/PZ";"2007-12-22";"18.82"
"03862X0057/PZ";"2007-12-23";"18.81"
"03862X0057/PZ";"2007-12-24";"18.81"
"03862X0057/PZ";"2007-12-25";"18.81"
"03862X0057/PZ";"2007-12-26";"18.83"
"03862X0057/PZ";"2007-12-27";"18.84"
"03862X0057/PZ";"2007-12-28";"18.85"
"03862X0057/PZ";"2007-12-29";"18.86"
"03862X0057/PZ";"2007-12-30";"18.85"
"03862X0057/PZ";"2007-12-31";"18.85"
"03862X0057/PZ";"2008-01-01";"18.85"
"03862X0057/PZ";"2008-01-02";"18.86"
"03862X0057/PZ";"2008-01-03";"18.86"
"03862X0057/PZ";"2008-01-04";"18.89"
"03862X0057/PZ";"2008-01-05";"18.92"
"03862X0057/PZ";"2008-01-16";"19.76"
"03862X0057/PZ";"2008-01-17";"19.75"
"03862X0057/PZ";"2008-01-18";"19.71"
"03862X0057/PZ";"2008-01-19";"19.68"
"03862X0057/PZ";"2008-01-20";"19.66"
"03862X0057/PZ";"2008-01-21";"19.64"
"03862X0057/PZ";"2008-01-22";"19.62"
"03862X0057/PZ";"2008-01-23";"19.6"
"03862X0057/PZ";"2008-01-24";"19.58"
"03862X0057/PZ";"2008-01-25";"19.55"
"03862X0057/PZ";"2008-01-26";"19.54"
"03862X0057/PZ";"2008-01-27";"19.53"
"03862X0057/PZ";"2008-01-28";"19.52"
"03862X0057/PZ";"2008-01-29";"19.51"
"03862X0057/PZ";"2008-01-30";"19.5"
"03862X0057/PZ";"2008-01-31";"19.5"
"03862X0057/PZ";"2008-02-01";"19.54"
"03862X0057/PZ";"2008-02-02";"19.54"
"03862X0057/PZ";"2008-02-03";"19.55"
"03862X0057/PZ";"2008-02-04";"19.61"
"03862X0057/PZ";"2008-02-05";"19.73"
"03862X0057/PZ";"2008-02-06";"19.79"
"03862X0057/PZ";"2008-02-07";"19.76"
"03862X0057/PZ";"2008-02-08";"19.73"
"03862X0057/PZ";"2008-02-09";"19.7"
"03862X0057/PZ";"2008-02-10";"19.68"
"03862X0057/PZ";"2008-02-11";"19.66"
"03862X0057/PZ";"2008-02-12";"19.63"
"03862X0057/PZ";"2008-02-13";"19.61"
"03862X0057/PZ";"2008-02-14";"19.61"
"03862X0057/PZ";"2008-02-15";"19.58"
"03862X0057/PZ";"2008-02-16";"19.56"
"03862X0057/PZ";"2008-02-17";"19.55"
"03862X0057/PZ";"2008-02-18";"19.54"
"03862X0057/PZ";"2008-02-19";"19.53"
"03862X0057/PZ";"2008-02-20";"19.52"
"03862X0057/PZ";"2008-02-21";"19.5"
"03862X0057/PZ";"2008-02-22";"19.49"
"03862X0057/PZ";"2008-02-23";"19.48"
"03862X0057/PZ";"2008-02-24";"19.48"
"03862X0057/PZ";"2008-02-25";"19.46"
"03862X0057/PZ";"2008-02-26";"19.46"
"03862X0057/PZ";"2008-02-27";"19.45"
"03862X0057/PZ";"2008-02-28";"19.46"
"03862X0057/PZ";"2008-02-29";"19.45"
"03862X0057/PZ";"2008-03-01";"19.44"
"03862X0057/PZ";"2008-03-02";"19.44"
"03862X0057/PZ";"2008-03-03";"19.42"
"03862X0057/PZ";"2008-03-04";"19.42"
"03862X0057/PZ";"2008-03-05";"19.4"
"03862X0057/PZ";"2008-03-06";"19.4"
"03862X0057/PZ";"2008-03-07";"19.4"
"03862X0057/PZ";"2008-03-08";"19.4"
"03862X0057/PZ";"2008-03-09";"19.41"
"03862X0057/PZ";"2008-03-10";"19.5"
"03862X0057/PZ";"2008-03-11";"19.5"
"03862X0057/PZ";"2008-03-12";"19.5"
"03862X0057/PZ";"2008-03-13";"19.5"
"03862X0057/PZ";"2008-03-14";"19.5"
"03862X0057/PZ";"2008-03-15";"19.5"
"03862X0057/PZ";"2008-03-16";"19.51"
"03862X0057/PZ";"2008-03-17";"19.49"
"03862X0057/PZ";"2008-03-18";"19.48"
"03862X0057/PZ";"2008-03-19";"19.47"
"03862X0057/PZ";"2008-03-20";"19.45"
"03862X0057/PZ";"2008-03-21";"19.47"
"03862X0057/PZ";"2008-03-22";"19.46"
"03862X0057/PZ";"2008-03-23";"19.44"
"03862X0057/PZ";"2008-03-24";"19.44"
"03862X0057/PZ";"2008-03-25";"19.43"
"03862X0057/PZ";"2008-03-26";"19.43"
"03862X0057/PZ";"2008-03-27";"19.44"
"03862X0057/PZ";"2008-03-28";"19.44"
"03862X0057/PZ";"2008-03-29";"19.43"
"03862X0057/PZ";"2008-03-30";"19.44"
"03862X0057/PZ";"2008-03-31";"19.42"
"03862X0057/PZ";"2008-04-01";"19.41"
"03862X0057/PZ";"2008-04-02";"19.39"
"03862X0057/PZ";"2008-04-03";"19.39"
"03862X0057/PZ";"2008-04-04";"19.38"
"03862X0057/PZ";"2008-04-05";"19.38"
"03862X0057/PZ";"2008-04-06";"19.38"
"03862X0057/PZ";"2008-04-07";"19.37"
"03862X0057/PZ";"2008-04-08";"19.36"
"03862X0057/PZ";"2008-04-09";"19.35"
"03862X0057/PZ";"2008-04-10";"19.34"
"03862X0057/PZ";"2008-04-11";"19.32"
"03862X0057/PZ";"2008-04-12";"19.31"
"03862X0057/PZ";"2008-04-13";"19.3"
"03862X0057/PZ";"2008-04-14";"19.29"
"03862X0057/PZ";"2008-04-15";"19.28"
"03862X0057/PZ";"2008-04-16";"19.27"
"03862X0057/PZ";"2008-04-17";"19.27"
"03862X0057/PZ";"2008-04-18";"19.3"
"03862X0057/PZ";"2008-04-19";"19.32"
"03862X0057/PZ";"2008-04-20";"19.31"
"03862X0057/PZ";"2008-04-21";"19.32"
"03862X0057/PZ";"2008-04-22";"19.33"
"03862X0057/PZ";"2008-04-23";"19.32"
"03862X0057/PZ";"2008-04-24";"19.31"
"03862X0057/PZ";"2008-04-25";"19.3"
"03862X0057/PZ";"2008-04-26";"19.29"
"03862X0057/PZ";"2008-04-27";"19.29"
"03862X0057/PZ";"2008-04-28";"19.29"
"03862X0057/PZ";"2008-04-29";"19.31"
"03862X0057/PZ";"2008-04-30";"19.34"
"03862X0057/PZ";"2008-05-01";"19.33"
"03862X0057/PZ";"2008-05-02";"19.32"
"03862X0057/PZ";"2008-05-03";"19.31"
"03862X0057/PZ";"2008-05-04";"19.3"
"03862X0057/PZ";"2008-05-05";"19.29"
"03862X0057/PZ";"2008-05-06";"19.28"
"03862X0057/PZ";"2008-05-07";"19.28"
"03862X0057/PZ";"2008-05-08";"19.26"
"03862X0057/PZ";"2008-05-09";"19.26"
"03862X0057/PZ";"2008-05-10";"19.26"
"03862X0057/PZ";"2008-05-11";"19.23"
"03862X0057/PZ";"2008-05-12";"19.22"
"03862X0057/PZ";"2008-05-13";"19.21"
"03862X0057/PZ";"2008-05-14";"19.2"
"03862X0057/PZ";"2008-05-15";"19.24"
"03862X0057/PZ";"2008-05-16";"19.24"
"03862X0057/PZ";"2008-05-17";"19.24"
"03862X0057/PZ";"2008-05-18";"19.24"
"03862X0057/PZ";"2008-05-19";"19.24"
"03862X0057/PZ";"2008-05-20";"19.23"
"03862X0057/PZ";"2008-05-21";"19.21"
"03862X0057/PZ";"2008-05-22";"19.21"
"03862X0057/PZ";"2008-05-23";"19.2"
"03862X0057/PZ";"2008-05-24";"19.25"
"03862X0057/PZ";"2008-05-25";"19.29"
"03862X0057/PZ";"2008-05-26";"19.33"
"03862X0057/PZ";"2008-05-27";"19.33"
"03862X0057/PZ";"2008-05-28";"19.34"
"03862X0057/PZ";"2008-05-29";"19.34"
"03862X0057/PZ";"2008-05-30";"19.34"
"03862X0057/PZ";"2008-05-31";"19.36"
"03862X0057/PZ";"2008-06-01";"19.36"
"03862X0057/PZ";"2008-06-02";"19.39"
"03862X0057/PZ";"2008-06-03";"19.39"
"03862X0057/PZ";"2008-06-04";"19.39"
"03862X0057/PZ";"2008-06-05";"19.39"
"03862X0057/PZ";"2008-06-06";"19.38"
"03862X0057/PZ";"2008-06-07";"19.38"
"03862X0057/PZ";"2008-06-08";"19.36"
"03862X0057/PZ";"2008-06-09";"19.35"
"03862X0057/PZ";"2008-06-10";"19.33"
"03862X0057/PZ";"2008-06-11";"19.31"
"03862X0057/PZ";"2008-06-12";"19.3"
"03862X0057/PZ";"2008-06-13";"19.29"
"03862X0057/PZ";"2008-06-14";"19.28"
"03862X0057/PZ";"2008-06-15";"19.27"
"03862X0057/PZ";"2008-06-16";"19.27"
"03862X0057/PZ";"2008-06-17";"19.25"
"03862X0057/PZ";"2008-06-18";"19.24"
"03862X0057/PZ";"2008-06-19";"19.23"
"03862X0057/PZ";"2008-06-20";"19.23"
"03862X0057/PZ";"2008-06-21";"19.22"
"03862X0057/PZ";"2008-06-22";"19.21"
"03862X0057/PZ";"2008-06-23";"19.19"
"03862X0057/PZ";"2008-06-24";"19.18"
"03862X0057/PZ";"2008-06-25";"19.18"
"03862X0057/PZ";"2008-06-26";"19.17"
"03862X0057/PZ";"2008-06-27";"19.16"
"03862X0057/PZ";"2008-06-28";"19.16"
"03862X0057/PZ";"2008-06-29";"19.16"
"03862X0057/PZ";"2008-06-30";"19.15"
"03862X0057/PZ";"2008-07-01";"19.15"
"03862X0057/PZ";"2008-07-02";"19.15"
"03862X0057/PZ";"2008-07-03";"19.15"
"03862X0057/PZ";"2008-07-04";"19.16"
"03862X0057/PZ";"2008-07-05";"19.16"
"03862X0057/PZ";"2008-07-06";"19.15"
"03862X0057/PZ";"2008-07-07";"19.15"
"03862X0057/PZ";"2008-07-08";"19.15"
"03862X0057/PZ";"2008-07-09";"19.15"
"03862X0057/PZ";"2008-07-10";"19.15"
"03862X0057/PZ";"2008-07-11";"19.15"
"03862X0057/PZ";"2008-07-12";"19.13"
"03862X0057/PZ";"2008-07-13";"19.12"
"03862X0057/PZ";"2008-07-14";"19.11"
"03862X0057/PZ";"2008-07-15";"19.1"
"03862X0057/PZ";"2008-07-16";"19.1"
"03862X0057/PZ";"2008-07-17";"19.1"
"03862X0057/PZ";"2008-07-18";"19.09"
"03862X0057/PZ";"2008-07-19";"19.09"
"03862X0057/PZ";"2008-07-20";"19.08"
"03862X0057/PZ";"2008-07-21";"19.07"
"03862X0057/PZ";"2008-07-22";"19.06"
"03862X0057/PZ";"2008-07-23";"19.06"
"03862X0057/PZ";"2008-07-24";"19.06"
"03862X0057/PZ";"2008-07-25";"19.05"
"03862X0057/PZ";"2008-07-26";"19.06"
"03862X0057/PZ";"2008-07-27";"19.06"
"03862X0057/PZ";"2008-07-28";"19.05"
"03862X0057/PZ";"2008-07-29";"19.06"
"03862X0057/PZ";"2008-07-30";"19.05"
"03862X0057/PZ";"2008-07-31";"19.05"
"03862X0057/PZ";"2008-08-01";"19.05"
"03862X0057/PZ";"2008-08-02";"19.04"
"03862X0057/PZ";"2008-08-03";"19.04"
"03862X0057/PZ";"2008-08-04";"19.05"
"03862X0057/PZ";"2008-08-05";"19.04"
"03862X0057/PZ";"2008-08-06";"19.04"
"03862X0057/PZ";"2008-08-07";"19.04"
"03862X0057/PZ";"2008-08-08";"19.04"
"03862X0057/PZ";"2008-08-09";"19.03"
"03862X0057/PZ";"2008-08-10";"19.03"
"03862X0057/PZ";"2008-08-11";"19.03"
"03862X0057/PZ";"2008-08-12";"19.05"
"03862X0057/PZ";"2008-08-13";"19.04"
"03862X0057/PZ";"2008-08-14";"19.03"
"03862X0057/PZ";"2008-08-15";"19.03"
"03862X0057/PZ";"2008-08-16";"19.04"
"03862X0057/PZ";"2008-08-17";"19.04"
"03862X0057/PZ";"2008-08-18";"19.04"
"03862X0057/PZ";"2008-08-19";"19.04"
"03862X0057/PZ";"2008-08-20";"19.03"
"03862X0057/PZ";"2008-08-21";"19.02"
"03862X0057/PZ";"2008-08-22";"19.02"
"03862X0057/PZ";"2008-08-23";"19.02"
"03862X0057/PZ";"2008-08-24";"19.02"
"03862X0057/PZ";"2008-08-25";"19.03"
"03862X0057/PZ";"2008-08-26";"19.02"
"03862X0057/PZ";"2008-11-13";"19.2"
"03862X0057/PZ";"2008-11-14";"19.2"
"03862X0057/PZ";"2008-11-15";"19.19"
"03862X0057/PZ";"2008-11-16";"19.19"
"03862X0057/PZ";"2008-11-17";"19.18"
"03862X0057/PZ";"2008-11-18";"19.19"
"03862X0057/PZ";"2008-11-19";"19.17"
"03862X0057/PZ";"2008-11-20";"19.17"
"03862X0057/PZ";"2008-11-21";"19.17"
"03862X0057/PZ";"2008-11-22";"19.16"
"03862X0057/PZ";"2008-11-23";"19.17"
"03862X0057/PZ";"2008-11-24";"19.19"
"03862X0057/PZ";"2008-11-25";"19.16"
"03862X0057/PZ";"2008-11-26";"19.15"
"03862X0057/PZ";"2008-11-27";"19.16"
"03862X0057/PZ";"2008-11-28";"19.19"
"03862X0057/PZ";"2008-11-29";"19.28"
"03862X0057/PZ";"2008-11-30";"19.29"
"03862X0057/PZ";"2008-12-01";"19.29"
"03862X0057/PZ";"2008-12-02";"19.28"
"03862X0057/PZ";"2008-12-03";"19.31"
"03862X0057/PZ";"2008-12-04";"19.33"
"03862X0057/PZ";"2008-12-05";"19.33"
"03862X0057/PZ";"2008-12-06";"19.31"
"03862X0057/PZ";"2008-12-07";"19.3"
"03862X0057/PZ";"2008-12-08";"19.3"
"03862X0057/PZ";"2008-12-09";"19.29"
"03862X0057/PZ";"2008-12-10";"19.3"
"03862X0057/PZ";"2008-12-11";"19.3"
