"code_bss";"date_mesure";"niveau_nappe_eau"
"06853X0053/S";"1992-09-17";"63.79"
"06853X0053/S";"1992-09-18";"63.77"
"06853X0053/S";"1992-09-19";"63.79"
"06853X0053/S";"1992-09-20";"63.83"
"06853X0053/S";"1992-09-21";"63.9"
"06853X0053/S";"1992-09-22";"63.92"
"06853X0053/S";"1992-09-23";"63.87"
"06853X0053/S";"1992-09-24";"63.88"
"06853X0053/S";"1992-09-25";"63.94"
"06853X0053/S";"1992-09-26";"63.97"
"06853X0053/S";"1992-09-27";"64.0"
"06853X0053/S";"1992-09-28";"63.98"
"06853X0053/S";"1992-09-29";"63.95"
"06853X0053/S";"1992-09-30";"63.95"
"06853X0053/S";"1992-10-01";"63.97"
"06853X0053/S";"1992-10-02";"64.01"
"06853X0053/S";"1992-10-03";"64.09"
"06853X0053/S";"1992-10-04";"64.13"
"06853X0053/S";"1992-10-05";"64.13"
"06853X0053/S";"1992-10-06";"64.11"
"06853X0053/S";"1992-10-07";"64.07"
"06853X0053/S";"1992-10-08";"64.05"
"06853X0053/S";"1992-10-09";"64.12"
"06853X0053/S";"1992-10-10";"64.15"
"06853X0053/S";"1992-10-11";"64.16"
"06853X0053/S";"1992-10-12";"64.15"
"06853X0053/S";"1992-10-13";"64.13"
"06853X0053/S";"1992-10-14";"64.13"
"06853X0053/S";"1992-10-15";"64.21"
"06853X0053/S";"1992-10-16";"64.27"
"06853X0053/S";"1992-10-17";"64.27"
"06853X0053/S";"1992-10-18";"64.23"
"06853X0053/S";"1992-10-19";"64.25"
"06853X0053/S";"1992-10-20";"64.26"
"06853X0053/S";"1992-10-21";"64.24"
"06853X0053/S";"1992-10-22";"64.29"
"06853X0053/S";"1992-10-23";"64.29"
"06853X0053/S";"1992-10-24";"64.27"
"06853X0053/S";"1992-10-25";"64.3"
"06853X0053/S";"1992-10-26";"64.33"
"06853X0053/S";"1992-10-27";"64.4"
"06853X0053/S";"1992-10-28";"64.45"
"06853X0053/S";"1992-10-29";"64.46"
"06853X0053/S";"1992-10-30";"64.49"
"06853X0053/S";"1992-10-31";"64.44"
"06853X0053/S";"1992-11-01";"64.44"
"06853X0053/S";"1992-11-02";"64.47"
"06853X0053/S";"1992-11-03";"64.52"
"06853X0053/S";"1992-11-04";"64.53"
"06853X0053/S";"1992-11-05";"64.51"
"06853X0053/S";"1992-11-06";"64.53"
"06853X0053/S";"1992-11-07";"64.58"
"06853X0053/S";"1992-11-08";"64.64"
"06853X0053/S";"1992-11-09";"64.69"
"06853X0053/S";"1992-11-10";"64.74"
"06853X0053/S";"1992-11-11";"64.79"
"06853X0053/S";"1992-11-12";"64.78"
"06853X0053/S";"1992-11-13";"64.87"
"06853X0053/S";"1992-11-14";"64.91"
"06853X0053/S";"1992-11-15";"65.0"
"06853X0053/S";"1992-11-16";"65.05"
"06853X0053/S";"1992-11-17";"65.07"
"06853X0053/S";"1992-11-18";"65.05"
"06853X0053/S";"1992-11-19";"65.08"
"06853X0053/S";"1992-11-20";"65.1"
"06853X0053/S";"1992-11-21";"65.14"
"06853X0053/S";"1992-11-22";"65.15"
"06853X0053/S";"1992-11-23";"65.17"
"06853X0053/S";"1992-11-24";"65.18"
"06853X0053/S";"1992-11-25";"65.18"
"06853X0053/S";"1992-11-26";"65.15"
"06853X0053/S";"1992-11-27";"65.13"
"06853X0053/S";"1992-11-28";"65.14"
"06853X0053/S";"1992-11-29";"65.14"
"06853X0053/S";"1992-11-30";"65.16"
"06853X0053/S";"1992-12-01";"65.13"
"06853X0053/S";"1992-12-02";"65.2"
"06853X0053/S";"1992-12-03";"65.21"
"06853X0053/S";"1992-12-04";"65.29"
"06853X0053/S";"1992-12-05";"65.26"
"06853X0053/S";"1992-12-06";"65.21"
"06853X0053/S";"1992-12-07";"65.26"
"06853X0053/S";"1992-12-08";"65.14"
"06853X0053/S";"1992-12-09";"65.03"
"06853X0053/S";"1992-12-10";"64.95"
"06853X0053/S";"1992-12-11";"64.9"
"06853X0053/S";"1992-12-12";"64.91"
"06853X0053/S";"1992-12-13";"64.91"
"06853X0053/S";"1992-12-14";"64.96"
"06853X0053/S";"1992-12-15";"65.01"
"06853X0053/S";"1992-12-16";"65.04"
"06853X0053/S";"1992-12-17";"64.99"
"06853X0053/S";"1992-12-18";"65.02"
"06853X0053/S";"1992-12-19";"65.02"
"06853X0053/S";"1992-12-20";"64.99"
"06853X0053/S";"1992-12-21";"64.99"
"06853X0053/S";"1992-12-22";"64.96"
"06853X0053/S";"1992-12-23";"64.95"
"06853X0053/S";"1992-12-24";"64.95"
"06853X0053/S";"1992-12-25";"64.93"
"06853X0053/S";"1992-12-26";"64.91"
"06853X0053/S";"1992-12-27";"64.89"
"06853X0053/S";"1992-12-28";"64.9"
"06853X0053/S";"1992-12-29";"64.9"
"06853X0053/S";"1992-12-30";"64.92"
"06853X0053/S";"1992-12-31";"64.89"
"06853X0053/S";"1993-01-01";"64.87"
"06853X0053/S";"1993-01-02";"64.87"
"06853X0053/S";"1993-01-03";"64.86"
"06853X0053/S";"1993-01-04";"64.84"
"06853X0053/S";"1993-01-05";"64.81"
"06853X0053/S";"1993-01-06";"64.8"
"06853X0053/S";"1993-01-07";"64.81"
"06853X0053/S";"1993-01-08";"64.8"
"06853X0053/S";"1993-01-09";"64.81"
"06853X0053/S";"1993-01-10";"64.84"
"06853X0053/S";"1993-01-11";"64.88"
"06853X0053/S";"1993-01-12";"64.86"
"06853X0053/S";"1993-01-13";"64.83"
"06853X0053/S";"1993-01-14";"64.77"
"06853X0053/S";"1993-01-15";"64.77"
"06853X0053/S";"1993-01-16";"64.75"
"06853X0053/S";"1993-01-17";"64.76"
"06853X0053/S";"1993-01-18";"64.74"
"06853X0053/S";"1993-01-19";"64.73"
"06853X0053/S";"1993-01-20";"64.72"
"06853X0053/S";"1993-01-21";"64.7"
"06853X0053/S";"1993-01-22";"64.7"
"06853X0053/S";"1993-01-23";"64.7"
"06853X0053/S";"1993-01-24";"64.72"
"06853X0053/S";"1993-01-25";"64.73"
"06853X0053/S";"1993-01-26";"64.69"
"06853X0053/S";"1993-01-27";"64.71"
"06853X0053/S";"1993-01-28";"64.75"
"06853X0053/S";"1993-01-29";"64.77"
"06853X0053/S";"1993-01-30";"64.74"
"06853X0053/S";"1993-01-31";"64.69"
"06853X0053/S";"1993-02-01";"64.63"
"06853X0053/S";"1993-02-02";"64.57"
"06853X0053/S";"1993-02-03";"64.56"
"06853X0053/S";"1993-02-04";"64.56"
"06853X0053/S";"1993-02-05";"64.54"
"06853X0053/S";"1993-02-06";"64.52"
"06853X0053/S";"1993-02-07";"64.52"
"06853X0053/S";"1993-02-08";"64.52"
"06853X0053/S";"1993-02-09";"64.52"
"06853X0053/S";"1993-02-10";"64.52"
"06853X0053/S";"1993-02-11";"64.51"
"06853X0053/S";"1993-02-12";"64.47"
"06853X0053/S";"1993-02-13";"64.45"
"06853X0053/S";"1993-02-14";"64.45"
"06853X0053/S";"1993-02-15";"64.42"
"06853X0053/S";"1993-02-16";"64.41"
"06853X0053/S";"1993-02-17";"64.43"
"06853X0053/S";"1993-02-18";"64.43"
"06853X0053/S";"1993-02-19";"64.42"
"06853X0053/S";"1993-02-20";"64.39"
"06853X0053/S";"1993-02-21";"64.43"
"06853X0053/S";"1993-02-22";"64.41"
"06853X0053/S";"1993-02-23";"64.39"
"06853X0053/S";"1993-02-24";"64.35"
"06853X0053/S";"1993-02-25";"64.35"
"06853X0053/S";"1993-02-26";"64.41"
"06853X0053/S";"1993-02-27";"64.44"
"06853X0053/S";"1993-02-28";"64.41"
"06853X0053/S";"1993-03-01";"64.46"
"06853X0053/S";"1993-03-02";"64.46"
"06853X0053/S";"1993-03-03";"64.37"
"06853X0053/S";"1993-03-04";"64.32"
"06853X0053/S";"1993-03-05";"64.28"
"06853X0053/S";"1993-03-06";"64.28"
"06853X0053/S";"1993-03-07";"64.3"
"06853X0053/S";"1993-03-08";"64.31"
"06853X0053/S";"1993-03-09";"64.25"
"06853X0053/S";"1993-03-10";"64.2"
"06853X0053/S";"1993-03-11";"64.18"
"06853X0053/S";"1993-03-12";"64.18"
"06853X0053/S";"1993-03-13";"64.18"
"06853X0053/S";"1993-03-14";"64.14"
"06853X0053/S";"1993-03-15";"64.08"
"06853X0053/S";"1993-03-16";"64.01"
"06853X0053/S";"1993-03-17";"63.99"
"06853X0053/S";"1993-03-18";"63.99"
"06853X0053/S";"1993-03-19";"63.98"
"06853X0053/S";"1993-03-20";"63.99"
"06853X0053/S";"1993-03-21";"63.98"
"06853X0053/S";"1993-03-22";"63.94"
"06853X0053/S";"1993-03-23";"63.88"
"06853X0053/S";"1993-03-24";"63.84"
"06853X0053/S";"1993-03-25";"63.8"
"06853X0053/S";"1993-03-26";"63.78"
"06853X0053/S";"1993-03-27";"63.81"
"06853X0053/S";"1993-03-28";"63.85"
"06853X0053/S";"1993-03-29";"63.81"
"06853X0053/S";"1993-03-30";"63.79"
"06853X0053/S";"1993-03-31";"63.79"
"06853X0053/S";"1993-04-01";"63.8"
"06853X0053/S";"1993-04-02";"63.75"
"06853X0053/S";"1993-04-03";"63.77"
"06853X0053/S";"1993-04-04";"63.75"
"06853X0053/S";"1993-04-05";"63.74"
"06853X0053/S";"1993-04-06";"63.71"
"06853X0053/S";"1993-04-07";"63.68"
"06853X0053/S";"1993-04-08";"63.7"
"06853X0053/S";"1993-04-09";"63.71"
"06853X0053/S";"1993-04-10";"63.72"
"06853X0053/S";"1993-04-11";"63.73"
"06853X0053/S";"1993-04-12";"63.75"
"06853X0053/S";"1993-04-13";"63.73"
"06853X0053/S";"1993-04-14";"63.67"
"06853X0053/S";"1993-04-15";"63.61"
"06853X0053/S";"1993-04-16";"63.54"
"06853X0053/S";"1993-04-17";"63.52"
"06853X0053/S";"1993-04-18";"63.51"
"06853X0053/S";"1993-04-19";"63.52"
"06853X0053/S";"1993-04-20";"63.55"
"06853X0053/S";"1993-04-21";"63.57"
"06853X0053/S";"1993-04-22";"63.53"
"06853X0053/S";"1993-04-23";"63.55"
"06853X0053/S";"1993-04-24";"63.58"
"06853X0053/S";"1993-04-25";"63.6"
"06853X0053/S";"1993-04-26";"63.57"
"06853X0053/S";"1993-04-27";"63.53"
"06853X0053/S";"1993-04-28";"63.56"
"06853X0053/S";"1993-04-29";"63.55"
"06853X0053/S";"1993-04-30";"63.55"
"06853X0053/S";"1993-05-01";"63.56"
"06853X0053/S";"1993-05-02";"63.55"
"06853X0053/S";"1993-05-03";"63.51"
"06853X0053/S";"1993-05-04";"63.51"
"06853X0053/S";"1993-05-05";"63.55"
"06853X0053/S";"1993-05-06";"63.56"
"06853X0053/S";"1993-05-07";"63.54"
"06853X0053/S";"1993-05-08";"63.55"
"06853X0053/S";"1993-05-09";"63.56"
"06853X0053/S";"1993-05-10";"63.58"
"06853X0053/S";"1993-05-11";"63.58"
"06853X0053/S";"1993-05-12";"63.58"
"06853X0053/S";"1993-05-13";"63.62"
"06853X0053/S";"1993-05-14";"63.61"
"06853X0053/S";"1993-05-15";"63.55"
"06853X0053/S";"1993-05-16";"63.51"
"06853X0053/S";"1993-05-17";"63.55"
"06853X0053/S";"1993-05-18";"63.54"
"06853X0053/S";"1993-05-19";"63.51"
"06853X0053/S";"1993-05-20";"63.49"
"06853X0053/S";"1993-05-21";"63.46"
"06853X0053/S";"1993-05-22";"63.5"
"06853X0053/S";"1993-05-23";"63.51"
"06853X0053/S";"1993-05-24";"63.51"
"06853X0053/S";"1993-05-25";"63.52"
"06853X0053/S";"1993-05-26";"63.54"
"06853X0053/S";"1993-05-27";"63.54"
"06853X0053/S";"1993-05-28";"63.48"
"06853X0053/S";"1993-05-29";"63.5"
"06853X0053/S";"1993-05-30";"63.49"
"06853X0053/S";"1993-05-31";"63.46"
"06853X0053/S";"1993-06-01";"63.5"
"06853X0053/S";"1993-06-02";"63.47"
"06853X0053/S";"1993-06-03";"63.45"
"06853X0053/S";"1993-06-04";"63.48"
"06853X0053/S";"1993-06-05";"63.47"
"06853X0053/S";"1993-06-06";"63.46"
"06853X0053/S";"1993-06-07";"63.45"
"06853X0053/S";"1993-06-08";"63.45"
"06853X0053/S";"1993-06-09";"63.46"
"06853X0053/S";"1993-06-10";"63.45"
"06853X0053/S";"1993-06-11";"63.39"
"06853X0053/S";"1993-06-12";"63.37"
"06853X0053/S";"1993-06-13";"63.37"
"06853X0053/S";"1993-06-14";"63.35"
"06853X0053/S";"1993-06-15";"63.35"
"06853X0053/S";"1993-06-16";"63.34"
"06853X0053/S";"1993-06-17";"63.35"
"06853X0053/S";"1993-06-18";"63.39"
"06853X0053/S";"1993-06-19";"63.42"
"06853X0053/S";"1993-06-20";"63.42"
"06853X0053/S";"1993-06-21";"63.44"
"06853X0053/S";"1993-06-22";"63.45"
"06853X0053/S";"1993-06-23";"63.44"
"06853X0053/S";"1993-06-24";"63.39"
"06853X0053/S";"1993-06-25";"63.37"
"06853X0053/S";"1993-06-26";"63.38"
"06853X0053/S";"1993-06-27";"63.39"
"06853X0053/S";"1993-06-28";"63.43"
"06853X0053/S";"1993-06-29";"63.42"
"06853X0053/S";"1993-06-30";"63.39"
"06853X0053/S";"1993-07-01";"63.36"
"06853X0053/S";"1993-07-02";"63.34"
"06853X0053/S";"1993-07-03";"63.3"
"06853X0053/S";"1993-07-04";"63.29"
"06853X0053/S";"1993-07-05";"63.3"
"06853X0053/S";"1993-07-06";"63.22"
"06853X0053/S";"1993-07-07";"63.2"
"06853X0053/S";"1993-07-08";"63.22"
"06853X0053/S";"1993-07-09";"63.24"
"06853X0053/S";"1993-07-10";"63.21"
"06853X0053/S";"1993-07-11";"63.14"
"06853X0053/S";"1993-07-12";"63.06"
"06853X0053/S";"1993-07-13";"63.01"
"06853X0053/S";"1993-07-14";"63.03"
"06853X0053/S";"1993-07-15";"63.03"
"06853X0053/S";"1993-07-16";"63.0"
"06853X0053/S";"1993-07-17";"62.94"
"06853X0053/S";"1993-07-18";"62.91"
"06853X0053/S";"1993-07-19";"62.89"
"06853X0053/S";"1993-07-20";"62.84"
"06853X0053/S";"1993-07-21";"62.76"
"06853X0053/S";"1993-07-22";"62.7"
"06853X0053/S";"1993-07-23";"62.67"
"06853X0053/S";"1993-07-24";"62.7"
"06853X0053/S";"1993-07-25";"62.66"
"06853X0053/S";"1993-07-26";"62.6"
"06853X0053/S";"1993-07-27";"62.56"
"06853X0053/S";"1993-07-28";"62.54"
"06853X0053/S";"1993-07-29";"62.53"
"06853X0053/S";"1993-07-30";"62.51"
"06853X0053/S";"1993-07-31";"62.42"
"06853X0053/S";"1993-08-01";"62.4"
"06853X0053/S";"1993-08-02";"62.37"
"06853X0053/S";"1993-08-03";"62.33"
"06853X0053/S";"1993-08-04";"62.3"
"06853X0053/S";"1993-08-05";"62.26"
"06853X0053/S";"1993-08-06";"62.2"
"06853X0053/S";"1993-08-07";"62.18"
"06853X0053/S";"1993-08-08";"62.12"
"06853X0053/S";"1993-08-09";"62.05"
"06853X0053/S";"1993-08-10";"62.01"
"06853X0053/S";"1993-08-11";"61.95"
"06853X0053/S";"1993-08-12";"61.91"
"06853X0053/S";"1993-08-13";"61.86"
"06853X0053/S";"1993-08-14";"61.84"
"06853X0053/S";"1993-08-15";"61.76"
"06853X0053/S";"1993-08-16";"61.71"
"06853X0053/S";"1993-08-17";"61.66"
"06853X0053/S";"1993-08-18";"61.62"
"06853X0053/S";"1993-08-19";"61.56"
"06853X0053/S";"1993-08-20";"61.52"
"06853X0053/S";"1993-08-21";"61.51"
"06853X0053/S";"1993-08-22";"61.48"
"06853X0053/S";"1993-08-23";"61.44"
"06853X0053/S";"1993-08-24";"61.4"
"06853X0053/S";"1993-08-25";"61.37"
"06853X0053/S";"1993-08-26";"61.36"
"06853X0053/S";"1993-08-27";"61.35"
"06853X0053/S";"1993-08-28";"61.29"
"06853X0053/S";"1993-08-29";"61.26"
"06853X0053/S";"1993-08-30";"61.28"
"06853X0053/S";"1993-08-31";"61.3"
"06853X0053/S";"1993-09-01";"61.32"
"06853X0053/S";"1993-09-02";"61.35"
"06853X0053/S";"1993-09-03";"61.39"
"06853X0053/S";"1993-09-04";"61.4"
"06853X0053/S";"1993-09-05";"61.39"
"06853X0053/S";"1993-09-06";"61.43"
"06853X0053/S";"1993-09-07";"61.47"
"06853X0053/S";"1993-09-08";"61.5"
"06853X0053/S";"1993-09-09";"61.5"
"06853X0053/S";"1993-09-10";"61.48"
"06853X0053/S";"1993-09-11";"61.5"
"06853X0053/S";"1993-09-12";"61.56"
"06853X0053/S";"1993-09-13";"61.65"
"06853X0053/S";"1993-09-14";"61.63"
"06853X0053/S";"1993-09-15";"61.63"
"06853X0053/S";"1993-09-16";"61.6"
"06853X0053/S";"1993-09-17";"61.61"
"06853X0053/S";"1993-09-18";"61.63"
"06853X0053/S";"1993-09-19";"61.63"
"06853X0053/S";"1993-09-20";"61.66"
"06853X0053/S";"1993-09-21";"61.68"
"06853X0053/S";"1993-09-22";"61.74"
"06853X0053/S";"1993-09-23";"61.78"
"06853X0053/S";"1993-09-24";"61.82"
"06853X0053/S";"1993-09-25";"61.83"
"06853X0053/S";"1993-09-26";"61.85"
"06853X0053/S";"1993-09-27";"61.88"
"06853X0053/S";"1993-09-28";"61.91"
"06853X0053/S";"1993-09-29";"61.98"
"06853X0053/S";"1993-09-30";"62.03"
"06853X0053/S";"1993-10-01";"62.16"
"06853X0053/S";"1993-10-02";"62.21"
"06853X0053/S";"1993-10-03";"62.17"
"06853X0053/S";"1993-10-04";"62.2"
"06853X0053/S";"1993-10-05";"62.28"
"06853X0053/S";"1993-10-06";"62.33"
"06853X0053/S";"1993-10-07";"62.34"
"06853X0053/S";"1993-10-08";"62.36"
"06853X0053/S";"1993-10-09";"62.37"
"06853X0053/S";"1993-10-10";"62.43"
"06853X0053/S";"1993-10-11";"62.5"
"06853X0053/S";"1993-10-12";"62.56"
"06853X0053/S";"1993-10-13";"62.59"
"06853X0053/S";"1993-10-14";"62.61"
"06853X0053/S";"1993-10-15";"62.56"
"06853X0053/S";"1993-10-16";"62.59"
"06853X0053/S";"1993-10-17";"62.6"
"06853X0053/S";"1993-10-18";"62.55"
"06853X0053/S";"1993-10-19";"62.55"
"06853X0053/S";"1993-10-20";"62.59"
"06853X0053/S";"1993-10-21";"62.63"
"06853X0053/S";"1993-10-22";"62.67"
"06853X0053/S";"1993-10-23";"62.7"
"06853X0053/S";"1993-10-24";"62.7"
"06853X0053/S";"1993-10-25";"62.7"
"06853X0053/S";"1993-10-26";"62.72"
"06853X0053/S";"1993-10-27";"62.75"
"06853X0053/S";"1993-10-28";"62.8"
"06853X0053/S";"1993-10-29";"62.79"
"06853X0053/S";"1993-10-30";"62.81"
"06853X0053/S";"1993-10-31";"62.85"
"06853X0053/S";"1993-11-01";"62.89"
"06853X0053/S";"1993-11-02";"62.95"
"06853X0053/S";"1993-11-03";"62.96"
"06853X0053/S";"1993-11-04";"62.96"
"06853X0053/S";"1993-11-05";"62.98"
"06853X0053/S";"1993-11-06";"63.02"
"06853X0053/S";"1993-11-07";"63.02"
"06853X0053/S";"1993-11-08";"63.01"
"06853X0053/S";"1993-11-09";"63.04"
"06853X0053/S";"1993-11-10";"63.13"
"06853X0053/S";"1993-11-11";"63.19"
"06853X0053/S";"1993-11-12";"63.24"
"06853X0053/S";"1993-11-13";"63.34"
"06853X0053/S";"1993-11-14";"63.41"
"06853X0053/S";"1993-11-15";"63.42"
"06853X0053/S";"1993-11-16";"63.52"
"06853X0053/S";"1993-11-17";"63.62"
"06853X0053/S";"1993-11-18";"63.7"
"06853X0053/S";"1993-11-19";"63.8"
"06853X0053/S";"1993-11-20";"63.89"
"06853X0053/S";"1993-11-21";"63.95"
"06853X0053/S";"1993-11-22";"63.98"
"06853X0053/S";"1993-11-23";"64.06"
"06853X0053/S";"1993-11-24";"64.13"
"06853X0053/S";"1993-11-25";"64.14"
"06853X0053/S";"1993-11-26";"64.18"
"06853X0053/S";"1993-11-27";"64.24"
"06853X0053/S";"1993-11-28";"64.3"
"06853X0053/S";"1993-11-29";"64.36"
"06853X0053/S";"1993-11-30";"64.47"
"06853X0053/S";"1993-12-01";"64.51"
"06853X0053/S";"1993-12-02";"64.48"
"06853X0053/S";"1993-12-03";"64.51"
"06853X0053/S";"1993-12-04";"64.57"
"06853X0053/S";"1993-12-05";"64.57"
"06853X0053/S";"1993-12-06";"64.64"
"06853X0053/S";"1993-12-07";"64.7"
"06853X0053/S";"1993-12-08";"64.78"
"06853X0053/S";"1993-12-09";"64.81"
"06853X0053/S";"1993-12-10";"64.86"
"06853X0053/S";"1993-12-11";"64.89"
"06853X0053/S";"1993-12-12";"64.94"
"06853X0053/S";"1993-12-13";"65.08"
"06853X0053/S";"1993-12-14";"65.13"
"06853X0053/S";"1993-12-15";"65.21"
"06853X0053/S";"1993-12-16";"65.22"
"06853X0053/S";"1993-12-17";"65.17"
"06853X0053/S";"1993-12-18";"65.2"
"06853X0053/S";"1993-12-19";"65.26"
"06853X0053/S";"1993-12-20";"65.33"
"06853X0053/S";"1993-12-21";"65.4"
"06853X0053/S";"1993-12-22";"65.42"
"06853X0053/S";"1993-12-23";"65.51"
"06853X0053/S";"1993-12-24";"65.6"
"06853X0053/S";"1993-12-25";"65.69"
"06853X0053/S";"1993-12-26";"65.67"
"06853X0053/S";"1993-12-27";"65.68"
"06853X0053/S";"1993-12-28";"65.73"
"06853X0053/S";"1993-12-29";"65.77"
"06853X0053/S";"1993-12-30";"65.78"
"06853X0053/S";"1993-12-31";"65.88"
"06853X0053/S";"1994-01-01";"65.91"
"06853X0053/S";"1994-01-02";"65.99"
"06853X0053/S";"1994-01-03";"66.07"
"06853X0053/S";"1994-01-04";"66.12"
"06853X0053/S";"1994-01-05";"66.19"
"06853X0053/S";"1994-01-06";"66.34"
"06853X0053/S";"1994-01-07";"66.31"
"06853X0053/S";"1994-01-08";"66.25"
"06853X0053/S";"1994-01-09";"66.3"
"06853X0053/S";"1994-01-10";"66.39"
"06853X0053/S";"1994-01-11";"66.34"
"06853X0053/S";"1994-01-12";"66.33"
"06853X0053/S";"1994-01-13";"66.31"
"06853X0053/S";"1994-01-14";"66.33"
"06853X0053/S";"1994-01-15";"66.41"
"06853X0053/S";"1994-01-16";"66.49"
"06853X0053/S";"1994-01-17";"66.39"
"06853X0053/S";"1994-01-18";"66.33"
"06853X0053/S";"1994-01-19";"66.37"
"06853X0053/S";"1994-01-20";"66.37"
"06853X0053/S";"1994-01-21";"66.38"
"06853X0053/S";"1994-01-22";"66.38"
"06853X0053/S";"1994-01-23";"66.38"
"06853X0053/S";"1994-01-24";"66.42"
"06853X0053/S";"1994-01-25";"66.45"
"06853X0053/S";"1994-01-26";"66.44"
"06853X0053/S";"1994-01-27";"66.45"
"06853X0053/S";"1994-01-28";"66.43"
"06853X0053/S";"1994-01-29";"66.39"
"06853X0053/S";"1994-01-30";"66.44"
"06853X0053/S";"1994-01-31";"66.47"
"06853X0053/S";"1994-02-01";"66.51"
"06853X0053/S";"1994-02-02";"66.54"
"06853X0053/S";"1994-02-03";"66.64"
"06853X0053/S";"1994-02-04";"66.64"
"06853X0053/S";"1994-02-05";"66.55"
"06853X0053/S";"1994-02-06";"66.46"
"06853X0053/S";"1994-02-07";"66.43"
"06853X0053/S";"1994-02-08";"66.31"
"06853X0053/S";"1994-02-09";"66.24"
"06853X0053/S";"1994-02-10";"66.2"
"06853X0053/S";"1994-02-11";"66.18"
"06853X0053/S";"1994-02-12";"66.17"
"06853X0053/S";"1994-02-13";"66.14"
"06853X0053/S";"1994-02-14";"66.15"
"06853X0053/S";"1994-02-15";"66.05"
"06853X0053/S";"1994-02-16";"65.94"
"06853X0053/S";"1994-02-17";"65.88"
"06853X0053/S";"1994-02-18";"65.42"
"06853X0053/S";"1994-02-19";"65.78"
"06853X0053/S";"1994-02-20";"65.77"
"06853X0053/S";"1994-02-21";"65.7"
"06853X0053/S";"1994-02-22";"65.45"
"06853X0053/S";"1994-02-23";"65.23"
"06853X0053/S";"1994-02-24";"65.59"
"06853X0053/S";"1994-02-25";"65.5"
"06853X0053/S";"1994-02-26";"65.49"
"06853X0053/S";"1994-02-27";"65.45"
"06853X0053/S";"1994-02-28";"65.4"
"06853X0053/S";"1994-03-01";"65.06"
"06853X0053/S";"1994-03-02";"65.17"
"06853X0053/S";"1994-03-03";"65.1"
"06853X0053/S";"1994-03-04";"65.03"
"06853X0053/S";"1994-03-05";"65.04"
"06853X0053/S";"1994-03-06";"64.92"
"06853X0053/S";"1994-03-07";"64.87"
"06853X0053/S";"1994-03-08";"64.83"
"06853X0053/S";"1994-03-09";"64.52"
"06853X0053/S";"1994-03-10";"63.83"
"06853X0053/S";"1994-03-11";"63.81"
"06853X0053/S";"1994-03-12";"63.76"
