"code_bss";"date_mesure";"niveau_nappe_eau"
"02553X0020/PFAEP";"1998-09-22";"135.87"
"02553X0020/PFAEP";"1998-09-24";"135.88"
"02553X0020/PFAEP";"1998-09-25";"135.91"
"02553X0020/PFAEP";"1998-09-26";"135.94"
"02553X0020/PFAEP";"1998-09-28";"135.89"
"02553X0020/PFAEP";"1998-09-29";"135.92"
"02553X0020/PFAEP";"1998-09-30";"135.92"
"02553X0020/PFAEP";"1998-10-01";"135.9"
"02553X0020/PFAEP";"1998-10-02";"135.88"
"02553X0020/PFAEP";"1998-10-03";"135.85"
"02553X0020/PFAEP";"1998-10-04";"135.87"
"02553X0020/PFAEP";"1998-10-05";"135.85"
"02553X0020/PFAEP";"1998-10-07";"135.83"
"02553X0020/PFAEP";"1998-10-08";"135.84"
"02553X0020/PFAEP";"1998-10-09";"135.85"
"02553X0020/PFAEP";"1998-10-10";"135.87"
"02553X0020/PFAEP";"1998-10-12";"135.86"
"02553X0020/PFAEP";"1998-10-13";"135.83"
"02553X0020/PFAEP";"1998-10-16";"135.89"
"02553X0020/PFAEP";"1998-10-17";"135.91"
"02553X0020/PFAEP";"1998-10-18";"135.84"
"02553X0020/PFAEP";"1998-10-19";"135.85"
"02553X0020/PFAEP";"1998-10-20";"135.82"
"02553X0020/PFAEP";"1998-10-21";"135.85"
"02553X0020/PFAEP";"1998-10-22";"135.83"
"02553X0020/PFAEP";"1998-10-23";"135.87"
"02553X0020/PFAEP";"1998-10-24";"135.98"
"02553X0020/PFAEP";"1998-10-25";"135.96"
"02553X0020/PFAEP";"1998-10-26";"135.86"
"02553X0020/PFAEP";"1998-10-28";"135.88"
"02553X0020/PFAEP";"1998-10-29";"135.87"
"02553X0020/PFAEP";"1998-10-30";"135.84"
"02553X0020/PFAEP";"1998-10-31";"135.95"
"02553X0020/PFAEP";"1998-11-01";"135.96"
"02553X0020/PFAEP";"1998-11-02";"135.93"
"02553X0020/PFAEP";"1998-11-04";"135.91"
"02553X0020/PFAEP";"1998-11-05";"135.82"
"02553X0020/PFAEP";"1998-11-06";"135.78"
"02553X0020/PFAEP";"1998-11-07";"135.8"
"02553X0020/PFAEP";"1998-11-08";"135.83"
"02553X0020/PFAEP";"1998-11-09";"135.84"
"02553X0020/PFAEP";"1998-11-11";"135.85"
"02553X0020/PFAEP";"1998-11-12";"135.89"
"02553X0020/PFAEP";"1998-11-13";"135.91"
"02553X0020/PFAEP";"1998-11-14";"135.92"
"02553X0020/PFAEP";"1998-11-15";"135.86"
"02553X0020/PFAEP";"1998-11-16";"135.8"
"02553X0020/PFAEP";"1998-11-17";"135.79"
"02553X0020/PFAEP";"1998-11-18";"135.8"
"02553X0020/PFAEP";"1998-11-20";"135.78"
"02553X0020/PFAEP";"1998-11-21";"135.79"
"02553X0020/PFAEP";"1998-11-22";"135.83"
"02553X0020/PFAEP";"1998-11-23";"135.84"
"02553X0020/PFAEP";"1998-11-25";"135.88"
"02553X0020/PFAEP";"1998-11-26";"135.83"
"02553X0020/PFAEP";"1998-11-28";"135.87"
"02553X0020/PFAEP";"1998-12-01";"135.78"
"02553X0020/PFAEP";"1998-12-02";"135.81"
"02553X0020/PFAEP";"1998-12-03";"135.85"
"02553X0020/PFAEP";"1998-12-04";"135.88"
"02553X0020/PFAEP";"1998-12-05";"135.84"
"02553X0020/PFAEP";"1998-12-06";"135.83"
"02553X0020/PFAEP";"1998-12-07";"135.77"
"02553X0020/PFAEP";"1998-12-08";"135.8"
"02553X0020/PFAEP";"1998-12-09";"135.83"
"02553X0020/PFAEP";"1998-12-10";"135.87"
"02553X0020/PFAEP";"1998-12-11";"135.85"
"02553X0020/PFAEP";"1998-12-12";"135.83"
"02553X0020/PFAEP";"1998-12-13";"135.81"
"02553X0020/PFAEP";"1998-12-14";"135.78"
"02553X0020/PFAEP";"1998-12-15";"135.8"
"02553X0020/PFAEP";"1998-12-16";"135.78"
"02553X0020/PFAEP";"1998-12-17";"135.83"
"02553X0020/PFAEP";"1998-12-18";"135.86"
"02553X0020/PFAEP";"1998-12-19";"135.87"
"02553X0020/PFAEP";"1998-12-20";"135.93"
"02553X0020/PFAEP";"1998-12-21";"135.82"
"02553X0020/PFAEP";"1998-12-22";"135.79"
"02553X0020/PFAEP";"1998-12-23";"135.84"
"02553X0020/PFAEP";"1998-12-24";"135.83"
"02553X0020/PFAEP";"1998-12-25";"135.82"
"02553X0020/PFAEP";"1998-12-26";"135.87"
"02553X0020/PFAEP";"1998-12-27";"135.9"
"02553X0020/PFAEP";"1998-12-28";"135.88"
"02553X0020/PFAEP";"1998-12-31";"135.89"
"02553X0020/PFAEP";"1999-01-01";"135.87"
"02553X0020/PFAEP";"1999-01-02";"135.88"
"02553X0020/PFAEP";"1999-01-05";"135.76"
"02553X0020/PFAEP";"1999-01-06";"135.82"
"02553X0020/PFAEP";"1999-01-07";"135.84"
"02553X0020/PFAEP";"1999-01-08";"135.86"
"02553X0020/PFAEP";"1999-01-10";"135.84"
"02553X0020/PFAEP";"1999-01-12";"135.86"
"02553X0020/PFAEP";"1999-01-13";"135.84"
"02553X0020/PFAEP";"1999-01-15";"135.83"
"02553X0020/PFAEP";"1999-01-16";"135.86"
"02553X0020/PFAEP";"1999-01-17";"135.85"
"02553X0020/PFAEP";"1999-01-18";"135.76"
"02553X0020/PFAEP";"1999-01-19";"135.8"
"02553X0020/PFAEP";"1999-01-21";"135.79"
"02553X0020/PFAEP";"1999-01-22";"135.77"
"02553X0020/PFAEP";"1999-01-23";"135.79"
"02553X0020/PFAEP";"1999-01-25";"135.8"
"02553X0020/PFAEP";"1999-01-26";"135.86"
"02553X0020/PFAEP";"1999-01-28";"135.85"
"02553X0020/PFAEP";"1999-01-29";"135.79"
"02553X0020/PFAEP";"1999-01-30";"135.72"
"02553X0020/PFAEP";"1999-01-31";"135.73"
"02553X0020/PFAEP";"1999-02-01";"135.75"
"02553X0020/PFAEP";"1999-02-03";"135.76"
"02553X0020/PFAEP";"1999-02-04";"135.81"
"02553X0020/PFAEP";"1999-02-05";"135.85"
"02553X0020/PFAEP";"1999-02-06";"135.89"
"02553X0020/PFAEP";"1999-02-07";"135.92"
"02553X0020/PFAEP";"1999-02-08";"135.96"
"02553X0020/PFAEP";"1999-02-09";"135.95"
"02553X0020/PFAEP";"1999-02-10";"135.86"
"02553X0020/PFAEP";"1999-02-11";"135.82"
"02553X0020/PFAEP";"1999-02-12";"135.78"
"02553X0020/PFAEP";"1999-02-13";"135.76"
"02553X0020/PFAEP";"1999-02-14";"135.77"
"02553X0020/PFAEP";"1999-02-15";"135.82"
"02553X0020/PFAEP";"1999-02-16";"135.85"
"02553X0020/PFAEP";"1999-02-17";"135.84"
"02553X0020/PFAEP";"1999-02-18";"135.85"
"02553X0020/PFAEP";"1999-02-19";"135.83"
"02553X0020/PFAEP";"1999-02-20";"135.84"
"02553X0020/PFAEP";"1999-02-21";"135.89"
"02553X0020/PFAEP";"1999-02-23";"135.84"
"02553X0020/PFAEP";"1999-02-24";"135.89"
"02553X0020/PFAEP";"1999-02-25";"135.82"
"02553X0020/PFAEP";"1999-02-26";"135.83"
"02553X0020/PFAEP";"1999-02-27";"135.86"
"02553X0020/PFAEP";"1999-03-01";"135.82"
"02553X0020/PFAEP";"1999-03-02";"135.89"
"02553X0020/PFAEP";"1999-03-03";"135.96"
"02553X0020/PFAEP";"1999-03-04";"135.97"
"02553X0020/PFAEP";"1999-03-05";"135.94"
"02553X0020/PFAEP";"1999-03-06";"135.88"
"02553X0020/PFAEP";"1999-03-07";"135.86"
"02553X0020/PFAEP";"1999-03-08";"135.9"
"02553X0020/PFAEP";"1999-03-09";"135.89"
"02553X0020/PFAEP";"1999-03-10";"135.84"
"02553X0020/PFAEP";"1999-03-12";"135.85"
"02553X0020/PFAEP";"1999-03-13";"135.83"
"02553X0020/PFAEP";"1999-03-14";"135.78"
"02553X0020/PFAEP";"1999-03-15";"135.75"
"02553X0020/PFAEP";"1999-03-16";"135.74"
"02553X0020/PFAEP";"1999-03-18";"135.8"
"02553X0020/PFAEP";"1999-03-19";"135.79"
"02553X0020/PFAEP";"1999-03-20";"135.81"
"02553X0020/PFAEP";"1999-03-22";"135.9"
"02553X0020/PFAEP";"1999-03-23";"135.84"
"02553X0020/PFAEP";"1999-03-24";"135.86"
"02553X0020/PFAEP";"1999-03-25";"135.9"
"02553X0020/PFAEP";"1999-03-26";"135.91"
"02553X0020/PFAEP";"1999-03-27";"135.88"
"02553X0020/PFAEP";"1999-03-28";"135.84"
"02553X0020/PFAEP";"1999-03-29";"135.8"
"02553X0020/PFAEP";"1999-03-30";"135.82"
"02553X0020/PFAEP";"1999-03-31";"135.82"
"02553X0020/PFAEP";"1999-04-01";"135.86"
"02553X0020/PFAEP";"1999-04-02";"135.85"
"02553X0020/PFAEP";"1999-04-03";"135.81"
"02553X0020/PFAEP";"1999-04-04";"135.79"
"02553X0020/PFAEP";"1999-04-05";"135.8"
"02553X0020/PFAEP";"1999-04-06";"135.82"
"02553X0020/PFAEP";"1999-04-07";"135.84"
"02553X0020/PFAEP";"1999-04-08";"135.83"
"02553X0020/PFAEP";"1999-04-09";"135.72"
"02553X0020/PFAEP";"1999-04-10";"135.73"
"02553X0020/PFAEP";"1999-04-11";"135.77"
"02553X0020/PFAEP";"1999-04-12";"135.88"
"02553X0020/PFAEP";"1999-04-13";"135.86"
"02553X0020/PFAEP";"1999-04-14";"135.91"
"02553X0020/PFAEP";"1999-04-15";"135.86"
"02553X0020/PFAEP";"1999-04-16";"135.83"
"02553X0020/PFAEP";"1999-04-18";"135.78"
"02553X0020/PFAEP";"1999-04-19";"135.76"
"02553X0020/PFAEP";"1999-04-20";"135.85"
"02553X0020/PFAEP";"1999-04-22";"135.82"
"02553X0020/PFAEP";"1999-04-24";"135.8"
"02553X0020/PFAEP";"1999-04-26";"135.81"
"02553X0020/PFAEP";"1999-04-27";"135.77"
"02553X0020/PFAEP";"1999-04-28";"135.78"
"02553X0020/PFAEP";"1999-04-29";"135.8"
"02553X0020/PFAEP";"1999-04-30";"135.79"
"02553X0020/PFAEP";"1999-05-01";"135.75"
"02553X0020/PFAEP";"1999-05-02";"135.76"
"02553X0020/PFAEP";"1999-05-04";"135.75"
"02553X0020/PFAEP";"1999-05-06";"135.81"
"02553X0020/PFAEP";"1999-05-07";"135.84"
"02553X0020/PFAEP";"1999-05-08";"135.83"
"02553X0020/PFAEP";"1999-05-09";"135.82"
"02553X0020/PFAEP";"1999-05-12";"135.83"
"02553X0020/PFAEP";"1999-05-13";"135.82"
"02553X0020/PFAEP";"1999-05-14";"135.83"
"02553X0020/PFAEP";"1999-05-15";"135.82"
"02553X0020/PFAEP";"1999-05-17";"135.88"
"02553X0020/PFAEP";"1999-05-19";"135.85"
"02553X0020/PFAEP";"1999-05-20";"135.84"
"02553X0020/PFAEP";"1999-05-21";"135.83"
"02553X0020/PFAEP";"1999-05-22";"135.81"
"02553X0020/PFAEP";"1999-05-23";"135.8"
"02553X0020/PFAEP";"1999-05-24";"135.79"
"02553X0020/PFAEP";"1999-05-25";"135.82"
"02553X0020/PFAEP";"1999-05-26";"135.84"
"02553X0020/PFAEP";"1999-05-27";"135.85"
"02553X0020/PFAEP";"1999-05-28";"135.84"
"02553X0020/PFAEP";"1999-05-29";"135.85"
"02553X0020/PFAEP";"1999-05-30";"135.86"
"02553X0020/PFAEP";"1999-05-31";"135.82"
"02553X0020/PFAEP";"1999-06-01";"135.87"
"02553X0020/PFAEP";"1999-06-02";"135.89"
"02553X0020/PFAEP";"1999-06-05";"135.91"
"02553X0020/PFAEP";"1999-06-06";"135.92"
"02553X0020/PFAEP";"1999-06-07";"135.87"
"02553X0020/PFAEP";"1999-06-08";"135.82"
"02553X0020/PFAEP";"1999-06-09";"135.81"
"02553X0020/PFAEP";"1999-06-10";"135.78"
"02553X0020/PFAEP";"1999-06-11";"135.83"
"02553X0020/PFAEP";"1999-06-12";"135.85"
"02553X0020/PFAEP";"1999-06-13";"135.86"
"02553X0020/PFAEP";"1999-06-16";"135.88"
"02553X0020/PFAEP";"1999-06-18";"135.87"
"02553X0020/PFAEP";"1999-06-20";"135.9"
"02553X0020/PFAEP";"1999-06-22";"135.88"
"02553X0020/PFAEP";"1999-06-23";"135.89"
"02553X0020/PFAEP";"1999-06-24";"135.88"
"02553X0020/PFAEP";"1999-06-25";"135.9"
"02553X0020/PFAEP";"1999-06-26";"135.95"
"02553X0020/PFAEP";"1999-06-28";"135.92"
"02553X0020/PFAEP";"1999-06-29";"135.91"
"02553X0020/PFAEP";"1999-06-30";"135.9"
"02553X0020/PFAEP";"1999-07-01";"135.91"
"02553X0020/PFAEP";"1999-07-02";"135.95"
"02553X0020/PFAEP";"1999-07-06";"135.94"
"02553X0020/PFAEP";"1999-07-07";"135.89"
"02553X0020/PFAEP";"1999-07-09";"135.92"
"02553X0020/PFAEP";"1999-07-10";"135.94"
"02553X0020/PFAEP";"1999-07-11";"135.95"
"02553X0020/PFAEP";"1999-07-12";"135.97"
"02553X0020/PFAEP";"1999-07-14";"135.96"
"02553X0020/PFAEP";"1999-07-15";"135.93"
"02553X0020/PFAEP";"1999-07-16";"135.92"
"02553X0020/PFAEP";"1999-07-17";"135.94"
"02553X0020/PFAEP";"1999-07-18";"135.96"
"02553X0020/PFAEP";"1999-07-22";"135.85"
"02553X0020/PFAEP";"1999-07-24";"135.99"
"02553X0020/PFAEP";"1999-07-25";"136.01"
"02553X0020/PFAEP";"1999-07-26";"136.02"
"02553X0020/PFAEP";"1999-07-27";"136.04"
"02553X0020/PFAEP";"1999-07-28";"136.05"
"02553X0020/PFAEP";"1999-07-30";"136.06"
"02553X0020/PFAEP";"1999-07-31";"136.07"
"02553X0020/PFAEP";"1999-08-01";"136.06"
"02553X0020/PFAEP";"1999-08-03";"136.08"
"02553X0020/PFAEP";"1999-08-04";"135.96"
"02553X0020/PFAEP";"1999-08-05";"135.95"
"02553X0020/PFAEP";"1999-08-06";"135.98"
"02553X0020/PFAEP";"1999-08-07";"136.0"
"02553X0020/PFAEP";"1999-08-09";"135.98"
"02553X0020/PFAEP";"1999-08-10";"135.95"
"02553X0020/PFAEP";"1999-08-11";"135.91"
"02553X0020/PFAEP";"1999-08-12";"135.93"
"02553X0020/PFAEP";"1999-08-13";"135.96"
"02553X0020/PFAEP";"1999-08-14";"136.0"
"02553X0020/PFAEP";"1999-08-15";"135.97"
"02553X0020/PFAEP";"1999-08-16";"135.98"
"02553X0020/PFAEP";"1999-08-17";"136.0"
"02553X0020/PFAEP";"1999-08-18";"136.01"
"02553X0020/PFAEP";"1999-08-19";"135.96"
"02553X0020/PFAEP";"1999-08-20";"135.92"
"02553X0020/PFAEP";"1999-08-21";"135.93"
"02553X0020/PFAEP";"1999-08-22";"135.95"
"02553X0020/PFAEP";"1999-08-23";"135.97"
"02553X0020/PFAEP";"1999-08-24";"135.97"
"02553X0020/PFAEP";"1999-08-25";"136.0"
"02553X0020/PFAEP";"1999-08-26";"135.98"
"02553X0020/PFAEP";"1999-08-27";"135.95"
"02553X0020/PFAEP";"1999-08-28";"135.93"
"02553X0020/PFAEP";"1999-08-29";"135.95"
"02553X0020/PFAEP";"1999-08-30";"135.97"
"02553X0020/PFAEP";"1999-08-31";"135.97"
"02553X0020/PFAEP";"1999-09-01";"135.96"
"02553X0020/PFAEP";"1999-09-02";"135.98"
"02553X0020/PFAEP";"1999-09-03";"136.0"
"02553X0020/PFAEP";"1999-09-04";"135.99"
"02553X0020/PFAEP";"1999-09-05";"136.01"
"02553X0020/PFAEP";"1999-09-07";"136.0"
"02553X0020/PFAEP";"1999-09-08";"135.98"
"02553X0020/PFAEP";"1999-09-09";"135.97"
"02553X0020/PFAEP";"1999-09-10";"135.98"
"02553X0020/PFAEP";"1999-09-11";"136.01"
"02553X0020/PFAEP";"1999-09-13";"136.03"
"02553X0020/PFAEP";"1999-09-15";"136.01"
"02553X0020/PFAEP";"1999-09-16";"136.03"
"02553X0020/PFAEP";"1999-09-18";"136.07"
"02553X0020/PFAEP";"1999-09-19";"136.12"
"02553X0020/PFAEP";"1999-09-20";"136.11"
"02553X0020/PFAEP";"1999-09-21";"136.07"
"02553X0020/PFAEP";"1999-09-22";"136.03"
"02553X0020/PFAEP";"1999-09-23";"136.01"
"02553X0020/PFAEP";"1999-09-24";"136.0"
"02553X0020/PFAEP";"1999-09-25";"136.03"
"02553X0020/PFAEP";"1999-09-27";"136.05"
"02553X0020/PFAEP";"1999-09-28";"136.04"
"02553X0020/PFAEP";"1999-09-29";"136.07"
"02553X0020/PFAEP";"1999-09-30";"136.09"
"02553X0020/PFAEP";"1999-10-01";"136.03"
"02553X0020/PFAEP";"1999-10-02";"136.07"
"02553X0020/PFAEP";"1999-10-03";"136.04"
"02553X0020/PFAEP";"1999-10-04";"136.0"
"02553X0020/PFAEP";"1999-10-05";"135.96"
"02553X0020/PFAEP";"1999-10-07";"135.97"
"02553X0020/PFAEP";"1999-10-08";"135.99"
"02553X0020/PFAEP";"1999-10-12";"136.01"
"02553X0020/PFAEP";"1999-10-13";"136.02"
"02553X0020/PFAEP";"1999-10-14";"136.03"
"02553X0020/PFAEP";"1999-10-15";"136.04"
"02553X0020/PFAEP";"1999-10-17";"136.06"
"02553X0020/PFAEP";"1999-10-18";"136.08"
"02553X0020/PFAEP";"1999-10-19";"136.09"
"02553X0020/PFAEP";"1999-10-20";"136.13"
"02553X0020/PFAEP";"1999-10-21";"136.14"
"02553X0020/PFAEP";"1999-10-22";"136.13"
"02553X0020/PFAEP";"1999-10-23";"136.11"
"02553X0020/PFAEP";"1999-10-24";"136.16"
"02553X0020/PFAEP";"1999-10-25";"136.11"
"02553X0020/PFAEP";"1999-10-26";"136.03"
"02553X0020/PFAEP";"1999-10-27";"135.98"
"02553X0020/PFAEP";"1999-10-28";"135.99"
"02553X0020/PFAEP";"1999-10-29";"136.05"
"02553X0020/PFAEP";"1999-10-30";"136.07"
"02553X0020/PFAEP";"1999-10-31";"136.03"
"02553X0020/PFAEP";"1999-11-01";"136.06"
"02553X0020/PFAEP";"1999-11-02";"136.06"
"02553X0020/PFAEP";"1999-11-03";"136.0"
"02553X0020/PFAEP";"1999-11-04";"136.06"
"02553X0020/PFAEP";"1999-11-05";"136.14"
"02553X0020/PFAEP";"1999-11-06";"136.11"
"02553X0020/PFAEP";"1999-11-07";"136.01"
"02553X0020/PFAEP";"1999-11-08";"136.0"
"02553X0020/PFAEP";"1999-11-09";"136.0"
"02553X0020/PFAEP";"1999-11-10";"136.03"
"02553X0020/PFAEP";"1999-11-11";"136.04"
"02553X0020/PFAEP";"1999-11-12";"136.05"
"02553X0020/PFAEP";"1999-11-13";"136.08"
"02553X0020/PFAEP";"1999-11-14";"136.09"
"02553X0020/PFAEP";"1999-11-15";"136.08"
"02553X0020/PFAEP";"1999-11-16";"136.08"
"02553X0020/PFAEP";"1999-11-18";"136.14"
"02553X0020/PFAEP";"1999-11-19";"136.1"
"02553X0020/PFAEP";"1999-11-20";"136.07"
"02553X0020/PFAEP";"1999-11-21";"136.08"
"02553X0020/PFAEP";"1999-11-22";"136.06"
"02553X0020/PFAEP";"1999-11-23";"136.04"
"02553X0020/PFAEP";"1999-11-24";"136.02"
"02553X0020/PFAEP";"1999-11-25";"136.01"
"02553X0020/PFAEP";"1999-11-26";"136.07"
"02553X0020/PFAEP";"1999-11-27";"136.06"
"02553X0020/PFAEP";"1999-11-28";"136.08"
"02553X0020/PFAEP";"1999-11-29";"136.07"
"02553X0020/PFAEP";"1999-11-30";"136.04"
"02553X0020/PFAEP";"1999-12-01";"136.05"
"02553X0020/PFAEP";"1999-12-02";"136.05"
"02553X0020/PFAEP";"1999-12-03";"136.13"
"02553X0020/PFAEP";"1999-12-05";"136.09"
"02553X0020/PFAEP";"1999-12-06";"136.22"
"02553X0020/PFAEP";"1999-12-09";"136.19"
"02553X0020/PFAEP";"1999-12-10";"136.16"
"02553X0020/PFAEP";"1999-12-11";"136.18"
"02553X0020/PFAEP";"1999-12-12";"136.24"
"02553X0020/PFAEP";"1999-12-13";"136.15"
"02553X0020/PFAEP";"1999-12-14";"136.16"
"02553X0020/PFAEP";"1999-12-15";"136.13"
"02553X0020/PFAEP";"1999-12-16";"136.05"
"02553X0020/PFAEP";"1999-12-17";"136.1"
"02553X0020/PFAEP";"1999-12-18";"136.13"
"02553X0020/PFAEP";"1999-12-19";"136.15"
"02553X0020/PFAEP";"1999-12-20";"136.04"
"02553X0020/PFAEP";"1999-12-21";"136.05"
"02553X0020/PFAEP";"1999-12-22";"136.08"
"02553X0020/PFAEP";"1999-12-23";"136.1"
"02553X0020/PFAEP";"1999-12-24";"136.19"
"02553X0020/PFAEP";"1999-12-25";"136.21"
"02553X0020/PFAEP";"1999-12-26";"136.32"
"02553X0020/PFAEP";"1999-12-27";"136.33"
"02553X0020/PFAEP";"1999-12-28";"136.28"
"02553X0020/PFAEP";"1999-12-29";"136.1"
"02553X0020/PFAEP";"1999-12-30";"136.07"
"02553X0020/PFAEP";"1999-12-31";"136.09"
"02553X0020/PFAEP";"2000-01-01";"136.05"
"02553X0020/PFAEP";"2000-01-02";"136.04"
"02553X0020/PFAEP";"2000-01-03";"136.07"
"02553X0020/PFAEP";"2000-01-04";"136.11"
"02553X0020/PFAEP";"2000-01-05";"136.1"
"02553X0020/PFAEP";"2000-01-06";"136.12"
"02553X0020/PFAEP";"2000-01-07";"136.08"
"02553X0020/PFAEP";"2000-01-08";"136.11"
"02553X0020/PFAEP";"2000-01-09";"136.09"
"02553X0020/PFAEP";"2000-01-10";"136.03"
"02553X0020/PFAEP";"2000-01-11";"136.04"
"02553X0020/PFAEP";"2000-01-12";"136.11"
"02553X0020/PFAEP";"2000-01-13";"136.15"
"02553X0020/PFAEP";"2000-01-14";"136.14"
"02553X0020/PFAEP";"2000-01-15";"136.09"
"02553X0020/PFAEP";"2000-01-16";"136.05"
"02553X0020/PFAEP";"2000-01-17";"136.07"
"02553X0020/PFAEP";"2000-01-18";"136.1"
"02553X0020/PFAEP";"2000-01-19";"136.09"
"02553X0020/PFAEP";"2000-01-21";"136.1"
"02553X0020/PFAEP";"2000-01-22";"136.19"
"02553X0020/PFAEP";"2000-01-23";"136.15"
"02553X0020/PFAEP";"2000-01-24";"136.13"
"02553X0020/PFAEP";"2000-01-25";"136.11"
"02553X0020/PFAEP";"2000-01-26";"136.09"
"02553X0020/PFAEP";"2000-01-27";"136.11"
"02553X0020/PFAEP";"2000-01-28";"136.17"
"02553X0020/PFAEP";"2000-01-29";"136.2"
"02553X0020/PFAEP";"2000-01-30";"136.16"
"02553X0020/PFAEP";"2000-01-31";"136.1"
"02553X0020/PFAEP";"2000-02-01";"136.15"
"02553X0020/PFAEP";"2000-02-02";"136.17"
"02553X0020/PFAEP";"2000-02-03";"136.07"
"02553X0020/PFAEP";"2000-02-04";"136.08"
"02553X0020/PFAEP";"2000-02-05";"136.13"
"02553X0020/PFAEP";"2000-02-06";"136.17"
"02553X0020/PFAEP";"2000-02-07";"136.18"
"02553X0020/PFAEP";"2000-02-08";"136.2"
"02553X0020/PFAEP";"2000-02-09";"136.14"
"02553X0020/PFAEP";"2000-02-10";"136.17"
"02553X0020/PFAEP";"2000-02-11";"136.12"
"02553X0020/PFAEP";"2000-02-12";"136.14"
"02553X0020/PFAEP";"2000-02-13";"136.16"
"02553X0020/PFAEP";"2000-02-15";"136.22"
"02553X0020/PFAEP";"2000-02-16";"136.23"
"02553X0020/PFAEP";"2000-02-17";"136.22"
"02553X0020/PFAEP";"2000-02-19";"136.2"
"02553X0020/PFAEP";"2000-02-20";"136.11"
"02553X0020/PFAEP";"2000-02-21";"136.12"
"02553X0020/PFAEP";"2000-02-22";"136.14"
"02553X0020/PFAEP";"2000-02-25";"136.16"
"02553X0020/PFAEP";"2000-02-26";"136.13"
"02553X0020/PFAEP";"2000-02-27";"136.19"
"02553X0020/PFAEP";"2000-02-28";"136.21"
"02553X0020/PFAEP";"2000-02-29";"136.26"
"02553X0020/PFAEP";"2000-03-01";"136.26"
"02553X0020/PFAEP";"2000-03-02";"136.17"
"02553X0020/PFAEP";"2000-03-03";"136.23"
"02553X0020/PFAEP";"2000-03-04";"136.2"
"02553X0020/PFAEP";"2000-03-05";"136.11"
"02553X0020/PFAEP";"2000-03-06";"136.15"
"02553X0020/PFAEP";"2000-03-08";"136.13"
"02553X0020/PFAEP";"2000-03-10";"136.16"
"02553X0020/PFAEP";"2000-03-11";"136.18"
"02553X0020/PFAEP";"2000-03-12";"136.16"
"02553X0020/PFAEP";"2000-03-13";"136.17"
"02553X0020/PFAEP";"2000-03-14";"136.19"
"02553X0020/PFAEP";"2000-03-15";"136.16"
"02553X0020/PFAEP";"2000-03-16";"136.15"
"02553X0020/PFAEP";"2000-03-18";"136.14"
"02553X0020/PFAEP";"2000-03-19";"136.17"
"02553X0020/PFAEP";"2000-03-20";"136.21"
"02553X0020/PFAEP";"2000-03-21";"136.22"
"02553X0020/PFAEP";"2000-03-23";"136.25"
"02553X0020/PFAEP";"2000-03-24";"136.26"
"02553X0020/PFAEP";"2000-03-25";"136.22"
"02553X0020/PFAEP";"2000-03-26";"136.25"
"02553X0020/PFAEP";"2000-03-28";"136.23"
"02553X0020/PFAEP";"2000-03-29";"136.24"
"02553X0020/PFAEP";"2000-03-31";"136.26"
"02553X0020/PFAEP";"2000-04-01";"136.26"
"02553X0020/PFAEP";"2000-04-02";"136.32"
"02553X0020/PFAEP";"2000-04-03";"136.33"
"02553X0020/PFAEP";"2000-04-04";"136.31"
"02553X0020/PFAEP";"2000-04-05";"136.22"
"02553X0020/PFAEP";"2000-04-06";"136.13"
"02553X0020/PFAEP";"2000-04-07";"136.12"
"02553X0020/PFAEP";"2000-04-08";"136.2"
"02553X0020/PFAEP";"2000-04-09";"136.24"
"02553X0020/PFAEP";"2000-04-11";"136.32"
"02553X0020/PFAEP";"2000-04-13";"136.28"
"02553X0020/PFAEP";"2000-04-15";"136.3"
"02553X0020/PFAEP";"2000-04-16";"136.29"
"02553X0020/PFAEP";"2000-04-17";"136.27"
"02553X0020/PFAEP";"2000-04-18";"136.24"
"02553X0020/PFAEP";"2000-04-20";"136.22"
"02553X0020/PFAEP";"2000-04-21";"136.23"
"02553X0020/PFAEP";"2000-04-22";"136.24"
"02553X0020/PFAEP";"2000-04-25";"136.27"
"02553X0020/PFAEP";"2000-04-26";"136.28"
"02553X0020/PFAEP";"2000-04-29";"136.23"
"02553X0020/PFAEP";"2000-04-30";"136.21"
"02553X0020/PFAEP";"2000-05-01";"136.19"
"02553X0020/PFAEP";"2000-05-04";"136.21"
"02553X0020/PFAEP";"2000-05-05";"136.28"
"02553X0020/PFAEP";"2000-05-07";"136.27"
"02553X0020/PFAEP";"2000-05-08";"136.26"
"02553X0020/PFAEP";"2000-05-09";"136.27"
"02553X0020/PFAEP";"2000-05-10";"136.28"
"02553X0020/PFAEP";"2000-05-11";"136.29"
"02553X0020/PFAEP";"2000-05-12";"136.26"
"02553X0020/PFAEP";"2000-05-15";"136.28"
"02553X0020/PFAEP";"2000-05-16";"136.31"
"02553X0020/PFAEP";"2000-05-17";"136.3"
"02553X0020/PFAEP";"2000-05-20";"136.31"
"02553X0020/PFAEP";"2000-05-21";"136.33"
"02553X0020/PFAEP";"2000-05-22";"136.29"
"02553X0020/PFAEP";"2000-05-23";"136.27"
"02553X0020/PFAEP";"2000-05-24";"136.29"
"02553X0020/PFAEP";"2000-05-25";"136.31"
"02553X0020/PFAEP";"2000-05-26";"136.34"
"02553X0020/PFAEP";"2000-05-27";"136.35"
"02553X0020/PFAEP";"2000-05-28";"136.38"
"02553X0020/PFAEP";"2000-05-29";"136.3"
"02553X0020/PFAEP";"2000-05-30";"136.34"
