"code_bss";"date_mesure";"niveau_nappe_eau"
"06601X0012/S";"1992-08-04";"52.96"
"06601X0012/S";"1992-08-05";"52.95"
"06601X0012/S";"1992-08-06";"52.94"
"06601X0012/S";"1992-08-07";"52.94"
"06601X0012/S";"1992-08-08";"52.95"
"06601X0012/S";"1992-08-09";"52.95"
"06601X0012/S";"1992-08-10";"53.91"
"06601X0012/S";"1992-08-11";"54.69"
"06601X0012/S";"1992-08-12";"55.04"
"06601X0012/S";"1992-08-13";"55.51"
"06601X0012/S";"1992-08-14";"55.87"
"06601X0012/S";"1992-08-15";"56.1"
"06601X0012/S";"1992-08-16";"56.29"
"06601X0012/S";"1992-08-17";"56.42"
"06601X0012/S";"1992-08-18";"56.51"
"06601X0012/S";"1992-08-19";"56.53"
"06601X0012/S";"1992-08-20";"56.45"
"06601X0012/S";"1992-08-21";"56.27"
"06601X0012/S";"1992-08-22";"56.07"
"06601X0012/S";"1992-08-23";"55.84"
"06601X0012/S";"1992-08-24";"55.61"
"06601X0012/S";"1992-08-25";"55.41"
"06601X0012/S";"1992-08-26";"55.22"
"06601X0012/S";"1992-08-27";"55.04"
"06601X0012/S";"1992-08-28";"54.9"
"06601X0012/S";"1992-08-29";"54.8"
"06601X0012/S";"1992-08-30";"54.72"
"06601X0012/S";"1992-08-31";"54.61"
"06601X0012/S";"1992-09-01";"54.6"
"06601X0012/S";"1992-09-02";"54.67"
"06601X0012/S";"1992-09-03";"54.69"
"06601X0012/S";"1992-09-04";"54.7"
"06601X0012/S";"1992-09-05";"54.72"
"06601X0012/S";"1992-09-06";"54.72"
"06601X0012/S";"1992-09-07";"54.72"
"06601X0012/S";"1992-09-08";"54.7"
"06601X0012/S";"1992-09-09";"54.68"
"06601X0012/S";"1992-09-10";"54.65"
"06601X0012/S";"1992-09-11";"54.58"
"06601X0012/S";"1992-09-12";"54.47"
"06601X0012/S";"1992-09-13";"54.34"
"06601X0012/S";"1992-09-14";"54.2"
"06601X0012/S";"1992-09-15";"54.07"
"06601X0012/S";"1992-09-16";"54.04"
"06601X0012/S";"1992-09-17";"54.02"
"06601X0012/S";"1992-09-18";"53.96"
"06601X0012/S";"1992-09-19";"53.88"
"06601X0012/S";"1992-09-20";"53.78"
"06601X0012/S";"1992-09-21";"53.67"
"06601X0012/S";"1992-09-22";"53.58"
"06601X0012/S";"1992-09-23";"53.52"
"06601X0012/S";"1992-09-24";"53.49"
"06601X0012/S";"1992-09-25";"53.46"
"06601X0012/S";"1992-09-26";"53.41"
"06601X0012/S";"1992-09-27";"53.37"
"06601X0012/S";"1992-09-28";"53.35"
"06601X0012/S";"1992-09-29";"53.31"
"06601X0012/S";"1992-09-30";"53.27"
"06601X0012/S";"1992-10-01";"53.23"
"06601X0012/S";"1992-10-02";"53.2"
"06601X0012/S";"1992-10-03";"53.19"
"06601X0012/S";"1992-10-04";"53.18"
"06601X0012/S";"1992-10-05";"53.14"
"06601X0012/S";"1992-10-06";"53.11"
"06601X0012/S";"1992-10-07";"53.09"
"06601X0012/S";"1992-10-08";"53.07"
"06601X0012/S";"1992-10-09";"53.05"
"06601X0012/S";"1992-10-10";"53.05"
"06601X0012/S";"1992-10-11";"53.3"
"06601X0012/S";"1992-10-12";"53.77"
"06601X0012/S";"1992-10-13";"54.1"
"06601X0012/S";"1992-10-14";"54.13"
"06601X0012/S";"1992-10-15";"54.14"
"06601X0012/S";"1992-10-16";"54.14"
"06601X0012/S";"1992-10-17";"54.12"
"06601X0012/S";"1992-10-18";"54.1"
"06601X0012/S";"1992-10-19";"54.09"
"06601X0012/S";"1992-10-20";"54.07"
"06601X0012/S";"1992-10-21";"54.04"
"06601X0012/S";"1992-10-22";"54.0"
"06601X0012/S";"1992-10-23";"53.96"
"06601X0012/S";"1992-10-24";"53.93"
"06601X0012/S";"1992-10-25";"53.95"
"06601X0012/S";"1992-10-26";"54.47"
"06601X0012/S";"1992-10-27";"55.18"
"06601X0012/S";"1992-10-28";"55.92"
"06601X0012/S";"1992-10-29";"56.68"
"06601X0012/S";"1992-10-30";"57.09"
"06601X0012/S";"1992-10-31";"57.31"
"06601X0012/S";"1992-11-01";"57.4"
"06601X0012/S";"1992-11-02";"57.42"
"06601X0012/S";"1992-11-03";"57.41"
"06601X0012/S";"1992-11-04";"57.45"
"06601X0012/S";"1992-11-05";"57.53"
"06601X0012/S";"1992-11-06";"57.6"
"06601X0012/S";"1992-11-07";"57.62"
"06601X0012/S";"1992-11-08";"57.61"
"06601X0012/S";"1992-11-09";"57.58"
"06601X0012/S";"1992-11-10";"57.53"
"06601X0012/S";"1992-11-11";"57.51"
"06601X0012/S";"1992-11-12";"57.61"
"06601X0012/S";"1992-11-13";"58.06"
"06601X0012/S";"1992-11-14";"59.05"
"06601X0012/S";"1992-11-15";"59.44"
"06601X0012/S";"1992-11-16";"59.85"
"06601X0012/S";"1992-11-17";"59.95"
"06601X0012/S";"1992-11-18";"59.92"
"06601X0012/S";"1992-11-19";"59.87"
"06601X0012/S";"1992-11-20";"59.99"
"06601X0012/S";"1992-11-21";"60.21"
"06601X0012/S";"1992-11-22";"60.25"
"06601X0012/S";"1992-11-23";"60.14"
"06601X0012/S";"1992-11-24";"59.99"
"06601X0012/S";"1992-11-25";"59.84"
"06601X0012/S";"1992-11-26";"59.7"
"06601X0012/S";"1992-11-27";"59.64"
"06601X0012/S";"1992-11-28";"59.69"
"06601X0012/S";"1992-11-29";"59.64"
"06601X0012/S";"1992-11-30";"59.51"
"06601X0012/S";"1992-12-01";"59.32"
"06601X0012/S";"1992-12-02";"59.15"
"06601X0012/S";"1992-12-03";"59.31"
"06601X0012/S";"1992-12-04";"60.46"
"06601X0012/S";"1992-12-06";"61.43"
"06601X0012/S";"1992-12-07";"61.42"
"06601X0012/S";"1992-12-09";"61.31"
"06601X0012/S";"1992-12-10";"60.99"
"06601X0012/S";"1992-12-11";"60.62"
"06601X0012/S";"1992-12-12";"60.36"
"06601X0012/S";"1992-12-13";"60.17"
"06601X0012/S";"1992-12-14";"59.99"
"06601X0012/S";"1992-12-15";"59.82"
"06601X0012/S";"1992-12-16";"59.62"
"06601X0012/S";"1992-12-17";"59.4"
"06601X0012/S";"1992-12-18";"59.21"
"06601X0012/S";"1992-12-19";"59.03"
"06601X0012/S";"1992-12-20";"58.85"
"06601X0012/S";"1992-12-21";"58.69"
"06601X0012/S";"1992-12-22";"58.53"
"06601X0012/S";"1992-12-23";"58.39"
"06601X0012/S";"1992-12-24";"58.26"
"06601X0012/S";"1992-12-25";"58.13"
"06601X0012/S";"1992-12-26";"58.0"
"06601X0012/S";"1992-12-27";"57.83"
"06601X0012/S";"1992-12-28";"57.6"
"06601X0012/S";"1992-12-29";"57.34"
"06601X0012/S";"1992-12-30";"57.07"
"06601X0012/S";"1992-12-31";"56.83"
"06601X0012/S";"1993-01-01";"56.59"
"06601X0012/S";"1993-01-02";"56.36"
"06601X0012/S";"1993-01-03";"56.12"
"06601X0012/S";"1993-01-04";"55.9"
"06601X0012/S";"1993-01-05";"55.71"
"06601X0012/S";"1993-01-06";"55.55"
"06601X0012/S";"1993-01-07";"55.41"
"06601X0012/S";"1993-01-08";"55.29"
"06601X0012/S";"1993-01-09";"55.19"
"06601X0012/S";"1993-01-10";"55.11"
"06601X0012/S";"1993-01-11";"55.07"
"06601X0012/S";"1993-01-12";"55.53"
"06601X0012/S";"1993-01-13";"56.07"
"06601X0012/S";"1993-01-14";"56.27"
"06601X0012/S";"1993-01-15";"56.36"
"06601X0012/S";"1993-01-16";"56.4"
"06601X0012/S";"1993-01-17";"56.43"
"06601X0012/S";"1993-01-18";"56.46"
"06601X0012/S";"1993-01-19";"56.51"
"06601X0012/S";"1993-01-20";"56.54"
"06601X0012/S";"1993-01-21";"56.51"
"06601X0012/S";"1993-01-22";"56.45"
"06601X0012/S";"1993-01-23";"56.35"
"06601X0012/S";"1993-01-24";"56.24"
"06601X0012/S";"1993-01-25";"56.12"
"06601X0012/S";"1993-01-26";"56.0"
"06601X0012/S";"1993-01-27";"55.88"
"06601X0012/S";"1993-01-28";"55.77"
"06601X0012/S";"1993-01-29";"55.66"
"06601X0012/S";"1993-01-30";"55.54"
"06601X0012/S";"1993-01-31";"55.43"
"06601X0012/S";"1993-02-01";"55.31"
"06601X0012/S";"1993-02-02";"55.18"
"06601X0012/S";"1993-02-03";"55.09"
"06601X0012/S";"1993-02-04";"55.0"
"06601X0012/S";"1993-02-05";"54.94"
"06601X0012/S";"1993-02-06";"54.9"
"06601X0012/S";"1993-02-07";"54.86"
"06601X0012/S";"1993-02-08";"54.83"
"06601X0012/S";"1993-02-09";"54.79"
"06601X0012/S";"1993-02-10";"54.74"
"06601X0012/S";"1993-02-11";"54.69"
"06601X0012/S";"1993-02-12";"54.6"
"06601X0012/S";"1993-02-13";"54.4"
"06601X0012/S";"1993-02-14";"54.21"
"06601X0012/S";"1993-02-15";"54.12"
"06601X0012/S";"1993-02-16";"54.09"
"06601X0012/S";"1993-02-17";"54.08"
"06601X0012/S";"1993-02-18";"54.03"
"06601X0012/S";"1993-02-19";"53.96"
"06601X0012/S";"1993-02-20";"53.91"
"06601X0012/S";"1993-02-21";"53.87"
"06601X0012/S";"1993-02-22";"53.81"
"06601X0012/S";"1993-02-23";"53.75"
"06601X0012/S";"1993-02-24";"53.68"
"06601X0012/S";"1993-02-25";"53.62"
"06601X0012/S";"1993-02-26";"53.59"
"06601X0012/S";"1993-02-27";"53.57"
"06601X0012/S";"1993-02-28";"53.54"
"06601X0012/S";"1993-03-01";"53.53"
"06601X0012/S";"1993-03-02";"53.51"
"06601X0012/S";"1993-03-03";"53.46"
"06601X0012/S";"1993-03-04";"53.43"
"06601X0012/S";"1993-03-05";"53.4"
"06601X0012/S";"1993-03-06";"53.36"
"06601X0012/S";"1993-03-07";"53.34"
"06601X0012/S";"1993-03-08";"53.31"
"06601X0012/S";"1993-03-09";"53.29"
"06601X0012/S";"1993-03-10";"53.26"
"06601X0012/S";"1993-03-11";"53.24"
"06601X0012/S";"1993-03-12";"53.22"
"06601X0012/S";"1993-03-13";"53.21"
"06601X0012/S";"1993-03-14";"53.2"
"06601X0012/S";"1993-03-15";"53.19"
"06601X0012/S";"1993-03-16";"53.17"
"06601X0012/S";"1993-03-17";"53.16"
"06601X0012/S";"1993-03-18";"53.14"
"06601X0012/S";"1993-03-19";"53.13"
"06601X0012/S";"1993-03-20";"53.11"
"06601X0012/S";"1993-03-21";"53.1"
"06601X0012/S";"1993-03-22";"53.09"
"06601X0012/S";"1993-03-23";"53.08"
"06601X0012/S";"1993-03-24";"53.06"
"06601X0012/S";"1993-03-25";"53.04"
"06601X0012/S";"1993-03-26";"53.03"
"06601X0012/S";"1993-03-27";"53.01"
"06601X0012/S";"1993-03-28";"53.01"
"06601X0012/S";"1993-03-29";"53.01"
"06601X0012/S";"1993-03-30";"53.01"
"06601X0012/S";"1993-03-31";"53.0"
"06601X0012/S";"1993-04-01";"53.01"
"06601X0012/S";"1993-04-02";"53.0"
"06601X0012/S";"1993-04-03";"53.01"
"06601X0012/S";"1993-04-04";"53.01"
"06601X0012/S";"1993-04-05";"53.01"
"06601X0012/S";"1993-04-06";"53.01"
"06601X0012/S";"1993-04-07";"53.01"
"06601X0012/S";"1993-04-08";"53.01"
"06601X0012/S";"1993-04-09";"53.01"
"06601X0012/S";"1993-04-10";"53.01"
"06601X0012/S";"1993-04-11";"53.01"
"06601X0012/S";"1993-04-12";"53.01"
"06601X0012/S";"1993-04-13";"53.01"
"06601X0012/S";"1993-04-14";"53.02"
"06601X0012/S";"1993-04-15";"53.05"
"06601X0012/S";"1993-04-16";"53.06"
"06601X0012/S";"1993-04-17";"53.1"
"06601X0012/S";"1993-04-18";"53.15"
"06601X0012/S";"1993-04-19";"53.29"
"06601X0012/S";"1993-04-20";"53.66"
"06601X0012/S";"1993-04-21";"53.74"
"06601X0012/S";"1993-04-22";"53.68"
"06601X0012/S";"1993-04-23";"53.65"
"06601X0012/S";"1993-04-24";"53.9"
"06601X0012/S";"1993-04-25";"54.39"
"06601X0012/S";"1993-04-26";"54.82"
"06601X0012/S";"1993-04-27";"55.08"
"06601X0012/S";"1993-04-28";"55.19"
"06601X0012/S";"1993-04-29";"55.2"
"06601X0012/S";"1993-04-30";"55.17"
"06601X0012/S";"1993-05-01";"55.56"
"06601X0012/S";"1993-05-02";"56.1"
"06601X0012/S";"1993-05-03";"56.25"
"06601X0012/S";"1993-05-04";"56.18"
"06601X0012/S";"1993-05-05";"56.03"
"06601X0012/S";"1993-05-06";"55.85"
"06601X0012/S";"1993-05-07";"55.66"
"06601X0012/S";"1993-05-08";"55.51"
"06601X0012/S";"1993-05-09";"55.38"
"06601X0012/S";"1993-05-10";"55.25"
"06601X0012/S";"1993-05-11";"55.13"
"06601X0012/S";"1993-05-12";"54.98"
"06601X0012/S";"1993-05-13";"54.85"
"06601X0012/S";"1993-05-14";"54.75"
"06601X0012/S";"1993-05-15";"54.66"
"06601X0012/S";"1993-05-16";"54.53"
"06601X0012/S";"1993-05-17";"54.33"
"06601X0012/S";"1993-05-18";"54.18"
"06601X0012/S";"1993-05-19";"54.13"
"06601X0012/S";"1993-05-20";"54.1"
"06601X0012/S";"1993-05-21";"54.07"
"06601X0012/S";"1993-05-22";"54.01"
"06601X0012/S";"1993-05-23";"53.92"
"06601X0012/S";"1993-05-24";"53.85"
"06601X0012/S";"1993-05-25";"53.78"
"06601X0012/S";"1993-05-26";"53.7"
"06601X0012/S";"1993-05-27";"53.64"
"06601X0012/S";"1993-05-28";"53.64"
"06601X0012/S";"1993-05-29";"53.65"
"06601X0012/S";"1993-05-30";"53.64"
"06601X0012/S";"1993-05-31";"53.64"
"06601X0012/S";"1993-06-01";"53.63"
"06601X0012/S";"1993-06-02";"53.6"
"06601X0012/S";"1993-06-03";"53.58"
"06601X0012/S";"1993-06-04";"53.55"
"06601X0012/S";"1993-06-05";"53.52"
"06601X0012/S";"1993-06-06";"53.51"
"06601X0012/S";"1993-06-07";"53.49"
"06601X0012/S";"1993-06-08";"53.46"
"06601X0012/S";"1993-06-09";"53.43"
"06601X0012/S";"1993-06-10";"53.47"
"06601X0012/S";"1993-06-11";"54.67"
"06601X0012/S";"1993-06-12";"55.26"
"06601X0012/S";"1993-06-13";"55.56"
"06601X0012/S";"1993-06-14";"55.67"
"06601X0012/S";"1993-06-15";"55.73"
"06601X0012/S";"1993-06-16";"55.75"
"06601X0012/S";"1993-06-17";"55.76"
"06601X0012/S";"1993-06-18";"55.71"
"06601X0012/S";"1993-06-19";"55.61"
"06601X0012/S";"1993-06-20";"55.5"
"06601X0012/S";"1993-06-21";"55.41"
"06601X0012/S";"1993-06-22";"55.3"
"06601X0012/S";"1993-06-23";"55.19"
"06601X0012/S";"1993-06-24";"55.09"
"06601X0012/S";"1993-06-25";"54.98"
"06601X0012/S";"1993-06-26";"54.89"
"06601X0012/S";"1993-06-27";"54.82"
"06601X0012/S";"1993-06-28";"54.76"
"06601X0012/S";"1993-06-29";"54.7"
"06601X0012/S";"1993-06-30";"54.62"
"06601X0012/S";"1993-07-01";"54.43"
"06601X0012/S";"1993-07-02";"54.2"
"06601X0012/S";"1993-07-03";"54.09"
"06601X0012/S";"1993-07-04";"54.06"
"06601X0012/S";"1993-07-05";"54.01"
"06601X0012/S";"1993-07-06";"53.92"
"06601X0012/S";"1993-07-07";"53.82"
"06601X0012/S";"1993-07-08";"53.7"
"06601X0012/S";"1993-07-09";"53.6"
"06601X0012/S";"1993-07-10";"53.53"
"06601X0012/S";"1993-07-11";"53.51"
"06601X0012/S";"1993-07-12";"53.46"
"06601X0012/S";"1993-07-13";"53.41"
"06601X0012/S";"1993-07-14";"53.35"
"06601X0012/S";"1993-07-15";"53.31"
"06601X0012/S";"1993-07-16";"53.26"
"06601X0012/S";"1993-07-17";"53.22"
"06601X0012/S";"1993-07-18";"53.19"
"06601X0012/S";"1993-07-19";"53.16"
"06601X0012/S";"1993-07-20";"53.15"
"06601X0012/S";"1993-07-21";"53.12"
"06601X0012/S";"1993-07-22";"53.09"
"06601X0012/S";"1993-07-23";"53.07"
"06601X0012/S";"1993-07-24";"53.04"
"06601X0012/S";"1993-07-25";"53.02"
"06601X0012/S";"1993-07-26";"53.01"
"06601X0012/S";"1993-07-27";"53.01"
"06601X0012/S";"1993-07-28";"53.0"
"06601X0012/S";"1993-07-29";"53.0"
"06601X0012/S";"1993-07-30";"53.01"
"06601X0012/S";"1993-07-31";"53.01"
"06601X0012/S";"1993-08-01";"53.0"
"06601X0012/S";"1993-08-02";"53.0"
"06601X0012/S";"1993-08-03";"53.0"
"06601X0012/S";"1993-08-04";"53.0"
"06601X0012/S";"1993-08-05";"53.0"
"06601X0012/S";"1993-08-06";"53.0"
"06601X0012/S";"1993-08-07";"53.0"
"06601X0012/S";"1993-08-08";"53.0"
"06601X0012/S";"1993-08-09";"53.01"
"06601X0012/S";"1993-08-10";"53.01"
"06601X0012/S";"1993-08-11";"53.01"
"06601X0012/S";"1993-08-12";"53.01"
"06601X0012/S";"1993-08-13";"53.0"
"06601X0012/S";"1993-08-14";"53.0"
"06601X0012/S";"1993-08-15";"53.0"
"06601X0012/S";"1993-08-16";"53.0"
"06601X0012/S";"1993-08-17";"53.0"
"06601X0012/S";"1993-08-18";"53.0"
"06601X0012/S";"1993-08-19";"53.0"
"06601X0012/S";"1993-08-20";"52.99"
"06601X0012/S";"1993-08-21";"53.0"
"06601X0012/S";"1993-08-22";"53.0"
"06601X0012/S";"1993-08-23";"53.0"
"06601X0012/S";"1993-08-24";"53.0"
"06601X0012/S";"1993-08-25";"53.0"
"06601X0012/S";"1993-08-26";"53.0"
"06601X0012/S";"1993-08-27";"53.0"
"06601X0012/S";"1993-08-28";"53.0"
"06601X0012/S";"1993-08-29";"53.0"
"06601X0012/S";"1993-08-30";"52.99"
"06601X0012/S";"1993-08-31";"52.99"
"06601X0012/S";"1993-09-01";"53.0"
"06601X0012/S";"1993-09-02";"52.99"
"06601X0012/S";"1993-09-03";"52.99"
"06601X0012/S";"1993-09-04";"52.99"
"06601X0012/S";"1993-09-05";"52.99"
"06601X0012/S";"1993-09-06";"52.99"
"06601X0012/S";"1993-09-07";"52.99"
"06601X0012/S";"1993-09-08";"52.99"
"06601X0012/S";"1993-09-09";"52.99"
"06601X0012/S";"1993-09-10";"52.99"
"06601X0012/S";"1993-09-11";"53.01"
"06601X0012/S";"1993-09-12";"53.01"
"06601X0012/S";"1993-09-13";"53.01"
"06601X0012/S";"1993-09-14";"53.01"
"06601X0012/S";"1993-09-15";"53.66"
"06601X0012/S";"1993-09-16";"54.15"
"06601X0012/S";"1993-09-17";"54.16"
"06601X0012/S";"1993-09-18";"54.14"
"06601X0012/S";"1993-09-19";"54.12"
"06601X0012/S";"1993-09-20";"54.09"
"06601X0012/S";"1993-09-21";"54.02"
"06601X0012/S";"1993-09-22";"54.08"
"06601X0012/S";"1993-09-23";"54.26"
"06601X0012/S";"1993-09-24";"54.46"
"06601X0012/S";"1993-09-25";"54.54"
"06601X0012/S";"1993-09-26";"54.54"
"06601X0012/S";"1993-09-27";"54.51"
"06601X0012/S";"1993-09-28";"54.45"
"06601X0012/S";"1993-09-29";"54.39"
"06601X0012/S";"1993-09-30";"54.31"
"06601X0012/S";"1993-10-01";"54.24"
"06601X0012/S";"1993-10-02";"54.28"
"06601X0012/S";"1993-10-03";"54.58"
"06601X0012/S";"1993-10-04";"54.77"
"06601X0012/S";"1993-10-05";"55.01"
"06601X0012/S";"1993-10-06";"55.17"
"06601X0012/S";"1993-10-07";"55.37"
"06601X0012/S";"1993-10-08";"55.69"
"06601X0012/S";"1993-10-09";"55.96"
"06601X0012/S";"1993-10-10";"56.15"
"06601X0012/S";"1993-10-11";"56.3"
"06601X0012/S";"1993-10-12";"56.58"
"06601X0012/S";"1993-10-13";"56.88"
"06601X0012/S";"1993-10-14";"57.05"
"06601X0012/S";"1993-10-15";"57.35"
"06601X0012/S";"1993-10-16";"57.64"
"06601X0012/S";"1993-10-17";"57.74"
"06601X0012/S";"1993-10-18";"57.76"
"06601X0012/S";"1993-10-19";"57.74"
"06601X0012/S";"1993-10-20";"57.71"
"06601X0012/S";"1993-10-21";"57.66"
"06601X0012/S";"1993-10-22";"57.6"
"06601X0012/S";"1993-10-23";"57.53"
"06601X0012/S";"1993-10-24";"57.46"
"06601X0012/S";"1993-10-25";"57.37"
"06601X0012/S";"1993-10-26";"57.23"
"06601X0012/S";"1993-10-27";"57.01"
"06601X0012/S";"1993-10-28";"56.77"
"06601X0012/S";"1993-10-29";"56.53"
"06601X0012/S";"1993-10-30";"56.28"
"06601X0012/S";"1993-10-31";"56.04"
"06601X0012/S";"1993-11-01";"55.82"
"06601X0012/S";"1993-11-02";"55.6"
"06601X0012/S";"1993-11-03";"55.41"
"06601X0012/S";"1993-11-04";"55.24"
"06601X0012/S";"1993-11-05";"55.09"
"06601X0012/S";"1993-11-06";"54.95"
"06601X0012/S";"1993-11-07";"54.86"
"06601X0012/S";"1993-11-08";"54.79"
"06601X0012/S";"1993-11-09";"54.73"
"06601X0012/S";"1993-11-10";"54.68"
"06601X0012/S";"1993-11-11";"54.62"
"06601X0012/S";"1993-11-12";"54.49"
"06601X0012/S";"1993-11-13";"54.33"
"06601X0012/S";"1993-11-14";"54.17"
"06601X0012/S";"1993-11-15";"54.06"
"06601X0012/S";"1993-11-16";"54.04"
"06601X0012/S";"1993-11-17";"54.03"
"06601X0012/S";"1993-11-18";"54.02"
"06601X0012/S";"1993-11-19";"54.02"
"06601X0012/S";"1993-11-20";"54.01"
"06601X0012/S";"1993-11-21";"53.97"
"06601X0012/S";"1993-11-22";"53.9"
"06601X0012/S";"1993-11-23";"53.88"
"06601X0012/S";"1993-11-24";"53.85"
"06601X0012/S";"1993-11-25";"53.8"
"06601X0012/S";"1993-11-26";"53.75"
"06601X0012/S";"1993-11-27";"53.7"
"06601X0012/S";"1993-11-28";"53.63"
"06601X0012/S";"1993-11-29";"53.59"
"06601X0012/S";"1993-11-30";"53.55"
"06601X0012/S";"1993-12-01";"53.55"
"06601X0012/S";"1993-12-02";"53.53"
"06601X0012/S";"1993-12-03";"53.5"
"06601X0012/S";"1993-12-04";"53.49"
"06601X0012/S";"1993-12-05";"53.5"
"06601X0012/S";"1993-12-06";"53.54"
"06601X0012/S";"1993-12-07";"53.75"
"06601X0012/S";"1993-12-08";"54.33"
"06601X0012/S";"1993-12-09";"55.48"
"06601X0012/S";"1993-12-10";"56.03"
"06601X0012/S";"1993-12-11";"56.55"
"06601X0012/S";"1993-12-12";"57.17"
"06601X0012/S";"1993-12-13";"57.56"
"06601X0012/S";"1993-12-14";"58.03"
"06601X0012/S";"1993-12-15";"58.42"
"06601X0012/S";"1993-12-16";"59.0"
"06601X0012/S";"1993-12-17";"59.35"
"06601X0012/S";"1993-12-18";"59.4"
"06601X0012/S";"1993-12-19";"59.36"
"06601X0012/S";"1993-12-20";"59.45"
"06601X0012/S";"1993-12-21";"59.65"
"06601X0012/S";"1993-12-22";"59.76"
"06601X0012/S";"1993-12-23";"59.8"
"06601X0012/S";"1993-12-24";"59.88"
"06601X0012/S";"1993-12-25";"60.0"
"06601X0012/S";"1993-12-26";"60.08"
"06601X0012/S";"1993-12-27";"60.12"
"06601X0012/S";"1993-12-28";"60.01"
"06601X0012/S";"1993-12-29";"59.89"
"06601X0012/S";"1993-12-30";"59.92"
"06601X0012/S";"1993-12-31";"60.33"
"06601X0012/S";"1994-01-01";"61.25"
"06601X0012/S";"1994-01-05";"61.37"
"06601X0012/S";"1994-01-09";"61.3"
"06601X0012/S";"1994-01-10";"61.11"
"06601X0012/S";"1994-01-11";"61.07"
"06601X0012/S";"1994-01-12";"60.89"
"06601X0012/S";"1994-01-13";"60.61"
"06601X0012/S";"1994-01-14";"60.42"
"06601X0012/S";"1994-01-15";"60.37"
"06601X0012/S";"1994-01-16";"60.48"
"06601X0012/S";"1994-01-17";"60.66"
"06601X0012/S";"1994-01-18";"60.53"
"06601X0012/S";"1994-01-19";"60.35"
"06601X0012/S";"1994-01-20";"60.2"
"06601X0012/S";"1994-01-21";"60.06"
"06601X0012/S";"1994-01-22";"59.88"
"06601X0012/S";"1994-01-23";"59.66"
"06601X0012/S";"1994-01-24";"59.44"
"06601X0012/S";"1994-01-25";"59.24"
"06601X0012/S";"1994-01-26";"59.09"
"06601X0012/S";"1994-01-27";"59.02"
"06601X0012/S";"1994-01-28";"58.99"
"06601X0012/S";"1994-01-29";"58.95"
"06601X0012/S";"1994-01-30";"58.93"
"06601X0012/S";"1994-01-31";"58.85"
"06601X0012/S";"1994-02-01";"58.73"
"06601X0012/S";"1994-02-02";"58.6"
"06601X0012/S";"1994-02-03";"59.04"
"06601X0012/S";"1994-02-04";"60.1"
"06601X0012/S";"1994-02-05";"60.16"
"06601X0012/S";"1994-02-06";"59.98"
"06601X0012/S";"1994-02-07";"59.8"
"06601X0012/S";"1994-02-08";"59.61"
"06601X0012/S";"1994-02-09";"59.42"
"06601X0012/S";"1994-02-10";"59.33"
"06601X0012/S";"1994-02-11";"59.43"
"06601X0012/S";"1994-02-12";"60.15"
"06601X0012/S";"1994-02-13";"60.62"
"06601X0012/S";"1994-02-14";"60.45"
