"code_bss";"date_mesure";"niveau_nappe_eau"
"01293X0071/S1";"1984-02-06";"104.2"
"01293X0071/S1";"1984-03-05";"104.35"
"01293X0071/S1";"1984-04-09";"104.1"
"01293X0071/S1";"1984-05-07";"104.14"
"01293X0071/S1";"1984-06-04";"104.2"
"01293X0071/S1";"1984-07-09";"104.13"
"01293X0071/S1";"1984-08-09";"104.16"
"01293X0071/S1";"1984-09-06";"104.15"
"01293X0071/S1";"1984-10-03";"104.12"
"01293X0071/S1";"1984-11-01";"104.04"
"01293X0071/S1";"1984-12-05";"104.3"
"01293X0071/S1";"1984-12-26";"104.06"
"01293X0071/S1";"1985-01-21";"104.1"
"01293X0071/S1";"1985-02-18";"104.12"
"01293X0071/S1";"1985-03-25";"104.14"
"01293X0071/S1";"1985-04-29";"104.2"
"01293X0071/S1";"1985-05-20";"104.14"
"01293X0071/S1";"1985-06-24";"104.1"
"01293X0071/S1";"1985-09-04";"104.14"
"01293X0071/S1";"1990-11-19";"104.1"
"01293X0071/S1";"1991-01-25";"104.05"
"01293X0071/S1";"1991-03-07";"104.17"
"01293X0071/S1";"1991-04-10";"103.99"
"01293X0071/S1";"1991-04-22";"104.04"
"01293X0071/S1";"1991-04-23";"103.97"
"01293X0071/S1";"1991-04-24";"104.01"
"01293X0071/S1";"1991-04-25";"104.11"
"01293X0071/S1";"1991-04-26";"104.07"
"01293X0071/S1";"1991-04-27";"104.04"
"01293X0071/S1";"1991-04-28";"103.99"
"01293X0071/S1";"1991-04-29";"103.95"
"01293X0071/S1";"1991-04-30";"104.12"
"01293X0071/S1";"1991-05-01";"104.06"
"01293X0071/S1";"1991-05-02";"103.95"
"01293X0071/S1";"1991-05-03";"103.98"
"01293X0071/S1";"1991-05-04";"104.06"
"01293X0071/S1";"1991-05-05";"104.04"
"01293X0071/S1";"1991-05-06";"104.06"
"01293X0071/S1";"1991-05-07";"104.06"
"01293X0071/S1";"1991-05-08";"104.03"
"01293X0071/S1";"1991-05-09";"103.99"
"01293X0071/S1";"1991-05-10";"103.99"
"01293X0071/S1";"1991-05-11";"103.96"
"01293X0071/S1";"1991-05-12";"103.95"
"01293X0071/S1";"1991-05-13";"103.91"
"01293X0071/S1";"1991-05-14";"103.95"
"01293X0071/S1";"1991-05-15";"103.92"
"01293X0071/S1";"1991-05-16";"103.99"
"01293X0071/S1";"1991-05-17";"103.97"
"01293X0071/S1";"1991-05-18";"103.95"
"01293X0071/S1";"1991-05-19";"103.95"
"01293X0071/S1";"1991-05-20";"103.95"
"01293X0071/S1";"1991-05-21";"103.91"
"01293X0071/S1";"1991-05-22";"103.91"
"01293X0071/S1";"1991-05-23";"103.94"
"01293X0071/S1";"1991-05-24";"103.95"
"01293X0071/S1";"1991-05-25";"103.95"
"01293X0071/S1";"1991-05-26";"103.95"
"01293X0071/S1";"1991-05-27";"103.95"
"01293X0071/S1";"1991-05-28";"104.02"
"01293X0071/S1";"1991-05-29";"104.03"
"01293X0071/S1";"1991-05-30";"103.99"
"01293X0071/S1";"1991-05-31";"103.99"
"01293X0071/S1";"1991-06-01";"103.99"
"01293X0071/S1";"1991-06-02";"104.0"
"01293X0071/S1";"1991-06-03";"104.03"
"01293X0071/S1";"1991-06-04";"103.99"
"01293X0071/S1";"1991-06-05";"103.98"
"01293X0071/S1";"1991-06-06";"104.07"
"01293X0071/S1";"1991-06-07";"104.1"
"01293X0071/S1";"1991-06-08";"103.95"
"01293X0071/S1";"1991-06-09";"103.98"
"01293X0071/S1";"1991-06-10";"103.94"
"01293X0071/S1";"1991-06-11";"103.83"
"01293X0071/S1";"1991-06-12";"103.95"
"01293X0071/S1";"1991-06-13";"103.95"
"01293X0071/S1";"1991-06-14";"103.94"
"01293X0071/S1";"1991-06-15";"103.96"
"01293X0071/S1";"1991-06-16";"103.95"
"01293X0071/S1";"1991-06-17";"103.91"
"01293X0071/S1";"1991-06-18";"103.91"
"01293X0071/S1";"1991-06-19";"103.92"
"01293X0071/S1";"1991-06-20";"104.03"
"01293X0071/S1";"1991-06-21";"103.91"
"01293X0071/S1";"1991-06-22";"103.87"
"01293X0071/S1";"1991-06-23";"103.83"
"01293X0071/S1";"1991-06-24";"103.89"
"01293X0071/S1";"1991-06-25";"103.91"
"01293X0071/S1";"1991-06-26";"103.91"
"01293X0071/S1";"1991-06-27";"103.98"
"01293X0071/S1";"1991-06-28";"103.88"
"01293X0071/S1";"1991-06-29";"103.83"
"01293X0071/S1";"1991-06-30";"103.84"
"01293X0071/S1";"1991-07-01";"103.9"
"01293X0071/S1";"1991-07-02";"103.95"
"01293X0071/S1";"1991-07-03";"103.87"
"01293X0071/S1";"1991-07-04";"103.9"
"01293X0071/S1";"1991-07-05";"103.95"
"01293X0071/S1";"1991-07-06";"103.86"
"01293X0071/S1";"1991-07-07";"103.87"
"01293X0071/S1";"1991-07-08";"103.87"
"01293X0071/S1";"1991-07-09";"103.82"
"01293X0071/S1";"1991-07-10";"103.86"
"01293X0071/S1";"1991-07-11";"103.91"
"01293X0071/S1";"1991-07-12";"103.83"
"01293X0071/S1";"1991-07-13";"103.87"
"01293X0071/S1";"1991-07-14";"103.9"
"01293X0071/S1";"1991-07-15";"103.87"
"01293X0071/S1";"1991-07-16";"103.87"
"01293X0071/S1";"1991-07-17";"103.87"
"01293X0071/S1";"1991-07-18";"103.89"
"01293X0071/S1";"1991-07-19";"103.88"
"01293X0071/S1";"1991-07-20";"103.83"
"01293X0071/S1";"1991-07-21";"103.83"
"01293X0071/S1";"1991-07-22";"103.83"
"01293X0071/S1";"1991-07-23";"103.91"
"01293X0071/S1";"1991-07-24";"103.91"
"01293X0071/S1";"1991-07-25";"103.91"
"01293X0071/S1";"1991-07-26";"103.8"
"01293X0071/S1";"1991-07-27";"103.79"
"01293X0071/S1";"1991-07-28";"103.85"
"01293X0071/S1";"1991-07-29";"103.92"
"01293X0071/S1";"1991-07-30";"103.87"
"01293X0071/S1";"1991-07-31";"103.86"
"01293X0071/S1";"1991-08-01";"103.83"
"01293X0071/S1";"1991-08-02";"103.75"
"01293X0071/S1";"1991-08-03";"103.75"
"01293X0071/S1";"1991-08-04";"103.78"
"01293X0071/S1";"1991-08-05";"103.82"
"01293X0071/S1";"1991-08-06";"103.88"
"01293X0071/S1";"1991-08-07";"103.87"
"01293X0071/S1";"1991-08-08";"103.84"
"01293X0071/S1";"1991-08-09";"103.71"
"01293X0071/S1";"1991-08-10";"103.75"
"01293X0071/S1";"1991-08-11";"103.8"
"01293X0071/S1";"1991-08-12";"103.83"
"01293X0071/S1";"1991-08-13";"103.83"
"01293X0071/S1";"1991-08-14";"103.83"
"01293X0071/S1";"1991-08-15";"103.83"
"01293X0071/S1";"1991-08-16";"103.79"
"01293X0071/S1";"1991-08-17";"103.8"
"01293X0071/S1";"1991-08-18";"103.79"
"01293X0071/S1";"1991-08-19";"103.78"
"01293X0071/S1";"1991-08-20";"103.79"
"01293X0071/S1";"1991-08-21";"103.84"
"01293X0071/S1";"1991-08-22";"103.91"
"01293X0071/S1";"1991-08-23";"103.78"
"01293X0071/S1";"1991-08-24";"103.74"
"01293X0071/S1";"1991-08-25";"103.78"
"01293X0071/S1";"1991-08-26";"103.8"
"01293X0071/S1";"1991-08-27";"103.75"
"01293X0071/S1";"1991-08-28";"103.75"
"01293X0071/S1";"1991-08-29";"103.79"
"01293X0071/S1";"1991-08-30";"103.79"
"01293X0071/S1";"1991-08-31";"103.82"
"01293X0071/S1";"1991-09-01";"103.83"
"01293X0071/S1";"1991-09-02";"103.76"
"01293X0071/S1";"1991-09-03";"103.74"
"01293X0071/S1";"1991-09-04";"103.76"
"01293X0071/S1";"1991-09-05";"103.78"
"01293X0071/S1";"1991-09-06";"103.74"
"01293X0071/S1";"1991-09-07";"103.74"
"01293X0071/S1";"1991-09-08";"103.79"
"01293X0071/S1";"1991-09-09";"103.83"
"01293X0071/S1";"1991-09-10";"103.83"
"01293X0071/S1";"1991-09-11";"103.83"
"01293X0071/S1";"1991-09-12";"103.78"
"01293X0071/S1";"1991-09-13";"103.75"
"01293X0071/S1";"1991-09-14";"103.74"
"01293X0071/S1";"1991-09-15";"103.78"
"01293X0071/S1";"1991-09-16";"103.75"
"01293X0071/S1";"1991-09-17";"103.74"
"01293X0071/S1";"1991-09-18";"103.74"
"01293X0071/S1";"1991-09-19";"103.79"
"01293X0071/S1";"1991-09-20";"103.79"
"01293X0071/S1";"1991-09-21";"103.8"
"01293X0071/S1";"1991-09-22";"103.84"
"01293X0071/S1";"1991-09-23";"103.74"
"01293X0071/S1";"1991-09-24";"103.79"
"01293X0071/S1";"1991-09-25";"103.87"
"01293X0071/S1";"1991-09-26";"103.84"
"01293X0071/S1";"1991-09-27";"103.79"
"01293X0071/S1";"1991-09-28";"103.89"
"01293X0071/S1";"1991-09-29";"103.85"
"01293X0071/S1";"1991-09-30";"103.75"
"01293X0071/S1";"1991-10-01";"103.71"
"01293X0071/S1";"1991-10-02";"103.57"
"01293X0071/S1";"1991-10-03";"103.59"
"01293X0071/S1";"1991-10-04";"103.66"
"01293X0071/S1";"1991-10-05";"103.8"
"01293X0071/S1";"1991-10-06";"103.72"
"01293X0071/S1";"1991-10-07";"103.75"
"01293X0071/S1";"1991-10-08";"103.82"
"01293X0071/S1";"1991-10-09";"103.79"
"01293X0071/S1";"1991-10-10";"103.73"
"01293X0071/S1";"1991-10-11";"103.83"
"01293X0071/S1";"1991-10-12";"103.79"
"01293X0071/S1";"1991-10-13";"103.79"
"01293X0071/S1";"1991-10-14";"103.78"
"01293X0071/S1";"1991-10-15";"103.71"
"01293X0071/S1";"1991-10-16";"103.7"
"01293X0071/S1";"1991-10-17";"103.75"
"01293X0071/S1";"1991-10-18";"103.74"
"01293X0071/S1";"1991-10-19";"103.66"
"01293X0071/S1";"1991-10-20";"103.61"
"01293X0071/S1";"1991-10-21";"103.63"
"01293X0071/S1";"1991-10-22";"103.61"
"01293X0071/S1";"1991-10-23";"103.62"
"01293X0071/S1";"1991-10-24";"103.67"
"01293X0071/S1";"1991-10-25";"103.71"
"01293X0071/S1";"1991-10-26";"103.79"
"01293X0071/S1";"1991-10-27";"103.79"
"01293X0071/S1";"1991-10-28";"103.75"
"01293X0071/S1";"1991-10-29";"103.66"
"01293X0071/S1";"1991-10-30";"103.77"
"01293X0071/S1";"1991-10-31";"103.71"
"01293X0071/S1";"1991-11-01";"103.71"
"01293X0071/S1";"1991-11-02";"103.71"
"01293X0071/S1";"1991-11-03";"103.87"
"01293X0071/S1";"1991-11-04";"103.88"
"01293X0071/S1";"1991-11-05";"103.71"
"01293X0071/S1";"1991-11-06";"103.51"
"01293X0071/S1";"1991-11-07";"103.61"
"01293X0071/S1";"1991-11-08";"103.67"
"01293X0071/S1";"1991-11-09";"103.7"
"01293X0071/S1";"1991-11-10";"103.59"
"01293X0071/S1";"1991-11-11";"103.74"
"01293X0071/S1";"1991-11-12";"103.71"
"01293X0071/S1";"1991-11-13";"103.83"
"01293X0071/S1";"1991-11-14";"103.79"
"01293X0071/S1";"1991-11-15";"103.74"
"01293X0071/S1";"1991-11-16";"103.67"
"01293X0071/S1";"1991-11-17";"103.63"
"01293X0071/S1";"1991-11-18";"103.74"
"01293X0071/S1";"1991-11-19";"103.76"
"01293X0071/S1";"1991-11-20";"103.59"
"01293X0071/S1";"1991-11-21";"103.5"
"01293X0071/S1";"1991-11-22";"103.55"
"01293X0071/S1";"1991-11-23";"103.59"
"01293X0071/S1";"1991-11-24";"103.66"
"01293X0071/S1";"1991-11-25";"103.71"
"01293X0071/S1";"1991-11-26";"103.63"
"01293X0071/S1";"1991-11-27";"103.55"
"01293X0071/S1";"1991-11-28";"103.57"
"01293X0071/S1";"1991-11-29";"103.6"
"01293X0071/S1";"1991-11-30";"103.67"
"01293X0071/S1";"1991-12-01";"103.58"
"01293X0071/S1";"1991-12-02";"103.56"
"01293X0071/S1";"1991-12-03";"103.55"
"01293X0071/S1";"1991-12-04";"103.58"
"01293X0071/S1";"1991-12-05";"103.59"
"01293X0071/S1";"1991-12-06";"103.51"
"01293X0071/S1";"1991-12-07";"103.54"
"01293X0071/S1";"1991-12-08";"103.63"
"01293X0071/S1";"1991-12-09";"103.62"
"01293X0071/S1";"1991-12-10";"103.59"
"01293X0071/S1";"1991-12-11";"103.63"
"01293X0071/S1";"1991-12-12";"103.59"
"01293X0071/S1";"1991-12-13";"103.59"
"01293X0071/S1";"1991-12-14";"103.66"
"01293X0071/S1";"1991-12-15";"103.71"
"01293X0071/S1";"1991-12-16";"103.74"
"01293X0071/S1";"1991-12-17";"103.7"
"01293X0071/S1";"1991-12-18";"103.73"
"01293X0071/S1";"1991-12-19";"103.78"
"01293X0071/S1";"1991-12-20";"103.76"
"01293X0071/S1";"1991-12-21";"103.75"
"01293X0071/S1";"1991-12-22";"103.68"
"01293X0071/S1";"1991-12-23";"103.59"
"01293X0071/S1";"1991-12-24";"103.47"
"01293X0071/S1";"1991-12-25";"103.46"
"01293X0071/S1";"1991-12-26";"103.63"
"01293X0071/S1";"1991-12-27";"103.66"
"01293X0071/S1";"1991-12-28";"103.62"
"01293X0071/S1";"1991-12-29";"103.58"
"01293X0071/S1";"1991-12-30";"103.55"
"01293X0071/S1";"1991-12-31";"103.65"
"01293X0071/S1";"1992-01-01";"103.63"
"01293X0071/S1";"1992-01-02";"103.65"
"01293X0071/S1";"1992-01-03";"103.69"
"01293X0071/S1";"1992-01-04";"103.72"
"01293X0071/S1";"1992-01-05";"103.67"
"01293X0071/S1";"1992-01-06";"103.63"
"01293X0071/S1";"1992-01-07";"103.71"
"01293X0071/S1";"1992-01-08";"103.79"
"01293X0071/S1";"1992-01-09";"103.83"
"01293X0071/S1";"1992-01-10";"103.64"
"01293X0071/S1";"1992-01-11";"103.62"
"01293X0071/S1";"1992-01-12";"103.61"
"01293X0071/S1";"1992-01-13";"103.57"
"01293X0071/S1";"1992-01-14";"103.58"
"01293X0071/S1";"1992-01-15";"103.6"
"01293X0071/S1";"1992-01-16";"103.62"
"01293X0071/S1";"1992-01-17";"103.66"
"01293X0071/S1";"1992-01-18";"103.64"
"01293X0071/S1";"1992-01-19";"103.66"
"01293X0071/S1";"1992-01-20";"103.75"
"01293X0071/S1";"1992-01-21";"103.66"
"01293X0071/S1";"1992-01-22";"103.64"
"01293X0071/S1";"1992-01-23";"103.62"
"01293X0071/S1";"1992-01-24";"103.65"
"01293X0071/S1";"1992-01-25";"103.62"
"01293X0071/S1";"1992-01-26";"103.62"
"01293X0071/S1";"1992-01-27";"103.6"
"01293X0071/S1";"1992-01-28";"103.65"
"01293X0071/S1";"1992-01-29";"103.64"
"01293X0071/S1";"1992-01-30";"103.65"
"01293X0071/S1";"1992-01-31";"103.66"
"01293X0071/S1";"1992-02-01";"103.67"
"01293X0071/S1";"1992-02-02";"103.66"
"01293X0071/S1";"1992-02-03";"103.69"
"01293X0071/S1";"1992-02-04";"103.69"
"01293X0071/S1";"1992-02-05";"103.69"
"01293X0071/S1";"1992-02-06";"103.61"
"01293X0071/S1";"1992-02-07";"103.59"
"01293X0071/S1";"1992-02-08";"103.62"
"01293X0071/S1";"1992-02-09";"103.69"
"01293X0071/S1";"1992-02-10";"103.74"
"01293X0071/S1";"1992-02-11";"103.66"
"01293X0071/S1";"1992-02-12";"103.7"
"01293X0071/S1";"1992-02-13";"103.75"
"01293X0071/S1";"1992-02-14";"103.61"
"01293X0071/S1";"1992-02-15";"103.62"
"01293X0071/S1";"1992-02-16";"103.57"
"01293X0071/S1";"1992-02-17";"103.59"
"01293X0071/S1";"1992-02-18";"103.52"
"01293X0071/S1";"1992-02-19";"103.56"
"01293X0071/S1";"1992-02-20";"104.28"
"01293X0071/S1";"1992-02-21";"104.45"
"01293X0071/S1";"1992-02-22";"104.33"
"01293X0071/S1";"1992-02-23";"104.38"
"01293X0071/S1";"1992-02-24";"104.31"
"01293X0071/S1";"1992-02-25";"104.41"
"01293X0071/S1";"1992-02-26";"104.35"
"01293X0071/S1";"1992-02-27";"104.23"
"01293X0071/S1";"1992-02-28";"104.18"
"01293X0071/S1";"1992-03-01";"104.14"
"01293X0071/S1";"1992-03-02";"104.22"
"01293X0071/S1";"1992-03-03";"104.26"
"01293X0071/S1";"1992-03-04";"104.09"
"01293X0071/S1";"1992-03-05";"104.12"
"01293X0071/S1";"1992-03-06";"104.21"
"01293X0071/S1";"1992-03-07";"104.28"
"01293X0071/S1";"1992-03-08";"104.19"
"01293X0071/S1";"1992-03-09";"104.28"
"01293X0071/S1";"1992-03-10";"104.22"
"01293X0071/S1";"1992-03-11";"104.23"
"01293X0071/S1";"1992-03-12";"104.45"
"01293X0071/S1";"1992-03-13";"104.5"
"01293X0071/S1";"1992-03-14";"104.57"
"01293X0071/S1";"1992-03-15";"104.53"
"01293X0071/S1";"1992-03-16";"104.45"
"01293X0071/S1";"1992-03-17";"104.44"
"01293X0071/S1";"1992-03-18";"104.28"
"01293X0071/S1";"1992-03-19";"104.35"
"01293X0071/S1";"1992-03-20";"104.41"
"01293X0071/S1";"1992-03-21";"104.35"
"01293X0071/S1";"1992-03-22";"104.41"
"01293X0071/S1";"1992-03-23";"104.35"
"01293X0071/S1";"1992-03-24";"104.48"
"01293X0071/S1";"1992-03-25";"104.54"
"01293X0071/S1";"1992-03-26";"104.4"
"01293X0071/S1";"1992-03-27";"104.45"
"01293X0071/S1";"1992-03-28";"104.56"
"01293X0071/S1";"1992-03-29";"104.35"
"01293X0071/S1";"1992-03-30";"104.35"
"01293X0071/S1";"1992-03-31";"104.48"
"01293X0071/S1";"1992-04-01";"104.55"
"01293X0071/S1";"1992-04-02";"104.62"
"01293X0071/S1";"1992-04-03";"104.51"
"01293X0071/S1";"1992-04-04";"104.38"
"01293X0071/S1";"1992-04-05";"104.3"
"01293X0071/S1";"1992-04-06";"104.21"
"01293X0071/S1";"1992-04-07";"104.24"
"01293X0071/S1";"1992-04-08";"104.39"
"01293X0071/S1";"1992-04-09";"104.45"
"01293X0071/S1";"1992-04-10";"104.19"
"01293X0071/S1";"1992-04-11";"104.22"
"01293X0071/S1";"1992-04-12";"104.15"
"01293X0071/S1";"1992-04-13";"104.04"
"01293X0071/S1";"1992-04-14";"103.36"
"01293X0071/S1";"1992-04-15";"103.36"
"01293X0071/S1";"1992-04-16";"103.55"
"01293X0071/S1";"1992-04-17";"104.94"
"01293X0071/S1";"1992-04-18";"104.75"
"01293X0071/S1";"1992-04-19";"104.71"
"01293X0071/S1";"1992-04-20";"104.74"
"01293X0071/S1";"1992-04-21";"104.78"
"01293X0071/S1";"1992-04-22";"104.56"
"01293X0071/S1";"1992-04-23";"104.54"
"01293X0071/S1";"1992-04-24";"104.48"
"01293X0071/S1";"1992-04-25";"104.51"
"01293X0071/S1";"1992-04-26";"104.51"
"01293X0071/S1";"1992-04-27";"104.41"
"01293X0071/S1";"1992-04-28";"104.52"
"01293X0071/S1";"1992-04-29";"104.48"
"01293X0071/S1";"1992-04-30";"104.41"
"01293X0071/S1";"1992-05-01";"104.2"
"01293X0071/S1";"1992-05-02";"104.29"
"01293X0071/S1";"1992-05-03";"104.35"
"01293X0071/S1";"1992-05-04";"104.28"
"01293X0071/S1";"1992-05-05";"104.32"
"01293X0071/S1";"1992-05-06";"104.34"
"01293X0071/S1";"1992-05-07";"104.27"
"01293X0071/S1";"1992-05-08";"104.23"
"01293X0071/S1";"1992-05-09";"104.08"
"01293X0071/S1";"1992-05-10";"103.99"
"01293X0071/S1";"1992-05-11";"103.98"
"01293X0071/S1";"1992-05-12";"103.94"
"01293X0071/S1";"1992-05-13";"103.87"
"01293X0071/S1";"1992-05-14";"103.89"
