"code_bss";"date_mesure";"niveau_nappe_eau"
"01004X0003/S1";"1974-01-17";"94.1"
"01004X0003/S1";"1974-02-21";"94.06"
"01004X0003/S1";"1974-03-28";"94.09"
"01004X0003/S1";"1974-05-02";"94.13"
"01004X0003/S1";"1974-06-07";"94.13"
"01004X0003/S1";"1974-07-03";"94.28"
"01004X0003/S1";"1974-09-05";"94.55"
"01004X0003/S1";"1974-10-03";"94.66"
"01004X0003/S1";"1974-11-06";"94.66"
"01004X0003/S1";"1974-12-05";"94.66"
"01004X0003/S1";"1975-01-16";"94.81"
"01004X0003/S1";"1975-02-13";"95.06"
"01004X0003/S1";"1975-03-13";"95.38"
"01004X0003/S1";"1975-04-16";"95.71"
"01004X0003/S1";"1975-05-13";"96.46"
"01004X0003/S1";"1975-06-11";"96.99"
"01004X0003/S1";"1975-07-15";"97.6"
"01004X0003/S1";"1975-09-10";"98.28"
"01004X0003/S1";"1975-10-15";"98.35"
"01004X0003/S1";"1975-11-20";"98.57"
"01004X0003/S1";"1975-12-17";"97.91"
"01004X0003/S1";"1976-01-14";"97.77"
"01004X0003/S1";"1976-02-19";"97.25"
"01004X0003/S1";"1976-03-11";"97.03"
"01004X0003/S1";"1976-04-14";"96.74"
"01004X0003/S1";"1976-05-12";"96.45"
"01004X0003/S1";"1976-06-16";"96.27"
"01004X0003/S1";"1976-07-10";"96.13"
"01004X0003/S1";"1976-08-11";"95.91"
"01004X0003/S1";"1976-09-08";"95.73"
"01004X0003/S1";"1976-10-06";"95.57"
"01004X0003/S1";"1976-11-05";"95.52"
"01004X0003/S1";"1976-12-08";"95.32"
"01004X0003/S1";"1977-01-17";"95.17"
"01004X0003/S1";"1977-02-23";"94.98"
"01004X0003/S1";"1977-03-24";"94.87"
"01004X0003/S1";"1977-04-28";"94.77"
"01004X0003/S1";"1977-05-18";"94.69"
"01004X0003/S1";"1977-06-16";"94.71"
"01004X0003/S1";"1977-07-21";"94.75"
"01004X0003/S1";"1977-08-23";"94.87"
"01004X0003/S1";"1977-09-20";"94.85"
"01004X0003/S1";"1977-10-22";"94.88"
"01004X0003/S1";"1977-11-16";"94.99"
"01004X0003/S1";"1977-12-16";"95.17"
"01004X0003/S1";"1978-02-01";"94.7"
"01004X0003/S1";"1978-03-02";"94.73"
"01004X0003/S1";"1978-03-31";"94.92"
"01004X0003/S1";"1978-04-26";"95.23"
"01004X0003/S1";"1978-05-31";"95.44"
"01004X0003/S1";"1978-06-28";"95.64"
"01004X0003/S1";"1978-07-24";"94.5"
"01004X0003/S1";"1978-08-23";"94.69"
"01004X0003/S1";"1978-09-21";"94.2"
"01004X0003/S1";"1978-10-25";"93.99"
"01004X0003/S1";"1978-12-05";"93.81"
"01004X0003/S1";"1979-02-02";"97.42"
"01004X0003/S1";"1979-02-21";"97.78"
"01004X0003/S1";"1979-03-21";"98.28"
"01004X0003/S1";"1979-04-26";"100.78"
"01004X0003/S1";"1979-05-16";"100.92"
"01004X0003/S1";"1979-06-21";"101.14"
"01004X0003/S1";"1979-07-21";"100.45"
"01004X0003/S1";"1979-08-20";"99.74"
"01004X0003/S1";"1979-09-19";"99.05"
"01004X0003/S1";"1979-10-07";"98.34"
"01004X0003/S1";"1979-10-25";"98.2"
"01004X0003/S1";"1979-11-16";"97.16"
"01004X0003/S1";"1979-12-26";"97.52"
"01004X0003/S1";"1980-01-23";"96.87"
"01004X0003/S1";"1980-02-27";"97.31"
"01004X0003/S1";"1980-03-27";"97.92"
"01004X0003/S1";"1980-04-25";"98.5"
"01004X0003/S1";"1980-05-29";"99.31"
"01004X0003/S1";"1980-06-25";"99.52"
"01004X0003/S1";"1980-07-24";"100.38"
"01004X0003/S1";"1980-08-27";"100.31"
"01004X0003/S1";"1980-10-23";"99.7"
"01004X0003/S1";"1980-11-21";"99.48"
"01004X0003/S1";"1980-12-23";"99.1"
"01004X0003/S1";"1981-01-23";"99.92"
"01004X0003/S1";"1981-02-19";"99.19"
"01004X0003/S1";"1981-04-02";"100.64"
"01004X0003/S1";"1981-04-16";"100.49"
"01004X0003/S1";"1981-05-22";"100.52"
"01004X0003/S1";"1981-06-29";"100.49"
"01004X0003/S1";"1981-07-24";"102.2"
"01004X0003/S1";"1981-08-31";"102.13"
"01004X0003/S1";"1981-09-28";"102.09"
"01004X0003/S1";"1981-10-30";"100.38"
"01004X0003/S1";"1981-11-23";"99.99"
"01004X0003/S1";"1981-12-22";"99.71"
"01004X0003/S1";"1982-01-27";"101.31"
"01004X0003/S1";"1982-03-03";"102.52"
"01004X0003/S1";"1982-03-30";"103.0"
"01004X0003/S1";"1982-04-29";"103.7"
"01004X0003/S1";"1982-05-26";"103.64"
"01004X0003/S1";"1982-06-24";"103.52"
"01004X0003/S1";"1982-07-23";"103.21"
"01004X0003/S1";"1982-08-26";"101.95"
"01004X0003/S1";"1982-09-29";"101.0"
"01004X0003/S1";"1982-11-05";"100.56"
"01004X0003/S1";"1982-12-15";"99.57"
"01004X0003/S1";"1983-01-19";"102.63"
"01004X0003/S1";"1983-02-25";"103.92"
"01004X0003/S1";"1983-03-25";"104.63"
"01004X0003/S1";"1983-04-28";"100.91"
"01004X0003/S1";"1983-05-26";"100.55"
"01004X0003/S1";"1983-06-29";"100.03"
"01004X0003/S1";"1983-07-13";"99.63"
"01004X0003/S1";"1983-09-08";"98.63"
"01004X0003/S1";"1983-10-19";"97.91"
"01004X0003/S1";"1983-11-24";"97.13"
"01004X0003/S1";"1984-01-11";"100.07"
"01004X0003/S1";"1984-02-08";"99.63"
"01004X0003/S1";"1984-03-08";"99.41"
"01004X0003/S1";"1984-04-04";"99.45"
"01004X0003/S1";"1984-05-09";"99.82"
"01004X0003/S1";"1984-06-14";"100.0"
"01004X0003/S1";"1984-07-19";"99.81"
"01004X0003/S1";"1984-08-20";"99.46"
"01004X0003/S1";"1984-09-20";"98.95"
"01004X0003/S1";"1984-11-15";"98.25"
"01004X0003/S1";"1985-01-31";"97.67"
"01004X0003/S1";"1985-03-29";"97.92"
"01004X0003/S1";"1985-06-10";"99.39"
"01004X0003/S1";"1985-07-18";"100.41"
"01004X0003/S1";"1985-09-06";"101.24"
"01004X0003/S1";"1985-12-03";"99.99"
"01004X0003/S1";"1986-01-17";"99.05"
"01004X0003/S1";"1986-03-27";"97.95"
"01004X0003/S1";"1986-05-28";"97.95"
"01004X0003/S1";"1986-07-08";"98.67"
"01004X0003/S1";"1986-09-19";"99.02"
"01004X0003/S1";"1986-11-29";"98.03"
"01004X0003/S1";"1987-01-29";"97.6"
"01004X0003/S1";"1987-03-26";"97.95"
"01004X0003/S1";"1987-05-07";"98.45"
"01004X0003/S1";"1987-07-06";"99.42"
"01004X0003/S1";"1987-09-23";"99.56"
"01004X0003/S1";"1987-11-25";"99.19"
"01004X0003/S1";"1988-01-20";"98.94"
"01004X0003/S1";"1988-03-18";"100.88"
"01004X0003/S1";"1988-05-26";"104.74"
"01004X0003/S1";"1988-07-21";"104.45"
"01004X0003/S1";"1988-09-12";"103.2"
"01004X0003/S1";"1988-11-17";"100.6"
"01004X0003/S1";"1989-01-19";"100.1"
"01004X0003/S1";"1989-03-05";"99.34"
"01004X0003/S1";"1989-05-15";"99.39"
"01004X0003/S1";"1989-07-20";"99.88"
"01004X0003/S1";"1989-09-11";"99.19"
"01004X0003/S1";"1989-11-18";"98.31"
"01004X0003/S1";"1990-01-22";"97.81"
"01004X0003/S1";"1990-03-14";"97.55"
"01004X0003/S1";"1990-05-23";"97.41"
"01004X0003/S1";"1990-07-16";"97.24"
"01004X0003/S1";"1990-09-26";"96.98"
"01004X0003/S1";"1990-11-29";"96.67"
"01004X0003/S1";"1991-01-16";"96.44"
"01004X0003/S1";"1991-04-05";"96.12"
"01004X0003/S1";"1991-05-30";"95.85"
"01004X0003/S1";"1991-07-12";"95.7"
"01004X0003/S1";"1991-10-03";"95.42"
"01004X0003/S1";"1992-01-09";"95.19"
"01004X0003/S1";"1992-03-25";"94.95"
"01004X0003/S1";"1992-06-02";"94.8"
"01004X0003/S1";"1992-07-24";"94.75"
"01004X0003/S1";"1992-09-22";"94.74"
"01004X0003/S1";"1992-12-16";"94.92"
"01004X0003/S1";"1993-02-17";"95.49"
"01004X0003/S1";"1993-04-21";"96.45"
"01004X0003/S1";"1993-06-16";"97.13"
"01004X0003/S1";"1993-08-31";"97.34"
"01004X0003/S1";"1993-10-21";"97.28"
"01004X0003/S1";"1993-12-09";"97.23"
"01004X0003/S1";"1994-02-17";"98.42"
"01004X0003/S1";"1994-04-16";"100.2"
"01004X0003/S1";"1994-06-15";"102.14"
"01004X0003/S1";"1994-08-24";"102.56"
"01004X0003/S1";"1994-10-15";"101.73"
"01004X0003/S1";"1994-12-19";"100.02"
"01004X0003/S1";"1995-02-22";"101.77"
"01004X0003/S1";"1995-04-21";"104.41"
"01004X0003/S1";"1995-05-30";"104.49"
"01004X0003/S1";"1995-06-27";"104.13"
"01004X0003/S1";"1995-08-28";"103.09"
"01004X0003/S1";"1995-09-25";"102.49"
"01004X0003/S1";"1995-10-23";"102.27"
"01004X0003/S1";"1995-11-28";"101.0"
"01004X0003/S1";"1995-12-15";"100.59"
"01004X0003/S1";"1996-01-18";"99.82"
"01004X0003/S1";"1996-02-29";"99.0"
"01004X0003/S1";"1996-03-28";"98.53"
"01004X0003/S1";"1996-04-25";"98.13"
"01004X0003/S1";"1996-05-31";"97.74"
"01004X0003/S1";"1996-06-26";"97.46"
"01004X0003/S1";"1996-07-24";"97.24"
"01004X0003/S1";"1996-09-11";"96.85"
"01004X0003/S1";"1996-10-09";"96.67"
"01004X0003/S1";"1996-11-13";"96.45"
"01004X0003/S1";"1996-12-11";"96.32"
"01004X0003/S1";"1997-01-08";"96.16"
"01004X0003/S1";"1997-02-05";"95.99"
"01004X0003/S1";"1997-03-12";"95.8"
"01004X0003/S1";"1997-04-06";"95.64"
"01004X0003/S1";"1997-05-05";"95.52"
"01004X0003/S1";"1997-06-11";"95.38"
"01004X0003/S1";"1997-07-10";"95.28"
"01004X0003/S1";"1997-09-03";"95.16"
"01004X0003/S1";"1997-10-03";"95.09"
"01004X0003/S1";"1997-11-07";"95.09"
"01004X0003/S1";"1997-12-11";"95.17"
"01004X0003/S1";"1998-01-07";"95.27"
"01004X0003/S1";"1998-02-04";"95.34"
"01004X0003/S1";"1998-03-06";"95.52"
"01004X0003/S1";"1998-04-16";"95.92"
"01004X0003/S1";"1998-05-06";"96.09"
"01004X0003/S1";"1998-06-10";"96.35"
"01004X0003/S1";"1998-07-08";"96.57"
"01004X0003/S1";"1998-08-07";"96.66"
"01004X0003/S1";"1998-09-05";"96.74"
"01004X0003/S1";"1998-10-04";"96.81"
"01004X0003/S1";"1998-11-05";"96.78"
"01004X0003/S1";"1998-12-08";"96.8"
"01004X0003/S1";"1999-01-04";"96.95"
"01004X0003/S1";"1999-02-05";"97.16"
"01004X0003/S1";"1999-03-04";"97.62"
"01004X0003/S1";"1999-04-06";"98.49"
"01004X0003/S1";"1999-05-10";"99.38"
"01004X0003/S1";"1999-06-01";"99.49"
"01004X0003/S1";"1999-06-29";"100.62"
"01004X0003/S1";"1999-08-30";"100.59"
"01004X0003/S1";"1999-09-20";"100.35"
"01004X0003/S1";"1999-10-28";"99.88"
"01004X0003/S1";"1999-11-10";"99.63"
"01004X0003/S1";"1999-12-02";"99.35"
"01004X0003/S1";"2000-01-21";"99.82"
"01004X0003/S1";"2000-02-10";"99.82"
"01004X0003/S1";"2000-03-15";"100.37"
"01004X0003/S1";"2000-04-14";"101.07"
"01004X0003/S1";"2000-05-16";"101.7"
"01004X0003/S1";"2000-06-20";"102.06"
"01004X0003/S1";"2000-07-11";"102.21"
"01004X0003/S1";"2000-08-08";"102.24"
"01004X0003/S1";"2000-09-13";"102.02"
"01004X0003/S1";"2000-10-12";"101.77"
"01004X0003/S1";"2000-11-15";"101.38"
"01004X0003/S1";"2000-12-12";"101.67"
"01004X0003/S1";"2001-01-12";"104.23"
"01004X0003/S1";"2001-02-12";"106.84"
"01004X0003/S1";"2001-03-07";"108.05"
"01004X0003/S1";"2001-04-20";"109.82"
"01004X0003/S1";"2001-05-15";"109.5"
"01004X0003/S1";"2001-06-14";"108.75"
"01004X0003/S1";"2001-07-04";"108.17"
"01004X0003/S1";"2001-08-24";"105.8"
"01004X0003/S1";"2001-09-18";"104.44"
"01004X0003/S1";"2001-10-18";"103.59"
"01004X0003/S1";"2001-11-14";"102.67"
"01004X0003/S1";"2001-12-07";"102.16"
"01004X0003/S1";"2002-02-13";"100.91"
"01004X0003/S1";"2002-03-13";"101.14"
"01004X0003/S1";"2002-04-04";"101.92"
"01004X0003/S1";"2002-05-22";"103.56"
"01004X0003/S1";"2002-06-18";"103.7"
"01004X0003/S1";"2002-07-09";"103.44"
"01004X0003/S1";"2002-08-23";"102.56"
"01004X0003/S1";"2002-09-13";"101.94"
"01004X0003/S1";"2002-10-15";"101.1"
"01004X0003/S1";"2002-11-12";"100.5"
"01004X0003/S1";"2002-12-02";"100.19"
"01004X0003/S1";"2003-01-17";"100.1"
"01004X0003/S1";"2003-02-07";"100.45"
"01004X0003/S1";"2003-03-26";"101.75"
"01004X0003/S1";"2003-04-16";"102.17"
"01004X0003/S1";"2003-05-22";"102.2"
"01004X0003/S1";"2003-06-13";"101.92"
"01004X0003/S1";"2003-07-09";"101.39"
"01004X0003/S1";"2003-08-28";"100.14"
"01004X0003/S1";"2003-09-12";"99.82"
"01004X0003/S1";"2003-10-27";"99.09"
"01004X0003/S1";"2003-11-14";"98.85"
"01004X0003/S1";"2003-12-22";"98.38"
"01004X0003/S1";"2004-01-15";"98.06"
"01004X0003/S1";"2004-02-15";"97.89"
"01004X0003/S1";"2004-03-15";"97.74"
"01004X0003/S1";"2004-04-15";"97.64"
"01004X0003/S1";"2004-05-15";"97.57"
"01004X0003/S1";"2004-06-15";"97.49"
"01004X0003/S1";"2004-07-15";"97.24"
"01004X0003/S1";"2004-08-15";"97.13"
"01004X0003/S1";"2004-09-15";"96.95"
"01004X0003/S1";"2004-10-15";"96.82"
"01004X0003/S1";"2004-11-18";"96.62"
"01004X0003/S1";"2004-12-16";"96.46"
"01004X0003/S1";"2005-01-12";"96.32"
"01004X0003/S1";"2005-02-28";"96.07"
"01004X0003/S1";"2005-03-30";"95.96"
"01004X0003/S1";"2005-04-19";"95.89"
"01004X0003/S1";"2005-05-18";"95.81"
"01004X0003/S1";"2005-06-27";"95.73"
"01004X0003/S1";"2005-07-21";"95.7"
"01004X0003/S1";"2005-08-31";"95.64"
"01004X0003/S1";"2005-09-19";"95.59"
"01004X0003/S1";"2005-10-28";"95.49"
"01004X0003/S1";"2005-11-15";"95.45"
"01004X0003/S1";"2005-12-20";"95.35"
"01004X0003/S1";"2006-01-23";"95.24"
"01004X0003/S1";"2006-02-21";"95.17"
"01004X0003/S1";"2006-03-20";"95.09"
"01004X0003/S1";"2006-04-20";"95.09"
"01004X0003/S1";"2006-05-29";"95.16"
"01004X0003/S1";"2006-06-26";"95.2"
"01004X0003/S1";"2006-07-26";"95.24"
"01004X0003/S1";"2006-08-28";"95.2"
"01004X0003/S1";"2006-09-22";"95.14"
"01004X0003/S1";"2006-10-17";"95.07"
"01004X0003/S1";"2006-11-29";"95.02"
"01004X0003/S1";"2006-12-18";"94.94"
"01004X0003/S1";"2007-01-17";"94.87"
"01004X0003/S1";"2007-02-26";"94.82"
"01004X0003/S1";"2007-02-27";"94.82"
"01004X0003/S1";"2007-02-28";"94.82"
"01004X0003/S1";"2007-03-01";"94.84"
"01004X0003/S1";"2007-03-02";"94.84"
"01004X0003/S1";"2007-03-05";"94.84"
"01004X0003/S1";"2007-03-06";"94.84"
"01004X0003/S1";"2007-03-07";"94.84"
"01004X0003/S1";"2007-03-16";"94.85"
"01004X0003/S1";"2007-03-17";"94.85"
"01004X0003/S1";"2007-03-18";"94.87"
"01004X0003/S1";"2007-03-19";"94.87"
"01004X0003/S1";"2007-03-20";"94.88"
"01004X0003/S1";"2007-03-21";"94.89"
"01004X0003/S1";"2007-03-22";"94.89"
"01004X0003/S1";"2007-03-26";"94.92"
"01004X0003/S1";"2007-03-27";"94.92"
"01004X0003/S1";"2007-03-28";"94.94"
"01004X0003/S1";"2007-03-29";"94.95"
"01004X0003/S1";"2007-03-30";"94.95"
"01004X0003/S1";"2007-03-31";"94.95"
"01004X0003/S1";"2007-04-01";"94.96"
"01004X0003/S1";"2007-04-02";"94.98"
"01004X0003/S1";"2007-04-03";"94.99"
"01004X0003/S1";"2007-04-04";"94.99"
"01004X0003/S1";"2007-04-05";"94.99"
"01004X0003/S1";"2007-04-06";"95.0"
"01004X0003/S1";"2007-04-07";"95.02"
"01004X0003/S1";"2007-04-08";"95.02"
"01004X0003/S1";"2007-04-09";"95.02"
"01004X0003/S1";"2007-04-10";"95.03"
"01004X0003/S1";"2007-04-11";"95.05"
"01004X0003/S1";"2007-04-12";"95.06"
"01004X0003/S1";"2007-04-13";"95.06"
"01004X0003/S1";"2007-04-14";"95.07"
"01004X0003/S1";"2007-04-15";"95.09"
"01004X0003/S1";"2007-04-16";"95.09"
"01004X0003/S1";"2007-04-17";"95.1"
"01004X0003/S1";"2007-04-18";"95.12"
"01004X0003/S1";"2007-04-19";"95.12"
"01004X0003/S1";"2007-04-20";"95.13"
"01004X0003/S1";"2007-04-21";"95.14"
"01004X0003/S1";"2007-04-22";"95.16"
"01004X0003/S1";"2007-04-23";"95.19"
"01004X0003/S1";"2007-04-24";"95.19"
"01004X0003/S1";"2007-04-25";"95.2"
"01004X0003/S1";"2007-04-26";"95.21"
"01004X0003/S1";"2007-04-27";"95.23"
"01004X0003/S1";"2007-04-28";"95.24"
"01004X0003/S1";"2007-04-29";"95.24"
"01004X0003/S1";"2007-04-30";"95.25"
"01004X0003/S1";"2007-05-01";"95.27"
"01004X0003/S1";"2007-05-02";"95.27"
"01004X0003/S1";"2007-05-03";"95.28"
"01004X0003/S1";"2007-05-04";"95.31"
"01004X0003/S1";"2007-05-05";"95.31"
"01004X0003/S1";"2007-05-07";"95.34"
"01004X0003/S1";"2007-05-08";"95.34"
"01004X0003/S1";"2007-05-09";"95.35"
"01004X0003/S1";"2007-05-10";"95.37"
"01004X0003/S1";"2007-05-11";"95.38"
"01004X0003/S1";"2007-05-12";"95.39"
"01004X0003/S1";"2007-05-13";"95.41"
"01004X0003/S1";"2007-05-14";"95.42"
"01004X0003/S1";"2007-05-15";"95.42"
"01004X0003/S1";"2007-05-16";"95.44"
"01004X0003/S1";"2007-05-17";"95.45"
"01004X0003/S1";"2007-05-18";"95.46"
"01004X0003/S1";"2007-05-19";"95.47"
"01004X0003/S1";"2007-05-20";"95.48"
"01004X0003/S1";"2007-05-21";"95.49"
"01004X0003/S1";"2007-05-22";"95.5"
"01004X0003/S1";"2007-05-23";"95.51"
"01004X0003/S1";"2007-05-24";"95.52"
"01004X0003/S1";"2007-05-25";"95.53"
"01004X0003/S1";"2007-05-26";"95.54"
"01004X0003/S1";"2007-05-27";"95.55"
"01004X0003/S1";"2007-05-28";"95.56"
"01004X0003/S1";"2007-05-29";"95.57"
"01004X0003/S1";"2007-05-30";"95.58"
"01004X0003/S1";"2007-05-31";"95.59"
"01004X0003/S1";"2007-06-01";"95.6"
"01004X0003/S1";"2007-06-02";"95.61"
"01004X0003/S1";"2007-06-03";"95.62"
"01004X0003/S1";"2007-06-04";"95.63"
"01004X0003/S1";"2007-06-05";"95.64"
"01004X0003/S1";"2007-06-06";"95.66"
"01004X0003/S1";"2007-06-07";"95.67"
"01004X0003/S1";"2007-06-08";"95.67"
"01004X0003/S1";"2007-06-09";"95.69"
"01004X0003/S1";"2007-06-10";"95.7"
"01004X0003/S1";"2007-06-11";"95.7"
"01004X0003/S1";"2007-06-12";"95.71"
"01004X0003/S1";"2007-06-13";"95.73"
"01004X0003/S1";"2007-06-14";"95.74"
"01004X0003/S1";"2007-06-15";"95.74"
"01004X0003/S1";"2007-06-25";"95.84"
"01004X0003/S1";"2007-06-26";"95.85"
"01004X0003/S1";"2007-06-27";"95.85"
"01004X0003/S1";"2007-06-28";"95.87"
"01004X0003/S1";"2007-06-29";"95.88"
"01004X0003/S1";"2007-06-30";"95.88"
"01004X0003/S1";"2007-07-01";"95.89"
"01004X0003/S1";"2007-07-02";"95.9"
"01004X0003/S1";"2007-07-03";"95.91"
"01004X0003/S1";"2007-07-04";"95.92"
"01004X0003/S1";"2007-07-05";"95.93"
"01004X0003/S1";"2007-07-06";"95.94"
"01004X0003/S1";"2007-07-07";"95.95"
"01004X0003/S1";"2007-07-08";"95.96"
"01004X0003/S1";"2007-07-09";"95.96"
"01004X0003/S1";"2007-07-10";"95.98"
"01004X0003/S1";"2007-07-11";"95.98"
"01004X0003/S1";"2007-07-12";"95.99"
"01004X0003/S1";"2007-07-13";"95.99"
"01004X0003/S1";"2007-07-16";"96.02"
"01004X0003/S1";"2007-07-17";"96.02"
"01004X0003/S1";"2007-10-30";"96.53"
"01004X0003/S1";"2007-11-26";"96.46"
"01004X0003/S1";"2007-12-04";"96.6"
"01004X0003/S1";"2007-12-06";"96.52"
"01004X0003/S1";"2007-12-07";"96.52"
"01004X0003/S1";"2007-12-08";"96.52"
"01004X0003/S1";"2007-12-09";"96.52"
"01004X0003/S1";"2008-01-04";"96.46"
"01004X0003/S1";"2008-01-30";"96.53"
"01004X0003/S1";"2008-01-31";"96.55"
"01004X0003/S1";"2008-02-01";"96.55"
"01004X0003/S1";"2008-02-02";"96.56"
"01004X0003/S1";"2008-02-03";"96.56"
"01004X0003/S1";"2008-02-04";"96.57"
"01004X0003/S1";"2008-02-05";"96.59"
"01004X0003/S1";"2008-02-06";"96.59"
"01004X0003/S1";"2008-02-27";"96.64"
"01004X0003/S1";"2008-03-18";"97.19"
"01004X0003/S1";"2008-03-31";"97.21"
"01004X0003/S1";"2008-04-10";"97.46"
"01004X0003/S1";"2008-04-11";"97.48"
"01004X0003/S1";"2008-04-12";"97.49"
"01004X0003/S1";"2008-04-13";"97.49"
"01004X0003/S1";"2008-04-14";"97.49"
"01004X0003/S1";"2008-04-15";"97.45"
"01004X0003/S1";"2008-04-16";"97.46"
"01004X0003/S1";"2008-04-17";"97.48"
"01004X0003/S1";"2008-04-18";"97.49"
"01004X0003/S1";"2008-04-19";"97.52"
"01004X0003/S1";"2008-04-20";"97.53"
"01004X0003/S1";"2008-04-21";"97.56"
"01004X0003/S1";"2008-04-22";"97.56"
"01004X0003/S1";"2008-04-23";"97.59"
"01004X0003/S1";"2008-04-24";"97.59"
"01004X0003/S1";"2008-04-25";"97.6"
"01004X0003/S1";"2008-04-26";"97.62"
"01004X0003/S1";"2008-04-27";"97.63"
"01004X0003/S1";"2008-04-28";"97.66"
"01004X0003/S1";"2008-04-29";"97.67"
"01004X0003/S1";"2008-04-30";"97.7"
"01004X0003/S1";"2008-05-01";"97.71"
"01004X0003/S1";"2008-05-02";"97.73"
"01004X0003/S1";"2008-05-03";"97.74"
"01004X0003/S1";"2008-05-04";"97.75"
"01004X0003/S1";"2008-05-05";"97.77"
"01004X0003/S1";"2008-05-06";"97.78"
"01004X0003/S1";"2008-05-07";"97.8"
"01004X0003/S1";"2008-05-08";"97.82"
"01004X0003/S1";"2008-05-09";"97.84"
"01004X0003/S1";"2008-05-10";"97.85"
"01004X0003/S1";"2008-05-11";"97.88"
"01004X0003/S1";"2008-05-12";"97.88"
"01004X0003/S1";"2008-05-13";"97.91"
"01004X0003/S1";"2008-05-14";"97.92"
"01004X0003/S1";"2008-05-15";"97.95"
"01004X0003/S1";"2008-05-16";"97.96"
"01004X0003/S1";"2008-05-17";"97.99"
"01004X0003/S1";"2008-05-18";"98.0"
"01004X0003/S1";"2008-05-19";"98.02"
"01004X0003/S1";"2008-05-20";"98.05"
"01004X0003/S1";"2008-05-21";"98.06"
"01004X0003/S1";"2008-05-22";"98.07"
"01004X0003/S1";"2008-05-23";"98.09"
"01004X0003/S1";"2008-05-24";"98.12"
"01004X0003/S1";"2008-05-25";"98.13"
"01004X0003/S1";"2008-05-26";"98.16"
"01004X0003/S1";"2008-05-27";"98.17"
"01004X0003/S1";"2008-05-28";"98.2"
"01004X0003/S1";"2008-05-29";"98.21"
"01004X0003/S1";"2008-05-30";"98.24"
"01004X0003/S1";"2008-05-31";"98.25"
"01004X0003/S1";"2008-06-01";"98.27"
"01004X0003/S1";"2008-06-02";"98.3"
"01004X0003/S1";"2008-06-03";"98.31"
"01004X0003/S1";"2008-06-04";"98.32"
"01004X0003/S1";"2008-06-05";"98.34"
