"code_bss";"date_mesure";"niveau_nappe_eau"
"02982X0028/F";"1974-07-01";"119.58"
"02982X0028/F";"1974-07-29";"118.33"
"02982X0028/F";"1974-09-05";"116.57"
"02982X0028/F";"1974-10-09";"115.12"
"02982X0028/F";"1974-11-04";"114.36"
"02982X0028/F";"1974-12-02";"114.38"
"02982X0028/F";"1975-01-06";"119.29"
"02982X0028/F";"1975-03-03";"123.7"
"02982X0028/F";"1975-04-28";"124.43"
"02982X0028/F";"1975-06-30";"124.01"
"02982X0028/F";"1975-09-02";"120.58"
"02982X0028/F";"1975-11-03";"117.31"
"02982X0028/F";"1976-01-05";"115.78"
"02982X0028/F";"1976-03-01";"116.37"
"02982X0028/F";"1976-05-04";"117.31"
"02982X0028/F";"1976-06-28";"115.87"
"02982X0028/F";"1976-08-02";"114.74"
"02982X0028/F";"1976-09-02";"113.73"
"02982X0028/F";"1976-10-04";"112.85"
"02982X0028/F";"1976-11-03";"112.05"
"02982X0028/F";"1976-12-06";"111.5"
"02982X0028/F";"1977-01-03";"109.75"
"02982X0028/F";"1977-01-10";"109.75"
"02982X0028/F";"1977-01-17";"109.75"
"02982X0028/F";"1977-01-24";"109.75"
"02982X0028/F";"1977-01-31";"111.6"
"02982X0028/F";"1977-02-07";"111.75"
"02982X0028/F";"1977-02-14";"112.85"
"02982X0028/F";"1977-02-21";"114.85"
"02982X0028/F";"1977-02-28";"117.8"
"02982X0028/F";"1977-03-07";"119.75"
"02982X0028/F";"1977-03-14";"120.85"
"02982X0028/F";"1977-03-21";"121.4"
"02982X0028/F";"1977-03-28";"121.75"
"02982X0028/F";"1977-04-04";"121.85"
"02982X0028/F";"1977-04-11";"121.95"
"02982X0028/F";"1977-04-18";"122.05"
"02982X0028/F";"1977-04-25";"122.05"
"02982X0028/F";"1977-05-02";"122.1"
"02982X0028/F";"1977-05-09";"122.1"
"02982X0028/F";"1977-05-16";"122.05"
"02982X0028/F";"1977-05-23";"121.85"
"02982X0028/F";"1977-05-30";"121.65"
"02982X0028/F";"1977-06-06";"121.45"
"02982X0028/F";"1977-06-13";"121.4"
"02982X0028/F";"1977-06-20";"121.35"
"02982X0028/F";"1977-06-27";"121.15"
"02982X0028/F";"1977-07-04";"120.85"
"02982X0028/F";"1977-07-11";"120.7"
"02982X0028/F";"1977-07-18";"120.5"
"02982X0028/F";"1977-07-25";"120.35"
"02982X0028/F";"1977-08-01";"119.8"
"02982X0028/F";"1977-08-08";"119.5"
"02982X0028/F";"1977-08-15";"119.25"
"02982X0028/F";"1977-08-22";"119.4"
"02982X0028/F";"1977-08-29";"119.8"
"02982X0028/F";"1977-09-05";"120.5"
"02982X0028/F";"1977-09-12";"121.15"
"02982X0028/F";"1977-09-19";"121.4"
"02982X0028/F";"1977-09-26";"121.55"
"02982X0028/F";"1977-10-03";"121.6"
"02982X0028/F";"1977-10-10";"121.55"
"02982X0028/F";"1977-10-17";"121.25"
"02982X0028/F";"1977-10-24";"121.05"
"02982X0028/F";"1977-10-31";"120.8"
"02982X0028/F";"1977-11-07";"120.55"
"02982X0028/F";"1977-11-14";"120.35"
"02982X0028/F";"1977-11-21";"120.2"
"02982X0028/F";"1977-11-28";"120.1"
"02982X0028/F";"1977-12-05";"120.2"
"02982X0028/F";"1977-12-12";"120.25"
"02982X0028/F";"1977-12-19";"120.55"
"02982X0028/F";"1977-12-26";"121.05"
"02982X0028/F";"1978-01-02";"121.55"
"02982X0028/F";"1978-01-09";"121.95"
"02982X0028/F";"1978-01-16";"122.45"
"02982X0028/F";"1978-01-23";"122.8"
"02982X0028/F";"1978-01-30";"124.0"
"02982X0028/F";"1978-02-06";"125.3"
"02982X0028/F";"1978-02-13";"126.7"
"02982X0028/F";"1978-02-20";"127.4"
"02982X0028/F";"1978-02-27";"128.1"
"02982X0028/F";"1978-03-06";"129.15"
"02982X0028/F";"1978-03-13";"129.55"
"02982X0028/F";"1978-03-20";"129.8"
"02982X0028/F";"1978-03-27";"131.6"
"02982X0028/F";"1978-04-03";"133.0"
"02982X0028/F";"1978-04-10";"133.85"
"02982X0028/F";"1978-04-17";"134.0"
"02982X0028/F";"1978-04-24";"133.85"
"02982X0028/F";"1978-05-01";"133.45"
"02982X0028/F";"1978-05-08";"133.25"
"02982X0028/F";"1978-05-15";"132.65"
"02982X0028/F";"1978-05-22";"132.35"
"02982X0028/F";"1978-05-29";"131.9"
"02982X0028/F";"1978-06-05";"131.5"
"02982X0028/F";"1978-06-12";"130.85"
"02982X0028/F";"1978-06-19";"130.55"
"02982X0028/F";"1978-06-26";"129.95"
"02982X0028/F";"1978-07-03";"129.2"
"02982X0028/F";"1978-07-10";"128.75"
"02982X0028/F";"1978-07-17";"128.15"
"02982X0028/F";"1978-07-24";"127.65"
"02982X0028/F";"1978-07-31";"127.15"
"02982X0028/F";"1978-08-07";"126.65"
"02982X0028/F";"1978-08-14";"126.3"
"02982X0028/F";"1978-08-21";"125.65"
"02982X0028/F";"1978-08-28";"125.25"
"02982X0028/F";"1978-09-04";"124.85"
"02982X0028/F";"1978-09-11";"124.35"
"02982X0028/F";"1978-09-18";"123.95"
"02982X0028/F";"1978-09-25";"123.45"
"02982X0028/F";"1978-10-02";"123.0"
"02982X0028/F";"1978-10-09";"122.6"
"02982X0028/F";"1978-10-16";"122.2"
"02982X0028/F";"1978-10-23";"121.65"
"02982X0028/F";"1978-10-30";"121.15"
"02982X0028/F";"1978-11-06";"120.75"
"02982X0028/F";"1978-11-13";"120.35"
"02982X0028/F";"1978-11-20";"119.9"
"02982X0028/F";"1978-11-27";"119.55"
"02982X0028/F";"1978-12-04";"120.15"
"02982X0028/F";"1978-12-11";"118.85"
"02982X0028/F";"1978-12-18";"118.35"
"02982X0028/F";"1978-12-25";"118.0"
"02982X0028/F";"1979-01-01";"117.65"
"02982X0028/F";"1979-01-08";"117.35"
"02982X0028/F";"1979-01-15";"117.0"
"02982X0028/F";"1979-01-21";"116.65"
"02982X0028/F";"1979-01-29";"116.35"
"02982X0028/F";"1979-02-05";"116.45"
"02982X0028/F";"1979-02-12";"117.85"
"02982X0028/F";"1979-02-19";"120.2"
"02982X0028/F";"1979-02-26";"121.55"
"02982X0028/F";"1979-03-05";"122.25"
"02982X0028/F";"1979-03-12";"122.65"
"02982X0028/F";"1979-03-19";"123.45"
"02982X0028/F";"1979-03-26";"124.25"
"02982X0028/F";"1979-04-02";"125.25"
"02982X0028/F";"1979-04-09";"125.75"
"02982X0028/F";"1979-04-16";"126.4"
"02982X0028/F";"1979-04-23";"126.85"
"02982X0028/F";"1979-04-30";"127.05"
"02982X0028/F";"1979-05-06";"127.0"
"02982X0028/F";"1979-05-14";"126.9"
"02982X0028/F";"1979-05-21";"126.85"
"02982X0028/F";"1979-05-28";"126.75"
"02982X0028/F";"1979-06-04";"126.65"
"02982X0028/F";"1979-06-11";"126.45"
"02982X0028/F";"1979-06-18";"126.25"
"02982X0028/F";"1979-06-25";"126.05"
"02982X0028/F";"1979-07-02";"125.8"
"02982X0028/F";"1979-07-09";"125.55"
"02982X0028/F";"1979-07-16";"125.25"
"02982X0028/F";"1979-07-23";"124.9"
"02982X0028/F";"1979-07-30";"124.45"
"02982X0028/F";"1979-08-06";"124.2"
"02982X0028/F";"1979-08-13";"123.8"
"02982X0028/F";"1979-08-20";"123.45"
"02982X0028/F";"1979-08-27";"123.05"
"02982X0028/F";"1979-09-03";"122.65"
"02982X0028/F";"1979-09-10";"122.2"
"02982X0028/F";"1979-09-17";"121.7"
"02982X0028/F";"1979-09-24";"121.3"
"02982X0028/F";"1979-10-01";"120.85"
"02982X0028/F";"1979-10-08";"120.45"
"02982X0028/F";"1979-10-15";"120.05"
"02982X0028/F";"1979-10-22";"119.7"
"02982X0028/F";"1979-10-29";"119.3"
"02982X0028/F";"1979-11-05";"118.8"
"02982X0028/F";"1979-11-12";"118.45"
"02982X0028/F";"1979-11-19";"118.2"
"02982X0028/F";"1979-11-26";"117.9"
"02982X0028/F";"1979-12-03";"117.7"
"02982X0028/F";"1979-12-10";"117.4"
"02982X0028/F";"1979-12-17";"118.4"
"02982X0028/F";"1979-12-24";"118.55"
"02982X0028/F";"1979-12-31";"119.65"
"02982X0028/F";"1980-01-07";"120.85"
"02982X0028/F";"1980-01-14";"122.25"
"02982X0028/F";"1980-01-21";"123.15"
"02982X0028/F";"1980-01-28";"123.55"
"02982X0028/F";"1980-02-04";"123.95"
"02982X0028/F";"1980-02-11";"125.15"
"02982X0028/F";"1980-02-18";"126.0"
"02982X0028/F";"1980-02-26";"126.65"
"02982X0028/F";"1980-03-03";"126.75"
"02982X0028/F";"1980-03-10";"126.9"
"02982X0028/F";"1980-03-17";"127.1"
"02982X0028/F";"1980-03-24";"127.4"
"02982X0028/F";"1980-03-30";"127.65"
"02982X0028/F";"1980-04-07";"127.75"
"02982X0028/F";"1980-04-14";"127.75"
"02982X0028/F";"1980-04-21";"127.45"
"02982X0028/F";"1980-04-28";"127.4"
"02982X0028/F";"1980-05-05";"127.25"
"02982X0028/F";"1980-05-12";"126.95"
"02982X0028/F";"1980-05-19";"126.7"
"02982X0028/F";"1980-05-26";"126.35"
"02982X0028/F";"1980-06-02";"126.0"
"02982X0028/F";"1980-06-09";"125.65"
"02982X0028/F";"1980-06-16";"125.3"
"02982X0028/F";"1980-06-23";"124.75"
"02982X0028/F";"1980-06-30";"124.5"
"02982X0028/F";"1980-07-07";"124.1"
"02982X0028/F";"1980-07-14";"123.7"
"02982X0028/F";"1980-07-21";"123.3"
"02982X0028/F";"1980-07-28";"122.9"
"02982X0028/F";"1980-08-04";"122.55"
"02982X0028/F";"1980-08-11";"122.1"
"02982X0028/F";"1980-08-25";"121.25"
"02982X0028/F";"1980-09-01";"120.95"
"02982X0028/F";"1980-09-08";"120.4"
"02982X0028/F";"1980-09-15";"120.05"
"02982X0028/F";"1980-09-22";"119.75"
"02982X0028/F";"1980-09-29";"119.4"
"02982X0028/F";"1980-10-06";"119.05"
"02982X0028/F";"1980-10-13";"118.65"
"02982X0028/F";"1980-10-20";"118.45"
"02982X0028/F";"1980-10-27";"118.15"
"02982X0028/F";"1980-11-10";"117.45"
"02982X0028/F";"1980-11-17";"117.15"
"02982X0028/F";"1980-11-24";"116.89"
"02982X0028/F";"1980-12-01";"116.65"
"02982X0028/F";"1980-12-08";"116.45"
"02982X0028/F";"1980-12-15";"116.55"
"02982X0028/F";"1980-12-22";"116.9"
"02982X0028/F";"1980-12-29";"118.6"
"02982X0028/F";"1981-01-05";"118.9"
"02982X0028/F";"1981-01-12";"120.35"
"02982X0028/F";"1981-01-19";"121.85"
"02982X0028/F";"1981-01-26";"124.45"
"02982X0028/F";"1981-02-02";"126.2"
"02982X0028/F";"1981-02-09";"126.85"
"02982X0028/F";"1981-02-16";"127.05"
"02982X0028/F";"1981-02-23";"127.15"
"02982X0028/F";"1981-03-02";"127.25"
"02982X0028/F";"1981-03-09";"127.2"
"02982X0028/F";"1981-03-16";"127.15"
"02982X0028/F";"1981-03-23";"127.2"
"02982X0028/F";"1981-03-30";"127.35"
"02982X0028/F";"1981-04-06";"127.6"
"02982X0028/F";"1981-04-13";"127.75"
"02982X0028/F";"1981-04-20";"127.9"
"02982X0028/F";"1981-04-27";"127.95"
"02982X0028/F";"1981-05-04";"127.85"
"02982X0028/F";"1981-05-11";"127.35"
"02982X0028/F";"1981-05-18";"127.35"
"02982X0028/F";"1981-05-25";"127.1"
"02982X0028/F";"1981-06-01";"126.75"
"02982X0028/F";"1981-06-08";"126.55"
"02982X0028/F";"1981-06-15";"126.3"
"02982X0028/F";"1981-06-22";"126.15"
"02982X0028/F";"1981-06-29";"125.8"
"02982X0028/F";"1981-07-06";"125.55"
"02982X0028/F";"1981-07-13";"125.35"
"02982X0028/F";"1981-07-20";"125.15"
"02982X0028/F";"1981-07-27";"125.0"
"02982X0028/F";"1981-08-03";"124.75"
"02982X0028/F";"1981-08-09";"124.45"
"02982X0028/F";"1981-08-18";"124.2"
"02982X0028/F";"1981-08-24";"124.18"
"02982X0028/F";"1981-08-31";"124.1"
"02982X0028/F";"1981-09-07";"123.8"
"02982X0028/F";"1981-09-14";"123.6"
"02982X0028/F";"1981-09-21";"123.35"
"02982X0028/F";"1981-09-28";"123.05"
"02982X0028/F";"1981-10-05";"122.75"
"02982X0028/F";"1981-10-12";"122.5"
"02982X0028/F";"1981-10-19";"123.1"
"02982X0028/F";"1981-10-25";"123.75"
"02982X0028/F";"1981-11-02";"124.75"
"02982X0028/F";"1981-11-09";"125.15"
"02982X0028/F";"1981-11-16";"125.7"
"02982X0028/F";"1981-11-23";"125.78"
"02982X0028/F";"1981-11-30";"125.78"
"02982X0028/F";"1981-12-07";"125.9"
"02982X0028/F";"1981-12-14";"126.35"
"02982X0028/F";"1981-12-22";"128.75"
"02982X0028/F";"1981-12-28";"131.05"
"02982X0028/F";"1982-01-04";"132.35"
"02982X0028/F";"1982-01-11";"133.55"
"02982X0028/F";"1982-01-18";"134.75"
"02982X0028/F";"1982-01-25";"134.65"
"02982X0028/F";"1982-02-01";"134.35"
"02982X0028/F";"1982-02-08";"134.1"
"02982X0028/F";"1982-02-15";"133.95"
"02982X0028/F";"1982-02-22";"133.8"
"02982X0028/F";"1982-03-01";"133.65"
"02982X0028/F";"1982-03-08";"133.35"
"02982X0028/F";"1982-03-15";"132.9"
"02982X0028/F";"1982-03-22";"132.5"
"02982X0028/F";"1982-03-29";"132.05"
"02982X0028/F";"1982-04-05";"131.7"
"02982X0028/F";"1982-04-12";"131.3"
"02982X0028/F";"1982-04-19";"130.8"
"02982X0028/F";"1982-04-26";"130.3"
"02982X0028/F";"1982-05-03";"129.8"
"02982X0028/F";"1982-05-10";"129.45"
"02982X0028/F";"1982-05-17";"128.95"
"02982X0028/F";"1982-05-24";"128.55"
"02982X0028/F";"1982-05-31";"128.15"
"02982X0028/F";"1982-06-07";"127.5"
"02982X0028/F";"1982-06-14";"127.05"
"02982X0028/F";"1982-06-21";"126.55"
"02982X0028/F";"1982-06-28";"126.05"
"02982X0028/F";"1982-07-05";"125.55"
"02982X0028/F";"1982-07-12";"125.11"
"02982X0028/F";"1982-07-19";"124.6"
"02982X0028/F";"1982-07-26";"124.15"
"02982X0028/F";"1982-08-02";"123.75"
"02982X0028/F";"1982-08-09";"123.2"
"02982X0028/F";"1982-08-16";"122.85"
"02982X0028/F";"1982-08-23";"122.35"
"02982X0028/F";"1982-08-30";"121.95"
"02982X0028/F";"1982-09-06";"121.4"
"02982X0028/F";"1982-09-13";"121.0"
"02982X0028/F";"1982-09-20";"120.5"
"02982X0028/F";"1982-09-27";"120.15"
"02982X0028/F";"1982-10-04";"119.75"
"02982X0028/F";"1982-10-11";"119.35"
"02982X0028/F";"1982-10-18";"119.1"
"02982X0028/F";"1982-10-25";"118.6"
"02982X0028/F";"1982-11-01";"118.25"
"02982X0028/F";"1982-11-08";"117.85"
"02982X0028/F";"1982-11-15";"117.55"
"02982X0028/F";"1982-11-22";"117.2"
"02982X0028/F";"1982-11-29";"116.95"
"02982X0028/F";"1982-12-06";"116.65"
"02982X0028/F";"1982-12-13";"116.55"
"02982X0028/F";"1982-12-20";"117.55"
"02982X0028/F";"1982-12-27";"119.45"
"02982X0028/F";"1983-01-03";"120.45"
"02982X0028/F";"1983-01-10";"121.65"
"02982X0028/F";"1983-01-17";"122.25"
"02982X0028/F";"1983-01-24";"123.15"
"02982X0028/F";"1983-01-31";"123.85"
"02982X0028/F";"1983-02-07";"124.45"
"02982X0028/F";"1983-02-14";"125.2"
"02982X0028/F";"1983-02-21";"125.65"
"02982X0028/F";"1983-02-28";"126.1"
"02982X0028/F";"1983-03-07";"126.25"
"02982X0028/F";"1983-03-14";"126.35"
"02982X0028/F";"1983-03-21";"126.45"
"02982X0028/F";"1983-03-28";"126.55"
"02982X0028/F";"1983-04-04";"126.55"
"02982X0028/F";"1983-04-11";"127.6"
"02982X0028/F";"1983-04-18";"129.6"
"02982X0028/F";"1983-04-25";"130.75"
"02982X0028/F";"1983-05-02";"131.05"
"02982X0028/F";"1983-05-09";"131.2"
"02982X0028/F";"1983-05-16";"131.4"
"02982X0028/F";"1983-05-23";"131.55"
"02982X0028/F";"1983-05-30";"131.65"
"02982X0028/F";"1983-06-06";"131.65"
"02982X0028/F";"1983-06-13";"131.55"
"02982X0028/F";"1983-06-20";"131.35"
"02982X0028/F";"1983-06-27";"131.25"
"02982X0028/F";"1983-07-04";"130.65"
"02982X0028/F";"1983-07-11";"130.25"
"02982X0028/F";"1983-07-18";"129.65"
"02982X0028/F";"1983-07-25";"129.05"
"02982X0028/F";"1983-08-01";"128.55"
"02982X0028/F";"1983-08-08";"127.95"
"02982X0028/F";"1983-08-15";"127.4"
"02982X0028/F";"1983-08-22";"126.85"
"02982X0028/F";"1983-08-29";"126.25"
"02982X0028/F";"1983-09-05";"125.85"
"02982X0028/F";"1983-09-12";"125.25"
"02982X0028/F";"1983-09-19";"124.85"
"02982X0028/F";"1983-09-26";"124.35"
"02982X0028/F";"1983-10-03";"123.85"
"02982X0028/F";"1983-10-10";"123.35"
"02982X0028/F";"1983-10-17";"122.75"
"02982X0028/F";"1983-10-24";"122.3"
"02982X0028/F";"1983-10-31";"121.65"
"02982X0028/F";"1983-11-07";"121.3"
"02982X0028/F";"1983-11-14";"120.95"
"02982X0028/F";"1983-11-21";"120.35"
"02982X0028/F";"1983-11-28";"119.9"
"02982X0028/F";"1983-12-05";"119.45"
"02982X0028/F";"1983-12-12";"118.9"
"02982X0028/F";"1983-12-19";"118.55"
"02982X0028/F";"1983-12-26";"118.2"
"02982X0028/F";"1984-01-02";"117.8"
"02982X0028/F";"1984-01-09";"117.45"
"02982X0028/F";"1984-01-16";"117.1"
"02982X0028/F";"1984-01-23";"116.75"
"02982X0028/F";"1984-01-30";"116.75"
"02982X0028/F";"1984-02-06";"116.85"
"02982X0028/F";"1984-02-13";"117.85"
"02982X0028/F";"1984-02-20";"118.3"
"02982X0028/F";"1984-02-27";"118.85"
"02982X0028/F";"1984-03-05";"119.15"
"02982X0028/F";"1984-03-12";"119.3"
"02982X0028/F";"1984-03-19";"119.45"
"02982X0028/F";"1984-03-26";"119.45"
"02982X0028/F";"1984-04-02";"119.5"
"02982X0028/F";"1984-04-09";"119.5"
"02982X0028/F";"1984-04-16";"119.45"
"02982X0028/F";"1984-04-23";"119.35"
"02982X0028/F";"1984-04-30";"119.25"
"02982X0028/F";"1984-05-07";"119.15"
"02982X0028/F";"1984-05-14";"119.1"
"02982X0028/F";"1984-05-21";"119.0"
"02982X0028/F";"1984-05-28";"118.8"
"02982X0028/F";"1984-06-04";"118.55"
"02982X0028/F";"1984-06-11";"118.35"
"02982X0028/F";"1984-06-18";"118.1"
"02982X0028/F";"1984-06-25";"117.9"
"02982X0028/F";"1984-07-02";"117.5"
"02982X0028/F";"1984-07-09";"117.4"
"02982X0028/F";"1984-07-16";"117.15"
"02982X0028/F";"1984-07-23";"116.85"
"02982X0028/F";"1984-07-30";"116.55"
"02982X0028/F";"1984-08-06";"116.25"
"02982X0028/F";"1984-08-13";"115.95"
"02982X0028/F";"1984-08-20";"115.85"
"02982X0028/F";"1984-08-27";"115.55"
"02982X0028/F";"1984-09-03";"115.35"
"02982X0028/F";"1984-09-10";"115.15"
"02982X0028/F";"1984-09-17";"114.9"
"02982X0028/F";"1984-09-24";"114.8"
"02982X0028/F";"1984-10-01";"114.75"
"02982X0028/F";"1984-10-08";"114.65"
"02982X0028/F";"1984-10-15";"114.75"
"02982X0028/F";"1984-10-22";"114.95"
"02982X0028/F";"1984-10-29";"115.0"
"02982X0028/F";"1984-11-05";"115.55"
"02982X0028/F";"1984-11-12";"116.0"
"02982X0028/F";"1984-11-19";"116.45"
"02982X0028/F";"1984-11-27";"117.25"
"02982X0028/F";"1984-12-03";"118.65"
"02982X0028/F";"1984-12-10";"119.3"
"02982X0028/F";"1984-12-17";"119.85"
"02982X0028/F";"1984-12-24";"119.95"
"02982X0028/F";"1984-12-31";"120.65"
"02982X0028/F";"1985-01-07";"121.35"
"02982X0028/F";"1985-01-14";"121.75"
"02982X0028/F";"1985-01-21";"121.9"
"02982X0028/F";"1985-01-28";"122.45"
"02982X0028/F";"1985-02-04";"122.7"
"02982X0028/F";"1985-02-11";"123.2"
"02982X0028/F";"1985-02-18";"123.55"
"02982X0028/F";"1985-02-25";"123.9"
"02982X0028/F";"1985-03-03";"124.15"
"02982X0028/F";"1985-03-11";"124.25"
"02982X0028/F";"1985-03-18";"124.25"
"02982X0028/F";"1985-03-25";"124.2"
"02982X0028/F";"1985-05-06";"124.45"
"02982X0028/F";"1985-05-13";"124.55"
"02982X0028/F";"1985-05-20";"125.65"
"02982X0028/F";"1985-05-27";"126.85"
"02982X0028/F";"1985-06-04";"127.5"
"02982X0028/F";"1985-06-11";"127.8"
"02982X0028/F";"1985-06-17";"127.95"
"02982X0028/F";"1985-06-24";"127.95"
"02982X0028/F";"1985-07-01";"127.85"
"02982X0028/F";"1985-07-08";"127.6"
"02982X0028/F";"1985-07-15";"127.3"
"02982X0028/F";"1985-07-22";"127.05"
"02982X0028/F";"1985-07-29";"126.75"
"02982X0028/F";"1985-08-05";"126.45"
"02982X0028/F";"1985-08-12";"126.1"
"02982X0028/F";"1985-08-19";"125.65"
"02982X0028/F";"1985-08-26";"125.25"
"02982X0028/F";"1985-09-02";"124.8"
"02982X0028/F";"1985-09-09";"124.3"
"02982X0028/F";"1985-09-16";"123.85"
"02982X0028/F";"1985-09-23";"123.55"
"02982X0028/F";"1985-09-30";"123.0"
"02982X0028/F";"1985-10-07";"122.65"
"02982X0028/F";"1985-10-14";"122.15"
"02982X0028/F";"1985-10-21";"121.65"
"02982X0028/F";"1985-10-28";"121.35"
"02982X0028/F";"1985-11-04";"120.75"
"02982X0028/F";"1985-11-11";"120.05"
"02982X0028/F";"1985-11-18";"119.65"
"02982X0028/F";"1985-11-25";"119.45"
"02982X0028/F";"1985-12-02";"118.85"
"02982X0028/F";"1985-12-09";"118.45"
"02982X0028/F";"1985-12-16";"118.15"
"02982X0028/F";"1985-12-23";"118.65"
"02982X0028/F";"1985-12-30";"117.3"
"02982X0028/F";"1986-01-06";"117.05"
"02982X0028/F";"1986-01-13";"116.65"
"02982X0028/F";"1986-01-20";"116.3"
"02982X0028/F";"1986-01-27";"116.05"
"02982X0028/F";"1986-02-03";"115.85"
"02982X0028/F";"1986-02-10";"115.75"
"02982X0028/F";"1986-02-17";"115.55"
"02982X0028/F";"1986-02-24";"115.45"
"02982X0028/F";"1986-03-03";"115.35"
"02982X0028/F";"1986-03-10";"115.35"
"02982X0028/F";"1986-03-17";"115.35"
"02982X0028/F";"1986-03-24";"115.4"
"02982X0028/F";"1986-03-31";"115.65"
"02982X0028/F";"1986-04-07";"116.05"
"02982X0028/F";"1986-04-14";"116.9"
"02982X0028/F";"1986-04-21";"117.9"
"02982X0028/F";"1986-04-28";"118.75"
"02982X0028/F";"1986-05-05";"119.55"
"02982X0028/F";"1986-05-12";"120.05"
"02982X0028/F";"1986-05-19";"120.35"
"02982X0028/F";"1986-05-25";"120.55"
"02982X0028/F";"1986-06-02";"120.65"
"02982X0028/F";"1986-06-09";"120.6"
"02982X0028/F";"1986-06-16";"120.55"
"02982X0028/F";"1986-06-23";"120.35"
"02982X0028/F";"1986-06-30";"120.2"
"02982X0028/F";"1986-07-07";"120.05"
"02982X0028/F";"1986-07-14";"119.75"
"02982X0028/F";"1986-07-21";"119.55"
"02982X0028/F";"1986-07-28";"119.55"
"02982X0028/F";"1986-08-04";"118.9"
"02982X0028/F";"1986-08-11";"118.65"
"02982X0028/F";"1986-08-18";"118.35"
"02982X0028/F";"1986-08-25";"117.95"
"02982X0028/F";"1986-09-01";"117.55"
"02982X0028/F";"1986-09-08";"117.35"
"02982X0028/F";"1986-09-15";"117.05"
"02982X0028/F";"1986-09-22";"116.75"
"02982X0028/F";"1986-09-29";"116.55"
"02982X0028/F";"1986-10-06";"116.1"
"02982X0028/F";"1986-10-13";"115.7"
"02982X0028/F";"1986-10-20";"115.45"
"02982X0028/F";"1986-10-27";"115.15"
"02982X0028/F";"1986-11-03";"114.95"
"02982X0028/F";"1986-11-10";"114.75"
"02982X0028/F";"1986-11-17";"114.6"
"02982X0028/F";"1986-11-26";"114.4"
"02982X0028/F";"1986-12-01";"114.25"
"02982X0028/F";"1986-12-08";"114.15"
"02982X0028/F";"1986-12-15";"114.05"
"02982X0028/F";"1986-12-22";"114.05"
"02982X0028/F";"1986-12-29";"114.5"
"02982X0028/F";"1987-01-05";"114.9"
"02982X0028/F";"1987-01-12";"115.95"
"02982X0028/F";"1987-01-19";"116.05"
"02982X0028/F";"1987-01-26";"117.65"
"02982X0028/F";"1987-02-02";"117.95"
"02982X0028/F";"1987-02-09";"118.2"
"02982X0028/F";"1987-02-16";"118.35"
"02982X0028/F";"1987-02-23";"118.4"
