"code_bss";"date_mesure";"niveau_nappe_eau"
"07223C0113/S";"1992-09-28";"184.97"
"07223C0113/S";"1992-09-29";"184.96"
"07223C0113/S";"1992-09-30";"184.96"
"07223C0113/S";"1992-10-02";"184.95"
"07223C0113/S";"1992-10-03";"184.97"
"07223C0113/S";"1992-10-04";"184.99"
"07223C0113/S";"1992-10-05";"184.99"
"07223C0113/S";"1992-10-06";"184.99"
"07223C0113/S";"1992-10-07";"184.99"
"07223C0113/S";"1992-10-08";"184.99"
"07223C0113/S";"1992-10-09";"185.0"
"07223C0113/S";"1992-10-10";"185.01"
"07223C0113/S";"1992-10-12";"185.03"
"07223C0113/S";"1992-10-13";"185.04"
"07223C0113/S";"1992-10-15";"185.03"
"07223C0113/S";"1992-10-16";"185.03"
"07223C0113/S";"1992-10-17";"185.05"
"07223C0113/S";"1992-10-19";"185.06"
"07223C0113/S";"1992-10-20";"185.08"
"07223C0113/S";"1992-10-22";"185.12"
"07223C0113/S";"1992-10-23";"185.12"
"07223C0113/S";"1992-10-25";"185.13"
"07223C0113/S";"1992-10-26";"185.13"
"07223C0113/S";"1992-10-28";"185.14"
"07223C0113/S";"1992-10-30";"185.14"
"07223C0113/S";"1992-11-01";"185.18"
"07223C0113/S";"1992-11-05";"185.2"
"07223C0113/S";"1992-11-07";"185.2"
"07223C0113/S";"1992-11-09";"185.2"
"07223C0113/S";"1992-11-12";"185.2"
"07223C0113/S";"1992-11-13";"185.21"
"07223C0113/S";"1992-11-14";"185.21"
"07223C0113/S";"1992-11-15";"185.21"
"07223C0113/S";"1992-11-16";"185.48"
"07223C0113/S";"1992-11-17";"185.5"
"07223C0113/S";"1992-11-19";"185.5"
"07223C0113/S";"1992-11-21";"185.56"
"07223C0113/S";"1992-12-03";"185.59"
"07223C0113/S";"1992-12-14";"185.67"
"07223C0113/S";"1992-12-17";"185.68"
"07223C0113/S";"1992-12-18";"185.71"
"07223C0113/S";"1992-12-25";"185.71"
"07223C0113/S";"1993-01-05";"185.71"
"07223C0113/S";"1993-01-14";"185.71"
"07223C0113/S";"1993-01-17";"185.7"
"07223C0113/S";"1993-01-25";"185.68"
"07223C0113/S";"1993-02-02";"185.66"
"07223C0113/S";"1993-02-16";"185.62"
"07223C0113/S";"1993-02-19";"185.61"
"07223C0113/S";"1993-02-23";"185.6"
"07223C0113/S";"1993-02-24";"185.59"
"07223C0113/S";"1993-02-25";"185.58"
"07223C0113/S";"1993-02-28";"185.58"
"07223C0113/S";"1993-03-02";"185.57"
"07223C0113/S";"1993-03-08";"185.54"
"07223C0113/S";"1993-03-09";"185.53"
"07223C0113/S";"1993-03-14";"185.51"
"07223C0113/S";"1993-03-18";"185.51"
"07223C0113/S";"1993-03-22";"185.5"
"07223C0113/S";"1993-03-29";"185.46"
"07223C0113/S";"1993-03-31";"185.45"
"07223C0113/S";"1993-04-09";"185.43"
"07223C0113/S";"1993-04-12";"185.42"
"07223C0113/S";"1993-04-14";"185.4"
"07223C0113/S";"1993-04-17";"185.4"
"07223C0113/S";"1993-04-19";"185.39"
"07223C0113/S";"1993-04-23";"185.37"
"07223C0113/S";"1993-04-25";"185.36"
"07223C0113/S";"1993-04-26";"185.39"
"07223C0113/S";"1993-04-28";"185.38"
"07223C0113/S";"1993-04-29";"185.36"
"07223C0113/S";"1993-05-02";"185.35"
"07223C0113/S";"1993-05-08";"185.32"
"07223C0113/S";"1993-05-10";"185.3"
"07223C0113/S";"1993-05-13";"185.3"
"07223C0113/S";"1993-05-16";"185.27"
"07223C0113/S";"1993-05-21";"185.29"
"07223C0113/S";"1993-05-22";"185.3"
"07223C0113/S";"1993-05-24";"185.3"
"07223C0113/S";"1993-05-27";"185.35"
"07223C0113/S";"1993-05-28";"185.38"
"07223C0113/S";"1993-05-30";"185.39"
"07223C0113/S";"1993-06-01";"185.37"
"07223C0113/S";"1993-06-04";"185.36"
"07223C0113/S";"1993-06-06";"185.34"
"07223C0113/S";"1993-06-08";"185.33"
"07223C0113/S";"1993-06-11";"185.31"
"07223C0113/S";"1993-06-14";"185.31"
"07223C0113/S";"1993-06-16";"185.31"
"07223C0113/S";"1993-06-20";"185.29"
"07223C0113/S";"1993-06-21";"185.28"
"07223C0113/S";"1993-06-23";"185.28"
"07223C0113/S";"1993-06-26";"185.25"
"07223C0113/S";"1993-06-28";"185.25"
"07223C0113/S";"1993-06-29";"185.23"
"07223C0113/S";"1993-07-01";"185.28"
"07223C0113/S";"1993-07-03";"185.31"
"07223C0113/S";"1993-07-04";"185.31"
"07223C0113/S";"1993-07-05";"185.32"
"07223C0113/S";"1993-07-06";"185.33"
"07223C0113/S";"1993-07-10";"185.35"
"07223C0113/S";"1993-07-12";"185.36"
"07223C0113/S";"1993-07-14";"185.34"
"07223C0113/S";"1993-07-16";"185.35"
"07223C0113/S";"1993-07-17";"185.33"
"07223C0113/S";"1993-07-20";"185.32"
"07223C0113/S";"1993-07-22";"185.3"
"07223C0113/S";"1993-07-24";"185.27"
"07223C0113/S";"1993-07-25";"185.25"
"07223C0113/S";"1993-07-26";"185.25"
"07223C0113/S";"1993-07-28";"185.22"
"07223C0113/S";"1993-07-29";"185.22"
"07223C0113/S";"1993-07-30";"185.22"
"07223C0113/S";"1993-08-01";"185.21"
"07223C0113/S";"1993-08-03";"185.2"
"07223C0113/S";"1993-08-06";"185.16"
"07223C0113/S";"1993-08-12";"185.12"
"07223C0113/S";"1993-08-13";"185.11"
"07223C0113/S";"1993-08-15";"185.09"
"07223C0113/S";"1993-08-18";"185.07"
"07223C0113/S";"1993-08-21";"185.04"
"07223C0113/S";"1993-08-25";"185.06"
"07223C0113/S";"1993-08-27";"185.1"
"07223C0113/S";"1993-08-28";"185.13"
"07223C0113/S";"1993-08-29";"185.14"
"07223C0113/S";"1993-09-01";"185.13"
"07223C0113/S";"1993-09-02";"185.13"
"07223C0113/S";"1993-09-03";"185.12"
"07223C0113/S";"1993-09-04";"185.12"
"07223C0113/S";"1993-09-06";"185.08"
"07223C0113/S";"1993-09-08";"185.14"
"07223C0113/S";"1993-09-09";"185.12"
"07223C0113/S";"1993-09-10";"185.16"
"07223C0113/S";"1993-09-11";"185.19"
"07223C0113/S";"1993-09-13";"185.34"
"07223C0113/S";"1993-09-14";"185.41"
"07223C0113/S";"1993-09-15";"185.42"
"07223C0113/S";"1993-09-17";"185.39"
"07223C0113/S";"1993-09-20";"185.35"
"07223C0113/S";"1993-09-22";"185.33"
"07223C0113/S";"1993-10-05";"185.82"
"07223C0113/S";"1993-10-15";"186.19"
"07223C0113/S";"1993-10-25";"186.56"
"07223C0113/S";"1993-11-03";"186.9"
"07223C0113/S";"1993-11-10";"186.89"
"07223C0113/S";"1993-11-11";"186.91"
"07223C0113/S";"1993-11-13";"186.9"
"07223C0113/S";"1993-11-16";"186.89"
"07223C0113/S";"1993-11-21";"186.88"
"07223C0113/S";"1993-11-22";"186.85"
"07223C0113/S";"1993-11-24";"186.92"
"07223C0113/S";"1993-11-25";"186.9"
"07223C0113/S";"1993-11-27";"186.86"
"07223C0113/S";"1993-11-30";"186.89"
"07223C0113/S";"1993-12-01";"186.97"
"07223C0113/S";"1993-12-02";"186.89"
"07223C0113/S";"1993-12-04";"186.88"
"07223C0113/S";"1993-12-05";"186.84"
"07223C0113/S";"1993-12-08";"186.84"
"07223C0113/S";"1993-12-12";"186.8"
"07223C0113/S";"1993-12-13";"186.82"
"07223C0113/S";"1993-12-17";"186.78"
"07223C0113/S";"1993-12-19";"186.78"
"07223C0113/S";"1993-12-21";"186.79"
"07223C0113/S";"1993-12-23";"186.75"
"07223C0113/S";"1993-12-24";"186.82"
"07223C0113/S";"1993-12-25";"186.82"
"07223C0113/S";"1993-12-26";"186.79"
"07223C0113/S";"1993-12-27";"186.77"
"07223C0113/S";"1993-12-28";"186.75"
"07223C0113/S";"1993-12-29";"186.75"
"07223C0113/S";"1993-12-30";"186.75"
"07223C0113/S";"1993-12-31";"186.78"
"07223C0113/S";"1994-01-01";"186.76"
"07223C0113/S";"1994-01-02";"186.76"
"07223C0113/S";"1994-01-03";"186.79"
"07223C0113/S";"1994-01-04";"186.78"
"07223C0113/S";"1994-01-05";"186.78"
"07223C0113/S";"1994-01-06";"186.77"
"07223C0113/S";"1994-01-07";"186.88"
"07223C0113/S";"1994-01-08";"186.89"
"07223C0113/S";"1994-01-09";"186.89"
"07223C0113/S";"1994-01-10";"187.23"
"07223C0113/S";"1994-01-11";"187.24"
"07223C0113/S";"1994-01-12";"187.11"
"07223C0113/S";"1994-01-13";"187.08"
"07223C0113/S";"1994-01-14";"187.05"
"07223C0113/S";"1994-01-16";"187.03"
"07223C0113/S";"1994-01-17";"187.0"
"07223C0113/S";"1994-01-18";"186.99"
"07223C0113/S";"1994-01-19";"186.97"
"07223C0113/S";"1994-01-20";"186.97"
"07223C0113/S";"1994-01-22";"186.95"
"07223C0113/S";"1994-01-23";"186.95"
"07223C0113/S";"1994-01-24";"186.95"
"07223C0113/S";"1994-01-25";"186.98"
"07223C0113/S";"1994-01-26";"186.97"
"07223C0113/S";"1994-01-27";"186.97"
"07223C0113/S";"1994-01-28";"186.97"
"07223C0113/S";"1994-01-29";"186.93"
"07223C0113/S";"1994-01-31";"186.93"
"07223C0113/S";"1994-02-01";"186.93"
"07223C0113/S";"1994-02-02";"186.94"
"07223C0113/S";"1994-02-03";"186.95"
"07223C0113/S";"1994-02-04";"186.93"
"07223C0113/S";"1994-02-06";"186.93"
"07223C0113/S";"1994-02-07";"186.92"
"07223C0113/S";"1994-02-16";"186.86"
"07223C0113/S";"1994-02-23";"186.86"
"07223C0113/S";"1994-02-26";"186.85"
"07223C0113/S";"1994-02-28";"186.78"
"07223C0113/S";"1994-03-07";"186.71"
"07223C0113/S";"1994-03-11";"186.7"
"07223C0113/S";"1994-03-21";"186.65"
"07223C0113/S";"1994-03-22";"186.65"
"07223C0113/S";"1994-03-25";"186.65"
"07223C0113/S";"1994-03-26";"186.65"
"07223C0113/S";"1994-04-04";"186.57"
"07223C0113/S";"1994-04-07";"186.62"
"07223C0113/S";"1994-04-15";"186.54"
"07223C0113/S";"1994-04-19";"186.53"
"07223C0113/S";"1994-04-24";"186.49"
"07223C0113/S";"1994-04-29";"186.48"
"07223C0113/S";"1994-05-04";"186.48"
"07223C0113/S";"1994-05-09";"186.45"
"07223C0113/S";"1994-05-18";"186.42"
"07223C0113/S";"1994-05-26";"186.41"
"07223C0113/S";"1994-05-30";"186.38"
"07223C0113/S";"1994-06-02";"186.37"
"07223C0113/S";"1994-06-07";"186.34"
"07223C0113/S";"1994-06-09";"186.35"
"07223C0113/S";"1994-06-11";"186.35"
"07223C0113/S";"1994-06-17";"186.32"
"07223C0113/S";"1994-06-18";"186.31"
"07223C0113/S";"1994-06-23";"186.27"
"07223C0113/S";"1994-06-26";"186.29"
"07223C0113/S";"1994-06-29";"186.31"
"07223C0113/S";"1994-06-30";"186.26"
"07223C0113/S";"1994-07-01";"186.24"
"07223C0113/S";"1994-07-14";"186.53"
"07223C0113/S";"1994-07-15";"186.46"
"07223C0113/S";"1994-07-16";"186.36"
"07223C0113/S";"1994-07-18";"186.32"
"07223C0113/S";"1994-07-19";"186.34"
"07223C0113/S";"1994-07-20";"186.34"
"07223C0113/S";"1994-07-27";"186.27"
"07223C0113/S";"1994-07-31";"186.21"
"07223C0113/S";"1994-08-02";"186.21"
"07223C0113/S";"1994-08-04";"186.17"
"07223C0113/S";"1994-08-05";"186.16"
"07223C0113/S";"1994-08-06";"186.15"
"07223C0113/S";"1994-08-07";"186.14"
"07223C0113/S";"1994-08-08";"186.13"
"07223C0113/S";"1994-08-09";"186.13"
"07223C0113/S";"1994-08-10";"186.19"
"07223C0113/S";"1994-08-11";"186.18"
"07223C0113/S";"1994-08-12";"186.17"
"07223C0113/S";"1994-08-13";"186.18"
"07223C0113/S";"1994-08-14";"186.17"
"07223C0113/S";"1994-08-15";"186.17"
"07223C0113/S";"1994-08-16";"186.16"
"07223C0113/S";"1994-08-17";"186.16"
"07223C0113/S";"1994-08-18";"186.15"
"07223C0113/S";"1994-08-19";"186.15"
"07223C0113/S";"1994-08-20";"186.14"
"07223C0113/S";"1994-08-21";"186.13"
"07223C0113/S";"1994-08-22";"186.12"
"07223C0113/S";"1994-08-23";"186.12"
"07223C0113/S";"1994-08-24";"186.11"
"07223C0113/S";"1994-08-25";"186.11"
"07223C0113/S";"1994-08-26";"186.1"
"07223C0113/S";"1994-08-27";"186.1"
"07223C0113/S";"1994-08-28";"186.09"
"07223C0113/S";"1994-08-29";"186.08"
"07223C0113/S";"1994-08-30";"186.08"
"07223C0113/S";"1994-08-31";"186.08"
"07223C0113/S";"1994-09-01";"186.08"
"07223C0113/S";"1994-09-02";"186.07"
"07223C0113/S";"1994-09-03";"186.06"
"07223C0113/S";"1994-09-04";"186.05"
"07223C0113/S";"1994-09-05";"186.03"
"07223C0113/S";"1994-09-06";"186.03"
"07223C0113/S";"1994-09-08";"186.07"
"07223C0113/S";"1994-09-09";"186.06"
"07223C0113/S";"1994-09-11";"186.06"
"07223C0113/S";"1994-09-12";"186.11"
"07223C0113/S";"1994-09-13";"186.16"
"07223C0113/S";"1994-09-14";"186.24"
"07223C0113/S";"1994-09-16";"186.28"
"07223C0113/S";"1994-09-17";"186.29"
"07223C0113/S";"1994-09-18";"186.25"
"07223C0113/S";"1994-09-19";"186.21"
"07223C0113/S";"1994-09-20";"186.21"
"07223C0113/S";"1994-09-22";"186.18"
"07223C0113/S";"1994-09-23";"186.17"
"07223C0113/S";"1994-09-24";"186.2"
"07223C0113/S";"1994-09-25";"186.17"
"07223C0113/S";"1994-09-26";"186.18"
"07223C0113/S";"1994-09-28";"186.15"
"07223C0113/S";"1994-09-29";"186.15"
"07223C0113/S";"1994-09-30";"186.17"
"07223C0113/S";"1994-10-01";"186.17"
"07223C0113/S";"1994-10-02";"186.16"
"07223C0113/S";"1994-10-03";"186.17"
"07223C0113/S";"1994-10-05";"186.11"
"07223C0113/S";"1994-10-10";"186.08"
"07223C0113/S";"1994-10-12";"186.07"
"07223C0113/S";"1994-10-13";"186.05"
"07223C0113/S";"1994-10-15";"186.07"
"07223C0113/S";"1994-10-16";"186.06"
"07223C0113/S";"1994-10-17";"186.05"
"07223C0113/S";"1994-10-20";"186.03"
"07223C0113/S";"1994-10-21";"186.1"
"07223C0113/S";"1994-10-22";"186.09"
"07223C0113/S";"1994-10-23";"186.11"
"07223C0113/S";"1994-10-25";"186.08"
"07223C0113/S";"1994-10-27";"186.04"
"07223C0113/S";"1994-10-28";"186.09"
"07223C0113/S";"1994-10-29";"186.11"
"07223C0113/S";"1994-10-31";"186.09"
"07223C0113/S";"1994-11-01";"186.07"
"07223C0113/S";"1994-11-05";"186.11"
"07223C0113/S";"1994-11-06";"186.15"
"07223C0113/S";"1994-11-09";"186.25"
"07223C0113/S";"1994-11-10";"186.25"
"07223C0113/S";"1994-11-11";"186.28"
"07223C0113/S";"1994-11-14";"186.24"
"07223C0113/S";"1994-11-16";"186.23"
"07223C0113/S";"1994-11-18";"186.22"
"07223C0113/S";"1994-11-19";"186.26"
"07223C0113/S";"1994-11-23";"186.23"
"07223C0113/S";"1994-11-24";"186.22"
"07223C0113/S";"1994-11-26";"186.19"
"07223C0113/S";"1994-11-28";"186.18"
"07223C0113/S";"1994-11-29";"186.18"
"07223C0113/S";"1994-11-30";"186.17"
"07223C0113/S";"1994-12-01";"186.17"
"07223C0113/S";"1994-12-02";"186.17"
"07223C0113/S";"1994-12-03";"186.17"
"07223C0113/S";"1994-12-04";"186.17"
"07223C0113/S";"1994-12-05";"186.16"
"07223C0113/S";"1994-12-06";"186.15"
"07223C0113/S";"1994-12-07";"186.15"
"07223C0113/S";"1994-12-08";"186.14"
"07223C0113/S";"1994-12-09";"186.14"
"07223C0113/S";"1994-12-10";"186.12"
"07223C0113/S";"1994-12-11";"186.12"
"07223C0113/S";"1994-12-12";"186.12"
