"code_bss";"date_mesure";"niveau_nappe_eau"
"06381X0040/S";"1994-05-24";"131.12"
"06381X0040/S";"1994-05-25";"131.1"
"06381X0040/S";"1994-05-26";"131.08"
"06381X0040/S";"1994-05-27";"131.05"
"06381X0040/S";"1994-05-28";"131.04"
"06381X0040/S";"1994-05-29";"131.02"
"06381X0040/S";"1994-05-30";"130.99"
"06381X0040/S";"1994-05-31";"130.98"
"06381X0040/S";"1994-06-01";"130.97"
"06381X0040/S";"1994-06-02";"130.99"
"06381X0040/S";"1994-06-03";"130.96"
"06381X0040/S";"1994-06-04";"130.92"
"06381X0040/S";"1994-06-05";"130.89"
"06381X0040/S";"1994-06-06";"130.89"
"06381X0040/S";"1994-06-07";"130.89"
"06381X0040/S";"1994-06-08";"130.88"
"06381X0040/S";"1994-06-09";"130.83"
"06381X0040/S";"1994-06-10";"130.82"
"06381X0040/S";"1994-06-11";"130.8"
"06381X0040/S";"1994-06-12";"130.78"
"06381X0040/S";"1994-06-13";"130.78"
"06381X0040/S";"1994-06-14";"130.75"
"06381X0040/S";"1994-06-15";"130.73"
"06381X0040/S";"1994-06-16";"130.72"
"06381X0040/S";"1994-06-17";"130.71"
"06381X0040/S";"1994-06-18";"130.69"
"06381X0040/S";"1994-06-19";"130.66"
"06381X0040/S";"1994-06-20";"130.64"
"06381X0040/S";"1994-06-21";"130.59"
"06381X0040/S";"1994-06-22";"130.57"
"06381X0040/S";"1994-06-23";"130.56"
"06381X0040/S";"1994-06-24";"130.55"
"06381X0040/S";"1994-06-25";"130.54"
"06381X0040/S";"1994-06-26";"130.52"
"06381X0040/S";"1994-06-27";"130.49"
"06381X0040/S";"1994-06-28";"130.49"
"06381X0040/S";"1994-06-29";"130.46"
"06381X0040/S";"1994-06-30";"130.45"
"06381X0040/S";"1994-07-01";"130.43"
"06381X0040/S";"1994-07-02";"130.4"
"06381X0040/S";"1994-07-03";"130.37"
"06381X0040/S";"1994-07-04";"130.33"
"06381X0040/S";"1994-07-05";"130.29"
"06381X0040/S";"1994-07-06";"130.26"
"06381X0040/S";"1994-07-07";"130.23"
"06381X0040/S";"1994-07-08";"130.2"
"06381X0040/S";"1994-07-09";"130.17"
"06381X0040/S";"1994-07-10";"130.15"
"06381X0040/S";"1994-07-11";"130.12"
"06381X0040/S";"1994-07-12";"130.09"
"06381X0040/S";"1994-07-13";"130.05"
"06381X0040/S";"1994-07-14";"130.02"
"06381X0040/S";"1994-07-15";"129.99"
"06381X0040/S";"1994-07-16";"129.97"
"06381X0040/S";"1994-07-17";"129.94"
"06381X0040/S";"1994-07-18";"129.91"
"06381X0040/S";"1994-07-19";"129.88"
"06381X0040/S";"1994-07-20";"129.85"
"06381X0040/S";"1994-07-21";"129.82"
"06381X0040/S";"1994-07-22";"129.79"
"06381X0040/S";"1994-07-23";"129.77"
"06381X0040/S";"1994-07-24";"129.73"
"06381X0040/S";"1994-07-25";"129.7"
"06381X0040/S";"1994-07-26";"129.66"
"06381X0040/S";"1994-07-27";"129.63"
"06381X0040/S";"1994-07-28";"129.61"
"06381X0040/S";"1994-07-29";"129.59"
"06381X0040/S";"1994-07-30";"129.57"
"06381X0040/S";"1994-07-31";"129.54"
"06381X0040/S";"1994-08-01";"129.52"
"06381X0040/S";"1994-12-01";"128.19"
"06381X0040/S";"1994-12-02";"128.19"
"06381X0040/S";"1994-12-03";"128.19"
"06381X0040/S";"1994-12-04";"128.18"
"06381X0040/S";"1994-12-05";"128.18"
"06381X0040/S";"1994-12-06";"128.17"
"06381X0040/S";"1994-12-07";"128.19"
"06381X0040/S";"1994-12-08";"128.19"
"06381X0040/S";"1994-12-09";"128.23"
"06381X0040/S";"1994-12-10";"128.31"
"06381X0040/S";"1994-12-11";"128.34"
"06381X0040/S";"1994-12-12";"128.36"
"06381X0040/S";"1994-12-13";"128.27"
"06381X0040/S";"1994-12-14";"128.25"
"06381X0040/S";"1994-12-15";"128.26"
"06381X0040/S";"1994-12-16";"128.27"
"06381X0040/S";"1994-12-17";"128.28"
"06381X0040/S";"1994-12-18";"128.31"
"06381X0040/S";"1994-12-19";"128.31"
"06381X0040/S";"1994-12-20";"128.31"
"06381X0040/S";"1994-12-21";"128.33"
"06381X0040/S";"1994-12-22";"128.32"
"06381X0040/S";"1994-12-23";"128.33"
"06381X0040/S";"1994-12-24";"128.34"
"06381X0040/S";"1994-12-25";"128.35"
"06381X0040/S";"1994-12-26";"128.36"
"06381X0040/S";"1994-12-27";"128.36"
"06381X0040/S";"1994-12-28";"128.35"
"06381X0040/S";"1994-12-29";"128.38"
"06381X0040/S";"1994-12-30";"128.42"
"06381X0040/S";"1994-12-31";"128.49"
"06381X0040/S";"1995-01-01";"128.49"
"06381X0040/S";"1995-01-02";"128.49"
"06381X0040/S";"1995-01-03";"128.5"
"06381X0040/S";"1995-01-04";"128.53"
"06381X0040/S";"1995-01-05";"128.56"
"06381X0040/S";"1995-01-06";"128.57"
"06381X0040/S";"1995-01-07";"128.54"
"06381X0040/S";"1995-01-08";"128.56"
"06381X0040/S";"1995-01-09";"128.56"
"06381X0040/S";"1995-01-10";"128.58"
"06381X0040/S";"1995-01-11";"128.59"
"06381X0040/S";"1995-01-12";"128.58"
"06381X0040/S";"1995-01-13";"128.57"
"06381X0040/S";"1995-01-14";"128.59"
"06381X0040/S";"1995-01-15";"128.61"
"06381X0040/S";"1995-01-16";"128.64"
"06381X0040/S";"1995-01-17";"128.67"
"06381X0040/S";"1995-01-18";"128.68"
"06381X0040/S";"1995-01-19";"128.67"
"06381X0040/S";"1995-01-20";"128.68"
"06381X0040/S";"1995-01-21";"128.69"
"06381X0040/S";"1995-01-22";"129.27"
"06381X0040/S";"1995-01-23";"131.01"
"06381X0040/S";"1995-01-24";"131.59"
"06381X0040/S";"1995-01-25";"131.29"
"06381X0040/S";"1995-01-26";"131.08"
"06381X0040/S";"1995-01-27";"130.88"
"06381X0040/S";"1995-01-28";"130.76"
"06381X0040/S";"1995-01-29";"130.64"
"06381X0040/S";"1995-01-30";"130.72"
"06381X0040/S";"1995-01-31";"130.64"
"06381X0040/S";"1995-02-01";"130.49"
"06381X0040/S";"1995-02-02";"130.32"
"06381X0040/S";"1995-02-03";"130.27"
"06381X0040/S";"1995-02-04";"130.3"
"06381X0040/S";"1995-02-05";"130.31"
"06381X0040/S";"1995-02-06";"130.34"
"06381X0040/S";"1995-02-07";"130.36"
"06381X0040/S";"1995-02-08";"130.4"
"06381X0040/S";"1995-02-09";"130.44"
"06381X0040/S";"1995-02-10";"130.48"
"06381X0040/S";"1995-02-11";"130.48"
"06381X0040/S";"1995-02-12";"130.48"
"06381X0040/S";"1995-02-13";"130.52"
"06381X0040/S";"1995-02-14";"130.54"
"06381X0040/S";"1995-02-15";"130.58"
"06381X0040/S";"1995-02-16";"130.63"
"06381X0040/S";"1995-02-17";"130.7"
"06381X0040/S";"1995-02-18";"130.77"
"06381X0040/S";"1995-02-19";"130.82"
"06381X0040/S";"1995-02-20";"130.84"
"06381X0040/S";"1995-02-21";"130.87"
"06381X0040/S";"1995-02-22";"130.88"
"06381X0040/S";"1995-02-23";"130.94"
"06381X0040/S";"1995-02-24";"130.99"
"06381X0040/S";"1995-02-25";"131.12"
"06381X0040/S";"1995-02-26";"131.18"
"06381X0040/S";"1995-02-27";"131.14"
"06381X0040/S";"1995-02-28";"131.17"
"06381X0040/S";"1995-03-01";"131.22"
"06381X0040/S";"1995-03-02";"131.24"
"06381X0040/S";"1995-03-03";"131.31"
"06381X0040/S";"1995-03-04";"131.33"
"06381X0040/S";"1995-03-05";"131.37"
"06381X0040/S";"1995-03-06";"131.35"
"06381X0040/S";"1995-03-07";"131.37"
"06381X0040/S";"1995-03-08";"131.41"
"06381X0040/S";"1995-03-09";"131.41"
"06381X0040/S";"1995-03-10";"131.45"
"06381X0040/S";"1995-03-11";"131.44"
"06381X0040/S";"1995-03-12";"131.44"
"06381X0040/S";"1995-03-13";"131.45"
"06381X0040/S";"1995-03-14";"131.46"
"06381X0040/S";"1995-03-15";"131.48"
"06381X0040/S";"1995-03-16";"131.47"
"06381X0040/S";"1995-03-17";"131.47"
"06381X0040/S";"1995-03-18";"131.48"
"06381X0040/S";"1995-03-19";"131.58"
"06381X0040/S";"1995-03-20";"131.73"
"06381X0040/S";"1995-03-21";"131.71"
"06381X0040/S";"1995-03-22";"131.72"
"06381X0040/S";"1995-03-23";"131.73"
"06381X0040/S";"1995-03-24";"131.75"
"06381X0040/S";"1995-03-25";"131.75"
"06381X0040/S";"1995-03-26";"131.76"
"06381X0040/S";"1995-03-27";"131.78"
"06381X0040/S";"1995-03-28";"131.78"
"06381X0040/S";"1995-03-29";"131.77"
"06381X0040/S";"1995-03-30";"131.73"
"06381X0040/S";"1995-03-31";"131.73"
"06381X0040/S";"1995-04-01";"131.73"
"06381X0040/S";"1995-04-02";"131.74"
"06381X0040/S";"1995-04-03";"131.75"
"06381X0040/S";"1995-04-04";"131.74"
"06381X0040/S";"1995-04-05";"131.72"
"06381X0040/S";"1995-04-06";"131.7"
"06381X0040/S";"1995-04-07";"131.7"
"06381X0040/S";"1995-04-08";"131.69"
"06381X0040/S";"1995-04-09";"131.69"
"06381X0040/S";"1995-04-10";"131.68"
"06381X0040/S";"1995-04-11";"131.66"
"06381X0040/S";"1995-04-12";"131.64"
"06381X0040/S";"1995-04-13";"131.63"
"06381X0040/S";"1995-04-14";"131.61"
"06381X0040/S";"1995-04-15";"131.61"
"06381X0040/S";"1995-04-16";"131.6"
"06381X0040/S";"1995-04-17";"131.6"
"06381X0040/S";"1995-04-18";"131.6"
"06381X0040/S";"1995-04-19";"131.59"
"06381X0040/S";"1995-04-20";"131.56"
"06381X0040/S";"1995-04-21";"131.56"
"06381X0040/S";"1995-04-22";"131.53"
"06381X0040/S";"1995-04-23";"131.51"
"06381X0040/S";"1995-04-24";"131.51"
"06381X0040/S";"1995-04-25";"131.5"
"06381X0040/S";"1995-04-26";"131.49"
"06381X0040/S";"1995-04-27";"131.46"
"06381X0040/S";"1995-04-28";"131.44"
"06381X0040/S";"1995-04-29";"131.41"
"06381X0040/S";"1995-04-30";"131.38"
"06381X0040/S";"1995-05-01";"131.38"
"06381X0040/S";"1995-05-02";"131.36"
"06381X0040/S";"1995-05-03";"131.35"
"06381X0040/S";"1995-05-04";"131.33"
"06381X0040/S";"1995-05-05";"131.32"
"06381X0040/S";"1995-05-06";"131.31"
"06381X0040/S";"1995-05-07";"131.29"
"06381X0040/S";"1995-05-08";"131.27"
"06381X0040/S";"1995-05-09";"131.25"
"06381X0040/S";"1995-05-10";"131.25"
"06381X0040/S";"1995-05-11";"131.25"
"06381X0040/S";"1995-05-12";"131.23"
"06381X0040/S";"1995-05-13";"131.17"
"06381X0040/S";"1995-05-14";"131.15"
"06381X0040/S";"1995-05-15";"131.16"
"06381X0040/S";"1995-05-16";"131.15"
"06381X0040/S";"1995-05-17";"131.12"
"06381X0040/S";"1995-05-18";"131.11"
"06381X0040/S";"1995-05-19";"131.07"
"06381X0040/S";"1995-05-20";"131.03"
"06381X0040/S";"1995-05-21";"131.02"
"06381X0040/S";"1995-05-22";"131.03"
"06381X0040/S";"1995-05-23";"131.02"
"06381X0040/S";"1995-05-24";"131.0"
"06381X0040/S";"1995-05-25";"130.97"
"06381X0040/S";"1995-05-26";"130.95"
"06381X0040/S";"1995-05-27";"130.93"
"06381X0040/S";"1995-05-28";"130.92"
"06381X0040/S";"1995-05-29";"130.89"
"06381X0040/S";"1995-05-30";"130.87"
"06381X0040/S";"1995-05-31";"130.85"
"06381X0040/S";"1995-06-01";"130.84"
"06381X0040/S";"1995-06-02";"130.82"
"06381X0040/S";"1995-06-03";"130.8"
"06381X0040/S";"1995-06-04";"130.78"
"06381X0040/S";"1995-06-05";"130.76"
"06381X0040/S";"1995-06-06";"130.74"
"06381X0040/S";"1995-06-07";"130.73"
"06381X0040/S";"1995-06-08";"130.72"
"06381X0040/S";"1995-06-09";"130.69"
"06381X0040/S";"1995-06-10";"130.68"
"06381X0040/S";"1995-06-11";"130.67"
"06381X0040/S";"1995-06-12";"130.65"
"06381X0040/S";"1995-06-13";"130.61"
"06381X0040/S";"1995-06-14";"130.59"
"06381X0040/S";"1995-06-15";"130.56"
"06381X0040/S";"1995-06-16";"130.53"
"06381X0040/S";"1995-06-17";"130.52"
"06381X0040/S";"1995-06-18";"130.49"
"06381X0040/S";"1995-06-19";"130.48"
"06381X0040/S";"1995-06-20";"130.45"
"06381X0040/S";"1995-06-21";"130.42"
"06381X0040/S";"1995-06-22";"130.39"
"06381X0040/S";"1995-06-23";"130.37"
"06381X0040/S";"1995-06-24";"130.35"
"06381X0040/S";"1995-06-25";"130.32"
"06381X0040/S";"1995-06-26";"130.29"
"06381X0040/S";"1995-06-27";"130.26"
"06381X0040/S";"1995-06-28";"130.22"
"06381X0040/S";"1995-06-29";"130.19"
"06381X0040/S";"1995-06-30";"130.15"
"06381X0040/S";"1995-07-01";"130.13"
"06381X0040/S";"1995-07-02";"130.13"
"06381X0040/S";"1995-07-03";"130.11"
"06381X0040/S";"1995-07-04";"130.07"
"06381X0040/S";"1995-07-05";"130.04"
"06381X0040/S";"1995-07-06";"130.01"
"06381X0040/S";"1995-07-07";"129.99"
"06381X0040/S";"1995-07-08";"129.95"
"06381X0040/S";"1995-07-09";"129.92"
"06381X0040/S";"1995-07-10";"129.89"
"06381X0040/S";"1995-07-11";"129.87"
"06381X0040/S";"1995-07-12";"129.84"
"06381X0040/S";"1995-07-13";"129.81"
"06381X0040/S";"1995-07-14";"129.78"
"06381X0040/S";"1995-07-15";"129.76"
"06381X0040/S";"1995-07-16";"129.74"
"06381X0040/S";"1995-07-17";"129.72"
"06381X0040/S";"1995-07-18";"129.68"
"06381X0040/S";"1995-07-19";"129.65"
"06381X0040/S";"1995-07-20";"129.63"
"06381X0040/S";"1995-07-21";"129.59"
"06381X0040/S";"1995-07-22";"129.54"
"06381X0040/S";"1995-07-23";"129.51"
"06381X0040/S";"1995-07-24";"129.49"
"06381X0040/S";"1995-07-25";"129.47"
"06381X0040/S";"1995-07-26";"129.42"
"06381X0040/S";"1995-07-27";"129.37"
"06381X0040/S";"1995-07-28";"129.34"
"06381X0040/S";"1995-07-29";"129.31"
"06381X0040/S";"1995-07-30";"129.28"
"06381X0040/S";"1995-07-31";"129.26"
"06381X0040/S";"1995-08-01";"129.24"
"06381X0040/S";"1995-08-02";"129.21"
"06381X0040/S";"1995-08-03";"129.19"
"06381X0040/S";"1995-08-04";"129.15"
"06381X0040/S";"1995-08-05";"129.12"
"06381X0040/S";"1995-08-06";"129.08"
"06381X0040/S";"1995-08-07";"129.05"
"06381X0040/S";"1995-08-08";"129.02"
"06381X0040/S";"1995-08-09";"128.99"
"06381X0040/S";"1995-08-10";"128.95"
"06381X0040/S";"1995-08-11";"128.91"
"06381X0040/S";"1995-08-12";"128.87"
"06381X0040/S";"1995-08-13";"128.84"
"06381X0040/S";"1995-08-14";"128.81"
"06381X0040/S";"1995-08-15";"128.77"
"06381X0040/S";"1995-08-16";"128.73"
"06381X0040/S";"1995-08-17";"128.7"
"06381X0040/S";"1995-08-18";"128.67"
"06381X0040/S";"1995-08-19";"128.63"
"06381X0040/S";"1995-08-20";"128.59"
"06381X0040/S";"1995-08-21";"128.56"
"06381X0040/S";"1995-08-22";"128.53"
"06381X0040/S";"1995-08-23";"128.51"
"06381X0040/S";"1995-08-24";"128.48"
"06381X0040/S";"1995-08-25";"128.44"
"06381X0040/S";"1995-08-26";"128.42"
"06381X0040/S";"1995-08-27";"128.39"
"06381X0040/S";"1995-08-28";"128.36"
"06381X0040/S";"1995-08-29";"128.33"
"06381X0040/S";"1995-08-30";"128.3"
"06381X0040/S";"1995-08-31";"128.27"
"06381X0040/S";"1995-09-01";"128.25"
"06381X0040/S";"1995-09-02";"128.22"
"06381X0040/S";"1995-09-03";"128.2"
"06381X0040/S";"1995-09-04";"128.17"
"06381X0040/S";"1995-09-05";"128.15"
"06381X0040/S";"1995-09-06";"128.13"
"06381X0040/S";"1995-09-07";"128.12"
"06381X0040/S";"1995-09-08";"128.07"
"06381X0040/S";"1995-09-09";"128.03"
"06381X0040/S";"1995-09-10";"128.02"
"06381X0040/S";"1995-09-11";"127.98"
"06381X0040/S";"1995-09-12";"127.95"
"06381X0040/S";"1995-09-13";"127.92"
"06381X0040/S";"1995-09-14";"127.9"
"06381X0040/S";"1995-09-15";"127.87"
"06381X0040/S";"1995-09-16";"127.84"
"06381X0040/S";"1995-09-17";"127.81"
"06381X0040/S";"1995-09-18";"127.78"
"06381X0040/S";"1995-09-19";"127.76"
"06381X0040/S";"1995-09-20";"127.72"
"06381X0040/S";"1995-09-21";"127.68"
"06381X0040/S";"1995-09-22";"127.65"
"06381X0040/S";"1995-09-23";"127.62"
"06381X0040/S";"1995-09-24";"127.59"
"06381X0040/S";"1995-09-25";"127.56"
"06381X0040/S";"1995-09-26";"127.52"
"06381X0040/S";"1995-09-27";"127.5"
"06381X0040/S";"1995-09-28";"127.46"
"06381X0040/S";"1995-09-29";"127.43"
"06381X0040/S";"1995-09-30";"127.4"
"06381X0040/S";"1995-10-01";"127.37"
"06381X0040/S";"1995-10-02";"127.33"
"06381X0040/S";"1995-10-03";"127.3"
"06381X0040/S";"1995-10-04";"127.26"
"06381X0040/S";"1995-10-05";"127.21"
"06381X0040/S";"1995-10-06";"127.17"
"06381X0040/S";"1995-10-07";"127.14"
"06381X0040/S";"1995-10-08";"127.11"
"06381X0040/S";"1995-10-09";"127.08"
"06381X0040/S";"1995-10-10";"127.04"
"06381X0040/S";"1995-10-11";"127.0"
"06381X0040/S";"1995-10-12";"126.97"
"06381X0040/S";"1995-10-13";"126.93"
"06381X0040/S";"1995-10-14";"126.9"
"06381X0040/S";"1995-10-15";"126.85"
"06381X0040/S";"1995-10-16";"126.82"
"06381X0040/S";"1995-10-17";"126.78"
"06381X0040/S";"1995-10-18";"126.73"
"06381X0040/S";"1995-10-19";"126.69"
"06381X0040/S";"1995-10-20";"126.66"
"06381X0040/S";"1995-10-21";"126.63"
"06381X0040/S";"1995-10-22";"126.59"
"06381X0040/S";"1995-10-23";"126.56"
"06381X0040/S";"1995-10-24";"126.53"
"06381X0040/S";"1995-10-25";"126.48"
"06381X0040/S";"1995-10-26";"126.44"
"06381X0040/S";"1995-10-27";"126.4"
"06381X0040/S";"1995-10-28";"126.37"
"06381X0040/S";"1995-10-29";"126.33"
"06381X0040/S";"1995-10-30";"126.28"
"06381X0040/S";"1995-10-31";"126.23"
"06381X0040/S";"1995-11-01";"126.2"
"06381X0040/S";"1995-11-02";"126.16"
"06381X0040/S";"1995-11-03";"126.12"
"06381X0040/S";"1995-11-04";"126.08"
"06381X0040/S";"1995-11-05";"126.07"
"06381X0040/S";"1995-11-06";"126.05"
"06381X0040/S";"1995-11-07";"126.01"
"06381X0040/S";"1995-11-08";"125.98"
"06381X0040/S";"1995-11-09";"125.95"
"06381X0040/S";"1995-11-10";"125.92"
"06381X0040/S";"1995-11-11";"125.88"
"06381X0040/S";"1995-11-12";"125.83"
"06381X0040/S";"1995-11-13";"125.78"
"06381X0040/S";"1995-11-14";"125.64"
"06381X0040/S";"1995-11-15";"125.61"
"06381X0040/S";"1995-11-16";"125.57"
"06381X0040/S";"1995-11-17";"125.52"
"06381X0040/S";"1995-11-18";"125.47"
"06381X0040/S";"1995-11-19";"125.42"
"06381X0040/S";"1995-11-20";"125.39"
"06381X0040/S";"1995-11-21";"125.36"
"06381X0040/S";"1995-11-22";"125.31"
"06381X0040/S";"1995-11-23";"125.26"
"06381X0040/S";"1995-11-24";"125.24"
"06381X0040/S";"1995-11-25";"125.2"
"06381X0040/S";"1995-11-26";"125.16"
"06381X0040/S";"1995-11-27";"125.12"
"06381X0040/S";"1995-11-28";"125.07"
"06381X0040/S";"1995-11-29";"125.03"
"06381X0040/S";"1995-11-30";"124.99"
"06381X0040/S";"1995-12-01";"124.94"
"06381X0040/S";"1995-12-02";"124.9"
"06381X0040/S";"1995-12-03";"124.87"
"06381X0040/S";"1995-12-04";"124.84"
"06381X0040/S";"1995-12-05";"124.81"
"06381X0040/S";"1995-12-06";"124.78"
"06381X0040/S";"1995-12-07";"124.75"
"06381X0040/S";"1995-12-08";"124.71"
"06381X0040/S";"1995-12-09";"124.66"
"06381X0040/S";"1995-12-10";"124.61"
"06381X0040/S";"1995-12-11";"124.58"
"06381X0040/S";"1995-12-12";"124.55"
"06381X0040/S";"1995-12-13";"124.51"
"06381X0040/S";"1995-12-14";"124.48"
"06381X0040/S";"1995-12-15";"124.49"
"06381X0040/S";"1995-12-16";"124.45"
"06381X0040/S";"1995-12-17";"124.39"
"06381X0040/S";"1995-12-18";"124.38"
"06381X0040/S";"1995-12-19";"124.39"
"06381X0040/S";"1995-12-20";"124.38"
"06381X0040/S";"1995-12-21";"124.37"
"06381X0040/S";"1995-12-22";"124.37"
"06381X0040/S";"1995-12-23";"124.41"
"06381X0040/S";"1995-12-24";"124.49"
"06381X0040/S";"1995-12-25";"124.62"
"06381X0040/S";"1995-12-26";"124.77"
"06381X0040/S";"1995-12-27";"124.95"
"06381X0040/S";"1995-12-28";"125.09"
"06381X0040/S";"1995-12-29";"125.16"
"06381X0040/S";"1995-12-30";"125.24"
"06381X0040/S";"1995-12-31";"125.31"
"06381X0040/S";"1996-01-01";"125.38"
"06381X0040/S";"1996-01-02";"125.49"
"06381X0040/S";"1996-01-03";"125.62"
"06381X0040/S";"1996-01-04";"125.77"
"06381X0040/S";"1996-01-05";"125.91"
"06381X0040/S";"1996-01-06";"126.09"
"06381X0040/S";"1996-01-07";"126.33"
"06381X0040/S";"1996-01-08";"126.55"
"06381X0040/S";"1996-01-09";"126.74"
"06381X0040/S";"1996-01-10";"126.88"
"06381X0040/S";"1996-01-11";"127.06"
"06381X0040/S";"1996-01-12";"127.23"
"06381X0040/S";"1996-01-13";"127.32"
"06381X0040/S";"1996-01-14";"127.43"
"06381X0040/S";"1996-01-15";"127.53"
"06381X0040/S";"1996-01-16";"127.6"
"06381X0040/S";"1996-01-17";"127.73"
"06381X0040/S";"1996-01-18";"127.76"
"06381X0040/S";"1996-01-19";"127.76"
"06381X0040/S";"1996-01-20";"127.84"
"06381X0040/S";"1996-01-21";"127.89"
"06381X0040/S";"1996-01-22";"127.94"
"06381X0040/S";"1996-01-23";"128.01"
"06381X0040/S";"1996-01-24";"128.1"
"06381X0040/S";"1996-01-25";"128.17"
"06381X0040/S";"1996-01-26";"128.22"
"06381X0040/S";"1996-01-27";"128.27"
"06381X0040/S";"1996-01-28";"128.33"
"06381X0040/S";"1996-01-29";"128.37"
"06381X0040/S";"1996-01-30";"128.4"
"06381X0040/S";"1996-01-31";"128.5"
"06381X0040/S";"1996-02-01";"128.74"
"06381X0040/S";"1996-02-02";"128.79"
"06381X0040/S";"1996-02-03";"128.81"
"06381X0040/S";"1996-02-04";"128.81"
"06381X0040/S";"1996-02-05";"128.82"
"06381X0040/S";"1996-02-06";"128.89"
"06381X0040/S";"1996-02-07";"128.92"
"06381X0040/S";"1996-02-08";"128.88"
"06381X0040/S";"1996-02-09";"128.92"
"06381X0040/S";"1996-02-10";"128.94"
"06381X0040/S";"1996-02-11";"128.97"
"06381X0040/S";"1996-02-12";"129.03"
"06381X0040/S";"1996-02-13";"129.1"
"06381X0040/S";"1996-02-14";"129.11"
"06381X0040/S";"1996-02-15";"129.12"
"06381X0040/S";"1996-02-16";"129.16"
"06381X0040/S";"1996-02-17";"129.19"
"06381X0040/S";"1996-02-18";"129.24"
"06381X0040/S";"1996-02-19";"129.28"
"06381X0040/S";"1996-02-20";"129.35"
"06381X0040/S";"1996-02-21";"129.31"
"06381X0040/S";"1996-02-22";"129.22"
"06381X0040/S";"1996-02-23";"129.23"
"06381X0040/S";"1996-02-24";"129.25"
"06381X0040/S";"1996-02-25";"129.28"
"06381X0040/S";"1996-02-26";"129.31"
"06381X0040/S";"1996-02-27";"129.39"
"06381X0040/S";"1996-02-28";"129.46"
"06381X0040/S";"1996-02-29";"129.43"
"06381X0040/S";"1996-03-01";"129.42"
"06381X0040/S";"1996-03-02";"129.41"
"06381X0040/S";"1996-03-03";"129.45"
"06381X0040/S";"1996-03-04";"129.56"
"06381X0040/S";"1996-03-05";"130.18"
"06381X0040/S";"1996-03-06";"130.24"
"06381X0040/S";"1996-03-07";"130.22"
"06381X0040/S";"1996-03-08";"130.32"
"06381X0040/S";"1996-03-09";"130.42"
"06381X0040/S";"1996-03-10";"130.48"
"06381X0040/S";"1996-03-11";"130.34"
"06381X0040/S";"1996-03-12";"130.32"
"06381X0040/S";"1996-03-13";"130.36"
"06381X0040/S";"1996-03-14";"130.4"
"06381X0040/S";"1996-03-15";"130.49"
"06381X0040/S";"1996-03-16";"130.4"
"06381X0040/S";"1996-03-17";"130.4"
"06381X0040/S";"1996-03-18";"130.38"
"06381X0040/S";"1996-03-19";"130.48"
"06381X0040/S";"1996-03-20";"130.45"
"06381X0040/S";"1996-03-21";"130.38"
"06381X0040/S";"1996-03-22";"130.38"
"06381X0040/S";"1996-03-23";"130.34"
"06381X0040/S";"1996-03-24";"130.36"
"06381X0040/S";"1996-03-25";"130.37"
"06381X0040/S";"1996-03-26";"130.4"
