"code_bss";"date_mesure";"niveau_nappe_eau"
"08271X0298/PZ1";"2003-08-20";"46.16"
"08271X0298/PZ1";"2003-08-27";"46.14"
"08271X0298/PZ1";"2003-09-03";"46.07"
"08271X0298/PZ1";"2003-09-10";"46.0"
"08271X0298/PZ1";"2003-09-18";"45.99"
"08271X0298/PZ1";"2003-09-24";"45.94"
"08271X0298/PZ1";"2003-10-01";"45.9"
"08271X0298/PZ1";"2003-10-08";"45.87"
"08271X0298/PZ1";"2003-10-17";"45.91"
"08271X0298/PZ1";"2003-10-22";"45.92"
"08271X0298/PZ1";"2003-10-29";"45.95"
"08271X0298/PZ1";"2003-11-05";"46.27"
"08271X0298/PZ1";"2003-11-12";"46.33"
"08271X0298/PZ1";"2003-11-19";"46.28"
"08271X0298/PZ1";"2003-11-26";"46.27"
"08271X0298/PZ1";"2003-12-04";"46.6"
"08271X0298/PZ1";"2003-12-10";"46.66"
"08271X0298/PZ1";"2003-12-18";"46.69"
"08271X0298/PZ1";"2003-12-23";"46.73"
"08271X0298/PZ1";"2004-01-07";"46.98"
"08271X0298/PZ1";"2004-01-16";"47.51"
"08271X0298/PZ1";"2004-01-22";"47.67"
"08271X0298/PZ1";"2004-01-28";"47.83"
"08271X0298/PZ1";"2004-02-06";"47.71"
"08271X0298/PZ1";"2004-02-11";"47.66"
"08271X0298/PZ1";"2004-02-20";"47.56"
"08271X0298/PZ1";"2004-03-03";"47.4"
"08271X0298/PZ1";"2004-03-11";"47.41"
"08271X0298/PZ1";"2004-03-19";"47.35"
"08271X0298/PZ1";"2004-03-25";"47.37"
"08271X0298/PZ1";"2004-04-01";"47.35"
"08271X0298/PZ1";"2004-04-09";"47.26"
"08271X0298/PZ1";"2004-04-16";"47.21"
"08271X0298/PZ1";"2004-04-29";"47.27"
"08271X0298/PZ1";"2004-05-06";"47.29"
"08271X0298/PZ1";"2004-05-12";"47.38"
"08271X0298/PZ1";"2004-05-19";"47.28"
"08271X0298/PZ1";"2004-05-27";"47.13"
"08271X0298/PZ1";"2004-06-04";"47.12"
"08271X0298/PZ1";"2004-06-11";"46.99"
"08271X0298/PZ1";"2004-06-17";"46.93"
"08271X0298/PZ1";"2004-06-24";"46.8"
"08271X0298/PZ1";"2004-07-02";"46.65"
"08271X0298/PZ1";"2004-07-08";"46.64"
"08271X0298/PZ1";"2004-07-16";"46.62"
"08271X0298/PZ1";"2004-08-13";"46.44"
"08271X0298/PZ1";"2004-08-20";"46.41"
"08271X0298/PZ1";"2004-08-26";"46.39"
"08271X0298/PZ1";"2004-09-03";"46.31"
"08271X0298/PZ1";"2004-09-10";"46.25"
"08271X0298/PZ1";"2004-09-17";"46.27"
"08271X0298/PZ1";"2004-09-30";"46.22"
"08271X0298/PZ1";"2004-10-06";"46.13"
"08271X0298/PZ1";"2004-10-14";"46.2"
"08271X0298/PZ1";"2004-10-21";"46.39"
"08271X0298/PZ1";"2004-11-05";"46.31"
"08271X0298/PZ1";"2004-11-17";"46.18"
"08271X0298/PZ1";"2004-11-25";"46.16"
"08271X0298/PZ1";"2004-12-01";"46.12"
"08271X0298/PZ1";"2004-12-10";"46.07"
"08271X0298/PZ1";"2004-12-16";"46.08"
"08271X0298/PZ1";"2004-12-23";"46.17"
"08271X0298/PZ1";"2005-01-07";"46.31"
"08271X0298/PZ1";"2005-01-14";"46.29"
"08271X0298/PZ1";"2005-01-21";"46.31"
"08271X0298/PZ1";"2005-01-28";"46.32"
"08271X0298/PZ1";"2005-02-03";"46.33"
"08271X0298/PZ1";"2005-02-10";"46.28"
"08271X0298/PZ1";"2005-02-18";"46.38"
"08271X0298/PZ1";"2005-03-01";"46.41"
"08271X0298/PZ1";"2005-03-10";"46.38"
"08271X0298/PZ1";"2005-03-18";"46.33"
"08271X0298/PZ1";"2005-03-25";"46.3"
"08271X0298/PZ1";"2005-04-01";"46.31"
"08271X0298/PZ1";"2005-04-08";"46.28"
"08271X0298/PZ1";"2005-04-19";"46.31"
"08271X0298/PZ1";"2005-05-04";"46.51"
"08271X0298/PZ1";"2005-05-10";"46.49"
"08271X0298/PZ1";"2005-05-17";"46.45"
"08271X0298/PZ1";"2005-05-25";"46.36"
"08271X0298/PZ1";"2005-06-02";"46.21"
"08271X0298/PZ1";"2005-06-17";"46.06"
"08271X0298/PZ1";"2005-06-24";"45.98"
"08271X0298/PZ1";"2005-06-30";"46.02"
"08271X0298/PZ1";"2005-07-07";"46.1"
"08271X0298/PZ1";"2005-07-13";"46.07"
"08271X0298/PZ1";"2005-07-25";"45.96"
"08271X0298/PZ1";"2005-07-29";"45.9"
"08271X0298/PZ1";"2005-08-09";"45.87"
"08271X0298/PZ1";"2005-08-16";"45.83"
"08271X0298/PZ1";"2005-08-25";"45.76"
"08271X0298/PZ1";"2005-09-01";"45.72"
"08271X0298/PZ1";"2005-09-08";"45.67"
"08271X0298/PZ1";"2005-09-15";"45.69"
"08271X0298/PZ1";"2005-09-21";"45.68"
"08271X0298/PZ1";"2005-09-30";"45.66"
"08271X0298/PZ1";"2005-10-06";"45.62"
"08271X0298/PZ1";"2005-10-14";"45.63"
"08271X0298/PZ1";"2005-10-21";"45.66"
"08271X0298/PZ1";"2005-10-26";"45.68"
"08271X0298/PZ1";"2005-11-04";"45.71"
"08271X0298/PZ1";"2005-11-10";"45.72"
"08271X0298/PZ1";"2005-11-17";"45.71"
"08271X0298/PZ1";"2005-11-23";"45.7"
"08271X0298/PZ1";"2005-12-02";"45.87"
"08271X0298/PZ1";"2005-12-13";"46.07"
"08271X0298/PZ1";"2005-12-20";"46.3"
"08271X0298/PZ1";"2006-01-04";"46.42"
"08271X0298/PZ1";"2006-01-12";"46.57"
"08271X0298/PZ1";"2006-01-20";"46.59"
"08271X0298/PZ1";"2006-01-31";"46.53"
"08271X0298/PZ1";"2006-02-14";"46.49"
"08271X0298/PZ1";"2006-02-21";"46.81"
"08271X0298/PZ1";"2006-03-01";"46.94"
"08271X0298/PZ1";"2006-03-08";"47.05"
"08271X0298/PZ1";"2006-03-14";"47.42"
"08271X0298/PZ1";"2006-03-21";"47.44"
"08271X0298/PZ1";"2006-03-28";"47.44"
"08271X0298/PZ1";"2006-04-04";"47.55"
"08271X0298/PZ1";"2006-04-18";"47.44"
"08271X0298/PZ1";"2006-07-19";"46.41"
"08271X0298/PZ1";"2006-07-26";"46.33"
"08271X0298/PZ1";"2006-08-03";"46.38"
"08271X0298/PZ1";"2008-04-11";"46.6"
"08271X0298/PZ1";"2008-04-12";"46.59"
"08271X0298/PZ1";"2008-04-13";"46.61"
"08271X0298/PZ1";"2008-04-14";"46.59"
"08271X0298/PZ1";"2008-04-15";"46.6"
"08271X0298/PZ1";"2008-04-16";"46.63"
"08271X0298/PZ1";"2008-04-17";"46.67"
"08271X0298/PZ1";"2008-04-18";"46.67"
"08271X0298/PZ1";"2008-04-19";"46.68"
"08271X0298/PZ1";"2008-04-20";"46.69"
"08271X0298/PZ1";"2008-04-21";"46.66"
"08271X0298/PZ1";"2008-04-22";"46.6"
"08271X0298/PZ1";"2008-04-23";"46.59"
"08271X0298/PZ1";"2008-04-24";"46.57"
"08271X0298/PZ1";"2008-04-25";"46.57"
"08271X0298/PZ1";"2008-04-26";"46.61"
"08271X0298/PZ1";"2008-04-27";"46.63"
"08271X0298/PZ1";"2008-04-28";"46.61"
"08271X0298/PZ1";"2008-04-29";"46.61"
"08271X0298/PZ1";"2008-04-30";"46.61"
"08271X0298/PZ1";"2008-05-01";"46.63"
"08271X0298/PZ1";"2008-05-02";"46.65"
"08271X0298/PZ1";"2008-05-03";"46.67"
"08271X0298/PZ1";"2008-05-04";"46.67"
"08271X0298/PZ1";"2008-05-05";"46.63"
"08271X0298/PZ1";"2008-05-06";"46.62"
"08271X0298/PZ1";"2008-05-07";"46.61"
"08271X0298/PZ1";"2008-05-08";"46.65"
"08271X0298/PZ1";"2008-05-09";"46.63"
"08271X0298/PZ1";"2008-05-10";"46.63"
"08271X0298/PZ1";"2008-05-11";"46.63"
"08271X0298/PZ1";"2008-05-12";"46.65"
"08271X0298/PZ1";"2008-05-13";"46.63"
"08271X0298/PZ1";"2008-05-14";"46.63"
"08271X0298/PZ1";"2008-05-15";"46.63"
"08271X0298/PZ1";"2008-05-16";"46.64"
"08271X0298/PZ1";"2008-05-17";"46.65"
"08271X0298/PZ1";"2008-05-18";"46.67"
"08271X0298/PZ1";"2008-05-19";"46.64"
"08271X0298/PZ1";"2008-05-20";"46.59"
"08271X0298/PZ1";"2008-05-21";"46.59"
"08271X0298/PZ1";"2008-05-22";"46.55"
"08271X0298/PZ1";"2008-05-23";"46.58"
"08271X0298/PZ1";"2008-05-24";"46.63"
"08271X0298/PZ1";"2008-05-25";"46.67"
"08271X0298/PZ1";"2008-05-26";"46.65"
"08271X0298/PZ1";"2008-05-27";"46.64"
"08271X0298/PZ1";"2008-05-28";"46.63"
"08271X0298/PZ1";"2008-05-29";"46.65"
"08271X0298/PZ1";"2008-05-30";"46.67"
"08271X0298/PZ1";"2008-05-31";"46.71"
"08271X0298/PZ1";"2008-06-01";"46.76"
"08271X0298/PZ1";"2008-06-02";"46.75"
"08271X0298/PZ1";"2008-06-03";"46.74"
"08271X0298/PZ1";"2008-06-04";"46.73"
"08271X0298/PZ1";"2008-06-05";"46.74"
"08271X0298/PZ1";"2008-06-06";"46.74"
"08271X0298/PZ1";"2008-06-07";"46.76"
"08271X0298/PZ1";"2008-06-08";"46.78"
"08271X0298/PZ1";"2008-06-09";"46.76"
"08271X0298/PZ1";"2008-06-10";"46.71"
"08271X0298/PZ1";"2008-06-11";"46.71"
"08271X0298/PZ1";"2008-06-12";"46.71"
"08271X0298/PZ1";"2008-06-13";"46.71"
"08271X0298/PZ1";"2008-06-14";"46.75"
"08271X0298/PZ1";"2008-06-15";"46.78"
"08271X0298/PZ1";"2008-06-16";"46.78"
"08271X0298/PZ1";"2008-06-17";"46.76"
"08271X0298/PZ1";"2008-06-18";"46.76"
"08271X0298/PZ1";"2008-06-19";"46.74"
"08271X0298/PZ1";"2008-06-20";"46.74"
"08271X0298/PZ1";"2008-06-21";"46.77"
"08271X0298/PZ1";"2008-06-22";"46.78"
"08271X0298/PZ1";"2008-06-23";"46.76"
"08271X0298/PZ1";"2008-06-24";"46.74"
"08271X0298/PZ1";"2008-06-25";"46.7"
"08271X0298/PZ1";"2008-06-26";"46.71"
"08271X0298/PZ1";"2008-06-27";"46.69"
"08271X0298/PZ1";"2008-06-28";"46.72"
"08271X0298/PZ1";"2008-06-29";"46.73"
"08271X0298/PZ1";"2008-06-30";"46.69"
"08271X0298/PZ1";"2008-07-01";"46.67"
"08271X0298/PZ1";"2008-07-02";"46.65"
"08271X0298/PZ1";"2008-07-03";"46.63"
"08271X0298/PZ1";"2008-07-04";"46.63"
"08271X0298/PZ1";"2008-07-05";"46.65"
"08271X0298/PZ1";"2008-07-06";"46.66"
"08271X0298/PZ1";"2008-07-07";"46.59"
"08271X0298/PZ1";"2008-07-08";"46.57"
"08271X0298/PZ1";"2008-07-09";"46.57"
"08271X0298/PZ1";"2008-07-10";"46.55"
"08271X0298/PZ1";"2008-07-11";"46.52"
"08271X0298/PZ1";"2008-07-12";"46.53"
"08271X0298/PZ1";"2008-07-13";"46.53"
"08271X0298/PZ1";"2008-07-14";"46.51"
"08271X0298/PZ1";"2008-07-15";"46.46"
"08271X0298/PZ1";"2008-07-16";"46.44"
"08271X0298/PZ1";"2008-07-17";"46.42"
"08271X0298/PZ1";"2008-07-18";"46.41"
"08271X0298/PZ1";"2008-07-19";"46.42"
"08271X0298/PZ1";"2008-07-26";"46.34"
"08271X0298/PZ1";"2008-07-27";"46.35"
"08271X0298/PZ1";"2008-07-28";"46.31"
"08271X0298/PZ1";"2008-07-29";"46.29"
"08271X0298/PZ1";"2008-07-30";"46.26"
"08271X0298/PZ1";"2008-07-31";"46.23"
"08271X0298/PZ1";"2008-08-01";"46.22"
"08271X0298/PZ1";"2008-08-02";"46.24"
"08271X0298/PZ1";"2008-08-03";"46.26"
"08271X0298/PZ1";"2008-08-04";"46.19"
"08271X0298/PZ1";"2008-08-05";"46.18"
"08271X0298/PZ1";"2008-08-06";"46.18"
"08271X0298/PZ1";"2008-08-07";"46.17"
"08271X0298/PZ1";"2008-08-08";"46.15"
"08271X0298/PZ1";"2008-08-09";"46.18"
"08271X0298/PZ1";"2008-08-10";"46.19"
"08271X0298/PZ1";"2008-08-11";"46.19"
"08271X0298/PZ1";"2008-08-12";"46.18"
"08271X0298/PZ1";"2008-08-13";"46.15"
"08271X0298/PZ1";"2008-08-14";"46.15"
"08271X0298/PZ1";"2008-08-15";"46.19"
"08271X0298/PZ1";"2008-08-16";"46.23"
"08271X0298/PZ1";"2008-08-17";"46.23"
"08271X0298/PZ1";"2008-08-18";"46.22"
"08271X0298/PZ1";"2008-08-19";"46.19"
"08271X0298/PZ1";"2008-08-20";"46.17"
"08271X0298/PZ1";"2008-08-21";"46.18"
"08271X0298/PZ1";"2008-08-22";"46.19"
"08271X0298/PZ1";"2008-08-23";"46.21"
"08271X0298/PZ1";"2008-08-24";"46.22"
"08271X0298/PZ1";"2008-08-25";"46.19"
"08271X0298/PZ1";"2008-08-26";"46.15"
"08271X0298/PZ1";"2008-08-27";"46.14"
"08271X0298/PZ1";"2008-08-28";"46.11"
"08271X0298/PZ1";"2008-08-29";"46.11"
"08271X0298/PZ1";"2008-08-30";"46.14"
"08271X0298/PZ1";"2008-08-31";"46.15"
"08271X0298/PZ1";"2008-09-01";"46.13"
"08271X0298/PZ1";"2008-09-02";"46.09"
"08271X0298/PZ1";"2008-09-03";"46.1"
"08271X0298/PZ1";"2008-09-04";"46.11"
"08271X0298/PZ1";"2008-09-05";"46.11"
"08271X0298/PZ1";"2008-09-06";"46.1"
"08271X0298/PZ1";"2008-09-07";"46.12"
"08271X0298/PZ1";"2008-09-08";"46.09"
"08271X0298/PZ1";"2008-09-09";"46.08"
"08271X0298/PZ1";"2008-09-10";"46.07"
"08271X0298/PZ1";"2008-09-11";"46.05"
"08271X0298/PZ1";"2008-09-12";"46.05"
"08271X0298/PZ1";"2008-09-13";"46.09"
"08271X0298/PZ1";"2008-09-14";"46.11"
"08271X0298/PZ1";"2008-09-15";"46.09"
"08271X0298/PZ1";"2008-09-16";"46.07"
"08271X0298/PZ1";"2008-09-17";"46.06"
"08271X0298/PZ1";"2008-09-18";"46.02"
"08271X0298/PZ1";"2008-09-19";"46.01"
"08271X0298/PZ1";"2008-09-20";"46.05"
"08271X0298/PZ1";"2008-09-21";"46.08"
"08271X0298/PZ1";"2008-09-22";"46.05"
"08271X0298/PZ1";"2008-09-23";"46.02"
"08271X0298/PZ1";"2008-09-24";"45.99"
"08271X0298/PZ1";"2008-09-25";"45.98"
"08271X0298/PZ1";"2008-09-26";"45.97"
"08271X0298/PZ1";"2008-09-27";"45.99"
"08271X0298/PZ1";"2008-09-28";"46.01"
"08271X0298/PZ1";"2008-09-29";"45.96"
"08271X0298/PZ1";"2008-09-30";"45.94"
"08271X0298/PZ1";"2008-10-01";"45.95"
"08271X0298/PZ1";"2008-10-02";"45.94"
"08271X0298/PZ1";"2008-10-03";"45.9"
"08271X0298/PZ1";"2008-10-04";"45.96"
"08271X0298/PZ1";"2008-10-05";"45.98"
"08271X0298/PZ1";"2008-10-06";"45.97"
"08271X0298/PZ1";"2008-10-07";"45.96"
"08271X0298/PZ1";"2008-10-08";"45.95"
"08271X0298/PZ1";"2008-10-09";"45.94"
"08271X0298/PZ1";"2008-10-10";"45.95"
"08271X0298/PZ1";"2008-10-11";"45.99"
"08271X0298/PZ1";"2008-10-12";"46.01"
"08271X0298/PZ1";"2008-10-13";"45.97"
"08271X0298/PZ1";"2008-10-14";"45.94"
"08271X0298/PZ1";"2008-10-15";"45.93"
"08271X0298/PZ1";"2008-10-16";"45.94"
"08271X0298/PZ1";"2008-10-17";"45.93"
"08271X0298/PZ1";"2008-10-18";"45.94"
"08271X0298/PZ1";"2008-10-19";"45.96"
"08271X0298/PZ1";"2008-10-20";"45.92"
"08271X0298/PZ1";"2008-10-21";"45.9"
"08271X0298/PZ1";"2008-10-22";"45.88"
"08271X0298/PZ1";"2008-10-23";"45.86"
"08271X0298/PZ1";"2008-10-24";"45.84"
"08271X0298/PZ1";"2008-10-25";"45.88"
"08271X0298/PZ1";"2008-10-26";"45.9"
"08271X0298/PZ1";"2008-12-10";"46.56"
"08271X0298/PZ1";"2008-12-11";"46.56"
"08271X0298/PZ1";"2008-12-12";"46.56"
"08271X0298/PZ1";"2008-12-13";"46.61"
"08271X0298/PZ1";"2008-12-14";"46.65"
"08271X0298/PZ1";"2008-12-15";"46.59"
"08271X0298/PZ1";"2008-12-16";"46.56"
"08271X0298/PZ1";"2008-12-17";"46.55"
"08271X0298/PZ1";"2008-12-18";"46.54"
"08271X0298/PZ1";"2008-12-19";"46.55"
"08271X0298/PZ1";"2008-12-20";"46.54"
"08271X0298/PZ1";"2008-12-21";"46.56"
"08271X0298/PZ1";"2008-12-22";"46.59"
"08271X0298/PZ1";"2008-12-23";"46.61"
"08271X0298/PZ1";"2008-12-24";"46.61"
"08271X0298/PZ1";"2008-12-25";"46.61"
"08271X0298/PZ1";"2008-12-26";"46.6"
"08271X0298/PZ1";"2008-12-27";"46.6"
"08271X0298/PZ1";"2008-12-28";"46.6"
"08271X0298/PZ1";"2008-12-29";"46.57"
"08271X0298/PZ1";"2008-12-30";"46.53"
"08271X0298/PZ1";"2008-12-31";"46.54"
"08271X0298/PZ1";"2009-01-01";"46.57"
"08271X0298/PZ1";"2009-01-02";"46.57"
"08271X0298/PZ1";"2009-01-03";"46.57"
"08271X0298/PZ1";"2009-01-04";"46.55"
"08271X0298/PZ1";"2009-01-05";"46.54"
"08271X0298/PZ1";"2009-01-06";"46.52"
"08271X0298/PZ1";"2009-01-07";"46.5"
"08271X0298/PZ1";"2009-01-08";"46.5"
"08271X0298/PZ1";"2009-01-09";"46.49"
"08271X0298/PZ1";"2009-01-10";"46.48"
"08271X0298/PZ1";"2009-01-11";"46.47"
"08271X0298/PZ1";"2009-01-12";"46.45"
"08271X0298/PZ1";"2009-01-13";"46.44"
"08271X0298/PZ1";"2009-01-14";"46.44"
"08271X0298/PZ1";"2009-01-15";"46.45"
"08271X0298/PZ1";"2009-01-16";"46.43"
"08271X0298/PZ1";"2009-01-17";"46.44"
"08271X0298/PZ1";"2009-01-18";"46.47"
"08271X0298/PZ1";"2009-01-19";"46.5"
"08271X0298/PZ1";"2009-01-20";"46.51"
"08271X0298/PZ1";"2009-01-21";"46.52"
"08271X0298/PZ1";"2009-01-22";"46.6"
"08271X0298/PZ1";"2009-01-23";"46.74"
"08271X0298/PZ1";"2009-01-24";"46.89"
"08271X0298/PZ1";"2009-01-25";"47.0"
"08271X0298/PZ1";"2009-01-26";"47.06"
"08271X0298/PZ1";"2009-01-27";"47.06"
"08271X0298/PZ1";"2009-01-28";"47.09"
"08271X0298/PZ1";"2009-01-29";"47.13"
"08271X0298/PZ1";"2009-01-30";"47.15"
"08271X0298/PZ1";"2009-01-31";"47.18"
"08271X0298/PZ1";"2009-02-01";"47.21"
"08271X0298/PZ1";"2009-02-02";"47.19"
"08271X0298/PZ1";"2009-02-03";"47.17"
"08271X0298/PZ1";"2009-02-04";"47.16"
"08271X0298/PZ1";"2009-02-05";"47.16"
"08271X0298/PZ1";"2009-02-06";"47.15"
"08271X0298/PZ1";"2009-02-07";"47.15"
"08271X0298/PZ1";"2009-02-08";"47.15"
"08271X0298/PZ1";"2009-02-09";"47.15"
"08271X0298/PZ1";"2009-02-10";"47.12"
"08271X0298/PZ1";"2009-02-11";"47.11"
"08271X0298/PZ1";"2009-02-12";"47.14"
"08271X0298/PZ1";"2009-02-13";"47.16"
"08271X0298/PZ1";"2009-02-14";"47.19"
"08271X0298/PZ1";"2009-02-15";"47.2"
"08271X0298/PZ1";"2009-02-16";"47.18"
"08271X0298/PZ1";"2009-02-17";"47.15"
"08271X0298/PZ1";"2009-02-18";"47.15"
"08271X0298/PZ1";"2009-02-19";"47.12"
"08271X0298/PZ1";"2009-02-20";"47.1"
"08271X0298/PZ1";"2009-02-21";"47.12"
"08271X0298/PZ1";"2009-02-24";"47.09"
"08271X0298/PZ1";"2009-02-25";"47.08"
"08271X0298/PZ1";"2009-02-26";"47.06"
"08271X0298/PZ1";"2009-02-27";"47.07"
"08271X0298/PZ1";"2009-02-28";"47.12"
"08271X0298/PZ1";"2009-03-01";"47.12"
"08271X0298/PZ1";"2009-03-02";"47.07"
"08271X0298/PZ1";"2009-03-03";"47.06"
"08271X0298/PZ1";"2009-03-04";"47.11"
"08271X0298/PZ1";"2009-03-05";"47.09"
"08271X0298/PZ1";"2009-03-06";"47.06"
"08271X0298/PZ1";"2009-03-07";"47.04"
"08271X0298/PZ1";"2009-03-08";"47.05"
"08271X0298/PZ1";"2009-03-09";"47.02"
"08271X0298/PZ1";"2009-03-10";"47.0"
"08271X0298/PZ1";"2009-03-11";"46.98"
"08271X0298/PZ1";"2009-03-12";"46.98"
"08271X0298/PZ1";"2009-03-13";"47.0"
"08271X0298/PZ1";"2009-03-14";"47.01"
"08271X0298/PZ1";"2009-03-15";"47.0"
"08271X0298/PZ1";"2009-03-16";"47.0"
"08271X0298/PZ1";"2009-03-17";"46.99"
"08271X0298/PZ1";"2009-03-19";"46.96"
"08271X0298/PZ1";"2009-03-20";"46.96"
"08271X0298/PZ1";"2009-03-21";"46.97"
"08271X0298/PZ1";"2009-03-22";"46.96"
"08271X0298/PZ1";"2009-03-23";"46.95"
"08271X0298/PZ1";"2009-03-24";"46.93"
"08271X0298/PZ1";"2009-03-25";"46.92"
"08271X0298/PZ1";"2009-03-26";"46.9"
"08271X0298/PZ1";"2009-03-27";"46.91"
"08271X0298/PZ1";"2009-03-28";"46.93"
"08271X0298/PZ1";"2009-03-29";"46.91"
"08271X0298/PZ1";"2009-03-30";"46.88"
"08271X0298/PZ1";"2009-03-31";"46.85"
"08271X0298/PZ1";"2009-04-01";"46.84"
"08271X0298/PZ1";"2009-04-02";"46.83"
"08271X0298/PZ1";"2009-04-03";"46.8"
"08271X0298/PZ1";"2009-04-04";"46.8"
"08271X0298/PZ1";"2009-04-05";"46.81"
"08271X0298/PZ1";"2009-04-06";"46.83"
"08271X0298/PZ1";"2009-04-07";"46.79"
"08271X0298/PZ1";"2009-04-08";"46.78"
"08271X0298/PZ1";"2009-04-09";"46.79"
"08271X0298/PZ1";"2009-04-10";"46.81"
"08271X0298/PZ1";"2009-04-13";"46.88"
"08271X0298/PZ1";"2009-04-14";"46.88"
"08271X0298/PZ1";"2009-04-15";"46.89"
"08271X0298/PZ1";"2009-04-16";"46.88"
"08271X0298/PZ1";"2009-04-17";"46.87"
"08271X0298/PZ1";"2009-04-18";"46.9"
"08271X0298/PZ1";"2009-04-19";"46.91"
"08271X0298/PZ1";"2009-04-20";"46.89"
