"code_bss";"date_mesure";"niveau_nappe_eau"
"11128X0114/CHIUNI";"2002-08-12";"4.6"
"11128X0114/CHIUNI";"2002-08-13";"4.48"
"11128X0114/CHIUNI";"2002-08-14";"4.43"
"11128X0114/CHIUNI";"2002-08-15";"4.39"
"11128X0114/CHIUNI";"2002-08-16";"4.35"
"11128X0114/CHIUNI";"2002-08-17";"4.21"
"11128X0114/CHIUNI";"2002-08-18";"4.21"
"11128X0114/CHIUNI";"2002-08-19";"4.1"
"11128X0114/CHIUNI";"2002-08-20";"4.06"
"11128X0114/CHIUNI";"2002-08-21";"4.08"
"11128X0114/CHIUNI";"2002-08-22";"3.96"
"11128X0114/CHIUNI";"2002-08-23";"3.93"
"11128X0114/CHIUNI";"2002-08-24";"3.88"
"11128X0114/CHIUNI";"2002-08-25";"3.89"
"11128X0114/CHIUNI";"2002-08-26";"3.82"
"11128X0114/CHIUNI";"2002-08-27";"3.77"
"11128X0114/CHIUNI";"2002-08-28";"3.84"
"11128X0114/CHIUNI";"2002-08-29";"3.84"
"11128X0114/CHIUNI";"2002-08-30";"6.19"
"11128X0114/CHIUNI";"2002-08-31";"6.15"
"11128X0114/CHIUNI";"2002-09-01";"6.13"
"11128X0114/CHIUNI";"2002-09-02";"6.12"
"11128X0114/CHIUNI";"2002-09-03";"6.1"
"11128X0114/CHIUNI";"2002-09-04";"6.08"
"11128X0114/CHIUNI";"2002-09-05";"6.08"
"11128X0114/CHIUNI";"2002-09-06";"6.05"
"11128X0114/CHIUNI";"2002-09-07";"6.04"
"11128X0114/CHIUNI";"2002-09-08";"6.02"
"11128X0114/CHIUNI";"2002-09-09";"6.02"
"11128X0114/CHIUNI";"2002-09-10";"5.99"
"11128X0114/CHIUNI";"2002-09-11";"5.99"
"11128X0114/CHIUNI";"2002-09-12";"5.98"
"11128X0114/CHIUNI";"2002-09-13";"5.97"
"11128X0114/CHIUNI";"2002-09-14";"5.96"
"11128X0114/CHIUNI";"2002-09-15";"5.95"
"11128X0114/CHIUNI";"2002-09-16";"5.94"
"11128X0114/CHIUNI";"2002-09-17";"5.92"
"11128X0114/CHIUNI";"2002-09-18";"5.89"
"11128X0114/CHIUNI";"2002-09-19";"5.89"
"11128X0114/CHIUNI";"2002-09-20";"5.9"
"11128X0114/CHIUNI";"2002-09-21";"5.87"
"11128X0114/CHIUNI";"2002-09-22";"5.89"
"11128X0114/CHIUNI";"2002-09-23";"5.86"
"11128X0114/CHIUNI";"2002-09-24";"5.89"
"11128X0114/CHIUNI";"2002-09-25";"5.88"
"11128X0114/CHIUNI";"2002-09-26";"5.89"
"11128X0114/CHIUNI";"2002-09-27";"5.88"
"11128X0114/CHIUNI";"2002-09-28";"5.87"
"11128X0114/CHIUNI";"2002-09-29";"5.86"
"11128X0114/CHIUNI";"2002-09-30";"5.85"
"11128X0114/CHIUNI";"2002-10-01";"5.84"
"11128X0114/CHIUNI";"2002-10-02";"5.82"
"11128X0114/CHIUNI";"2002-10-03";"5.8"
"11128X0114/CHIUNI";"2002-10-04";"5.8"
"11128X0114/CHIUNI";"2002-10-05";"5.79"
"11128X0114/CHIUNI";"2002-10-06";"5.78"
"11128X0114/CHIUNI";"2002-10-07";"5.76"
"11128X0114/CHIUNI";"2002-10-08";"5.75"
"11128X0114/CHIUNI";"2002-10-09";"5.74"
"11128X0114/CHIUNI";"2002-10-10";"5.73"
"11128X0114/CHIUNI";"2002-10-11";"5.75"
"11128X0114/CHIUNI";"2002-10-12";"5.74"
"11128X0114/CHIUNI";"2002-10-13";"5.72"
"11128X0114/CHIUNI";"2002-10-14";"5.71"
"11128X0114/CHIUNI";"2002-10-15";"5.7"
"11128X0114/CHIUNI";"2002-10-16";"5.68"
"11128X0114/CHIUNI";"2002-10-17";"5.67"
"11128X0114/CHIUNI";"2002-10-18";"5.68"
"11128X0114/CHIUNI";"2002-10-19";"5.68"
"11128X0114/CHIUNI";"2002-10-20";"5.68"
"11128X0114/CHIUNI";"2002-10-21";"5.66"
"11128X0114/CHIUNI";"2002-10-22";"5.64"
"11128X0114/CHIUNI";"2002-10-23";"5.64"
"11128X0114/CHIUNI";"2002-10-24";"5.65"
"11128X0114/CHIUNI";"2002-10-25";"5.65"
"11128X0114/CHIUNI";"2002-10-26";"5.63"
"11128X0114/CHIUNI";"2002-10-27";"5.63"
"11128X0114/CHIUNI";"2002-10-28";"5.63"
"11128X0114/CHIUNI";"2002-10-29";"5.6"
"11128X0114/CHIUNI";"2002-10-30";"5.61"
"11128X0114/CHIUNI";"2002-10-31";"5.61"
"11128X0114/CHIUNI";"2002-11-01";"5.6"
"11128X0114/CHIUNI";"2002-11-02";"5.6"
"11128X0114/CHIUNI";"2002-11-03";"5.58"
"11128X0114/CHIUNI";"2002-11-04";"5.58"
"11128X0114/CHIUNI";"2002-11-05";"5.57"
"11128X0114/CHIUNI";"2002-11-06";"5.57"
"11128X0114/CHIUNI";"2002-11-07";"5.57"
"11128X0114/CHIUNI";"2002-11-08";"5.55"
"11128X0114/CHIUNI";"2002-11-09";"5.54"
"11128X0114/CHIUNI";"2002-11-10";"5.52"
"11128X0114/CHIUNI";"2002-11-11";"5.5"
"11128X0114/CHIUNI";"2002-11-12";"5.5"
"11128X0114/CHIUNI";"2002-11-13";"5.48"
"11128X0114/CHIUNI";"2002-11-14";"5.47"
"11128X0114/CHIUNI";"2002-11-15";"5.47"
"11128X0114/CHIUNI";"2002-11-16";"5.46"
"11128X0114/CHIUNI";"2002-11-17";"5.48"
"11128X0114/CHIUNI";"2002-11-18";"5.48"
"11128X0114/CHIUNI";"2002-11-19";"5.46"
"11128X0114/CHIUNI";"2002-11-20";"5.45"
"11128X0114/CHIUNI";"2002-11-21";"5.44"
"11128X0114/CHIUNI";"2002-11-22";"5.44"
"11128X0114/CHIUNI";"2002-11-23";"5.43"
"11128X0114/CHIUNI";"2002-11-24";"5.4"
"11128X0114/CHIUNI";"2002-11-25";"5.4"
"11128X0114/CHIUNI";"2002-11-26";"5.41"
"11128X0114/CHIUNI";"2002-11-27";"5.4"
"11128X0114/CHIUNI";"2002-11-28";"5.4"
"11128X0114/CHIUNI";"2002-11-29";"5.39"
"11128X0114/CHIUNI";"2002-11-30";"5.4"
"11128X0114/CHIUNI";"2002-12-01";"5.37"
"11128X0114/CHIUNI";"2002-12-02";"5.37"
"11128X0114/CHIUNI";"2002-12-03";"5.37"
"11128X0114/CHIUNI";"2002-12-04";"5.35"
"11128X0114/CHIUNI";"2002-12-05";"5.31"
"11128X0114/CHIUNI";"2002-12-06";"5.32"
"11128X0114/CHIUNI";"2002-12-07";"5.3"
"11128X0114/CHIUNI";"2002-12-08";"5.3"
"11128X0114/CHIUNI";"2002-12-09";"5.31"
"11128X0114/CHIUNI";"2002-12-10";"5.28"
"11128X0114/CHIUNI";"2002-12-11";"5.27"
"11128X0114/CHIUNI";"2002-12-12";"5.28"
"11128X0114/CHIUNI";"2002-12-13";"5.25"
"11128X0114/CHIUNI";"2002-12-14";"5.27"
"11128X0114/CHIUNI";"2002-12-15";"5.25"
"11128X0114/CHIUNI";"2002-12-16";"5.23"
"11128X0114/CHIUNI";"2002-12-17";"5.22"
"11128X0114/CHIUNI";"2002-12-18";"5.22"
"11128X0114/CHIUNI";"2002-12-19";"5.2"
"11128X0114/CHIUNI";"2002-12-20";"5.22"
"11128X0114/CHIUNI";"2002-12-21";"5.2"
"11128X0114/CHIUNI";"2002-12-22";"5.19"
"11128X0114/CHIUNI";"2002-12-23";"5.19"
"11128X0114/CHIUNI";"2002-12-24";"5.16"
"11128X0114/CHIUNI";"2002-12-25";"5.17"
"11128X0114/CHIUNI";"2002-12-26";"5.15"
"11128X0114/CHIUNI";"2002-12-27";"5.16"
"11128X0114/CHIUNI";"2002-12-28";"5.17"
"11128X0114/CHIUNI";"2002-12-29";"5.17"
"11128X0114/CHIUNI";"2002-12-30";"5.17"
"11128X0114/CHIUNI";"2002-12-31";"5.16"
"11128X0114/CHIUNI";"2003-01-01";"5.14"
"11128X0114/CHIUNI";"2003-01-02";"5.16"
"11128X0114/CHIUNI";"2003-01-03";"5.13"
"11128X0114/CHIUNI";"2003-01-04";"5.13"
"11128X0114/CHIUNI";"2003-01-05";"5.16"
"11128X0114/CHIUNI";"2003-01-06";"5.15"
"11128X0114/CHIUNI";"2003-01-07";"5.14"
"11128X0114/CHIUNI";"2003-01-08";"5.12"
"11128X0114/CHIUNI";"2003-01-09";"5.1"
"11128X0114/CHIUNI";"2003-01-10";"5.11"
"11128X0114/CHIUNI";"2003-01-11";"5.09"
"11128X0114/CHIUNI";"2003-01-12";"5.07"
"11128X0114/CHIUNI";"2003-01-13";"5.03"
"11128X0114/CHIUNI";"2003-01-14";"4.88"
"11128X0114/CHIUNI";"2003-01-15";"5.0"
"11128X0114/CHIUNI";"2003-01-16";"5.02"
"11128X0114/CHIUNI";"2003-01-17";"5.01"
"11128X0114/CHIUNI";"2003-01-18";"5.0"
"11128X0114/CHIUNI";"2003-01-19";"5.0"
"11128X0114/CHIUNI";"2003-01-20";"4.98"
"11128X0114/CHIUNI";"2003-01-21";"4.98"
"11128X0114/CHIUNI";"2003-01-22";"5.0"
"11128X0114/CHIUNI";"2003-01-23";"5.0"
"11128X0114/CHIUNI";"2003-01-24";"4.99"
"11128X0114/CHIUNI";"2003-01-25";"4.98"
"11128X0114/CHIUNI";"2003-01-26";"4.92"
"11128X0114/CHIUNI";"2003-01-27";"4.86"
"11128X0114/CHIUNI";"2003-01-28";"4.82"
"11128X0114/CHIUNI";"2003-01-29";"4.95"
"11128X0114/CHIUNI";"2003-01-30";"4.87"
"11128X0114/CHIUNI";"2003-01-31";"4.78"
"11128X0114/CHIUNI";"2003-02-01";"4.68"
"11128X0114/CHIUNI";"2003-02-02";"4.68"
"11128X0114/CHIUNI";"2003-02-03";"4.65"
"11128X0114/CHIUNI";"2003-03-06";"7.19"
"11128X0114/CHIUNI";"2003-03-07";"7.1"
"11128X0114/CHIUNI";"2003-03-08";"7.05"
"11128X0114/CHIUNI";"2003-03-09";"7.01"
"11128X0114/CHIUNI";"2003-03-10";"6.95"
"11128X0114/CHIUNI";"2003-03-11";"6.9"
"11128X0114/CHIUNI";"2003-03-12";"6.85"
"11128X0114/CHIUNI";"2003-03-13";"6.78"
"11128X0114/CHIUNI";"2003-03-14";"6.74"
"11128X0114/CHIUNI";"2003-03-15";"6.73"
"11128X0114/CHIUNI";"2003-03-16";"6.7"
"11128X0114/CHIUNI";"2003-03-17";"6.66"
"11128X0114/CHIUNI";"2003-03-18";"6.63"
"11128X0114/CHIUNI";"2003-03-19";"6.59"
"11128X0114/CHIUNI";"2003-03-20";"6.55"
"11128X0114/CHIUNI";"2003-03-21";"6.52"
"11128X0114/CHIUNI";"2003-03-22";"6.48"
"11128X0114/CHIUNI";"2003-03-23";"6.46"
"11128X0114/CHIUNI";"2003-03-24";"6.44"
"11128X0114/CHIUNI";"2003-03-25";"6.43"
"11128X0114/CHIUNI";"2003-03-26";"6.42"
"11128X0114/CHIUNI";"2003-03-27";"6.4"
"11128X0114/CHIUNI";"2003-03-28";"6.36"
"11128X0114/CHIUNI";"2003-03-29";"6.31"
"11128X0114/CHIUNI";"2003-03-30";"6.29"
"11128X0114/CHIUNI";"2003-03-31";"6.28"
"11128X0114/CHIUNI";"2003-04-01";"6.25"
"11128X0114/CHIUNI";"2003-04-02";"6.26"
"11128X0114/CHIUNI";"2003-04-03";"6.24"
"11128X0114/CHIUNI";"2003-04-04";"6.19"
"11128X0114/CHIUNI";"2003-04-05";"6.19"
"11128X0114/CHIUNI";"2003-04-06";"6.17"
"11128X0114/CHIUNI";"2003-04-07";"6.17"
"11128X0114/CHIUNI";"2003-04-08";"6.18"
"11128X0114/CHIUNI";"2003-04-09";"6.15"
"11128X0114/CHIUNI";"2003-04-10";"6.14"
"11128X0114/CHIUNI";"2003-04-11";"6.09"
"11128X0114/CHIUNI";"2003-04-12";"6.05"
"11128X0114/CHIUNI";"2003-04-13";"6.04"
"11128X0114/CHIUNI";"2003-04-14";"6.01"
"11128X0114/CHIUNI";"2003-04-15";"6.0"
"11128X0114/CHIUNI";"2003-04-16";"5.99"
"11128X0114/CHIUNI";"2003-04-17";"5.98"
"11128X0114/CHIUNI";"2003-04-18";"5.96"
"11128X0114/CHIUNI";"2003-04-19";"5.96"
"11128X0114/CHIUNI";"2003-04-20";"5.95"
"11128X0114/CHIUNI";"2003-04-21";"5.93"
"11128X0114/CHIUNI";"2003-04-22";"5.93"
"11128X0114/CHIUNI";"2003-04-23";"5.9"
"11128X0114/CHIUNI";"2003-04-24";"5.9"
"11128X0114/CHIUNI";"2003-04-25";"5.88"
"11128X0114/CHIUNI";"2003-04-26";"5.86"
"11128X0114/CHIUNI";"2003-04-27";"5.85"
"11128X0114/CHIUNI";"2003-04-28";"5.85"
"11128X0114/CHIUNI";"2003-04-29";"5.82"
"11128X0114/CHIUNI";"2003-04-30";"5.8"
"11128X0114/CHIUNI";"2003-05-01";"5.8"
"11128X0114/CHIUNI";"2003-05-02";"5.79"
"11128X0114/CHIUNI";"2003-05-03";"5.78"
"11128X0114/CHIUNI";"2003-05-04";"5.78"
"11128X0114/CHIUNI";"2003-05-05";"5.76"
"11128X0114/CHIUNI";"2003-05-06";"5.75"
"11128X0114/CHIUNI";"2003-05-07";"5.75"
"11128X0114/CHIUNI";"2003-05-08";"5.75"
"11128X0114/CHIUNI";"2003-05-09";"5.74"
"11128X0114/CHIUNI";"2003-05-10";"5.73"
"11128X0114/CHIUNI";"2003-05-11";"5.72"
"11128X0114/CHIUNI";"2003-05-12";"5.72"
"11128X0114/CHIUNI";"2003-05-13";"5.71"
"11128X0114/CHIUNI";"2003-05-14";"5.71"
"11128X0114/CHIUNI";"2003-05-15";"5.7"
"11128X0114/CHIUNI";"2003-05-16";"5.69"
"11128X0114/CHIUNI";"2003-05-17";"5.69"
"11128X0114/CHIUNI";"2003-05-18";"5.67"
"11128X0114/CHIUNI";"2003-05-19";"5.65"
"11128X0114/CHIUNI";"2003-05-20";"5.65"
"11128X0114/CHIUNI";"2003-05-21";"5.64"
"11128X0114/CHIUNI";"2003-05-22";"5.64"
"11128X0114/CHIUNI";"2003-05-23";"5.61"
"11128X0114/CHIUNI";"2003-05-24";"5.6"
"11128X0114/CHIUNI";"2003-05-25";"5.59"
"11128X0114/CHIUNI";"2003-05-26";"5.58"
"11128X0114/CHIUNI";"2003-05-27";"5.58"
"11128X0114/CHIUNI";"2003-05-28";"5.55"
"11128X0114/CHIUNI";"2003-05-29";"5.52"
"11128X0114/CHIUNI";"2003-05-30";"5.49"
"11128X0114/CHIUNI";"2003-05-31";"5.48"
"11128X0114/CHIUNI";"2003-06-01";"5.46"
"11128X0114/CHIUNI";"2003-06-02";"5.44"
"11128X0114/CHIUNI";"2003-06-03";"5.44"
"11128X0114/CHIUNI";"2003-06-04";"5.39"
"11128X0114/CHIUNI";"2003-06-05";"5.4"
"11128X0114/CHIUNI";"2003-06-06";"5.36"
"11128X0114/CHIUNI";"2003-06-07";"5.35"
"11128X0114/CHIUNI";"2003-06-08";"5.34"
"11128X0114/CHIUNI";"2003-06-09";"5.31"
"11128X0114/CHIUNI";"2003-06-10";"5.29"
"11128X0114/CHIUNI";"2003-06-11";"5.29"
"11128X0114/CHIUNI";"2003-06-12";"5.26"
"11128X0114/CHIUNI";"2003-06-13";"5.25"
"11128X0114/CHIUNI";"2003-06-14";"5.23"
"11128X0114/CHIUNI";"2003-06-15";"5.22"
"11128X0114/CHIUNI";"2003-06-16";"5.2"
"11128X0114/CHIUNI";"2003-06-17";"5.17"
"11128X0114/CHIUNI";"2003-06-18";"5.16"
"11128X0114/CHIUNI";"2003-06-19";"5.13"
"11128X0114/CHIUNI";"2003-06-20";"5.13"
"11128X0114/CHIUNI";"2003-06-21";"5.12"
"11128X0114/CHIUNI";"2003-06-22";"5.1"
"11128X0114/CHIUNI";"2003-06-23";"5.05"
"11128X0114/CHIUNI";"2003-06-24";"5.03"
"11128X0114/CHIUNI";"2003-06-25";"5.02"
"11128X0114/CHIUNI";"2003-06-26";"4.93"
"11128X0114/CHIUNI";"2003-06-27";"4.88"
"11128X0114/CHIUNI";"2003-06-28";"4.76"
"11128X0114/CHIUNI";"2003-06-29";"4.69"
"11128X0114/CHIUNI";"2003-06-30";"4.66"
"11128X0114/CHIUNI";"2003-07-01";"4.65"
"11128X0114/CHIUNI";"2003-07-02";"4.66"
"11128X0114/CHIUNI";"2003-07-03";"4.51"
"11128X0114/CHIUNI";"2003-07-04";"4.57"
"11128X0114/CHIUNI";"2003-07-05";"4.42"
"11128X0114/CHIUNI";"2003-07-06";"4.38"
"11128X0114/CHIUNI";"2003-07-07";"4.35"
"11128X0114/CHIUNI";"2003-07-08";"4.23"
"11128X0114/CHIUNI";"2003-07-09";"4.17"
"11128X0114/CHIUNI";"2003-07-10";"4.21"
"11128X0114/CHIUNI";"2003-07-11";"4.09"
"11128X0114/CHIUNI";"2003-07-12";"4.01"
"11128X0114/CHIUNI";"2003-07-13";"4.03"
"11128X0114/CHIUNI";"2003-07-14";"3.95"
"11128X0114/CHIUNI";"2003-07-15";"3.9"
"11128X0114/CHIUNI";"2003-07-16";"3.88"
"11128X0114/CHIUNI";"2003-07-17";"3.86"
"11128X0114/CHIUNI";"2003-07-18";"3.84"
"11128X0114/CHIUNI";"2003-07-19";"3.79"
"11128X0114/CHIUNI";"2003-07-20";"3.71"
"11128X0114/CHIUNI";"2003-07-21";"3.65"
"11128X0114/CHIUNI";"2003-07-22";"3.62"
"11128X0114/CHIUNI";"2003-07-23";"3.54"
"11128X0114/CHIUNI";"2003-07-24";"3.51"
"11128X0114/CHIUNI";"2003-07-25";"3.48"
"11128X0114/CHIUNI";"2003-07-26";"3.46"
"11128X0114/CHIUNI";"2003-07-27";"3.39"
"11128X0114/CHIUNI";"2003-07-28";"3.38"
"11128X0114/CHIUNI";"2003-07-29";"3.3"
"11128X0114/CHIUNI";"2003-07-30";"3.28"
"11128X0114/CHIUNI";"2003-07-31";"3.31"
"11128X0114/CHIUNI";"2003-08-01";"3.3"
