"code_bss";"date_mesure";"niveau_nappe_eau"
"00603X0003/S1";"1998-01-17";"159.66"
"00603X0003/S1";"1998-01-18";"159.66"
"00603X0003/S1";"1998-01-19";"159.66"
"00603X0003/S1";"1998-01-20";"159.66"
"00603X0003/S1";"1998-01-21";"159.66"
"00603X0003/S1";"1998-01-22";"159.66"
"00603X0003/S1";"1998-01-23";"159.67"
"00603X0003/S1";"1998-01-24";"159.66"
"00603X0003/S1";"1998-01-25";"159.64"
"00603X0003/S1";"1998-01-26";"159.67"
"00603X0003/S1";"1998-01-27";"159.67"
"00603X0003/S1";"1998-01-28";"159.67"
"00603X0003/S1";"1998-01-29";"159.66"
"00603X0003/S1";"1998-01-30";"159.66"
"00603X0003/S1";"1998-01-31";"159.66"
"00603X0003/S1";"1998-02-01";"159.67"
"00603X0003/S1";"1998-02-02";"159.66"
"00603X0003/S1";"1998-02-03";"159.66"
"00603X0003/S1";"1998-02-04";"159.66"
"00603X0003/S1";"1998-02-05";"159.66"
"00603X0003/S1";"1998-02-06";"159.66"
"00603X0003/S1";"1998-02-07";"159.66"
"00603X0003/S1";"1998-02-08";"159.66"
"00603X0003/S1";"1998-02-09";"159.66"
"00603X0003/S1";"1998-02-10";"159.67"
"00603X0003/S1";"1998-02-11";"159.66"
"00603X0003/S1";"1998-02-12";"159.66"
"00603X0003/S1";"1998-02-13";"159.66"
"00603X0003/S1";"1998-02-14";"159.66"
"00603X0003/S1";"1998-02-15";"159.69"
"00603X0003/S1";"1998-02-16";"159.66"
"00603X0003/S1";"1998-02-17";"159.66"
"00603X0003/S1";"1998-02-18";"159.66"
"00603X0003/S1";"1998-02-19";"159.66"
"00603X0003/S1";"1998-02-20";"159.67"
"00603X0003/S1";"1998-02-21";"159.66"
"00603X0003/S1";"1998-02-22";"159.66"
"00603X0003/S1";"1998-02-23";"159.66"
"00603X0003/S1";"1998-02-24";"159.66"
"00603X0003/S1";"1998-02-25";"159.66"
"00603X0003/S1";"1998-02-26";"159.67"
"00603X0003/S1";"1998-02-27";"159.67"
"00603X0003/S1";"1998-02-28";"159.66"
"00603X0003/S1";"1998-03-01";"159.66"
"00603X0003/S1";"1998-03-02";"159.67"
"00603X0003/S1";"1998-03-03";"159.66"
"00603X0003/S1";"1998-03-04";"159.67"
"00603X0003/S1";"1998-03-05";"159.67"
"00603X0003/S1";"1998-03-06";"159.66"
"00603X0003/S1";"1998-03-07";"159.69"
"00603X0003/S1";"1998-03-08";"159.69"
"00603X0003/S1";"1998-03-09";"159.69"
"00603X0003/S1";"1998-03-10";"159.67"
"00603X0003/S1";"1998-03-11";"159.69"
"00603X0003/S1";"1998-03-12";"159.67"
"00603X0003/S1";"1998-03-13";"159.67"
"00603X0003/S1";"1998-03-14";"159.66"
"00603X0003/S1";"1998-03-15";"159.66"
"00603X0003/S1";"1998-03-16";"159.66"
"00603X0003/S1";"1998-03-17";"159.66"
"00603X0003/S1";"1998-03-18";"159.67"
"00603X0003/S1";"1998-03-19";"159.67"
"00603X0003/S1";"1998-03-20";"159.66"
"00603X0003/S1";"1998-03-21";"159.67"
"00603X0003/S1";"1998-03-22";"159.67"
"00603X0003/S1";"1998-03-23";"159.66"
"00603X0003/S1";"1998-03-24";"159.66"
"00603X0003/S1";"1998-03-25";"159.67"
"00603X0003/S1";"1998-03-26";"159.66"
"00603X0003/S1";"1998-03-27";"159.66"
"00603X0003/S1";"1998-03-28";"159.66"
"00603X0003/S1";"1998-03-29";"159.66"
"00603X0003/S1";"1998-03-30";"159.66"
"00603X0003/S1";"1998-03-31";"159.67"
"00603X0003/S1";"1998-04-01";"159.67"
"00603X0003/S1";"1998-04-02";"159.66"
"00603X0003/S1";"1998-04-03";"159.67"
"00603X0003/S1";"1998-04-04";"159.66"
"00603X0003/S1";"1998-04-05";"159.66"
"00603X0003/S1";"1998-04-06";"159.66"
"00603X0003/S1";"1998-04-07";"159.66"
"00603X0003/S1";"1998-04-08";"159.66"
"00603X0003/S1";"1998-04-09";"159.66"
"00603X0003/S1";"1998-04-10";"159.66"
"00603X0003/S1";"1998-04-11";"159.66"
"00603X0003/S1";"1998-04-12";"159.69"
"00603X0003/S1";"1998-04-13";"159.69"
"00603X0003/S1";"1998-04-14";"159.67"
"00603X0003/S1";"1998-04-15";"159.67"
"00603X0003/S1";"1998-04-16";"159.69"
"00603X0003/S1";"1998-04-17";"159.69"
"00603X0003/S1";"1998-04-18";"159.69"
"00603X0003/S1";"1998-04-19";"159.69"
"00603X0003/S1";"1998-04-20";"159.69"
"00603X0003/S1";"1998-04-21";"159.69"
"00603X0003/S1";"1998-04-22";"159.69"
"00603X0003/S1";"1998-04-23";"159.67"
"00603X0003/S1";"1998-04-24";"159.67"
"00603X0003/S1";"1998-04-25";"159.66"
"00603X0003/S1";"1998-04-26";"159.69"
"00603X0003/S1";"1998-04-27";"159.67"
"00603X0003/S1";"1998-04-28";"159.69"
"00603X0003/S1";"1998-04-29";"159.69"
"00603X0003/S1";"1998-04-30";"159.66"
"00603X0003/S1";"1998-05-01";"159.67"
"00603X0003/S1";"1998-05-02";"159.67"
"00603X0003/S1";"1998-05-03";"159.67"
"00603X0003/S1";"1998-05-04";"159.67"
"00603X0003/S1";"1998-05-05";"159.69"
"00603X0003/S1";"1998-05-06";"159.66"
"00603X0003/S1";"1998-05-07";"159.69"
"00603X0003/S1";"1998-05-08";"159.69"
"00603X0003/S1";"1998-05-09";"159.69"
"00603X0003/S1";"1998-05-10";"159.69"
"00603X0003/S1";"1998-05-11";"159.67"
"00603X0003/S1";"1998-05-12";"159.69"
"00603X0003/S1";"1998-05-13";"159.67"
"00603X0003/S1";"1998-05-14";"159.69"
"00603X0003/S1";"1998-05-15";"159.66"
"00603X0003/S1";"1998-05-16";"159.71"
"00603X0003/S1";"1998-05-17";"159.67"
"00603X0003/S1";"1998-05-18";"159.69"
"00603X0003/S1";"1998-05-19";"159.71"
"00603X0003/S1";"1998-05-20";"159.69"
"00603X0003/S1";"1998-05-21";"159.69"
"00603X0003/S1";"1998-05-22";"159.69"
"00603X0003/S1";"1998-05-23";"159.69"
"00603X0003/S1";"1998-05-24";"159.69"
"00603X0003/S1";"1998-05-25";"159.69"
"00603X0003/S1";"1998-05-26";"159.69"
"00603X0003/S1";"1998-05-27";"159.69"
"00603X0003/S1";"1998-05-28";"159.71"
"00603X0003/S1";"1998-05-29";"159.69"
"00603X0003/S1";"1998-05-30";"159.69"
"00603X0003/S1";"1998-05-31";"159.71"
"00603X0003/S1";"1998-06-01";"159.69"
"00603X0003/S1";"1998-06-02";"159.69"
"00603X0003/S1";"1998-06-03";"159.71"
"00603X0003/S1";"1998-06-04";"159.69"
"00603X0003/S1";"1998-06-05";"159.71"
"00603X0003/S1";"1998-06-06";"159.71"
"00603X0003/S1";"1998-06-07";"159.73"
"00603X0003/S1";"1998-06-08";"159.73"
"00603X0003/S1";"1998-06-09";"159.71"
"00603X0003/S1";"1998-06-10";"159.71"
"00603X0003/S1";"1998-06-11";"159.73"
"00603X0003/S1";"1998-06-12";"159.73"
"00603X0003/S1";"1998-06-13";"159.73"
"00603X0003/S1";"1998-06-14";"159.71"
"00603X0003/S1";"1998-06-15";"159.71"
"00603X0003/S1";"1998-06-16";"159.71"
"00603X0003/S1";"1998-06-17";"159.71"
"00603X0003/S1";"1998-06-18";"159.73"
"00603X0003/S1";"1998-06-19";"159.71"
"00603X0003/S1";"1998-06-20";"159.71"
"00603X0003/S1";"1998-06-21";"159.71"
"00603X0003/S1";"1998-06-22";"159.71"
"00603X0003/S1";"1998-06-23";"159.71"
"00603X0003/S1";"1998-06-24";"159.71"
"00603X0003/S1";"1998-06-25";"159.71"
"00603X0003/S1";"1998-06-26";"159.71"
"00603X0003/S1";"1998-06-27";"159.71"
"00603X0003/S1";"1998-06-28";"159.71"
"00603X0003/S1";"1998-06-29";"159.71"
"00603X0003/S1";"1998-06-30";"159.73"
"00603X0003/S1";"1998-07-01";"159.71"
"00603X0003/S1";"1998-07-02";"159.71"
"00603X0003/S1";"1998-07-03";"159.71"
"00603X0003/S1";"1998-07-04";"159.71"
"00603X0003/S1";"1998-07-05";"159.71"
"00603X0003/S1";"1998-07-06";"159.71"
"00603X0003/S1";"1998-07-07";"159.71"
"00603X0003/S1";"1998-07-08";"159.71"
"00603X0003/S1";"1998-07-09";"159.75"
"00603X0003/S1";"1998-07-10";"159.75"
"00603X0003/S1";"1998-07-11";"159.75"
"00603X0003/S1";"1998-07-12";"159.75"
"00603X0003/S1";"1998-07-13";"159.75"
"00603X0003/S1";"1998-07-14";"159.75"
"00603X0003/S1";"1998-07-15";"159.75"
"00603X0003/S1";"1998-07-16";"159.75"
"00603X0003/S1";"1998-07-17";"159.75"
"00603X0003/S1";"1998-07-18";"159.76"
"00603X0003/S1";"1998-07-19";"159.75"
"00603X0003/S1";"1998-07-20";"159.76"
"00603X0003/S1";"1998-07-21";"159.76"
"00603X0003/S1";"1998-07-22";"159.76"
"00603X0003/S1";"1998-07-23";"159.76"
"00603X0003/S1";"1998-07-24";"159.75"
"00603X0003/S1";"1998-07-25";"159.75"
"00603X0003/S1";"1998-07-26";"159.75"
"00603X0003/S1";"1998-07-27";"159.76"
"00603X0003/S1";"1998-07-28";"159.75"
"00603X0003/S1";"1998-07-29";"159.75"
"00603X0003/S1";"1998-07-30";"159.75"
"00603X0003/S1";"1998-07-31";"159.75"
"00603X0003/S1";"1998-08-01";"159.75"
"00603X0003/S1";"1998-08-02";"159.75"
"00603X0003/S1";"1998-08-03";"159.75"
"00603X0003/S1";"1998-08-04";"159.75"
"00603X0003/S1";"1998-08-05";"159.75"
"00603X0003/S1";"1998-08-06";"159.75"
"00603X0003/S1";"1998-08-07";"159.75"
"00603X0003/S1";"1998-08-08";"159.75"
"00603X0003/S1";"1998-08-09";"159.75"
"00603X0003/S1";"1998-08-10";"159.75"
"00603X0003/S1";"1998-08-11";"159.75"
"00603X0003/S1";"1998-08-12";"159.75"
"00603X0003/S1";"1998-08-13";"159.75"
"00603X0003/S1";"1998-08-14";"159.75"
"00603X0003/S1";"1998-08-15";"159.75"
"00603X0003/S1";"1998-08-16";"159.75"
"00603X0003/S1";"1998-08-17";"159.75"
"00603X0003/S1";"1998-08-18";"159.75"
"00603X0003/S1";"1998-08-19";"159.75"
"00603X0003/S1";"1998-08-20";"159.75"
"00603X0003/S1";"1998-08-21";"159.75"
"00603X0003/S1";"1998-08-22";"159.76"
"00603X0003/S1";"1998-08-23";"159.75"
"00603X0003/S1";"1998-08-24";"159.75"
"00603X0003/S1";"1998-08-25";"159.75"
"00603X0003/S1";"1998-08-26";"159.75"
"00603X0003/S1";"1998-08-27";"159.75"
"00603X0003/S1";"1998-08-28";"159.75"
"00603X0003/S1";"1998-08-29";"159.75"
"00603X0003/S1";"1998-08-30";"159.75"
"00603X0003/S1";"1998-08-31";"159.75"
"00603X0003/S1";"1998-09-01";"159.75"
"00603X0003/S1";"1998-09-02";"159.75"
"00603X0003/S1";"1998-09-03";"159.75"
"00603X0003/S1";"1998-09-04";"159.75"
"00603X0003/S1";"1998-09-05";"159.76"
"00603X0003/S1";"1998-09-06";"159.75"
"00603X0003/S1";"1998-09-07";"159.75"
"00603X0003/S1";"1998-09-08";"159.75"
"00603X0003/S1";"1998-09-09";"159.75"
"00603X0003/S1";"1998-09-10";"159.75"
"00603X0003/S1";"1998-09-11";"159.75"
"00603X0003/S1";"1998-09-12";"159.75"
"00603X0003/S1";"1998-09-13";"159.75"
"00603X0003/S1";"1998-09-14";"159.78"
"00603X0003/S1";"1998-09-15";"159.76"
"00603X0003/S1";"1998-09-16";"159.76"
"00603X0003/S1";"1998-09-17";"159.75"
"00603X0003/S1";"1998-09-18";"159.75"
"00603X0003/S1";"1998-09-19";"159.75"
"00603X0003/S1";"1998-09-20";"159.75"
"00603X0003/S1";"1998-09-21";"159.75"
"00603X0003/S1";"1998-09-22";"159.75"
"00603X0003/S1";"1998-09-23";"159.75"
"00603X0003/S1";"1998-09-24";"159.75"
"00603X0003/S1";"1998-09-25";"159.75"
"00603X0003/S1";"1998-09-26";"159.75"
"00603X0003/S1";"1998-09-27";"159.75"
"00603X0003/S1";"1998-09-28";"159.75"
"00603X0003/S1";"1998-09-29";"159.75"
"00603X0003/S1";"1998-09-30";"159.75"
"00603X0003/S1";"1998-10-01";"159.75"
"00603X0003/S1";"1998-10-02";"159.75"
"00603X0003/S1";"1998-10-03";"159.75"
"00603X0003/S1";"1998-10-04";"159.75"
"00603X0003/S1";"1998-10-05";"159.75"
"00603X0003/S1";"1998-10-06";"159.75"
"00603X0003/S1";"1998-10-07";"159.75"
"00603X0003/S1";"1998-10-08";"159.75"
"00603X0003/S1";"1998-10-09";"159.76"
"00603X0003/S1";"1998-10-10";"159.76"
"00603X0003/S1";"1998-10-11";"159.75"
"00603X0003/S1";"1998-10-12";"159.76"
"00603X0003/S1";"1998-10-13";"159.75"
"00603X0003/S1";"1998-10-14";"159.75"
"00603X0003/S1";"1998-10-15";"159.75"
"00603X0003/S1";"1998-10-16";"159.76"
"00603X0003/S1";"1998-10-17";"159.75"
"00603X0003/S1";"1998-10-18";"159.75"
"00603X0003/S1";"1998-10-19";"159.75"
"00603X0003/S1";"1998-10-20";"159.75"
"00603X0003/S1";"1998-10-21";"159.75"
"00603X0003/S1";"1998-10-22";"159.75"
"00603X0003/S1";"1998-10-23";"159.75"
"00603X0003/S1";"1998-10-24";"159.75"
"00603X0003/S1";"1998-10-25";"159.78"
"00603X0003/S1";"1998-10-26";"159.75"
"00603X0003/S1";"1998-10-27";"159.76"
"00603X0003/S1";"1998-10-28";"159.75"
"00603X0003/S1";"1998-10-29";"159.78"
"00603X0003/S1";"1998-10-30";"159.78"
"00603X0003/S1";"1998-10-31";"159.78"
"00603X0003/S1";"1998-11-01";"159.78"
"00603X0003/S1";"1998-11-02";"159.78"
"00603X0003/S1";"1998-11-03";"159.78"
"00603X0003/S1";"1998-11-04";"159.78"
"00603X0003/S1";"1998-11-05";"159.78"
"00603X0003/S1";"1998-11-06";"159.78"
"00603X0003/S1";"1998-11-07";"159.78"
"00603X0003/S1";"1998-11-08";"159.78"
"00603X0003/S1";"1998-11-09";"159.78"
"00603X0003/S1";"1998-11-10";"159.76"
"00603X0003/S1";"1998-11-11";"159.78"
"00603X0003/S1";"1998-11-12";"159.78"
"00603X0003/S1";"1998-11-13";"159.78"
"00603X0003/S1";"1998-11-14";"159.78"
"00603X0003/S1";"1998-11-15";"159.8"
"00603X0003/S1";"1998-11-16";"159.8"
"00603X0003/S1";"1998-11-17";"159.78"
"00603X0003/S1";"1998-11-18";"159.8"
"00603X0003/S1";"1998-11-19";"159.78"
"00603X0003/S1";"1998-11-20";"159.78"
"00603X0003/S1";"1998-11-21";"159.8"
"00603X0003/S1";"1998-11-22";"159.8"
"00603X0003/S1";"1998-11-23";"159.78"
"00603X0003/S1";"1998-11-24";"159.78"
"00603X0003/S1";"1998-11-25";"159.78"
"00603X0003/S1";"1998-11-26";"159.8"
"00603X0003/S1";"1998-11-27";"159.8"
"00603X0003/S1";"1998-11-28";"159.8"
"00603X0003/S1";"1998-11-29";"159.8"
"00603X0003/S1";"1998-11-30";"159.78"
"00603X0003/S1";"1998-12-01";"159.8"
"00603X0003/S1";"1998-12-02";"159.8"
"00603X0003/S1";"1998-12-03";"159.8"
"00603X0003/S1";"1998-12-04";"159.8"
"00603X0003/S1";"1998-12-05";"159.8"
"00603X0003/S1";"1998-12-06";"159.78"
"00603X0003/S1";"1998-12-07";"159.8"
"00603X0003/S1";"1998-12-08";"159.78"
"00603X0003/S1";"1998-12-09";"159.8"
"00603X0003/S1";"1998-12-10";"159.8"
"00603X0003/S1";"1998-12-11";"159.8"
"00603X0003/S1";"1998-12-12";"159.78"
"00603X0003/S1";"1998-12-13";"159.8"
"00603X0003/S1";"1998-12-14";"159.8"
"00603X0003/S1";"1998-12-15";"159.78"
"00603X0003/S1";"1998-12-16";"159.78"
"00603X0003/S1";"1998-12-17";"159.8"
"00603X0003/S1";"1998-12-18";"159.8"
"00603X0003/S1";"1998-12-19";"159.8"
"00603X0003/S1";"1998-12-20";"159.8"
"00603X0003/S1";"1998-12-21";"159.78"
"00603X0003/S1";"1998-12-22";"159.8"
