"code_bss";"date_mesure";"niveau_nappe_eau"
"05687X0040/P";"1995-07-25";"74.22"
"05687X0040/P";"1995-07-27";"74.19"
"05687X0040/P";"1995-07-28";"74.16"
"05687X0040/P";"1995-07-29";"74.19"
"05687X0040/P";"1995-07-31";"74.21"
"05687X0040/P";"1995-08-01";"74.2"
"05687X0040/P";"1995-08-02";"74.19"
"05687X0040/P";"1995-08-03";"74.2"
"05687X0040/P";"1995-08-04";"74.21"
"05687X0040/P";"1995-08-05";"74.2"
"05687X0040/P";"1995-08-06";"74.18"
"05687X0040/P";"1995-08-07";"74.17"
"05687X0040/P";"1995-08-12";"74.16"
"05687X0040/P";"1995-08-16";"74.17"
"05687X0040/P";"1995-08-17";"74.19"
"05687X0040/P";"1995-08-19";"74.17"
"05687X0040/P";"1995-08-25";"74.12"
"05687X0040/P";"1995-08-27";"74.13"
"05687X0040/P";"1995-08-29";"74.1"
"05687X0040/P";"1995-08-30";"74.11"
"05687X0040/P";"1995-08-31";"74.11"
"05687X0040/P";"1995-09-01";"74.11"
"05687X0040/P";"1995-09-02";"74.13"
"05687X0040/P";"1995-09-03";"74.14"
"05687X0040/P";"1995-09-05";"74.15"
"05687X0040/P";"1995-09-06";"74.16"
"05687X0040/P";"1995-09-07";"74.18"
"05687X0040/P";"1995-09-08";"74.17"
"05687X0040/P";"1995-09-09";"74.1"
"05687X0040/P";"1995-09-10";"74.12"
"05687X0040/P";"1995-09-12";"74.09"
"05687X0040/P";"1995-09-15";"74.11"
"05687X0040/P";"1995-09-17";"74.1"
"05687X0040/P";"1995-09-18";"74.09"
"05687X0040/P";"1995-09-19";"74.11"
"05687X0040/P";"1995-09-21";"74.07"
"05687X0040/P";"1995-09-22";"74.04"
"05687X0040/P";"1995-09-24";"74.07"
"05687X0040/P";"1995-09-26";"74.04"
"05687X0040/P";"1995-09-27";"74.06"
"05687X0040/P";"1995-09-28";"74.05"
"05687X0040/P";"1995-09-29";"74.04"
"05687X0040/P";"1995-09-30";"74.07"
"05687X0040/P";"1995-10-01";"74.07"
"05687X0040/P";"1995-10-02";"74.06"
"05687X0040/P";"1995-10-04";"74.08"
"05687X0040/P";"1995-10-06";"74.04"
"05687X0040/P";"1995-10-07";"74.03"
"05687X0040/P";"1995-10-09";"74.04"
"05687X0040/P";"1995-10-11";"74.03"
"05687X0040/P";"1995-10-14";"74.04"
"05687X0040/P";"1995-10-16";"74.02"
"05687X0040/P";"1995-10-18";"74.0"
"05687X0040/P";"1995-10-19";"73.98"
"05687X0040/P";"1995-10-20";"73.99"
"05687X0040/P";"1995-10-21";"74.02"
"05687X0040/P";"1995-10-22";"74.03"
"05687X0040/P";"1995-10-24";"74.04"
"05687X0040/P";"1995-10-26";"74.02"
"05687X0040/P";"1995-10-29";"74.06"
"05687X0040/P";"1995-10-30";"74.04"
"05687X0040/P";"1995-10-31";"73.98"
"05687X0040/P";"1995-11-01";"73.99"
"05687X0040/P";"1995-11-03";"73.98"
"05687X0040/P";"1995-11-05";"73.94"
"05687X0040/P";"1995-11-07";"73.96"
"05687X0040/P";"1995-11-08";"73.97"
"05687X0040/P";"1995-11-09";"74.0"
"05687X0040/P";"1995-11-10";"74.03"
"05687X0040/P";"1995-11-11";"74.04"
"05687X0040/P";"1995-11-12";"74.03"
"05687X0040/P";"1995-11-13";"73.98"
"05687X0040/P";"1995-11-14";"73.96"
"05687X0040/P";"1995-11-15";"74.01"
"05687X0040/P";"1995-11-17";"74.0"
"05687X0040/P";"1995-11-18";"73.94"
"05687X0040/P";"1995-11-19";"73.88"
"05687X0040/P";"1995-11-20";"73.92"
"05687X0040/P";"1995-11-21";"73.95"
"05687X0040/P";"1995-11-23";"73.91"
"05687X0040/P";"1995-11-24";"73.96"
"05687X0040/P";"1995-11-25";"73.98"
"05687X0040/P";"1995-11-26";"73.99"
"05687X0040/P";"1995-11-27";"73.96"
"05687X0040/P";"1995-11-28";"73.94"
"05687X0040/P";"1995-11-29";"73.92"
"05687X0040/P";"1995-11-30";"73.86"
"05687X0040/P";"1995-12-01";"73.85"
"05687X0040/P";"1995-12-02";"73.83"
"05687X0040/P";"1995-12-03";"73.85"
"05687X0040/P";"1995-12-04";"73.87"
"05687X0040/P";"1995-12-05";"73.86"
"05687X0040/P";"1995-12-06";"73.87"
"05687X0040/P";"1995-12-07";"73.86"
"05687X0040/P";"1995-12-08";"73.84"
"05687X0040/P";"1995-12-09";"73.83"
"05687X0040/P";"1995-12-10";"73.8"
"05687X0040/P";"1995-12-12";"73.81"
"05687X0040/P";"1995-12-14";"73.84"
"05687X0040/P";"1995-12-15";"73.86"
"05687X0040/P";"1995-12-16";"73.97"
"05687X0040/P";"1995-12-17";"73.95"
"05687X0040/P";"1995-12-18";"73.84"
"05687X0040/P";"1995-12-19";"73.83"
"05687X0040/P";"1995-12-22";"73.89"
"05687X0040/P";"1995-12-23";"73.9"
"05687X0040/P";"1995-12-24";"73.95"
"05687X0040/P";"1995-12-25";"74.0"
"05687X0040/P";"1995-12-26";"73.94"
"05687X0040/P";"1995-12-27";"73.88"
"05687X0040/P";"1995-12-28";"73.87"
"05687X0040/P";"1995-12-30";"73.93"
"05687X0040/P";"1995-12-31";"73.93"
"05687X0040/P";"1996-01-01";"73.91"
"05687X0040/P";"1996-01-02";"73.93"
"05687X0040/P";"1996-01-03";"73.83"
"05687X0040/P";"1996-01-04";"73.89"
"05687X0040/P";"1996-01-05";"73.93"
"05687X0040/P";"1996-01-06";"74.05"
"05687X0040/P";"1996-01-07";"74.21"
"05687X0040/P";"1996-01-08";"73.98"
"05687X0040/P";"1996-01-09";"73.96"
"05687X0040/P";"1996-01-10";"74.06"
"05687X0040/P";"1996-01-11";"74.02"
"05687X0040/P";"1996-01-12";"74.01"
"05687X0040/P";"1996-01-13";"73.98"
"05687X0040/P";"1996-01-15";"73.97"
"05687X0040/P";"1996-01-16";"73.95"
"05687X0040/P";"1996-01-17";"73.97"
"05687X0040/P";"1996-01-18";"73.99"
"05687X0040/P";"1996-01-19";"74.03"
"05687X0040/P";"1996-01-20";"74.06"
"05687X0040/P";"1996-01-21";"74.05"
"05687X0040/P";"1996-01-22";"74.08"
"05687X0040/P";"1996-01-23";"74.09"
"05687X0040/P";"1996-01-27";"74.08"
"05687X0040/P";"1996-01-28";"74.09"
"05687X0040/P";"1996-01-29";"74.1"
"05687X0040/P";"1996-01-30";"74.08"
"05687X0040/P";"1996-01-31";"74.08"
"05687X0040/P";"1996-02-01";"74.11"
"05687X0040/P";"1996-02-05";"74.14"
"05687X0040/P";"1996-02-06";"74.2"
"05687X0040/P";"1996-02-07";"74.22"
"05687X0040/P";"1996-02-08";"74.21"
"05687X0040/P";"1996-02-09";"74.13"
"05687X0040/P";"1996-02-10";"74.16"
"05687X0040/P";"1996-02-12";"74.33"
"05687X0040/P";"1996-02-13";"74.28"
"05687X0040/P";"1996-02-14";"74.19"
"05687X0040/P";"1996-02-15";"74.13"
"05687X0040/P";"1996-02-16";"74.17"
"05687X0040/P";"1996-02-17";"74.19"
"05687X0040/P";"1996-02-18";"74.28"
"05687X0040/P";"1996-02-19";"74.3"
"05687X0040/P";"1996-02-20";"74.27"
"05687X0040/P";"1996-02-21";"74.23"
"05687X0040/P";"1996-02-22";"74.22"
"05687X0040/P";"1996-02-23";"74.25"
"05687X0040/P";"1996-02-24";"74.3"
"05687X0040/P";"1996-02-25";"74.33"
"05687X0040/P";"1996-02-26";"74.32"
"05687X0040/P";"1996-02-27";"74.28"
"05687X0040/P";"1996-02-29";"74.26"
"05687X0040/P";"1996-03-01";"74.27"
"05687X0040/P";"1996-03-02";"74.29"
"05687X0040/P";"1996-03-03";"74.31"
"05687X0040/P";"1996-03-06";"74.32"
"05687X0040/P";"1996-03-07";"74.36"
"05687X0040/P";"1996-03-09";"74.34"
"05687X0040/P";"1996-03-12";"74.39"
"05687X0040/P";"1996-03-13";"74.41"
"05687X0040/P";"1996-03-14";"74.4"
"05687X0040/P";"1996-03-15";"74.39"
"05687X0040/P";"1996-03-16";"74.38"
"05687X0040/P";"1996-03-17";"74.34"
"05687X0040/P";"1996-03-19";"74.38"
"05687X0040/P";"1996-03-20";"74.39"
"05687X0040/P";"1996-03-22";"74.36"
"05687X0040/P";"1996-03-23";"74.37"
"05687X0040/P";"1996-03-24";"74.38"
"05687X0040/P";"1996-03-26";"74.39"
"05687X0040/P";"1996-03-28";"74.36"
"05687X0040/P";"1996-03-29";"74.38"
"05687X0040/P";"1996-04-01";"74.42"
"05687X0040/P";"1996-04-02";"74.41"
"05687X0040/P";"1996-04-03";"74.34"
"05687X0040/P";"1996-04-04";"74.35"
"05687X0040/P";"1996-04-05";"74.39"
"05687X0040/P";"1996-04-07";"74.38"
"05687X0040/P";"1996-04-08";"74.36"
"05687X0040/P";"1996-04-10";"74.39"
"05687X0040/P";"1996-04-11";"74.4"
"05687X0040/P";"1996-04-12";"74.41"
"05687X0040/P";"1996-04-14";"74.39"
"05687X0040/P";"1996-04-15";"74.36"
"05687X0040/P";"1996-04-16";"74.43"
"05687X0040/P";"1996-04-18";"74.38"
"05687X0040/P";"1996-04-19";"74.41"
"05687X0040/P";"1996-04-20";"74.42"
"05687X0040/P";"1996-04-21";"74.43"
"05687X0040/P";"1996-04-22";"74.44"
"05687X0040/P";"1996-04-23";"74.43"
"05687X0040/P";"1996-04-24";"74.38"
"05687X0040/P";"1996-04-25";"74.34"
"05687X0040/P";"1996-04-26";"74.38"
"05687X0040/P";"1996-04-27";"74.41"
"05687X0040/P";"1996-04-28";"74.43"
"05687X0040/P";"1996-04-30";"74.43"
"05687X0040/P";"1996-05-03";"74.44"
"05687X0040/P";"1996-05-04";"74.39"
"05687X0040/P";"1996-05-05";"74.38"
"05687X0040/P";"1996-05-06";"74.41"
"05687X0040/P";"1996-05-09";"74.38"
"05687X0040/P";"1996-05-10";"74.39"
"05687X0040/P";"1996-05-12";"74.38"
"05687X0040/P";"1996-05-13";"74.34"
"05687X0040/P";"1996-05-14";"74.38"
"05687X0040/P";"1996-05-15";"74.4"
"05687X0040/P";"1996-05-16";"74.42"
"05687X0040/P";"1996-05-17";"74.43"
"05687X0040/P";"1996-05-18";"74.44"
"05687X0040/P";"1996-05-19";"74.43"
"05687X0040/P";"1996-05-20";"74.39"
"05687X0040/P";"1996-05-21";"74.35"
"05687X0040/P";"1996-05-22";"74.34"
"05687X0040/P";"1996-05-24";"74.39"
"05687X0040/P";"1996-05-26";"74.38"
"05687X0040/P";"1996-05-27";"74.37"
"05687X0040/P";"1996-05-28";"74.35"
"05687X0040/P";"1996-05-29";"74.36"
"05687X0040/P";"1996-05-30";"74.38"
"05687X0040/P";"1996-06-15";"74.36"
"05687X0040/P";"1996-06-21";"74.4"
"05687X0040/P";"1996-06-22";"74.38"
"05687X0040/P";"1996-06-23";"74.33"
"05687X0040/P";"1996-06-24";"74.31"
"05687X0040/P";"1996-06-25";"74.32"
"05687X0040/P";"1996-06-26";"74.33"
"05687X0040/P";"1996-06-28";"74.34"
"05687X0040/P";"1996-06-30";"74.34"
"05687X0040/P";"1996-07-01";"74.36"
"05687X0040/P";"1996-07-03";"74.35"
"05687X0040/P";"1996-07-07";"74.36"
"05687X0040/P";"1996-07-08";"74.35"
"05687X0040/P";"1996-07-09";"74.28"
"05687X0040/P";"1996-07-11";"74.3"
"05687X0040/P";"1996-07-12";"74.31"
"05687X0040/P";"1996-07-14";"74.3"
"05687X0040/P";"1996-07-17";"74.31"
"05687X0040/P";"1996-07-19";"74.3"
"05687X0040/P";"1996-07-22";"74.32"
"05687X0040/P";"1996-07-24";"74.31"
"05687X0040/P";"1996-07-26";"74.3"
"05687X0040/P";"1996-07-28";"74.29"
"05687X0040/P";"1996-07-30";"74.28"
"05687X0040/P";"1996-07-31";"74.28"
"05687X0040/P";"1996-08-01";"74.28"
"05687X0040/P";"1996-08-02";"74.27"
"05687X0040/P";"1996-08-03";"74.25"
"05687X0040/P";"1996-08-04";"74.29"
"05687X0040/P";"1996-08-05";"74.3"
"05687X0040/P";"1996-08-07";"74.27"
"05687X0040/P";"1996-08-08";"74.29"
"05687X0040/P";"1996-08-09";"74.28"
"05687X0040/P";"1996-08-10";"74.29"
"05687X0040/P";"1996-08-11";"74.3"
"05687X0040/P";"1996-08-12";"74.28"
"05687X0040/P";"1996-08-13";"74.26"
"05687X0040/P";"1996-08-14";"74.25"
"05687X0040/P";"1996-08-15";"74.24"
"05687X0040/P";"1996-08-18";"74.25"
"05687X0040/P";"1996-08-19";"74.26"
"05687X0040/P";"1996-08-21";"74.31"
"05687X0040/P";"1996-08-22";"74.27"
"05687X0040/P";"1996-08-23";"74.26"
"05687X0040/P";"1996-08-24";"74.25"
"05687X0040/P";"1996-08-25";"74.24"
"05687X0040/P";"1996-08-27";"74.23"
"05687X0040/P";"1996-08-28";"74.21"
"05687X0040/P";"1996-08-31";"74.2"
"05687X0040/P";"1996-09-01";"74.18"
"05687X0040/P";"1996-09-02";"74.2"
"05687X0040/P";"1996-09-03";"74.22"
"05687X0040/P";"1996-09-04";"74.23"
"05687X0040/P";"1996-09-06";"74.22"
"05687X0040/P";"1996-09-07";"74.2"
"05687X0040/P";"1996-09-11";"74.21"
"05687X0040/P";"1996-09-12";"74.22"
"05687X0040/P";"1996-09-13";"74.21"
"05687X0040/P";"1996-09-14";"74.18"
"05687X0040/P";"1996-09-15";"74.16"
"05687X0040/P";"1996-09-16";"74.2"
"05687X0040/P";"1996-09-17";"74.3"
"05687X0040/P";"1996-09-18";"74.32"
"05687X0040/P";"1996-09-19";"74.33"
"05687X0040/P";"1996-09-20";"74.31"
"05687X0040/P";"1996-09-22";"74.29"
"05687X0040/P";"1996-09-24";"74.25"
"05687X0040/P";"1996-09-25";"74.26"
"05687X0040/P";"1996-09-26";"74.24"
"05687X0040/P";"1996-09-27";"74.23"
"05687X0040/P";"1996-09-28";"74.21"
"05687X0040/P";"1996-09-30";"74.27"
"05687X0040/P";"1996-10-01";"74.47"
"05687X0040/P";"1996-10-02";"74.33"
"05687X0040/P";"1996-10-03";"74.23"
"05687X0040/P";"1996-10-04";"74.22"
"05687X0040/P";"1996-10-05";"74.23"
"05687X0040/P";"1996-10-06";"74.22"
"05687X0040/P";"1996-10-07";"74.21"
"05687X0040/P";"1996-10-10";"74.2"
"05687X0040/P";"1996-10-11";"74.21"
"05687X0040/P";"1996-10-12";"74.24"
"05687X0040/P";"1996-10-13";"74.26"
"05687X0040/P";"1996-10-15";"74.24"
"05687X0040/P";"1996-10-16";"74.11"
"05687X0040/P";"1996-10-18";"74.1"
"05687X0040/P";"1996-10-19";"74.08"
"05687X0040/P";"1996-10-22";"74.08"
"05687X0040/P";"1996-10-23";"74.09"
"05687X0040/P";"1996-10-25";"74.08"
"05687X0040/P";"1996-10-26";"74.05"
"05687X0040/P";"1996-10-27";"74.06"
"05687X0040/P";"1996-10-28";"74.09"
"05687X0040/P";"1996-10-30";"74.05"
"05687X0040/P";"1996-10-31";"74.04"
"05687X0040/P";"1996-11-01";"74.04"
"05687X0040/P";"1996-11-02";"74.02"
"05687X0040/P";"1996-11-03";"74.04"
"05687X0040/P";"1996-11-04";"74.1"
"05687X0040/P";"1996-11-06";"74.05"
"05687X0040/P";"1996-11-07";"74.06"
"05687X0040/P";"1996-11-08";"74.04"
"05687X0040/P";"1996-11-09";"74.01"
"05687X0040/P";"1996-11-10";"74.09"
"05687X0040/P";"1996-11-11";"74.16"
"05687X0040/P";"1996-11-12";"74.15"
"05687X0040/P";"1996-11-13";"74.09"
"05687X0040/P";"1996-11-14";"74.02"
"05687X0040/P";"1996-11-15";"74.01"
"05687X0040/P";"1996-11-17";"74.04"
"05687X0040/P";"1996-11-18";"74.06"
"05687X0040/P";"1996-11-19";"74.12"
"05687X0040/P";"1996-11-20";"74.14"
"05687X0040/P";"1996-11-21";"74.05"
"05687X0040/P";"1996-11-22";"74.03"
"05687X0040/P";"1996-11-23";"73.99"
"05687X0040/P";"1996-11-24";"73.97"
"05687X0040/P";"1996-11-25";"74.09"
"05687X0040/P";"1996-11-26";"74.08"
"05687X0040/P";"1996-11-27";"74.04"
"05687X0040/P";"1996-11-29";"74.05"
"05687X0040/P";"1996-11-30";"74.06"
"05687X0040/P";"1996-12-01";"74.03"
"05687X0040/P";"1996-12-03";"74.04"
"05687X0040/P";"1996-12-04";"74.06"
"05687X0040/P";"1996-12-05";"74.08"
"05687X0040/P";"1996-12-06";"74.11"
"05687X0040/P";"1996-12-07";"74.05"
"05687X0040/P";"1996-12-08";"74.03"
"05687X0040/P";"1996-12-09";"74.04"
"05687X0040/P";"1996-12-10";"74.06"
"05687X0040/P";"1996-12-11";"74.07"
"05687X0040/P";"1996-12-12";"74.09"
"05687X0040/P";"1996-12-13";"74.11"
"05687X0040/P";"1996-12-15";"74.06"
"05687X0040/P";"1996-12-17";"74.07"
"05687X0040/P";"1996-12-18";"74.1"
"05687X0040/P";"1996-12-19";"74.11"
"05687X0040/P";"1996-12-21";"74.1"
"05687X0040/P";"1996-12-22";"74.09"
"05687X0040/P";"1996-12-23";"74.11"
"05687X0040/P";"1996-12-25";"74.1"
"05687X0040/P";"1996-12-26";"74.02"
"05687X0040/P";"1996-12-28";"74.05"
"05687X0040/P";"1996-12-29";"74.06"
"05687X0040/P";"1996-12-30";"74.09"
"05687X0040/P";"1996-12-31";"74.09"
"05687X0040/P";"1997-01-01";"74.08"
"05687X0040/P";"1997-01-02";"74.06"
"05687X0040/P";"1997-01-03";"74.11"
"05687X0040/P";"1997-01-05";"74.08"
"05687X0040/P";"1997-01-06";"74.05"
"05687X0040/P";"1997-01-07";"74.03"
"05687X0040/P";"1997-01-08";"74.09"
"05687X0040/P";"1997-01-10";"74.06"
"05687X0040/P";"1997-01-11";"74.0"
"05687X0040/P";"1997-01-12";"73.99"
"05687X0040/P";"1997-01-13";"74.01"
"05687X0040/P";"1997-01-14";"74.02"
"05687X0040/P";"1997-01-16";"74.04"
"05687X0040/P";"1997-01-17";"74.05"
"05687X0040/P";"1997-01-19";"74.06"
"05687X0040/P";"1997-01-21";"74.05"
"05687X0040/P";"1997-01-23";"74.06"
"05687X0040/P";"1997-01-24";"74.03"
"05687X0040/P";"1997-01-25";"74.01"
"05687X0040/P";"1997-01-28";"73.99"
"05687X0040/P";"1997-01-30";"74.01"
"05687X0040/P";"1997-01-31";"74.02"
"05687X0040/P";"1997-02-01";"74.03"
"05687X0040/P";"1997-02-04";"74.04"
