"code_bss";"date_mesure";"niveau_nappe_eau"
"06595X0016/S";"1992-08-06";"15.35"
"06595X0016/S";"1992-08-07";"15.33"
"06595X0016/S";"1992-08-08";"15.32"
"06595X0016/S";"1992-08-09";"15.45"
"06595X0016/S";"1992-08-10";"15.7"
"06595X0016/S";"1992-08-11";"15.83"
"06595X0016/S";"1992-08-12";"15.9"
"06595X0016/S";"1992-08-13";"15.96"
"06595X0016/S";"1992-08-14";"16.0"
"06595X0016/S";"1992-08-15";"16.04"
"06595X0016/S";"1992-08-16";"16.06"
"06595X0016/S";"1992-08-17";"16.09"
"06595X0016/S";"1992-08-18";"16.12"
"06595X0016/S";"1992-08-19";"16.14"
"06595X0016/S";"1992-08-20";"16.16"
"06595X0016/S";"1992-08-21";"16.16"
"06595X0016/S";"1992-08-22";"16.17"
"06595X0016/S";"1992-08-23";"16.16"
"06595X0016/S";"1992-08-24";"16.17"
"06595X0016/S";"1992-08-25";"16.07"
"06595X0016/S";"1992-08-26";"15.95"
"06595X0016/S";"1992-08-27";"15.87"
"06595X0016/S";"1992-08-28";"15.8"
"06595X0016/S";"1992-08-29";"15.78"
"06595X0016/S";"1992-08-30";"15.88"
"06595X0016/S";"1992-08-31";"15.95"
"06595X0016/S";"1992-09-01";"16.01"
"06595X0016/S";"1992-09-02";"16.07"
"06595X0016/S";"1992-09-03";"16.12"
"06595X0016/S";"1992-09-04";"16.15"
"06595X0016/S";"1992-09-05";"16.19"
"06595X0016/S";"1992-09-06";"16.22"
"06595X0016/S";"1992-09-07";"16.24"
"06595X0016/S";"1992-09-08";"16.25"
"06595X0016/S";"1992-09-09";"16.26"
"06595X0016/S";"1992-09-10";"16.28"
"06595X0016/S";"1992-09-11";"16.28"
"06595X0016/S";"1992-09-12";"16.29"
"06595X0016/S";"1992-09-13";"16.3"
"06595X0016/S";"1992-09-14";"16.3"
"06595X0016/S";"1992-09-15";"16.3"
"06595X0016/S";"1992-09-16";"16.31"
"06595X0016/S";"1992-09-17";"16.32"
"06595X0016/S";"1992-09-18";"16.31"
"06595X0016/S";"1992-09-19";"16.32"
"06595X0016/S";"1992-09-20";"16.33"
"06595X0016/S";"1992-09-21";"16.34"
"06595X0016/S";"1992-09-22";"16.34"
"06595X0016/S";"1992-09-23";"16.33"
"06595X0016/S";"1992-09-24";"16.34"
"06595X0016/S";"1992-09-25";"16.35"
"06595X0016/S";"1992-09-26";"16.35"
"06595X0016/S";"1992-09-27";"16.36"
"06595X0016/S";"1992-09-28";"16.36"
"06595X0016/S";"1992-09-29";"16.36"
"06595X0016/S";"1992-09-30";"16.36"
"06595X0016/S";"1992-10-01";"16.36"
"06595X0016/S";"1992-10-02";"16.37"
"06595X0016/S";"1992-10-03";"16.39"
"06595X0016/S";"1992-10-04";"16.39"
"06595X0016/S";"1992-10-05";"16.39"
"06595X0016/S";"1992-10-06";"16.38"
"06595X0016/S";"1992-10-07";"16.37"
"06595X0016/S";"1992-10-08";"16.37"
"06595X0016/S";"1992-10-09";"16.38"
"06595X0016/S";"1992-10-10";"16.39"
"06595X0016/S";"1992-10-11";"16.44"
"06595X0016/S";"1992-10-12";"16.45"
"06595X0016/S";"1992-10-13";"16.46"
"06595X0016/S";"1992-10-14";"16.46"
"06595X0016/S";"1992-10-15";"16.48"
"06595X0016/S";"1992-10-16";"16.49"
"06595X0016/S";"1992-10-17";"16.48"
"06595X0016/S";"1992-10-18";"16.46"
"06595X0016/S";"1992-10-19";"16.47"
"06595X0016/S";"1992-10-20";"16.46"
"06595X0016/S";"1992-10-21";"16.46"
"06595X0016/S";"1992-10-22";"16.49"
"06595X0016/S";"1992-10-23";"16.51"
"06595X0016/S";"1992-10-24";"16.54"
"06595X0016/S";"1992-10-25";"16.58"
"06595X0016/S";"1992-10-26";"16.72"
"06595X0016/S";"1992-10-27";"16.9"
"06595X0016/S";"1992-10-28";"17.04"
"06595X0016/S";"1992-10-29";"17.15"
"06595X0016/S";"1992-10-30";"17.21"
"06595X0016/S";"1992-10-31";"17.19"
"06595X0016/S";"1992-11-01";"17.15"
"06595X0016/S";"1992-11-02";"17.12"
"06595X0016/S";"1992-11-03";"17.11"
"06595X0016/S";"1992-11-04";"17.09"
"06595X0016/S";"1992-11-05";"17.07"
"06595X0016/S";"1992-11-06";"17.08"
"06595X0016/S";"1992-11-07";"17.08"
"06595X0016/S";"1992-11-08";"17.07"
"06595X0016/S";"1992-11-09";"17.07"
"06595X0016/S";"1992-11-10";"17.05"
"06595X0016/S";"1992-11-11";"17.05"
"06595X0016/S";"1992-11-12";"17.04"
"06595X0016/S";"1992-11-13";"17.2"
"06595X0016/S";"1992-11-14";"17.5"
"06595X0016/S";"1992-11-15";"17.6"
"06595X0016/S";"1992-11-16";"17.72"
"06595X0016/S";"1992-11-17";"17.8"
"06595X0016/S";"1992-11-18";"17.83"
"06595X0016/S";"1992-11-19";"17.82"
"06595X0016/S";"1992-11-20";"17.83"
"06595X0016/S";"1992-11-21";"17.85"
"06595X0016/S";"1992-11-22";"17.84"
"06595X0016/S";"1992-11-23";"17.82"
"06595X0016/S";"1992-11-24";"17.79"
"06595X0016/S";"1992-11-25";"17.74"
"06595X0016/S";"1992-11-26";"17.69"
"06595X0016/S";"1992-11-27";"17.67"
"06595X0016/S";"1992-11-28";"17.67"
"06595X0016/S";"1992-11-29";"17.67"
"06595X0016/S";"1992-11-30";"17.66"
"06595X0016/S";"1992-12-01";"17.62"
"06595X0016/S";"1992-12-02";"17.64"
"06595X0016/S";"1992-12-03";"17.73"
"06595X0016/S";"1992-12-04";"18.27"
"06595X0016/S";"1992-12-05";"18.74"
"06595X0016/S";"1992-12-06";"18.72"
"06595X0016/S";"1992-12-07";"18.82"
"06595X0016/S";"1992-12-08";"18.85"
"06595X0016/S";"1992-12-09";"18.79"
"06595X0016/S";"1992-12-10";"18.71"
"06595X0016/S";"1992-12-11";"18.62"
"06595X0016/S";"1992-12-12";"18.56"
"06595X0016/S";"1992-12-13";"18.48"
"06595X0016/S";"1992-12-14";"18.43"
"06595X0016/S";"1992-12-15";"18.38"
"06595X0016/S";"1992-12-16";"18.32"
"06595X0016/S";"1992-12-17";"18.23"
"06595X0016/S";"1992-12-18";"18.19"
"06595X0016/S";"1992-12-19";"18.13"
"06595X0016/S";"1992-12-20";"18.06"
"06595X0016/S";"1992-12-21";"18.03"
"06595X0016/S";"1992-12-22";"17.98"
"06595X0016/S";"1992-12-23";"17.94"
"06595X0016/S";"1992-12-24";"17.92"
"06595X0016/S";"1992-12-25";"17.89"
"06595X0016/S";"1992-12-26";"17.86"
"06595X0016/S";"1992-12-27";"17.83"
"06595X0016/S";"1992-12-28";"17.82"
"06595X0016/S";"1992-12-29";"17.81"
"06595X0016/S";"1992-12-30";"17.8"
"06595X0016/S";"1992-12-31";"17.77"
"06595X0016/S";"1993-01-01";"17.74"
"06595X0016/S";"1993-01-02";"17.73"
"06595X0016/S";"1993-01-03";"17.71"
"06595X0016/S";"1993-01-04";"17.7"
"06595X0016/S";"1993-01-05";"17.68"
"06595X0016/S";"1993-01-06";"17.67"
"06595X0016/S";"1993-01-07";"17.66"
"06595X0016/S";"1993-01-08";"17.66"
"06595X0016/S";"1993-01-09";"17.65"
"06595X0016/S";"1993-01-10";"17.66"
"06595X0016/S";"1993-01-11";"17.69"
"06595X0016/S";"1993-01-12";"17.67"
"06595X0016/S";"1993-01-13";"17.66"
"06595X0016/S";"1993-01-14";"17.63"
"06595X0016/S";"1993-01-15";"17.63"
"06595X0016/S";"1993-01-16";"17.62"
"06595X0016/S";"1993-01-17";"17.62"
"06595X0016/S";"1993-01-18";"17.61"
"06595X0016/S";"1993-01-19";"17.6"
"06595X0016/S";"1993-01-20";"17.59"
"06595X0016/S";"1993-01-21";"17.59"
"06595X0016/S";"1993-01-22";"17.58"
"06595X0016/S";"1993-01-23";"17.58"
"06595X0016/S";"1993-01-24";"17.58"
"06595X0016/S";"1993-01-25";"17.58"
"06595X0016/S";"1993-01-26";"17.56"
"06595X0016/S";"1993-01-27";"17.56"
"06595X0016/S";"1993-01-28";"17.58"
"06595X0016/S";"1993-01-29";"17.57"
"06595X0016/S";"1993-01-30";"17.56"
"06595X0016/S";"1993-01-31";"17.53"
"06595X0016/S";"1993-02-01";"17.52"
"06595X0016/S";"1993-02-02";"17.5"
"06595X0016/S";"1993-02-03";"17.5"
"06595X0016/S";"1993-02-04";"17.5"
"06595X0016/S";"1993-02-05";"17.5"
"06595X0016/S";"1993-02-06";"17.49"
"06595X0016/S";"1993-02-07";"17.49"
"06595X0016/S";"1993-02-08";"17.5"
"06595X0016/S";"1993-02-09";"17.49"
"06595X0016/S";"1993-02-10";"17.49"
"06595X0016/S";"1993-02-11";"17.48"
"06595X0016/S";"1993-02-12";"17.47"
"06595X0016/S";"1993-02-13";"17.46"
"06595X0016/S";"1993-02-14";"17.46"
"06595X0016/S";"1993-02-15";"17.44"
"06595X0016/S";"1993-02-16";"17.44"
"06595X0016/S";"1993-02-17";"17.44"
"06595X0016/S";"1993-02-18";"17.44"
"06595X0016/S";"1993-02-19";"17.43"
"06595X0016/S";"1993-02-20";"17.42"
"06595X0016/S";"1993-02-21";"17.44"
"06595X0016/S";"1993-02-22";"17.42"
"06595X0016/S";"1993-02-23";"17.41"
"06595X0016/S";"1993-02-24";"17.39"
"06595X0016/S";"1993-02-25";"17.4"
"06595X0016/S";"1993-02-26";"17.42"
"06595X0016/S";"1993-02-27";"17.42"
"06595X0016/S";"1993-02-28";"17.4"
"06595X0016/S";"1993-03-01";"17.42"
"06595X0016/S";"1993-03-02";"17.41"
"06595X0016/S";"1993-03-03";"17.38"
"06595X0016/S";"1993-03-04";"17.36"
"06595X0016/S";"1993-03-05";"17.35"
"06595X0016/S";"1993-03-06";"17.35"
"06595X0016/S";"1993-03-07";"17.36"
"06595X0016/S";"1993-03-08";"17.36"
"06595X0016/S";"1993-03-09";"17.34"
"06595X0016/S";"1993-03-10";"17.33"
"06595X0016/S";"1993-03-11";"17.32"
"06595X0016/S";"1993-03-12";"17.32"
"06595X0016/S";"1993-03-13";"17.33"
"06595X0016/S";"1993-03-14";"17.31"
"06595X0016/S";"1993-03-15";"17.3"
"06595X0016/S";"1993-03-16";"17.28"
"06595X0016/S";"1993-03-17";"17.28"
"06595X0016/S";"1993-03-18";"17.29"
"06595X0016/S";"1993-03-19";"17.28"
"06595X0016/S";"1993-03-20";"17.29"
"06595X0016/S";"1993-03-21";"17.29"
"06595X0016/S";"1993-03-22";"17.27"
"06595X0016/S";"1993-03-23";"17.26"
"06595X0016/S";"1993-03-24";"17.25"
"06595X0016/S";"1993-03-25";"17.24"
"06595X0016/S";"1993-03-26";"17.23"
"06595X0016/S";"1993-03-27";"17.25"
"06595X0016/S";"1993-03-28";"17.25"
"06595X0016/S";"1993-03-29";"17.24"
"06595X0016/S";"1993-03-30";"17.23"
"06595X0016/S";"1993-03-31";"17.23"
"06595X0016/S";"1993-04-01";"17.23"
"06595X0016/S";"1993-04-02";"17.21"
"06595X0016/S";"1993-04-03";"17.22"
"06595X0016/S";"1993-04-04";"17.21"
"06595X0016/S";"1993-04-05";"17.21"
"06595X0016/S";"1993-04-06";"17.21"
"06595X0016/S";"1993-04-07";"17.2"
"06595X0016/S";"1993-04-08";"17.2"
"06595X0016/S";"1993-04-09";"17.19"
"06595X0016/S";"1993-04-10";"17.19"
"06595X0016/S";"1993-04-11";"17.19"
"06595X0016/S";"1993-04-12";"17.2"
"06595X0016/S";"1993-04-13";"17.19"
"06595X0016/S";"1993-04-14";"17.17"
"06595X0016/S";"1993-04-15";"17.15"
"06595X0016/S";"1993-04-16";"17.13"
"06595X0016/S";"1993-04-17";"17.13"
"06595X0016/S";"1993-04-18";"17.13"
"06595X0016/S";"1993-04-19";"17.13"
"06595X0016/S";"1993-04-20";"17.14"
"06595X0016/S";"1993-04-21";"17.13"
"06595X0016/S";"1993-04-22";"17.12"
"06595X0016/S";"1993-04-23";"17.13"
"06595X0016/S";"1993-04-24";"17.14"
"06595X0016/S";"1993-04-25";"17.14"
"06595X0016/S";"1993-04-26";"17.13"
"06595X0016/S";"1993-04-27";"17.11"
"06595X0016/S";"1993-04-28";"17.12"
"06595X0016/S";"1993-04-29";"17.1"
"06595X0016/S";"1993-04-30";"17.1"
"06595X0016/S";"1993-05-01";"17.1"
"06595X0016/S";"1993-05-02";"17.09"
"06595X0016/S";"1993-05-03";"17.08"
"06595X0016/S";"1993-06-23";"16.77"
"06595X0016/S";"1993-06-24";"16.76"
"06595X0016/S";"1993-06-25";"16.75"
"06595X0016/S";"1993-06-26";"16.74"
"06595X0016/S";"1993-06-27";"16.74"
"06595X0016/S";"1993-06-28";"16.74"
"06595X0016/S";"1993-06-29";"16.73"
"06595X0016/S";"1993-06-30";"16.62"
"06595X0016/S";"1993-07-01";"16.51"
"06595X0016/S";"1993-07-02";"16.43"
"06595X0016/S";"1993-07-03";"16.35"
"06595X0016/S";"1993-07-04";"16.3"
"06595X0016/S";"1993-07-05";"16.28"
"06595X0016/S";"1993-07-06";"16.34"
"06595X0016/S";"1993-07-07";"16.28"
"06595X0016/S";"1993-07-08";"16.22"
"06595X0016/S";"1993-07-09";"16.18"
"06595X0016/S";"1993-07-10";"16.13"
"06595X0016/S";"1993-07-11";"16.11"
"06595X0016/S";"1993-07-12";"16.19"
"06595X0016/S";"1993-07-13";"16.15"
"06595X0016/S";"1993-07-14";"16.07"
"06595X0016/S";"1993-07-15";"16.01"
"06595X0016/S";"1993-07-16";"15.96"
"06595X0016/S";"1993-07-17";"15.92"
"06595X0016/S";"1993-07-18";"15.89"
"06595X0016/S";"1993-07-19";"15.86"
"06595X0016/S";"1993-07-20";"15.83"
"06595X0016/S";"1993-07-21";"15.8"
"06595X0016/S";"1993-07-22";"15.78"
"06595X0016/S";"1993-07-23";"15.76"
"06595X0016/S";"1993-07-24";"15.75"
"06595X0016/S";"1993-07-25";"15.73"
"06595X0016/S";"1993-07-26";"15.7"
"06595X0016/S";"1993-07-27";"15.67"
"06595X0016/S";"1993-07-28";"15.65"
"06595X0016/S";"1993-07-29";"15.63"
"06595X0016/S";"1993-07-30";"15.61"
"06595X0016/S";"1993-07-31";"15.6"
"06595X0016/S";"1993-08-01";"15.58"
"06595X0016/S";"1993-08-02";"15.57"
"06595X0016/S";"1993-08-03";"15.56"
"06595X0016/S";"1993-08-04";"15.55"
"06595X0016/S";"1993-08-05";"15.53"
"06595X0016/S";"1993-08-06";"15.5"
"06595X0016/S";"1993-08-07";"15.49"
"06595X0016/S";"1993-08-08";"15.56"
"06595X0016/S";"1993-08-09";"15.59"
"06595X0016/S";"1993-08-10";"15.54"
"06595X0016/S";"1993-08-11";"15.51"
"06595X0016/S";"1993-08-12";"15.48"
"06595X0016/S";"1993-08-13";"15.45"
"06595X0016/S";"1993-08-14";"15.5"
"06595X0016/S";"1993-08-15";"15.65"
"06595X0016/S";"1993-08-16";"15.75"
"06595X0016/S";"1993-08-17";"15.69"
"06595X0016/S";"1993-08-18";"15.59"
"06595X0016/S";"1993-08-19";"15.53"
"06595X0016/S";"1993-08-20";"15.48"
"06595X0016/S";"1993-08-21";"15.45"
"06595X0016/S";"1993-08-22";"15.53"
"06595X0016/S";"1993-08-23";"15.54"
"06595X0016/S";"1993-08-24";"15.47"
"06595X0016/S";"1993-08-25";"15.43"
"06595X0016/S";"1993-08-26";"15.41"
"06595X0016/S";"1993-08-27";"15.39"
"06595X0016/S";"1993-08-28";"15.36"
"06595X0016/S";"1993-08-29";"15.39"
"06595X0016/S";"1993-08-30";"15.54"
"06595X0016/S";"1993-08-31";"15.62"
"06595X0016/S";"1993-09-01";"15.65"
"06595X0016/S";"1994-01-27";"17.31"
"06595X0016/S";"1994-01-28";"17.57"
"06595X0016/S";"1994-01-29";"17.88"
"06595X0016/S";"1994-01-30";"17.91"
"06595X0016/S";"1994-01-31";"17.51"
"06595X0016/S";"1994-02-01";"17.77"
"06595X0016/S";"1994-02-02";"17.59"
"06595X0016/S";"1994-02-04";"18.75"
"06595X0016/S";"1994-02-05";"18.72"
"06595X0016/S";"1994-02-06";"18.7"
"06595X0016/S";"1994-02-07";"18.69"
"06595X0016/S";"1994-02-08";"18.62"
"06595X0016/S";"1994-02-09";"18.61"
"06595X0016/S";"1994-02-10";"18.74"
"06595X0016/S";"1994-02-11";"18.87"
"06595X0016/S";"1994-02-12";"19.06"
"06595X0016/S";"1994-02-13";"19.15"
"06595X0016/S";"1994-02-14";"19.15"
"06595X0016/S";"1994-02-15";"19.12"
"06595X0016/S";"1994-02-17";"18.95"
"06595X0016/S";"1994-02-18";"18.93"
"06595X0016/S";"1994-02-19";"18.88"
"06595X0016/S";"1994-02-20";"18.87"
"06595X0016/S";"1994-02-21";"18.84"
"06595X0016/S";"1994-02-22";"18.81"
"06595X0016/S";"1994-02-23";"18.81"
"06595X0016/S";"1994-02-24";"18.81"
"06595X0016/S";"1994-02-25";"18.82"
"06595X0016/S";"1994-02-26";"18.84"
"06595X0016/S";"1994-02-27";"18.83"
"06595X0016/S";"1994-02-28";"18.8"
"06595X0016/S";"1994-03-01";"18.73"
"06595X0016/S";"1994-03-02";"18.69"
"06595X0016/S";"1994-03-03";"18.67"
"06595X0016/S";"1994-03-04";"18.65"
"06595X0016/S";"1994-03-05";"18.66"
"06595X0016/S";"1994-03-06";"18.6"
"06595X0016/S";"1994-03-07";"18.59"
"06595X0016/S";"1994-03-08";"18.58"
"06595X0016/S";"1994-03-09";"18.57"
"06595X0016/S";"1994-03-10";"18.54"
"06595X0016/S";"1994-03-11";"18.53"
"06595X0016/S";"1994-03-12";"18.5"
"06595X0016/S";"1994-03-13";"18.48"
"06595X0016/S";"1994-03-14";"18.44"
"06595X0016/S";"1994-03-15";"18.43"
"06595X0016/S";"1994-03-16";"18.42"
"06595X0016/S";"1994-03-17";"18.4"
"06595X0016/S";"1994-03-18";"18.39"
"06595X0016/S";"1994-03-19";"18.39"
"06595X0016/S";"1994-03-20";"18.36"
"06595X0016/S";"1994-03-21";"18.35"
"06595X0016/S";"1994-03-22";"18.3"
"06595X0016/S";"1994-03-23";"18.28"
"06595X0016/S";"1994-03-24";"18.27"
"06595X0016/S";"1994-03-25";"18.28"
"06595X0016/S";"1994-03-26";"18.26"
"06595X0016/S";"1994-03-27";"18.24"
"06595X0016/S";"1994-03-28";"18.22"
"06595X0016/S";"1994-03-29";"18.19"
"06595X0016/S";"1994-03-30";"18.21"
"06595X0016/S";"1994-03-31";"18.21"
"06595X0016/S";"1994-04-01";"18.2"
"06595X0016/S";"1994-04-02";"18.16"
"06595X0016/S";"1994-04-03";"18.14"
"06595X0016/S";"1994-04-04";"18.18"
"06595X0016/S";"1994-04-05";"18.19"
"06595X0016/S";"1994-04-06";"18.22"
"06595X0016/S";"1994-04-07";"18.36"
"06595X0016/S";"1994-04-08";"18.45"
"06595X0016/S";"1994-04-09";"18.51"
"06595X0016/S";"1994-04-10";"18.54"
"06595X0016/S";"1994-04-11";"18.5"
"06595X0016/S";"1994-04-12";"18.47"
"06595X0016/S";"1994-04-13";"18.47"
"06595X0016/S";"1994-04-14";"18.45"
"06595X0016/S";"1994-04-15";"18.43"
"06595X0016/S";"1994-04-16";"18.41"
"06595X0016/S";"1994-04-17";"18.4"
"06595X0016/S";"1994-04-18";"18.37"
"06595X0016/S";"1994-04-19";"18.35"
"06595X0016/S";"1994-04-20";"18.34"
"06595X0016/S";"1994-04-21";"18.29"
"06595X0016/S";"1994-04-22";"18.28"
"06595X0016/S";"1994-04-23";"18.26"
"06595X0016/S";"1994-04-24";"18.22"
"06595X0016/S";"1994-04-25";"18.17"
"06595X0016/S";"1994-04-26";"18.13"
"06595X0016/S";"1994-04-27";"18.1"
"06595X0016/S";"1994-04-28";"18.09"
"06595X0016/S";"1994-04-29";"18.08"
"06595X0016/S";"1994-04-30";"18.07"
"06595X0016/S";"1994-05-01";"18.07"
"06595X0016/S";"1994-05-02";"18.07"
"06595X0016/S";"1994-05-03";"18.06"
"06595X0016/S";"1994-05-04";"18.03"
"06595X0016/S";"1994-05-05";"18.0"
"06595X0016/S";"1994-05-06";"18.01"
"06595X0016/S";"1994-05-07";"18.02"
"06595X0016/S";"1994-05-08";"17.99"
"06595X0016/S";"1994-05-09";"17.97"
"06595X0016/S";"1994-05-10";"17.96"
"06595X0016/S";"1994-05-11";"17.98"
"06595X0016/S";"1994-05-12";"17.95"
"06595X0016/S";"1994-05-13";"17.94"
"06595X0016/S";"1994-05-14";"17.92"
"06595X0016/S";"1994-05-15";"17.9"
"06595X0016/S";"1994-05-16";"17.9"
"06595X0016/S";"1994-05-17";"17.88"
"06595X0016/S";"1994-05-18";"17.86"
"06595X0016/S";"1994-05-19";"17.86"
"06595X0016/S";"1994-05-20";"17.85"
"06595X0016/S";"1994-05-21";"17.83"
"06595X0016/S";"1994-05-22";"17.81"
"06595X0016/S";"1994-05-23";"17.81"
"06595X0016/S";"1994-05-24";"17.8"
"06595X0016/S";"1994-05-25";"17.78"
"06595X0016/S";"1994-05-26";"17.77"
"06595X0016/S";"1994-05-27";"17.76"
"06595X0016/S";"1994-05-28";"17.75"
"06595X0016/S";"1994-05-29";"17.74"
"06595X0016/S";"1994-05-30";"17.72"
"06595X0016/S";"1994-05-31";"17.71"
"06595X0016/S";"1994-06-01";"17.71"
"06595X0016/S";"1994-06-02";"17.73"
"06595X0016/S";"1994-06-03";"17.72"
"06595X0016/S";"1994-06-04";"17.72"
"06595X0016/S";"1994-06-05";"17.68"
"06595X0016/S";"1994-06-06";"17.67"
"06595X0016/S";"1994-06-07";"17.67"
"06595X0016/S";"1994-06-08";"17.67"
"06595X0016/S";"1994-06-09";"17.63"
"06595X0016/S";"1994-06-10";"17.63"
"06595X0016/S";"1994-06-11";"17.62"
"06595X0016/S";"1994-06-12";"17.62"
"06595X0016/S";"1994-06-13";"17.61"
"06595X0016/S";"1994-06-14";"17.6"
"06595X0016/S";"1994-06-15";"17.6"
"06595X0016/S";"1994-06-16";"17.56"
"06595X0016/S";"1994-06-17";"17.51"
"06595X0016/S";"1994-06-18";"17.47"
"06595X0016/S";"1994-06-19";"17.43"
"06595X0016/S";"1994-06-20";"17.4"
"06595X0016/S";"1994-06-21";"17.36"
"06595X0016/S";"1994-06-22";"17.31"
"06595X0016/S";"1994-06-23";"17.27"
"06595X0016/S";"1994-06-24";"17.25"
"06595X0016/S";"1994-06-25";"17.27"
"06595X0016/S";"1994-06-26";"17.34"
"06595X0016/S";"1994-06-27";"17.36"
"06595X0016/S";"1994-06-28";"17.32"
"06595X0016/S";"1994-06-29";"17.26"
"06595X0016/S";"1994-06-30";"17.22"
"06595X0016/S";"1994-07-01";"17.19"
"06595X0016/S";"1994-07-02";"17.15"
"06595X0016/S";"1994-07-03";"17.11"
"06595X0016/S";"1994-07-04";"17.07"
"06595X0016/S";"1994-07-05";"17.04"
"06595X0016/S";"1994-07-06";"17.02"
"06595X0016/S";"1994-07-07";"16.98"
"06595X0016/S";"1994-07-08";"16.96"
"06595X0016/S";"1994-07-09";"16.93"
"06595X0016/S";"1994-07-10";"16.92"
"06595X0016/S";"1994-07-11";"16.89"
"06595X0016/S";"1994-07-12";"16.86"
"06595X0016/S";"1994-07-13";"16.82"
"06595X0016/S";"1994-07-14";"16.8"
"06595X0016/S";"1994-07-15";"16.79"
"06595X0016/S";"1994-07-16";"16.79"
"06595X0016/S";"1994-07-17";"16.77"
"06595X0016/S";"1994-07-18";"16.75"
"06595X0016/S";"1994-07-19";"16.74"
"06595X0016/S";"1994-07-20";"16.71"
"06595X0016/S";"1994-07-21";"16.69"
"06595X0016/S";"1994-07-22";"16.67"
"06595X0016/S";"1994-07-23";"16.66"
"06595X0016/S";"1994-07-24";"16.65"
"06595X0016/S";"1994-07-25";"16.62"
"06595X0016/S";"1994-07-26";"16.6"
"06595X0016/S";"1994-07-27";"16.58"
"06595X0016/S";"1994-07-28";"16.56"
"06595X0016/S";"1994-07-29";"16.55"
"06595X0016/S";"1994-07-30";"16.54"
"06595X0016/S";"1994-07-31";"16.59"
"06595X0016/S";"1994-08-01";"16.72"
"06595X0016/S";"1994-08-02";"16.8"
"06595X0016/S";"1994-08-03";"16.77"
"06595X0016/S";"1994-08-04";"16.72"
"06595X0016/S";"1994-08-05";"16.67"
"06595X0016/S";"1994-08-06";"16.64"
"06595X0016/S";"1994-08-07";"16.62"
"06595X0016/S";"1994-08-08";"16.58"
"06595X0016/S";"1994-08-09";"16.58"
"06595X0016/S";"1994-08-10";"16.58"
"06595X0016/S";"1994-08-11";"16.69"
"06595X0016/S";"1994-08-12";"16.78"
"06595X0016/S";"1994-08-13";"16.84"
"06595X0016/S";"1994-08-14";"16.87"
"06595X0016/S";"1994-08-15";"16.9"
"06595X0016/S";"1994-08-16";"16.83"
"06595X0016/S";"1994-08-17";"16.75"
"06595X0016/S";"1994-08-18";"16.69"
"06595X0016/S";"1994-08-19";"16.64"
"06595X0016/S";"1994-08-20";"16.59"
"06595X0016/S";"1994-08-21";"16.56"
"06595X0016/S";"1994-08-22";"16.51"
"06595X0016/S";"1994-08-23";"16.47"
"06595X0016/S";"1994-08-24";"16.45"
"06595X0016/S";"1994-08-25";"16.44"
"06595X0016/S";"1994-08-26";"16.43"
"06595X0016/S";"1994-08-27";"16.43"
"06595X0016/S";"1994-08-28";"16.46"
"06595X0016/S";"1994-08-29";"16.53"
"06595X0016/S";"1994-08-30";"16.56"
"06595X0016/S";"1994-08-31";"16.58"
"06595X0016/S";"1994-09-01";"16.61"
"06595X0016/S";"1994-09-02";"16.63"
"06595X0016/S";"1994-09-03";"16.66"
"06595X0016/S";"1994-09-04";"16.68"
"06595X0016/S";"1994-09-05";"16.71"
"06595X0016/S";"1994-09-06";"16.73"
