"code_bss";"date_mesure";"niveau_nappe_eau"
"12306X0053/PZ5";"2010-05-02";"98.67"
"12306X0053/PZ5";"2010-05-03";"98.65"
"12306X0053/PZ5";"2010-05-04";"98.64"
"12306X0053/PZ5";"2010-05-05";"98.63"
"12306X0053/PZ5";"2010-05-06";"98.62"
"12306X0053/PZ5";"2010-05-07";"98.61"
"12306X0053/PZ5";"2010-05-08";"98.61"
"12306X0053/PZ5";"2010-05-09";"98.59"
"12306X0053/PZ5";"2010-05-10";"98.58"
"12306X0053/PZ5";"2010-05-11";"98.58"
"12306X0053/PZ5";"2010-05-12";"98.56"
"12306X0053/PZ5";"2010-05-13";"98.55"
"12306X0053/PZ5";"2010-05-14";"98.55"
"12306X0053/PZ5";"2010-05-15";"98.54"
"12306X0053/PZ5";"2010-05-16";"98.54"
"12306X0053/PZ5";"2010-05-17";"98.53"
"12306X0053/PZ5";"2010-05-18";"98.53"
"12306X0053/PZ5";"2010-05-19";"98.52"
"12306X0053/PZ5";"2010-05-20";"98.5"
"12306X0053/PZ5";"2010-05-21";"98.49"
"12306X0053/PZ5";"2010-05-22";"98.48"
"12306X0053/PZ5";"2010-05-23";"98.49"
"12306X0053/PZ5";"2010-05-24";"98.54"
"12306X0053/PZ5";"2010-05-25";"98.52"
"12306X0053/PZ5";"2010-05-26";"98.51"
"12306X0053/PZ5";"2010-05-27";"98.5"
"12306X0053/PZ5";"2010-05-28";"98.49"
"12306X0053/PZ5";"2010-05-29";"98.49"
"12306X0053/PZ5";"2010-05-30";"98.48"
"12306X0053/PZ5";"2010-05-31";"98.47"
"12306X0053/PZ5";"2010-06-01";"98.46"
"12306X0053/PZ5";"2010-06-02";"98.46"
"12306X0053/PZ5";"2010-06-03";"98.46"
"12306X0053/PZ5";"2010-06-04";"98.45"
"12306X0053/PZ5";"2010-06-05";"98.43"
"12306X0053/PZ5";"2010-06-06";"98.43"
"12306X0053/PZ5";"2010-06-07";"98.42"
"12306X0053/PZ5";"2010-06-08";"98.41"
"12306X0053/PZ5";"2010-06-09";"98.41"
"12306X0053/PZ5";"2010-06-10";"98.4"
"12306X0053/PZ5";"2010-06-11";"98.4"
"12306X0053/PZ5";"2010-06-12";"98.4"
"12306X0053/PZ5";"2010-06-13";"98.39"
"12306X0053/PZ5";"2010-06-14";"98.38"
"12306X0053/PZ5";"2010-06-15";"98.38"
"12306X0053/PZ5";"2010-06-16";"98.37"
"12306X0053/PZ5";"2010-06-17";"98.37"
"12306X0053/PZ5";"2010-06-18";"98.36"
"12306X0053/PZ5";"2010-06-19";"98.36"
"12306X0053/PZ5";"2010-06-20";"98.36"
"12306X0053/PZ5";"2010-06-21";"98.35"
"12306X0053/PZ5";"2010-06-22";"98.36"
"12306X0053/PZ5";"2010-06-23";"98.36"
"12306X0053/PZ5";"2010-06-24";"98.35"
"12306X0053/PZ5";"2010-06-25";"98.34"
"12306X0053/PZ5";"2010-06-26";"98.34"
"12306X0053/PZ5";"2010-06-27";"98.32"
"12306X0053/PZ5";"2010-06-28";"98.32"
"12306X0053/PZ5";"2010-06-29";"98.31"
"12306X0053/PZ5";"2010-06-30";"98.3"
"12306X0053/PZ5";"2010-07-01";"98.3"
"12306X0053/PZ5";"2010-07-02";"98.29"
"12306X0053/PZ5";"2010-07-03";"98.28"
"12306X0053/PZ5";"2010-07-04";"98.27"
"12306X0053/PZ5";"2010-07-05";"98.26"
"12306X0053/PZ5";"2010-07-06";"98.26"
"12306X0053/PZ5";"2010-07-07";"98.25"
"12306X0053/PZ5";"2010-07-08";"98.25"
"12306X0053/PZ5";"2010-07-09";"98.24"
"12306X0053/PZ5";"2010-07-10";"98.24"
"12306X0053/PZ5";"2010-07-11";"98.24"
"12306X0053/PZ5";"2010-07-12";"98.23"
"12306X0053/PZ5";"2010-07-13";"98.23"
"12306X0053/PZ5";"2010-07-14";"98.23"
"12306X0053/PZ5";"2010-07-15";"98.21"
"12306X0053/PZ5";"2010-07-16";"98.21"
"12306X0053/PZ5";"2010-07-17";"98.2"
"12306X0053/PZ5";"2010-07-18";"98.18"
"12306X0053/PZ5";"2010-07-19";"98.18"
"12306X0053/PZ5";"2010-07-20";"98.18"
"12306X0053/PZ5";"2010-07-21";"98.17"
"12306X0053/PZ5";"2010-07-22";"98.17"
"12306X0053/PZ5";"2010-07-23";"98.16"
"12306X0053/PZ5";"2010-07-24";"98.15"
"12306X0053/PZ5";"2010-07-25";"98.16"
"12306X0053/PZ5";"2010-07-26";"98.16"
"12306X0053/PZ5";"2010-07-27";"98.15"
"12306X0053/PZ5";"2010-07-28";"98.15"
"12306X0053/PZ5";"2010-07-29";"98.15"
"12306X0053/PZ5";"2010-07-30";"98.16"
"12306X0053/PZ5";"2010-07-31";"98.15"
"12306X0053/PZ5";"2010-08-01";"98.14"
"12306X0053/PZ5";"2010-08-02";"98.13"
"12306X0053/PZ5";"2010-08-03";"98.12"
"12306X0053/PZ5";"2010-08-04";"98.12"
"12306X0053/PZ5";"2010-08-05";"98.11"
"12306X0053/PZ5";"2010-08-06";"98.11"
"12306X0053/PZ5";"2010-08-07";"98.11"
"12306X0053/PZ5";"2010-08-08";"98.11"
"12306X0053/PZ5";"2010-08-09";"98.11"
"12306X0053/PZ5";"2010-08-10";"98.11"
"12306X0053/PZ5";"2010-08-11";"98.1"
"12306X0053/PZ5";"2010-08-12";"98.1"
"12306X0053/PZ5";"2010-08-13";"98.1"
"12306X0053/PZ5";"2010-08-14";"98.09"
"12306X0053/PZ5";"2010-08-15";"98.09"
"12306X0053/PZ5";"2010-08-16";"98.07"
"12306X0053/PZ5";"2010-08-17";"98.07"
"12306X0053/PZ5";"2010-08-18";"98.08"
"12306X0053/PZ5";"2010-08-19";"98.09"
"12306X0053/PZ5";"2010-08-20";"98.09"
"12306X0053/PZ5";"2010-08-21";"98.08"
"12306X0053/PZ5";"2010-08-22";"98.08"
"12306X0053/PZ5";"2010-08-23";"98.07"
"12306X0053/PZ5";"2010-08-24";"98.08"
"12306X0053/PZ5";"2010-08-25";"98.22"
"12306X0053/PZ5";"2010-08-26";"98.09"
"12306X0053/PZ5";"2010-08-27";"98.09"
"12306X0053/PZ5";"2010-08-28";"98.08"
"12306X0053/PZ5";"2010-08-29";"98.08"
"12306X0053/PZ5";"2010-08-30";"98.07"
"12306X0053/PZ5";"2010-08-31";"98.07"
"12306X0053/PZ5";"2010-09-01";"98.06"
"12306X0053/PZ5";"2010-09-02";"98.06"
"12306X0053/PZ5";"2010-09-03";"98.05"
"12306X0053/PZ5";"2010-09-04";"98.05"
"12306X0053/PZ5";"2010-09-05";"98.05"
"12306X0053/PZ5";"2010-09-06";"98.04"
"12306X0053/PZ5";"2010-09-07";"98.03"
"12306X0053/PZ5";"2010-09-08";"98.03"
"12306X0053/PZ5";"2010-09-09";"98.02"
"12306X0053/PZ5";"2010-09-10";"98.02"
"12306X0053/PZ5";"2010-09-11";"98.01"
"12306X0053/PZ5";"2010-09-12";"98.0"
"12306X0053/PZ5";"2010-09-13";"98.0"
"12306X0053/PZ5";"2010-09-14";"98.0"
"12306X0053/PZ5";"2010-09-15";"97.99"
"12306X0053/PZ5";"2010-09-16";"97.98"
"12306X0053/PZ5";"2010-09-17";"97.97"
"12306X0053/PZ5";"2010-09-18";"97.96"
"12306X0053/PZ5";"2010-09-19";"97.96"
"12306X0053/PZ5";"2010-09-20";"97.96"
"12306X0053/PZ5";"2010-09-21";"97.96"
"12306X0053/PZ5";"2010-09-22";"97.95"
"12306X0053/PZ5";"2010-09-23";"97.93"
"12306X0053/PZ5";"2010-09-24";"97.93"
"12306X0053/PZ5";"2010-09-25";"97.93"
"12306X0053/PZ5";"2010-09-26";"97.92"
"12306X0053/PZ5";"2010-09-27";"97.91"
"12306X0053/PZ5";"2010-09-28";"97.91"
"12306X0053/PZ5";"2010-09-29";"97.9"
"12306X0053/PZ5";"2010-09-30";"97.91"
"12306X0053/PZ5";"2010-10-01";"97.91"
"12306X0053/PZ5";"2010-10-02";"97.9"
"12306X0053/PZ5";"2010-10-03";"97.89"
"12306X0053/PZ5";"2010-10-04";"97.89"
"12306X0053/PZ5";"2010-10-05";"97.88"
"12306X0053/PZ5";"2010-10-06";"97.88"
"12306X0053/PZ5";"2010-10-07";"97.87"
"12306X0053/PZ5";"2010-10-08";"97.86"
"12306X0053/PZ5";"2010-10-09";"97.86"
"12306X0053/PZ5";"2010-10-10";"97.86"
"12306X0053/PZ5";"2010-10-11";"97.86"
"12306X0053/PZ5";"2010-10-12";"97.85"
"12306X0053/PZ5";"2010-10-13";"97.84"
"12306X0053/PZ5";"2010-10-14";"97.83"
"12306X0053/PZ5";"2010-10-15";"97.83"
"12306X0053/PZ5";"2010-10-16";"97.82"
"12306X0053/PZ5";"2010-10-17";"97.81"
"12306X0053/PZ5";"2010-10-18";"97.81"
"12306X0053/PZ5";"2010-10-19";"97.82"
"12306X0053/PZ5";"2010-10-20";"97.81"
"12306X0053/PZ5";"2010-10-21";"97.81"
"12306X0053/PZ5";"2010-10-22";"97.8"
"12306X0053/PZ5";"2010-10-23";"97.79"
"12306X0053/PZ5";"2010-10-24";"97.78"
"12306X0053/PZ5";"2010-10-25";"97.78"
"12306X0053/PZ5";"2010-10-26";"97.77"
"12306X0053/PZ5";"2010-10-27";"97.76"
"12306X0053/PZ5";"2010-10-28";"97.76"
"12306X0053/PZ5";"2010-10-29";"97.76"
"12306X0053/PZ5";"2010-10-30";"97.75"
"12306X0053/PZ5";"2010-10-31";"97.75"
"12306X0053/PZ5";"2010-11-01";"97.75"
"12306X0053/PZ5";"2010-11-02";"97.78"
"12306X0053/PZ5";"2010-11-03";"97.78"
"12306X0053/PZ5";"2010-11-04";"97.77"
"12306X0053/PZ5";"2010-11-05";"97.75"
"12306X0053/PZ5";"2010-11-06";"97.75"
"12306X0053/PZ5";"2010-11-07";"97.74"
"12306X0053/PZ5";"2010-11-08";"97.75"
"12306X0053/PZ5";"2010-11-09";"97.78"
"12306X0053/PZ5";"2010-11-10";"97.75"
"12306X0053/PZ5";"2010-11-11";"97.75"
"12306X0053/PZ5";"2010-11-12";"97.75"
"12306X0053/PZ5";"2010-11-13";"97.77"
"12306X0053/PZ5";"2010-11-14";"97.76"
"12306X0053/PZ5";"2010-11-15";"97.74"
"12306X0053/PZ5";"2010-11-16";"97.75"
"12306X0053/PZ5";"2010-11-17";"97.83"
"12306X0053/PZ5";"2010-11-18";"97.8"
"12306X0053/PZ5";"2010-11-19";"97.78"
"12306X0053/PZ5";"2010-11-20";"97.77"
"12306X0053/PZ5";"2010-11-21";"97.77"
"12306X0053/PZ5";"2010-11-22";"97.76"
"12306X0053/PZ5";"2010-11-23";"97.76"
"12306X0053/PZ5";"2010-11-24";"97.75"
"12306X0053/PZ5";"2010-11-25";"97.76"
"12306X0053/PZ5";"2010-11-26";"97.76"
"12306X0053/PZ5";"2010-11-27";"97.75"
"12306X0053/PZ5";"2010-11-28";"97.75"
"12306X0053/PZ5";"2010-11-29";"97.74"
"12306X0053/PZ5";"2010-11-30";"97.73"
"12306X0053/PZ5";"2010-12-01";"97.72"
"12306X0053/PZ5";"2010-12-02";"97.71"
"12306X0053/PZ5";"2010-12-03";"97.71"
"12306X0053/PZ5";"2010-12-04";"97.7"
"12306X0053/PZ5";"2010-12-05";"97.7"
"12306X0053/PZ5";"2010-12-06";"97.69"
"12306X0053/PZ5";"2010-12-07";"97.66"
"12306X0053/PZ5";"2010-12-08";"97.67"
"12306X0053/PZ5";"2010-12-09";"97.66"
"12306X0053/PZ5";"2010-12-10";"97.67"
"12306X0053/PZ5";"2010-12-11";"97.67"
"12306X0053/PZ5";"2010-12-12";"97.67"
"12306X0053/PZ5";"2010-12-13";"97.66"
"12306X0053/PZ5";"2010-12-14";"97.66"
"12306X0053/PZ5";"2010-12-15";"97.65"
"12306X0053/PZ5";"2010-12-16";"97.65"
"12306X0053/PZ5";"2010-12-17";"97.64"
"12306X0053/PZ5";"2010-12-18";"97.64"
"12306X0053/PZ5";"2010-12-19";"97.64"
"12306X0053/PZ5";"2010-12-20";"97.63"
"12306X0053/PZ5";"2010-12-21";"97.62"
"12306X0053/PZ5";"2010-12-22";"97.63"
"12306X0053/PZ5";"2010-12-23";"97.63"
"12306X0053/PZ5";"2010-12-24";"97.61"
"12306X0053/PZ5";"2010-12-25";"97.61"
"12306X0053/PZ5";"2010-12-26";"97.61"
"12306X0053/PZ5";"2010-12-27";"97.61"
"12306X0053/PZ5";"2010-12-28";"97.63"
"12306X0053/PZ5";"2010-12-29";"97.63"
"12306X0053/PZ5";"2010-12-30";"97.65"
"12306X0053/PZ5";"2010-12-31";"97.63"
"12306X0053/PZ5";"2011-01-01";"97.63"
"12306X0053/PZ5";"2011-01-02";"97.64"
"12306X0053/PZ5";"2011-01-03";"97.63"
"12306X0053/PZ5";"2011-01-04";"97.64"
"12306X0053/PZ5";"2011-01-05";"97.66"
"12306X0053/PZ5";"2011-01-06";"97.66"
"12306X0053/PZ5";"2011-01-07";"97.64"
"12306X0053/PZ5";"2011-01-08";"97.63"
"12306X0053/PZ5";"2011-01-09";"97.62"
"12306X0053/PZ5";"2011-01-10";"97.61"
"12306X0053/PZ5";"2011-01-11";"97.61"
"12306X0053/PZ5";"2011-01-12";"97.6"
"12306X0053/PZ5";"2011-01-13";"97.6"
"12306X0053/PZ5";"2011-01-14";"97.6"
"12306X0053/PZ5";"2011-01-15";"97.63"
"12306X0053/PZ5";"2011-01-16";"97.64"
"12306X0053/PZ5";"2011-01-17";"97.65"
"12306X0053/PZ5";"2011-01-18";"97.64"
"12306X0053/PZ5";"2011-01-19";"97.63"
"12306X0053/PZ5";"2011-01-20";"97.65"
"12306X0053/PZ5";"2011-01-21";"97.68"
"12306X0053/PZ5";"2011-01-22";"97.82"
"12306X0053/PZ5";"2011-01-23";"97.8"
"12306X0053/PZ5";"2011-01-24";"97.77"
"12306X0053/PZ5";"2011-01-25";"97.89"
"12306X0053/PZ5";"2011-01-26";"98.02"
"12306X0053/PZ5";"2011-01-27";"97.98"
"12306X0053/PZ5";"2011-01-28";"97.96"
"12306X0053/PZ5";"2011-01-29";"97.96"
"12306X0053/PZ5";"2011-01-30";"97.96"
"12306X0053/PZ5";"2011-01-31";"97.95"
"12306X0053/PZ5";"2011-02-01";"97.95"
"12306X0053/PZ5";"2011-02-02";"97.96"
"12306X0053/PZ5";"2011-02-03";"97.95"
"12306X0053/PZ5";"2011-02-04";"97.95"
"12306X0053/PZ5";"2011-02-05";"97.95"
"12306X0053/PZ5";"2011-02-06";"97.96"
"12306X0053/PZ5";"2011-02-07";"97.96"
"12306X0053/PZ5";"2011-02-08";"97.97"
"12306X0053/PZ5";"2011-02-09";"98.1"
"12306X0053/PZ5";"2011-02-10";"98.09"
"12306X0053/PZ5";"2011-02-11";"98.08"
"12306X0053/PZ5";"2011-02-12";"98.08"
"12306X0053/PZ5";"2011-02-13";"98.13"
"12306X0053/PZ5";"2011-02-14";"98.16"
"12306X0053/PZ5";"2011-02-15";"98.25"
"12306X0053/PZ5";"2011-02-16";"98.29"
"12306X0053/PZ5";"2011-02-17";"98.28"
"12306X0053/PZ5";"2011-02-18";"98.28"
"12306X0053/PZ5";"2011-02-19";"98.29"
"12306X0053/PZ5";"2011-02-20";"98.28"
"12306X0053/PZ5";"2011-02-21";"98.28"
"12306X0053/PZ5";"2011-02-22";"98.3"
"12306X0053/PZ5";"2011-02-23";"98.29"
"12306X0053/PZ5";"2011-02-24";"98.29"
"12306X0053/PZ5";"2011-02-25";"98.3"
"12306X0053/PZ5";"2011-02-26";"98.3"
"12306X0053/PZ5";"2011-02-27";"98.29"
"12306X0053/PZ5";"2011-02-28";"98.3"
"12306X0053/PZ5";"2011-03-01";"98.3"
"12306X0053/PZ5";"2011-03-02";"98.3"
"12306X0053/PZ5";"2011-03-03";"98.29"
"12306X0053/PZ5";"2011-03-04";"98.28"
"12306X0053/PZ5";"2011-03-05";"98.28"
"12306X0053/PZ5";"2011-03-06";"98.28"
"12306X0053/PZ5";"2011-03-07";"98.34"
"12306X0053/PZ5";"2011-03-08";"98.39"
"12306X0053/PZ5";"2011-03-09";"98.55"
"12306X0053/PZ5";"2011-03-10";"98.54"
"12306X0053/PZ5";"2011-03-11";"98.56"
"12306X0053/PZ5";"2011-03-12";"98.58"
"12306X0053/PZ5";"2011-03-13";"98.59"
"12306X0053/PZ5";"2011-03-14";"98.59"
"12306X0053/PZ5";"2011-03-15";"98.61"
"12306X0053/PZ5";"2011-03-16";"98.61"
"12306X0053/PZ5";"2011-03-17";"98.66"
"12306X0053/PZ5";"2011-03-18";"98.66"
"12306X0053/PZ5";"2011-03-19";"98.66"
"12306X0053/PZ5";"2011-03-20";"98.66"
"12306X0053/PZ5";"2011-03-21";"98.69"
"12306X0053/PZ5";"2011-03-22";"98.69"
"12306X0053/PZ5";"2011-03-23";"98.71"
"12306X0053/PZ5";"2011-03-24";"98.71"
"12306X0053/PZ5";"2011-03-25";"98.76"
"12306X0053/PZ5";"2011-03-26";"98.76"
"12306X0053/PZ5";"2011-03-27";"98.78"
"12306X0053/PZ5";"2011-03-28";"98.85"
"12306X0053/PZ5";"2011-03-29";"98.88"
"12306X0053/PZ5";"2011-03-30";"98.93"
"12306X0053/PZ5";"2011-03-31";"98.95"
"12306X0053/PZ5";"2011-04-01";"98.96"
"12306X0053/PZ5";"2011-04-02";"98.99"
"12306X0053/PZ5";"2011-04-03";"99.01"
"12306X0053/PZ5";"2011-04-04";"99.03"
"12306X0053/PZ5";"2011-04-05";"99.05"
"12306X0053/PZ5";"2011-04-06";"99.08"
"12306X0053/PZ5";"2011-04-07";"99.1"
"12306X0053/PZ5";"2011-04-08";"99.11"
"12306X0053/PZ5";"2011-04-09";"99.1"
"12306X0053/PZ5";"2011-04-10";"99.11"
"12306X0053/PZ5";"2011-04-11";"99.12"
"12306X0053/PZ5";"2011-04-12";"99.12"
"12306X0053/PZ5";"2011-04-13";"99.1"
"12306X0053/PZ5";"2011-04-14";"99.09"
"12306X0053/PZ5";"2011-04-15";"99.08"
"12306X0053/PZ5";"2011-04-16";"99.08"
"12306X0053/PZ5";"2011-04-17";"99.06"
"12306X0053/PZ5";"2011-04-18";"99.06"
"12306X0053/PZ5";"2011-04-19";"99.06"
"12306X0053/PZ5";"2011-04-20";"99.06"
"12306X0053/PZ5";"2011-04-21";"99.04"
"12306X0053/PZ5";"2011-04-22";"99.04"
"12306X0053/PZ5";"2011-04-23";"99.02"
"12306X0053/PZ5";"2011-04-24";"99.01"
"12306X0053/PZ5";"2011-04-25";"99.0"
"12306X0053/PZ5";"2011-04-26";"99.0"
"12306X0053/PZ5";"2011-04-27";"98.99"
"12306X0053/PZ5";"2011-04-28";"98.98"
"12306X0053/PZ5";"2011-04-29";"98.97"
"12306X0053/PZ5";"2011-04-30";"98.97"
"12306X0053/PZ5";"2011-05-01";"98.95"
"12306X0053/PZ5";"2011-05-02";"98.94"
"12306X0053/PZ5";"2011-05-03";"98.95"
"12306X0053/PZ5";"2011-05-04";"98.94"
"12306X0053/PZ5";"2011-05-05";"98.93"
"12306X0053/PZ5";"2011-05-06";"98.93"
"12306X0053/PZ5";"2011-05-07";"98.94"
"12306X0053/PZ5";"2011-05-08";"98.94"
"12306X0053/PZ5";"2011-05-09";"98.93"
"12306X0053/PZ5";"2011-05-10";"98.92"
"12306X0053/PZ5";"2011-05-11";"98.92"
"12306X0053/PZ5";"2011-05-12";"98.92"
"12306X0053/PZ5";"2011-05-13";"98.91"
"12306X0053/PZ5";"2011-05-14";"98.9"
"12306X0053/PZ5";"2011-05-15";"98.9"
"12306X0053/PZ5";"2011-05-16";"98.89"
"12306X0053/PZ5";"2011-05-17";"98.88"
"12306X0053/PZ5";"2011-05-18";"98.88"
"12306X0053/PZ5";"2011-05-19";"98.88"
"12306X0053/PZ5";"2011-05-20";"98.87"
"12306X0053/PZ5";"2011-05-21";"98.87"
"12306X0053/PZ5";"2011-05-22";"98.87"
"12306X0053/PZ5";"2011-05-23";"98.86"
"12306X0053/PZ5";"2011-05-24";"98.85"
"12306X0053/PZ5";"2011-05-25";"98.84"
"12306X0053/PZ5";"2011-05-26";"98.83"
"12306X0053/PZ5";"2011-05-27";"98.83"
"12306X0053/PZ5";"2011-05-28";"98.84"
"12306X0053/PZ5";"2011-05-29";"98.84"
"12306X0053/PZ5";"2011-05-30";"98.83"
"12306X0053/PZ5";"2011-05-31";"98.82"
"12306X0053/PZ5";"2011-06-01";"98.82"
"12306X0053/PZ5";"2011-06-02";"98.81"
"12306X0053/PZ5";"2011-06-03";"98.81"
"12306X0053/PZ5";"2011-06-04";"98.81"
"12306X0053/PZ5";"2011-06-05";"98.8"
"12306X0053/PZ5";"2011-06-06";"98.79"
"12306X0053/PZ5";"2011-06-07";"98.79"
"12306X0053/PZ5";"2011-06-08";"98.8"
"12306X0053/PZ5";"2011-06-09";"98.8"
"12306X0053/PZ5";"2011-06-10";"98.79"
"12306X0053/PZ5";"2011-06-11";"98.77"
"12306X0053/PZ5";"2011-06-12";"98.77"
"12306X0053/PZ5";"2011-06-13";"98.75"
"12306X0053/PZ5";"2011-06-14";"98.75"
"12306X0053/PZ5";"2011-06-15";"98.73"
"12306X0053/PZ5";"2011-06-16";"98.73"
"12306X0053/PZ5";"2011-06-17";"98.72"
"12306X0053/PZ5";"2011-06-18";"98.72"
"12306X0053/PZ5";"2011-06-19";"98.72"
"12306X0053/PZ5";"2011-06-20";"98.71"
"12306X0053/PZ5";"2011-06-21";"98.69"
"12306X0053/PZ5";"2011-06-22";"98.69"
"12306X0053/PZ5";"2011-06-23";"98.69"
"12306X0053/PZ5";"2011-06-24";"98.67"
"12306X0053/PZ5";"2011-06-25";"98.67"
"12306X0053/PZ5";"2011-06-26";"98.65"
"12306X0053/PZ5";"2011-06-27";"98.65"
"12306X0053/PZ5";"2011-06-28";"98.64"
"12306X0053/PZ5";"2011-06-29";"98.63"
"12306X0053/PZ5";"2011-06-30";"98.63"
"12306X0053/PZ5";"2011-07-01";"98.63"
"12306X0053/PZ5";"2011-07-02";"98.63"
"12306X0053/PZ5";"2011-07-03";"98.61"
"12306X0053/PZ5";"2011-07-04";"98.6"
"12306X0053/PZ5";"2011-07-05";"98.6"
"12306X0053/PZ5";"2011-07-06";"98.6"
"12306X0053/PZ5";"2011-07-07";"98.59"
"12306X0053/PZ5";"2011-07-08";"98.58"
"12306X0053/PZ5";"2011-07-09";"98.57"
"12306X0053/PZ5";"2011-07-10";"98.56"
"12306X0053/PZ5";"2011-07-11";"98.56"
"12306X0053/PZ5";"2011-07-12";"98.56"
"12306X0053/PZ5";"2011-07-13";"98.55"
"12306X0053/PZ5";"2011-07-14";"98.54"
"12306X0053/PZ5";"2011-07-15";"98.54"
"12306X0053/PZ5";"2011-07-16";"98.54"
"12306X0053/PZ5";"2011-07-17";"98.54"
"12306X0053/PZ5";"2011-07-18";"98.53"
"12306X0053/PZ5";"2011-07-19";"98.52"
"12306X0053/PZ5";"2011-07-20";"98.52"
"12306X0053/PZ5";"2011-07-21";"98.52"
"12306X0053/PZ5";"2011-07-22";"98.51"
"12306X0053/PZ5";"2011-07-23";"98.52"
"12306X0053/PZ5";"2011-07-24";"98.53"
"12306X0053/PZ5";"2011-07-25";"98.54"
"12306X0053/PZ5";"2011-07-26";"98.53"
"12306X0053/PZ5";"2011-07-27";"98.53"
"12306X0053/PZ5";"2011-07-28";"98.52"
"12306X0053/PZ5";"2011-07-29";"98.51"
"12306X0053/PZ5";"2011-07-30";"98.49"
"12306X0053/PZ5";"2011-07-31";"98.48"
"12306X0053/PZ5";"2011-08-01";"98.47"
"12306X0053/PZ5";"2011-08-02";"98.45"
"12306X0053/PZ5";"2011-08-03";"98.44"
"12306X0053/PZ5";"2011-08-04";"98.44"
"12306X0053/PZ5";"2011-08-05";"98.44"
"12306X0053/PZ5";"2011-08-06";"98.44"
"12306X0053/PZ5";"2011-08-07";"98.43"
"12306X0053/PZ5";"2011-08-08";"98.42"
"12306X0053/PZ5";"2011-08-09";"98.42"
"12306X0053/PZ5";"2011-08-10";"98.4"
"12306X0053/PZ5";"2011-08-11";"98.39"
"12306X0053/PZ5";"2011-08-12";"98.4"
"12306X0053/PZ5";"2011-08-13";"98.39"
"12306X0053/PZ5";"2011-08-14";"98.37"
