"code_bss";"date_mesure";"niveau_nappe_eau"
"05665X0003/S";"1997-09-04";"119.9"
"05665X0003/S";"1997-09-05";"119.89"
"05665X0003/S";"1997-09-06";"119.87"
"05665X0003/S";"1997-09-07";"119.86"
"05665X0003/S";"1997-09-08";"119.84"
"05665X0003/S";"1997-09-09";"119.83"
"05665X0003/S";"1997-09-10";"119.81"
"05665X0003/S";"1997-09-11";"119.8"
"05665X0003/S";"1997-09-12";"119.78"
"05665X0003/S";"1997-09-13";"119.76"
"05665X0003/S";"1997-09-14";"119.74"
"05665X0003/S";"1997-09-15";"119.72"
"05665X0003/S";"1997-09-16";"119.71"
"05665X0003/S";"1997-09-17";"119.69"
"05665X0003/S";"1997-09-18";"119.67"
"05665X0003/S";"1997-09-19";"119.65"
"05665X0003/S";"1997-09-20";"119.63"
"05665X0003/S";"1997-09-21";"119.61"
"05665X0003/S";"1997-09-22";"119.58"
"05665X0003/S";"1997-09-23";"119.56"
"05665X0003/S";"1997-09-24";"119.53"
"05665X0003/S";"1997-09-25";"119.51"
"05665X0003/S";"1997-09-26";"119.49"
"05665X0003/S";"1997-09-27";"119.47"
"05665X0003/S";"1997-09-28";"119.45"
"05665X0003/S";"1997-09-29";"119.43"
"05665X0003/S";"1997-09-30";"119.41"
"05665X0003/S";"1997-10-01";"119.4"
"05665X0003/S";"1997-10-02";"119.38"
"05665X0003/S";"1997-10-03";"119.37"
"05665X0003/S";"1997-10-04";"119.36"
"05665X0003/S";"1997-10-05";"119.35"
"05665X0003/S";"1997-10-06";"119.34"
"05665X0003/S";"1997-10-07";"119.33"
"05665X0003/S";"1997-10-08";"119.32"
"05665X0003/S";"1997-10-09";"119.31"
"05665X0003/S";"1997-10-10";"119.31"
"05665X0003/S";"1997-10-11";"119.3"
"05665X0003/S";"1997-10-12";"119.3"
"05665X0003/S";"1997-10-13";"119.29"
"05665X0003/S";"1997-10-14";"119.29"
"05665X0003/S";"1997-10-15";"119.29"
"05665X0003/S";"1997-10-16";"119.29"
"05665X0003/S";"1997-10-17";"119.29"
"05665X0003/S";"1997-10-18";"119.29"
"05665X0003/S";"1997-10-19";"119.3"
"05665X0003/S";"1997-10-20";"119.3"
"05665X0003/S";"1997-10-21";"119.31"
"05665X0003/S";"1997-10-22";"119.31"
"05665X0003/S";"1997-10-23";"119.31"
"05665X0003/S";"1997-10-24";"119.31"
"05665X0003/S";"1997-10-25";"119.31"
"05665X0003/S";"1997-10-26";"119.31"
"05665X0003/S";"1997-10-27";"119.3"
"05665X0003/S";"1997-10-28";"119.3"
"05665X0003/S";"1997-10-29";"119.29"
"05665X0003/S";"1997-10-30";"119.29"
"05665X0003/S";"1997-10-31";"119.28"
"05665X0003/S";"1997-11-01";"119.27"
"05665X0003/S";"1997-11-02";"119.27"
"05665X0003/S";"1997-11-03";"119.26"
"05665X0003/S";"1997-11-04";"119.26"
"05665X0003/S";"1997-11-05";"119.25"
"05665X0003/S";"1997-11-06";"119.25"
"05665X0003/S";"1997-11-07";"119.26"
"05665X0003/S";"1997-11-08";"119.27"
"05665X0003/S";"1997-11-09";"119.28"
"05665X0003/S";"1997-11-10";"119.3"
"05665X0003/S";"1997-11-11";"119.33"
"05665X0003/S";"1997-11-12";"119.35"
"05665X0003/S";"1997-11-13";"119.36"
"05665X0003/S";"1997-11-14";"119.37"
"05665X0003/S";"1997-11-15";"119.37"
"05665X0003/S";"1997-11-16";"119.37"
"05665X0003/S";"1997-11-17";"119.36"
"05665X0003/S";"1997-11-18";"119.36"
"05665X0003/S";"1997-11-19";"119.35"
"05665X0003/S";"1997-11-20";"119.35"
"05665X0003/S";"1997-11-21";"119.35"
"05665X0003/S";"1997-11-22";"119.37"
"05665X0003/S";"1997-11-23";"119.37"
"05665X0003/S";"1997-11-24";"119.39"
"05665X0003/S";"1997-11-25";"119.4"
"05665X0003/S";"1997-11-26";"119.42"
"05665X0003/S";"1997-11-27";"119.42"
"05665X0003/S";"1997-11-28";"119.42"
"05665X0003/S";"1997-11-29";"119.42"
"05665X0003/S";"1997-11-30";"119.41"
"05665X0003/S";"1997-12-01";"119.4"
"05665X0003/S";"1997-12-02";"119.4"
"05665X0003/S";"1997-12-03";"119.39"
"05665X0003/S";"1997-12-04";"119.38"
"05665X0003/S";"1997-12-05";"119.36"
"05665X0003/S";"1997-12-06";"119.35"
"05665X0003/S";"1997-12-07";"119.34"
"05665X0003/S";"1997-12-08";"119.33"
"05665X0003/S";"1997-12-09";"119.32"
"05665X0003/S";"1997-12-10";"119.3"
"05665X0003/S";"1997-12-11";"119.3"
"05665X0003/S";"1997-12-12";"119.3"
"05665X0003/S";"1997-12-13";"119.31"
"05665X0003/S";"1997-12-14";"119.34"
"05665X0003/S";"1997-12-15";"119.38"
"05665X0003/S";"1997-12-16";"119.41"
"05665X0003/S";"1997-12-17";"119.43"
"05665X0003/S";"1997-12-18";"119.49"
"05665X0003/S";"1997-12-19";"119.59"
"05665X0003/S";"1997-12-20";"119.77"
"05665X0003/S";"1997-12-21";"120.03"
"05665X0003/S";"1997-12-22";"120.3"
"05665X0003/S";"1997-12-23";"120.48"
"05665X0003/S";"1997-12-24";"120.59"
"05665X0003/S";"1997-12-25";"120.65"
"05665X0003/S";"1997-12-26";"120.68"
"05665X0003/S";"1997-12-27";"120.67"
"05665X0003/S";"1997-12-28";"120.66"
"05665X0003/S";"1997-12-29";"120.64"
"05665X0003/S";"1997-12-30";"120.61"
"05665X0003/S";"1997-12-31";"120.59"
"05665X0003/S";"1998-01-01";"120.57"
"05665X0003/S";"1998-01-02";"120.55"
"05665X0003/S";"1998-01-03";"120.55"
"05665X0003/S";"1998-01-04";"120.68"
"05665X0003/S";"1998-01-06";"121.02"
"05665X0003/S";"1998-01-07";"121.16"
"05665X0003/S";"1998-01-08";"121.26"
"05665X0003/S";"1998-01-09";"121.31"
"05665X0003/S";"1998-01-10";"121.33"
"05665X0003/S";"1998-01-11";"121.33"
"05665X0003/S";"1998-01-12";"121.32"
"05665X0003/S";"1998-01-13";"121.3"
"05665X0003/S";"1998-01-14";"121.26"
"05665X0003/S";"1998-01-15";"121.21"
"05665X0003/S";"1998-01-16";"121.19"
"05665X0003/S";"1998-01-17";"121.21"
"05665X0003/S";"1998-01-18";"121.29"
"05665X0003/S";"1998-01-19";"121.41"
"05665X0003/S";"1998-01-20";"121.54"
"05665X0003/S";"1998-01-21";"121.64"
"05665X0003/S";"1998-01-22";"121.69"
"05665X0003/S";"1998-01-23";"121.72"
"05665X0003/S";"1998-01-24";"121.72"
"05665X0003/S";"1998-01-25";"121.71"
"05665X0003/S";"1998-01-26";"121.69"
"05665X0003/S";"1998-01-27";"121.68"
"05665X0003/S";"1998-01-28";"121.66"
"05665X0003/S";"1998-01-29";"121.63"
"05665X0003/S";"1998-01-30";"121.61"
"05665X0003/S";"1998-01-31";"121.59"
"05665X0003/S";"1998-02-01";"121.57"
"05665X0003/S";"1998-02-02";"121.55"
"05665X0003/S";"1998-02-03";"121.53"
"05665X0003/S";"1998-02-04";"121.51"
"05665X0003/S";"1998-02-05";"121.49"
"05665X0003/S";"1998-02-06";"121.47"
"05665X0003/S";"1998-02-07";"121.45"
"05665X0003/S";"1998-02-08";"121.43"
"05665X0003/S";"1998-02-09";"121.43"
"05665X0003/S";"1998-02-10";"121.42"
"05665X0003/S";"1998-02-11";"121.41"
"05665X0003/S";"1998-02-12";"121.41"
"05665X0003/S";"1998-02-13";"121.4"
"05665X0003/S";"1998-02-14";"121.4"
"05665X0003/S";"1998-02-15";"121.4"
"05665X0003/S";"1998-02-16";"121.4"
"05665X0003/S";"1998-02-17";"121.39"
"05665X0003/S";"1998-02-18";"121.4"
"05665X0003/S";"1998-02-19";"121.4"
"05665X0003/S";"1998-02-20";"121.41"
"05665X0003/S";"1998-02-21";"121.42"
"05665X0003/S";"1998-02-22";"121.41"
"05665X0003/S";"1998-02-23";"121.39"
"05665X0003/S";"1998-02-24";"121.39"
"05665X0003/S";"1998-02-25";"121.38"
"05665X0003/S";"1998-02-26";"121.39"
"05665X0003/S";"1998-02-27";"121.39"
"05665X0003/S";"1998-02-28";"121.4"
"05665X0003/S";"1998-03-01";"121.4"
"05665X0003/S";"1998-03-02";"121.4"
"05665X0003/S";"1998-03-03";"121.4"
"05665X0003/S";"1998-03-04";"121.41"
"05665X0003/S";"1998-03-05";"121.39"
"05665X0003/S";"1998-03-06";"121.38"
"05665X0003/S";"1998-03-07";"121.38"
"05665X0003/S";"1998-03-08";"121.38"
"05665X0003/S";"1998-03-09";"121.37"
"05665X0003/S";"1998-03-10";"121.36"
"05665X0003/S";"1998-03-11";"121.38"
"05665X0003/S";"1998-03-12";"121.37"
"05665X0003/S";"1998-03-13";"121.35"
"05665X0003/S";"1998-03-14";"121.35"
"05665X0003/S";"1998-03-15";"121.33"
"05665X0003/S";"1998-03-16";"121.33"
"05665X0003/S";"1998-03-17";"121.32"
"05665X0003/S";"1998-03-18";"121.31"
"05665X0003/S";"1998-03-19";"121.29"
"05665X0003/S";"1998-03-20";"121.28"
"05665X0003/S";"1998-03-21";"121.28"
"05665X0003/S";"1998-03-22";"121.27"
"05665X0003/S";"1998-03-23";"121.26"
"05665X0003/S";"1998-03-24";"121.25"
"05665X0003/S";"1998-03-25";"121.24"
"05665X0003/S";"1998-03-26";"121.24"
"05665X0003/S";"1998-03-27";"121.23"
"05665X0003/S";"1998-03-28";"121.23"
"05665X0003/S";"1998-03-29";"121.23"
"05665X0003/S";"1998-03-30";"121.22"
"05665X0003/S";"1998-03-31";"121.2"
"05665X0003/S";"1998-04-01";"121.19"
"05665X0003/S";"1998-04-02";"121.19"
"05665X0003/S";"1998-04-03";"121.2"
"05665X0003/S";"1998-04-04";"121.22"
"05665X0003/S";"1998-04-05";"121.28"
"05665X0003/S";"1998-04-06";"121.42"
"05665X0003/S";"1998-04-07";"121.61"
"05665X0003/S";"1998-04-08";"121.78"
"05665X0003/S";"1998-04-09";"121.94"
"05665X0003/S";"1998-04-10";"122.07"
"05665X0003/S";"1998-04-11";"122.16"
"05665X0003/S";"1998-04-12";"122.19"
"05665X0003/S";"1998-04-13";"122.21"
"05665X0003/S";"1998-04-14";"122.21"
"05665X0003/S";"1998-04-15";"122.21"
"05665X0003/S";"1998-04-16";"122.2"
"05665X0003/S";"1998-04-17";"122.24"
"05665X0003/S";"1998-04-18";"122.3"
"05665X0003/S";"1998-04-19";"122.36"
"05665X0003/S";"1998-04-20";"122.39"
"05665X0003/S";"1998-04-21";"122.41"
"05665X0003/S";"1998-04-22";"122.42"
"05665X0003/S";"1998-04-23";"122.41"
"05665X0003/S";"1998-04-24";"122.38"
"05665X0003/S";"1998-04-25";"122.37"
"05665X0003/S";"1998-04-26";"122.4"
"05665X0003/S";"1998-04-27";"122.47"
"05665X0003/S";"1998-04-28";"122.54"
"05665X0003/S";"1998-04-29";"122.6"
"05665X0003/S";"1998-04-30";"122.62"
"05665X0003/S";"1998-05-01";"122.62"
"05665X0003/S";"1998-05-02";"122.63"
"05665X0003/S";"1998-05-03";"122.64"
"05665X0003/S";"1998-05-04";"122.64"
"05665X0003/S";"1998-05-05";"122.64"
"05665X0003/S";"1998-05-06";"122.64"
"05665X0003/S";"1998-05-07";"122.64"
"05665X0003/S";"1998-05-08";"122.65"
"05665X0003/S";"1998-05-09";"122.66"
"05665X0003/S";"1998-05-10";"122.68"
"05665X0003/S";"1998-05-11";"122.69"
"05665X0003/S";"1998-05-12";"122.7"
"05665X0003/S";"1998-05-13";"122.7"
"05665X0003/S";"1998-05-14";"122.71"
"05665X0003/S";"1998-05-15";"122.72"
"05665X0003/S";"1998-05-16";"122.73"
"05665X0003/S";"1998-05-17";"122.73"
"05665X0003/S";"1998-05-18";"122.73"
"05665X0003/S";"1998-05-19";"122.73"
"05665X0003/S";"1998-05-20";"122.73"
"05665X0003/S";"1998-05-21";"122.73"
"05665X0003/S";"1998-05-22";"122.72"
"05665X0003/S";"1998-05-23";"122.72"
"05665X0003/S";"1998-05-24";"122.72"
"05665X0003/S";"1998-05-25";"122.72"
"05665X0003/S";"1998-05-26";"122.73"
"05665X0003/S";"1998-05-27";"122.73"
"05665X0003/S";"1998-05-28";"122.73"
"05665X0003/S";"1998-05-29";"122.71"
"05665X0003/S";"1998-05-30";"122.71"
"05665X0003/S";"1998-05-31";"122.69"
"05665X0003/S";"1998-06-01";"122.68"
"05665X0003/S";"1998-06-02";"122.67"
"05665X0003/S";"1998-06-03";"122.65"
"05665X0003/S";"1998-06-04";"122.63"
"05665X0003/S";"1998-06-05";"122.63"
"05665X0003/S";"1998-06-06";"122.62"
"05665X0003/S";"1998-06-07";"122.6"
"05665X0003/S";"1998-06-08";"122.58"
"05665X0003/S";"1998-06-09";"122.57"
"05665X0003/S";"1998-06-10";"122.57"
"05665X0003/S";"1998-06-11";"122.56"
"05665X0003/S";"1998-06-12";"122.53"
"05665X0003/S";"1998-06-13";"122.52"
"05665X0003/S";"1998-06-14";"122.52"
"05665X0003/S";"1998-06-15";"122.51"
"05665X0003/S";"1998-06-16";"122.49"
"05665X0003/S";"1998-06-17";"122.46"
"05665X0003/S";"1998-06-18";"122.45"
"05665X0003/S";"1998-06-19";"122.44"
"05665X0003/S";"1998-06-20";"122.42"
"05665X0003/S";"1998-06-21";"122.4"
"05665X0003/S";"1998-06-22";"122.37"
"05665X0003/S";"1998-06-23";"122.35"
"05665X0003/S";"1998-06-24";"122.34"
"05665X0003/S";"1998-06-25";"122.31"
"05665X0003/S";"1998-06-26";"122.28"
"05665X0003/S";"1998-06-27";"122.26"
"05665X0003/S";"1998-06-28";"122.22"
"05665X0003/S";"1998-06-29";"122.18"
"05665X0003/S";"1998-06-30";"122.15"
"05665X0003/S";"1998-07-01";"122.12"
"05665X0003/S";"1998-07-02";"122.09"
"05665X0003/S";"1998-07-03";"122.05"
"05665X0003/S";"1998-07-04";"122.01"
"05665X0003/S";"1998-07-05";"121.98"
"05665X0003/S";"1998-07-06";"121.95"
"05665X0003/S";"1998-07-07";"121.93"
"05665X0003/S";"1998-07-08";"121.9"
"05665X0003/S";"1998-07-09";"121.86"
"05665X0003/S";"1998-07-10";"121.82"
"05665X0003/S";"1998-07-11";"121.78"
"05665X0003/S";"1998-07-12";"121.75"
"05665X0003/S";"1998-07-13";"121.72"
"05665X0003/S";"1998-07-14";"121.69"
"05665X0003/S";"1998-07-15";"121.66"
"05665X0003/S";"1998-07-16";"121.63"
"05665X0003/S";"1998-07-17";"121.59"
"05665X0003/S";"1998-07-18";"121.56"
"05665X0003/S";"1998-07-19";"121.54"
"05665X0003/S";"1998-07-20";"121.51"
"05665X0003/S";"1998-07-21";"121.48"
"05665X0003/S";"1998-07-22";"121.44"
"05665X0003/S";"1998-07-23";"121.41"
"05665X0003/S";"1998-07-24";"121.37"
"05665X0003/S";"1998-07-25";"121.33"
"05665X0003/S";"1998-07-26";"121.3"
"05665X0003/S";"1998-07-27";"121.27"
"05665X0003/S";"1998-07-28";"121.24"
"05665X0003/S";"1998-07-29";"121.21"
"05665X0003/S";"1998-07-30";"121.18"
"05665X0003/S";"1998-07-31";"121.15"
"05665X0003/S";"1998-08-01";"121.12"
"05665X0003/S";"1998-08-02";"121.08"
"05665X0003/S";"1998-08-03";"121.05"
"05665X0003/S";"1998-08-04";"121.01"
"05665X0003/S";"1998-08-05";"120.98"
"05665X0003/S";"1998-08-06";"120.95"
"05665X0003/S";"1998-08-07";"120.93"
"05665X0003/S";"1998-08-08";"120.9"
"05665X0003/S";"1998-08-09";"120.88"
"05665X0003/S";"1998-08-10";"120.85"
"05665X0003/S";"1998-08-11";"120.83"
"05665X0003/S";"1998-08-12";"120.8"
"05665X0003/S";"1998-08-13";"120.77"
"05665X0003/S";"1998-08-14";"120.75"
"05665X0003/S";"1998-08-15";"120.72"
"05665X0003/S";"1998-08-16";"120.68"
"05665X0003/S";"1998-08-17";"120.64"
"05665X0003/S";"1998-08-18";"120.61"
"05665X0003/S";"1998-08-19";"120.57"
"05665X0003/S";"1998-08-20";"120.54"
"05665X0003/S";"1998-08-21";"120.51"
"05665X0003/S";"1998-08-22";"120.47"
"05665X0003/S";"1998-08-23";"120.44"
"05665X0003/S";"1998-08-24";"120.41"
"05665X0003/S";"1998-08-25";"120.38"
"05665X0003/S";"1998-08-26";"120.36"
"05665X0003/S";"1998-08-27";"120.33"
"05665X0003/S";"1998-08-28";"120.3"
"05665X0003/S";"1998-08-29";"120.27"
"05665X0003/S";"1998-08-30";"120.24"
"05665X0003/S";"1998-08-31";"120.22"
"05665X0003/S";"1998-09-01";"120.19"
"05665X0003/S";"1998-09-02";"120.17"
"05665X0003/S";"1998-09-03";"120.14"
"05665X0003/S";"1998-09-04";"120.12"
"05665X0003/S";"1998-09-05";"120.1"
"05665X0003/S";"1998-09-06";"120.08"
"05665X0003/S";"1998-09-07";"120.06"
"05665X0003/S";"1998-09-08";"120.04"
"05665X0003/S";"1998-09-09";"120.02"
"05665X0003/S";"1998-09-10";"120.0"
"05665X0003/S";"1998-09-11";"119.99"
"05665X0003/S";"1998-09-12";"119.97"
"05665X0003/S";"1998-09-13";"119.96"
"05665X0003/S";"1998-09-14";"119.94"
"05665X0003/S";"1998-09-15";"119.93"
"05665X0003/S";"1998-09-16";"119.92"
"05665X0003/S";"1998-09-17";"119.91"
"05665X0003/S";"1998-09-18";"119.91"
"05665X0003/S";"1998-09-19";"119.9"
"05665X0003/S";"1998-09-20";"119.89"
"05665X0003/S";"1998-09-21";"119.89"
"05665X0003/S";"1998-09-22";"119.88"
"05665X0003/S";"1998-09-23";"119.87"
"05665X0003/S";"1998-09-24";"119.86"
"05665X0003/S";"1998-09-25";"119.85"
"05665X0003/S";"1998-09-26";"119.85"
"05665X0003/S";"1998-09-27";"119.85"
"05665X0003/S";"1998-09-28";"119.85"
"05665X0003/S";"1998-09-29";"119.84"
"05665X0003/S";"1998-09-30";"119.84"
"05665X0003/S";"1998-10-01";"119.84"
"05665X0003/S";"1998-10-02";"119.89"
"05665X0003/S";"1998-10-03";"119.92"
"05665X0003/S";"1998-10-04";"119.94"
"05665X0003/S";"1998-10-05";"119.95"
"05665X0003/S";"1998-10-06";"119.96"
"05665X0003/S";"1998-10-07";"119.97"
"05665X0003/S";"1998-10-08";"119.97"
"05665X0003/S";"1998-10-09";"119.97"
"05665X0003/S";"1998-10-10";"119.97"
"05665X0003/S";"1998-10-11";"119.96"
"05665X0003/S";"1998-10-12";"119.96"
"05665X0003/S";"1998-10-13";"119.95"
"05665X0003/S";"1998-10-14";"119.94"
"05665X0003/S";"1998-10-15";"119.93"
"05665X0003/S";"1998-10-16";"119.92"
"05665X0003/S";"1998-10-17";"119.92"
"05665X0003/S";"1998-10-18";"119.91"
"05665X0003/S";"1998-10-19";"119.9"
"05665X0003/S";"1998-10-20";"119.89"
"05665X0003/S";"1998-10-21";"119.88"
"05665X0003/S";"1998-10-22";"119.87"
"05665X0003/S";"1998-10-23";"119.85"
"05665X0003/S";"1998-10-24";"119.84"
"05665X0003/S";"1998-10-25";"119.84"
"05665X0003/S";"1998-10-26";"119.84"
"05665X0003/S";"1998-10-27";"119.87"
"05665X0003/S";"1998-10-28";"119.9"
"05665X0003/S";"1998-10-29";"119.92"
"05665X0003/S";"1998-10-30";"119.94"
"05665X0003/S";"1998-10-31";"119.96"
"05665X0003/S";"1998-11-01";"119.99"
"05665X0003/S";"1998-11-02";"120.01"
"05665X0003/S";"1998-11-03";"120.04"
"05665X0003/S";"1998-11-04";"120.05"
"05665X0003/S";"1998-11-05";"120.06"
"05665X0003/S";"1998-11-06";"120.07"
"05665X0003/S";"1998-11-07";"120.07"
"05665X0003/S";"1998-11-08";"120.07"
"05665X0003/S";"1998-11-09";"120.07"
"05665X0003/S";"1998-11-10";"120.06"
"05665X0003/S";"1998-11-11";"120.05"
"05665X0003/S";"1998-11-12";"120.05"
"05665X0003/S";"1998-11-13";"120.04"
"05665X0003/S";"1998-11-14";"120.04"
"05665X0003/S";"1998-11-15";"120.03"
"05665X0003/S";"1998-11-16";"120.01"
"05665X0003/S";"1998-11-17";"120.0"
"05665X0003/S";"1998-11-18";"119.99"
"05665X0003/S";"1998-11-19";"119.97"
"05665X0003/S";"1998-11-20";"119.95"
"05665X0003/S";"1998-11-21";"119.94"
"05665X0003/S";"1998-11-22";"119.92"
"05665X0003/S";"1998-11-23";"119.91"
"05665X0003/S";"1998-11-24";"119.89"
"05665X0003/S";"1998-11-25";"119.87"
"05665X0003/S";"1998-11-26";"119.85"
"05665X0003/S";"1998-11-27";"119.84"
"05665X0003/S";"1998-11-28";"119.82"
"05665X0003/S";"1998-11-29";"119.81"
"05665X0003/S";"1998-11-30";"119.81"
"05665X0003/S";"1998-12-01";"119.8"
"05665X0003/S";"1998-12-02";"119.79"
"05665X0003/S";"1998-12-03";"119.79"
"05665X0003/S";"1998-12-04";"119.78"
"05665X0003/S";"1998-12-05";"119.78"
"05665X0003/S";"1998-12-06";"119.77"
"05665X0003/S";"1998-12-07";"119.76"
"05665X0003/S";"1998-12-08";"119.75"
"05665X0003/S";"1998-12-09";"119.74"
"05665X0003/S";"1998-12-10";"119.73"
"05665X0003/S";"1998-12-11";"119.72"
"05665X0003/S";"1998-12-12";"119.72"
"05665X0003/S";"1998-12-13";"119.73"
"05665X0003/S";"1998-12-14";"119.74"
"05665X0003/S";"1998-12-15";"119.76"
"05665X0003/S";"1998-12-16";"119.78"
"05665X0003/S";"1998-12-17";"119.79"
"05665X0003/S";"1998-12-18";"119.81"
"05665X0003/S";"1998-12-19";"119.82"
"05665X0003/S";"1998-12-20";"119.85"
"05665X0003/S";"1998-12-21";"119.88"
"05665X0003/S";"1998-12-22";"119.97"
"05665X0003/S";"1998-12-23";"120.12"
"05665X0003/S";"1998-12-24";"120.24"
"05665X0003/S";"1998-12-25";"120.3"
"05665X0003/S";"1998-12-26";"120.34"
"05665X0003/S";"1998-12-27";"120.36"
"05665X0003/S";"1998-12-28";"120.37"
"05665X0003/S";"1998-12-29";"120.39"
"05665X0003/S";"1998-12-30";"120.42"
"05665X0003/S";"1998-12-31";"120.46"
"05665X0003/S";"1999-01-01";"120.52"
"05665X0003/S";"1999-01-02";"120.57"
"05665X0003/S";"1999-01-03";"120.62"
"05665X0003/S";"1999-01-04";"120.68"
"05665X0003/S";"1999-01-05";"120.77"
"05665X0003/S";"1999-01-06";"120.87"
"05665X0003/S";"1999-01-07";"120.93"
"05665X0003/S";"1999-01-08";"120.97"
"05665X0003/S";"1999-01-09";"120.97"
"05665X0003/S";"1999-01-10";"120.97"
"05665X0003/S";"1999-01-11";"120.96"
"05665X0003/S";"1999-01-12";"120.93"
"05665X0003/S";"1999-01-13";"120.92"
"05665X0003/S";"1999-01-14";"120.89"
"05665X0003/S";"1999-01-15";"120.88"
"05665X0003/S";"1999-01-16";"120.88"
"05665X0003/S";"1999-01-17";"120.89"
"05665X0003/S";"1999-01-18";"120.93"
"05665X0003/S";"1999-01-19";"121.04"
"05665X0003/S";"1999-01-20";"121.15"
"05665X0003/S";"1999-01-21";"121.2"
"05665X0003/S";"1999-01-22";"121.22"
"05665X0003/S";"1999-01-23";"121.22"
"05665X0003/S";"1999-01-24";"121.22"
"05665X0003/S";"1999-01-25";"121.21"
"05665X0003/S";"1999-01-26";"121.21"
"05665X0003/S";"1999-01-27";"121.21"
"05665X0003/S";"1999-01-28";"121.25"
"05665X0003/S";"1999-01-29";"121.29"
"05665X0003/S";"1999-01-30";"121.31"
"05665X0003/S";"1999-01-31";"121.33"
"05665X0003/S";"1999-02-01";"121.33"
"05665X0003/S";"1999-02-02";"121.33"
"05665X0003/S";"1999-02-03";"121.32"
"05665X0003/S";"1999-02-04";"121.32"
"05665X0003/S";"1999-02-05";"121.33"
"05665X0003/S";"1999-02-06";"121.33"
"05665X0003/S";"1999-02-07";"121.35"
"05665X0003/S";"1999-02-08";"121.35"
"05665X0003/S";"1999-02-09";"121.38"
"05665X0003/S";"1999-02-10";"121.41"
"05665X0003/S";"1999-02-11";"121.48"
"05665X0003/S";"1999-02-12";"121.54"
"05665X0003/S";"1999-02-13";"121.55"
"05665X0003/S";"1999-02-14";"121.56"
"05665X0003/S";"1999-02-15";"121.57"
"05665X0003/S";"1999-02-16";"121.58"
"05665X0003/S";"1999-02-17";"121.58"
"05665X0003/S";"1999-02-18";"121.58"
"05665X0003/S";"1999-02-19";"121.57"
"05665X0003/S";"1999-02-20";"121.58"
"05665X0003/S";"1999-02-21";"121.6"
"05665X0003/S";"1999-02-22";"121.63"
"05665X0003/S";"1999-02-23";"121.64"
"05665X0003/S";"1999-02-24";"121.67"
"05665X0003/S";"1999-02-25";"121.69"
"05665X0003/S";"1999-02-26";"121.75"
"05665X0003/S";"1999-02-27";"121.82"
"05665X0003/S";"1999-02-28";"121.83"
"05665X0003/S";"1999-03-01";"121.85"
"05665X0003/S";"1999-03-02";"121.87"
"05665X0003/S";"1999-03-03";"121.9"
"05665X0003/S";"1999-03-04";"121.93"
"05665X0003/S";"1999-03-05";"121.97"
"05665X0003/S";"1999-03-06";"122.0"
"05665X0003/S";"1999-03-07";"122.03"
"05665X0003/S";"1999-03-08";"122.05"
"05665X0003/S";"1999-03-09";"122.08"
"05665X0003/S";"1999-03-10";"122.17"
"05665X0003/S";"1999-03-11";"122.24"
"05665X0003/S";"1999-03-12";"122.28"
"05665X0003/S";"1999-03-13";"122.29"
"05665X0003/S";"1999-03-14";"122.28"
"05665X0003/S";"1999-03-15";"122.27"
"05665X0003/S";"1999-03-16";"122.26"
"05665X0003/S";"1999-03-17";"122.25"
"05665X0003/S";"1999-03-18";"122.25"
"05665X0003/S";"1999-03-19";"122.25"
"05665X0003/S";"1999-03-20";"122.25"
"05665X0003/S";"1999-03-21";"122.26"
"05665X0003/S";"1999-03-22";"122.28"
"05665X0003/S";"1999-03-23";"122.29"
"05665X0003/S";"1999-03-24";"122.31"
"05665X0003/S";"1999-03-25";"122.34"
"05665X0003/S";"1999-03-26";"122.35"
"05665X0003/S";"1999-03-27";"122.36"
"05665X0003/S";"1999-03-28";"122.34"
"05665X0003/S";"1999-03-29";"122.34"
"05665X0003/S";"1999-03-30";"122.35"
"05665X0003/S";"1999-03-31";"122.36"
"05665X0003/S";"1999-04-01";"122.37"
"05665X0003/S";"1999-04-02";"122.36"
"05665X0003/S";"1999-04-03";"122.35"
"05665X0003/S";"1999-04-04";"122.35"
"05665X0003/S";"1999-04-05";"122.35"
"05665X0003/S";"1999-04-06";"122.36"
"05665X0003/S";"1999-04-07";"122.37"
"05665X0003/S";"1999-04-08";"122.37"
"05665X0003/S";"1999-04-09";"122.36"
"05665X0003/S";"1999-04-10";"122.37"
"05665X0003/S";"1999-04-11";"122.36"
"05665X0003/S";"1999-04-12";"122.38"
"05665X0003/S";"1999-04-13";"122.38"
"05665X0003/S";"1999-04-14";"122.4"
"05665X0003/S";"1999-04-15";"122.41"
"05665X0003/S";"1999-04-16";"122.42"
"05665X0003/S";"1999-04-17";"122.42"
"05665X0003/S";"1999-04-18";"122.39"
"05665X0003/S";"1999-04-19";"122.39"
"05665X0003/S";"1999-04-20";"122.41"
"05665X0003/S";"1999-04-21";"122.42"
"05665X0003/S";"1999-04-22";"122.43"
"05665X0003/S";"1999-04-23";"122.44"
"05665X0003/S";"1999-04-24";"122.43"
"05665X0003/S";"1999-04-25";"122.42"
"05665X0003/S";"1999-04-26";"122.42"
"05665X0003/S";"1999-04-27";"122.4"
"05665X0003/S";"1999-04-28";"122.39"
"05665X0003/S";"1999-04-29";"122.39"
"05665X0003/S";"1999-04-30";"122.36"
"05665X0003/S";"1999-05-01";"122.35"
"05665X0003/S";"1999-05-02";"122.33"
"05665X0003/S";"1999-05-03";"122.33"
"05665X0003/S";"1999-05-04";"122.32"
