"code_bss";"date_mesure";"niveau_nappe_eau"
"07312X0034/S";"1992-03-04";"27.97"
"07312X0034/S";"1992-03-05";"27.97"
"07312X0034/S";"1992-03-06";"27.93"
"07312X0034/S";"1992-03-07";"27.93"
"07312X0034/S";"1992-03-08";"27.92"
"07312X0034/S";"1992-03-09";"27.91"
"07312X0034/S";"1992-03-10";"27.91"
"07312X0034/S";"1992-03-11";"27.9"
"07312X0034/S";"1992-03-12";"27.92"
"07312X0034/S";"1992-03-13";"27.94"
"07312X0034/S";"1992-03-14";"27.91"
"07312X0034/S";"1992-03-15";"27.89"
"07312X0034/S";"1992-03-16";"27.88"
"07312X0034/S";"1992-03-17";"27.89"
"07312X0034/S";"1992-03-18";"27.89"
"07312X0034/S";"1992-03-19";"27.86"
"07312X0034/S";"1992-03-20";"27.86"
"07312X0034/S";"1992-03-21";"27.85"
"07312X0034/S";"1992-03-22";"27.86"
"07312X0034/S";"1992-03-23";"27.93"
"07312X0034/S";"1992-03-24";"27.91"
"07312X0034/S";"1992-03-25";"27.86"
"07312X0034/S";"1992-03-26";"27.92"
"07312X0034/S";"1992-03-27";"27.86"
"07312X0034/S";"1992-03-28";"27.82"
"07312X0034/S";"1992-03-29";"27.86"
"07312X0034/S";"1992-03-30";"27.91"
"07312X0034/S";"1992-03-31";"27.89"
"07312X0034/S";"1992-04-01";"27.85"
"07312X0034/S";"1992-04-02";"27.84"
"07312X0034/S";"1992-04-03";"27.88"
"07312X0034/S";"1992-04-04";"27.88"
"07312X0034/S";"1992-04-05";"27.88"
"07312X0034/S";"1992-04-06";"27.92"
"07312X0034/S";"1992-04-07";"27.97"
"07312X0034/S";"1992-04-08";"27.96"
"07312X0034/S";"1992-04-09";"27.92"
"07312X0034/S";"1992-04-10";"27.93"
"07312X0034/S";"1992-04-11";"27.94"
"07312X0034/S";"1992-04-12";"27.93"
"07312X0034/S";"1992-04-13";"27.92"
"07312X0034/S";"1992-04-14";"27.96"
"07312X0034/S";"1992-04-15";"27.96"
"07312X0034/S";"1992-04-16";"27.9"
"07312X0034/S";"1992-04-17";"27.89"
"07312X0034/S";"1992-04-18";"27.92"
"07312X0034/S";"1992-04-19";"27.92"
"07312X0034/S";"1992-04-20";"27.95"
"07312X0034/S";"1992-04-21";"27.95"
"07312X0034/S";"1992-04-22";"27.94"
"07312X0034/S";"1992-04-23";"27.95"
"07312X0034/S";"1992-04-24";"27.97"
"07312X0034/S";"1992-04-25";"27.93"
"07312X0034/S";"1992-04-26";"27.91"
"07312X0034/S";"1992-04-27";"27.91"
"07312X0034/S";"1992-04-28";"27.93"
"07312X0034/S";"1992-04-29";"27.89"
"07312X0034/S";"1992-04-30";"27.89"
"07312X0034/S";"1992-05-01";"27.93"
"07312X0034/S";"1992-05-02";"27.91"
"07312X0034/S";"1992-05-03";"27.88"
"07312X0034/S";"1992-05-04";"27.89"
"07312X0034/S";"1992-05-05";"27.87"
"07312X0034/S";"1992-05-06";"27.87"
"07312X0034/S";"1992-05-07";"27.88"
"07312X0034/S";"1992-05-08";"27.89"
"07312X0034/S";"1992-05-09";"27.9"
"07312X0034/S";"1992-05-10";"27.89"
"07312X0034/S";"1992-05-11";"27.84"
"07312X0034/S";"1992-05-12";"27.84"
"07312X0034/S";"1992-05-13";"27.86"
"07312X0034/S";"1992-05-14";"27.84"
"07312X0034/S";"1992-05-15";"27.81"
"07312X0034/S";"1992-05-16";"27.79"
"07312X0034/S";"1992-05-17";"27.79"
"07312X0034/S";"1992-05-18";"27.81"
"07312X0034/S";"1992-05-19";"27.78"
"07312X0034/S";"1992-05-20";"27.78"
"07312X0034/S";"1992-05-21";"27.78"
"07312X0034/S";"1992-05-22";"27.77"
"07312X0034/S";"1992-05-23";"27.77"
"07312X0034/S";"1992-05-24";"27.74"
"07312X0034/S";"1992-05-25";"27.73"
"07312X0034/S";"1992-05-26";"27.76"
"07312X0034/S";"1992-05-27";"27.76"
"07312X0034/S";"1992-05-28";"27.73"
"07312X0034/S";"1992-05-29";"27.72"
"07312X0034/S";"1992-05-30";"27.71"
"07312X0034/S";"1992-05-31";"27.71"
"07312X0034/S";"1992-06-01";"27.71"
"07312X0034/S";"1992-06-02";"27.69"
"07312X0034/S";"1992-06-03";"27.66"
"07312X0034/S";"1992-06-04";"27.66"
"07312X0034/S";"1992-06-05";"27.65"
"07312X0034/S";"1992-06-06";"27.66"
"07312X0034/S";"1992-06-07";"27.67"
"07312X0034/S";"1992-06-08";"27.66"
"07312X0034/S";"1992-06-09";"27.64"
"07312X0034/S";"1992-06-10";"27.63"
"07312X0034/S";"1992-06-11";"27.63"
"07312X0034/S";"1992-06-12";"27.63"
"07312X0034/S";"1992-06-13";"27.62"
"07312X0034/S";"1992-06-14";"27.62"
"07312X0034/S";"1992-06-15";"27.63"
"07312X0034/S";"1992-06-16";"27.62"
"07312X0034/S";"1992-06-17";"27.6"
"07312X0034/S";"1992-06-18";"27.59"
"07312X0034/S";"1992-06-19";"27.57"
"07312X0034/S";"1992-06-20";"27.55"
"07312X0034/S";"1992-06-21";"27.55"
"07312X0034/S";"1992-06-22";"27.55"
"07312X0034/S";"1992-06-23";"27.53"
"07312X0034/S";"1992-06-24";"27.51"
"07312X0034/S";"1992-06-25";"27.49"
"07312X0034/S";"1992-06-26";"27.49"
"07312X0034/S";"1992-06-27";"27.5"
"07312X0034/S";"1992-06-28";"27.5"
"07312X0034/S";"1992-06-29";"27.48"
"07312X0034/S";"1992-06-30";"27.46"
"07312X0034/S";"1992-07-01";"27.44"
"07312X0034/S";"1992-07-02";"27.43"
"07312X0034/S";"1992-07-03";"27.43"
"07312X0034/S";"1992-07-04";"27.43"
"07312X0034/S";"1992-07-05";"27.43"
"07312X0034/S";"1992-07-06";"27.41"
"07312X0034/S";"1992-07-07";"27.41"
"07312X0034/S";"1992-07-08";"27.41"
"07312X0034/S";"1992-07-09";"27.41"
"07312X0034/S";"1992-07-10";"27.41"
"07312X0034/S";"1992-07-11";"27.4"
"07312X0034/S";"1992-07-12";"27.39"
"07312X0034/S";"1992-07-13";"27.38"
"07312X0034/S";"1992-07-14";"27.38"
"07312X0034/S";"1992-07-15";"27.4"
"07312X0034/S";"1992-07-16";"27.37"
"07312X0034/S";"1992-07-17";"27.35"
"07312X0034/S";"1992-07-18";"27.33"
"07312X0034/S";"1992-07-19";"27.33"
"07312X0034/S";"1992-07-20";"27.32"
"07312X0034/S";"1992-07-21";"27.27"
"07312X0034/S";"1992-07-22";"27.24"
"07312X0034/S";"1992-07-23";"27.24"
"07312X0034/S";"1992-07-24";"27.21"
"07312X0034/S";"1992-07-25";"27.19"
"07312X0034/S";"1992-07-26";"27.17"
"07312X0034/S";"1992-07-27";"27.14"
"07312X0034/S";"1992-07-28";"27.12"
"07312X0034/S";"1992-07-29";"27.11"
"07312X0034/S";"1992-07-30";"27.07"
"07312X0034/S";"1992-07-31";"27.05"
"07312X0034/S";"1992-09-06";"27.17"
"07312X0034/S";"1992-09-24";"27.23"
"07312X0034/S";"1992-09-25";"27.25"
"07312X0034/S";"1992-09-26";"27.25"
"07312X0034/S";"1992-09-27";"27.25"
"07312X0034/S";"1992-09-28";"27.23"
"07312X0034/S";"1992-09-29";"27.23"
"07312X0034/S";"1992-09-30";"27.22"
"07312X0034/S";"1992-10-01";"27.23"
"07312X0034/S";"1992-10-02";"27.24"
"07312X0034/S";"1992-10-03";"27.26"
"07312X0034/S";"1992-10-04";"27.26"
"07312X0034/S";"1992-10-05";"27.25"
"07312X0034/S";"1992-10-06";"27.23"
"07312X0034/S";"1992-10-07";"27.22"
"07312X0034/S";"1992-10-08";"27.22"
"07312X0034/S";"1992-10-09";"27.24"
"07312X0034/S";"1992-10-10";"27.24"
"07312X0034/S";"1992-10-11";"27.24"
"07312X0034/S";"1992-10-12";"27.24"
"07312X0034/S";"1992-10-13";"27.24"
"07312X0034/S";"1992-10-14";"27.25"
"07312X0034/S";"1992-10-15";"27.27"
"07312X0034/S";"1992-10-16";"27.29"
"07312X0034/S";"1992-10-17";"27.27"
"07312X0034/S";"1992-10-18";"27.26"
"07312X0034/S";"1992-10-19";"27.27"
"07312X0034/S";"1992-10-20";"27.26"
"07312X0034/S";"1992-10-21";"27.26"
"07312X0034/S";"1992-10-22";"27.28"
"07312X0034/S";"1992-10-23";"27.26"
"07312X0034/S";"1992-10-24";"27.27"
"07312X0034/S";"1992-10-25";"27.29"
"07312X0034/S";"1992-10-26";"27.31"
"07312X0034/S";"1992-10-27";"27.36"
"07312X0034/S";"1992-10-28";"27.41"
"07312X0034/S";"1992-10-29";"27.47"
"07312X0034/S";"1992-10-30";"27.53"
"07312X0034/S";"1992-10-31";"27.55"
"07312X0034/S";"1992-11-01";"27.59"
"07312X0034/S";"1992-11-02";"27.65"
"07312X0034/S";"1992-11-03";"27.7"
"07312X0034/S";"1992-11-04";"27.72"
"07312X0034/S";"1992-11-05";"27.73"
"07312X0034/S";"1992-11-06";"27.78"
"07312X0034/S";"1992-11-07";"27.83"
"07312X0034/S";"1992-11-08";"27.87"
"07312X0034/S";"1992-11-09";"27.92"
"07312X0034/S";"1992-11-10";"27.94"
"07312X0034/S";"1992-11-11";"27.98"
"07312X0034/S";"1992-11-12";"27.98"
"07312X0034/S";"1992-11-13";"28.06"
"07312X0034/S";"1992-11-14";"28.17"
"07312X0034/S";"1992-11-15";"28.33"
"07312X0034/S";"1992-11-16";"28.49"
"07312X0034/S";"1992-11-17";"28.64"
"07312X0034/S";"1992-11-18";"28.76"
"07312X0034/S";"1992-11-19";"28.92"
"07312X0034/S";"1992-11-20";"29.06"
"07312X0034/S";"1992-11-21";"29.25"
"07312X0034/S";"1992-11-22";"29.41"
"07312X0034/S";"1992-11-23";"29.58"
"07312X0034/S";"1992-11-24";"29.68"
"07312X0034/S";"1993-03-09";"30.14"
"07312X0034/S";"1993-03-10";"30.14"
"07312X0034/S";"1993-03-11";"30.13"
"07312X0034/S";"1993-03-12";"30.13"
"07312X0034/S";"1993-03-13";"30.14"
"07312X0034/S";"1993-03-14";"30.09"
"07312X0034/S";"1993-03-15";"30.05"
"07312X0034/S";"1993-03-16";"30.0"
"07312X0034/S";"1993-03-17";"30.0"
"07312X0034/S";"1993-03-18";"30.02"
"07312X0034/S";"1993-03-19";"30.01"
"07312X0034/S";"1993-03-20";"30.02"
"07312X0034/S";"1993-03-21";"30.01"
"07312X0034/S";"1993-03-22";"29.97"
"07312X0034/S";"1993-03-23";"29.92"
"07312X0034/S";"1993-03-24";"29.9"
"07312X0034/S";"1993-03-25";"29.87"
"07312X0034/S";"1993-03-26";"29.87"
"07312X0034/S";"1993-03-27";"29.9"
"07312X0034/S";"1993-03-28";"29.91"
"07312X0034/S";"1993-03-29";"29.86"
"07312X0034/S";"1993-03-30";"29.84"
"07312X0034/S";"1993-03-31";"29.85"
"07312X0034/S";"1993-04-01";"29.82"
"07312X0034/S";"1993-04-02";"29.78"
"07312X0034/S";"1993-04-03";"29.8"
"07312X0034/S";"1993-04-04";"29.76"
"07312X0034/S";"1993-04-05";"29.76"
"07312X0034/S";"1993-04-06";"29.72"
"07312X0034/S";"1993-04-07";"29.7"
"07312X0034/S";"1993-04-08";"29.72"
"07312X0034/S";"1993-04-09";"29.69"
"07312X0034/S";"1993-04-10";"29.7"
"07312X0034/S";"1993-04-11";"29.7"
"07312X0034/S";"1993-04-12";"29.71"
"07312X0034/S";"1993-04-13";"29.68"
"07312X0034/S";"1993-04-14";"29.61"
"07312X0034/S";"1993-04-15";"29.55"
"07312X0034/S";"1993-04-16";"29.51"
"07312X0034/S";"1993-04-17";"29.51"
"07312X0034/S";"1993-04-18";"29.51"
"07312X0034/S";"1993-04-19";"29.53"
"07312X0034/S";"1993-04-20";"29.55"
"07312X0034/S";"1993-04-21";"29.55"
"07312X0034/S";"1993-04-22";"29.5"
"07312X0034/S";"1993-04-23";"29.53"
"07312X0034/S";"1993-04-24";"29.52"
"07312X0034/S";"1993-04-25";"29.52"
"07312X0034/S";"1993-04-26";"29.46"
"07312X0034/S";"1993-04-27";"29.42"
"07312X0034/S";"1993-04-28";"29.43"
"07312X0034/S";"1993-04-29";"29.4"
"07312X0034/S";"1993-04-30";"29.38"
"07312X0034/S";"1993-05-01";"29.37"
"07312X0034/S";"1993-05-02";"29.35"
"07312X0034/S";"1993-05-03";"29.31"
"07312X0034/S";"1993-05-04";"29.32"
"07312X0034/S";"1993-05-05";"29.34"
"07312X0034/S";"1993-05-06";"29.32"
"07312X0034/S";"1993-05-07";"29.3"
"07312X0034/S";"1993-05-08";"29.29"
"07312X0034/S";"1993-05-09";"29.3"
"07312X0034/S";"1993-05-10";"29.31"
"07312X0034/S";"1993-05-11";"29.28"
"07312X0034/S";"1993-05-12";"29.28"
"07312X0034/S";"1993-05-13";"29.29"
"07312X0034/S";"1993-05-14";"29.26"
"07312X0034/S";"1993-05-15";"29.2"
"07312X0034/S";"1993-05-16";"29.19"
"07312X0034/S";"1993-05-17";"29.23"
"07312X0034/S";"1993-05-18";"29.19"
"07312X0034/S";"1993-05-19";"29.17"
"07312X0034/S";"1993-05-20";"29.14"
"07312X0034/S";"1993-05-21";"29.12"
"07312X0034/S";"1993-05-22";"29.16"
"07312X0034/S";"1993-05-23";"29.14"
"07312X0034/S";"1993-05-24";"29.12"
"07312X0034/S";"1993-05-25";"29.13"
"07312X0034/S";"1993-05-26";"29.12"
"07312X0034/S";"1993-05-27";"29.1"
"07312X0034/S";"1993-05-28";"29.04"
"07312X0034/S";"1993-05-29";"29.07"
"07312X0034/S";"1993-05-30";"29.02"
"07312X0034/S";"1993-05-31";"29.0"
"07312X0034/S";"1993-06-01";"29.03"
"07312X0034/S";"1993-06-02";"28.98"
"07312X0034/S";"1993-06-03";"28.98"
"07312X0034/S";"1993-06-04";"28.99"
"07312X0034/S";"1993-06-05";"28.97"
"07312X0034/S";"1993-06-06";"28.95"
"07312X0034/S";"1993-06-07";"28.95"
"07312X0034/S";"1993-06-08";"28.96"
"07312X0034/S";"1993-07-29";"27.73"
"07312X0034/S";"1993-07-30";"27.69"
"07312X0034/S";"1993-07-31";"27.64"
"07312X0034/S";"1993-08-01";"27.64"
"07312X0034/S";"1993-08-02";"27.61"
"07312X0034/S";"1993-08-03";"27.58"
"07312X0034/S";"1993-08-04";"27.55"
"07312X0034/S";"1993-08-05";"27.52"
"07312X0034/S";"1993-08-06";"27.49"
"07312X0034/S";"1993-08-07";"27.48"
"07312X0034/S";"1993-08-08";"27.44"
"07312X0034/S";"1993-08-09";"27.41"
"07312X0034/S";"1993-08-10";"27.39"
"07312X0034/S";"1993-08-11";"27.37"
"07312X0034/S";"1993-08-12";"27.34"
"07312X0034/S";"1993-08-13";"27.32"
"07312X0034/S";"1993-08-14";"27.3"
"07312X0034/S";"1993-08-15";"27.28"
"07312X0034/S";"1993-08-16";"27.28"
"07312X0034/S";"1993-08-17";"27.26"
"07312X0034/S";"1993-08-18";"27.24"
"07312X0034/S";"1993-08-19";"27.21"
"07312X0034/S";"1993-08-20";"27.2"
"07312X0034/S";"1993-08-21";"27.19"
"07312X0034/S";"1993-08-22";"27.17"
"07312X0034/S";"1993-08-23";"27.15"
"07312X0034/S";"1993-08-24";"27.12"
"07312X0034/S";"1993-08-25";"27.1"
"07312X0034/S";"1993-08-26";"27.08"
"07312X0034/S";"1993-08-27";"27.06"
"07312X0034/S";"1993-08-28";"27.04"
"07312X0034/S";"1993-08-29";"27.04"
"07312X0034/S";"1993-08-30";"27.05"
"07312X0034/S";"1993-08-31";"27.06"
"07312X0034/S";"1993-09-01";"27.05"
"07312X0034/S";"1993-09-02";"27.04"
"07312X0034/S";"1993-09-03";"27.03"
"07312X0034/S";"1993-09-04";"27.01"
"07312X0034/S";"1993-09-05";"26.99"
"07312X0034/S";"1993-09-06";"26.99"
"07312X0034/S";"1993-09-07";"26.98"
"07312X0034/S";"1993-09-08";"26.96"
"07312X0034/S";"1993-09-09";"26.95"
"07312X0034/S";"1993-09-10";"26.94"
"07312X0034/S";"1993-09-11";"26.95"
"07312X0034/S";"1993-09-12";"26.97"
"07312X0034/S";"1993-09-13";"26.99"
"07312X0034/S";"1993-09-14";"26.98"
"07312X0034/S";"1993-09-15";"27.04"
"07312X0034/S";"1993-09-16";"27.08"
"07312X0034/S";"1993-09-17";"27.12"
"07312X0034/S";"1993-09-18";"27.15"
"07312X0034/S";"1993-09-19";"27.17"
"07312X0034/S";"1993-09-20";"27.2"
"07312X0034/S";"1993-09-21";"27.21"
"07312X0034/S";"1993-09-22";"27.24"
"07312X0034/S";"1993-09-23";"27.3"
"07312X0034/S";"1993-09-24";"27.36"
"07312X0034/S";"1993-09-25";"27.41"
"07312X0034/S";"1993-09-26";"27.44"
"07312X0034/S";"1993-09-27";"27.47"
"07312X0034/S";"1993-09-28";"27.5"
"07312X0034/S";"1993-09-29";"27.54"
"07312X0034/S";"1993-09-30";"27.57"
"07312X0034/S";"1993-10-01";"27.62"
"07312X0034/S";"1993-10-02";"27.63"
"07312X0034/S";"1993-10-03";"27.66"
"07312X0034/S";"1993-10-04";"27.76"
"07312X0034/S";"1993-10-05";"27.9"
"07312X0034/S";"1993-10-06";"28.03"
"07312X0034/S";"1993-10-07";"28.13"
"07312X0034/S";"1993-10-08";"28.23"
"07312X0034/S";"1993-10-09";"28.38"
"07312X0034/S";"1993-10-10";"28.58"
"07312X0034/S";"1993-10-11";"28.76"
"07312X0034/S";"1993-10-12";"28.89"
"07312X0034/S";"1993-10-13";"29.04"
"07312X0034/S";"1993-10-14";"29.15"
"07312X0034/S";"1993-10-15";"29.21"
"07312X0034/S";"1993-10-16";"29.38"
"07312X0034/S";"1993-10-17";"29.5"
"07312X0034/S";"1993-10-18";"29.56"
"07312X0034/S";"1993-10-19";"29.64"
"07312X0034/S";"1993-10-20";"29.74"
"07312X0034/S";"1993-10-21";"29.81"
"07312X0034/S";"1993-10-22";"29.87"
"07312X0034/S";"1993-10-23";"29.91"
"07312X0034/S";"1993-10-24";"29.92"
"07312X0034/S";"1993-10-25";"29.93"
"07312X0034/S";"1993-10-26";"29.96"
"07312X0034/S";"1993-10-27";"30.0"
"07312X0034/S";"1993-10-28";"30.04"
"07312X0034/S";"1993-10-29";"30.02"
"07312X0034/S";"1993-10-30";"30.03"
"07312X0034/S";"1993-10-31";"30.05"
"07312X0034/S";"1993-11-01";"30.08"
"07312X0034/S";"1993-11-02";"30.11"
"07312X0034/S";"1993-11-03";"30.1"
"07312X0034/S";"1993-11-04";"30.07"
"07312X0034/S";"1993-11-05";"30.07"
"07312X0034/S";"1993-11-06";"30.07"
"07312X0034/S";"1993-11-07";"30.02"
"07312X0034/S";"1993-11-08";"29.96"
"07312X0034/S";"1993-11-09";"29.93"
"07312X0034/S";"1993-11-10";"29.95"
"07312X0034/S";"1993-11-11";"29.92"
"07312X0034/S";"1993-11-12";"29.91"
"07312X0034/S";"1993-11-13";"29.96"
"07312X0034/S";"1993-11-14";"29.95"
"07312X0034/S";"1993-11-15";"29.9"
"07312X0034/S";"1993-11-16";"29.94"
"07312X0034/S";"1993-11-17";"29.97"
"07312X0034/S";"1993-11-18";"29.97"
"07312X0034/S";"1993-11-19";"30.0"
"07312X0034/S";"1993-11-20";"30.0"
"07312X0034/S";"1993-11-21";"29.99"
"07312X0034/S";"1993-11-22";"29.94"
"07312X0034/S";"1993-11-23";"29.98"
"07312X0034/S";"1993-11-24";"29.98"
"07312X0034/S";"1993-11-25";"29.95"
"07312X0034/S";"1993-11-26";"29.94"
"07312X0034/S";"1993-11-27";"29.93"
"07312X0034/S";"1993-11-28";"29.95"
"07312X0034/S";"1993-11-29";"29.94"
"07312X0034/S";"1993-11-30";"29.99"
"07312X0034/S";"1993-12-01";"29.95"
"07312X0034/S";"1993-12-02";"29.87"
"07312X0034/S";"1993-12-03";"29.87"
"07312X0034/S";"1993-12-04";"29.89"
"07312X0034/S";"1993-12-05";"29.84"
"07312X0034/S";"1993-12-06";"29.88"
"07312X0034/S";"1993-12-07";"29.89"
"07312X0034/S";"1993-12-08";"29.91"
"07312X0034/S";"1993-12-09";"29.92"
"07312X0034/S";"1993-12-10";"29.97"
"07312X0034/S";"1993-12-11";"29.99"
"07312X0034/S";"1993-12-12";"30.07"
"07312X0034/S";"1993-12-13";"30.21"
"07312X0034/S";"1993-12-14";"30.23"
"07312X0034/S";"1993-12-15";"30.31"
"07312X0034/S";"1993-12-16";"30.32"
"07312X0034/S";"1993-12-17";"30.35"
"07312X0034/S";"1993-12-18";"30.46"
"07312X0034/S";"1993-12-19";"30.55"
"07312X0034/S";"1993-12-20";"30.66"
"07312X0034/S";"1993-12-21";"30.78"
"07312X0034/S";"1993-12-22";"30.85"
"07312X0034/S";"1993-12-23";"30.97"
"07312X0034/S";"1993-12-24";"31.09"
"07312X0034/S";"1993-12-25";"31.25"
"07312X0034/S";"1993-12-26";"31.36"
"07312X0034/S";"1993-12-27";"31.52"
"07312X0034/S";"1993-12-28";"31.67"
"07312X0034/S";"1993-12-29";"31.74"
"07312X0034/S";"1993-12-30";"31.78"
"07312X0034/S";"1993-12-31";"31.9"
"07312X0034/S";"1994-01-01";"32.18"
"07312X0034/S";"1994-01-02";"32.72"
"07312X0034/S";"1994-01-03";"33.39"
"07312X0034/S";"1994-01-04";"33.87"
"07312X0034/S";"1994-01-05";"34.14"
"07312X0034/S";"1994-01-06";"34.61"
"07312X0034/S";"1994-01-07";"35.06"
"07312X0034/S";"1994-01-08";"35.23"
"07312X0034/S";"1994-01-09";"35.4"
"07312X0034/S";"1994-01-10";"35.49"
"07312X0034/S";"1994-01-11";"35.45"
"07312X0034/S";"1994-01-12";"35.42"
"07312X0034/S";"1994-01-13";"35.38"
"07312X0034/S";"1994-01-14";"35.37"
"07312X0034/S";"1994-01-15";"35.43"
"07312X0034/S";"1994-01-16";"35.49"
"07312X0034/S";"1994-01-17";"35.39"
"07312X0034/S";"1994-01-18";"35.33"
"07312X0034/S";"1994-01-19";"35.37"
"07312X0034/S";"1994-01-20";"35.33"
"07312X0034/S";"1994-01-21";"35.28"
"07312X0034/S";"1994-01-22";"35.23"
"07312X0034/S";"1994-01-23";"35.17"
"07312X0034/S";"1994-01-24";"35.16"
"07312X0034/S";"1994-01-25";"35.12"
"07312X0034/S";"1994-01-26";"35.05"
"07312X0034/S";"1994-01-27";"35.0"
"07312X0034/S";"1994-01-28";"34.92"
"07312X0034/S";"1994-01-29";"34.84"
"07312X0034/S";"1994-01-30";"34.86"
"07312X0034/S";"1994-01-31";"34.85"
"07312X0034/S";"1994-02-01";"34.86"
"07312X0034/S";"1994-02-02";"34.86"
"07312X0034/S";"1994-02-03";"34.95"
"07312X0034/S";"1994-02-04";"34.97"
"07312X0034/S";"1994-02-05";"34.91"
"07312X0034/S";"1994-02-06";"34.86"
"07312X0034/S";"1994-02-07";"34.88"
"07312X0034/S";"1994-02-08";"34.8"
"07312X0034/S";"1994-02-09";"34.74"
"07312X0034/S";"1994-02-10";"34.77"
"07312X0034/S";"1994-02-11";"34.85"
"07312X0034/S";"1994-02-12";"34.97"
"07312X0034/S";"1994-02-13";"35.12"
"07312X0034/S";"1994-02-14";"35.27"
"07312X0034/S";"1994-02-15";"35.28"
"07312X0034/S";"1994-02-16";"35.26"
"07312X0034/S";"1994-02-17";"35.26"
"07312X0034/S";"1994-02-18";"35.29"
"07312X0034/S";"1994-02-19";"35.26"
"07312X0034/S";"1994-02-20";"35.3"
"07312X0034/S";"1994-02-21";"35.27"
"07312X0034/S";"1994-02-22";"35.27"
"07312X0034/S";"1994-02-23";"35.3"
"07312X0034/S";"1994-02-24";"35.27"
"07312X0034/S";"1994-02-25";"35.25"
"07312X0034/S";"1994-02-26";"35.33"
"07312X0034/S";"1994-02-27";"35.35"
"07312X0034/S";"1994-02-28";"35.34"
"07312X0034/S";"1994-03-01";"35.22"
"07312X0034/S";"1994-03-02";"35.14"
"07312X0034/S";"1994-03-03";"35.1"
"07312X0034/S";"1994-03-04";"35.05"
"07312X0034/S";"1994-03-05";"35.1"
"07312X0034/S";"1994-03-06";"34.97"
"07312X0034/S";"1994-03-07";"34.93"
"07312X0034/S";"1994-03-08";"34.91"
"07312X0034/S";"1994-03-09";"34.91"
"07312X0034/S";"1994-03-10";"34.84"
"07312X0034/S";"1994-03-11";"34.82"
"07312X0034/S";"1994-03-12";"34.77"
"07312X0034/S";"1994-03-13";"34.71"
"07312X0034/S";"1994-03-14";"34.62"
"07312X0034/S";"1994-03-15";"34.59"
"07312X0034/S";"1994-03-16";"34.56"
"07312X0034/S";"1994-03-17";"34.51"
"07312X0034/S";"1994-03-18";"34.49"
"07312X0034/S";"1994-03-19";"34.48"
"07312X0034/S";"1994-03-20";"34.43"
"07312X0034/S";"1994-03-21";"34.4"
