"code_bss";"date_mesure";"niveau_nappe_eau"
"01548X0010/S1";"1986-02-21";"64.29"
"01548X0010/S1";"1986-03-28";"63.99"
"01548X0010/S1";"1986-04-24";"67.5"
"01548X0010/S1";"1986-05-22";"66.4"
"01548X0010/S1";"1986-06-25";"66.28"
"01548X0010/S1";"1986-09-02";"67.01"
"01548X0010/S1";"1986-10-03";"66.19"
"01548X0010/S1";"1986-11-10";"65.24"
"01548X0010/S1";"1986-12-12";"64.76"
"01548X0010/S1";"1987-01-29";"67.74"
"01548X0010/S1";"1987-03-18";"65.97"
"01548X0010/S1";"1987-04-30";"67.35"
"01548X0010/S1";"1987-06-18";"66.19"
"01548X0010/S1";"1987-07-03";"67.75"
"01548X0010/S1";"1987-09-11";"69.06"
"01548X0010/S1";"1987-11-23";"69.74"
"01548X0010/S1";"1988-01-16";"69.83"
"01548X0010/S1";"1988-02-29";"67.02"
"01548X0010/S1";"1988-03-02";"67.02"
"01548X0010/S1";"1988-04-06";"66.12"
"01548X0010/S1";"1988-05-06";"68.1"
"01548X0010/S1";"1988-09-30";"69.99"
"01548X0010/S1";"1988-12-08";"65.27"
"01548X0010/S1";"1989-01-16";"68.79"
"01548X0010/S1";"1989-02-16";"69.3"
"01548X0010/S1";"1989-03-22";"67.23"
"01548X0010/S1";"1989-04-27";"70.7"
"01548X0010/S1";"1989-06-02";"69.59"
"01548X0010/S1";"1989-07-08";"69.53"
"01548X0010/S1";"1989-07-09";"69.52"
"01548X0010/S1";"1989-07-10";"69.51"
"01548X0010/S1";"1989-07-11";"69.51"
"01548X0010/S1";"1989-07-12";"69.52"
"01548X0010/S1";"1989-07-13";"69.52"
"01548X0010/S1";"1989-07-14";"69.51"
"01548X0010/S1";"1989-07-15";"69.49"
"01548X0010/S1";"1989-07-16";"69.47"
"01548X0010/S1";"1989-07-17";"69.46"
"01548X0010/S1";"1989-07-18";"69.46"
"01548X0010/S1";"1989-07-19";"69.45"
"01548X0010/S1";"1989-07-20";"69.45"
"01548X0010/S1";"1989-07-21";"69.44"
"01548X0010/S1";"1989-07-22";"69.43"
"01548X0010/S1";"1989-07-23";"69.42"
"01548X0010/S1";"1989-07-24";"69.41"
"01548X0010/S1";"1989-07-25";"69.41"
"01548X0010/S1";"1989-07-26";"69.4"
"01548X0010/S1";"1989-07-27";"69.4"
"01548X0010/S1";"1989-07-28";"69.39"
"01548X0010/S1";"1989-07-29";"69.4"
"01548X0010/S1";"1989-07-30";"69.42"
"01548X0010/S1";"1989-07-31";"69.43"
"01548X0010/S1";"1989-08-01";"69.45"
"01548X0010/S1";"1989-08-02";"69.46"
"01548X0010/S1";"1989-08-03";"69.46"
"01548X0010/S1";"1989-08-04";"69.47"
"01548X0010/S1";"1989-08-05";"69.47"
"01548X0010/S1";"1989-08-06";"69.46"
"01548X0010/S1";"1989-08-07";"69.45"
"01548X0010/S1";"1989-08-08";"69.45"
"01548X0010/S1";"1989-08-09";"69.46"
"01548X0010/S1";"1989-08-10";"69.5"
"01548X0010/S1";"1989-08-11";"69.56"
"01548X0010/S1";"1989-08-12";"69.55"
"01548X0010/S1";"1989-08-13";"69.55"
"01548X0010/S1";"1989-08-14";"69.55"
"01548X0010/S1";"1989-08-15";"69.54"
"01548X0010/S1";"1989-08-16";"69.52"
"01548X0010/S1";"1989-08-17";"69.48"
"01548X0010/S1";"1989-08-18";"69.45"
"01548X0010/S1";"1989-08-19";"69.46"
"01548X0010/S1";"1989-08-20";"69.46"
"01548X0010/S1";"1989-08-21";"69.44"
"01548X0010/S1";"1989-08-22";"69.4"
"01548X0010/S1";"1989-08-23";"69.36"
"01548X0010/S1";"1989-08-24";"69.35"
"01548X0010/S1";"1989-08-25";"69.33"
"01548X0010/S1";"1989-08-26";"69.31"
"01548X0010/S1";"1989-08-27";"69.23"
"01548X0010/S1";"1989-08-28";"69.13"
"01548X0010/S1";"1989-08-29";"69.08"
"01548X0010/S1";"1989-08-30";"69.05"
"01548X0010/S1";"1989-08-31";"68.96"
"01548X0010/S1";"1989-09-01";"68.85"
"01548X0010/S1";"1989-09-02";"68.79"
"01548X0010/S1";"1989-09-03";"68.74"
"01548X0010/S1";"1989-09-04";"68.72"
"01548X0010/S1";"1989-09-05";"68.6"
"01548X0010/S1";"1989-09-06";"68.56"
"01548X0010/S1";"1989-09-07";"68.53"
"01548X0010/S1";"1989-09-08";"68.48"
"01548X0010/S1";"1989-09-09";"68.42"
"01548X0010/S1";"1989-09-10";"68.31"
"01548X0010/S1";"1989-09-11";"68.16"
"01548X0010/S1";"1989-09-12";"68.02"
"01548X0010/S1";"1989-09-13";"67.9"
"01548X0010/S1";"1989-09-14";"67.81"
"01548X0010/S1";"1989-09-15";"67.81"
"01548X0010/S1";"1989-09-16";"67.81"
"01548X0010/S1";"1989-09-17";"67.82"
"01548X0010/S1";"1989-09-18";"67.6"
"01548X0010/S1";"1989-09-19";"67.53"
"01548X0010/S1";"1989-09-20";"67.47"
"01548X0010/S1";"1989-09-21";"67.47"
"01548X0010/S1";"1989-09-22";"67.38"
"01548X0010/S1";"1989-09-23";"67.28"
"01548X0010/S1";"1989-09-24";"67.24"
"01548X0010/S1";"1989-09-25";"67.18"
"01548X0010/S1";"1989-09-26";"67.19"
"01548X0010/S1";"1989-09-27";"67.22"
"01548X0010/S1";"1989-09-28";"67.19"
"01548X0010/S1";"1989-09-29";"67.16"
"01548X0010/S1";"1989-09-30";"67.16"
"01548X0010/S1";"1989-10-01";"67.13"
"01548X0010/S1";"1989-10-02";"67.09"
"01548X0010/S1";"1989-10-03";"66.93"
"01548X0010/S1";"1989-10-04";"66.86"
"01548X0010/S1";"1989-10-05";"66.84"
"01548X0010/S1";"1989-10-06";"66.81"
"01548X0010/S1";"1989-10-07";"66.72"
"01548X0010/S1";"1989-10-08";"66.67"
"01548X0010/S1";"1989-10-09";"66.62"
"01548X0010/S1";"1989-10-10";"66.56"
"01548X0010/S1";"1989-10-11";"66.51"
"01548X0010/S1";"1989-10-12";"66.42"
"01548X0010/S1";"1989-10-13";"66.43"
"01548X0010/S1";"1989-10-14";"66.41"
"01548X0010/S1";"1989-10-15";"66.36"
"01548X0010/S1";"1989-10-16";"66.33"
"01548X0010/S1";"1989-10-17";"66.3"
"01548X0010/S1";"1989-10-18";"66.21"
"01548X0010/S1";"1989-10-19";"66.18"
"01548X0010/S1";"1989-10-20";"66.14"
"01548X0010/S1";"1989-10-21";"66.09"
"01548X0010/S1";"1989-10-22";"66.05"
"01548X0010/S1";"1989-10-23";"66.03"
"01548X0010/S1";"1989-10-24";"66.0"
"01548X0010/S1";"1989-10-25";"65.98"
"01548X0010/S1";"1989-10-26";"65.98"
"01548X0010/S1";"1989-10-27";"66.0"
"01548X0010/S1";"1989-10-28";"65.96"
"01548X0010/S1";"1989-10-29";"65.89"
"01548X0010/S1";"1989-10-30";"65.83"
"01548X0010/S1";"1989-10-31";"65.77"
"01548X0010/S1";"1989-11-01";"65.76"
"01548X0010/S1";"1989-11-02";"65.76"
"01548X0010/S1";"1989-11-03";"65.73"
"01548X0010/S1";"1989-11-04";"65.73"
"01548X0010/S1";"1989-11-05";"65.72"
"01548X0010/S1";"1989-11-06";"65.66"
"01548X0010/S1";"1989-11-07";"65.61"
"01548X0010/S1";"1989-11-08";"65.61"
"01548X0010/S1";"1989-11-09";"65.53"
"01548X0010/S1";"1989-11-10";"65.51"
"01548X0010/S1";"1989-11-11";"65.49"
"01548X0010/S1";"1989-11-12";"65.47"
"01548X0010/S1";"1989-11-13";"65.43"
"01548X0010/S1";"1989-11-14";"65.41"
"01548X0010/S1";"1989-11-15";"65.4"
"01548X0010/S1";"1989-11-16";"65.4"
"01548X0010/S1";"1989-11-17";"65.4"
"01548X0010/S1";"1989-11-18";"65.39"
"01548X0010/S1";"1989-11-19";"65.36"
"01548X0010/S1";"1989-11-20";"65.34"
"01548X0010/S1";"1989-11-21";"65.34"
"01548X0010/S1";"1989-11-22";"65.31"
"01548X0010/S1";"1989-11-23";"65.27"
"01548X0010/S1";"1989-11-24";"65.27"
"01548X0010/S1";"1989-11-25";"65.22"
"01548X0010/S1";"1989-11-26";"65.19"
"01548X0010/S1";"1989-11-27";"65.19"
"01548X0010/S1";"1989-11-28";"65.15"
"01548X0010/S1";"1989-11-29";"65.13"
"01548X0010/S1";"1989-11-30";"65.12"
"01548X0010/S1";"1989-12-01";"65.08"
"01548X0010/S1";"1989-12-02";"65.06"
"01548X0010/S1";"1989-12-03";"65.05"
"01548X0010/S1";"1989-12-04";"65.05"
"01548X0010/S1";"1989-12-05";"65.06"
"01548X0010/S1";"1989-12-06";"65.06"
"01548X0010/S1";"1989-12-07";"65.05"
"01548X0010/S1";"1989-12-08";"65.05"
"01548X0010/S1";"1989-12-09";"65.03"
"01548X0010/S1";"1989-12-10";"65.01"
"01548X0010/S1";"1989-12-11";"65.02"
"01548X0010/S1";"1989-12-12";"65.04"
"01548X0010/S1";"1989-12-13";"65.07"
"01548X0010/S1";"1989-12-14";"65.05"
"01548X0010/S1";"1989-12-15";"65.03"
"01548X0010/S1";"1989-12-16";"65.05"
"01548X0010/S1";"1989-12-17";"65.05"
"01548X0010/S1";"1989-12-18";"65.4"
"01548X0010/S1";"1989-12-19";"65.29"
"01548X0010/S1";"1989-12-20";"65.44"
"01548X0010/S1";"1989-12-21";"65.36"
"01548X0010/S1";"1989-12-22";"65.59"
"01548X0010/S1";"1989-12-23";"65.63"
"01548X0010/S1";"1989-12-24";"65.71"
"01548X0010/S1";"1989-12-25";"65.84"
"01548X0010/S1";"1989-12-26";"65.98"
"01548X0010/S1";"1989-12-27";"66.04"
"01548X0010/S1";"1989-12-28";"66.16"
"01548X0010/S1";"1989-12-29";"66.33"
"01548X0010/S1";"1989-12-30";"66.42"
"01548X0010/S1";"1989-12-31";"66.52"
"01548X0010/S1";"1990-01-01";"66.63"
"01548X0010/S1";"1990-01-02";"66.71"
"01548X0010/S1";"1990-01-03";"66.86"
"01548X0010/S1";"1990-01-04";"66.89"
"01548X0010/S1";"1990-01-05";"66.96"
"01548X0010/S1";"1990-01-06";"67.07"
"01548X0010/S1";"1990-01-07";"67.13"
"01548X0010/S1";"1990-01-08";"67.12"
"01548X0010/S1";"1990-01-09";"67.12"
"01548X0010/S1";"1990-01-10";"67.14"
"01548X0010/S1";"1990-01-11";"67.19"
"01548X0010/S1";"1990-01-12";"67.24"
"01548X0010/S1";"1990-01-13";"67.28"
"01548X0010/S1";"1990-01-14";"67.49"
"01548X0010/S1";"1990-01-15";"67.56"
"01548X0010/S1";"1990-01-16";"67.68"
"01548X0010/S1";"1990-01-17";"67.81"
"01548X0010/S1";"1990-01-18";"67.85"
"01548X0010/S1";"1990-01-19";"67.86"
"01548X0010/S1";"1990-01-20";"68.0"
"01548X0010/S1";"1990-01-21";"68.11"
"01548X0010/S1";"1990-01-22";"68.22"
"01548X0010/S1";"1990-01-23";"68.47"
"01548X0010/S1";"1990-01-24";"69.29"
"01548X0010/S1";"1990-01-25";"69.58"
"01548X0010/S1";"1990-01-26";"69.48"
"01548X0010/S1";"1990-01-27";"69.25"
"01548X0010/S1";"1990-01-28";"69.14"
"01548X0010/S1";"1990-01-29";"68.98"
"01548X0010/S1";"1990-01-30";"68.91"
"01548X0010/S1";"1990-01-31";"68.92"
"01548X0010/S1";"1990-02-01";"68.79"
"01548X0010/S1";"1990-02-02";"68.74"
"01548X0010/S1";"1990-02-03";"68.77"
"01548X0010/S1";"1990-02-04";"68.64"
"01548X0010/S1";"1990-02-05";"68.69"
"01548X0010/S1";"1990-02-06";"68.83"
"01548X0010/S1";"1990-02-07";"68.95"
"01548X0010/S1";"1990-02-08";"68.97"
"01548X0010/S1";"1990-02-09";"68.93"
"01548X0010/S1";"1990-02-10";"69.15"
"01548X0010/S1";"1990-02-11";"69.47"
"01548X0010/S1";"1990-02-12";"69.8"
"01548X0010/S1";"1990-02-13";"69.78"
"01548X0010/S1";"1990-02-14";"70.95"
"01548X0010/S1";"1990-02-15";"69.68"
"01548X0010/S1";"1990-02-16";"67.56"
"01548X0010/S1";"1990-02-17";"67.34"
"01548X0010/S1";"1990-02-18";"67.28"
"01548X0010/S1";"1990-02-19";"67.33"
"01548X0010/S1";"1990-02-20";"67.33"
"01548X0010/S1";"1990-02-21";"67.44"
"01548X0010/S1";"1990-02-22";"67.48"
"01548X0010/S1";"1990-02-23";"67.82"
"01548X0010/S1";"1990-02-24";"68.05"
"01548X0010/S1";"1990-02-25";"68.17"
"01548X0010/S1";"1990-02-26";"68.35"
"01548X0010/S1";"1990-02-27";"68.54"
"01548X0010/S1";"1990-02-28";"68.72"
"01548X0010/S1";"1990-03-01";"68.9"
"01548X0010/S1";"1990-03-02";"68.92"
"01548X0010/S1";"1990-03-03";"68.86"
"01548X0010/S1";"1990-03-04";"68.91"
"01548X0010/S1";"1990-03-05";"69.0"
"01548X0010/S1";"1990-03-06";"69.11"
"01548X0010/S1";"1990-03-07";"69.16"
"01548X0010/S1";"1990-03-08";"69.26"
"01548X0010/S1";"1990-03-09";"69.26"
"01548X0010/S1";"1990-03-10";"69.31"
"01548X0010/S1";"1990-03-11";"69.42"
"01548X0010/S1";"1990-03-12";"69.48"
"01548X0010/S1";"1990-03-13";"69.47"
"01548X0010/S1";"1990-03-14";"68.58"
"01548X0010/S1";"1990-03-15";"68.23"
"01548X0010/S1";"1990-03-16";"68.25"
"01548X0010/S1";"1990-03-17";"68.39"
"01548X0010/S1";"1990-03-18";"68.44"
"01548X0010/S1";"1990-03-19";"68.48"
"01548X0010/S1";"1990-03-20";"68.6"
"01548X0010/S1";"1990-03-21";"68.68"
"01548X0010/S1";"1990-03-22";"68.76"
"01548X0010/S1";"1990-03-23";"68.85"
"01548X0010/S1";"1990-03-24";"68.93"
"01548X0010/S1";"1990-03-25";"69.0"
"01548X0010/S1";"1990-03-26";"69.04"
"01548X0010/S1";"1990-03-27";"69.07"
"01548X0010/S1";"1990-03-28";"69.06"
"01548X0010/S1";"1990-03-29";"69.02"
"01548X0010/S1";"1990-03-30";"69.04"
"01548X0010/S1";"1990-03-31";"69.09"
"01548X0010/S1";"1990-04-01";"69.21"
"01548X0010/S1";"1990-04-02";"69.35"
"01548X0010/S1";"1990-04-03";"69.49"
"01548X0010/S1";"1990-04-04";"69.39"
"01548X0010/S1";"1990-04-05";"69.3"
"01548X0010/S1";"1990-04-06";"69.31"
"01548X0010/S1";"1990-04-07";"69.24"
"01548X0010/S1";"1990-04-08";"69.08"
"01548X0010/S1";"1990-04-09";"68.99"
"01548X0010/S1";"1990-04-10";"68.93"
"01548X0010/S1";"1990-04-11";"68.92"
"01548X0010/S1";"1990-04-12";"68.89"
"01548X0010/S1";"1990-04-13";"68.9"
"01548X0010/S1";"1990-04-14";"69.24"
"01548X0010/S1";"1990-04-15";"69.82"
"01548X0010/S1";"1990-04-16";"69.74"
"01548X0010/S1";"1990-04-17";"69.67"
"01548X0010/S1";"1990-04-18";"69.59"
"01548X0010/S1";"1990-04-19";"69.71"
"01548X0010/S1";"1990-04-20";"69.8"
"01548X0010/S1";"1990-04-21";"69.75"
"01548X0010/S1";"1990-04-22";"69.73"
"01548X0010/S1";"1990-04-23";"69.72"
"01548X0010/S1";"1990-04-24";"69.75"
"01548X0010/S1";"1990-04-25";"69.63"
"01548X0010/S1";"1990-04-26";"69.45"
"01548X0010/S1";"1990-04-27";"69.32"
"01548X0010/S1";"1990-04-28";"69.14"
"01548X0010/S1";"1990-04-29";"69.01"
"01548X0010/S1";"1990-04-30";"68.95"
"01548X0010/S1";"1990-05-01";"68.93"
"01548X0010/S1";"1990-05-02";"68.91"
"01548X0010/S1";"1990-05-03";"68.9"
"01548X0010/S1";"1990-05-04";"68.89"
"01548X0010/S1";"1990-05-05";"68.88"
"01548X0010/S1";"1990-05-06";"68.85"
"01548X0010/S1";"1990-05-07";"68.83"
"01548X0010/S1";"1990-05-08";"68.81"
"01548X0010/S1";"1990-05-09";"68.8"
"01548X0010/S1";"1990-05-10";"68.79"
"01548X0010/S1";"1990-05-11";"68.79"
"01548X0010/S1";"1990-05-12";"68.79"
"01548X0010/S1";"1990-05-13";"68.79"
"01548X0010/S1";"1990-05-14";"68.79"
"01548X0010/S1";"1990-05-15";"68.79"
"01548X0010/S1";"1990-05-16";"68.79"
"01548X0010/S1";"1990-05-17";"68.8"
"01548X0010/S1";"1990-05-18";"68.79"
"01548X0010/S1";"1990-05-19";"68.79"
"01548X0010/S1";"1990-05-20";"68.78"
"01548X0010/S1";"1990-05-21";"68.86"
"01548X0010/S1";"1990-05-22";"68.86"
"01548X0010/S1";"1990-05-23";"68.86"
"01548X0010/S1";"1990-05-24";"68.87"
"01548X0010/S1";"1990-05-25";"68.86"
"01548X0010/S1";"1990-05-26";"68.86"
"01548X0010/S1";"1990-05-27";"68.87"
"01548X0010/S1";"1990-05-28";"68.86"
"01548X0010/S1";"1990-05-29";"68.87"
"01548X0010/S1";"1990-05-30";"68.88"
"01548X0010/S1";"1990-05-31";"68.86"
"01548X0010/S1";"1990-06-01";"68.85"
"01548X0010/S1";"1990-06-02";"68.84"
"01548X0010/S1";"1990-06-03";"68.81"
"01548X0010/S1";"1990-06-04";"68.79"
"01548X0010/S1";"1990-06-05";"68.77"
"01548X0010/S1";"1990-06-06";"68.76"
"01548X0010/S1";"1990-06-07";"68.78"
"01548X0010/S1";"1990-06-08";"68.74"
"01548X0010/S1";"1990-06-09";"68.72"
"01548X0010/S1";"1990-06-10";"68.72"
"01548X0010/S1";"1990-06-11";"68.73"
"01548X0010/S1";"1990-06-12";"68.74"
"01548X0010/S1";"1990-06-13";"68.71"
"01548X0010/S1";"1990-06-14";"68.69"
"01548X0010/S1";"1990-06-15";"68.62"
"01548X0010/S1";"1990-06-16";"68.57"
"01548X0010/S1";"1990-06-17";"68.52"
"01548X0010/S1";"1990-06-18";"68.48"
"01548X0010/S1";"1990-06-19";"68.45"
"01548X0010/S1";"1990-06-20";"68.4"
"01548X0010/S1";"1990-06-21";"68.35"
"01548X0010/S1";"1990-06-22";"68.3"
"01548X0010/S1";"1990-06-23";"68.2"
"01548X0010/S1";"1990-06-24";"68.12"
"01548X0010/S1";"1990-06-25";"68.06"
"01548X0010/S1";"1990-06-26";"68.04"
"01548X0010/S1";"1990-06-27";"68.01"
"01548X0010/S1";"1990-06-28";"67.97"
"01548X0010/S1";"1990-06-29";"67.95"
"01548X0010/S1";"1990-06-30";"67.93"
"01548X0010/S1";"1990-07-01";"67.9"
"01548X0010/S1";"1990-07-02";"67.87"
"01548X0010/S1";"1990-07-03";"67.85"
"01548X0010/S1";"1990-07-04";"67.81"
"01548X0010/S1";"1990-07-05";"67.83"
"01548X0010/S1";"1990-07-06";"67.75"
"01548X0010/S1";"1990-07-07";"67.71"
"01548X0010/S1";"1990-07-08";"67.68"
"01548X0010/S1";"1990-07-09";"67.67"
