"code_bss";"date_mesure";"niveau_nappe_eau"
"06114X0021/S";"1992-10-25";"100.9"
"06114X0021/S";"1992-10-26";"100.95"
"06114X0021/S";"1992-10-27";"101.06"
"06114X0021/S";"1992-10-28";"101.13"
"06114X0021/S";"1992-10-29";"101.16"
"06114X0021/S";"1992-10-30";"101.21"
"06114X0021/S";"1992-10-31";"101.19"
"06114X0021/S";"1992-11-01";"101.22"
"06114X0021/S";"1992-11-02";"101.29"
"06114X0021/S";"1992-11-03";"101.35"
"06114X0021/S";"1992-11-04";"101.39"
"06114X0021/S";"1992-11-05";"101.38"
"06114X0021/S";"1992-11-06";"101.43"
"06114X0021/S";"1992-11-07";"101.5"
"06114X0021/S";"1992-11-08";"101.57"
"06114X0021/S";"1992-11-09";"101.65"
"06114X0021/S";"1992-11-10";"101.71"
"06114X0021/S";"1992-11-11";"101.8"
"06114X0021/S";"1992-11-12";"101.4"
"06114X0021/S";"1992-11-13";"98.77"
"06114X0021/S";"1992-11-14";"98.28"
"06114X0021/S";"1992-11-15";"98.34"
"06114X0021/S";"1992-11-16";"98.38"
"06114X0021/S";"1992-11-17";"98.77"
"06114X0021/S";"1992-11-18";"97.26"
"06114X0021/S";"1992-11-19";"96.93"
"06114X0021/S";"1992-11-20";"96.95"
"06114X0021/S";"1992-11-21";"97.04"
"06114X0021/S";"1992-11-22";"97.15"
"06114X0021/S";"1992-11-23";"97.3"
"06114X0021/S";"1992-11-24";"97.47"
"06114X0021/S";"1992-11-25";"97.58"
"06114X0021/S";"1992-11-26";"97.66"
"06114X0021/S";"1992-11-27";"97.75"
"06114X0021/S";"1992-11-28";"97.87"
"06114X0021/S";"1992-11-29";"97.99"
"06114X0021/S";"1992-11-30";"98.26"
"06114X0021/S";"1992-12-01";"98.36"
"06114X0021/S";"1992-12-02";"98.52"
"06114X0021/S";"1992-12-03";"98.63"
"06114X0021/S";"1992-12-04";"98.81"
"06114X0021/S";"1992-12-05";"99.08"
"06114X0021/S";"1992-12-06";"99.5"
"06114X0021/S";"1992-12-07";"99.97"
"06114X0021/S";"1992-12-08";"100.27"
"06114X0021/S";"1992-12-09";"100.56"
"06114X0021/S";"1992-12-10";"100.82"
"06114X0021/S";"1992-12-11";"101.06"
"06114X0021/S";"1992-12-12";"101.3"
"06114X0021/S";"1992-12-13";"101.46"
"06114X0021/S";"1992-12-14";"101.59"
"06114X0021/S";"1992-12-15";"101.68"
"06114X0021/S";"1992-12-16";"101.72"
"06114X0021/S";"1992-12-17";"101.7"
"06114X0021/S";"1992-12-18";"101.71"
"06114X0021/S";"1992-12-19";"101.68"
"06114X0021/S";"1992-12-20";"101.63"
"06114X0021/S";"1992-12-21";"101.59"
"06114X0021/S";"1992-12-22";"101.51"
"06114X0021/S";"1992-12-23";"101.45"
"06114X0021/S";"1992-12-24";"101.39"
"06114X0021/S";"1992-12-25";"101.33"
"06114X0021/S";"1992-12-26";"101.28"
"06114X0021/S";"1992-12-27";"101.23"
"06114X0021/S";"1992-12-28";"101.2"
"06114X0021/S";"1992-12-29";"101.18"
"06114X0021/S";"1992-12-30";"101.15"
"06114X0021/S";"1992-12-31";"101.1"
"06114X0021/S";"1993-01-01";"101.04"
"06114X0021/S";"1993-01-02";"101.0"
"06114X0021/S";"1993-01-03";"100.97"
"06114X0021/S";"1993-01-04";"100.93"
"06114X0021/S";"1993-01-05";"100.87"
"06114X0021/S";"1993-01-06";"100.82"
"06114X0021/S";"1993-01-07";"100.79"
"06114X0021/S";"1993-01-08";"100.76"
"06114X0021/S";"1993-01-09";"100.73"
"06114X0021/S";"1993-01-10";"100.71"
"06114X0021/S";"1993-01-11";"100.72"
"06114X0021/S";"1993-01-12";"100.66"
"06114X0021/S";"1993-01-13";"100.6"
"06114X0021/S";"1993-01-14";"100.53"
"06114X0021/S";"1993-01-15";"100.51"
"06114X0021/S";"1993-01-16";"100.48"
"06114X0021/S";"1993-01-17";"100.47"
"06114X0021/S";"1993-01-18";"100.44"
"06114X0021/S";"1993-01-19";"100.43"
"06114X0021/S";"1993-01-20";"100.4"
"06114X0021/S";"1993-01-21";"100.38"
"06114X0021/S";"1993-01-22";"100.37"
"06114X0021/S";"1993-01-23";"100.36"
"06114X0021/S";"1993-01-24";"100.35"
"06114X0021/S";"1993-01-25";"100.35"
"06114X0021/S";"1993-01-26";"100.31"
"06114X0021/S";"1993-01-27";"100.31"
"06114X0021/S";"1993-01-28";"100.32"
"06114X0021/S";"1993-01-29";"100.32"
"06114X0021/S";"1993-01-30";"100.28"
"06114X0021/S";"1993-01-31";"100.24"
"06114X0021/S";"1993-02-01";"100.19"
"06114X0021/S";"1993-02-02";"100.16"
"06114X0021/S";"1993-02-03";"100.15"
"06114X0021/S";"1993-02-04";"100.15"
"06114X0021/S";"1993-02-05";"100.12"
"06114X0021/S";"1993-02-06";"100.11"
"06114X0021/S";"1993-02-07";"100.1"
"06114X0021/S";"1993-02-08";"100.09"
"06114X0021/S";"1993-02-09";"100.08"
"06114X0021/S";"1993-02-10";"100.56"
"06114X0021/S";"1993-02-11";"103.08"
"06114X0021/S";"1993-02-12";"103.3"
"06114X0021/S";"1993-05-26";"105.12"
"06114X0021/S";"1993-05-27";"104.99"
"06114X0021/S";"1993-07-06";"105.13"
"06114X0021/S";"1993-07-07";"104.58"
"06114X0021/S";"1993-07-08";"103.66"
"06114X0021/S";"1993-07-09";"102.95"
"06114X0021/S";"1993-07-10";"102.44"
"06114X0021/S";"1993-07-11";"102.1"
"06114X0021/S";"1993-07-12";"101.88"
"06114X0021/S";"1993-07-13";"101.64"
"06114X0021/S";"1993-07-14";"101.3"
"06114X0021/S";"1993-07-15";"101.04"
"06114X0021/S";"1993-07-16";"100.72"
"06114X0021/S";"1993-07-17";"100.23"
"06114X0021/S";"1993-07-18";"99.78"
"06114X0021/S";"1993-07-19";"99.29"
"06114X0021/S";"1993-07-20";"98.85"
"06114X0021/S";"1993-07-21";"98.52"
"06114X0021/S";"1993-07-22";"98.56"
"06114X0021/S";"1993-07-23";"98.52"
"06114X0021/S";"1993-07-24";"98.45"
"06114X0021/S";"1993-07-25";"98.25"
"06114X0021/S";"1993-07-26";"98.03"
"06114X0021/S";"1993-07-27";"97.86"
"06114X0021/S";"1993-07-28";"97.42"
"06114X0021/S";"1993-07-29";"96.84"
"06114X0021/S";"1993-07-30";"96.31"
"06114X0021/S";"1993-07-31";"95.88"
"06114X0021/S";"1993-08-01";"95.89"
"06114X0021/S";"1993-08-02";"95.87"
"06114X0021/S";"1993-08-03";"95.5"
"06114X0021/S";"1993-08-04";"94.93"
"06114X0021/S";"1993-08-05";"94.32"
"06114X0021/S";"1993-08-06";"93.75"
"06114X0021/S";"1993-08-07";"93.32"
"06114X0021/S";"1993-08-08";"93.12"
"06114X0021/S";"1993-08-09";"93.23"
"06114X0021/S";"1993-08-10";"93.05"
"06114X0021/S";"1993-08-11";"92.93"
"06114X0021/S";"1993-08-12";"92.59"
"06114X0021/S";"1993-08-13";"92.27"
"06114X0021/S";"1993-08-14";"92.06"
"06114X0021/S";"1993-08-15";"92.07"
"06114X0021/S";"1993-08-16";"92.37"
"06114X0021/S";"1993-08-17";"92.18"
"06114X0021/S";"1993-08-18";"91.85"
"06114X0021/S";"1993-08-19";"91.45"
"06114X0021/S";"1993-08-20";"91.12"
"06114X0021/S";"1993-08-21";"90.78"
"06114X0021/S";"1993-08-22";"90.56"
"06114X0021/S";"1993-08-23";"90.87"
"06114X0021/S";"1993-08-24";"90.77"
"06114X0021/S";"1993-08-25";"90.59"
"06114X0021/S";"1993-08-26";"90.36"
"06114X0021/S";"1993-08-27";"90.21"
"06114X0021/S";"1993-08-28";"90.46"
"06114X0021/S";"1993-08-29";"90.86"
"06114X0021/S";"1993-08-30";"91.19"
"06114X0021/S";"1993-08-31";"90.94"
"06114X0021/S";"1993-09-01";"90.58"
"06114X0021/S";"1993-09-02";"90.38"
"06114X0021/S";"1993-09-03";"90.15"
"06114X0021/S";"1993-09-04";"89.8"
"06114X0021/S";"1993-09-05";"89.89"
"06114X0021/S";"1993-09-06";"90.21"
"06114X0021/S";"1993-09-07";"90.2"
"06114X0021/S";"1993-09-08";"90.14"
"06114X0021/S";"1993-09-09";"90.04"
"06114X0021/S";"1993-09-10";"90.25"
"06114X0021/S";"1993-09-11";"90.87"
"06114X0021/S";"1993-09-12";"91.69"
"06114X0021/S";"1993-09-13";"92.44"
"06114X0021/S";"1993-09-14";"92.94"
"06114X0021/S";"1993-09-15";"93.37"
"06114X0021/S";"1993-09-16";"93.71"
"06114X0021/S";"1993-09-17";"94.05"
"06114X0021/S";"1993-09-18";"94.4"
"06114X0021/S";"1993-09-19";"94.71"
"06114X0021/S";"1993-09-20";"95.02"
"06114X0021/S";"1993-09-21";"95.3"
"06114X0021/S";"1993-09-22";"95.6"
"06114X0021/S";"1993-09-23";"95.87"
"06114X0021/S";"1993-09-24";"96.13"
"06114X0021/S";"1993-09-25";"96.36"
"06114X0021/S";"1993-09-26";"96.58"
"06114X0021/S";"1993-09-27";"96.79"
"06114X0021/S";"1993-09-28";"97.0"
"06114X0021/S";"1993-09-29";"97.23"
"06114X0021/S";"1993-09-30";"97.44"
"06114X0021/S";"1993-10-01";"97.71"
"06114X0021/S";"1993-10-02";"97.9"
"06114X0021/S";"1993-10-03";"98.0"
"06114X0021/S";"1993-10-04";"98.2"
"06114X0021/S";"1993-10-05";"98.46"
"06114X0021/S";"1993-10-06";"98.7"
"06114X0021/S";"1993-10-07";"98.92"
"06114X0021/S";"1993-10-08";"99.16"
"06114X0021/S";"1993-10-09";"99.39"
"06114X0021/S";"1993-10-10";"99.67"
"06114X0021/S";"1993-10-11";"99.94"
"06114X0021/S";"1993-10-12";"100.2"
"06114X0021/S";"1993-10-13";"100.41"
"06114X0021/S";"1993-10-14";"100.62"
"06114X0021/S";"1993-10-15";"100.74"
"06114X0021/S";"1993-10-16";"100.94"
"06114X0021/S";"1993-10-17";"101.13"
"06114X0021/S";"1993-10-18";"101.28"
"06114X0021/S";"1993-10-19";"101.48"
"06114X0021/S";"1993-10-20";"101.7"
"06114X0021/S";"1993-10-21";"101.91"
"06114X0021/S";"1993-10-22";"102.1"
"06114X0021/S";"1993-10-23";"102.28"
"06114X0021/S";"1993-10-24";"102.44"
"06114X0021/S";"1993-10-25";"102.58"
"06114X0021/S";"1993-10-26";"102.74"
"06114X0021/S";"1993-10-27";"102.91"
"06114X0021/S";"1993-10-28";"103.07"
"06114X0021/S";"1993-10-29";"103.18"
"06114X0021/S";"1993-10-30";"103.3"
"06114X0021/S";"1993-10-31";"103.43"
"06114X0021/S";"1993-11-01";"103.56"
"06114X0021/S";"1993-11-02";"103.7"
"06114X0021/S";"1993-11-03";"103.8"
"06114X0021/S";"1993-11-04";"103.87"
"06114X0021/S";"1993-11-05";"103.96"
"06114X0021/S";"1993-11-06";"104.04"
"06114X0021/S";"1993-11-07";"104.08"
"06114X0021/S";"1993-11-08";"104.09"
"06114X0021/S";"1993-11-09";"104.13"
"06114X0021/S";"1993-11-10";"104.22"
"06114X0021/S";"1993-11-11";"104.25"
"06114X0021/S";"1993-11-12";"104.28"
"06114X0021/S";"1993-11-13";"104.36"
"06114X0021/S";"1993-11-14";"104.41"
"06114X0021/S";"1993-11-15";"104.39"
"06114X0021/S";"1993-11-16";"104.45"
"06114X0021/S";"1993-11-17";"104.52"
"06114X0021/S";"1993-11-18";"104.57"
"06114X0021/S";"1993-11-19";"104.63"
"06114X0021/S";"1993-11-20";"104.68"
"06114X0021/S";"1993-11-21";"104.72"
"06114X0021/S";"1993-11-22";"104.71"
"06114X0021/S";"1993-11-23";"104.76"
"06114X0021/S";"1993-11-24";"104.79"
"06114X0021/S";"1993-11-25";"104.77"
"06114X0021/S";"1993-11-26";"104.78"
"06114X0021/S";"1993-11-27";"104.8"
"06114X0021/S";"1993-11-28";"104.83"
"06114X0021/S";"1993-11-29";"104.86"
"06114X0021/S";"1993-11-30";"104.93"
"06114X0021/S";"1993-12-01";"104.94"
"06114X0021/S";"1993-12-02";"104.89"
"06114X0021/S";"1993-12-03";"104.89"
"06114X0021/S";"1993-12-04";"104.92"
"06114X0021/S";"1993-12-05";"104.88"
"06114X0021/S";"1993-12-06";"104.92"
"06114X0021/S";"1993-12-07";"104.97"
"06114X0021/S";"1993-12-08";"105.01"
"06114X0021/S";"1993-12-09";"105.02"
"06114X0021/S";"1993-12-10";"105.06"
"06114X0021/S";"1993-12-11";"105.1"
"06114X0021/S";"1993-12-12";"105.15"
"06114X0021/S";"1994-07-02";"105.12"
"06114X0021/S";"1994-07-03";"104.78"
"06114X0021/S";"1994-07-04";"104.62"
"06114X0021/S";"1994-07-05";"104.2"
"06114X0021/S";"1994-07-06";"103.52"
"06114X0021/S";"1994-07-07";"102.91"
"06114X0021/S";"1994-07-08";"102.38"
"06114X0021/S";"1994-07-09";"101.9"
"06114X0021/S";"1994-07-10";"101.49"
"06114X0021/S";"1994-07-11";"101.32"
"06114X0021/S";"1994-07-12";"101.3"
"06114X0021/S";"1994-07-13";"100.98"
"06114X0021/S";"1994-07-14";"100.48"
"06114X0021/S";"1994-07-15";"100.14"
"06114X0021/S";"1994-07-16";"99.79"
"06114X0021/S";"1994-07-17";"99.42"
"06114X0021/S";"1994-07-18";"99.27"
"06114X0021/S";"1994-07-19";"99.33"
"06114X0021/S";"1994-07-20";"99.59"
"06114X0021/S";"1994-07-21";"99.81"
"06114X0021/S";"1994-07-22";"99.58"
"06114X0021/S";"1994-07-23";"99.02"
"06114X0021/S";"1994-07-24";"98.38"
"06114X0021/S";"1994-07-25";"97.9"
"06114X0021/S";"1994-07-26";"97.67"
"06114X0021/S";"1994-07-27";"97.42"
"06114X0021/S";"1994-07-28";"97.25"
"06114X0021/S";"1994-09-16";"92.21"
"06114X0021/S";"1994-09-17";"92.24"
"06114X0021/S";"1994-09-18";"92.32"
"06114X0021/S";"1994-09-19";"92.42"
"06114X0021/S";"1994-09-20";"92.56"
"06114X0021/S";"1994-09-21";"92.63"
"06114X0021/S";"1994-09-22";"92.69"
"06114X0021/S";"1994-09-23";"92.78"
"06114X0021/S";"1994-09-24";"92.86"
"06114X0021/S";"1994-09-25";"92.94"
"06114X0021/S";"1994-09-26";"93.03"
"06114X0021/S";"1994-09-27";"93.11"
"06114X0021/S";"1994-09-28";"93.19"
"06114X0021/S";"1994-09-29";"93.28"
"06114X0021/S";"1994-09-30";"93.37"
"06114X0021/S";"1994-10-01";"93.44"
"06114X0021/S";"1994-10-02";"93.51"
"06114X0021/S";"1994-10-03";"93.59"
"06114X0021/S";"1994-10-04";"93.63"
"06114X0021/S";"1994-10-05";"93.65"
"06114X0021/S";"1994-10-06";"93.69"
"06114X0021/S";"1994-10-07";"93.77"
"06114X0021/S";"1994-10-08";"93.83"
"06114X0021/S";"1994-10-09";"93.86"
"06114X0021/S";"1994-10-10";"93.9"
"06114X0021/S";"1994-10-11";"93.92"
"06114X0021/S";"1994-10-12";"93.93"
"06114X0021/S";"1994-10-13";"93.96"
"06114X0021/S";"1994-10-14";"94.0"
"06114X0021/S";"1994-10-15";"94.04"
"06114X0021/S";"1994-10-16";"94.07"
"06114X0021/S";"1994-10-17";"94.09"
"06114X0021/S";"1994-10-18";"94.14"
"06114X0021/S";"1994-10-19";"94.2"
"06114X0021/S";"1994-10-20";"94.21"
"06114X0021/S";"1994-10-21";"94.21"
"06114X0021/S";"1994-10-22";"94.26"
"06114X0021/S";"1994-10-23";"94.27"
"06114X0021/S";"1994-10-24";"94.26"
"06114X0021/S";"1994-10-25";"94.3"
"06114X0021/S";"1994-10-26";"94.33"
"06114X0021/S";"1994-10-27";"94.36"
"06114X0021/S";"1994-10-28";"94.41"
"06114X0021/S";"1994-10-29";"94.47"
"06114X0021/S";"1994-10-30";"94.54"
"06114X0021/S";"1994-10-31";"94.62"
"06114X0021/S";"1994-11-01";"94.67"
"06114X0021/S";"1994-11-02";"94.77"
"06114X0021/S";"1994-11-03";"94.87"
"06114X0021/S";"1994-11-04";"94.95"
"06114X0021/S";"1994-11-05";"95.03"
"06114X0021/S";"1994-11-06";"95.07"
"06114X0021/S";"1994-11-07";"95.16"
"06114X0021/S";"1994-11-08";"95.24"
"06114X0021/S";"1994-11-09";"95.35"
"06114X0021/S";"1994-11-10";"95.42"
"06114X0021/S";"1994-11-11";"95.47"
"06114X0021/S";"1994-11-12";"95.56"
"06114X0021/S";"1994-11-13";"95.62"
"06114X0021/S";"1994-11-14";"95.71"
"06114X0021/S";"1994-11-15";"95.81"
"06114X0021/S";"1994-11-16";"93.03"
"06114X0021/S";"1994-11-17";"93.91"
"06114X0021/S";"1994-11-18";"105.53"
"06114X0021/S";"1994-11-19";"107.29"
"06114X0021/S";"1994-11-20";"107.96"
"06114X0021/S";"1994-11-21";"108.29"
"06114X0021/S";"1994-11-22";"108.57"
"06114X0021/S";"1994-11-23";"108.75"
"06114X0021/S";"1994-11-24";"109.69"
"06114X0021/S";"1994-11-25";"109.8"
"06114X0021/S";"1994-11-26";"109.94"
"06114X0021/S";"1994-11-27";"110.06"
"06114X0021/S";"1994-11-28";"110.14"
"06114X0021/S";"1994-11-29";"110.25"
"06114X0021/S";"1994-11-30";"110.33"
"06114X0021/S";"1994-12-01";"110.4"
"06114X0021/S";"1994-12-02";"110.45"
"06114X0021/S";"1994-12-03";"110.46"
"06114X0021/S";"1994-12-04";"110.46"
"06114X0021/S";"1994-12-05";"110.5"
"06114X0021/S";"1994-12-06";"110.51"
"06114X0021/S";"1994-12-07";"110.57"
"06114X0021/S";"1994-12-08";"110.6"
"06114X0021/S";"1994-12-09";"110.59"
"06114X0021/S";"1994-12-10";"110.52"
"06114X0021/S";"1994-12-11";"110.55"
"06114X0021/S";"1994-12-12";"110.67"
"06114X0021/S";"1994-12-13";"110.83"
"06114X0021/S";"1994-12-14";"110.95"
"06114X0021/S";"1994-12-15";"111.06"
"06114X0021/S";"1994-12-16";"111.14"
"06114X0021/S";"1994-12-17";"111.23"
"06114X0021/S";"1994-12-18";"111.37"
"06114X0021/S";"1994-12-19";"111.44"
"06114X0021/S";"1994-12-20";"111.49"
"06114X0021/S";"1994-12-21";"111.54"
"06114X0021/S";"1994-12-22";"111.58"
"06114X0021/S";"1994-12-23";"111.61"
"06114X0021/S";"1994-12-24";"111.66"
"06114X0021/S";"1994-12-25";"111.73"
"06114X0021/S";"1994-12-26";"111.81"
"06114X0021/S";"1994-12-27";"111.86"
"06114X0021/S";"1994-12-28";"111.87"
"06114X0021/S";"1994-12-29";"111.95"
"06114X0021/S";"1994-12-30";"112.02"
"06114X0021/S";"1994-12-31";"112.09"
"06114X0021/S";"1995-01-01";"112.12"
"06114X0021/S";"1995-01-02";"112.21"
"06114X0021/S";"1995-01-03";"112.38"
"06114X0021/S";"1995-01-04";"112.57"
"06114X0021/S";"1995-01-05";"112.73"
"06114X0021/S";"1995-01-06";"112.83"
"06114X0021/S";"1995-01-07";"112.82"
"06114X0021/S";"1995-01-08";"112.87"
"06114X0021/S";"1995-01-09";"112.92"
"06114X0021/S";"1995-01-10";"112.97"
"06114X0021/S";"1995-01-11";"113.04"
"06114X0021/S";"1995-01-12";"113.03"
"06114X0021/S";"1995-01-13";"113.02"
"06114X0021/S";"1995-01-14";"113.07"
"06114X0021/S";"1995-01-15";"113.11"
"06114X0021/S";"1995-01-16";"113.19"
"06114X0021/S";"1995-01-17";"113.26"
"06114X0021/S";"1995-01-18";"113.29"
"06114X0021/S";"1995-01-19";"113.27"
"06114X0021/S";"1995-01-20";"113.27"
"06114X0021/S";"1995-01-21";"113.28"
"06114X0021/S";"1995-01-22";"113.35"
"06114X0021/S";"1995-01-23";"113.66"
"06114X0021/S";"1995-01-24";"114.28"
"06114X0021/S";"1995-01-25";"114.95"
"06114X0021/S";"1995-01-26";"115.58"
"06114X0021/S";"1995-01-27";"116.03"
"06114X0021/S";"1995-01-28";"116.46"
"06114X0021/S";"1995-01-29";"116.78"
"06114X0021/S";"1995-01-30";"117.05"
"06114X0021/S";"1995-01-31";"117.26"
"06114X0021/S";"1995-02-01";"117.5"
"06114X0021/S";"1995-02-02";"117.66"
"06114X0021/S";"1995-02-03";"117.82"
"06114X0021/S";"1995-02-04";"117.96"
"06114X0021/S";"1995-02-05";"118.04"
"06114X0021/S";"1995-02-06";"118.16"
"06114X0021/S";"1995-02-07";"118.28"
"06114X0021/S";"1995-02-08";"118.41"
"06114X0021/S";"1995-02-09";"118.46"
"06114X0021/S";"1995-02-10";"118.48"
"06114X0021/S";"1995-02-11";"118.49"
"06114X0021/S";"1995-02-12";"118.46"
"06114X0021/S";"1995-02-13";"118.5"
"06114X0021/S";"1995-02-14";"118.5"
"06114X0021/S";"1995-02-15";"118.48"
"06114X0021/S";"1995-02-16";"118.47"
"06114X0021/S";"1995-02-17";"118.54"
"06114X0021/S";"1995-02-18";"118.54"
"06114X0021/S";"1995-02-19";"118.59"
"06114X0021/S";"1995-02-20";"118.64"
"06114X0021/S";"1995-02-21";"118.73"
"06114X0021/S";"1995-02-22";"118.79"
"06114X0021/S";"1995-02-23";"118.89"
"06114X0021/S";"1995-02-24";"118.95"
"06114X0021/S";"1995-02-25";"118.97"
"06114X0021/S";"1995-02-26";"119.0"
"06114X0021/S";"1995-02-27";"118.95"
"06114X0021/S";"1995-02-28";"119.0"
"06114X0021/S";"1995-03-01";"119.15"
"06114X0021/S";"1995-03-02";"119.24"
"06114X0021/S";"1995-03-03";"119.34"
"06114X0021/S";"1995-03-04";"119.35"
"06114X0021/S";"1995-03-05";"119.43"
"06114X0021/S";"1995-03-06";"119.4"
"06114X0021/S";"1995-03-07";"119.43"
"06114X0021/S";"1995-03-08";"119.48"
"06114X0021/S";"1995-03-09";"119.45"
"06114X0021/S";"1995-03-10";"119.49"
"06114X0021/S";"1995-03-11";"119.47"
"06114X0021/S";"1995-03-12";"119.42"
"06114X0021/S";"1995-03-13";"119.44"
"06114X0021/S";"1995-03-14";"119.47"
"06114X0021/S";"1995-03-15";"119.48"
"06114X0021/S";"1995-03-16";"119.43"
"06114X0021/S";"1995-03-17";"119.36"
"06114X0021/S";"1995-03-18";"119.25"
"06114X0021/S";"1995-03-19";"119.16"
