"code_bss";"date_mesure";"niveau_nappe_eau"
"06865X0020/S";"1984-04-26";"62.6"
"06865X0020/S";"1984-04-27";"62.48"
"06865X0020/S";"1984-04-28";"62.35"
"06865X0020/S";"1984-04-29";"62.32"
"06865X0020/S";"1984-04-30";"62.3"
"06865X0020/S";"1984-05-01";"62.27"
"06865X0020/S";"1984-05-02";"62.25"
"06865X0020/S";"1984-05-03";"62.22"
"06865X0020/S";"1984-05-04";"62.19"
"06865X0020/S";"1984-05-05";"62.17"
"06865X0020/S";"1984-05-06";"62.14"
"06865X0020/S";"1984-05-07";"62.12"
"06865X0020/S";"1984-05-08";"62.09"
"06865X0020/S";"1984-05-09";"62.06"
"06865X0020/S";"1984-05-10";"62.04"
"06865X0020/S";"1984-05-11";"62.01"
"06865X0020/S";"1984-05-12";"61.99"
"06865X0020/S";"1984-05-13";"61.96"
"06865X0020/S";"1984-05-14";"61.94"
"06865X0020/S";"1984-05-15";"61.91"
"06865X0020/S";"1984-05-16";"61.88"
"06865X0020/S";"1984-05-17";"61.86"
"06865X0020/S";"1984-05-18";"61.83"
"06865X0020/S";"1984-05-19";"61.81"
"06865X0020/S";"1984-05-20";"61.78"
"06865X0020/S";"1984-05-21";"61.81"
"06865X0020/S";"1984-05-22";"61.84"
"06865X0020/S";"1984-05-23";"61.87"
"06865X0020/S";"1984-05-24";"61.9"
"06865X0020/S";"1984-05-25";"61.93"
"06865X0020/S";"1984-05-26";"62.29"
"06865X0020/S";"1984-05-27";"62.66"
"06865X0020/S";"1984-05-28";"62.79"
"06865X0020/S";"1984-05-29";"62.93"
"06865X0020/S";"1984-05-30";"62.95"
"06865X0020/S";"1984-05-31";"62.97"
"06865X0020/S";"1984-06-01";"63.0"
"06865X0020/S";"1984-06-02";"63.02"
"06865X0020/S";"1984-06-03";"63.04"
"06865X0020/S";"1984-06-04";"63.06"
"06865X0020/S";"1984-06-05";"63.08"
"06865X0020/S";"1984-06-06";"63.1"
"06865X0020/S";"1984-06-07";"63.13"
"06865X0020/S";"1984-06-08";"63.15"
"06865X0020/S";"1984-06-09";"63.17"
"06865X0020/S";"1984-06-10";"63.19"
"06865X0020/S";"1984-06-11";"63.21"
"06865X0020/S";"1984-06-12";"63.23"
"06865X0020/S";"1984-06-13";"63.26"
"06865X0020/S";"1984-06-14";"63.28"
"06865X0020/S";"1984-06-15";"63.3"
"06865X0020/S";"1984-06-16";"63.15"
"06865X0020/S";"1984-06-17";"63.01"
"06865X0020/S";"1984-06-18";"62.86"
"06865X0020/S";"1984-06-19";"62.72"
"06865X0020/S";"1984-06-20";"62.57"
"06865X0020/S";"1984-06-21";"62.46"
"06865X0020/S";"1984-06-22";"62.35"
"06865X0020/S";"1984-06-23";"62.24"
"06865X0020/S";"1984-06-24";"62.14"
"06865X0020/S";"1984-06-25";"62.03"
"06865X0020/S";"1984-06-26";"61.92"
"06865X0020/S";"1984-06-27";"61.83"
"06865X0020/S";"1984-06-28";"61.74"
"06865X0020/S";"1984-06-29";"61.65"
"06865X0020/S";"1984-06-30";"61.57"
"06865X0020/S";"1984-07-01";"61.48"
"06865X0020/S";"1984-07-02";"61.39"
"06865X0020/S";"1984-07-03";"61.3"
"06865X0020/S";"1984-07-04";"61.23"
"06865X0020/S";"1984-07-05";"61.17"
"06865X0020/S";"1984-07-06";"60.95"
"06865X0020/S";"1984-07-07";"60.72"
"06865X0020/S";"1984-07-08";"60.5"
"06865X0020/S";"1984-07-09";"60.28"
"06865X0020/S";"1984-07-10";"60.05"
"06865X0020/S";"1984-07-11";"59.83"
"06865X0020/S";"1984-07-12";"59.46"
"06865X0020/S";"1984-07-13";"59.08"
"06865X0020/S";"1984-07-14";"58.71"
"06865X0020/S";"1984-07-15";"58.46"
"06865X0020/S";"1984-07-16";"58.22"
"06865X0020/S";"1984-07-17";"57.97"
"06865X0020/S";"1984-07-18";"57.73"
"06865X0020/S";"1984-07-19";"57.48"
"06865X0020/S";"1984-07-20";"57.24"
"06865X0020/S";"1984-07-21";"56.98"
"06865X0020/S";"1984-07-22";"56.73"
"06865X0020/S";"1984-07-23";"56.47"
"06865X0020/S";"1984-07-24";"56.22"
"06865X0020/S";"1984-07-25";"55.96"
"06865X0020/S";"1984-07-26";"55.71"
"06865X0020/S";"1984-07-27";"55.46"
"06865X0020/S";"1984-07-28";"55.21"
"06865X0020/S";"1984-07-29";"54.97"
"06865X0020/S";"1984-07-30";"54.72"
"06865X0020/S";"1984-07-31";"54.47"
"06865X0020/S";"1984-08-01";"54.3"
"06865X0020/S";"1984-08-02";"54.13"
"06865X0020/S";"1984-08-03";"53.96"
"06865X0020/S";"1984-08-04";"53.79"
"06865X0020/S";"1984-08-05";"53.62"
"06865X0020/S";"1984-08-06";"53.98"
"06865X0020/S";"1984-08-07";"54.34"
"06865X0020/S";"1984-08-08";"54.83"
"06865X0020/S";"1984-08-09";"54.94"
"06865X0020/S";"1984-08-10";"55.06"
"06865X0020/S";"1984-08-11";"55.17"
"06865X0020/S";"1984-08-12";"55.29"
"06865X0020/S";"1984-08-13";"55.04"
"06865X0020/S";"1984-08-14";"54.8"
"06865X0020/S";"1984-08-15";"54.55"
"06865X0020/S";"1984-08-16";"54.31"
"06865X0020/S";"1984-08-17";"54.06"
"06865X0020/S";"1984-08-18";"53.82"
"06865X0020/S";"1984-08-19";"53.57"
"06865X0020/S";"1984-08-20";"53.33"
"06865X0020/S";"1984-08-21";"53.16"
"06865X0020/S";"1984-08-22";"53.0"
"06865X0020/S";"1984-08-23";"52.83"
"06865X0020/S";"1984-08-24";"52.66"
"06865X0020/S";"1984-08-25";"52.5"
"06865X0020/S";"1984-08-26";"52.33"
"06865X0020/S";"1984-08-27";"55.24"
"06865X0020/S";"1984-08-28";"56.71"
"06865X0020/S";"1984-08-29";"56.97"
"06865X0020/S";"1984-08-30";"57.22"
"06865X0020/S";"1984-08-31";"57.48"
"06865X0020/S";"1984-09-01";"57.38"
"06865X0020/S";"1984-09-02";"57.28"
"06865X0020/S";"1984-09-03";"57.18"
"06865X0020/S";"1984-09-04";"56.8"
"06865X0020/S";"1984-09-05";"56.42"
"06865X0020/S";"1984-09-06";"56.01"
"06865X0020/S";"1984-09-07";"55.61"
"06865X0020/S";"1984-09-08";"55.59"
"06865X0020/S";"1984-09-09";"55.57"
"06865X0020/S";"1984-09-10";"55.55"
"06865X0020/S";"1984-09-11";"55.53"
"06865X0020/S";"1984-09-12";"55.86"
"06865X0020/S";"1984-09-13";"56.2"
"06865X0020/S";"1984-09-14";"56.53"
"06865X0020/S";"1984-09-15";"56.91"
"06865X0020/S";"1984-09-16";"57.29"
"06865X0020/S";"1984-09-17";"57.67"
"06865X0020/S";"1984-09-18";"57.33"
"06865X0020/S";"1984-09-19";"56.99"
"06865X0020/S";"1984-09-20";"56.65"
"06865X0020/S";"1984-09-21";"56.31"
"06865X0020/S";"1984-09-22";"56.46"
"06865X0020/S";"1984-09-23";"56.62"
"06865X0020/S";"1984-09-24";"56.77"
"06865X0020/S";"1984-09-25";"56.93"
"06865X0020/S";"1984-09-26";"57.08"
"06865X0020/S";"1984-09-27";"57.3"
"06865X0020/S";"1984-09-28";"57.25"
"06865X0020/S";"1984-09-29";"57.21"
"06865X0020/S";"1984-09-30";"57.16"
"06865X0020/S";"1984-10-01";"57.65"
"06865X0020/S";"1984-10-02";"58.15"
"06865X0020/S";"1984-10-03";"59.32"
"06865X0020/S";"1984-10-04";"60.82"
"06865X0020/S";"1984-10-05";"61.62"
"06865X0020/S";"1984-10-06";"62.43"
"06865X0020/S";"1984-10-07";"63.56"
"06865X0020/S";"1984-10-08";"63.86"
"06865X0020/S";"1984-10-09";"63.92"
"06865X0020/S";"1984-10-10";"63.99"
"06865X0020/S";"1984-10-11";"63.95"
"06865X0020/S";"1984-10-12";"63.91"
"06865X0020/S";"1984-10-13";"63.87"
"06865X0020/S";"1984-10-14";"63.57"
"06865X0020/S";"1984-10-15";"63.26"
"06865X0020/S";"1984-10-16";"62.96"
"06865X0020/S";"1984-10-17";"62.66"
"06865X0020/S";"1984-10-18";"62.35"
"06865X0020/S";"1984-10-19";"62.05"
"06865X0020/S";"1984-10-20";"61.75"
"06865X0020/S";"1984-10-21";"61.81"
"06865X0020/S";"1984-10-22";"61.87"
"06865X0020/S";"1984-10-23";"61.86"
"06865X0020/S";"1984-10-24";"61.85"
"06865X0020/S";"1984-10-25";"61.85"
"06865X0020/S";"1984-10-26";"61.84"
"06865X0020/S";"1984-10-27";"61.7"
"06865X0020/S";"1984-10-28";"61.56"
"06865X0020/S";"1984-10-29";"61.42"
"06865X0020/S";"1984-10-30";"61.45"
"06865X0020/S";"1984-10-31";"61.48"
"06865X0020/S";"1984-11-01";"61.31"
"06865X0020/S";"1984-11-02";"61.15"
"06865X0020/S";"1984-11-03";"61.14"
"06865X0020/S";"1984-11-04";"61.14"
"06865X0020/S";"1984-11-05";"61.13"
"06865X0020/S";"1984-11-06";"61.13"
"06865X0020/S";"1984-11-07";"61.05"
"06865X0020/S";"1984-11-08";"60.97"
"06865X0020/S";"1984-11-09";"61.04"
"06865X0020/S";"1984-11-10";"61.12"
"06865X0020/S";"1984-11-11";"62.98"
"06865X0020/S";"1984-11-12";"64.87"
"06865X0020/S";"1984-11-13";"65.65"
"06865X0020/S";"1984-11-14";"66.44"
"06865X0020/S";"1984-11-15";"67.32"
"06865X0020/S";"1984-11-16";"67.62"
"06865X0020/S";"1984-11-17";"67.92"
"06865X0020/S";"1984-11-18";"68.04"
"06865X0020/S";"1984-11-19";"68.16"
"06865X0020/S";"1984-11-20";"68.28"
"06865X0020/S";"1984-11-21";"68.41"
"06865X0020/S";"1984-11-22";"68.53"
"06865X0020/S";"1984-11-23";"68.65"
"06865X0020/S";"1984-11-24";"68.75"
"06865X0020/S";"1984-11-25";"68.85"
"06865X0020/S";"1984-11-26";"68.95"
"06865X0020/S";"1984-11-27";"69.04"
"06865X0020/S";"1984-11-28";"69.14"
"06865X0020/S";"1984-11-29";"69.24"
"06865X0020/S";"1984-11-30";"69.34"
"06865X0020/S";"1984-12-01";"69.43"
"06865X0020/S";"1984-12-02";"69.51"
"06865X0020/S";"1984-12-03";"69.6"
"06865X0020/S";"1984-12-04";"69.69"
"06865X0020/S";"1984-12-05";"69.78"
"06865X0020/S";"1984-12-06";"69.86"
"06865X0020/S";"1984-12-07";"69.95"
"06865X0020/S";"1984-12-08";"70.0"
"06865X0020/S";"1984-12-09";"70.06"
"06865X0020/S";"1984-12-10";"70.11"
"06865X0020/S";"1984-12-11";"70.17"
"06865X0020/S";"1984-12-12";"70.22"
"06865X0020/S";"1984-12-13";"70.08"
"06865X0020/S";"1984-12-14";"69.95"
"06865X0020/S";"1984-12-15";"69.81"
"06865X0020/S";"1984-12-16";"69.68"
"06865X0020/S";"1984-12-17";"69.64"
"06865X0020/S";"1984-12-18";"69.61"
"06865X0020/S";"1984-12-19";"69.57"
"06865X0020/S";"1984-12-20";"69.54"
"06865X0020/S";"1984-12-21";"69.5"
"06865X0020/S";"1984-12-22";"69.5"
"06865X0020/S";"1984-12-23";"69.49"
"06865X0020/S";"1984-12-24";"69.49"
"06865X0020/S";"1984-12-25";"69.49"
"06865X0020/S";"1984-12-26";"69.49"
"06865X0020/S";"1984-12-27";"69.48"
"06865X0020/S";"1984-12-28";"69.48"
"06865X0020/S";"1984-12-29";"69.46"
"06865X0020/S";"1984-12-30";"69.45"
"06865X0020/S";"1984-12-31";"69.43"
"06865X0020/S";"1985-01-01";"69.42"
"06865X0020/S";"1985-01-02";"69.4"
"06865X0020/S";"1985-01-03";"69.39"
"06865X0020/S";"1985-01-04";"69.37"
"06865X0020/S";"1985-01-05";"69.36"
"06865X0020/S";"1985-01-06";"69.13"
"06865X0020/S";"1985-01-07";"68.9"
"06865X0020/S";"1985-01-08";"68.4"
"06865X0020/S";"1985-01-09";"67.9"
"06865X0020/S";"1985-01-10";"67.71"
"06865X0020/S";"1985-01-11";"67.51"
"06865X0020/S";"1985-01-12";"67.32"
"06865X0020/S";"1985-01-13";"67.19"
"06865X0020/S";"1985-01-14";"67.07"
"06865X0020/S";"1985-01-15";"66.94"
"06865X0020/S";"1985-01-16";"66.82"
"06865X0020/S";"1985-01-17";"66.69"
"06865X0020/S";"1985-01-18";"66.82"
"06865X0020/S";"1985-01-19";"66.96"
"06865X0020/S";"1985-01-20";"67.09"
"06865X0020/S";"1985-01-21";"67.23"
"06865X0020/S";"1985-01-22";"67.36"
"06865X0020/S";"1985-01-23";"67.52"
"06865X0020/S";"1985-01-24";"67.68"
"06865X0020/S";"1985-01-25";"67.84"
"06865X0020/S";"1985-01-26";"68.0"
"06865X0020/S";"1985-01-27";"68.16"
"06865X0020/S";"1985-01-28";"68.39"
"06865X0020/S";"1985-01-29";"68.61"
"06865X0020/S";"1985-01-30";"68.84"
"06865X0020/S";"1985-01-31";"69.02"
"06865X0020/S";"1985-02-01";"69.2"
"06865X0020/S";"1985-02-02";"69.39"
"06865X0020/S";"1985-02-03";"69.57"
"06865X0020/S";"1985-02-04";"69.73"
"06865X0020/S";"1985-02-05";"69.89"
"06865X0020/S";"1985-02-06";"70.05"
"06865X0020/S";"1985-02-07";"70.21"
"06865X0020/S";"1985-02-08";"70.31"
"06865X0020/S";"1985-02-09";"70.41"
"06865X0020/S";"1985-02-10";"70.51"
"06865X0020/S";"1985-02-11";"70.62"
"06865X0020/S";"1985-02-12";"70.72"
"06865X0020/S";"1985-02-13";"70.82"
"06865X0020/S";"1985-02-14";"71.04"
"06865X0020/S";"1985-02-15";"71.25"
"06865X0020/S";"1985-02-16";"71.47"
"06865X0020/S";"1985-02-17";"72.05"
"06865X0020/S";"1985-02-18";"72.26"
"06865X0020/S";"1985-02-19";"72.47"
"06865X0020/S";"1985-02-20";"72.48"
"06865X0020/S";"1985-02-21";"72.49"
"06865X0020/S";"1985-02-22";"72.49"
"06865X0020/S";"1985-02-23";"72.5"
"06865X0020/S";"1985-02-24";"72.51"
"06865X0020/S";"1985-02-25";"72.45"
"06865X0020/S";"1985-02-26";"72.39"
"06865X0020/S";"1985-02-27";"72.34"
"06865X0020/S";"1985-02-28";"72.28"
"06865X0020/S";"1985-03-01";"72.22"
"06865X0020/S";"1985-03-02";"72.16"
"06865X0020/S";"1985-03-03";"72.11"
"06865X0020/S";"1985-03-04";"72.05"
"06865X0020/S";"1985-03-05";"72.0"
"06865X0020/S";"1985-03-06";"71.95"
"06865X0020/S";"1985-03-07";"71.9"
"06865X0020/S";"1985-03-08";"71.84"
"06865X0020/S";"1985-03-09";"71.79"
"06865X0020/S";"1985-03-10";"71.74"
"06865X0020/S";"1985-03-11";"71.69"
"06865X0020/S";"1985-03-12";"71.64"
"06865X0020/S";"1985-03-13";"71.5"
"06865X0020/S";"1985-03-14";"71.37"
"06865X0020/S";"1985-03-15";"71.23"
"06865X0020/S";"1985-03-16";"71.1"
"06865X0020/S";"1985-03-17";"70.96"
"06865X0020/S";"1985-03-18";"70.83"
"06865X0020/S";"1985-03-19";"70.74"
"06865X0020/S";"1985-03-20";"70.65"
"06865X0020/S";"1985-03-21";"70.57"
"06865X0020/S";"1985-03-22";"70.48"
"06865X0020/S";"1985-03-23";"70.39"
"06865X0020/S";"1985-03-24";"70.41"
"06865X0020/S";"1985-03-25";"70.43"
"06865X0020/S";"1985-03-26";"70.46"
"06865X0020/S";"1985-03-27";"70.48"
"06865X0020/S";"1985-03-28";"70.61"
"06865X0020/S";"1985-03-29";"70.75"
"06865X0020/S";"1985-03-30";"70.88"
"06865X0020/S";"1985-03-31";"71.02"
"06865X0020/S";"1985-04-01";"71.15"
"06865X0020/S";"1985-04-02";"71.29"
"06865X0020/S";"1985-04-03";"71.26"
"06865X0020/S";"1985-04-04";"71.24"
"06865X0020/S";"1985-04-05";"71.21"
"06865X0020/S";"1985-04-06";"71.19"
"06865X0020/S";"1985-04-07";"71.16"
"06865X0020/S";"1985-04-08";"71.15"
"06865X0020/S";"1985-04-09";"71.14"
"06865X0020/S";"1985-04-10";"71.12"
"06865X0020/S";"1985-04-11";"71.11"
"06865X0020/S";"1985-04-12";"71.1"
"06865X0020/S";"1985-04-13";"71.09"
"06865X0020/S";"1985-04-14";"71.2"
"06865X0020/S";"1985-04-15";"71.3"
"06865X0020/S";"1985-04-16";"71.41"
"06865X0020/S";"1985-04-17";"71.52"
"06865X0020/S";"1985-04-18";"71.62"
"06865X0020/S";"1985-04-19";"71.73"
"06865X0020/S";"1985-04-20";"71.84"
"06865X0020/S";"1985-04-21";"71.94"
"06865X0020/S";"1985-04-22";"72.05"
"06865X0020/S";"1985-04-23";"72.03"
"06865X0020/S";"1985-04-24";"72.0"
"06865X0020/S";"1985-04-25";"71.98"
"06865X0020/S";"1985-04-26";"71.96"
"06865X0020/S";"1985-04-27";"71.86"
"06865X0020/S";"1985-04-28";"71.75"
"06865X0020/S";"1985-04-29";"71.65"
"06865X0020/S";"1985-04-30";"71.54"
"06865X0020/S";"1985-05-01";"71.44"
"06865X0020/S";"1985-05-02";"71.33"
"06865X0020/S";"1985-05-03";"71.23"
"06865X0020/S";"1985-05-04";"71.17"
"06865X0020/S";"1985-05-05";"71.1"
"06865X0020/S";"1985-05-06";"71.04"
"06865X0020/S";"1985-05-07";"70.97"
"06865X0020/S";"1985-05-08";"70.91"
"06865X0020/S";"1985-05-09";"71.08"
"06865X0020/S";"1985-05-10";"71.26"
"06865X0020/S";"1985-05-11";"71.43"
"06865X0020/S";"1985-05-12";"71.61"
"06865X0020/S";"1985-05-13";"71.73"
"06865X0020/S";"1985-05-14";"71.85"
"06865X0020/S";"1985-05-15";"71.98"
"06865X0020/S";"1985-05-16";"72.1"
"06865X0020/S";"1985-05-17";"72.22"
"06865X0020/S";"1985-05-18";"72.27"
"06865X0020/S";"1985-05-19";"72.33"
"06865X0020/S";"1985-05-20";"72.38"
"06865X0020/S";"1985-05-21";"72.44"
"06865X0020/S";"1985-05-22";"72.49"
"06865X0020/S";"1985-05-23";"72.55"
"06865X0020/S";"1985-05-24";"72.6"
"06865X0020/S";"1985-05-25";"72.66"
"06865X0020/S";"1985-05-26";"72.71"
"06865X0020/S";"1985-05-27";"72.77"
"06865X0020/S";"1985-05-28";"72.82"
"06865X0020/S";"1985-05-29";"72.72"
"06865X0020/S";"1985-05-30";"72.62"
"06865X0020/S";"1985-05-31";"72.53"
"06865X0020/S";"1985-06-01";"72.43"
"06865X0020/S";"1985-06-02";"72.33"
"06865X0020/S";"1985-06-03";"72.16"
"06865X0020/S";"1985-06-04";"71.99"
"06865X0020/S";"1985-06-05";"71.82"
"06865X0020/S";"1985-06-06";"71.65"
"06865X0020/S";"1985-06-07";"71.48"
"06865X0020/S";"1985-06-08";"71.31"
"06865X0020/S";"1985-06-09";"71.14"
"06865X0020/S";"1985-06-10";"70.97"
"06865X0020/S";"1985-06-11";"70.79"
"06865X0020/S";"1985-06-12";"70.62"
"06865X0020/S";"1985-06-13";"70.45"
"06865X0020/S";"1985-06-14";"70.28"
"06865X0020/S";"1985-06-15";"70.1"
"06865X0020/S";"1985-06-16";"69.93"
"06865X0020/S";"1985-06-17";"69.76"
"06865X0020/S";"1985-06-18";"69.42"
"06865X0020/S";"1985-06-19";"69.08"
"06865X0020/S";"1985-06-20";"68.75"
"06865X0020/S";"1985-06-21";"68.41"
"06865X0020/S";"1985-06-22";"68.27"
"06865X0020/S";"1985-06-23";"68.13"
"06865X0020/S";"1985-06-24";"68.12"
"06865X0020/S";"1985-06-25";"68.1"
"06865X0020/S";"1985-06-26";"68.09"
"06865X0020/S";"1985-06-27";"68.07"
"06865X0020/S";"1985-06-28";"68.06"
"06865X0020/S";"1985-06-29";"67.84"
"06865X0020/S";"1985-06-30";"67.63"
"06865X0020/S";"1985-07-01";"67.41"
"06865X0020/S";"1985-07-02";"67.09"
"06865X0020/S";"1985-07-03";"66.77"
"06865X0020/S";"1985-07-04";"66.65"
"06865X0020/S";"1985-07-05";"66.53"
"06865X0020/S";"1985-07-06";"66.41"
"06865X0020/S";"1985-07-07";"66.3"
"06865X0020/S";"1985-07-08";"66.18"
"06865X0020/S";"1985-07-09";"66.06"
"06865X0020/S";"1985-07-10";"65.94"
"06865X0020/S";"1985-07-11";"65.82"
"06865X0020/S";"1985-07-12";"65.7"
"06865X0020/S";"1985-07-13";"65.59"
"06865X0020/S";"1985-07-14";"65.47"
"06865X0020/S";"1985-07-15";"65.35"
"06865X0020/S";"1985-07-16";"65.23"
"06865X0020/S";"1985-07-17";"65.08"
"06865X0020/S";"1985-07-18";"64.93"
"06865X0020/S";"1985-07-19";"64.78"
"06865X0020/S";"1985-07-20";"64.63"
"06865X0020/S";"1985-07-21";"64.48"
"06865X0020/S";"1985-07-22";"64.33"
"06865X0020/S";"1985-07-23";"64.18"
"06865X0020/S";"1985-07-24";"64.03"
"06865X0020/S";"1985-07-25";"63.89"
"06865X0020/S";"1985-07-26";"63.74"
"06865X0020/S";"1985-07-27";"63.59"
"06865X0020/S";"1985-07-28";"63.44"
"06865X0020/S";"1985-07-29";"63.29"
"06865X0020/S";"1985-07-30";"63.14"
"06865X0020/S";"1985-07-31";"62.99"
"06865X0020/S";"1985-08-01";"62.84"
"06865X0020/S";"1985-08-02";"62.69"
"06865X0020/S";"1985-08-03";"62.54"
"06865X0020/S";"1985-08-04";"62.38"
"06865X0020/S";"1985-08-05";"62.23"
"06865X0020/S";"1985-08-06";"62.08"
"06865X0020/S";"1985-08-07";"61.93"
"06865X0020/S";"1985-08-08";"61.78"
"06865X0020/S";"1985-08-09";"61.63"
"06865X0020/S";"1985-08-10";"61.47"
"06865X0020/S";"1985-08-11";"61.32"
"06865X0020/S";"1985-08-12";"61.17"
"06865X0020/S";"1985-08-13";"61.02"
"06865X0020/S";"1985-08-14";"60.85"
"06865X0020/S";"1985-08-15";"60.67"
"06865X0020/S";"1985-08-16";"60.5"
"06865X0020/S";"1985-08-17";"60.33"
"06865X0020/S";"1985-08-18";"60.16"
"06865X0020/S";"1985-08-19";"59.98"
"06865X0020/S";"1985-08-20";"59.81"
"06865X0020/S";"1985-08-21";"59.64"
"06865X0020/S";"1985-08-22";"59.47"
"06865X0020/S";"1985-08-23";"59.29"
"06865X0020/S";"1985-08-24";"59.12"
"06865X0020/S";"1985-08-25";"58.95"
"06865X0020/S";"1985-08-26";"58.78"
"06865X0020/S";"1985-08-27";"58.6"
"06865X0020/S";"1985-08-28";"58.43"
"06865X0020/S";"1985-08-29";"58.25"
"06865X0020/S";"1985-08-30";"58.06"
"06865X0020/S";"1985-08-31";"57.88"
"06865X0020/S";"1985-09-01";"57.7"
"06865X0020/S";"1985-09-02";"57.52"
"06865X0020/S";"1985-09-03";"57.33"
"06865X0020/S";"1985-09-04";"57.15"
"06865X0020/S";"1985-09-05";"56.97"
"06865X0020/S";"1985-09-06";"56.79"
"06865X0020/S";"1985-09-07";"56.6"
"06865X0020/S";"1985-09-08";"56.42"
"06865X0020/S";"1985-09-09";"56.24"
"06865X0020/S";"1985-09-10";"56.04"
"06865X0020/S";"1985-09-11";"55.84"
"06865X0020/S";"1985-09-12";"55.64"
"06865X0020/S";"1985-09-13";"55.44"
"06865X0020/S";"1985-09-14";"55.24"
"06865X0020/S";"1985-09-15";"55.03"
"06865X0020/S";"1985-09-16";"54.83"
"06865X0020/S";"1985-09-17";"54.63"
"06865X0020/S";"1985-09-18";"54.43"
"06865X0020/S";"1985-09-19";"54.23"
"06865X0020/S";"1985-09-20";"54.03"
"06865X0020/S";"1985-09-21";"53.87"
