"code_bss";"date_mesure";"niveau_nappe_eau"
"07332X0530/F2";"1994-04-14";"116.02"
"07332X0530/F2";"1994-04-15";"116.39"
"07332X0530/F2";"1994-04-16";"116.75"
"07332X0530/F2";"1994-04-17";"117.09"
"07332X0530/F2";"1994-04-18";"117.34"
"07332X0530/F2";"1994-04-19";"117.6"
"07332X0530/F2";"1994-04-20";"117.82"
"07332X0530/F2";"1994-04-21";"117.94"
"07332X0530/F2";"1994-04-22";"118.05"
"07332X0530/F2";"1994-04-23";"118.1"
"07332X0530/F2";"1994-04-24";"118.08"
"07332X0530/F2";"1994-04-25";"117.96"
"07332X0530/F2";"1994-04-26";"117.78"
"07332X0530/F2";"1994-04-27";"117.58"
"07332X0530/F2";"1994-04-28";"117.36"
"07332X0530/F2";"1994-04-29";"117.17"
"07332X0530/F2";"1994-04-30";"116.96"
"07332X0530/F2";"1994-05-01";"116.75"
"07332X0530/F2";"1994-05-02";"116.55"
"07332X0530/F2";"1994-05-03";"116.35"
"07332X0530/F2";"1994-05-04";"116.08"
"07332X0530/F2";"1994-05-05";"115.79"
"07332X0530/F2";"1994-05-06";"115.56"
"07332X0530/F2";"1994-05-07";"115.37"
"07332X0530/F2";"1994-05-08";"115.1"
"07332X0530/F2";"1994-05-09";"114.83"
"07332X0530/F2";"1994-05-10";"114.59"
"07332X0530/F2";"1994-05-11";"114.42"
"07332X0530/F2";"1994-05-12";"114.17"
"07332X0530/F2";"1994-05-13";"113.95"
"07332X0530/F2";"1994-05-14";"113.7"
"07332X0530/F2";"1994-05-15";"113.44"
"07332X0530/F2";"1994-05-16";"113.23"
"07332X0530/F2";"1994-05-17";"113.0"
"07332X0530/F2";"1994-05-18";"112.76"
"07332X0530/F2";"1994-05-19";"112.55"
"07332X0530/F2";"1994-05-20";"112.38"
"07332X0530/F2";"1994-05-21";"112.17"
"07332X0530/F2";"1994-05-22";"111.94"
"07332X0530/F2";"1994-05-23";"111.74"
"07332X0530/F2";"1994-05-24";"111.55"
"07332X0530/F2";"1994-05-25";"111.33"
"07332X0530/F2";"1994-05-26";"111.13"
"07332X0530/F2";"1994-05-27";"110.9"
"07332X0530/F2";"1994-05-28";"110.71"
"07332X0530/F2";"1994-05-29";"110.5"
"07332X0530/F2";"1994-05-30";"110.3"
"07332X0530/F2";"1994-05-31";"110.11"
"07332X0530/F2";"1994-06-01";"109.95"
"07332X0530/F2";"1994-06-02";"109.93"
"07332X0530/F2";"1994-06-03";"109.83"
"07332X0530/F2";"1994-06-04";"109.98"
"07332X0530/F2";"1994-06-05";"110.08"
"07332X0530/F2";"1994-06-06";"110.15"
"07332X0530/F2";"1994-06-07";"110.22"
"07332X0530/F2";"1994-06-08";"110.25"
"07332X0530/F2";"1994-06-09";"110.14"
"07332X0530/F2";"1994-06-10";"110.1"
"07332X0530/F2";"1994-06-11";"110.06"
"07332X0530/F2";"1994-06-12";"109.99"
"07332X0530/F2";"1994-06-13";"109.91"
"07332X0530/F2";"1994-06-14";"109.82"
"07332X0530/F2";"1994-06-15";"109.7"
"07332X0530/F2";"1994-06-16";"109.6"
"07332X0530/F2";"1994-06-17";"109.5"
"07332X0530/F2";"1994-06-18";"109.38"
"07332X0530/F2";"1994-06-19";"109.23"
"07332X0530/F2";"1994-06-20";"109.06"
"07332X0530/F2";"1994-06-21";"108.87"
"07332X0530/F2";"1994-06-22";"108.74"
"07332X0530/F2";"1994-06-23";"108.64"
"07332X0530/F2";"1994-06-24";"108.56"
"07332X0530/F2";"1994-06-25";"108.56"
"07332X0530/F2";"1994-06-26";"108.57"
"07332X0530/F2";"1994-06-27";"108.74"
"07332X0530/F2";"1994-06-28";"109.0"
"07332X0530/F2";"1994-06-29";"109.21"
"07332X0530/F2";"1994-06-30";"109.4"
"07332X0530/F2";"1994-07-01";"109.56"
"07332X0530/F2";"1994-07-02";"109.64"
"07332X0530/F2";"1994-07-03";"109.67"
"07332X0530/F2";"1994-07-04";"109.62"
"07332X0530/F2";"1994-07-05";"109.52"
"07332X0530/F2";"1994-07-06";"109.43"
"07332X0530/F2";"1994-07-07";"109.3"
"07332X0530/F2";"1994-07-08";"109.19"
"07332X0530/F2";"1994-07-09";"108.91"
"07332X0530/F2";"1994-07-10";"108.43"
"07332X0530/F2";"1994-07-11";"108.06"
"07332X0530/F2";"1994-07-12";"107.73"
"07332X0530/F2";"1994-07-13";"107.42"
"07332X0530/F2";"1994-07-14";"107.15"
"07332X0530/F2";"1994-07-15";"106.89"
"07332X0530/F2";"1994-07-16";"106.67"
"07332X0530/F2";"1994-07-17";"106.48"
"07332X0530/F2";"1994-07-18";"106.35"
"07332X0530/F2";"1994-07-19";"106.12"
"07332X0530/F2";"1994-07-20";"105.86"
"07332X0530/F2";"1994-07-21";"105.62"
"07332X0530/F2";"1994-07-22";"105.39"
"07332X0530/F2";"1994-07-23";"105.18"
"07332X0530/F2";"1994-07-24";"104.98"
"07332X0530/F2";"1994-07-25";"104.81"
"07332X0530/F2";"1994-07-26";"104.63"
"07332X0530/F2";"1994-07-27";"104.44"
"07332X0530/F2";"1994-07-28";"104.25"
"07332X0530/F2";"1994-07-29";"104.08"
"07332X0530/F2";"1994-07-30";"103.93"
"07332X0530/F2";"1994-07-31";"103.82"
"07332X0530/F2";"1994-08-01";"103.74"
"07332X0530/F2";"1994-08-02";"103.59"
"07332X0530/F2";"1994-08-03";"103.37"
"07332X0530/F2";"1994-08-04";"103.16"
"07332X0530/F2";"1994-08-05";"102.96"
"07332X0530/F2";"1994-08-06";"102.94"
"07332X0530/F2";"1994-08-07";"102.83"
"07332X0530/F2";"1994-08-08";"102.82"
"07332X0530/F2";"1994-08-09";"102.68"
"07332X0530/F2";"1994-08-10";"102.47"
"07332X0530/F2";"1994-08-11";"102.22"
"07332X0530/F2";"1994-08-12";"101.98"
"07332X0530/F2";"1994-08-13";"101.79"
"07332X0530/F2";"1994-08-14";"101.59"
"07332X0530/F2";"1994-08-15";"101.41"
"07332X0530/F2";"1994-08-16";"101.26"
"07332X0530/F2";"1994-08-17";"101.06"
"07332X0530/F2";"1994-08-18";"100.86"
"07332X0530/F2";"1994-08-19";"100.68"
"07332X0530/F2";"1994-08-20";"100.5"
"07332X0530/F2";"1994-08-21";"100.33"
"07332X0530/F2";"1994-08-22";"100.11"
"07332X0530/F2";"1994-08-23";"99.88"
"07332X0530/F2";"1994-08-24";"99.67"
"07332X0530/F2";"1994-08-25";"99.51"
"07332X0530/F2";"1994-08-26";"99.3"
"07332X0530/F2";"1994-08-27";"99.09"
"07332X0530/F2";"1994-08-28";"98.84"
"07332X0530/F2";"1994-08-29";"98.65"
"07332X0530/F2";"1994-08-30";"98.62"
"07332X0530/F2";"1994-08-31";"98.62"
"07332X0530/F2";"1994-09-01";"98.62"
"07332X0530/F2";"1994-09-02";"98.62"
"07332X0530/F2";"1994-09-03";"98.62"
"07332X0530/F2";"1994-09-04";"98.62"
"07332X0530/F2";"1994-09-05";"98.62"
"07332X0530/F2";"1994-09-06";"98.62"
"07332X0530/F2";"1994-09-07";"98.62"
"07332X0530/F2";"1994-09-08";"98.62"
"07332X0530/F2";"1994-09-09";"98.62"
"07332X0530/F2";"1994-09-10";"98.62"
"07332X0530/F2";"1994-09-11";"98.62"
"07332X0530/F2";"1994-09-12";"98.62"
"07332X0530/F2";"1994-09-13";"98.62"
"07332X0530/F2";"1994-09-14";"98.62"
"07332X0530/F2";"1994-09-15";"98.62"
"07332X0530/F2";"1994-09-16";"98.62"
"07332X0530/F2";"1994-09-17";"98.62"
"07332X0530/F2";"1994-09-18";"98.62"
"07332X0530/F2";"1994-09-19";"99.18"
"07332X0530/F2";"1994-09-20";"100.02"
"07332X0530/F2";"1994-09-21";"100.49"
"07332X0530/F2";"1994-09-22";"100.83"
"07332X0530/F2";"1994-09-23";"101.14"
"07332X0530/F2";"1994-09-24";"101.42"
"07332X0530/F2";"1994-09-25";"101.64"
"07332X0530/F2";"1994-09-26";"101.87"
"07332X0530/F2";"1994-09-27";"102.09"
"07332X0530/F2";"1994-09-28";"102.28"
"07332X0530/F2";"1994-09-29";"102.46"
"07332X0530/F2";"1994-09-30";"102.64"
"07332X0530/F2";"1994-10-01";"102.82"
"07332X0530/F2";"1994-10-02";"102.94"
"07332X0530/F2";"1994-10-03";"103.05"
"07332X0530/F2";"1994-10-04";"103.08"
"07332X0530/F2";"1994-10-05";"103.04"
"07332X0530/F2";"1994-10-06";"103.02"
"07332X0530/F2";"1994-10-07";"103.06"
"07332X0530/F2";"1994-10-08";"103.07"
"07332X0530/F2";"1994-10-09";"103.04"
"07332X0530/F2";"1994-10-10";"103.01"
"07332X0530/F2";"1994-10-11";"102.93"
"07332X0530/F2";"1994-10-12";"102.84"
"07332X0530/F2";"1994-10-13";"102.81"
"07332X0530/F2";"1994-10-14";"102.86"
"07332X0530/F2";"1994-10-15";"102.82"
"07332X0530/F2";"1994-10-16";"102.77"
"07332X0530/F2";"1994-10-17";"102.7"
"07332X0530/F2";"1994-10-18";"102.66"
"07332X0530/F2";"1994-10-19";"102.64"
"07332X0530/F2";"1994-10-20";"102.56"
"07332X0530/F2";"1994-10-21";"102.43"
"07332X0530/F2";"1994-10-22";"102.43"
"07332X0530/F2";"1994-10-23";"102.34"
"07332X0530/F2";"1994-10-24";"102.25"
"07332X0530/F2";"1994-10-25";"102.44"
"07332X0530/F2";"1994-10-26";"102.75"
"07332X0530/F2";"1994-10-27";"103.25"
"07332X0530/F2";"1994-10-28";"103.85"
"07332X0530/F2";"1994-10-29";"104.36"
"07332X0530/F2";"1994-10-30";"104.74"
"07332X0530/F2";"1994-10-31";"105.05"
"07332X0530/F2";"1994-11-01";"105.21"
"07332X0530/F2";"1994-11-02";"105.39"
"07332X0530/F2";"1994-11-03";"105.53"
"07332X0530/F2";"1994-11-04";"105.6"
"07332X0530/F2";"1994-11-05";"105.64"
"07332X0530/F2";"1994-11-06";"105.64"
"07332X0530/F2";"1994-11-07";"105.72"
"07332X0530/F2";"1994-11-08";"105.8"
"07332X0530/F2";"1994-11-09";"105.92"
"07332X0530/F2";"1994-11-10";"106.01"
"07332X0530/F2";"1994-11-11";"106.11"
"07332X0530/F2";"1994-11-12";"106.46"
"07332X0530/F2";"1994-11-13";"106.98"
"07332X0530/F2";"1994-11-14";"107.8"
"07332X0530/F2";"1994-11-15";"108.69"
"07332X0530/F2";"1994-11-16";"109.51"
"07332X0530/F2";"1994-11-17";"110.26"
"07332X0530/F2";"1994-11-18";"110.99"
"07332X0530/F2";"1994-11-19";"111.66"
"07332X0530/F2";"1994-11-20";"112.26"
"07332X0530/F2";"1994-11-21";"112.75"
"07332X0530/F2";"1994-11-22";"113.09"
"07332X0530/F2";"1994-11-23";"113.26"
"07332X0530/F2";"1994-11-24";"113.28"
"07332X0530/F2";"1994-11-25";"113.28"
"07332X0530/F2";"1994-11-26";"113.3"
"07332X0530/F2";"1994-11-27";"113.27"
"07332X0530/F2";"1994-11-28";"113.17"
"07332X0530/F2";"1994-11-29";"113.06"
"07332X0530/F2";"1994-11-30";"112.96"
"07332X0530/F2";"1994-12-01";"112.84"
"07332X0530/F2";"1994-12-02";"112.7"
"07332X0530/F2";"1994-12-03";"112.54"
"07332X0530/F2";"1994-12-04";"112.36"
"07332X0530/F2";"1994-12-05";"112.22"
"07332X0530/F2";"1994-12-06";"112.01"
"07332X0530/F2";"1994-12-07";"111.88"
"07332X0530/F2";"1994-12-08";"111.69"
"07332X0530/F2";"1994-12-09";"111.52"
"07332X0530/F2";"1994-12-10";"111.25"
"07332X0530/F2";"1994-12-11";"111.07"
"07332X0530/F2";"1994-12-12";"110.97"
"07332X0530/F2";"1994-12-13";"110.89"
"07332X0530/F2";"1994-12-14";"110.79"
"07332X0530/F2";"1994-12-15";"110.71"
"07332X0530/F2";"1994-12-16";"110.59"
"07332X0530/F2";"1994-12-17";"110.5"
"07332X0530/F2";"1994-12-18";"110.47"
"07332X0530/F2";"1994-12-19";"110.37"
"07332X0530/F2";"1994-12-20";"110.27"
"07332X0530/F2";"1994-12-21";"110.18"
"07332X0530/F2";"1994-12-22";"110.07"
"07332X0530/F2";"1994-12-23";"109.95"
"07332X0530/F2";"1994-12-24";"109.86"
"07332X0530/F2";"1994-12-25";"109.77"
"07332X0530/F2";"1994-12-26";"109.71"
"07332X0530/F2";"1994-12-27";"109.67"
"07332X0530/F2";"1994-12-28";"109.59"
"07332X0530/F2";"1994-12-29";"109.53"
"07332X0530/F2";"1994-12-30";"109.59"
"07332X0530/F2";"1994-12-31";"109.78"
"07332X0530/F2";"1995-01-01";"110.37"
"07332X0530/F2";"1995-01-02";"111.15"
"07332X0530/F2";"1995-01-03";"111.81"
"07332X0530/F2";"1995-01-04";"112.83"
"07332X0530/F2";"1995-01-05";"113.34"
"07332X0530/F2";"1995-01-06";"113.76"
"07332X0530/F2";"1995-01-07";"113.95"
"07332X0530/F2";"1995-01-08";"114.08"
"07332X0530/F2";"1995-01-09";"114.21"
"07332X0530/F2";"1995-01-10";"114.24"
"07332X0530/F2";"1995-01-11";"114.31"
"07332X0530/F2";"1995-01-12";"114.21"
"07332X0530/F2";"1995-01-13";"114.09"
"07332X0530/F2";"1995-01-14";"114.08"
"07332X0530/F2";"1995-01-15";"114.1"
"07332X0530/F2";"1995-01-16";"114.14"
"07332X0530/F2";"1995-01-17";"114.18"
"07332X0530/F2";"1995-01-18";"114.19"
"07332X0530/F2";"1995-01-19";"114.09"
"07332X0530/F2";"1995-01-20";"114.05"
"07332X0530/F2";"1995-01-21";"114.0"
"07332X0530/F2";"1995-01-22";"114.1"
"07332X0530/F2";"1995-01-23";"114.51"
"07332X0530/F2";"1995-01-24";"115.17"
"07332X0530/F2";"1995-01-25";"116.25"
"07332X0530/F2";"1995-01-26";"117.15"
"07332X0530/F2";"1995-01-27";"117.69"
"07332X0530/F2";"1995-01-28";"118.15"
"07332X0530/F2";"1995-01-29";"118.42"
"07332X0530/F2";"1995-01-30";"118.67"
"07332X0530/F2";"1995-01-31";"118.87"
"07332X0530/F2";"1995-02-01";"119.19"
"07332X0530/F2";"1995-02-02";"119.41"
"07332X0530/F2";"1995-02-03";"119.51"
"07332X0530/F2";"1995-02-04";"119.55"
"07332X0530/F2";"1995-02-05";"119.54"
"07332X0530/F2";"1995-02-06";"119.53"
"07332X0530/F2";"1995-02-07";"119.51"
"07332X0530/F2";"1995-02-08";"119.46"
"07332X0530/F2";"1995-02-09";"119.39"
"07332X0530/F2";"1995-02-10";"119.28"
"07332X0530/F2";"1995-02-11";"119.13"
"07332X0530/F2";"1995-02-12";"118.99"
"07332X0530/F2";"1995-02-13";"118.92"
"07332X0530/F2";"1995-02-14";"118.8"
"07332X0530/F2";"1995-02-15";"118.75"
"07332X0530/F2";"1995-02-16";"118.77"
"07332X0530/F2";"1995-02-17";"118.99"
"07332X0530/F2";"1995-02-18";"119.29"
"07332X0530/F2";"1995-02-19";"119.59"
"07332X0530/F2";"1995-02-20";"119.95"
"07332X0530/F2";"1995-02-21";"120.16"
"07332X0530/F2";"1995-02-22";"120.49"
"07332X0530/F2";"1995-02-23";"120.57"
"07332X0530/F2";"1995-02-24";"120.62"
"07332X0530/F2";"1995-02-25";"120.74"
"07332X0530/F2";"1995-02-26";"120.86"
"07332X0530/F2";"1995-02-27";"120.93"
"07332X0530/F2";"1995-02-28";"121.07"
"07332X0530/F2";"1995-03-01";"121.22"
"07332X0530/F2";"1995-03-02";"121.25"
"07332X0530/F2";"1995-03-03";"121.33"
"07332X0530/F2";"1995-03-04";"121.27"
"07332X0530/F2";"1995-03-05";"121.31"
"07332X0530/F2";"1995-03-06";"121.23"
"07332X0530/F2";"1995-03-07";"121.18"
"07332X0530/F2";"1995-03-08";"121.17"
"07332X0530/F2";"1995-03-09";"121.05"
"07332X0530/F2";"1995-03-10";"121.05"
"07332X0530/F2";"1995-03-11";"120.96"
"07332X0530/F2";"1995-03-12";"120.83"
"07332X0530/F2";"1995-03-13";"120.75"
"07332X0530/F2";"1995-03-14";"120.65"
"07332X0530/F2";"1995-03-15";"120.57"
"07332X0530/F2";"1995-03-16";"120.41"
"07332X0530/F2";"1995-03-17";"120.25"
"07332X0530/F2";"1995-03-18";"120.08"
"07332X0530/F2";"1995-03-19";"119.96"
"07332X0530/F2";"1995-03-20";"119.76"
"07332X0530/F2";"1995-03-21";"119.74"
"07332X0530/F2";"1995-03-22";"119.8"
"07332X0530/F2";"1995-03-23";"119.86"
"07332X0530/F2";"1995-03-24";"119.89"
"07332X0530/F2";"1995-03-25";"119.86"
"07332X0530/F2";"1995-03-26";"119.81"
"07332X0530/F2";"1995-03-27";"119.8"
"07332X0530/F2";"1995-03-28";"119.68"
"07332X0530/F2";"1995-03-29";"119.58"
"07332X0530/F2";"1995-03-30";"119.33"
"07332X0530/F2";"1995-03-31";"119.15"
"07332X0530/F2";"1995-04-01";"118.98"
"07332X0530/F2";"1995-04-02";"118.86"
"07332X0530/F2";"1995-04-03";"118.74"
"07332X0530/F2";"1995-04-04";"118.56"
"07332X0530/F2";"1995-04-05";"118.34"
"07332X0530/F2";"1995-04-06";"118.12"
"07332X0530/F2";"1995-04-07";"117.95"
"07332X0530/F2";"1995-04-08";"117.8"
"07332X0530/F2";"1995-04-09";"117.62"
"07332X0530/F2";"1995-04-10";"117.44"
"07332X0530/F2";"1995-04-11";"117.23"
"07332X0530/F2";"1995-04-12";"117.01"
"07332X0530/F2";"1995-04-13";"116.8"
"07332X0530/F2";"1995-04-14";"116.58"
"07332X0530/F2";"1995-04-15";"116.4"
"07332X0530/F2";"1995-04-16";"116.23"
"07332X0530/F2";"1995-04-17";"116.04"
"07332X0530/F2";"1995-04-18";"115.9"
"07332X0530/F2";"1995-04-19";"115.74"
"07332X0530/F2";"1995-04-20";"115.51"
"07332X0530/F2";"1995-04-21";"115.37"
"07332X0530/F2";"1995-04-22";"115.14"
"07332X0530/F2";"1995-04-23";"114.24"
"07332X0530/F2";"1995-04-24";"113.84"
"07332X0530/F2";"1995-04-25";"113.6"
"07332X0530/F2";"1995-04-26";"113.36"
"07332X0530/F2";"1995-04-27";"113.13"
"07332X0530/F2";"1995-04-28";"112.91"
"07332X0530/F2";"1995-04-29";"112.66"
"07332X0530/F2";"1995-04-30";"112.41"
"07332X0530/F2";"1995-05-01";"112.22"
"07332X0530/F2";"1995-05-02";"112.02"
"07332X0530/F2";"1995-05-03";"111.82"
"07332X0530/F2";"1995-05-04";"111.63"
"07332X0530/F2";"1995-05-05";"111.46"
"07332X0530/F2";"1995-05-06";"111.3"
"07332X0530/F2";"1995-05-07";"111.13"
"07332X0530/F2";"1995-05-08";"110.95"
"07332X0530/F2";"1995-05-09";"110.79"
"07332X0530/F2";"1995-05-10";"110.66"
"07332X0530/F2";"1995-05-11";"110.57"
"07332X0530/F2";"1995-05-12";"110.45"
"07332X0530/F2";"1995-05-13";"110.18"
"07332X0530/F2";"1995-05-14";"109.97"
"07332X0530/F2";"1995-05-15";"109.86"
